Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
563,0.28125,0.06175,0.21925,0.83625,-0.217201045,-0.2178732,3.21724e-5,0.00567207
564,0.28175,0.41725,0.78125,0.68475,-0.187862132,-0.1906157,9.78889e-6,0.00312872
565,0.28225,0.88625,0.90925,0.61925,-0.174124249,-0.1752002,9.952e-6,0.00315468
566,0.28275,0.03025,0.77775,0.23025,-0.07845951,-0.0851488,0.00003934,0.00627219
567,0.28325,0.68125,0.84025,0.93325,-0.232287592,-0.2327907,2.00722e-5,0.0044802
568,0.28375,0.85225,0.68475,0.31775,-0.102170219,-0.1037502,0.00001365,0.00369447
569,0.28425,0.37325,0.67025,0.22025,-0.074675291,-0.0798132,1.19634e-5,0.00345881
570,0.28475,0.86975,0.36725,0.62475,-0.174361679,-0.1749318,9.03559e-6,0.00300593
571,0.28525,0.91975,0.50325,0.02775,-0.01289333,-0.0220191,8.42059e-5,0.00917638
572,0.28575,0.30475,0.07075,0.40775,-0.125042803,-0.1270807,7.73119e-6,0.0027805
573,0.28625,0.38725,0.50525,0.07525,-0.028354307,-0.0380035,2.83419e-5,0.00532371
574,0.28675,0.48175,0.34625,0.91175,-0.227269824,-0.2282945,1.52731e-5,0.00390808
575,0.28725,0.11625,0.06125,0.26825,-0.087482793,-0.0916891,2.04368e-5,0.00452071
576,0.28775,0.24975,0.26575,0.41775,-0.125861581,-0.1283345,0.00000819,0.00286181
577,0.28825,0.49825,0.47025,0.87975,-0.220863901,-0.222232,1.37282e-5,0.00370516
578,0.28875,0.97825,0.06825,0.14025,-0.048605234,-0.052159,6.69764e-5,0.00818391
579,0.28925,0.41025,0.13475,0.98825,-0.238925866,-0.238729,2.0649e-5,0.00454412
580,0.28975,0.88125,0.49825,0.81025,-0.207649958,-0.2076437,1.69683e-5,0.00411926
581,0.29025,0.74725,0.17825,0.28325,-0.089379204,-0.090793,1.02075e-5,0.00319491
582,0.29075,0.16225,0.81975,0.18925,-0.060877405,-0.0681785,2.32436e-5,0.00482116
583,0.29125,0.78375,0.96125,0.18425,-0.058869103,-0.0631668,1.99111e-5,0.00446219
584,0.29175,0.74525,0.83625,0.63475,-0.171968117,-0.1733588,7.26907e-6,0.00269612
585,0.29225,0.06325,0.90625,0.30825,-0.093853117,-0.0986946,2.71249e-5,0.00520816
586,0.29275,0.30425,0.86825,0.82525,-0.208488763,-0.2106184,1.10748e-5,0.00332789
587,0.29325,0.06775,0.36225,0.11075,-0.03529831,-0.0455161,0.00005499,0.00741552
588,0.29375,0.93875,0.78325,0.67725,-0.179617767,-0.1799753,1.52951e-5,0.0039109
589,0.29425,0.64275,0.72775,0.07375,-0.021722194,-0.0301241,2.95618e-5,0.00543708
590,0.29475,0.02225,0.58875,0.48725,-0.137822255,-0.1401905,3.12945e-5,0.00559415
591,0.29525,0.19475,0.31825,0.34575,-0.102732414,-0.1058011,1.11441e-5,0.00333827
592,0.29575,0.54575,0.81675,0.16325,-0.049493581,-0.0551331,1.55045e-5,0.00393758
593,0.29625,0.18775,0.81425,0.17225,-0.051935933,-0.0595086,2.3396e-5,0.00483694
594,0.29675,0.12375,0.91875,0.78475,-0.198842164,-0.2006992,1.85767e-5,0.00431007
595,0.29725,0.04875,0.06425,0.62075,-0.166895955,-0.1679447,2.68783e-5,0.00518442
596,0.29775,0.54925,0.55125,0.98175,-0.233158927,-0.2328583,2.26338e-5,0.0047575
597,0.29825,0.31775,0.01375,0.38225,-0.110993806,-0.1125232,7.8541e-6,0.00280252
598,0.29875,0.74875,0.40875,0.30675,-0.08987299,-0.091322,9.30875e-6,0.00305102
599,0.29925,0.51575,0.09775,0.77825,-0.197166607,-0.1981052,1.10887e-5,0.00332997
600,0.29975,0.34075,0.13125,0.80175,-0.201239093,-0.2024596,1.05519e-5,0.00324837
601,0.30025,0.70225,0.81175,0.78825,-0.197703559,-0.1986783,0.00001078,0.00328326
602,0.30075,0.19775,0.11975,0.25025,-0.073340575,-0.0773192,1.54114e-5,0.00392574
603,0.30125,0.59025,0.03325,0.20725,-0.060663218,-0.0633137,1.20868e-5,0.00347661
604,0.30175,0.92975,0.08775,0.55625,-0.150266302,-0.1496516,1.32915e-5,0.00364575
605,0.30225,0.98925,0.81775,0.33925,-0.095888114,-0.0971097,3.41431e-5,0.00584321
606,0.30275,0.63725,0.18925,0.11025,-0.028869643,-0.0346687,2.31639e-5,0.00481288
607,0.30325,0.82975,0.29175,0.43025,-0.119380217,-0.1195335,8.54786e-6,0.00292367
608,0.30375,0.60425,0.25475,0.95875,-0.226658857,-0.2259229,2.13559e-5,0.00462124
609,0.30425,0.96075,0.91425,0.05175,-0.006745023,-0.0160857,0.000094,0.00969532
610,0.30475,0.15425,0.50975,0.43475,-0.119248628,-0.1215129,1.35748e-5,0.0036844
611,0.30525,0.81875,0.90425,0.17475,-0.04646338,-0.0508916,2.52273e-5,0.00502268
612,0.30575,0.15625,0.74075,0.45575,-0.123525079,-0.1258867,1.34522e-5,0.00366772
613,0.30625,0.11125,0.99675,0.47325,-0.127227968,-0.1297345,1.78459e-5,0.00422444
614,0.30675,0.40625,0.98875,0.58125,-0.151816146,-0.1536904,9.37154e-6,0.0030613
615,0.30725,0.36725,0.00575,0.08075,-0.016486134,-0.0243879,2.75024e-5,0.00524428
616,0.30775,0.02625,0.30375,0.89575,-0.213795751,-0.2135184,0.00004011,0.00633321
617,0.30825,0.40725,0.07875,0.31075,-0.085595146,-0.0871211,7.98752e-6,0.00282622
618,0.30875,0.79625,0.12425,0.92225,-0.218141882,-0.2163869,0.00002386,0.00488467
619,0.30925,0.76075,0.67325,0.55675,-0.145189027,-0.1456856,6.98283e-6,0.0026425
620,0.30975,0.52825,0.70925,0.02075,0.0079254011,-0.0037571,3.90433e-5,0.00624847
621,0.31025,0.97675,0.06025,0.04425,-0.00159788,-0.0097506,0.00010597,0.01029422
622,0.31075,0.07975,0.21575,0.44275,-0.118081318,-0.1195927,0.00002317,0.00481347
623,0.31125,0.69325,0.65825,0.92825,-0.217323523,-0.2166242,2.04069e-5,0.0045174
624,0.31175,0.04675,0.47075,0.06275,-0.005893936,-0.0184932,8.02354e-5,0.00895742
625,0.31225,0.63575,0.42525,0.99725,-0.228649948,-0.2270132,2.76221e-5,0.00525567
626,0.31275,0.45975,0.12475,0.32025,-0.085233734,-0.0863291,7.65188e-6,0.0027662
627,0.31325,0.98075,0.12875,0.81975,-0.19750989,-0.1954443,3.14128e-5,0.00560471
628,0.31375,0.41575,0.14775,0.72525,-0.1790572,-0.1797213,1.03621e-5,0.00321903
629,0.31425,0.21025,0.80475,0.37325,-0.097413225,-0.0998902,1.11561e-5,0.00334008
630,0.31475,0.01575,0.02825,0.64425,-0.162153474,-0.1623229,3.60118e-5,0.00600098
631,0.31525,0.76225,0.29125,0.40675,-0.106188827,-0.1061481,7.46711e-6,0.0027326
632,0.31575,0.14725,0.31275,0.97625,-0.223571395,-0.2228822,2.24439e-5,0.0047375
633,0.31625,0.03325,0.96325,0.59375,-0.149197767,-0.1506826,0.00003198,0.00565517
634,0.31675,0.99175,0.30475,0.90725,-0.211261073,-0.2081869,4.90288e-5,0.00700206
635,0.31725,0.09125,0.55025,0.85625,-0.201626127,-0.2021071,2.29574e-5,0.00479138
636,0.31775,0.16575,0.43675,0.84725,-0.199842234,-0.2004838,1.47222e-5,0.00383696
637,0.31825,0.81425,0.88425,0.58875,-0.147023395,-0.1472135,7.82117e-6,0.00279663
638,0.31875,0.42825,0.51475,0.59325,-0.148105827,-0.1488846,9.61714e-6,0.00310115
639,0.31925,0.82725,0.97425,0.51175,-0.128755523,-0.1290166,8.11172e-6,0.00284811
640,0.31975,0.27475,0.89275,0.08625,-0.007678796,-0.0173222,3.03022e-5,0.00550475
641,0.32025,0.57575,0.43325,0.00475,0.0208670159,0.00919125,4.42831e-5,0.00665455
642,0.32075,0.98675,0.76525,0.51675,-0.129248299,-0.1290235,2.26776e-5,0.0047621
643,0.32125,0.43125,0.72125,0.12575,-0.020125671,-0.0266663,0.00001849,0.00430005
644,0.32175,0.90375,0.65725,0.62575,-0.153378836,-0.1529597,1.18223e-5,0.00343836
645,0.32225,0.98525,0.74775,0.45925,-0.114535441,-0.114487,2.48915e-5,0.00498914
646,0.32275,0.14375,0.62225,0.11125,-0.014435647,-0.0232869,4.13063e-5,0.006427
647,0.32325,0.06225,0.78725,0.53675,-0.132462043,-0.1336579,2.71273e-5,0.00520839
648,0.32375,0.66275,0.85325,0.82025,-0.191373684,-0.1914123,1.26522e-5,0.00355699
649,0.32425,0.12775,0.12225,0.67925,-0.164097302,-0.1643204,1.74077e-5,0.00417225
650,0.32475,0.08125,0.52325,0.26975,-0.062610984,-0.0661496,3.20472e-5,0.00566102
651,0.32525,0.12525,0.53525,0.56775,-0.138707723,-0.1395119,1.80956e-5,0.0042539
652,0.32575,0.43275,0.31425,0.48625,-0.119653632,-0.119661,8.40025e-6,0.00289832
653,0.32625,0.68425,0.11925,0.97575,-0.218614666,-0.2161455,2.64644e-5,0.00514435
654,0.32675,0.14175,0.40025,0.85175,-0.196115205,-0.1963589,1.59081e-5,0.0039885
655,0.32725,0.36175,0.35575,0.81925,-0.189857167,-0.1901961,1.04434e-5,0.00323163
656,0.32775,0.13875,0.90025,0.24525,-0.052995749,-0.0571411,0.00002392,0.00489088
657,0.32825,0.92675,0.10225,0.57325,-0.138964781,-0.1375208,1.3985e-5,0.00373965
658,0.32875,0.41225,0.50425,0.69825,-0.165037029,-0.1654821,1.02771e-5,0.00320579
659,0.32925,0.16825,0.96175,0.33025,-0.07637165,-0.0787111,1.60655e-5,0.00400818
660,0.32975,0.95425,0.30425,0.09975,-0.006379973,-0.0125767,7.67059e-5,0.00875819
661,0.33025,0.75275,0.06175,0.52025,-0.125687081,-0.1243402,7.54117e-6,0.00274612
662,0.33075,0.32375,0.03475,0.68225,-0.161397619,-0.1611152,0.00001009,0.00317637
663,0.33125,0.85375,0.23225,0.98575,-0.217712657,-0.2138652,4.20119e-5,0.00648166
664,0.33175,0.90725,0.25375,0.84675,-0.192840772,-0.1905455,2.40166e-5,0.00490067
665,0.33225,0.07825,0.71975,0.00125,0.0313898211,0.01575456,0.00009331,0.00965972
666,0.33275,0.02025,0.01175,0.40075,-0.094741516,-0.0947982,4.09271e-5,0.00639743
667,0.33325,0.32575,0.09575,0.13775,-0.017275186,-0.021828,1.84483e-5,0.00429515
668,0.33375,0.04725,0.39075,0.03775,0.0183537076,0.00578355,9.05715e-5,0.00951691
669,0.33425,0.59875,0.71575,0.05575,0.012861946,0.00433374,3.14125e-5,0.00560469
670,0.33475,0.24125,0.66375,0.54125,-0.127078289,-0.1274261,1.11073e-5,0.00333276
671,0.33525,0.01475,0.21625,0.37875,-0.086934089,-0.087555,4.38639e-5,0.00662299
672,0.33575,0.92825,0.15575,0.32175,-0.071221686,-0.0709348,2.5733e-5,0.00507278
673,0.33625,0.74375,0.78025,0.36825,-0.082635279,-0.0826791,8.37294e-6,0.0028936
674,0.33675,0.96425,0.07325,0.52425,-0.122898354,-0.1211586,1.9827e-5,0.00445275
675,0.33725,0.98425,0.35525,0.70675,-0.162441523,-0.1606751,2.3536e-5,0.0048514
676,0.33775,0.34875,0.05275,0.19125,-0.031604802,-0.0337989,0.00001227,0.00350273
677,0.33825,0.97475,0.09275,0.47275,-0.10954115,-0.1079607,0.00002351,0.00484871
678,0.33875,0.27275,0.34575,0.54375,-0.125821067,-0.1254741,1.03865e-5,0.00322281
679,0.33925,0.17025,0.49625,0.24175,-0.045110502,-0.0477752,2.03077e-5,0.00450641
680,0.33975,0.90425,0.35025,0.36775,-0.08099391,-0.0804571,1.89767e-5,0.00435623
681,0.34025,0.96125,0.36925,0.41825,-0.094018585,-0.0932115,2.43348e-5,0.00493303
682,0.34075,0.32325,0.27625,0.53625,-0.123048055,-0.1223751,9.56821e-6,0.00309325
683,0.34125,0.17325,0.47725,0.98425,-0.21235321,-0.2113627,1.60378e-5,0.00400472
684,0.34175,0.03675,0.94675,0.30975,-0.062864394,-0.0650368,4.20372e-5,0.00648361
685,0.34225,0.56225,0.86375,0.42775,-0.094645124,-0.0942755,7.3651e-6,0.00271387
686,0.34275,0.34825,0.22575,0.75625,-0.169803784,-0.1694319,9.8646e-6,0.0031408
687,0.34325,0.21275,0.04025,0.22825,-0.039536272,-0.0409267,1.67212e-5,0.00408915
688,0.34375,0.36325,0.21775,0.14525,-0.01236478,-0.016021,1.55838e-5,0.00394764
689,0.34425,0.37925,0.40725,0.33725,-0.069790134,-0.0695901,7.13509e-6,0.00267116
690,0.34475,0.79375,0.42925,0.02225,0.0318942224,0.0222419,0.00006089,0.00780325
691,0.34525,0.13275,0.34075,0.12375,-0.003887512,-0.0099293,4.03932e-5,0.00635556
692,0.34575,0.69425,0.34025,0.61125,-0.137370365,-0.1360886,8.88402e-6,0.00298061
693,0.34625,0.28975,0.61775,0.42025,-0.090616672,-0.0902747,9.10279e-6,0.00301708
694,0.34675,0.96625,0.68725,0.15975,-0.014186197,-0.0185205,6.46083e-5,0.00803793
695,0.34725,0.42075,0.95425,0.82175,-0.179568638,-0.1796384,1.04952e-5,0.00323963
696,0.34775,0.33875,0.87525,0.75475,-0.166180486,-0.1663647,9.71697e-6,0.0031172
697,0.34825,0.01825,0.30875,0.97775,-0.208063953,-0.2064179,3.72824e-5,0.00610593
698,0.34875,0.58775,0.89125,0.01525,0.0381745302,0.02770095,4.00527e-5,0.00632872
699,0.34925,0.64875,0.63275,0.88675,-0.191033623,-0.1896999,0.000016,0.00400007
700,0.34975,0.86775,0.70025,0.58925,-0.129743605,-0.1285595,1.12633e-5,0.00335608
701,0.35025,0.58975,0.00875,0.76075,-0.167239469,-0.1656268,1.11086e-5,0.00333295
702,0.35075,0.03125,0.74525,0.84125,-0.181685091,-0.181383,2.96588e-5,0.00544599
703,0.35125,0.26575,0.87225,0.52375,-0.113371249,-0.1129486,1.07275e-5,0.00327528
704,0.35175,0.89375,0.96625,0.77125,-0.167357392,-0.1658568,1.70769e-5,0.00413242
705,0.35225,0.07775,0.96975,0.71375,-0.155346988,-0.1553706,2.32487e-5,0.00482169
706,0.35275,0.62525,0.33975,0.44075,-0.092532777,-0.0908513,7.56442e-6,0.00275035
707,0.35325,0.08525,0.87575,0.77775,-0.167951174,-0.1679468,2.06979e-5,0.0045495
708,0.35375,0.06875,0.18125,0.72025,-0.156818649,-0.1558808,2.44742e-5,0.00494715
709,0.35425,0.65875,0.34225,0.01675,0.0404329281,0.03140504,4.41852e-5,0.0066472
710,0.35475,0.80725,0.77525,0.62025,-0.133946985,-0.1327439,9.75059e-6,0.00312259
711,0.35525,0.60175,0.74925,0.09625,0.0130788844,0.00768442,2.27288e-5,0.00476747
712,0.35575,0.88375,0.61225,0.85725,-0.182330116,-0.1798832,2.34743e-5,0.00484502
713,0.35625,0.17075,0.00925,0.57525,-0.124090523,-0.1222816,1.54272e-5,0.00392774
714,0.35675,0.83825,0.30075,0.30875,-0.054257918,-0.0535082,1.6975e-5,0.00412007
715,0.35725,0.59225,0.82475,0.65825,-0.140961414,-0.1401057,1.00031e-5,0.00316277
716,0.35775,0.56075,0.77925,0.47675,-0.098190241,-0.0968919,8.08314e-6,0.00284309
717,0.35825,0.92275,0.30025,0.04475,0.0326921523,0.02440978,8.90186e-5,0.00943497
718,0.35875,0.63475,0.76725,0.61175,-0.129863879,-0.128719,9.41914e-6,0.00306906
719,0.35925,0.45525,0.95925,0.33325,-0.058772524,-0.0582342,6.52983e-6,0.00255535
720,0.35975,0.00225,0.19475,0.83575,-0.176766012,-0.1755853,3.57374e-5,0.00597808
721,0.36025,0.00875,0.37625,0.42275,-0.083407759,-0.0822592,4.59339e-5,0.00677745
722,0.36075,0.26825,0.70275,0.09375,0.0176093867,0.01166948,0.00002545,0.00504487
723,0.36125,0.31625,0.18575,0.23475,-0.029647687,-0.0294725,9.72286e-6,0.00311815
724,0.36175,0.90175,0.59275,0.00375,0.0512431977,0.0399349,9.95933e-5,0.00997965
725,0.36225,0.52725,0.40475,0.66975,-0.141269344,-0.1399409,1.01353e-5,0.0031836
726,0.36275,0.61175,0.90875,0.52925,-0.108189449,-0.1068518,8.70549e-6,0.00295051
727,0.36325,0.54625,0.99925,0.04075,0.0389436335,0.03080056,0.00003065,0.00553629
728,0.36375,0.85625,0.14475,0.20575,-0.019092791,-0.0197342,2.99371e-5,0.00547148
729,0.36425,0.74425,0.66425,0.36375,-0.064656342,-0.0634063,9.67871e-6,0.00311106
730,0.36475,0.77275,0.16925,0.16575,-0.005436485,-0.0068429,2.46055e-5,0.0049604
731,0.36525,0.07725,0.69775,0.13575,0.0060743302,0.00131942,4.99847e-5,0.00706999
732,0.36575,0.94075,0.80625,0.32225,-0.051834433,-0.0518503,3.10022e-5,0.00556796
733,0.36625,0.07425,0.85675,0.93025,-0.190477677,-0.1899546,0.00002029,0.00450453
734,0.36675,0.34325,0.24325,0.33825,-0.05673369,-0.0547772,7.42964e-6,0.00272574
735,0.36725,0.90925,0.29775,0.80625,-0.167098479,-0.1644011,2.10879e-5,0.00459216
736,0.36775,0.72225,0.28375,0.74525,-0.154555023,-0.152663,1.10135e-5,0.00331865
737,0.36825,0.83725,0.58375,0.48425,-0.094311557,-0.092549,1.17546e-5,0.00342849
738,0.36875,0.89025,0.62425,0.17725,-0.005614425,-0.0081552,4.13038e-5,0.0064268
739,0.36925,0.59425,0.23025,0.87775,-0.179981222,-0.1781596,1.37071e-5,0.00370231
740,0.36975,0.25625,0.03825,0.52975,-0.105755436,-0.1031304,1.12677e-5,0.00335673
741,0.37025,0.61475,0.47825,0.17775,-0.005069836,-0.006077,1.30932e-5,0.00361845
742,0.37075,0.00825,0.33225,0.31525,-0.0475137,-0.0465863,5.14041e-5,0.00716967
743,0.37125,0.55375,0.13575,0.81825,-0.167720929,-0.1660187,0.00001117,0.00334226
744,0.37175,0.38525,0.25675,0.87725,-0.178620763,-0.1775403,9.16278e-6,0.00302701
745,0.37225,0.88475,0.41725,0.57725,-0.114961054,-0.1128958,1.35487e-5,0.00368085
746,0.37275,0.34175,0.98125,0.76475,-0.155255289,-0.1549365,8.78617e-6,0.00296415
747,0.37325,0.48375,0.62675,0.43325,-0.078220384,-0.0760792,0.00000756,0.00274953
748,0.37375,0.11975,0.55075,0.01725,0.0543921187,0.04445219,6.4991e-5,0.0080617
749,0.37425,0.66625,0.09075,0.34275,-0.053890118,-0.0510825,8.28683e-6,0.00287869
750,0.37475,0.34475,0.60075,0.23425,-0.02009917,-0.0197477,8.42292e-6,0.00290223
751,0.37525,0.49275,0.73575,0.63675,-0.12664348,-0.1252826,9.744e-6,0.00312154
752,0.37575,0.85675,0.45875,0.70075,-0.140787809,-0.1387581,1.29269e-5,0.00359539
753,0.37625,0.39125,0.24825,0.05725,0.0403076929,0.03530283,0.00002432,0.00493156
754,0.37675,0.70375,0.10525,0.13425,0.012798857,0.01143082,2.27152e-5,0.00476604
755,0.37725,0.39775,0.20075,0.53125,-0.101565173,-0.0988856,9.10805e-6,0.00301795
756,0.37775,0.47025,0.23375,0.02525,0.0532978615,0.04675549,3.0778e-5,0.00554779
757,0.37825,0.98325,0.12325,0.43875,-0.077710442,-0.0754249,3.05275e-5,0.00552517
758,0.37875,0.91125,0.81025,0.31475,-0.041734052,-0.0413658,2.7494e-5,0.00524348
759,0.37925,0.66725,0.22175,0.44025,-0.077296365,-0.0743305,8.36275e-6,0.00289184
760,0.37975,0.14575,0.44025,0.49475,-0.090659523,-0.0884214,1.82719e-5,0.00427456
761,0.38025,0.23525,0.58025,0.24575,-0.020272904,-0.0195715,1.26658e-5,0.0035589
762,0.38075,0.12725,0.23825,0.40625,-0.067302554,-0.0646025,2.0972e-5,0.00457952
763,0.38125,0.04175,0.35975,0.87125,-0.17268191,-0.171876,2.43173e-5,0.00493126
764,0.38175,0.32125,0.82425,0.04175,0.0511060762,0.04419692,0.00002872,0.00535905
765,0.38225,0.99625,0.24875,0.56325,-0.106453535,-0.1040889,2.69685e-5,0.00519312
766,0.38275,0.96725,0.99575,0.89825,-0.176470588,-0.1732297,4.0643e-5,0.00637519
767,0.38325,0.98375,0.43925,0.46425,-0.080867165,-0.0790496,0.00002928,0.00541115
768,0.38375,0.58475,0.07975,0.46975,-0.082761613,-0.0792712,8.24624e-6,0.00287163
769,0.38425,0.64625,0.77825,0.53025,-0.096562455,-0.094491,8.94892e-6,0.00299148
770,0.38475,0.96025,0.46125,0.12025,0.0238929782,0.0194797,7.66818e-5,0.00875681
771,0.38525,0.83275,0.61175,0.84875,-0.166079818,-0.1638219,0.00001861,0.0043139
772,0.38575,0.24575,0.68975,0.45675,-0.077126428,-0.0748018,0.00001121,0.00334801
773,0.38625,0.50375,0.46975,0.50275,-0.088978638,-0.0863172,8.55965e-6,0.00292569
774,0.38675,0.80775,0.18625,0.18225,0.0033734789,0.00317627,2.71721e-5,0.00521269
775,0.38725,0.72675,0.62475,0.21225,-0.005155067,-0.0050587,1.62135e-5,0.0040266
776,0.38775,0.80525,0.70125,0.16825,0.0098050584,0.00813373,2.87936e-5,0.00536597
777,0.38825,0.17825,0.52575,0.99775,-0.192364781,-0.1916095,1.29932e-5,0.00360461
778,0.38875,0.74625,0.84325,0.13075,0.0235282025,0.02077064,2.72312e-5,0.00521835
779,0.38925,0.79275,0.34525,0.25675,-0.018540888,-0.0172911,1.81642e-5,0.00426194
780,0.38975,0.55575,0.52525,0.91825,-0.177228986,-0.1758446,1.3754e-5,0.00370863
781,0.39025,0.52025,0.58925,0.82225,-0.158400923,-0.1574406,9.86034e-6,0.00314012
782,0.39075,0.47925,0.44875,0.72325,-0.137854619,-0.1364936,9.18323e-6,0.00303038
783,0.39125,0.97725,0.80075,0.63875,-0.118498698,-0.116756,0.00002287,0.00478225
784,0.39175,0.71525,0.59875,0.62175,-0.114544759,-0.1125801,9.60536e-6,0.00309925
785,0.39225,0.61225,0.87975,0.87475,-0.167448989,-0.1663749,1.28026e-5,0.00357808
786,0.39275,0.08075,0.13375,0.99925,-0.191040387,-0.1898704,2.26269e-5,0.00475678
787,0.39325,0.61575,0.32775,0.15475,0.0172009034,0.01709588,1.49331e-5,0.00386434
788,0.39375,0.26775,0.71175,0.27225,-0.019900269,-0.0180686,9.56699e-6,0.00309306
789,0.39425,0.81025,0.02725,0.50925,-0.087083181,-0.0837065,1.15185e-5,0.00339389
790,0.39475,0.67725,0.00375,0.48375,-0.080377854,-0.0765737,8.98124e-6,0.00299687
791,0.39525,0.86875,0.73225,0.17275,0.0131775575,0.01136996,0.00003859,0.00621213
792,0.39575,0.13925,0.46825,0.69975,-0.130157624,-0.1290246,1.51123e-5,0.00388745
793,0.39625,0.31975,0.24025,0.09425,0.040229757,0.03842116,1.81356e-5,0.00425859
794,0.39675,0.56875,0.33725,0.50175,-0.083072137,-0.0799894,8.60378e-6,0.00293322
795,0.39725,0.36425,0.35275,0.83225,-0.157215167,-0.1565061,7.47806e-6,0.0027346
796,0.39775,0.11175,0.63975,0.60775,-0.10801612,-0.1063485,1.99842e-5,0.00447037
797,0.39825,0.42725,0.82575,0.86225,-0.162131015,-0.1618313,8.51721e-6,0.00291843
798,0.39875,0.80425,0.19975,0.45175,-0.069227716,-0.0661356,1.21482e-5,0.00348543
799,0.39925,0.19375,0.24225,0.44775,-0.067783348,-0.0643369,1.3765e-5,0.00371012
800,0.39975,0.08775,0.68125,0.63775,-0.113879977,-0.1125034,2.22324e-5,0.00471512
801,0.40025,0.32525,0.27775,0.29125,-0.022546799,-0.0192813,7.31278e-6,0.00270421
802,0.40075,0.88725,0.55375,0.25975,-0.011944047,-0.0113722,3.00488e-5,0.00548168
803,0.40125,0.17725,0.67825,0.33625,-0.034649626,-0.0320084,0.00001488,0.00385757
804,0.40175,0.74125,0.38175,0.61525,-0.107991464,-0.1056971,9.74758e-6,0.00312211
805,0.40225,0.59325,0.83525,0.87025,-0.161729988,-0.1609218,0.00001175,0.00342796
806,0.40275,0.50525,0.69475,0.95075,-0.176884375,-0.1760265,1.39224e-5,0.00373127
807,0.40325,0.39525,0.43575,0.58275,-0.099384026,-0.0970323,8.99841e-6,0.00299974
808,0.40375,0.34925,0.83425,0.11825,0.0378152371,0.03629833,1.39513e-5,0.00373514
809,0.40425,0.79575,0.13875,0.42675,-0.05951591,-0.0561714,1.23426e-5,0.0035132
810,0.40475,0.60325,0.05025,0.08125,0.0499871319,0.04865803,2.32812e-5,0.00482506
811,0.40525,0.15525,0.99775,0.86575,-0.15926263,-0.1598031,1.09075e-5,0.00330266
812,0.40575,0.40825,0.31575,0.49925,-0.077446677,-0.074174,8.44238e-6,0.00290558
813,0.40625,0.83225,0.36625,0.21375,0.0058520274,0.00645569,2.69032e-5,0.00518683
814,0.40675,0.15325,0.89875,0.03475,0.0710778929,0.064747,4.28925e-5,0.00654924
815,0.40725,0.40675,0.65175,0.34525,-0.03374531,-0.0305664,6.56596e-6,0.00256241
816,0.40775,0.50775,0.18425,0.08575,0.0508244678,0.0496532,1.85542e-5,0.00430746
817,0.40825,0.33075,0.24925,0.69125,-0.122147098,-0.1206116,8.43448e-6,0.00290422
818,0.40875,0.26875,0.39775,0.46075,-0.065532628,-0.0622126,9.94457e-6,0.0031535
819,0.40925,0.43425,0.05375,0.95275,-0.175041877,-0.1738701,1.20471e-5,0.00347089
820,0.40975,0.15775,0.29625,0.14275,0.0319792488,0.03216481,2.41712e-5,0.00491642
821,0.41025,0.83775,0.59975,0.40725,-0.049770479,-0.047494,1.53623e-5,0.00391947
822,0.41075,0.25675,0.21675,0.80575,-0.145387726,-0.1448892,7.61813e-6,0.0027601
823,0.41125,0.90075,0.55575,0.66025,-0.113121688,-0.1113332,0.0000149,0.00386016
824,0.41175,0.76025,0.95625,0.17125,0.0246213038,0.02384219,2.32421e-5,0.00482101
825,0.41225,0.48725,0.16175,0.57275,-0.09260915,-0.0896219,8.73635e-6,0.00295573
826,0.41275,0.30375,0.43975,0.20275,0.0137505498,0.01582425,9.00421e-6,0.0030007
827,0.41325,0.13575,0.03775,0.23575,0.0021180642,0.00549579,2.06189e-5,0.0045408
828,0.41375,0.69825,0.96575,0.29275,-0.013644017,-0.0117243,1.1216e-5,0.00334903
829,0.41425,0.36575,0.49925,0.25875,-0.003393155,-0.0003963,6.63791e-6,0.00257641
830,0.41475,0.06525,0.10275,0.77975,-0.138227081,-0.1375211,2.16817e-5,0.00465636
831,0.41525,0.33525,0.64375,0.19975,0.0167278868,0.01849204,8.29708e-6,0.00288046
832,0.41575,0.73725,0.36025,0.38725,-0.041360713,-0.0381957,1.08871e-5,0.00329956
833,0.41625,0.24925,0.39275,0.38125,-0.039293634,-0.0355845,9.66368e-6,0.00310865
834,0.41675,0.21975,0.98575,0.18625,0.0227367643,0.02349431,1.35634e-5,0.00368285
835,0.41725,0.13775,0.22925,0.97325,-0.174740866,-0.1750375,1.84489e-5,0.00429522
836,0.41775,0.59075,0.20625,0.73875,-0.127771404,-0.1263045,8.73226e-6,0.00295504
837,0.41825,0.84375,0.07775,0.46475,-0.061955774,-0.0586381,0.00001428,0.00377877
838,0.41875,0.81925,0.39825,0.98725,-0.176363966,-0.1732964,0.00003639,0.00603234
839,0.41925,0.17575,0.88225,0.44725,-0.055248178,-0.0525938,1.41532e-5,0.00376207
840,0.41975,0.07025,0.51525,0.57225,-0.087777139,-0.0858256,2.52353e-5,0.00502348
841,0.42025,0.40875,0.87025,0.53075,-0.076676418,-0.0744791,8.39055e-6,0.00289665
842,0.42075,0.20725,0.21475,0.78175,-0.135418277,-0.1351739,9.43162e-6,0.00307109
843,0.42125,0.22875,0.50375,0.28975,-0.008829192,-0.0055432,1.00855e-5,0.00317576
844,0.42175,0.97775,0.52025,0.07875,0.063705417,0.05807623,9.44216e-5,0.00971708
