"","names","preds.in","preds2NN","preds2WN","preds3NN","preds3WN","preds2NNOPP","preds2WNOPP","preds3NNOPP","preds3WNOPP","params2NN","params2WN","params3NN","params3WN","runtimes2NN","runtimes2WN","runtimes3NN","runtimes3WN","seed.fit","length","inputdim"
"48","Borehole1357_03_D4_SS40_PS2000_R5_3.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP3WN.csv",1204,5,4
"49","Borehole1357_03_D4_SS40_PS2000_R5_4.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP3WN.csv",1205,5,4
"50","Borehole1357_03_D4_SS40_PS2000_R5_5.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP3WN.csv",1206,5,4
"51","Borehole1357_03_D4_SS80_PS2000_R5_1.csv","Borehole1357_03_D4_SS80_PS2000_R5_1_PredPts.csv","Borehole1357_03_D4_SS80_PS2000_R5_1_Preds_JMP2NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_1_Preds_JMP2WN.csv","Borehole1357_03_D4_SS80_PS2000_R5_1_Preds_JMP3NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP2NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP2WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP3NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP3WN.csv",1202,5,4
"52","Borehole1357_03_D4_SS80_PS2000_R5_2.csv","Borehole1357_03_D4_SS80_PS2000_R5_2_PredPts.csv","Borehole1357_03_D4_SS80_PS2000_R5_2_Preds_JMP2NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_2_Preds_JMP2WN.csv","Borehole1357_03_D4_SS80_PS2000_R5_2_Preds_JMP3NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP2NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP2WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP3NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP3WN.csv",1203,5,4
"53","Borehole1357_03_D4_SS80_PS2000_R5_3.csv","Borehole1357_03_D4_SS80_PS2000_R5_3_PredPts.csv","Borehole1357_03_D4_SS80_PS2000_R5_3_Preds_JMP2NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_3_Preds_JMP2WN.csv","Borehole1357_03_D4_SS80_PS2000_R5_3_Preds_JMP3NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP2NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP2WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP3NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP3WN.csv",1204,5,4
"54","Borehole1357_03_D4_SS80_PS2000_R5_4.csv","Borehole1357_03_D4_SS80_PS2000_R5_4_PredPts.csv","Borehole1357_03_D4_SS80_PS2000_R5_4_Preds_JMP2NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_4_Preds_JMP2WN.csv","Borehole1357_03_D4_SS80_PS2000_R5_4_Preds_JMP3NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP2NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP2WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP3NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP3WN.csv",1205,5,4
"55","Borehole1357_03_D4_SS80_PS2000_R5_5.csv","Borehole1357_03_D4_SS80_PS2000_R5_5_PredPts.csv","Borehole1357_03_D4_SS80_PS2000_R5_5_Preds_JMP2NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_5_Preds_JMP2WN.csv","Borehole1357_03_D4_SS80_PS2000_R5_5_Preds_JMP3NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP2NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP2WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP3NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP3WN.csv",1206,5,4
"56","Morris1_D20_SS200_PS2000_R5_1.csv","Morris1_D20_SS200_PS2000_R5_1_PredPts.csv","Morris1_D20_SS200_PS2000_R5_1_Preds_JMP2NN.csv","Morris1_D20_SS200_PS2000_R5_1_Preds_JMP2WN.csv","Morris1_D20_SS200_PS2000_R5_1_Preds_JMP3NN.csv","Morris1_D20_SS200_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//Morris1_D20_SS200_PS2000_R5_1_JMP2NN.csv","Params//Morris1_D20_SS200_PS2000_R5_1_JMP2WN.csv","Params//Morris1_D20_SS200_PS2000_R5_1_JMP3NN.csv","Params//Morris1_D20_SS200_PS2000_R5_1_JMP3WN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_1_JMP2NN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_1_JMP2WN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_1_JMP3NN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_1_JMP3WN.csv",1319,5,20
"57","Morris1_D20_SS200_PS2000_R5_2.csv","Morris1_D20_SS200_PS2000_R5_2_PredPts.csv","Morris1_D20_SS200_PS2000_R5_2_Preds_JMP2NN.csv","Morris1_D20_SS200_PS2000_R5_2_Preds_JMP2WN.csv","Morris1_D20_SS200_PS2000_R5_2_Preds_JMP3NN.csv","Morris1_D20_SS200_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//Morris1_D20_SS200_PS2000_R5_2_JMP2NN.csv","Params//Morris1_D20_SS200_PS2000_R5_2_JMP2WN.csv","Params//Morris1_D20_SS200_PS2000_R5_2_JMP3NN.csv","Params//Morris1_D20_SS200_PS2000_R5_2_JMP3WN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_2_JMP2NN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_2_JMP2WN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_2_JMP3NN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_2_JMP3WN.csv",1320,5,20
"58","Morris1_D20_SS200_PS2000_R5_3.csv","Morris1_D20_SS200_PS2000_R5_3_PredPts.csv","Morris1_D20_SS200_PS2000_R5_3_Preds_JMP2NN.csv","Morris1_D20_SS200_PS2000_R5_3_Preds_JMP2WN.csv","Morris1_D20_SS200_PS2000_R5_3_Preds_JMP3NN.csv","Morris1_D20_SS200_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//Morris1_D20_SS200_PS2000_R5_3_JMP2NN.csv","Params//Morris1_D20_SS200_PS2000_R5_3_JMP2WN.csv","Params//Morris1_D20_SS200_PS2000_R5_3_JMP3NN.csv","Params//Morris1_D20_SS200_PS2000_R5_3_JMP3WN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_3_JMP2NN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_3_JMP2WN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_3_JMP3NN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_3_JMP3WN.csv",1321,5,20
"59","Morris1_D20_SS200_PS2000_R5_4.csv","Morris1_D20_SS200_PS2000_R5_4_PredPts.csv","Morris1_D20_SS200_PS2000_R5_4_Preds_JMP2NN.csv","Morris1_D20_SS200_PS2000_R5_4_Preds_JMP2WN.csv","Morris1_D20_SS200_PS2000_R5_4_Preds_JMP3NN.csv","Morris1_D20_SS200_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//Morris1_D20_SS200_PS2000_R5_4_JMP2NN.csv","Params//Morris1_D20_SS200_PS2000_R5_4_JMP2WN.csv","Params//Morris1_D20_SS200_PS2000_R5_4_JMP3NN.csv","Params//Morris1_D20_SS200_PS2000_R5_4_JMP3WN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_4_JMP2NN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_4_JMP2WN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_4_JMP3NN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_4_JMP3WN.csv",1322,5,20
"60","Morris1_D20_SS200_PS2000_R5_5.csv","Morris1_D20_SS200_PS2000_R5_5_PredPts.csv","Morris1_D20_SS200_PS2000_R5_5_Preds_JMP2NN.csv","Morris1_D20_SS200_PS2000_R5_5_Preds_JMP2WN.csv","Morris1_D20_SS200_PS2000_R5_5_Preds_JMP3NN.csv","Morris1_D20_SS200_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//Morris1_D20_SS200_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//Morris1_D20_SS200_PS2000_R5_5_JMP2NN.csv","Params//Morris1_D20_SS200_PS2000_R5_5_JMP2WN.csv","Params//Morris1_D20_SS200_PS2000_R5_5_JMP3NN.csv","Params//Morris1_D20_SS200_PS2000_R5_5_JMP3WN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_5_JMP2NN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_5_JMP2WN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_5_JMP3NN.csv","RunTimes//Morris1_D20_SS200_PS2000_R5_5_JMP3WN.csv",1323,5,20
"61","Morris1_D20_SS400_PS2000_R5_1.csv","Morris1_D20_SS400_PS2000_R5_1_PredPts.csv","Morris1_D20_SS400_PS2000_R5_1_Preds_JMP2NN.csv","Morris1_D20_SS400_PS2000_R5_1_Preds_JMP2WN.csv","Morris1_D20_SS400_PS2000_R5_1_Preds_JMP3NN.csv","Morris1_D20_SS400_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//Morris1_D20_SS400_PS2000_R5_1_JMP2NN.csv","Params//Morris1_D20_SS400_PS2000_R5_1_JMP2WN.csv","Params//Morris1_D20_SS400_PS2000_R5_1_JMP3NN.csv","Params//Morris1_D20_SS400_PS2000_R5_1_JMP3WN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_1_JMP2NN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_1_JMP2WN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_1_JMP3NN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_1_JMP3WN.csv",1319,5,20
"62","Morris1_D20_SS400_PS2000_R5_2.csv","Morris1_D20_SS400_PS2000_R5_2_PredPts.csv","Morris1_D20_SS400_PS2000_R5_2_Preds_JMP2NN.csv","Morris1_D20_SS400_PS2000_R5_2_Preds_JMP2WN.csv","Morris1_D20_SS400_PS2000_R5_2_Preds_JMP3NN.csv","Morris1_D20_SS400_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//Morris1_D20_SS400_PS2000_R5_2_JMP2NN.csv","Params//Morris1_D20_SS400_PS2000_R5_2_JMP2WN.csv","Params//Morris1_D20_SS400_PS2000_R5_2_JMP3NN.csv","Params//Morris1_D20_SS400_PS2000_R5_2_JMP3WN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_2_JMP2NN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_2_JMP2WN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_2_JMP3NN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_2_JMP3WN.csv",1320,5,20
"63","Morris1_D20_SS400_PS2000_R5_3.csv","Morris1_D20_SS400_PS2000_R5_3_PredPts.csv","Morris1_D20_SS400_PS2000_R5_3_Preds_JMP2NN.csv","Morris1_D20_SS400_PS2000_R5_3_Preds_JMP2WN.csv","Morris1_D20_SS400_PS2000_R5_3_Preds_JMP3NN.csv","Morris1_D20_SS400_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//Morris1_D20_SS400_PS2000_R5_3_JMP2NN.csv","Params//Morris1_D20_SS400_PS2000_R5_3_JMP2WN.csv","Params//Morris1_D20_SS400_PS2000_R5_3_JMP3NN.csv","Params//Morris1_D20_SS400_PS2000_R5_3_JMP3WN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_3_JMP2NN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_3_JMP2WN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_3_JMP3NN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_3_JMP3WN.csv",1321,5,20
"64","Morris1_D20_SS400_PS2000_R5_4.csv","Morris1_D20_SS400_PS2000_R5_4_PredPts.csv","Morris1_D20_SS400_PS2000_R5_4_Preds_JMP2NN.csv","Morris1_D20_SS400_PS2000_R5_4_Preds_JMP2WN.csv","Morris1_D20_SS400_PS2000_R5_4_Preds_JMP3NN.csv","Morris1_D20_SS400_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//Morris1_D20_SS400_PS2000_R5_4_JMP2NN.csv","Params//Morris1_D20_SS400_PS2000_R5_4_JMP2WN.csv","Params//Morris1_D20_SS400_PS2000_R5_4_JMP3NN.csv","Params//Morris1_D20_SS400_PS2000_R5_4_JMP3WN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_4_JMP2NN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_4_JMP2WN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_4_JMP3NN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_4_JMP3WN.csv",1322,5,20
"65","Morris1_D20_SS400_PS2000_R5_5.csv","Morris1_D20_SS400_PS2000_R5_5_PredPts.csv","Morris1_D20_SS400_PS2000_R5_5_Preds_JMP2NN.csv","Morris1_D20_SS400_PS2000_R5_5_Preds_JMP2WN.csv","Morris1_D20_SS400_PS2000_R5_5_Preds_JMP3NN.csv","Morris1_D20_SS400_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//Morris1_D20_SS400_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//Morris1_D20_SS400_PS2000_R5_5_JMP2NN.csv","Params//Morris1_D20_SS400_PS2000_R5_5_JMP2WN.csv","Params//Morris1_D20_SS400_PS2000_R5_5_JMP3NN.csv","Params//Morris1_D20_SS400_PS2000_R5_5_JMP3WN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_5_JMP2NN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_5_JMP2WN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_5_JMP3NN.csv","RunTimes//Morris1_D20_SS400_PS2000_R5_5_JMP3WN.csv",1323,5,20
"66","Discrepancy1DGP_D1_SS6_PS2000_R25_1.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP3WN.csv",300,25,1
