"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1214",1214,0.60675,0.46725,0.51475,0.77425,0.80975,0.29275,0.97175,0.30225,0.72325,0.26125,0.04175,0.95575,0.75475,0.92125,0.37275,0.09275,0.63125,0.13825,0.94175,0.63225,-0.0254123196691826,-0.0224862141487138,0.000880654739924883,0.0296758275356372,0.0296758275356372,0.0986023226127356
"1215",1215,0.60725,0.30875,0.23925,0.21275,0.49075,0.54175,0.16775,0.03125,0.70825,0.73025,0.48325,0.89025,0.24925,0.77525,0.18625,0.41025,0.55125,0.74275,0.78175,0.91775,0.0610488774037939,0.0593234167243614,0.000769631303515015,0.0277422296060539,0.0277422296060539,-0.0621961790358758
"1216",1216,0.60775,0.12775,0.77975,0.17725,0.88925,0.31175,0.02525,0.45625,0.41975,0.78025,0.11075,0.81725,0.55925,0.99125,0.78125,0.70525,0.33325,0.07075,0.02125,0.87575,0.020693440008666,0.0496152500544255,0.0019631404362531,0.0443073406587791,0.0443073406587791,0.652754365659021
"1217",1217,0.60825,0.41225,0.36125,0.60325,0.22725,0.48575,0.62125,0.79625,0.52475,0.50625,0.73025,0.68075,0.23225,0.21325,0.42325,0.02425,0.86325,0.15375,0.12425,0.41075,0.105539778246071,0.0929799684086831,0.000428074665172779,0.0206899653255577,0.0206899653255577,-0.607048375372246
"1218",1218,0.60875,0.80725,0.49275,0.25425,0.74475,0.73525,0.05975,0.78575,0.97825,0.34575,0.51425,0.88125,0.08175,0.69925,0.78475,0.51375,0.09725,0.16775,0.05825,0.69925,-0.056129340882602,-0.0507206991562486,0.00125771092687882,0.0354642203760187,0.0354642203760187,0.152509816062692
"1219",1219,0.60925,0.07025,0.85075,0.22775,0.49775,0.03525,0.42325,0.43925,0.40425,0.03225,0.30175,0.04675,0.01675,0.13725,0.49175,0.29725,0.96225,0.99375,0.50975,0.94375,-0.00256194556754079,0.0652880779824077,0.00266610400013866,0.0516343296667891,0.0516343296667891,1.3140486956605
"1220",1220,0.60975,0.49375,0.78825,0.43925,0.60725,0.31825,0.73175,0.62375,0.98125,0.57225,0.84075,0.29575,0.29825,0.48725,0.96325,0.38825,0.93825,0.16825,0.51125,0.35575,0.202751155803026,0.178575486906939,0.00100310547893302,0.0316718404727767,0.0316718404727767,-0.763317462301157
"1221",1221,0.61025,0.95975,0.99925,0.76825,0.55825,0.64525,0.98525,0.63675,0.68825,0.06325,0.53975,0.09125,0.74325,0.96475,0.07175,0.93825,0.93975,0.65575,0.77225,0.42275,-0.459489692344164,-0.487516000640218,0.00229788672399154,0.0479362777444342,0.0479362777444342,-0.584657583249841
"1222",1222,0.61075,0.65625,0.89275,0.15325,0.07625,0.96725,0.75575,0.60175,0.41725,0.97575,0.42425,0.14575,0.70025,0.04175,0.58675,0.12925,0.45575,0.43175,0.11025,0.99075,0.106154595082878,0.103640578736638,0.00249159382652362,0.0499158674824311,0.0499158674824311,-0.0503650737338154
"1223",1223,0.61125,0.25175,0.57575,0.17875,0.61575,0.12475,0.70375,0.16175,0.98525,0.02775,0.31375,0.49275,0.12725,0.43325,0.76325,0.70975,0.29725,0.20175,0.09625,0.67275,0.0792901099583389,0.118548706401463,0.00175481154190151,0.0418904707767949,0.0418904707767949,0.937172481357533
"1224",1224,0.61175,0.67625,0.99225,0.94025,0.51275,0.66975,0.06775,0.66975,0.61775,0.80325,0.16275,0.55375,0.72225,0.53975,0.50775,0.62025,0.42175,0.00475,0.05275,0.49325,-0.365851434648014,-0.338430388284772,0.00200709870892244,0.0448006552287178,0.0448006552287178,0.612067975864441
"1225",1225,0.61225,0.69975,0.53375,0.52475,0.56575,0.45975,0.29975,0.17925,0.03625,0.51875,0.29825,0.24925,0.53025,0.02125,0.57625,0.81475,0.77725,0.35275,0.96425,0.98225,-0.157536065070898,-0.225819284726393,0.00108449603230768,0.0329316873589508,0.0329316873589508,-2.0734807454965
"1226",1226,0.61275,0.48475,0.30025,0.35725,0.99825,0.39475,0.98975,0.68825,0.73675,0.48325,0.73625,0.77975,0.44475,0.80775,0.85275,0.44975,0.53225,0.05275,0.51375,0.95275,0.136234776246892,0.121938569171568,0.00134516678413427,0.0366765154306441,0.0366765154306441,-0.389791857472348
"1227",1227,0.61325,0.91425,0.90825,0.41225,0.24475,0.30925,0.33475,0.10825,0.96325,0.25525,0.03775,0.11025,0.86175,0.44275,0.95875,0.92925,0.47925,0.71775,0.45675,0.70375,-0.0251594543482065,-0.0709245133427186,0.00201177274508235,0.0448527897134877,0.0448527897134877,-1.0203391870796
"1228",1228,0.61375,0.31225,0.13525,0.22625,0.55475,0.20625,0.13225,0.17825,0.33325,0.23275,0.56375,0.98675,0.38225,0.02225,0.46525,0.54275,0.09075,0.54275,0.70725,0.52675,-0.0637969062688808,-0.0143046199803585,0.0012796277275652,0.0357718845962188,0.0357718845962188,1.38355266565278
"1229",1229,0.61425,0.72375,0.97325,0.06725,0.87875,0.12375,0.46825,0.74625,0.42475,0.56575,0.61325,0.63475,0.72475,0.92375,0.59375,0.47475,0.12075,0.57375,0.46075,0.40925,0.136848489837627,0.119601962722266,0.00164767263127976,0.0405915339852999,0.0405915339852999,-0.424879905292734
"1230",1230,0.61475,0.84075,0.45775,0.40775,0.66675,0.61775,0.30275,0.16725,0.76825,0.26625,0.72225,0.96125,0.57075,0.99775,0.27875,0.02975,0.52275,0.52825,0.54575,0.38425,-0.149210485267514,-0.181099003848925,0.000636737874521356,0.0252336654991176,0.0252336654991176,-1.26372914717943
"1231",1231,0.61525,0.35775,0.71775,0.14375,0.33625,0.23625,0.16025,0.49375,0.17125,0.34275,0.45425,0.37625,0.52225,0.34375,0.23425,0.25825,0.29175,0.94275,0.78325,0.91875,0.000871313385404905,0.0406746598189127,0.00104432928029085,0.0323160839256685,0.0323160839256685,1.23168842255333
"1232",1232,0.61575,0.03425,0.01775,0.36975,0.23825,0.01525,0.06125,0.57825,0.90425,0.70775,0.81125,0.74675,0.63775,0.46175,0.21375,0.85425,0.53925,0.82475,0.88875,0.88325,-0.241685251593361,0.0175124971798018,0.0030371171361902,0.055110045692144,0.055110045692144,4.70327588224286
"1233",1233,0.61625,0.95475,0.15125,0.01175,0.85075,0.97775,0.69625,0.62575,0.15825,0.60075,0.25175,0.66275,0.12325,0.07425,0.48625,0.78025,0.31525,0.64725,0.99925,0.56325,-0.0216062898012978,-0.113864854101875,0.00318719689839863,0.0564552645764647,0.0564552645764647,-1.63418885719009
"1234",1234,0.61675,0.48175,0.72825,0.82175,0.17175,0.08075,0.19425,0.42525,0.06825,0.48575,0.91425,0.75825,0.59075,0.17175,0.70075,0.26225,0.51075,0.51525,0.51175,0.30775,-0.0224142275287196,-0.0449268949587492,0.00141414299415863,0.0376050926625455,0.0376050926625455,-0.598660070646551
"1235",1235,0.61725,0.17475,0.64875,0.02525,0.23275,0.42775,0.99125,0.96925,0.74575,0.10375,0.40225,0.78325,0.32125,0.07725,0.30725,0.88925,0.26475,0.45275,0.26125,0.56625,0.110773189541568,0.103727940936344,0.00163468049102295,0.0404311821620758,0.0404311821620758,-0.174252847146092
"1236",1236,0.61775,0.45575,0.04125,0.44425,0.77675,0.42875,0.70925,0.64975,0.56275,0.96175,0.92075,0.75475,0.21525,0.70725,0.38275,0.32275,0.70375,0.13725,0.22975,0.53375,0.168420599406313,0.148003743160932,0.00084468836007209,0.029063522843456,0.029063522843456,-0.702490759821226
"1237",1237,0.61825,0.93425,0.85575,0.74025,0.93775,0.66775,0.40725,0.90275,0.36475,0.59575,0.49825,0.63125,0.35925,0.96825,0.86925,0.07775,0.12925,0.85725,0.53275,0.26925,-0.431512634204579,-0.397916010591434,0.00277409501636063,0.0526696783392554,0.0526696783392554,0.63787409895961
"1238",1238,0.61875,0.27575,0.78725,0.62975,0.61125,0.13475,0.41575,0.25475,0.65925,0.98725,0.95125,0.70225,0.64075,0.71675,0.23325,0.86125,0.72475,0.83275,0.08975,0.80375,0.118531894451781,0.119511839172005,0.00104193614339572,0.0322790356639681,0.0322790356639681,0.0303585500640553
"1239",1239,0.61925,0.89075,0.76525,0.44875,0.50125,0.80275,0.69475,0.85475,0.34325,0.00875,0.28375,0.49575,0.69775,0.69775,0.40875,0.87875,0.72575,0.66375,0.17325,0.21125,-0.283658799190943,-0.302340072328984,0.00117941292371721,0.0343425817858415,0.0343425817858415,-0.543968221566347
"1240",1240,0.61975,0.28725,0.99525,0.62525,0.70925,0.97075,0.60325,0.72225,0.51125,0.40675,0.78675,0.72525,0.21075,0.24125,0.05375,0.80025,0.13175,0.67325,0.72925,0.54175,-0.117997311673573,-0.156460639663204,0.00131086486734349,0.0362058678578969,0.0362058678578969,-1.06235067035527
"1241",1241,0.62025,0.25875,0.75825,0.26425,0.32225,0.27075,0.68425,0.76775,0.30275,0.76575,0.77525,0.22925,0.15125,0.17075,0.52275,0.09675,0.59075,0.03725,0.77075,0.46425,0.172265854597197,0.160691564686449,0.000950208530764104,0.0308254526449184,0.0308254526449184,-0.375478343954052
"1242",1242,0.62075,0.98325,0.09775,0.28475,0.91275,0.97875,0.69375,0.72625,0.29725,0.70975,0.78025,0.45475,0.53475,0.14325,0.37025,0.11575,0.08125,0.58625,0.86575,0.57175,-0.0829351058350704,-0.161952723049707,0.00284303934583397,0.0533201589066834,0.0533201589066834,-1.48194639391317
"1243",1243,0.62125,0.27925,0.70725,0.75775,0.26275,0.96525,0.33225,0.27525,0.78275,0.10725,0.94975,0.71425,0.47625,0.62025,0.22075,0.30325,0.14875,0.01475,0.28475,0.70075,-0.149149113894274,-0.139232783800451,0.0015828912195006,0.0397855654666438,0.0397855654666438,0.249244417605094
"1244",1244,0.62175,0.84625,0.13225,0.78725,0.64375,0.64075,0.76325,0.15475,0.82725,0.14525,0.79725,0.28075,0.88325,0.58875,0.42125,0.56725,0.58375,0.44325,0.05925,0.99275,-0.218478448605563,-0.278948862106538,0.00163317194300832,0.0404125221064996,0.0404125221064996,-1.49632862164892
"1245",1245,0.62225,0.02875,0.73775,0.47375,0.71875,0.98775,0.36975,0.35325,0.66175,0.23675,0.79975,0.04825,0.54275,0.63775,0.24575,0.92025,0.55825,0.26425,0.22475,0.38875,0.00556621549122097,0.00560253662585329,0.00149288232448522,0.0386378354011352,0.0386378354011352,0.000940040617059326
"1246",1246,0.62275,0.63125,0.83175,0.31275,0.12375,0.36525,0.79775,0.31275,0.22375,0.29975,0.97775,0.73875,0.58975,0.78825,0.17075,0.60375,0.92425,0.79175,0.95275,0.62075,0.0155589696417066,0.00677935614279512,0.00119738310089543,0.0346032238511881,0.0346032238511881,-0.253722414323833
"1247",1247,0.62325,0.18425,0.30675,0.38925,0.65225,0.04625,0.96175,0.85875,0.91875,0.12475,0.26475,0.55975,0.37925,0.40025,0.38025,0.22525,0.39625,0.21475,0.78125,0.09775,0.183737174975116,0.154368789779529,0.00161637275741598,0.0402041385607997,0.0402041385607997,-0.730481643106814
"1248",1248,0.62375,0.75925,0.77825,0.19075,0.68275,0.52475,0.69975,0.35975,0.89625,0.44375,0.28175,0.94975,0.28425,0.37025,0.25975,0.28375,0.48325,0.59575,0.16725,0.74875,0.0459094214032569,0.0682865041226867,0.000661544709228391,0.0257205114495881,0.0257205114495881,0.870009243917588
"1249",1249,0.62425,0.35525,0.17375,0.45475,0.52325,0.53325,0.64825,0.74075,0.34575,0.38725,0.60475,0.76525,0.65675,0.08375,0.38475,0.24175,0.19125,0.16475,0.96375,0.24075,0.0968621553937386,0.082019365744935,0.000465534983065369,0.0215762597098146,0.0215762597098146,-0.687922274223086
"1250",1250,0.62475,0.14025,0.71075,0.82125,0.71275,0.06425,0.82825,0.58725,0.03425,0.13175,0.02925,0.16575,0.42425,0.33075,0.76625,0.33925,0.31625,0.77325,0.53525,0.61875,0.0171931694910174,0.0509870941102137,0.00140997018778259,0.037549569741644,0.037549569741644,0.899981673604038
"1251",1251,0.62525,0.60875,0.96475,0.04575,0.24775,0.04225,0.39275,0.78025,0.47025,0.47425,0.88775,0.15375,0.03375,0.25675,0.50625,0.55175,0.13275,0.74425,0.54975,0.35775,0.124353470110783,0.0753674944350505,0.00260357838829824,0.0510252720551124,0.0510252720551124,-0.960033601052097
"1252",1252,0.62575,0.91525,0.41925,0.99975,0.57375,0.76475,0.19725,0.79925,0.31975,0.27725,0.56625,0.79125,0.82125,0.20875,0.35975,0.49675,0.53375,0.99575,0.73225,0.61725,-0.642999489506692,-0.575575280651993,0.0025284763379764,0.0502839570636242,0.0502839570636242,1.34086919152737
"1253",1253,0.62625,0.17325,0.98075,0.34425,0.32675,0.75575,0.53775,0.25825,0.44225,0.52775,0.08775,0.94125,0.09025,0.29775,0.68425,0.65675,0.82975,0.27925,0.44125,0.27875,0.0435788239086896,0.034513209713626,0.00111215119108593,0.0333489308837019,0.0333489308837019,-0.271841224136336
"1254",1254,0.62675,0.99825,0.95475,0.91625,0.81425,0.79675,0.06725,0.30575,0.20125,0.30025,0.78275,0.83525,0.50275,0.42725,0.04975,0.19475,0.54875,0.27025,0.17225,0.01625,-0.905599109470784,-0.618571952391287,0.00591961399554181,0.0769390277787665,0.0769390277787665,3.73057946488258
"1255",1255,0.62725,0.85625,0.20825,0.35125,0.88075,0.66325,0.30825,0.86125,0.20475,0.41325,0.63275,0.94875,0.29225,0.45725,0.98375,0.72275,0.69375,0.30325,0.03625,0.46975,-0.078879678306239,-0.145756613026246,0.00154257947564859,0.0392756855528785,0.0392756855528785,-1.70275664902062
"1256",1256,0.62775,0.24725,0.58025,0.37425,0.00225,0.44075,0.15275,0.51225,0.70975,0.11575,0.16775,0.60625,0.27525,0.57725,0.41825,0.71475,0.16725,0.19575,0.07075,0.90275,-0.0513818502937245,0.0191842110335374,0.00101535628442088,0.0318646557241858,0.0318646557241858,2.21455589974258
"1257",1257,0.62825,0.35725,0.38325,0.87375,0.00525,0.41125,0.67775,0.77125,0.03075,0.80375,0.06575,0.00225,0.72725,0.36025,0.95525,0.85325,0.20125,0.18275,0.87925,0.06925,0.10162673774689,0.0671121572847927,0.00193105655325347,0.0439437885628159,0.0439437885628159,-0.785425690203294
"1258",1258,0.62875,0.25925,0.47175,0.88075,0.61825,0.19475,0.21825,0.22425,0.72625,0.56425,0.73575,0.95025,0.82725,0.53525,0.60775,0.45725,0.34825,0.24075,0.06025,0.48775,0.0400981564074789,0.0498444973748187,0.000798981650679782,0.0282662634721992,0.0282662634721992,0.344804716651907
"1259",1259,0.62925,0.40525,0.93775,0.57875,0.57025,0.06125,0.91925,0.26075,0.62025,0.35175,0.37975,0.69575,0.63175,0.75025,0.20375,0.49825,0.26425,0.93275,0.51275,0.75525,0.0448673545689364,0.0610117366518958,0.00140861395139094,0.0375315061167407,0.0375315061167407,0.430155454799569
"1260",1260,0.62975,0.03025,0.66725,0.62925,0.75975,0.90175,0.11025,0.94175,0.38975,0.45875,0.82025,0.39775,0.39575,0.74325,0.65575,0.78075,0.01875,0.30175,0.45375,0.25525,-0.00190611386659162,-0.0375824470632637,0.00134884399225733,0.0367266114998012,0.0367266114998012,-0.971402798672706
"1261",1261,0.63025,0.34925,0.82125,0.31575,0.34225,0.17825,0.41675,0.90325,0.62575,0.87425,0.79125,0.91075,0.62975,0.07625,0.04575,0.41375,0.29975,0.14725,0.93825,0.66825,0.198026486593205,0.206748585184593,0.0011765820474834,0.0343013417738053,0.0343013417738053,0.25427864160255
"1262",1262,0.63075,0.58975,0.29775,0.72775,0.94825,0.27475,0.86075,0.79375,0.81575,0.93575,0.77975,0.70475,0.80325,0.96225,0.85625,0.74225,0.12725,0.28625,0.56625,0.79725,0.0936639839919133,0.0949944684824096,0.00114048850335697,0.0337711193678411,0.0337711193678411,0.0393971095836187
"1263",1263,0.63125,0.67175,0.92575,0.07275,0.59225,0.65575,0.62475,0.50375,0.80775,0.01325,0.49075,0.26875,0.01375,0.32325,0.72775,0.06575,0.95325,0.52375,0.29175,0.47425,0.0730743128539859,0.076445275693351,0.00137894908487137,0.0371342037059013,0.0371342037059013,0.0907778409916297
"1264",1264,0.63175,0.78775,0.78125,0.80125,0.19725,0.07325,0.03975,0.05875,0.91225,0.62475,0.90625,0.64375,0.24475,0.51175,0.29375,0.08925,0.78475,0.48725,0.37125,0.51525,-0.0959928365695645,-0.118956669258213,0.00276918978838433,0.0526230917790311,0.0526230917790311,-0.436383190578684
"1265",1265,0.63225,0.25775,0.06475,0.68975,0.41225,0.99925,0.99625,0.50975,0.90725,0.04225,0.67975,0.41625,0.29275,0.97075,0.08275,0.87975,0.90275,0.31275,0.74175,0.82975,0.040388729857208,0.0900925351747897,0.00283015820781266,0.0531992312708808,0.0531992312708808,0.934295555221446
"1266",1266,0.63275,0.08825,0.84475,0.93125,0.90575,0.78175,0.82175,0.65375,0.76775,0.16575,0.32675,0.48575,0.87175,0.64825,0.04525,0.10925,0.34525,0.45975,0.84875,0.44025,-0.0534898524976678,-0.0472587195281417,0.00322747120344178,0.0568108370246538,0.0568108370246538,0.109682118691932
"1267",1267,0.63325,0.18575,0.44925,0.38475,0.27025,0.91775,0.50175,0.12225,0.09925,0.82325,0.88175,0.09925,0.61325,0.54475,0.33125,0.21225,0.07175,0.87525,0.94575,0.15725,0.00374213944725591,-0.0171051351976028,0.00158485485239072,0.0398102355229245,0.0398102355229245,-0.523666197173185
"1268",1268,0.63375,0.12025,0.33825,0.38725,0.29075,0.55575,0.30675,0.38575,0.02875,0.06675,0.38575,0.53075,0.39975,0.73675,0.45425,0.10875,0.13675,0.98075,0.79275,0.02275,-0.035774662105757,-0.0602027852837719,0.00164696772927676,0.0405828501867076,0.0405828501867076,-0.601932172472598
"1269",1269,0.63425,0.18925,0.92025,0.54025,0.27375,0.71375,0.82125,0.01125,0.75075,0.59775,0.89975,0.51725,0.67225,0.92575,0.67325,0.01425,0.08575,0.21725,0.22225,0.89825,0.0521932939879863,0.0656658255912231,0.00178502618933123,0.0422495702857583,0.0422495702857583,0.318879730897007
"1270",1270,0.63475,0.07175,0.09875,0.97175,0.61225,0.85075,0.30225,0.31375,0.64825,0.25475,0.39175,0.50175,0.32325,0.11425,0.97225,0.52825,0.27675,0.87325,0.85175,0.50075,-0.00779858493008139,0.035661615157447,0.00266007724430824,0.0515759366789226,0.0515759366789226,0.842644901595925
"1271",1271,0.63525,0.36125,0.09675,0.88625,0.18325,0.70625,0.36325,0.05325,0.50475,0.27475,0.91025,0.35675,0.70125,0.67175,0.82925,0.24375,0.86225,0.07125,0.57425,0.05425,0.00678689206549197,-0.0357239388233075,0.00231049037236385,0.0480675604994039,0.0480675604994039,-0.884397511484417
"1272",1272,0.63575,0.79025,0.57975,0.52375,0.30325,0.16475,0.74525,0.92225,0.26775,0.14875,0.02525,0.87725,0.83175,0.99325,0.66075,0.72125,0.31225,0.01075,0.94025,0.84525,-0.0141554822336157,-0.0114822742533177,0.000868414932048374,0.0294688807396612,0.0294688807396612,0.090712911831097
"1273",1273,0.63625,0.53425,0.16075,0.20825,0.21325,0.57975,0.38025,0.07725,0.05125,0.37525,0.11825,0.62025,0.10625,0.82975,0.37425,0.67975,0.26525,0.96075,0.06325,0.20425,-0.0206687946063867,-0.0535578787002806,0.00173616585943452,0.0416673236413682,0.0416673236413682,-0.789325572647074
"1274",1274,0.63675,0.41475,0.17025,0.79925,0.77775,0.22275,0.67175,0.22225,0.82775,0.90825,0.93775,0.44875,0.52975,0.65125,0.65175,0.46225,0.47975,0.06275,0.97675,0.17425,0.154027385636738,0.0872598383878637,0.00145758213122795,0.0381782939800609,0.0381782939800609,-1.74883527492728
"1275",1275,0.63725,0.21825,0.02275,0.37825,0.60325,0.75525,0.06375,0.34675,0.95675,0.09475,0.24875,0.82575,0.32925,0.09925,0.23225,0.03575,0.76525,0.10825,0.14775,0.63525,0.00416946603575981,0.0822343461738339,0.00102432051961821,0.0320050077272012,0.0320050077272012,2.43914579879093
"1276",1276,0.63775,0.06475,0.02875,0.11425,0.95125,0.14875,0.39875,0.49625,0.70125,0.16075,0.64675,0.71325,0.13775,0.25975,0.59325,0.38275,0.53725,0.48625,0.85775,0.64025,-0.166880673776226,-0.0573341692346999,0.00215413074651104,0.046412614088317,0.046412614088317,2.36027439292848
"1277",1277,0.63825,0.11775,0.03925,0.67725,0.00425,0.08675,0.81075,0.21675,0.89675,0.28625,0.73775,0.58125,0.04375,0.78425,0.07675,0.28475,0.63975,0.69825,0.77275,0.95775,-0.311277939992607,0.0547167216296139,0.00278514283270826,0.0527744524624203,0.0527744524624203,6.93507264490975
"1278",1278,0.63875,0.27875,0.69475,0.68325,0.06125,0.93375,0.82575,0.54425,0.45475,0.77225,0.27425,0.75575,0.20525,0.40875,0.41375,0.48875,0.69775,0.36025,0.32125,0.50325,0.0753719599735312,0.0523922609961942,0.00118686913478508,0.0344509671095759,0.0344509671095759,-0.667026237732224
"1279",1279,0.63925,0.24225,0.60175,0.77225,0.92125,0.95525,0.03475,0.57575,0.86225,0.89775,0.54275,0.04775,0.89675,0.33825,0.19325,0.33775,0.55375,0.68925,0.20725,0.72125,-0.150694922874315,-0.079230273794747,0.0017867773136354,0.0422702887810741,0.0422702887810741,1.69065911637597
"1280",1280,0.63975,0.40125,0.78575,0.36375,0.87375,0.44925,0.00375,0.16025,0.89075,0.97725,0.15575,0.72025,0.55675,0.72825,0.71175,0.91125,0.88025,0.80725,0.77425,0.69725,-0.000168536991463927,0.0703633169794821,0.00143329938198919,0.0378589405819708,0.0378589405819708,1.86301710736551
"1281",1281,0.64025,0.92825,0.37775,0.97525,0.84575,0.81725,0.99525,0.03675,0.12875,0.26275,0.06625,0.52325,0.19325,0.11175,0.96175,0.34875,0.57625,0.61875,0.62875,0.20375,-0.789390371636641,-0.59986765131028,0.00465823244014373,0.068251244971383,0.068251244971383,2.77683902184972
"1282",1282,0.64075,0.01525,0.94525,0.16275,0.37025,0.36475,0.95075,0.49225,0.75475,0.73775,0.34975,0.14125,0.65625,0.69475,0.44575,0.85075,0.33875,0.59125,0.98875,0.21725,0.173865852331983,0.0904181589651971,0.00179687024012979,0.0423895062501297,0.0423895062501297,-1.96859319083318
"1283",1283,0.64125,0.41075,0.97275,0.27375,0.62525,0.99425,0.15625,0.85425,0.46125,0.26775,0.86275,0.86175,0.83725,0.63925,0.28725,0.62175,0.99425,0.96225,0.48275,0.66775,-0.0803970778597076,-0.104585267443161,0.00136684904032504,0.0369709215509303,0.0369709215509303,-0.654249030555874
"1284",1284,0.64175,0.05925,0.33275,0.77375,0.11125,0.00525,0.27075,0.15825,0.01725,0.80575,0.86325,0.56575,0.24775,0.03425,0.19725,0.67325,0.45475,0.16425,0.07575,0.39825,-0.0124610764180698,-0.0392811513743066,0.00301464054539959,0.0549057423718102,0.0549057423718102,-0.488474862512865
"1285",1285,0.64225,0.18725,0.48375,0.59725,0.97225,0.53625,0.72425,0.09975,0.10125,0.38575,0.05675,0.47975,0.75325,0.48325,0.45675,0.42125,0.79425,0.77175,0.32575,0.75775,-0.0518065742945513,-0.0741695551456816,0.00118572346247446,0.034434335516668,0.034434335516668,-0.64943843159992
"1286",1286,0.64275,0.40625,0.26825,0.05875,0.88175,0.05125,0.21425,0.70575,0.34525,0.46025,0.33825,0.60825,0.17975,0.98975,0.71375,0.29775,0.84275,0.06375,0.58725,0.83325,0.0536470302013653,0.0431974474085193,0.00272758032069079,0.0522262416864433,0.0522262416864433,-0.200082993824893
"1287",1287,0.64325,0.71875,0.08275,0.01525,0.24575,0.75025,0.14025,0.59825,0.13175,0.15425,0.41825,0.31525,0.18375,0.12625,0.88825,0.98025,0.14675,0.08275,0.31425,0.77675,-0.0126473675139754,-0.0555391391911104,0.0033437147741188,0.0578248629407697,0.0578248629407697,-0.741753105771634
"1288",1288,0.64375,0.77775,0.30575,0.47525,0.41075,0.72175,0.53125,0.36975,0.74175,0.02275,0.35775,0.75025,0.34375,0.27525,0.65825,0.25975,0.54725,0.69425,0.59975,0.76175,-0.142968563135409,-0.163545824858046,0.000777091455530537,0.0278763601557043,0.0278763601557043,-0.738161711489665
"1289",1289,0.64425,0.28575,0.64325,0.08175,0.21725,0.06975,0.18875,0.25325,0.21675,0.47325,0.44875,0.99925,0.12125,0.14075,0.15875,0.58125,0.27875,0.12825,0.52875,0.44125,-0.0557377007262121,-0.0149431046979198,0.00168215104071905,0.0410140346798392,0.0410140346798392,0.994649669234937
"1290",1290,0.64475,0.10875,0.24125,0.70125,0.41575,0.47075,0.88025,0.51925,0.44125,0.55875,0.61125,0.52975,0.86025,0.68075,0.52375,0.57425,0.71275,0.35625,0.44675,0.77125,0.113088512137122,0.121863338543834,0.00081521520575709,0.0285519737628958,0.0285519737628958,0.307328189622924
"1291",1291,0.64525,0.19225,0.69575,0.40475,0.12075,0.18425,0.34225,0.38925,0.46475,0.27875,0.23975,0.19525,0.05725,0.98575,0.75025,0.09325,0.46025,0.64225,0.80175,0.59075,0.0256952525879972,0.0121777185901959,0.00123695419402016,0.0351703595946951,0.0351703595946951,-0.384344492168349
"1292",1292,0.64575,0.63425,0.23425,0.84275,0.35275,0.99975,0.61825,0.59975,0.68975,0.27025,0.13325,0.85275,0.79625,0.30075,0.84125,0.97875,0.03725,0.26875,0.23075,0.29125,-0.300275554864665,-0.29659263920389,0.00170608981567733,0.0413048400998882,0.0413048400998882,0.0891642638457997
"1293",1293,0.64625,0.98875,0.58625,0.11875,0.62375,0.86025,0.18475,0.38725,0.53575,0.34975,0.69175,0.45175,0.86975,0.27075,0.64575,0.05925,0.45825,0.97475,0.72125,0.69025,-0.168872238574671,-0.118867490905505,0.00175199698908975,0.0418568631061831,0.0418568631061831,1.19466065916868
"1294",1294,0.64675,0.57925,0.77725,0.71175,0.44825,0.68375,0.38675,0.87125,0.86325,0.07275,0.25875,0.53325,0.87775,0.55775,0.47725,0.35175,0.94375,0.72825,0.65875,0.32375,-0.142758159223478,-0.18953770501811,0.00105306975347947,0.0324510362466204,0.0324510362466204,-1.44154243455026
"1295",1295,0.64725,0.57625,0.07975,0.92075,0.86425,0.46225,0.43075,0.40325,0.65875,0.29025,0.29375,0.26425,0.41425,0.66425,0.53625,0.81125,0.71925,0.47375,0.84925,0.76875,-0.0433610869592344,-0.0939578341794512,0.000926089952941599,0.0304317260920507,0.0304317260920507,-1.66263152695218
"1296",1296,0.64775,0.24025,0.34375,0.52675,0.38525,0.98075,0.50875,0.96175,0.44875,0.24025,0.13775,0.62825,0.21375,0.88825,0.66175,0.03525,0.21775,0.07625,0.78875,0.86575,-0.00234303797069063,0.0548778819671512,0.00157761986750165,0.0397192631792389,0.0397192631792389,1.44063397348597
"1297",1297,0.64825,0.01225,0.88525,0.36625,0.29725,0.08625,0.80175,0.03825,0.10725,0.44975,0.50825,0.07575,0.57325,0.61575,0.95175,0.88725,0.48525,0.40025,0.86975,0.94425,0.000214143196597542,-0.0354274087801929,0.00252681767247875,0.0502674613689487,0.0502674613689487,-0.709038232808132
"1298",1298,0.64875,0.60425,0.17875,0.95075,0.28275,0.46275,0.64075,0.07575,0.74875,0.52625,0.89575,0.61575,0.83125,0.54225,0.93825,0.71425,0.78125,0.04475,0.55425,0.79825,-0.0609124967496952,-0.0722328945740667,0.00184310314440586,0.0429313771547788,0.0429313771547788,-0.263685876732035
"1299",1299,0.64925,0.33875,0.35225,0.28875,0.32625,0.72225,0.00275,0.38175,0.61175,0.91725,0.67525,0.80375,0.75275,0.39275,0.68025,0.31925,0.83675,0.99275,0.18775,0.60325,0.00518775129097737,0.100714403663364,0.00111401947638624,0.0333769303020251,0.0333769303020251,2.86205626185433
