"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1101",1101,0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,0.09925,0.60925,0.00475,0.00225,0.57425,0.83425,0.04675,0.67125,0.45475,0.80825,0.80375,0.23175,0.07675,0.89175,-0.0747662577278677,-0.093490801612198,0.000220060607437942,0.014834439909816,0.014834439909816,-1.26223463765155
"1102",1102,0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,0.15925,0.79125,0.64125,0.83775,0.12925,0.87675,0.12525,0.75725,0.80425,0.82625,0.69475,0.23925,0.08475,0.90725,0.141564011914829,0.129578919278558,0.000283948590100838,0.016850774169184,0.016850774169184,-0.711248783939485
"1103",1103,0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.14675,0.09575,0.26625,0.45975,0.45575,0.13475,0.60225,0.62875,0.43775,0.01525,0.16575,0.77075,0.07525,0.98975,-0.0422087522688611,-0.0375973133708829,9.1461841115658e-05,0.0095635684300191,0.0095635684300191,0.482188100782899
"1104",1104,0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,0.44225,0.74875,0.46675,0.98275,0.00725,0.99525,0.15025,0.72125,0.33475,0.48575,0.19575,0.16175,0.78025,0.88875,0.153570419550171,0.163882293400416,0.000249894091871379,0.0158080388369772,0.0158080388369772,0.652318352490638
"1105",1105,0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,0.49875,0.99875,0.61925,0.53175,0.95575,0.33375,0.29175,0.91125,0.92775,0.83675,0.59525,0.99625,0.80825,0.28125,0.10664716890776,0.102620139306943,0.000193343483928627,0.0139048007511301,0.0139048007511301,-0.289614333415724
"1106",1106,0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.37425,0.73125,0.78525,0.31425,0.15425,0.40275,0.54625,0.53775,0.58525,0.50125,0.52925,0.38175,0.46375,0.46075,0.0729675947301493,0.086151836719548,0.000126472907915299,0.0112460174246396,0.0112460174246396,1.17234764019772
"1107",1107,0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,0.89425,0.50175,0.43725,0.08325,0.72625,0.55225,0.78525,0.39175,0.84375,0.96175,0.73775,0.72225,0.19425,0.06625,-0.0847674467197864,-0.0685208247721683,0.000251249181025046,0.0158508416503682,0.0158508416503682,1.02496903987686
"1108",1108,0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,0.67225,0.52825,0.51875,0.76525,0.30025,0.20525,0.64525,0.25775,0.36225,0.19125,0.01525,0.01275,0.36375,0.04425,0.128116651330586,0.118358891808143,0.000289844147652768,0.0170248097684752,0.0170248097684752,-0.573149401088253
"1109",1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,0.73925,0.35825,0.79775,0.50525,0.14325,0.76475,0.59625,0.01025,0.23375,0.78825,0.23825,0.28825,0.70675,0.51425,0.0487425204145783,0.0835310850733961,0.000571809973184189,0.0239125484460396,0.0239125484460396,1.45482463892632
"1110",1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.91775,0.71375,0.05625,0.44975,0.12125,0.26675,0.26225,0.15325,0.09925,0.31125,0.48125,0.29625,0.55125,0.35275,0.0613598053532333,0.0915464467684934,0.000426958000793447,0.0206629620527515,0.0206629620527515,1.46090581486793
"1111",1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,0.66375,0.08425,0.28675,0.34725,0.65025,0.79225,0.77375,0.51675,0.66775,0.34525,0.61725,0.55975,0.72225,0.42725,0.0469483766459597,0.0427999575276772,0.000150087050557928,0.0122510020226073,0.0122510020226073,-0.338618760377906
"1112",1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,0.55025,0.41725,0.76625,0.15325,0.24975,0.48525,0.55275,0.78775,0.88425,0.96925,0.19175,0.89925,0.53875,0.50675,0.0569313936352635,0.071663385252279,0.000175419091414267,0.0132445872496755,0.0132445872496755,1.11230281014431
"1113",1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.74075,0.37325,0.56625,0.48675,0.23725,0.06975,0.02875,0.22075,0.63625,0.33675,0.83125,0.44475,0.34325,0.78275,-0.0640470537437076,-0.0718097854224879,0.000138275101289734,0.0117590433832746,0.0117590433832746,-0.660149931058302
"1114",1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.28125,0.33925,0.07875,0.18975,0.61325,0.61325,0.65325,0.80525,0.82025,0.86925,0.59625,0.51625,0.97625,0.94225,-0.199793253001888,-0.19626485879219,0.000129765321896703,0.0113914582866595,0.0113914582866595,0.309740344116441
"1115",1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,0.40225,0.66275,0.39675,0.77825,0.38775,0.20325,0.07475,0.11175,0.41825,0.72675,0.85275,0.25425,0.80275,0.75975,0.0329458102933785,0.0423518019736626,0.000255695587167532,0.015990484269325,0.015990484269325,0.588224316528542
"1116",1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,0.25425,0.12325,0.36975,0.30825,0.99175,0.47425,0.23225,0.09975,0.68175,0.10975,0.23675,0.62175,0.94025,0.78525,-0.0333558833243065,-0.0574270911751178,0.000132593585402385,0.0115149288057888,0.0115149288057888,-2.09043479615004
"1117",1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,0.49925,0.60175,0.02125,0.87425,0.20775,0.02325,0.81775,0.64725,0.12575,0.99225,0.91875,0.97675,0.63525,0.86825,-0.0189900385291595,-0.0102964286064058,0.000239102082915504,0.0154629260787053,0.0154629260787053,0.562222821120905
"1118",1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.36975,0.80925,0.44325,0.81125,0.89575,0.09075,0.60925,0.21775,0.31825,0.24575,0.70925,0.29525,0.08175,0.23125,0.175004698370834,0.174838903277198,0.000237556520548598,0.0154128686670781,0.0154128686670781,-0.0107569263851656
"1119",1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,0.60925,0.98625,0.10025,0.87225,0.99275,0.70675,0.90675,0.61025,0.25225,0.85975,0.14275,0.26275,0.10325,0.66825,0.00951916627412126,0.0618314116954366,0.000492350769137825,0.0221889785510245,0.0221889785510245,2.35757789846077
"1120",1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,0.60225,0.15625,0.61125,0.06675,0.01525,0.43575,0.34175,0.82525,0.06975,0.77825,0.22525,0.46775,0.85425,0.98675,-0.0584278683746765,-0.0602902062041295,0.000139994994335705,0.0118319480363846,0.0118319480363846,-0.157399087937683
"1121",1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.47625,0.96275,0.60025,0.61975,0.44925,0.75025,0.16675,0.61525,0.84425,0.43475,0.60075,0.45025,0.53675,0.84475,-0.0673454701242998,-0.0431106200681484,0.000256897195843525,0.0160280128476216,0.0160280128476216,1.51203086037878
"1122",1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,0.22425,0.88825,0.39175,0.94775,0.40775,0.62525,0.76875,0.30125,0.80925,0.02325,0.48525,0.21525,0.43175,0.38825,0.163002287641761,0.173791179249577,0.000168265082303138,0.0129717031381056,0.0129717031381056,0.831725139941154
"1123",1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.82525,0.95125,0.20925,0.71325,0.76575,0.42375,0.08925,0.46375,0.92625,0.05525,0.26425,0.17075,0.88225,0.14975,-0.0288667330701427,-0.0241566886330418,0.000168825852674765,0.0129933002995684,0.0129933002995684,0.362497928048146
"1124",1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,0.01125,0.92375,0.78775,0.39275,0.63825,0.78075,0.74425,0.80175,0.20475,0.94475,0.05575,0.55425,0.27675,0.36125,0.0515908568318962,0.0726070439018187,0.000200716632159155,0.0141674497408374,0.0141674497408374,1.48341356097024
"1125",1125,0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,0.90275,0.24325,0.02275,0.41225,0.49725,0.47275,0.74625,0.84175,0.81525,0.53075,0.07325,0.73875,0.06425,0.72725,-0.396906896223572,-0.293781905527695,0.000690257756432605,0.0262727569248567,0.0262727569248567,3.92516822619062
"1126",1126,0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,0.85575,0.53175,0.82425,0.70275,0.34225,0.62775,0.78925,0.19725,0.77425,0.50475,0.49825,0.70375,0.35225,0.46325,0.134431102475753,0.145150860707822,0.000113121590165624,0.0106358633954007,0.0106358633954007,1.00788791972494
"1127",1127,0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,0.80275,0.68475,0.00125,0.84925,0.39125,0.76575,0.57375,0.63075,0.26475,0.34475,0.06475,0.01825,0.54775,0.08475,0.0674748059585206,0.0824238179107937,0.000231960536209852,0.0152302506942549,0.0152302506942549,0.981534201397756
"1128",1128,0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,0.74025,0.93225,0.48625,0.48525,0.05725,0.75075,0.21475,0.00175,0.76725,0.64425,0.59025,0.59475,0.71375,0.87125,0.0988021984269608,0.106201089981091,0.000664875766765137,0.0257851850248381,0.0257851850248381,0.286943512214594
"1129",1129,0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,0.04325,0.07325,0.59675,0.09075,0.11125,0.72225,0.80725,0.31575,0.42425,0.80875,0.91525,0.42025,0.22875,0.89075,-0.0678893349668982,-0.0651451586420251,0.000208680430337164,0.014445775518717,0.014445775518717,0.189963932453301
"1130",1130,0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,0.02175,0.32525,0.87775,0.12825,0.21625,0.51075,0.82525,0.59275,0.73175,0.83575,0.38575,0.59825,0.09575,0.66125,-0.161926060985354,-0.133208903438675,0.000144952059489658,0.0120396037928853,0.0120396037928853,2.38522446757336
"1131",1131,0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,0.83975,0.19175,0.13125,0.30175,0.56575,0.95225,0.39825,0.56225,0.13025,0.01025,0.83725,0.40775,0.48025,0.77325,-0.358002982632808,-0.209242286733151,0.000833335981329798,0.028867559324089,0.028867559324089,5.15321348194204
"1132",1132,0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.55975,0.03275,0.09725,0.30625,0.15125,0.05075,0.80275,0.50525,0.37975,0.32625,0.77175,0.24225,0.32475,0.56975,-0.0972846248886381,-0.123663888539433,0.000291367750261812,0.0170694976569849,0.0170694976569849,-1.54540363055151
"1133",1133,0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,0.75525,0.49825,0.71675,0.28175,0.54125,0.37625,0.80425,0.82125,0.15225,0.17925,0.36725,0.81775,0.94625,0.79975,0.119082720540399,0.13269098070473,0.000572541765907458,0.0239278449908774,0.0239278449908774,0.568720675410561
"1134",1134,0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.14425,0.50125,0.80275,0.87625,0.63125,0.31325,0.49675,0.51625,0.32275,0.77125,0.86525,0.61275,0.86025,0.77825,0.056187620420655,0.000301099682182837,0.000377395584626769,0.0194266719905075,0.0194266719905075,-2.87679334709415
"1135",1135,0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.63025,0.06675,0.32825,0.38775,0.01375,0.33525,0.32025,0.96625,0.66825,0.43825,0.99875,0.61675,0.62925,0.50125,-0.681569173704828,-0.648675710619685,0.000468879497820606,0.021653625512154,0.021653625512154,1.51907416458644
"1136",1136,0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,0.17325,0.96375,0.44125,0.53375,0.88725,0.37225,0.42525,0.69925,0.99475,0.75275,0.15525,0.24925,0.31425,0.76425,-0.361822642548585,-0.337134176314024,0.000544080180874522,0.0233255263793665,0.0233255263793665,1.05843125822876
"1137",1137,0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,0.53725,0.66825,0.65575,0.29775,0.60825,0.96175,0.33975,0.67975,0.92425,0.40225,0.88775,0.41375,0.48525,0.22925,-0.088120803935128,-0.0701071117369167,0.000236182171275313,0.0153682195219652,0.0153682195219652,1.17213917802677
"1138",1138,0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.88425,0.58625,0.01775,0.21925,0.25025,0.91325,0.20975,0.48975,0.97375,0.57625,0.85375,0.09125,0.58275,0.52125,0.0541257398493351,0.0457368798652595,0.000255833760755179,0.0159948041799573,0.0159948041799573,-0.524474066058744
"1139",1139,0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,0.60675,0.97525,0.50575,0.66525,0.68975,0.77925,0.66175,0.04725,0.33525,0.35175,0.92025,0.34675,0.14025,0.77225,0.110648103881288,0.122690112311993,0.000128541694030633,0.011337622944455,0.011337622944455,1.06212814535295
"1140",1140,0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,0.29025,0.84575,0.90825,0.92375,0.50575,0.50425,0.29925,0.03825,0.54475,0.31775,0.89325,0.09875,0.35475,0.60175,0.225477727016358,0.212594580564417,0.000160981918294768,0.0126878650014401,0.0126878650014401,-1.01539119863576
"1141",1141,0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.40375,0.49475,0.18575,0.16475,0.76275,0.83825,0.58025,0.35725,0.36775,0.80725,0.15375,0.79675,0.84775,0.81125,-0.202686469423927,-0.189685271354083,0.000191352088681039,0.013833007217559,0.013833007217559,0.939867800642862
"1142",1142,0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,0.58975,0.36625,0.70175,0.56525,0.90775,0.03975,0.93775,0.86175,0.12175,0.24875,0.66625,0.70425,0.72675,0.17425,0.0417952503120785,0.0300999836265063,0.000151585486306126,0.0123120057791623,0.0123120057791623,-0.949907504540494
"1143",1143,0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.88225,0.12975,0.94325,0.63625,0.20275,0.47075,0.47025,0.88325,0.69325,0.06925,0.90825,0.63275,0.83675,0.07875,0.162706558364651,0.148211777528303,0.000237043370361033,0.0153962128577463,0.0153962128577463,-0.941451054897259
"1144",1144,0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,0.56425,0.28275,0.24225,0.10375,0.58675,0.38825,0.95625,0.71175,0.74075,0.71475,0.41575,0.33625,0.70125,0.21275,-0.010127442670939,-0.0258293198039894,0.000253298410196028,0.0159153514003313,0.0159153514003313,-0.986586895764271
"1145",1145,0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,0.68225,0.25675,0.44475,0.33625,0.99725,0.38325,0.56025,0.19025,0.58225,0.08075,0.19475,0.45625,0.62025,0.17125,-0.0643523050619,-0.0738186571154174,0.000158552654023884,0.0125917692968019,0.0125917692968019,-0.751788873381098
"1146",1146,0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,0.47125,0.36175,0.92925,0.90925,0.55675,0.77125,0.22825,0.28675,0.17325,0.07525,0.97875,0.88475,0.84425,0.58525,0.0827161069213336,0.0790113323546677,0.000223331671488238,0.0149442855797204,0.0149442855797204,-0.247905766180843
"1147",1147,0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,0.49425,0.44325,0.06025,0.59075,0.19875,0.22625,0.51475,0.99525,0.81325,0.93575,0.35075,0.71325,0.50075,0.86175,-0.224767092962618,-0.226517275502381,0.000317149116904679,0.0178086809423011,0.0178086809423011,-0.0982769327741606
"1148",1148,0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.33975,0.08475,0.58175,0.30975,0.72075,0.46875,0.97025,0.32075,0.14125,0.67825,0.79375,0.31075,0.28025,0.05725,-0.00507042162743825,0.0220040294641279,0.000276004926232691,0.0166133959873558,0.0166133959873558,1.62967590203545
"1149",1149,0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,0.68075,0.46775,0.56875,0.80725,0.76925,0.54325,0.78975,0.16625,0.13375,0.05075,0.99525,0.25625,0.68975,0.15875,0.196128073110599,0.159539332611061,0.000177395260386376,0.0133189812067731,0.0133189812067731,-2.74711255549572
"1150",1150,0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,0.28275,0.51025,0.37575,0.12875,0.51225,0.98025,0.28625,0.63775,0.27225,0.79875,0.74675,0.25025,0.12425,0.00225,0.0403838962574166,0.0430838230028421,0.000107019251770513,0.0103450109603863,0.0103450109603863,0.26098829240145
"1151",1151,0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,0.70525,0.16325,0.30125,0.41425,0.70975,0.23075,0.80625,0.05975,0.12825,0.11125,0.73275,0.32775,0.68325,0.41075,0.0676307555910734,0.0587221989104023,0.000164846344491389,0.0128392501530031,0.0128392501530031,-0.693853346146339
"1152",1152,0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,0.06575,0.73175,0.03575,0.94825,0.33325,0.16325,0.13975,0.90675,0.53475,0.75725,0.41125,0.43575,0.68525,0.05975,0.0121936720358427,0.00260454363262852,0.000262134672978545,0.0161905735839885,0.0161905735839885,-0.592266132726592
"1153",1153,0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,0.92975,0.43375,0.84775,0.67875,0.19825,0.36225,0.22725,0.13975,0.24525,0.10725,0.60175,0.38125,0.28425,0.02725,0.135023863008316,0.093267133775278,0.000375524628159403,0.0193784578374907,0.0193784578374907,-2.15480145960083
"1154",1154,0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.94425,0.47175,0.14025,0.74075,0.58175,0.16675,0.33125,0.30875,0.87775,0.33075,0.48875,0.19825,0.07225,0.04975,0.0585094393380383,0.087503068426507,0.000312263207596127,0.0176709707598685,0.0176709707598685,1.64074908404661
"1155",1155,0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,0.17175,0.31625,0.44375,0.74775,0.60375,0.91175,0.86175,0.93825,0.35575,0.63475,0.81725,0.19025,0.72175,0.64875,0.033195091487906,0.0432959191055531,0.00011257354831317,0.0106100682520505,0.0106100682520505,0.952004018984045
"1156",1156,0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,0.17875,0.08575,0.71375,0.94575,0.47325,0.31425,0.42825,0.40225,0.81625,0.68125,0.36125,0.98475,0.76175,0.50425,-0.00769983864198636,0.0122673280241408,0.000181923222238592,0.0134878916899044,0.0134878916899044,1.48037715049806
"1157",1157,0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,0.45025,0.90225,0.16575,0.98675,0.53825,0.13725,0.94775,0.83375,0.64475,0.31625,0.52475,0.06375,0.67475,0.59625,-0.241858131852197,-0.185023684187769,0.000539872629458823,0.0232351593379263,0.0232351593379263,2.44605370842705
"1158",1158,0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,0.22975,0.35975,0.15175,0.93475,0.66275,0.31175,0.12425,0.31425,0.50775,0.11025,0.57675,0.77575,0.46525,0.83325,0.0244269544954923,0.0381681534362208,0.000198705035702303,0.0140962773703664,0.0140962773703664,0.974810482206859
"1159",1159,0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,0.12025,0.31325,0.42125,0.09525,0.12875,0.82475,0.68275,0.51175,0.31275,0.18775,0.29325,0.35625,0.67575,0.35125,-0.270425655358448,-0.276096348049961,0.000120978005218683,0.0109990001917757,0.0109990001917757,-0.515564377910749
"1160",1160,0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,0.87625,0.02975,0.47825,0.76975,0.79525,0.01475,0.64625,0.13775,0.33975,0.46625,0.74525,0.02975,0.06825,0.97425,0.0965033229324338,0.0884949594221638,0.00014923747983171,0.0122162792957476,0.0122162792957476,-0.655548495281837
"1161",1161,0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.89725,0.11875,0.98675,0.93575,0.81825,0.68675,0.78875,0.30425,0.44225,0.11875,0.83925,0.06575,0.36475,0.71725,0.161245344654091,0.155223257692512,0.000298535298150575,0.0172781740398277,0.0172781740398277,-0.348537232446991
"1162",1162,0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,0.65975,0.58775,0.26875,0.46075,0.06425,0.43475,0.95375,0.36425,0.65775,0.98475,0.79125,0.10475,0.26525,0.29675,-0.0637484195896946,-0.0472070274733234,0.000139712911031326,0.0118200216172106,0.0118200216172106,1.39943839800479
"1163",1163,0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,0.81325,0.43875,0.28475,0.86425,0.69675,0.54025,0.03825,0.15975,0.08775,0.49575,0.98225,0.00025,0.93925,0.27075,0.0543008489901042,0.0745098486998117,0.00032619731209816,0.0180609333119349,0.0180609333119349,1.11893440724645
"1164",1164,0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.31325,0.75875,0.29925,0.86125,0.59175,0.80475,0.49275,0.73775,0.36375,0.67375,0.73075,0.86375,0.46075,0.51375,-0.15197342251762,-0.165298541946356,0.00015106168318327,0.0122907153243117,0.0122907153243117,-1.08416142406115
"1165",1165,0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,0.59425,0.31225,0.98975,0.17475,0.97875,0.03025,0.44075,0.06475,0.38375,0.22325,0.70975,0.84875,0.41325,0.10675,0.00440758414382237,-0.0429481386254622,0.000371652752692732,0.0192782974531656,0.0192782974531656,-2.45642660532289
"1166",1166,0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,0.22225,0.11525,0.68075,0.58575,0.09275,0.92075,0.08525,0.90475,0.03375,0.63775,0.76925,0.29575,0.88325,0.59975,-0.0613307485119468,-0.0687689808543794,0.000155358522132534,0.0124642898767854,0.0124642898767854,-0.596763427035359
"1167",1167,0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.71225,0.12625,0.03975,0.72625,0.21025,0.57975,0.29125,0.81475,0.98525,0.99125,0.08875,0.57625,0.93225,0.33025,-0.0132890087613181,0.0180522851583333,0.000212899654129884,0.0145910813214746,0.0145910813214746,2.14797609780466
"1168",1168,0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.84225,0.62775,0.23625,0.93275,0.52875,0.21075,0.28975,0.65075,0.77225,0.85725,0.76625,0.73575,0.96725,0.93125,-0.0352995462609216,-0.0332781905055981,0.000149664920111698,0.0122337614866278,0.0122337614866278,0.165227657702249
"1169",1169,0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,0.82275,0.28475,0.87575,0.20375,0.30125,0.83325,0.43775,0.05675,0.43475,0.70175,0.43725,0.84825,0.47225,0.19125,-0.0288206192511888,-0.0116207174098442,0.000140842424105958,0.0118677050901157,0.0118677050901157,1.44930310542263
"1170",1170,0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,0.94975,0.45675,0.84675,0.03525,0.27925,0.30025,0.04025,0.34525,0.38825,0.74925,0.57975,0.00375,0.40475,0.80725,0.0857351048065963,0.0823522659579012,0.00024652532723863,0.0157011250309852,0.0157011250309852,-0.215452003727075
"1171",1171,0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,0.78675,0.75075,0.02675,0.68675,0.59625,0.02225,0.81675,0.39525,0.09475,0.44775,0.32375,0.94025,0.70925,0.48425,0.0794458557249593,0.090835853802524,0.000229629681440242,0.0151535369283954,0.0151535369283954,0.751639576383095
"1172",1172,0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,0.33275,0.73075,0.42225,0.56125,0.87175,0.60525,0.37725,0.23775,0.25675,0.13325,0.45975,0.89025,0.68725,0.54075,0.099549594625436,0.0771265920706945,0.000190132074157921,0.0137888387530611,0.0137888387530611,-1.6261704815254
"1173",1173,0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,0.79675,0.32375,0.84375,0.53925,0.62425,0.38225,0.21625,0.00125,0.39675,0.07725,0.96925,0.32675,0.40275,0.23575,0.16129548972582,0.136122832066338,0.000134172931077545,0.0115833039793292,0.0115833039793292,-2.17318458571091
"1174",1174,0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.01525,0.95775,0.60275,0.47475,0.84775,0.22525,0.35875,0.10375,0.56125,0.50775,0.27725,0.51875,0.96825,0.98725,-0.657908293720059,-0.628328705492393,0.000533589151665136,0.0230995487329328,0.0230995487329328,1.28052667044074
"1175",1175,0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.76125,0.95475,0.11275,0.33275,0.62825,0.50475,0.03375,0.33075,0.67075,0.38525,0.72225,0.54875,0.31625,0.32175,0.0827946385075866,0.071858277080679,0.000105010753261873,0.0102474754579786,0.0102474754579786,-1.06722494450012
"1176",1176,0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,0.39425,0.14175,0.81325,0.64725,0.55625,0.87625,0.03725,0.48125,0.14925,0.41125,0.98825,0.03025,0.75725,0.05225,0.124717982806319,0.116031760391763,0.000276329803360303,0.0166231706771092,0.0166231706771092,-0.522537040813598
"1177",1177,0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,0.80675,0.86525,0.57325,0.45225,0.64775,0.81475,0.96625,0.79075,0.66325,0.71975,0.70475,0.31925,0.21175,0.12275,0.0918321618924871,0.0776245188949574,0.000577449469875014,0.024030178315506,0.024030178315506,-0.591241679982121
"1178",1178,0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.02925,0.22375,0.57875,0.36275,0.83775,0.08775,0.85325,0.76475,0.50825,0.74325,0.73125,0.89975,0.30125,0.68175,-0.053889139450488,-0.0189375524435036,0.000303980207905491,0.0174350281876885,0.0174350281876885,2.00467625464838
"1179",1179,0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,0.85125,0.87725,0.95125,0.83825,0.24875,0.44075,0.69725,0.25375,0.43375,0.95225,0.16725,0.48075,0.40875,0.70625,0.149501779607206,0.157241923091853,0.000173412155679015,0.0131686049253144,0.0131686049253144,0.58777247313175
"1180",1180,0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.80125,0.84725,0.60675,0.82125,0.87375,0.07325,0.89125,0.14375,0.21825,0.20475,0.45675,0.91075,0.07775,0.75525,0.0362453747558163,0.0488213990329349,0.00018179865655066,0.0134832732135287,0.0134832732135287,0.932713005066174
"1181",1181,0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,0.68825,0.71425,0.74325,0.54975,0.77125,0.70825,0.57825,0.06625,0.77275,0.05775,0.55425,0.57075,0.91525,0.85075,0.137164214368301,0.107397738116465,0.000145645476176504,0.0120683667567946,0.0120683667567946,-2.4664875414958
"1182",1182,0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,0.92725,0.06875,0.08075,0.81575,0.26175,0.31525,0.77725,0.15525,0.24625,0.29875,0.86675,0.48175,0.02475,0.90425,0.0171578895099038,0.0104507242787797,0.000182249564801082,0.0134999838815119,0.0134999838815119,-0.496827647350713
"1183",1183,0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,0.63775,0.67425,0.84125,0.14025,0.82125,0.58225,0.76825,0.05125,0.72525,0.07675,0.61975,0.06125,0.33775,0.43875,0.16443115195716,0.113917079518892,9.77346082141476e-05,0.00988608153993015,0.00988608153993015,-5.10961519326341
"1184",1184,0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,0.53525,0.53775,0.29825,0.44375,0.27025,0.96775,0.90375,0.64825,0.06825,0.82725,0.84375,0.18775,0.19075,0.84575,0.0537554214034496,0.0516995065469033,0.000130056071372927,0.0114042128782712,0.0114042128782712,-0.18027678705152
"1185",1185,0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,0.45425,0.07725,0.84175,0.91675,0.37075,0.48325,0.04175,0.27325,0.62925,0.11625,0.37375,0.48975,0.14525,0.81075,0.113273018342941,0.128514682932867,0.00015466348067845,0.0124363773132874,0.0124363773132874,1.22557109727134
"1186",1186,0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,0.76025,0.56875,0.00325,0.83175,0.61975,0.22325,0.50175,0.76925,0.97175,0.39675,0.33725,0.49375,0.60575,0.11175,0.0294390254251696,0.0312759873132791,0.000169765568464034,0.0130294116699118,0.0130294116699118,0.140985789277923
