x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
0.42275,0.15775,0.43325,0.82175,0.88625,0.28025,0.01225,0.53975,0.68425,0.27225,0.71925,0.46225,0.02675,0.51525,0.04725,0.57325,0.73475,0.41225,0.92875,0.42575,0.010429,0.065136,0.005282,0.072677
0.42325,0.19725,0.63225,0.49125,0.05875,0.77725,0.92725,0.69725,0.41575,0.15175,0.53675,0.26025,0.55075,0.82725,0.98625,0.03775,0.34725,0.28825,0.66525,0.32825,0.079601,0.079718,0.006366,0.079787
0.42375,0.15475,0.94925,0.17425,0.92375,0.89875,0.64875,0.00275,0.98025,0.62225,0.47775,0.61575,0.88175,0.31175,0.99275,0.17575,0.24825,0.88375,0.63075,0.66375,0.13188,0.11616,0.0074618,0.086382
0.42425,0.36825,0.10875,0.92725,0.82725,0.64475,0.90575,0.84975,0.51375,0.05375,0.89625,0.75475,0.06175,0.01625,0.78925,0.44025,0.93275,0.81425,0.66225,0.94975,0.032212,0.0108,0.0090575,0.095171
0.42475,0.40075,0.22025,0.94175,0.85225,0.69775,0.23725,0.86075,0.25725,0.84425,0.94475,0.67625,0.35125,0.44225,0.01775,0.93025,0.52425,0.45225,0.52925,0.00275,-0.0033262,-0.033804,0.0084291,0.09181
0.42525,0.09825,0.56675,0.02175,0.03725,0.41925,0.21875,0.10075,0.50925,0.90125,0.34175,0.71125,0.69925,0.11725,0.06325,0.57275,0.13775,0.98625,0.22725,0.67225,-0.18436,-0.02684,0.0077929,0.088277
0.42575,0.31275,0.66675,0.59725,0.00225,0.14475,0.16325,0.16875,0.31675,0.58475,0.64625,0.80175,0.36825,0.84975,0.02475,0.68425,0.35725,0.63525,0.24425,0.19725,-0.11627,0.023033,0.0061337,0.078318
0.42625,0.32025,0.19375,0.11925,0.06725,0.00625,0.78475,0.34075,0.40425,0.61175,0.23325,0.43475,0.16225,0.91325,0.08575,0.25875,0.52975,0.34175,0.73175,0.03825,-0.21431,-0.13781,0.0051062,0.071458
0.42675,0.19875,0.08425,0.41875,0.33475,0.73125,0.66775,0.43775,0.52775,0.37475,0.02975,0.78125,0.71375,0.25675,0.03725,0.66375,0.30975,0.66225,0.16575,0.04775,0.065207,0.05812,0.0043094,0.065646
0.42725,0.97125,0.14225,0.69675,0.81675,0.82125,0.12475,0.73225,0.15575,0.92675,0.20425,0.66075,0.98525,0.92975,0.67625,0.13975,0.62575,0.41475,0.32125,0.64775,-0.17187,-0.10967,0.0077469,0.088016
0.42775,0.12525,0.40725,0.56125,0.51525,0.95525,0.32375,0.45725,0.80775,0.01525,0.60725,0.02375,0.90025,0.88525,0.00625,0.06175,0.04875,0.24875,0.57525,0.81325,0.028615,0.072552,0.004702,0.068571
0.42825,0.85425,0.17075,0.10575,0.87425,0.84225,0.04925,0.76175,0.78275,0.15775,0.18275,0.48825,0.65925,0.25725,0.92125,0.15025,0.58775,0.15275,0.48525,0.75025,0.017853,0.072238,0.006933,0.083265
0.42875,0.37675,0.75025,0.54275,0.51175,0.17925,0.15375,0.00925,0.13725,0.49525,0.01425,0.83925,0.52325,0.22325,0.19075,0.46275,0.57775,0.91975,0.69225,0.27525,-0.037802,-0.012564,0.0062759,0.079221
0.42925,0.43625,0.89375,0.64025,0.59575,0.02975,0.86275,0.01775,0.14425,0.35225,0.84725,0.02125,0.26175,0.69175,0.13475,0.76875,0.79925,0.11125,0.91175,0.74125,0.0033169,0.016598,0.0085951,0.09271
0.42975,0.76275,0.75075,0.44675,0.66125,0.02625,0.14975,0.47725,0.62975,0.14675,0.59725,0.68525,0.87875,0.23525,0.85725,0.49425,0.77775,0.40425,0.66575,0.53675,0.061355,0.07275,0.0035754,0.059794
0.43025,0.65325,0.19625,0.78425,0.69325,0.43175,0.40275,0.12875,0.12725,0.62625,0.03975,0.96725,0.56975,0.94875,0.32575,0.98675,0.16425,0.12175,0.22225,0.32525,-0.053225,-0.046716,0.0078835,0.088789
0.43075,0.47775,0.17275,0.76225,0.25375,0.79825,0.37575,0.94175,0.74775,0.02475,0.67975,0.47475,0.71825,0.54075,0.91125,0.08425,0.41175,0.29375,0.33025,0.83875,0.042996,0.04063,0.0054389,0.073749
0.43125,0.63575,0.26025,0.67875,0.55875,0.36825,0.56275,0.18775,0.95325,0.46275,0.08875,0.37125,0.88125,0.39475,0.08875,0.48175,0.84725,0.84325,0.40825,0.86775,0.054699,0.029466,0.0043337,0.065831
0.43175,0.98725,0.44575,0.65475,0.76675,0.33725,0.27225,0.58725,0.26975,0.96825,0.85425,0.23475,0.78375,0.22675,0.42825,0.72575,0.45925,0.08375,0.50375,0.70125,-0.077361,-0.088486,0.0070436,0.083926
0.43225,0.23575,0.56625,0.75025,0.27875,0.03225,0.51975,0.75525,0.39825,0.44975,0.80225,0.79575,0.09125,0.97125,0.82675,0.19775,0.23725,0.43775,0.25175,0.54775,0.10558,0.093253,0.0038297,0.061884
0.43275,0.65175,0.05825,0.44825,0.17975,0.29725,0.89975,0.01975,0.57725,0.19525,0.05575,0.49225,0.95125,0.48075,0.37225,0.88225,0.00425,0.08175,0.20275,0.86675,-0.01015,0.0087719,0.0075895,0.087118
0.43325,0.58075,0.17675,0.28275,0.69375,0.82225,0.69775,0.33875,0.50975,0.18125,0.10425,0.16575,0.91475,0.25425,0.45775,0.47875,0.24525,0.34225,0.80775,0.68375,0.025182,0.022548,0.0027319,0.052268
0.43375,0.82075,0.45425,0.56625,0.63475,0.70475,0.00425,0.39675,0.49725,0.15825,0.32625,0.80075,0.09625,0.30825,0.04475,0.25475,0.77575,0.75825,0.96425,0.91675,-0.26153,-0.21016,0.0046274,0.068025
0.43425,0.21475,0.89325,0.38825,0.62175,0.19325,0.67025,0.18275,0.92025,0.03725,0.82775,0.23525,0.69075,0.76225,0.55925,0.94425,0.54475,0.65275,0.16225,0.66425,0.085765,0.076093,0.0057619,0.075907
0.43475,0.52725,0.55025,0.39875,0.11325,0.80625,0.92175,0.87225,0.58825,0.79425,0.08125,0.12175,0.65825,0.89875,0.32875,0.07625,0.30075,0.64925,0.64475,0.17875,0.15871,0.10075,0.0061691,0.078544
0.43525,0.12675,0.63475,0.62775,0.42525,0.60875,0.63675,0.15275,0.19475,0.47125,0.25475,0.52975,0.93725,0.12925,0.35575,0.94925,0.40075,0.46775,0.34125,0.73025,0.016061,0.075148,0.003701,0.060836
0.43575,0.76725,0.61875,0.10425,0.18725,0.17575,0.34625,0.67075,0.22625,0.08925,0.50825,0.47125,0.59075,0.55075,0.79075,0.08225,0.68275,0.08325,0.06625,0.14225,0.058318,0.14344,0.0048397,0.069568
0.43625,0.52075,0.44175,0.20025,0.20575,0.33175,0.80675,0.40675,0.80675,0.42875,0.38325,0.08775,0.50875,0.22425,0.93075,0.10775,0.45975,0.38125,0.75275,0.56825,0.16815,0.1175,0.0046279,0.068029
0.43675,0.43225,0.64775,0.88625,0.00425,0.46825,0.65675,0.26175,0.88725,0.23225,0.10625,0.06475,0.97925,0.36175,0.54575,0.43975,0.20375,0.51575,0.07975,0.97775,0.086655,0.031702,0.0068216,0.082593
0.43725,0.20425,0.73125,0.14525,0.12175,0.53425,0.07025,0.18725,0.87475,0.67325,0.48175,0.26875,0.22375,0.95375,0.55975,0.86025,0.34375,0.70725,0.72975,0.44525,0.017409,0.030512,0.0068779,0.082933
0.43775,0.55225,0.83425,0.59025,0.96425,0.68225,0.26375,0.77275,0.13125,0.06975,0.02175,0.20375,0.39625,0.00825,0.80025,0.12825,0.76325,0.60475,0.20325,0.94275,-0.1358,-0.14115,0.0064658,0.08041
0.43825,0.72425,0.10075,0.63125,0.67675,0.17625,0.77125,0.27475,0.68075,0.58575,0.74275,0.81175,0.45425,0.91175,0.46625,0.45375,0.13375,0.63875,0.76925,0.24925,0.096605,0.037506,0.0061189,0.078223
0.43875,0.23875,0.19775,0.90575,0.16525,0.17875,0.17125,0.71275,0.93025,0.99225,0.03525,0.32325,0.33275,0.95625,0.81075,0.24075,0.23275,0.71175,0.86025,0.72675,0.1958,0.19081,0.006095,0.07807
0.43925,0.89825,0.84725,0.31075,0.94175,0.90925,0.42225,0.74025,0.45075,0.00475,0.19375,0.06525,0.93025,0.14375,0.34275,0.54875,0.31925,0.66875,0.49525,0.40725,-0.18392,-0.17868,0.0086866,0.093202
0.43975,0.70575,0.49825,0.87575,0.35275,0.54475,0.99425,0.96225,0.35925,0.00425,0.35475,0.83075,0.33025,0.45875,0.05325,0.76775,0.94975,0.96025,0.45375,0.23825,-0.11871,-0.072965,0.0062364,0.078971
0.44025,0.74275,0.47125,0.06075,0.36275,0.66225,0.93725,0.52225,0.39025,0.85475,0.83975,0.42525,0.54125,0.48025,0.81775,0.87325,0.30675,0.71275,0.57475,0.58575,0.13096,0.154,0.0040029,0.063268
0.44075,0.42475,0.83025,0.80975,0.03075,0.07975,0.45475,0.67475,0.80275,0.25425,0.03325,0.92175,0.99625,0.35825,0.95775,0.22225,0.69325,0.13275,0.57225,0.66525,0.1139,0.11636,0.0061466,0.0784
0.44125,0.44025,0.92125,0.47175,0.08975,0.99075,0.62875,0.48725,0.91575,0.60025,0.67075,0.77625,0.54825,0.64825,0.17725,0.61425,0.87175,0.83525,0.80575,0.70725,0.10326,-0.0012167,0.0077131,0.087824
0.44175,0.59225,0.86325,0.05225,0.73325,0.58375,0.39475,0.25875,0.75925,0.28075,0.12825,0.63875,0.19375,0.41175,0.51825,0.24275,0.81525,0.29125,0.72375,0.25475,0.10455,0.087092,0.0037295,0.06107
0.44225,0.88375,0.81125,0.15175,0.14975,0.33775,0.50825,0.28475,0.92675,0.49725,0.02875,0.82725,0.78725,0.52475,0.44025,0.19275,0.36575,0.26425,0.41575,0.08875,0.1435,0.13264,0.0073564,0.085769
0.44275,0.52675,0.15675,0.23025,0.83525,0.32925,0.56775,0.92275,0.11475,0.19575,0.35025,0.09825,0.53875,0.58975,0.36775,0.81775,0.84925,0.38025,0.68375,0.42975,0.060554,0.087594,0.0055881,0.074754
0.44325,0.27275,0.27025,0.82575,0.29525,0.74925,0.10025,0.54575,0.95775,0.43075,0.11575,0.66825,0.18175,0.21225,0.05775,0.15575,0.89575,0.84375,0.39825,0.68675,0.049113,0.13099,0.0039973,0.063224
0.44375,0.84975,0.72975,0.18425,0.04675,0.23375,0.23525,0.47975,0.08575,0.25775,0.63175,0.50125,0.97725,0.07225,0.13925,0.80375,0.31025,0.55325,0.83625,0.02325,-0.012136,0.11205,0.0050573,0.071115
0.44425,0.62725,0.72525,0.04375,0.78525,0.45525,0.10325,0.73775,0.00275,0.51925,0.26475,0.92775,0.72375,0.47525,0.33075,0.52725,0.94675,0.53625,0.96225,0.35125,0.033122,0.057821,0.0058834,0.076704
0.44475,0.31525,0.43175,0.23525,0.03325,0.64225,0.18725,0.94225,0.35825,0.69675,0.43425,0.75925,0.22075,0.13625,0.68825,0.43225,0.32925,0.20625,0.48825,0.79325,0.06083,0.057975,0.005598,0.07482
0.44525,0.38475,0.90875,0.80775,0.38025,0.96675,0.60925,0.98675,0.06375,0.76475,0.90275,0.77725,0.13575,0.59625,0.79425,0.44975,0.85525,0.67825,0.03275,0.04025,-0.097276,-0.089274,0.0081615,0.090341
0.44575,0.86025,0.44225,0.66325,0.52075,0.21775,0.32675,0.46175,0.38475,0.40625,0.83675,0.00025,0.38175,0.65475,0.47975,0.08025,0.41125,0.23525,0.92225,0.61425,-0.031256,-0.041254,0.0043534,0.065981
0.44625,0.90825,0.99625,0.07475,0.93625,0.22325,0.37825,0.78625,0.95625,0.84725,0.84275,0.31675,0.67175,0.04825,0.58525,0.37525,0.79575,0.42725,0.45725,0.39475,0.27148,0.11635,0.010625,0.10308
0.44675,0.05875,0.26825,0.82625,0.56725,0.16675,0.84625,0.83275,0.89625,0.12875,0.04325,0.88275,0.87175,0.28575,0.71975,0.00525,0.41975,0.59125,0.87225,0.47725,0.1884,0.15644,0.0069516,0.083376
0.44725,0.63825,0.16075,0.96475,0.59825,0.68575,0.85925,0.04925,0.45725,0.96425,0.32275,0.37525,0.01225,0.05175,0.86925,0.73125,0.34925,0.96775,0.87375,0.72925,-0.10594,-0.039949,0.0071107,0.084325
0.44775,0.46725,0.55725,0.88575,0.52575,0.29675,0.25425,0.39075,0.82675,0.10575,0.25675,0.66375,0.47625,0.95125,0.98125,0.33275,0.98675,0.94625,0.36375,0.07775,-0.0081741,-0.0028999,0.0039965,0.063217
0.44825,0.73825,0.02125,0.72725,0.45625,0.86175,0.43725,0.20225,0.73275,0.37875,0.54275,0.00775,0.55775,0.81975,0.68775,0.60525,0.03375,0.18925,0.11075,0.26475,0.01971,-0.014597,0.0073567,0.085771
0.44875,0.98925,0.28125,0.74075,0.42025,0.82075,0.76675,0.91775,0.72125,0.66075,0.85975,0.75575,0.98425,0.35325,0.62225,0.58525,0.58225,0.22875,0.08525,0.72325,-0.17323,-0.033802,0.01068,0.10335
0.44925,0.33025,0.96325,0.34475,0.17925,0.02575,0.82125,0.65325,0.52125,0.61125,0.23125,0.12375,0.39925,0.61625,0.43425,0.52625,0.89225,0.20075,0.17875,0.02675,0.10336,0.13295,0.0086684,0.093104
0.44975,0.44825,0.36325,0.20625,0.01025,0.77925,0.62425,0.56375,0.82325,0.60725,0.65925,0.83825,0.82325,0.49475,0.39325,0.25725,0.92575,0.94025,0.17725,0.27975,0.094416,0.062631,0.0045315,0.067316
0.45025,0.59375,0.70825,0.63225,0.00025,0.70675,0.76925,0.89525,0.06275,0.91125,0.24025,0.51225,0.95325,0.43625,0.20575,0.60275,0.62875,0.08925,0.47725,0.16825,0.13843,0.042376,0.0046763,0.068383
0.45075,0.98475,0.66325,0.42575,0.96125,0.38975,0.18325,0.60125,0.67975,0.50475,0.11775,0.70525,0.08775,0.55975,0.58975,0.79125,0.20425,0.58725,0.99025,0.90775,-0.03269,-0.067745,0.0067553,0.082191
0.45125,0.71025,0.45375,0.18025,0.20625,0.17275,0.73925,0.55625,0.92225,0.61875,0.25025,0.38925,0.91275,0.20325,0.33475,0.24925,0.55125,0.27675,0.71225,0.57725,0.201,0.19957,0.0034945,0.059114
0.45175,0.75975,0.09675,0.05875,0.04825,0.58275,0.40825,0.31875,0.48625,0.81125,0.27575,0.65425,0.96675,0.55625,0.06425,0.08075,0.64575,0.05475,0.11025,0.58225,0.031258,0.04818,0.0066649,0.081639
0.45225,0.75625,0.03275,0.73625,0.96375,0.26775,0.37875,0.14225,0.67625,0.71225,0.15875,0.08925,0.06675,0.03125,0.80425,0.96925,0.87925,0.89925,0.02375,0.21075,0.087438,-0.0064708,0.0092038,0.095936
0.45275,0.33075,0.24425,0.03175,0.18075,0.58625,0.54025,0.10475,0.62025,0.98225,0.55375,0.49575,0.76725,0.29025,0.62375,0.67925,0.45725,0.66475,0.31025,0.31525,0.085459,0.010336,0.0046546,0.068225
0.45325,0.04875,0.69025,0.01975,0.96775,0.37225,0.23475,0.55225,0.12525,0.21975,0.12025,0.04225,0.92925,0.58775,0.00225,0.85075,0.73675,0.70875,0.24075,0.07175,-0.048804,0.025943,0.01142,0.10686
0.45375,0.57375,0.75775,0.72075,0.73975,0.51475,0.88925,0.36475,0.04375,0.38775,0.17875,0.77375,0.00275,0.86725,0.30975,0.99425,0.30625,0.94725,0.80525,0.70975,-0.10175,-0.086867,0.0041259,0.064233
0.45425,0.81675,0.84675,0.00575,0.69475,0.14275,0.49175,0.59725,0.72025,0.61025,0.44325,0.80725,0.46775,0.59175,0.99175,0.91925,0.70725,0.94675,0.56425,0.67625,0.17676,0.17795,0.0061762,0.078589
0.45475,0.53875,0.40475,0.73275,0.69425,0.75775,0.23275,0.89625,0.99325,0.63975,0.40225,0.47525,0.32625,0.81775,0.02025,0.46075,0.81875,0.74175,0.85975,0.88975,0.012989,-0.044685,0.0048796,0.069854
0.45525,0.70025,0.87575,0.85375,0.06975,0.59225,0.01275,0.68825,0.58325,0.71575,0.07275,0.77925,0.65675,0.87925,0.52675,0.18325,0.68875,0.52575,0.17975,0.93475,-0.0050489,-0.11887,0.0090405,0.095081
0.45575,0.73175,0.10325,0.39625,0.45175,0.26325,0.00625,0.34125,0.23075,0.55425,0.21525,0.15075,0.62225,0.87425,0.29275,0.17975,0.00375,0.08575,0.50875,0.76925,-0.052008,-0.0054276,0.0058399,0.076419
0.45625,0.75925,0.50825,0.21525,0.01925,0.65475,0.42975,0.15125,0.34875,0.39175,0.42625,0.05725,0.76575,0.91725,0.61375,0.37025,0.01675,0.62175,0.54775,0.84925,0.01015,0.055374,0.0059396,0.077069
0.45675,0.17425,0.60075,0.42075,0.25775,0.44775,0.16475,0.79825,0.49225,0.63425,0.88925,0.94475,0.92325,0.04875,0.94575,0.91225,0.03775,0.87275,0.66825,0.37625,0.1079,0.019598,0.005314,0.072897
0.45725,0.01125,0.23375,0.18625,0.47175,0.41125,0.84275,0.82575,0.62675,0.07575,0.90925,0.97525,0.22175,0.72275,0.89875,0.14375,0.76825,0.61525,0.05775,0.30475,0.043713,0.093817,0.0078058,0.088351
0.45775,0.75425,0.75275,0.91775,0.65175,0.94775,0.35325,0.04475,0.24975,0.37325,0.68625,0.88575,0.80475,0.62125,0.42525,0.30925,0.70375,0.40475,0.88025,0.29175,-0.53766,-0.45153,0.0066936,0.081814
0.45825,0.17125,0.69675,0.68325,0.72775,0.87775,0.72775,0.80375,0.63825,0.04125,0.46025,0.15925,0.77225,0.57375,0.77175,0.32825,0.45125,0.25275,0.93825,0.03225,0.056689,0.095877,0.0044281,0.066544
0.45875,0.07475,0.89725,0.20925,0.63675,0.41825,0.63825,0.73375,0.50525,0.62925,0.05925,0.09775,0.79475,0.53475,0.14825,0.38275,0.61925,0.64725,0.01675,0.55525,0.12334,0.10822,0.0084322,0.091827
0.45925,0.14175,0.48125,0.39325,0.45475,0.25525,0.98425,0.78275,0.10325,0.05475,0.97425,0.38875,0.19425,0.65725,0.91925,0.71575,0.41825,0.37025,0.11525,0.19925,0.033642,0.097313,0.0069287,0.083239
0.45975,0.83075,0.26875,0.38225,0.46475,0.23825,0.01125,0.69625,0.79375,0.75575,0.42275,0.52475,0.54775,0.47975,0.36225,0.20125,0.30175,0.14925,0.42425,0.39375,0.066434,0.078337,0.0045269,0.067282
0.46025,0.10275,0.21575,0.59825,0.19125,0.19775,0.51075,0.22675,0.95825,0.77675,0.80175,0.18775,0.38975,0.14725,0.52975,0.91275,0.00175,0.99075,0.49425,0.56725,0.10752,0.089016,0.0053364,0.073051
0.46075,0.72275,0.12775,0.72225,0.72975,0.43825,0.12875,0.07375,0.11075,0.41525,0.19925,0.97475,0.01475,0.69925,0.30925,0.19825,0.64425,0.96575,0.80725,0.80075,-0.10608,-0.10047,0.0072096,0.084909
0.46125,0.05225,0.29325,0.72825,0.44625,0.16325,0.44025,0.49225,0.31775,0.54375,0.66325,0.95475,0.84675,0.43775,0.14225,0.69375,0.30275,0.85925,0.25925,0.27725,0.079723,0.072066,0.0041598,0.064497
0.46175,0.75675,0.02175,0.92275,0.06625,0.28125,0.40775,0.93175,0.04125,0.48125,0.79175,0.55625,0.56175,0.63075,0.95975,0.54975,0.85375,0.10175,0.76725,0.49275,0.054744,0.0079502,0.0091802,0.095813
0.46225,0.21375,0.65575,0.74825,0.61775,0.52375,0.27925,0.25575,0.69325,0.70375,0.32475,0.04925,0.60775,0.83025,0.37575,0.07225,0.24875,0.75475,0.81675,0.08775,0.077188,0.05996,0.0017357,0.041661
0.46275,0.66725,0.76675,0.24925,0.51275,0.68875,0.52875,0.12975,0.29875,0.22025,0.25925,0.83275,0.58875,0.98775,0.03425,0.70625,0.23025,0.63375,0.99825,0.16875,-0.064159,-0.032615,0.0028412,0.053303
0.46325,0.84525,0.03075,0.83925,0.79575,0.76775,0.19225,0.68325,0.71675,0.85175,0.20275,0.64425,0.56425,0.32475,0.71275,0.05525,0.02825,0.40675,0.20875,0.05825,0.044957,-0.088977,0.0087491,0.093537
0.46375,0.56325,0.92075,0.58975,0.36725,0.65975,0.29875,0.40625,0.68475,0.80975,0.14225,0.52825,0.83775,0.80975,0.46525,0.67275,0.56925,0.64875,0.74625,0.37825,0.009555,-0.03777,0.0027249,0.0522
0.46425,0.95175,0.13125,0.07375,0.35775,0.39075,0.30475,0.28425,0.63025,0.68475,0.56475,0.39425,0.55375,0.49525,0.44825,0.77675,0.65725,0.39225,0.31875,0.64725,0.11432,0.15381,0.0064737,0.080459
0.46475,0.38525,0.49925,0.49325,0.64775,0.04775,0.24475,0.55275,0.35775,0.13075,0.02775,0.69075,0.96525,0.38825,0.85425,0.39925,0.05875,0.19475,0.03325,0.67825,0.023287,0.050431,0.0054934,0.074117
0.46525,0.01675,0.79425,0.32575,0.68725,0.51775,0.05275,0.27875,0.67175,0.83925,0.66075,0.89625,0.94375,0.56825,0.33025,0.96375,0.97675,0.56225,0.19225,0.34525,0.064425,0.040366,0.0084707,0.092037
0.46575,0.31425,0.64825,0.41975,0.02575,0.77125,0.46075,0.03575,0.55225,0.50675,0.32575,0.96425,0.00025,0.92075,0.57575,0.16025,0.91175,0.64975,0.28175,0.79375,0.028247,0.0088846,0.005591,0.074773
0.46625,0.93025,0.17575,0.88125,0.37675,0.52525,0.99775,0.84875,0.83025,0.00825,0.75625,0.95975,0.84575,0.60725,0.36125,0.75025,0.99075,0.60975,0.19875,0.44875,-0.10091,-0.014051,0.010379,0.10188
0.46675,0.39625,0.82425,0.89825,0.17775,0.70825,0.78975,0.92225,0.90375,0.10675,0.68875,0.40125,0.45575,0.38025,0.88275,0.36975,0.72575,0.48525,0.66175,0.54175,0.049679,0.0041429,0.0057007,0.075503
0.46725,0.11475,0.12925,0.73425,0.98675,0.28225,0.19125,0.13225,0.62825,0.63175,0.57175,0.59725,0.30925,0.62675,0.30175,0.27425,0.09775,0.37225,0.74225,0.55575,0.069732,0.037429,0.0053352,0.073042
0.46775,0.71075,0.30425,0.80525,0.87725,0.54975,0.94275,0.66325,0.93575,0.93325,0.00675,0.41325,0.43975,0.50825,0.24775,0.95525,0.69575,0.87875,0.02075,0.87575,0.033705,-0.0162,0.0096442,0.098205
0.46825,0.39675,0.65425,0.46625,0.34125,0.18375,0.18875,0.94675,0.69425,0.35375,0.55075,0.07275,0.82275,0.42075,0.23825,0.93875,0.09975,0.58125,0.43925,0.46475,0.12376,0.1628,0.0046056,0.067865
0.46875,0.39125,0.77325,0.84925,0.63625,0.55925,0.68375,0.23525,0.70425,0.01425,0.60675,0.27775,0.69375,0.08775,0.49175,0.20925,0.35825,0.09825,0.00625,0.96625,-0.071616,-0.071928,0.0031743,0.056341
0.46925,0.00325,0.88925,0.29875,0.69775,0.03025,0.82875,0.54775,0.08475,0.98075,0.67325,0.32775,0.72525,0.35775,0.45125,0.23975,0.85825,0.22725,0.44225,0.44425,0.083754,0.074004,0.0075068,0.086642
0.46975,0.19425,0.37475,0.78075,0.93275,0.22075,0.79825,0.13325,0.32725,0.15725,0.37075,0.38425,0.47925,0.67325,0.84175,0.33425,0.02325,0.56275,0.11375,0.40825,0.013929,0.048294,0.0040373,0.06354
0.47025,0.40475,0.62475,0.38975,0.76025,0.91825,0.97025,0.37375,0.30775,0.50925,0.96725,0.98475,0.98075,0.93125,0.96925,0.06775,0.02775,0.42875,0.90425,0.05875,-0.016545,-0.000731,0.0073181,0.085546
0.47075,0.75475,0.77275,0.30025,0.12525,0.79425,0.56475,0.84125,0.83775,0.43425,0.58075,0.38275,0.88275,0.34975,0.77025,0.60075,0.94825,0.95225,0.68975,0.79625,0.11536,0.11317,0.0035808,0.059839
0.47125,0.00125,0.82125,0.84275,0.14275,0.11475,0.96025,0.48875,0.10125,0.95575,0.98425,0.77275,0.60425,0.85375,0.85275,0.21225,0.69375,0.78575,0.07525,0.45075,0.10712,0.043781,0.01219,0.11041
0.47175,0.20775,0.37525,0.71475,0.35475,0.95625,0.21675,0.31925,0.15225,0.01875,0.49475,0.44475,0.23225,0.18325,0.63475,0.69575,0.21325,0.36725,0.43675,0.92975,-0.12773,-0.085688,0.0037431,0.061181
0.47225,0.77225,0.11325,0.68175,0.17125,0.06575,0.42375,0.41475,0.04175,0.24525,0.26875,0.77025,0.99275,0.07675,0.39225,0.41725,0.61175,0.67975,0.65925,0.06175,-0.0086917,0.022882,0.0065952,0.081211
0.47275,0.74025,0.46725,0.27975,0.36975,0.05925,0.27175,0.44625,0.27175,0.19375,0.21575,0.04025,0.91925,0.93275,0.74725,0.77425,0.19325,0.33925,0.61125,0.22275,0.026074,0.090499,0.0053875,0.0734
0.47325,0.73075,0.58525,0.16675,0.09525,0.68675,0.77825,0.06525,0.52975,0.79725,0.31525,0.59525,0.25525,0.43025,0.28475,0.51075,0.24575,0.13925,0.93875,0.76025,0.084683,0.071597,0.0050163,0.070826
0.47375,0.30925,0.32925,0.26775,0.83325,0.57075,0.36975,0.37525,0.01575,0.89725,0.87925,0.37675,0.93125,0.27825,0.43575,0.07175,0.07725,0.77725,0.64125,0.09475,0.067606,0.072058,0.0036771,0.060639
0.47425,0.50075,0.95025,0.26625,0.88675,0.61125,0.98575,0.73825,0.87125,0.06725,0.57825,0.46175,0.16025,0.13175,0.18975,0.75975,0.51075,0.46725,0.09475,0.60125,0.091334,0.082837,0.006801,0.082468
0.47475,0.72675,0.83925,0.91025,0.76175,0.65025,0.78725,0.66025,0.17925,0.99675,0.96475,0.08875,0.21675,0.03025,0.01175,0.50125,0.02675,0.39025,0.02775,0.31775,-0.25187,-0.1798,0.0073114,0.085507
0.47525,0.54075,0.60225,0.83575,0.29125,0.56825,0.13025,0.52825,0.93775,0.53375,0.17225,0.48975,0.14625,0.38275,0.93875,0.78875,0.89025,0.14175,0.62125,0.22175,-0.01865,-0.069021,0.0037844,0.061517
0.47575,0.08125,0.99725,0.19325,0.91925,0.12825,0.74175,0.42375,0.80075,0.60525,0.34575,0.97175,0.71725,0.09975,0.19975,0.81825,0.61775,0.92575,0.27075,0.98725,0.092425,0.12672,0.010116,0.10058
0.47625,0.70825,0.74875,0.39825,0.21675,0.66475,0.24975,0.78475,0.10825,0.51175,0.82975,0.14275,0.59625,0.15325,0.71875,0.17175,0.88225,0.79775,0.89175,0.64825,0.0012294,-0.0056518,0.004244,0.065146
0.47675,0.60725,0.05675,0.32425,0.16725,0.56925,0.37125,0.71225,0.17475,0.07975,0.66725,0.44625,0.21625,0.19825,0.96575,0.46375,0.72875,0.53675,0.32075,0.89825,0.0060181,0.022168,0.0054524,0.07384
0.47725,0.72325,0.80575,0.84975,0.04175,0.36425,0.98075,0.04125,0.87025,0.67775,0.60575,0.61325,0.25925,0.55525,0.69375,0.80675,0.10175,0.38825,0.93975,0.68825,0.089293,-0.0024504,0.0077803,0.088206
0.47775,0.90525,0.14025,0.08125,0.24025,0.16275,0.65425,0.55675,0.57075,0.83425,0.39975,0.33475,0.77425,0.06525,0.14725,0.11875,0.59725,0.69225,0.20775,0.99525,0.14436,0.16121,0.0076685,0.08757
0.47825,0.62525,0.67225,0.70925,0.71525,0.42325,0.55625,0.54325,0.63925,0.76825,0.65675,0.68825,0.44625,0.71525,0.57225,0.32775,0.91475,0.37825,0.87875,0.76375,0.011028,-0.063491,0.0033265,0.057676
0.47875,0.00275,0.26425,0.33975,0.75475,0.22875,0.12925,0.29275,0.43725,0.41875,0.17425,0.80825,0.21825,0.14875,0.56075,0.98325,0.09925,0.04225,0.44325,0.93625,-0.035897,0.032819,0.0091641,0.095729
0.47925,0.81575,0.92625,0.54025,0.52375,0.65125,0.30275,0.45575,0.01125,0.68075,0.97625,0.06575,0.37275,0.92525,0.37075,0.55075,0.47125,0.78225,0.08075,0.96275,-0.17218,-0.16889,0.0070947,0.08423
