"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"816",0.40775,0.38975,0.36675,0.25375,0.85725,0.89525,0.99725,0.42475,0.14075,0.83975,0.19225,0.32975,0.46025,0.11975,0.66925,0.91025,0.05425,0.93725,0.64825,0.90975,0.065093,0.086655,0.0016211,0.040263,0.040263,0.535528897498944
"817",0.40825,0.40125,0.82275,0.73325,0.63375,0.20825,0.11775,0.91325,0.31875,0.79525,0.17175,0.60975,0.69425,0.98825,0.50125,0.37125,0.71775,0.96375,0.07775,0.57975,0.10668,0.099635,0.00078831,0.028077,0.028077,-0.250917120775011
"818",0.40875,0.42875,0.88825,0.57025,0.88025,0.92625,0.80425,0.38025,0.25825,0.10225,0.27225,0.79475,0.21675,0.98125,0.03375,0.84225,0.73925,0.46325,0.82225,0.02175,-0.12679,-0.12339,0.0016258,0.040321,0.040321,0.0843233054735749
"819",0.40925,0.89375,0.85575,0.15025,0.80875,0.68225,0.26425,0.95675,0.90975,0.69425,0.92475,0.25225,0.52625,0.06775,0.76725,0.14725,0.82375,0.40225,0.27225,0.36725,0.1538,0.07279,0.0020622,0.045412,0.045412,-1.78388972077865
"820",0.40975,0.85625,0.90475,0.40425,0.17975,0.10775,0.37975,0.26525,0.37275,0.91025,0.38325,0.53025,0.75575,0.31475,0.25425,0.81675,0.02525,0.39775,0.22275,0.55975,0.095613,0.08527,0.00094271,0.030704,0.030704,-0.336861646690985
"821",0.41025,0.58175,0.74575,0.15875,0.35475,0.52825,0.49375,0.11875,0.16225,0.23425,0.97025,0.65825,0.33975,0.04525,0.46425,0.34475,0.87225,0.00875,0.52575,0.55275,0.036111,0.010004,0.00074083,0.027218,0.027218,-0.959181424057609
"822",0.41075,0.13375,0.14575,0.96475,0.87925,0.10075,0.53625,0.23825,0.33175,0.96225,0.42425,0.73575,0.52825,0.03925,0.67475,0.91825,0.64275,0.12475,0.60925,0.82125,0.11677,0.098966,0.0022593,0.047532,0.047532,-0.374568711604814
"823",0.41125,0.24925,0.66825,0.00525,0.41375,0.02775,0.97625,0.75975,0.17725,0.71525,0.01625,0.48775,0.08825,0.96325,0.69075,0.88825,0.39325,0.54875,0.99525,0.89175,-0.0017892,0.014304,0.0020798,0.045605,0.045605,0.352882359390418
"824",0.41175,0.63025,0.39075,0.07025,0.23475,0.75225,0.64575,0.38475,0.03425,0.35125,0.68125,0.33075,0.14375,0.36225,0.47375,0.17725,0.93775,0.10775,0.09225,0.55725,0.031609,0.043437,0.0013191,0.03632,0.03632,0.325660792951542
"825",0.41225,0.01725,0.94025,0.82075,0.49125,0.72475,0.03975,0.77875,0.52875,0.95425,0.07125,0.37325,0.10925,0.55925,0.58675,0.58325,0.07825,0.58125,0.17775,0.58625,0.11935,0.11585,0.0024115,0.049107,0.049107,-0.0712729346121735
"826",0.41275,0.10075,0.59125,0.66875,0.79575,0.21475,0.48125,0.32725,0.52225,0.54675,0.37725,0.14875,0.02275,0.94475,0.23375,0.83975,0.88475,0.69025,0.70375,0.59375,0.10148,0.11896,0.00046095,0.02147,0.02147,0.814159292035398
"827",0.41325,0.53875,0.59825,0.64225,0.74075,0.40175,0.89025,0.91975,0.21875,0.14575,0.50175,0.90025,0.21275,0.11225,0.17325,0.79725,0.40775,0.76275,0.87575,0.71675,0.022706,0.0060314,0.0005514,0.023482,0.023482,-0.710101354228771
"828",0.41375,0.55225,0.68775,0.82125,0.34975,0.62725,0.84575,0.19325,0.06125,0.18975,0.65275,0.65525,0.44825,0.34175,0.08775,0.75525,0.32425,0.86275,0.91675,0.19625,-0.14633,-0.15167,0.00057934,0.02407,0.02407,-0.221852928957209
"829",0.41425,0.63375,0.84575,0.96225,0.31425,0.24025,0.71075,0.37275,0.71475,0.62875,0.42725,0.53925,0.91025,0.51625,0.57625,0.71025,0.76575,0.30775,0.45925,0.74475,0.024335,0.048492,0.00061475,0.024794,0.024794,0.974308300395257
"830",0.41475,0.32725,0.05825,0.73475,0.66975,0.16225,0.28825,0.03925,0.87225,0.37775,0.30625,0.21275,0.04225,0.32425,0.63125,0.30325,0.22125,0.58225,0.82025,0.28825,0.063837,0.044481,0.0015124,0.03889,0.03889,-0.497711493957316
"831",0.41525,0.48675,0.84275,0.37475,0.08425,0.09275,0.64525,0.31525,0.78925,0.62825,0.57875,0.43875,0.58725,0.35175,0.68875,0.83825,0.56625,0.74275,0.24125,0.52125,0.092787,0.11777,0.0010187,0.031917,0.031917,0.782749005232321
"832",0.41575,0.91075,0.37675,0.77375,0.08675,0.06075,0.07575,0.17825,0.68425,0.50275,0.20625,0.40375,0.57775,0.26725,0.63925,0.13275,0.54625,0.76525,0.56625,0.15475,0.027033,7.3624e-05,0.00076035,0.027574,0.027574,-0.977710016682382
"833",0.41625,0.85375,0.17075,0.86425,0.13175,0.74275,0.78325,0.97125,0.61875,0.48175,0.56725,0.40825,0.60925,0.38625,0.58575,0.92375,0.22375,0.94975,0.40825,0.88925,0.052897,0.016609,0.0015267,0.039072,0.039072,-0.928746928746929
"834",0.41675,0.25525,0.57175,0.49825,0.86525,0.98675,0.95175,0.20425,0.52375,0.37175,0.11075,0.80425,0.08325,0.03325,0.12325,0.96425,0.22575,0.92625,0.61725,0.83625,-0.0090893,-0.0126,0.0016777,0.040959,0.040959,-0.0857125418101028
"835",0.41725,0.99975,0.18475,0.75625,0.46775,0.75075,0.61825,0.10825,0.02375,0.66775,0.09475,0.58875,0.24575,0.15475,0.53975,0.64025,0.49775,0.46025,0.93475,0.78525,-0.2297,-0.15415,0.001709,0.041341,0.041341,1.82748361191069
"836",0.41775,0.93875,0.34075,0.08125,0.58125,0.12075,0.93775,0.78375,0.51225,0.72075,0.59575,0.60375,0.72975,0.73825,0.08325,0.54475,0.33125,0.81775,0.92075,0.46675,0.18342,0.14951,0.0024416,0.049413,0.049413,-0.686256653107482
"837",0.41825,0.27275,0.94325,0.17425,0.07375,0.16475,0.66825,0.45925,0.43775,0.31125,0.48425,0.49125,0.26425,0.76025,0.28425,0.79225,0.72775,0.46625,0.66425,0.09375,-0.051319,-0.058705,0.0011749,0.034277,0.034277,-0.215479767774309
"838",0.41875,0.14425,0.84175,0.44225,0.89675,0.32925,0.12125,0.57275,0.64025,0.63025,0.54725,0.97625,0.84175,0.07925,0.59375,0.24475,0.62325,0.01775,0.36925,0.91625,0.11926,0.10737,0.0010403,0.032254,0.032254,-0.368636448192473
"839",0.41925,0.56875,0.20325,0.17675,0.22575,0.52225,0.15975,0.79425,0.37825,0.22775,0.12875,0.97025,0.87375,0.97175,0.19125,0.71275,0.90125,0.60575,0.92975,0.66875,0.056831,0.040423,0.00091326,0.03022,0.03022,-0.54295168762409
"840",0.41975,0.47325,0.74025,0.23325,0.90925,0.92725,0.79875,0.25425,0.34925,0.21125,0.23475,0.19325,0.72275,0.93475,0.19825,0.45175,0.06475,0.51175,0.19925,0.84675,-0.032203,-0.019858,0.00083419,0.028882,0.028882,0.4274288484177
"841",0.42025,0.43325,0.69175,0.37625,0.41775,0.82775,0.21825,0.05325,0.81925,0.75575,0.25725,0.95775,0.87775,0.80125,0.89625,0.26325,0.39575,0.74475,0.10675,0.36875,0.044294,0.044018,0.00061418,0.024783,0.024783,-0.0111366662631642
"842",0.42075,0.67425,0.12425,0.31975,0.87125,0.63075,0.78575,0.11575,0.44975,0.41425,0.53425,0.89975,0.46775,0.72175,0.40825,0.90075,0.03625,0.48675,0.63575,0.12925,0.0364,0.070074,0.00089279,0.02988,0.02988,1.12697456492637
"843",0.42125,0.19375,0.74625,0.77625,0.40725,0.36275,0.83675,0.82525,0.06075,0.61775,0.42325,0.80875,0.82525,0.14375,0.32125,0.34675,0.62075,0.83325,0.63375,0.12725,0.1028,0.06762,0.00078159,0.027957,0.027957,-1.25836105447652
"844",0.42175,0.94675,0.31525,0.37275,0.94875,0.05925,0.63375,0.37625,0.93525,0.65725,0.80925,0.49975,0.60125,0.30925,0.71025,0.35975,0.35975,0.73675,0.76525,0.40425,0.16528,0.10396,0.0029316,0.054145,0.054145,-1.13251454427925
"845",0.42225,0.22375,0.37725,0.59175,0.66525,0.65225,0.27075,0.27075,0.63075,0.99275,0.49025,0.28175,0.59975,0.12525,0.54325,0.51175,0.37725,0.64925,0.45375,0.82875,0.11216,0.14115,0.00032346,0.017985,0.017985,1.61189880455935
"846",0.42275,0.60425,0.45025,0.21275,0.91825,0.75325,0.95525,0.06075,0.17875,0.04925,0.22875,0.42075,0.65975,0.72875,0.18325,0.80725,0.99075,0.87175,0.20425,0.05275,-0.059038,-0.020384,0.0018974,0.043559,0.043559,0.887394109139328
"847",0.42325,0.33125,0.46575,0.74175,0.04575,0.51125,0.91575,0.36175,0.23375,0.51475,0.50875,0.02675,0.26475,0.22575,0.64625,0.69175,0.10675,0.49225,0.01975,0.91275,0.062647,0.057364,0.0008397,0.028978,0.028978,-0.182310718476085
"848",0.42375,0.30025,0.14025,0.56475,0.38175,0.64925,0.06925,0.87875,0.04625,0.59275,0.46025,0.47175,0.03575,0.19475,0.73125,0.11375,0.33275,0.64175,0.83325,0.57775,0.041183,0.036462,0.0011464,0.033859,0.033859,-0.139431170442128
"849",0.42425,0.83875,0.38425,0.50625,0.32625,0.64175,0.02075,0.88475,0.36375,0.63375,0.09225,0.81125,0.84125,0.78325,0.32875,0.68025,0.38875,0.56525,0.47175,0.00225,-0.032402,0.0081088,0.00095319,0.030874,0.030874,1.31213318649997
"850",0.42475,0.16125,0.93375,0.85075,0.20975,0.79325,0.83575,0.28675,0.78275,0.81075,0.55275,0.34875,0.50425,0.11175,0.01925,0.61825,0.58075,0.23425,0.33625,0.00625,0.10382,0.093202,0.0010621,0.032589,0.032589,-0.325815459204026
"851",0.42525,0.85275,0.74725,0.80675,0.33375,0.80825,0.72225,0.43925,0.28575,0.03075,0.28375,0.53575,0.64125,0.48425,0.90075,0.64925,0.53325,0.03375,0.38625,0.38225,-0.30725,-0.2859,0.0010812,0.032881,0.032881,0.649311152337217
"852",0.42575,0.78425,0.07425,0.44725,0.61025,0.59375,0.94425,0.40625,0.11425,0.46975,0.80375,0.04375,0.20575,0.86525,0.26075,0.86925,0.58225,0.94625,0.78825,0.26625,0.030937,0.05159,0.0014313,0.037832,0.037832,0.54591351237048
"853",0.42625,0.92275,0.69225,0.76075,0.74975,0.40325,0.83025,0.51775,0.37675,0.96025,0.40275,0.09525,0.45175,0.19725,0.58225,0.47025,0.13975,0.61325,0.74225,0.08475,-0.098807,-0.14049,0.0013283,0.036445,0.036445,-1.14372341885032
"854",0.42675,0.10125,0.66475,0.82725,0.57725,0.42975,0.91425,0.29475,0.73225,0.48825,0.49925,0.87825,0.78075,0.11825,0.72225,0.78125,0.70975,0.28175,0.63875,0.70875,0.13545,0.12812,0.00093847,0.030634,0.030634,-0.239276620748187
"855",0.42725,0.33375,0.23925,0.07825,0.67525,0.11075,0.73725,0.25275,0.21775,0.53925,0.15225,0.81325,0.60875,0.57825,0.87925,0.34025,0.55125,0.69875,0.88775,0.20325,-0.0051151,-0.013347,0.0013513,0.03676,0.03676,-0.223936343852013
"856",0.42775,0.33025,0.68925,0.54025,0.49075,0.96225,0.23175,0.27225,0.54275,0.40525,0.35075,0.32075,0.61675,0.20375,0.41425,0.40725,0.18675,0.50875,0.18025,0.15825,-0.039635,-0.032356,0.00045743,0.021388,0.021388,0.340331026743968
"857",0.42825,0.73475,0.42175,0.86175,0.66175,0.27175,0.51225,0.92025,0.64125,0.80175,0.90275,0.72425,0.30575,0.01425,0.95525,0.52175,0.47925,0.26175,0.98575,0.78775,0.055468,0.031051,0.00086692,0.029443,0.029443,-0.829297286281969
"858",0.42875,0.55525,0.86475,0.79325,0.29025,0.47325,0.98525,0.71175,0.49225,0.41325,0.86725,0.84575,0.24125,0.66375,0.20025,0.32625,0.00075,0.52825,0.43025,0.81825,0.031006,0.055808,0.00054537,0.023353,0.023353,1.06204770265062
"859",0.42925,0.91475,0.43125,0.55175,0.86675,0.62375,0.59025,0.25975,0.54725,0.06675,0.18775,0.50125,0.76625,0.84775,0.78275,0.55025,0.24325,0.79925,0.97125,0.76925,-0.1606,-0.16088,0.0013881,0.037258,0.037258,-0.00751516452842349
"860",0.42975,0.99375,0.54875,0.09775,0.51875,0.46325,0.14525,0.03475,0.72175,0.94525,0.88525,0.84675,0.84225,0.75725,0.10425,0.93525,0.14375,0.32525,0.14475,0.04675,0.076838,0.096223,0.0028362,0.053256,0.053256,0.363996544990236
"861",0.43025,0.83575,0.52725,0.75675,0.78175,0.55675,0.07525,0.53225,0.26775,0.22825,0.34275,0.17475,0.05825,0.10025,0.44625,0.67175,0.72925,0.04475,0.91875,0.12475,-0.23962,-0.28285,0.001064,0.03262,0.03262,-1.32526057633354
"862",0.43075,0.60775,0.21025,0.55925,0.94525,0.29325,0.86625,0.87475,0.80475,0.48125,0.03475,0.13275,0.04675,0.93775,0.75475,0.28725,0.39525,0.41625,0.45125,0.29025,0.15325,0.15356,0.0016887,0.041093,0.041093,0.00754386391842905
"863",0.43125,0.25175,0.11025,0.81275,0.84325,0.69775,0.72425,0.27375,0.85425,0.95675,0.58125,0.41325,0.96375,0.87925,0.87775,0.75375,0.10325,0.01125,0.08525,0.94875,0.13692,0.1448,0.001342,0.036633,0.036633,0.215106597876233
"864",0.43175,0.65575,0.43325,0.35625,0.32125,0.73675,0.99375,0.03225,0.29725,0.65375,0.59225,0.73825,0.83025,0.27075,0.03075,0.46875,0.81475,0.91025,0.78925,0.15375,0.0038701,0.023603,0.0012754,0.035713,0.035713,0.552541091479293
"865",0.43225,0.36175,0.65575,0.65575,0.61975,0.03325,0.89075,0.44125,0.42325,0.56875,0.81175,0.84425,0.97575,0.73225,0.62975,0.73625,0.94225,0.20925,0.91125,0.08225,0.13742,0.081336,0.00083647,0.028922,0.028922,-1.93914667035475
"866",0.43275,0.55325,0.88475,0.55775,0.81975,0.14225,0.61025,0.12625,0.12275,0.38675,0.93975,0.49825,0.17175,0.87575,0.95975,0.43975,0.17525,0.36075,0.86125,0.38275,0.00029594,-0.0066896,0.0010081,0.031751,0.031751,-0.220010078422727
"867",0.43325,0.24975,0.51475,0.60075,0.47525,0.25025,0.07075,0.35175,0.24275,0.05675,0.89575,0.05975,0.29775,0.45175,0.97475,0.58175,0.04675,0.12325,0.80225,0.97975,-0.023946,-0.0022808,0.00080208,0.028321,0.028321,0.764987112037004
"868",0.43375,0.54175,0.83625,0.31025,0.79875,0.56575,0.73075,0.68175,0.77775,0.50725,0.35525,0.08225,0.83825,0.59025,0.59475,0.20525,0.48025,0.46675,0.18775,0.82825,0.13103,0.14463,0.00053911,0.023219,0.023219,0.585727206167363
"869",0.43425,0.57775,0.17325,0.78825,0.09375,0.76925,0.73175,0.71775,0.00625,0.42325,0.80475,0.96675,0.14275,0.60325,0.73975,0.33825,0.57325,0.19525,0.04075,0.43575,0.027356,0.019011,0.0010928,0.033057,0.033057,-0.252442750400823
"870",0.43475,0.93475,0.03125,0.60375,0.44425,0.89175,0.42125,0.73975,0.45675,0.99675,0.34775,0.51375,0.97625,0.52125,0.78475,0.41325,0.28325,0.40875,0.94925,0.91125,0.090267,0.027465,0.0018821,0.043383,0.043383,-1.44761773044741
"871",0.43525,0.69175,0.53225,0.27475,0.12175,0.46875,0.68375,0.39275,0.04325,0.83325,0.64525,0.16575,0.50375,0.31225,0.37325,0.10075,0.28825,0.34275,0.54625,0.61825,0.077099,0.098257,0.00082116,0.028656,0.028656,0.738344500279174
"872",0.43575,0.71675,0.40375,0.11375,0.74125,0.91475,0.74275,0.59875,0.88275,0.20825,0.96925,0.91325,0.61925,0.56075,0.17875,0.10825,0.58875,0.01725,0.83375,0.66925,0.085103,0.094243,0.0017166,0.041431,0.041431,0.220607757476286
"873",0.43625,0.57475,0.49275,0.82475,0.88975,0.65375,0.33925,0.83625,0.82825,0.87675,0.86675,0.66525,0.82075,0.30675,0.92925,0.72925,0.47725,0.95425,0.55975,0.14175,0.0021666,-0.027981,0.00087275,0.029542,0.029542,-1.02049962764877
"874",0.43675,0.09825,0.20725,0.89275,0.56125,0.87875,0.58975,0.56975,0.42425,0.33425,0.89025,0.69025,0.11575,0.88725,0.34575,0.47825,0.76775,0.06675,0.91375,0.42125,0.035252,0.090808,0.0011445,0.033831,0.033831,1.64216251367089
"875",0.43725,0.68775,0.98825,0.61925,0.41275,0.68075,0.38275,0.85725,0.34775,0.05325,0.36125,0.40875,0.19625,0.40775,0.25375,0.60225,0.32275,0.36125,0.20925,0.96575,-0.090441,-0.05874,0.0011322,0.033648,0.033648,0.942136233951498
"876",0.43775,0.72825,0.03475,0.99975,0.47325,0.09775,0.09475,0.06425,0.43675,0.97275,0.50125,0.15375,0.66575,0.92775,0.91775,0.02175,0.23525,0.77225,0.75575,0.39275,0.052618,-0.024236,0.0028016,0.05293,0.05293,-1.45199319856414
"877",0.43825,0.85925,0.86025,0.55525,0.93325,0.58825,0.41275,0.88825,0.23725,0.12575,0.30275,0.27025,0.66725,0.36675,0.15625,0.67025,0.14625,0.16125,0.06075,0.30275,-0.14169,-0.1816,0.0019467,0.044122,0.044122,-0.904537418974661
"878",0.43875,0.30975,0.28775,0.48125,0.31675,0.93475,0.12725,0.54425,0.02575,0.16175,0.99875,0.95625,0.41075,0.18025,0.85925,0.36725,0.98825,0.47975,0.07075,0.34675,-0.054447,-0.023279,0.0013973,0.037381,0.037381,0.83379256841711
"879",0.43925,0.29125,0.56725,0.37225,0.11325,0.16525,0.58375,0.61825,0.68975,0.57075,0.05575,0.76725,0.95625,0.72425,0.33175,0.21525,0.35925,0.65025,0.72625,0.65675,0.08615,0.093464,0.00063985,0.025295,0.025295,0.289148052974896
"880",0.43975,0.59825,0.02375,0.41675,0.19575,0.80425,0.12825,0.94775,0.13925,0.15075,0.85325,0.00725,0.39375,0.46275,0.70725,0.23225,0.58675,0.68675,0.27425,0.56125,0.022572,0.019524,0.0019353,0.043992,0.043992,-0.0692853246044735
"881",0.44025,0.29625,0.16925,0.27825,0.95875,0.74875,0.79125,0.70475,0.21025,0.15125,0.67725,0.55425,0.57725,0.30325,0.70625,0.20975,0.58525,0.95475,0.10025,0.51075,0.053642,0.019817,0.001128,0.033585,0.033585,-1.00714604734256
"882",0.44075,0.98525,0.95975,0.80525,0.12025,0.24425,0.45375,0.30975,0.18825,0.03325,0.78275,0.64525,0.89475,0.02075,0.27225,0.60875,0.01075,0.86875,0.22075,0.72075,-0.1179,-0.16844,0.0027107,0.052065,0.052065,-0.970709689810813
"883",0.44125,0.69625,0.86675,0.42175,0.21575,0.24175,0.43025,0.56725,0.73875,0.55975,0.26075,0.84375,0.82975,0.16425,0.30325,0.98025,0.80675,0.02575,0.95925,0.03725,0.14121,0.15674,0.0005319,0.023063,0.023063,0.673372935004119
"884",0.44175,0.83325,0.37375,0.96875,0.63675,0.41125,0.20475,0.18825,0.94625,0.28525,0.25575,0.63225,0.22425,0.79375,0.41275,0.81825,0.70875,0.90625,0.96275,0.63025,-0.18009,-0.21941,0.0012676,0.035603,0.035603,-1.10440131449597
"885",0.44225,0.76425,0.75275,0.12875,0.78025,0.37475,0.95125,0.04125,0.06325,0.89025,0.53725,0.88625,0.85025,0.99125,0.22275,0.21675,0.36575,0.60775,0.12975,0.42975,0.051077,0.086373,0.0025416,0.050414,0.050414,0.70012298171143
"886",0.44275,0.99925,0.49625,0.17025,0.16425,0.02675,0.25425,0.12775,0.66675,0.39125,0.37325,0.25375,0.34225,0.06525,0.10625,0.37275,0.49025,0.50925,0.52375,0.18925,0.083529,0.027847,0.0013399,0.036605,0.036605,-1.52115831170605
"887",0.44325,0.83675,0.61125,0.99725,0.30025,0.93625,0.53375,0.15025,0.11925,0.57575,0.38675,0.00875,0.79625,0.19825,0.46675,0.31025,0.42125,0.29875,0.15325,0.27225,-0.45473,-0.38809,0.001864,0.043174,0.043174,1.5435215639042
"888",0.44375,0.39275,0.41625,0.91775,0.29275,0.78825,0.63425,0.29625,0.68875,0.48675,0.93275,0.51725,0.76375,0.86325,0.73375,0.07225,0.74675,0.65725,0.64225,0.45175,-0.020586,0.010259,0.00095304,0.030871,0.030871,0.999157785624049
"889",0.44425,0.89725,0.96025,0.86125,0.38075,0.99325,0.84425,0.64625,0.84875,0.24675,0.62725,0.56175,0.95375,0.41075,0.34675,0.71625,0.13125,0.25075,0.61225,0.52975,-0.39452,-0.31153,0.0025013,0.050013,0.050013,1.65936856417332
"890",0.44475,0.16625,0.74375,0.36275,0.48725,0.20675,0.72025,0.85825,0.98025,0.41925,0.38775,0.05075,0.39075,0.93075,0.30975,0.33125,0.90775,0.17575,0.49175,0.89375,0.18659,0.19304,0.0010759,0.032801,0.032801,0.196640346330904
"891",0.44525,0.65975,0.62325,0.91925,0.69225,0.41975,0.26125,0.97275,0.54125,0.59575,0.27925,0.50525,0.48975,0.12225,0.90225,0.83375,0.66025,0.47575,0.71825,0.27775,-0.050663,-0.066402,0.00059553,0.024404,0.024404,-0.644935256515325
"892",0.44575,0.55375,0.49975,0.30325,0.38825,0.29175,0.02275,0.81925,0.26475,0.10275,0.88675,0.85675,0.00975,0.80025,0.22325,0.25325,0.80425,0.14325,0.77475,0.58875,-0.016867,0.0073144,0.00086763,0.029456,0.029456,0.820932916892993
"893",0.44625,0.61175,0.25325,0.32925,0.25425,0.41425,0.91775,0.55475,0.07175,0.92825,0.71125,0.40475,0.24925,0.64725,0.60525,0.61175,0.15075,0.28675,0.58125,0.04175,0.10544,0.09896,0.00092902,0.03048,0.03048,-0.21259842519685
"894",0.44675,0.49175,0.47775,0.61325,0.95675,0.59525,0.60525,0.98775,0.12075,0.61475,0.19175,0.78225,0.25275,0.83725,0.47275,0.19975,0.83475,0.06125,0.47425,0.98725,0.034569,0.023341,0.000808,0.028425,0.028425,-0.395004397537379
"895",0.44725,0.43925,0.79225,0.21725,0.04125,0.96275,0.05175,0.37175,0.13575,0.50675,0.42125,0.52825,0.95275,0.41275,0.40925,0.79775,0.01525,0.55875,0.22825,0.26975,-0.019654,-0.025173,0.0013284,0.036447,0.036447,-0.151425357368233
"896",0.44775,0.45325,0.28975,0.74475,0.99325,0.19925,0.23975,0.33325,0.91925,0.14725,0.10825,0.23675,0.78975,0.03675,0.26825,0.90875,0.50175,0.69725,0.13925,0.52675,0.05683,0.05199,0.0018234,0.042701,0.042701,-0.113346291655933
"897",0.44825,0.45725,0.69675,0.85025,0.85125,0.52575,0.18225,0.97875,0.50775,0.01675,0.77825,0.01825,0.26175,0.54575,0.94675,0.45475,0.95975,0.28375,0.88275,0.15925,-0.027648,-0.050909,0.0011025,0.033204,0.033204,-0.700548126731719
"898",0.44875,0.91675,0.53625,0.52625,0.78425,0.95075,0.85125,0.71025,0.65725,0.24025,0.50525,0.73075,0.75075,0.65025,0.53425,0.03425,0.05025,0.23725,0.48275,0.59125,-0.21802,-0.23432,0.0017222,0.041499,0.041499,-0.39278054892889
"899",0.44925,0.34975,0.87725,0.85575,0.07575,0.81075,0.99225,0.69175,0.39375,0.27225,0.90725,0.81775,0.28825,0.53275,0.46875,0.68125,0.12525,0.59875,0.29625,0.71175,0.047182,0.0094363,0.001026,0.032032,0.032032,-1.17837475024975
"900",0.44975,0.64075,0.10425,0.21825,0.75675,0.57875,0.89625,0.25875,0.74575,0.52425,0.17125,0.14825,0.89575,0.86825,0.22775,0.78425,0.78675,0.17325,0.19175,0.49275,0.11216,0.11675,0.0010098,0.031777,0.031777,0.144444094785537
"901",0.45025,0.11375,0.88625,0.47075,0.00025,0.84525,0.95775,0.81675,0.19425,0.20975,0.62225,0.46275,0.87275,0.06025,0.93025,0.94925,0.38375,0.98425,0.82575,0.51425,0.0097181,0.030434,0.0023352,0.048324,0.048324,0.428687608641669
"902",0.45075,0.00525,0.20225,0.36925,0.74725,0.69875,0.31125,0.39625,0.00775,0.75175,0.07225,0.79925,0.57025,0.79275,0.28575,0.08775,0.32125,0.31375,0.24925,0.02375,0.041577,-0.00017871,0.0011388,0.033746,0.033746,-1.23735287145143
"903",0.45125,0.62275,0.11375,0.04125,0.43525,0.45075,0.76925,0.81875,0.94475,0.74625,0.78225,0.95025,0.75625,0.58725,0.22075,0.50975,0.83425,0.39025,0.38025,0.14625,0.20305,0.16474,0.001671,0.040877,0.040877,-0.937201849450792
"904",0.45175,0.30875,0.35975,0.25925,0.34225,0.10975,0.43525,0.87175,0.05775,0.55575,0.83075,0.47475,0.65725,0.25825,0.14625,0.96775,0.86375,0.48975,0.50175,0.48275,0.047521,0.033182,0.0008667,0.02944,0.02944,-0.487058423913043
"905",0.45225,0.60125,0.87025,0.87375,0.37325,0.39425,0.92325,0.31775,0.44075,0.33825,0.74775,0.38375,0.18225,0.99275,0.48275,0.70775,0.35775,0.41925,0.89825,0.18125,-0.067868,-0.036811,0.00069113,0.026289,0.026289,1.18136863326867
"906",0.45275,0.10025,0.77775,0.16575,0.93375,0.78375,0.69525,0.02275,0.09825,0.08875,0.90775,0.80575,0.21175,0.43275,0.93675,0.15125,0.08075,0.44975,0.50675,0.20875,-0.0099877,-0.017628,0.0020827,0.045637,0.045637,-0.167414597804413
"907",0.45325,0.21675,0.45975,0.92575,0.27475,0.64525,0.50775,0.98075,0.98575,0.33075,0.48775,0.51975,0.53225,0.69975,0.61675,0.59725,0.33925,0.71825,0.28275,0.22525,0.13476,0.17081,0.0011566,0.03401,0.03401,1.05998235812996
"908",0.45375,0.09375,0.96925,0.19675,0.87075,0.50775,0.61925,0.54225,0.71175,0.88275,0.52675,0.16225,0.80125,0.71875,0.18875,0.77775,0.74625,0.15125,0.55225,0.57175,0.17878,0.14635,0.0023107,0.04807,0.04807,-0.674641148325359
"909",0.45425,0.45875,0.64275,0.56025,0.10325,0.66975,0.67325,0.40875,0.18425,0.03425,0.25825,0.30475,0.33775,0.14575,0.09275,0.88625,0.32625,0.85125,0.56125,0.79675,-0.005943,-0.0062787,0.00038926,0.01973,0.01973,-0.0170146984287886
"910",0.45475,0.93375,0.01525,0.39025,0.71275,0.00725,0.04325,0.84425,0.63325,0.73475,0.38625,0.37825,0.64425,0.36075,0.00275,0.53125,0.11675,0.23175,0.35175,0.41925,0.091645,0.086251,0.003708,0.060893,0.060893,-0.0885816103657236
"911",0.45525,0.84825,0.64475,0.39325,0.20275,0.74725,0.57875,0.49925,0.29875,0.90425,0.06225,0.41475,0.28475,0.63675,0.40025,0.25975,0.02575,0.42075,0.57275,0.50975,0.025239,0.0701,0.00094316,0.030711,0.030711,1.46074696362867
"912",0.45575,0.15325,0.07375,0.58275,0.04825,0.55325,0.56925,0.93925,0.35625,0.97525,0.06925,0.95825,0.01475,0.81875,0.22725,0.66625,0.67525,0.53275,0.83275,0.61125,0.1184,0.040149,0.0020054,0.044782,0.044782,-1.74737617792863
"913",0.45625,0.13775,0.35075,0.81475,0.34375,0.11675,0.73275,0.56175,0.60775,0.68775,0.11875,0.48025,0.22575,0.66725,0.79125,0.81975,0.85325,0.78675,0.51725,0.73175,0.15155,0.15296,0.001143,0.033808,0.033808,0.0417061050638909
"914",0.45675,0.36725,0.44875,0.99675,0.60875,0.54175,0.46225,0.26625,0.26825,0.72375,0.51375,0.14425,0.90725,0.13675,0.79425,0.37375,0.40175,0.88225,0.46625,0.49475,-0.046497,-0.025566,0.00066896,0.025864,0.025864,0.809271574389112
"915",0.45725,0.83225,0.66875,0.07275,0.17925,0.98025,0.85875,0.74975,0.08575,0.75875,0.62525,0.60875,0.89925,0.56325,0.74775,0.31175,0.50075,0.19725,0.31625,0.48225,0.056273,0.097117,0.0025058,0.050058,0.050058,0.815933517120141
