"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1216",1216,0.60775,0.71775,0.56125,0.72875,0.48825,0.43625,0.75925,0.72225,0.42475,0.31725,0.70375,0.36825,0.93875,0.00725,0.86475,0.53725,0.38225,0.38575,0.98125,0.73325,-0.097967772550907,-0.152581304909436,0.00152615636420738,0.0390660513004242,0.0390660513004242,-1.39797933347658
"1217",1217,0.60825,0.25375,0.66575,0.41475,0.63225,0.68375,0.58375,0.20925,0.31575,0.35175,0.71175,0.06625,0.57775,0.39725,0.62325,0.38475,0.59575,0.71025,0.45925,0.50825,0.0138899967213643,0.0144510628919996,0.000839834283622118,0.0289798944722392,0.0289798944722392,0.0193605318740123
"1218",1218,0.60875,0.79975,0.74025,0.42425,0.05075,0.64075,0.98475,0.88525,0.18475,0.38075,0.71975,0.83425,0.30825,0.62475,0.20475,0.09475,0.19025,0.86875,0.34325,0.63875,0.0704918498580498,0.018486493824066,0.00237075856375142,0.0486904360603951,0.0486904360603951,-1.06808154212209
"1219",1219,0.60925,0.70775,0.06275,0.55675,0.04725,0.53825,0.81925,0.24675,0.77625,0.87375,0.47225,0.08175,0.65075,0.47775,0.05825,0.02925,0.11525,0.61425,0.27325,0.95375,0.136136357004644,0.158558345930695,0.0027661056232827,0.0525937793211583,0.0525937793211583,0.426323972444223
"1220",1220,0.60975,0.53925,0.78925,0.28975,0.47925,0.54075,0.77725,0.92175,0.16525,0.06825,0.99925,0.58275,0.12325,0.35725,0.01525,0.44275,0.66875,0.64075,0.72175,0.92875,0.00810934347838521,0.00519558286782897,0.00226162919494143,0.0475565893955973,0.0475565893955973,-0.0612693350719131
"1221",1221,0.61025,0.37975,0.45075,0.53025,0.83425,0.61825,0.25325,0.56325,0.43875,0.95175,0.58675,0.50325,0.04525,0.05025,0.78425,0.56525,0.32775,0.38275,0.09675,0.63075,0.0408412058522216,0.0503507493522445,0.00127601548904763,0.0357213590033698,0.0357213590033698,0.266214493662624
"1222",1222,0.61075,0.56025,0.26925,0.23775,0.95775,0.55825,0.34125,0.78675,0.09375,0.26675,0.76075,0.70775,0.49975,0.41125,0.69725,0.63175,0.16775,0.61125,0.49175,0.83025,0.0148099340273387,0.0191247781363711,0.00142164562650679,0.0377047162369217,0.0377047162369217,0.114437782316663
"1223",1223,0.61125,0.98125,0.96425,0.23375,0.90825,0.61175,0.36775,0.25325,0.58725,0.62125,0.15375,0.67975,0.37225,0.28825,0.14375,0.07675,0.45425,0.85075,0.98575,0.41525,-0.118329442797258,-0.159526885736122,0.00334292537334335,0.05781803674757,0.05781803674757,-0.712536178264397
"1224",1224,0.61175,0.46325,0.07775,0.61025,0.09975,0.49025,0.78525,0.63375,0.06525,0.24225,0.97225,0.29175,0.34325,0.87375,0.85925,0.32375,0.71525,0.31225,0.44875,0.65775,0.0268649865231758,0.0361768283407261,0.00200613004888436,0.0447898431442259,0.0447898431442259,0.207900746326921
"1225",1225,0.61225,0.42075,0.41725,0.74275,0.08175,0.63725,0.86625,0.01475,0.62525,0.56475,0.94075,0.49825,0.38325,0.34725,0.16175,0.09325,0.89775,0.75625,0.89875,0.51625,0.0454872522606955,0.0265462877417073,0.00218531301504262,0.0467473316355342,0.0467473316355342,-0.405177447702502
"1226",1226,0.61275,0.52025,0.96075,0.64225,0.23475,0.42725,0.46725,0.78575,0.64525,0.22175,0.68125,0.69675,0.80325,0.75175,0.98275,0.14625,0.50275,0.30875,0.35175,0.23425,0.0457932040312053,0.0526662616582422,0.00189455340310688,0.0435264678455176,0.0435264678455176,0.157905246330359
"1227",1227,0.61325,0.83125,0.27825,0.11475,0.53825,0.01125,0.15075,0.91225,0.82975,0.30975,0.53625,0.73225,0.82825,0.01175,0.60875,0.44325,0.80175,0.11375,0.63275,0.97825,0.16878579053096,0.121210885476653,0.00243431516988893,0.0493387795743767,0.0493387795743767,-0.964249733469578
"1228",1228,0.61375,0.87425,0.76775,0.63425,0.80625,0.99725,0.96825,0.30075,0.86325,0.87075,0.64675,0.12575,0.38025,0.13025,0.72125,0.46875,0.42475,0.18875,0.15825,0.60375,-0.412424506298141,-0.406884815847829,0.00163198496388197,0.0403978336533281,0.0403978336533281,0.137128403910233
"1229",1229,0.61425,0.88225,0.23175,0.31275,0.94475,0.51575,0.69725,0.63575,0.88675,0.62675,0.95825,0.85425,0.07675,0.87675,0.25875,0.83525,0.78625,0.92275,0.22975,0.09025,0.0687344168500872,0.0742287701935307,0.00355634586497487,0.0596351059777281,0.0596351059777281,0.0921328679368068
"1230",1230,0.61475,0.39525,0.52325,0.15575,0.59925,0.27575,0.64925,0.49325,0.63875,0.08175,0.96575,0.08675,0.99975,0.25125,0.56925,0.44575,0.22775,0.01375,0.93325,0.70225,0.178178445488269,0.123889016525484,0.00264222621929679,0.0514025896166408,0.0514025896166408,-1.0561613601119
"1231",1231,0.61525,0.46875,0.03925,0.22325,0.88175,0.57925,0.04825,0.62475,0.54975,0.97425,0.16925,0.39175,0.82925,0.45725,0.21425,0.59875,0.79525,0.73325,0.09025,0.17475,0.08961335141555,0.0722750090690922,0.00267658819132378,0.0517357535107375,0.0517357535107375,-0.335132691995282
"1232",1232,0.61575,0.12225,0.25875,0.60675,0.10725,0.63175,0.67275,0.86875,0.87375,0.11475,0.49625,0.54125,0.23375,0.50675,0.67725,0.90925,0.78175,0.86575,0.30075,0.29625,0.143497682450296,0.172519108675384,0.00207314240950814,0.0455317736257675,0.0455317736257675,0.637388441390829
"1233",1233,0.61625,0.81725,0.01525,0.15025,0.35525,0.36325,0.33525,0.91275,0.34325,0.91725,0.61425,0.60025,0.93425,0.87125,0.98775,0.52475,0.84225,0.62325,0.87725,0.10625,0.132545940872854,0.10623770593227,0.00301247273964203,0.0548859976646324,0.0548859976646324,-0.479325074882197
"1234",1234,0.61675,0.34875,0.93475,0.57275,0.46625,0.03675,0.29825,0.26225,0.48025,0.74425,0.33425,0.12425,0.49025,0.22525,0.06275,0.81375,0.75975,0.06775,0.94175,0.82025,0.0870043112647136,0.0538830347425515,0.00228861004519486,0.0478394193651518,0.0478394193651518,-0.692342778438674
"1235",1235,0.61725,0.16625,0.22125,0.14925,0.74325,0.95475,0.89475,0.72075,0.68125,0.01625,0.48775,0.09575,0.77575,0.42525,0.88325,0.69725,0.91525,0.01875,0.08175,0.29775,0.134392110678166,0.0657352665519305,0.00318797829672451,0.0564621846612802,0.0564621846612802,-1.21597923527245
"1236",1236,0.61775,0.55725,0.95925,0.25825,0.61275,0.24475,0.40975,0.90275,0.17225,0.57825,0.00925,0.59675,0.90325,0.42875,0.59725,0.73525,0.10425,0.84275,0.12675,0.43775,0.0899759882396974,0.0677932631605639,0.00236398680017898,0.0486208473823624,0.0486208473823624,-0.456238964835081
"1237",1237,0.61825,0.26575,0.52925,0.18075,0.92775,0.29375,0.36325,0.65275,0.30925,0.53225,0.10575,0.47225,0.01175,0.31675,0.41475,0.78925,0.13675,0.47025,0.28275,0.36875,0.0873559195784933,0.0742887126609458,0.00138118210327607,0.0371642584114909,0.0371642584114909,-0.351606825376804
"1238",1238,0.61875,0.69425,0.55225,0.40225,0.06275,0.95825,0.29275,0.20825,0.40175,0.66825,0.57225,0.21525,0.42525,0.70975,0.35375,0.54075,0.95025,0.16275,0.08975,0.79725,-0.030835282126999,-0.0789301803864095,0.00234865824067813,0.0484629574074687,0.0484629574074687,-0.992405351060943
"1239",1239,0.61925,0.72875,0.16925,0.05425,0.43075,0.92225,0.30425,0.42275,0.34925,0.86025,0.70275,0.46825,0.68675,0.97325,0.77825,0.85475,0.73325,0.69925,0.54925,0.38225,0.0550931561583448,0.0475394235064192,0.00247869689720484,0.049786513205936,0.049786513205936,-0.151722467903717
"1240",1240,0.61975,0.45925,0.83825,0.91575,0.40825,0.41475,0.64775,0.00575,0.21125,0.23325,0.63875,0.91875,0.04025,0.09125,0.50925,0.44725,0.15375,0.09875,0.52075,0.12325,-0.198665615164172,-0.20307613097476,0.00238150666001893,0.0488006829872178,0.0488006829872178,-0.0903781574479853
"1241",1241,0.62025,0.39275,0.77775,0.87475,0.31825,0.76725,0.16975,0.48125,0.04475,0.04175,0.44975,0.72125,0.96425,0.85875,0.62075,0.74975,0.93225,0.64025,0.48425,0.60425,-0.280299358291075,-0.259000472089213,0.00218826990573831,0.0467789472491452,0.0467789472491452,0.455309224648085
"1242",1242,0.62075,0.12125,0.42525,0.53875,0.47525,0.01725,0.88725,0.36625,0.07425,0.70675,0.69325,0.86875,0.72075,0.38375,0.43825,0.99825,0.87375,0.35975,0.02625,0.65025,0.0545506373943237,0.0427192273916508,0.00222582658055604,0.0471786665830653,0.0471786665830653,-0.250778812958647
"1243",1243,0.62125,0.82675,0.03725,0.60075,0.33525,0.87225,0.93875,0.58875,0.55825,0.24425,0.47975,0.27175,0.79925,0.90225,0.87275,0.03975,0.55525,0.46825,0.08225,0.08375,-0.00648465776135165,-0.0782472979432088,0.00265134341291964,0.0514911974314022,0.0514911974314022,-1.39368753809738
"1244",1244,0.62175,0.34475,0.71475,0.39575,0.89825,0.52125,0.82975,0.61075,0.47475,0.66975,0.26675,0.67725,0.28225,0.69475,0.27225,0.06925,0.32975,0.83575,0.86175,0.38175,0.0872304435672633,0.0806772912382225,0.00161909010693246,0.0402379187698924,0.0402379187698924,-0.162860121233311
"1245",1245,0.62225,0.83025,0.53325,0.09875,0.74075,0.95025,0.59075,0.62375,0.20675,0.84025,0.35825,0.96375,0.64425,0.27325,0.91075,0.29675,0.51825,0.75225,0.77475,0.11125,-0.0587473744127734,-0.0363175393539718,0.00222929782984764,0.0472154405872448,0.0472154405872448,0.475052965297564
"1246",1246,0.62275,0.76575,0.95075,0.27425,0.37575,0.31175,0.12225,0.37025,0.36675,0.99025,0.70625,0.69725,0.53925,0.74725,0.37175,0.04725,0.56425,0.88325,0.27825,0.82325,0.03431069570748,0.0660605667783793,0.00185660616083742,0.04308835296037,0.04308835296037,0.736855063828986
"1247",1247,0.62325,0.76425,0.44425,0.20325,0.47825,0.94175,0.23425,0.17275,0.76925,0.00225,0.76225,0.86525,0.08825,0.80075,0.05125,0.06075,0.57375,0.63475,0.35575,0.50875,-0.149977881537978,-0.131038660435535,0.00224259705499341,0.047356066717934,0.047356066717934,0.399932308889805
"1248",1248,0.62375,0.28975,0.91325,0.79025,0.68475,0.61775,0.85425,0.19575,0.39275,0.78175,0.37525,0.77125,0.67325,0.01275,0.68275,0.28025,0.78875,0.10075,0.97425,0.31575,-0.0276253684221302,-0.0795925107905789,0.00261878939216084,0.0511741086112972,0.0511741086112972,-1.01549677715298
"1249",1249,0.62425,0.30275,0.00675,0.85425,0.48175,0.32825,0.44325,0.14375,0.21825,0.36475,0.19275,0.00225,0.68775,0.74125,0.40225,0.35725,0.36325,0.18075,0.52675,0.83625,0.00138028151763984,-0.00223742015293726,0.00200711800894485,0.0448008706270854,0.0448008706270854,-0.0807507001524639
"1250",1250,0.62475,0.87725,0.67175,0.86725,0.38375,0.90075,0.56875,0.44875,0.63475,0.02225,0.47425,0.74425,0.48025,0.05425,0.58625,0.40425,0.56275,0.83625,0.94975,0.12725,-0.563517477255314,-0.540798260617986,0.00225149987212058,0.0474499723089548,0.0474499723089548,0.478803580524754
"1251",1251,0.62525,0.68425,0.25525,0.49675,0.29325,0.51675,0.68575,0.08625,0.80125,0.05875,0.71825,0.21125,0.83075,0.87275,0.41375,0.72975,0.21875,0.33625,0.00275,0.49025,-0.0295823850744827,0.0171780085357117,0.00148890157468592,0.0385862873918432,0.0385862873918432,1.21183966561342
"1252",1252,0.62575,0.18475,0.93075,0.67825,0.23375,0.48475,0.73775,0.52575,0.65525,0.71675,0.18625,0.46475,0.09025,0.35425,0.81575,0.39875,0.42725,0.43125,0.11625,0.28225,0.126982431432233,0.142053851420327,0.0015014133322083,0.0387480752064963,0.0387480752064963,0.388959191076598
"1253",1253,0.62625,0.79875,0.86425,0.55575,0.63975,0.41725,0.79275,0.41125,0.51925,0.64425,0.88325,0.96825,0.26725,0.71675,0.90325,0.35925,0.93125,0.65025,0.92475,0.96025,-0.104584971798593,-0.111843750161526,0.00208879784273961,0.0457033679583859,0.0457033679583859,-0.158823707905779
"1254",1254,0.62675,0.24525,0.31925,0.57725,0.61075,0.04275,0.11825,0.63075,0.18975,0.29425,0.88175,0.95675,0.25975,0.79875,0.80975,0.15775,0.74025,0.19575,0.35225,0.03025,0.0241500418138222,0.0168624809708111,0.00245412205861355,0.0495390962635931,0.0495390962635931,-0.14710726259992
"1255",1255,0.62725,0.60025,0.30125,0.97225,0.82475,0.43775,0.83575,0.77625,0.04275,0.70625,0.04525,0.86625,0.84625,0.65775,0.94225,0.71225,0.05125,0.31325,0.55525,0.13025,-0.167901081722591,-0.189086437304955,0.0030790775941833,0.0554894367801954,0.0554894367801954,-0.381790784186248
"1256",1256,0.62775,0.67475,0.76275,0.99325,0.53125,0.51925,0.28575,0.61525,0.60625,0.25575,0.69525,0.03125,0.81325,0.49025,0.27475,0.13775,0.66925,0.77025,0.81975,0.75625,-0.314647571457775,-0.369756703044555,0.00199402380835739,0.0446544937084431,0.0446544937084431,-1.23412286222742
"1257",1257,0.62825,0.19525,0.15925,0.38775,0.33075,0.57825,0.67225,0.93325,0.40475,0.30025,0.69125,0.94225,0.69975,0.53725,0.68625,0.97375,0.98725,0.74725,0.52225,0.28975,0.112405806931685,0.0837799475220196,0.00156516186394489,0.0395621266357724,0.0395621266357724,-0.723567255956905
"1258",1258,0.62875,0.41025,0.78825,0.24425,0.14675,0.68975,0.91475,0.23025,0.27325,0.83125,0.62275,0.30975,0.92025,0.71625,0.66025,0.39325,0.72075,0.57125,0.81525,0.73875,0.0848706775218379,0.110068881803553,0.00158111474046867,0.0397632335263202,0.0397632335263202,0.633706116104361
"1259",1259,0.62925,0.61425,0.94175,0.41925,0.01425,0.94075,0.48425,0.62325,0.12025,0.72525,0.45275,0.80325,0.84475,0.70225,0.85525,0.20725,0.70625,0.18525,0.21325,0.87025,0.0580744690950132,-0.0182080591680247,0.0030958797797604,0.0556406306556674,0.0556406306556674,-1.37098604678141
"1260",1260,0.62975,0.53675,0.71975,0.67425,0.10325,0.99675,0.21075,0.28375,0.53425,0.44675,0.47075,0.23175,0.90125,0.45425,0.26525,0.37925,0.87125,0.30025,0.42775,0.20925,-0.135682607785327,-0.175343014839302,0.00205975571143546,0.0453845316317736,0.0453845316317736,-0.873874988415852
"1261",1261,0.63025,0.27625,0.93275,0.16025,0.20975,0.32975,0.35575,0.79425,0.15125,0.84825,0.17525,0.75125,0.94275,0.31275,0.99725,0.54475,0.15775,0.09925,0.32025,0.34975,0.109374080884256,0.0819120223457124,0.00269815580283107,0.0519437754002448,0.0519437754002448,-0.528688150349853
"1262",1262,0.63075,0.82825,0.66875,0.46775,0.63525,0.23075,0.75325,0.90375,0.41325,0.60425,0.09875,0.04825,0.12675,0.68525,0.97125,0.67775,0.48475,0.36025,0.45075,0.81525,0.0185023321464301,0.0235309119203132,0.00170839207544018,0.0413326998324592,0.0413326998324592,0.12166105273225
"1263",1263,0.63125,0.89625,0.38025,0.23925,0.17575,0.29325,0.32325,0.19425,0.39575,0.39425,0.13625,0.25975,0.50075,0.56775,0.81925,0.86575,0.10975,0.43275,0.35275,0.55125,0.0154832826254288,0.0217084187665999,0.00160249327495085,0.0400311538048912,0.0400311538048912,0.155507287436978
"1264",1264,0.63175,0.32825,0.36125,0.12625,0.57625,0.97175,0.69875,0.87325,0.22925,0.72125,0.40775,0.21275,0.27275,0.62275,0.33425,0.81975,0.97325,0.53875,0.58625,0.55775,0.0926415268833665,0.113609922298351,0.00197933514873314,0.0444897195847888,0.0444897195847888,0.471308778987082
"1265",1265,0.63225,0.36275,0.97625,0.51375,0.41125,0.59375,0.84525,0.55325,0.58525,0.12625,0.13775,0.93725,0.82175,0.64225,0.79775,0.84775,0.71575,0.52275,0.25625,0.24775,0.00427567699046846,0.045050210363611,0.00207374932511446,0.0455384378861908,0.0455384378861908,0.895387177642014
"1266",1266,0.63275,0.89325,0.05325,0.76825,0.55125,0.21275,0.23375,0.97825,0.68725,0.01825,0.39675,0.79325,0.00975,0.83475,0.33275,0.56375,0.55375,0.71725,0.65175,0.87125,0.0599112893408256,-0.063861284888882,0.00298889097900463,0.0546707506716767,0.0546707506716767,-2.26396332058836
"1267",1267,0.63325,0.47825,0.74775,0.61125,0.85925,0.07075,0.10475,0.53225,0.29925,0.28625,0.90875,0.81975,0.48975,0.59325,0.22475,0.54175,0.83175,0.89875,0.70175,0.79825,-0.0446933809513739,-0.0521227849437518,0.0016545585735044,0.0406762654812902,0.0406762654812902,-0.182647150727128
"1268",1268,0.63375,0.88325,0.43525,0.42675,0.25175,0.64825,0.17325,0.02875,0.95225,0.53625,0.20575,0.57975,0.13525,0.40825,0.29175,0.48225,0.31775,0.40025,0.51125,0.68225,-0.0956035942407182,-0.0899356843076005,0.00120364664985931,0.0346936110812828,0.0346936110812828,0.163370423443051
"1269",1269,0.63425,0.12325,0.25925,0.55225,0.57725,0.28925,0.36075,0.72875,0.49175,0.97575,0.64575,0.34325,0.26425,0.95775,0.43075,0.62175,0.95075,0.97625,0.85625,0.99925,0.166729796205487,0.144602080316839,0.00199670834827446,0.0446845426101069,0.0446845426101069,-0.495198442148607
"1270",1270,0.63475,0.09925,0.85275,0.87875,0.79675,0.77675,0.57825,0.11375,0.76025,0.74775,0.50125,0.22225,0.19525,0.28325,0.95325,0.74475,0.81025,0.68125,0.88225,0.36075,-0.0143961873909797,-0.0344822667128937,0.00265204982914704,0.051498056556991,0.051498056556991,-0.390035676388787
"1271",1271,0.63525,0.63475,0.33575,0.24325,0.77125,0.20725,0.27475,0.14425,0.23025,0.80425,0.69725,0.36475,0.51125,0.54175,0.75025,0.61825,0.59425,0.88575,0.87825,0.11475,0.0550467155034235,0.0507289583807008,0.0014155363668307,0.0376236144838678,0.0376236144838678,-0.114761890423209
"1272",1272,0.63575,0.93525,0.61075,0.13725,0.36625,0.45225,0.69225,0.89475,0.45325,0.30425,0.04225,0.82425,0.53675,0.38575,0.23225,0.03025,0.92125,0.31125,0.14075,0.21025,0.0620633200178235,0.033292049428773,0.00269438721543085,0.0519074870845319,0.0519074870845319,-0.554279781300069
"1273",1273,0.63625,0.27175,0.41475,0.66725,0.76625,0.04975,0.68925,0.24475,0.58125,0.69875,0.34125,0.54725,0.19925,0.25375,0.87875,0.26425,0.22225,0.56525,0.90575,0.67575,0.11402446561923,0.11161329877002,0.0019109076282384,0.0437139294531891,0.0437139294531891,-0.0551578611067666
"1274",1274,0.63675,0.96175,0.54325,0.12125,0.67525,0.98975,0.43775,0.43025,0.86825,0.70175,0.19225,0.99475,0.68075,0.60275,0.61775,0.68475,0.34125,0.46925,0.50275,0.16025,-0.103425879172067,-0.0609505806688425,0.00238955070530025,0.0488830308522319,0.0488830308522319,0.868917040590685
"1275",1275,0.63725,0.92775,0.19525,0.26925,0.80675,0.68825,0.17675,0.61375,0.82475,0.99425,0.16375,0.96925,0.46825,0.55425,0.25375,0.14925,0.87825,0.31175,0.75475,0.47975,0.0346300111355785,0.042837212735066,0.00238712698219482,0.0488582335148829,0.0488582335148829,0.167979908585673
"1276",1276,0.63775,0.95775,0.64675,0.15925,0.87075,0.53925,0.01975,0.31525,0.44375,0.95275,0.12575,0.29575,0.20675,0.67975,0.63525,0.08325,0.26475,0.80425,0.78925,0.22025,-0.0989624089758177,-0.0513444609641225,0.00322649696082264,0.0568022619340343,0.0568022619340343,0.83831077126814
"1277",1277,0.63825,0.73875,0.43075,0.08975,0.88225,0.96425,0.12025,0.74275,0.83825,0.59375,0.21875,0.37575,0.28875,0.26675,0.54875,0.65625,0.98275,0.19925,0.17525,0.06025,-0.00421073125186716,-0.00845835810302131,0.00284318087848993,0.0533214860866605,0.0533214860866605,-0.0796606989582157
"1278",1278,0.63875,0.12475,0.99675,0.64625,0.93725,0.62625,0.08925,0.67175,0.82025,0.33225,0.59825,0.48275,0.67725,0.75675,0.73175,0.53075,0.56725,0.07375,0.19825,0.38775,0.0356623408462342,0.0564014002989459,0.00190793213488658,0.0436798824962542,0.0436798824962542,0.474796594393087
"1279",1279,0.63925,0.41325,0.57325,0.47325,0.74675,0.00875,0.29375,0.31325,0.85225,0.85975,0.61325,0.36275,0.86575,0.32375,0.89775,0.92425,0.80675,0.51075,0.77125,0.04425,0.196382776033728,0.179889941011741,0.00206017997150774,0.0453892054513817,0.0453892054513817,-0.363364699997958
"1280",1280,0.63975,0.56875,0.85625,0.79775,0.97425,0.39825,0.34325,0.51925,0.65125,0.01025,0.54475,0.30525,0.61225,0.64775,0.11475,0.38325,0.50225,0.73675,0.43425,0.90525,-0.18670115544581,-0.2428317958779,0.0015512031085967,0.0393853159006844,0.0393853159006844,-1.42516669343547
"1281",1281,0.64025,0.23925,0.00425,0.50525,0.80425,0.73425,0.07275,0.84325,0.02025,0.20975,0.43625,0.05225,0.91725,0.32525,0.95125,0.82825,0.66125,0.15775,0.24375,0.39925,-0.0311798877859674,-0.0505257224551864,0.00265405373763292,0.0515175090394802,0.0515175090394802,-0.375519605468374
"1282",1282,0.64075,0.19125,0.81625,0.72175,0.46225,0.00775,0.94725,0.27625,0.23225,0.99775,0.92875,0.87325,0.17125,0.85275,0.21475,0.42425,0.67625,0.60925,0.04175,0.95575,0.0995117106676332,0.0919205573932798,0.00348373426589609,0.0590231671964161,0.0590231671964161,-0.128613113035628
"1283",1283,0.64125,0.79475,0.55125,0.85525,0.28675,0.73175,0.74625,0.48925,0.69875,0.71275,0.14325,0.77075,0.56575,0.38625,0.02375,0.51675,0.81075,0.93875,0.93725,0.08125,-0.278686405164632,-0.258008924603511,0.00210346147397012,0.0458635091763607,0.0458635091763607,0.450848200071414
"1284",1284,0.64175,0.41375,0.28775,0.97325,0.11625,0.67775,0.78225,0.92475,0.56725,0.66175,0.40375,0.70175,0.39025,0.79325,0.91725,0.71975,0.43475,0.03375,0.67325,0.62975,0.058805526296679,0.0604616326513032,0.00199536030764133,0.0446694560929651,0.0446694560929651,0.0370746926306322
"1285",1285,0.64225,0.89525,0.10825,0.93975,0.55225,0.29925,0.46575,0.08475,0.19225,0.21225,0.37425,0.72925,0.86725,0.15575,0.56975,0.20025,0.04625,0.38875,0.74425,0.59375,-0.225875487611134,-0.276361715967502,0.00254321633336104,0.0504303116524283,0.0504303116524283,-1.00110879156022
"1286",1286,0.64275,0.05325,0.47525,0.08375,0.48675,0.61575,0.20225,0.83225,0.22325,0.52025,0.76425,0.53475,0.61575,0.85775,0.91525,0.31225,0.34325,0.74075,0.63375,0.17575,0.0865066278456423,0.092150890757744,0.0020734953061309,0.0455356487395414,0.0455356487395414,0.123952618845649
"1287",1287,0.64325,0.68075,0.34325,0.40275,0.67075,0.02475,0.42775,0.97175,0.37675,0.09775,0.91575,0.33725,0.56725,0.86275,0.37825,0.04025,0.80775,0.43575,0.88925,0.39275,0.0927777592533517,0.0678221219495983,0.00213518592434487,0.0462080720691187,0.0462080720691187,-0.54007094834912
"1288",1288,0.64375,0.34225,0.42825,0.87175,0.40675,0.63775,0.13675,0.56275,0.71325,0.96675,0.45075,0.65175,0.51375,0.98475,0.21175,0.52775,0.72775,0.84775,0.40925,0.90325,-0.00250155790696108,0.000647037068982226,0.00150559222741097,0.0388019616438522,0.0388019616438522,0.0811452525221021
"1289",1289,0.64425,0.98675,0.98375,0.77575,0.08125,0.97325,0.38825,0.56075,0.27475,0.21525,0.58725,0.91225,0.60925,0.83175,0.40525,0.83175,0.30475,0.53425,0.67925,0.51975,-0.393051930538821,-0.395772191459313,0.00311590919878012,0.0558203296190566,0.0558203296190566,-0.0487324410130923
"1290",1290,0.64475,0.31325,0.97525,0.37425,0.18125,0.41275,0.43175,0.14275,0.15525,0.12175,0.91625,0.87025,0.78475,0.43125,0.57875,0.74075,0.20025,0.48725,0.65825,0.93825,-0.0283421310014195,-0.0141598089449238,0.0024190003800997,0.0491833343735426,0.0491833343735426,0.288356253945338
"1291",1291,0.64525,0.51275,0.11575,0.19225,0.29925,0.85225,0.14575,0.99025,0.71175,0.76225,0.43775,0.88075,0.52075,0.30225,0.68725,0.89975,0.67025,0.44775,0.39125,0.29675,0.158255937516679,0.0918809118439557,0.00229979690957531,0.047956197822339,0.047956197822339,-1.38407606705226
"1292",1292,0.64575,0.92225,0.17475,0.46725,0.59275,0.82625,0.69025,0.93275,0.18725,0.83775,0.05325,0.47425,0.51175,0.80125,0.15025,0.20425,0.81725,0.45925,0.60075,0.30825,-0.1070933708751,-0.0861505311767204,0.00202184829695345,0.0449649674408138,0.0449649674408138,0.465759031760583
"1293",1293,0.64625,0.17975,0.37675,0.62675,0.29575,0.88275,0.47575,0.51225,0.83075,0.18475,0.30575,0.23375,0.44325,0.91425,0.29475,0.77725,0.27625,0.78325,0.23575,0.34375,0.0248387836111689,0.065600132250272,0.00156853106650665,0.0396046849060393,0.0396046849060393,1.02920522498305
"1294",1294,0.64675,0.00175,0.50475,0.15125,0.40875,0.33975,0.73075,0.02625,0.13775,0.76525,0.09625,0.02675,0.21225,0.24025,0.49225,0.55875,0.50425,0.35575,0.13925,0.69275,0.010823173749819,0.0252553006466579,0.0025566363276807,0.0505631914309283,0.0505631914309283,0.285427531142963
"1295",1295,0.64725,0.68925,0.39975,0.50275,0.05925,0.45175,0.52675,0.48675,0.59775,0.88025,0.77875,0.43825,0.08625,0.45275,0.97975,0.31925,0.24775,0.61075,0.57825,0.70075,0.13139725363013,0.161552281865135,0.00134718241186638,0.0367039835966939,0.0367039835966939,0.821573717075256
"1296",1296,0.64775,0.33125,0.55175,0.98925,0.54625,0.74225,0.16675,0.42025,0.28225,0.91575,0.23675,0.18475,0.44725,0.18225,0.72375,0.94375,0.94875,0.50425,0.75325,0.96325,-0.20606400130749,-0.173740804438917,0.00227782092149129,0.0477265222019297,0.0477265222019297,0.677258584478759
"1297",1297,0.64825,0.68725,0.24625,0.08575,0.44575,0.65575,0.97525,0.39975,0.96725,0.62075,0.63425,0.97775,0.73075,0.14575,0.25725,0.86325,0.06325,0.80575,0.08375,0.92275,0.143949133586691,0.120070150079974,0.00288292446350681,0.0536928716265652,0.0536928716265652,-0.444732844106304
"1298",1298,0.64875,0.86825,0.12175,0.31125,0.62375,0.92725,0.29325,0.12275,0.20075,0.52225,0.40525,0.71775,0.21725,0.70025,0.76325,0.70325,0.33175,0.57575,0.00525,0.16575,-0.150869651722461,-0.143546024735211,0.00252895144001208,0.0502886810327342,0.0502886810327342,0.145631717453136
"1299",1299,0.64925,0.86875,0.44875,0.78975,0.76875,0.98425,0.74325,0.46775,0.25075,0.69825,0.00525,0.57175,0.43275,0.06875,0.51425,0.64775,0.65475,0.69125,0.91775,0.35875,-0.575737543979031,-0.517114741745419,0.0021101961171714,0.0459368709989198,0.0459368709989198,1.27616010753084
"1300",1300,0.64975,0.22875,0.30725,0.09175,0.20925,0.97075,0.02125,0.65725,0.69225,0.27325,0.86025,0.75175,0.64625,0.58375,0.72725,0.56275,0.78375,0.12625,0.69125,0.75975,0.0268950359658455,0.00915813928495628,0.00284286779119082,0.0533185501602474,0.0533185501602474,-0.33265902068945
"1301",1301,0.65025,0.61475,0.48625,0.54425,0.48225,0.16475,0.85675,0.88875,0.47425,0.37525,0.56275,0.02525,0.00925,0.34075,0.77875,0.05175,0.45875,0.83025,0.36425,0.76275,0.0688192193513508,0.0985906354593823,0.00175110812628689,0.0418462438730992,0.0418462438730992,0.711447751399499
