"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1114",1114,0.55675,0.45775,0.70275,0.78275,0.54325,0.29575,0.41725,0.57625,0.04675,0.28125,0.96325,0.31775,0.46275,0.82675,0.61725,0.09225,0.29725,0.54575,0.99175,0.40175,-0.0421732298382067,-0.0474425603863754,0.000610691554565958,0.0247121742177,0.0247121742177,-0.213228123990586
"1115",1115,0.55725,0.10475,0.42475,0.68775,0.44975,0.56225,0.64825,0.28925,0.99575,0.78625,0.23575,0.22225,0.63775,0.02775,0.92325,0.70825,0.37275,0.38725,0.61475,0.11925,0.193368086659354,0.194491394247737,0.000800838446083139,0.0282990891387539,0.0282990891387539,0.0396941252375751
"1116",1116,0.55775,0.47725,0.33875,0.84675,0.03475,0.18725,0.24625,0.10275,0.70425,0.30975,0.05475,0.32475,0.92825,0.97525,0.06425,0.71225,0.58425,0.58575,0.78975,0.12775,0.0438435267534941,0.0633614496421939,0.0013962282024549,0.0373661371090845,0.0373661371090845,0.522342537889863
"1117",1117,0.55825,0.02325,0.67975,0.78475,0.92275,0.91175,0.14175,0.02175,0.00975,0.17625,0.32275,0.34575,0.13125,0.38675,0.37625,0.67575,0.92425,0.28975,0.43625,0.65275,-0.160855270099735,-0.176542248608303,0.00208013808472658,0.0456085308328012,0.0456085308328012,-0.343948340850438
"1118",1118,0.55875,0.45475,0.17275,0.36225,0.29825,0.48975,0.37275,0.10875,0.42475,0.83625,0.19575,0.50625,0.43225,0.91675,0.56725,0.42175,0.26325,0.55425,0.05425,0.22775,0.0767742877459233,0.0465971556961524,0.000541312560794996,0.0232661247481181,0.0232661247481181,-1.29704161636165
"1119",1119,0.55925,0.77475,0.40525,0.23725,0.87225,0.95125,0.00725,0.39775,0.90825,0.98375,0.58775,0.60025,0.25225,0.30875,0.27675,0.66525,0.75775,0.45675,0.46325,0.46325,-0.080189385202179,-0.0264975029657611,0.00112840276603909,0.033591706804494,0.033591706804494,1.59836719666876
"1120",1120,0.55975,0.26375,0.12475,0.01175,0.95025,0.03575,0.35525,0.08525,0.17675,0.27825,0.97925,0.54025,0.70875,0.54725,0.94425,0.89925,0.27825,0.75975,0.69675,0.54325,-0.113570686142993,-0.0794898543179304,0.00226633953021501,0.0476060871130469,0.0476060871130469,0.715892313185354
"1121",1121,0.56025,0.85525,0.87275,0.13525,0.83475,0.62775,0.51775,0.94475,0.18175,0.86225,0.44475,0.45575,0.51975,0.55525,0.66775,0.60375,0.13725,0.72825,0.69775,0.83025,0.064242672972751,0.057017037546873,0.00111743656291243,0.0334280804550968,0.0334280804550968,-0.21615466181446
"1122",1122,0.56075,0.82975,0.32675,0.19775,0.39275,0.96875,0.59525,0.65675,0.60975,0.39625,0.66775,0.55675,0.53325,0.58775,0.60925,0.83075,0.20575,0.22675,0.76275,0.16225,-0.00989938802971087,0.0268992987977522,0.00061167802652279,0.024732125394369,0.024732125394369,1.4878901930459
"1123",1123,0.56125,0.62175,0.61475,0.05975,0.18275,0.85775,0.86025,0.52425,0.93475,0.88025,0.97825,0.90375,0.91125,0.00175,0.16225,0.28975,0.49125,0.10125,0.84825,0.19925,0.207688922066825,0.207348868115212,0.00207573614397624,0.0455602474090762,0.0455602474090762,-0.0074638302237412
"1124",1124,0.56175,0.26875,0.55975,0.41925,0.67625,0.56525,0.65225,0.95125,0.78425,0.13975,0.28075,0.87075,0.72925,0.11925,0.55575,0.46625,0.93725,0.01625,0.73675,0.84725,0.148162868390768,0.179041777770185,0.000916340779089289,0.030271121206346,0.030271121206346,1.02007815200924
"1125",1125,0.56225,0.58275,0.22875,0.70625,0.00775,0.30775,0.94225,0.77375,0.79225,0.71225,0.94975,0.33925,0.94975,0.39075,0.66725,0.53175,0.28375,0.89275,0.30625,0.58575,0.172107963707706,0.172896370013555,0.00107284498025416,0.0327543123917165,0.0327543123917165,0.0240703055042117
"1126",1126,0.56275,0.34225,0.76525,0.94425,0.17725,0.28925,0.91025,0.49225,0.74725,0.12425,0.44525,0.94525,0.85425,0.18975,0.33325,0.68625,0.47525,0.14525,0.22225,0.37225,0.0626675638129032,0.0601915400224184,0.00128266058907697,0.0358142512008415,0.0358142512008415,-0.0691351545115264
"1127",1127,0.56325,0.75675,0.61925,0.89525,0.61475,0.77525,0.18325,0.23925,0.23875,0.94575,0.45575,0.75775,0.47125,0.81325,0.78675,0.08125,0.57225,0.05425,0.08025,0.84025,-0.376736378039806,-0.415439116184836,0.000754806716933591,0.0274737459574334,0.0274737459574334,-1.40871718785616
"1128",1128,0.56375,0.79925,0.13525,0.35025,0.86075,0.03275,0.08975,0.94625,0.55875,0.69975,0.33725,0.19875,0.61325,0.20625,0.16275,0.43875,0.46075,0.45175,0.91075,0.38675,0.125906192073258,0.120015654033729,0.001601799763792,0.0400224907244913,0.0400224907244913,-0.147180695976134
"1129",1129,0.56425,0.39475,0.52025,0.34775,0.77625,0.34525,0.87525,0.21875,0.19275,0.34475,0.84425,0.25625,0.91975,0.71425,0.11375,0.52125,0.60075,0.23475,0.07925,0.59425,0.034777270402356,0.053591035673604,0.000631906868876476,0.0251377578331178,0.0251377578331178,0.748426546080485
"1130",1130,0.56475,0.45225,0.25925,0.92075,0.25575,0.21375,0.13625,0.05075,0.86425,0.89575,0.72775,0.43325,0.10325,0.42475,0.33075,0.58875,0.80225,0.95025,0.35975,0.09625,0.0632134308100625,0.0757306437769779,0.00098128346562423,0.0313254443803153,0.0313254443803153,0.39958612605608
"1131",1131,0.56525,0.88825,0.27025,0.54175,0.44325,0.85375,0.10925,0.90225,0.75475,0.49675,0.05425,0.85975,0.65475,0.25525,0.02125,0.36025,0.04075,0.61175,0.42675,0.53525,-0.110316594314177,-0.0885473322745156,0.0011783313311426,0.0343268310675861,0.0343268310675861,0.634176280263095
"1132",1132,0.56575,0.72625,0.26025,0.97375,0.91125,0.30175,0.33725,0.50675,0.66775,0.43675,0.10875,0.96775,0.93075,0.07675,0.45575,0.37225,0.12175,0.03325,0.65125,0.52525,-0.114699264369502,-0.122699316280844,0.00126114470160531,0.03551259919529,0.03551259919529,-0.225273623801748
"1133",1133,0.56625,0.37275,0.00275,0.68625,0.86625,0.77375,0.35625,0.33675,0.37475,0.02925,0.12725,0.04525,0.18575,0.34275,0.86225,0.09825,0.30925,0.58375,0.83425,0.72225,0.0126060115932997,-0.0298837293972254,0.00146238607152947,0.0382411567755144,0.0382411567755144,-1.11109978288447
"1134",1134,0.56675,0.30225,0.67075,0.92975,0.47025,0.73625,0.18175,0.45775,0.80225,0.96575,0.32075,0.70325,0.55625,0.71775,0.96925,0.54525,0.42525,0.79475,0.41475,0.51825,-0.0291689235005367,-0.0401219419766949,0.000699395929285104,0.0264460947832587,0.0264460947832587,-0.41416392726127
"1135",1135,0.56725,0.24825,0.35225,0.20175,0.43225,0.88175,0.69675,0.94025,0.44475,0.90125,0.62025,0.07575,0.41825,0.80375,0.14175,0.55975,0.71625,0.81375,0.72775,0.88025,0.166853264751126,0.185884195795091,0.000972877155547681,0.0311909787526407,0.0311909787526407,0.610142156643731
"1136",1136,0.56775,0.96475,0.45175,0.47575,0.24725,0.38725,0.03125,0.71725,0.24725,0.19025,0.11525,0.59275,0.50575,0.73175,0.84675,0.71975,0.52625,0.76475,0.10175,0.26925,-0.107655190493268,-0.0691187107730998,0.000830126379556682,0.028811913847516,0.028811913847516,1.33751891402003
"1137",1137,0.56825,0.82575,0.78175,0.75725,0.00725,0.20575,0.68125,0.66625,0.39825,0.93275,0.17625,0.28225,0.40025,0.53875,0.28925,0.18675,0.20775,0.05875,0.75775,0.65325,0.172658958325425,0.0677169299470002,0.00122564339138952,0.0350091900990228,0.0350091900990228,-2.99755658675903
"1138",1138,0.56875,0.22875,0.53775,0.62825,0.12875,0.90875,0.74975,0.98925,0.30325,0.31475,0.99625,0.98475,0.79225,0.01275,0.54625,0.03475,0.75375,0.14725,0.32125,0.51625,0.0751984760016702,0.0633627537072758,0.00155404233812545,0.0394213436874677,0.0394213436874677,-0.30023639955624
"1139",1139,0.56925,0.52075,0.29025,0.44475,0.26725,0.39675,0.36525,0.93375,0.55075,0.81125,0.49975,0.26825,0.46225,0.37675,0.25575,0.52925,0.08875,0.93375,0.78025,0.22925,0.15994507153214,0.165483443058925,0.00049789517461556,0.0223135648119156,0.0223135648119156,0.248206486658173
"1140",1140,0.56975,0.85175,0.71175,0.81325,0.00075,0.10625,0.43875,0.19425,0.81725,0.45425,0.51225,0.98125,0.99675,0.69825,0.66075,0.32925,0.53025,0.82125,0.53225,0.46725,0.124099079605611,0.0306457529290216,0.00125526202405306,0.0354296771655213,0.0354296771655213,-2.63771318716769
"1141",1141,0.57025,0.48175,0.96075,0.51975,0.28725,0.11025,0.65975,0.24675,0.39225,0.47075,0.15475,0.56375,0.87575,0.24925,0.87725,0.34825,0.57025,0.73125,0.36125,0.62475,0.0644211046738103,0.0835197966801626,0.000563511250215334,0.023738391904578,0.023738391904578,0.804548685653347
"1142",1142,0.57075,0.31275,0.01675,0.79725,0.13275,0.96775,0.65825,0.40325,0.11875,0.99525,0.23025,0.95475,0.88075,0.78425,0.71175,0.81225,0.59225,0.40675,0.11325,0.26725,0.110801657782137,0.0841857787100489,0.00186892798014088,0.0432310996869254,0.0432310996869254,-0.615665094453697
"1143",1143,0.57125,0.64975,0.14725,0.62025,0.18975,0.31075,0.42375,0.48025,0.85175,0.89675,0.42475,0.92875,0.50475,0.57525,0.03775,0.19875,0.40575,0.99175,0.32675,0.08275,0.157558305552133,0.142177916926274,0.00109109769379201,0.0330317679483252,0.0330317679483252,-0.46562414248974
"1144",1144,0.57175,0.17475,0.72875,0.95125,0.74225,0.11125,0.82225,0.27525,0.93025,0.35975,0.38475,0.55925,0.05025,0.94925,0.98925,0.04775,0.78025,0.39425,0.75475,0.82525,0.124094176277286,0.120283014642605,0.00188703865562609,0.043440058190869,0.043440058190869,-0.0877338059248294
"1145",1145,0.57225,0.43975,0.13875,0.12025,0.16125,0.99075,0.58675,0.72275,0.10725,0.89875,0.12775,0.94375,0.97925,0.51675,0.61925,0.19175,0.28025,0.83025,0.59975,0.11325,0.115157287127134,0.0820206637862004,0.00182165567885844,0.0426808584597175,0.0426808584597175,-0.77638136946585
"1146",1146,0.57275,0.07325,0.95025,0.38875,0.19475,0.63975,0.23875,0.50575,0.05375,0.12325,0.02675,0.17325,0.01925,0.37125,0.88775,0.22875,0.90025,0.64275,0.97675,0.16725,0.017332801984612,0.0158841419647956,0.00210455437726426,0.0458754223660585,0.0458754223660585,-0.0315781293141447
"1147",1147,0.57325,0.63325,0.79125,0.34125,0.15225,0.89875,0.97025,0.31275,0.97825,0.39075,0.30025,0.08975,0.17475,0.89625,0.56375,0.68575,0.97525,0.95525,0.41025,0.42275,0.0369619043033965,0.0552830998091824,0.00111032524731797,0.0333215432913599,0.0333215432913599,0.549830340857486
"1148",1148,0.57375,0.63975,0.05675,0.92225,0.97225,0.22625,0.17225,0.68225,0.67525,0.78925,0.64975,0.42125,0.65775,0.61775,0.21375,0.85175,0.09925,0.48625,0.58775,0.10375,0.107911564487574,0.0346431357388354,0.00137798854077454,0.0371212680383435,0.0371212680383435,-1.97375878089773
"1149",1149,0.57425,0.41925,0.12975,0.36675,0.67375,0.42425,0.77375,0.43275,0.32975,0.04675,0.33475,0.18975,0.67325,0.25875,0.38375,0.85425,0.50525,0.06375,0.91975,0.06275,0.0651067900431691,0.0530479108261853,0.000810858021749704,0.0284755688573504,0.0284755688573504,-0.423481591443995
"1150",1150,0.57475,0.26675,0.48625,0.22725,0.58725,0.88725,0.39975,0.05275,0.79725,0.66975,0.18025,0.16975,0.35275,0.50875,0.52875,0.01475,0.41125,0.82175,0.67875,0.67675,0.0793775202202037,0.0775590605349712,0.000793987937105257,0.02817779155834,0.02817779155834,-0.0645352096337112
"1151",1151,0.57525,0.60075,0.00675,0.60775,0.03975,0.74425,0.09875,0.50125,0.20025,0.11275,0.91975,0.05425,0.20075,0.75375,0.42475,0.32375,0.06675,0.71075,0.39625,0.01525,-0.0548805596484606,0.00772893350040217,0.0022854119107862,0.0478059819560921,0.0478059819560921,1.30965813454825
"1152",1152,0.57575,0.94025,0.39175,0.91625,0.27375,0.83775,0.94125,0.61625,0.52325,0.87025,0.84575,0.33325,0.12825,0.91475,0.59175,0.40975,0.11375,0.01175,0.71175,0.74275,-0.323696866957161,-0.292930102498532,0.00141192385340153,0.0375755752238276,0.0375755752238276,0.818796898659824
"1153",1153,0.57625,0.03025,0.79075,0.47475,0.50875,0.65925,0.69825,0.90125,0.47375,0.88325,0.67525,0.95975,0.38175,0.39775,0.66975,0.87375,0.64175,0.75475,0.39575,0.32625,0.178595832580805,0.200713029338009,0.000836690039034459,0.0289255948777974,0.0289255948777974,0.764623747606333
"1154",1154,0.57675,0.94625,0.90575,0.50325,0.29125,0.30625,0.82875,0.78925,0.72825,0.32225,0.89375,0.91225,0.76125,0.05475,0.40325,0.78275,0.39475,0.05125,0.94175,0.74425,0.0203719928304243,0.0069468586782193,0.00132610011869632,0.0364156576035134,0.0364156576035134,-0.368663784638335
"1155",1155,0.57725,0.23225,0.29575,0.76625,0.38675,0.10925,0.15625,0.75075,0.63475,0.81725,0.85475,0.27125,0.23925,0.23725,0.91925,0.14575,0.37975,0.31675,0.71925,0.06875,0.176765318627482,0.136388784052298,0.00119918501004769,0.0346292507866931,0.0346292507866931,-1.16596616033921
"1156",1156,0.57775,0.42275,0.66425,0.84975,0.87775,0.86775,0.86475,0.09125,0.84075,0.23175,0.28825,0.81975,0.43925,0.36725,0.39325,0.26475,0.11725,0.77575,0.37975,0.40975,-0.223116946003658,-0.251459344258617,0.00114091519194241,0.0337774361363086,0.0337774361363086,-0.839092645770491
"1157",1157,0.57825,0.80925,0.28475,0.79225,0.54875,0.41625,0.40925,0.55975,0.50475,0.23725,0.23425,0.29425,0.03025,0.45575,0.75825,0.95525,0.44275,0.90075,0.62375,0.53625,-0.130585631551093,-0.120642258999251,0.000641076801067274,0.0253194944868035,0.0253194944868035,0.39271607721175
"1158",1158,0.57875,0.71575,0.55525,0.99875,0.19225,0.91825,0.33275,0.89525,0.08825,0.01725,0.69575,0.20475,0.55675,0.03175,0.83375,0.74875,0.21475,0.55675,0.68925,0.88125,-0.387561489390446,-0.359550055026569,0.00197864429925715,0.0444819547598479,0.0444819547598479,0.629725795889748
"1159",1159,0.57925,0.17725,0.31325,0.51675,0.49575,0.00625,0.58025,0.63525,0.47625,0.19975,0.96425,0.04625,0.78425,0.09975,0.40875,0.88525,0.40525,0.18225,0.20325,0.07675,0.117715866249273,0.0929184397910231,0.00107745167120383,0.032824558964346,0.032824558964346,-0.755453454384104
"1160",1160,0.57975,0.52725,0.23125,0.93975,0.26225,0.86025,0.66675,0.94275,0.49975,0.89425,0.68975,0.52375,0.95325,0.88575,0.47225,0.91625,0.54175,0.50525,0.81125,0.54025,-0.0370294611297046,-0.0171088222248029,0.00112057160733523,0.0334749399900169,0.0334749399900169,0.595091101308697
"1161",1161,0.58025,0.11075,0.23025,0.87475,0.99225,0.04375,0.82925,0.49125,0.09625,0.95125,0.64475,0.19675,0.87725,0.46325,0.22875,0.12775,0.07725,0.91125,0.16675,0.73525,0.117359132028501,0.117464097779884,0.00210382750329767,0.0458674994227686,0.0458674994227686,0.00228845593729688
"1162",1162,0.58075,0.30275,0.05975,0.49675,0.81025,0.33375,0.25975,0.58575,0.07225,0.37425,0.66525,0.43175,0.89175,0.19225,0.13225,0.49875,0.53525,0.06325,0.74325,0.56175,0.0314443364507434,0.0276842244854123,0.000771710750437376,0.0277796823314698,0.0277796823314698,-0.135354750297901
"1163",1163,0.58125,0.79525,0.04975,0.14025,0.86375,0.30975,0.65525,0.53725,0.11775,0.74925,0.79425,0.33725,0.10475,0.13375,0.26375,0.92075,0.23125,0.72075,0.61625,0.84775,0.0941566374342496,0.1154114380435,0.00158279501257825,0.039784356380093,0.039784356380093,0.534250206442594
"1164",1164,0.58175,0.40725,0.43025,0.53875,0.47975,0.17075,0.51075,0.32125,0.13325,0.30175,0.48625,0.04275,0.03075,0.66275,0.10525,0.81875,0.06125,0.93175,0.39875,0.17875,0.00593120613354066,-0.0168915276276456,0.000937068408596493,0.0306115731153512,0.0306115731153512,-0.745558997415296
"1165",1165,0.58225,0.05375,0.37425,0.80975,0.57625,0.80025,0.63225,0.66975,0.27425,0.65675,0.41225,0.71225,0.34875,0.73475,0.63425,0.45775,0.86975,0.21025,0.89425,0.63675,0.0541416081926332,0.051913378046713,0.000586899718776053,0.0242260132662403,0.0242260132662403,-0.091976757439711
"1166",1166,0.58275,0.33525,0.35175,0.50225,0.13375,0.83875,0.80925,0.80125,0.40025,0.40825,0.66175,0.22075,0.33375,0.53075,0.22225,0.72725,0.59775,0.77725,0.96375,0.30725,0.086558358620675,0.0854012310641475,0.000510186197671542,0.0225873016908072,0.0225873016908072,-0.051229118571451
"1167",1167,0.58325,0.69575,0.70175,0.18875,0.74775,0.43275,0.60175,0.62575,0.42375,0.24475,0.69975,0.93025,0.72475,0.43725,0.23925,0.37725,0.35425,0.88075,0.95675,0.30975,0.0566431667093973,0.0829957445829209,0.000726951307032807,0.0269620345492102,0.0269620345492102,0.977395746060104
"1168",1168,0.58375,0.07525,0.19875,0.09925,0.84725,0.27325,0.77775,0.69525,0.94525,0.59175,0.50075,0.68475,0.90775,0.20425,0.80325,0.76775,0.89825,0.72925,0.39375,0.56075,0.14749565992606,0.176278979254954,0.00109981802251147,0.0331635043762186,0.0331635043762186,0.867921526095848
"1169",1169,0.58425,0.24225,0.27625,0.84475,0.54275,0.56625,0.76625,0.24775,0.74425,0.29125,0.09675,0.25425,0.59025,0.91325,0.91625,0.15475,0.41075,0.83675,0.97575,0.44225,0.0381396853613678,0.0565899658358071,0.000956496166386121,0.0309272722105607,0.0309272722105607,0.59656992536636
"1170",1170,0.58475,0.37425,0.19125,0.87925,0.58425,0.21575,0.22725,0.46575,0.67775,0.59025,0.52875,0.57425,0.85325,0.88925,0.77925,0.88275,0.13425,0.86125,0.16725,0.34725,0.0767234818890806,0.0795953651424921,0.000916117164137333,0.0302674274449834,0.0302674274449834,0.0948836255949297
"1171",1171,0.58525,0.75925,0.88775,0.08325,0.90125,0.48775,0.75275,0.74875,0.25975,0.30575,0.44275,0.86175,0.52775,0.90875,0.77525,0.15075,0.26125,0.85525,0.47925,0.72625,0.055030410689544,0.0379142061730252,0.00134026977809557,0.0366096951379764,0.0366096951379764,-0.467532014457111
"1172",1172,0.58575,0.62525,0.60625,0.85525,0.70975,0.27375,0.89575,0.91775,0.53425,0.78875,0.99975,0.81875,0.23675,0.36625,0.10025,0.12975,0.92025,0.76025,0.21775,0.04575,-0.00125268140484644,-0.000585505428542452,0.00104975613205283,0.0323999403094022,0.0323999403094022,0.0205918890569801
"1173",1173,0.58625,0.91425,0.35825,0.66475,0.12925,0.96525,0.88775,0.89425,0.35175,0.58075,0.22675,0.58925,0.72075,0.87175,0.59075,0.64075,0.25375,0.51925,0.82725,0.54225,-0.134478425126892,-0.119482326742071,0.0011369458124752,0.0337186270846724,0.0337186270846724,0.444742259142509
"1174",1174,0.58675,0.55825,0.96975,0.75075,0.43825,0.22425,0.16325,0.48675,0.49925,0.76725,0.96775,0.19575,0.48725,0.08825,0.21025,0.71875,0.60575,0.25125,0.66225,0.21525,0.0128294008210283,0.00573425152619157,0.000838827017789534,0.028962510557435,0.028962510557435,-0.244977011946754
"1175",1175,0.58725,0.78025,0.28225,0.51925,0.52375,0.61475,0.55475,0.23725,0.68175,0.18475,0.02025,0.26175,0.75325,0.81575,0.40475,0.47875,0.69925,0.13925,0.97775,0.48375,-0.0724354548475753,-0.0774063615781676,0.00059628931792466,0.0244190359745151,0.0244190359745151,-0.20356687036213
"1176",1176,0.58775,0.95675,0.23575,0.84225,0.30075,0.92425,0.17325,0.20275,0.42775,0.57475,0.73675,0.48925,0.57675,0.61325,0.83175,0.64475,0.92875,0.24725,0.15025,0.30125,-0.405711734496262,-0.300518271186567,0.00144217447481982,0.0379759723354099,0.0379759723354099,2.7700005250849
"1177",1177,0.58825,0.60525,0.64525,0.37825,0.75875,0.83075,0.24675,0.33975,0.98775,0.52725,0.16625,0.32425,0.42825,0.23175,0.49225,0.81925,0.43475,0.82325,0.71775,0.97275,-0.0374403099179018,-0.0776611302183451,0.000686739989929215,0.0262057243732971,0.0262057243732971,-1.53481047604344
"1178",1178,0.58875,0.81025,0.21475,0.94575,0.41175,0.36625,0.93825,0.89775,0.76175,0.22925,0.29175,0.54525,0.04875,0.07475,0.44025,0.37325,0.13775,0.41975,0.14575,0.20275,-0.0675029425613629,-0.0768737855272655,0.00123434756454468,0.0351332828603403,0.0351332828603403,-0.266722668734175
"1179",1179,0.58925,0.46725,0.27675,0.31325,0.97275,0.02475,0.08325,0.74425,0.61675,0.50975,0.71375,0.42225,0.77625,0.51275,0.17975,0.14375,0.83825,0.44225,0.38525,0.53025,0.102495103857216,0.106258960940284,0.000933889686190821,0.0305596087375284,0.0305596087375284,0.123164439551408
"1180",1180,0.58975,0.86275,0.29175,0.63675,0.92225,0.06025,0.28925,0.70225,0.99175,0.67525,0.86425,0.35825,0.15225,0.29975,0.80125,0.48575,0.68725,0.71575,0.02925,0.64925,0.0782154565497429,0.0483471200349524,0.0014350706658727,0.0378823265636193,0.0378823265636193,-0.788450425942816
"1181",1181,0.59025,0.76275,0.44175,0.55275,0.57925,0.70775,0.35075,0.38925,0.12025,0.61925,0.54775,0.27725,0.90375,0.10575,0.80625,0.71775,0.06275,0.67825,0.40425,0.18225,-0.172599520118734,-0.169938427006328,0.000605364907708413,0.0246041644383306,0.0246041644383306,0.108156207420737
"1182",1182,0.59075,0.66575,0.42825,0.66275,0.82325,0.93775,0.71625,0.09475,0.93375,0.48875,0.63525,0.30375,0.08925,0.81475,0.96125,0.36275,0.16875,0.17525,0.30675,0.86175,-0.231913834367876,-0.215146631742171,0.00136532025180316,0.0369502402130644,0.0369502402130644,0.453777905881561
"1183",1183,0.59125,0.52275,0.55425,0.57125,0.65525,0.84225,0.65575,0.54325,0.95375,0.85975,0.24125,0.17725,0.29675,0.79825,0.99125,0.82475,0.36175,0.46475,0.35375,0.16525,-0.0070838701347802,-0.0025210036976632,0.000685422234811269,0.0261805697953897,0.0261805697953897,0.174284458771425
"1184",1184,0.59175,0.16175,0.44825,0.11275,0.22675,0.56075,0.76525,0.52175,0.60025,0.51725,0.36975,0.52575,0.97425,0.01125,0.59025,0.01125,0.66825,0.11825,0.11025,0.56575,0.148498095108276,0.153819621448861,0.00106380654491738,0.0326160473527585,0.0326160473527585,0.163156690417759
"1185",1185,0.59225,0.91575,0.43525,0.95425,0.98225,0.50725,0.80675,0.69325,0.72775,0.34125,0.54275,0.71075,0.36625,0.47625,0.95125,0.18425,0.43025,0.06075,0.69975,0.58325,-0.326380134447905,-0.319484405987414,0.00149861499242116,0.0387119489618019,0.0387119489618019,0.178129199005071
"1186",1186,0.59275,0.79825,0.00325,0.06825,0.33425,0.01625,0.87725,0.10225,0.98525,0.25875,0.61475,0.74825,0.40725,0.81725,0.28225,0.15025,0.61075,0.18825,0.64775,0.56525,-0.0450618504194341,-0.0157113242447545,0.00265151198540479,0.0514928343112398,0.0514928343112398,0.569992438118191
"1187",1187,0.59325,0.17675,0.27875,0.21025,0.27175,0.32825,0.34925,0.00675,0.25025,0.96475,0.48575,0.83725,0.11175,0.62725,0.12575,0.97725,0.66575,0.08975,0.63725,0.34425,0.0261974985024574,-0.00641731370952586,0.00110031311106079,0.0331709678945429,0.0331709678945429,-0.983233661305037
"1188",1188,0.59375,0.32175,0.34475,0.66225,0.39225,0.91925,0.09575,0.28825,0.36875,0.01875,0.50725,0.59375,0.00625,0.26675,0.16825,0.37075,0.85025,0.09175,0.13725,0.33875,-0.155366381059154,-0.125175709302254,0.00117153435224464,0.0342276840035174,0.0342276840035174,0.882054180288607
"1189",1189,0.59425,0.48925,0.43675,0.27675,0.26775,0.41775,0.53575,0.51925,0.11175,0.60125,0.51975,0.24575,0.24025,0.72975,0.93775,0.50775,0.80775,0.97825,0.59825,0.87475,0.0645474072007167,0.0532546678882781,0.000507050752703884,0.0225177874735482,0.0225177874735482,-0.501503059556995
"1190",1190,0.59475,0.25575,0.40875,0.58525,0.61425,0.48225,0.31925,0.38375,0.52575,0.71575,0.13275,0.74775,0.14225,0.40825,0.76525,0.99525,0.81975,0.52325,0.79275,0.67625,0.077396403518164,0.0970297207337288,0.000432273418569284,0.0207911860789442,0.0207911860789442,0.944309629138859
"1191",1191,0.59525,0.30925,0.15675,0.44975,0.13575,0.44425,0.34325,0.85325,0.14325,0.74225,0.54575,0.20525,0.33675,0.26325,0.49525,0.35725,0.44775,0.06275,0.43525,0.40675,0.102028985195468,0.0788601514626842,0.000706092293776004,0.0265723972154566,0.0265723972154566,-0.871913570496642
"1192",1192,0.59575,0.07225,0.68875,0.29375,0.63575,0.41725,0.52325,0.82325,0.03625,0.23275,0.89525,0.87725,0.49475,0.05725,0.70475,0.46125,0.57425,0.40925,0.59575,0.29725,0.0845052491762585,0.0969228708545202,0.000685107812999722,0.0261745642370551,0.0261745642370551,0.474415603094633
"1193",1193,0.59625,0.55475,0.31675,0.97425,0.20875,0.26475,0.09725,0.79375,0.99675,0.80975,0.39925,0.07125,0.05125,0.05975,0.25275,0.89975,0.01925,0.74775,0.09875,0.18075,0.0879493887023584,0.081843720447328,0.00206352089400122,0.04542599359399,0.04542599359399,-0.134409129486563
"1194",1194,0.59675,0.67625,0.53275,0.11475,0.04875,0.71225,0.54525,0.13925,0.73825,0.08075,0.29975,0.31575,0.56525,0.68875,0.30425,0.23775,0.21575,0.09925,0.02375,0.26575,0.0526278298198712,0.0429482133382863,0.0010482468588324,0.0323766406353779,0.0323766406353779,-0.298969142308359
"1195",1195,0.59725,0.21575,0.44225,0.13775,0.51325,0.46725,0.05425,0.82875,0.92075,0.59525,0.93575,0.56825,0.59375,0.98675,0.97875,0.93975,0.51275,0.53925,0.15225,0.88175,0.125431294228925,0.149436838832198,0.00137345192862231,0.0370601123665635,0.0370601123665635,0.647746136488549
"1196",1196,0.59775,0.75125,0.43725,0.33875,0.67675,0.75725,0.89175,0.09825,0.27775,0.15425,0.27775,0.52325,0.15425,0.46075,0.87475,0.48075,0.14125,0.01375,0.89325,0.49025,-0.137006561489737,-0.134403235669396,0.00099601853360611,0.0315597613046441,0.0315597613046441,0.0824887677448283
"1197",1197,0.59825,0.32375,0.92175,0.22675,0.61825,0.72175,0.16575,0.44625,0.74075,0.63475,0.43175,0.63775,0.42675,0.28025,0.84275,0.60125,0.04425,0.07875,0.72675,0.90075,0.0855425393965637,0.0742890786261344,0.000825104312402729,0.0287246290211506,0.0287246290211506,-0.39177044765811
"1198",1198,0.59875,0.62025,0.66925,0.54975,0.66775,0.30825,0.34475,0.24075,0.31525,0.67125,0.35375,0.99075,0.44325,0.98375,0.98075,0.04275,0.47275,0.73925,0.97625,0.34525,-0.0272951831116587,-0.0349499819759025,0.000806590099128967,0.0284005299092986,0.0284005299092986,-0.269530142173071
"1199",1199,0.59925,0.38775,0.98175,0.36325,0.52875,0.37775,0.97175,0.53625,0.51625,0.19875,0.72725,0.62525,0.40175,0.09025,0.88725,0.51525,0.56925,0.82775,0.00025,0.33975,0.0835578387653449,0.0946028542473145,0.000728681193868312,0.0269940955371413,0.0269940955371413,0.409164125049966
