"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"887",0.44325,0.52025,0.68125,0.28175,0.02575,0.87975,0.25025,0.39475,0.64775,0.50075,0.28975,0.72025,0.76125,0.30475,0.35175,0.39375,0.23675,0.35325,0.87775,0.51275,0.069844055373035
"888",0.44375,0.14575,0.59775,0.88775,0.41075,0.20475,0.71375,0.34025,0.67275,0.86925,0.30475,0.70675,0.01775,0.39525,0.78075,0.76475,0.80625,0.50375,0.44375,0.05375,0.148221706022232
"889",0.44425,0.30175,0.65525,0.92725,0.58725,0.49575,0.56275,0.57475,0.18425,0.22925,0.11825,0.53375,0.96375,0.17425,0.84175,0.68025,0.73525,0.79775,0.99425,0.85625,-0.0346365461523984
"890",0.44475,0.91725,0.56175,0.43725,0.85975,0.57675,0.53025,0.18675,0.92475,0.31075,0.94525,0.23375,0.74325,0.64725,0.31125,0.59225,0.71575,0.95475,0.22625,0.96125,-0.0619952923779898
"891",0.44525,0.72875,0.30125,0.89025,0.73975,0.29775,0.01575,0.84275,0.65775,0.97325,0.22625,0.55825,0.94425,0.66925,0.22925,0.56825,0.80475,0.60075,0.28775,0.50825,-0.0184060860176885
"892",0.44575,0.42925,0.72725,0.93325,0.72225,0.97025,0.53875,0.68775,0.99575,0.16725,0.50875,0.43675,0.24925,0.06375,0.83025,0.17775,0.37425,0.46875,0.55425,0.64525,-0.161750345329429
"893",0.44625,0.83575,0.85925,0.81175,0.63025,0.15375,0.41125,0.74375,0.58575,0.22675,0.99775,0.83675,0.35125,0.83525,0.42625,0.43275,0.12525,0.54525,0.08025,0.11075,-0.0627717816468932
"894",0.44675,0.10175,0.37075,0.82575,0.04475,0.60775,0.17725,0.04225,0.54825,0.01075,0.03525,0.74875,0.17025,0.06975,0.30275,0.17825,0.61525,0.36175,0.96275,0.15625,-0.0189185020290132
"895",0.44725,0.54325,0.82275,0.42925,0.36375,0.02375,0.85425,0.13925,0.84375,0.52625,0.72625,0.29575,0.06825,0.80225,0.96175,0.70175,0.14225,0.65775,0.07825,0.14925,0.101495089199419
"896",0.44775,0.04625,0.64025,0.31825,0.95325,0.69825,0.10825,0.33675,0.69225,0.42875,0.40375,0.24375,0.97175,0.24425,0.22425,0.19775,0.55025,0.44525,0.76175,0.43825,0.0868087612461946
"897",0.44825,0.22575,0.88375,0.86175,0.60925,0.15875,0.96075,0.17575,0.33275,0.41875,0.93625,0.95275,0.66975,0.59975,0.97025,0.68775,0.34225,0.08475,0.12275,0.28825,0.0521212742877422
"898",0.44875,0.53025,0.07875,0.69075,0.57525,0.52625,0.65575,0.94825,0.56925,0.06225,0.00575,0.93525,0.79325,0.55625,0.68875,0.17925,0.92225,0.14625,0.17025,0.89625,0.0801145365847928
"899",0.44925,0.30525,0.19975,0.07125,0.97475,0.67975,0.40975,0.78075,0.24325,0.44125,0.68225,0.14225,0.68075,0.17375,0.98275,0.97075,0.43875,0.00825,0.05925,0.87925,0.0748916869961812
"900",0.44975,0.55025,0.57325,0.74225,0.89175,0.21375,0.78925,0.01675,0.98475,0.34675,0.88175,0.93075,0.30075,0.92025,0.03925,0.18925,0.10675,0.76625,0.27425,0.95625,0.0192036715045005
"901",0.45025,0.72725,0.50775,0.72325,0.38425,0.93625,0.86975,0.82675,0.63825,0.34775,0.33725,0.17025,0.41775,0.29225,0.21925,0.88525,0.27725,0.94475,0.29725,0.87825,-0.135870628694372
"902",0.45075,0.60675,0.27125,0.63425,0.15525,0.14575,0.60175,0.46775,0.91225,0.11375,0.21875,0.27475,0.82575,0.65025,0.76525,0.97725,0.24325,0.91975,0.18775,0.93675,0.0855421040151049
"903",0.45125,0.67575,0.19725,0.84275,0.10575,0.84775,0.91475,0.23375,0.33325,0.36475,0.29275,0.90675,0.00025,0.88225,0.69325,0.00025,0.66725,0.15725,0.26425,0.47825,-0.0644531545688599
"904",0.45175,0.57375,0.75075,0.56025,0.51275,0.00425,0.43425,0.93025,0.08725,0.12775,0.57525,0.58375,0.24175,0.76125,0.48775,0.85675,0.54525,0.39775,0.27675,0.83625,0.0363261684236337
"905",0.45225,0.18025,0.22975,0.33625,0.49425,0.99875,0.03225,0.02375,0.26825,0.63525,0.04275,0.86225,0.51125,0.06575,0.16275,0.00225,0.52975,0.05425,0.72525,0.63475,-0.0578673421255678
"906",0.45275,0.70425,0.10475,0.92875,0.09525,0.74575,0.35375,0.61325,0.04475,0.40375,0.67575,0.44875,0.60625,0.20675,0.37375,0.98425,0.75475,0.94675,0.32525,0.42425,-0.0181970728102357
"907",0.45325,0.21825,0.91725,0.09775,0.24025,0.88225,0.08625,0.87125,0.21725,0.74025,0.43975,0.30825,0.05275,0.89025,0.54775,0.30775,0.25475,0.11675,0.27825,0.03075,0.0652014806787302
"908",0.45375,0.82375,0.38325,0.14725,0.73175,0.19075,0.86875,0.93525,0.17875,0.84475,0.12925,0.83925,0.06475,0.82275,0.32325,0.46025,0.09975,0.18425,0.96475,0.85825,0.157776189676595
"909",0.45425,0.30425,0.21825,0.19875,0.32925,0.92375,0.32075,0.96975,0.53775,0.35125,0.21025,0.53425,0.80225,0.61625,0.16525,0.44475,0.85225,0.81525,0.76275,0.03325,0.1081993311274
"910",0.45475,0.54575,0.14075,0.29425,0.20075,0.23175,0.58075,0.49075,0.27775,0.48275,0.94975,0.90725,0.00725,0.28925,0.71975,0.30675,0.68675,0.43275,0.95525,0.34025,0.0441506242337125
"911",0.45525,0.13875,0.73975,0.19425,0.42025,0.94975,0.60225,0.50825,0.36175,0.03075,0.55475,0.47825,0.76875,0.36325,0.20425,0.89225,0.62625,0.31075,0.94725,0.80725,0.0299123551816248
"912",0.45575,0.99625,0.20275,0.72525,0.42525,0.83475,0.20675,0.03825,0.40375,0.58625,0.21425,0.17325,0.61375,0.87725,0.40125,0.56025,0.35275,0.86025,0.10675,0.51075,-0.25187593843238
"913",0.45625,0.10875,0.12975,0.04125,0.11225,0.67575,0.47075,0.50425,0.33775,0.23575,0.72575,0.11125,0.06325,0.70225,0.44225,0.62525,0.58225,0.10075,0.15625,0.03125,-0.0684136787659697
"914",0.45675,0.56725,0.55275,0.93375,0.39025,0.52325,0.42625,0.85025,0.02375,0.23075,0.53425,0.71475,0.62525,0.76425,0.06675,0.72175,0.55425,0.63625,0.47725,0.16675,-0.110225093997574
"915",0.45725,0.01375,0.36875,0.25525,0.15975,0.11475,0.86775,0.27225,0.56375,0.92225,0.32725,0.05875,0.11025,0.15725,0.80625,0.02875,0.74325,0.25775,0.36375,0.98425,-0.00809144748554678
"916",0.45775,0.89975,0.07375,0.81825,0.47975,0.65275,0.36175,0.61025,0.36625,0.38075,0.71875,0.36525,0.31625,0.81625,0.90325,0.82775,0.24775,0.52075,0.63875,0.33125,-0.0577641617213569
"917",0.45825,0.72925,0.48775,0.18975,0.45025,0.93725,0.97275,0.08475,0.37475,0.03275,0.96275,0.27375,0.11275,0.22925,0.93475,0.98925,0.21725,0.98675,0.05675,0.70775,-0.0921403841106748
"918",0.45875,0.59775,0.03775,0.03125,0.36325,0.89525,0.84275,0.55625,0.68175,0.43375,0.71975,0.06225,0.04075,0.21675,0.02225,0.12925,0.11425,0.98225,0.23775,0.58425,0.0965757751834695
"919",0.45925,0.27925,0.74225,0.01425,0.67725,0.36025,0.45175,0.16725,0.13275,0.36075,0.35175,0.14875,0.91225,0.97675,0.32525,0.58725,0.99575,0.05525,0.84125,0.33475,0.0291533715704284
"920",0.45975,0.05775,0.98775,0.28375,0.35925,0.82275,0.04925,0.00275,0.82875,0.86575,0.93075,0.08325,0.14725,0.18375,0.87925,0.90925,0.93975,0.70525,0.62825,0.11625,0.0743211938544131
"921",0.46025,0.55975,0.05575,0.07925,0.80625,0.80675,0.57875,0.58925,0.37075,0.75725,0.92725,0.19125,0.75675,0.15475,0.72975,0.87325,0.56775,0.91475,0.98075,0.75625,0.104251052970442
"922",0.46075,0.52075,0.81625,0.23275,0.13925,0.04525,0.78975,0.27775,0.16075,0.35575,0.38425,0.20275,0.53425,0.66775,0.85575,0.59475,0.09825,0.61125,0.99175,0.55375,-0.000805236368841776
"923",0.46125,0.16275,0.76075,0.11175,0.81875,0.30225,0.46625,0.13325,0.68425,0.42475,0.78725,0.73075,0.47825,0.35525,0.20225,0.17575,0.05675,0.20575,0.57425,0.13275,0.0792071589260566
"924",0.46175,0.66125,0.53225,0.45575,0.44675,0.03275,0.53375,0.21025,0.94375,0.37825,0.01125,0.93125,0.55475,0.37375,0.49375,0.09975,0.03075,0.76175,0.06225,0.95675,0.0844762658389601
"925",0.46225,0.60025,0.95575,0.08725,0.65125,0.88625,0.77875,0.99275,0.59175,0.47375,0.53175,0.25575,0.22475,0.67525,0.35225,0.53725,0.59625,0.60125,0.01275,0.78025,0.103805793607892
"926",0.46275,0.71475,0.43025,0.21125,0.03175,0.01275,0.72675,0.10725,0.09775,0.28625,0.31525,0.01475,0.76625,0.06725,0.82775,0.51375,0.23775,0.54325,0.66125,0.13675,-0.0771039979155963
"927",0.46325,0.60875,0.34475,0.48175,0.53725,0.50025,0.07975,0.07225,0.55125,0.87675,0.72075,0.21375,0.94175,0.90675,0.15375,0.72275,0.52025,0.55825,0.95375,0.25025,0.00255706886500034
"928",0.46375,0.15075,0.92625,0.84575,0.64525,0.37075,0.41325,0.98025,0.64825,0.27475,0.23075,0.89925,0.75825,0.46775,0.10475,0.50375,0.71225,0.03575,0.64075,0.87375,0.113969507397059
"929",0.46425,0.49125,0.50475,0.59525,0.97425,0.48475,0.52725,0.13875,0.86825,0.25425,0.19025,0.88325,0.00225,0.37325,0.39575,0.29625,0.29375,0.54125,0.36875,0.94375,0.00410311108505221
"930",0.46475,0.95675,0.99375,0.01475,0.77025,0.79925,0.67925,0.71575,0.33675,0.21575,0.92175,0.76275,0.51675,0.36375,0.21825,0.18625,0.96425,0.26625,0.18175,0.17025,0.00503692259816375
"931",0.46525,0.97825,0.94525,0.54475,0.94025,0.52175,0.72475,0.31375,0.77025,0.91025,0.58275,0.79275,0.78225,0.10675,0.33025,0.30225,0.47475,0.54875,0.07525,0.94825,-0.0932298592598843
"932",0.46575,0.52475,0.58975,0.31075,0.83675,0.65225,0.56375,0.11875,0.67375,0.93925,0.63875,0.89475,0.94625,0.61575,0.35075,0.61375,0.58425,0.71375,0.49975,0.26025,0.0762175731644894
"933",0.46625,0.59625,0.70175,0.06775,0.43075,0.78775,0.59875,0.92425,0.79375,0.80775,0.53625,0.08525,0.29675,0.88275,0.64025,0.56575,0.75925,0.60625,0.20975,0.68525,0.176708756327168
"934",0.46675,0.55575,0.50975,0.76175,0.04925,0.83925,0.66075,0.14425,0.43675,0.84375,0.56125,0.78525,0.64575,0.14775,0.90725,0.60175,0.36975,0.83575,0.28525,0.63225,0.0319053547003732
"935",0.46725,0.17925,0.34425,0.27225,0.63675,0.95375,0.29525,0.88175,0.63225,0.03625,0.68375,0.09225,0.39225,0.64775,0.80225,0.47475,0.09175,0.23175,0.24275,0.80275,0.068723709721991
"936",0.46775,0.00025,0.74725,0.11125,0.23975,0.30725,0.79975,0.30425,0.19325,0.48675,0.42325,0.66725,0.95525,0.32125,0.76625,0.75775,0.22425,0.92325,0.20375,0.30075,-0.0467025476910507
"937",0.46825,0.58875,0.32575,0.65225,0.26175,0.48575,0.21375,0.20375,0.32875,0.05775,0.18525,0.98375,0.28225,0.56025,0.10225,0.81425,0.25925,0.26275,0.68925,0.72325,-0.0607495738582048
"938",0.46875,0.71825,0.52025,0.74875,0.54475,0.79975,0.69075,0.31025,0.99675,0.30975,0.32625,0.04525,0.54025,0.49725,0.50375,0.42525,0.79275,0.99375,0.86925,0.03775,-0.141577554654134
"939",0.46925,0.67125,0.20825,0.92325,0.41325,0.94225,0.82775,0.97375,0.79825,0.42575,0.88875,0.20425,0.51425,0.07775,0.30525,0.98775,0.83775,0.16525,0.32125,0.04675,-0.11843080693475
"940",0.46975,0.37875,0.76875,0.89775,0.38025,0.08325,0.67875,0.45525,0.73075,0.67775,0.77975,0.35225,0.82425,0.12425,0.22375,0.59725,0.03225,0.17175,0.60025,0.97625,0.114604917364075
"941",0.47025,0.08425,0.90725,0.34825,0.52475,0.32675,0.91625,0.71675,0.29225,0.05075,0.31325,0.65525,0.47425,0.36675,0.55525,0.47775,0.08925,0.03825,0.57475,0.06075,0.0666701329905814
"942",0.47075,0.65225,0.34975,0.76475,0.69825,0.57975,0.96475,0.43775,0.00875,0.28425,0.19425,0.84425,0.88975,0.13275,0.33075,0.88425,0.18825,0.89975,0.96725,0.98125,-0.140636775325778
"943",0.47125,0.63725,0.10775,0.96725,0.41575,0.78475,0.63375,0.18325,0.36025,0.93975,0.66225,0.78475,0.12475,0.57375,0.42575,0.20275,0.51825,0.68825,0.77225,0.08425,-0.0736030007876931
"944",0.47175,0.29875,0.08625,0.64875,0.37025,0.27125,0.40225,0.68175,0.49075,0.09725,0.74375,0.86375,0.58125,0.83975,0.61075,0.50925,0.26975,0.85925,0.69225,0.24925,0.049889295119176
"945",0.47225,0.42375,0.55125,0.18725,0.70675,0.00725,0.55375,0.79925,0.68625,0.62925,0.22275,0.82275,0.88775,0.04175,0.93725,0.05925,0.90125,0.04625,0.31775,0.17275,0.191861907833943
"946",0.47275,0.87075,0.25525,0.86725,0.98425,0.61625,0.58425,0.46625,0.68825,0.67025,0.33625,0.96675,0.40825,0.94225,0.71525,0.61825,0.67275,0.87575,0.40925,0.74875,-0.156572529545321
"947",0.47325,0.25725,0.68925,0.79575,0.64475,0.33375,0.62475,0.69925,0.44225,0.35675,0.13425,0.33425,0.69975,0.34825,0.24475,0.45575,0.09425,0.48475,0.58175,0.55675,0.0705773544636585
"948",0.47375,0.09075,0.97325,0.79375,0.44475,0.45075,0.08825,0.00575,0.47875,0.45425,0.29925,0.98125,0.44025,0.17675,0.69175,0.12175,0.29725,0.78575,0.17525,0.11525,-0.0063949108501735
"949",0.47425,0.20225,0.26725,0.02625,0.36525,0.99225,0.73825,0.41075,0.26775,0.49575,0.58525,0.21275,0.45975,0.02025,0.76925,0.09275,0.03875,0.64425,0.15925,0.42725,0.0599181910688123
"950",0.47475,0.07625,0.87675,0.30825,0.94725,0.55375,0.47725,0.42075,0.89625,0.86425,0.19325,0.85325,0.32125,0.07275,0.31475,0.08025,0.01325,0.23375,0.33575,0.49775,0.162219777928741
"951",0.47525,0.33225,0.20925,0.98675,0.03625,0.54825,0.95975,0.06425,0.51875,0.80975,0.36575,0.70075,0.03825,0.48725,0.75125,0.90625,0.83225,0.03925,0.46225,0.48525,0.0808085070783169
"952",0.47575,0.79425,0.75875,0.67225,0.05425,0.45025,0.10125,0.06475,0.16725,0.17875,0.76975,0.82825,0.70925,0.07575,0.40425,0.69475,0.56325,0.62525,0.46775,0.33675,-0.0884273979117677
"953",0.47625,0.88425,0.16925,0.45075,0.67925,0.09825,0.39775,0.06075,0.25175,0.46975,0.34575,0.50875,0.98425,0.88875,0.57775,0.06675,0.23975,0.12025,0.65225,0.75875,0.0047469334080321
"954",0.47675,0.13725,0.88425,0.76975,0.31425,0.32625,0.56425,0.28425,0.78725,0.45475,0.77625,0.55775,0.28925,0.19325,0.59475,0.53625,0.61475,0.94925,0.47775,0.74075,0.113264400403819
"955",0.47725,0.78775,0.44575,0.97375,0.89725,0.24925,0.40875,0.50925,0.50125,0.59775,0.29525,0.69375,0.42825,0.92125,0.99375,0.56875,0.56375,0.07475,0.56675,0.89325,-0.124821417850852
"956",0.47775,0.95075,0.92225,0.02925,0.71225,0.43375,0.73875,0.61975,0.12875,0.39425,0.38825,0.65775,0.20925,0.79375,0.54225,0.43575,0.93425,0.92775,0.73775,0.29775,0.0524967559145762
"957",0.47825,0.29075,0.27775,0.30275,0.10825,0.85675,0.12925,0.95625,0.13725,0.67175,0.09625,0.64175,0.73775,0.15825,0.48475,0.54775,0.32875,0.35175,0.39125,0.40925,0.078888760575689
"958",0.47875,0.83525,0.02225,0.08925,0.25725,0.69525,0.12225,0.00825,0.22575,0.13125,0.34525,0.94075,0.84275,0.46525,0.89525,0.18575,0.46625,0.23825,0.92875,0.05925,-0.0640907735866338
"959",0.47925,0.32125,0.98075,0.08075,0.22175,0.40325,0.97825,0.63275,0.62375,0.36225,0.04925,0.85175,0.72675,0.15375,0.48575,0.55625,0.90575,0.28025,0.86025,0.42575,0.117544974024679
"960",0.47975,0.49025,0.89325,0.48575,0.52675,0.58525,0.65075,0.07625,0.52825,0.67625,0.90675,0.91575,0.74675,0.15575,0.22775,0.83925,0.38025,0.87625,0.65325,0.48825,0.0105997435865441
"961",0.48025,0.54975,0.88525,0.27625,0.84225,0.92075,0.65025,0.74175,0.30175,0.26175,0.37025,0.44575,0.49475,0.27475,0.62225,0.49975,0.04325,0.40475,0.68425,0.05475,-0.030612833282667
"962",0.48075,0.54275,0.28625,0.68075,0.03075,0.44775,0.32375,0.71325,0.79475,0.51325,0.64675,0.54725,0.12925,0.94425,0.73325,0.71625,0.20825,0.86925,0.69675,0.84975,0.143333233235843
"963",0.48125,0.60425,0.92175,0.34075,0.79325,0.46925,0.13425,0.61275,0.85225,0.80925,0.06125,0.26025,0.30725,0.42675,0.94275,0.48525,0.94625,0.16925,0.20075,0.49725,0.100841657260409
"964",0.48175,0.18075,0.59825,0.43525,0.07525,0.47875,0.31525,0.13975,0.79175,0.55875,0.41625,0.46375,0.64425,0.74925,0.28175,0.58075,0.43275,0.06725,0.48275,0.91475,0.0593405388104775
"965",0.48225,0.68625,0.49375,0.32775,0.75025,0.86725,0.08675,0.86575,0.03325,0.45175,0.27125,0.42375,0.79025,0.48025,0.29425,0.24825,0.33425,0.13125,0.20525,0.51825,-0.0967496773349656
"966",0.48275,0.34575,0.64075,0.95425,0.03825,0.64925,0.85975,0.74325,0.11325,0.52225,0.64875,0.24775,0.63875,0.43875,0.09175,0.25075,0.04175,0.60875,0.95925,0.80475,0.0651313074248513
"967",0.48325,0.34775,0.33425,0.91325,0.56825,0.94275,0.00475,0.57375,0.39725,0.55575,0.00075,0.55325,0.36375,0.77875,0.31425,0.24525,0.17475,0.65175,0.49575,0.74125,-0.162128871862111
"968",0.48375,0.39075,0.04875,0.47725,0.33325,0.83425,0.41425,0.03275,0.72725,0.13725,0.25225,0.23925,0.75525,0.05375,0.99875,0.64825,0.58825,0.85675,0.50825,0.17725,0.0408205101339209
"969",0.48425,0.70075,0.47625,0.88725,0.60525,0.21175,0.88725,0.91675,0.17125,0.35725,0.56975,0.75075,0.70075,0.43475,0.41125,0.81825,0.79425,0.22525,0.97575,0.62525,-0.0474442942551
"970",0.48475,0.93175,0.07425,0.11975,0.61725,0.34625,0.53675,0.23625,0.64075,0.40075,0.14775,0.39475,0.14475,0.33725,0.50625,0.14125,0.50675,0.61675,0.51525,0.61225,0.0821697978761042
"971",0.48525,0.97425,0.47575,0.71875,0.12375,0.76975,0.49975,0.58525,0.45175,0.84625,0.47475,0.33225,0.69825,0.30075,0.36475,0.49375,0.69125,0.82775,0.06375,0.34775,-0.0884021246999422
"972",0.48575,0.15025,0.95875,0.97175,0.60375,0.72325,0.56325,0.77025,0.06825,0.90725,0.38675,0.69975,0.27375,0.76625,0.04075,0.55275,0.06225,0.71475,0.89275,0.00425,0.0092865467840604
"973",0.48625,0.66625,0.01825,0.93675,0.14675,0.50075,0.02075,0.12075,0.82275,0.42525,0.40875,0.37075,0.44425,0.10375,0.00975,0.47375,0.51325,0.96075,0.25925,0.13875,0.00333328671411294
"974",0.48675,0.98625,0.42625,0.97275,0.44875,0.38475,0.93225,0.43475,0.99175,0.85375,0.57875,0.35675,0.65525,0.21575,0.53225,0.80375,0.08425,0.61775,0.05575,0.94725,-0.143985931270312
"975",0.48725,0.53075,0.47275,0.94225,0.50925,0.13475,0.59475,0.24375,0.57275,0.08675,0.06825,0.29825,0.15975,0.30275,0.16625,0.06825,0.83425,0.25975,0.80925,0.54275,-0.0227636626985508
"976",0.48775,0.05025,0.94575,0.45025,0.34375,0.38575,0.93275,0.92175,0.38525,0.47275,0.87925,0.68275,0.40925,0.63325,0.75425,0.78275,0.04925,0.25325,0.17625,0.49925,0.124791642721583
"977",0.48825,0.43125,0.45375,0.24575,0.78075,0.17875,0.31425,0.14075,0.27625,0.45125,0.55825,0.10725,0.72775,0.71725,0.00275,0.03425,0.04075,0.95775,0.43075,0.09575,0.020868751743666
"978",0.48875,0.38825,0.30425,0.01725,0.01725,0.91875,0.70325,0.23825,0.79325,0.79975,0.47875,0.21975,0.53025,0.46575,0.52825,0.03825,0.87075,0.75625,0.62125,0.88275,0.0720356578268943
"979",0.48925,0.60775,0.42925,0.74575,0.90525,0.62325,0.37225,0.65875,0.60725,0.88775,0.83175,0.30325,0.97875,0.32075,0.70225,0.29125,0.77575,0.80625,0.36275,0.93875,-0.0290738580382009
"980",0.48975,0.05225,0.60325,0.51825,0.91825,0.41075,0.28075,0.67625,0.70025,0.60475,0.85375,0.32625,0.64625,0.83475,0.10075,0.66975,0.02075,0.19975,0.59075,0.45375,0.140445658114149
"981",0.49025,0.58125,0.20375,0.11275,0.75875,0.77875,0.87725,0.81925,0.49275,0.53375,0.56375,0.67675,0.04675,0.49175,0.50475,0.48875,0.11575,0.50425,0.54375,0.92225,0.123542811958742
"982",0.49075,0.37675,0.74375,0.00275,0.11375,0.64525,0.16625,0.30075,0.74925,0.52375,0.58125,0.06275,0.91875,0.94575,0.26725,0.38525,0.97475,0.73375,0.67225,0.58625,0.0716612525098328
"983",0.49125,0.54525,0.75375,0.47625,0.48875,0.73575,0.92525,0.38925,0.27475,0.40925,0.91925,0.67825,0.71075,0.41125,0.55175,0.87075,0.24275,0.30225,0.49775,0.20925,-0.0428745316186668
"984",0.49175,0.61775,0.50525,0.72725,0.67675,0.48275,0.57625,0.69475,0.26275,0.66375,0.10325,0.23975,0.68925,0.63625,0.12475,0.73175,0.56925,0.84025,0.80325,0.20625,-0.0342806592892047
"985",0.49225,0.92675,0.63125,0.10575,0.04225,0.36275,0.61175,0.26775,0.85325,0.32675,0.54375,0.10875,0.89525,0.49325,0.27425,0.00825,0.90625,0.72075,0.90625,0.56425,0.126273776817224
"986",0.49275,0.92075,0.18675,0.14125,0.32025,0.58225,0.36425,0.45925,0.91075,0.60175,0.63475,0.94375,0.66275,0.73325,0.72575,0.62925,0.01025,0.58175,0.47475,0.48275,0.125309125425115
"987",0.49325,0.11375,0.43875,0.81125,0.87625,0.53225,0.25125,0.43825,0.12175,0.56125,0.70325,0.00925,0.85275,0.67975,0.60575,0.60275,0.37375,0.37425,0.20175,0.38725,0.0216243084536332
"988",0.49375,0.45025,0.38675,0.64425,0.15175,0.79175,0.19175,0.07375,0.98275,0.92925,0.26775,0.49725,0.80275,0.46925,0.74475,0.28075,0.11825,0.89175,0.08475,0.51325,0.0610274053523764
"989",0.49425,0.93575,0.04525,0.93825,0.12725,0.58325,0.05825,0.16975,0.54025,0.00725,0.30175,0.17075,0.20325,0.69025,0.62425,0.63425,0.14875,0.56275,0.20025,0.19875,-0.0907919853473325
"990",0.49475,0.12575,0.39575,0.31225,0.27475,0.28975,0.35975,0.25925,0.20775,0.58275,0.66075,0.57625,0.85525,0.14825,0.09375,0.52875,0.05975,0.81925,0.98725,0.76225,0.00619657707104218
"991",0.49525,0.59575,0.62075,0.55425,0.68675,0.58675,0.66775,0.91775,0.11825,0.00125,0.69025,0.30725,0.62275,0.09475,0.98675,0.43425,0.99175,0.67025,0.22925,0.21675,-0.0467895961402928
"992",0.49575,0.89525,0.56575,0.77725,0.48575,0.88575,0.90975,0.34425,0.51975,0.99375,0.47025,0.72675,0.57825,0.47325,0.87525,0.78725,0.54125,0.03225,0.47175,0.51225,-0.292598540731622
"993",0.49625,0.06275,0.05325,0.34625,0.24425,0.63275,0.07875,0.99825,0.65925,0.78825,0.46675,0.66475,0.25125,0.17075,0.57675,0.64275,0.70825,0.69375,0.58225,0.07325,0.0646522186576342
"994",0.49675,0.47625,0.98725,0.93725,0.82925,0.24475,0.39225,0.34225,0.37375,0.71325,0.66675,0.06325,0.82725,0.53075,0.02675,0.56775,0.73625,0.16325,0.81825,0.31675,-0.0255595796427798
"995",0.49725,0.05825,0.34725,0.32875,0.53325,0.74475,0.06325,0.65725,0.59525,0.22325,0.49225,0.30525,0.31575,0.70275,0.24025,0.08075,0.97625,0.45825,0.26225,0.79925,0.0376487580697585
"996",0.49775,0.14925,0.79825,0.14625,0.51175,0.69975,0.61875,0.75925,0.41075,0.29225,0.94775,0.85075,0.93475,0.55875,0.15425,0.97775,0.16875,0.82725,0.88425,0.36875,0.0839000762352543
"997",0.49825,0.05325,0.76775,0.67925,0.17975,0.76475,0.03375,0.60925,0.68775,0.21875,0.55225,0.55975,0.29725,0.29475,0.21175,0.82325,0.73475,0.71775,0.29825,0.91375,0.0230854902471207
"998",0.49875,0.51725,0.19775,0.47675,0.52825,0.55725,0.72925,0.51725,0.20725,0.05625,0.63075,0.34275,0.10075,0.82025,0.10325,0.55375,0.01825,0.85275,0.10775,0.18825,-0.000534805837055773
"999",0.49925,0.27975,0.64175,0.24925,0.28425,0.51775,0.31325,0.30475,0.58375,0.37925,0.75925,0.94325,0.87525,0.07725,0.75325,0.25775,0.66825,0.04475,0.37725,0.63325,0.0988600956727526
"1000",0.49975,0.18475,0.08725,0.61775,0.77275,0.25725,0.25925,0.34125,0.20325,0.78375,0.41725,0.99975,0.86625,0.94825,0.18875,0.25925,0.86825,0.09625,0.93375,0.41775,0.0429663135981989
"1001",0.50025,0.85325,0.99925,0.81075,0.76925,0.06675,0.48175,0.92525,0.32375,0.02975,0.05675,0.87825,0.78875,0.62725,0.83925,0.94075,0.43975,0.51325,0.86425,0.20375,-0.11134470530231
"1002",0.50075,0.62875,0.84625,0.19575,0.09575,0.70475,0.48875,0.47375,0.99875,0.01575,0.85575,0.65175,0.32275,0.68825,0.44675,0.50025,0.32775,0.11075,0.95875,0.62625,0.0994246783685632
"1003",0.50125,0.60825,0.22025,0.03575,0.64175,0.06125,0.00125,0.17975,0.80975,0.72575,0.82275,0.22625,0.05075,0.10775,0.02375,0.47575,0.63225,0.42475,0.07225,0.54625,-0.0038408008624873
"1004",0.50175,0.86825,0.11775,0.29575,0.14875,0.50125,0.37925,0.48225,0.16825,0.96075,0.55425,0.20675,0.00825,0.90625,0.13025,0.56375,0.81625,0.92375,0.13425,0.43975,0.110240636682752
"1005",0.50225,0.51825,0.69525,0.95225,0.02625,0.91425,0.42075,0.20125,0.02275,0.92575,0.40125,0.45775,0.29625,0.84375,0.32725,0.28275,0.57625,0.90725,0.52275,0.02175,-0.0223874676667836
"1006",0.50275,0.65825,0.19475,0.13275,0.56975,0.51975,0.25475,0.78375,0.45375,0.82475,0.68675,0.68125,0.13675,0.63375,0.64175,0.25025,0.59975,0.67575,0.44225,0.06175,0.13392571721495
"1007",0.50325,0.80025,0.06375,0.91825,0.96675,0.96525,0.37025,0.07525,0.06475,0.10025,0.06875,0.58975,0.16725,0.21425,0.77375,0.48575,0.41975,0.07575,0.41725,0.35425,-0.311069706652214
"1008",0.50375,0.00775,0.63175,0.24975,0.55925,0.14725,0.01125,0.42975,0.51175,0.44425,0.33225,0.62425,0.11475,0.99075,0.06525,0.35725,0.93375,0.88575,0.90175,0.45975,-0.0620490713527636
"1009",0.50425,0.31075,0.96525,0.37175,0.79875,0.61325,0.28575,0.50775,0.98925,0.21125,0.70075,0.76325,0.32625,0.54525,0.79075,0.20625,0.28825,0.05325,0.63825,0.09875,0.117243947416816
"1010",0.50475,0.35075,0.24425,0.90675,0.63175,0.86475,0.82325,0.61775,0.02175,0.34475,0.33425,0.07875,0.49125,0.00425,0.52225,0.29925,0.26925,0.53925,0.53675,0.82075,-0.1225301129456
