"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"997",997,0.49825,0.79875,0.87225,0.66125,0.45925,0.12725,0.30425,0.98975,0.86825,0.93275,0.15525,0.82875,0.26875,0.56275,0.93075,0.42725,0.05875,0.18575,0.86825,0.86525,0.117149389224178,0.11009594065941,0.00227833763741375,0.0477319351945189,0.0477319351945189,-0.147772105531098
"998",998,0.49875,0.84025,0.64025,0.47575,0.42925,0.24675,0.20625,0.21525,0.92475,0.98525,0.41325,0.53875,0.99375,0.18925,0.67025,0.03375,0.12425,0.28725,0.91125,0.93875,0.0859305764220752,0.0600898979522971,0.00195411425595503,0.0442053645608204,0.0442053645608204,-0.584559786498875
"999",999,0.49925,0.85675,0.10175,0.53125,0.58075,0.38625,0.72575,0.10425,0.61675,0.20375,0.99775,0.71175,0.34475,0.13575,0.41975,0.03325,0.30725,0.72175,0.71125,0.92675,-0.00353351297433641,-0.0128672799441955,0.00173520082322557,0.0416557417798024,0.0416557417798024,-0.224069157601336
"1000",1000,0.49975,0.26375,0.86225,0.32625,0.88325,0.98825,0.60775,0.22675,0.86425,0.21875,0.48225,0.19275,0.88375,0.44925,0.22825,0.49525,0.69025,0.41725,0.51325,0.07775,0.0429626906636888,0.039215312984799,0.00201986076897714,0.0449428611569973,0.0449428611569973,-0.0833809326424328
"1001",1001,0.50025,0.19625,0.89775,0.07475,0.28375,0.47925,0.97725,0.31175,0.78225,0.87775,0.65625,0.35925,0.00225,0.04075,0.57875,0.86425,0.81975,0.46025,0.47925,0.84775,0.147955475058295,0.110739706592241,0.00258274334537521,0.050820698001653,0.050820698001653,-0.732295500247626
"1002",1002,0.50075,0.51525,0.44225,0.69625,0.13725,0.13575,0.51175,0.62075,0.46575,0.45525,0.52675,0.94725,0.48375,0.88925,0.83025,0.01875,0.26575,0.80775,0.16025,0.23775,0.0856474870449993,0.092248193984988,0.00119663199104999,0.0345923689713496,0.0345923689713496,0.190813960889917
"1003",1003,0.50125,0.13025,0.64675,0.24175,0.87475,0.25675,0.50125,0.42375,0.96575,0.58475,0.65025,0.14375,0.29475,0.85825,0.72025,0.48375,0.60775,0.20625,0.49475,0.49975,0.181380757213042,0.171759283272258,0.00125024811407491,0.0353588477481226,0.0353588477481226,-0.272109374415202
"1004",1004,0.50175,0.42325,0.55225,0.43025,0.61725,0.02775,0.37825,0.71825,0.85375,0.56725,0.95075,0.60925,0.55175,0.09025,0.38075,0.43275,0.64825,0.84775,0.29425,0.05775,0.185188015875513,0.213749535634649,0.00123225217578565,0.0351034496280017,0.0351034496280017,0.813638547259832
"1005",1005,0.50225,0.54075,0.20625,0.18775,0.07125,0.57425,0.29925,0.49975,0.79575,0.35925,0.75575,0.48325,0.23525,0.48975,0.14575,0.34775,0.70175,0.80675,0.38575,0.40275,0.0785710276217474,0.059148052167174,0.00111615423551444,0.0334088945569057,0.0334088945569057,-0.581371389630688
"1006",1006,0.50275,0.64675,0.30375,0.13575,0.47675,0.79225,0.29575,0.65025,0.13425,0.23875,0.30875,0.21225,0.82425,0.81325,0.25775,0.93225,0.17675,0.32975,0.96475,0.66425,-0.0118326444885171,-0.0475116316270331,0.00154041648392042,0.0392481398784761,0.0392481398784761,-0.909061862523644
"1007",1007,0.50325,0.98125,0.68075,0.47675,0.45725,0.00275,0.55725,0.52675,0.43525,0.38775,0.09825,0.39625,0.19575,0.05125,0.61025,0.25775,0.03475,0.21775,0.50775,0.46025,0.0115311548392366,0.00231125076620598,0.00148359981742013,0.0385175261072168,0.0385175261072168,-0.239369061433651
"1008",1008,0.50375,0.52025,0.61125,0.70925,0.92825,0.59525,0.90925,0.67775,0.51075,0.19975,0.89225,0.81225,0.68825,0.12025,0.72275,0.70075,0.62575,0.63825,0.85575,0.97175,-0.0799947750020109,-0.0715922310502361,0.00123415420025379,0.0351305308848841,0.0351305308848841,0.239180671060972
"1009",1009,0.50425,0.85125,0.36025,0.73775,0.12925,0.64625,0.68875,0.71775,0.59975,0.88025,0.48125,0.43275,0.97025,0.00225,0.28175,0.62875,0.56525,0.09275,0.24925,0.35125,0.00977795689162785,-0.000399006125724052,0.00159470301244402,0.0399337327637177,0.0399337327637177,-0.254846274390816
"1010",1010,0.50475,0.03725,0.20275,0.83375,0.90175,0.45075,0.35325,0.20925,0.89725,0.98775,0.00275,0.11875,0.69375,0.04275,0.12775,0.36875,0.61175,0.04075,0.18825,0.98175,0.172814418710809,0.161616783708576,0.00328103701924813,0.0572803371083667,0.0572803371083667,-0.195488287386448
"1011",1011,0.50525,0.85475,0.37925,0.33675,0.08875,0.90325,0.70425,0.97325,0.36725,0.07475,0.29475,0.36625,0.84025,0.36575,0.75425,0.70875,0.89075,0.62025,0.63275,0.90125,0.0035362735268938,0.053281285189581,0.00217829444776381,0.0466722020882218,0.0466722020882218,1.06583810998798
"1012",1012,0.50575,0.37425,0.11475,0.78175,0.54575,0.21575,0.48025,0.22625,0.63375,0.30575,0.95225,0.99725,0.71225,0.92675,0.99825,0.05075,0.56025,0.17775,0.57375,0.96275,0.0664617174948928,0.0644557149362847,0.00182858976222396,0.0427620130749706,0.0427620130749706,-0.0469108541520522
"1013",1013,0.50625,0.79275,0.93975,0.77275,0.50675,0.52825,0.12175,0.47925,0.35925,0.40025,0.00325,0.29825,0.40575,0.89775,0.73075,0.81025,0.75875,0.69925,0.82675,0.28775,-0.28211390318249,-0.298437065125514,0.00152543313601642,0.0390567937242219,0.0390567937242219,-0.417933997815617
"1014",1014,0.50675,0.18625,0.03725,0.45175,0.23175,0.43575,0.65925,0.70975,0.03275,0.47825,0.84425,0.42825,0.86375,0.48275,0.80225,0.85025,0.01575,0.51825,0.62325,0.05025,-0.0366711586353375,-0.0588648561463907,0.00170947060457177,0.0413457446972693,0.0413457446972693,-0.536783112108729
"1015",1015,0.50725,0.83875,0.24325,0.02475,0.51625,0.17375,0.76425,0.64075,0.65675,0.09125,0.02625,0.76375,0.66125,0.49425,0.46825,0.86225,0.49125,0.10425,0.23175,0.78375,0.109189977711074,0.132992378316786,0.00183312470990334,0.0428150056627737,0.0428150056627737,0.555935944355309
"1016",1016,0.50775,0.22375,0.56125,0.71075,0.40925,0.42725,0.10825,0.10675,0.91125,0.26925,0.01725,0.21725,0.72775,0.39075,0.67875,0.15675,0.42025,0.85175,0.14325,0.63575,0.0220909158639958,0.0472004185829899,0.000996044273716407,0.0315601691015179,0.0315601691015179,0.795607356799189
"1017",1017,0.50825,0.12925,0.58525,0.54575,0.96675,0.83675,0.61925,0.24675,0.46275,0.61275,0.88875,0.78225,0.02825,0.75425,0.80425,0.74825,0.97875,0.11075,0.18175,0.53425,0.0214760592578992,0.00909023730600784,0.00184484837037919,0.0429516981082144,0.0429516981082144,-0.288366292775805
"1018",1018,0.50875,0.68525,0.53925,0.84425,0.31475,0.55975,0.28625,0.05575,0.54975,0.04375,0.32825,0.98525,0.96675,0.15075,0.17225,0.57025,0.34175,0.82425,0.73075,0.25275,-0.245833727942031,-0.255366343858652,0.00158403686626566,0.0397999606314587,0.0397999606314587,-0.239513199645886
"1019",1019,0.50925,0.38875,0.05925,0.30425,0.26875,0.16025,0.27675,0.76925,0.38075,0.46675,0.47525,0.51175,0.44975,0.20675,0.77675,0.25225,0.54575,0.04775,0.42475,0.65075,-0.0113194277664617,-0.0280985151028476,0.00100107333077575,0.0316397428999629,0.0316397428999629,-0.530316804072563
"1020",1020,0.50975,0.23575,0.43475,0.91275,0.60625,0.85575,0.19625,0.20325,0.00325,0.02075,0.92725,0.58725,0.87425,0.25725,0.76725,0.65825,0.13475,0.92025,0.25275,0.30725,-0.262941494269109,-0.240561693315743,0.00172574880364543,0.0415421328730896,0.0415421328730896,0.538725371220969
"1021",1021,0.51025,0.18475,0.56575,0.74075,0.87975,0.89225,0.79225,0.58775,0.65275,0.61025,0.72775,0.16775,0.13475,0.77425,0.64175,0.31225,0.15775,0.90425,0.83775,0.16375,0.00577998474776963,-0.0218463799963356,0.0014463061876053,0.0380303324677198,0.0380303324677198,-0.726429745718224
"1022",1022,0.51075,0.88575,0.84025,0.22675,0.88975,0.04325,0.77775,0.71225,0.80975,0.11875,0.44225,0.58525,0.46325,0.02025,0.66275,0.71725,0.25375,0.37475,0.81825,0.17275,0.148077572535443,0.1401309617496,0.00224359422427745,0.047366593969563,0.047366593969563,-0.167768254372467
"1023",1023,0.51125,0.81175,0.18375,0.23725,0.22425,0.54075,0.50675,0.94925,0.45225,0.99825,0.09475,0.17325,0.63925,0.00625,0.04375,0.17625,0.29025,0.03425,0.67825,0.07025,0.182991758136896,0.173403775547225,0.00266081270014667,0.0515830660211921,0.0515830660211921,-0.185874616017046
"1024",1024,0.51175,0.96475,0.58975,0.70375,0.68925,0.56425,0.45075,0.80825,0.21325,0.88775,0.11975,0.85075,0.57575,0.93375,0.89575,0.58925,0.66575,0.78925,0.57575,0.00275,-0.233713049345491,-0.241300801594053,0.00199123793960726,0.0446232892065036,0.0446232892065036,-0.170040182682368
"1025",1025,0.51225,0.60575,0.87725,0.17575,0.67475,0.70075,0.97275,0.78975,0.26175,0.09675,0.61375,0.68875,0.94925,0.75625,0.12075,0.04325,0.17525,0.18725,0.11475,0.85375,0.00106315547058476,0.0292860383050724,0.00256097921831107,0.0506061183881067,0.0506061183881067,0.557697047974351
"1026",1026,0.51275,0.45875,0.19075,0.13675,0.20725,0.28325,0.96575,0.35725,0.08175,0.84825,0.17475,0.50925,0.97825,0.12975,0.36075,0.71675,0.99525,0.67875,0.27475,0.26225,0.0297169320578826,0.041889165241095,0.00224519219638806,0.0473834591011257,0.0473834591011257,0.25688781304958
"1027",1027,0.51325,0.50975,0.24775,0.69675,0.79725,0.80925,0.93775,0.60775,0.07825,0.98175,0.59575,0.93175,0.92275,0.58125,0.41325,0.63925,0.11325,0.00775,0.52525,0.15975,-0.0658375605531936,-0.0886647323185066,0.00189518043788677,0.0435336701632974,0.0435336701632974,-0.524356703206665
"1028",1028,0.51375,0.11625,0.40525,0.28125,0.02225,0.26475,0.69675,0.25875,0.67925,0.42825,0.43025,0.67075,0.92125,0.67475,0.13975,0.42275,0.40775,0.34425,0.19075,0.79225,-0.146597804312667,-0.0857044255082346,0.00142757620597575,0.0377832794497215,0.0377832794497215,1.61164884814892
"1029",1029,0.51425,0.45975,0.36975,0.75275,0.01475,0.39375,0.03075,0.43675,0.30925,0.77275,0.84675,0.30625,0.16475,0.39625,0.17275,0.46175,0.88725,0.18675,0.09775,0.14825,0.0013475156495072,-0.0037245421735984,0.00175900219037186,0.0419404600639032,0.0419404600639032,-0.120934720682069
"1030",1030,0.51475,0.16975,0.27325,0.06925,0.35175,0.22975,0.44675,0.37525,0.51725,0.19375,0.23725,0.09225,0.72175,0.64325,0.34375,0.60125,0.83075,0.16025,0.95825,0.23975,0.00988904574492079,-0.101909576602249,0.00187004878067728,0.0432440606404773,0.0432440606404773,-2.58529427374182
"1031",1031,0.51525,0.01275,0.14125,0.26525,0.48175,0.30775,0.56975,0.23325,0.42375,0.81225,0.69625,0.46275,0.63125,0.46675,0.81525,0.42975,0.02375,0.65475,0.80875,0.74475,0.00528737187483524,-0.0185925600572192,0.000998679125904424,0.0316018848473382,0.0316018848473382,-0.755648976237119
"1032",1032,0.51575,0.04175,0.08375,0.24325,0.18725,0.25425,0.90675,0.90025,0.88825,0.12375,0.59275,0.35575,0.42675,0.54025,0.16625,0.08225,0.58425,0.89675,0.31325,0.09725,-0.0503515476253502,0.0131496791901938,0.00267676597680977,0.0517374716893836,0.0517374716893836,1.22737398527679
"1033",1033,0.51625,0.28675,0.66225,0.52525,0.81625,0.21875,0.09075,0.49475,0.63325,0.47075,0.95575,0.40275,0.37625,0.74375,0.43075,0.96125,0.55425,0.60525,0.82725,0.33925,0.0615500437953205,0.0877245062764309,0.00095628675620237,0.0309238864989893,0.0309238864989893,0.846415681999281
"1034",1034,0.51675,0.35175,0.91825,0.11075,0.53125,0.39975,0.09925,0.64775,0.04075,0.78775,0.81225,0.09025,0.49375,0.08175,0.03675,0.76575,0.35775,0.29225,0.13575,0.78625,0.0373143503302894,0.0785804583435792,0.00224092125694388,0.0473383698171354,0.0473383698171354,0.871726427688526
"1035",1035,0.51725,0.72775,0.44425,0.60675,0.04575,0.18775,0.61325,0.39025,0.58975,0.47975,0.33175,0.94375,0.00325,0.87775,0.03075,0.80875,0.51675,0.77275,0.62175,0.12475,0.10203645505709,0.0895228589890203,0.00188006603432167,0.0433597282547028,0.0433597282547028,-0.288599504004328
"1036",1036,0.51775,0.80525,0.73575,0.63375,0.76875,0.01225,0.35525,0.76575,0.40375,0.25425,0.41975,0.15625,0.49175,0.24275,0.16425,0.99625,0.26675,0.80925,0.13675,0.31625,-0.0289231078662486,-0.0615040708928558,0.00135085817055737,0.0367540225085279,0.0367540225085279,-0.886459788695171
"1037",1037,0.51825,0.65975,0.34675,0.14775,0.12475,0.59225,0.36225,0.73225,0.83925,0.62125,0.65725,0.32625,0.64975,0.92525,0.52975,0.97725,0.83625,0.21875,0.54525,0.62325,0.172200999849183,0.144749526610299,0.00117350750889095,0.0342564958641562,0.0342564958641562,-0.801350883865721
"1038",1038,0.51875,0.04375,0.67575,0.29625,0.90425,0.34025,0.55325,0.20525,0.84425,0.20325,0.82425,0.70025,0.16725,0.69575,0.06425,0.67175,0.44375,0.23925,0.25525,0.32175,0.081626037512221,0.0831369939432864,0.00155811765111908,0.0394729990134913,0.0394729990134913,0.0382782273662302
"1039",1039,0.51925,0.29175,0.37225,0.14025,0.64125,0.75225,0.06275,0.88675,0.40625,0.85975,0.15075,0.44025,0.30525,0.95325,0.93575,0.95275,0.25175,0.24225,0.67875,0.02525,0.0963624897686045,0.0986400843660632,0.00178441090939771,0.0422422881647965,0.0422422881647965,0.0539174059078737
"1040",1040,0.51975,0.04325,0.70875,0.32725,0.84175,0.40875,0.74125,0.89125,0.07475,0.48275,0.45825,0.85475,0.64375,0.41175,0.30675,0.26525,0.33725,0.67975,0.69275,0.60825,0.0911226381713204,0.0871782646483108,0.0011951285805427,0.0345706317637197,0.0345706317637197,-0.114096078716995
"1041",1041,0.52025,0.18875,0.79825,0.06275,0.55725,0.87925,0.26925,0.88025,0.60875,0.85675,0.11575,0.87125,0.82225,0.03075,0.71275,0.16725,0.16175,0.55425,0.94075,0.89375,0.16492353182985,0.167733567234499,0.00248596155796446,0.0498594179465069,0.0498594179465069,0.0563591698495924
"1042",1042,0.52075,0.68125,0.65825,0.81325,0.71725,0.93225,0.05775,0.76375,0.65475,0.99375,0.13025,0.27125,0.97475,0.83075,0.78425,0.33025,0.55475,0.74175,0.87675,0.74425,-0.338486443659168,-0.274666620946011,0.0022948255213678,0.0479043371874385,0.0479043371874385,1.33223475075847
"1043",1043,0.52125,0.58525,0.70275,0.25525,0.29375,0.55725,0.88675,0.67025,0.37175,0.83625,0.78425,0.52475,0.72925,0.37375,0.17875,0.02825,0.42275,0.43775,0.72975,0.81975,0.125485563058556,0.144455675284252,0.000761585057836982,0.0275968305759372,0.0275968305759372,0.687401843972504
"1044",1044,0.52175,0.06075,0.84675,0.85175,0.35775,0.23275,0.69775,0.40725,0.97275,0.04325,0.82275,0.94625,0.77975,0.60525,0.48725,0.93475,0.70675,0.73975,0.43425,0.67575,0.126574812626287,0.112966572799836,0.0024117107239618,0.04910917148519,0.04910917148519,-0.277101800232058
"1045",1045,0.52225,0.07475,0.21025,0.75875,0.43225,0.10725,0.95975,0.73825,0.08675,0.06625,0.87375,0.04425,0.59925,0.15675,0.08475,0.20975,0.75375,0.16325,0.46925,0.83425,0.0595376107412385,0.0334636777989928,0.00264009936745053,0.0513818972737532,0.0513818972737532,-0.507453681660072
"1046",1046,0.52275,0.65225,0.02175,0.25975,0.14725,0.63275,0.63975,0.15275,0.96025,0.00675,0.52925,0.93225,0.51175,0.22425,0.72425,0.23775,0.21075,0.66825,0.59125,0.62925,0.0204750608859617,0.0767217284031611,0.0018318710697829,0.0428003629632144,0.0428003629632144,1.31416333000591
"1047",1047,0.52325,0.62075,0.29375,0.58625,0.68625,0.62275,0.97475,0.59675,0.42675,0.99475,0.42175,0.29125,0.96275,0.19875,0.40825,0.06975,0.32225,0.88025,0.83475,0.25475,0.0320900538775112,0.101680118555044,0.00146415286490982,0.0382642504814849,0.0382642504814849,1.81867052932882
"1048",1048,0.52375,0.91875,0.93075,0.57975,0.86125,0.53675,0.35075,0.45825,0.35075,0.60675,0.34025,0.72425,0.20175,0.90775,0.53075,0.57675,0.75025,0.22675,0.79225,0.81725,-0.233300170917081,-0.257952955297468,0.00147115082032753,0.0383555839523729,0.0383555839523729,-0.642743033478488
"1049",1049,0.52425,0.08175,0.68275,0.32525,0.21425,0.55275,0.80225,0.35775,0.45925,0.48125,0.40725,0.02025,0.29625,0.54875,0.49925,0.65725,0.07075,0.18925,0.17025,0.73375,0.0710537943731177,0.0694526206088733,0.00101134725339694,0.0318016863294533,0.0318016863294533,-0.0503487062810712
"1050",1050,0.52475,0.50525,0.33075,0.82825,0.77125,0.27575,0.54475,0.60625,0.89825,0.41525,0.19775,0.24175,0.63525,0.21625,0.99275,0.89825,0.42875,0.58575,0.35975,0.11975,0.0687711835879096,0.0591853137358028,0.00117034554520078,0.0342103134332438,0.0342103134332438,-0.280204093154895
"1051",1051,0.52525,0.53925,0.85325,0.79875,0.34125,0.51025,0.23925,0.36025,0.79425,0.50925,0.81625,0.10625,0.52275,0.06975,0.85225,0.51925,0.18025,0.40225,0.68025,0.86875,-0.0477340744250012,-0.075813944177813,0.00116909057548491,0.0341919665343324,0.0341919665343324,-0.821241730118582
"1052",1052,0.52575,0.90475,0.28175,0.15275,0.50325,0.32225,0.78075,0.14675,0.20375,0.60025,0.16925,0.15675,0.06875,0.29675,0.63025,0.06225,0.77875,0.55525,0.23525,0.82025,0.0336513892109558,0.0393796749794832,0.0013763887576105,0.0370997137133226,0.0370997137133226,0.154402425118185
"1053",1053,0.52625,0.97825,0.70225,0.47025,0.58575,0.34925,0.66175,0.16275,0.46975,0.47375,0.71675,0.53975,0.20025,0.11225,0.89425,0.78825,0.55225,0.85275,0.57875,0.84825,-0.118898850893893,-0.143095421060277,0.00136686079014658,0.036971080456846,0.036971080456846,-0.654472897935107
"1054",1054,0.52675,0.77675,0.27425,0.17325,0.11775,0.83125,0.80075,0.56125,0.68225,0.82625,0.89675,0.02775,0.26025,0.64425,0.57175,0.94925,0.04525,0.55775,0.78725,0.37275,0.142085210520123,0.083090316818861,0.00216048410093171,0.0464810079595065,0.0464810079595065,-1.26922578255311
"1055",1055,0.52725,0.59225,0.71275,0.13325,0.99025,0.72575,0.76175,0.13725,0.27225,0.25775,0.62975,0.33875,0.06275,0.74925,0.66775,0.19775,0.74075,0.42775,0.56725,0.51725,-0.0298569066899872,-0.0634519145030309,0.00140856517068006,0.0375308562476273,0.0375308562476273,-0.895130331996291
"1056",1056,0.52775,0.68425,0.58325,0.81525,0.42875,0.31925,0.11075,0.70425,0.25525,0.57925,0.61875,0.22975,0.01475,0.77225,0.61075,0.99675,0.99175,0.91325,0.16775,0.83275,-0.104519123131633,-0.110086703627774,0.00164463762277474,0.0405541320061809,0.0405541320061809,-0.137287625716966
"1057",1057,0.52825,0.46875,0.58825,0.22125,0.44525,0.14775,0.66675,0.94125,0.88025,0.86725,0.66675,0.72975,0.19475,0.33625,0.41925,0.00425,0.37425,0.10175,0.51875,0.79275,0.2411573756297,0.263202128443693,0.00143296838890164,0.0378545689303371,0.0378545689303371,0.582353819813969
"1058",1058,0.52875,0.92225,0.31675,0.10175,0.36225,0.66275,0.46425,0.56325,0.11075,0.34425,0.13425,0.04475,0.50925,0.79525,0.26575,0.14025,0.86925,0.03225,0.65975,0.13675,0.000810354374551927,0.0400632285060148,0.00199256721033719,0.044638181082311,0.044638181082311,0.879356487646353
"1059",1059,0.52925,0.82925,0.05675,0.28925,0.31725,0.56325,0.50775,0.37375,0.95175,0.12875,0.95475,0.37225,0.70625,0.59525,0.10275,0.15775,0.49925,0.28075,0.65925,0.32825,0.114911931751095,0.0622149286811257,0.00135495863107127,0.0368097627141396,0.0368097627141396,-1.43160398721416
"1060",1060,0.52975,0.61275,0.72475,0.99125,0.25775,0.05025,0.80875,0.53375,0.49775,0.00525,0.84175,0.93425,0.61575,0.26075,0.84475,0.87075,0.57325,0.12375,0.57025,0.07325,-0.032995434578033,-0.0967985866231595,0.00280236557181141,0.0529373740547395,0.0529373740547395,-1.20525721542499
"1061",1061,0.53025,0.45025,0.24625,0.11025,0.10425,0.86075,0.11275,0.27025,0.69075,0.37825,0.57825,0.90125,0.43275,0.16725,0.57925,0.90225,0.44125,0.30625,0.75375,0.82425,0.0302182453946584,-0.00489682423252557,0.00208562213040747,0.045668612091977,0.045668612091977,-0.768910374514161
"1062",1062,0.53075,0.13725,0.60525,0.35775,0.07875,0.47875,0.88775,0.73275,0.54725,0.39525,0.50475,0.81175,0.96375,0.04475,0.77275,0.29975,0.87775,0.47925,0.39025,0.15525,0.120284697837371,0.11891376186499,0.00126015684937035,0.0354986879950562,0.0354986879950562,-0.0386193420041869
"1063",1063,0.53125,0.13125,0.27525,0.52225,0.75275,0.50025,0.65425,0.62775,0.66725,0.79675,0.65125,0.18525,0.36125,0.49125,0.05225,0.58325,0.61875,0.57475,0.29825,0.14925,0.174361509063988,0.179285397885784,0.000751644363614418,0.0274161332724806,0.0274161332724806,0.179598223165132
"1064",1064,0.53175,0.93325,0.36225,0.67475,0.62275,0.93125,0.44425,0.00125,0.21925,0.67125,0.00925,0.13275,0.54325,0.86425,0.93725,0.20325,0.00725,0.60875,0.99525,0.69275,-0.473217331527307,-0.387218073607931,0.00261124717767533,0.0511003637724364,0.0511003637724364,1.6829480569327
"1065",1065,0.53225,0.09275,0.42975,0.11575,0.99425,0.82575,0.42875,0.33675,0.45975,0.50025,0.56275,0.16175,0.45225,0.81625,0.89525,0.25175,0.61825,0.56725,0.90525,0.65925,0.093571301543054,0.0551940323575675,0.00169720908950378,0.0411971975928434,0.0411971975928434,-0.931550479835387
"1066",1066,0.53275,0.98375,0.72025,0.70575,0.08375,0.33275,0.07275,0.12625,0.59475,0.86875,0.53675,0.83425,0.97225,0.09225,0.05525,0.34625,0.15025,0.56875,0.01975,0.94325,-0.0513055209516128,-0.121825591921446,0.00343114730346877,0.0585759959665115,0.0585759959665115,-1.20390733108747
"1067",1067,0.53325,0.26225,0.52125,0.67425,0.65375,0.24825,0.08125,0.41325,0.18575,0.16225,0.56525,0.05725,0.58375,0.25925,0.50025,0.38725,0.66925,0.94175,0.33775,0.89025,-0.0546444477181269,-0.036061879717869,0.000919801215680339,0.0303282247367092,0.0303282247367092,0.612715322495141
"1068",1068,0.53375,0.62125,0.74575,0.95125,0.30025,0.36125,0.90875,0.74825,0.42625,0.07975,0.38975,0.50725,0.75225,0.10975,0.01825,0.63675,0.81175,0.23075,0.98925,0.81575,-0.121361202624466,-0.134349915521236,0.00211422943236048,0.0459807506719984,0.0459807506719984,-0.282481532096429
"1069",1069,0.53425,0.04075,0.96425,0.80975,0.45775,0.54825,0.35875,0.43425,0.99925,0.31425,0.34325,0.27075,0.38025,0.63425,0.28025,0.79175,0.78175,0.83225,0.87825,0.76625,0.110223129223142,0.102115081752821,0.00158374048443032,0.0397962370637013,0.0397962370637013,-0.203739048426678
"1070",1070,0.53475,0.63775,0.32025,0.57575,0.39575,0.79525,0.87925,0.14475,0.17075,0.01775,0.42525,0.68175,0.87875,0.56875,0.07475,0.08325,0.47525,0.03775,0.25125,0.36375,-0.204560548436021,-0.17220105645832,0.00169065613699782,0.0411175891437937,0.0411175891437937,0.786998767474803
"1071",1071,0.53525,0.84925,0.04375,0.45575,0.77875,0.38675,0.63875,0.41125,0.35475,0.87725,0.96325,0.18225,0.78625,0.38175,0.10975,0.22675,0.77575,0.08675,0.16375,0.22825,0.112085334267975,0.0693030032054039,0.00167629358348622,0.0409425644468714,0.0409425644468714,-1.04493530487293
"1072",1072,0.53575,0.15375,0.59025,0.89025,0.98175,0.65925,0.63575,0.52925,0.61525,0.77725,0.11225,0.65125,0.53075,0.92175,0.95375,0.95975,0.33525,0.99025,0.08925,0.52425,0.0475781538205553,0.0197675676391852,0.00220141424987824,0.0469192311305102,0.0469192311305102,-0.592733203662532
"1073",1073,0.53625,0.69225,0.95075,0.63775,0.82925,0.27875,0.18825,0.72175,0.05225,0.22975,0.04525,0.32325,0.24725,0.45925,0.89625,0.95525,0.01275,0.00425,0.44525,0.15275,-0.14865272304245,-0.149910492480753,0.00206126133299756,0.0454011159884595,0.0454011159884595,-0.0277034916635686
"1074",1074,0.53675,0.92875,0.25425,0.99025,0.78625,0.16975,0.89725,0.21075,0.23325,0.81325,0.90025,0.73725,0.76925,0.93275,0.73775,0.23375,0.34725,0.86675,0.71425,0.35225,-0.217776285382647,-0.158633001454837,0.00334463604118438,0.0578328284038087,0.0578328284038087,1.02265937115943
"1075",1075,0.53725,0.13275,0.96725,0.09975,0.54475,0.01125,0.98325,0.80675,0.81225,0.14825,0.31525,0.78475,0.59025,0.87725,0.74375,0.93375,0.48025,0.29025,0.09575,0.01025,0.0710765226228319,0.0791334436207177,0.0043052351581057,0.065614290807001,0.065614290807001,0.122792167663361
"1076",1076,0.53775,0.62425,0.76075,0.09775,0.30425,0.50475,0.38725,0.00075,0.49525,0.31975,0.79425,0.03275,0.59275,0.40125,0.33475,0.66975,0.33625,0.27725,0.13475,0.23175,0.0408417123208522,0.0196078706641341,0.0012742398404963,0.0356964961935523,0.0356964961935523,-0.594843862030175
"1077",1077,0.53825,0.52225,0.08725,0.01725,0.46725,0.30025,0.20275,0.01075,0.01075,0.88075,0.90225,0.85375,0.93475,0.41625,0.76075,0.52175,0.99325,0.53125,0.88075,0.37175,-0.0353096761582155,-0.0227194692414935,0.00263346884002166,0.0513173346932755,0.0513173346932755,0.245340234288742
"1078",1078,0.53875,0.29575,0.72375,0.95575,0.54625,0.98175,0.98225,0.59575,0.53825,0.93675,0.04125,0.71025,0.52325,0.91675,0.32475,0.66375,0.55975,0.30575,0.86475,0.27725,-0.152484083203361,-0.160090946710723,0.00267724524641165,0.0517421032275617,0.0517421032275617,-0.147014965238406
"1079",1079,0.53925,0.68825,0.06275,0.80025,0.83375,0.11725,0.24375,0.83775,0.39475,0.24125,0.87775,0.76975,0.00575,0.52275,0.21025,0.93775,0.32675,0.03975,0.12575,0.11175,0.0538892668900432,-0.0202045523098863,0.00293017598565434,0.0541310999856306,0.0541310999856306,-1.36878465834979
"1080",1080,0.53975,0.71075,0.68475,0.32225,0.56975,0.63775,0.37925,0.41075,0.29425,0.50125,0.34075,0.46625,0.07025,0.46925,0.43175,0.01575,0.64425,0.23575,0.33275,0.54675,-0.0561539151748416,-0.083368622524724,0.000715545208888119,0.0267496767996946,0.0267496767996946,-1.0173845296775
"1081",1081,0.54025,0.01575,0.97925,0.62425,0.20625,0.35625,0.00225,0.52275,0.91475,0.33675,0.80325,0.59675,0.83325,0.31225,0.19575,0.17675,0.32125,0.96875,0.28675,0.32575,0.0318634816013176,0.0882849345850068,0.002612375021313,0.0511113981545507,0.0511113981545507,1.10389179362854
"1082",1082,0.54075,0.76625,0.31125,0.02825,0.89375,0.73975,0.85475,0.67725,0.64725,0.43275,0.88275,0.08375,0.18875,0.62925,0.86875,0.03025,0.21525,0.25575,0.00875,0.37725,0.114726724084342,0.0983281869271991,0.00263962526147025,0.0513772835158716,0.0513772835158716,-0.319178750509007
