"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"956",956,0.47775,0.95075,0.92225,0.02925,0.71225,0.43375,0.73875,0.61975,0.12875,0.39425,0.38825,0.65775,0.20925,0.79375,0.54225,0.43575,0.93425,0.92775,0.73775,0.29775,0.0524967559145762,0.0518970501269393,0.000409781185592219,0.0202430527735374,0.0202430527735374,-0.0296252642497114
"957",957,0.47825,0.29075,0.27775,0.30275,0.10825,0.85675,0.12925,0.95625,0.13725,0.67175,0.09625,0.64175,0.73775,0.15825,0.48475,0.54775,0.32875,0.35175,0.39125,0.40925,0.078888760575689,0.064226529121612,0.000158467683918385,0.0125883948110307,0.0125883948110307,-1.16474194479737
"958",958,0.47875,0.83525,0.02225,0.08925,0.25725,0.69525,0.12225,0.00825,0.22575,0.13125,0.34525,0.94075,0.84275,0.46525,0.89525,0.18575,0.46625,0.23825,0.92875,0.05925,-0.0640907735866338,-0.0734921311455707,0.000372684719709273,0.0193050438929642,0.0193050438929642,-0.486989701295797
"959",959,0.47925,0.32125,0.98075,0.08075,0.22175,0.40325,0.97825,0.63275,0.62375,0.36225,0.04925,0.85175,0.72675,0.15375,0.48575,0.55625,0.90575,0.28025,0.86025,0.42575,0.117544974024679,0.132995720655416,0.00039664986720873,0.0199160705765151,0.0199160705765151,0.775792924180356
"960",960,0.47975,0.49025,0.89325,0.48575,0.52675,0.58525,0.65075,0.07625,0.52825,0.67625,0.90675,0.91575,0.74675,0.15575,0.22775,0.83925,0.38025,0.87625,0.65325,0.48825,0.0105997435865441,0.0217204634111425,0.000138490946738071,0.0117682176534117,0.0117682176534117,0.944979108316748
"961",961,0.48025,0.54975,0.88525,0.27625,0.84225,0.92075,0.65025,0.74175,0.30175,0.26175,0.37025,0.44575,0.49475,0.27475,0.62225,0.49975,0.04325,0.40475,0.68425,0.05475,-0.030612833282667,-0.0176121687859521,0.000178311940450505,0.0133533494094368,0.0133533494094368,0.973588280969218
"962",962,0.48075,0.54275,0.28625,0.68075,0.03075,0.44775,0.32375,0.71325,0.79475,0.51325,0.64675,0.54725,0.12925,0.94425,0.73325,0.71625,0.20825,0.86925,0.69675,0.84975,0.143333233235843,0.118017595351333,0.000135493847022666,0.0116401824308155,0.0116401824308155,-2.17484889390487
"963",963,0.48125,0.60425,0.92175,0.34075,0.79325,0.46925,0.13425,0.61275,0.85225,0.80925,0.06125,0.26025,0.30725,0.42675,0.94275,0.48525,0.94625,0.16925,0.20075,0.49725,0.100841657260409,0.084318934863532,0.000198572276332347,0.0140915675612171,0.0140915675612171,-1.17252550683935
"964",964,0.48175,0.18075,0.59825,0.43525,0.07525,0.47875,0.31525,0.13975,0.79175,0.55875,0.41625,0.46375,0.64425,0.74925,0.28175,0.58075,0.43275,0.06725,0.48275,0.91475,0.0593405388104775,0.0362666095669084,0.000179826745489797,0.0134099494961688,0.0134099494961688,-1.72065743052659
"965",965,0.48225,0.68625,0.49375,0.32775,0.75025,0.86725,0.08675,0.86575,0.03325,0.45175,0.27125,0.42375,0.79025,0.48025,0.29425,0.24825,0.33425,0.13125,0.20525,0.51825,-0.0967496773349656,-0.120134249580417,0.000122162297015043,0.0110527054160981,0.0110527054160981,-2.1157328785215
"966",966,0.48275,0.34575,0.64075,0.95425,0.03825,0.64925,0.85975,0.74325,0.11325,0.52225,0.64875,0.24775,0.63875,0.43875,0.09175,0.25075,0.04175,0.60875,0.95925,0.80475,0.0651313074248513,0.0677800909597721,0.000266704161465607,0.0163310796172698,0.0163310796172698,0.162192800292257
"967",967,0.48325,0.34775,0.33425,0.91325,0.56825,0.94275,0.00475,0.57375,0.39725,0.55575,0.00075,0.55325,0.36375,0.77875,0.31425,0.24525,0.17475,0.65175,0.49575,0.74125,-0.162128871862111,-0.175425105978469,0.000264928992127051,0.0162766394604983,0.0162766394604983,-0.816890620980244
"968",968,0.48375,0.39075,0.04875,0.47725,0.33325,0.83425,0.41425,0.03275,0.72725,0.13725,0.25225,0.23925,0.75525,0.05375,0.99875,0.64825,0.58825,0.85675,0.50825,0.17725,0.0408205101339209,0.027784555969312,0.000214830724147128,0.0146571049033269,0.0146571049033269,-0.889394887366193
"969",969,0.48425,0.70075,0.47625,0.88725,0.60525,0.21175,0.88725,0.91675,0.17125,0.35725,0.56975,0.75075,0.70075,0.43475,0.41125,0.81825,0.79425,0.22525,0.97575,0.62525,-0.0474442942551,-0.0536093816974272,0.000170962518870632,0.0130752636252823,0.0130752636252823,-0.471507697206685
"970",970,0.48475,0.93175,0.07425,0.11975,0.61725,0.34625,0.53675,0.23625,0.64075,0.40075,0.14775,0.39475,0.14475,0.33725,0.50625,0.14125,0.50675,0.61675,0.51525,0.61225,0.0821697978761042,0.0788487093585033,0.000224378485333577,0.0149792685179743,0.0149792685179743,-0.221712329518346
"971",971,0.48525,0.97425,0.47575,0.71875,0.12375,0.76975,0.49975,0.58525,0.45175,0.84625,0.47475,0.33225,0.69825,0.30075,0.36475,0.49375,0.69125,0.82775,0.06375,0.34775,-0.0884021246999422,-0.0285702246277424,0.000253217632846336,0.0159128134799078,0.0159128134799078,3.75998249132664
"972",972,0.48575,0.15025,0.95875,0.97175,0.60375,0.72325,0.56325,0.77025,0.06825,0.90725,0.38675,0.69975,0.27375,0.76625,0.04075,0.55275,0.06225,0.71475,0.89275,0.00425,0.0092865467840604,0.00955450443044015,0.000447356054923664,0.0211507932457311,0.0211507932457311,0.0126689171071082
"973",973,0.48625,0.66625,0.01825,0.93675,0.14675,0.50075,0.02075,0.12075,0.82275,0.42525,0.40875,0.37075,0.44425,0.10375,0.00975,0.47375,0.51325,0.96075,0.25925,0.13875,0.00333328671411294,-0.00962616192766319,0.00046026064536364,0.0214536860553994,0.0214536860553994,-0.604066294636326
"974",974,0.48675,0.98625,0.42625,0.97275,0.44875,0.38475,0.93225,0.43475,0.99175,0.85375,0.57875,0.35675,0.65525,0.21575,0.53225,0.80375,0.08425,0.61775,0.05575,0.94725,-0.143985931270312,-0.106134881430279,0.000261287275216071,0.01616438292098,0.01616438292098,2.34163283714998
"975",975,0.48725,0.53075,0.47275,0.94225,0.50925,0.13475,0.59475,0.24375,0.57275,0.08675,0.06825,0.29825,0.15975,0.30275,0.16625,0.06825,0.83425,0.25975,0.80925,0.54275,-0.0227636626985508,-0.0367343468995287,0.00014976622914401,0.012237901337403,0.012237901337403,-1.14159150460537
"976",976,0.48775,0.05025,0.94575,0.45025,0.34375,0.38575,0.93275,0.92175,0.38525,0.47275,0.87925,0.68275,0.40925,0.63325,0.75425,0.78275,0.04925,0.25325,0.17625,0.49925,0.124791642721583,0.136548448798223,0.000394774687707275,0.0198689377599125,0.0198689377599125,0.591717897489241
"977",977,0.48825,0.43125,0.45375,0.24575,0.78075,0.17875,0.31425,0.14075,0.27625,0.45125,0.55825,0.10725,0.72775,0.71725,0.00275,0.03425,0.04075,0.95775,0.43075,0.09575,0.020868751743666,0.0185528851907151,0.00016043253267069,0.0126661964563435,0.0126661964563435,-0.182838357271102
"978",978,0.48875,0.38825,0.30425,0.01725,0.01725,0.91875,0.70325,0.23825,0.79325,0.79975,0.47875,0.21975,0.53025,0.46575,0.52825,0.03825,0.87075,0.75625,0.62125,0.88275,0.0720356578268943,0.0920909646979879,0.00040723916874064,0.0201801677084369,0.0201801677084369,0.993812695754203
"979",979,0.48925,0.60775,0.42925,0.74575,0.90525,0.62325,0.37225,0.65875,0.60725,0.88775,0.83175,0.30325,0.97875,0.32075,0.70225,0.29125,0.77575,0.80625,0.36275,0.93875,-0.0290738580382009,-0.0203277272370137,0.000153932135668631,0.0124069390128521,0.0124069390128521,0.704938647004491
"980",980,0.48975,0.05225,0.60325,0.51825,0.91825,0.41075,0.28075,0.67625,0.70025,0.60475,0.85375,0.32625,0.64625,0.83475,0.10075,0.66975,0.02075,0.19975,0.59075,0.45375,0.140445658114149,0.138934926598385,0.000185021356601119,0.01360225557035,0.01360225557035,-0.111064779510324
"981",981,0.49025,0.58125,0.20375,0.11275,0.75875,0.77875,0.87725,0.81925,0.49275,0.53375,0.56375,0.67675,0.04675,0.49175,0.50475,0.48875,0.11575,0.50425,0.54375,0.92225,0.123542811958742,0.118503780963952,0.000162956553055678,0.0127654437077478,0.0127654437077478,-0.394739980070699
"982",982,0.49075,0.37675,0.74375,0.00275,0.11375,0.64525,0.16625,0.30075,0.74925,0.52375,0.58125,0.06275,0.91875,0.94575,0.26725,0.38525,0.97475,0.73375,0.67225,0.58625,0.0716612525098328,0.0443698042149947,0.000365123449996279,0.0191082037354713,0.0191082037354713,-1.42825818023784
"983",983,0.49125,0.54525,0.75375,0.47625,0.48875,0.73575,0.92525,0.38925,0.27475,0.40925,0.91925,0.67825,0.71075,0.41125,0.55175,0.87075,0.24275,0.30225,0.49775,0.20925,-0.0428745316186668,-0.0547676365665524,0.0001187393677886,0.0108967595086154,0.0108967595086154,-1.09143502143756
"984",984,0.49175,0.61775,0.50525,0.72725,0.67675,0.48275,0.57625,0.69475,0.26275,0.66375,0.10325,0.23975,0.68925,0.63625,0.12475,0.73175,0.56925,0.84025,0.80325,0.20625,-0.0342806592892047,-0.0408675341445814,8.19945315010584e-05,0.00905508318576138,0.00905508318576138,-0.7274228983047
"985",985,0.49225,0.92675,0.63125,0.10575,0.04225,0.36275,0.61175,0.26775,0.85325,0.32675,0.54375,0.10875,0.89525,0.49325,0.27425,0.00825,0.90625,0.72075,0.90625,0.56425,0.126273776817224,0.108677361835163,0.000387509129373032,0.0196852515699707,0.0196852515699707,-0.893888245192854
"986",986,0.49275,0.92075,0.18675,0.14125,0.32025,0.58225,0.36425,0.45925,0.91075,0.60175,0.63475,0.94375,0.66275,0.73325,0.72575,0.62925,0.01025,0.58175,0.47475,0.48275,0.125309125425115,0.14235101038819,0.000164821503482621,0.0128382827310595,0.0128382827310595,1.32742714271635
"987",987,0.49325,0.11375,0.43875,0.81125,0.87625,0.53225,0.25125,0.43825,0.12175,0.56125,0.70325,0.00925,0.85275,0.67975,0.60575,0.60275,0.37375,0.37425,0.20175,0.38725,0.0216243084536332,0.0397694253693874,0.000187572505755724,0.0136957112175938,0.0136957112175938,1.32487584087233
"988",988,0.49375,0.45025,0.38675,0.64425,0.15175,0.79175,0.19175,0.07375,0.98275,0.92925,0.26775,0.49725,0.80275,0.46925,0.74475,0.28075,0.11825,0.89175,0.08475,0.51325,0.0610274053523764,0.066165638620248,0.000157102114349153,0.0125340382299223,0.0125340382299223,0.409942364433291
"989",989,0.49425,0.93575,0.04525,0.93825,0.12725,0.58325,0.05825,0.16975,0.54025,0.00725,0.30175,0.17075,0.20325,0.69025,0.62425,0.63425,0.14875,0.56275,0.20025,0.19875,-0.0907919853473325,-0.0842830305693667,0.000447673401951098,0.0211582939281762,0.0211582939281762,0.307631361964299
"990",990,0.49475,0.12575,0.39575,0.31225,0.27475,0.28975,0.35975,0.25925,0.20775,0.58275,0.66075,0.57625,0.85525,0.14825,0.09375,0.52875,0.05975,0.81925,0.98725,0.76225,0.00619657707104218,0.00459314946040479,0.00014043210574803,0.011850405298893,0.011850405298893,-0.135305719103732
"991",991,0.49525,0.59575,0.62075,0.55425,0.68675,0.58675,0.66775,0.91775,0.11825,0.00125,0.69025,0.30725,0.62275,0.09475,0.98675,0.43425,0.99175,0.67025,0.22925,0.21675,-0.0467895961402928,-0.0557147903150934,0.00010792428269918,0.0103886612563496,0.0103886612563496,-0.859128424208218
"992",992,0.49575,0.89525,0.56575,0.77725,0.48575,0.88575,0.90975,0.34425,0.51975,0.99375,0.47025,0.72675,0.57825,0.47325,0.87525,0.78725,0.54125,0.03225,0.47175,0.51225,-0.292598540731622,-0.299576171509692,0.000193879957579756,0.0139240783386103,0.0139240783386103,-0.501119758765047
"993",993,0.49625,0.06275,0.05325,0.34625,0.24425,0.63275,0.07875,0.99825,0.65925,0.78825,0.46675,0.66475,0.25125,0.17075,0.57675,0.64275,0.70825,0.69375,0.58225,0.07325,0.0646522186576342,0.0468033332084943,0.000333358704894891,0.0182581133991136,0.0182581133991136,-0.97758651504522
"994",994,0.49675,0.47625,0.98725,0.93725,0.82925,0.24475,0.39225,0.34225,0.37375,0.71325,0.66675,0.06325,0.82725,0.53075,0.02675,0.56775,0.73625,0.16325,0.81825,0.31675,-0.0255595796427798,-0.0428243850639021,0.000349263833735903,0.0186886017062782,0.0186886017062782,-0.923814723673115
"995",995,0.49725,0.05825,0.34725,0.32875,0.53325,0.74475,0.06325,0.65725,0.59525,0.22325,0.49225,0.30525,0.31575,0.70275,0.24025,0.08075,0.97625,0.45825,0.26225,0.79925,0.0376487580697585,0.0460676097419324,0.000128212894602305,0.0113231132910656,0.0113231132910656,0.743510327571898
"996",996,0.49775,0.14925,0.79825,0.14625,0.51175,0.69975,0.61875,0.75925,0.41075,0.29225,0.94775,0.85075,0.93475,0.55875,0.15425,0.97775,0.16875,0.82725,0.88425,0.36875,0.0839000762352543,0.0817539086117307,0.000162358891907604,0.0127420128671888,0.0127420128671888,-0.168432385518153
"997",997,0.49825,0.05325,0.76775,0.67925,0.17975,0.76475,0.03375,0.60925,0.68775,0.21875,0.55225,0.55975,0.29725,0.29475,0.21175,0.82325,0.73475,0.71775,0.29825,0.91375,0.0230854902471207,0.003195199830202,0.00029333523973015,0.0171270324262597,0.0171270324262597,-1.16133898283641
"998",998,0.49875,0.51725,0.19775,0.47675,0.52825,0.55725,0.72925,0.51725,0.20725,0.05625,0.63075,0.34275,0.10075,0.82025,0.10325,0.55375,0.01825,0.85275,0.10775,0.18825,-0.000534805837055773,0.00701398796044117,0.000123735028882657,0.011123624808607,0.011123624808607,0.67862714963705
"999",999,0.49925,0.27975,0.64175,0.24925,0.28425,0.51775,0.31325,0.30475,0.58375,0.37925,0.75925,0.94325,0.87525,0.07725,0.75325,0.25775,0.66825,0.04475,0.37725,0.63325,0.0988600956727526,0.0693944994679043,0.000141209727307592,0.0118831699183169,0.0118831699183169,-2.47960741177567
"1000",1000,0.49975,0.18475,0.08725,0.61775,0.77275,0.25725,0.25925,0.34125,0.20325,0.78375,0.41725,0.99975,0.86625,0.94825,0.18875,0.25925,0.86825,0.09625,0.93375,0.41775,0.0429663135981989,0.0326409840098911,0.000265591142732179,0.0162969672863444,0.0162969672863444,-0.633573683182124
"1001",1001,0.50025,0.85325,0.99925,0.81075,0.76925,0.06675,0.48175,0.92525,0.32375,0.02975,0.05675,0.87825,0.78875,0.62725,0.83925,0.94075,0.43975,0.51325,0.86425,0.20375,-0.11134470530231,-0.103424730758789,0.000486652456264466,0.0220602007303756,0.0220602007303756,0.359016431460466
"1002",1002,0.50075,0.62875,0.84625,0.19575,0.09575,0.70475,0.48875,0.47375,0.99875,0.01575,0.85575,0.65175,0.32275,0.68825,0.44675,0.50025,0.32775,0.11075,0.95875,0.62625,0.0994246783685632,0.099314775200213,0.00024391609199643,0.0156178132911246,0.0156178132911246,-0.0070370394562628
"1003",1003,0.50125,0.60825,0.22025,0.03575,0.64175,0.06125,0.00125,0.17975,0.80975,0.72575,0.82275,0.22625,0.05075,0.10775,0.02375,0.47575,0.63225,0.42475,0.07225,0.54625,-0.0038408008624873,0.0424417934410073,0.000349851258332706,0.0187043112231567,0.0187043112231567,2.47443457026072
"1004",1004,0.50175,0.86825,0.11775,0.29575,0.14875,0.50125,0.37925,0.48225,0.16825,0.96075,0.55425,0.20675,0.00825,0.90625,0.13025,0.56375,0.81625,0.92375,0.13425,0.43975,0.110240636682752,0.0976164359338227,0.000241684764104605,0.015546213818953,0.015546213818953,-0.812043427161579
"1005",1005,0.50225,0.51825,0.69525,0.95225,0.02625,0.91425,0.42075,0.20125,0.02275,0.92575,0.40125,0.45775,0.29625,0.84375,0.32725,0.28275,0.57625,0.90725,0.52275,0.02175,-0.0223874676667836,-0.0278095010482673,0.00042616625684318,0.0206437946328474,0.0206437946328474,-0.262647128491407
"1006",1006,0.50275,0.65825,0.19475,0.13275,0.56975,0.51975,0.25475,0.78375,0.45375,0.82475,0.68675,0.68125,0.13675,0.63375,0.64175,0.25025,0.59975,0.67575,0.44225,0.06175,0.13392571721495,0.134159948947527,0.000147244808099092,0.0121344471690758,0.0121344471690758,0.0193030411120773
"1007",1007,0.50325,0.80025,0.06375,0.91825,0.96675,0.96525,0.37025,0.07525,0.06475,0.10025,0.06875,0.58975,0.16725,0.21425,0.77375,0.48575,0.41975,0.07575,0.41725,0.35425,-0.311069706652214,-0.257803423017331,0.000960863255768526,0.0309977943694148,0.0309977943694148,1.71838947636353
"1008",1008,0.50375,0.00775,0.63175,0.24975,0.55925,0.14725,0.01125,0.42975,0.51175,0.44425,0.33225,0.62425,0.11475,0.99075,0.06525,0.35725,0.93375,0.88575,0.90175,0.45975,-0.0620490713527636,-0.0435547523055533,0.00028671836964553,0.0169327602488646,0.0169327602488646,1.09222116036577
"1009",1009,0.50425,0.31075,0.96525,0.37175,0.79875,0.61325,0.28575,0.50775,0.98925,0.21125,0.70075,0.76325,0.32625,0.54525,0.79075,0.20625,0.28825,0.05325,0.63825,0.09875,0.117243947416816,0.0925393949717659,0.000210626259303944,0.0145129686592352,0.0145129686592352,-1.7022397708638
"1010",1010,0.50475,0.35075,0.24425,0.90675,0.63175,0.86475,0.82325,0.61775,0.02175,0.34475,0.33425,0.07875,0.49125,0.00425,0.52225,0.29925,0.26925,0.53925,0.53675,0.82075,-0.1225301129456,-0.0955326628654198,0.000235382137159451,0.0153421685937631,0.0153421685937631,1.75968931088107
"1011",1011,0.50525,0.80575,0.68325,0.58025,0.99925,0.98025,0.73125,0.43525,0.07525,0.92725,0.77375,0.57475,0.36825,0.58825,0.80175,0.75425,0.74125,0.34775,0.02525,0.66325,-0.282953078871378,-0.27757926276429,0.000401629965830029,0.0200407077177935,0.0200407077177935,0.268145026750564
"1012",1012,0.50575,0.52125,0.85475,0.20875,0.82525,0.64425,0.84575,0.23425,0.49725,0.96225,0.77825,0.00625,0.42325,0.57175,0.16875,0.73875,0.64025,0.50875,0.83625,0.23475,0.0952247100509492,0.104390340877721,0.000165951861914309,0.0128822304712464,0.0128822304712464,0.711494088483344
"1013",1013,0.50625,0.85225,0.45875,0.44875,0.86375,0.48725,0.62225,0.28825,0.20275,0.73925,0.01375,0.68475,0.71625,0.01025,0.78375,0.03875,0.99125,0.20475,0.72875,0.25225,-0.0381873366429996,-0.0570917507719635,0.000164114916318455,0.0128107344176068,0.0128107344176068,-1.47566981819419
"1014",1014,0.50675,0.75125,0.15125,0.60875,0.74925,0.34425,0.43075,0.46675,0.97025,0.40125,0.85825,0.84125,0.10425,0.33375,0.62625,0.50225,0.92275,0.44225,0.36425,0.59875,0.0756200863381211,0.0846487915023992,0.000187292700492741,0.0136854923365125,0.0136854923365125,0.6597281955425
"1015",1015,0.50725,0.70875,0.78025,0.96225,0.48625,0.30425,0.76625,0.21975,0.30975,0.49075,0.27425,0.46225,0.54275,0.34975,0.05175,0.94825,0.50975,0.85625,0.24025,0.89575,-0.157851619245659,-0.175893769902871,0.000185247533333264,0.0136105669732478,0.0136105669732478,-1.32559875666272
"1016",1016,0.50775,0.52325,0.84825,0.49825,0.87025,0.51025,0.26225,0.88875,0.92875,0.15225,0.84975,0.70725,0.56975,0.48575,0.25475,0.66825,0.67425,0.25575,0.26125,0.56625,0.0547461287242739,0.0571683446826583,0.000182822591428808,0.0135211904590095,0.0135211904590095,0.179142211311018
"1017",1017,0.50825,0.29525,0.34375,0.39375,0.02275,0.18525,0.84925,0.01425,0.14275,0.59925,0.88425,0.32125,0.72875,0.74275,0.68675,0.46975,0.00825,0.46075,0.51775,0.22625,-0.105345861794758,-0.080650200888698,0.000186329182000467,0.0136502447597275,0.0136502447597275,1.80917348668501
"1018",1018,0.50875,0.54075,0.00275,0.01525,0.88525,0.77825,0.64775,0.08075,0.21075,0.29325,0.34875,0.17975,0.10725,0.32725,0.60075,0.30725,0.18175,0.82525,0.28325,0.99075,-0.0576380221496095,-0.00883703993095963,0.000756165105681893,0.027498456423623,0.027498456423623,1.77468078450857
"1019",1019,0.50925,0.26275,0.66725,0.96825,0.72625,0.17075,0.60975,0.47475,0.42775,0.28375,0.27375,0.83275,0.50675,0.34125,0.15125,0.39225,0.48225,0.26375,0.82125,0.29425,0.035853128348658,0.0287587169962187,0.000178059024302779,0.0133438759100487,0.0133438759100487,-0.531660471085227
"1020",1020,0.50975,0.46275,0.12025,0.27025,0.67625,0.47375,0.01825,0.27325,0.86375,0.56525,0.84675,0.41975,0.92325,0.02975,0.18275,0.56725,0.02175,0.01025,0.34075,0.64025,0.0334378102519662,0.0437296109003533,0.000209350934855448,0.0144689645398504,0.0144689645398504,0.711301808781232
"1021",1021,0.51025,0.57975,0.59625,0.35575,0.41875,0.66375,0.61925,0.33375,0.79725,0.95175,0.76425,0.73775,0.99375,0.50775,0.50125,0.94375,0.29425,0.80275,0.83725,0.61925,0.0937617699093308,0.0940777786462661,8.24381665115063e-05,0.00907954660274985,0.00907954660274985,0.0348044622447987
"1022",1022,0.51075,0.55525,0.71575,0.66825,0.96325,0.73525,0.23775,0.36075,0.64975,0.99625,0.75175,0.95975,0.17625,0.68025,0.41975,0.01625,0.98675,0.86625,0.44325,0.55075,-0.0791745845898671,-0.0717752266116491,0.000218255025776139,0.0147734567984659,0.0147734567984659,0.500854883129747
"1023",1023,0.51125,0.25475,0.78925,0.84075,0.73325,0.82725,0.87625,0.77725,0.18775,0.49675,0.08625,0.95025,0.46075,0.84925,0.38125,0.23275,0.52525,0.21875,0.78225,0.41425,-0.0699079712701603,-0.0709570499403682,0.00024315825245634,0.0155935323918713,0.0155935323918713,-0.0672765248978973
"1024",1024,0.51175,0.80275,0.21375,0.49725,0.07625,0.54125,0.41025,0.82475,0.48925,0.79625,0.18175,0.57825,0.32025,0.55675,0.76425,0.00125,0.98575,0.30125,0.60075,0.78275,0.128163632760924,0.143437176753046,0.000153265049595292,0.0123800262356463,0.0123800262356463,1.23372468695941
"1025",1025,0.51225,0.88725,0.15825,0.39075,0.95675,0.54175,0.94075,0.79475,0.85175,0.37425,0.96175,0.01175,0.04525,0.38475,0.81675,0.36775,0.82475,0.29225,0.92975,0.87775,0.0988468705957286,0.103411138919197,0.000403040999373011,0.0200758810360345,0.0200758810360345,0.227350835327024
"1026",1026,0.51275,0.80225,0.20875,0.55825,0.95725,0.21225,0.99525,0.90075,0.65325,0.37175,0.92275,0.52025,0.46025,0.04325,0.38375,0.82625,0.77325,0.21975,0.07775,0.50675,0.0903600265589128,0.0945462077718409,0.000440058878625067,0.0209775803806127,0.0209775803806127,0.199555007630763
"1027",1027,0.51325,0.27675,0.01875,0.13625,0.34525,0.68425,0.19575,0.69075,0.85075,0.26075,0.47425,0.50775,0.36575,0.73875,0.04475,0.70575,0.87225,0.35275,0.98375,0.56375,0.0099007508454709,0.0245775827768284,0.000280217756484482,0.0167397059856045,0.0167397059856045,0.876767605355734
"1028",1028,0.51375,0.27125,0.60675,0.94525,0.52425,0.61925,0.63675,0.04325,0.94475,0.46275,0.53775,0.04975,0.21425,0.53225,0.05125,0.94725,0.36925,0.87475,0.29125,0.45425,-0.0252688502622817,-0.0176351532605921,0.000154622554455185,0.0124347317805888,0.0124347317805888,0.613901219293379
"1029",1029,0.51425,0.10075,0.56925,0.58075,0.98375,0.00525,0.02325,0.06375,0.43425,0.14825,0.59325,0.79775,0.34525,0.25425,0.78825,0.92075,0.77075,0.91875,0.62175,0.12425,-0.0529441914572617,-0.0400814531992495,0.000503401512794243,0.0224366109917305,0.0224366109917305,0.573292386392626
"1030",1030,0.51475,0.86275,0.26125,0.60625,0.78925,0.58825,0.96375,0.11475,0.86125,0.39825,0.97825,0.68625,0.87275,0.01925,0.71625,0.10475,0.38175,0.66425,0.34475,0.38575,-0.0630026843879273,-0.0845891169722925,0.000181193127565088,0.0134607996629134,0.0134607996629134,-1.60365157531013
"1031",1031,0.51525,0.64725,0.67675,0.34175,0.13575,0.74025,0.38575,0.60725,0.86275,0.11575,0.34475,0.00325,0.38525,0.57075,0.47575,0.61925,0.88975,0.57075,0.13125,0.71225,0.0574840894371205,0.0666927212717781,0.000159903616127472,0.0126453001596432,0.0126453001596432,0.728225642602494
"1032",1032,0.51575,0.63475,0.73125,0.48925,0.47375,0.34775,0.72575,0.38875,0.03775,0.34975,0.26825,0.40375,0.73275,0.50575,0.00625,0.46625,0.07525,0.64925,0.12175,0.94925,-0.0300980210297258,-0.0433143907807079,0.000101693558966023,0.0100843224346519,0.0100843224346519,-1.31058579657943
"1033",1033,0.51625,0.52275,0.89075,0.05725,0.14075,0.54425,0.98975,0.02325,0.58625,0.62125,0.84825,0.06925,0.73675,0.77425,0.05775,0.94475,0.05025,0.62125,0.60325,0.37875,0.0757506105240854,0.0880470360084615,0.000416226687826009,0.0204016344400641,0.0204016344400641,0.602717665611573
"1034",1034,0.51675,0.20925,0.84225,0.21375,0.17875,0.62275,0.70175,0.33275,0.08675,0.21425,0.80025,0.74475,0.38325,0.98025,0.53575,0.90575,0.53325,0.74375,0.45275,0.86725,-0.00157826538240725,0.00278764929645092,0.000218922413109664,0.0147960269366362,0.0147960269366362,0.295073447592056
"1035",1035,0.51725,0.70925,0.23225,0.37875,0.92325,0.01675,0.17975,0.12475,0.49125,0.56175,0.79975,0.27425,0.59675,0.73975,0.14325,0.36725,0.52125,0.26025,0.74475,0.69675,0.0442991497958645,0.0299425574005343,0.000362433317246896,0.0190376815092305,0.0190376815092305,-0.754114537968783
"1036",1036,0.51775,0.79075,0.49425,0.37575,0.48225,0.01425,0.30325,0.59525,0.34425,0.50275,0.87575,0.21825,0.88375,0.22075,0.49925,0.13225,0.23475,0.58325,0.88075,0.44775,0.0911854912924795,0.0709328658552977,0.000130081950706065,0.0114053474609968,0.0114053474609968,-1.77571314740215
"1037",1037,0.51825,0.70625,0.76125,0.34725,0.63575,0.48375,0.34275,0.72625,0.14325,0.44275,0.39275,0.87625,0.59025,0.08125,0.13325,0.87125,0.22525,0.98775,0.48025,0.44125,0.000250727426679297,-0.030409215841722,0.00012322320722296,0.0111005949040112,0.0111005949040112,-2.76200902145545
"1038",1038,0.51875,0.97875,0.72975,0.70575,0.36775,0.82875,0.49275,0.56925,0.05575,0.93775,0.00875,0.80975,0.97425,0.59225,0.79825,0.26125,0.28775,0.62875,0.26775,0.74375,-0.301040299278709,-0.29805832349895,0.000207186207930369,0.0143939642882136,0.0143939642882136,0.207168485349153
"1039",1039,0.51925,0.73875,0.18775,0.47475,0.57725,0.08625,0.95775,0.67125,0.20025,0.91525,0.08875,0.84225,0.10125,0.89275,0.10175,0.78525,0.60325,0.34325,0.78725,0.22525,0.11666638286332,0.110982800700786,0.000236676501977853,0.0153842940032311,0.0153842940032311,-0.369440558100378
"1040",1040,0.51975,0.44725,0.63975,0.62375,0.01125,0.60625,0.18125,0.94225,0.58275,0.95575,0.68875,0.15675,0.72225,0.74225,0.37175,0.66375,0.71075,0.28125,0.94375,0.11375,0.157556169349809,0.160086211315928,0.00020977326393887,0.0144835514960548,0.0144835514960548,0.1746838105839
"1041",1041,0.52025,0.38625,0.47725,0.57075,0.15575,0.77175,0.08425,0.97475,0.18025,0.89375,0.01075,0.75625,0.56325,0.10525,0.63975,0.05375,0.11325,0.86375,0.65575,0.30875,0.0614122642098996,0.0549690765298152,0.000180217085993164,0.0134244957444652,0.0134244957444652,-0.479957519651408
"1042",1042,0.52075,0.87175,0.58075,0.73725,0.47525,0.66725,0.06225,0.79375,0.73825,0.13375,0.90125,0.91975,0.63475,0.05575,0.00925,0.23875,0.39525,0.41175,0.74075,0.27975,-0.252665306785865,-0.249466104356152,0.000128476548610594,0.0113347496051123,0.0113347496051123,0.28224729624994
