"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1201",1201,0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,0.20075,0.86725,0.81375,0.85275,0.62525,0.00375,0.21675,0.38825,0.43025,0.53025,0.42275,0.35925,0.76475,0.52975,0.2010386842,0.18261506,8.61914e-05,0.00928393,0.00928393,-1.98446392853027
"1202",1202,0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.20325,0.77225,0.48525,0.14825,0.96375,0.24575,0.90225,0.68675,0.06175,0.24175,0.83025,0.55125,0.72275,0.68075,0.1021212183,0.06834807,0.00010847,0.01041499,0.01041499,-3.24274418890465
"1203",1203,0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,0.50975,0.77575,0.43875,0.49775,0.51675,0.18725,0.30675,0.53625,0.44975,0.85425,0.64725,0.21825,0.64725,0.99175,0.0627829345,0.0727802,0.00010282,0.01014012,0.01014012,0.985911951732327
"1204",1204,0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,0.74325,0.40825,0.82625,0.73375,0.02825,0.89525,0.64875,0.69775,0.57625,0.92025,0.17775,0.12675,0.16875,0.80625,0.0925869527,0.10005237,9.62463e-05,0.00981052,0.00981052,0.760960407807129
"1205",1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,0.20725,0.65825,0.03375,0.70825,0.87925,0.62275,0.08225,0.67425,0.32325,0.88175,0.72875,0.47875,0.34025,0.28975,-0.221674066,-0.2376192,6.00847e-05,0.00775143,0.00775143,-2.05705708495078
"1206",1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.93425,0.02925,0.89025,0.58725,0.33175,0.93825,0.00525,0.76525,0.74125,0.92725,0.36425,0.36375,0.04225,0.06425,0.0919621261,0.11171481,0.0004779,0.02186092,0.02186092,0.903561419190043
"1207",1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,0.22525,0.61325,0.91625,0.33475,0.50475,0.55275,0.53075,0.44075,0.53875,0.49375,0.20675,0.50425,0.36325,0.26725,0.0688125064,0.05818907,0.00010743,0.01036479,0.01036479,-1.02495433096088
"1208",1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.71425,0.91025,0.73225,0.83025,0.02975,0.58725,0.63075,0.62925,0.74825,0.40675,0.89575,0.68275,0.06875,0.09925,-0.089600029,-0.0771651,0.0001241,0.01113988,0.01113988,1.11625340667943
"1209",1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,0.11025,0.84475,0.99875,0.59575,0.78625,0.91725,0.86775,0.50675,0.89375,0.81275,0.19675,0.73675,0.20925,0.17225,0.1166241663,0.11940467,6.57068e-05,0.00810597,0.00810597,0.343019243841268
"1210",1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.21275,0.61625,0.69475,0.01275,0.54425,0.78875,0.93225,0.69975,0.80625,0.77075,0.69925,0.14375,0.67425,0.60225,-0.027859216,-0.0325521,0.00012139,0.01101761,0.01101761,-0.425943920686973
"1211",1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,0.11625,0.98925,0.00375,0.00125,0.04825,0.47925,0.89025,0.09175,0.06025,0.50375,0.00675,0.61525,0.35275,0.06175,-0.000902594,-0.0180353,0.00013867,0.01177593,0.01177593,-1.45489197031572
"1212",1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,0.26525,0.83525,0.61175,0.90025,0.10475,0.15625,0.95525,0.63875,0.64875,0.40775,0.69375,0.01475,0.94925,0.75225,0.1069292657,0.10529803,4.02255e-05,0.00634236,0.00634236,-0.257196958230059
"1213",1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,0.97775,0.68225,0.29625,0.83475,0.91425,0.19775,0.76575,0.36275,0.95925,0.57475,0.98125,0.55175,0.62375,0.27225,-0.055941944,-0.0666891,0.00020798,0.01442161,0.01442161,-0.745211942355951
"1214",1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.90625,0.19825,0.32475,0.32675,0.18875,0.50675,0.29775,0.61425,0.16225,0.94375,0.44075,0.97025,0.90975,0.27475,-0.098438007,-0.0830904,0.00016854,0.01298212,0.01298212,1.18221114887245
"1215",1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,0.94675,0.33825,0.34825,0.98075,0.03325,0.97975,0.84125,0.41475,0.20275,0.68825,0.35725,0.46275,0.05325,0.90925,-0.225842544,-0.1096806,0.00111835,0.03344175,0.03344175,3.47356056426473
"1216",1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,0.69325,0.63975,0.55325,0.75225,0.10225,0.62075,0.04775,0.94075,0.41225,0.81075,0.26925,0.05875,0.44325,0.42775,0.1415684382,0.1695156,5.73611e-05,0.00757371,0.00757371,3.69002269693453
"1217",1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,0.89925,0.58225,0.04575,0.58175,0.04375,0.73825,0.32975,0.94625,0.37525,0.15275,0.12275,0.18025,0.20375,0.38025,0.0728527063,0.07865184,9.15e-05,0.00956556,0.00956556,0.606251353815145
"1218",1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.57675,0.04625,0.90375,0.86375,0.58825,0.32775,0.39575,0.24575,0.30575,0.40625,0.54875,0.71625,0.65975,0.20525,-0.286377412,-0.3050095,7.43624e-05,0.00862336,0.00862336,-2.16065292415021
"1219",1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,0.93025,0.94075,0.45875,0.19125,0.55275,0.50125,0.21875,0.87875,0.42175,0.63575,0.48275,0.66075,0.36525,0.97175,0.0579313642,0.05539085,0.00019093,0.01381776,0.01381776,-0.183858613841896
"1220",1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.36825,0.36525,0.61825,0.45925,0.95925,0.67375,0.09525,0.28425,0.91525,0.35125,0.90275,0.43075,0.49275,0.25175,0.1347775566,0.11863583,5.10846e-05,0.00714735,0.00714735,-2.25842117707962
"1221",1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,0.02125,0.85675,0.88425,0.51025,0.65225,0.88825,0.81225,0.38725,0.72475,0.29525,0.80525,0.04575,0.66575,0.48475,0.1285747901,0.13745769,8.71412e-05,0.00933495,0.00933495,0.951574448711561
"1222",1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.01025,0.94125,0.40325,0.27325,0.20075,0.42525,0.78225,0.51425,0.01575,0.18725,0.06025,0.11325,0.46775,0.20425,-0.251537294,-0.2172051,0.00015845,0.01258761,0.01258761,2.72745930323548
"1223",1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.74925,0.63925,0.94825,0.41925,0.41975,0.79675,0.11175,0.18375,0.88825,0.85375,0.39275,0.62025,0.11925,0.48525,0.1561277687,0.16137894,0.00021763,0.01475236,0.01475236,0.355954660813592
"1224",1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,0.95325,0.06825,0.23025,0.59525,0.49325,0.72275,0.05075,0.03925,0.49475,0.77475,0.88175,0.33725,0.28475,0.05125,0.0282758998,0.00826425,0.00059166,0.024324,0.024324,-0.822712127939484
"1225",1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,0.30925,0.36225,0.04975,0.08125,0.77225,0.29825,0.56125,0.13475,0.42625,0.76475,0.58175,0.50075,0.25825,0.19625,-0.109488338,-0.1144669,3.84121e-05,0.00619775,0.00619775,-0.8032853858255
"1226",1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.73375,0.52175,0.24425,0.48875,0.96075,0.87775,0.61525,0.69825,0.68925,0.55625,0.98725,0.00275,0.22825,0.67175,-0.003618138,0.00919498,0.0001897,0.01377328,0.01377328,0.930288065007028
"1227",1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,0.93625,0.16825,0.54775,0.14525,0.63625,0.90625,0.51375,0.20125,0.37375,0.88375,0.45025,0.24725,0.92925,0.51825,-0.119871997,-0.0988872,0.00010893,0.01043695,0.01043695,2.01062542217793
"1228",1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,0.88525,0.56325,0.67375,0.62025,0.00375,0.17825,0.24625,0.08125,0.01175,0.79825,0.09375,0.30325,0.12575,0.99725,0.1337817862,0.15054713,4.98e-05,0.0070569,0.0070569,2.37573776020632
"1229",1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,0.60125,0.09625,0.88825,0.44825,0.92725,0.15025,0.01475,0.47975,0.35325,0.01875,0.38025,0.09425,0.33975,0.54125,0.1346363634,0.13025181,9.29738e-05,0.00964229,0.00964229,-0.454721171008131
"1230",1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.48275,0.46975,0.72575,0.86175,0.31625,0.14875,0.29625,0.75175,0.02225,0.25375,0.00625,0.26575,0.73725,0.73275,-0.010180282,0.01832135,0.00029106,0.01706054,0.01706054,1.67061722548055
"1231",1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,0.04625,0.65275,0.11825,0.77625,0.35575,0.56375,0.57925,0.02325,0.49675,0.62725,0.20825,0.57725,0.32375,0.86025,0.0333363142,0.01706021,0.00023137,0.01521069,0.01521069,-1.07004377842162
"1232",1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.72825,0.89025,0.73675,0.94125,0.13975,0.73125,0.85225,0.99925,0.68475,0.49725,0.13875,0.27125,0.52425,0.28725,0.1721895599,0.19972219,0.00018142,0.01346928,0.01346928,2.0441055572384
"1233",1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.29775,0.63225,0.86325,0.49575,0.19075,0.58675,0.98925,0.83275,0.62675,0.64975,0.01075,0.11825,0.89975,0.30375,-0.11461052,-0.115203,6.31111e-05,0.00794425,0.00794425,-0.0745797274758481
"1234",1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.02625,0.45975,0.69925,0.05375,0.65425,0.28025,0.23125,0.16125,0.18725,0.17825,0.78575,0.03875,0.17825,0.81775,-0.019586978,0.01129111,0.00012921,0.01136697,0.01136697,2.71647483894125
"1235",1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,0.81925,0.58575,0.08525,0.37275,0.89125,0.99175,0.06075,0.99725,0.51275,0.29625,0.08175,0.58325,0.85725,0.79325,0.0516597131,0.06309539,5.07781e-05,0.00712588,0.00712588,1.60480907621234
"1236",1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.01175,0.43425,0.11425,0.51475,0.83275,0.64775,0.48175,0.28975,0.86525,0.60225,0.60125,0.74175,0.81575,0.72825,-0.301183571,-0.273014,0.00027491,0.01658035,0.01658035,1.69897324242251
"1237",1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.40775,0.87025,0.56775,0.96475,0.29375,0.97275,0.41775,0.47125,0.62175,0.11175,0.18825,0.85775,0.09425,0.96125,0.1020277225,0.08358966,0.00011778,0.01085284,0.01085284,-1.6989159058827
"1238",1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,0.51075,0.61675,0.52175,0.27875,0.57675,0.62575,0.36025,0.49025,0.11025,0.52675,0.37875,0.48775,0.93725,0.50325,0.1013995188,0.10824088,3.18823e-05,0.00564644,0.00564644,1.21162381961023
"1239",1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,0.30675,0.18175,0.08225,0.01875,0.42075,0.46425,0.96275,0.23975,0.61425,0.47275,0.95975,0.23125,0.75475,0.56475,-0.012419642,-0.0476191,9.141e-05,0.00956086,0.00956086,-3.6816204818395
"1240",1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,0.20525,0.41875,0.26375,0.32475,0.72725,0.65375,0.56075,0.85425,0.88875,0.30175,0.11775,0.75075,0.44125,0.35775,-0.037576487,-0.0536945,0.00020541,0.01433224,0.01433224,-1.1245983181973
"1241",1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.36325,0.81475,0.38975,0.77525,0.71675,0.01025,0.73375,0.68825,0.18825,0.45375,0.97425,0.03525,0.24375,0.38175,-0.162313412,-0.1435196,8.83618e-05,0.0094001,0.0094001,1.99932043276135
"1242",1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,0.54425,0.63275,0.27575,0.04725,0.68025,0.70275,0.20925,0.33725,0.20075,0.32225,0.84025,0.03625,0.40675,0.49525,-0.027745123,-0.0195003,8.87742e-05,0.00942201,0.00942201,0.875059886372441
"1243",1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,0.16075,0.27525,0.64075,0.68225,0.28875,0.73425,0.25875,0.70575,0.40925,0.80925,0.62325,0.30825,0.71225,0.33125,-0.256682031,-0.2440006,9.51434e-05,0.00975415,0.00975415,1.30010621120241
"1244",1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.68325,0.99325,0.77175,0.30275,0.95475,0.77775,0.85275,0.09425,0.71425,0.76625,0.07125,0.70725,0.27575,0.04175,0.039597786,0.05027143,9.41889e-05,0.0097051,0.0097051,1.09979742609556
"1245",1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.32025,0.08375,0.26425,0.42575,0.92175,0.00675,0.33725,0.17575,0.85225,0.72825,0.90925,0.98925,0.96225,0.29575,0.0439935415,0.03426672,0.00014607,0.01208608,0.01208608,-0.804795392716248
"1246",1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,0.25775,0.28825,0.64425,0.89325,0.16175,0.26525,0.82025,0.25525,0.06375,0.09725,0.13975,0.62825,0.99025,0.70675,0.107115934,0.09097261,9.914e-05,0.00995688,0.00995688,-1.62132354713525
"1247",1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,0.01775,0.85025,0.28275,0.11775,0.40125,0.67925,0.84275,0.65375,0.42075,0.02225,0.82125,0.79975,0.52875,0.86075,-0.020619692,-0.0031171,0.0001643,0.01281813,0.01281813,1.36545595964466
"1248",1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,0.54075,0.42825,0.50475,0.90225,0.26525,0.45675,0.47075,0.89525,0.20675,0.57525,0.96725,0.50625,0.35075,0.88975,0.1385578387,0.08553857,0.00043765,0.0209201,0.0209201,-2.53436975444668
"1249",1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,0.08575,0.19975,0.78075,0.88675,0.16775,0.00125,0.64225,0.66575,0.03325,0.46675,0.47625,0.73825,0.96675,0.44825,-0.026700016,-0.0371433,5.05953e-05,0.00711304,0.00711304,-1.46818856635138
"1250",1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,0.03275,0.08125,0.02525,0.21725,0.80975,0.87125,0.22325,0.25925,0.60275,0.33175,0.99725,0.48825,0.58875,0.46275,-0.330422592,-0.28772,0.00012241,0.0110637,0.0110637,3.85970263112702
"1251",1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,0.43625,0.21525,0.66125,0.49825,0.62725,0.22275,0.46225,0.71475,0.03425,0.24975,0.38775,0.53725,0.18325,0.76625,-0.14030143,-0.1463193,3.1256e-05,0.0055907,0.0055907,-1.07640724775073
"1252",1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,0.54175,0.20725,0.74975,0.79525,0.28225,0.78175,0.46875,0.15875,0.84275,0.00425,0.76275,0.70625,0.41825,0.17675,-0.125609016,-0.1319448,4.92214e-05,0.0070158,0.0070158,-0.903073633798
"1253",1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,0.46775,0.27575,0.76725,0.20575,0.85525,0.90225,0.22975,0.19175,0.23625,0.14675,0.25025,0.62225,0.43875,0.46225,0.0931395147,0.07914806,7.07074e-05,0.00840877,0.00840877,-1.66391216551291
"1254",1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,0.15725,0.92175,0.66775,0.48975,0.75625,0.48275,0.33375,0.21675,0.14075,0.63075,0.18425,0.45775,0.48325,0.43375,0.1242577901,0.07776683,0.00044404,0.02107235,0.02107235,-2.20625417193621
"1255",1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.22625,0.84175,0.92725,0.52025,0.97675,0.97925,0.81275,0.27525,0.64575,0.72775,0.66125,0.52025,0.73975,0.32775,0.0597826954,0.03150755,0.00020863,0.01444412,0.01444412,-1.95755403582911
"1256",1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.94325,0.15325,0.81175,0.53325,0.62375,0.32475,0.83875,0.36575,0.66425,0.07125,0.50775,0.26875,0.42875,0.57025,0.0441743316,0.02319081,0.00028204,0.01679395,0.01679395,-1.24946910047964
"1257",1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,0.66225,0.89075,0.72475,0.03375,0.59275,0.93925,0.93975,0.93175,0.75075,0.37475,0.11475,0.57825,0.26325,0.03775,0.0787085176,0.08262456,8.0972e-05,0.00899844,0.00899844,0.435191255373154
"1258",1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,0.14025,0.48325,0.64225,0.26875,0.37325,0.06775,0.71875,0.77925,0.73475,0.04675,0.90625,0.42125,0.83625,0.45825,0.0743410084,0.05320415,9.68881e-05,0.00984318,0.00984318,-2.14736075130192
"1259",1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,0.38625,0.73725,0.70275,0.10625,0.71425,0.74425,0.95925,0.57875,0.10725,0.04125,0.09125,0.22425,0.17925,0.26775,0.0882656299,0.08724768,4.37749e-05,0.00661626,0.00661626,-0.15385578861774
"1260",1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,0.51225,0.31025,0.50925,0.44275,0.05425,0.91625,0.38525,0.80375,0.85925,0.09125,0.71575,0.47475,0.79875,0.52525,0.0776357523,0.08540744,3.9656e-05,0.0062973,0.0062973,1.23413013513728
"1261",1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,0.65925,0.96575,0.22725,0.81875,0.37025,0.03275,0.67725,0.27975,0.39425,0.35825,0.88825,0.77425,0.06075,0.84025,0.149302764,0.12968381,0.00026699,0.01633998,0.01633998,-1.20067184904755
"1262",1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.59375,0.27725,0.73175,0.84575,0.17775,0.42175,0.46625,0.20675,0.31625,0.80275,0.93325,0.26975,0.71775,0.92175,-0.012493446,0.00980082,0.00010029,0.01001427,0.01001427,2.22624974161871
"1263",1263,0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,0.33775,0.92025,0.82675,0.27225,0.54325,0.89775,0.48075,0.87175,0.71625,0.18075,0.87775,0.73375,0.84375,0.65875,0.0740636004,0.11011813,0.00021565,0.0146851,0.0146851,2.45517766988308
"1264",1264,0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,0.64425,0.66025,0.37275,0.75825,0.19325,0.06325,0.40275,0.27425,0.00425,0.65625,0.21175,0.21325,0.41275,0.20025,-0.091082377,-0.0888238,4.96727e-05,0.00704788,0.00704788,0.320461897762166
"1265",1265,0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,0.66575,0.46575,0.82975,0.61675,0.76775,0.18625,0.24525,0.49075,0.45025,0.18225,0.73525,0.62125,0.84575,0.11125,0.0591124188,0.05802562,6.27451e-05,0.00792118,0.00792118,-0.137201629050217
"1266",1266,0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,0.76325,0.06925,0.25275,0.75125,0.86225,0.51725,0.63025,0.48425,0.58775,0.75775,0.86125,0.94775,0.49475,0.52225,-0.089139108,-0.0807868,0.00014927,0.01221745,0.01221745,0.68363758394755
"1267",1267,0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,0.65175,0.33125,0.50325,0.05325,0.42325,0.33225,0.88375,0.85025,0.20025,0.93325,0.12825,0.01025,0.85875,0.87525,0.0387248713,0.02620361,0.00016632,0.01289642,0.01289642,-0.970909857154156
"1268",1268,0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.12775,0.25725,0.81575,0.80625,0.50125,0.48475,0.37275,0.71025,0.61775,0.75325,0.52575,0.84925,0.37625,0.86325,0.0080381662,-0.0287849,0.00019311,0.0138963,0.0138963,-2.64984680814317
"1269",1269,0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,0.82225,0.06775,0.31425,0.46675,0.96475,0.52375,0.57975,0.49775,0.88975,0.34425,0.67525,0.31825,0.20425,0.07925,0.0692298096,0.00556069,0.00027984,0.01672838,0.01672838,-3.80605411880887
"1270",1270,0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,0.15525,0.79575,0.20875,0.50375,0.79725,0.43175,0.34575,0.05575,0.29825,0.74125,0.52725,0.60875,0.82075,0.80175,0.0073798171,0.01239064,9.794e-05,0.00989651,0.00989651,0.506322218640713
"1271",1271,0.63525,0.25875,0.64175,0.97425,0.72275,0.96925,0.23925,0.75825,0.87675,0.62325,0.59125,0.11825,0.94375,0.43625,0.41375,0.26225,0.18225,0.19575,0.50275,0.26625,-0.150947319,-0.1603112,0.00014194,0.01191389,0.01191389,-0.785963358735056
"1272",1272,0.63575,0.30425,0.63925,0.63025,0.46625,0.39825,0.48375,0.46275,0.50775,0.02525,0.44875,0.94825,0.12625,0.30175,0.22775,0.73525,0.26075,0.74075,0.35575,0.77275,0.0064599132,0.01716544,4.03613e-05,0.00635305,0.00635305,1.68510035337358
"1273",1273,0.63625,0.69225,0.64075,0.48675,0.35675,0.31325,0.44675,0.07775,0.47425,0.02425,0.05325,0.87275,0.17975,0.83225,0.82275,0.64225,0.19875,0.31775,0.00925,0.84825,-0.078303123,-0.0601065,5.50165e-05,0.00741731,0.00741731,2.45326445840878
"1274",1274,0.63675,0.50925,0.78225,0.79375,0.47875,0.22825,0.86025,0.69775,0.57475,0.51525,0.16825,0.49375,0.53725,0.09275,0.05075,0.13875,0.64825,0.76525,0.54325,0.93075,0.0211324226,0.03958099,6.22518e-05,0.00788998,0.00788998,2.33822739728111
"1275",1275,0.63725,0.67625,0.39125,0.36825,0.90175,0.87825,0.72425,0.39375,0.45525,0.27275,0.36475,0.01275,0.75925,0.40125,0.60925,0.20725,0.86575,0.78025,0.99225,0.62025,-0.103607594,-0.1276658,7.83848e-05,0.00885352,0.00885352,-2.71736055263895
"1276",1276,0.63775,0.47875,0.10725,0.43775,0.48925,0.19325,0.01675,0.30425,0.15975,0.04925,0.18125,0.73525,0.39725,0.63475,0.16575,0.33225,0.72075,0.69975,0.56575,0.61275,-0.094693201,-0.0643969,0.00014278,0.01194908,0.01194908,2.53545051167119
"1277",1277,0.63825,0.88925,0.92275,0.48475,0.20175,0.71075,0.08925,0.30675,0.68025,0.70475,0.79225,0.20875,0.33825,0.32725,0.50025,0.01075,0.17725,0.92425,0.33825,0.42825,-0.147770457,-0.1140077,0.00012862,0.01134124,0.01134124,2.97698990586567
"1278",1278,0.63875,0.41325,0.11275,0.38675,0.85625,0.65025,0.51575,0.84425,0.48675,0.25325,0.62275,0.06275,0.44275,0.10225,0.27725,0.75925,0.59975,0.29675,0.66425,0.26875,0.1041229236,0.07677402,8.66385e-05,0.00930798,0.00930798,-2.93822113928049
"1279",1279,0.63925,0.30125,0.04125,0.70675,0.12625,0.74375,0.82425,0.28775,0.51175,0.85475,0.10375,0.26825,0.31175,0.99625,0.34975,0.94825,0.14025,0.40525,0.55425,0.38675,0.133901602,0.08372911,0.00034395,0.01854585,0.01854585,-2.70532178357962
"1280",1280,0.63975,0.70625,0.87875,0.77725,0.05575,0.65875,0.16675,0.89975,0.14775,0.97525,0.71875,0.42325,0.92825,0.37525,0.61525,0.96675,0.24725,0.78825,0.94225,0.33375,0.0059526232,0.01014572,0.00023343,0.01527831,0.01527831,0.274447684331579
"1281",1281,0.64025,0.36525,0.46425,0.11775,0.08875,0.62225,0.41475,0.82825,0.89475,0.81975,0.64675,0.41825,0.91875,0.57325,0.75225,0.50025,0.52425,0.52125,0.80575,0.93225,0.2057476099,0.19814159,0.00010054,0.01002714,0.01002714,-0.758543303474369
"1282",1282,0.64075,0.17675,0.19725,0.19275,0.80475,0.87725,0.15125,0.79275,0.99125,0.00875,0.97225,0.27925,0.80025,0.04275,0.02725,0.87025,0.81025,0.83025,0.73875,0.29225,0.1242518313,0.08475708,0.00020882,0.01445064,0.01445064,-2.73307973210875
"1283",1283,0.64125,0.55125,0.66975,0.40575,0.45475,0.36625,0.72875,0.58875,0.19625,0.16675,0.41475,0.14025,0.01325,0.78525,0.52675,0.59375,0.97725,0.35575,0.60325,0.33075,0.0084733989,0.02589957,3.41277e-05,0.00584189,0.00584189,2.98296802918234
"1284",1284,0.64175,0.20025,0.78925,0.99825,0.58875,0.48275,0.51325,0.12825,0.45725,0.54025,0.92225,0.18075,0.18725,0.39225,0.81075,0.54875,0.66575,0.90075,0.79775,0.63975,-0.047891564,-0.0506351,0.00010712,0.0103501,0.0103501,-0.265073380933518
"1285",1285,0.64225,0.56475,0.84175,0.97025,0.46925,0.25325,0.91625,0.10775,0.40825,0.19625,0.03375,0.59225,0.31725,0.16575,0.38125,0.44875,0.77025,0.04875,0.26275,0.21525,-0.170679836,-0.1681,0.00013643,0.01168013,0.01168013,0.220873911506122
"1286",1286,0.64275,0.64875,0.47275,0.80125,0.54725,0.07225,0.12475,0.75625,0.24775,0.14375,0.19775,0.71725,0.47275,0.92925,0.83675,0.68725,0.70725,0.06875,0.47875,0.67475,-0.093576898,-0.0746013,9.50389e-05,0.00974879,0.00974879,1.9464567397595
"1287",1287,0.64325,0.72175,0.97425,0.94875,0.33225,0.43775,0.82025,0.44675,0.97575,0.51925,0.01425,0.90875,0.96925,0.95475,0.36175,0.12225,0.25875,0.67425,0.80025,0.37075,-0.172938881,-0.1739637,0.0002172,0.01473755,0.01473755,-0.0695379489806657
"1288",1288,0.64375,0.56275,0.25525,0.06925,0.90825,0.58075,0.08275,0.05325,0.08775,0.29575,0.70475,0.43675,0.76775,0.41925,0.38075,0.97075,0.21225,0.59425,0.35125,0.03075,-0.057453711,-0.0628234,0.00024243,0.0155701,0.0155701,-0.344871837688904
"1289",1289,0.64425,0.94325,0.15375,0.45375,0.02775,0.50675,0.55875,0.06475,0.96325,0.47625,0.88325,0.01225,0.27925,0.35425,0.81575,0.24225,0.38825,0.60075,0.02125,0.47975,0.1070972409,0.08473284,0.00031494,0.01774663,0.01774663,-1.26020550944038
"1290",1290,0.64475,0.65825,0.76875,0.49925,0.87975,0.53275,0.12925,0.57125,0.04675,0.82425,0.89075,0.74375,0.60275,0.72525,0.24075,0.81625,0.24225,0.32425,0.42775,0.43225,-0.112758412,-0.1287677,9.572e-05,0.00978371,0.00978371,-1.63632078219817
"1291",1291,0.64525,0.57425,0.99425,0.71725,0.33675,0.95375,0.89025,0.74125,0.13675,0.80575,0.79675,0.82325,0.03675,0.30925,0.17775,0.33525,0.30625,0.57125,0.82375,0.95825,-0.215869199,-0.2103822,0.00034523,0.01858042,0.01858042,0.295310816440103
"1292",1292,0.64575,0.78575,0.70775,0.64175,0.60975,0.27925,0.43225,0.93675,0.22925,0.68275,0.67375,0.22225,0.15975,0.44275,0.74925,0.82125,0.10925,0.10275,0.03125,0.65425,-0.059707612,-0.0653172,4.9114e-05,0.00700814,0.00700814,-0.800438918172298
"1293",1293,0.64625,0.50325,0.26325,0.54475,0.35125,0.75775,0.79975,0.30375,0.09925,0.85225,0.74925,0.71775,0.51875,0.49125,0.22875,0.96525,0.79425,0.14125,0.51025,0.20325,-0.029653126,-0.0178458,5.679e-05,0.00753588,0.00753588,1.56681449279978
"1294",1294,0.64675,0.17625,0.06775,0.25925,0.19375,0.83875,0.45225,0.63075,0.37725,0.86775,0.52575,0.23575,0.34125,0.33675,0.94525,0.60275,0.75725,0.03225,0.41375,0.29275,0.1257868027,0.135017,0.00016732,0.01293526,0.01293526,0.713568749294563
