"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"865",865,0.43225,0.23575,0.56625,0.75025,0.27875,0.03225,0.51975,0.75525,0.39825,0.44975,0.80225,0.79575,0.09125,0.97125,0.82675,0.19775,0.23725,0.43775,0.25175,0.54775,0.105577095677452,0.0935912744052516,0.0128198667076437,0.113224850221335,0.113224850221335,-0.105858574763139
"866",866,0.43275,0.65175,0.05825,0.44825,0.17975,0.29725,0.89975,0.01975,0.57725,0.19525,0.05575,0.49225,0.95125,0.48075,0.37225,0.88225,0.00425,0.08175,0.20275,0.86675,-0.0101495510487179,0.00347736406160333,0.0128198667076437,0.113224850221335,0.113224850221335,0.120352688333727
"867",867,0.43325,0.58075,0.17675,0.28275,0.69375,0.82225,0.69775,0.33875,0.50975,0.18125,0.10425,0.16575,0.91475,0.25425,0.45775,0.47875,0.24525,0.34225,0.80775,0.68375,0.0251821888603264,-0.0733437316498683,0.0128198667076437,0.113224850221335,0.113224850221335,-0.87017929648477
"868",868,0.43375,0.82075,0.45425,0.56625,0.63475,0.70475,0.00425,0.39675,0.49725,0.15825,0.32625,0.80075,0.09625,0.30825,0.04475,0.25475,0.77575,0.75825,0.96425,0.91675,-0.261528976484073,-0.147699713699189,0.0128198667076437,0.113224850221335,0.113224850221335,1.00533816174071
"869",869,0.43425,0.21475,0.89325,0.38825,0.62175,0.19325,0.67025,0.18275,0.92025,0.03725,0.82775,0.23525,0.69075,0.76225,0.55925,0.94425,0.54475,0.65275,0.16225,0.66425,0.0857648027336498,0.103020859788356,0.0128198667076437,0.113224850221335,0.113224850221335,0.152405209818989
"870",870,0.43475,0.52725,0.55025,0.39875,0.11325,0.80625,0.92175,0.87225,0.58825,0.79425,0.08125,0.12175,0.65825,0.89875,0.32875,0.07625,0.30075,0.64925,0.64475,0.17875,0.158710308517582,0.105365734798817,0.0128198667076437,0.113224850221335,0.113224850221335,-0.471138390684426
"871",871,0.43525,0.12675,0.63475,0.62775,0.42525,0.60875,0.63675,0.15275,0.19475,0.47125,0.25475,0.52975,0.93725,0.12925,0.35575,0.94925,0.40075,0.46775,0.34125,0.73025,0.0160612537327611,-0.054048554012604,0.0128198667076437,0.113224850221335,0.113224850221335,-0.619208659656538
"872",872,0.43575,0.76725,0.61875,0.10425,0.18725,0.17575,0.34625,0.67075,0.22625,0.08925,0.50825,0.47125,0.59075,0.55075,0.79075,0.08225,0.68275,0.08325,0.06625,0.14225,0.058317649688658,0.00523836705928729,0.0128198667076437,0.113224850221335,0.113224850221335,-0.468795344181157
"873",873,0.43625,0.52075,0.44175,0.20025,0.20575,0.33175,0.80675,0.40675,0.80675,0.42875,0.38325,0.08775,0.50875,0.22425,0.93075,0.10775,0.45975,0.38125,0.75275,0.56825,0.168146794916715,0.092833203490043,0.0128198667076437,0.113224850221335,0.113224850221335,-0.665168390856309
"874",874,0.43675,0.43225,0.64775,0.88625,0.00425,0.46825,0.65675,0.26175,0.88725,0.23225,0.10625,0.06475,0.97925,0.36175,0.54575,0.43975,0.20375,0.51575,0.07975,0.97775,0.0866545521335328,0.000165998369923133,0.0128198667076437,0.113224850221335,0.113224850221335,-0.763865472946438
"875",875,0.43725,0.20425,0.73125,0.14525,0.12175,0.53425,0.07025,0.18725,0.87475,0.67325,0.48175,0.26875,0.22375,0.95375,0.55975,0.86025,0.34375,0.70725,0.72975,0.44525,0.0174086569235199,0.127483717394336,0.0128198667076437,0.113224850221335,0.113224850221335,0.972181109143783
"876",876,0.43775,0.55225,0.83425,0.59025,0.96425,0.68225,0.26375,0.77275,0.13125,0.06975,0.02175,0.20375,0.39625,0.00825,0.80025,0.12825,0.76325,0.60475,0.20325,0.94275,-0.135796875941507,-0.181895894482635,0.0128198667076437,0.113224850221335,0.113224850221335,-0.407145767479598
"877",877,0.43825,0.72425,0.10075,0.63125,0.67675,0.17625,0.77125,0.27475,0.68075,0.58575,0.74275,0.81175,0.45425,0.91175,0.46625,0.45375,0.13375,0.63875,0.76925,0.24925,0.096605031489816,0.0358717146809529,0.0128198667076437,0.113224850221335,0.113224850221335,-0.536395647158199
"878",878,0.43875,0.23875,0.19775,0.90575,0.16525,0.17875,0.17125,0.71275,0.93025,0.99225,0.03525,0.32325,0.33275,0.95625,0.81075,0.24075,0.23275,0.71175,0.86025,0.72675,0.195800640430263,0.156288608154788,0.0128198667076437,0.113224850221335,0.113224850221335,-0.348969613986998
"879",879,0.43925,0.89825,0.84725,0.31075,0.94175,0.90925,0.42225,0.74025,0.45075,0.00475,0.19375,0.06525,0.93025,0.14375,0.34275,0.54875,0.31925,0.66875,0.49525,0.40725,-0.183922295929615,-0.153859606831457,0.0128198667076437,0.113224850221335,0.113224850221335,0.265513171705599
"880",880,0.43975,0.70575,0.49825,0.87575,0.35275,0.54475,0.99425,0.96225,0.35925,0.00425,0.35475,0.83075,0.33025,0.45875,0.05325,0.76775,0.94975,0.96025,0.45375,0.23825,-0.118706521302106,-0.0257509805670494,0.0128198667076437,0.113224850221335,0.113224850221335,0.820981794662078
"881",881,0.44025,0.74275,0.47125,0.06075,0.36275,0.66225,0.93725,0.52225,0.39025,0.85475,0.83975,0.42525,0.54125,0.48025,0.81775,0.87325,0.30675,0.71275,0.57475,0.58575,0.130962116281424,0.067404506592429,0.0128198667076437,0.113224850221335,0.113224850221335,-0.561339755051571
"882",882,0.44075,0.42475,0.83025,0.80975,0.03075,0.07975,0.45475,0.67475,0.80275,0.25425,0.03325,0.92175,0.99625,0.35825,0.95775,0.22225,0.69325,0.13275,0.57225,0.66525,0.113898441570157,0.0520621802273836,0.0128198667076437,0.113224850221335,0.113224850221335,-0.546136834995977
"883",883,0.44125,0.44025,0.92125,0.47175,0.08975,0.99075,0.62875,0.48725,0.91575,0.60025,0.67075,0.77625,0.54825,0.64825,0.17725,0.61425,0.87175,0.83525,0.80575,0.70725,0.103261580190186,0.0726803573347911,0.0128198667076437,0.113224850221335,0.113224850221335,-0.270092853252744
"884",884,0.44175,0.59225,0.86325,0.05225,0.73325,0.58375,0.39475,0.25875,0.75925,0.28075,0.12825,0.63875,0.19375,0.41175,0.51825,0.24275,0.81525,0.29125,0.72375,0.25475,0.104546575754779,-0.0202639067304699,0.0128198667076437,0.113224850221335,0.113224850221335,-1.10232411207669
"885",885,0.44225,0.88375,0.81125,0.15175,0.14975,0.33775,0.50825,0.28475,0.92675,0.49725,0.02875,0.82725,0.78725,0.52475,0.44025,0.19275,0.36575,0.26425,0.41575,0.08875,0.143500393393875,0.0542250312403216,0.0128198667076437,0.113224850221335,0.113224850221335,-0.788478518443924
"886",886,0.44275,0.52675,0.15675,0.23025,0.83525,0.32925,0.56775,0.92275,0.11475,0.19575,0.35025,0.09825,0.53875,0.58975,0.36775,0.81775,0.84925,0.38025,0.68375,0.42975,0.0605544448435533,0.0330134771449043,0.0128198667076437,0.113224850221335,0.113224850221335,-0.243241370112755
"887",887,0.44325,0.27275,0.27025,0.82575,0.29525,0.74925,0.10025,0.54575,0.95775,0.43075,0.11575,0.66825,0.18175,0.21225,0.05775,0.15575,0.89575,0.84375,0.39825,0.68675,0.0491133452787163,0.0343499549239436,0.0128198667076437,0.113224850221335,0.113224850221335,-0.130390018851099
"888",888,0.44375,0.84975,0.72975,0.18425,0.04675,0.23375,0.23525,0.47975,0.08575,0.25775,0.63175,0.50125,0.97725,0.07225,0.13925,0.80375,0.31025,0.55325,0.83625,0.02325,-0.012136414991169,-0.0492119014317269,0.0128198667076437,0.113224850221335,0.113224850221335,-0.327450081568505
"889",889,0.44425,0.62725,0.72525,0.04375,0.78525,0.45525,0.10325,0.73775,0.00275,0.51925,0.26475,0.92775,0.72375,0.47525,0.33075,0.52725,0.94675,0.53625,0.96225,0.35125,0.0331220993146058,-0.0343879084710223,0.0128198667076437,0.113224850221335,0.113224850221335,-0.596247269514225
"890",890,0.44475,0.31525,0.43175,0.23525,0.03325,0.64225,0.18725,0.94225,0.35825,0.69675,0.43425,0.75925,0.22075,0.13625,0.68825,0.43225,0.32925,0.20625,0.48825,0.79325,0.060830100044935,0.0853726919543152,0.0128198667076437,0.113224850221335,0.113224850221335,0.216759764852006
"891",891,0.44525,0.38475,0.90875,0.80775,0.38025,0.96675,0.60925,0.98675,0.06375,0.76475,0.90275,0.77725,0.13575,0.59625,0.79425,0.44975,0.85525,0.67825,0.03275,0.04025,-0.0972756612338838,-0.048618844575876,0.0128198667076437,0.113224850221335,0.113224850221335,0.429736198042145
"892",892,0.44575,0.86025,0.44225,0.66325,0.52075,0.21775,0.32675,0.46175,0.38475,0.40625,0.83675,0.00025,0.38175,0.65475,0.47975,0.08025,0.41125,0.23525,0.92225,0.61425,-0.0312562571736779,-0.0745935211512848,0.0128198667076437,0.113224850221335,0.113224850221335,-0.38275399696171
"893",893,0.44625,0.90825,0.99625,0.07475,0.93625,0.22325,0.37825,0.78625,0.95625,0.84725,0.84275,0.31675,0.67175,0.04825,0.58525,0.37525,0.79575,0.42725,0.45725,0.39475,0.271483825216449,0.120334320398942,0.0128198667076437,0.113224850221335,0.113224850221335,-1.33494992064053
"894",894,0.44675,0.05875,0.26825,0.82625,0.56725,0.16675,0.84625,0.83275,0.89625,0.12875,0.04325,0.88275,0.87175,0.28575,0.71975,0.00525,0.41975,0.59125,0.87225,0.47725,0.188396871431194,0.113729922430455,0.0128198667076437,0.113224850221335,0.113224850221335,-0.659457255671154
"895",895,0.44725,0.63825,0.16075,0.96475,0.59825,0.68575,0.85925,0.04925,0.45725,0.96425,0.32275,0.37525,0.01225,0.05175,0.86925,0.73125,0.34925,0.96775,0.87375,0.72925,-0.105938702450092,-0.123084105897764,0.0128198667076437,0.113224850221335,0.113224850221335,-0.151427918996189
"896",896,0.44775,0.46725,0.55725,0.88575,0.52575,0.29675,0.25425,0.39075,0.82675,0.10575,0.25675,0.66375,0.47625,0.95125,0.98125,0.33275,0.98675,0.94625,0.36375,0.07775,-0.00817412206550189,-0.0284359080405235,0.0128198667076437,0.113224850221335,0.113224850221335,-0.178951757811234
"897",897,0.44825,0.73825,0.02125,0.72725,0.45625,0.86175,0.43725,0.20225,0.73275,0.37875,0.54275,0.00775,0.55775,0.81975,0.68775,0.60525,0.03375,0.18925,0.11075,0.26475,0.0197103126229079,-0.0936136800269665,0.0128198667076437,0.113224850221335,0.113224850221335,-1.00087562428518
"898",898,0.44875,0.98925,0.28125,0.74075,0.42025,0.82075,0.76675,0.91775,0.72125,0.66075,0.85975,0.75575,0.98425,0.35325,0.62225,0.58525,0.58225,0.22875,0.08525,0.72325,-0.173230331849804,0.00745054705002231,0.0128198667076437,0.113224850221335,0.113224850221335,1.59577052693491
"899",899,0.44925,0.33025,0.96325,0.34475,0.17925,0.02575,0.82125,0.65325,0.52125,0.61125,0.23125,0.12375,0.39925,0.61625,0.43425,0.52625,0.89225,0.20075,0.17875,0.02675,0.103357802828836,0.167441463480775,0.0128198667076437,0.113224850221335,0.113224850221335,0.565985828434893
"900",900,0.44975,0.44825,0.36325,0.20625,0.01025,0.77925,0.62425,0.56375,0.82325,0.60725,0.65925,0.83825,0.82325,0.49475,0.39325,0.25725,0.92575,0.94025,0.17725,0.27975,0.0944161076645865,0.153212379946391,0.0128198667076437,0.113224850221335,0.113224850221335,0.519287702009479
"901",901,0.45025,0.59375,0.70825,0.63225,0.00025,0.70675,0.76925,0.89525,0.06275,0.91125,0.24025,0.51225,0.95325,0.43625,0.20575,0.60275,0.62875,0.08925,0.47725,0.16825,0.138433670552269,0.0101855367854612,0.0128198667076437,0.113224850221335,0.113224850221335,-1.13268539120259
"902",902,0.45075,0.98475,0.66325,0.42575,0.96125,0.38975,0.18325,0.60125,0.67975,0.50475,0.11775,0.70525,0.08775,0.55975,0.58975,0.79125,0.20425,0.58725,0.99025,0.90775,-0.0326897156995225,-0.07094929620153,0.0128198667076437,0.113224850221335,0.113224850221335,-0.337907980688132
"903",903,0.45125,0.71025,0.45375,0.18025,0.20625,0.17275,0.73925,0.55625,0.92225,0.61875,0.25025,0.38925,0.91275,0.20325,0.33475,0.24925,0.55125,0.27675,0.71225,0.57725,0.201002614916318,0.160317892135958,0.0128198667076437,0.113224850221335,0.113224850221335,-0.359326797084106
"904",904,0.45175,0.75975,0.09675,0.05875,0.04825,0.58275,0.40825,0.31875,0.48625,0.81125,0.27575,0.65425,0.96675,0.55625,0.06425,0.08075,0.64575,0.05475,0.11025,0.58225,0.0312580786709317,0.0813569637696444,0.0128198667076437,0.113224850221335,0.113224850221335,0.442472522602397
"905",905,0.45225,0.75625,0.03275,0.73625,0.96375,0.26775,0.37875,0.14225,0.67625,0.71225,0.15875,0.08925,0.06675,0.03125,0.80425,0.96925,0.87925,0.89925,0.02375,0.21075,0.0874383237686324,-0.0532166035517844,0.0128198667076437,0.113224850221335,0.113224850221335,-1.24226198617583
"906",906,0.45275,0.33075,0.24425,0.03175,0.18075,0.58625,0.54025,0.10475,0.62025,0.98225,0.55375,0.49575,0.76725,0.29025,0.62375,0.67925,0.45725,0.66475,0.31025,0.31525,0.0854594912061276,0.130276183036949,0.0128198667076437,0.113224850221335,0.113224850221335,0.395820279233865
"907",907,0.45325,0.04875,0.69025,0.01975,0.96775,0.37225,0.23475,0.55225,0.12525,0.21975,0.12025,0.04225,0.92925,0.58775,0.00225,0.85075,0.73675,0.70875,0.24075,0.07175,-0.0488041208259262,0.051406922064431,0.0128198667076437,0.113224850221335,0.113224850221335,0.88506226940872
"908",908,0.45375,0.57375,0.75775,0.72075,0.73975,0.51475,0.88925,0.36475,0.04375,0.38775,0.17875,0.77375,0.00275,0.86725,0.30975,0.99425,0.30625,0.94725,0.80525,0.70975,-0.1017490303492,-0.124014566948009,0.0128198667076437,0.113224850221335,0.113224850221335,-0.196648850100342
"909",909,0.45425,0.81675,0.84675,0.00575,0.69475,0.14275,0.49175,0.59725,0.72025,0.61025,0.44325,0.80725,0.46775,0.59175,0.99175,0.91925,0.70725,0.94675,0.56425,0.67625,0.176759153222285,0.103190442703537,0.0128198667076437,0.113224850221335,0.113224850221335,-0.649757631605905
"910",910,0.45475,0.53875,0.40475,0.73275,0.69425,0.75775,0.23275,0.89625,0.99325,0.63975,0.40225,0.47525,0.32625,0.81775,0.02025,0.46075,0.81875,0.74175,0.85975,0.88975,0.0129890248197777,0.0740562388581032,0.0128198667076437,0.113224850221335,0.113224850221335,0.539344621953128
"911",911,0.45525,0.70025,0.87575,0.85375,0.06975,0.59225,0.01275,0.68825,0.58325,0.71575,0.07275,0.77925,0.65675,0.87925,0.52675,0.18325,0.68875,0.52575,0.17975,0.93475,-0.00504889484981701,-0.0306924476663193,0.0128198667076437,0.113224850221335,0.113224850221335,-0.226483433330877
"912",912,0.45575,0.73175,0.10325,0.39625,0.45175,0.26325,0.00625,0.34125,0.23075,0.55425,0.21525,0.15075,0.62225,0.87425,0.29275,0.17975,0.00375,0.08575,0.50875,0.76925,-0.0520080763973998,-0.0492640735691897,0.0128198667076437,0.113224850221335,0.113224850221335,0.0242349874859278
"913",913,0.45625,0.75925,0.50825,0.21525,0.01925,0.65475,0.42975,0.15125,0.34875,0.39175,0.42625,0.05725,0.76575,0.91725,0.61375,0.37025,0.01675,0.62175,0.54775,0.84925,0.0101500652623241,-0.0580413748958523,0.0128198667076437,0.113224850221335,0.113224850221335,-0.602265668931104
"914",914,0.45675,0.17425,0.60075,0.42075,0.25775,0.44775,0.16475,0.79825,0.49225,0.63425,0.88925,0.94475,0.92325,0.04875,0.94575,0.91225,0.03775,0.87275,0.66825,0.37625,0.107895715763227,0.0861156903644871,0.0128198667076437,0.113224850221335,0.113224850221335,-0.192360823230622
"915",915,0.45725,0.01125,0.23375,0.18625,0.47175,0.41125,0.84275,0.82575,0.62675,0.07575,0.90925,0.97525,0.22175,0.72275,0.89875,0.14375,0.76825,0.61525,0.05775,0.30475,0.0437132011924066,0.185295315783872,0.0128198667076437,0.113224850221335,0.113224850221335,1.2504508887819
"916",916,0.45775,0.75425,0.75275,0.91775,0.65175,0.94775,0.35325,0.04475,0.24975,0.37325,0.68625,0.88575,0.80475,0.62125,0.42525,0.30925,0.70375,0.40475,0.88025,0.29175,-0.537659999601173,-0.266553278560928,0.0128198667076437,0.113224850221335,0.113224850221335,2.39441006554902
"917",917,0.45825,0.17125,0.69675,0.68325,0.72775,0.87775,0.72775,0.80375,0.63825,0.04125,0.46025,0.15925,0.77225,0.57375,0.77175,0.32825,0.45125,0.25275,0.93825,0.03225,0.0566886871084939,-0.0421288783444519,0.0128198667076437,0.113224850221335,0.113224850221335,-0.872755099783966
"918",918,0.45875,0.07475,0.89725,0.20925,0.63675,0.41825,0.63825,0.73375,0.50525,0.62925,0.05925,0.09775,0.79475,0.53475,0.14825,0.38275,0.61925,0.64725,0.01675,0.55525,0.123340455367631,0.153536878048305,0.0128198667076437,0.113224850221335,0.113224850221335,0.266694304489211
"919",919,0.45925,0.14175,0.48125,0.39325,0.45475,0.25525,0.98425,0.78275,0.10325,0.05475,0.97425,0.38875,0.19425,0.65725,0.91925,0.71575,0.41825,0.37025,0.11525,0.19925,0.0336422633025195,0.0671593067158402,0.0128198667076437,0.113224850221335,0.113224850221335,0.296021971747374
"920",920,0.45975,0.83075,0.26875,0.38225,0.46475,0.23825,0.01125,0.69625,0.79375,0.75575,0.42275,0.52475,0.54775,0.47975,0.36225,0.20125,0.30175,0.14925,0.42425,0.39375,0.0664342530847774,0.0755322966890509,0.0128198667076437,0.113224850221335,0.113224850221335,0.0803537702764754
"921",921,0.46025,0.10275,0.21575,0.59825,0.19125,0.19775,0.51075,0.22675,0.95825,0.77675,0.80175,0.18775,0.38975,0.14725,0.52975,0.91275,0.00175,0.99075,0.49425,0.56725,0.10751961553199,0.172924566025055,0.0128198667076437,0.113224850221335,0.113224850221335,0.577655438406053
"922",922,0.46075,0.72275,0.12775,0.72225,0.72975,0.43825,0.12875,0.07375,0.11075,0.41525,0.19925,0.97475,0.01475,0.69925,0.30925,0.19825,0.64425,0.96575,0.80725,0.80075,-0.106081958934034,-0.182104248611106,0.0128198667076437,0.113224850221335,0.113224850221335,-0.671427602054333
"923",923,0.46125,0.05225,0.29325,0.72825,0.44625,0.16325,0.44025,0.49225,0.31775,0.54375,0.66325,0.95475,0.84675,0.43775,0.14225,0.69375,0.30275,0.85925,0.25925,0.27725,0.0797231708090403,0.0856967567520219,0.0128198667076437,0.113224850221335,0.113224850221335,0.0527586120123301
"924",924,0.46175,0.75675,0.02175,0.92275,0.06625,0.28125,0.40775,0.93175,0.04125,0.48125,0.79175,0.55625,0.56175,0.63075,0.95975,0.54975,0.85375,0.10175,0.76725,0.49275,0.0547441135850097,-0.0445895519745452,0.0128198667076437,0.113224850221335,0.113224850221335,-0.877313287369113
"925",925,0.46225,0.21375,0.65575,0.74825,0.61775,0.52375,0.27925,0.25575,0.69325,0.70375,0.32475,0.04925,0.60775,0.83025,0.37575,0.07225,0.24875,0.75475,0.81675,0.08775,0.0771882477245896,-0.00586663649405323,0.0128198667076437,0.113224850221335,0.113224850221335,-0.733539360452099
"926",926,0.46275,0.66725,0.76675,0.24925,0.51275,0.68875,0.52875,0.12975,0.29875,0.22025,0.25925,0.83275,0.58875,0.98775,0.03425,0.70625,0.23025,0.63375,0.99825,0.16875,-0.0641592900466141,-0.102883117892004,0.0128198667076437,0.113224850221335,0.113224850221335,-0.342008205528128
"927",927,0.46325,0.84525,0.03075,0.83925,0.79575,0.76775,0.19225,0.68325,0.71675,0.85175,0.20275,0.64425,0.56425,0.32475,0.71275,0.05525,0.02825,0.40675,0.20875,0.05825,0.0449571157507161,-0.0845529693560261,0.0128198667076437,0.113224850221335,0.113224850221335,-1.143830924515
"928",928,0.46375,0.56325,0.92075,0.58975,0.36725,0.65975,0.29875,0.40625,0.68475,0.80975,0.14225,0.52825,0.83775,0.80975,0.46525,0.67275,0.56925,0.64875,0.74625,0.37825,0.00955496933704946,-0.00473260384080855,0.0128198667076437,0.113224850221335,0.113224850221335,-0.126187609433161
"929",929,0.46425,0.95175,0.13125,0.07375,0.35775,0.39075,0.30475,0.28425,0.63025,0.68475,0.56475,0.39425,0.55375,0.49525,0.44825,0.77675,0.65725,0.39225,0.31875,0.64725,0.114323807123323,0.0542579783528481,0.0128198667076437,0.113224850221335,0.113224850221335,-0.530500403869439
"930",930,0.46475,0.38525,0.49925,0.49325,0.64775,0.04775,0.24475,0.55275,0.35775,0.13075,0.02775,0.69075,0.96525,0.38825,0.85425,0.39925,0.05875,0.19475,0.03325,0.67825,0.0232865288628413,-0.021643905248354,0.0128198667076437,0.113224850221335,0.113224850221335,-0.396824849168394
"931",931,0.46525,0.01675,0.79425,0.32575,0.68725,0.51775,0.05275,0.27875,0.67175,0.83925,0.66075,0.89625,0.94375,0.56825,0.33025,0.96375,0.97675,0.56225,0.19225,0.34525,0.0644252448362065,0.114706962039145,0.0128198667076437,0.113224850221335,0.113224850221335,0.444087292715746
"932",932,0.46575,0.31425,0.64825,0.41975,0.02575,0.77125,0.46075,0.03575,0.55225,0.50675,0.32575,0.96425,0.00025,0.92075,0.57575,0.16025,0.91175,0.64975,0.28175,0.79375,0.0282467828045964,-0.0042035816622308,0.0128198667076437,0.113224850221335,0.113224850221335,-0.286601080976414
"933",933,0.46625,0.93025,0.17575,0.88125,0.37675,0.52525,0.99775,0.84875,0.83025,0.00825,0.75625,0.95975,0.84575,0.60725,0.36125,0.75025,0.99075,0.60975,0.19875,0.44875,-0.100909237263746,0.0232792016313778,0.0128198667076437,0.113224850221335,0.113224850221335,1.09683023340156
"934",934,0.46675,0.39625,0.82425,0.89825,0.17775,0.70825,0.78975,0.92225,0.90375,0.10675,0.68875,0.40125,0.45575,0.38025,0.88275,0.36975,0.72575,0.48525,0.66175,0.54175,0.049678952262668,0.0205070190483255,0.0128198667076437,0.113224850221335,0.113224850221335,-0.257646030507582
"935",935,0.46725,0.11475,0.12925,0.73425,0.98675,0.28225,0.19125,0.13225,0.62825,0.63175,0.57175,0.59725,0.30925,0.62675,0.30175,0.27425,0.09775,0.37225,0.74225,0.55575,0.0697323829363942,0.00157932072586705,0.0128198667076437,0.113224850221335,0.113224850221335,-0.601926715533734
"936",936,0.46775,0.71075,0.30425,0.80525,0.87725,0.54975,0.94275,0.66325,0.93575,0.93325,0.00675,0.41325,0.43975,0.50825,0.24775,0.95525,0.69575,0.87875,0.02075,0.87575,0.0337047802631039,0.0860898955242117,0.0128198667076437,0.113224850221335,0.113224850221335,0.46266446949326
"937",937,0.46825,0.39675,0.65425,0.46625,0.34125,0.18375,0.18875,0.94675,0.69425,0.35375,0.55075,0.07275,0.82275,0.42075,0.23825,0.93875,0.09975,0.58125,0.43925,0.46475,0.123757179490164,0.127149418007995,0.0128198667076437,0.113224850221335,0.113224850221335,0.0299601943495599
"938",938,0.46875,0.39125,0.77325,0.84925,0.63625,0.55925,0.68375,0.23525,0.70425,0.01425,0.60675,0.27775,0.69375,0.08775,0.49175,0.20925,0.35825,0.09825,0.00625,0.96625,-0.0716158856160149,-0.0991028158459849,0.0128198667076437,0.113224850221335,0.113224850221335,-0.242764112085269
"939",939,0.46925,0.00325,0.88925,0.29875,0.69775,0.03025,0.82875,0.54775,0.08475,0.98075,0.67325,0.32775,0.72525,0.35775,0.45125,0.23975,0.85825,0.22725,0.44225,0.44425,0.0837543194990516,0.139802865987123,0.0128198667076437,0.113224850221335,0.113224850221335,0.495019833353775
"940",940,0.46975,0.19425,0.37475,0.78075,0.93275,0.22075,0.79825,0.13325,0.32725,0.15725,0.37075,0.38425,0.47925,0.67325,0.84175,0.33425,0.02325,0.56275,0.11375,0.40825,0.013928592321697,-0.0775455951336723,0.0128198667076437,0.113224850221335,0.113224850221335,-0.807898507055237
"941",941,0.47025,0.40475,0.62475,0.38975,0.76025,0.91825,0.97025,0.37375,0.30775,0.50925,0.96725,0.98475,0.98075,0.93125,0.96925,0.06775,0.02775,0.42875,0.90425,0.05875,-0.0165446213323711,-0.073000440695312,0.0128198667076437,0.113224850221335,0.113224850221335,-0.498616860632445
"942",942,0.47075,0.75475,0.77275,0.30025,0.12525,0.79425,0.56475,0.84125,0.83775,0.43425,0.58075,0.38275,0.88275,0.34975,0.77025,0.60075,0.94825,0.95225,0.68975,0.79625,0.115364430604408,0.06453715382518,0.0128198667076437,0.113224850221335,0.113224850221335,-0.448905665848703
"943",943,0.47125,0.00125,0.82125,0.84275,0.14275,0.11475,0.96025,0.48875,0.10125,0.95575,0.98425,0.77275,0.60425,0.85375,0.85275,0.21225,0.69375,0.78575,0.07525,0.45075,0.107122419862878,0.112078383291612,0.0128198667076437,0.113224850221335,0.113224850221335,0.0437709868376593
"944",944,0.47175,0.20775,0.37525,0.71475,0.35475,0.95625,0.21675,0.31925,0.15225,0.01875,0.49475,0.44475,0.23225,0.18325,0.63475,0.69575,0.21325,0.36725,0.43675,0.92975,-0.127733306853587,-0.180508007439415,0.0128198667076437,0.113224850221335,0.113224850221335,-0.466105280622254
"945",945,0.47225,0.77225,0.11325,0.68175,0.17125,0.06575,0.42375,0.41475,0.04175,0.24525,0.26875,0.77025,0.99275,0.07675,0.39225,0.41725,0.61175,0.67975,0.65925,0.06175,-0.00869167466849187,-0.0880796827821348,0.0128198667076437,0.113224850221335,0.113224850221335,-0.701153571485881
"946",946,0.47275,0.74025,0.46725,0.27975,0.36975,0.05925,0.27175,0.44625,0.27175,0.19375,0.21575,0.04025,0.91925,0.93275,0.74725,0.77425,0.19325,0.33925,0.61125,0.22275,0.0260744465121642,-0.0220797681591646,0.0128198667076437,0.113224850221335,0.113224850221335,-0.425297225628434
"947",947,0.47325,0.73075,0.58525,0.16675,0.09525,0.68675,0.77825,0.06525,0.52975,0.79725,0.31525,0.59525,0.25525,0.43025,0.28475,0.51075,0.24575,0.13925,0.93875,0.76025,0.0846833316673825,-0.00623636124860061,0.0128198667076437,0.113224850221335,0.113224850221335,-0.803001220476343
"948",948,0.47375,0.30925,0.32925,0.26775,0.83325,0.57075,0.36975,0.37525,0.01575,0.89725,0.87925,0.37675,0.93125,0.27825,0.43575,0.07175,0.07725,0.77725,0.64125,0.09475,0.0676055459297264,-0.0284531094983274,0.0128198667076437,0.113224850221335,0.113224850221335,-0.84838845218409
"949",949,0.47425,0.50075,0.95025,0.26625,0.88675,0.61125,0.98575,0.73825,0.87125,0.06725,0.57825,0.46175,0.16025,0.13175,0.18975,0.75975,0.51075,0.46725,0.09475,0.60125,0.0913337680250585,0.0594467619040189,0.0128198667076437,0.113224850221335,0.113224850221335,-0.281625509406336
"950",950,0.47475,0.72675,0.83925,0.91025,0.76175,0.65025,0.78725,0.66025,0.17925,0.99675,0.96475,0.08875,0.21675,0.03025,0.01175,0.50125,0.02675,0.39025,0.02775,0.31775,-0.251868039686506,-0.0911968827478589,0.0128198667076437,0.113224850221335,0.113224850221335,1.41904499431497
"951",951,0.47525,0.54075,0.60225,0.83575,0.29125,0.56825,0.13025,0.52825,0.93775,0.53375,0.17225,0.48975,0.14625,0.38275,0.93875,0.78875,0.89025,0.14175,0.62125,0.22175,-0.0186497978276169,-0.0215474405950262,0.0128198667076437,0.113224850221335,0.113224850221335,-0.0255919328817385
"952",952,0.47575,0.08125,0.99725,0.19325,0.91925,0.12825,0.74175,0.42375,0.80075,0.60525,0.34575,0.97175,0.71725,0.09975,0.19975,0.81825,0.61775,0.92575,0.27075,0.98725,0.0924247006943514,0.176936965667267,0.0128198667076437,0.113224850221335,0.113224850221335,0.746410923111921
