"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"991",0.49525,0.46025,0.57225,0.41575,0.50725,0.47275,0.73675,0.50875,0.69275,0.09475,0.36625,0.32925,0.97375,0.33375,0.41175,0.57375,0.51275,0.99725,0.84725,0.65175,0.0796882610859978
"992",0.49575,0.03125,0.05675,0.53825,0.03425,0.63475,0.14075,0.47375,0.66875,0.97375,0.39975,0.30125,0.46575,0.97675,0.86775,0.47425,0.96125,0.59725,0.37575,0.67225,-0.015919360465677
"993",0.49625,0.37625,0.16775,0.27275,0.95025,0.41025,0.95425,0.32875,0.54175,0.61425,0.36675,0.34625,0.79025,0.08425,0.55825,0.04925,0.10375,0.16575,0.18225,0.87625,0.115416276358466
"994",0.49675,0.59525,0.56025,0.84875,0.47325,0.62875,0.24975,0.24875,0.53325,0.21425,0.77575,0.57925,0.97775,0.86875,0.76475,0.86375,0.43675,0.85225,0.29275,0.65275,-0.179805789936159
"995",0.49725,0.14225,0.53475,0.50425,0.81675,0.94775,0.35075,0.95575,0.90325,0.08675,0.40375,0.44425,0.73075,0.40075,0.14225,0.37325,0.84325,0.58275,0.50725,0.30575,0.0941992220253372
"996",0.49775,0.26125,0.22825,0.38975,0.03875,0.72375,0.94825,0.08975,0.45625,0.26775,0.71525,0.36725,0.42425,0.94325,0.56175,0.39225,0.67675,0.81975,0.73225,0.43475,0.00943475731176548
"997",0.49825,0.00275,0.65475,0.81225,0.20675,0.11275,0.28675,0.69825,0.76675,0.24725,0.92375,0.41625,0.64925,0.14775,0.26975,0.22075,0.66225,0.45925,0.34225,0.88725,0.148972239452103
"998",0.49875,0.36825,0.77125,0.46725,0.87275,0.30875,0.19375,0.80625,0.30075,0.41025,0.18275,0.94575,0.84775,0.68125,0.81475,0.35025,0.10725,0.33075,0.49975,0.58725,0.0651899261243593
"999",0.49925,0.02775,0.13825,0.78775,0.07175,0.15925,0.89325,0.04825,0.02875,0.72025,0.39725,0.91775,0.98875,0.49725,0.08425,0.92875,0.80675,0.40325,0.44575,0.65375,-0.0667387811381933
"1000",0.49975,0.58225,0.73525,0.45775,0.98725,0.75825,0.91275,0.66075,0.80525,0.49475,0.81525,0.35375,0.26575,0.12125,0.56725,0.19075,0.76475,0.11975,0.75925,0.38625,0.0542715289565485
"1001",0.50025,0.82975,0.84025,0.21775,0.52875,0.16275,0.90825,0.22125,0.75125,0.19675,0.04975,0.66775,0.69325,0.83325,0.73325,0.13425,0.93875,0.54475,0.72075,0.31375,0.108567653545642
"1002",0.50075,0.66025,0.21975,0.88275,0.78825,0.95825,0.31425,0.72275,0.61325,0.42025,0.75325,0.79375,0.08825,0.81075,0.66975,0.78175,0.63075,0.69175,0.01525,0.18975,-0.215852662129075
"1003",0.50125,0.12475,0.82875,0.23925,0.93725,0.86925,0.37525,0.21975,0.59325,0.48625,0.75775,0.68075,0.98725,0.55875,0.45275,0.99075,0.85775,0.21975,0.12375,0.09725,0.0787375427291844
"1004",0.50175,0.17475,0.33975,0.19875,0.08625,0.27375,0.18675,0.17425,0.14825,0.27825,0.73675,0.78925,0.17825,0.21525,0.94775,0.53775,0.98475,0.72125,0.99675,0.72975,-0.123012036711547
"1005",0.50225,0.93425,0.71925,0.03525,0.73975,0.61275,0.96175,0.33725,0.21325,0.71575,0.10075,0.09525,0.10425,0.55325,0.51825,0.40825,0.55175,0.32175,0.49825,0.55325,0.0434597877546702
"1006",0.50275,0.72575,0.14425,0.06875,0.81475,0.29025,0.30275,0.58375,0.69425,0.86575,0.67525,0.71675,0.53225,0.39425,0.15925,0.37975,0.41475,0.05925,0.78725,0.00825,0.178444734314748
"1007",0.50325,0.50475,0.99825,0.80925,0.17025,0.30925,0.91075,0.16075,0.90275,0.60225,0.96225,0.29575,0.03025,0.16425,0.75325,0.07475,0.04975,0.32825,0.44975,0.09475,0.108373293192187
"1008",0.50375,0.30175,0.96725,0.17025,0.99325,0.37125,0.27725,0.97875,0.65925,0.99675,0.60275,0.36425,0.64075,0.26975,0.44375,0.39275,0.34625,0.11475,0.88625,0.82075,0.219399132725991
"1009",0.50425,0.41075,0.49975,0.72775,0.57825,0.45425,0.79725,0.76025,0.60075,0.14775,0.22425,0.26025,0.84575,0.42025,0.17125,0.95975,0.26525,0.62075,0.61425,0.62375,0.0394624322390631
"1010",0.50475,0.29475,0.02175,0.66275,0.25875,0.43975,0.77375,0.37725,0.66175,0.88775,0.26825,0.77675,0.89675,0.52975,0.16275,0.53625,0.56075,0.98125,0.81225,0.46125,0.114432487806594
"1011",0.50525,0.67875,0.60225,0.94475,0.58775,0.57525,0.58475,0.52725,0.57725,0.65925,0.87975,0.56475,0.61325,0.90125,0.78625,0.58175,0.02825,0.43125,0.67725,0.32725,-0.168877603651783
"1012",0.50575,0.36475,0.31025,0.70475,0.61075,0.51625,0.20175,0.28375,0.68675,0.13275,0.74875,0.16575,0.19425,0.95175,0.23125,0.44425,0.66675,0.93675,0.64175,0.46775,-0.00541265300261978
"1013",0.50625,0.50875,0.08425,0.60925,0.58075,0.59025,0.41175,0.28975,0.99075,0.15175,0.32775,0.34075,0.64425,0.56525,0.06225,0.01925,0.26325,0.14275,0.37325,0.27925,0.0825378965189681
"1014",0.50675,0.96575,0.39825,0.08825,0.64125,0.25025,0.71875,0.03675,0.45025,0.70775,0.82525,0.04375,0.34025,0.58925,0.91425,0.70475,0.59175,0.99375,0.52275,0.00025,0.103674165803115
"1015",0.50725,0.61025,0.52475,0.67125,0.04025,0.30775,0.09425,0.45475,0.36725,0.67725,0.50175,0.31775,0.09825,0.36475,0.83575,0.42175,0.99375,0.23325,0.29975,0.62225,0.0548040118639039
"1016",0.50775,0.66475,0.08775,0.93525,0.89825,0.51025,0.12225,0.88675,0.03125,0.35775,0.56225,0.11425,0.42925,0.21575,0.51025,0.87475,0.38425,0.37425,0.44875,0.22375,-0.0757669544298376
"1017",0.50825,0.69325,0.94925,0.20225,0.97325,0.57425,0.05925,0.65475,0.08925,0.77175,0.27625,0.37675,0.20225,0.69875,0.19575,0.15725,0.32725,0.41325,0.16725,0.77575,0.000928316811235814
"1018",0.50875,0.52875,0.65025,0.44225,0.03375,0.17975,0.98975,0.55025,0.26825,0.86475,0.55825,0.27325,0.49475,0.98625,0.12075,0.43175,0.94175,0.38025,0.36225,0.00675,0.0869085328294087
"1019",0.50925,0.04325,0.07675,0.60825,0.16175,0.86175,0.81825,0.13525,0.83475,0.24375,0.79825,0.62875,0.95325,0.58625,0.49775,0.66325,0.56575,0.37825,0.29575,0.14725,0.0902759237118994
"1020",0.50975,0.88625,0.10875,0.57025,0.07225,0.00675,0.40075,0.74225,0.27425,0.86225,0.82775,0.40675,0.88025,0.98375,0.76625,0.25325,0.31825,0.77725,0.80225,0.74075,0.108148578110472
"1021",0.51025,0.17125,0.47175,0.95675,0.70075,0.61925,0.43275,0.69075,0.44825,0.19475,0.91475,0.78575,0.50525,0.83125,0.01025,0.05275,0.60775,0.36625,0.10975,0.99625,-0.00657430525604619
"1022",0.51075,0.47225,0.08725,0.81725,0.50575,0.01725,0.42675,0.30025,0.13975,0.63575,0.27225,0.84525,0.59725,0.30575,0.68125,0.96775,0.72425,0.69325,0.44425,0.49925,0.0450521817348888
"1023",0.51125,0.60525,0.56725,0.92675,0.89125,0.04075,0.38325,0.70725,0.18175,0.56025,0.11575,0.85975,0.84975,0.25175,0.91225,0.08625,0.35825,0.85125,0.27475,0.08025,-0.0282681696836214
"1024",0.51175,0.53125,0.55175,0.09875,0.57675,0.69875,0.48125,0.24125,0.08975,0.53775,0.67625,0.61925,0.15825,0.03175,0.02825,0.09025,0.00075,0.41675,0.72475,0.37025,0.0199063519676913
"1025",0.51225,0.45975,0.46875,0.24125,0.70125,0.21325,0.12625,0.06325,0.30475,0.97775,0.73125,0.08325,0.71925,0.25025,0.52375,0.44675,0.71925,0.89275,0.97925,0.15475,0.084641426640802
"1026",0.51275,0.97225,0.75825,0.28025,0.98925,0.39975,0.55075,0.49925,0.35825,0.20325,0.02525,0.81625,0.53625,0.16875,0.35675,0.05925,0.97525,0.03075,0.94675,0.22525,-0.0172175661553182
"1027",0.51325,0.95575,0.59975,0.69375,0.98025,0.95725,0.99925,0.47275,0.55225,0.31025,0.51875,0.22575,0.10725,0.34975,0.35075,0.72725,0.25175,0.98975,0.77575,0.27025,-0.442462557580276
"1028",0.51375,0.91375,0.94475,0.99325,0.02675,0.45175,0.00925,0.99775,0.62475,0.56775,0.32075,0.51825,0.96075,0.81525,0.57275,0.72025,0.63775,0.47225,0.95925,0.05525,-0.00673408125070367
"1029",0.51425,0.50525,0.94375,0.70175,0.75675,0.62125,0.69825,0.62875,0.18725,0.44225,0.46925,0.22825,0.72275,0.91325,0.13425,0.35225,0.22125,0.33775,0.15875,0.55075,-0.0914362124984169
"1030",0.51475,0.03525,0.76625,0.62475,0.23325,0.29525,0.19275,0.73275,0.03175,0.67525,0.42225,0.13425,0.32725,0.30225,0.73375,0.13175,0.32875,0.38275,0.30375,0.39975,0.0804200976550536
"1031",0.51525,0.79725,0.66375,0.26925,0.54525,0.41125,0.38125,0.80175,0.12675,0.85825,0.52775,0.50925,0.92775,0.77775,0.12775,0.71725,0.14225,0.69275,0.41625,0.06375,0.0778543089325829
"1032",0.51575,0.19775,0.82625,0.94525,0.27275,0.62625,0.05575,0.01125,0.74025,0.55425,0.00525,0.60025,0.70025,0.67825,0.80125,0.77875,0.94475,0.98325,0.67125,0.92275,-0.052923182699153
"1033",0.51625,0.18775,0.36775,0.76875,0.24375,0.60625,0.92825,0.66125,0.92625,0.75525,0.83125,0.76825,0.76475,0.55725,0.40825,0.22625,0.34225,0.36525,0.23025,0.37175,0.185429712228018
"1034",0.51675,0.10575,0.98125,0.79125,0.76525,0.64275,0.98275,0.46225,0.05275,0.46525,0.95525,0.42025,0.84075,0.27025,0.88925,0.98075,0.86475,0.67575,0.09175,0.58825,0.00248675375095238
"1035",0.51725,0.55225,0.27325,0.83225,0.33325,0.23075,0.22825,0.89575,0.39725,0.00025,0.35425,0.63025,0.39325,0.82625,0.87025,0.46225,0.85825,0.94375,0.88525,0.72525,0.00896841258586092
"1036",0.51775,0.83825,0.16125,0.98325,0.21825,0.09675,0.96325,0.52575,0.33825,0.23575,0.41225,0.92675,0.92525,0.46825,0.33025,0.94175,0.83325,0.60175,0.95725,0.76275,-0.0127714134851735
"1037",0.51825,0.94475,0.69525,0.02525,0.51125,0.66075,0.04075,0.01525,0.37475,0.96925,0.38675,0.26325,0.77125,0.83425,0.62275,0.21125,0.53625,0.45325,0.20125,0.47075,-0.0249104646230535
"1038",0.51875,0.67225,0.61125,0.35225,0.68825,0.96025,0.32675,0.35725,0.28625,0.48575,0.32575,0.72525,0.82625,0.62125,0.17025,0.33875,0.82975,0.56975,0.47925,0.66275,-0.134198439536329
"1039",0.51925,0.57275,0.25775,0.67425,0.11825,0.63025,0.28325,0.54825,0.32575,0.05525,0.98775,0.81325,0.41275,0.70725,0.97925,0.61075,0.56025,0.34525,0.39425,0.97925,-0.0148759475787787
"1040",0.51975,0.47175,0.45025,0.18475,0.53625,0.55975,0.46625,0.80875,0.54125,0.52775,0.85725,0.65875,0.80325,0.93975,0.76275,0.74075,0.11725,0.22325,0.65025,0.31425,0.138324459198082
"1041",0.52025,0.14475,0.06875,0.67275,0.00075,0.18475,0.49025,0.29475,0.21375,0.12675,0.39675,0.41325,0.60125,0.79375,0.37775,0.22575,0.90125,0.33875,0.58375,0.12575,-0.291019917115184
"1042",0.52075,0.12425,0.84675,0.55925,0.68425,0.01925,0.37175,0.23125,0.97975,0.62475,0.89225,0.16875,0.17575,0.60825,0.99275,0.11525,0.99025,0.02275,0.10125,0.59725,0.211434044123954
"1043",0.52125,0.39175,0.18425,0.43525,0.03475,0.37625,0.90225,0.10825,0.35125,0.64875,0.55425,0.44575,0.94225,0.76825,0.14775,0.06825,0.80025,0.74975,0.71575,0.48975,0.0043950966708377
"1044",0.52175,0.22725,0.81175,0.59775,0.74175,0.76325,0.31225,0.46425,0.72625,0.83525,0.63025,0.67475,0.94275,0.12175,0.87675,0.04325,0.14325,0.87375,0.19875,0.20925,0.0793041831165276
"1045",0.52225,0.67375,0.69775,0.63375,0.68275,0.39675,0.39925,0.51725,0.57675,0.34525,0.31525,0.14325,0.06525,0.39775,0.14325,0.66875,0.09875,0.94275,0.82675,0.03475,-0.0443506015101151
"1046",0.52275,0.92175,0.39475,0.37175,0.91125,0.48725,0.64475,0.57275,0.55575,0.43425,0.70425,0.50325,0.94125,0.73975,0.89075,0.09625,0.62275,0.16725,0.91275,0.85225,0.0167196488299824
"1047",0.52325,0.88075,0.65925,0.83575,0.51525,0.01225,0.84825,0.06175,0.25525,0.13175,0.44775,0.35525,0.04225,0.12875,0.88525,0.53925,0.86775,0.21775,0.04125,0.03175,-0.143804130622809
"1048",0.52375,0.72425,0.31675,0.16575,0.26725,0.12475,0.41225,0.78425,0.32525,0.70875,0.57525,0.43625,0.40175,0.50975,0.99775,0.78775,0.52325,0.22625,0.18075,0.24575,0.132196287496215
"1049",0.52425,0.19875,0.38225,0.56425,0.14825,0.25425,0.70975,0.62125,0.88875,0.99975,0.51325,0.02025,0.11275,0.29825,0.72025,0.97925,0.65925,0.39925,0.13625,0.17475,0.201940056414701
"1050",0.52475,0.42425,0.98825,0.42725,0.34425,0.39725,0.79325,0.16125,0.15125,0.27175,0.07475,0.92125,0.53525,0.10775,0.77475,0.61525,0.77825,0.74625,0.24125,0.52575,-0.00487752523082652
"1051",0.52525,0.83325,0.97825,0.40475,0.30825,0.72925,0.59625,0.56625,0.91375,0.32575,0.61675,0.63875,0.84225,0.37825,0.10825,0.75375,0.12625,0.08925,0.95525,0.01375,-0.0167954314155551
"1052",0.52575,0.48175,0.85575,0.63975,0.92475,0.88825,0.48625,0.50525,0.49725,0.59625,0.39625,0.94225,0.92975,0.87325,0.49925,0.19425,0.67025,0.22375,0.76725,0.40275,-0.121728383918204
"1053",0.52625,0.16825,0.22925,0.32225,0.00825,0.61325,0.47925,0.28575,0.25975,0.28925,0.61225,0.10925,0.80375,0.96975,0.05275,0.69025,0.20175,0.72575,0.27025,0.83275,-0.0995466800257397
"1054",0.52675,0.91625,0.92925,0.13625,0.41225,0.15275,0.83025,0.62925,0.88125,0.56925,0.18025,0.12375,0.74525,0.72875,0.58425,0.62975,0.36825,0.25775,0.03075,0.40475,0.181557996978243
"1055",0.52725,0.41675,0.46175,0.88225,0.49475,0.51225,0.30325,0.76625,0.14325,0.64225,0.53925,0.98625,0.96725,0.71525,0.34925,0.92125,0.50875,0.81075,0.64675,0.30975,-0.0243576259951336
"1056",0.52775,0.01125,0.29025,0.41175,0.87825,0.55475,0.72175,0.39775,0.93075,0.98825,0.60125,0.49075,0.01625,0.02075,0.53425,0.78675,0.05825,0.13725,0.45725,0.90575,0.195750648743573
"1057",0.52825,0.35925,0.78825,0.27075,0.28675,0.79875,0.38925,0.99125,0.46325,0.34175,0.88425,0.01625,0.61275,0.56775,0.87225,0.56325,0.61925,0.90325,0.03625,0.27625,0.102630326939444
"1058",0.52875,0.89925,0.64275,0.42775,0.85375,0.14375,0.10975,0.42175,0.62425,0.15625,0.47625,0.93275,0.61375,0.89575,0.97725,0.01775,0.74375,0.70175,0.54025,0.65775,-0.0366131786671273
"1059",0.52925,0.83025,0.31275,0.55975,0.57375,0.05475,0.55575,0.50725,0.82525,0.43175,0.57975,0.78025,0.77825,0.70175,0.74575,0.84475,0.30725,0.85875,0.96875,0.25525,0.0866067260148242
"1060",0.52975,0.48225,0.52525,0.03375,0.10275,0.86125,0.24825,0.47775,0.03775,0.69975,0.95675,0.81375,0.07325,0.55525,0.13625,0.18675,0.18725,0.70975,0.48875,0.46525,0.0538178525482411
"1061",0.53025,0.84175,0.26225,0.40775,0.29475,0.90825,0.08875,0.56925,0.82325,0.69025,0.48725,0.62675,0.01125,0.58175,0.53775,0.55375,0.87075,0.45175,0.98875,0.00275,-0.0426582202397369
"1062",0.53075,0.13675,0.05875,0.75125,0.88575,0.54175,0.52675,0.10475,0.52325,0.18925,0.46825,0.86025,0.48675,0.44375,0.86725,0.85475,0.60975,0.14975,0.65275,0.04725,0.0520958131714203
"1063",0.53125,0.38375,0.31525,0.35875,0.14575,0.06125,0.63275,0.32925,0.00075,0.55675,0.25525,0.79325,0.36825,0.58575,0.78875,0.17575,0.18375,0.46875,0.13975,0.26375,-0.0126078697461216
"1064",0.53175,0.85525,0.22325,0.95075,0.67975,0.94275,0.72375,0.83025,0.59725,0.36625,0.41575,0.57575,0.34875,0.68025,0.16775,0.90525,0.53775,0.36025,0.56525,0.25075,-0.358128082585354
"1065",0.53225,0.35575,0.39075,0.05925,0.91575,0.72775,0.07075,0.62325,0.17325,0.52675,0.01475,0.21125,0.04475,0.45825,0.82625,0.88575,0.12675,0.52975,0.67175,0.64575,0.027691670258854
"1066",0.53275,0.54525,0.15275,0.45075,0.82825,0.37575,0.78975,0.61375,0.40475,0.27675,0.80675,0.84125,0.37925,0.09925,0.45625,0.80675,0.58625,0.12725,0.55275,0.90075,0.0742547547279868
"1067",0.53325,0.18825,0.10075,0.19825,0.56175,0.58775,0.00975,0.17175,0.19475,0.05875,0.13675,0.66575,0.73025,0.15575,0.32475,0.13925,0.24825,0.36675,0.53325,0.20075,-0.130299520080802
"1068",0.53375,0.42325,0.95075,0.40275,0.18275,0.10625,0.52125,0.52075,0.32425,0.77875,0.91675,0.50825,0.97475,0.72375,0.10475,0.57825,0.58075,0.96975,0.41175,0.41975,0.102033649959057
"1069",0.53425,0.91325,0.47475,0.48875,0.77225,0.68875,0.32375,0.75675,0.14175,0.82175,0.20225,0.28575,0.69625,0.42625,0.72975,0.53525,0.30775,0.28175,0.58775,0.79775,-0.13341989362881
"1070",0.53475,0.84325,0.67025,0.91825,0.95775,0.80175,0.44375,0.26425,0.34675,0.65875,0.48825,0.02775,0.26025,0.92875,0.31725,0.15225,0.73725,0.17525,0.30325,0.72925,-0.481142639501149
"1071",0.53525,0.15475,0.16225,0.31375,0.53825,0.87975,0.24225,0.23475,0.75375,0.49025,0.41175,0.92525,0.91325,0.35525,0.62225,0.98625,0.04825,0.70075,0.87975,0.61575,0.0765809061131307
"1072",0.53575,0.54575,0.30875,0.33775,0.89725,0.77175,0.37575,0.80125,0.11475,0.22225,0.23625,0.85475,0.19275,0.75825,0.14175,0.51875,0.36875,0.14825,0.73575,0.16325,-0.0199388378029365
"1073",0.53625,0.07525,0.92675,0.83525,0.21075,0.57175,0.19425,0.11725,0.20675,0.57425,0.97925,0.95175,0.11475,0.22825,0.42225,0.17125,0.43775,0.67325,0.11275,0.27525,0.00366830802939115
"1074",0.53675,0.48075,0.60075,0.33375,0.18875,0.73775,0.08075,0.09325,0.18125,0.73175,0.43225,0.81525,0.21075,0.88275,0.77125,0.24775,0.49025,0.47925,0.26075,0.75725,-0.0249900313793273
"1075",0.53725,0.17775,0.62125,0.19175,0.06525,0.40075,0.67725,0.71825,0.33375,0.03325,0.67725,0.58175,0.28525,0.29675,0.48975,0.38075,0.20225,0.39525,0.41025,0.70425,-0.0181628916704463
"1076",0.53775,0.49975,0.28425,0.67325,0.79375,0.50575,0.90425,0.89875,0.11375,0.28325,0.60725,0.93225,0.59075,0.97025,0.06275,0.56725,0.69025,0.13025,0.34975,0.23925,-0.00402944758568112
"1077",0.53825,0.89175,0.30725,0.21125,0.65275,0.30675,0.52325,0.44575,0.81875,0.06175,0.66225,0.57025,0.09775,0.01725,0.10025,0.30025,0.42425,0.99325,0.01725,0.37275,0.0685705345470486
"1078",0.53875,0.29675,0.33625,0.75075,0.18225,0.79675,0.30425,0.91125,0.09025,0.18475,0.39075,0.14275,0.33325,0.84375,0.07625,0.16725,0.20875,0.14225,0.47125,0.33625,-0.00638641530908395
"1079",0.53925,0.04975,0.00725,0.40625,0.20575,0.71375,0.85825,0.30575,0.87925,0.52225,0.20825,0.81175,0.53475,0.74875,0.69725,0.52025,0.10625,0.26725,0.81675,0.80925,0.0105802652650065
"1080",0.53975,0.86275,0.34575,0.31675,0.15825,0.08425,0.27875,0.93625,0.83125,0.00325,0.37475,0.56175,0.20175,0.40675,0.65625,0.31675,0.14975,0.90775,0.25125,0.01275,0.116097921956929
"1081",0.54025,0.08825,0.95275,0.39475,0.20475,0.31375,0.73025,0.03225,0.89625,0.28375,0.35525,0.54525,0.33675,0.87825,0.74475,0.98525,0.45625,0.02625,0.70875,0.40625,0.0933287537785372
"1082",0.54075,0.21175,0.83425,0.58475,0.56675,0.85825,0.72075,0.91875,0.10775,0.47575,0.45525,0.95375,0.48825,0.81625,0.69475,0.89125,0.10475,0.09925,0.20325,0.40375,0.0178929776166325
"1083",0.54125,0.54425,0.62675,0.67225,0.40475,0.25225,0.42725,0.97275,0.76025,0.88425,0.90725,0.32025,0.02225,0.27925,0.60575,0.15875,0.56475,0.49225,0.74575,0.12325,0.166094827438726
"1084",0.54175,0.06125,0.35375,0.71625,0.42575,0.45275,0.70425,0.27175,0.15425,0.54525,0.16875,0.58975,0.46075,0.40925,0.85475,0.49225,0.03825,0.23425,0.17675,0.95725,0.0566157886885482
"1085",0.54225,0.23225,0.80725,0.40925,0.46425,0.46025,0.34325,0.36975,0.47975,0.92675,0.69125,0.04925,0.45425,0.65775,0.05375,0.05725,0.90475,0.98775,0.22625,0.81675,0.11576037765683
"1086",0.54275,0.65275,0.05425,0.50075,0.95375,0.05525,0.86875,0.95825,0.35725,0.71125,0.94475,0.82925,0.31475,0.83025,0.81175,0.23325,0.84675,0.02725,0.78125,0.93425,0.14844304483305
"1087",0.54325,0.99025,0.77425,0.48325,0.25525,0.83225,0.07975,0.09825,0.17725,0.23725,0.22125,0.82225,0.15625,0.45125,0.07875,0.16975,0.07025,0.98675,0.87825,0.03025,-0.33372098273512
"1088",0.54375,0.45325,0.58475,0.46475,0.50025,0.84525,0.78525,0.17825,0.87425,0.17225,0.04675,0.86075,0.51075,0.89925,0.53225,0.23775,0.07875,0.08425,0.42075,0.75125,-0.0333861519125879
"1089",0.54425,0.09925,0.54375,0.47525,0.83575,0.54725,0.14725,0.26325,0.02325,0.25575,0.94775,0.67125,0.23675,0.57175,0.14025,0.45725,0.24675,0.07875,0.59175,0.09075,-0.0240055318883672
"1090",0.54475,0.68925,0.62375,0.22875,0.68025,0.66125,0.50875,0.42575,0.29525,0.28875,0.89725,0.37975,0.45975,0.93925,0.38475,0.67875,0.24275,0.31275,0.63025,0.58075,-0.0202012432401375
"1091",0.54525,0.03175,0.26925,0.96075,0.44175,0.93475,0.51725,0.46825,0.94075,0.69375,0.82325,0.74125,0.84025,0.99775,0.02375,0.68175,0.93675,0.50575,0.56675,0.20625,0.0802754376069251
"1092",0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,0.64275,0.08775,0.18275,0.64975,0.01225,0.39725,0.05875,0.06075,0.82875,0.97275,0.08425,0.63425,0.00275,0.59325,0.0295599390600315
"1093",0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.31475,0.70325,0.04775,0.32125,0.77525,0.55075,0.08475,0.22925,0.10175,0.17625,0.42975,0.10725,0.18925,0.74475,-0.00824208897569192
"1094",0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,0.97825,0.12775,0.39225,0.98475,0.33975,0.99125,0.31825,0.73325,0.11875,0.12825,0.97375,0.91625,0.51625,0.88325,0.0752710380034717
"1095",0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,0.06525,0.69375,0.53625,0.00425,0.80475,0.38125,0.14425,0.13575,0.97975,0.84725,0.50425,0.63375,0.85275,0.30125,-0.0295094932752303
"1096",0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,0.77825,0.42675,0.14625,0.73125,0.31675,0.17675,0.61675,0.10575,0.52575,0.89325,0.45125,0.01425,0.93425,0.49725,0.0765224676006157
"1097",0.54825,0.20125,0.92775,0.52275,0.45225,0.40625,0.23125,0.50775,0.27875,0.40025,0.12775,0.69125,0.74475,0.17725,0.84875,0.93375,0.51375,0.26025,0.84975,0.43575,0.0574207891940726
"1098",0.54875,0.13425,0.61175,0.94125,0.37575,0.72275,0.98475,0.57375,0.95375,0.41675,0.84125,0.26125,0.43925,0.15775,0.88575,0.11675,0.44875,0.68375,0.73625,0.70275,0.0990633051096361
"1099",0.54925,0.36075,0.09325,0.15225,0.81525,0.61725,0.21425,0.83375,0.03275,0.82875,0.70525,0.56625,0.21375,0.03325,0.08025,0.21575,0.01275,0.32975,0.16975,0.44725,0.0860629690832132
"1100",0.54975,0.35625,0.71825,0.97325,0.07125,0.15075,0.32125,0.90125,0.48275,0.46425,0.37875,0.08375,0.57075,0.27875,0.38575,0.12125,0.97775,0.81875,0.82325,0.34675,0.135651934752301
"1101",0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,0.09925,0.60925,0.00475,0.00225,0.57425,0.83425,0.04675,0.67125,0.45475,0.80825,0.80375,0.23175,0.07675,0.89175,-0.0747662577278677
"1102",0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,0.15925,0.79125,0.64125,0.83775,0.12925,0.87675,0.12525,0.75725,0.80425,0.82625,0.69475,0.23925,0.08475,0.90725,0.141564011914829
"1103",0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.14675,0.09575,0.26625,0.45975,0.45575,0.13475,0.60225,0.62875,0.43775,0.01525,0.16575,0.77075,0.07525,0.98975,-0.0422087522688611
"1104",0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,0.44225,0.74875,0.46675,0.98275,0.00725,0.99525,0.15025,0.72125,0.33475,0.48575,0.19575,0.16175,0.78025,0.88875,0.153570419550171
"1105",0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,0.49875,0.99875,0.61925,0.53175,0.95575,0.33375,0.29175,0.91125,0.92775,0.83675,0.59525,0.99625,0.80825,0.28125,0.10664716890776
"1106",0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.37425,0.73125,0.78525,0.31425,0.15425,0.40275,0.54625,0.53775,0.58525,0.50125,0.52925,0.38175,0.46375,0.46075,0.0729675947301493
"1107",0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,0.89425,0.50175,0.43725,0.08325,0.72625,0.55225,0.78525,0.39175,0.84375,0.96175,0.73775,0.72225,0.19425,0.06625,-0.0847674467197864
"1108",0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,0.67225,0.52825,0.51875,0.76525,0.30025,0.20525,0.64525,0.25775,0.36225,0.19125,0.01525,0.01275,0.36375,0.04425,0.128116651330586
"1109",0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,0.73925,0.35825,0.79775,0.50525,0.14325,0.76475,0.59625,0.01025,0.23375,0.78825,0.23825,0.28825,0.70675,0.51425,0.0487425204145783
"1110",0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.91775,0.71375,0.05625,0.44975,0.12125,0.26675,0.26225,0.15325,0.09925,0.31125,0.48125,0.29625,0.55125,0.35275,0.0613598053532333
"1111",0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,0.66375,0.08425,0.28675,0.34725,0.65025,0.79225,0.77375,0.51675,0.66775,0.34525,0.61725,0.55975,0.72225,0.42725,0.0469483766459597
"1112",0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,0.55025,0.41725,0.76625,0.15325,0.24975,0.48525,0.55275,0.78775,0.88425,0.96925,0.19175,0.89925,0.53875,0.50675,0.0569313936352635
"1113",0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.74075,0.37325,0.56625,0.48675,0.23725,0.06975,0.02875,0.22075,0.63625,0.33675,0.83125,0.44475,0.34325,0.78275,-0.0640470537437076
