"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"938",938,0.46875,0.86275,0.77275,0.02125,0.03275,0.50125,0.28675,0.94825,0.54925,0.87675,0.78225,0.39575,0.10475,0.30975,0.75525,0.65575,0.39025,0.31875,0.31025,0.24675,0.169598096307356,0.165249262072322,0.000492982730342295,0.0222032144146359,0.0222032144146359,-0.195865074030333
"939",939,0.46925,0.66325,0.08425,0.13475,0.60825,0.26175,0.99675,0.67625,0.03225,0.99175,0.86675,0.25875,0.02575,0.62725,0.35475,0.91175,0.47025,0.85575,0.60125,0.78925,0.103588453609268,0.074235995485104,0.000513025283091968,0.0226500614368255,0.0226500614368255,-1.29591075088394
"940",940,0.46975,0.56425,0.30325,0.69175,0.98875,0.03825,0.73225,0.13975,0.13475,0.21075,0.13725,0.86125,0.30125,0.19275,0.27475,0.21575,0.87175,0.94875,0.33325,0.48575,-0.0526991194627614,-0.0464125625828942,0.000660815457092845,0.0257063310702411,0.0257063310702411,0.244552863755218
"941",941,0.47025,0.39225,0.55475,0.03275,0.92075,0.91325,0.96725,0.50825,0.29275,0.53525,0.72425,0.88775,0.06925,0.81275,0.48875,0.37325,0.02225,0.33425,0.75475,0.14375,0.059419149049859,0.0173002897982002,0.000765734427441742,0.0276719068269923,0.0276719068269923,-1.52208011955918
"942",942,0.47075,0.07425,0.89875,0.27425,0.97275,0.28775,0.02875,0.87025,0.02075,0.08575,0.19725,0.74025,0.69225,0.96775,0.86075,0.91575,0.49725,0.07875,0.67975,0.62225,-0.0753532839586452,-0.0265449698026217,0.00123498135230937,0.035142301465746,0.035142301465746,1.38887642869941
"943",943,0.47125,0.93225,0.66775,0.53925,0.94175,0.77275,0.28725,0.85075,0.82175,0.74725,0.11725,0.24325,0.92625,0.66275,0.06025,0.14175,0.08175,0.45625,0.11375,0.41725,-0.162039088223528,-0.171713077469519,0.000467692170998573,0.0216261917821556,0.0216261917821556,-0.447327451057439
"944",944,0.47175,0.77475,0.90075,0.73875,0.91675,0.15925,0.81725,0.57675,0.54175,0.15175,0.67575,0.94425,0.19675,0.71525,0.98125,0.92475,0.91575,0.44575,0.70775,0.05575,-0.0763238567183416,-0.0921411716650695,0.000476328397638846,0.0218249489721934,0.0218249489721934,-0.724735483545933
"945",945,0.47225,0.38225,0.38125,0.82525,0.16875,0.78825,0.40475,0.21625,0.53675,0.47875,0.21325,0.06025,0.91575,0.67875,0.86775,0.33075,0.38975,0.79925,0.64425,0.82875,-0.0334269437661705,-0.00519874190755587,0.000260132659951555,0.0161286285824789,0.0161286285824789,1.75019231884848
"946",946,0.47275,0.81725,0.79175,0.95375,0.29025,0.46575,0.02425,0.80625,0.00875,0.58775,0.48175,0.93575,0.73275,0.03725,0.49975,0.91625,0.23225,0.85425,0.11225,0.85575,-0.261241179910398,-0.29959569963869,0.000488267293657873,0.0220967711138499,0.0220967711138499,-1.73575222962109
"947",947,0.47325,0.99325,0.48525,0.36025,0.42175,0.69525,0.98075,0.76825,0.29125,0.63575,0.86175,0.43175,0.53925,0.23125,0.00825,0.47775,0.79675,0.85925,0.06175,0.11475,-0.0611513089014508,-0.0760682057697544,0.000433924147217957,0.0208308460514199,0.0208308460514199,-0.71609654410973
"948",948,0.47375,0.58575,0.26675,0.98525,0.27125,0.56875,0.27925,0.85725,0.11525,0.90425,0.51225,0.31225,0.28975,0.22475,0.31075,0.33625,0.22925,0.07675,0.03325,0.18225,-0.0416941451264276,-0.0374722281206203,0.000320273674096197,0.0178961916087249,0.0178961916087249,0.235911477598898
"949",949,0.47425,0.03525,0.61475,0.68225,0.63125,0.19875,0.42075,0.39875,0.89325,0.51675,0.34525,0.22125,0.35475,0.58575,0.54225,0.54675,0.86025,0.18225,0.41475,0.11725,0.192130418969861,0.195516859645975,0.000217287884132349,0.0147406880481322,0.0147406880481322,0.229734233914754
"950",950,0.47475,0.61525,0.80575,0.55175,0.03125,0.63725,0.03275,0.82525,0.11575,0.29175,0.38175,0.74875,0.14525,0.27775,0.58575,0.05175,0.98825,0.35775,0.46125,0.88225,-0.029745474431619,-0.0104660057328907,0.000568516520700108,0.0238435844767541,0.0238435844767541,0.808580971435922
"951",951,0.47525,0.87475,0.22025,0.73725,0.76975,0.22775,0.00075,0.69275,0.67475,0.70625,0.40375,0.64775,0.45525,0.83925,0.83825,0.05725,0.02075,0.26175,0.18375,0.65575,-0.0718983634402742,-0.0432840967372172,0.000413705950392146,0.0203397627909508,0.0203397627909508,1.40681417955314
"952",952,0.47575,0.94925,0.00425,0.64875,0.93325,0.96025,0.32725,0.51725,0.55825,0.96325,0.49125,0.00025,0.05025,0.57575,0.65025,0.24975,0.28725,0.44475,0.10675,0.33775,0.0726079478990254,-0.0688025094165923,0.00171337300131704,0.0413929100368293,0.0413929100368293,-3.41629658774408
"953",953,0.47625,0.49525,0.07825,0.89925,0.54825,0.05875,0.59725,0.63175,0.28325,0.27625,0.44575,0.19075,0.11875,0.17025,0.47325,0.85825,0.07825,0.72275,0.45475,0.82175,0.0574661947149253,0.0609387692601331,0.000472490845088729,0.0217368545352985,0.0217368545352985,0.159755154066504
"954",954,0.47675,0.19675,0.19625,0.46575,0.34475,0.22925,0.97525,0.71075,0.23425,0.82025,0.68675,0.48975,0.90425,0.07075,0.38175,0.49975,0.59575,0.08775,0.74675,0.51425,0.122456121341182,0.109592787500468,0.000294463707236231,0.0171599448494519,0.0171599448494519,-0.749613938364427
"955",955,0.47725,0.10825,0.63025,0.84525,0.21925,0.43975,0.90175,0.63275,0.12425,0.64075,0.46725,0.03875,0.44425,0.76625,0.70875,0.04575,0.93025,0.40725,0.88025,0.48625,0.110214088773533,0.113109401815677,0.000326497090421571,0.0180692304878091,0.0180692304878091,0.160234440758138
"956",956,0.47775,0.34175,0.46925,0.30225,0.22825,0.12975,0.94925,0.10975,0.56375,0.70225,0.39325,0.16075,0.17675,0.47925,0.66725,0.14725,0.87075,0.79425,0.58075,0.50875,0.0802663930904347,0.0660102447482345,0.00030207309103563,0.0173802500279953,0.0173802500279953,-0.820249899698627
"957",957,0.47825,0.13425,0.69925,0.07675,0.23475,0.14925,0.71775,0.04225,0.77875,0.01625,0.17125,0.57325,0.79025,0.95725,0.02025,0.91225,0.91275,0.78625,0.22075,0.91175,-0.101531497477913,-0.0845700369758617,0.000642734932496554,0.0253522175064935,0.0253522175064935,0.669032620034399
"958",958,0.47875,0.32625,0.88625,0.39725,0.55775,0.67975,0.46775,0.86775,0.52075,0.00975,0.51675,0.08175,0.04275,0.71425,0.41725,0.14675,0.07975,0.51675,0.51575,0.61925,0.0417308004407215,0.0515983837387957,0.000241999118381672,0.015556320849792,0.015556320849792,0.634313433963799
"959",959,0.47925,0.54325,0.93225,0.17375,0.50975,0.51875,0.68825,0.72725,0.16425,0.20575,0.91325,0.60475,0.67825,0.24075,0.45625,0.86975,0.27075,0.58975,0.64075,0.58925,0.0451378577027213,0.0617972947660022,0.000299860468061027,0.0173164796670982,0.0173164796670982,0.962056802742321
"960",960,0.47975,0.84875,0.55525,0.45425,0.27325,0.23225,0.89075,0.36075,0.28675,0.52525,0.74725,0.67625,0.51475,0.31975,0.62125,0.08375,0.25125,0.18875,0.11275,0.22375,0.0285817610722523,0.0267594745127315,0.000222580971668068,0.0149191478197673,0.0149191478197673,-0.122144145331568
"961",961,0.48025,0.92075,0.17125,0.71975,0.91125,0.79475,0.09575,0.15525,0.74325,0.59425,0.94925,0.86225,0.36075,0.70925,0.34875,0.00475,0.58225,0.92125,0.20075,0.12925,-0.281262294915857,-0.233312510387606,0.000740067172796234,0.0272041756500033,0.0272041756500033,1.76258913870986
"962",962,0.48075,0.81575,0.26325,0.58575,0.00725,0.52325,0.11375,0.21375,0.42225,0.43925,0.69475,0.02325,0.47675,0.42025,0.75375,0.55475,0.12475,0.08125,0.22825,0.88075,0.000446171644850078,-0.024722913066455,0.000376051160097383,0.0193920385750798,0.0193920385750798,-1.29790813966558
"963",963,0.48125,0.61775,0.23275,0.76625,0.06825,0.85625,0.77275,0.50575,0.21775,0.97625,0.10525,0.42475,0.68325,0.73425,0.96225,0.64625,0.92225,0.98775,0.74075,0.16525,0.0413134623877806,0.0746423998066987,0.000548025879749153,0.0234099525789599,0.0234099525789599,1.42370802787841
"964",964,0.48175,0.68225,0.58725,0.96875,0.78825,0.98225,0.94525,0.19575,0.63575,0.53325,0.21275,0.88975,0.78175,0.76225,0.70175,0.91775,0.92675,0.36875,0.32675,0.81025,-0.488927502551185,-0.486107970666573,0.000630266505569171,0.0251051091527038,0.0251051091527038,0.112309086866022
"965",965,0.48225,0.33425,0.10025,0.28775,0.21675,0.49025,0.64875,0.93275,0.12975,0.43575,0.34475,0.75525,0.08625,0.63975,0.11225,0.67075,0.15275,0.64275,0.86875,0.29025,0.0621985832865127,0.0272959536089132,0.000270394104003375,0.0164436645551828,0.0164436645551828,-2.12255787391374
"966",966,0.48275,0.24475,0.75875,0.18925,0.21825,0.82125,0.42925,0.65525,0.24975,0.33375,0.07275,0.74175,0.62175,0.64125,0.68625,0.17525,0.32375,0.99975,0.32625,0.68825,0.0490459357974285,0.0723119707160507,0.000260561287793998,0.0161419109089971,0.0161419109089971,1.44134328641687
"967",967,0.48325,0.95275,0.68825,0.63475,0.35525,0.02375,0.68575,0.08175,0.51775,0.00275,0.63975,0.30925,0.63625,0.72475,0.24925,0.19875,0.35025,0.56825,0.36675,0.10125,-0.0830927325697,-0.113365057489698,0.000224383474761824,0.0149794350615043,0.0149794350615043,-2.02092567548124
"968",968,0.48375,0.15775,0.47075,0.49175,0.09025,0.11075,0.37325,0.06225,0.87775,0.47125,0.34175,0.01125,0.86225,0.59325,0.57325,0.56525,0.27375,0.15025,0.96575,0.07875,0.0629632114082789,0.0141498643806344,0.000540870406549396,0.023256620703563,0.023256620703563,-2.09890111077772
"969",969,0.48425,0.51775,0.40775,0.53375,0.66575,0.59675,0.15525,0.85975,0.80275,0.16725,0.80725,0.38925,0.67025,0.42625,0.53125,0.96025,0.55325,0.34125,0.90175,0.01325,0.0427113161198829,0.0305744131921646,0.000189509445697909,0.0137662429768586,0.0137662429768586,-0.881642358639226
"970",970,0.48475,0.37975,0.73175,0.89625,0.95375,0.39075,0.07875,0.90575,0.39125,0.55725,0.68225,0.54025,0.30475,0.87875,0.55875,0.74325,0.17825,0.33375,0.66375,0.26875,-0.0381182493004272,-0.0603542436928173,0.000429671651785097,0.0207285226628696,0.0207285226628696,-1.0727245136587
"971",971,0.48525,0.82025,0.43625,0.81025,0.17675,0.88975,0.56475,0.12275,0.65125,0.90975,0.42125,0.72575,0.38575,0.19625,0.79625,0.95375,0.91125,0.62425,0.35675,0.06225,-0.212142496717778,-0.183607636020749,0.000318910269100773,0.0178580589398952,0.0178580589398952,1.5978702272777
"972",972,0.48575,0.77425,0.45325,0.16075,0.37075,0.23475,0.68075,0.17675,0.75125,0.31775,0.37775,0.58775,0.29175,0.42775,0.73575,0.65375,0.97275,0.23975,0.58225,0.47275,0.11617141271479,0.118931415729653,0.000228418352476634,0.0151135155565022,0.0151135155565022,0.182618200546701
"973",973,0.48625,0.23675,0.88875,0.96275,0.77625,0.33025,0.56425,0.75975,0.01625,0.27975,0.45575,0.18775,0.74675,0.24525,0.25025,0.26575,0.80325,0.89775,0.65125,0.32275,-0.0172321319749418,-0.0363339412728649,0.000419397137003194,0.0204791878990158,0.0204791878990158,-0.932742518507831
"974",974,0.48675,0.69675,0.52625,0.40325,0.78075,0.38225,0.44175,0.30475,0.68775,0.71625,0.08725,0.96725,0.07725,0.20825,0.62375,0.82925,0.43525,0.45725,0.68675,0.90825,0.0568658973379013,0.0632223500090809,0.00016379542775484,0.0127982587782417,0.0127982587782417,0.496665427799147
"975",975,0.48725,0.38725,0.95675,0.16775,0.82425,0.88475,0.49425,0.56375,0.09225,0.06225,0.61825,0.78875,0.82975,0.62775,0.83075,0.89575,0.87475,0.97525,0.98225,0.33525,-0.0446782681012118,-0.030377867170472,0.00055563794540344,0.0235719737273619,0.0235719737273619,0.606669644898686
"976",976,0.48775,0.00925,0.85225,0.56525,0.93975,0.76175,0.34925,0.36375,0.93025,0.68175,0.67725,0.46225,0.19075,0.07125,0.87425,0.08875,0.89575,0.79775,0.20975,0.47625,0.15754014755001,0.168851871373867,0.000725067977189688,0.0269270863108077,0.0269270863108077,0.420087182597132
"977",977,0.48825,0.99775,0.04875,0.27675,0.70375,0.39025,0.91375,0.34625,0.03725,0.53875,0.73375,0.14975,0.83975,0.39875,0.09125,0.53825,0.39075,0.57675,0.98575,0.24025,0.0354070604299951,0.00149500374085676,0.000719085513931434,0.0268157698739274,0.0268157698739274,-1.26463110507637
"978",978,0.48875,0.65175,0.14425,0.60375,0.41825,0.06475,0.12725,0.57075,0.51675,0.33425,0.40975,0.76075,0.62325,0.91825,0.24225,0.23475,0.34025,0.04725,0.06775,0.73775,0.036286832691759,0.0288008561909905,0.000284882972628667,0.0168784766086477,0.0168784766086477,-0.443522047299758
"979",979,0.48925,0.44225,0.50275,0.63525,0.64475,0.09625,0.72275,0.05125,0.95625,0.20475,0.07575,0.91775,0.70075,0.64975,0.68575,0.93425,0.80425,0.83975,0.33575,0.43875,0.0582004610504667,0.0896462531479649,0.00025080771767835,0.0158369099788548,0.0158369099788548,1.98560149293544
"980",980,0.48975,0.09825,0.79925,0.57175,0.57725,0.36625,0.61625,0.55875,0.70675,0.89325,0.19375,0.70575,0.27225,0.36675,0.43325,0.74525,0.02525,0.52775,0.74975,0.38075,0.183636667364346,0.185639686260714,0.000195179088014497,0.0139706509517094,0.0139706509517094,0.143373340533064
"981",981,0.49025,0.12425,0.18775,0.72625,0.03925,0.76775,0.43475,0.59925,0.75175,0.41825,0.60825,0.05775,0.50025,0.96075,0.15625,0.15425,0.24975,0.39575,0.19725,0.47075,0.106673804655505,0.109090847523497,0.000486493145243589,0.022056589610445,0.022056589610445,0.109583707666547
"982",982,0.49075,0.17225,0.97225,0.20775,0.51725,0.79925,0.69125,0.67525,0.40875,0.03475,0.12225,0.44075,0.45575,0.69975,0.85125,0.24275,0.01625,0.79575,0.55975,0.21425,0.0456898914661197,0.0622654593442959,0.0004350024565485,0.0208567125057738,0.0208567125057738,0.794735405859747
"983",983,0.49125,0.41975,0.29275,0.38775,0.13025,0.03725,0.72225,0.47325,0.71375,0.13225,0.86575,0.53375,0.22475,0.66075,0.16675,0.18675,0.80925,0.68225,0.81525,0.19475,0.0475395250151628,0.00263688174803889,0.000323381374311191,0.0179828077427078,0.0179828077427078,-2.49697621803983
"984",984,0.49175,0.46025,0.39625,0.67875,0.81075,0.20325,0.88375,0.84875,0.25375,0.22275,0.34725,0.43925,0.18725,0.80325,0.29325,0.82825,0.73475,0.19725,0.88775,0.56475,0.0427521474975429,0.0392137979238179,0.000270020043746687,0.0164322866256248,0.0164322866256248,-0.21532910509285
"985",985,0.49225,0.32975,0.12875,0.80825,0.14975,0.73575,0.30325,0.01175,0.23975,0.03275,0.35675,0.46725,0.53975,0.29975,0.29075,0.40875,0.00375,0.97975,0.83975,0.29525,-0.0866527726974837,-0.105564064921239,0.000395121935901443,0.019877674308164,0.019877674308164,-0.951383543696971
"986",986,0.49275,0.80275,0.21575,0.85075,0.87825,0.00125,0.78275,0.77175,0.64075,0.75975,0.41575,0.67175,0.52875,0.87625,0.09075,0.27275,0.33125,0.86825,0.03275,0.29575,0.090466894933232,0.0499337725714959,0.00064473841451423,0.0253916997169199,0.0253916997169199,-1.59631386687858
"987",987,0.49325,0.71675,0.72925,0.45225,0.49725,0.24575,0.80825,0.01725,0.99775,0.34825,0.97825,0.47825,0.56275,0.37275,0.14025,0.40775,0.14225,0.23025,0.17175,0.94125,0.0521862688682475,0.0490524819560783,0.000218165305381317,0.0147704199460041,0.0147704199460041,-0.212166405804663
"988",988,0.49375,0.52825,0.01625,0.93875,0.10175,0.27175,0.59825,0.85275,0.77675,0.18225,0.57525,0.48375,0.88875,0.23375,0.37725,0.25425,0.39875,0.73075,0.07725,0.22625,0.09593697677075,0.155873075842344,0.00074572249086645,0.0273079199293254,0.0273079199293254,2.19482476976322
"989",989,0.49425,0.50825,0.22875,0.44175,0.13125,0.14075,0.61675,0.55725,0.12025,0.39575,0.22275,0.29425,0.36175,0.38025,0.47625,0.11225,0.85725,0.67675,0.21325,0.84275,0.0131998364081806,0.0198406732325509,0.000286515986010682,0.0169267830969349,0.0169267830969349,0.392327164963366
"990",990,0.49475,0.21075,0.97475,0.50525,0.13825,0.71675,0.73975,0.52075,0.51875,0.54675,0.64525,0.37125,0.07625,0.45175,0.03975,0.40575,0.47225,0.90675,0.10575,0.62425,0.101433925994619,0.135332642255385,0.000501301388525624,0.0223897607965254,0.0223897607965254,1.51402762043026
"991",991,0.49525,0.70875,0.83925,0.49025,0.30675,0.88025,0.06825,0.45375,0.03575,0.96275,0.02325,0.87825,0.97675,0.70125,0.91075,0.80825,0.58925,0.12425,0.61325,0.01275,-0.194491470811701,-0.172116862664279,0.000370527982375094,0.0192491034174346,0.0192491034174346,1.16237144464383
"992",992,0.49575,0.45325,0.07275,0.41375,0.82375,0.78575,0.25325,0.19225,0.33525,0.11125,0.09175,0.31725,0.81225,0.09525,0.30475,0.87225,0.11425,0.38275,0.04025,0.26325,-0.0468098147741582,-0.0509340767391251,0.000356586743728518,0.0188835045404321,0.0188835045404321,-0.218405537814038
"993",993,0.49625,0.46325,0.76475,0.00775,0.72675,0.94425,0.47275,0.27775,0.84375,0.90275,0.44075,0.36175,0.32575,0.34075,0.21175,0.54475,0.14125,0.54025,0.36125,0.98625,0.122528853779684,0.126274014046842,0.000415315536684795,0.0203792918592574,0.0203792918592574,0.183772836319469
"994",994,0.49675,0.99225,0.63225,0.95825,0.64425,0.87125,0.72325,0.48075,0.33675,0.97275,0.34575,0.56875,0.73475,0.47875,0.95275,0.50425,0.21225,0.20075,0.51475,0.72525,-0.615409361063176,-0.587623530520165,0.000606746671514313,0.0246322283099665,0.0246322283099665,1.12802748469851
"995",995,0.49725,0.95725,0.31475,0.60825,0.66725,0.12825,0.26675,0.25575,0.35375,0.07775,0.25925,0.89675,0.98675,0.28175,0.19975,0.69175,0.30625,0.68475,0.80525,0.78575,-0.130733867501869,-0.122052924302359,0.000408459520338862,0.0202103814990925,0.0202103814990925,0.42952891314297
"996",996,0.49775,0.25725,0.45875,0.09425,0.16425,0.19975,0.55275,0.82825,0.41175,0.15275,0.66175,0.94475,0.81375,0.33275,0.16175,0.85175,0.31275,0.24375,0.52275,0.62475,-0.0185364961489199,-0.0224496648979198,0.000341885057959687,0.0184901340708954,0.0184901340708954,-0.21163549890963
"997",997,0.49825,0.79875,0.87225,0.66125,0.45925,0.12725,0.30425,0.98975,0.86825,0.93275,0.15525,0.82875,0.26875,0.56275,0.93075,0.42725,0.05875,0.18575,0.86825,0.86525,0.117149389224178,0.11532802803454,0.000373588692825767,0.0193284425866588,0.0193284425866588,-0.0942321752759934
"998",998,0.49875,0.84025,0.64025,0.47575,0.42925,0.24675,0.20625,0.21525,0.92475,0.98525,0.41325,0.53875,0.99375,0.18925,0.67025,0.03375,0.12425,0.28725,0.91125,0.93875,0.0859305764220752,0.0865344839273909,0.000293964772161045,0.017145400904063,0.017145400904063,0.0352227112503729
"999",999,0.49925,0.85675,0.10175,0.53125,0.58075,0.38625,0.72575,0.10425,0.61675,0.20375,0.99775,0.71175,0.34475,0.13575,0.41975,0.03325,0.30725,0.72175,0.71125,0.92675,-0.00353351297433641,-0.0019698505918555,0.000285125692241051,0.0168856652886717,0.0168856652886717,0.0926029478702236
"1000",1000,0.49975,0.26375,0.86225,0.32625,0.88325,0.98825,0.60775,0.22675,0.86425,0.21875,0.48225,0.19275,0.88375,0.44925,0.22825,0.49525,0.69025,0.41725,0.51325,0.07775,0.0429626906636888,0.0416502669933649,0.000482182667374502,0.0219586581414826,0.0219586581414826,-0.0597679358122786
"1001",1001,0.50025,0.19625,0.89775,0.07475,0.28375,0.47925,0.97725,0.31175,0.78225,0.87775,0.65625,0.35925,0.00225,0.04075,0.57875,0.86425,0.81975,0.46025,0.47925,0.84775,0.147955475058295,0.152485564093546,0.000485322548545414,0.0220300374158877,0.0220300374158877,0.205632380450882
"1002",1002,0.50075,0.51525,0.44225,0.69625,0.13725,0.13575,0.51175,0.62075,0.46575,0.45525,0.52675,0.94725,0.48375,0.88925,0.83025,0.01875,0.26575,0.80775,0.16025,0.23775,0.0856474870449993,0.110177805299998,0.00026527426386474,0.0162872423652606,0.0162872423652606,1.50610629503002
"1003",1003,0.50125,0.13025,0.64675,0.24175,0.87475,0.25675,0.50125,0.42375,0.96575,0.58475,0.65025,0.14375,0.29475,0.85825,0.72025,0.48375,0.60775,0.20625,0.49475,0.49975,0.181380757213042,0.17643280902346,0.00029200062700599,0.0170880258370003,0.0170880258370003,-0.289556455308507
"1004",1004,0.50175,0.42325,0.55225,0.43025,0.61725,0.02775,0.37825,0.71825,0.85375,0.56725,0.95075,0.60925,0.55175,0.09025,0.38075,0.43275,0.64825,0.84775,0.29425,0.05775,0.185188015875513,0.20229263880849,0.000242284279161193,0.0155654835826322,0.0155654835826322,1.09888156331115
"1005",1005,0.50225,0.54075,0.20625,0.18775,0.07125,0.57425,0.29925,0.49975,0.79575,0.35925,0.75575,0.48325,0.23525,0.48975,0.14575,0.34775,0.70175,0.80675,0.38575,0.40275,0.0785710276217474,0.0747753892944019,0.000253901319351882,0.0159342812624819,0.0159342812624819,-0.238205807015754
"1006",1006,0.50275,0.64675,0.30375,0.13575,0.47675,0.79225,0.29575,0.65025,0.13425,0.23875,0.30875,0.21225,0.82425,0.81325,0.25775,0.93225,0.17675,0.32975,0.96475,0.66425,-0.0118326444885171,0.00525317660994062,0.000253586226807585,0.0159243909399256,0.0159243909399256,1.07293403954434
"1007",1007,0.50325,0.98125,0.68075,0.47675,0.45725,0.00275,0.55725,0.52675,0.43525,0.38775,0.09825,0.39625,0.19575,0.05125,0.61025,0.25775,0.03475,0.21775,0.50775,0.46025,0.0115311548392366,0.014913184649533,0.000272123385354878,0.0164961627463746,0.0164961627463746,0.205019183084847
"1008",1008,0.50375,0.52025,0.61125,0.70925,0.92825,0.59525,0.90925,0.67775,0.51075,0.19975,0.89225,0.81225,0.68825,0.12025,0.72275,0.70075,0.62575,0.63825,0.85575,0.97175,-0.0799947750020109,-0.084723105303528,0.000284871007452819,0.0168781221542214,0.0168781221542214,-0.280145519644465
"1009",1009,0.50425,0.85125,0.36025,0.73775,0.12925,0.64625,0.68875,0.71775,0.59975,0.88025,0.48125,0.43275,0.97025,0.00225,0.28175,0.62875,0.56525,0.09275,0.24925,0.35125,0.00977795689162785,0.0317932758251018,0.000309633869406656,0.0175964163796682,0.0175964163796682,1.25112514153232
"1010",1010,0.50475,0.03725,0.20275,0.83375,0.90175,0.45075,0.35325,0.20925,0.89725,0.98775,0.00275,0.11875,0.69375,0.04275,0.12775,0.36875,0.61175,0.04075,0.18825,0.98175,0.172814418710809,0.179103600058877,0.000588391686083735,0.0242567863923426,0.0242567863923426,0.259275125993333
"1011",1011,0.50525,0.85475,0.37925,0.33675,0.08875,0.90325,0.70425,0.97325,0.36725,0.07475,0.29475,0.36625,0.84025,0.36575,0.75425,0.70875,0.89075,0.62025,0.63275,0.90125,0.0035362735268938,0.0472353543666202,0.000558563084408203,0.0236339392486357,0.0236339392486357,1.84899691837234
"1012",1012,0.50575,0.37425,0.11475,0.78175,0.54575,0.21575,0.48025,0.22625,0.63375,0.30575,0.95225,0.99725,0.71225,0.92675,0.99825,0.05075,0.56025,0.17775,0.57375,0.96275,0.0664617174948928,0.0911800327561707,0.000281928747563225,0.0167907339792883,0.0167907339792883,1.47214024662462
"1013",1013,0.50625,0.79275,0.93975,0.77275,0.50675,0.52825,0.12175,0.47925,0.35925,0.40025,0.00325,0.29825,0.40575,0.89775,0.73075,0.81025,0.75875,0.69925,0.82675,0.28775,-0.28211390318249,-0.270709608515475,0.000383448076103466,0.0195818302541786,0.0195818302541786,0.582391662014405
"1014",1014,0.50675,0.18625,0.03725,0.45175,0.23175,0.43575,0.65925,0.70975,0.03275,0.47825,0.84425,0.42825,0.86375,0.48275,0.80225,0.85025,0.01575,0.51825,0.62325,0.05025,-0.0366711586353375,-0.0082774570488553,0.000403282028040142,0.0200818830800336,0.0200818830800336,1.41389636984355
"1015",1015,0.50725,0.83875,0.24325,0.02475,0.51625,0.17375,0.76425,0.64075,0.65675,0.09125,0.02625,0.76375,0.66125,0.49425,0.46825,0.86225,0.49125,0.10425,0.23175,0.78375,0.109189977711074,0.126189742894081,0.000325573979154864,0.0180436686722757,0.0180436686722757,0.942145718355344
"1016",1016,0.50775,0.22375,0.56125,0.71075,0.40925,0.42725,0.10825,0.10675,0.91125,0.26925,0.01725,0.21725,0.72775,0.39075,0.67875,0.15675,0.42025,0.85175,0.14325,0.63575,0.0220909158639958,0.0378907567091851,0.000260512002293653,0.0161403842052676,0.0161403842052676,0.978901161475006
"1017",1017,0.50825,0.12925,0.58525,0.54575,0.96675,0.83675,0.61925,0.24675,0.46275,0.61275,0.88875,0.78225,0.02825,0.75425,0.80425,0.74825,0.97875,0.11075,0.18175,0.53425,0.0214760592578992,0.042605326531806,0.000397133121399036,0.0199281991509277,0.0199281991509277,1.0602697772078
"1018",1018,0.50875,0.68525,0.53925,0.84425,0.31475,0.55975,0.28625,0.05575,0.54975,0.04375,0.32825,0.98525,0.96675,0.15075,0.17225,0.57025,0.34175,0.82425,0.73075,0.25275,-0.245833727942031,-0.259977946833956,0.000227134254041742,0.015070973891615,0.015070973891615,-0.938507291807754
"1019",1019,0.50925,0.38875,0.05925,0.30425,0.26875,0.16025,0.27675,0.76925,0.38075,0.46675,0.47525,0.51175,0.44975,0.20675,0.77675,0.25225,0.54575,0.04775,0.42475,0.65075,-0.0113194277664617,0.00257434855767968,0.000276646239071529,0.016632685864632,0.016632685864632,0.835329689817886
"1020",1020,0.50975,0.23575,0.43475,0.91275,0.60625,0.85575,0.19625,0.20325,0.00325,0.02075,0.92725,0.58725,0.87425,0.25725,0.76725,0.65825,0.13475,0.92025,0.25275,0.30725,-0.262941494269109,-0.243579532372602,0.000333050667306274,0.0182496758137309,0.0182496758137309,1.06094826528038
"1021",1021,0.51025,0.18475,0.56575,0.74075,0.87975,0.89225,0.79225,0.58775,0.65275,0.61025,0.72775,0.16775,0.13475,0.77425,0.64175,0.31225,0.15775,0.90425,0.83775,0.16375,0.00577998474776963,0.0025311254598428,0.000343768264027929,0.0185409887554016,0.0185409887554016,-0.175225783845014
"1022",1022,0.51075,0.88575,0.84025,0.22675,0.88975,0.04325,0.77775,0.71225,0.80975,0.11875,0.44225,0.58525,0.46325,0.02025,0.66275,0.71725,0.25375,0.37475,0.81825,0.17275,0.148077572535443,0.14943445419722,0.000531119189110475,0.023046023281913,0.023046023281913,0.0588770411788109
"1023",1023,0.51125,0.81175,0.18375,0.23725,0.22425,0.54075,0.50675,0.94925,0.45225,0.99825,0.09475,0.17325,0.63925,0.00625,0.04375,0.17625,0.29025,0.03425,0.67825,0.07025,0.182991758136896,0.175186160178136,0.000387873045227829,0.0196944927639132,0.0196944927639132,-0.396334043853235
"1024",1024,0.51175,0.96475,0.58975,0.70375,0.68925,0.56425,0.45075,0.80825,0.21325,0.88775,0.11975,0.85075,0.57575,0.93375,0.89575,0.58925,0.66575,0.78925,0.57575,0.00275,-0.233713049345491,-0.244759462379186,0.000376184628310025,0.0193954795844296,0.0193954795844296,-0.569535441782161
