"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"853",0.42625,0.50375,0.49525,0.93125,0.96275,0.02075,0.67325,0.13125,0.18175,0.48025,0.16175,0.31975,0.78725,0.83375,0.00875,0.65725,0.12675,0.53825,0.31875,0.84025,-0.0231533180062163,-0.0263540656446395,0.000346858747626544,0.018624144211924,0.018624144211924,-0.17186011888664
"854",0.42675,0.08775,0.38475,0.26425,0.80375,0.89375,0.99875,0.99375,0.27725,0.81625,0.48525,0.15775,0.06025,0.93475,0.57125,0.32175,0.38525,0.16375,0.14025,0.59225,0.141672641558198,0.119027870606473,0.000319610676092563,0.0178776585741132,0.0178776585741132,-1.26665194202301
"855",0.42725,0.53175,0.71125,0.09225,0.02225,0.14825,0.05125,0.31825,0.26675,0.42675,0.54975,0.96125,0.60975,0.21825,0.29825,0.49775,0.88525,0.78025,0.28275,0.20125,-0.179007237124075,-0.108681558165614,0.000509362356254894,0.0225690574959366,0.0225690574959366,3.11602196818022
"856",0.42775,0.08075,0.12375,0.39875,0.67975,0.79425,0.99025,0.99875,0.88375,0.53925,0.36875,0.90875,0.84025,0.31675,0.35475,0.89575,0.01075,0.74425,0.04175,0.29175,0.183434229679994,0.170441050167099,0.000377556183236893,0.0194308050074333,0.0194308050074333,-0.66868971758629
"857",0.42825,0.78225,0.78575,0.30625,0.74825,0.04925,0.73175,0.98875,0.89375,0.10925,0.64475,0.40725,0.32675,0.62275,0.40375,0.61125,0.48625,0.82875,0.73075,0.75325,0.147381135619976,0.181506721062476,0.000267031822367003,0.0163411083579726,0.0163411083579726,2.08832746806006
"858",0.42875,0.71325,0.60075,0.32175,0.69425,0.61825,0.59725,0.88475,0.99775,0.19825,0.92075,0.53475,0.36325,0.80525,0.66375,0.01825,0.64625,0.38625,0.53475,0.28625,0.11303653536637,0.118097407525994,0.000200063919609161,0.0141443953426494,0.0141443953426494,0.357800530671254
"859",0.42925,0.22325,0.28325,0.17975,0.80325,0.16925,0.89625,0.88575,0.98575,0.01875,0.40575,0.03475,0.03325,0.57825,0.89825,0.33275,0.20625,0.83475,0.50525,0.79975,0.093975507545223,0.116682245587839,0.000344997224573951,0.0185741009088987,0.0185741009088987,1.22249459901111
"860",0.42975,0.87325,0.00075,0.61925,0.32725,0.44425,0.93325,0.26275,0.62825,0.42625,0.69775,0.04425,0.92375,0.68775,0.44325,0.01575,0.34475,0.50325,0.12925,0.31425,0.0846712785450964,0.054200164255505,0.000332078727003826,0.018223027383062,0.018223027383062,-1.67212141259876
"861",0.43025,0.88475,0.93675,0.66775,0.35875,0.16675,0.33875,0.17075,0.70075,0.58975,0.65175,0.19725,0.83175,0.98275,0.83225,0.45775,0.04125,0.94225,0.80875,0.45575,-0.0114776158594233,-0.0367852906031203,0.000305924740942287,0.0174907044152683,0.0174907044152683,-1.44692141281657
"862",0.43075,0.79625,0.30275,0.53175,0.32975,0.37775,0.80675,0.92575,0.45725,0.18675,0.80975,0.64125,0.16625,0.73575,0.05075,0.57925,0.15175,0.97775,0.91875,0.96475,0.0677514436624105,0.0790612079888433,0.000224264817755748,0.0149754738741633,0.0149754738741633,0.755219128387327
"863",0.43125,0.79675,0.99125,0.57775,0.98675,0.94025,0.41475,0.32625,0.94125,0.65375,0.93575,0.41525,0.49975,0.71875,0.15275,0.57875,0.88425,0.33275,0.59625,0.88725,-0.191189323318215,-0.203349464505081,0.000855960457463189,0.0292568019008091,0.0292568019008091,-0.415634669438341
"864",0.43175,0.28025,0.82775,0.50975,0.54375,0.44325,0.38875,0.50225,0.93825,0.64725,0.60275,0.43025,0.59275,0.06675,0.46875,0.84125,0.20775,0.02225,0.43125,0.73925,0.150230229251645,0.158787012602147,0.00019504176403442,0.0139657353560212,0.0139657353560212,0.612698374440623
"865",0.43225,0.82725,0.64925,0.93625,0.67325,0.89575,0.16925,0.77425,0.88275,0.54475,0.53225,0.42675,0.83275,0.12875,0.35675,0.75725,0.69675,0.69775,0.14875,0.87875,-0.336712498124828,-0.342498245891335,0.00028235537017498,0.0168034332853432,0.0168034332853432,-0.344319382132069
"866",0.43275,0.97375,0.49175,0.04075,0.37075,0.99625,0.67625,0.55475,0.16125,0.96375,0.91225,0.59725,0.62475,0.27075,0.98775,0.06625,0.09325,0.76975,0.78925,0.82775,0.0126925403223149,0.00406001354481589,0.000390070832858602,0.019750210957319,0.019750210957319,-0.43708529474213
"867",0.43325,0.47275,0.50225,0.50075,0.22525,0.52675,0.41975,0.27575,0.16575,0.09925,0.68175,0.04125,0.88625,0.32425,0.61775,0.11925,0.49075,0.42425,0.48225,0.06775,0.0187625704823908,-0.0238893873874275,0.000183525586003896,0.0135471615478629,0.0135471615478629,-3.14840549580267
"868",0.43375,0.57425,0.66425,0.11625,0.32775,0.75975,0.51725,0.88975,0.77375,0.38725,0.92875,0.30075,0.64825,0.99475,0.11975,0.57325,0.70775,0.73325,0.16825,0.72875,0.133045375838784,0.14130266195555,0.000210978184396659,0.014525088102888,0.014525088102888,0.568484408375032
"869",0.43425,0.94725,0.58175,0.31175,0.47875,0.40025,0.37875,0.79625,0.25825,0.11425,0.01275,0.87075,0.22825,0.71175,0.29325,0.49475,0.99425,0.65125,0.86475,0.77125,-0.00118727268467437,0.00562995985926307,0.000213057836918406,0.014596500845011,0.014596500845011,0.467045671858234
"870",0.43475,0.14175,0.31825,0.65575,0.98225,0.18325,0.77175,0.55425,0.39975,0.49125,0.06275,0.69725,0.29075,0.62525,0.64375,0.18225,0.31425,0.17325,0.97775,0.76175,0.0999595696549331,0.08174610293797,0.000311742854106867,0.0176562412224932,0.0176562412224932,-1.03155968971244
"871",0.43525,0.42825,0.27725,0.86075,0.79925,0.01575,0.68225,0.24925,0.66325,0.88575,0.80575,0.29625,0.85075,0.17125,0.33425,0.17275,0.73425,0.83825,0.36625,0.59075,0.13090285066408,0.129505193839819,0.000257113945246767,0.0160347730026579,0.0160347730026579,-0.0871641166376026
"872",0.43575,0.74775,0.81225,0.25675,0.42225,0.03375,0.75225,0.02525,0.24425,0.15675,0.15325,0.92425,0.23575,0.83075,0.43175,0.45625,0.18575,0.57275,0.19675,0.15375,-0.0088058390529141,0.0110812839678829,0.000309585677431134,0.0175950469573438,0.0175950469573438,1.13026825498164
"873",0.43625,0.62075,0.13375,0.94875,0.60275,0.90575,0.48225,0.47325,0.88575,0.27625,0.81225,0.08025,0.62075,0.40375,0.40825,0.19375,0.08375,0.89575,0.79125,0.56675,-0.112063173900011,-0.107756902906189,0.000290869831596008,0.0170549063789869,0.0170549063789869,0.252494554829546
"874",0.43675,0.74925,0.99775,0.18675,0.76575,0.20975,0.64825,0.69325,0.16925,0.42425,0.98275,0.48975,0.09875,0.26525,0.12275,0.16225,0.14675,0.74625,0.30625,0.16325,0.0737026224046917,0.0843600772402624,0.000367956038579664,0.0191821802353034,0.0191821802353034,0.555591424167542
"875",0.43725,0.16575,0.01475,0.73175,0.25425,0.34075,0.29075,0.59475,0.17475,0.04875,0.44075,0.05925,0.76575,0.01125,0.06825,0.32525,0.47025,0.03425,0.89225,0.95025,-0.0782014549227119,-0.0692607465016053,0.000323049286270716,0.017973571884039,0.017973571884039,0.497436373737499
"876",0.43775,0.02725,0.12325,0.69825,0.90125,0.51375,0.67075,0.60775,0.52325,0.27775,0.16825,0.64675,0.98575,0.53725,0.30875,0.40275,0.69825,0.55975,0.36925,0.76475,0.0930767924494726,0.0811391920838815,0.000294128062394727,0.0171501621681758,0.0171501621681758,-0.696063410277411
"877",0.43825,0.91575,0.36825,0.31625,0.15875,0.06975,0.13975,0.24075,0.94675,0.95325,0.80525,0.54075,0.99525,0.94525,0.19625,0.06975,0.73675,0.25375,0.73375,0.53125,0.139881910157509,0.112692819975209,0.000331105197604286,0.0181962962606209,0.0181962962606209,-1.49421012896679
"878",0.43875,0.27325,0.81925,0.59825,0.94225,0.42125,0.42375,0.53075,0.52225,0.73875,0.14125,0.57225,0.05425,0.01975,0.03675,0.64425,0.46225,0.26225,0.22825,0.70975,0.0988778154478538,0.105214090883209,0.000207797937477516,0.0144151981421525,0.0144151981421525,0.439555209222308
"879",0.43925,0.80925,0.24675,0.17325,0.12275,0.81075,0.94275,0.48525,0.09475,0.46525,0.37125,0.90575,0.41925,0.47275,0.16125,0.19325,0.08025,0.46675,0.78025,0.55875,0.0441908635593407,0.0512579565128988,0.000345913813241805,0.0185987583790372,0.0185987583790372,0.379976598949931
"880",0.43975,0.36725,0.61575,0.08975,0.53125,0.41225,0.14275,0.00625,0.71475,0.21775,0.72725,0.04275,0.19075,0.89175,0.71275,0.27525,0.42125,0.78825,0.02825,0.07725,0.0232474167443349,0.0245481041627187,0.000239193010701544,0.0154658659861497,0.0154658659861497,0.0841005230194417
"881",0.44025,0.06375,0.30725,0.71075,0.24925,0.74925,0.18775,0.85925,0.47325,0.84425,0.69675,0.86725,0.64775,0.38375,0.89425,0.73925,0.91275,0.68225,0.61975,0.45075,0.133750489084429,0.118027400064832,0.000230519787957095,0.015182878118364,0.015182878118364,-1.03558026989489
"882",0.44075,0.51375,0.67125,0.83125,0.24225,0.62025,0.70975,0.87425,0.82075,0.52775,0.69725,0.49975,0.80725,0.86775,0.99475,0.66025,0.13325,0.62775,0.67925,0.72275,0.0560637460595088,0.0709047631555535,0.000203429543402822,0.0142628729014467,0.0142628729014467,1.04053490475537
"883",0.44125,0.84425,0.04675,0.60325,0.26025,0.97825,0.02975,0.19125,0.29475,0.59575,0.03925,0.88975,0.55225,0.72925,0.35975,0.74325,0.40425,0.66925,0.35525,0.49875,-0.0447907421307744,-0.0918131266530509,0.000414523308780912,0.0203598454999273,0.0203598454999273,-2.30956489932324
"884",0.44175,0.88575,0.17975,0.22475,0.97525,0.85925,0.36275,0.27625,0.60175,0.28025,0.23275,0.60275,0.56625,0.54375,0.34125,0.39775,0.69625,0.98525,0.38675,0.98775,-0.0301966863272264,-0.0202041079976851,0.000431116707511303,0.0207633501032782,0.0207633501032782,0.481260407392717
"885",0.44225,0.68225,0.78175,0.64525,0.43475,0.28875,0.83225,0.29275,0.95875,0.67325,0.01225,0.11825,0.63225,0.26725,0.90425,0.38875,0.30425,0.36475,0.54825,0.23625,0.0943826813350671,0.0837039695388455,0.000202886198059659,0.0142438126237205,0.0142438126237205,-0.74970880889279
"886",0.44275,0.63625,0.29025,0.90525,0.14525,0.55675,0.32575,0.71975,0.61625,0.22525,0.31975,0.15125,0.69725,0.66375,0.88725,0.83275,0.20225,0.34275,0.84225,0.93025,0.00377884340249175,0.0301295506011598,0.000226337793409548,0.0150445270251194,0.0150445270251194,1.75151449790818
"887",0.44325,0.52025,0.68125,0.28175,0.02575,0.87975,0.25025,0.39475,0.64775,0.50075,0.28975,0.72025,0.76125,0.30475,0.35175,0.39375,0.23675,0.35325,0.87775,0.51275,0.069844055373035,0.0568107005767473,0.000306942857314163,0.0175197847393786,0.0175197847393786,-0.743922085240756
"888",0.44375,0.14575,0.59775,0.88775,0.41075,0.20475,0.71375,0.34025,0.67275,0.86925,0.30475,0.70675,0.01775,0.39525,0.78075,0.76475,0.80625,0.50375,0.44375,0.05375,0.148221706022232,0.166029423485995,0.000249062323903781,0.0157817085229636,0.0157817085229636,1.12837703458096
"889",0.44425,0.30175,0.65525,0.92725,0.58725,0.49575,0.56275,0.57475,0.18425,0.22925,0.11825,0.53375,0.96375,0.17425,0.84175,0.68025,0.73525,0.79775,0.99425,0.85625,-0.0346365461523984,-0.0222298321859,0.000200904426342707,0.0141740758549793,0.0141740758549793,0.875310256092636
"890",0.44475,0.91725,0.56175,0.43725,0.85975,0.57675,0.53025,0.18675,0.92475,0.31075,0.94525,0.23375,0.74325,0.64725,0.31125,0.59225,0.71575,0.95475,0.22625,0.96125,-0.0619952923779898,-0.0418054354317974,0.000217237732536479,0.0147389868219114,0.0147389868219114,1.36982665024013
"891",0.44525,0.72875,0.30125,0.89025,0.73975,0.29775,0.01575,0.84275,0.65775,0.97325,0.22625,0.55825,0.94425,0.66925,0.22925,0.56825,0.80475,0.60075,0.28775,0.50825,-0.0184060860176885,-0.0143966222562995,0.000286222231458599,0.0169181036602392,0.0169181036602392,0.236992504710327
"892",0.44575,0.42925,0.72725,0.93325,0.72225,0.97025,0.53875,0.68775,0.99575,0.16725,0.50875,0.43675,0.24925,0.06375,0.83025,0.17775,0.37425,0.46875,0.55425,0.64525,-0.161750345329429,-0.15430676663334,0.000293399879319334,0.0171289193856277,0.0171289193856277,0.434562071810243
"893",0.44625,0.83575,0.85925,0.81175,0.63025,0.15375,0.41125,0.74375,0.58575,0.22675,0.99775,0.83675,0.35125,0.83525,0.42625,0.43275,0.12525,0.54525,0.08025,0.11075,-0.0627717816468932,-0.0626455468995175,0.000250403179373104,0.0158241328158324,0.0158241328158324,0.00797735641155585
"894",0.44675,0.10175,0.37075,0.82575,0.04475,0.60775,0.17725,0.04225,0.54825,0.01075,0.03525,0.74875,0.17025,0.06975,0.30275,0.17825,0.61525,0.36175,0.96275,0.15625,-0.0189185020290132,-0.0298872273250623,0.00032150461704552,0.0179305498255218,0.0179305498255218,-0.611733906811746
"895",0.44725,0.54325,0.82275,0.42925,0.36375,0.02375,0.85425,0.13925,0.84375,0.52625,0.72625,0.29575,0.06825,0.80225,0.96175,0.70175,0.14225,0.65775,0.07825,0.14925,0.101495089199419,0.111588855280871,0.000248528935012504,0.0157648005065876,0.0157648005065876,0.640272363563015
"896",0.44775,0.04625,0.64025,0.31825,0.95325,0.69825,0.10825,0.33675,0.69225,0.42875,0.40375,0.24375,0.97175,0.24425,0.22425,0.19775,0.55025,0.44525,0.76175,0.43825,0.0868087612461946,0.0625982878123779,0.000326079361578935,0.0180576676671971,0.0180576676671971,-1.34073092273132
"897",0.44825,0.22575,0.88375,0.86175,0.60925,0.15875,0.96075,0.17575,0.33275,0.41875,0.93625,0.95275,0.66975,0.59975,0.97025,0.68775,0.34225,0.08475,0.12275,0.28825,0.0521212742877422,0.0547492896359927,0.000361327952013623,0.0190086283569758,0.0190086283569758,0.138253812894714
"898",0.44875,0.53025,0.07875,0.69075,0.57525,0.52625,0.65575,0.94825,0.56925,0.06225,0.00575,0.93525,0.79325,0.55625,0.68875,0.17925,0.92225,0.14625,0.17025,0.89625,0.0801145365847928,0.0873228685774734,0.000228819624494414,0.0151267850019234,0.0151267850019234,0.476527695195249
"899",0.44925,0.30525,0.19975,0.07125,0.97475,0.67975,0.40975,0.78075,0.24325,0.44125,0.68225,0.14225,0.68075,0.17375,0.98275,0.97075,0.43875,0.00825,0.05925,0.87925,0.0748916869961812,0.0514256784498883,0.000386205310118037,0.0196521070147208,0.0196521070147208,-1.19407087131753
"900",0.44975,0.55025,0.57325,0.74225,0.89175,0.21375,0.78925,0.01675,0.98475,0.34675,0.88175,0.93075,0.30075,0.92025,0.03925,0.18925,0.10675,0.76625,0.27425,0.95625,0.0192036715045005,0.026110423586843,0.000309217101138981,0.0175845699731037,0.0175845699731037,0.392773442450208
"901",0.45025,0.72725,0.50775,0.72325,0.38425,0.93625,0.86975,0.82675,0.63825,0.34775,0.33725,0.17025,0.41775,0.29225,0.21925,0.88525,0.27725,0.94475,0.29725,0.87825,-0.135870628694372,-0.165524350034275,0.000233394696184352,0.0152772607552647,0.0152772607552647,-1.94103653887585
"902",0.45075,0.60675,0.27125,0.63425,0.15525,0.14575,0.60175,0.46775,0.91225,0.11375,0.21875,0.27475,0.82575,0.65025,0.76525,0.97725,0.24325,0.91975,0.18775,0.93675,0.0855421040151049,0.0970504846925024,0.000217735843814037,0.0147558748915148,0.0147558748915148,0.779918558676266
"903",0.45125,0.67575,0.19725,0.84275,0.10575,0.84775,0.91475,0.23375,0.33325,0.36475,0.29275,0.90675,0.00025,0.88225,0.69325,0.00025,0.66725,0.15725,0.26425,0.47825,-0.0644531545688599,-0.0355027882052781,0.000297698848725791,0.0172539516843473,0.0172539516843473,1.67789772993542
"904",0.45175,0.57375,0.75075,0.56025,0.51275,0.00425,0.43425,0.93025,0.08725,0.12775,0.57525,0.58375,0.24175,0.76125,0.48775,0.85675,0.54525,0.39775,0.27675,0.83625,0.0363261684236337,0.0311697918912159,0.000237850088446367,0.0154223891938431,0.0154223891938431,-0.334343561662696
"905",0.45225,0.18025,0.22975,0.33625,0.49425,0.99875,0.03225,0.02375,0.26825,0.63525,0.04275,0.86225,0.51125,0.06575,0.16275,0.00225,0.52975,0.05425,0.72525,0.63475,-0.0578673421255678,-0.0339496788784288,0.000276209816302519,0.0166195612548141,0.0166195612548141,1.43912723569708
"906",0.45275,0.70425,0.10475,0.92875,0.09525,0.74575,0.35375,0.61325,0.04475,0.40375,0.67575,0.44875,0.60625,0.20675,0.37375,0.98425,0.75475,0.94675,0.32525,0.42425,-0.0181970728102357,-0.0154152359155546,0.000357262907014566,0.0189013996046474,0.0189013996046474,0.147176238419778
"907",0.45325,0.21825,0.91725,0.09775,0.24025,0.88225,0.08625,0.87125,0.21725,0.74025,0.43975,0.30825,0.05275,0.89025,0.54775,0.30775,0.25475,0.11675,0.27825,0.03075,0.0652014806787302,0.053081245996438,0.000419213660636264,0.0204747078278608,0.0204747078278608,-0.591961300947096
"908",0.45375,0.82375,0.38325,0.14725,0.73175,0.19075,0.86875,0.93525,0.17875,0.84475,0.12925,0.83925,0.06475,0.82275,0.32325,0.46025,0.09975,0.18425,0.96475,0.85825,0.157776189676595,0.148202760639734,0.000292572398231683,0.0171047478271877,0.0171047478271877,-0.559694251770517
"909",0.45425,0.30425,0.21825,0.19875,0.32925,0.92375,0.32075,0.96975,0.53775,0.35125,0.21025,0.53425,0.80225,0.61625,0.16525,0.44475,0.85225,0.81525,0.76275,0.03325,0.1081993311274,0.115139836662948,0.000236347330079067,0.0153735919706186,0.0153735919706186,0.451456338168227
"910",0.45475,0.54575,0.14075,0.29425,0.20075,0.23175,0.58075,0.49075,0.27775,0.48275,0.94975,0.90725,0.00725,0.28925,0.71975,0.30675,0.68675,0.43275,0.95525,0.34025,0.0441506242337125,0.0221569774625365,0.000196203031759956,0.0140072492574365,0.0140072492574365,-1.57016173318251
"911",0.45525,0.13875,0.73975,0.19425,0.42025,0.94975,0.60225,0.50825,0.36175,0.03075,0.55475,0.47825,0.76875,0.36325,0.20425,0.89225,0.62625,0.31075,0.94725,0.80725,0.0299123551816248,0.0335515165652964,0.000261230466604556,0.0161626256098617,0.0161626256098617,0.225159047268359
"912",0.45575,0.99625,0.20275,0.72525,0.42525,0.83475,0.20675,0.03825,0.40375,0.58625,0.21425,0.17325,0.61375,0.87725,0.40125,0.56025,0.35275,0.86025,0.10675,0.51075,-0.25187593843238,-0.27281990853443,0.000266560648431802,0.0163266851636149,0.0163266851636149,-1.28280602536056
"913",0.45625,0.10875,0.12975,0.04125,0.11225,0.67575,0.47075,0.50425,0.33775,0.23575,0.72575,0.11125,0.06325,0.70225,0.44225,0.62525,0.58225,0.10075,0.15625,0.03125,-0.0684136787659697,-0.0797297259050467,0.000370180244050355,0.0192400687122046,0.0192400687122046,-0.588150037733433
"914",0.45675,0.56725,0.55275,0.93375,0.39025,0.52325,0.42625,0.85025,0.02375,0.23075,0.53425,0.71475,0.62525,0.76425,0.06675,0.72175,0.55425,0.63625,0.47725,0.16675,-0.110225093997574,-0.117360604559849,0.000198604470939911,0.0140927098508382,0.0140927098508382,-0.506326365745094
"915",0.45725,0.01375,0.36875,0.25525,0.15975,0.11475,0.86775,0.27225,0.56375,0.92225,0.32725,0.05875,0.11025,0.15725,0.80625,0.02875,0.74325,0.25775,0.36375,0.98425,-0.00809144748554678,-0.0270000209204255,0.000351727552187841,0.0187544008752037,0.0187544008752037,-1.00822060702984
"916",0.45775,0.89975,0.07375,0.81825,0.47975,0.65275,0.36175,0.61025,0.36625,0.38075,0.71875,0.36525,0.31625,0.81625,0.90325,0.82775,0.24775,0.52075,0.63875,0.33125,-0.0577641617213569,-0.0634358835529838,0.000256457200957594,0.0160142811564426,0.0160142811564426,-0.354166495281315
"917",0.45825,0.72925,0.48775,0.18975,0.45025,0.93725,0.97275,0.08475,0.37475,0.03275,0.96275,0.27375,0.11275,0.22925,0.93475,0.98925,0.21725,0.98675,0.05675,0.70775,-0.0921403841106748,-0.0944756454515669,0.000297192121437883,0.0172392610467469,0.0172392610467469,-0.135461800512199
"918",0.45875,0.59775,0.03775,0.03125,0.36325,0.89525,0.84275,0.55625,0.68175,0.43375,0.71975,0.06225,0.04075,0.21675,0.02225,0.12925,0.11425,0.98225,0.23775,0.58425,0.0965757751834695,0.114097100741773,0.000444266545850635,0.021077631409877,0.021077631409877,0.831275830646379
"919",0.45925,0.27925,0.74225,0.01425,0.67725,0.36025,0.45175,0.16725,0.13275,0.36075,0.35175,0.14875,0.91225,0.97675,0.32525,0.58725,0.99575,0.05525,0.84125,0.33475,0.0291533715704284,0.017529950407166,0.000253907671149656,0.0159344805735755,0.0159344805735755,-0.729450897981436
"920",0.45975,0.05775,0.98775,0.28375,0.35925,0.82275,0.04925,0.00275,0.82875,0.86575,0.93075,0.08325,0.14725,0.18375,0.87925,0.90925,0.93975,0.70525,0.62825,0.11625,0.0743211938544131,0.0595027134420292,0.000890734200157417,0.0298451704662147,0.0298451704662147,-0.496511836953946
"921",0.46025,0.55975,0.05575,0.07925,0.80625,0.80675,0.57875,0.58925,0.37075,0.75725,0.92725,0.19125,0.75675,0.15475,0.72975,0.87325,0.56775,0.91475,0.98075,0.75625,0.104251052970442,0.118108808791838,0.000371372266541292,0.0192710214192526,0.0192710214192526,0.719098148453707
"922",0.46075,0.52075,0.81625,0.23275,0.13925,0.04525,0.78975,0.27775,0.16075,0.35575,0.38425,0.20275,0.53425,0.66775,0.85575,0.59475,0.09825,0.61125,0.99175,0.55375,-0.000805236368841776,-0.0213615101204567,0.000365171561799182,0.0191094626245528,0.0191094626245528,-1.07571176413947
"923",0.46125,0.16275,0.76075,0.11175,0.81875,0.30225,0.46625,0.13325,0.68425,0.42475,0.78725,0.73075,0.47825,0.35525,0.20225,0.17575,0.05675,0.20575,0.57425,0.13275,0.0792071589260566,0.0781424166736855,0.000237007307468473,0.0153950416520538,0.0153950416520538,-0.0691613752294766
"924",0.46175,0.66125,0.53225,0.45575,0.44675,0.03275,0.53375,0.21025,0.94375,0.37825,0.01125,0.93125,0.55475,0.37375,0.49375,0.09975,0.03075,0.76175,0.06225,0.95675,0.0844762658389601,0.110772740404755,0.000236043076140357,0.0153636934407179,0.0153636934407179,1.71159849467592
"925",0.46225,0.60025,0.95575,0.08725,0.65125,0.88625,0.77875,0.99275,0.59175,0.47375,0.53175,0.25575,0.22475,0.67525,0.35225,0.53725,0.59625,0.60125,0.01275,0.78025,0.103805793607892,0.113016817262206,0.000306214559844942,0.0174989873948449,0.0174989873948449,0.526374666515153
"926",0.46275,0.71475,0.43025,0.21125,0.03175,0.01275,0.72675,0.10725,0.09775,0.28625,0.31525,0.01475,0.76625,0.06725,0.82775,0.51375,0.23775,0.54325,0.66125,0.13675,-0.0771039979155963,-0.0567038230546331,0.00034424307785732,0.0185537887736527,0.0185537887736527,1.0995153124699
"927",0.46325,0.60875,0.34475,0.48175,0.53725,0.50025,0.07975,0.07225,0.55125,0.87675,0.72075,0.21375,0.94175,0.90675,0.15375,0.72275,0.52025,0.55825,0.95375,0.25025,0.00255706886500034,0.000580360844480765,0.000203123293080609,0.0142521329309198,0.0142521329309198,-0.138695592449263
"928",0.46375,0.15075,0.92625,0.84575,0.64525,0.37075,0.41325,0.98025,0.64825,0.27475,0.23075,0.89925,0.75825,0.46775,0.10475,0.50375,0.71225,0.03575,0.64075,0.87375,0.113969507397059,0.124135062008406,0.000268229436791745,0.0163777115859251,0.0163777115859251,0.620694445497717
"929",0.46425,0.49125,0.50475,0.59525,0.97425,0.48475,0.52725,0.13875,0.86825,0.25425,0.19025,0.88325,0.00225,0.37325,0.39575,0.29625,0.29375,0.54125,0.36875,0.94375,0.00410311108505221,0.0129194859615325,0.000256298384938147,0.0160093218138104,0.0160093218138104,0.550702583095982
"930",0.46475,0.95675,0.99375,0.01475,0.77025,0.79925,0.67925,0.71575,0.33675,0.21575,0.92175,0.76275,0.51675,0.36375,0.21825,0.18625,0.96425,0.26625,0.18175,0.17025,0.00503692259816375,-0.000565509447611134,0.000744805819593375,0.0272911307862715,0.0272911307862715,-0.205283983637392
"931",0.46525,0.97825,0.94525,0.54475,0.94025,0.52175,0.72475,0.31375,0.77025,0.91025,0.58275,0.79275,0.78225,0.10675,0.33025,0.30225,0.47475,0.54875,0.07525,0.94825,-0.0932298592598843,-0.0964889444199173,0.00051137107320145,0.0226135152774055,0.0226135152774055,-0.144121120491573
"932",0.46575,0.52475,0.58975,0.31075,0.83675,0.65225,0.56375,0.11875,0.67375,0.93925,0.63875,0.89475,0.94625,0.61575,0.35075,0.61375,0.58425,0.71375,0.49975,0.26025,0.0762175731644894,0.0854100232098318,0.00020169202687661,0.0142018318141221,0.0142018318141221,0.647272138246391
"933",0.46625,0.59625,0.70175,0.06775,0.43075,0.78775,0.59875,0.92425,0.79375,0.80775,0.53625,0.08525,0.29675,0.88275,0.64025,0.56575,0.75925,0.60625,0.20975,0.68525,0.176708756327168,0.192954239533677,0.000222303445733618,0.0149098439204982,0.0149098439204982,1.0895810374094
"934",0.46675,0.55575,0.50975,0.76175,0.04925,0.83925,0.66075,0.14425,0.43675,0.84375,0.56125,0.78525,0.64575,0.14775,0.90725,0.60175,0.36975,0.83575,0.28525,0.63225,0.0319053547003732,0.0320269457933051,0.000259790723475173,0.0161180248006749,0.0161180248006749,0.00754379611866739
"935",0.46725,0.17925,0.34425,0.27225,0.63675,0.95375,0.29525,0.88175,0.63225,0.03625,0.68375,0.09225,0.39225,0.64775,0.80225,0.47475,0.09175,0.23175,0.24275,0.80275,0.068723709721991,0.0832503486821565,0.000233653833507286,0.0152857395472802,0.0152857395472802,0.950339295997639
"936",0.46775,0.00025,0.74725,0.11125,0.23975,0.30725,0.79975,0.30425,0.19325,0.48675,0.42325,0.66725,0.95525,0.32125,0.76625,0.75775,0.22425,0.92325,0.20375,0.30075,-0.0467025476910507,-0.0513583584947526,0.000325970162988764,0.0180546438067541,0.0180546438067541,-0.25787331245827
"937",0.46825,0.58875,0.32575,0.65225,0.26175,0.48575,0.21375,0.20375,0.32875,0.05775,0.18525,0.98375,0.28225,0.56025,0.10225,0.81425,0.25925,0.26275,0.68925,0.72325,-0.0607495738582048,-0.0690007128748391,0.000190513229025879,0.0138026529705662,0.0138026529705662,-0.597793701995527
"938",0.46875,0.71825,0.52025,0.74875,0.54475,0.79975,0.69075,0.31025,0.99675,0.30975,0.32625,0.04525,0.54025,0.49725,0.50375,0.42525,0.79275,0.99375,0.86925,0.03775,-0.141577554654134,-0.165209068773507,0.000203199256443542,0.0142547976640688,0.0142547976640688,-1.65779372505155
"939",0.46925,0.67125,0.20825,0.92325,0.41325,0.94225,0.82775,0.97375,0.79825,0.42575,0.88875,0.20425,0.51425,0.07775,0.30525,0.98775,0.83775,0.16525,0.32125,0.04675,-0.11843080693475,-0.100600409419442,0.000304335687333368,0.0174452196126437,0.0174452196126437,1.02207928081254
"940",0.46975,0.37875,0.76875,0.89775,0.38025,0.08325,0.67875,0.45525,0.73075,0.67775,0.77975,0.35225,0.82425,0.12425,0.22375,0.59725,0.03225,0.17175,0.60025,0.97625,0.114604917364075,0.113675651965579,0.000255615400592623,0.0159879767510659,0.0159879767510659,-0.0581227639347177
