"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1009",0.50425,0.41075,0.49975,0.72775,0.57825,0.45425,0.79725,0.76025,0.60075,0.14775,0.22425,0.26025,0.84575,0.42025,0.17125,0.95975,0.26525,0.62075,0.61425,0.62375,0.0394624322390631,0.048897919169633,0.000242768313882431,0.0155810241602544,0.0155810241602544,0.605575527867989
"1010",0.50475,0.29475,0.02175,0.66275,0.25875,0.43975,0.77375,0.37725,0.66175,0.88775,0.26825,0.77675,0.89675,0.52975,0.16275,0.53625,0.56075,0.98125,0.81225,0.46125,0.114432487806594,0.108075191076949,0.000341307547434395,0.0184745107495272,0.0184745107495272,-0.344111777347468
"1011",0.50525,0.67875,0.60225,0.94475,0.58775,0.57525,0.58475,0.52725,0.57725,0.65925,0.87975,0.56475,0.61325,0.90125,0.78625,0.58175,0.02825,0.43125,0.67725,0.32725,-0.168877603651783,-0.171681513296221,0.000251089699104207,0.0158458101435114,0.0158458101435114,-0.176949592292459
"1012",0.50575,0.36475,0.31025,0.70475,0.61075,0.51625,0.20175,0.28375,0.68675,0.13275,0.74875,0.16575,0.19425,0.95175,0.23125,0.44425,0.66675,0.93675,0.64175,0.46775,-0.00541265300261978,-0.00699883228145382,0.000243301132060009,0.0155981130929356,0.0155981130929356,-0.101690458928165
"1013",0.50625,0.50875,0.08425,0.60925,0.58075,0.59025,0.41175,0.28975,0.99075,0.15175,0.32775,0.34075,0.64425,0.56525,0.06225,0.01925,0.26325,0.14275,0.37325,0.27925,0.0825378965189681,0.0591183756665146,0.000272699263532301,0.0165136084346305,0.0165136084346305,-1.41819523850043
"1014",0.50675,0.96575,0.39825,0.08825,0.64125,0.25025,0.71875,0.03675,0.45025,0.70775,0.82525,0.04375,0.34025,0.58925,0.91425,0.70475,0.59175,0.99375,0.52275,0.00025,0.103674165803115,0.113043665802422,0.000377887281400708,0.0194393230695081,0.0194393230695081,0.481986948095123
"1015",0.50725,0.61025,0.52475,0.67125,0.04025,0.30775,0.09425,0.45475,0.36725,0.67725,0.50175,0.31775,0.09825,0.36475,0.83575,0.42175,0.99375,0.23325,0.29975,0.62225,0.0548040118639039,0.0605267668010754,0.000319402978053835,0.0178718487586997,0.0178718487586997,0.320210573312163
"1016",0.50775,0.66475,0.08775,0.93525,0.89825,0.51025,0.12225,0.88675,0.03125,0.35775,0.56225,0.11425,0.42925,0.21575,0.51025,0.87475,0.38425,0.37425,0.44875,0.22375,-0.0757669544298376,-0.0911865581812776,0.000403463680724476,0.0200864053709089,0.0200864053709089,-0.767663674346245
"1017",0.50825,0.69325,0.94925,0.20225,0.97325,0.57425,0.05925,0.65475,0.08925,0.77175,0.27625,0.37675,0.20225,0.69875,0.19575,0.15725,0.32725,0.41325,0.16725,0.77575,0.000928316811235814,-0.0235030400647247,0.000506356228052569,0.0225023604995691,0.0225023604995691,-1.08572417886685
"1018",0.50875,0.52875,0.65025,0.44225,0.03375,0.17975,0.98975,0.55025,0.26825,0.86475,0.55825,0.27325,0.49475,0.98625,0.12075,0.43175,0.94175,0.38025,0.36225,0.00675,0.0869085328294087,0.114497994823409,0.000349912798225444,0.0187059562232313,0.0187059562232313,1.4749025211412
"1019",0.50925,0.04325,0.07675,0.60825,0.16175,0.86175,0.81825,0.13525,0.83475,0.24375,0.79825,0.62875,0.95325,0.58625,0.49775,0.66325,0.56575,0.37825,0.29575,0.14725,0.0902759237118994,0.0429288145674604,0.000513830414932643,0.0226678277506391,0.0226678277506391,-2.08873605646241
"1020",0.50975,0.88625,0.10875,0.57025,0.07225,0.00675,0.40075,0.74225,0.27425,0.86225,0.82775,0.40675,0.88025,0.98375,0.76625,0.25325,0.31825,0.77725,0.80225,0.74075,0.108148578110472,0.0956183303946716,0.000547541160038696,0.0233995974332614,0.0233995974332614,-0.535489884026348
"1021",0.51025,0.17125,0.47175,0.95675,0.70075,0.61925,0.43275,0.69075,0.44825,0.19475,0.91475,0.78575,0.50525,0.83125,0.01025,0.05275,0.60775,0.36625,0.10975,0.99625,-0.00657430525604619,0.0018779721784199,0.000267526612227682,0.0163562407731019,0.0163562407731019,0.51676161727614
"1022",0.51075,0.47225,0.08725,0.81725,0.50575,0.01725,0.42675,0.30025,0.13975,0.63575,0.27225,0.84525,0.59725,0.30575,0.68125,0.96775,0.72425,0.69325,0.44425,0.49925,0.0450521817348888,0.0420830097600913,0.000320689186139207,0.0179077967974625,0.0179077967974625,-0.165803309495798
"1023",0.51125,0.60525,0.56725,0.92675,0.89125,0.04075,0.38325,0.70725,0.18175,0.56025,0.11575,0.85975,0.84975,0.25175,0.91225,0.08625,0.35825,0.85125,0.27475,0.08025,-0.0282681696836214,-0.0198909303744017,0.000329888914719918,0.0181628443455291,0.0181628443455291,0.461229483105812
"1024",0.51175,0.53125,0.55175,0.09875,0.57675,0.69875,0.48125,0.24125,0.08975,0.53775,0.67625,0.61925,0.15825,0.03175,0.02825,0.09025,0.00075,0.41675,0.72475,0.37025,0.0199063519676913,0.0311019482987263,0.000253878762758459,0.0159335734459806,0.0159335734459806,0.702641900700507
"1025",0.51225,0.45975,0.46875,0.24125,0.70125,0.21325,0.12625,0.06325,0.30475,0.97775,0.73125,0.08325,0.71925,0.25025,0.52375,0.44675,0.71925,0.89275,0.97925,0.15475,0.084641426640802,0.0515422026399506,0.000324361430796012,0.0180100369459924,0.0180100369459924,-1.83782099393287
"1026",0.51275,0.97225,0.75825,0.28025,0.98925,0.39975,0.55075,0.49925,0.35825,0.20325,0.02525,0.81625,0.53625,0.16875,0.35675,0.05925,0.97525,0.03075,0.94675,0.22525,-0.0172175661553182,-0.0285095199661782,0.000485823233909395,0.0220413981840852,0.0220413981840852,-0.512306602174325
"1027",0.51325,0.95575,0.59975,0.69375,0.98025,0.95725,0.99925,0.47275,0.55225,0.31025,0.51875,0.22575,0.10725,0.34975,0.35075,0.72725,0.25175,0.98975,0.77575,0.27025,-0.442462557580276,-0.463395536759265,0.000647089490784909,0.025437953746025,0.025437953746025,-0.822903421713308
"1028",0.51375,0.91375,0.94475,0.99325,0.02675,0.45175,0.00925,0.99775,0.62475,0.56775,0.32075,0.51825,0.96075,0.81525,0.57275,0.72025,0.63775,0.47225,0.95925,0.05525,-0.00673408125070367,-0.0141112801005647,0.000851543741165423,0.0291812224069764,0.0291812224069764,-0.252806367977833
"1029",0.51425,0.50525,0.94375,0.70175,0.75675,0.62125,0.69825,0.62875,0.18725,0.44225,0.46925,0.22825,0.72275,0.91325,0.13425,0.35225,0.22125,0.33775,0.15875,0.55075,-0.0914362124984169,-0.0789748071089207,0.000278614520854931,0.0166917500836471,0.0166917500836471,0.746560745700637
"1030",0.51475,0.03525,0.76625,0.62475,0.23325,0.29525,0.19275,0.73275,0.03175,0.67525,0.42225,0.13425,0.32725,0.30225,0.73375,0.13175,0.32875,0.38275,0.30375,0.39975,0.0804200976550536,0.055063860430721,0.000339940065795803,0.0184374636486639,0.0184374636486639,-1.37525625582292
"1031",0.51525,0.79725,0.66375,0.26925,0.54525,0.41125,0.38125,0.80175,0.12675,0.85825,0.52775,0.50925,0.92775,0.77775,0.12775,0.71725,0.14225,0.69275,0.41625,0.06375,0.0778543089325829,0.0666986144139514,0.000261231407729107,0.0161626547240578,0.0161626547240578,-0.690214244447507
"1032",0.51575,0.19775,0.82625,0.94525,0.27275,0.62625,0.05575,0.01125,0.74025,0.55425,0.00525,0.60025,0.70025,0.67825,0.80125,0.77875,0.94475,0.98325,0.67125,0.92275,-0.052923182699153,-0.0473145459934869,0.000526195842647299,0.0229389590576229,0.0229389590576229,0.244502668651054
"1033",0.51625,0.18775,0.36775,0.76875,0.24375,0.60625,0.92825,0.66125,0.92625,0.75525,0.83125,0.76825,0.76475,0.55725,0.40825,0.22625,0.34225,0.36525,0.23025,0.37175,0.185429712228018,0.180475835720131,0.000279485459993962,0.0167178186374288,0.0167178186374288,-0.296323139718489
"1034",0.51675,0.10575,0.98125,0.79125,0.76525,0.64275,0.98275,0.46225,0.05275,0.46525,0.95525,0.42025,0.84075,0.27025,0.88925,0.98075,0.86475,0.67575,0.09175,0.58825,0.00248675375095238,-0.00336703476983757,0.00059549448108382,0.0244027556043128,0.0244027556043128,-0.239882274596701
"1035",0.51725,0.55225,0.27325,0.83225,0.33325,0.23075,0.22825,0.89575,0.39725,0.00025,0.35425,0.63025,0.39325,0.82625,0.87025,0.46225,0.85825,0.94375,0.88525,0.72525,0.00896841258586092,0.0252428368016808,0.000293552223796629,0.0171333658046698,0.0171333658046698,0.949867317452838
"1036",0.51775,0.83825,0.16125,0.98325,0.21825,0.09675,0.96325,0.52575,0.33825,0.23575,0.41225,0.92675,0.92525,0.46825,0.33025,0.94175,0.83325,0.60175,0.95725,0.76275,-0.0127714134851735,0.00374400178299084,0.000637250202256973,0.0252438151287988,0.0252438151287988,0.65423610432494
"1037",0.51825,0.94475,0.69525,0.02525,0.51125,0.66075,0.04075,0.01525,0.37475,0.96925,0.38675,0.26325,0.77125,0.83425,0.62275,0.21125,0.53625,0.45325,0.20125,0.47075,-0.0249104646230535,-0.00407886972601545,0.000403159963936756,0.0200788436902317,0.0200788436902317,1.03748976875459
"1038",0.51875,0.67225,0.61125,0.35225,0.68825,0.96025,0.32675,0.35725,0.28625,0.48575,0.32575,0.72525,0.82625,0.62125,0.17025,0.33875,0.82975,0.56975,0.47925,0.66275,-0.134198439536329,-0.142270044749353,0.000248740257595754,0.0157715014375853,0.0157715014375853,-0.511784197906993
"1039",0.51925,0.57275,0.25775,0.67425,0.11825,0.63025,0.28325,0.54825,0.32575,0.05525,0.98775,0.81325,0.41275,0.70725,0.97925,0.61075,0.56025,0.34525,0.39425,0.97925,-0.0148759475787787,-0.0200563396541895,0.000286689061987539,0.0169318948138576,0.0169318948138576,-0.305954657311656
"1040",0.51975,0.47175,0.45025,0.18475,0.53625,0.55975,0.46625,0.80875,0.54125,0.52775,0.85725,0.65875,0.80325,0.93975,0.76275,0.74075,0.11725,0.22325,0.65025,0.31425,0.138324459198082,0.142833091026944,0.000235155549539518,0.0153347823440543,0.0153347823440543,0.294013421756186
"1041",0.52025,0.14475,0.06875,0.67275,0.00075,0.18475,0.49025,0.29475,0.21375,0.12675,0.39675,0.41325,0.60125,0.79375,0.37775,0.22575,0.90125,0.33875,0.58375,0.12575,-0.291019917115184,-0.147623225434529,0.000722539411998797,0.0268800932289826,0.0268800932289826,5.33467984873066
"1042",0.52075,0.12425,0.84675,0.55925,0.68425,0.01925,0.37175,0.23125,0.97975,0.62475,0.89225,0.16875,0.17575,0.60825,0.99275,0.11525,0.99025,0.02275,0.10125,0.59725,0.211434044123954,0.162606773305015,0.000334020860418844,0.0182762375892535,0.0182762375892535,-2.67162596133296
"1043",0.52125,0.39175,0.18425,0.43525,0.03475,0.37625,0.90225,0.10825,0.35125,0.64875,0.55425,0.44575,0.94225,0.76825,0.14775,0.06825,0.80025,0.74975,0.71575,0.48975,0.0043950966708377,0.0164148054068107,0.000391857432465565,0.0197953891718644,0.0197953891718644,0.607197394889155
"1044",0.52175,0.22725,0.81175,0.59775,0.74175,0.76325,0.31225,0.46425,0.72625,0.83525,0.63025,0.67475,0.94275,0.12175,0.87675,0.04325,0.14325,0.87375,0.19875,0.20925,0.0793041831165276,0.0793982565197666,0.000267064523439559,0.0163421089042865,0.0163421089042865,0.00575650326344053
"1045",0.52225,0.67375,0.69775,0.63375,0.68275,0.39675,0.39925,0.51725,0.57675,0.34525,0.31525,0.14325,0.06525,0.39775,0.14325,0.66875,0.09875,0.94275,0.82675,0.03475,-0.0443506015101151,-0.037080130080426,0.000242682599935824,0.0155782733297315,0.0155782733297315,0.46670585858917
"1046",0.52275,0.92175,0.39475,0.37175,0.91125,0.48725,0.64475,0.57275,0.55575,0.43425,0.70425,0.50325,0.94125,0.73975,0.89075,0.09625,0.62275,0.16725,0.91275,0.85225,0.0167196488299824,0.0121702166118212,0.00028581651300203,0.0169061087480836,0.0169061087480836,-0.269099902641815
"1047",0.52325,0.88075,0.65925,0.83575,0.51525,0.01225,0.84825,0.06175,0.25525,0.13175,0.44775,0.35525,0.04225,0.12875,0.88525,0.53925,0.86775,0.21775,0.04125,0.03175,-0.143804130622809,-0.141959302677151,0.000343508077709726,0.0185339709104586,0.0185339709104586,0.0995376519457646
"1048",0.52375,0.72425,0.31675,0.16575,0.26725,0.12475,0.41225,0.78425,0.32525,0.70875,0.57525,0.43625,0.40175,0.50975,0.99775,0.78775,0.52325,0.22625,0.18075,0.24575,0.132196287496215,0.124181401620945,0.000261719135738198,0.01617773580382,0.01617773580382,-0.495426923301461
"1049",0.52425,0.19875,0.38225,0.56425,0.14825,0.25425,0.70975,0.62125,0.88875,0.99975,0.51325,0.02025,0.11275,0.29825,0.72025,0.97925,0.65925,0.39925,0.13625,0.17475,0.201940056414701,0.204066480095975,0.000285971623782694,0.0169106955440246,0.0169106955440246,0.125744306361484
"1050",0.52475,0.42425,0.98825,0.42725,0.34425,0.39725,0.79325,0.16125,0.15125,0.27175,0.07475,0.92125,0.53525,0.10775,0.77475,0.61525,0.77825,0.74625,0.24125,0.52575,-0.00487752523082652,-0.00539495310636084,0.000348184846953598,0.0186597118668429,0.0186597118668429,-0.0277296819600821
"1051",0.52525,0.83325,0.97825,0.40475,0.30825,0.72925,0.59625,0.56625,0.91375,0.32575,0.61675,0.63875,0.84225,0.37825,0.10825,0.75375,0.12625,0.08925,0.95525,0.01375,-0.0167954314155551,-0.00720322060340095,0.000330876230938033,0.0181900035991759,0.0181900035991759,0.527334189894757
"1052",0.52575,0.48175,0.85575,0.63975,0.92475,0.88825,0.48625,0.50525,0.49725,0.59625,0.39625,0.94225,0.92975,0.87325,0.49925,0.19425,0.67025,0.22375,0.76725,0.40275,-0.121728383918204,-0.103051156303366,0.000307500235880615,0.017535684642483,0.017535684642483,1.0650982836216
"1053",0.52625,0.16825,0.22925,0.32225,0.00825,0.61325,0.47925,0.28575,0.25975,0.28925,0.61225,0.10925,0.80375,0.96975,0.05275,0.69025,0.20175,0.72575,0.27025,0.83275,-0.0995466800257397,-0.0446341410917341,0.00041980242869239,0.0204890807185776,0.0204890807185776,2.68008797896998
"1054",0.52675,0.91625,0.92925,0.13625,0.41225,0.15275,0.83025,0.62925,0.88125,0.56925,0.18025,0.12375,0.74525,0.72875,0.58425,0.62975,0.36825,0.25775,0.03075,0.40475,0.181557996978243,0.188285232511362,0.000453298753057725,0.0212908138185867,0.0212908138185867,0.315968923989458
"1055",0.52725,0.41675,0.46175,0.88225,0.49475,0.51225,0.30325,0.76625,0.14325,0.64225,0.53925,0.98625,0.96725,0.71525,0.34925,0.92125,0.50875,0.81075,0.64675,0.30975,-0.0243576259951336,-0.0353990145123362,0.000247413879847675,0.0157293954062982,0.0157293954062982,-0.701958863134784
"1056",0.52775,0.01125,0.29025,0.41175,0.87825,0.55475,0.72175,0.39775,0.93075,0.98825,0.60125,0.49075,0.01625,0.02075,0.53425,0.78675,0.05825,0.13725,0.45725,0.90575,0.195750648743573,0.22350552983778,0.000348945969377352,0.0186800955398347,0.0186800955398347,1.48579973989002
"1057",0.52825,0.35925,0.78825,0.27075,0.28675,0.79875,0.38925,0.99125,0.46325,0.34175,0.88425,0.01625,0.61275,0.56775,0.87225,0.56325,0.61925,0.90325,0.03625,0.27625,0.102630326939444,0.10484540386895,0.000264826438726446,0.0162734888308084,0.0162734888308084,0.136115675780132
"1058",0.52875,0.89925,0.64275,0.42775,0.85375,0.14375,0.10975,0.42175,0.62425,0.15625,0.47625,0.93275,0.61375,0.89575,0.97725,0.01775,0.74375,0.70175,0.54025,0.65775,-0.0366131786671273,-0.0189020302656218,0.000330478239478244,0.0181790604674236,0.0181790604674236,0.974260932419661
"1059",0.52925,0.83025,0.31275,0.55975,0.57375,0.05475,0.55575,0.50725,0.82525,0.43175,0.57975,0.78025,0.77825,0.70175,0.74575,0.84475,0.30725,0.85875,0.96875,0.25525,0.0866067260148242,0.109551862818194,0.000287105161649821,0.0169441778097912,0.0169441778097912,1.35416053000284
"1060",0.52975,0.48225,0.52525,0.03375,0.10275,0.86125,0.24825,0.47775,0.03775,0.69975,0.95675,0.81375,0.07325,0.55525,0.13625,0.18675,0.18725,0.70975,0.48875,0.46525,0.0538178525482411,0.0470146625552559,0.000346569322946139,0.0186163724432592,0.0186163724432592,-0.365441227270278
"1061",0.53025,0.84175,0.26225,0.40775,0.29475,0.90825,0.08875,0.56925,0.82325,0.69025,0.48725,0.62675,0.01125,0.58175,0.53775,0.55375,0.87075,0.45175,0.98875,0.00275,-0.0426582202397369,-0.018568048718322,0.000307545722225084,0.017536981559695,0.017536981559695,1.37367832881691
"1062",0.53075,0.13675,0.05875,0.75125,0.88575,0.54175,0.52675,0.10475,0.52325,0.18925,0.46825,0.86025,0.48675,0.44375,0.86725,0.85475,0.60975,0.14975,0.65275,0.04725,0.0520958131714203,0.014645018717772,0.000408873754427281,0.0202206269543573,0.0202206269543573,-1.85210847013713
"1063",0.53125,0.38375,0.31525,0.35875,0.14575,0.06125,0.63275,0.32925,0.00075,0.55675,0.25525,0.79325,0.36825,0.58575,0.78875,0.17575,0.18375,0.46875,0.13975,0.26375,-0.0126078697461216,-0.0118141841581689,0.000282180797984539,0.016798237942848,0.016798237942848,0.0472481453503038
"1064",0.53175,0.85525,0.22325,0.95075,0.67975,0.94275,0.72375,0.83025,0.59725,0.36625,0.41575,0.57575,0.34875,0.68025,0.16775,0.90525,0.53775,0.36025,0.56525,0.25075,-0.358128082585354,-0.330203617050955,0.000360886832477431,0.0189970216738685,0.0189970216738685,1.46993913118552
"1065",0.53225,0.35575,0.39075,0.05925,0.91575,0.72775,0.07075,0.62325,0.17325,0.52675,0.01475,0.21125,0.04475,0.45825,0.82625,0.88575,0.12675,0.52975,0.67175,0.64575,0.027691670258854,0.0259966792807518,0.000383538178719673,0.0195841307879536,0.0195841307879536,-0.0865492064189453
"1066",0.53275,0.54525,0.15275,0.45075,0.82825,0.37575,0.78975,0.61375,0.40475,0.27675,0.80675,0.84125,0.37925,0.09925,0.45625,0.80675,0.58625,0.12725,0.55275,0.90075,0.0742547547279868,0.0612972221837822,0.000278092921276291,0.0166761182916256,0.0166761182916256,-0.777011311481976
"1067",0.53325,0.18825,0.10075,0.19825,0.56175,0.58775,0.00975,0.17175,0.19475,0.05875,0.13675,0.66575,0.73025,0.15575,0.32475,0.13925,0.24825,0.36675,0.53325,0.20075,-0.130299520080802,-0.104958208760991,0.000393417939059288,0.0198347659189436,0.0198347659189436,1.27762089168941
"1068",0.53375,0.42325,0.95075,0.40275,0.18275,0.10625,0.52125,0.52075,0.32425,0.77875,0.91675,0.50825,0.97475,0.72375,0.10475,0.57825,0.58075,0.96975,0.41175,0.41975,0.102033649959057,0.109025625864007,0.000338876611371281,0.0184086015593603,0.0184086015593603,0.379821133202513
"1069",0.53425,0.91325,0.47475,0.48875,0.77225,0.68875,0.32375,0.75675,0.14175,0.82175,0.20225,0.28575,0.69625,0.42625,0.72975,0.53525,0.30775,0.28175,0.58775,0.79775,-0.13341989362881,-0.145531710427974,0.000278126093803239,0.0166771128737332,0.0166771128737332,-0.726253812087622
"1070",0.53475,0.84325,0.67025,0.91825,0.95775,0.80175,0.44375,0.26425,0.34675,0.65875,0.48825,0.02775,0.26025,0.92875,0.31725,0.15225,0.73725,0.17525,0.30325,0.72925,-0.481142639501149,-0.47628726153016,0.000385125982540541,0.0196246269401622,0.0196246269401622,0.24741249786777
"1071",0.53525,0.15475,0.16225,0.31375,0.53825,0.87975,0.24225,0.23475,0.75375,0.49025,0.41175,0.92525,0.91325,0.35525,0.62225,0.98625,0.04825,0.70075,0.87975,0.61575,0.0765809061131307,0.0641019385678305,0.000295479013911643,0.0171895030152603,0.0171895030152603,-0.725964417599609
"1072",0.53575,0.54575,0.30875,0.33775,0.89725,0.77175,0.37575,0.80125,0.11475,0.22225,0.23625,0.85475,0.19275,0.75825,0.14175,0.51875,0.36875,0.14825,0.73575,0.16325,-0.0199388378029365,-0.0290278095641838,0.000283504825504605,0.0168376015365789,0.0168376015365789,-0.539802046122896
"1073",0.53625,0.07525,0.92675,0.83525,0.21075,0.57175,0.19425,0.11725,0.20675,0.57425,0.97925,0.95175,0.11475,0.22825,0.42225,0.17125,0.43775,0.67325,0.11275,0.27525,0.00366830802939115,-0.0306264752870504,0.000595470553495909,0.0244022653353312,0.0244022653353312,-1.40539342742033
"1074",0.53675,0.48075,0.60075,0.33375,0.18875,0.73775,0.08075,0.09325,0.18125,0.73175,0.43225,0.81525,0.21075,0.88275,0.77125,0.24775,0.49025,0.47925,0.26075,0.75725,-0.0249900313793273,-0.0175759804978952,0.00026763700127181,0.0163596149487636,0.0163596149487636,0.45319226061567
"1075",0.53725,0.17775,0.62125,0.19175,0.06525,0.40075,0.67725,0.71825,0.33375,0.03325,0.67725,0.58175,0.28525,0.29675,0.48975,0.38075,0.20225,0.39525,0.41025,0.70425,-0.0181628916704463,-0.0357285152095699,0.000311274892745912,0.0176429842358347,0.0176429842358347,-0.995615214768826
"1076",0.53775,0.49975,0.28425,0.67325,0.79375,0.50575,0.90425,0.89875,0.11375,0.28325,0.60725,0.93225,0.59075,0.97025,0.06275,0.56725,0.69025,0.13025,0.34975,0.23925,-0.00402944758568112,-0.0027900612758458,0.000268459813464412,0.0163847433139617,0.0163847433139617,0.0756427052951889
"1077",0.53825,0.89175,0.30725,0.21125,0.65275,0.30675,0.52325,0.44575,0.81875,0.06175,0.66225,0.57025,0.09775,0.01725,0.10025,0.30025,0.42425,0.99325,0.01725,0.37275,0.0685705345470486,0.0992540933242481,0.000301394053754906,0.0173607042989306,0.0173607042989306,1.76741440029536
"1078",0.53875,0.29675,0.33625,0.75075,0.18225,0.79675,0.30425,0.91125,0.09025,0.18475,0.39075,0.14275,0.33325,0.84375,0.07625,0.16725,0.20875,0.14225,0.47125,0.33625,-0.00638641530908395,-0.00138542210939363,0.000302180983261797,0.0173833536252875,0.0173833536252875,0.287688630599759
"1079",0.53925,0.04975,0.00725,0.40625,0.20575,0.71375,0.85825,0.30575,0.87925,0.52225,0.20825,0.81175,0.53475,0.74875,0.69725,0.52025,0.10625,0.26725,0.81675,0.80925,0.0105802652650065,0.053661595465087,0.000497502130298928,0.0223047557776123,0.0223047557776123,1.93148629958648
"1080",0.53975,0.86275,0.34575,0.31675,0.15825,0.08425,0.27875,0.93625,0.83125,0.00325,0.37475,0.56175,0.20175,0.40675,0.65625,0.31675,0.14975,0.90775,0.25125,0.01275,0.116097921956929,0.102098035729227,0.000384868989352034,0.019618078125852,0.019618078125852,-0.713621698205649
"1081",0.54025,0.08825,0.95275,0.39475,0.20475,0.31375,0.73025,0.03225,0.89625,0.28375,0.35525,0.54525,0.33675,0.87825,0.74475,0.98525,0.45625,0.02625,0.70875,0.40625,0.0933287537785372,0.0445145126947466,0.000552763991245326,0.0235109334405363,0.0235109334405363,-2.07623577376251
"1082",0.54075,0.21175,0.83425,0.58475,0.56675,0.85825,0.72075,0.91875,0.10775,0.47575,0.45525,0.95375,0.48825,0.81625,0.69475,0.89125,0.10475,0.09925,0.20325,0.40375,0.0178929776166325,0.014648040110842,0.000293518811910926,0.017132390723741,0.017132390723741,-0.189403659892831
"1083",0.54125,0.54425,0.62675,0.67225,0.40475,0.25225,0.42725,0.97275,0.76025,0.88425,0.90725,0.32025,0.02225,0.27925,0.60575,0.15875,0.56475,0.49225,0.74575,0.12325,0.166094827438726,0.177730479856336,0.000246532801721217,0.0157013630529715,0.0157013630529715,0.741060019971219
"1084",0.54175,0.06125,0.35375,0.71625,0.42575,0.45275,0.70425,0.27175,0.15425,0.54525,0.16875,0.58975,0.46075,0.40925,0.85475,0.49225,0.03825,0.23425,0.17675,0.95725,0.0566157886885482,0.0665458572702562,0.000275607800385442,0.0166014397082133,0.0166014397082133,0.598145025747088
"1085",0.54225,0.23225,0.80725,0.40925,0.46425,0.46025,0.34325,0.36975,0.47975,0.92675,0.69125,0.04925,0.45425,0.65775,0.05375,0.05725,0.90475,0.98775,0.22625,0.81675,0.11576037765683,0.120022298918684,0.000252260872752492,0.0158827224603495,0.0158827224603495,0.268336947427859
"1086",0.54275,0.65275,0.05425,0.50075,0.95375,0.05525,0.86875,0.95825,0.35725,0.71125,0.94475,0.82925,0.31475,0.83025,0.81175,0.23325,0.84675,0.02725,0.78125,0.93425,0.14844304483305,0.124408036943464,0.000576003869584846,0.0240000806162156,0.0240000806162156,-1.00145529816874
"1087",0.54325,0.99025,0.77425,0.48325,0.25525,0.83225,0.07975,0.09825,0.17725,0.23725,0.22125,0.82225,0.15625,0.45125,0.07875,0.16975,0.07025,0.98675,0.87825,0.03025,-0.33372098273512,-0.306014612620828,0.000350627879050664,0.018725060188172,0.018725060188172,1.47964117796498
"1088",0.54375,0.45325,0.58475,0.46475,0.50025,0.84525,0.78525,0.17825,0.87425,0.17225,0.04675,0.86075,0.51075,0.89925,0.53225,0.23775,0.07875,0.08425,0.42075,0.75125,-0.0333861519125879,-0.0239031899242832,0.000258583308776545,0.0160805257618196,0.0160805257618196,0.589717160294616
"1089",0.54425,0.09925,0.54375,0.47525,0.83575,0.54725,0.14725,0.26325,0.02325,0.25575,0.94775,0.67125,0.23675,0.57175,0.14025,0.45725,0.24675,0.07875,0.59175,0.09075,-0.0240055318883672,-0.0247900286408367,0.00030719583360967,0.0175270029842432,0.0175270029842432,-0.0447593209845828
"1090",0.54475,0.68925,0.62375,0.22875,0.68025,0.66125,0.50875,0.42575,0.29525,0.28875,0.89725,0.37975,0.45975,0.93925,0.38475,0.67875,0.24275,0.31275,0.63025,0.58075,-0.0202012432401375,-0.0119620948803458,0.000233896026401732,0.0152936596798063,0.0152936596798063,0.538729678330075
"1091",0.54525,0.03175,0.26925,0.96075,0.44175,0.93475,0.51725,0.46825,0.94075,0.69375,0.82325,0.74125,0.84025,0.99775,0.02375,0.68175,0.93675,0.50575,0.56675,0.20625,0.0802754376069251,0.0887030257459855,0.000423086725938111,0.0205690720728503,0.0205690720728503,0.409721357833358
"1092",0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,0.64275,0.08775,0.18275,0.64975,0.01225,0.39725,0.05875,0.06075,0.82875,0.97275,0.08425,0.63425,0.00275,0.59325,0.0295599390600315,0.0341685583989602,0.00029919573634813,0.0172972754024479,0.0172972754024479,0.266436142785611
"1093",0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.31475,0.70325,0.04775,0.32125,0.77525,0.55075,0.08475,0.22925,0.10175,0.17625,0.42975,0.10725,0.18925,0.74475,-0.00824208897569192,0.0245322177114531,0.000386329748241882,0.0196552727847232,0.0196552727847232,1.66745621117089
"1094",0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,0.97825,0.12775,0.39225,0.98475,0.33975,0.99125,0.31825,0.73325,0.11875,0.12825,0.97375,0.91625,0.51625,0.88325,0.0752710380034717,0.0689897592072271,0.000360601512457821,0.0189895105902659,0.0189895105902659,-0.330776233878531
"1095",0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,0.06525,0.69375,0.53625,0.00425,0.80475,0.38125,0.14425,0.13575,0.97975,0.84725,0.50425,0.63375,0.85275,0.30125,-0.0295094932752303,-0.101851778993165,0.000463516190630626,0.0215294261565567,0.0215294261565567,-3.36015856585677
"1096",0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,0.77825,0.42675,0.14625,0.73125,0.31675,0.17675,0.61675,0.10575,0.52575,0.89325,0.45125,0.01425,0.93425,0.49725,0.0765224676006157,0.048827079551728,0.000483571136179756,0.0219902509348974,0.0219902509348974,-1.25943938206437
