"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"876",876,0.43775,0.72825,0.03475,0.99975,0.47325,0.09775,0.09475,0.06425,0.43675,0.97275,0.50125,0.15375,0.66575,0.92775,0.91775,0.02175,0.23525,0.77225,0.75575,0.39275,0.0526184466927559,-0.00248188205649141,0.00114065052476106,0.0337735180986681,0.0337735180986681,-1.6314654750587
"877",877,0.43825,0.85925,0.86025,0.55525,0.93325,0.58825,0.41275,0.88825,0.23725,0.12575,0.30275,0.27025,0.66725,0.36675,0.15625,0.67025,0.14625,0.16125,0.06075,0.30275,-0.141692621307383,-0.147994550663928,0.000747914873897027,0.0273480323587827,0.0273480323587827,-0.230434470526768
"878",878,0.43875,0.30975,0.28775,0.48125,0.31675,0.93475,0.12725,0.54425,0.02575,0.16175,0.99875,0.95625,0.41075,0.18025,0.85925,0.36725,0.98825,0.47975,0.07075,0.34675,-0.0544466161216238,-0.0380186736094434,0.000485816575095714,0.0220412471311338,0.0220412471311338,0.745327268209589
"879",879,0.43925,0.29125,0.56725,0.37225,0.11325,0.16525,0.58375,0.61825,0.68975,0.57075,0.05575,0.76725,0.95625,0.72425,0.33175,0.21525,0.35925,0.65025,0.72625,0.65675,0.0861498867433364,0.0795916286514697,0.000194978114938106,0.0139634564108643,0.0139634564108643,-0.469672973431137
"880",880,0.43975,0.59825,0.02375,0.41675,0.19575,0.80425,0.12825,0.94775,0.13925,0.15075,0.85325,0.00725,0.39375,0.46275,0.70725,0.23225,0.58675,0.68675,0.27425,0.56125,0.0225715778098927,0.0607467094116114,0.00110424653346388,0.0332302051372525,0.0332302051372525,1.14880818351984
"881",881,0.44025,0.29625,0.16925,0.27825,0.95875,0.74875,0.79125,0.70475,0.21025,0.15125,0.67725,0.55425,0.57725,0.30325,0.70625,0.20975,0.58525,0.95475,0.10025,0.51075,0.0536424920514239,0.0433963391373543,0.000536492578809382,0.0231623094446426,0.0231623094446426,-0.442363182244744
"882",882,0.44075,0.98525,0.95975,0.80525,0.12025,0.24425,0.45375,0.30975,0.18825,0.03325,0.78275,0.64525,0.89475,0.02075,0.27225,0.60875,0.01075,0.86875,0.22075,0.72075,-0.117899485121137,-0.14890902044881,0.00115545325617069,0.0339919586986494,0.0339919586986494,-0.91226091448814
"883",883,0.44125,0.69625,0.86675,0.42175,0.21575,0.24175,0.43025,0.56725,0.73875,0.55975,0.26075,0.84375,0.82975,0.16425,0.30325,0.98025,0.80675,0.02575,0.95925,0.03725,0.141207224534163,0.163009935283068,0.000252143041584177,0.0158790126136412,0.0158790126136412,1.37305204545117
"884",884,0.44175,0.83325,0.37375,0.96875,0.63675,0.41125,0.20475,0.18825,0.94625,0.28525,0.25575,0.63225,0.22425,0.79375,0.41275,0.81825,0.70875,0.90625,0.96275,0.63025,-0.180089225776042,-0.183895754079426,0.000507323520294756,0.0225238433730737,0.0225238433730737,-0.168999945539247
"885",885,0.44225,0.76425,0.75275,0.12875,0.78025,0.37475,0.95125,0.04125,0.06325,0.89025,0.53725,0.88625,0.85025,0.99125,0.22275,0.21675,0.36575,0.60775,0.12975,0.42975,0.0510765326004754,0.0644432038791741,0.00115459804483978,0.0339793767576714,0.0339793767576714,0.393375999036856
"886",886,0.44275,0.99925,0.49625,0.17025,0.16425,0.02675,0.25425,0.12775,0.66675,0.39125,0.37325,0.25375,0.34225,0.06525,0.10625,0.37275,0.49025,0.50925,0.52375,0.18925,0.0835285392406893,0.00386062981588908,0.000593855559380248,0.0243691517985392,0.0243691517985392,-3.26921142284385
"887",887,0.44325,0.83675,0.61125,0.99725,0.30025,0.93625,0.53375,0.15025,0.11925,0.57575,0.38675,0.00875,0.79625,0.19825,0.46675,0.31025,0.42125,0.29875,0.15325,0.27225,-0.454726085480952,-0.380881384343411,0.000932052785119007,0.0305295395497378,0.0305295395497378,2.41879511537458
"888",888,0.44375,0.39275,0.41625,0.91775,0.29275,0.78825,0.63425,0.29625,0.68875,0.48675,0.93275,0.51725,0.76375,0.86325,0.73375,0.07225,0.74675,0.65725,0.64225,0.45175,-0.0205856084374583,0.0213674610749016,0.000230547099157478,0.0151837774996039,0.0151837774996039,2.76301924955462
"889",889,0.44425,0.89725,0.96025,0.86125,0.38075,0.99325,0.84425,0.64625,0.84875,0.24675,0.62725,0.56175,0.95375,0.41075,0.34675,0.71625,0.13125,0.25075,0.61225,0.52975,-0.39451528227387,-0.313707704321211,0.000923705212184566,0.0303925190167674,0.0303925190167674,2.65879830191363
"890",890,0.44475,0.16625,0.74375,0.36275,0.48725,0.20675,0.72025,0.85825,0.98025,0.41925,0.38775,0.05075,0.39075,0.93075,0.30975,0.33125,0.90775,0.17575,0.49175,0.89375,0.186591849489682,0.173412627221845,0.000413650198622766,0.0203383922329855,0.0203383922329855,-0.647997251545896
"891",891,0.44525,0.65975,0.62325,0.91925,0.69225,0.41975,0.26125,0.97275,0.54125,0.59575,0.27925,0.50525,0.48975,0.12225,0.90225,0.83375,0.66025,0.47575,0.71825,0.27775,-0.0506628265209075,-0.0685520284667283,0.000239664955875483,0.0154811161056134,0.0154811161056134,-1.15554988566582
"892",892,0.44575,0.55375,0.49975,0.30325,0.38825,0.29175,0.02275,0.81925,0.26475,0.10275,0.88675,0.85675,0.00975,0.80025,0.22325,0.25325,0.80425,0.14325,0.77475,0.58875,-0.0168671150538023,0.0122369356672712,0.000231280898460022,0.0152079222269192,0.0152079222269192,1.9137427379499
"893",893,0.44625,0.61175,0.25325,0.32925,0.25425,0.41425,0.91775,0.55475,0.07175,0.92825,0.71125,0.40475,0.24925,0.64725,0.60525,0.61175,0.15075,0.28675,0.58125,0.04175,0.105440908830562,0.0966498815480778,0.000317310369840444,0.0178132077358471,0.0178132077358471,-0.493511747734982
"894",894,0.44675,0.49175,0.47775,0.61325,0.95675,0.59525,0.60525,0.98775,0.12075,0.61475,0.19175,0.78225,0.25275,0.83725,0.47275,0.19975,0.83475,0.06125,0.47425,0.98725,0.0345689404406752,0.0362788222730193,0.000404335134165268,0.0201080862879904,0.0201080862879904,0.0850345382377502
"895",895,0.44725,0.43925,0.79225,0.21725,0.04125,0.96275,0.05175,0.37175,0.13575,0.50675,0.42125,0.52825,0.95275,0.41275,0.40925,0.79775,0.01525,0.55875,0.22825,0.26975,-0.019654300347325,-0.0493468856522628,0.00071163277444352,0.026676446060964,0.026676446060964,-1.11306375808385
"896",896,0.44775,0.45325,0.28975,0.74475,0.99325,0.19925,0.23975,0.33325,0.91925,0.14725,0.10825,0.23675,0.78975,0.03675,0.26825,0.90875,0.50175,0.69725,0.13925,0.52675,0.0568299623801867,0.0457898069068097,0.000482724629090298,0.021970995177513,0.021970995177513,-0.502487729125554
"897",897,0.44825,0.45725,0.69675,0.85025,0.85125,0.52575,0.18225,0.97875,0.50775,0.01675,0.77825,0.01825,0.26175,0.54575,0.94675,0.45475,0.95975,0.28375,0.88275,0.15925,-0.0276477825707389,-0.0611972246057447,0.000401813690695571,0.020045290985555,0.020045290985555,-1.67368196646196
"898",898,0.44875,0.91675,0.53625,0.52625,0.78425,0.95075,0.85125,0.71025,0.65725,0.24025,0.50525,0.73075,0.75075,0.65025,0.53425,0.03425,0.05025,0.23725,0.48275,0.59125,-0.218020193434313,-0.225139012150098,0.000506651745415067,0.0225089259054062,0.0225089259054062,-0.316266477827589
"899",899,0.44925,0.34975,0.87725,0.85575,0.07575,0.81075,0.99225,0.69175,0.39375,0.27225,0.90725,0.81775,0.28825,0.53275,0.46875,0.68125,0.12525,0.59875,0.29625,0.71175,0.0471819548087032,0.0769218098744153,0.000443084350209615,0.0210495688841747,0.0210495688841747,1.41284865402022
"900",900,0.44975,0.64075,0.10425,0.21825,0.75675,0.57875,0.89625,0.25875,0.74575,0.52425,0.17125,0.14825,0.89575,0.86825,0.22775,0.78425,0.78675,0.17325,0.19175,0.49275,0.112160552294378,0.114582874481129,0.000340854222856284,0.0184622377532163,0.0184622377532163,0.131204148659011
"901",901,0.45025,0.11375,0.88625,0.47075,0.00025,0.84525,0.95775,0.81675,0.19425,0.20975,0.62225,0.46275,0.87275,0.06025,0.93025,0.94925,0.38375,0.98425,0.82575,0.51425,0.00971806415699627,0.0995339835634992,0.00141389181255714,0.0376017527857032,0.0376017527857032,2.3886099118404
"902",902,0.45075,0.00525,0.20225,0.36925,0.74725,0.69875,0.31125,0.39625,0.00775,0.75175,0.07225,0.79925,0.57025,0.79275,0.28575,0.08775,0.32125,0.31375,0.24925,0.02375,0.0415772364003671,0.027274492632999,0.000354928677058379,0.0188395508719921,0.0188395508719921,-0.759187088086656
"903",903,0.45125,0.62275,0.11375,0.04125,0.43525,0.45075,0.76925,0.81875,0.94475,0.74625,0.78225,0.95025,0.75625,0.58725,0.22075,0.50975,0.83425,0.39025,0.38025,0.14625,0.203049723608362,0.215962323636552,0.000563149433835751,0.0237307697691362,0.0237307697691362,0.544129000188771
"904",904,0.45175,0.30875,0.35975,0.25925,0.34225,0.10975,0.43525,0.87175,0.05775,0.55575,0.83075,0.47475,0.65725,0.25825,0.14625,0.96775,0.86375,0.48975,0.50175,0.48275,0.047521311043167,0.0507970697011797,0.000261127736750487,0.0161594472909963,0.0161594472909963,0.202714771057664
"905",905,0.45225,0.60125,0.87025,0.87375,0.37325,0.39425,0.92325,0.31775,0.44075,0.33825,0.74775,0.38375,0.18225,0.99275,0.48275,0.70775,0.35775,0.41925,0.89825,0.18125,-0.0678679514346301,-0.0643171569890825,0.000340874454368034,0.0184627856611085,0.0184627856611085,0.192321706524887
"906",906,0.45275,0.10025,0.77775,0.16575,0.93375,0.78375,0.69525,0.02275,0.09825,0.08875,0.90775,0.80575,0.21175,0.43275,0.93675,0.15125,0.08075,0.44975,0.50675,0.20875,-0.00998769970551309,-0.0263418137341342,0.000929325234543463,0.0304848361409974,0.0304848361409974,-0.536467178402424
"907",907,0.45325,0.21675,0.45975,0.92575,0.27475,0.64525,0.50775,0.98075,0.98575,0.33075,0.48775,0.51975,0.53225,0.69975,0.61675,0.59725,0.33925,0.71825,0.28275,0.22525,0.134761528492154,0.180879335217625,0.000450448118339448,0.0212237630579369,0.0212237630579369,2.17293260387322
"908",908,0.45375,0.09375,0.96925,0.19675,0.87075,0.50775,0.61925,0.54225,0.71175,0.88275,0.52675,0.16225,0.80125,0.71875,0.18875,0.77775,0.74625,0.15125,0.55225,0.57175,0.178783230380853,0.162220446581792,0.000666381182546083,0.0258143600065174,0.0258143600065174,-0.641611250283926
"909",909,0.45425,0.45875,0.64275,0.56025,0.10325,0.66975,0.67325,0.40875,0.18425,0.03425,0.25825,0.30475,0.33775,0.14575,0.09275,0.88625,0.32625,0.85125,0.56125,0.79675,-0.00594304308695708,0.0023251832483922,0.000155261754813278,0.0124604074898567,0.0124604074898567,0.663559866888781
"910",910,0.45475,0.93375,0.01525,0.39025,0.71275,0.00725,0.04325,0.84425,0.63325,0.73475,0.38625,0.37825,0.64425,0.36075,0.00275,0.53125,0.11675,0.23175,0.35175,0.41925,0.0916449406598061,0.0852834300149051,0.00151347633228929,0.0389034231435909,0.0389034231435909,-0.16352058844336
"911",911,0.45525,0.84825,0.64475,0.39325,0.20275,0.74725,0.57875,0.49925,0.29875,0.90425,0.06225,0.41475,0.28475,0.63675,0.40025,0.25975,0.02575,0.42075,0.57275,0.50975,0.025238697552669,0.0408389186195256,0.00017080987951721,0.0130694253705819,0.0130694253705819,1.19364246128
"912",912,0.45575,0.15325,0.07375,0.58275,0.04825,0.55325,0.56925,0.93925,0.35625,0.97525,0.06925,0.95825,0.01475,0.81875,0.22725,0.66625,0.67525,0.53275,0.83275,0.61125,0.118396254364554,0.061696856052263,0.000727224167224268,0.0269670941561057,0.0269670941561057,-2.10254015445908
"913",913,0.45625,0.13775,0.35075,0.81475,0.34375,0.11675,0.73275,0.56175,0.60775,0.68775,0.11875,0.48025,0.22575,0.66725,0.79125,0.81975,0.85325,0.78675,0.51725,0.73175,0.15155065737839,0.141351012553068,0.000364331132346553,0.0190874600810729,0.0190874600810729,-0.534363649327861
"914",914,0.45675,0.36725,0.44875,0.99675,0.60875,0.54175,0.46225,0.26625,0.26825,0.72375,0.51375,0.14425,0.90725,0.13675,0.79425,0.37375,0.40175,0.88225,0.46625,0.49475,-0.0464971313966881,-0.0263970629119601,0.000171140409816868,0.0130820644325301,0.0130820644325301,1.53645998216817
"915",915,0.45725,0.83225,0.66875,0.07275,0.17925,0.98025,0.85875,0.74975,0.08575,0.75875,0.62525,0.60875,0.89925,0.56325,0.74775,0.31175,0.50075,0.19725,0.31625,0.48225,0.0562731826945995,0.0736183714402983,0.000945124468796563,0.0307428767163478,0.0307428767163478,0.564201876933506
"916",916,0.45775,0.90575,0.18975,0.43725,0.07125,0.97425,0.79825,0.98175,0.88875,0.11325,0.96525,0.00625,0.97325,0.44075,0.30275,0.68325,0.80875,0.74025,0.40325,0.69325,0.0841601931444569,0.0809182806470975,0.00163183493713475,0.040395976744408,0.040395976744408,-0.0802533509183728
"917",917,0.45825,0.36775,0.05475,0.55375,0.57125,0.70825,0.41025,0.10075,0.88125,0.89275,0.27875,0.11525,0.66275,0.14675,0.74975,0.30825,0.85375,0.63275,0.95375,0.73225,0.147517740732736,0.118963804244886,0.000449091907687688,0.0211917886854245,0.0211917886854245,-1.34740568206444
"918",918,0.45875,0.47775,0.59875,0.51325,0.04175,0.28325,0.82775,0.43975,0.56975,0.50325,0.96725,0.56025,0.21625,0.95125,0.50075,0.72125,0.88375,0.96275,0.22175,0.64725,0.0842917081343657,0.0856144468635384,0.000224110707225861,0.0149703275590703,0.0149703275590703,0.0883573671954339
"919",919,0.45925,0.19825,0.26475,0.67425,0.05375,0.67825,0.21525,0.43325,0.66025,0.98725,0.01725,0.10575,0.75025,0.32225,0.53275,0.77375,0.15125,0.90425,0.73125,0.88625,0.137503899878616,0.129326447645505,0.000353531090158309,0.0188024224545219,0.0188024224545219,-0.43491482296444
"920",920,0.45975,0.02525,0.23475,0.17825,0.41925,0.60375,0.99075,0.95875,0.79475,0.78725,0.85725,0.83025,0.23975,0.96025,0.68375,0.62825,0.38625,0.23275,0.88125,0.39025,0.176121663611911,0.178492051734705,0.000809020787004365,0.0284432907203854,0.0284432907203854,0.0833373376553485
"921",921,0.46025,0.16775,0.16525,0.00125,0.27975,0.49725,0.12175,0.69075,0.01425,0.33525,0.33925,0.06425,0.10875,0.83475,0.81325,0.48425,0.23475,0.84825,0.13675,0.62425,-0.082296356253332,-0.0980498913830822,0.000541215230077198,0.0232640329710306,0.0232640329710306,-0.677162689262313
"922",922,0.46075,0.32575,0.90675,0.47525,0.24825,0.41475,0.66425,0.95525,0.77275,0.84625,0.43825,0.22875,0.25175,0.25125,0.15675,0.52625,0.68925,0.40375,0.42475,0.75925,0.210168851973995,0.214104365793795,0.000493301055630176,0.0222103817083403,0.0222103817083403,0.177192534170727
"923",923,0.46125,0.00275,0.70075,0.76725,0.91875,0.69975,0.20925,0.94925,0.07075,0.35525,0.32925,0.67775,0.26375,0.84525,0.20775,0.13725,0.44325,0.07775,0.96075,0.69525,0.0439745902368499,0.0266259347999669,0.00108174704961393,0.0328899232229862,0.0328899232229862,-0.527476313011224
"924",924,0.46175,0.10275,0.38075,0.49875,0.92125,0.17375,0.64775,0.31375,0.60575,0.97625,0.26625,0.32375,0.15125,0.75525,0.41125,0.76175,0.10425,0.18725,0.86975,0.13575,0.141068683497513,0.168999207837353,0.000405424300210469,0.0201351508613784,0.0201351508613784,1.38715247440306
"925",925,0.46225,0.03525,0.68225,0.70725,0.92525,0.24575,0.45875,0.41525,0.29625,0.04275,0.97275,0.32275,0.41675,0.23475,0.29925,0.89775,0.10575,0.58825,0.84925,0.48675,0.056500154220868,0.0374393989038993,0.000431196014657374,0.0207652598023086,0.0207652598023086,-0.917915571412673
"926",926,0.46275,0.63875,0.01275,0.22025,0.33475,0.95875,0.29825,0.96175,0.14625,0.98525,0.28675,0.36975,0.21575,0.03275,0.79625,0.88125,0.21375,0.89625,0.12525,0.03875,0.155351858863404,0.14400786804754,0.000924418914849012,0.0304042581696876,0.0304042581696876,-0.373105331251716
"927",927,0.46325,0.83925,0.99425,0.24225,0.95725,0.18225,0.39925,0.02025,0.17325,0.58925,0.22275,0.90175,0.09475,0.39275,0.97525,0.59175,0.04475,0.73025,0.57625,0.38025,0.0017330241255329,0.0282267327984819,0.00203047532172378,0.0450607958398848,0.0450607958398848,0.58795474378858
"928",928,0.46375,0.02075,0.45775,0.36775,0.77675,0.83975,0.86575,0.79775,0.40075,0.35825,0.75175,0.35375,0.82875,0.65575,0.62925,0.80125,0.17225,0.15425,0.81775,0.78225,0.11419493513591,0.137370293660075,0.000502657391239475,0.0224200221061326,0.0224200221061326,1.0336902619657
"929",929,0.46425,0.35725,0.69425,0.28025,0.48775,0.67025,0.01125,0.52875,0.93825,0.38325,0.03425,0.22925,0.86425,0.26825,0.49075,0.16475,0.99675,0.32075,0.73375,0.81775,0.0539006657438308,0.0853645645527417,0.000260421025936278,0.0161375656756612,0.0161375656756612,1.94973017871989
"930",930,0.46475,0.62775,0.77025,0.91475,0.50175,0.50625,0.47225,0.41675,0.02175,0.42725,0.82275,0.78275,0.90025,0.14925,0.35175,0.12375,0.51175,0.35075,0.91475,0.38725,-0.173067704908165,-0.190899926910118,0.000248086188086208,0.015750751984785,0.015750751984785,-1.13215051695174
"931",931,0.46525,0.73125,0.14925,0.03375,0.91925,0.98225,0.96075,0.90175,0.97675,0.18275,0.50975,0.26625,0.27075,0.68225,0.06625,0.56725,0.36275,0.64225,0.48375,0.02025,0.135343444285357,0.122984232040134,0.00149019074534628,0.0386029888136434,0.0386029888136434,-0.32016205545346
"932",932,0.46575,0.15825,0.35575,0.49125,0.35775,0.72375,0.74825,0.00775,0.10675,0.50225,0.12425,0.38425,0.48875,0.13125,0.90325,0.13075,0.03525,0.14225,0.14625,0.02075,0.0182730086133318,0.0304088352647584,0.000368030031961578,0.0191841088393904,0.0191841088393904,0.632597883645672
"933",933,0.46625,0.40625,0.74825,0.98625,0.79975,0.09325,0.22575,0.66575,0.65675,0.60225,0.98725,0.62175,0.43025,0.85275,0.01525,0.21775,0.77025,0.22175,0.95425,0.59775,0.0704377763529841,0.0597210090412319,0.000381872525093301,0.0195415589217775,0.0195415589217775,-0.548409026866798
"934",934,0.46675,0.73175,0.31475,0.99775,0.87725,0.47475,0.08675,0.11525,0.41325,0.57725,0.92125,0.67275,0.85075,0.50575,0.81575,0.31225,0.22525,0.59525,0.07475,0.27175,-0.244244403104977,-0.219154041237344,0.000456600090916665,0.0213682028003448,0.0213682028003448,1.17419148919853
"935",935,0.46725,0.60675,0.25475,0.66075,0.24075,0.34975,0.57775,0.29375,0.65325,0.34825,0.90325,0.42775,0.10975,0.64625,0.98625,0.01625,0.82625,0.12775,0.62975,0.28925,0.0957804620231062,0.0697581283207317,0.000133524361963594,0.0115552742054697,0.0115552742054697,-2.25198755474421
"936",936,0.46775,0.80075,0.36025,0.34675,0.08825,0.07425,0.90425,0.88975,0.26575,0.62475,0.62475,0.94025,0.83575,0.89175,0.80775,0.31425,0.11075,0.48175,0.02225,0.00025,0.116814282565595,0.142853580289488,0.000707457894110343,0.0265980806471133,0.0265980806471133,0.978991607303027
"937",937,0.46825,0.50625,0.86375,0.17125,0.39375,0.28475,0.37525,0.30375,0.28675,0.85575,0.35675,0.19425,0.42525,0.33975,0.62625,0.46475,0.50325,0.19825,0.90725,0.67025,0.107153877961063,0.113227566043008,0.000203192117615603,0.0142545472609832,0.0142545472609832,0.42608775787426
"938",938,0.46875,0.16475,0.96425,0.48725,0.72125,0.02575,0.92475,0.15575,0.57625,0.36225,0.83275,0.29525,0.59675,0.54175,0.15925,0.90475,0.75675,0.51525,0.90175,0.97325,0.0883678082726881,0.0868274121531411,0.000762482660911099,0.0276130885797134,0.0276130885797134,-0.0557849990268269
"939",939,0.46925,0.69375,0.36175,0.53725,0.58225,0.06225,0.93475,0.33825,0.98875,0.24925,0.73225,0.08875,0.64275,0.07425,0.35075,0.65125,0.54275,0.00025,0.54825,0.80875,0.146294655281126,0.151541099271847,0.000534371124437348,0.0231164686844109,0.0231164686844109,0.226956983021332
"940",940,0.46975,0.12525,0.33225,0.83675,0.84225,0.80925,0.41375,0.47725,0.70575,0.30425,0.77425,0.74625,0.31125,0.75875,0.87575,0.28675,0.41025,0.01075,0.13025,0.15075,0.0382644146046735,0.0400932773723419,0.000305818192621668,0.0174876582943992,0.0174876582943992,0.104580198039101
"941",941,0.47025,0.98925,0.67375,0.46725,0.01725,0.06275,0.79075,0.27175,0.71325,0.98775,0.74675,0.26775,0.40075,0.61475,0.97975,0.40075,0.61475,0.01025,0.28725,0.96225,0.156474708861291,0.153290700504172,0.00102433441624469,0.0320052248272793,0.0320052248272793,-0.0994840178221506
"942",942,0.47075,0.46925,0.41025,0.80375,0.38025,0.69475,0.15025,0.67575,0.44675,0.88175,0.40925,0.73425,0.69975,0.02325,0.55425,0.49825,0.69625,0.11875,0.88725,0.89225,-0.00667984660664538,-0.0223939217392601,0.000198696944484815,0.0140959903690665,0.0140959903690665,-1.11479042771617
"943",943,0.47125,0.70375,0.37825,0.84425,0.65375,0.07175,0.71025,0.87325,0.73125,0.61075,0.23275,0.56225,0.40225,0.56425,0.66275,0.29625,0.40625,0.52775,0.66625,0.06675,0.0956712098908562,0.0710241512462852,0.000429055489131053,0.0207136546541419,0.0207136546541419,-1.18989425362668
"944",944,0.47175,0.25225,0.04725,0.97225,0.45825,0.02725,0.15275,0.55375,0.22875,0.56025,0.58525,0.12275,0.67075,0.76825,0.55875,0.64875,0.21975,0.19425,0.32825,0.60075,0.0379339717253948,0.017618873975469,0.000970455327343009,0.031152131987121,0.031152131987121,-0.652125439065439
"945",945,0.47225,0.72675,0.50475,0.96575,0.02575,0.42225,0.58225,0.34175,0.30375,0.01375,0.55325,0.32575,0.39425,0.67225,0.84725,0.36175,0.73475,0.73275,0.56825,0.49925,-0.00493662156399585,-0.0454424357139548,0.000421346681850336,0.0205267309099704,0.0205267309099704,-1.97332026846438
"946",946,0.47275,0.76525,0.28875,0.42325,0.83775,0.79825,0.90125,0.52375,0.47075,0.97075,0.67275,0.58425,0.61825,0.06725,0.96825,0.93675,0.21525,0.37175,0.12375,0.65025,0.00950392002543767,0.0283779316719171,0.000373366986530198,0.0193227065011659,0.0193227065011659,0.976778881640654
"947",947,0.47325,0.73525,0.99625,0.36425,0.78525,0.48375,0.05225,0.38525,0.73675,0.89125,0.81725,0.79125,0.34425,0.95825,0.96575,0.11675,0.29125,0.60225,0.23775,0.93575,0.0130263723652027,0.0135747074718893,0.000423238838913417,0.0205727693544991,0.0205727693544991,0.026653441607106
"948",948,0.47375,0.96025,0.52575,0.93875,0.77025,0.43575,0.88975,0.32225,0.20925,0.72175,0.09875,0.05675,0.93225,0.39425,0.16575,0.31375,0.27425,0.19625,0.92725,0.25225,-0.294749470839747,-0.266106048771019,0.000484642324214184,0.0220145934374038,0.0220145934374038,1.30111065417459
"949",949,0.47425,0.12675,0.65625,0.66825,0.46625,0.17875,0.10425,0.72425,0.86925,0.28075,0.39075,0.21525,0.86625,0.08425,0.98975,0.35025,0.33975,0.22525,0.67625,0.51025,0.163649865051493,0.139318426174126,0.000182055827244204,0.0134928064999171,0.0134928064999171,-1.80328969199377
"950",950,0.47475,0.67975,0.39275,0.17375,0.29475,0.56675,0.55575,0.77825,0.79825,0.01625,0.75725,0.62125,0.01225,0.79525,0.93125,0.36475,0.22825,0.32575,0.81275,0.71125,0.113296526111969,0.138421675762951,0.000263102143866989,0.0162204236648427,0.0162204236648427,1.54898233055651
"951",951,0.47525,0.98025,0.64375,0.20075,0.55625,0.97225,0.39625,0.88275,0.95975,0.73525,0.23075,0.08775,0.55775,0.03125,0.92375,0.98925,0.99725,0.87575,0.37275,0.64875,-0.00153993638660418,0.00337529306050999,0.00109052003197863,0.033023022756535,0.033023022756535,0.148842505525679
"952",952,0.47575,0.50775,0.62475,0.87875,0.47175,0.90175,0.14425,0.06825,0.63025,0.59675,0.31375,0.62575,0.28375,0.32475,0.14025,0.05125,0.56525,0.50175,0.02725,0.95075,-0.227007459791049,-0.245604253865373,0.00062543695106905,0.0250087374945048,0.0250087374945048,-0.743611870787571
"953",953,0.47625,0.90875,0.88225,0.43775,0.57075,0.81325,0.72825,0.21525,0.37975,0.35425,0.45125,0.03175,0.57525,0.55475,0.74125,0.96125,0.62275,0.55325,0.38375,0.44525,-0.200426331756904,-0.15936330357188,0.000331192900387765,0.0181987060086086,0.0181987060086086,2.25637076425103
"954",954,0.47675,0.57675,0.16575,0.14725,0.10075,0.82875,0.59575,0.93675,0.76825,0.04875,0.64375,0.69925,0.71225,0.75475,0.50775,0.65825,0.13625,0.10725,0.80525,0.80425,0.123413058346014,0.134299701561727,0.000956501672984916,0.0309273612353999,0.0309273612353999,0.352006856739268
"955",955,0.47725,0.48625,0.47575,0.34925,0.89975,0.77075,0.20425,0.67725,0.55825,0.17725,0.54525,0.43125,0.69225,0.77675,0.69125,0.11025,0.62675,0.31075,0.45575,0.61325,0.019287578757639,-0.00308928269945333,0.000161070424081235,0.0126913523346109,0.0126913523346109,-1.76315816211861
"956",956,0.47775,0.20875,0.02525,0.38625,0.25875,0.21775,0.40425,0.65475,0.45025,0.91775,0.89125,0.50925,0.52975,0.87525,0.55475,0.33325,0.53375,0.13425,0.21875,0.18575,-0.0309159436861255,-0.0254019866220854,0.000541930471665002,0.0232794001568984,0.0232794001568984,0.236859928815913
"957",957,0.47825,0.69125,0.61825,0.13575,0.92775,0.43925,0.27575,0.79925,0.49725,0.12025,0.98375,0.52475,0.85775,0.66225,0.49675,0.17525,0.04175,0.04725,0.22575,0.83825,0.0813604213545382,0.0702068190843285,0.000544900125885824,0.0233430958933434,0.0233430958933434,-0.477811611671882
"958",958,0.47875,0.46325,0.35725,0.37125,0.63325,0.51025,0.28425,0.28525,0.71125,0.57875,0.58425,0.46425,0.05475,0.58275,0.93725,0.33975,0.08775,0.77325,0.61575,0.57675,0.0845399998086056,0.0944919430393747,8.55129931916152e-05,0.00924732356909907,0.00924732356909907,1.0761971457368
"959",959,0.47925,0.33725,0.78825,0.56075,0.94325,0.43975,0.55425,0.18425,0.94975,0.04025,0.24725,0.08575,0.53375,0.40875,0.67225,0.82575,0.24525,0.70675,0.06625,0.27625,0.0539558597471392,0.031835990218665,0.000343085164113473,0.0185225582496985,0.0185225582496985,-1.19421244248668
"960",960,0.47975,0.99525,0.94075,0.59775,0.51475,0.77925,0.63125,0.26075,0.04025,0.40725,0.66375,0.67825,0.28775,0.99225,0.42575,0.43675,0.25325,0.81425,0.30825,0.09075,-0.339224822200251,-0.283520906782018,0.000694966452696816,0.0263622163843789,0.0263622163843789,2.11302094657112
"961",961,0.48025,0.91525,0.37925,0.97875,0.61675,0.90625,0.73925,0.79025,0.25725,0.94175,0.08625,0.25125,0.17025,0.09875,0.14225,0.51325,0.16675,0.20325,0.14875,0.73675,-0.381098649907244,-0.385038052492413,0.000698748016168385,0.0264338422513335,0.0264338422513335,-0.149028754416898
"962",962,0.48075,0.55425,0.43225,0.74875,0.24575,0.50175,0.36275,0.00075,0.44375,0.49375,0.96175,0.39075,0.94775,0.60025,0.38025,0.13775,0.93425,0.37625,0.26325,0.36175,-0.0132766841592572,-0.00909567713935117,0.000147512819547474,0.0121454855624415,0.0121454855624415,0.344243710834856
