"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"787",787,0.39325,0.93175,0.48325,0.37025,0.84075,0.78125,0.35675,0.82225,0.46625,0.97875,0.17475,0.75125,0.69675,0.35675,0.07225,0.91125,0.33025,0.10975,0.06925,0.92025,0.0298997468135311,0.036043368877813,0.000278688811737978,0.0166939753126084,0.0166939753126084,0.36801432548195
"788",788,0.39375,0.10375,0.87875,0.06675,0.78075,0.13525,0.63975,0.18025,0.13775,0.71775,0.60925,0.97775,0.61425,0.46575,0.05125,0.25925,0.31225,0.36575,0.38725,0.28575,-0.0328362053904216,-0.0320352274788718,0.000736591137311432,0.0271402125509627,0.0271402125509627,0.0295125880110833
"789",789,0.39425,0.23175,0.15275,0.24375,0.20525,0.38775,0.44225,0.15675,0.55375,0.89375,0.04025,0.69875,0.73275,0.87975,0.89725,0.33575,0.79475,0.37375,0.19375,0.86425,0.0245433467823363,0.00540630643627082,0.000157332578084803,0.0125432283756935,0.0125432283756935,-1.5256869900535
"790",790,0.39475,0.66775,0.67275,0.04375,0.38275,0.46775,0.06025,0.25625,0.29025,0.66075,0.60125,0.70875,0.67475,0.34725,0.22125,0.53825,0.46925,0.77875,0.93775,0.91075,0.0265094738885057,0.0415697001505748,0.00017013962963495,0.0130437582634358,0.0130437582634358,1.15459256127782
"791",791,0.39525,0.04425,0.30075,0.14775,0.23425,0.62975,0.67925,0.22625,0.84925,0.27625,0.46425,0.91975,0.26525,0.23775,0.85725,0.58225,0.65325,0.80325,0.37375,0.92275,0.0360450976693555,0.0525840895807903,0.000214174435860401,0.0146346997188327,0.0146346997188327,1.13012171272305
"792",792,0.39575,0.78725,0.78525,0.99375,0.58625,0.26175,0.07175,0.02625,0.99425,0.60925,0.48125,0.00675,0.01825,0.79675,0.18825,0.56975,0.84925,0.38625,0.95125,0.99125,-0.147372237079627,-0.176040002914988,0.000382897996866113,0.0195677795589104,0.0195677795589104,-1.46504950901835
"793",793,0.39625,0.98425,0.08225,0.62425,0.59275,0.59325,0.44125,0.57675,0.62525,0.70425,0.85825,0.81025,0.42375,0.05575,0.11475,0.66575,0.10625,0.90875,0.42925,0.39225,0.0646299681274462,0.0554221996970625,0.000268400129721898,0.0163829218920771,0.0163829218920771,-0.562034568133822
"794",794,0.39675,0.66075,0.59925,0.21125,0.27875,0.73375,0.11125,0.49725,0.66275,0.89775,0.10475,0.63025,0.74125,0.14775,0.64775,0.46975,0.15625,0.13525,0.33075,0.88225,0.0980251404089917,0.0807429134651159,0.000129211016227694,0.0113671023672568,0.0113671023672568,-1.52037224487902
"795",795,0.39725,0.91925,0.42425,0.56625,0.36375,0.77775,0.02925,0.57725,0.84975,0.88675,0.69475,0.58725,0.51525,0.51725,0.48225,0.99225,0.96775,0.51275,0.76625,0.23075,-0.088599186871375,-0.0785219462919713,0.000143509969261514,0.0119795646524202,0.0119795646524202,0.841202570526452
"796",796,0.39775,0.61275,0.71325,0.22425,0.47675,0.13975,0.56675,0.14375,0.65375,0.30125,0.62875,0.59425,0.71125,0.36475,0.10825,0.35675,0.90925,0.97975,0.85625,0.66125,0.0899808871206484,0.0812594211587907,9.26548117827234e-05,0.00962573694751334,0.00962573694751334,-0.906056960564537
"797",797,0.39825,0.49875,0.58175,0.51275,0.06675,0.36375,0.85725,0.30675,0.54075,0.94125,0.80275,0.46975,0.36275,0.31425,0.84825,0.74975,0.43975,0.05575,0.93975,0.24925,0.139542784161283,0.138047559532055,0.00018054377136299,0.0134366577452501,0.0134366577452501,-0.111279505482422
"798",798,0.39875,0.05075,0.43275,0.49525,0.42475,0.40625,0.11025,0.16925,0.65275,0.73125,0.69025,0.19775,0.98075,0.16475,0.67925,0.28625,0.21425,0.85775,0.92925,0.05325,0.109500631654003,0.107942980376578,0.000119106980981362,0.0109136144783185,0.0109136144783185,-0.142725517794266
"799",799,0.39925,0.25475,0.14625,0.20825,0.71075,0.66625,0.13325,0.06375,0.18725,0.66575,0.12675,0.32925,0.92175,0.16725,0.48875,0.95425,0.06525,0.11175,0.77375,0.27425,-0.00902408878174866,0.00370154045037907,0.000154306742621351,0.0124220265102499,0.0124220265102499,1.02444067573252
"800",800,0.39975,0.01175,0.44675,0.44525,0.99375,0.32475,0.52575,0.26475,0.63425,0.88625,0.94625,0.37725,0.79125,0.15125,0.22025,0.57925,0.24375,0.99475,0.43425,0.69875,0.1278682961478,0.136775798899521,0.000288358529727927,0.0169811227463889,0.0169811227463889,0.524553228002266
"801",801,0.40025,0.92575,0.48575,0.63475,0.76275,0.27725,0.23375,0.55325,0.96375,0.10975,0.04375,0.91475,0.05975,0.38075,0.87275,0.33925,0.65825,0.54525,0.43075,0.32725,-0.0218203688257047,-0.0480447377113933,0.000238847273099886,0.0154546845034082,0.0154546845034082,-1.69685566081309
"802",802,0.40075,0.78325,0.83425,0.12625,0.75075,0.52475,0.09775,0.06625,0.51325,0.66375,0.64725,0.37475,0.75825,0.02675,0.42225,0.15175,0.38675,0.92475,0.91625,0.51575,0.0389738913369209,0.0393419513690674,0.000219543414480369,0.0148169974853332,0.0148169974853332,0.0248403924284143
"803",803,0.40125,0.46675,0.02125,0.08975,0.97525,0.03025,0.50225,0.88575,0.11825,0.24725,0.92625,0.50575,0.08375,0.51125,0.72425,0.77075,0.61625,0.32125,0.51625,0.25575,-0.16362176172429,-0.0887325417854328,0.000732316796416269,0.0270613524498734,0.0270613524498734,2.76738644447194
"804",804,0.40175,0.36975,0.35625,0.63175,0.46525,0.14975,0.68175,0.11375,0.12775,0.41725,0.13975,0.97925,0.35575,0.60825,0.95225,0.38375,0.68075,0.73225,0.42025,0.28475,0.0148904377921875,0.0543293180053581,0.000106894845666463,0.0103389963568261,0.0103389963568261,3.81457530808896
"805",805,0.40225,0.40525,0.15225,0.18925,0.86475,0.03125,0.04475,0.59275,0.27875,0.58975,0.17425,0.49525,0.32075,0.91425,0.41575,0.94525,0.67125,0.67875,0.84325,0.37025,-0.0465789759729944,-0.0434038472863847,0.000289685471566823,0.0170201489877975,0.0170201489877975,0.186551168787423
"806",806,0.40275,0.57175,0.66225,0.09025,0.81525,0.24875,0.52275,0.41975,0.09275,0.17875,0.37775,0.95875,0.96075,0.74275,0.34825,0.88425,0.55625,0.68225,0.92625,0.74725,0.0215549858692678,0.000293912002774732,0.000256880164862819,0.0160274815508494,0.0160274815508494,-1.32653865793196
"807",807,0.40325,0.68575,0.65375,0.06325,0.64425,0.60525,0.15375,0.36625,0.86825,0.45125,0.60175,0.51025,0.52725,0.85575,0.59725,0.93175,0.08575,0.66925,0.31275,0.25475,0.0961226733624947,0.0918038784030841,0.000117067131011958,0.0108197565135246,0.0108197565135246,-0.399158239283125
"808",808,0.40375,0.31975,0.92975,0.59275,0.49475,0.84775,0.70025,0.04975,0.66075,0.75125,0.95875,0.15075,0.74675,0.50175,0.30575,0.83125,0.85975,0.41825,0.77275,0.04225,0.0519634246299998,0.042805854764481,0.000246680930974584,0.015706079427234,0.015706079427234,-0.583058930011508
"809",809,0.40425,0.39925,0.53875,0.58825,0.30775,0.41275,0.30475,0.35925,0.00375,0.31625,0.80525,0.13775,0.50825,0.35775,0.31075,0.68725,0.06375,0.24475,0.30475,0.29325,-0.0058776835987528,-0.00392214955607528,6.4457222036894e-05,0.00802852552072259,0.00802852552072259,0.243573248615833
"810",810,0.40475,0.23375,0.39875,0.61475,0.16975,0.92675,0.15075,0.00375,0.05175,0.50075,0.18725,0.49425,0.29175,0.51875,0.00675,0.67125,0.22925,0.45575,0.07175,0.92725,-0.0289867493703407,-0.0653771618457597,0.000426061283942329,0.0206412519955144,0.0206412519955144,-1.76299443867683
"811",811,0.40525,0.10175,0.68325,0.60525,0.53925,0.48875,0.38725,0.51625,0.10825,0.99575,0.20525,0.41925,0.86475,0.18325,0.10125,0.17425,0.02875,0.52125,0.78425,0.08725,0.108638525268692,0.115831663421972,0.000113599945121306,0.0106583275011282,0.0106583275011282,0.674884324254307
"812",812,0.40575,0.72075,0.61075,0.56375,0.92925,0.99125,0.94325,0.09325,0.19525,0.84675,0.87925,0.72925,0.41575,0.36875,0.73475,0.57475,0.18125,0.20075,0.18275,0.40925,-0.207951868492051,-0.208598853745173,0.000288203768943439,0.0169765652869901,0.0169765652869901,-0.0381104918565492
"813",813,0.40625,0.89225,0.85775,0.30175,0.49025,0.73575,0.86325,0.16425,0.89075,0.16625,0.13025,0.20675,0.27825,0.07275,0.23425,0.57325,0.80625,0.37575,0.08925,0.10225,-0.0272294641538074,0.000695449330692099,0.000221447474855279,0.0148811113447645,0.0148811113447645,1.87653414032979
"814",814,0.40675,0.88575,0.90425,0.74725,0.19175,0.49225,0.05675,0.48725,0.77825,0.93475,0.38825,0.24425,0.70025,0.56575,0.77325,0.01425,0.57625,0.62175,0.59675,0.85025,-0.0400595594661445,-0.0187958583832426,0.000318083796022715,0.017834903869175,0.017834903869175,1.19225207149297
"815",815,0.40725,0.18475,0.76375,0.22175,0.61875,0.26325,0.96125,0.10775,0.40325,0.08425,0.19475,0.86125,0.02075,0.34325,0.60425,0.84575,0.28425,0.75075,0.63925,0.55225,-0.00925275701492921,-0.0158733706785767,0.000201621110587592,0.0141993348642671,0.0141993348642671,-0.466262238825594
"816",816,0.40775,0.38975,0.36675,0.25375,0.85725,0.89525,0.99725,0.42475,0.14075,0.83975,0.19225,0.32975,0.46025,0.11975,0.66925,0.91025,0.05425,0.93725,0.64825,0.90975,0.0650930046601645,0.090954283570909,0.000335075798132585,0.018305075747797,0.018305075747797,1.41279278310863
"817",817,0.40825,0.40125,0.82275,0.73325,0.63375,0.20825,0.11775,0.91325,0.31875,0.79525,0.17175,0.60975,0.69425,0.98825,0.50125,0.37125,0.71775,0.96375,0.07775,0.57975,0.106683125796095,0.0980734019686054,0.000126982224942455,0.0112686390013371,0.0112686390013371,-0.764042918267947
"818",818,0.40875,0.42875,0.88825,0.57025,0.88025,0.92625,0.80425,0.38025,0.25825,0.10225,0.27225,0.79475,0.21675,0.98125,0.03375,0.84225,0.73925,0.46325,0.82225,0.02175,-0.126793773692438,-0.156472463236469,0.000514429698547746,0.0226810427129739,0.0226810427129739,-1.30852403567206
"819",819,0.40925,0.89375,0.85575,0.15025,0.80875,0.68225,0.26425,0.95675,0.90975,0.69425,0.92475,0.25225,0.52625,0.06775,0.76725,0.14725,0.82375,0.40225,0.27225,0.36725,0.153796225277976,0.113699325504143,0.00048292164840401,0.0219754783430079,0.0219754783430079,-1.82462011283549
"820",820,0.40975,0.85625,0.90475,0.40425,0.17975,0.10775,0.37975,0.26525,0.37275,0.91025,0.38325,0.53025,0.75575,0.31475,0.25425,0.81675,0.02525,0.39775,0.22275,0.55975,0.0956134907563607,0.0989013494458391,0.000198466321744983,0.0140878075563582,0.0140878075563582,0.233383276732404
"821",821,0.41025,0.58175,0.74575,0.15875,0.35475,0.52825,0.49375,0.11875,0.16225,0.23425,0.97025,0.65825,0.33975,0.04525,0.46425,0.34475,0.87225,0.00875,0.52575,0.55275,0.0361106261527542,0.0306210916679674,0.000100132960595094,0.0100066458214076,0.0100066458214076,-0.54858886611564
"822",822,0.41075,0.13375,0.14575,0.96475,0.87925,0.10075,0.53625,0.23825,0.33175,0.96225,0.42425,0.73575,0.52825,0.03925,0.67475,0.91825,0.64275,0.12475,0.60925,0.82125,0.116771966537746,0.100182878870896,0.00046096473065873,0.0214700892093799,0.0214700892093799,-0.772660397684912
"823",823,0.41125,0.24925,0.66825,0.00525,0.41375,0.02775,0.97625,0.75975,0.17725,0.71525,0.01625,0.48775,0.08825,0.96325,0.69075,0.88825,0.39325,0.54875,0.99525,0.89175,-0.00178924661091503,-0.00842533253839406,0.000315141015572657,0.0177522115684964,0.0177522115684964,-0.373817419980259
"824",824,0.41175,0.63025,0.39075,0.07025,0.23475,0.75225,0.64575,0.38475,0.03425,0.35125,0.68125,0.33075,0.14375,0.36225,0.47375,0.17725,0.93775,0.10775,0.09225,0.55725,0.0316090753979134,0.0368360148454201,0.000165426044667375,0.01286180565346,0.01286180565346,0.406392351769099
"825",825,0.41225,0.01725,0.94025,0.82075,0.49125,0.72475,0.03975,0.77875,0.52875,0.95425,0.07125,0.37325,0.10925,0.55925,0.58675,0.58325,0.07825,0.58125,0.17775,0.58625,0.119353141166123,0.124898457434313,0.000539337580151985,0.0232236426977334,0.0232236426977334,0.238778917690256
"826",826,0.41275,0.10075,0.59125,0.66875,0.79575,0.21475,0.48125,0.32725,0.52225,0.54675,0.37725,0.14875,0.02275,0.94475,0.23375,0.83975,0.88475,0.69025,0.70375,0.59375,0.101483783542397,0.0998388586638725,8.67327302824458e-05,0.00931304087194112,0.00931304087194112,-0.176625970093229
"827",827,0.41325,0.53875,0.59825,0.64225,0.74075,0.40175,0.89025,0.91975,0.21875,0.14575,0.50175,0.90025,0.21275,0.11225,0.17325,0.79725,0.40775,0.76275,0.87575,0.71675,0.0227061967145307,0.0221918068969558,0.000120344984587797,0.0109701861692406,0.0109701861692406,-0.0468897983716268
"828",828,0.41375,0.55225,0.68775,0.82125,0.34975,0.62725,0.84575,0.19325,0.06125,0.18975,0.65275,0.65525,0.44825,0.34175,0.08775,0.75525,0.32425,0.86275,0.91675,0.19625,-0.146326353768842,-0.156914479859978,0.000106666078222835,0.0103279271019326,0.0103279271019326,-1.02519372828984
"829",829,0.41425,0.63375,0.84575,0.96225,0.31425,0.24025,0.71075,0.37275,0.71475,0.62875,0.42725,0.53925,0.91025,0.51625,0.57625,0.71025,0.76575,0.30775,0.45925,0.74475,0.0243345284486231,0.0202299933407915,0.000126551890338213,0.0112495284495935,0.0112495284495935,-0.36486285858319
"830",830,0.41475,0.32725,0.05825,0.73475,0.66975,0.16225,0.28825,0.03925,0.87225,0.37775,0.30625,0.21275,0.04225,0.32425,0.63125,0.30325,0.22125,0.58225,0.82025,0.28825,0.063837350711257,0.0499890264830185,0.000225723750126099,0.0150241056348156,0.0150241056348156,-0.921740339481344
"831",831,0.41525,0.48675,0.84275,0.37475,0.08425,0.09275,0.64525,0.31525,0.78925,0.62825,0.57875,0.43875,0.58725,0.35175,0.68875,0.83825,0.56625,0.74275,0.24125,0.52125,0.0927866694096247,0.106144950433759,0.000190135711252769,0.0137889706378964,0.0137889706378964,0.968765644291212
"832",832,0.41575,0.91075,0.37675,0.77375,0.08675,0.06075,0.07575,0.17825,0.68425,0.50275,0.20625,0.40375,0.57775,0.26725,0.63925,0.13275,0.54625,0.76525,0.56625,0.15475,0.0270332518381742,0.0388040849744016,0.000220362364287208,0.0148446072459735,0.0148446072459735,0.792936649733199
"833",833,0.41625,0.85375,0.17075,0.86425,0.13175,0.74275,0.78325,0.97125,0.61875,0.48175,0.56725,0.40825,0.60925,0.38625,0.58575,0.92375,0.22375,0.94975,0.40825,0.88925,0.0528974463010216,0.0423932612923466,0.000330820821598321,0.0181884804642477,0.0181884804642477,-0.577518557931357
"834",834,0.41675,0.25525,0.57175,0.49825,0.86525,0.98675,0.95175,0.20425,0.52375,0.37175,0.11075,0.80425,0.08325,0.03325,0.12325,0.96425,0.22575,0.92625,0.61725,0.83625,-0.00908929445612667,-0.0377300272132004,0.000435849125128604,0.0208769999072808,0.0208769999072808,-1.37187971855503
"835",835,0.41725,0.99975,0.18475,0.75625,0.46775,0.75075,0.61825,0.10825,0.02375,0.66775,0.09475,0.58875,0.24575,0.15475,0.53975,0.64025,0.49775,0.46025,0.93475,0.78525,-0.229703112586397,-0.218673348505462,0.000229234870988733,0.0151405043175164,0.0151405043175164,0.728493836772294
"836",836,0.41775,0.93875,0.34075,0.08125,0.58125,0.12075,0.93775,0.78375,0.51225,0.72075,0.59575,0.60375,0.72975,0.73825,0.08325,0.54475,0.33125,0.81775,0.92075,0.46675,0.18342205943491,0.148296969260855,0.000419205508755355,0.0204745087549214,0.0204745087549214,-1.71555227988618
"837",837,0.41825,0.27275,0.94325,0.17425,0.07375,0.16475,0.66825,0.45925,0.43775,0.31125,0.48425,0.49125,0.26425,0.76025,0.28425,0.79225,0.72775,0.46625,0.66425,0.09375,-0.0513187046169474,-0.0304893962551773,0.000349829574870357,0.0187037315760881,0.0187037315760881,1.11364453007866
"838",838,0.41875,0.14425,0.84175,0.44225,0.89675,0.32925,0.12125,0.57275,0.64025,0.63025,0.54725,0.97625,0.84175,0.07925,0.59375,0.24475,0.62325,0.01775,0.36925,0.91625,0.119257019893711,0.095997100338252,0.000189914780938406,0.0137809571851307,0.0137809571851307,-1.68783047817287
"839",839,0.41925,0.56875,0.20325,0.17675,0.22575,0.52225,0.15975,0.79425,0.37825,0.22775,0.12875,0.97025,0.87375,0.97175,0.19125,0.71275,0.90125,0.60575,0.92975,0.66875,0.0568305073020916,0.0614637439554713,0.000147665146970208,0.0121517548926157,0.0121517548926157,0.381281279479658
"840",840,0.41975,0.47325,0.74025,0.23325,0.90925,0.92725,0.79875,0.25425,0.34925,0.21125,0.23475,0.19325,0.72275,0.93475,0.19825,0.45175,0.06475,0.51175,0.19925,0.84675,-0.0322028017847004,-0.0208863555781136,0.000337238375432266,0.0183640511715761,0.0183640511715761,0.616228200458426
"841",841,0.42025,0.43325,0.69175,0.37625,0.41775,0.82775,0.21825,0.05325,0.81925,0.75575,0.25725,0.95775,0.87775,0.80125,0.89625,0.26325,0.39575,0.74475,0.10675,0.36875,0.0442944281038882,0.0318282629378643,0.000146692114072805,0.0121116519960246,0.0121116519960246,-1.0292704224094
"842",842,0.42075,0.67425,0.12425,0.31975,0.87125,0.63075,0.78575,0.11575,0.44975,0.41425,0.53425,0.89975,0.46775,0.72175,0.40825,0.90075,0.03625,0.48675,0.63575,0.12925,0.0364000711045,0.0513453655555907,0.000128655502888437,0.0113426409133163,0.0113426409133163,1.31762034655835
"843",843,0.42125,0.19375,0.74625,0.77625,0.40725,0.36275,0.83675,0.82525,0.06075,0.61775,0.42325,0.80875,0.82525,0.14375,0.32125,0.34675,0.62075,0.83325,0.63375,0.12725,0.102796532218571,0.105838510710441,0.000149531881491416,0.0122283229222742,0.0122283229222742,0.248764978746918
"844",844,0.42175,0.94675,0.31525,0.37275,0.94875,0.05925,0.63375,0.37625,0.93525,0.65725,0.80925,0.49975,0.60125,0.30925,0.71025,0.35975,0.35975,0.73675,0.76525,0.40425,0.165275593144464,0.157447607227823,0.000463516123090817,0.0215294245880102,0.0215294245880102,-0.363594757706642
"845",845,0.42225,0.22375,0.37725,0.59175,0.66525,0.65225,0.27075,0.27075,0.63075,0.99275,0.49025,0.28175,0.59975,0.12525,0.54325,0.51175,0.37725,0.64925,0.45375,0.82875,0.112158460148767,0.118794857608805,6.51938404930113e-05,0.00807427027619285,0.00807427027619285,0.821919162107509
"846",846,0.42275,0.60425,0.45025,0.21275,0.91825,0.75325,0.95525,0.06075,0.17875,0.04925,0.22875,0.42075,0.65975,0.72875,0.18325,0.80725,0.99075,0.87175,0.20425,0.05275,-0.0590379673022653,-0.086223174734215,0.000487867178116324,0.0220877155477049,0.0220877155477049,-1.23078402441553
"847",847,0.42325,0.33125,0.46575,0.74175,0.04575,0.51125,0.91575,0.36175,0.23375,0.51475,0.50875,0.02675,0.26475,0.22575,0.64625,0.69175,0.10675,0.49225,0.01975,0.91275,0.062646672667968,0.0660600068389954,0.000248783995131985,0.0157728879769047,0.0157728879769047,0.216405148887467
"848",848,0.42375,0.30025,0.14025,0.56475,0.38175,0.64925,0.06925,0.87875,0.04625,0.59275,0.46025,0.47175,0.03575,0.19475,0.73125,0.11375,0.33275,0.64175,0.83325,0.57775,0.0411833422904705,0.0539338710933066,0.000128848358692437,0.0113511390922866,0.0113511390922866,1.12328187498825
"849",849,0.42425,0.83875,0.38425,0.50625,0.32625,0.64175,0.02075,0.88475,0.36375,0.63375,0.09225,0.81125,0.84125,0.78325,0.32875,0.68025,0.38875,0.56525,0.47175,0.00225,-0.0324015868493643,-0.0183322378929063,0.00013714774035763,0.0117110093654488,0.0117110093654488,1.20137799547553
"850",850,0.42475,0.16125,0.93375,0.85075,0.20975,0.79325,0.83575,0.28675,0.78275,0.81075,0.55275,0.34875,0.50425,0.11175,0.01925,0.61825,0.58075,0.23425,0.33625,0.00625,0.103823270086274,0.0851034830333504,0.000383305450695874,0.0195781881361855,0.0195781881361855,-0.956155233707487
"851",851,0.42525,0.85275,0.74725,0.80675,0.33375,0.80825,0.72225,0.43925,0.28575,0.03075,0.28375,0.53575,0.64125,0.48425,0.90075,0.64925,0.53325,0.03375,0.38625,0.38225,-0.307248812085188,-0.309842978600784,0.000179969418865003,0.0134152681249762,0.0134152681249762,-0.193374183164201
"852",852,0.42575,0.78425,0.07425,0.44725,0.61025,0.59375,0.94425,0.40625,0.11425,0.46975,0.80375,0.04375,0.20575,0.86525,0.26075,0.86925,0.58225,0.94625,0.78825,0.26625,0.0309366734623769,0.0177054598662778,0.000285658298828262,0.0169014288990092,0.0169014288990092,-0.782845857303505
"853",853,0.42625,0.92275,0.69225,0.76075,0.74975,0.40325,0.83025,0.51775,0.37675,0.96025,0.40275,0.09525,0.45175,0.19725,0.58225,0.47025,0.13975,0.61325,0.74225,0.08475,-0.0988067055983621,-0.0855399145866045,0.000169141872437761,0.013005455487516,0.013005455487516,1.02009430000298
"854",854,0.42675,0.10125,0.66475,0.82725,0.57725,0.42975,0.91425,0.29475,0.73225,0.48825,0.49925,0.87825,0.78075,0.11825,0.72225,0.78125,0.70975,0.28175,0.63875,0.70875,0.135445179934286,0.132086016497084,0.000172545075734524,0.0131356414283629,0.0131356414283629,-0.255728923137989
"855",855,0.42725,0.33375,0.23925,0.07825,0.67525,0.11075,0.73725,0.25275,0.21775,0.53925,0.15225,0.81325,0.60875,0.57825,0.87925,0.34025,0.55125,0.69875,0.88775,0.20325,-0.0051151276174768,-0.0219114442372472,0.00023972643038727,0.0154831014460046,0.0154831014460046,-1.08481602851635
"856",856,0.42775,0.33025,0.68925,0.54025,0.49075,0.96225,0.23175,0.27225,0.54275,0.40525,0.35075,0.32075,0.61675,0.20375,0.41425,0.40725,0.18675,0.50875,0.18025,0.15825,-0.0396353173975247,-0.0439629962692152,8.66558952190114e-05,0.00930891482499498,0.00930891482499498,-0.464896172437891
"857",857,0.42825,0.73475,0.42175,0.86175,0.66175,0.27175,0.51225,0.92025,0.64125,0.80175,0.90275,0.72425,0.30575,0.01425,0.95525,0.52175,0.47925,0.26175,0.98575,0.78775,0.0554680705550192,0.0560283584718775,0.000117901904165972,0.0108582643256633,0.0108582643256633,0.051600136085661
"858",858,0.42875,0.55525,0.86475,0.79325,0.29025,0.47325,0.98525,0.71175,0.49225,0.41325,0.86725,0.84575,0.24125,0.66375,0.20025,0.32625,0.00075,0.52825,0.43025,0.81825,0.0310059605344214,0.0134372858840095,0.000103946436846757,0.0101954125393118,0.0101954125393118,-1.72319409172214
"859",859,0.42925,0.91475,0.43125,0.55175,0.86675,0.62375,0.59025,0.25975,0.54725,0.06675,0.18775,0.50125,0.76625,0.84775,0.78275,0.55025,0.24325,0.79925,0.97125,0.76925,-0.160598105895368,-0.146137829701274,0.000182225743822494,0.0134991015931615,0.0134991015931615,1.07120285704194
"860",860,0.42975,0.99375,0.54875,0.09775,0.51875,0.46325,0.14525,0.03475,0.72175,0.94525,0.88525,0.84675,0.84225,0.75725,0.10425,0.93525,0.14375,0.32525,0.14475,0.04675,0.0768383291235085,0.0955370584377704,0.000426605943063484,0.0206544412430713,0.0206544412430713,0.905312765143648
"861",861,0.43025,0.83575,0.52725,0.75675,0.78175,0.55675,0.07525,0.53225,0.26775,0.22825,0.34275,0.17475,0.05825,0.10025,0.44625,0.67175,0.72925,0.04475,0.91875,0.12475,-0.23961624793262,-0.261396785739208,0.000156444989426019,0.0125077971452218,0.0125077971452218,-1.74135681556912
"862",862,0.43075,0.60775,0.21025,0.55925,0.94525,0.29325,0.86625,0.87475,0.80475,0.48125,0.03475,0.13275,0.04675,0.93775,0.75475,0.28725,0.39525,0.41625,0.45125,0.29025,0.153254607229707,0.17305663097298,0.000309601944108683,0.0175955092028814,0.0175955092028814,1.12540214181641
"863",863,0.43125,0.25175,0.11025,0.81275,0.84325,0.69775,0.72425,0.27375,0.85425,0.95675,0.58125,0.41325,0.96375,0.87925,0.87775,0.75375,0.10325,0.01125,0.08525,0.94875,0.136922045569377,0.132370297998335,0.000374110428421597,0.0193419344539681,0.0193419344539681,-0.235330524042191
"864",864,0.43175,0.65575,0.43325,0.35625,0.32125,0.73675,0.99375,0.03225,0.29725,0.65375,0.59225,0.73825,0.83025,0.27075,0.03075,0.46875,0.81475,0.91025,0.78925,0.15375,0.00387007963201147,-0.0259858918279576,0.000129291877103199,0.0113706586046367,0.0113706586046367,-2.62570291643392
"865",865,0.43225,0.36175,0.65575,0.65575,0.61975,0.03325,0.89075,0.44125,0.42325,0.56875,0.81175,0.84425,0.97575,0.73225,0.62975,0.73625,0.94225,0.20925,0.91125,0.08225,0.137423247666703,0.125076731342517,0.000137135965421023,0.0117105066252926,0.0117105066252926,-1.05431103190017
"866",866,0.43275,0.55325,0.88475,0.55775,0.81975,0.14225,0.61025,0.12625,0.12275,0.38675,0.93975,0.49825,0.17175,0.87575,0.95975,0.43975,0.17525,0.36075,0.86125,0.38275,0.000295940115388291,0.0187537522063224,0.00017467800328205,0.0132165806198899,0.0132165806198899,1.39656486210636
"867",867,0.43325,0.24975,0.51475,0.60075,0.47525,0.25025,0.07075,0.35175,0.24275,0.05675,0.89575,0.05975,0.29775,0.45175,0.97475,0.58175,0.04675,0.12325,0.80225,0.97975,-0.0239459251274023,-0.013385662454823,0.000164951536767503,0.0128433460113594,0.0128433460113594,0.822236095114092
"868",868,0.43375,0.54175,0.83625,0.31025,0.79875,0.56575,0.73075,0.68175,0.77775,0.50725,0.35525,0.08225,0.83825,0.59025,0.59475,0.20525,0.48025,0.46675,0.18775,0.82825,0.13103224713153,0.140521810678621,9.85640706350511e-05,0.00992794392787606,0.00992794392787606,0.95584378961346
"869",869,0.43425,0.57775,0.17325,0.78825,0.09375,0.76925,0.73175,0.71775,0.00625,0.42325,0.80475,0.96675,0.14275,0.60325,0.73975,0.33825,0.57325,0.19525,0.04075,0.43575,0.0273559736621019,0.0316933460725295,0.000173003201531144,0.0131530681413556,0.0131530681413556,0.329761266634826
"870",870,0.43475,0.93475,0.03125,0.60375,0.44425,0.89175,0.42125,0.73975,0.45675,0.99675,0.34775,0.51375,0.97625,0.52125,0.78475,0.41325,0.28325,0.40875,0.94925,0.91125,0.0902669374752281,0.034928291374797,0.000492083326808321,0.0221829512646158,0.0221829512646158,-2.4946475985232
"871",871,0.43525,0.69175,0.53225,0.27475,0.12175,0.46875,0.68375,0.39275,0.04325,0.83325,0.64525,0.16575,0.50375,0.31225,0.37325,0.10075,0.28825,0.34275,0.54625,0.61825,0.0770989975129672,0.0755045216048131,0.000124985419657593,0.0111796878157484,0.0111796878157484,-0.142622578951447
"872",872,0.43575,0.71675,0.40375,0.11375,0.74125,0.91475,0.74275,0.59875,0.88275,0.20825,0.96925,0.91325,0.61925,0.56075,0.17875,0.10825,0.58875,0.01725,0.83375,0.66925,0.0851031768526605,0.106675639682464,0.000269990523250804,0.0164313883543298,0.0164313883543298,1.31288131986236
"873",873,0.43625,0.57475,0.49275,0.82475,0.88975,0.65375,0.33925,0.83625,0.82825,0.87675,0.86675,0.66525,0.82075,0.30675,0.92925,0.72925,0.47725,0.95425,0.55975,0.14175,0.0021665637220311,0.00716428343781672,0.00014759944304025,0.0121490511168671,0.0121490511168671,0.411367082721962
