"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1064",1064,0.53175,0.85525,0.22325,0.95075,0.67975,0.94275,0.72375,0.83025,0.59725,0.36625,0.41575,0.57575,0.34875,0.68025,0.16775,0.90525,0.53775,0.36025,0.56525,0.25075,-0.358128082585354,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,2.45808752406867
"1065",1065,0.53225,0.35575,0.39075,0.05925,0.91575,0.72775,0.07075,0.62325,0.17325,0.52675,0.01475,0.21125,0.04475,0.45825,0.82625,0.88575,0.12675,0.52975,0.67175,0.64575,0.027691670258854,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.190067611264998
"1066",1066,0.53275,0.54525,0.15275,0.45075,0.82825,0.37575,0.78975,0.61375,0.40475,0.27675,0.80675,0.84125,0.37925,0.09925,0.45625,0.80675,0.58625,0.12725,0.55275,0.90075,0.0742547547279868,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.509663148675701
"1067",1067,0.53325,0.18825,0.10075,0.19825,0.56175,0.58775,0.00975,0.17175,0.19475,0.05875,0.13675,0.66575,0.73025,0.15575,0.32475,0.13925,0.24825,0.36675,0.53325,0.20075,-0.130299520080802,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.894338199871323
"1068",1068,0.53375,0.42325,0.95075,0.40275,0.18275,0.10625,0.52125,0.52075,0.32425,0.77875,0.91675,0.50825,0.97475,0.72375,0.10475,0.57825,0.58075,0.96975,0.41175,0.41975,0.102033649959057,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.700329446908904
"1069",1069,0.53425,0.91325,0.47475,0.48875,0.77225,0.68875,0.32375,0.75675,0.14175,0.82175,0.20225,0.28575,0.69625,0.42625,0.72975,0.53525,0.30775,0.28175,0.58775,0.79775,-0.13341989362881,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.915755540933831
"1070",1070,0.53475,0.84325,0.67025,0.91825,0.95775,0.80175,0.44375,0.26425,0.34675,0.65875,0.48825,0.02775,0.26025,0.92875,0.31725,0.15225,0.73725,0.17525,0.30325,0.72925,-0.481142639501149,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,3.30242384489177
"1071",1071,0.53525,0.15475,0.16225,0.31375,0.53825,0.87975,0.24225,0.23475,0.75375,0.49025,0.41175,0.92525,0.91325,0.35525,0.62225,0.98625,0.04825,0.70075,0.87975,0.61575,0.0765809061131307,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.525629178643637
"1072",1072,0.53575,0.54575,0.30875,0.33775,0.89725,0.77175,0.37575,0.80125,0.11475,0.22225,0.23625,0.85475,0.19275,0.75825,0.14175,0.51875,0.36875,0.14825,0.73575,0.16325,-0.0199388378029365,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.136854412795584
"1073",1073,0.53625,0.07525,0.92675,0.83525,0.21075,0.57175,0.19425,0.11725,0.20675,0.57425,0.97925,0.95175,0.11475,0.22825,0.42225,0.17125,0.43775,0.67325,0.11275,0.27525,0.00366830802939115,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.0251782047819112
"1074",1074,0.53675,0.48075,0.60075,0.33375,0.18875,0.73775,0.08075,0.09325,0.18125,0.73175,0.43225,0.81525,0.21075,0.88275,0.77125,0.24775,0.49025,0.47925,0.26075,0.75725,-0.0249900313793273,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.171524343793868
"1075",1075,0.53725,0.17775,0.62125,0.19175,0.06525,0.40075,0.67725,0.71825,0.33375,0.03325,0.67725,0.58175,0.28525,0.29675,0.48975,0.38075,0.20225,0.39525,0.41025,0.70425,-0.0181628916704463,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.124664832463939
"1076",1076,0.53775,0.49975,0.28425,0.67325,0.79375,0.50575,0.90425,0.89875,0.11375,0.28325,0.60725,0.93225,0.59075,0.97025,0.06275,0.56725,0.69025,0.13025,0.34975,0.23925,-0.00402944758568112,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.0276569621900309
"1077",1077,0.53825,0.89175,0.30725,0.21125,0.65275,0.30675,0.52325,0.44575,0.81875,0.06175,0.66225,0.57025,0.09775,0.01725,0.10025,0.30025,0.42425,0.99325,0.01725,0.37275,0.0685705345470486,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.470648306248499
"1078",1078,0.53875,0.29675,0.33625,0.75075,0.18225,0.79675,0.30425,0.91125,0.09025,0.18475,0.39075,0.14275,0.33325,0.84375,0.07625,0.16725,0.20875,0.14225,0.47125,0.33625,-0.00638641530908395,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.0438345065861708
"1079",1079,0.53925,0.04975,0.00725,0.40625,0.20575,0.71375,0.85825,0.30575,0.87925,0.52225,0.20825,0.81175,0.53475,0.74875,0.69725,0.52025,0.10625,0.26725,0.81675,0.80925,0.0105802652650065,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.0726198790709218
"1080",1080,0.53975,0.86275,0.34575,0.31675,0.15825,0.08425,0.27875,0.93625,0.83125,0.00325,0.37475,0.56175,0.20175,0.40675,0.65625,0.31675,0.14975,0.90775,0.25125,0.01275,0.116097921956929,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.796862539995336
"1081",1081,0.54025,0.08825,0.95275,0.39475,0.20475,0.31375,0.73025,0.03225,0.89625,0.28375,0.35525,0.54525,0.33675,0.87825,0.74475,0.98525,0.45625,0.02625,0.70875,0.40625,0.0933287537785372,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.640581558541203
"1082",1082,0.54075,0.21175,0.83425,0.58475,0.56675,0.85825,0.72075,0.91875,0.10775,0.47575,0.45525,0.95375,0.48825,0.81625,0.69475,0.89125,0.10475,0.09925,0.20325,0.40375,0.0178929776166325,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.122812220506058
"1083",1083,0.54125,0.54425,0.62675,0.67225,0.40475,0.25225,0.42725,0.97275,0.76025,0.88425,0.90725,0.32025,0.02225,0.27925,0.60575,0.15875,0.56475,0.49225,0.74575,0.12325,0.166094827438726,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.14002683116079
"1084",1084,0.54175,0.06125,0.35375,0.71625,0.42575,0.45275,0.70425,0.27175,0.15425,0.54525,0.16875,0.58975,0.46075,0.40925,0.85475,0.49225,0.03825,0.23425,0.17675,0.95725,0.0566157886885482,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.38859439012985
"1085",1085,0.54225,0.23225,0.80725,0.40925,0.46425,0.46025,0.34325,0.36975,0.47975,0.92675,0.69125,0.04925,0.45425,0.65775,0.05375,0.05725,0.90475,0.98775,0.22625,0.81675,0.11576037765683,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.794545733597737
"1086",1086,0.54275,0.65275,0.05425,0.50075,0.95375,0.05525,0.86875,0.95825,0.35725,0.71125,0.94475,0.82925,0.31475,0.83025,0.81175,0.23325,0.84675,0.02725,0.78125,0.93425,0.14844304483305,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.01887010341313
"1087",1087,0.54325,0.99025,0.77425,0.48325,0.25525,0.83225,0.07975,0.09825,0.17725,0.23725,0.22125,0.82225,0.15625,0.45125,0.07875,0.16975,0.07025,0.98675,0.87825,0.03025,-0.33372098273512,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,2.29056425360227
"1088",1088,0.54375,0.45325,0.58475,0.46475,0.50025,0.84525,0.78525,0.17825,0.87425,0.17225,0.04675,0.86075,0.51075,0.89925,0.53225,0.23775,0.07875,0.08425,0.42075,0.75125,-0.0333861519125879,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.229152885472014
"1089",1089,0.54425,0.09925,0.54375,0.47525,0.83575,0.54725,0.14725,0.26325,0.02325,0.25575,0.94775,0.67125,0.23675,0.57175,0.14025,0.45725,0.24675,0.07875,0.59175,0.09075,-0.0240055318883672,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.164767024181536
"1090",1090,0.54475,0.68925,0.62375,0.22875,0.68025,0.66125,0.50875,0.42575,0.29525,0.28875,0.89725,0.37975,0.45975,0.93925,0.38475,0.67875,0.24275,0.31275,0.63025,0.58075,-0.0202012432401375,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.138655487781871
"1091",1091,0.54525,0.03175,0.26925,0.96075,0.44175,0.93475,0.51725,0.46825,0.94075,0.69375,0.82325,0.74125,0.84025,0.99775,0.02375,0.68175,0.93675,0.50575,0.56675,0.20625,0.0802754376069251,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.550987373696689
"1092",1092,0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,0.64275,0.08775,0.18275,0.64975,0.01225,0.39725,0.05875,0.06075,0.82875,0.97275,0.08425,0.63425,0.00275,0.59325,0.0295599390600315,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.202890867678258
"1093",1093,0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.31475,0.70325,0.04775,0.32125,0.77525,0.55075,0.08475,0.22925,0.10175,0.17625,0.42975,0.10725,0.18925,0.74475,-0.00824208897569192,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.0565713136405148
"1094",1094,0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,0.97825,0.12775,0.39225,0.98475,0.33975,0.99125,0.31825,0.73325,0.11875,0.12825,0.97375,0.91625,0.51625,0.88325,0.0752710380034717,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.516638622987448
"1095",1095,0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,0.06525,0.69375,0.53625,0.00425,0.80475,0.38125,0.14425,0.13575,0.97975,0.84725,0.50425,0.63375,0.85275,0.30125,-0.0295094932752303,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.202544622409341
"1096",1096,0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,0.77825,0.42675,0.14625,0.73125,0.31675,0.17675,0.61675,0.10575,0.52575,0.89325,0.45125,0.01425,0.93425,0.49725,0.0765224676006157,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.525228073604621
"1097",1097,0.54825,0.20125,0.92775,0.52275,0.45225,0.40625,0.23125,0.50775,0.27875,0.40025,0.12775,0.69125,0.74475,0.17725,0.84875,0.93375,0.51375,0.26025,0.84975,0.43575,0.0574207891940726,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.394119680649414
"1098",1098,0.54875,0.13425,0.61175,0.94125,0.37575,0.72275,0.98475,0.57375,0.95375,0.41675,0.84125,0.26125,0.43925,0.15775,0.88575,0.11675,0.44875,0.68375,0.73625,0.70275,0.0990633051096361,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.679941859418323
"1099",1099,0.54925,0.36075,0.09325,0.15225,0.81525,0.61725,0.21425,0.83375,0.03275,0.82875,0.70525,0.56625,0.21375,0.03325,0.08025,0.21575,0.01275,0.32975,0.16975,0.44725,0.0860629690832132,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.590711314959039
"1100",1100,0.54975,0.35625,0.71825,0.97325,0.07125,0.15075,0.32125,0.90125,0.48275,0.46425,0.37875,0.08375,0.57075,0.27875,0.38575,0.12125,0.97775,0.81875,0.82325,0.34675,0.135651934752301,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.931075625299328
"1101",1101,0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,0.09925,0.60925,0.00475,0.00225,0.57425,0.83425,0.04675,0.67125,0.45475,0.80825,0.80375,0.23175,0.07675,0.89175,-0.0747662577278677,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.513173957248585
"1102",1102,0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,0.15925,0.79125,0.64125,0.83775,0.12925,0.87675,0.12525,0.75725,0.80425,0.82625,0.69475,0.23925,0.08475,0.90725,0.141564011914829,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.971654412111104
"1103",1103,0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.14675,0.09575,0.26625,0.45975,0.45575,0.13475,0.60225,0.62875,0.43775,0.01525,0.16575,0.77075,0.07525,0.98975,-0.0422087522688611,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.289708661240953
"1104",1104,0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,0.44225,0.74875,0.46675,0.98275,0.00725,0.99525,0.15025,0.72125,0.33475,0.48575,0.19575,0.16175,0.78025,0.88875,0.153570419550171,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.05406291971615
"1105",1105,0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,0.49875,0.99875,0.61925,0.53175,0.95575,0.33375,0.29175,0.91125,0.92775,0.83675,0.59525,0.99625,0.80825,0.28125,0.10664716890776,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.731995305916648
"1106",1106,0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.37425,0.73125,0.78525,0.31425,0.15425,0.40275,0.54625,0.53775,0.58525,0.50125,0.52925,0.38175,0.46375,0.46075,0.0729675947301493,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.5008284549278
"1107",1107,0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,0.89425,0.50175,0.43725,0.08325,0.72625,0.55225,0.78525,0.39175,0.84375,0.96175,0.73775,0.72225,0.19425,0.06625,-0.0847674467197864,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.581819224353627
"1108",1108,0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,0.67225,0.52825,0.51875,0.76525,0.30025,0.20525,0.64525,0.25775,0.36225,0.19125,0.01525,0.01275,0.36375,0.04425,0.128116651330586,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.879355620446526
"1109",1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,0.73925,0.35825,0.79775,0.50525,0.14325,0.76475,0.59625,0.01025,0.23375,0.78825,0.23825,0.28825,0.70675,0.51425,0.0487425204145783,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.334554555056937
"1110",1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.91775,0.71375,0.05625,0.44975,0.12125,0.26675,0.26225,0.15325,0.09925,0.31125,0.48125,0.29625,0.55125,0.35275,0.0613598053532333,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.421155947696777
"1111",1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,0.66375,0.08425,0.28675,0.34725,0.65025,0.79225,0.77375,0.51675,0.66775,0.34525,0.61725,0.55975,0.72225,0.42725,0.0469483766459597,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.322240071416923
"1112",1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,0.55025,0.41725,0.76625,0.15325,0.24975,0.48525,0.55275,0.78775,0.88425,0.96925,0.19175,0.89925,0.53875,0.50675,0.0569313936352635,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.390760611154615
"1113",1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.74075,0.37325,0.56625,0.48675,0.23725,0.06975,0.02875,0.22075,0.63625,0.33675,0.83125,0.44475,0.34325,0.78275,-0.0640470537437076,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.43960044301536
"1114",1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.28125,0.33925,0.07875,0.18975,0.61325,0.61325,0.65325,0.80525,0.82025,0.86925,0.59625,0.51625,0.97625,0.94225,-0.199793253001888,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.37132307260486
"1115",1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,0.40225,0.66275,0.39675,0.77825,0.38775,0.20325,0.07475,0.11175,0.41825,0.72675,0.85275,0.25425,0.80275,0.75975,0.0329458102933785,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.22613050802344
"1116",1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,0.25425,0.12325,0.36975,0.30825,0.99175,0.47425,0.23225,0.09975,0.68175,0.10975,0.23675,0.62175,0.94025,0.78525,-0.0333558833243065,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.228945130641149
"1117",1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,0.49925,0.60175,0.02125,0.87425,0.20775,0.02325,0.81775,0.64725,0.12575,0.99225,0.91875,0.97675,0.63525,0.86825,-0.0189900385291595,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.130342129143098
"1118",1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.36975,0.80925,0.44325,0.81125,0.89575,0.09075,0.60925,0.21775,0.31825,0.24575,0.70925,0.29525,0.08175,0.23125,0.175004698370834,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.20118160690797
"1119",1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,0.60925,0.98625,0.10025,0.87225,0.99275,0.70675,0.90675,0.61025,0.25225,0.85975,0.14275,0.26275,0.10325,0.66825,0.00951916627412126,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.0653368026574009
"1120",1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,0.60225,0.15625,0.61125,0.06675,0.01525,0.43575,0.34175,0.82525,0.06975,0.77825,0.22525,0.46775,0.85425,0.98675,-0.0584278683746765,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.40103198071737
"1121",1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.47625,0.96275,0.60025,0.61975,0.44925,0.75025,0.16675,0.61525,0.84425,0.43475,0.60075,0.45025,0.53675,0.84475,-0.0673454701242998,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.462239818558843
"1122",1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,0.22425,0.88825,0.39175,0.94775,0.40775,0.62525,0.76875,0.30125,0.80925,0.02325,0.48525,0.21525,0.43175,0.38825,0.163002287641761,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.11880053291093
"1123",1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.82525,0.95125,0.20925,0.71325,0.76575,0.42375,0.08925,0.46375,0.92625,0.05525,0.26425,0.17075,0.88225,0.14975,-0.0288667330701427,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.198132902363016
"1124",1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,0.01125,0.92375,0.78775,0.39275,0.63825,0.78075,0.74425,0.80175,0.20475,0.94475,0.05575,0.55425,0.27675,0.36125,0.0515908568318962,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.354104711976259
"1125",1125,0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,0.90275,0.24325,0.02275,0.41225,0.49725,0.47275,0.74625,0.84175,0.81525,0.53075,0.07325,0.73875,0.06425,0.72725,-0.396906896223572,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,2.72425407910158
"1126",1126,0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,0.85575,0.53175,0.82425,0.70275,0.34225,0.62775,0.78925,0.19725,0.77425,0.50475,0.49825,0.70375,0.35225,0.46325,0.134431102475753,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.922696185836499
"1127",1127,0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,0.80275,0.68475,0.00125,0.84925,0.39125,0.76575,0.57375,0.63075,0.26475,0.34475,0.06475,0.01825,0.54775,0.08475,0.0674748059585206,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.463127542297842
"1128",1128,0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,0.74025,0.93225,0.48625,0.48525,0.05725,0.75075,0.21475,0.00175,0.76725,0.64425,0.59025,0.59475,0.71375,0.87125,0.0988021984269608,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.678149698707267
"1129",1129,0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,0.04325,0.07325,0.59675,0.09075,0.11125,0.72225,0.80725,0.31575,0.42425,0.80875,0.91525,0.42025,0.22875,0.89075,-0.0678893349668982,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.465972749455297
"1130",1130,0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,0.02175,0.32525,0.87775,0.12825,0.21625,0.51075,0.82525,0.59275,0.73175,0.83575,0.38575,0.59825,0.09575,0.66125,-0.161926060985354,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.1114136245789
"1131",1131,0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,0.83975,0.19175,0.13125,0.30175,0.56575,0.95225,0.39825,0.56225,0.13025,0.01025,0.83725,0.40775,0.48025,0.77325,-0.358002982632808,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,2.45722887419571
"1132",1132,0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.55975,0.03275,0.09725,0.30625,0.15125,0.05075,0.80275,0.50525,0.37975,0.32625,0.77175,0.24225,0.32475,0.56975,-0.0972846248886381,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.667733513094348
"1133",1133,0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,0.75525,0.49825,0.71675,0.28175,0.54125,0.37625,0.80425,0.82125,0.15225,0.17925,0.36725,0.81775,0.94625,0.79975,0.119082720540399,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.817349333733822
"1134",1134,0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.14425,0.50125,0.80275,0.87625,0.63125,0.31325,0.49675,0.51625,0.32275,0.77125,0.86525,0.61275,0.86025,0.77825,0.056187620420655,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.385655567041997
"1135",1135,0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.63025,0.06675,0.32825,0.38775,0.01375,0.33525,0.32025,0.96625,0.66825,0.43825,0.99875,0.61675,0.62925,0.50125,-0.681569173704828,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,4.67809357640735
"1136",1136,0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,0.17325,0.96375,0.44125,0.53375,0.88725,0.37225,0.42525,0.69925,0.99475,0.75275,0.15525,0.24925,0.31425,0.76425,-0.361822642548585,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,2.48344591452769
"1137",1137,0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,0.53725,0.66825,0.65575,0.29775,0.60825,0.96175,0.33975,0.67975,0.92425,0.40225,0.88775,0.41375,0.48525,0.22925,-0.088120803935128,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.604835697888099
"1138",1138,0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.88425,0.58625,0.01775,0.21925,0.25025,0.91325,0.20975,0.48975,0.97375,0.57625,0.85375,0.09125,0.58275,0.52125,0.0541257398493351,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.371503415465687
"1139",1139,0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,0.60675,0.97525,0.50575,0.66525,0.68975,0.77925,0.66175,0.04725,0.33525,0.35175,0.92025,0.34675,0.14025,0.77225,0.110648103881288,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.759456565787815
"1140",1140,0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,0.29025,0.84575,0.90825,0.92375,0.50575,0.50425,0.29925,0.03825,0.54475,0.31775,0.89325,0.09875,0.35475,0.60175,0.225477727016358,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.54761386968914
"1141",1141,0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.40375,0.49475,0.18575,0.16475,0.76275,0.83825,0.58025,0.35725,0.36775,0.80725,0.15375,0.79675,0.84775,0.81125,-0.202686469423927,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.39118127288925
"1142",1142,0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,0.58975,0.36625,0.70175,0.56525,0.90775,0.03975,0.93775,0.86175,0.12175,0.24875,0.66625,0.70425,0.72675,0.17425,0.0417952503120785,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.286870503468439
"1143",1143,0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.88225,0.12975,0.94325,0.63625,0.20275,0.47075,0.47025,0.88325,0.69325,0.06925,0.90825,0.63275,0.83675,0.07875,0.162706558364651,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.11677073273073
"1144",1144,0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,0.56425,0.28275,0.24225,0.10375,0.58675,0.38825,0.95625,0.71175,0.74075,0.71475,0.41575,0.33625,0.70125,0.21275,-0.010127442670939,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.0695118358226564
"1145",1145,0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,0.68225,0.25675,0.44475,0.33625,0.99725,0.38325,0.56025,0.19025,0.58225,0.08075,0.19475,0.45625,0.62025,0.17125,-0.0643523050619,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.441695599730068
"1146",1146,0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,0.47125,0.36175,0.92925,0.90925,0.55675,0.77125,0.22825,0.28675,0.17325,0.07525,0.97875,0.88475,0.84425,0.58525,0.0827161069213336,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.567739421591997
"1147",1147,0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,0.49425,0.44325,0.06025,0.59075,0.19875,0.22625,0.51475,0.99525,0.81325,0.93575,0.35075,0.71325,0.50075,0.86175,-0.224767092962618,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.54273628318694
"1148",1148,0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.33975,0.08475,0.58175,0.30975,0.72075,0.46875,0.97025,0.32075,0.14125,0.67825,0.79375,0.31075,0.28025,0.05725,-0.00507042162743825,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.034801906776477
"1149",1149,0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,0.68075,0.46775,0.56875,0.80725,0.76925,0.54325,0.78975,0.16625,0.13375,0.05075,0.99525,0.25625,0.68975,0.15875,0.196128073110599,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.34616633845767
"1150",1150,0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,0.28275,0.51025,0.37575,0.12875,0.51225,0.98025,0.28625,0.63775,0.27225,0.79875,0.74675,0.25025,0.12425,0.00225,0.0403838962574166,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.277183377653665
