"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"834",834,0.41675,0.06925,0.81275,0.05425,0.43425,0.87975,0.19875,0.40225,0.06375,0.56075,0.14975,0.19675,0.61425,0.76575,0.05475,0.42375,0.79925,0.48925,0.14975,0.75625,-0.010805827,0.0105474,0.00036408,0.01908093,0.01908093,1.11908732960081
"835",835,0.41725,0.53525,0.34775,0.18025,0.17375,0.97175,0.80125,0.44275,0.79525,0.55175,0.57675,0.24875,0.45325,0.48675,0.78075,0.08475,0.52775,0.48675,0.10225,0.19875,0.1296301155,0.13903831,0.00022739,0.01507956,0.01507956,0.623903781012178
"836",836,0.41775,0.41425,0.92225,0.05975,0.57325,0.57625,0.32575,0.05625,0.53725,0.92625,0.09775,0.25725,0.85375,0.93525,0.68325,0.19175,0.83125,0.29825,0.11825,0.64775,0.0979924768,0.09776343,0.00016892,0.01299677,0.01299677,-0.0176233633433543
"837",837,0.41825,0.34725,0.97825,0.18625,0.67575,0.85325,0.47475,0.59525,0.86675,0.30125,0.38875,0.51025,0.05225,0.15725,0.88875,0.67275,0.23525,0.95875,0.93725,0.66075,0.0984672843,0.10320458,0.00023712,0.01539881,0.01539881,0.307640376106985
"838",838,0.41875,0.42475,0.74175,0.50775,0.13475,0.06925,0.60625,0.17375,0.09775,0.45125,0.58675,0.63075,0.11325,0.47975,0.68875,0.22775,0.46375,0.17075,0.84325,0.10375,0.0016065243,-0.0231598,0.00019806,0.01407349,0.01407349,-1.75978554715284
"839",839,0.41925,0.20775,0.30525,0.33825,0.69475,0.59075,0.19525,0.27675,0.85175,0.59725,0.22925,0.80825,0.02875,0.90425,0.25525,0.89775,0.66675,0.41175,0.81625,0.04775,0.0923283092,0.08666532,8.3638e-05,0.00914538,0.00914538,-0.619218578123599
"840",840,0.41975,0.50125,0.57925,0.03975,0.90375,0.70875,0.61575,0.68775,0.16875,0.05425,0.56575,0.93875,0.60325,0.92775,0.89075,0.35675,0.01025,0.90925,0.76975,0.89575,0.0190338218,0.0357995,0.00026909,0.01640408,0.01640408,1.02204318681694
"841",841,0.42025,0.47275,0.08575,0.55875,0.92925,0.31625,0.87325,0.18425,0.00725,0.29825,0.90125,0.17825,0.45375,0.77125,0.80525,0.56475,0.68925,0.04125,0.21775,0.37425,-0.011513983,-0.0335603,0.00037713,0.01941976,0.01941976,-1.13525177448125
"842",842,0.42075,0.70825,0.02025,0.68375,0.49475,0.99825,0.09825,0.86075,0.73275,0.97225,0.00825,0.52525,0.02225,0.38075,0.99475,0.42225,0.71025,0.84575,0.48925,0.49225,0.1344253985,0.08393364,0.00030506,0.0174661,0.0174661,-2.89084331934433
"843",843,0.42125,0.19825,0.29175,0.39325,0.45425,0.35025,0.00125,0.39125,0.00525,0.23525,0.10825,0.18125,0.78425,0.93225,0.11825,0.74025,0.74325,0.58425,0.93675,0.46175,-0.146630948,-0.0851769,0.00019617,0.01400594,0.01400594,4.38771321310815
"844",844,0.42175,0.27825,0.83525,0.32575,0.33325,0.19125,0.92775,0.55675,0.02575,0.01575,0.56225,0.73425,0.46375,0.41125,0.88525,0.02675,0.52925,0.70375,0.18125,0.09475,-0.005594441,0.0004434,0.00022363,0.0149544,0.0149544,0.403750133739903
"845",845,0.42225,0.29425,0.41625,0.87625,0.33525,0.16575,0.75375,0.29525,0.41875,0.27125,0.96225,0.72125,0.96625,0.28725,0.84275,0.23175,0.27825,0.22625,0.46225,0.17325,0.09294845,0.06445304,9.64e-05,0.00981836,0.00981836,-2.90225760717676
"846",846,0.42275,0.94975,0.35825,0.16125,0.48425,0.09025,0.49375,0.78675,0.77775,0.84525,0.16225,0.68675,0.22225,0.13825,0.95325,0.53975,0.22025,0.30425,0.63225,0.00675,0.2221980408,0.25135317,0.00016393,0.01280346,0.01280346,2.27712893233548
"847",847,0.42325,0.51125,0.57375,0.20375,0.44325,0.53025,0.42725,0.06975,0.38475,0.19075,0.05775,0.82525,0.99125,0.87525,0.18075,0.51725,0.45775,0.04425,0.18625,0.93425,-0.015991975,0.00469568,6.45788e-05,0.00803609,0.00803609,2.57434336847895
"848",848,0.42375,0.49475,0.80775,0.29725,0.65025,0.76925,0.53175,0.57975,0.74925,0.96525,0.54225,0.26325,0.90125,0.97975,0.70525,0.99725,0.86475,0.25775,0.01475,0.36275,0.1280326341,0.12476652,0.00011251,0.01060698,0.01060698,-0.30792120848724
"849",849,0.42425,0.80025,0.97575,0.08225,0.57225,0.58025,0.76925,0.58625,0.51825,0.59625,0.13075,0.48475,0.47025,0.54425,0.47225,0.01125,0.84575,0.80075,0.81675,0.04075,0.1212419425,0.13878695,0.000173,0.01315286,0.01315286,1.33393098535223
"850",850,0.42475,0.02225,0.95725,0.08275,0.31675,0.00625,0.53725,0.77275,0.20725,0.69425,0.95325,0.94675,0.88925,0.57775,0.67225,0.32825,0.60075,0.64825,0.10425,0.36475,-0.07811145,-0.0592734,0.0007883,0.02807659,0.02807659,0.670952206090555
"851",851,0.42525,0.96225,0.81075,0.30725,0.27725,0.51675,0.57225,0.05975,0.91275,0.09875,0.30075,0.74525,0.37575,0.50325,0.67375,0.15125,0.88275,0.85625,0.98825,0.32325,0.0047338132,-0.0105527,0.00016579,0.0128761,0.0128761,-1.18720056538859
"852",852,0.42575,0.95825,0.92175,0.52875,0.05125,0.79025,0.60175,0.17625,0.08575,0.67525,0.03075,0.78625,0.75975,0.86975,0.28075,0.95125,0.64125,0.12925,0.80775,0.32725,-0.067324677,-0.0875099,0.00066823,0.02585013,0.02585013,-0.780855763588036
"853",853,0.42625,0.87625,0.02825,0.47125,0.58475,0.24925,0.65875,0.52025,0.46375,0.61925,0.95425,0.75775,0.67775,0.89475,0.12825,0.00125,0.23725,0.59025,0.19125,0.39925,0.10759558,0.10598896,0.00014073,0.01186289,0.01186289,-0.135432428354305
"854",854,0.42675,0.07825,0.60925,0.73675,0.98125,0.81175,0.39375,0.38425,0.91825,0.84125,0.06375,0.36775,0.32875,0.31925,0.33625,0.86875,0.56825,0.55975,0.49725,0.60575,0.1128013283,0.11078841,0.00038359,0.0195854,0.0195854,-0.102776471248992
"855",855,0.42725,0.03225,0.42275,0.30975,0.16475,0.04925,0.33525,0.29625,0.83075,0.64425,0.78575,0.88575,0.04425,0.50625,0.90925,0.02025,0.43725,0.58925,0.21875,0.25875,-0.038435909,-0.0529795,0.00032646,0.01806829,0.01806829,-0.804923487502138
"856",856,0.42775,0.04225,0.63675,0.73225,0.48375,0.00775,0.52125,0.44925,0.98925,0.16375,0.96075,0.66575,0.94825,0.53475,0.16475,0.04375,0.08475,0.15525,0.19675,0.24275,0.1671747155,0.16062672,0.00023134,0.0152098,0.0152098,-0.430511610935054
"857",857,0.42825,0.14825,0.20525,0.72225,0.35925,0.16625,0.79375,0.50775,0.57225,0.52075,0.10125,0.12325,0.82075,0.67125,0.51125,0.54775,0.51125,0.31425,0.48475,0.87425,0.1104648626,0.12127909,0.00012585,0.01121835,0.01121835,0.963976645406856
"858",858,0.42875,0.40275,0.27625,0.08025,0.62875,0.30075,0.29675,0.87225,0.94125,0.56975,0.85275,0.35075,0.10225,0.80025,0.27375,0.27325,0.04225,0.22225,0.22775,0.80875,0.1554091203,0.13717442,0.00015014,0.01225303,0.01225303,-1.48817886677826
"859",859,0.42925,0.43725,0.38525,0.86075,0.70175,0.15325,0.96375,0.57625,0.34225,0.92675,0.31075,0.72675,0.41675,0.15425,0.40325,0.64225,0.83375,0.81175,0.93025,0.99975,0.1039532543,0.11401243,0.00017371,0.01317988,0.01317988,0.763222100656455
"860",860,0.42975,0.01625,0.47875,0.87525,0.20325,0.76725,0.26725,0.70625,0.38825,0.16925,0.26675,0.14925,0.18525,0.75075,0.25925,0.27775,0.76625,0.76475,0.54375,0.14225,0.0433534863,0.04669066,0.00021477,0.01465516,0.01465516,0.22771322182767
"861",861,0.43025,0.87175,0.31925,0.94175,0.33575,0.28425,0.66125,0.88875,0.30525,0.44425,0.28925,0.96325,0.16925,0.56325,0.64725,0.34225,0.85175,0.05075,0.72325,0.83625,-0.0733012,-0.0436513,0.0001006,0.01002982,0.01002982,2.95617468708312
"862",862,0.43075,0.49825,0.15925,0.77725,0.56175,0.67525,0.65225,0.46875,0.24425,0.90925,0.92925,0.20975,0.20575,0.08525,0.49525,0.80775,0.68525,0.37025,0.25775,0.34925,0.0204216515,0.03450013,9.41468e-05,0.00970293,0.00970293,1.45095125905268
"863",863,0.43125,0.25425,0.82925,0.45875,0.22225,0.20875,0.34025,0.79475,0.83125,0.37225,0.89925,0.92975,0.39775,0.18075,0.29775,0.63225,0.00175,0.94975,0.14025,0.09175,0.1267451624,0.13034548,0.00017831,0.01335322,0.01335322,0.269621679265377
"864",864,0.43175,0.05075,0.68175,0.10675,0.42225,0.72925,0.13175,0.74775,0.61225,0.73975,0.33875,0.59775,0.57525,0.26175,0.03325,0.66025,0.24125,0.77625,0.85925,0.58825,0.1037336868,0.12226263,0.00021169,0.01454945,0.01454945,1.2735150263412
"865",865,0.43225,0.78825,0.61825,0.21525,0.55325,0.39525,0.17925,0.10125,0.07125,0.13925,0.79925,0.78075,0.28725,0.63125,0.87275,0.34075,0.91375,0.07325,0.81725,0.82825,-0.067823946,-0.0480923,0.0001171,0.01082139,0.01082139,1.82339292826522
"866",866,0.43275,0.72425,0.95925,0.27325,0.29225,0.71325,0.69925,0.29675,0.32925,0.84575,0.70575,0.56625,0.15325,0.05675,0.15525,0.51775,0.97775,0.03025,0.91775,0.03925,0.0448872916,0.05319819,0.00016548,0.01286387,0.01286387,0.64606517323325
"867",867,0.43325,0.00625,0.40575,0.98575,0.19825,0.05225,0.80325,0.21125,0.53375,0.99325,0.52125,0.35625,0.71025,0.66675,0.70375,0.79575,0.25275,0.50675,0.56775,0.34725,0.1493388809,0.14528505,0.00057329,0.02394343,0.02394343,-0.169308695537774
"868",868,0.43375,0.41525,0.94125,0.86775,0.07175,0.80775,0.79175,0.93325,0.15975,0.09725,0.54725,0.20525,0.50775,0.88025,0.94875,0.68725,0.02025,0.88975,0.62675,0.25725,-0.017137625,-0.0371387,0.000673,0.02594219,0.02594219,-0.770986373933735
"869",869,0.43425,0.82425,0.14175,0.51775,0.65275,0.92175,0.57075,0.79325,0.03025,0.44125,0.31625,0.36525,0.47525,0.20525,0.72325,0.10175,0.22425,0.29375,0.61525,0.23575,-0.117108105,-0.0939047,0.00020731,0.01439832,0.01439832,1.611535581929
"870",870,0.43475,0.77375,0.54175,0.22275,0.55425,0.37525,0.70825,0.07925,0.22125,0.58625,0.75225,0.82925,0.40475,0.95275,0.59525,0.95325,0.84375,0.90875,0.09025,0.50775,0.0136829988,0.02285586,9.0442e-05,0.0095101,0.0095101,0.964538879717353
"871",871,0.43525,0.48075,0.32525,0.04075,0.02425,0.77625,0.82725,0.84825,0.78975,0.09425,0.47625,0.10725,0.07525,0.87125,0.06525,0.04525,0.20525,0.31025,0.70225,0.37025,0.0536309478,0.0535987,0.00055356,0.02352789,0.02352789,-0.00137062014485799
"872",872,0.43575,0.30225,0.49725,0.04525,0.24975,0.63225,0.24075,0.90675,0.62675,0.44625,0.28525,0.52375,0.22275,0.12825,0.63575,0.55325,0.18575,0.56675,0.68775,0.25925,0.1170463825,0.12730316,0.00012893,0.01135489,0.01135489,0.903291665529124
"873",873,0.43625,0.79975,0.33025,0.83925,0.46625,0.18675,0.00625,0.69375,0.79725,0.65375,0.94475,0.31925,0.75525,0.01125,0.87125,0.31675,0.38325,0.23875,0.26175,0.73725,-0.052928279,-0.0024769,0.00014397,0.01199892,0.01199892,4.20466000273358
"874",874,0.43675,0.93275,0.68725,0.01975,0.57875,0.82075,0.09775,0.14525,0.28575,0.44175,0.19175,0.15125,0.01925,0.62675,0.86025,0.18175,0.25475,0.19075,0.10175,0.97075,-0.097580288,-0.0927065,0.00029886,0.01728749,0.01728749,0.281925716226011
"875",875,0.43725,0.61025,0.98975,0.53225,0.99325,0.59575,0.24975,0.74025,0.16375,0.30975,0.45375,0.64125,0.51525,0.34625,0.89675,0.55975,0.63025,0.42875,0.38425,0.74675,-0.095916181,-0.105873,0.00059544,0.02440154,0.02440154,-0.408040599076943
"876",876,0.43775,0.81225,0.22525,0.08375,0.17325,0.69175,0.89025,0.69775,0.06975,0.59225,0.60675,0.83175,0.93825,0.60125,0.27075,0.36325,0.06825,0.33025,0.07625,0.17375,0.0849829441,0.07298292,0.00035401,0.01881505,0.01881505,-0.637788584138761
"877",877,0.43825,0.16775,0.20675,0.54875,0.84325,0.65625,0.17425,0.18375,0.99125,0.75325,0.18225,0.66475,0.42975,0.95375,0.83525,0.54325,0.65575,0.71975,0.71275,0.43675,0.1162399075,0.13056223,0.00011619,0.01077926,0.01077926,1.32869255403432
"878",878,0.43875,0.73175,0.20775,0.28075,0.53075,0.24025,0.88125,0.39975,0.12775,0.47925,0.34225,0.26575,0.53875,0.45275,0.64775,0.49925,0.41325,0.70575,0.66325,0.01825,0.0527093125,0.05339039,9.60719e-05,0.00980163,0.00980163,0.069486146691928
"879",879,0.43925,0.20275,0.99275,0.93725,0.64625,0.29425,0.03925,0.16825,0.82475,0.92025,0.92425,0.76125,0.40025,0.53575,0.77125,0.27475,0.67775,0.54825,0.01675,0.95725,0.0403974104,0.0551499,0.0005351,0.02313223,0.02313223,0.63774610575807
"880",880,0.43975,0.19075,0.70375,0.95975,0.13775,0.30825,0.72125,0.46325,0.33775,0.92275,0.73325,0.31425,0.85575,0.38875,0.15075,0.59675,0.52675,0.93825,0.95475,0.03775,0.1331008926,0.12117315,0.00028469,0.01687281,0.01687281,-0.706920933738956
"881",881,0.44025,0.50625,0.06225,0.00025,0.94325,0.92475,0.99825,0.14225,0.58875,0.28775,0.08575,0.64225,0.44725,0.05475,0.23025,0.82425,0.13925,0.64625,0.74925,0.55475,0.032872254,0.00170045,0.00099084,0.03147762,0.03147762,-0.990284653032853
"882",882,0.44075,0.41325,0.19875,0.39375,0.39825,0.31025,0.47725,0.14075,0.92025,0.82225,0.68275,0.80425,0.40925,0.38775,0.51575,0.41275,0.23975,0.20425,0.45025,0.51125,0.1407211265,0.13720175,7.43582e-05,0.00862312,0.00862312,-0.408132613253669
"883",883,0.44125,0.67875,0.90225,0.35925,0.18625,0.76975,0.60925,0.35275,0.14525,0.18125,0.85325,0.58975,0.92425,0.99075,0.93975,0.38675,0.66125,0.43075,0.04725,0.23675,-0.06820962,-0.0536189,0.00017348,0.01317106,0.01317106,1.10778631332634
"884",884,0.44175,0.20425,0.69275,0.75225,0.06025,0.23125,0.85925,0.95775,0.60025,0.52025,0.88925,0.81275,0.74725,0.18875,0.68525,0.34975,0.77625,0.48975,0.42125,0.28625,0.1628479207,0.154356,0.00021455,0.0146474,0.0146474,-0.579756181984517
"885",885,0.44225,0.78575,0.46625,0.53675,0.61625,0.47375,0.04825,0.33225,0.72125,0.04025,0.13175,0.22075,0.57175,0.40275,0.44525,0.79025,0.48975,0.15575,0.83875,0.07275,-0.127833171,-0.1113711,9.71127e-05,0.00985458,0.00985458,1.67049950378403
"886",886,0.44275,0.29225,0.74475,0.40975,0.12525,0.62475,0.32975,0.81925,0.65175,0.08425,0.44475,0.91375,0.84375,0.72025,0.09175,0.16625,0.73375,0.92375,0.04575,0.60375,0.0820794951,0.09534174,0.00014387,0.01199463,0.01199463,1.10568186763577
"887",887,0.44325,0.10325,0.77125,0.56075,0.79325,0.60675,0.91075,0.68075,0.90675,0.01375,0.35225,0.21025,0.49575,0.49175,0.56975,0.39625,0.39275,0.89625,0.20875,0.06525,0.129690624,0.14940496,0.00018836,0.01372449,0.01372449,1.43643486934669
"888",888,0.44375,0.98475,0.95975,0.18225,0.70075,0.90025,0.91175,0.29975,0.25025,0.20125,0.66025,0.27525,0.87025,0.62975,0.73525,0.22225,0.50925,0.58025,0.31175,0.44475,-0.181441249,-0.1613632,0.00056521,0.02377407,0.02377407,0.844535622213613
"889",889,0.44425,0.87675,0.10525,0.83225,0.53375,0.83825,0.93325,0.04925,0.13075,0.14175,0.35375,0.57925,0.14775,0.97725,0.35925,0.82875,0.82075,0.69375,0.25875,0.25675,-0.290023922,-0.32528,0.00031882,0.01785541,0.01785541,-1.97453197658301
"890",890,0.44475,0.21625,0.22675,0.79475,0.24925,0.45575,0.50625,0.03975,0.38575,0.92975,0.63775,0.71525,0.06025,0.08875,0.79725,0.20525,0.47325,0.59725,0.65575,0.07425,0.0841943519,0.09110174,0.00014593,0.01208004,0.01208004,0.571801757278949
"891",891,0.44525,0.12725,0.36925,0.28175,0.34425,0.09175,0.74625,0.06675,0.32475,0.06125,0.44825,0.23325,0.67175,0.43725,0.16575,0.70025,0.93225,0.79675,0.19025,0.19325,-0.085362251,-0.0863393,0.00017964,0.01340316,0.01340316,-0.0728969138621037
"892",892,0.44575,0.94025,0.59825,0.23775,0.55175,0.22225,0.71525,0.94275,0.41825,0.31875,0.76925,0.84425,0.46725,0.98125,0.79825,0.71975,0.01825,0.62875,0.76275,0.68425,0.1026489767,0.12989897,0.00012475,0.01116901,0.01116901,2.43978591656736
"893",893,0.44625,0.66075,0.56375,0.12525,0.36525,0.37325,0.56375,0.92425,0.81625,0.17875,0.56825,0.51775,0.18075,0.13525,0.66975,0.74425,0.86425,0.04825,0.76075,0.16975,0.1960975641,0.19399259,8.728e-05,0.00934238,0.00934238,-0.225314545115915
"894",894,0.44675,0.37225,0.61275,0.26475,0.46025,0.96375,0.39525,0.03325,0.58425,0.01425,0.41875,0.87925,0.80225,0.19425,0.25825,0.20875,0.85975,0.32875,0.84425,0.66925,-0.031045503,-0.0284897,0.00011882,0.0109004,0.0109004,0.23446873509229
"895",895,0.44725,0.53825,0.90475,0.65975,0.41925,0.53175,0.10625,0.68625,0.58475,0.34075,0.65875,0.70825,0.21475,0.22675,0.09975,0.07625,0.36425,0.95825,0.02275,0.31975,-0.042260042,-0.0528304,0.00014588,0.01207806,0.01207806,-0.875170184615741
"896",896,0.44775,0.68675,0.48725,0.92975,0.96075,0.34825,0.96125,0.54875,0.82625,0.84175,0.14825,0.08325,0.09975,0.61325,0.61775,0.29325,0.67225,0.13275,0.71925,0.16625,-0.02417139,-0.0459377,0.00026783,0.01636547,0.01636547,-1.33001435339162
"897",897,0.44825,0.44025,0.46075,0.52975,0.16225,0.30675,0.61125,0.35225,0.80725,0.71075,0.69275,0.91175,0.79225,0.30825,0.71525,0.65775,0.90975,0.54725,0.84675,0.44775,0.1609448639,0.15260545,8.99031e-05,0.00948172,0.00948172,-0.879525434203922
"898",898,0.44875,0.98275,0.84275,0.05675,0.24125,0.58075,0.94625,0.45525,0.94725,0.40875,0.65825,0.87225,0.62475,0.57975,0.69525,0.04825,0.41525,0.26625,0.10275,0.93975,0.134455408,0.11978561,0.00035017,0.01871293,0.01871293,-0.783939126582529
"899",899,0.44925,0.85275,0.65525,0.90325,0.82725,0.44275,0.58525,0.27975,0.16825,0.26175,0.98525,0.41725,0.26925,0.23175,0.43875,0.23675,0.49825,0.24325,0.79125,0.80625,-0.338434993,-0.3433401,0.00025001,0.01581168,0.01581168,-0.310220482579964
"900",900,0.44975,0.00425,0.63475,0.66425,0.52825,0.13725,0.91325,0.34825,0.32725,0.06275,0.72975,0.04225,0.79925,0.04225,0.92375,0.92875,0.05175,0.01675,0.14225,0.93225,0.0572137491,0.0598179,0.00023118,0.01520455,0.01520455,0.171274447451585
"901",901,0.45025,0.66675,0.72325,0.47625,0.59975,0.81575,0.24825,0.05475,0.89925,0.81875,0.05375,0.40925,0.78675,0.39675,0.58975,0.88025,0.65175,0.17125,0.85225,0.45875,-0.063181651,-0.0737773,8.487e-05,0.00921252,0.00921252,-1.15013579346368
"902",902,0.45075,0.83075,0.19275,0.68875,0.43125,0.11325,0.32425,0.78825,0.55125,0.98575,0.80225,0.05625,0.93325,0.14225,0.35125,0.03825,0.78525,0.85125,0.08525,0.24825,0.1359552054,0.14605709,0.00014932,0.01221951,0.01221951,0.826701283439352
"903",903,0.45125,0.32675,0.03125,0.62575,0.09675,0.03625,0.38225,0.62625,0.60275,0.76125,0.79375,0.13825,0.44575,0.39475,0.13575,0.72775,0.14525,0.94425,0.02975,0.35825,-0.072177673,0.02798753,0.00035012,0.01871147,0.01871147,5.35314451510223
"904",904,0.45175,0.26125,0.65975,0.45025,0.20475,0.69625,0.14325,0.28775,0.28125,0.53575,0.64625,0.57875,0.26575,0.05375,0.06175,0.61675,0.21175,0.32425,0.15325,0.30825,0.0005220655,0.00905129,0.00010268,0.01013287,0.01013287,0.841738273559219
"905",905,0.45225,0.90375,0.15025,0.68525,0.54325,0.86925,0.08025,0.74325,0.07325,0.52975,0.84625,0.47475,0.47225,0.82525,0.92675,0.05025,0.19325,0.84175,0.62525,0.06675,-0.253983627,-0.2140104,0.00026684,0.01633536,0.01633536,2.44703679625059
"906",906,0.45275,0.76675,0.07425,0.25475,0.93375,0.25375,0.15375,0.81025,0.47725,0.30425,0.20825,0.27425,0.35275,0.64575,0.93425,0.44425,0.45225,0.12075,0.39475,0.41125,0.0712735175,0.06576604,0.00050697,0.02251599,0.02251599,-0.244602946617048
"907",907,0.45325,0.96575,0.49125,0.88325,0.43775,0.73675,0.75725,0.05075,0.42875,0.59475,0.68125,0.63675,0.63975,0.02975,0.33275,0.52025,0.96425,0.61625,0.29775,0.66625,-0.432164836,-0.4423997,0.0001622,0.01273575,0.01273575,-0.803632608994367
"908",908,0.45375,0.43575,0.89175,0.01325,0.32825,0.12675,0.54125,0.25975,0.25875,0.15025,0.11475,0.06225,0.94975,0.02875,0.18125,0.70575,0.13525,0.46575,0.15975,0.08625,-0.022566433,-0.0086217,0.00034969,0.01870013,0.01870013,0.745702463031006
"909",909,0.45425,0.18675,0.07625,0.19125,0.54375,0.39925,0.90525,0.96775,0.99875,0.21675,0.99225,0.58575,0.07325,0.00425,0.76175,0.37125,0.41425,0.67475,0.15875,0.13625,0.0962394241,0.10426685,0.00026914,0.01640556,0.01640556,0.489311300559079
"910",910,0.45475,0.23175,0.59175,0.70475,0.27175,0.68525,0.65125,0.09125,0.88375,0.73175,0.27575,0.59725,0.50625,0.39025,0.78775,0.30625,0.22575,0.60725,0.33925,0.67775,0.0912916991,0.10998663,9.7307e-05,0.00986443,0.00986443,1.89518612834193
"911",911,0.45525,0.43025,0.52225,0.54125,0.40025,0.59975,0.63025,0.32525,0.62925,0.80925,0.67925,0.85825,0.70525,0.81675,0.11925,0.52725,0.90125,0.40575,0.44625,0.20175,0.082512055,0.10048311,4.32124e-05,0.00657361,0.00657361,2.73381825207154
"912",912,0.45575,0.56225,0.20925,0.30375,0.27475,0.63675,0.18625,0.00175,0.62425,0.78825,0.92675,0.11725,0.55875,0.29875,0.37675,0.27075,0.69225,0.41275,0.26075,0.98275,0.0594660337,0.04180622,0.0001124,0.01060169,0.01060169,-1.66575458252411
"913",913,0.45625,0.91075,0.15575,0.95775,0.10225,0.98375,0.43425,0.32725,0.98475,0.75175,0.75825,0.36725,0.96925,0.05925,0.65225,0.47225,0.44075,0.09375,0.09975,0.04025,-0.129433109,-0.0703829,0.00065386,0.02557066,0.02557066,2.30929545815399
"914",914,0.45675,0.99975,0.60225,0.28525,0.51925,0.04575,0.90575,0.18775,0.55875,0.20975,0.15725,0.25025,0.80075,0.20925,0.42575,0.35525,0.46825,0.23125,0.04375,0.45825,0.0516077841,0.03584718,0.00022734,0.01507773,0.01507773,-1.04529024594551
"915",915,0.45725,0.87025,0.88675,0.60575,0.23425,0.09475,0.64775,0.39075,0.56675,0.22875,0.44375,0.00375,0.57025,0.20575,0.81325,0.66775,0.10725,0.79025,0.71075,0.49575,0.0147590096,-0.0070404,0.00019277,0.01388414,0.01388414,-1.570094337856
"916",916,0.45775,0.29375,0.67125,0.77325,0.73275,0.17025,0.38575,0.42675,0.97525,0.11325,0.24825,0.66825,0.63425,0.42675,0.46875,0.79325,0.99775,0.80325,0.89525,0.63125,0.1018603909,0.11315225,0.00014598,0.01208215,0.01208215,0.934590209523967
"917",917,0.45825,0.32025,0.38925,0.25325,0.57925,0.86225,0.62075,0.39925,0.94975,0.34475,0.50025,0.64525,0.95825,0.82275,0.35575,0.61325,0.60925,0.82325,0.16275,0.13525,0.1034622125,0.1256621,9.367e-05,0.00967833,0.00967833,2.29377253100483
"918",918,0.45875,0.18325,0.64975,0.12075,0.39675,0.40475,0.84075,0.65225,0.76725,0.94975,0.92975,0.03025,0.55025,0.11025,0.10725,0.58175,0.84425,0.25825,0.46325,0.18275,0.2205755146,0.20508214,0.00012849,0.01133513,0.01133513,-1.36684577944849
"919",919,0.45925,0.24175,0.56325,0.65475,0.73525,0.57525,0.49875,0.16875,0.27975,0.09925,0.05025,0.73325,0.95275,0.65275,0.23675,0.30725,0.17225,0.15125,0.91425,0.54725,-0.050672816,-0.0348287,7.05823e-05,0.00840132,0.00840132,1.88590792875405
"920",920,0.45975,0.86225,0.34425,0.09375,0.62425,0.77475,0.73325,0.02975,0.80375,0.70475,0.97425,0.08925,0.20125,0.44375,0.90325,0.82975,0.08825,0.82975,0.29575,0.48075,0.0530649585,0.05338016,0.00016706,0.01292503,0.01292503,0.0243869066454779
"921",921,0.46025,0.44475,0.50625,0.85925,0.04375,0.98575,0.34825,0.92875,0.13875,0.61875,0.40925,0.04025,0.59475,0.03625,0.05025,0.19675,0.09475,0.00175,0.58975,0.95425,0.0158186317,0.00215064,0.00036164,0.01901685,0.01901685,-0.71873058366659
"922",922,0.46075,0.12075,0.49375,0.81375,0.12225,0.87725,0.14825,0.63525,0.46325,0.49825,0.74675,0.32925,0.33075,0.44625,0.45475,0.56575,0.86875,0.79375,0.96325,0.06075,0.0452468492,0.04966782,0.00020812,0.01442644,0.01442644,0.306449186355054
"923",923,0.46125,0.48675,0.41125,0.84725,0.42325,0.43375,0.52275,0.25925,0.00625,0.13825,0.68575,0.95075,0.07225,0.12125,0.63725,0.54625,0.16075,0.22175,0.59925,0.67725,-0.13559027,-0.1331015,6.78e-05,0.00823407,0.00823407,0.302252713421188
"924",924,0.46175,0.96075,0.28725,0.46175,0.38775,0.35525,0.40525,0.52625,0.44425,0.44275,0.08925,0.47725,0.23625,0.51225,0.67175,0.71575,0.83225,0.75325,0.93525,0.28125,0.0022550082,0.01667442,7.32524e-05,0.00855876,0.00855876,1.68475477756124
"925",925,0.46225,0.16425,0.00325,0.06975,0.96325,0.07825,0.96875,0.96475,0.33575,0.46375,0.38325,0.61625,0.18475,0.11775,0.39075,0.17825,0.51175,0.35925,0.59625,0.12525,-0.334754933,-0.1910421,0.0013038,0.03610817,0.03610817,3.98006415168645
"926",926,0.46275,0.95125,0.98475,0.59375,0.52375,0.11125,0.28775,0.67475,0.05675,0.73625,0.56025,0.09725,0.62725,0.85025,0.42375,0.63975,0.03975,0.09325,0.06925,0.39375,-0.056223357,-0.0876735,0.0003069,0.01751862,0.01751862,-1.79524089226206
"927",927,0.46325,0.76525,0.39975,0.05225,0.24325,0.06525,0.16525,0.41375,0.97925,0.21425,0.21875,0.12175,0.45125,0.06425,0.22925,0.12625,0.84225,0.20925,0.03925,0.01475,0.1258154922,0.07023113,0.00040733,0.02018232,0.02018232,-2.75411162839555
"928",928,0.46375,0.73275,0.81775,0.87125,0.52875,0.83875,0.17075,0.59375,0.76525,0.44325,0.24375,0.43625,0.38325,0.21725,0.35425,0.26875,0.05525,0.23175,0.48225,0.28475,-0.340678229,-0.3601505,0.00020206,0.01421474,0.01421474,-1.36986473196133
