x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
5.492500000000000160e-01,3.607500000000000151e-01,9.324999999999999956e-02,1.522499999999999964e-01,8.152500000000000302e-01,6.172499999999999654e-01,2.142499999999999960e-01,8.337499999999999911e-01,3.275000000000000133e-02,8.287499999999999867e-01,7.052500000000000435e-01,5.662500000000000311e-01,2.137499999999999956e-01,3.325000000000000178e-02,8.025000000000000189e-02,2.157499999999999973e-01,1.274999999999999918e-02,3.297499999999999876e-01,1.697500000000000120e-01,4.472499999999999809e-01,8.606296908321320327e-02,5.818108095451179906e-02,3.524738345160379903e-04,1.877428652482000457e-02
5.497499999999999609e-01,3.562500000000000111e-01,7.182500000000000551e-01,9.732499999999999485e-01,7.124999999999999389e-02,1.507499999999999951e-01,3.212499999999999800e-01,9.012499999999999956e-01,4.827500000000000124e-01,4.642499999999999960e-01,3.787499999999999756e-01,8.375000000000000500e-02,5.707499999999999796e-01,2.787499999999999978e-01,3.857499999999999818e-01,1.212499999999999967e-01,9.777500000000000080e-01,8.187499999999999778e-01,8.232500000000000373e-01,3.467500000000000027e-01,1.356519347523010011e-01,1.512693904415698398e-01,4.070192396655244603e-04,2.017471783360363230e-02
5.502500000000000169e-01,7.875000000000000056e-02,7.457500000000000240e-01,3.692500000000000226e-01,2.097499999999999920e-01,1.707500000000000129e-01,9.925000000000000488e-02,6.092499999999999583e-01,4.749999999999999882e-03,2.249999999999999830e-03,5.742500000000000382e-01,8.342500000000000471e-01,4.674999999999999989e-02,6.712500000000000133e-01,4.547499999999999876e-01,8.082500000000000240e-01,8.037499999999999645e-01,2.317500000000000115e-01,7.674999999999999878e-02,8.917500000000000426e-01,-7.476625772786769930e-02,-9.980527214403878133e-02,3.386093065672121237e-04,1.840133980359071747e-02
5.507499999999999618e-01,4.572499999999999898e-01,4.252500000000000169e-01,7.274999999999999523e-02,7.997499999999999609e-01,7.624999999999999833e-02,1.592500000000000027e-01,7.912500000000000089e-01,6.412499999999999867e-01,8.377499999999999947e-01,1.292500000000000038e-01,8.767500000000000293e-01,1.252500000000000002e-01,7.572499999999999787e-01,8.042500000000000204e-01,8.262500000000000400e-01,6.947499999999999787e-01,2.392499999999999905e-01,8.475000000000000588e-02,9.072500000000000009e-01,1.415640119148290077e-01,1.320948074712759990e-01,4.548265707398698875e-04,2.132666337568701539e-02
5.512500000000000178e-01,6.012499999999999512e-01,6.282499999999999751e-01,2.922500000000000098e-01,6.137500000000000178e-01,4.982500000000000262e-01,1.467499999999999916e-01,9.575000000000000178e-02,2.662499999999999867e-01,4.597499999999999920e-01,4.557499999999999885e-01,1.347500000000000087e-01,6.022499999999999520e-01,6.287500000000000311e-01,4.377499999999999725e-01,1.524999999999999967e-02,1.657500000000000084e-01,7.707500000000000462e-01,7.524999999999999745e-02,9.897500000000000187e-01,-4.220875226886110221e-02,-4.249230510356483137e-02,2.453823584010536162e-04,1.566468507187596115e-02
5.517499999999999627e-01,2.542499999999999760e-01,9.047500000000000542e-01,2.767499999999999960e-01,3.982499999999999929e-01,1.067499999999999977e-01,4.422499999999999765e-01,7.487500000000000266e-01,4.667499999999999982e-01,9.827500000000000124e-01,7.250000000000000368e-03,9.952499999999999680e-01,1.502499999999999947e-01,7.212499999999999467e-01,3.347499999999999920e-01,4.857500000000000151e-01,1.957500000000000073e-01,1.617500000000000049e-01,7.802499999999999991e-01,8.887500000000000400e-01,1.535704195501710057e-01,1.534901510351573961e-01,3.356949606435130217e-04,1.832198025988220069e-02
5.522500000000000187e-01,4.557499999999999885e-01,7.467500000000000249e-01,4.397499999999999742e-01,9.232500000000000151e-01,5.187500000000000444e-01,4.987500000000000266e-01,9.987500000000000266e-01,6.192499999999999671e-01,5.317499999999999449e-01,9.557499999999999885e-01,3.337499999999999911e-01,2.917500000000000093e-01,9.112500000000000044e-01,9.277499999999999636e-01,8.367499999999999938e-01,5.952499999999999458e-01,9.962499999999999689e-01,8.082500000000000240e-01,2.812500000000000000e-01,1.066471689077600066e-01,1.084189956916929987e-01,2.768334919723344366e-04,1.663831397625175484e-02
5.527499999999999636e-01,6.987499999999999822e-01,7.917499999999999538e-01,1.947500000000000064e-01,6.277500000000000302e-01,6.517500000000000515e-01,3.742500000000000271e-01,7.312499999999999556e-01,7.852500000000000036e-01,3.142499999999999738e-01,1.542499999999999982e-01,4.027499999999999969e-01,5.462500000000000133e-01,5.377499999999999503e-01,5.852500000000000480e-01,5.012499999999999734e-01,5.292499999999999982e-01,3.817499999999999782e-01,4.637499999999999956e-01,4.607499999999999929e-01,7.296759473014929887e-02,8.390888128786855304e-02,2.414381390210614963e-04,1.553827979607335687e-02
5.532500000000000195e-01,2.352499999999999869e-01,1.524999999999999967e-02,3.687500000000000222e-01,6.662500000000000089e-01,1.337500000000000078e-01,8.942499999999999893e-01,5.017500000000000293e-01,4.372500000000000275e-01,8.325000000000000455e-02,7.262499999999999512e-01,5.522500000000000187e-01,7.852500000000000036e-01,3.917499999999999871e-01,8.437500000000000000e-01,9.617499999999999938e-01,7.377500000000000169e-01,7.222499999999999476e-01,1.942500000000000060e-01,6.625000000000000333e-02,-8.476744671978639345e-02,-5.659999029666096249e-02,4.097471129061510818e-04,2.024221116642525159e-02
5.537499999999999645e-01,6.087500000000000133e-01,4.975000000000000255e-02,7.424999999999999656e-02,7.472499999999999698e-01,9.677499999999999991e-01,6.722500000000000142e-01,5.282499999999999973e-01,5.187500000000000444e-01,7.652499999999999858e-01,3.002500000000000169e-01,2.052499999999999880e-01,6.452499999999999902e-01,2.577499999999999791e-01,3.622500000000000164e-01,1.912500000000000033e-01,1.524999999999999967e-02,1.274999999999999918e-02,3.637500000000000178e-01,4.424999999999999767e-02,1.281166513305860011e-01,9.055540565941555542e-02,3.871931220991783472e-04,1.967722343470181684e-02
5.542500000000000204e-01,1.857499999999999984e-01,8.525000000000000633e-02,6.432499999999999885e-01,5.749999999999999903e-03,7.587500000000000355e-01,7.392499999999999627e-01,3.582500000000000129e-01,7.977499999999999591e-01,5.052499999999999769e-01,1.432499999999999885e-01,7.647500000000000409e-01,5.962499999999999467e-01,1.025000000000000043e-02,2.337500000000000133e-01,7.882500000000000062e-01,2.382499999999999896e-01,2.882500000000000062e-01,7.067499999999999893e-01,5.142499999999999849e-01,4.874252041457829976e-02,7.762907163817089895e-02,7.172171149641478217e-04,2.678090952458761845e-02
5.547499999999999654e-01,4.577499999999999902e-01,8.672499999999999654e-01,3.275000000000000133e-02,3.767499999999999738e-01,2.224999999999999895e-02,9.177499999999999547e-01,7.137499999999999956e-01,5.625000000000000139e-02,4.497499999999999831e-01,1.212499999999999967e-01,2.667499999999999871e-01,2.622499999999999831e-01,1.532499999999999973e-01,9.925000000000000488e-02,3.112500000000000266e-01,4.812500000000000111e-01,2.962500000000000133e-01,5.512500000000000178e-01,3.527500000000000080e-01,6.135980535323330015e-02,7.922244385929388955e-02,5.093590993348669650e-04,2.256898534127901174e-02
5.552500000000000213e-01,2.097499999999999920e-01,4.522499999999999853e-01,7.897499999999999520e-01,3.097500000000000253e-01,2.527499999999999747e-01,6.637499999999999512e-01,8.425000000000000544e-02,2.867500000000000049e-01,3.472500000000000031e-01,6.502499999999999947e-01,7.922500000000000098e-01,7.737500000000000488e-01,5.167500000000000426e-01,6.677499999999999547e-01,3.452500000000000013e-01,6.172499999999999654e-01,5.597499999999999698e-01,7.222499999999999476e-01,4.272500000000000187e-01,4.694837664595970239e-02,4.460048098977154041e-02,2.652534213143994545e-04,1.628660250986679880e-02
5.557499999999999662e-01,2.207500000000000018e-01,9.547499999999999876e-01,3.727500000000000258e-01,6.597499999999999476e-01,7.207500000000000018e-01,5.502500000000000169e-01,4.172500000000000098e-01,7.662499999999999867e-01,1.532499999999999973e-01,2.497499999999999998e-01,4.852500000000000147e-01,5.527499999999999636e-01,7.877499999999999503e-01,8.842499999999999805e-01,9.692499999999999449e-01,1.917500000000000038e-01,8.992499999999999938e-01,5.387499999999999512e-01,5.067500000000000338e-01,5.693139363526349833e-02,5.563370712832238496e-02,3.070045980360710668e-04,1.752154667933373752e-02
5.562500000000000222e-01,7.302499999999999547e-01,8.352500000000000480e-01,5.907499999999999973e-01,7.862500000000000044e-01,4.252500000000000169e-01,7.407500000000000195e-01,3.732500000000000262e-01,5.662500000000000311e-01,4.867500000000000160e-01,2.372499999999999887e-01,6.975000000000000644e-02,2.875000000000000125e-02,2.207500000000000018e-01,6.362499999999999822e-01,3.367499999999999938e-01,8.312500000000000444e-01,4.447499999999999787e-01,3.432499999999999996e-01,7.827499999999999458e-01,-6.404705374370760207e-02,-5.214894497140676322e-02,2.501049677366481571e-04,1.581470732377454266e-02
5.567499999999999671e-01,9.317499999999999671e-01,4.097500000000000031e-01,5.647499999999999742e-01,5.997500000000000053e-01,4.417499999999999760e-01,2.812500000000000000e-01,3.392499999999999960e-01,7.875000000000000056e-02,1.897500000000000020e-01,6.132499999999999618e-01,6.132499999999999618e-01,6.532499999999999973e-01,8.052500000000000213e-01,8.202500000000000346e-01,8.692499999999999671e-01,5.962499999999999467e-01,5.162499999999999867e-01,9.762499999999999512e-01,9.422500000000000320e-01,-1.997932530018879937e-01,-1.967446689364464874e-01,2.635398736777269245e-04,1.623391122550961116e-02
5.572500000000000231e-01,2.607499999999999818e-01,9.472500000000000364e-01,4.407499999999999751e-01,4.617499999999999938e-01,9.757500000000000062e-01,4.022499999999999964e-01,6.627499999999999503e-01,3.967499999999999916e-01,7.782499999999999973e-01,3.877499999999999836e-01,2.032499999999999862e-01,7.474999999999999700e-02,1.117500000000000021e-01,4.182500000000000107e-01,7.267500000000000071e-01,8.527500000000000080e-01,2.542499999999999760e-01,8.027499999999999636e-01,7.597500000000000364e-01,3.294581029337850103e-02,4.182460560821255058e-02,3.362188838421161928e-04,1.833627235405594150e-02
5.577499999999999680e-01,2.067499999999999893e-01,3.032500000000000195e-01,7.707500000000000462e-01,5.627499999999999725e-01,7.022500000000000409e-01,2.542499999999999760e-01,1.232499999999999984e-01,3.697500000000000231e-01,3.082500000000000240e-01,9.917500000000000204e-01,4.742500000000000049e-01,2.322500000000000120e-01,9.975000000000000533e-02,6.817499999999999671e-01,1.097500000000000003e-01,2.367499999999999882e-01,6.217500000000000249e-01,9.402500000000000302e-01,7.852500000000000036e-01,-3.335588332430650116e-02,-4.620057894530305020e-02,2.631441505798811785e-04,1.622171848417673645e-02
5.582500000000000240e-01,1.942500000000000060e-01,7.207500000000000018e-01,7.747500000000000497e-01,4.252500000000000169e-01,8.382500000000000506e-01,4.992500000000000271e-01,6.017500000000000071e-01,2.125000000000000153e-02,8.742499999999999716e-01,2.077499999999999902e-01,2.324999999999999983e-02,8.177499999999999769e-01,6.472499999999999920e-01,1.257500000000000007e-01,9.922499999999999654e-01,9.187499999999999556e-01,9.767500000000000071e-01,6.352499999999999813e-01,8.682499999999999662e-01,-1.899003852915950169e-02,-1.917504331584041211e-02,2.980685445717675829e-04,1.726466172769590066e-02
5.587499999999999689e-01,3.187499999999999778e-01,8.102500000000000258e-01,1.575000000000000011e-02,7.962500000000000133e-01,7.222499999999999476e-01,3.697500000000000231e-01,8.092500000000000249e-01,4.432499999999999774e-01,8.112500000000000266e-01,8.957500000000000462e-01,9.074999999999999734e-02,6.092499999999999583e-01,2.177499999999999991e-01,3.182499999999999774e-01,2.457499999999999962e-01,7.092500000000000471e-01,2.952500000000000124e-01,8.175000000000000322e-02,2.312500000000000111e-01,1.750046983708339887e-01,1.585581220738276897e-01,3.040028363466348448e-04,1.743567711179106611e-02
5.592500000000000249e-01,2.232500000000000040e-01,7.500000000000000156e-04,5.657499999999999751e-01,9.367499999999999716e-01,8.774999999999999467e-02,6.092499999999999583e-01,9.862499999999999600e-01,1.002500000000000058e-01,8.722499999999999698e-01,9.927500000000000213e-01,7.067499999999999893e-01,9.067499999999999449e-01,6.102499999999999591e-01,2.522499999999999742e-01,8.597500000000000142e-01,1.427499999999999880e-01,2.627499999999999836e-01,1.032499999999999946e-01,6.682500000000000107e-01,9.519166274121259458e-03,7.278457992811127042e-02,6.475315160368651669e-04,2.544664056485384379e-02
5.597499999999999698e-01,2.527499999999999747e-01,4.822500000000000120e-01,7.882500000000000062e-01,8.042500000000000204e-01,6.182499999999999662e-01,6.022499999999999520e-01,1.562500000000000000e-01,6.112499999999999600e-01,6.675000000000000377e-02,1.524999999999999967e-02,4.357500000000000262e-01,3.417499999999999982e-01,8.252500000000000391e-01,6.975000000000000644e-02,7.782499999999999973e-01,2.252500000000000058e-01,4.677499999999999991e-01,8.542499999999999538e-01,9.867500000000000160e-01,-5.842786837467649902e-02,-5.280869357079609472e-02,2.603678055775390386e-04,1.613591663270292839e-02
5.602500000000000258e-01,8.742499999999999716e-01,4.067500000000000004e-01,9.552500000000000435e-01,1.362500000000000100e-01,5.532500000000000195e-01,4.762500000000000067e-01,9.627499999999999947e-01,6.002499999999999503e-01,6.197500000000000231e-01,4.492499999999999827e-01,7.502499999999999725e-01,1.667500000000000093e-01,6.152499999999999636e-01,8.442499999999999449e-01,4.347500000000000253e-01,6.007500000000000062e-01,4.502499999999999836e-01,5.367499999999999494e-01,8.447500000000000009e-01,-6.734547012429979718e-02,-4.205760586208384666e-02,3.296363464473991566e-04,1.815589013095747842e-02
5.607499999999999707e-01,3.262499999999999845e-01,7.757500000000000506e-01,2.072499999999999898e-01,4.217500000000000138e-01,5.767499999999999849e-01,2.242500000000000049e-01,8.882499999999999840e-01,3.917499999999999871e-01,9.477499999999999813e-01,4.077500000000000013e-01,6.252499999999999725e-01,7.687500000000000444e-01,3.012500000000000178e-01,8.092500000000000249e-01,2.324999999999999983e-02,4.852500000000000147e-01,2.152499999999999969e-01,4.317500000000000226e-01,3.882499999999999840e-01,1.630022876417610012e-01,1.543190065328872151e-01,2.672292766355340997e-04,1.634714888399607310e-02
5.612500000000000266e-01,9.347499999999999698e-01,4.772500000000000075e-01,4.812500000000000111e-01,7.302499999999999547e-01,4.407499999999999751e-01,8.252500000000000391e-01,9.512500000000000400e-01,2.092499999999999916e-01,7.132500000000000506e-01,7.657500000000000417e-01,4.237500000000000155e-01,8.924999999999999600e-02,4.637499999999999956e-01,9.262500000000000178e-01,5.525000000000000050e-02,2.642499999999999849e-01,1.707500000000000129e-01,8.822499999999999787e-01,1.497499999999999942e-01,-2.886673307014269926e-02,-1.970713727217798805e-02,2.932041563901762881e-04,1.712320520201099025e-02
5.617499999999999716e-01,1.852499999999999980e-01,8.387499999999999956e-01,2.867500000000000049e-01,4.757500000000000062e-01,8.832499999999999796e-01,1.124999999999999958e-02,9.237499999999999600e-01,7.877499999999999503e-01,3.927499999999999880e-01,6.382499999999999840e-01,7.807500000000000551e-01,7.442499999999999671e-01,8.017499999999999627e-01,2.047499999999999876e-01,9.447499999999999787e-01,5.575000000000000094e-02,5.542500000000000204e-01,2.767499999999999960e-01,3.612500000000000155e-01,5.159085683189620214e-02,6.695573628547890621e-02,3.343093222172918298e-04,1.828412760339666321e-02
5.622500000000000275e-01,2.247500000000000053e-01,2.500000000000000052e-04,1.422499999999999876e-01,7.825000000000000011e-02,3.002500000000000169e-01,9.027500000000000524e-01,2.432499999999999940e-01,2.274999999999999939e-02,4.122500000000000053e-01,4.972500000000000253e-01,4.727500000000000036e-01,7.462499999999999689e-01,8.417499999999999982e-01,8.152500000000000302e-01,5.307500000000000551e-01,7.324999999999999567e-02,7.387500000000000178e-01,6.425000000000000155e-02,7.272499999999999520e-01,-3.969068962235720033e-01,-1.955820787594575449e-01,9.536856539039191994e-04,3.088180133839215150e-02
5.627499999999999725e-01,6.957499999999999796e-01,1.482499999999999929e-01,5.262499999999999956e-01,5.802500000000000435e-01,3.642500000000000182e-01,8.557500000000000107e-01,5.317499999999999449e-01,8.242500000000000382e-01,7.027499999999999858e-01,3.422499999999999987e-01,6.277500000000000302e-01,7.892500000000000071e-01,1.972500000000000087e-01,7.742499999999999938e-01,5.047500000000000320e-01,4.982500000000000262e-01,7.037499999999999867e-01,3.522500000000000075e-01,4.632499999999999951e-01,1.344311024757529893e-01,1.308230343717582400e-01,2.607896045386312177e-04,1.614898153254969854e-02
5.632500000000000284e-01,2.532499999999999751e-01,3.577500000000000124e-01,1.274999999999999918e-02,1.572500000000000009e-01,5.642500000000000293e-01,8.027499999999999636e-01,6.847499999999999698e-01,1.250000000000000026e-03,8.492499999999999494e-01,3.912499999999999867e-01,7.657500000000000417e-01,5.737499999999999822e-01,6.307500000000000329e-01,2.647499999999999853e-01,3.447500000000000009e-01,6.475000000000000200e-02,1.824999999999999886e-02,5.477499999999999591e-01,8.475000000000000588e-02,6.747480595852059504e-02,7.590950045027966553e-02,3.453859520613008637e-04,1.858456219719207755e-02
5.637499999999999734e-01,1.625000000000000056e-02,1.077499999999999986e-01,6.887499999999999734e-01,2.425000000000000072e-02,7.762499999999999956e-01,7.402499999999999636e-01,9.322500000000000231e-01,4.862500000000000155e-01,4.852500000000000147e-01,5.725000000000000228e-02,7.507500000000000284e-01,2.147499999999999964e-01,1.750000000000000036e-03,7.672499999999999876e-01,6.442499999999999893e-01,5.902500000000000524e-01,5.947500000000000009e-01,7.137499999999999956e-01,8.712499999999999689e-01,9.880219842696079391e-02,8.924556040193465378e-02,8.438414151884017934e-04,2.904894860728012354e-02
5.642500000000000293e-01,1.817499999999999949e-01,5.632500000000000284e-01,1.647500000000000075e-01,1.272500000000000020e-01,5.142499999999999849e-01,4.324999999999999678e-02,7.324999999999999567e-02,5.967500000000000027e-01,9.074999999999999734e-02,1.112500000000000017e-01,7.222499999999999476e-01,8.072500000000000231e-01,3.157499999999999751e-01,4.242500000000000160e-01,8.087499999999999689e-01,9.152500000000000080e-01,4.202500000000000124e-01,2.287500000000000089e-01,8.907500000000000417e-01,-6.788933496689819602e-02,-6.181714013948180764e-02,3.459144479749994981e-04,1.859877544288869242e-02
5.647499999999999742e-01,5.562500000000000222e-01,4.762500000000000067e-01,8.857500000000000373e-01,2.882500000000000062e-01,5.427499999999999547e-01,2.174999999999999850e-02,3.252499999999999836e-01,8.777500000000000302e-01,1.282500000000000029e-01,2.162499999999999978e-01,5.107500000000000373e-01,8.252500000000000391e-01,5.927499999999999991e-01,7.317500000000000115e-01,8.357499999999999929e-01,3.857499999999999818e-01,5.982499999999999485e-01,9.575000000000000178e-02,6.612500000000000044e-01,-1.619260609853540034e-01,-1.250488900908806045e-01,2.870585270576328095e-04,1.694280162953083757e-02
5.652500000000000302e-01,6.037500000000000089e-01,6.825000000000000511e-02,1.225000000000000047e-02,1.474999999999999922e-02,6.174999999999999933e-02,8.397499999999999964e-01,1.917500000000000038e-01,1.312500000000000056e-01,3.017500000000000182e-01,5.657499999999999751e-01,9.522500000000000409e-01,3.982499999999999929e-01,5.622500000000000275e-01,1.302500000000000047e-01,1.025000000000000043e-02,8.372500000000000497e-01,4.077500000000000013e-01,4.802500000000000102e-01,7.732499999999999929e-01,-3.580029826328079978e-01,-1.720989721840737730e-01,1.032005655474738841e-03,3.212484483191691692e-02
5.657499999999999751e-01,7.692499999999999893e-01,8.647500000000000187e-01,3.107500000000000262e-01,9.362500000000000266e-01,5.007500000000000284e-01,5.597499999999999698e-01,3.275000000000000133e-02,9.725000000000000311e-02,3.062500000000000222e-01,1.512499999999999956e-01,5.075000000000000344e-02,8.027499999999999636e-01,5.052499999999999769e-01,3.797499999999999765e-01,3.262499999999999845e-01,7.717500000000000471e-01,2.422499999999999931e-01,3.247499999999999831e-01,5.697499999999999787e-01,-9.728462488863809376e-02,-9.392499301367251974e-02,3.823611968228398804e-04,1.955405832104527286e-02
5.662500000000000311e-01,1.197499999999999953e-01,5.752500000000000391e-01,9.957500000000000240e-01,7.624999999999999833e-02,4.674999999999999989e-02,7.552499999999999769e-01,4.982500000000000262e-01,7.167499999999999982e-01,2.817500000000000004e-01,5.412500000000000089e-01,3.762499999999999734e-01,8.042500000000000204e-01,8.212500000000000355e-01,1.522499999999999964e-01,1.792499999999999927e-01,3.672500000000000209e-01,8.177499999999999769e-01,9.462500000000000355e-01,7.997499999999999609e-01,1.190827205403990063e-01,1.315109486182848286e-01,5.497864714750285309e-04,2.344752591372975883e-02
5.667499999999999760e-01,8.837500000000000355e-01,8.077499999999999680e-01,9.207499999999999574e-01,2.324999999999999983e-02,5.482500000000000151e-01,1.442499999999999893e-01,5.012499999999999734e-01,8.027499999999999636e-01,8.762499999999999734e-01,6.312499999999999778e-01,3.132499999999999729e-01,4.967500000000000249e-01,5.162499999999999867e-01,3.227499999999999813e-01,7.712499999999999911e-01,8.652499999999999636e-01,6.127500000000000169e-01,8.602499999999999591e-01,7.782499999999999973e-01,5.618762042065499757e-02,1.375896246034358228e-02,4.916969071829320904e-04,2.217423972051650941e-02
5.672500000000000320e-01,9.532500000000000417e-01,5.882500000000000506e-01,9.767500000000000071e-01,9.627499999999999947e-01,8.302500000000000435e-01,6.302499999999999769e-01,6.675000000000000377e-02,3.282499999999999862e-01,3.877499999999999836e-01,1.375000000000000007e-02,3.352499999999999925e-01,3.202499999999999791e-01,9.662500000000000533e-01,6.682500000000000107e-01,4.382499999999999729e-01,9.987500000000000266e-01,6.167500000000000204e-01,6.292499999999999760e-01,5.012499999999999734e-01,-6.815691737048279464e-01,-6.718442040705667750e-01,5.825288396415558446e-04,2.413563422911351244e-02
5.677499999999999769e-01,5.127500000000000391e-01,9.092500000000000027e-01,9.532500000000000417e-01,9.142500000000000071e-01,9.797500000000000098e-01,1.732499999999999873e-01,9.637499999999999956e-01,4.412499999999999756e-01,5.337499999999999467e-01,8.872499999999999831e-01,3.722500000000000253e-01,4.252500000000000169e-01,6.992500000000000382e-01,9.947500000000000231e-01,7.527500000000000302e-01,1.552499999999999991e-01,2.492499999999999993e-01,3.142499999999999738e-01,7.642499999999999849e-01,-3.618226425485849829e-01,-3.412360173469437541e-01,6.686189909999647619e-04,2.585766793428913995e-02
5.682500000000000329e-01,2.497499999999999998e-01,6.074999999999999845e-02,1.557499999999999996e-01,1.962500000000000078e-01,7.074999999999999345e-02,5.372500000000000053e-01,6.682500000000000107e-01,6.557500000000000551e-01,2.977500000000000147e-01,6.082499999999999574e-01,9.617499999999999938e-01,3.397499999999999964e-01,6.797499999999999654e-01,9.242500000000000160e-01,4.022499999999999964e-01,8.877500000000000391e-01,4.137500000000000067e-01,4.852500000000000147e-01,2.292500000000000093e-01,-8.812080393512800036e-02,-6.913350305384824424e-02,3.646788617777737694e-04,1.909656675368045717e-02
5.687499999999999778e-01,4.772500000000000075e-01,9.502500000000000391e-01,1.352500000000000091e-01,7.922500000000000098e-01,1.747499999999999887e-01,8.842499999999999805e-01,5.862500000000000488e-01,1.774999999999999842e-02,2.192500000000000004e-01,2.502499999999999725e-01,9.132500000000000062e-01,2.097499999999999920e-01,4.897500000000000187e-01,9.737500000000000044e-01,5.762500000000000400e-01,8.537500000000000089e-01,9.124999999999999778e-02,5.827499999999999902e-01,5.212499999999999911e-01,5.412573984933510135e-02,5.455556391808613625e-02,4.367250035129452011e-04,2.089796649229166622e-02
5.692500000000000338e-01,3.902499999999999858e-01,7.952500000000000124e-01,4.662499999999999978e-01,7.237500000000000044e-01,5.662500000000000311e-01,6.067500000000000115e-01,9.752499999999999503e-01,5.057500000000000329e-01,6.652500000000000080e-01,6.897499999999999742e-01,7.792499999999999982e-01,6.617499999999999494e-01,4.725000000000000033e-02,3.352499999999999925e-01,3.517500000000000071e-01,9.202500000000000124e-01,3.467500000000000027e-01,1.402500000000000135e-01,7.722499999999999920e-01,1.106481038812879986e-01,1.246093735736621966e-01,2.452731489897616167e-04,1.566119883628841469e-02
5.697499999999999787e-01,3.502500000000000058e-01,9.237499999999999600e-01,4.012499999999999956e-01,6.952500000000000346e-01,2.512499999999999734e-01,2.902500000000000080e-01,8.457500000000000018e-01,9.082500000000000018e-01,9.237499999999999600e-01,5.057500000000000329e-01,5.042499999999999760e-01,2.992500000000000160e-01,3.824999999999999928e-02,5.447499999999999565e-01,3.177499999999999769e-01,8.932499999999999885e-01,9.875000000000000444e-02,3.547500000000000098e-01,6.017500000000000071e-01,2.254777270163579872e-01,2.105160210386429753e-01,2.831241101911082946e-04,1.682629222945769207e-02
5.702500000000000346e-01,6.502499999999999947e-01,8.062500000000000222e-01,7.187500000000000000e-01,1.857499999999999984e-01,8.402500000000000524e-01,4.037499999999999978e-01,4.947500000000000231e-01,1.857499999999999984e-01,1.647500000000000075e-01,7.627500000000000391e-01,8.382500000000000506e-01,5.802500000000000435e-01,3.572500000000000120e-01,3.677500000000000213e-01,8.072500000000000231e-01,1.537499999999999978e-01,7.967499999999999583e-01,8.477500000000000036e-01,8.112500000000000266e-01,-2.026864694239270126e-01,-1.754537826772946119e-01,2.831526364946498485e-04,1.682713987862018840e-02
5.707499999999999796e-01,5.967500000000000027e-01,2.792499999999999982e-01,8.652499999999999636e-01,3.537500000000000089e-01,2.867500000000000049e-01,5.897499999999999964e-01,3.662500000000000200e-01,7.017499999999999849e-01,5.652500000000000302e-01,9.077499999999999458e-01,3.975000000000000061e-02,9.377499999999999725e-01,8.617500000000000160e-01,1.217499999999999971e-01,2.487499999999999989e-01,6.662500000000000089e-01,7.042500000000000426e-01,7.267500000000000071e-01,1.742499999999999882e-01,4.179525031207850100e-02,4.648028611779864150e-02,2.505097548227205461e-04,1.582749995491140524e-02
5.712500000000000355e-01,6.347500000000000364e-01,7.692499999999999893e-01,2.062499999999999889e-01,8.037499999999999645e-01,3.377499999999999947e-01,8.822499999999999787e-01,1.297500000000000042e-01,9.432500000000000329e-01,6.362499999999999822e-01,2.027500000000000135e-01,4.707500000000000018e-01,4.702500000000000013e-01,8.832499999999999796e-01,6.932500000000000329e-01,6.925000000000000600e-02,9.082500000000000018e-01,6.327500000000000346e-01,8.367499999999999938e-01,7.875000000000000056e-02,1.627065583646510050e-01,1.495164275128786358e-01,3.434445900408264062e-04,1.853225809341178115e-02
5.717499999999999805e-01,6.074999999999999845e-02,2.832500000000000018e-01,4.972500000000000253e-01,4.474999999999999811e-02,6.057500000000000107e-01,5.642500000000000293e-01,2.827500000000000013e-01,2.422499999999999931e-01,1.037499999999999950e-01,5.867499999999999938e-01,3.882499999999999840e-01,9.562500000000000444e-01,7.117499999999999938e-01,7.407500000000000195e-01,7.147499999999999964e-01,4.157500000000000084e-01,3.362499999999999933e-01,7.012500000000000400e-01,2.127499999999999947e-01,-1.012744267093899919e-02,-1.851488722400063125e-02,3.759895603017767850e-04,1.939045023463294506e-02
5.722500000000000364e-01,6.937499999999999778e-01,1.327500000000000069e-01,7.097499999999999920e-01,3.502500000000000058e-01,7.432499999999999662e-01,6.822500000000000231e-01,2.567499999999999782e-01,4.447499999999999787e-01,3.362499999999999933e-01,9.972499999999999698e-01,3.832499999999999796e-01,5.602500000000000258e-01,1.902500000000000024e-01,5.822500000000000453e-01,8.075000000000000233e-02,1.947500000000000064e-01,4.562499999999999889e-01,6.202499999999999680e-01,1.712500000000000133e-01,-6.435230506189999755e-02,-7.414572370785776911e-02,2.723304523391597708e-04,1.650243776958906783e-02
5.727499999999999813e-01,3.407499999999999973e-01,2.742499999999999938e-01,2.877500000000000058e-01,6.675000000000000377e-02,1.397500000000000131e-01,4.712500000000000022e-01,3.617500000000000160e-01,9.292500000000000204e-01,9.092500000000000027e-01,5.567499999999999671e-01,7.712499999999999911e-01,2.282500000000000084e-01,2.867500000000000049e-01,1.732499999999999873e-01,7.524999999999999745e-02,9.787500000000000089e-01,8.847500000000000364e-01,8.442499999999999449e-01,5.852500000000000480e-01,8.271610692133360421e-02,9.237837123430381325e-02,3.526748497502737588e-04,1.877963923376255173e-02
