"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"248",0.61875,0.95625,0.99875,0.26125,0.36125,0.02875,0.90625,0.30125,0.97625,0.90375,0.29125,0.21625,0.38375,0.76125,0.28125,0.42125,0.49375,0.93625,0.57875,0.91625,0.13872964194936
"249",0.62125,0.68375,0.82125,0.33125,0.92375,0.04125,0.27875,0.12625,0.09875,0.91875,0.05125,0.69125,0.15625,0.98125,0.94625,0.08375,0.23625,0.55375,0.29125,0.14375,0.00930845262290474
"250",0.62375,0.32375,0.76625,0.59375,0.51625,0.30375,0.37125,0.21375,0.75125,0.11625,0.26625,0.14625,0.45125,0.95875,0.08875,0.51875,0.63375,0.76875,0.93375,0.00375,0.0350596969251775
"251",0.62625,0.72125,0.79875,0.30375,0.00625,0.12625,0.35125,0.53375,0.52125,0.92625,0.35125,0.49125,0.46625,0.32375,0.04125,0.85625,0.70375,0.87875,0.57125,0.17375,0.0937241063675496
"252",0.62875,0.46875,0.35625,0.31875,0.76625,0.79625,0.21125,0.25875,0.64125,0.44875,0.85375,0.36875,0.68625,0.20375,0.34625,0.78125,0.22125,0.67625,0.98125,0.96875,-0.0120245753239254
"253",0.63125,0.22125,0.49125,0.42125,0.02375,0.02125,0.74625,0.09375,0.21375,0.86125,0.81875,0.17125,0.71625,0.75125,0.67875,0.55125,0.29125,0.28125,0.52875,0.62875,-0.0682930800035823
"254",0.63375,0.33625,0.95875,0.54375,0.69125,0.11625,0.76125,0.35625,0.08875,0.67625,0.70375,0.79125,0.91875,0.85875,0.67375,0.09125,0.79625,0.79875,0.89125,0.25375,0.0623162470669226
"255",0.63625,0.22625,0.91125,0.51625,0.35125,0.54625,0.52375,0.19125,0.19125,0.23125,0.76625,0.86125,0.38125,0.19375,0.57875,0.16125,0.18125,0.87625,0.63125,0.80125,-0.0200395048424914
"256",0.63875,0.88375,0.81875,0.96875,0.83625,0.44875,0.96625,0.64375,0.30875,0.71625,0.02375,0.47875,0.26375,0.82875,0.95375,0.67375,0.22875,0.10875,0.71625,0.71375,-0.373444222309725
"257",0.64125,0.56875,0.42875,0.09125,0.55625,0.39625,0.91375,0.45125,0.05125,0.32125,0.44375,0.09625,0.50125,0.38125,0.76125,0.77625,0.43625,0.05875,0.13125,0.22625,0.0503885496920119
"258",0.64375,0.14125,0.69625,0.54875,0.41625,0.46875,0.05625,0.62375,0.35375,0.10625,0.15625,0.11125,0.92125,0.39625,0.00875,0.00125,0.10375,0.73375,0.49625,0.13375,-0.0105049432925677
"259",0.64625,0.27125,0.89625,0.05875,0.05875,0.94625,0.17875,0.41375,0.01625,0.56875,0.72375,0.49625,0.50375,0.56875,0.84125,0.19375,0.15625,0.12375,0.88625,0.12625,0.0140336458798327
"260",0.64875,0.66125,0.68125,0.65625,0.53125,0.37375,0.68875,0.17375,0.14625,0.75875,0.34875,0.63875,0.73125,0.02625,0.55375,0.01625,0.92625,0.61375,0.82875,0.91875,-0.0971781583636138
"261",0.65125,0.73375,0.06375,0.08625,0.30625,0.99375,0.26625,0.33875,0.79375,0.61625,0.36375,0.57125,0.35875,0.63875,0.26625,0.15375,0.87875,0.90375,0.72875,0.57875,0.0852529811252854
"262",0.65375,0.81875,0.71875,0.71375,0.34375,0.89875,0.83625,0.14375,0.59375,0.36625,0.25125,0.98125,0.54875,0.12625,0.40625,0.57125,0.34125,0.91125,0.97875,0.73125,-0.372512994430461
"263",0.65625,0.21625,0.44625,0.17625,0.71125,0.22125,0.99875,0.06375,0.33625,0.63375,0.01625,0.30875,0.93875,0.27625,0.48875,0.72625,0.92875,0.58125,0.79375,0.32125,0.0898099209204543
"264",0.65875,0.42125,0.10625,0.23875,0.04875,0.76625,0.61375,0.47125,0.05875,0.73125,0.77375,0.80375,0.49125,0.98375,0.06875,0.39125,0.04125,0.47875,0.99125,0.48875,0.0483395673776876
"265",0.66125,0.11125,0.69875,0.37125,0.24375,0.93375,0.59125,0.15625,0.08125,0.65125,0.22375,0.56875,0.18125,0.80125,0.66625,0.19875,0.58625,0.92875,0.57625,0.65875,-0.000541335446081279
"266",0.66375,0.90125,0.84125,0.67625,0.08375,0.47375,0.00625,0.16375,0.57125,0.13875,0.20375,0.38875,0.89625,0.74875,0.97875,0.83125,0.67875,0.16125,0.09375,0.36875,-0.200697521991439
"267",0.66625,0.59375,0.96625,0.84125,0.94125,0.77125,0.06125,0.21625,0.18625,0.30125,0.25375,0.25125,0.54125,0.78125,0.88625,0.17125,0.65625,0.05125,0.83375,0.42375,-0.445402745481022
"268",0.66875,0.41125,0.32375,0.72625,0.78625,0.45125,0.72625,0.90875,0.82375,0.90625,0.60625,0.69375,0.16125,0.81125,0.68625,0.06875,0.69125,0.28875,0.24125,0.38125,0.108062418364177
"269",0.67125,0.83875,0.32125,0.64375,0.10875,0.56875,0.19375,0.78375,0.84875,0.97375,0.91375,0.83375,0.39375,0.87875,0.83625,0.78625,0.60875,0.00875,0.90875,0.81875,0.0571274116013235
"270",0.67375,0.33375,0.21125,0.87125,0.99625,0.55375,0.51625,0.93625,0.60625,0.34625,0.00875,0.95875,0.78125,0.47125,0.55875,0.17625,0.52875,0.60375,0.64375,0.73625,0.00976816430410828
"271",0.67625,0.46375,0.20125,0.65125,0.56375,0.43375,0.23375,0.26875,0.00875,0.23375,0.61125,0.68625,0.73375,0.07375,0.37625,0.36375,0.74625,0.10625,0.39625,0.77875,-0.0779232394336298
"272",0.67875,0.39875,0.85625,0.71625,0.32125,0.05875,0.25625,0.49875,0.43125,0.70375,0.56875,0.37625,0.43625,0.50375,0.78875,0.69625,0.18375,0.88625,0.22125,0.17625,0.0547796686248651
"273",0.68125,0.31375,0.51375,0.31625,0.96625,0.04625,0.84625,0.38375,0.71625,0.32625,0.59125,0.82375,0.19125,0.93375,0.76375,0.83875,0.61625,0.14125,0.04875,0.55125,0.0968004314925364
"274",0.68375,0.74625,0.31625,0.00125,0.36375,0.73625,0.33875,0.46625,0.83375,0.89625,0.65125,0.33625,0.61875,0.63125,0.83875,0.84125,0.12125,0.74875,0.20875,0.28375,0.132578550508634
"275",0.68625,0.75375,0.22125,0.26625,0.16875,0.03375,0.76625,0.39375,0.63625,0.65375,0.63125,0.79625,0.40125,0.28875,0.03875,0.21625,0.43125,0.82625,0.03875,0.52875,0.10878623093277
"276",0.68875,0.59625,0.36375,0.50875,0.65625,0.81125,0.40125,0.66875,0.80125,0.49125,0.39875,0.96875,0.41875,0.21625,0.19875,0.50375,0.31875,0.40375,0.15125,0.84625,-0.0622242708644009
"277",0.69125,0.18625,0.51125,0.67375,0.22875,0.34625,0.56625,0.59375,0.25875,0.29125,0.40125,0.93375,0.83875,0.46875,0.01625,0.68625,0.89375,0.45375,0.78125,0.35625,0.0534312492294762
"278",0.69375,0.18875,0.81125,0.86125,0.22375,0.97875,0.16125,0.25625,0.49625,0.22875,0.04375,0.16875,0.00125,0.05125,0.58375,0.67875,0.27125,0.86875,0.47125,0.55875,-0.17387775845914
"279",0.69625,0.46625,0.17625,0.60875,0.04125,0.40125,0.04625,0.19375,0.70625,0.14125,0.41625,0.65625,0.11375,0.16875,0.86875,0.65125,0.49875,0.91875,0.76375,0.43625,-0.0192608186607571
"280",0.69875,0.56625,0.86875,0.74875,0.37875,0.61375,0.83125,0.07625,0.44875,0.27125,0.03875,0.36125,0.62375,0.81625,0.34375,0.44125,0.48875,0.78375,0.43875,0.52625,-0.21130420754542
"281",0.70125,0.23625,0.94625,0.07375,0.05125,0.77375,0.96875,0.42125,0.63125,0.48625,0.87375,0.20375,0.97125,0.03125,0.31625,0.27875,0.76875,0.46125,0.50625,0.27875,0.142613069650993
"282",0.70375,0.75875,0.34875,0.98625,0.37375,0.75125,0.95375,0.04625,0.84125,0.48875,0.48625,0.70875,0.04625,0.61125,0.16875,0.68375,0.51625,0.15125,0.54125,0.03625,-0.372551562192141
"283",0.70625,0.31125,0.22875,0.83125,0.74125,0.03125,0.96375,0.49375,0.23125,0.77625,0.53875,0.48375,0.33625,0.74625,0.73875,0.58875,0.84375,0.37125,0.09625,0.32625,0.0766909592474842
"284",0.70875,0.61625,0.63875,0.56375,0.93125,0.86625,0.29375,0.85375,0.03125,0.35375,0.66375,0.21875,0.91125,0.01125,0.51375,0.63125,0.80625,0.00375,0.55875,0.87625,-0.258204343135792
"285",0.71125,0.36125,0.02375,0.35125,0.35375,0.14125,0.81625,0.79875,0.36125,0.85875,0.27125,0.31125,0.20625,0.46625,0.90625,0.39875,0.56125,0.82375,0.68875,0.54625,0.0622948120484652
"286",0.71375,0.56375,0.92875,0.05625,0.59625,0.78625,0.09875,0.29375,0.05375,0.74625,0.73125,0.81625,0.77125,0.62625,0.78375,0.29875,0.59625,0.81125,0.94125,0.74625,-0.0489999285219918
"287",0.71625,0.34625,0.75875,0.13875,0.69625,0.18375,0.94375,0.82875,0.96125,0.22125,0.62375,0.41125,0.16625,0.15125,0.41625,0.37125,0.13125,0.09875,0.93625,0.09875,0.218182691807402
"288",0.71875,0.53125,0.30625,0.50375,0.17125,0.76875,0.34625,0.24375,0.42625,0.11125,0.09125,0.63125,0.55375,0.26375,0.87875,0.38125,0.67375,0.88875,0.18125,0.56625,-0.0729958253051666
"289",0.72125,0.97375,0.31875,0.25125,0.31875,0.58875,0.07375,0.77125,0.11875,0.21375,0.53625,0.75625,0.30625,0.69375,0.53125,0.88375,0.97625,0.58875,0.33875,0.52125,-0.113705437378216
"290",0.72375,0.89875,0.46625,0.40625,0.52125,0.32125,0.47375,0.66625,0.36875,0.16125,0.97125,0.98875,0.77375,0.06875,0.93625,0.31875,0.62625,0.84875,0.61375,0.37875,-0.0574774093732745
"291",0.72625,0.95125,0.14125,0.24375,0.64625,0.85875,0.13875,0.43875,0.95375,0.05375,0.41875,0.52375,0.40375,0.97875,0.47375,0.45625,0.78625,0.96125,0.70125,0.42625,-0.103954904570779
"292",0.72875,0.90375,0.54375,0.21375,0.80125,0.84625,0.18375,0.84125,0.19375,0.07875,0.92125,0.32125,0.69125,0.37375,0.01375,0.94875,0.15875,0.16375,0.36375,0.99875,-0.219212990171683
"293",0.73125,0.79875,0.59875,0.20875,0.96125,0.19875,0.91125,0.78625,0.57625,0.80125,0.45875,0.92125,0.45375,0.88625,0.93125,0.45375,0.11375,0.47625,0.79875,0.10625,0.117222661091297
"294",0.73375,0.68125,0.61375,0.82875,0.12125,0.45375,0.25875,0.48125,0.13125,0.29875,0.52625,0.42625,0.05625,0.80625,0.14625,0.76625,0.57125,0.22375,0.16375,0.36375,-0.137977054507361
"295",0.73625,0.44625,0.57875,0.98875,0.55125,0.31875,0.08625,0.49625,0.83875,0.84375,0.66625,0.55375,0.34125,0.65625,0.90375,0.74625,0.61375,0.64375,0.78875,0.22875,-0.0846712690157668
"296",0.73875,0.35625,0.31125,0.30625,0.42625,0.84125,0.42125,0.16875,0.24625,0.41625,0.32125,0.50375,0.87625,0.72875,0.87375,0.56125,0.24125,0.03875,0.54375,0.72125,-0.0298378637123259
"297",0.74125,0.97625,0.48875,0.00875,0.51375,0.38875,0.92625,0.15875,0.90625,0.52125,0.99625,0.08125,0.24875,0.31375,0.35875,0.02625,0.66875,0.44375,0.51375,0.70625,0.131577149001277
"298",0.74375,0.88625,0.07125,0.47625,0.34125,0.05125,0.00125,0.85125,0.16375,0.20625,0.34375,0.28625,0.65125,0.28125,0.47875,0.12375,0.76375,0.17625,0.22875,0.91125,-0.0491011497851078
"299",0.74625,0.57625,0.02125,0.68625,0.47125,0.27625,0.67625,0.11125,0.45375,0.59875,0.01375,0.68875,0.76625,0.38375,0.03125,0.48125,0.35375,0.22875,0.27125,0.30875,0.0649626953826636
"300",0.74875,0.43875,0.74625,0.29125,0.57625,0.42625,0.45125,0.37875,0.66875,0.56125,0.14625,0.91125,0.62625,0.61375,0.55625,0.47625,0.72125,0.25625,0.93875,0.13125,0.0905829590449668
"301",0.75125,0.54875,0.30875,0.02875,0.66375,0.12375,0.90875,0.26625,0.51375,0.79375,0.75625,0.62125,0.51625,0.99875,0.22375,0.26875,0.76625,0.51125,0.07125,0.65625,0.120692414006054
"302",0.75375,0.16375,0.81375,0.91125,0.55875,0.68625,0.70375,0.24125,0.95875,0.81875,0.61625,0.89625,0.94875,0.41125,0.23125,0.06125,0.23875,0.50875,0.81875,0.13625,-0.00761766960690485
"303",0.75625,0.58625,0.92625,0.24125,0.74875,0.01875,0.87375,0.01875,0.75875,0.04125,0.37125,0.12375,0.94625,0.88375,0.64875,0.15875,0.24625,0.64125,0.36125,0.49125,0.074402079863231
"304",0.75875,0.80875,0.33125,0.57125,0.82375,0.90125,0.98375,0.17125,0.91375,0.53375,0.32625,0.22875,0.30875,0.38625,0.29125,0.50125,0.94625,0.24375,0.68125,0.51125,-0.27729427681897
"305",0.76125,0.91625,0.94125,0.80875,0.43375,0.66875,0.38375,0.03125,0.61125,0.19125,0.42375,0.17375,0.57125,0.67125,0.11375,0.49875,0.83125,0.32125,0.25625,0.40625,-0.522211633829192
"306",0.76375,0.19375,0.18375,0.55625,0.81625,0.58125,0.89375,0.64125,0.10875,0.19875,0.23625,0.45375,0.72375,0.62125,0.63125,0.81125,0.52125,0.95875,0.48375,0.46625,0.0138857697405426
"307",0.76625,0.00125,0.06875,0.97875,0.46125,0.03875,0.12375,0.95625,0.00125,0.18125,0.47875,0.45125,0.53625,0.97375,0.74125,0.91125,0.55875,0.83125,0.53125,0.69125,0.0394153699190819
"308",0.76875,0.08875,0.04125,0.15375,0.78375,0.15125,0.14625,0.63625,0.59875,0.65625,0.17375,0.32375,0.53375,0.77125,0.07875,0.08125,0.86875,0.41375,0.91625,0.11125,-0.0225854427606467
"309",0.77125,0.45875,0.23375,0.27625,0.68375,0.85125,0.97625,0.91375,0.50375,0.91125,0.12375,0.40125,0.52875,0.43125,0.59125,0.18875,0.44375,0.03125,0.35625,0.55375,0.0949981531021274
"310",0.77375,0.67875,0.56125,0.59125,0.20125,0.28625,0.82125,0.51625,0.52625,0.78375,0.99875,0.37875,0.81125,0.95125,0.41875,0.99875,0.30125,0.38625,0.37125,0.99625,0.0285740211101866
"311",0.77625,0.00625,0.03875,0.75125,0.54625,0.34375,0.85625,0.96125,0.67625,0.37625,0.23125,0.51875,0.14125,0.20625,0.70125,0.38625,0.45625,0.52375,0.53375,0.19625,0.157829290054808
"312",0.77875,0.21125,0.72875,0.81875,0.49875,0.81375,0.34375,0.77625,0.88375,0.26375,0.07625,0.97875,0.27125,0.80875,0.78125,0.93875,0.19375,0.44625,0.26125,0.09625,-0.0827749673412248
"313",0.78125,0.24875,0.20875,0.74375,0.10125,0.53375,0.73125,0.67125,0.47625,0.44375,0.40625,0.16375,0.90625,0.54625,0.85625,0.80625,0.06375,0.27125,0.41625,0.44375,0.0958768383624665
"314",0.78375,0.81125,0.58125,0.53125,0.88125,0.82125,0.36875,0.86625,0.15875,0.31625,0.25625,0.63625,0.13625,0.30125,0.97125,0.21875,0.49125,0.36625,0.43625,0.83625,-0.349495365791318
"315",0.78625,0.90625,0.78125,0.64125,0.78875,0.91125,0.74875,0.86375,0.88875,0.32375,0.96625,0.68125,0.93125,0.42125,0.49625,0.57625,0.27625,0.67875,0.78625,0.14625,-0.452199814274694
"316",0.78875,0.94875,0.82875,0.95625,0.75375,0.75375,0.10375,0.40125,0.93625,0.39875,0.44125,0.35875,0.33125,0.51875,0.52875,0.03875,0.42375,0.75625,0.56125,0.23375,-0.725311736731614
"317",0.79125,0.65375,0.53125,0.90875,0.94375,0.26375,0.18125,0.87375,0.78125,0.20375,0.04875,0.04625,0.37625,0.68875,0.36125,0.59125,0.97375,0.13625,0.39125,0.03375,-0.194629288763051
"318",0.79375,0.32125,0.80875,0.71875,0.80625,0.25125,0.23875,0.33375,0.37125,0.76625,0.85875,0.80625,0.29875,0.59875,0.96625,0.51375,0.98875,0.68375,0.90375,0.56875,-0.00845322931268957
"319",0.79625,0.71875,0.77625,0.11625,0.29375,0.70375,0.65625,0.57625,0.30375,0.38125,0.13375,0.93125,0.59875,0.98875,0.27375,0.10875,0.30625,0.35375,0.62125,0.34375,-0.0156400456061588
"320",0.79875,0.30625,0.85875,0.88875,0.97625,0.33625,0.69125,0.88875,0.12625,0.82875,0.62125,0.09875,0.34875,0.49625,0.02625,0.22375,0.19125,0.43625,0.04625,0.08875,-0.0521828519209625
"321",0.80125,0.79625,0.95375,0.38125,0.35625,0.28375,0.41625,0.05875,0.35875,0.81375,0.34625,0.40375,0.04375,0.07625,0.49125,0.82125,0.75125,0.79375,0.79125,0.06125,-0.0547324961322724
"322",0.80375,0.35875,0.09625,0.50125,0.80875,0.04375,0.59625,0.49125,0.72875,0.73375,0.08125,0.24375,0.23125,0.90875,0.79375,0.59875,0.60375,0.44875,0.81125,0.48625,0.138175483809949
"323",0.80625,0.12875,0.77875,0.26875,0.94625,0.81625,0.53375,0.94375,0.25375,0.04375,0.68875,0.01125,0.06625,0.41375,0.13375,0.81875,0.81125,0.19875,0.41125,0.24375,0.0284116276652076
"324",0.80875,0.60375,0.66125,0.13125,0.30125,0.46375,0.21875,0.37375,0.09125,0.97625,0.84125,0.06375,0.26625,0.73625,0.89625,0.77375,0.06875,0.71125,0.58375,0.76875,0.0383393988756783
"325",0.81125,0.03625,0.83125,0.69625,0.73625,0.98125,0.72875,0.08625,0.43875,0.57375,0.37875,0.64125,0.85375,0.56625,0.34125,0.06625,0.41875,0.16875,0.12875,0.46875,-0.1039370056341
"326",0.81375,0.77625,0.46375,0.31125,0.47375,0.92625,0.52125,0.94625,0.93875,0.44625,0.27875,0.42375,0.01125,0.47625,0.07625,0.97125,0.80875,0.69375,0.15625,0.95875,-0.0888066157261517
"327",0.81625,0.53625,0.24875,0.08125,0.09625,0.91375,0.28875,0.48625,0.87375,0.96625,0.59625,0.13625,0.69875,0.86875,0.75625,0.62625,0.41125,0.32625,0.62875,0.09125,0.158792241363565
"328",0.81875,0.69625,0.07875,0.09875,0.02875,0.60625,0.75625,0.36625,0.61625,0.28875,0.28875,0.58625,0.84125,0.24875,0.90125,0.12125,0.63875,0.93125,0.25375,0.25875,0.0519332227398919
"329",0.82125,0.54625,0.24125,0.83875,0.20625,0.08625,0.55125,0.57375,0.23625,0.95375,0.18375,0.54125,0.17375,0.83375,0.02875,0.36625,0.17125,0.29375,0.66375,0.39125,0.0542417681030164
"330",0.82375,0.65875,0.85125,0.24875,0.98375,0.41875,0.38875,0.83625,0.12125,0.52875,0.68375,0.42125,0.71125,0.11875,0.11875,0.10375,0.40125,0.18625,0.12625,0.90375,-0.0211433122038418
"331",0.82625,0.05375,0.80625,0.23125,0.23125,0.39875,0.35625,0.44375,0.96375,0.96375,0.88125,0.58875,0.44375,0.33625,0.30375,0.16625,0.75875,0.93875,0.80125,0.73375,0.202945360015299
"332",0.82875,0.20625,0.27375,0.73625,0.79875,0.00875,0.23625,0.10625,0.90875,0.51625,0.13625,0.41375,0.51125,0.33375,0.61125,0.83625,0.50625,0.66375,0.91375,0.49875,0.0944427059535276
"333",0.83125,0.22875,0.59625,0.43625,0.39125,0.83375,0.97125,0.58125,0.58625,0.23875,0.28625,0.31625,0.11125,0.67875,0.77625,0.22875,0.71375,0.85875,0.72125,0.84375,0.0021059097628792
"334",0.83375,0.07875,0.54625,0.47375,0.00375,0.51375,0.28625,0.36375,0.54625,0.21625,0.87125,0.39375,0.74875,0.49875,0.46875,0.36875,0.25375,0.07875,0.45125,0.47625,0.0208053856748312
"335",0.83625,0.78375,0.87125,0.07875,0.89625,0.38625,0.55375,0.68625,0.28125,0.59125,0.52875,0.14125,0.97875,0.69875,0.56125,0.09375,0.95875,0.13875,0.49125,0.64875,0.0688819525271481
"336",0.83875,0.31625,0.17125,0.69125,0.21375,0.23625,0.83875,0.89125,0.41375,0.09375,0.91625,0.29375,0.42125,0.82125,0.93375,0.84375,0.78375,0.35125,0.44125,0.16375,0.0926147612097517
"337",0.84125,0.17875,0.04875,0.50625,0.40125,0.12125,0.07875,0.72375,0.27875,0.35625,0.54625,0.49375,0.21625,0.29875,0.49875,0.67625,0.64625,0.65125,0.22625,0.16125,-0.00212162734710032
"338",0.84375,0.49375,0.51625,0.66875,0.56875,0.35125,0.50625,0.52875,0.60125,0.83375,0.13125,0.59375,0.53875,0.36125,0.68125,0.84625,0.22625,0.97375,0.72375,0.57125,-0.0184985699882108
"339",0.84625,0.89375,0.96375,0.06125,0.17625,0.74875,0.78125,0.62875,0.94375,0.08125,0.70875,0.27375,0.71875,0.89375,0.28375,0.35375,0.14125,0.45125,0.75875,0.96625,0.0139281706167538
"340",0.84875,0.99875,0.60875,0.29875,0.41375,0.57125,0.66375,0.17625,0.86875,0.99125,0.95625,0.66375,0.75375,0.89125,0.94375,0.74375,0.84625,0.64875,0.60875,0.61375,-0.0917520983764292
"341",0.85125,0.26125,0.78375,0.55125,0.29875,0.29875,0.80375,0.55625,0.23875,0.77875,0.08625,0.44125,0.68375,0.06125,0.82875,0.52625,0.15125,0.57625,0.02875,0.43375,0.0707429457869067
"342",0.85375,0.94375,0.34625,0.32625,0.58625,0.41375,0.57625,0.89625,0.26125,0.51375,0.51125,0.29125,0.71375,0.69125,0.63625,0.91375,0.48375,0.02125,0.34375,0.26625,-0.0683979896503269
"343",0.85625,0.43125,0.29875,0.52125,0.77875,0.69625,0.11625,0.30875,0.02125,0.17375,0.34125,0.46125,0.79875,0.56125,0.16625,0.96125,0.61875,0.80375,0.37625,0.60375,-0.201533770870401
"344",0.85875,0.50125,0.67875,0.47125,0.67375,0.82375,0.12125,0.61125,0.31625,0.38375,0.26875,0.04375,0.07625,0.82625,0.04625,0.42875,0.82125,0.74375,0.84125,0.05125,-0.217168693004912
"345",0.86125,0.72375,0.04625,0.25375,0.14375,0.32625,0.56375,0.41125,0.38375,0.67375,0.21125,0.44875,0.10875,0.21375,0.89375,0.59625,0.03625,0.27625,0.76625,0.48375,0.0836377046026636
"346",0.86375,0.93125,0.12375,0.49125,0.01875,0.27375,0.84875,0.12375,0.69625,0.43875,0.32375,0.78875,0.58125,0.76375,0.81625,0.24875,0.36375,0.83625,0.59875,0.42125,0.0816793630056837
"347",0.86625,0.39125,0.59375,0.33375,0.59875,0.98375,0.89875,0.97875,0.55125,0.66625,0.97625,0.53625,0.34375,0.66875,0.04375,0.69375,0.53875,0.62625,0.06625,0.02875,-0.0265189273690316
"348",0.86875,0.53375,0.95625,0.63125,0.22625,0.80875,0.31125,0.56375,0.77875,0.29625,0.30125,0.35125,0.31625,0.79875,0.59625,0.56875,0.08125,0.10375,0.27375,0.27375,-0.176423716886298
"349",0.87125,0.63125,0.88625,0.76125,0.91375,0.97625,0.05125,0.64625,0.76875,0.28375,0.07125,0.07625,0.72875,0.44875,0.36625,0.05375,0.55375,0.03375,0.03625,0.86875,-0.569021913323754
"350",0.87375,0.69125,0.72125,0.25625,0.09125,0.08125,0.50125,0.55375,0.57375,0.40875,0.83375,0.53375,0.69625,0.29375,0.73625,0.76125,0.38625,0.17375,0.54625,0.75625,0.114879143223011
"351",0.87625,0.81375,0.31375,0.86375,0.35875,0.48125,0.01375,0.65125,0.58875,0.43125,0.58875,0.66875,0.84625,0.90125,0.74625,0.88625,0.06625,0.41125,0.31625,0.84125,-0.34966306229549
"352",0.87875,0.18375,0.28875,0.45875,0.33875,0.14625,0.74125,0.32125,0.32125,0.38625,0.20125,0.23875,0.98125,0.21125,0.09125,0.85375,0.01625,0.67375,0.38375,0.41375,0.0545417872404172
"353",0.88125,0.75625,0.70875,0.42875,0.14125,0.72125,0.73625,0.20625,0.15625,0.58625,0.37625,0.11625,0.68125,0.91625,0.10875,0.90875,0.03125,0.02875,0.45625,0.88625,-0.152644097975617
"354",0.88375,0.23125,0.12875,0.03125,0.13625,0.27875,0.52875,0.32375,0.79875,0.03125,0.11375,0.75875,0.02875,0.40375,0.84625,0.53625,0.18875,0.59125,0.13875,0.69375,-0.0146939588795265
"355",0.88625,0.15125,0.83625,0.01375,0.63875,0.33125,0.88375,0.26375,0.31875,0.12625,0.86625,0.18625,0.95375,0.15625,0.99375,0.53375,0.57375,0.50625,0.45875,0.78875,0.135829877607475
"356",0.88875,0.24375,0.25375,0.18875,0.57125,0.21375,0.43625,0.09125,0.85625,0.70625,0.69125,0.91375,0.15875,0.08875,0.01125,0.45125,0.29625,0.09625,0.78375,0.39875,0.136332194974255
"357",0.89125,0.76125,0.53375,0.79625,0.33625,0.22375,0.59875,0.01375,0.06625,0.55625,0.57875,0.61625,0.98375,0.32625,0.33875,0.14125,0.05125,0.13125,0.42875,0.90625,-0.26579598564187
"358",0.89375,0.20375,0.41875,0.16375,0.74375,0.89625,0.86375,0.64875,0.83125,0.41375,0.98875,0.44375,0.67875,0.49375,0.96125,0.75375,0.79375,0.50375,0.60375,0.67375,0.129567673181696
"359",0.89625,0.02375,0.89125,0.04625,0.21875,0.94125,0.50375,0.94125,0.35125,0.86375,0.94375,0.54375,0.64875,0.14875,0.53375,0.86875,0.79875,0.75375,0.18875,0.51375,0.154483560283909
"360",0.89875,0.50375,0.33875,0.04125,0.34625,0.50875,0.39625,0.51125,0.72375,0.06125,0.19125,0.96625,0.41125,0.87125,0.80375,0.96875,0.46625,0.94625,0.27625,0.08375,0.0668368473736621
"361",0.90125,0.91375,0.42375,0.58375,0.57375,0.18875,0.98875,0.35875,0.38625,0.98875,0.53375,0.55625,0.04875,0.90375,0.15875,0.91625,0.62875,0.34125,0.82125,0.32875,-0.1385921162162
"362",0.90375,0.60875,0.91375,0.14875,0.15875,0.64375,0.24875,0.47875,0.99375,0.36875,0.48375,0.56375,0.99625,0.28375,0.02375,0.01875,0.72625,0.38375,0.31875,0.31125,0.093773907777081
"363",0.90625,0.99625,0.86375,0.02625,0.23375,0.10625,0.26875,0.80375,0.07625,0.69375,0.43375,0.39625,0.22375,0.83875,0.60125,0.07125,0.42875,0.68625,0.37875,0.25125,0.0713264629020348
"364",0.90875,0.74125,0.67125,0.78375,0.45125,0.11375,0.08875,0.95375,0.91625,0.13375,0.05625,0.81875,0.13875,0.51375,0.42375,0.72875,0.03875,0.60875,0.34125,0.40125,-0.164879412026433
"365",0.91125,0.67625,0.07375,0.97125,0.79625,0.47875,0.22625,0.05125,0.42375,0.17625,0.15375,0.76625,0.03625,0.51125,0.88375,0.41125,0.26875,0.62375,0.90125,0.21625,-0.251754812639341
"366",0.91375,0.06875,0.18125,0.79125,0.30875,0.97375,0.94125,0.99625,0.14125,0.37375,0.79125,0.18875,0.67375,0.29625,0.99625,0.96375,0.20125,0.31875,0.35875,0.27625,-0.0230843508998725
"367",0.91625,0.12625,0.95125,0.52625,0.58125,0.80625,0.86125,0.83375,0.26875,0.39625,0.57625,0.66125,0.92375,0.61875,0.33125,0.11375,0.46375,0.47125,0.07375,0.07375,-0.0249400524924435
"368",0.91875,0.45125,0.28125,0.38875,0.53375,0.07125,0.32625,0.57875,0.80375,0.36125,0.65625,0.16625,0.17875,0.18375,0.85875,0.40125,0.92125,0.61875,0.30875,0.87875,0.12308163728332
"369",0.92125,0.38375,0.63625,0.97375,0.60125,0.88125,0.39125,0.63375,0.70125,0.76125,0.35875,0.87375,0.00875,0.54125,0.11125,0.24125,0.69875,0.04875,0.15375,0.00125,-0.360128321438244
"370",0.92375,0.40375,0.06625,0.66375,0.32875,0.63125,0.97875,0.41875,0.33125,0.25375,0.10375,0.37375,0.19375,0.07875,0.52625,0.25375,0.05875,0.57875,0.29375,0.33125,-0.00389328989454306
"371",0.92625,0.65625,0.05875,0.62125,0.91875,0.60125,0.43375,0.04375,0.30625,0.28125,0.92875,0.25375,0.63875,0.36375,0.37125,0.27125,0.28875,0.41875,0.72625,0.92625,-0.114210089546238
