"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"910",0.45475,0.23175,0.59175,0.70475,0.27175,0.68525,0.65125,0.09125,0.88375,0.73175,0.27575,0.59725,0.50625,0.39025,0.78775,0.30625,0.22575,0.60725,0.33925,0.67775,0.091292,0.12653,0.0010723,0.032746,0.032746,1.07610089781958
"911",0.45525,0.43025,0.52225,0.54125,0.40025,0.59975,0.63025,0.32525,0.62925,0.80925,0.67925,0.85825,0.70525,0.81675,0.11925,0.52725,0.90125,0.40575,0.44625,0.20175,0.082512,0.1068,0.00062145,0.024929,0.024929,0.974286975009026
"912",0.45575,0.56225,0.20925,0.30375,0.27475,0.63675,0.18625,0.00175,0.62425,0.78825,0.92675,0.11725,0.55875,0.29875,0.37675,0.27075,0.69225,0.41275,0.26075,0.98275,0.059466,0.05487,0.0013767,0.037103,0.037103,-0.123871385063202
"913",0.45625,0.91075,0.15575,0.95775,0.10225,0.98375,0.43425,0.32725,0.98475,0.75175,0.75825,0.36725,0.96925,0.05925,0.65225,0.47225,0.44075,0.09375,0.09975,0.04025,-0.12943,-0.14697,0.0034964,0.059131,0.059131,-0.296629517511965
"914",0.45675,0.99975,0.60225,0.28525,0.51925,0.04575,0.90575,0.18775,0.55875,0.20975,0.15725,0.25025,0.80075,0.20925,0.42575,0.35525,0.46825,0.23125,0.04375,0.45825,0.051608,0.039584,0.002251,0.047445,0.047445,-0.253430287701549
"915",0.45725,0.87025,0.88675,0.60575,0.23425,0.09475,0.64775,0.39075,0.56675,0.22875,0.44375,0.00375,0.57025,0.20575,0.81325,0.66775,0.10725,0.79025,0.71075,0.49575,0.014759,-0.0082715,0.0012627,0.035535,0.035535,-0.648107499648234
"916",0.45775,0.29375,0.67125,0.77325,0.73275,0.17025,0.38575,0.42675,0.97525,0.11325,0.24825,0.66825,0.63425,0.42675,0.46875,0.79325,0.99775,0.80325,0.89525,0.63125,0.10186,0.10234,0.0015349,0.039178,0.039178,0.0122517739547704
"917",0.45825,0.32025,0.38925,0.25325,0.57925,0.86225,0.62075,0.39925,0.94975,0.34475,0.50025,0.64525,0.95825,0.82275,0.35575,0.61325,0.60925,0.82325,0.16275,0.13525,0.10346,0.16411,0.0010801,0.032865,0.032865,1.84542826715351
"918",0.45875,0.18325,0.64975,0.12075,0.39675,0.40475,0.84075,0.65225,0.76725,0.94975,0.92975,0.03025,0.55025,0.11025,0.10725,0.58175,0.84425,0.25825,0.46325,0.18275,0.22058,0.18824,0.0013472,0.036704,0.036704,-0.881102877070619
"919",0.45925,0.24175,0.56325,0.65475,0.73525,0.57525,0.49875,0.16875,0.27975,0.09925,0.05025,0.73325,0.95275,0.65275,0.23675,0.30725,0.17225,0.15125,0.91425,0.54725,-0.050673,-0.04077,0.00098415,0.031371,0.031371,0.3156737113895
"920",0.45975,0.86225,0.34425,0.09375,0.62425,0.77475,0.73325,0.02975,0.80375,0.70475,0.97425,0.08925,0.20125,0.44375,0.90325,0.82975,0.08825,0.82975,0.29575,0.48075,0.053065,0.036846,0.0021442,0.046305,0.046305,-0.35026455026455
"921",0.46025,0.44475,0.50625,0.85925,0.04375,0.98575,0.34825,0.92875,0.13875,0.61875,0.40925,0.04025,0.59475,0.03625,0.05025,0.19675,0.09475,0.00175,0.58975,0.95425,0.015819,-0.057177,0.0025161,0.050161,0.050161,-1.45523414604972
"922",0.46075,0.12075,0.49375,0.81375,0.12225,0.87725,0.14825,0.63525,0.46325,0.49825,0.74675,0.32925,0.33075,0.44625,0.45475,0.56575,0.86875,0.79375,0.96325,0.06075,0.045247,0.06268,0.0014646,0.03827,0.03827,0.455526522079958
"923",0.46125,0.48675,0.41125,0.84725,0.42325,0.43375,0.52275,0.25925,0.00625,0.13825,0.68575,0.95075,0.07225,0.12125,0.63725,0.54625,0.16075,0.22175,0.59925,0.67725,-0.13559,-0.1325,0.0010715,0.032734,0.032734,0.0943972627848714
"924",0.46175,0.96075,0.28725,0.46175,0.38775,0.35525,0.40525,0.52625,0.44425,0.44275,0.08925,0.47725,0.23625,0.51225,0.67175,0.71575,0.83225,0.75325,0.93525,0.28125,0.002255,0.020893,0.00094403,0.030725,0.030725,0.606606997558991
"925",0.46225,0.16425,0.00325,0.06975,0.96325,0.07825,0.96875,0.96475,0.33575,0.46375,0.38325,0.61625,0.18475,0.11775,0.39075,0.17825,0.51175,0.35925,0.59625,0.12525,-0.33475,-0.10896,0.0045105,0.06716,0.06716,3.3619714115545
"926",0.46275,0.95125,0.98475,0.59375,0.52375,0.11125,0.28775,0.67475,0.05675,0.73625,0.56025,0.09725,0.62725,0.85025,0.42375,0.63975,0.03975,0.09325,0.06925,0.39375,-0.056223,-0.082457,0.0023394,0.048367,0.048367,-0.542394607893812
"927",0.46325,0.76525,0.39975,0.05225,0.24325,0.06525,0.16525,0.41375,0.97925,0.21425,0.21875,0.12175,0.45125,0.06425,0.22925,0.12625,0.84225,0.20925,0.03925,0.01475,0.12582,0.049503,0.003322,0.057637,0.057637,-1.32409736801013
"928",0.46375,0.73275,0.81775,0.87125,0.52875,0.83875,0.17075,0.59375,0.76525,0.44325,0.24375,0.43625,0.38325,0.21725,0.35425,0.26875,0.05525,0.23175,0.48225,0.28475,-0.34068,-0.30754,0.0013618,0.036902,0.036902,0.898054305999675
"929",0.46425,0.85525,0.37325,0.96475,0.32925,0.93625,0.43825,0.11775,0.35525,0.56775,0.12275,0.77375,0.33625,0.43575,0.31625,0.13275,0.35275,0.36075,0.68175,0.52375,-0.47925,-0.39949,0.0020389,0.045154,0.045154,1.76639943305134
"930",0.46475,0.73725,0.49475,0.43225,0.85825,0.17725,0.16175,0.70175,0.82525,0.56475,0.72875,0.35525,0.83025,0.19175,0.04425,0.89975,0.54825,0.86075,0.64725,0.55775,0.10117,0.10403,0.0012145,0.034849,0.034849,0.0820683520330569
"931",0.46525,0.84675,0.23225,0.88125,0.11375,0.84675,0.28525,0.93525,0.78625,0.82825,0.33225,0.09875,0.95075,0.64225,0.48225,0.77675,0.62875,0.27875,0.25325,0.63875,-0.020353,-0.05217,0.0021364,0.046221,0.046221,-0.688366759697973
"932",0.46575,0.32575,0.00825,0.09225,0.08475,0.85525,0.43125,0.32625,0.50325,0.70525,0.31125,0.40725,0.39525,0.09675,0.29925,0.12975,0.95925,0.28275,0.96625,0.19275,-0.077542,-0.012035,0.0046441,0.068148,0.068148,0.96124611140459
"933",0.46625,0.06975,0.85675,0.31025,0.61875,0.37075,0.89825,0.90725,0.88475,0.13725,0.92575,0.73225,0.67525,0.24025,0.08125,0.39225,0.24725,0.22075,0.93625,0.05925,0.20336,0.16876,0.0019353,0.043992,0.043992,-0.786506637570468
"934",0.46675,0.88675,0.51775,0.91425,0.44375,0.68975,0.77375,0.05425,0.95975,0.22025,0.96425,0.18375,0.70775,0.55825,0.23175,0.83475,0.83725,0.00125,0.39075,0.30925,-0.3426,-0.35874,0.0020745,0.045547,0.045547,-0.354359233319428
"935",0.46725,0.58825,0.39725,0.26675,0.82325,0.95975,0.44025,0.53075,0.66575,0.78325,0.90325,0.28875,0.38175,0.62325,0.26225,0.02775,0.34575,0.11125,0.15775,0.34125,0.037646,0.043908,0.0010869,0.032968,0.032968,0.189941761708323
"936",0.46775,0.22225,0.37075,0.70975,0.85325,0.94725,0.98275,0.88775,0.95775,0.08775,0.67275,0.69925,0.64775,0.67425,0.22575,0.06025,0.97575,0.30775,0.36375,0.75675,0.038921,0.053341,0.0027622,0.052557,0.052557,0.274368780562056
"937",0.46825,0.84275,0.47575,0.78225,0.15425,0.40375,0.19125,0.24775,0.29525,0.63975,0.50175,0.91125,0.80725,0.34325,0.19075,0.16325,0.56925,0.66975,0.00175,0.74175,-0.090328,-0.075475,0.001128,0.033586,0.033586,0.442237837194069
"938",0.46875,0.86275,0.77275,0.02125,0.03275,0.50125,0.28675,0.94825,0.54925,0.87675,0.78225,0.39575,0.10475,0.30975,0.75525,0.65575,0.39025,0.31875,0.31025,0.24675,0.1696,0.15775,0.0015505,0.039376,0.039376,-0.300944737911418
"939",0.46925,0.66325,0.08425,0.13475,0.60825,0.26175,0.99675,0.67625,0.03225,0.99175,0.86675,0.25875,0.02575,0.62725,0.35475,0.91175,0.47025,0.85575,0.60125,0.78925,0.10359,0.084771,0.0024413,0.04941,0.04941,-0.380874316939891
"940",0.46975,0.56425,0.30325,0.69175,0.98875,0.03825,0.73225,0.13975,0.13475,0.21075,0.13725,0.86125,0.30125,0.19275,0.27475,0.21575,0.87175,0.94875,0.33325,0.48575,-0.052699,-0.030896,0.0033658,0.058016,0.058016,0.375810121345836
"941",0.47025,0.39225,0.55475,0.03275,0.92075,0.91325,0.96725,0.50825,0.29275,0.53525,0.72425,0.88775,0.06925,0.81275,0.48875,0.37325,0.02225,0.33425,0.75475,0.14375,0.059419,0.075879,0.0039008,0.062456,0.062456,0.263545536057384
"942",0.47075,0.07425,0.89875,0.27425,0.97275,0.28775,0.02875,0.87025,0.02075,0.08575,0.19725,0.74025,0.69225,0.96775,0.86075,0.91575,0.49725,0.07875,0.67975,0.62225,-0.075353,-0.0053261,0.0049778,0.070553,0.070553,0.99254319447791
"943",0.47125,0.93225,0.66775,0.53925,0.94175,0.77275,0.28725,0.85075,0.82175,0.74725,0.11725,0.24325,0.92625,0.66275,0.06025,0.14175,0.08175,0.45625,0.11375,0.41725,-0.16204,-0.17025,0.0026212,0.051198,0.051198,-0.160357826477597
"944",0.47175,0.77475,0.90075,0.73875,0.91675,0.15925,0.81725,0.57675,0.54175,0.15175,0.67575,0.94425,0.19675,0.71525,0.98125,0.92475,0.91575,0.44575,0.70775,0.05575,-0.076324,-0.054603,0.001798,0.042402,0.042402,0.512263572472997
"945",0.47225,0.38225,0.38125,0.82525,0.16875,0.78825,0.40475,0.21625,0.53675,0.47875,0.21325,0.06025,0.91575,0.67875,0.86775,0.33075,0.38975,0.79925,0.64425,0.82875,-0.033427,-0.00029814,0.0013287,0.036452,0.036452,0.908835180511357
"946",0.47275,0.81725,0.79175,0.95375,0.29025,0.46575,0.02425,0.80625,0.00875,0.58775,0.48175,0.93575,0.73275,0.03725,0.49975,0.91625,0.23225,0.85425,0.11225,0.85575,-0.26124,-0.24606,0.0023073,0.048035,0.048035,0.316019569064225
"947",0.47325,0.99325,0.48525,0.36025,0.42175,0.69525,0.98075,0.76825,0.29125,0.63575,0.86175,0.43175,0.53925,0.23125,0.00825,0.47775,0.79675,0.85925,0.06175,0.11475,-0.061151,-0.026124,0.00276,0.052536,0.052536,0.666723770366986
"948",0.47375,0.58575,0.26675,0.98525,0.27125,0.56875,0.27925,0.85725,0.11525,0.90425,0.51225,0.31225,0.28975,0.22475,0.31075,0.33625,0.22925,0.07675,0.03325,0.18225,-0.041694,-0.023611,0.0016904,0.041115,0.041115,0.439815152620698
"949",0.47425,0.03525,0.61475,0.68225,0.63125,0.19875,0.42075,0.39875,0.89325,0.51675,0.34525,0.22125,0.35475,0.58575,0.54225,0.54675,0.86025,0.18225,0.41475,0.11725,0.19213,0.17957,0.00087264,0.029541,0.029541,-0.425171795132189
"950",0.47475,0.61525,0.80575,0.55175,0.03125,0.63725,0.03275,0.82525,0.11575,0.29175,0.38175,0.74875,0.14525,0.27775,0.58575,0.05175,0.98825,0.35775,0.46125,0.88225,-0.029745,-0.0069621,0.0023367,0.048339,0.048339,0.471315087196674
"951",0.47525,0.87475,0.22025,0.73725,0.76975,0.22775,0.00075,0.69275,0.67475,0.70625,0.40375,0.64775,0.45525,0.83925,0.83825,0.05725,0.02075,0.26175,0.18375,0.65575,-0.071898,0.006473,0.0021538,0.046409,0.046409,1.68870262233618
"952",0.47575,0.94925,0.00425,0.64875,0.93325,0.96025,0.32725,0.51725,0.55825,0.96325,0.49125,0.00025,0.05025,0.57575,0.65025,0.24975,0.28725,0.44475,0.10675,0.33775,0.072608,-0.10059,0.005042,0.071007,0.071007,-2.43916796935513
"953",0.47625,0.49525,0.07825,0.89925,0.54825,0.05875,0.59725,0.63175,0.28325,0.27625,0.44575,0.19075,0.11875,0.17025,0.47325,0.85825,0.07825,0.72275,0.45475,0.82175,0.057466,0.056652,0.0022768,0.047716,0.047716,-0.0170592673317127
"954",0.47675,0.19675,0.19625,0.46575,0.34475,0.22925,0.97525,0.71075,0.23425,0.82025,0.68675,0.48975,0.90425,0.07075,0.38175,0.49975,0.59575,0.08775,0.74675,0.51425,0.12246,0.10072,0.0011283,0.03359,0.03359,-0.64721643346234
"955",0.47725,0.10825,0.63025,0.84525,0.21925,0.43975,0.90175,0.63275,0.12425,0.64075,0.46725,0.03875,0.44425,0.76625,0.70875,0.04575,0.93025,0.40725,0.88025,0.48625,0.11021,0.099991,0.0014629,0.038248,0.038248,-0.267177368751307
"956",0.47775,0.34175,0.46925,0.30225,0.22825,0.12975,0.94925,0.10975,0.56375,0.70225,0.39325,0.16075,0.17675,0.47925,0.66725,0.14725,0.87075,0.79425,0.58075,0.50875,0.080266,0.03128,0.0016585,0.040725,0.040725,-1.20284837323511
"957",0.47825,0.13425,0.69925,0.07675,0.23475,0.14925,0.71775,0.04225,0.77875,0.01625,0.17125,0.57325,0.79025,0.95725,0.02025,0.91225,0.91275,0.78625,0.22075,0.91175,-0.10153,-0.088443,0.0032657,0.057147,0.057147,0.229005897072462
"958",0.47875,0.32625,0.88625,0.39725,0.55775,0.67975,0.46775,0.86775,0.52075,0.00975,0.51675,0.08175,0.04275,0.71425,0.41725,0.14675,0.07975,0.51675,0.51575,0.61925,0.041731,0.063,0.0013288,0.036453,0.036453,0.583463638109346
"959",0.47925,0.54325,0.93225,0.17375,0.50975,0.51875,0.68825,0.72725,0.16425,0.20575,0.91325,0.60475,0.67825,0.24075,0.45625,0.86975,0.27075,0.58975,0.64075,0.58925,0.045138,0.078102,0.0015095,0.038852,0.038852,0.848450530217235
"960",0.47975,0.84875,0.55525,0.45425,0.27325,0.23225,0.89075,0.36075,0.28675,0.52525,0.74725,0.67625,0.51475,0.31975,0.62125,0.08375,0.25125,0.18875,0.11275,0.22375,0.028582,0.056105,0.00077358,0.027813,0.027813,0.989573221155575
"961",0.48025,0.92075,0.17125,0.71975,0.91125,0.79475,0.09575,0.15525,0.74325,0.59425,0.94925,0.86225,0.36075,0.70925,0.34875,0.00475,0.58225,0.92125,0.20075,0.12925,-0.28126,-0.22779,0.0030151,0.05491,0.05491,0.973775268621381
"962",0.48075,0.81575,0.26325,0.58575,0.00725,0.52325,0.11375,0.21375,0.42225,0.43925,0.69475,0.02325,0.47675,0.42025,0.75375,0.55475,0.12475,0.08125,0.22825,0.88075,0.00044617,-0.01979,0.0013735,0.037061,0.037061,-0.546023312916543
"963",0.48125,0.61775,0.23275,0.76625,0.06825,0.85625,0.77275,0.50575,0.21775,0.97625,0.10525,0.42475,0.68325,0.73425,0.96225,0.64625,0.92225,0.98775,0.74075,0.16525,0.041313,0.033486,0.0027912,0.052832,0.052832,-0.148148849182314
"964",0.48175,0.68225,0.58725,0.96875,0.78825,0.98225,0.94525,0.19575,0.63575,0.53325,0.21275,0.88975,0.78175,0.76225,0.70175,0.91775,0.92675,0.36875,0.32675,0.81025,-0.48893,-0.37752,0.0029602,0.054408,0.054408,2.04767681223349
"965",0.48225,0.33425,0.10025,0.28775,0.21675,0.49025,0.64875,0.93275,0.12975,0.43575,0.34475,0.75525,0.08625,0.63975,0.11225,0.67075,0.15275,0.64275,0.86875,0.29025,0.062199,0.0067807,0.0015093,0.038849,0.038849,-1.42650518674869
"966",0.48275,0.24475,0.75875,0.18925,0.21825,0.82125,0.42925,0.65525,0.24975,0.33375,0.07275,0.74175,0.62175,0.64125,0.68625,0.17525,0.32375,0.99975,0.32625,0.68825,0.049046,0.056795,0.0015324,0.039146,0.039146,0.197951259387932
"967",0.48325,0.95275,0.68825,0.63475,0.35525,0.02375,0.68575,0.08175,0.51775,0.00275,0.63975,0.30925,0.63625,0.72475,0.24925,0.19875,0.35025,0.56825,0.36675,0.10125,-0.083093,-0.088795,0.0010037,0.031681,0.031681,-0.17998169249708
"968",0.48375,0.15775,0.47075,0.49175,0.09025,0.11075,0.37325,0.06225,0.87775,0.47125,0.34175,0.01125,0.86225,0.59325,0.57325,0.56525,0.27375,0.15025,0.96575,0.07875,0.062963,0.058168,0.0026517,0.051495,0.051495,-0.0931158364889797
"969",0.48425,0.51775,0.40775,0.53375,0.66575,0.59675,0.15525,0.85975,0.80275,0.16725,0.80725,0.38925,0.67025,0.42625,0.53125,0.96025,0.55325,0.34125,0.90175,0.01325,0.042711,0.020414,0.00092482,0.030411,0.030411,-0.733188648844168
"970",0.48475,0.37975,0.73175,0.89625,0.95375,0.39075,0.07875,0.90575,0.39125,0.55725,0.68225,0.54025,0.30475,0.87875,0.55875,0.74325,0.17825,0.33375,0.66375,0.26875,-0.038118,-0.029807,0.0016698,0.040864,0.040864,0.203381949882537
"971",0.48525,0.82025,0.43625,0.81025,0.17675,0.88975,0.56475,0.12275,0.65125,0.90975,0.42125,0.72575,0.38575,0.19625,0.79625,0.95375,0.91125,0.62425,0.35675,0.06225,-0.21214,-0.19129,0.0015311,0.039129,0.039129,0.532852871271947
"972",0.48575,0.77425,0.45325,0.16075,0.37075,0.23475,0.68075,0.17675,0.75125,0.31775,0.37775,0.58775,0.29175,0.42775,0.73575,0.65375,0.97275,0.23975,0.58225,0.47275,0.11617,0.088271,0.0010375,0.032211,0.032211,-0.866132687591195
"973",0.48625,0.23675,0.88875,0.96275,0.77625,0.33025,0.56425,0.75975,0.01625,0.27975,0.45575,0.18775,0.74675,0.24525,0.25025,0.26575,0.80325,0.89775,0.65125,0.32275,-0.017232,-0.035076,0.0016943,0.041162,0.041162,-0.433506632330791
"974",0.48675,0.69675,0.52625,0.40325,0.78075,0.38225,0.44175,0.30475,0.68775,0.71625,0.08725,0.96725,0.07725,0.20825,0.62375,0.82925,0.43525,0.45725,0.68675,0.90825,0.056866,0.052219,0.00054632,0.023374,0.023374,-0.198810644305639
"975",0.48725,0.38725,0.95675,0.16775,0.82425,0.88475,0.49425,0.56375,0.09225,0.06225,0.61825,0.78875,0.82975,0.62775,0.83075,0.89575,0.87475,0.97525,0.98225,0.33525,-0.044678,-0.0088183,0.0029169,0.054009,0.054009,0.663957858875373
"976",0.48775,0.00925,0.85225,0.56525,0.93975,0.76175,0.34925,0.36375,0.93025,0.68175,0.67725,0.46225,0.19075,0.07125,0.87425,0.08875,0.89575,0.79775,0.20975,0.47625,0.15754,0.091946,0.0028141,0.053048,0.053048,-1.2365027899261
"977",0.48825,0.99775,0.04875,0.27675,0.70375,0.39025,0.91375,0.34625,0.03725,0.53875,0.73375,0.14975,0.83975,0.39875,0.09125,0.53825,0.39075,0.57675,0.98575,0.24025,0.035407,0.018093,0.0031362,0.056001,0.056001,-0.309173050481241
"978",0.48875,0.65175,0.14425,0.60375,0.41825,0.06475,0.12725,0.57075,0.51675,0.33425,0.40975,0.76075,0.62325,0.91825,0.24225,0.23475,0.34025,0.04725,0.06775,0.73775,0.036287,0.036705,0.0013271,0.03643,0.03643,0.0114740598407906
"979",0.48925,0.44225,0.50275,0.63525,0.64475,0.09625,0.72275,0.05125,0.95625,0.20475,0.07575,0.91775,0.70075,0.64975,0.68575,0.93425,0.80425,0.83975,0.33575,0.43875,0.0582,0.063104,0.0015424,0.039273,0.039273,0.124869503221042
"980",0.48975,0.09825,0.79925,0.57175,0.57725,0.36625,0.61625,0.55875,0.70675,0.89325,0.19375,0.70575,0.27225,0.36675,0.43325,0.74525,0.02525,0.52775,0.74975,0.38075,0.18364,0.1887,0.00073199,0.027055,0.027055,0.187026427647385
"981",0.49025,0.12425,0.18775,0.72625,0.03925,0.76775,0.43475,0.59925,0.75175,0.41825,0.60825,0.05775,0.50025,0.96075,0.15625,0.15425,0.24975,0.39575,0.19725,0.47075,0.10667,0.11093,0.0025116,0.050116,0.050116,0.0850027935190358
"982",0.49075,0.17225,0.97225,0.20775,0.51725,0.79925,0.69125,0.67525,0.40875,0.03475,0.12225,0.44075,0.45575,0.69975,0.85125,0.24275,0.01625,0.79575,0.55975,0.21425,0.04569,0.068515,0.0021922,0.046821,0.046821,0.487494927489802
"983",0.49125,0.41975,0.29275,0.38775,0.13025,0.03725,0.72225,0.47325,0.71375,0.13225,0.86575,0.53375,0.22475,0.66075,0.16675,0.18675,0.80925,0.68225,0.81525,0.19475,0.04754,0.017671,0.0016157,0.040196,0.040196,-0.743083888944174
"984",0.49175,0.46025,0.39625,0.67875,0.81075,0.20325,0.88375,0.84875,0.25375,0.22275,0.34725,0.43925,0.18725,0.80325,0.29325,0.82825,0.73475,0.19725,0.88775,0.56475,0.042752,0.046354,0.0012526,0.035393,0.035393,0.101771536744554
"985",0.49225,0.32975,0.12875,0.80825,0.14975,0.73575,0.30325,0.01175,0.23975,0.03275,0.35675,0.46725,0.53975,0.29975,0.29075,0.40875,0.00375,0.97975,0.83975,0.29525,-0.086653,-0.054651,0.002122,0.046066,0.046066,0.694698910259193
"986",0.49275,0.80275,0.21575,0.85075,0.87825,0.00125,0.78275,0.77175,0.64075,0.75975,0.41575,0.67175,0.52875,0.87625,0.09075,0.27275,0.33125,0.86825,0.03275,0.29575,0.090467,0.0903,0.001814,0.042592,0.042592,-0.00392092411720512
"987",0.49325,0.71675,0.72925,0.45225,0.49725,0.24575,0.80825,0.01725,0.99775,0.34825,0.97825,0.47825,0.56275,0.37275,0.14025,0.40775,0.14225,0.23025,0.17175,0.94125,0.052186,0.067493,0.00077188,0.027783,0.027783,0.550948421696721
"988",0.49375,0.52825,0.01625,0.93875,0.10175,0.27175,0.59825,0.85275,0.77675,0.18225,0.57525,0.48375,0.88875,0.23375,0.37725,0.25425,0.39875,0.73075,0.07725,0.22625,0.095937,0.12227,0.0036774,0.060641,0.060641,0.434244158242773
"989",0.49425,0.50825,0.22875,0.44175,0.13125,0.14075,0.61675,0.55725,0.12025,0.39575,0.22275,0.29425,0.36175,0.38025,0.47625,0.11225,0.85725,0.67675,0.21325,0.84275,0.0132,0.01478,0.00091029,0.030171,0.030171,0.0523681681084485
"990",0.49475,0.21075,0.97475,0.50525,0.13825,0.71675,0.73975,0.52075,0.51875,0.54675,0.64525,0.37125,0.07625,0.45175,0.03975,0.40575,0.47225,0.90675,0.10575,0.62425,0.10143,0.083338,0.0010612,0.032577,0.032577,-0.555361144365657
"991",0.49525,0.70875,0.83925,0.49025,0.30675,0.88025,0.06825,0.45375,0.03575,0.96275,0.02325,0.87825,0.97675,0.70125,0.91075,0.80825,0.58925,0.12425,0.61325,0.01275,-0.19449,-0.13354,0.001809,0.042532,0.042532,1.43303865324932
"992",0.49575,0.45325,0.07275,0.41375,0.82375,0.78575,0.25325,0.19225,0.33525,0.11125,0.09175,0.31725,0.81225,0.09525,0.30475,0.87225,0.11425,0.38275,0.04025,0.26325,-0.04681,-0.014957,0.0016008,0.04001,0.04001,0.796125968507873
"993",0.49625,0.46325,0.76475,0.00775,0.72675,0.94425,0.47275,0.27775,0.84375,0.90275,0.44075,0.36175,0.32575,0.34075,0.21175,0.54475,0.14125,0.54025,0.36125,0.98625,0.12253,0.11981,0.0026563,0.051539,0.051539,-0.0527755680164536
"994",0.49675,0.99225,0.63225,0.95825,0.64425,0.87125,0.72325,0.48075,0.33675,0.97275,0.34575,0.56875,0.73475,0.47875,0.95275,0.50425,0.21225,0.20075,0.51475,0.72525,-0.61541,-0.5098,0.0037555,0.061282,0.061282,1.72334453836363
"995",0.49725,0.95725,0.31475,0.60825,0.66725,0.12825,0.26675,0.25575,0.35375,0.07775,0.25925,0.89675,0.98675,0.28175,0.19975,0.69175,0.30625,0.68475,0.80525,0.78575,-0.13073,-0.12206,0.001964,0.044317,0.044317,0.195635986190401
"996",0.49775,0.25725,0.45875,0.09425,0.16425,0.19975,0.55275,0.82825,0.41175,0.15275,0.66175,0.94475,0.81375,0.33275,0.16175,0.85175,0.31275,0.24375,0.52275,0.62475,-0.018536,-0.011116,0.0018464,0.042969,0.042969,0.172682631664689
"997",0.49825,0.79875,0.87225,0.66125,0.45925,0.12725,0.30425,0.98975,0.86825,0.93275,0.15525,0.82875,0.26875,0.56275,0.93075,0.42725,0.05875,0.18575,0.86825,0.86525,0.11715,0.066004,0.0020189,0.044932,0.044932,-1.13829787234043
"998",0.49875,0.84025,0.64025,0.47575,0.42925,0.24675,0.20625,0.21525,0.92475,0.98525,0.41325,0.53875,0.99375,0.18925,0.67025,0.03375,0.12425,0.28725,0.91125,0.93875,0.085931,0.080988,0.0011071,0.033273,0.033273,-0.148558891593784
"999",0.49925,0.85675,0.10175,0.53125,0.58075,0.38625,0.72575,0.10425,0.61675,0.20375,0.99775,0.71175,0.34475,0.13575,0.41975,0.03325,0.30725,0.72175,0.71125,0.92675,-0.0035335,-0.017636,0.0014611,0.038224,0.038224,-0.368943595646714
"1000",0.49975,0.26375,0.86225,0.32625,0.88325,0.98825,0.60775,0.22675,0.86425,0.21875,0.48225,0.19275,0.88375,0.44925,0.22825,0.49525,0.69025,0.41725,0.51325,0.07775,0.042963,0.059055,0.0018835,0.043399,0.043399,0.370791953731653
"1001",0.50025,0.19625,0.89775,0.07475,0.28375,0.47925,0.97725,0.31175,0.78225,0.87775,0.65625,0.35925,0.00225,0.04075,0.57875,0.86425,0.81975,0.46025,0.47925,0.84775,0.14796,0.087907,0.0028894,0.053754,0.053754,-1.11718197715519
"1002",0.50075,0.51525,0.44225,0.69625,0.13725,0.13575,0.51175,0.62075,0.46575,0.45525,0.52675,0.94725,0.48375,0.88925,0.83025,0.01875,0.26575,0.80775,0.16025,0.23775,0.085647,0.10643,0.00091002,0.030167,0.030167,0.688931614015315
"1003",0.50125,0.13025,0.64675,0.24175,0.87475,0.25675,0.50125,0.42375,0.96575,0.58475,0.65025,0.14375,0.29475,0.85825,0.72025,0.48375,0.60775,0.20625,0.49475,0.49975,0.18138,0.15932,0.001251,0.03537,0.03537,-0.623692394684762
"1004",0.50175,0.42325,0.55225,0.43025,0.61725,0.02775,0.37825,0.71825,0.85375,0.56725,0.95075,0.60925,0.55175,0.09025,0.38075,0.43275,0.64825,0.84775,0.29425,0.05775,0.18519,0.14747,0.001395,0.03735,0.03735,-1.009906291834
"1005",0.50225,0.54075,0.20625,0.18775,0.07125,0.57425,0.29925,0.49975,0.79575,0.35925,0.75575,0.48325,0.23525,0.48975,0.14575,0.34775,0.70175,0.80675,0.38575,0.40275,0.078571,0.077075,0.0010006,0.031632,0.031632,-0.0472938796155791
"1006",0.50275,0.64675,0.30375,0.13575,0.47675,0.79225,0.29575,0.65025,0.13425,0.23875,0.30875,0.21225,0.82425,0.81325,0.25775,0.93225,0.17675,0.32975,0.96475,0.66425,-0.011833,-0.0028364,0.001496,0.038678,0.038678,0.232602513056518
"1007",0.50325,0.98125,0.68075,0.47675,0.45725,0.00275,0.55725,0.52675,0.43525,0.38775,0.09825,0.39625,0.19575,0.05125,0.61025,0.25775,0.03475,0.21775,0.50775,0.46025,0.011531,0.018178,0.0011874,0.034459,0.034459,0.192895905278737
"1008",0.50375,0.52025,0.61125,0.70925,0.92825,0.59525,0.90925,0.67775,0.51075,0.19975,0.89225,0.81225,0.68825,0.12025,0.72275,0.70075,0.62575,0.63825,0.85575,0.97175,-0.079995,-0.054983,0.0017096,0.041347,0.041347,0.604929015406196
"1009",0.50425,0.85125,0.36025,0.73775,0.12925,0.64625,0.68875,0.71775,0.59975,0.88025,0.48125,0.43275,0.97025,0.00225,0.28175,0.62875,0.56525,0.09275,0.24925,0.35125,0.009778,0.029748,0.0010873,0.032974,0.032974,0.605628677139564
