"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1045",1045,0.52225,0.28475,0.77725,0.18275,0.02075,0.15175,0.95825,0.56975,0.37425,0.42125,0.24175,0.32025,0.45125,0.29775,0.96375,0.46925,0.39725,0.07025,0.17775,0.86325,-0.114624314686966,-0.0389283488329966,0.000425885668428994,0.0206369975633326,0.0206369975633326,3.66797377485107
"1046",1046,0.52275,0.43575,0.13025,0.05325,0.89175,0.54925,0.04525,0.31625,0.72225,0.91425,0.52925,0.21825,0.17675,0.72875,0.78775,0.30625,0.51775,0.12825,0.11575,0.45725,0.0721559043144889,0.0580709908571748,0.000356701268756714,0.0188865367062549,0.0188865367062549,-0.745764757000124
"1047",1047,0.52325,0.03675,0.28425,0.18775,0.67925,0.42525,0.38325,0.89275,0.80975,0.43775,0.11425,0.60475,0.72325,0.45625,0.10275,0.09375,0.77225,0.56725,0.47275,0.00575,0.14542596621082,0.134601397189613,0.000182138903184014,0.0134958846758563,0.0134958846758563,-0.80206442787495
"1048",1048,0.52375,0.40275,0.56075,0.04925,0.56275,0.40675,0.07725,0.25475,0.15175,0.38375,0.43675,0.32425,0.10425,0.14675,0.94325,0.78475,0.10775,0.61475,0.27025,0.51675,-0.0354606039230671,-0.0189670817944716,0.000223444809383631,0.0149480704234236,0.0149480704234236,1.10338804015468
"1049",1049,0.52425,0.25775,0.93875,0.93725,0.27425,0.51425,0.47925,0.08575,0.15825,0.44875,0.29825,0.99675,0.83725,0.90325,0.19375,0.34375,0.04725,0.00575,0.52775,0.84725,-0.0802554965343656,-0.0763150553464698,0.000326462560164466,0.0180682749637166,0.0180682749637166,0.218086186744928
"1050",1050,0.52475,0.25175,0.67575,0.88675,0.45775,0.47275,0.75775,0.74425,0.11725,0.64375,0.04925,0.05925,0.27125,0.92575,0.97025,0.22525,0.50575,0.08475,0.68575,0.50125,0.0256703210279748,0.025699078325772,0.000169521109865066,0.0130200272605347,0.0130200272605347,0.00220869720329755
"1051",1051,0.52525,0.86425,0.29125,0.43475,0.64625,0.11175,0.86725,0.49925,0.40825,0.41425,0.51425,0.08825,0.16975,0.01325,0.63325,0.89275,0.31525,0.11725,0.46975,0.77875,0.0490185092454208,0.0718872871853478,0.000143498613785343,0.0119790906910893,0.0119790906910893,1.90905791847273
"1052",1052,0.52575,0.78675,0.47475,0.82775,0.14075,0.24325,0.15225,0.61125,0.12875,0.91525,0.98225,0.14875,0.54975,0.21525,0.47075,0.20525,0.59325,0.17675,0.43875,0.02575,-0.00751852398861082,-0.0200986739428117,0.000204672406623144,0.0143063764323166,0.0143063764323166,-0.879338665085286
"1053",1053,0.52625,0.34975,0.07525,0.45625,0.11925,0.71675,0.08075,0.24125,0.15975,0.03825,0.90075,0.27725,0.73925,0.15775,0.34575,0.10425,0.04175,0.65575,0.78775,0.92175,-0.0920254852070553,-0.102815437314177,0.000304766309666799,0.0174575573797367,0.0174575573797367,-0.618067686814296
"1054",1054,0.52675,0.95625,0.21075,0.17975,0.72475,0.36675,0.89875,0.32825,0.74525,0.40575,0.73075,0.28775,0.45875,0.24675,0.84775,0.96075,0.50375,0.17175,0.34225,0.78625,0.1040361091267,0.123837008768476,0.000233058231666379,0.0152662448449637,0.0152662448449637,1.29703799741613
"1055",1055,0.52725,0.14225,0.30625,0.34775,0.14225,0.41375,0.96325,0.80225,0.84675,0.34175,0.27175,0.96175,0.46525,0.50575,0.74225,0.50975,0.60275,0.81925,0.56475,0.05125,0.128918546451234,0.118338733113433,0.000261140496234345,0.0161598420856871,0.0161598420856871,-0.654697817076543
"1056",1056,0.52775,0.46075,0.74625,0.36925,0.86575,0.35175,0.38475,0.47225,0.32925,0.04975,0.28075,0.54175,0.89425,0.39275,0.20975,0.36275,0.36875,0.95425,0.57025,0.73275,-0.00104222695306006,-0.0107408209762525,0.000166973138617308,0.0129218086434256,0.0129218086434256,-0.750560102755192
"1057",1057,0.52825,0.21675,0.60175,0.84475,0.43175,0.99475,0.16925,0.65025,0.99875,0.71875,0.78075,0.01475,0.00225,0.44925,0.69475,0.57375,0.82975,0.68925,0.23375,0.36725,-0.0264902205798212,-0.00243714941626649,0.000265538489039989,0.0162953517617752,0.0162953517617752,1.47606946540284
"1058",1058,0.52875,0.33325,0.06475,0.12925,0.77725,0.22525,0.46225,0.49975,0.43775,0.36375,0.38725,0.45775,0.65225,0.38925,0.36025,0.31575,0.90525,0.32825,0.68775,0.29025,0.00249946705179351,-0.0330946840234105,0.00028911440419505,0.0170033644963298,0.0170033644963298,-2.09335929267923
"1059",1059,0.52925,0.38875,0.47225,0.75925,0.67625,0.75625,0.19775,0.89975,0.91275,0.80325,0.77275,0.01025,0.61175,0.30525,0.17125,0.91375,0.23075,0.53025,0.52725,0.20825,0.027735716695022,0.0254195163501549,0.000121901571224746,0.0110409044568254,0.0110409044568254,-0.209783569265038
"1060",1060,0.52975,0.02825,0.00525,0.77275,0.72575,0.98125,0.36225,0.42625,0.90475,0.12575,0.85575,0.43125,0.01325,0.32925,0.65275,0.40375,0.05275,0.29275,0.82825,0.12425,0.0802013509270835,0.0732923299542563,0.000699847300789669,0.0264546272094254,0.0264546272094254,-0.26116493413922
"1061",1061,0.53025,0.24825,0.12825,0.98675,0.04425,0.94975,0.99925,0.78825,0.49025,0.68775,0.01175,0.84925,0.57575,0.79925,0.21275,0.82375,0.65375,0.30425,0.35875,0.20625,0.152933179144256,0.093828922143814,0.000511035370794669,0.0226060914532935,0.0226060914532935,-2.61452790822144
"1062",1062,0.53075,0.67375,0.08375,0.89375,0.30425,0.72975,0.51425,0.19075,0.44425,0.87975,0.92625,0.08325,0.97975,0.81025,0.78825,0.27125,0.52575,0.64475,0.08275,0.84225,-0.0424512393608425,-0.0182785520996163,0.000249685467196995,0.0158014387698398,0.0158014387698398,1.52977761160361
"1063",1063,0.53125,0.71975,0.03175,0.04975,0.11275,0.43575,0.15675,0.05375,0.84475,0.57025,0.02025,0.32975,0.25025,0.44625,0.94775,0.36775,0.44575,0.60375,0.16125,0.44725,-0.0415991303874102,-0.0746227987368684,0.000323245039365342,0.0179790166406659,0.0179790166406659,-1.83678946460083
"1064",1064,0.53175,0.22175,0.39125,0.29425,0.45125,0.52775,0.62925,0.16375,0.74675,0.55275,0.97675,0.35425,0.68475,0.97525,0.30425,0.41875,0.30575,0.84575,0.99575,0.74875,0.109329948760116,0.117041364155682,0.000111344097138464,0.0105519712442019,0.0105519712442019,0.730803298938412
"1065",1065,0.53225,0.12775,0.24375,0.67175,0.29875,0.48275,0.27725,0.97025,0.66975,0.63925,0.30425,0.59275,0.56375,0.17825,0.23675,0.57075,0.21275,0.53775,0.71075,0.32975,0.175443419916456,0.17594348696781,0.000170386291690146,0.0130532100147874,0.0130532100147874,0.0383098908841192
"1066",1066,0.53275,0.38675,0.44275,0.36625,0.32825,0.30775,0.49975,0.36575,0.21475,0.49475,0.37725,0.57475,0.80425,0.06275,0.60825,0.73925,0.85925,0.48425,0.23625,0.56925,0.0539748166746869,0.0426855866751907,8.72852418858876e-05,0.00934265711058089,0.00934265711058089,-1.20835324104004
"1067",1067,0.53325,0.48325,0.09225,0.11525,0.50275,0.28425,0.85525,0.40075,0.03025,0.24875,0.46275,0.93325,0.20775,0.80325,0.93975,0.04575,0.19675,0.82825,0.84775,0.50975,-0.0393112524131294,-0.019218385414149,0.000255352080407816,0.0159797396852332,0.0159797396852332,1.25739639035222
"1068",1068,0.53375,0.71675,0.90175,0.61475,0.28625,0.30325,0.30875,0.23825,0.75975,0.35875,0.91675,0.71275,0.90175,0.24825,0.32525,0.74625,0.89175,0.01925,0.08875,0.86425,-0.0109486253126892,-0.0252309479776045,0.000184206989301694,0.013572287548593,0.013572287548593,-1.05231506581187
"1069",1069,0.53425,0.62775,0.92425,0.21475,0.71625,0.09275,0.94675,0.16925,0.23525,0.32075,0.70425,0.41825,0.95525,0.02825,0.49725,0.75675,0.38725,0.90875,0.71475,0.01425,0.0647378178287227,0.0577746138997099,0.000325264162840901,0.018035081448136,0.018035081448136,-0.386092180899603
"1070",1070,0.53475,0.77975,0.29525,0.25425,0.93825,0.46975,0.91125,0.23125,0.84375,0.24475,0.66275,0.33625,0.71775,0.63475,0.79325,0.95025,0.48575,0.24675,0.98775,0.47875,0.0855878954091695,0.0457124882559583,0.00020082769576295,0.0141713688739991,0.0141713688739991,-2.81380066440671
"1071",1071,0.53525,0.52225,0.99225,0.55425,0.97175,0.40525,0.44925,0.98275,0.68775,0.14175,0.62125,0.19375,0.58025,0.24725,0.36075,0.92125,0.26125,0.08675,0.50425,0.70775,0.040647749914937,0.0378782232091908,0.000437390533820283,0.0209138837574536,0.0209138837574536,-0.132425270115559
"1072",1072,0.53575,0.65775,0.86675,0.48275,0.41525,0.80275,0.98925,0.71525,0.22525,0.81875,0.10775,0.30825,0.37475,0.08675,0.76825,0.85725,0.85475,0.18025,0.18675,0.26225,-0.0655518593427379,-0.0332563742805405,0.000212075602480571,0.0145628157469828,0.0145628157469828,2.21766762852085
"1073",1073,0.53625,0.28075,0.08675,0.63275,0.46125,0.42825,0.55575,0.01625,0.80225,0.01475,0.49025,0.04275,0.21375,0.58275,0.41675,0.99375,0.44175,0.88725,0.21675,0.51925,0.0227264047246588,0.0354911823798147,0.000199778599183904,0.0141343057552857,0.0141343057552857,0.903106093511692
"1074",1074,0.53675,0.45975,0.04525,0.39675,0.66825,0.29175,0.76425,0.56525,0.54075,0.15475,0.58975,0.71675,0.29625,0.92025,0.28075,0.08975,0.63225,0.48175,0.27925,0.57675,0.0475098329839344,0.0601397452676906,0.000206922905811896,0.0143848151121902,0.0143848151121902,0.878003101552078
"1075",1075,0.53725,0.14025,0.27775,0.91075,0.53975,0.48225,0.03725,0.53325,0.85375,0.11925,0.42675,0.66875,0.08875,0.79475,0.35475,0.16575,0.17875,0.74975,0.05125,0.74175,0.0108322253953375,-0.00156966508910727,0.000211921931119438,0.0145575386353407,0.0145575386353407,-0.851922209867075
"1076",1076,0.53775,0.87375,0.18875,0.79525,0.00475,0.08975,0.75225,0.64975,0.67025,0.92925,0.55225,0.08575,0.13725,0.75075,0.31175,0.29525,0.43075,0.06725,0.29525,0.19225,0.184009260581717,0.150180148048321,0.000547395741454596,0.0233964899387621,0.0233964899387621,-1.4459054594061
"1077",1077,0.53825,0.04425,0.42775,0.24175,0.43675,0.38375,0.52075,0.60325,0.32075,0.62175,0.37225,0.88625,0.14475,0.93875,0.45525,0.18575,0.44425,0.04725,0.99725,0.57825,0.0752231274957867,0.0903582694358533,0.000145402312274663,0.0120582881154276,0.0120582881154276,1.25516506117501
"1078",1078,0.53875,0.95975,0.69075,0.82675,0.85325,0.16975,0.74425,0.42175,0.73475,0.70325,0.99475,0.54225,0.63675,0.87325,0.38725,0.26925,0.46025,0.46125,0.31575,0.81225,-0.155437349377675,-0.166002822299447,0.000249876287744111,0.0158074756917134,0.0158074756917134,-0.66838457498376
"1079",1079,0.53925,0.67075,0.31125,0.25875,0.38725,0.48775,0.38625,0.18825,0.16175,0.35325,0.31225,0.75775,0.99675,0.55375,0.24975,0.70675,0.18375,0.33825,0.39325,0.86975,-0.0189935752768926,-0.0278307705814882,0.000101747701316004,0.010087006558737,0.010087006558737,-0.876096912710059
"1080",1080,0.53975,0.11075,0.05925,0.86575,0.13825,0.49275,0.14475,0.16025,0.40625,0.33025,0.38175,0.08725,0.90575,0.18075,0.76975,0.28525,0.69875,0.47175,0.89275,0.79575,0.00139948346028567,-0.0189270921147795,0.000351702023371044,0.0187537202541534,0.0187537202541534,-1.08386897637355
"1081",1081,0.54025,0.87625,0.29075,0.83175,0.28975,0.34025,0.80225,0.15325,0.29675,0.57925,0.37925,0.36025,0.40225,0.57125,0.27075,0.13125,0.78225,0.68525,0.02425,0.86075,-0.135061470412972,-0.138211407617632,0.000220235019273069,0.0148403173575591,0.0148403173575591,-0.212255380310687
"1082",1082,0.54075,0.74125,0.48925,0.59475,0.16975,0.94275,0.83225,0.75125,0.70725,0.80075,0.27775,0.58675,0.81175,0.79775,0.47125,0.58475,0.19875,0.71625,0.06275,0.01225,-0.0289604478006482,-0.0403992826119861,0.000175082171187236,0.0132318619697772,0.0132318619697772,-0.864491697197663
"1083",1083,0.54125,0.31875,0.11025,0.20575,0.73775,0.01325,0.25125,0.17825,0.98075,0.46325,0.95375,0.17125,0.42225,0.38325,0.50975,0.40925,0.73125,0.86375,0.04525,0.44175,0.0345225105233949,0.0284960143021067,0.000408070989048837,0.0202007670411011,0.0202007670411011,-0.298330068805135
"1084",1084,0.54175,0.62475,0.37975,0.91475,0.01875,0.52025,0.67475,0.90075,0.36575,0.04775,0.38125,0.80925,0.66125,0.79425,0.92625,0.87375,0.13175,0.16575,0.78475,0.46975,0.0655729245617148,-0.0109864455971547,0.000451303504992705,0.0212439051257697,0.0212439051257697,-3.60382753103147
"1085",1085,0.54225,0.45525,0.79575,0.17475,0.67025,0.87175,0.88125,0.01425,0.98525,0.74275,0.26225,0.23575,0.28175,0.74525,0.43775,0.27925,0.91075,0.03275,0.96625,0.70925,0.105809106056731,0.0963696880819498,0.000211763983728886,0.0145521126895336,0.0145521126895336,-0.648663061932606
"1086",1086,0.54275,0.39575,0.84425,0.07925,0.03225,0.14675,0.68325,0.21225,0.41175,0.13575,0.38525,0.10925,0.15225,0.29375,0.60675,0.22825,0.54125,0.40875,0.03575,0.54725,-0.131000399543321,-0.0647284637297503,0.000433116387066114,0.0208114484615107,0.0208114484615107,3.18439804591862
"1087",1087,0.54325,0.19225,0.03975,0.40575,0.77475,0.90775,0.74825,0.16775,0.85925,0.52325,0.80025,0.74725,0.78875,0.49825,0.52775,0.70175,0.63925,0.07525,0.74075,0.34325,0.120945330548246,0.075167949568538,0.000242996335140549,0.015588339717255,0.015588339717255,-2.93664250395032
"1088",1088,0.54375,0.44975,0.75875,0.52975,0.13325,0.11425,0.97125,0.66225,0.83575,0.80175,0.94225,0.90025,0.86225,0.47675,0.01675,0.10125,0.47425,0.71925,0.14875,0.77525,0.183391006286838,0.179546561721679,0.000301564762489758,0.0173656201297206,0.0173656201297206,-0.221382509604675
"1089",1089,0.54425,0.30525,0.97375,0.01675,0.60925,0.75025,0.61425,0.16625,0.49875,0.18725,0.61125,0.24925,0.30875,0.12425,0.33125,0.48575,0.06925,0.92475,0.19025,0.48525,0.0335201394083018,0.0594884330024001,0.000350911463363225,0.0187326309781415,0.0187326309781415,1.38625981712872
"1090",1090,0.54475,0.45625,0.22775,0.37625,0.15575,0.96525,0.80925,0.77575,0.92625,0.54275,0.62325,0.67075,0.24775,0.05825,0.39725,0.26875,0.83275,0.13525,0.03125,0.57175,0.1499779687331,0.151100273798647,0.000250330867614464,0.0158218477939356,0.0158218477939356,0.0709338808060822
"1091",1091,0.54525,0.84925,0.43775,0.24575,0.39675,0.63875,0.19675,0.58325,0.90725,0.33425,0.94025,0.11475,0.57175,0.08325,0.57125,0.45725,0.88525,0.87775,0.30325,0.02125,0.0619266823866414,0.030150958639922,0.000178828403382059,0.0133726737559121,0.0133726737559121,-2.37616832106379
"1092",1092,0.54575,0.62925,0.33325,0.67225,0.55525,0.78475,0.37075,0.87925,0.13025,0.58325,0.35925,0.77825,0.16075,0.61175,0.16625,0.48325,0.95825,0.29575,0.58775,0.62225,-0.121392120181338,-0.145994165658067,0.000141391493615173,0.0118908155151433,0.0118908155151433,-2.06899564166962
"1093",1093,0.54625,0.98025,0.96625,0.08875,0.64025,0.30925,0.40525,0.76125,0.92975,0.48475,0.86925,0.97125,0.44225,0.43475,0.18225,0.98575,0.18625,0.17625,0.30125,0.76175,0.145854282122912,0.159171697407601,0.000570773223425839,0.0238908606673313,0.0238908606673313,0.557427188167375
"1094",1094,0.54675,0.35675,0.41425,0.58575,0.08625,0.48525,0.24725,0.69925,0.85975,0.64875,0.51175,0.17525,0.51775,0.22075,0.67325,0.70025,0.64975,0.49625,0.57875,0.78025,0.161341307334934,0.161244019577282,0.000161243544455908,0.0126981709098558,0.0126981709098558,-0.00766155679763984
"1095",1095,0.54725,0.26125,0.09275,0.65375,0.33975,0.60525,0.66725,0.21825,0.52925,0.00875,0.84875,0.13225,0.46375,0.97175,0.73325,0.84325,0.40875,0.67425,0.33325,0.63975,0.0152710978381814,0.0212483109149275,0.000190148645759893,0.0137894396463342,0.0137894396463342,0.43346308697432
"1096",1096,0.54775,0.50375,0.60475,0.93675,0.57875,0.23775,0.95675,0.57975,0.92525,0.84625,0.16225,0.99575,0.74575,0.29975,0.88075,0.07825,0.79475,0.15975,0.82225,0.19075,0.0951901356034735,0.0786437431322611,0.000204524851602956,0.0143012185355989,0.0143012185355989,-1.15699179269408
"1097",1097,0.54825,0.63875,0.15375,0.05675,0.46575,0.97775,0.16175,0.36225,0.35375,0.42375,0.30725,0.83775,0.05725,0.58725,0.71925,0.44425,0.56525,0.63975,0.25875,0.91075,0.00827754365283551,-0.0276213779172281,0.00029811574127384,0.0172660285321738,0.0172660285321738,-2.0791649627573
"1098",1098,0.54875,0.39775,0.45525,0.00675,0.37475,0.85525,0.65175,0.75575,0.90825,0.42525,0.79575,0.07075,0.40925,0.89275,0.74275,0.37625,0.70875,0.77175,0.82975,0.07525,0.199179415206363,0.147820182616272,0.000310885949639656,0.0176319581907301,0.0176319581907301,-2.91284904572272
"1099",1099,0.54925,0.77175,0.88175,0.85125,0.27475,0.74475,0.74975,0.79125,0.33925,0.32275,0.23925,0.78425,0.34425,0.91675,0.88575,0.68175,0.03575,0.75575,0.21875,0.42025,-0.26240398244055,-0.281383906939197,0.000263168498317551,0.0162224689340911,0.0162224689340911,-1.1699775524773
"1100",1100,0.54975,0.94525,0.55875,0.42475,0.65325,0.55125,0.83825,0.39275,0.58975,0.12225,0.56225,0.73475,0.95175,0.72075,0.31675,0.15525,0.51625,0.44125,0.71525,0.34025,-0.124653396332667,-0.126754611408558,0.000167687613346572,0.0129494252129804,0.0129494252129804,-0.162263192484
"1101",1101,0.55025,0.80775,0.82725,0.85925,0.99775,0.41625,0.72275,0.75425,0.61575,0.82725,0.08275,0.10175,0.66275,0.07375,0.45375,0.64825,0.38075,0.21475,0.27425,0.57775,-0.184592591410079,-0.19453003498262,0.000346631564476564,0.0186180440561452,0.0186180440561452,-0.533753360050783
"1102",1102,0.55075,0.56925,0.41325,0.04225,0.67425,0.51175,0.21475,0.22625,0.58675,0.96325,0.87875,0.02175,0.03675,0.31625,0.40675,0.74825,0.19225,0.11975,0.53925,0.61775,0.119946968381895,0.126502388964411,0.00017226123764231,0.0131248328615,0.0131248328615,0.499466976203976
"1103",1103,0.55125,0.68175,0.22225,0.11775,0.52025,0.13725,0.10125,0.05175,0.27875,0.89825,0.79875,0.21575,0.87325,0.45675,0.41125,0.84525,0.33025,0.85475,0.60275,0.26325,0.0269612198438693,0.0440460859612699,0.000219205809027036,0.0148056005966336,0.0148056005966336,1.15394617097028
"1104",1104,0.55175,0.81625,0.44325,0.60925,0.83825,0.44425,0.82075,0.65175,0.42775,0.87875,0.73175,0.74175,0.80075,0.13725,0.34875,0.82275,0.47925,0.31825,0.88275,0.83075,-0.0494436054872761,-0.0650070763276744,0.000137024669247433,0.011705753681307,0.011705753681307,-1.32955734966914
"1105",1105,0.55225,0.98575,0.45025,0.97075,0.09225,0.64275,0.89525,0.85375,0.88375,0.59125,0.29275,0.98675,0.77525,0.23175,0.71425,0.27875,0.25825,0.08625,0.40225,0.98625,-0.113633437211228,-0.151155732119378,0.000608350501689543,0.0246647623481262,0.0246647623481262,-1.52129156480604
"1106",1106,0.55275,0.21525,0.71875,0.20175,0.71975,0.91575,0.88475,0.39475,0.80325,0.37175,0.26925,0.02325,0.30475,0.61875,0.66075,0.73675,0.62625,0.47425,0.29475,0.58075,0.0918091303655603,0.115425156077492,0.000258725607069397,0.0160849497067724,0.0160849497067724,1.46820637567728
"1107",1107,0.55325,0.35725,0.77475,0.55975,0.91725,0.85375,0.68625,0.22875,0.43225,0.29775,0.60425,0.12075,0.50025,0.68175,0.34725,0.89325,0.78675,0.13825,0.95575,0.49725,-0.0981437527921735,-0.12183808729776,0.000121227218788263,0.0110103232826408,0.0110103232826408,-2.15201078999594
"1108",1108,0.55375,0.29425,0.94625,0.52225,0.60625,0.82675,0.00025,0.41075,0.87225,0.52375,0.86475,0.61925,0.28375,0.93825,0.68425,0.01075,0.47375,0.91325,0.74475,0.98925,-0.089197229602333,-0.0647307697343535,0.00031253413344731,0.0176786349429844,0.0176786349429844,1.3839563940817
"1109",1109,0.55425,0.21175,0.23425,0.28775,0.68225,0.60325,0.82475,0.14875,0.11425,0.38225,0.51725,0.14625,0.26325,0.27225,0.96425,0.77325,0.40125,0.62675,0.64625,0.80025,0.0122454037452504,0.0255228011636177,0.000126735194442264,0.0112576726920916,0.0112576726920916,1.1794087269649
"1110",1110,0.55475,0.63675,0.91225,0.95725,0.10275,0.88625,0.71825,0.14925,0.61775,0.07825,0.69825,0.29925,0.23625,0.19375,0.53625,0.96625,0.17225,0.93625,0.74975,0.01375,-0.268661903255085,-0.264739627050631,0.000387435603328728,0.0196833839399817,0.0196833839399817,0.199268388830587
"1111",1111,0.55525,0.58875,0.98125,0.45575,0.84475,0.07425,0.89625,0.66375,0.43475,0.26425,0.90825,0.86375,0.47825,0.93425,0.73925,0.41425,0.72825,0.29425,0.06875,0.78175,0.0584348948932684,0.0863573861741997,0.000396457420859927,0.0199112385566526,0.0199112385566526,1.40234828694783
"1112",1112,0.55575,0.47675,0.63425,0.12275,0.19825,0.05625,0.75375,0.71175,0.37875,0.73475,0.40975,0.26225,0.81725,0.66075,0.21525,0.39725,0.78075,0.14875,0.19725,0.09425,0.118252689206834,0.0938253631481984,0.000235582307570439,0.0153486907445045,0.0153486907445045,-1.5914924904837
"1113",1113,0.55625,0.35775,0.28525,0.08325,0.37325,0.18275,0.84725,0.07225,0.52875,0.76275,0.60125,0.10975,0.25275,0.32975,0.16325,0.28575,0.83225,0.38325,0.88325,0.69125,0.0864574644397048,0.0524371654585138,0.000179549525935911,0.0133996091710136,0.0133996091710136,-2.53890233267285
"1114",1114,0.55675,0.67575,0.84575,0.65075,0.63325,0.67225,0.14175,0.19875,0.11825,0.65975,0.22475,0.76925,0.20725,0.92125,0.18475,0.71375,0.08625,0.93375,0.97975,0.61725,-0.235415561652893,-0.270716379190162,0.000172103620080487,0.0131188269323323,0.0131188269323323,-2.69085168356536
"1115",1115,0.55725,0.28225,0.24825,0.43875,0.41475,0.66625,0.16275,0.17925,0.72825,0.61525,0.71775,0.93225,0.69525,0.38125,0.46475,0.43675,0.33975,0.24125,0.54125,0.72375,0.0644305169796799,0.0594092849337358,0.000140098877537259,0.0118363371672684,0.0118363371672684,-0.424221782041624
"1116",1116,0.55775,0.48025,0.82025,0.71025,0.42725,0.23125,0.60425,0.07675,0.70675,0.08125,0.99675,0.25125,0.14175,0.61475,0.40775,0.30575,0.46525,0.77525,0.68025,0.63425,-0.0108184936292724,0.000109553211814273,0.000172363790681826,0.0131287391124139,0.0131287391124139,0.832375961432095
"1117",1117,0.55825,0.07075,0.12375,0.97275,0.14375,0.45925,0.27625,0.24525,0.48725,0.92825,0.66575,0.20675,0.69875,0.27625,0.23425,0.88975,0.28425,0.47775,0.77575,0.56625,0.107037955680743,0.0755915731400023,0.000328027263586849,0.01811152295051,0.01811152295051,-1.73626384852717
"1118",1118,0.55875,0.88775,0.97825,0.49975,0.31325,0.76425,0.42175,0.39875,0.37825,0.39575,0.78175,0.14025,0.04675,0.00225,0.92525,0.32575,0.08825,0.19275,0.60475,0.82675,-0.220543230755195,-0.220406047453935,0.000285368895478315,0.0168928652240618,0.0168928652240618,0.00812078350477819
"1119",1119,0.55925,0.64425,0.62425,0.16575,0.74125,0.50875,0.87725,0.43275,0.56025,0.02125,0.86125,0.82275,0.62625,0.09225,0.16125,0.65875,0.62125,0.42825,0.55375,0.98975,0.0372088219777725,0.0584538538566335,0.000159880217125755,0.0126443749203254,0.0126443749203254,1.68019629382472
"1120",1120,0.55975,0.10975,0.07225,0.97625,0.19475,0.37575,0.64075,0.92675,0.22225,0.44275,0.18375,0.64925,0.93575,0.94625,0.83675,0.97775,0.98125,0.85525,0.85475,0.23225,0.102679395630513,0.0732367438021697,0.00035216216706791,0.0187659843085278,0.0187659843085278,-1.56893725073423
"1121",1121,0.56025,0.51525,0.36075,0.74375,0.23075,0.60575,0.43675,0.44575,0.77125,0.94175,0.56175,0.23975,0.39975,0.79075,0.69025,0.33775,0.38775,0.73075,0.56925,0.41875,0.0629961107058426,0.0750076283969747,9.99327034679508e-05,0.00999663460710407,0.00999663460710407,1.20155613996296
"1122",1122,0.56075,0.93625,0.94225,0.45775,0.91225,0.24675,0.22975,0.50725,0.36825,0.83225,0.53075,0.12275,0.82625,0.83575,0.50475,0.02825,0.50025,0.92325,0.70825,0.14925,-0.0540967141788117,-0.071224701423148,0.000500773896305618,0.0223779779315652,0.0223779779315652,-0.765394768764003
"1123",1123,0.56125,0.04325,0.14325,0.04825,0.82225,0.14875,0.30625,0.51175,0.91025,0.62275,0.71225,0.84175,0.49075,0.49175,0.34625,0.11975,0.49325,0.50875,0.81825,0.62275,0.0115535340553234,-0.0119009656781373,0.000517217402904858,0.0227424141837417,0.0227424141837417,-1.03131090410921
"1124",1124,0.56175,0.71275,0.22925,0.23575,0.80375,0.36725,0.17625,0.37575,0.60375,0.15625,0.00225,0.57825,0.27425,0.85525,0.99125,0.49475,0.25775,0.44325,0.67975,0.67175,0.0197308982088138,0.0280097682693281,0.000175819171328295,0.0132596821729744,0.0132596821729744,0.624364140295015
"1125",1125,0.56225,0.15075,0.01225,0.09725,0.21225,0.67275,0.67925,0.62725,0.59375,0.56425,0.12225,0.72325,0.40525,0.87825,0.60025,0.54825,0.06975,0.08825,0.75675,0.70675,-0.0537642341543835,-0.0710140204956247,0.000422830949650134,0.0205628536358681,0.0205628536358681,-0.838880957220458
"1126",1126,0.56275,0.05025,0.54925,0.78375,0.64425,0.44475,0.01625,0.64925,0.51525,0.98375,0.26825,0.69175,0.09425,0.80825,0.21125,0.37175,0.55725,0.69175,0.83525,0.21225,0.0787132698369364,0.0976664966149769,0.000171067607950676,0.0130792816297638,0.0130792816297638,1.44910304056071
"1127",1127,0.56325,0.23525,0.24525,0.01125,0.05475,0.06075,0.35725,0.74975,0.84025,0.51875,0.49675,0.34675,0.71025,0.19575,0.69625,0.18975,0.39225,0.21375,0.85725,0.48875,-0.0951476531558743,-0.129092910081283,0.000553268680009185,0.0235216640569749,0.0235216640569749,-1.4431486158116
"1128",1128,0.56375,0.33275,0.86825,0.87825,0.61575,0.25125,0.59525,0.22025,0.37275,0.78125,0.96675,0.28875,0.40975,0.51225,0.79025,0.46475,0.41625,0.70675,0.91025,0.03425,0.0349578206806616,0.0382746998168386,0.000189910288900983,0.0137807942042896,0.0137807942042896,0.240688532678657
"1129",1129,0.56425,0.72125,0.29475,0.67575,0.20025,0.60275,0.78575,0.78525,0.01775,0.51075,0.32325,0.97225,0.08925,0.59375,0.14025,0.97475,0.10475,0.81625,0.62175,0.05425,-0.0132389069576956,-0.0682825000450862,0.000182207152503534,0.0134984129624017,0.0134984129624017,-4.07778256901076
"1130",1130,0.56475,0.65875,0.04475,0.07625,0.56225,0.97825,0.81375,0.37175,0.70275,0.29875,0.28925,0.51875,0.01575,0.85575,0.59175,0.83275,0.05775,0.23475,0.58575,0.65475,0.0826815540026015,0.037698970590327,0.000381652257148024,0.0195359222241496,0.0195359222241496,-2.30255745780297
