"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"924",0.46175,0.96075,0.28725,0.46175,0.38775,0.35525,0.40525,0.52625,0.44425,0.44275,0.08925,0.47725,0.23625,0.51225,0.67175,0.71575,0.83225,0.75325,0.93525,0.28125,0.00225500816431438,0.0215885429086029,0.000111501177428863,0.0105594117936968,0.0105594117936968,1.83092913904818
"925",0.46225,0.16425,0.00325,0.06975,0.96325,0.07825,0.96875,0.96475,0.33575,0.46375,0.38325,0.61625,0.18475,0.11775,0.39075,0.17825,0.51175,0.35925,0.59625,0.12525,-0.33475493260642,-0.207933483859478,0.00176204806501801,0.0419767562469756,0.0419767562469756,3.02123032091313
"926",0.46275,0.95125,0.98475,0.59375,0.52375,0.11125,0.28775,0.67475,0.05675,0.73625,0.56025,0.09725,0.62725,0.85025,0.42375,0.63975,0.03975,0.09325,0.06925,0.39375,-0.0562233572957342,-0.0608731752954554,0.000417286904081493,0.0204276015254237,0.0204276015254237,-0.227624275612298
"927",0.46325,0.76525,0.39975,0.05225,0.24325,0.06525,0.16525,0.41375,0.97925,0.21425,0.21875,0.12175,0.45125,0.06425,0.22925,0.12625,0.84225,0.20925,0.03925,0.01475,0.125815492234767,0.0666429381692524,0.000634184376124836,0.0251830176135593,0.0251830176135593,-2.34970069804718
"928",0.46375,0.73275,0.81775,0.87125,0.52875,0.83875,0.17075,0.59375,0.76525,0.44325,0.24375,0.43625,0.38325,0.21725,0.35425,0.26875,0.05525,0.23175,0.48225,0.28475,-0.340678229321514,-0.332197734118381,0.000264772124538126,0.0162718199516258,0.0162718199516258,0.521176809253326
"929",0.46425,0.85525,0.37325,0.96475,0.32925,0.93625,0.43825,0.11775,0.35525,0.56775,0.12275,0.77375,0.33625,0.43575,0.31625,0.13275,0.35275,0.36075,0.68175,0.52375,-0.479253799519927,-0.459237021492299,0.000261149018911055,0.0161601057827929,0.0161601057827929,1.23865389847518
"930",0.46475,0.73725,0.49475,0.43225,0.85825,0.17725,0.16175,0.70175,0.82525,0.56475,0.72875,0.35525,0.83025,0.19175,0.04425,0.89975,0.54825,0.86075,0.64725,0.55775,0.10117145829466,0.0938581161347543,0.000264115562572442,0.0162516326125237,0.0162516326125237,-0.450006613752148
"931",0.46525,0.84675,0.23225,0.88125,0.11375,0.84675,0.28525,0.93525,0.78625,0.82825,0.33225,0.09875,0.95075,0.64225,0.48225,0.77675,0.62875,0.27875,0.25325,0.63875,-0.0203533395590419,0.046827794323292,0.000470468987586514,0.0216902970838694,0.0216902970838694,3.09728970620209
"932",0.46575,0.32575,0.00825,0.09225,0.08475,0.85525,0.43125,0.32625,0.50325,0.70525,0.31125,0.40725,0.39525,0.09675,0.29925,0.12975,0.95925,0.28275,0.96625,0.19275,-0.0775419538918498,-0.12257587731699,0.00138302757882514,0.0371890787574139,0.0371890787574139,-1.2109448507423
"933",0.46625,0.06975,0.85675,0.31025,0.61875,0.37075,0.89825,0.90725,0.88475,0.13725,0.92575,0.73225,0.67525,0.24025,0.08125,0.39225,0.24725,0.22075,0.93625,0.05925,0.203363014119777,0.241641112487912,0.000427116229545277,0.0206667904993803,0.0206667904993803,1.8521549521336
"934",0.46675,0.88675,0.51775,0.91425,0.44375,0.68975,0.77375,0.05425,0.95975,0.22025,0.96425,0.18375,0.70775,0.55825,0.23175,0.83475,0.83725,0.00125,0.39075,0.30925,-0.342601256868066,-0.367356493673242,0.000233390758694441,0.015277131887054,0.015277131887054,-1.62041127799347
"935",0.46725,0.58825,0.39725,0.26675,0.82325,0.95975,0.44025,0.53075,0.66575,0.78325,0.90325,0.28875,0.38175,0.62325,0.26225,0.02775,0.34575,0.11125,0.15775,0.34125,0.0376456089027287,0.0288120220935753,0.000184759085442465,0.013592611428363,0.013592611428363,-0.64988150773742
"936",0.46775,0.22225,0.37075,0.70975,0.85325,0.94725,0.98275,0.88775,0.95775,0.08775,0.67275,0.69925,0.64775,0.67425,0.22575,0.06025,0.97575,0.30775,0.36375,0.75675,0.0389214379599664,0.0619373815870006,0.000491568647987606,0.0221713474553895,0.0221713474553895,1.03809403886453
"937",0.46825,0.84275,0.47575,0.78225,0.15425,0.40375,0.19125,0.24775,0.29525,0.63975,0.50175,0.91125,0.80725,0.34325,0.19075,0.16325,0.56925,0.66975,0.00175,0.74175,-0.09032805935214,-0.0883382323644923,0.000155341664992648,0.0124636136410211,0.0124636136410211,0.159650888174085
"938",0.46875,0.86275,0.77275,0.02125,0.03275,0.50125,0.28675,0.94825,0.54925,0.87675,0.78225,0.39575,0.10475,0.30975,0.75525,0.65575,0.39025,0.31875,0.31025,0.24675,0.169598096307356,0.143641660057028,0.000616437716850271,0.024828163783298,0.024828163783298,-1.04544325053102
"939",0.46925,0.66325,0.08425,0.13475,0.60825,0.26175,0.99675,0.67625,0.03225,0.99175,0.86675,0.25875,0.02575,0.62725,0.35475,0.91175,0.47025,0.85575,0.60125,0.78925,0.103588453609268,0.109913044548478,0.00056760422211255,0.0238244458930853,0.0238244458930853,0.265466444323271
"940",0.46975,0.56425,0.30325,0.69175,0.98875,0.03825,0.73225,0.13975,0.13475,0.21075,0.13725,0.86125,0.30125,0.19275,0.27475,0.21575,0.87175,0.94875,0.33325,0.48575,-0.0526991194627614,-0.0307204099484011,0.000623834784306609,0.0249766848141744,0.0249766848141744,0.879969046247775
"941",0.47025,0.39225,0.55475,0.03275,0.92075,0.91325,0.96725,0.50825,0.29275,0.53525,0.72425,0.88775,0.06925,0.81275,0.48875,0.37325,0.02225,0.33425,0.75475,0.14375,0.059419149049859,0.0144466286784564,0.000650940617276774,0.0255135379215971,0.0255135379215971,-1.76269243840673
"942",0.47075,0.07425,0.89875,0.27425,0.97275,0.28775,0.02875,0.87025,0.02075,0.08575,0.19725,0.74025,0.69225,0.96775,0.86075,0.91575,0.49725,0.07875,0.67975,0.62225,-0.0753532839586452,-0.0108453690055512,0.00142637859916306,0.0377674277541251,0.0377674277541251,1.70803040580512
"943",0.47125,0.93225,0.66775,0.53925,0.94175,0.77275,0.28725,0.85075,0.82175,0.74725,0.11725,0.24325,0.92625,0.66275,0.06025,0.14175,0.08175,0.45625,0.11375,0.41725,-0.162039088223528,-0.195299702484249,0.000413352368468622,0.0203310690439195,0.0203310690439195,-1.635950091403
"944",0.47175,0.77475,0.90075,0.73875,0.91675,0.15925,0.81725,0.57675,0.54175,0.15175,0.67575,0.94425,0.19675,0.71525,0.98125,0.92475,0.91575,0.44575,0.70775,0.05575,-0.0763238567183416,-0.0947819531413074,0.000454247928061591,0.021313092878829,0.021313092878829,-0.866044948422333
"945",0.47225,0.38225,0.38125,0.82525,0.16875,0.78825,0.40475,0.21625,0.53675,0.47875,0.21325,0.06025,0.91575,0.67875,0.86775,0.33075,0.38975,0.79925,0.64425,0.82875,-0.0334269437661705,-0.0116953170675629,0.000120440381493836,0.0109745333155372,0.0109745333155372,1.98018686296583
"946",0.47275,0.81725,0.79175,0.95375,0.29025,0.46575,0.02425,0.80625,0.00875,0.58775,0.48175,0.93575,0.73275,0.03725,0.49975,0.91625,0.23225,0.85425,0.11225,0.85575,-0.261241179910398,-0.289497356794129,0.000397006173926684,0.0199250137748179,0.0199250137748179,-1.41812583936291
"947",0.47325,0.99325,0.48525,0.36025,0.42175,0.69525,0.98075,0.76825,0.29125,0.63575,0.86175,0.43175,0.53925,0.23125,0.00825,0.47775,0.79675,0.85925,0.06175,0.11475,-0.0611513089014508,-0.0734447948030947,0.000402512465910832,0.0200627133237464,0.0200627133237464,-0.612752906512065
"948",0.47375,0.58575,0.26675,0.98525,0.27125,0.56875,0.27925,0.85725,0.11525,0.90425,0.51225,0.31225,0.28975,0.22475,0.31075,0.33625,0.22925,0.07675,0.03325,0.18225,-0.0416941451264276,-0.0427967151121607,0.00018693511341894,0.0136724216369647,0.0136724216369647,-0.0806418946847099
"949",0.47425,0.03525,0.61475,0.68225,0.63125,0.19875,0.42075,0.39875,0.89325,0.51675,0.34525,0.22125,0.35475,0.58575,0.54225,0.54675,0.86025,0.18225,0.41475,0.11725,0.192130418969861,0.190367958074944,0.000107339157409569,0.0103604612546725,0.0103604612546725,-0.170114134071216
"950",0.47475,0.61525,0.80575,0.55175,0.03125,0.63725,0.03275,0.82525,0.11575,0.29175,0.38175,0.74875,0.14525,0.27775,0.58575,0.05175,0.98825,0.35775,0.46125,0.88225,-0.029745474431619,-0.00885436452392696,0.000622018246644984,0.0249402936359014,0.0249402936359014,0.837644905576388
"951",0.47525,0.87475,0.22025,0.73725,0.76975,0.22775,0.00075,0.69275,0.67475,0.70625,0.40375,0.64775,0.45525,0.83925,0.83825,0.05725,0.02075,0.26175,0.18375,0.65575,-0.0718983634402742,-0.0106193100115775,0.000398363060980955,0.0199590345703632,0.0199590345703632,3.07024135925335
"952",0.47575,0.94925,0.00425,0.64875,0.93325,0.96025,0.32725,0.51725,0.55825,0.96325,0.49125,0.00025,0.05025,0.57575,0.65025,0.24975,0.28725,0.44475,0.10675,0.33775,0.0726079478990254,-0.0423601240486278,0.00181697510475942,0.042625990953401,0.042625990953401,-2.6971354653863
"953",0.47625,0.49525,0.07825,0.89925,0.54825,0.05875,0.59725,0.63175,0.28325,0.27625,0.44575,0.19075,0.11875,0.17025,0.47325,0.85825,0.07825,0.72275,0.45475,0.82175,0.0574661947149253,0.0549761730029985,0.000344976688978704,0.0185735480988072,0.0185735480988072,-0.134062791809105
"954",0.47675,0.19675,0.19625,0.46575,0.34475,0.22925,0.97525,0.71075,0.23425,0.82025,0.68675,0.48975,0.90425,0.07075,0.38175,0.49975,0.59575,0.08775,0.74675,0.51425,0.122456121341182,0.0872348503477554,0.000278524115259415,0.016689041771756,0.016689041771756,-2.11044297660241
"955",0.47725,0.10825,0.63025,0.84525,0.21925,0.43975,0.90175,0.63275,0.12425,0.64075,0.46725,0.03875,0.44425,0.76625,0.70875,0.04575,0.93025,0.40725,0.88025,0.48625,0.110214088773533,0.0720262279302233,0.000251567668030361,0.0158608848438655,0.0158608848438655,-2.40767531062932
"956",0.47775,0.34175,0.46925,0.30225,0.22825,0.12975,0.94925,0.10975,0.56375,0.70225,0.39325,0.16075,0.17675,0.47925,0.66725,0.14725,0.87075,0.79425,0.58075,0.50875,0.0802663930904347,0.0465166041050225,0.000207486675066093,0.0144043977682544,0.0144043977682544,-2.34301978662327
"957",0.47825,0.13425,0.69925,0.07675,0.23475,0.14925,0.71775,0.04225,0.77875,0.01625,0.17125,0.57325,0.79025,0.95725,0.02025,0.91225,0.91275,0.78625,0.22075,0.91175,-0.101531497477913,-0.133760366023807,0.000564387038224368,0.0237568314011858,0.0237568314011858,-1.35661477751977
"958",0.47875,0.32625,0.88625,0.39725,0.55775,0.67975,0.46775,0.86775,0.52075,0.00975,0.51675,0.08175,0.04275,0.71425,0.41725,0.14675,0.07975,0.51675,0.51575,0.61925,0.0417308004407215,0.0579733783629308,0.00011368181162652,0.0106621673043767,0.0106621673043767,1.52338426686869
"959",0.47925,0.54325,0.93225,0.17375,0.50975,0.51875,0.68825,0.72725,0.16425,0.20575,0.91325,0.60475,0.67825,0.24075,0.45625,0.86975,0.27075,0.58975,0.64075,0.58925,0.0451378577027213,0.0985577800100828,0.000206704716788408,0.0143772291067649,0.0143772291067649,3.71559233776318
"960",0.47975,0.84875,0.55525,0.45425,0.27325,0.23225,0.89075,0.36075,0.28675,0.52525,0.74725,0.67625,0.51475,0.31975,0.62125,0.08375,0.25125,0.18875,0.11275,0.22375,0.0285817610722523,0.0324066875564313,0.000109417004352963,0.0104602583310816,0.0104602583310816,0.365662717221197
"961",0.48025,0.92075,0.17125,0.71975,0.91125,0.79475,0.09575,0.15525,0.74325,0.59425,0.94925,0.86225,0.36075,0.70925,0.34875,0.00475,0.58225,0.92125,0.20075,0.12925,-0.281262294915857,-0.222140562553349,0.000728698870858579,0.0269944229584294,0.0269944229584294,2.19014618143731
"962",0.48075,0.81575,0.26325,0.58575,0.00725,0.52325,0.11375,0.21375,0.42225,0.43925,0.69475,0.02325,0.47675,0.42025,0.75375,0.55475,0.12475,0.08125,0.22825,0.88075,0.000446171644850078,-0.00894796965184241,0.000269223977511501,0.0164080461210804,0.0164080461210804,-0.572532599394835
"963",0.48125,0.61775,0.23275,0.76625,0.06825,0.85625,0.77275,0.50575,0.21775,0.97625,0.10525,0.42475,0.68325,0.73425,0.96225,0.64625,0.92225,0.98775,0.74075,0.16525,0.0413134623877806,0.141117571716961,0.000570524658741078,0.023885658013567,0.023885658013567,4.17841155024878
"964",0.48175,0.68225,0.58725,0.96875,0.78825,0.98225,0.94525,0.19575,0.63575,0.53325,0.21275,0.88975,0.78175,0.76225,0.70175,0.91775,0.92675,0.36875,0.32675,0.81025,-0.488927502551185,-0.48537596567644,0.00068207711984769,0.0261166062084584,0.0261166062084584,0.135987687159565
"965",0.48225,0.33425,0.10025,0.28775,0.21675,0.49025,0.64875,0.93275,0.12975,0.43575,0.34475,0.75525,0.08625,0.63975,0.11225,0.67075,0.15275,0.64275,0.86875,0.29025,0.0621985832865127,0.0423582496284212,0.000214064130460656,0.0146309306081553,0.0146309306081553,-1.35605411504259
"966",0.48275,0.24475,0.75875,0.18925,0.21825,0.82125,0.42925,0.65525,0.24975,0.33375,0.07275,0.74175,0.62175,0.64125,0.68625,0.17525,0.32375,0.99975,0.32625,0.68825,0.0490459357974285,0.0862137303582813,0.000175090955423229,0.0132321939006058,0.0132321939006058,2.80889131764848
"967",0.48325,0.95275,0.68825,0.63475,0.35525,0.02375,0.68575,0.08175,0.51775,0.00275,0.63975,0.30925,0.63625,0.72475,0.24925,0.19875,0.35025,0.56825,0.36675,0.10125,-0.0830927325697,-0.0811663911335927,0.000142295285698424,0.011928758766042,0.011928758766042,0.161487165084693
"968",0.48375,0.15775,0.47075,0.49175,0.09025,0.11075,0.37325,0.06225,0.87775,0.47125,0.34175,0.01125,0.86225,0.59325,0.57325,0.56525,0.27375,0.15025,0.96575,0.07875,0.0629632114082789,-0.0108361882184909,0.000387476612004889,0.0196844256203957,0.0196844256203957,-3.74912639311679
"969",0.48425,0.51775,0.40775,0.53375,0.66575,0.59675,0.15525,0.85975,0.80275,0.16725,0.80725,0.38925,0.67025,0.42625,0.53125,0.96025,0.55325,0.34125,0.90175,0.01325,0.0427113161198829,0.0290104783820198,7.64429242394726e-05,0.00874316442939698,0.00874316442939698,-1.5670342069511
"970",0.48475,0.37975,0.73175,0.89625,0.95375,0.39075,0.07875,0.90575,0.39125,0.55725,0.68225,0.54025,0.30475,0.87875,0.55875,0.74325,0.17825,0.33375,0.66375,0.26875,-0.0381182493004272,-0.0591424592008138,0.000322230498511544,0.0179507798858864,0.0179507798858864,-1.17121428896338
"971",0.48525,0.82025,0.43625,0.81025,0.17675,0.88975,0.56475,0.12275,0.65125,0.90975,0.42125,0.72575,0.38575,0.19625,0.79625,0.95375,0.91125,0.62425,0.35675,0.06225,-0.212142496717778,-0.17514937454149,0.000237961230084238,0.0154259920291772,0.0154259920291772,2.39810328608478
"972",0.48575,0.77425,0.45325,0.16075,0.37075,0.23475,0.68075,0.17675,0.75125,0.31775,0.37775,0.58775,0.29175,0.42775,0.73575,0.65375,0.97275,0.23975,0.58225,0.47275,0.11617141271479,0.105811173937013,9.17718209620944e-05,0.00957976100756665,0.00957976100756665,-1.08147152831825
"973",0.48625,0.23675,0.88875,0.96275,0.77625,0.33025,0.56425,0.75975,0.01625,0.27975,0.45575,0.18775,0.74675,0.24525,0.25025,0.26575,0.80325,0.89775,0.65125,0.32275,-0.0172321319749418,-0.0218416292200345,0.000299505757283214,0.0173062346362002,0.0173062346362002,-0.266348939673501
"974",0.48675,0.69675,0.52625,0.40325,0.78075,0.38225,0.44175,0.30475,0.68775,0.71625,0.08725,0.96725,0.07725,0.20825,0.62375,0.82925,0.43525,0.45725,0.68675,0.90825,0.0568658973379013,0.0543218988340755,9.37255560700123e-05,0.00968119600411087,0.00968119600411087,-0.262777295568193
"975",0.48725,0.38725,0.95675,0.16775,0.82425,0.88475,0.49425,0.56375,0.09225,0.06225,0.61825,0.78875,0.82975,0.62775,0.83075,0.89575,0.87475,0.97525,0.98225,0.33525,-0.0446782681012118,-0.0402225684684936,0.000526189214212991,0.022938814577327,0.022938814577327,0.194242802639081
"976",0.48775,0.00925,0.85225,0.56525,0.93975,0.76175,0.34925,0.36375,0.93025,0.68175,0.67725,0.46225,0.19075,0.07125,0.87425,0.08875,0.89575,0.79775,0.20975,0.47625,0.15754014755001,0.17911545753833,0.000597243585161778,0.0244385675758989,0.0244385675758989,0.882838567412503
"977",0.48825,0.99775,0.04875,0.27675,0.70375,0.39025,0.91375,0.34625,0.03725,0.53875,0.73375,0.14975,0.83975,0.39875,0.09125,0.53825,0.39075,0.57675,0.98575,0.24025,0.0354070604299951,0.0314361246884687,0.000747185156967589,0.0273346877971487,0.0273346877971487,-0.1452709381938
"978",0.48875,0.65175,0.14425,0.60375,0.41825,0.06475,0.12725,0.57075,0.51675,0.33425,0.40975,0.76075,0.62325,0.91825,0.24225,0.23475,0.34025,0.04725,0.06775,0.73775,0.036286832691759,0.00632159535697951,0.000184888219905588,0.0135973607698549,0.0135973607698549,-2.20375393739732
"979",0.48925,0.44225,0.50275,0.63525,0.64475,0.09625,0.72275,0.05125,0.95625,0.20475,0.07575,0.91775,0.70075,0.64975,0.68575,0.93425,0.80425,0.83975,0.33575,0.43875,0.0582004610504667,0.0650748207686433,0.000196753246115122,0.0140268758501358,0.0140268758501358,0.490084876463073
"980",0.48975,0.09825,0.79925,0.57175,0.57725,0.36625,0.61625,0.55875,0.70675,0.89325,0.19375,0.70575,0.27225,0.36675,0.43325,0.74525,0.02525,0.52775,0.74975,0.38075,0.183636667364346,0.183000796194563,7.68439848854996e-05,0.00876607009357669,0.00876607009357669,-0.0725377692621213
"981",0.49025,0.12425,0.18775,0.72625,0.03925,0.76775,0.43475,0.59925,0.75175,0.41825,0.60825,0.05775,0.50025,0.96075,0.15625,0.15425,0.24975,0.39575,0.19725,0.47075,0.106673804655505,0.0872584120709803,0.000480934034271741,0.0219302082587407,0.0219302082587407,-0.885326411653492
"982",0.49075,0.17225,0.97225,0.20775,0.51725,0.79925,0.69125,0.67525,0.40875,0.03475,0.12225,0.44075,0.45575,0.69975,0.85125,0.24275,0.01625,0.79575,0.55975,0.21425,0.0456898914661197,0.0735075690620306,0.000339175683649273,0.0184167229345851,0.0184167229345851,1.51045751704672
"983",0.49125,0.41975,0.29275,0.38775,0.13025,0.03725,0.72225,0.47325,0.71375,0.13225,0.86575,0.53375,0.22475,0.66075,0.16675,0.18675,0.80925,0.68225,0.81525,0.19475,0.0475395250151628,0.0250462153835542,0.000244709936865206,0.0156432073714186,0.0156432073714186,-1.43789627648264
"984",0.49175,0.46025,0.39625,0.67875,0.81075,0.20325,0.88375,0.84875,0.25375,0.22275,0.34725,0.43925,0.18725,0.80325,0.29325,0.82825,0.73475,0.19725,0.88775,0.56475,0.0427521474975429,0.044892227897634,0.000164989042843899,0.0128448060648614,0.0128448060648614,0.166610565335478
"985",0.49225,0.32975,0.12875,0.80825,0.14975,0.73575,0.30325,0.01175,0.23975,0.03275,0.35675,0.46725,0.53975,0.29975,0.29075,0.40875,0.00375,0.97975,0.83975,0.29525,-0.0866527726974837,-0.127368120929873,0.000282051266609074,0.0167943819954494,0.0167943819954494,-2.42434334549622
"986",0.49275,0.80275,0.21575,0.85075,0.87825,0.00125,0.78275,0.77175,0.64075,0.75975,0.41575,0.67175,0.52875,0.87625,0.09075,0.27275,0.33125,0.86825,0.03275,0.29575,0.090466894933232,0.0825049296677207,0.000490739062797729,0.0221526310581323,0.0221526310581323,-0.359413978620314
"987",0.49325,0.71675,0.72925,0.45225,0.49725,0.24575,0.80825,0.01725,0.99775,0.34825,0.97825,0.47825,0.56275,0.37275,0.14025,0.40775,0.14225,0.23025,0.17175,0.94125,0.0521862688682475,0.0992279987020765,0.000187544425557462,0.0136946860335483,0.0136946860335483,3.43503529168829
"988",0.49375,0.52825,0.01625,0.93875,0.10175,0.27175,0.59825,0.85275,0.77675,0.18225,0.57525,0.48375,0.88875,0.23375,0.37725,0.25425,0.39875,0.73075,0.07725,0.22625,0.09593697677075,0.125749754283405,0.000614760346280718,0.0247943611791213,0.0247943611791213,1.20240151771924
"989",0.49425,0.50825,0.22875,0.44175,0.13125,0.14075,0.61675,0.55725,0.12025,0.39575,0.22275,0.29425,0.36175,0.38025,0.47625,0.11225,0.85725,0.67675,0.21325,0.84275,0.0131998364081806,0.0263888212148231,0.000164831780551822,0.0128386829757503,0.0128386829757503,1.0272848727205
"990",0.49475,0.21075,0.97475,0.50525,0.13825,0.71675,0.73975,0.52075,0.51875,0.54675,0.64525,0.37125,0.07625,0.45175,0.03975,0.40575,0.47225,0.90675,0.10575,0.62425,0.101433925994619,0.0902983925678882,0.000399127604012506,0.0199781781955339,0.0199781781955339,-0.557384828473507
"991",0.49525,0.70875,0.83925,0.49025,0.30675,0.88025,0.06825,0.45375,0.03575,0.96275,0.02325,0.87825,0.97675,0.70125,0.91075,0.80825,0.58925,0.12425,0.61325,0.01275,-0.194491470811701,-0.132704055830573,0.000371982375867219,0.0192868446322155,0.0192868446322155,3.20360412288088
"992",0.49575,0.45325,0.07275,0.41375,0.82375,0.78575,0.25325,0.19225,0.33525,0.11125,0.09175,0.31725,0.81225,0.09525,0.30475,0.87225,0.11425,0.38275,0.04025,0.26325,-0.0468098147741582,-0.0928611619291217,0.000362244041497206,0.0190327097780953,0.0190327097780953,-2.41958962711468
"993",0.49625,0.46325,0.76475,0.00775,0.72675,0.94425,0.47275,0.27775,0.84375,0.90275,0.44075,0.36175,0.32575,0.34075,0.21175,0.54475,0.14125,0.54025,0.36125,0.98625,0.122528853779684,0.114070755218165,0.000287091291454544,0.0169437685139565,0.0169437685139565,-0.499186385517004
"994",0.49675,0.99225,0.63225,0.95825,0.64425,0.87125,0.72325,0.48075,0.33675,0.97275,0.34575,0.56875,0.73475,0.47875,0.95275,0.50425,0.21225,0.20075,0.51475,0.72525,-0.615409361063176,-0.589807119085435,0.000553132262240297,0.0235187640457635,0.0235187640457635,1.0885879006194
"995",0.49725,0.95725,0.31475,0.60825,0.66725,0.12825,0.26675,0.25575,0.35375,0.07775,0.25925,0.89675,0.98675,0.28175,0.19975,0.69175,0.30625,0.68475,0.80525,0.78575,-0.130733867501869,-0.105165276960463,0.000356530706682179,0.0188820207256051,0.0188820207256051,1.35412363501612
"996",0.49775,0.25725,0.45875,0.09425,0.16425,0.19975,0.55275,0.82825,0.41175,0.15275,0.66175,0.94475,0.81375,0.33275,0.16175,0.85175,0.31275,0.24375,0.52275,0.62475,-0.0185364961489199,-0.0344685457342848,0.000235432727180296,0.0153438172297605,0.0153438172297605,-1.03833676762413
"997",0.49825,0.79875,0.87225,0.66125,0.45925,0.12725,0.30425,0.98975,0.86825,0.93275,0.15525,0.82875,0.26875,0.56275,0.93075,0.42725,0.05875,0.18575,0.86825,0.86525,0.117149389224178,0.106479564744404,0.000215206447890637,0.014669916424119,0.014669916424119,-0.727326875716296
"998",0.49875,0.84025,0.64025,0.47575,0.42925,0.24675,0.20625,0.21525,0.92475,0.98525,0.41325,0.53875,0.99375,0.18925,0.67025,0.03375,0.12425,0.28725,0.91125,0.93875,0.0859305764220752,0.0745591597322459,0.000189808277966108,0.013777092507714,0.013777092507714,-0.825385812243207
"999",0.49925,0.85675,0.10175,0.53125,0.58075,0.38625,0.72575,0.10425,0.61675,0.20375,0.99775,0.71175,0.34475,0.13575,0.41975,0.03325,0.30725,0.72175,0.71125,0.92675,-0.00353351297433641,0.00449585765301208,0.000283824433154223,0.0168470897532548,0.0168470897532548,0.476602828437905
"1000",0.49975,0.26375,0.86225,0.32625,0.88325,0.98825,0.60775,0.22675,0.86425,0.21875,0.48225,0.19275,0.88375,0.44925,0.22825,0.49525,0.69025,0.41725,0.51325,0.07775,0.0429626906636888,0.0435140122738176,0.000536903855504534,0.0231711858890419,0.0231711858890419,0.0237934136288423
"1001",0.50025,0.19625,0.89775,0.07475,0.28375,0.47925,0.97725,0.31175,0.78225,0.87775,0.65625,0.35925,0.00225,0.04075,0.57875,0.86425,0.81975,0.46025,0.47925,0.84775,0.147955475058295,0.145359229143764,0.000645946481029114,0.0254154771945977,0.0254154771945977,-0.102152160852697
"1002",0.50075,0.51525,0.44225,0.69625,0.13725,0.13575,0.51175,0.62075,0.46575,0.45525,0.52675,0.94725,0.48375,0.88925,0.83025,0.01875,0.26575,0.80775,0.16025,0.23775,0.0856474870449993,0.0906360038841285,0.000119471618077682,0.0109303073185379,0.0109303073185379,0.456393099823338
"1003",0.50125,0.13025,0.64675,0.24175,0.87475,0.25675,0.50125,0.42375,0.96575,0.58475,0.65025,0.14375,0.29475,0.85825,0.72025,0.48375,0.60775,0.20625,0.49475,0.49975,0.181380757213042,0.175680334461845,0.000205667487534811,0.0143411117956318,0.0143411117956318,-0.397488202618543
"1004",0.50175,0.42325,0.55225,0.43025,0.61725,0.02775,0.37825,0.71825,0.85375,0.56725,0.95075,0.60925,0.55175,0.09025,0.38075,0.43275,0.64825,0.84775,0.29425,0.05775,0.185188015875513,0.186579666668649,0.000144820785635602,0.0120341508065838,0.0120341508065838,0.115641794381939
"1005",0.50225,0.54075,0.20625,0.18775,0.07125,0.57425,0.29925,0.49975,0.79575,0.35925,0.75575,0.48325,0.23525,0.48975,0.14575,0.34775,0.70175,0.80675,0.38575,0.40275,0.0785710276217474,0.0605456035999055,0.000215618056671474,0.014683938731535,0.014683938731535,-1.22756055792652
"1006",0.50275,0.64675,0.30375,0.13575,0.47675,0.79225,0.29575,0.65025,0.13425,0.23875,0.30875,0.21225,0.82425,0.81325,0.25775,0.93225,0.17675,0.32975,0.96475,0.66425,-0.0118326444885171,-0.0143470562280186,0.000155898484024419,0.0124859314440061,0.0124859314440061,-0.20137958876176
"1007",0.50325,0.98125,0.68075,0.47675,0.45725,0.00275,0.55725,0.52675,0.43525,0.38775,0.09825,0.39625,0.19575,0.05125,0.61025,0.25775,0.03475,0.21775,0.50775,0.46025,0.0115311548392366,0.0119399646943066,0.000184806570615592,0.0135943580435264,0.0135943580435264,0.0300720235380776
"1008",0.50375,0.52025,0.61125,0.70925,0.92825,0.59525,0.90925,0.67775,0.51075,0.19975,0.89225,0.81225,0.68825,0.12025,0.72275,0.70075,0.62575,0.63825,0.85575,0.97175,-0.0799947750020109,-0.0653843052938328,0.000222950806517019,0.0149315373125817,0.0149315373125817,0.978497351097732
"1009",0.50425,0.85125,0.36025,0.73775,0.12925,0.64625,0.68875,0.71775,0.59975,0.88025,0.48125,0.43275,0.97025,0.00225,0.28175,0.62875,0.56525,0.09275,0.24925,0.35125,0.00977795689162785,0.0533316695613735,0.000277360005469518,0.0166541287814619,0.0166541287814619,2.61519009737851
"1010",0.50475,0.03725,0.20275,0.83375,0.90175,0.45075,0.35325,0.20925,0.89725,0.98775,0.00275,0.11875,0.69375,0.04275,0.12775,0.36875,0.61175,0.04075,0.18825,0.98175,0.172814418710809,0.21270386462507,0.000574725516315766,0.0239734335529095,0.0239734335529095,1.66390207836622
"1011",0.50525,0.85475,0.37925,0.33675,0.08875,0.90325,0.70425,0.97325,0.36725,0.07475,0.29475,0.36625,0.84025,0.36575,0.75425,0.70875,0.89075,0.62025,0.63275,0.90125,0.0035362735268938,0.0547336047595763,0.000417889215526657,0.020442338797864,0.020442338797864,2.50447523343229
