x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
4.522499999999999853e-01,3.027500000000000191e-01,6.275000000000000022e-02,3.667500000000000204e-01,3.657500000000000195e-01,2.197500000000000009e-01,3.592500000000000138e-01,8.112500000000000266e-01,8.987500000000000488e-01,7.232499999999999485e-01,3.607500000000000151e-01,2.827500000000000013e-01,1.647500000000000075e-01,9.187499999999999556e-01,5.367499999999999494e-01,4.647499999999999964e-01,2.982500000000000151e-01,9.027500000000000524e-01,6.552499999999999991e-01,8.697500000000000231e-01,1.056797282183969955e-01,9.537436627388728994e-02,1.210454350939471488e-04,1.100206503770756461e-02
4.527499999999999858e-01,1.074999999999999914e-02,7.527500000000000302e-01,3.697500000000000231e-01,2.257500000000000062e-01,6.632500000000000062e-01,5.492500000000000160e-01,4.252500000000000169e-01,1.467499999999999916e-01,1.782499999999999918e-01,8.092500000000000249e-01,3.602500000000000147e-01,3.522500000000000075e-01,4.752500000000000058e-01,7.682499999999999885e-01,5.412500000000000089e-01,5.762500000000000400e-01,3.232499999999999818e-01,1.902500000000000024e-01,9.662500000000000533e-01,2.291591747281860117e-02,1.732689700872924732e-02,2.084987735315735064e-04,1.443948660900288075e-02
4.532499999999999862e-01,2.797499999999999987e-01,5.477499999999999591e-01,7.382499999999999618e-01,7.407500000000000195e-01,7.002500000000000391e-01,2.162499999999999978e-01,7.527500000000000302e-01,6.722500000000000142e-01,8.442499999999999449e-01,7.124999999999999389e-02,4.647499999999999964e-01,2.692499999999999893e-01,5.557499999999999662e-01,8.874999999999999556e-02,2.475000000000000117e-02,4.457499999999999796e-01,7.472499999999999698e-01,8.427499999999999991e-01,8.817500000000000338e-01,8.400249420162569924e-02,9.716906813042669455e-02,7.575945801363560795e-05,8.703990924491799078e-03
4.537499999999999867e-01,7.207500000000000018e-01,2.782499999999999973e-01,4.052499999999999991e-01,2.157499999999999973e-01,5.124999999999999695e-02,4.772500000000000075e-01,8.892499999999999849e-01,4.452499999999999791e-01,1.657500000000000084e-01,3.222499999999999809e-01,8.057499999999999662e-01,4.057499999999999996e-01,8.402500000000000524e-01,2.917500000000000093e-01,7.217500000000000027e-01,2.312500000000000111e-01,8.877500000000000391e-01,2.107499999999999929e-01,5.132499999999999840e-01,1.055976776413069945e-01,5.977284114247538582e-02,1.225109679126035189e-04,1.106846727928503804e-02
4.542499999999999871e-01,6.522499999999999964e-01,4.907500000000000195e-01,5.874999999999999667e-02,6.817499999999999671e-01,8.097499999999999698e-01,2.647499999999999853e-01,6.382499999999999840e-01,6.792500000000000204e-01,7.807500000000000551e-01,2.412499999999999922e-01,2.922500000000000098e-01,9.307499999999999662e-01,2.472499999999999976e-01,4.517499999999999849e-01,7.122500000000000497e-01,5.857499999999999929e-01,3.674999999999999795e-02,2.432499999999999940e-01,2.177499999999999991e-01,1.334769849828839894e-01,1.513741117710196704e-01,1.560492635235277974e-04,1.249196796039470266e-02
4.547499999999999876e-01,3.692500000000000226e-01,1.324999999999999963e-02,9.587499999999999911e-01,7.812500000000000000e-01,7.367500000000000160e-01,8.742499999999999716e-01,3.007500000000000173e-01,9.732499999999999485e-01,5.467499999999999583e-01,2.562499999999999778e-01,7.877499999999999503e-01,5.292499999999999982e-01,7.577500000000000346e-01,6.307500000000000329e-01,6.875000000000000555e-02,2.102499999999999925e-01,4.927500000000000213e-01,6.837499999999999689e-01,5.822500000000000453e-01,1.328992306207600060e-01,2.237154763992066364e-02,8.921696468178196308e-04,2.986920900890781272e-02
4.552499999999999880e-01,8.327499999999999902e-01,3.874999999999999972e-02,7.674999999999999878e-02,9.625000000000000222e-02,5.707499999999999796e-01,6.562500000000000000e-01,3.062500000000000222e-01,3.872499999999999831e-01,6.492499999999999938e-01,7.017499999999999849e-01,8.837500000000000355e-01,8.392500000000000515e-01,5.037500000000000311e-01,2.497499999999999998e-01,4.912500000000000200e-01,9.622500000000000497e-01,5.032499999999999751e-01,1.887500000000000011e-01,6.147500000000000187e-01,2.510794860383900109e-02,4.472943118465977363e-02,3.636348340023687342e-04,1.906921167752795993e-02
4.557499999999999885e-01,6.224999999999999978e-02,1.025000000000000043e-02,2.612499999999999822e-01,7.702499999999999902e-01,6.027500000000000080e-01,8.342500000000000471e-01,8.182500000000000329e-01,8.657500000000000195e-01,1.122500000000000026e-01,6.392499999999999849e-01,1.057499999999999968e-01,5.725000000000000228e-02,8.792499999999999760e-01,5.097500000000000364e-01,7.852500000000000036e-01,5.092499999999999805e-01,1.847499999999999976e-01,8.037499999999999645e-01,8.652499999999999636e-01,-1.676904538888800145e-02,3.321522106045904366e-02,4.843192688213094330e-04,2.200725491335321984e-02
4.562499999999999889e-01,6.432499999999999885e-01,3.922499999999999876e-01,3.874999999999999972e-02,9.267499999999999627e-01,8.677500000000000213e-01,8.372500000000000497e-01,6.575000000000000289e-02,6.327500000000000346e-01,5.424999999999999961e-02,7.422499999999999654e-01,6.942500000000000338e-01,6.597499999999999476e-01,8.672499999999999654e-01,3.517500000000000071e-01,8.037499999999999645e-01,7.177499999999999991e-01,8.867500000000000382e-01,7.197500000000000009e-01,6.092499999999999583e-01,8.855326775172809792e-03,1.260268658319319002e-02,4.949673643750429619e-04,2.224786201806912972e-02
4.567499999999999893e-01,9.062500000000000000e-01,9.947500000000000231e-01,2.757499999999999951e-01,1.074999999999999914e-02,7.474999999999999700e-02,7.657500000000000417e-01,9.317499999999999671e-01,3.367499999999999938e-01,3.777499999999999747e-01,1.487499999999999933e-01,8.632499999999999618e-01,3.462500000000000022e-01,5.977500000000000036e-01,8.967500000000000471e-01,8.997500000000000497e-01,3.162499999999999756e-01,2.077499999999999902e-01,1.924999999999999975e-02,1.927500000000000047e-01,8.457440953586770060e-02,1.449545338683293494e-01,7.959277605777970166e-04,2.821219170106776739e-02
4.572499999999999898e-01,1.727499999999999869e-01,7.932500000000000107e-01,7.107499999999999929e-01,4.247500000000000164e-01,3.987499999999999933e-01,2.372499999999999887e-01,7.212499999999999467e-01,3.522500000000000075e-01,6.227500000000000258e-01,7.437500000000000222e-01,9.987500000000000266e-01,6.212499999999999689e-01,7.897499999999999520e-01,6.417500000000000426e-01,8.137499999999999734e-01,5.075000000000000344e-02,6.022499999999999520e-01,4.377499999999999725e-01,6.172499999999999654e-01,1.070344858316319980e-01,9.170098958611561102e-02,9.658070962359488476e-05,9.827548505278154573e-03
4.577499999999999902e-01,2.407499999999999918e-01,2.157499999999999973e-01,8.892499999999999849e-01,2.722499999999999920e-01,8.577500000000000124e-01,5.287500000000000533e-01,8.467500000000000027e-01,6.775000000000000466e-02,6.782500000000000195e-01,8.724999999999999423e-02,6.187500000000000222e-01,7.362499999999999600e-01,6.007500000000000062e-01,9.932499999999999662e-01,1.207499999999999962e-01,1.912500000000000033e-01,1.317500000000000060e-01,6.187500000000000222e-01,1.517499999999999960e-01,3.534169505621480301e-02,5.222472052078330762e-02,1.483667170987246209e-04,1.218058771565332273e-02
4.582499999999999907e-01,3.147499999999999742e-01,2.947500000000000120e-01,4.882500000000000173e-01,9.775000000000000355e-02,7.477500000000000258e-01,6.162499999999999645e-01,5.802500000000000435e-01,7.692499999999999893e-01,7.937499999999999556e-01,2.612499999999999822e-01,5.077500000000000346e-01,9.375000000000000000e-02,2.875000000000000125e-02,5.217500000000000471e-01,8.917500000000000426e-01,5.047500000000000320e-01,4.867500000000000160e-01,1.367500000000000104e-01,9.892499999999999627e-01,1.722725556157239934e-01,1.719841281603677885e-01,1.056569097954706968e-04,1.027895470344483524e-02
4.587499999999999911e-01,2.642499999999999849e-01,8.932499999999999885e-01,6.817499999999999671e-01,6.147500000000000187e-01,3.802499999999999769e-01,3.467500000000000027e-01,2.722499999999999920e-01,9.282500000000000195e-01,1.182499999999999940e-01,2.425000000000000072e-02,7.832500000000000018e-01,3.757499999999999729e-01,5.607499999999999707e-01,6.662500000000000089e-01,8.822499999999999787e-01,1.012500000000000067e-01,7.747500000000000497e-01,1.722499999999999865e-01,1.242499999999999993e-01,5.794615089026720206e-02,5.021916250223057432e-02,1.346878837011900032e-04,1.160551091943779964e-02
4.592499999999999916e-01,4.327500000000000235e-01,3.802499999999999769e-01,1.802499999999999936e-01,2.517499999999999738e-01,5.575000000000000094e-02,9.317499999999999671e-01,7.447500000000000231e-01,8.937500000000000444e-01,6.432499999999999885e-01,7.717500000000000471e-01,1.982500000000000095e-01,5.092499999999999805e-01,9.302500000000000213e-01,8.502499999999999503e-01,3.507500000000000062e-01,3.522500000000000075e-01,4.962500000000000244e-01,6.917499999999999760e-01,9.992499999999999716e-01,1.515615785754320100e-01,1.480734625210970989e-01,9.221447999152586371e-05,9.602837080338594636e-03
4.597499999999999920e-01,4.492499999999999827e-01,4.022499999999999964e-01,3.882499999999999840e-01,3.152499999999999747e-01,4.322500000000000231e-01,1.012500000000000067e-01,2.692499999999999893e-01,8.647500000000000187e-01,1.602500000000000036e-01,8.647500000000000187e-01,5.222499999999999920e-01,2.597499999999999809e-01,5.562500000000000222e-01,6.352499999999999813e-01,6.242499999999999716e-01,8.867500000000000382e-01,4.674999999999999989e-02,7.942500000000000115e-01,4.882500000000000173e-01,7.385959427149549339e-02,6.561260727050921560e-02,5.736325852012669880e-05,7.573853610951739035e-03
4.602499999999999925e-01,4.842500000000000138e-01,2.207500000000000018e-01,3.142499999999999738e-01,5.007500000000000284e-01,9.117499999999999494e-01,5.892500000000000515e-01,1.824999999999999886e-02,4.842500000000000138e-01,3.912499999999999867e-01,3.952499999999999902e-01,7.552499999999999769e-01,5.772500000000000409e-01,8.207499999999999796e-01,7.724999999999999922e-02,3.962499999999999911e-01,9.197499999999999565e-01,6.647499999999999520e-01,9.024999999999999689e-02,3.787499999999999756e-01,-3.346114838591719796e-03,1.805473534693646798e-02,4.856768828176427633e-05,6.969052179583983854e-03
4.607499999999999929e-01,7.737500000000000488e-01,4.562499999999999889e-01,8.057499999999999662e-01,7.572499999999999787e-01,6.802500000000000213e-01,5.697499999999999787e-01,2.787499999999999978e-01,5.887499999999999956e-01,9.622500000000000497e-01,8.375000000000000500e-02,1.747499999999999887e-01,8.097499999999999698e-01,7.412499999999999645e-01,8.292500000000000426e-01,8.807500000000000329e-01,4.552499999999999880e-01,4.537499999999999867e-01,6.397500000000000409e-01,1.387500000000000122e-01,-1.585070779318749901e-01,-1.355389560085313860e-01,8.971566171567246784e-05,9.471835182036925094e-03
4.612499999999999933e-01,7.147499999999999964e-01,8.797500000000000320e-01,4.247500000000000164e-01,4.062500000000000000e-01,2.117499999999999938e-01,3.692500000000000226e-01,8.217499999999999805e-01,4.652499999999999969e-01,9.677499999999999991e-01,2.172499999999999987e-01,5.972499999999999476e-01,1.312500000000000056e-01,6.317500000000000338e-01,1.824999999999999886e-02,2.737499999999999933e-01,9.462500000000000355e-01,1.342500000000000082e-01,7.522499999999999742e-01,8.747500000000000275e-01,1.423539163585849920e-01,1.623797589012099252e-01,1.573430124608421465e-04,1.254364430541786944e-02
4.617499999999999938e-01,9.725000000000000311e-02,6.642500000000000071e-01,2.457499999999999962e-01,7.377500000000000169e-01,2.957500000000000129e-01,3.062500000000000222e-01,5.174999999999999739e-02,1.197499999999999953e-01,6.642500000000000071e-01,6.917499999999999760e-01,1.802499999999999936e-01,7.074999999999999345e-02,9.457499999999999796e-01,1.637500000000000067e-01,4.942500000000000226e-01,1.612500000000000044e-01,7.822500000000000009e-01,8.182500000000000329e-01,5.867499999999999938e-01,-4.522349719710000091e-03,-1.551048175906544202e-02,1.026137178996577723e-04,1.012984293558679902e-02
4.622499999999999942e-01,8.532499999999999529e-01,1.237499999999999989e-01,8.042500000000000204e-01,2.212500000000000022e-01,2.412499999999999922e-01,9.457499999999999796e-01,4.032499999999999973e-01,9.862499999999999600e-01,3.957499999999999907e-01,9.417499999999999760e-01,2.547499999999999765e-01,1.182499999999999940e-01,4.072500000000000009e-01,9.767500000000000071e-01,6.167500000000000204e-01,4.492499999999999827e-01,7.502499999999999725e-01,5.912500000000000533e-01,9.462500000000000355e-01,1.020012232618100062e-01,9.940295895601991560e-02,3.830858271385296208e-04,1.957257844890472262e-02
4.627499999999999947e-01,3.347499999999999920e-01,8.592499999999999583e-01,9.749999999999999986e-03,3.552500000000000102e-01,1.375000000000000007e-02,7.817499999999999449e-01,4.112500000000000044e-01,9.832499999999999574e-01,2.772499999999999964e-01,6.827499999999999680e-01,2.862500000000000044e-01,4.872500000000000164e-01,5.122499999999999831e-01,9.447499999999999787e-01,6.802500000000000213e-01,1.572500000000000009e-01,8.917500000000000426e-01,5.932500000000000551e-01,8.525000000000000633e-02,9.875620957266090238e-02,9.686555491447279564e-02,3.085800298094908980e-04,1.756644613487574197e-02
4.632499999999999951e-01,6.157500000000000195e-01,6.342499999999999805e-01,9.287499999999999645e-01,3.257499999999999840e-01,5.112499999999999822e-01,2.552499999999999769e-01,2.577499999999999791e-01,5.372500000000000053e-01,1.432499999999999885e-01,9.572500000000000453e-01,8.957500000000000462e-01,4.257500000000000173e-01,8.102500000000000258e-01,1.297500000000000042e-01,6.907499999999999751e-01,7.424999999999999656e-02,4.242500000000000160e-01,8.062500000000000222e-01,8.375000000000000500e-02,-1.529670216701309871e-01,-1.415719126960652829e-01,8.852973542161635123e-05,9.409024148210926378e-03
4.637499999999999956e-01,3.582500000000000129e-01,4.262500000000000178e-01,9.242500000000000160e-01,7.142500000000000515e-01,4.577499999999999902e-01,2.587499999999999800e-01,8.372500000000000497e-01,3.082500000000000240e-01,8.362500000000000488e-01,8.397499999999999964e-01,9.712499999999999467e-01,6.687499999999999556e-01,5.997500000000000053e-01,1.250000000000000026e-03,9.067499999999999449e-01,8.497500000000000053e-01,8.412500000000000533e-01,8.462499999999999467e-01,6.707499999999999574e-01,5.193172867696280171e-02,4.257394005992409802e-02,9.063832976607955061e-05,9.520416470201267106e-03
4.642499999999999960e-01,9.092500000000000027e-01,4.492499999999999827e-01,9.077499999999999458e-01,6.482499999999999929e-01,1.250000000000000026e-03,5.302499999999999991e-01,4.132500000000000062e-01,1.392500000000000127e-01,7.902500000000000080e-01,6.667499999999999538e-01,5.372500000000000053e-01,5.547499999999999654e-01,5.632500000000000284e-01,5.252499999999999947e-01,7.632499999999999840e-01,2.702499999999999902e-01,5.742500000000000382e-01,7.732499999999999929e-01,6.472499999999999920e-01,-7.887502010476660219e-02,-7.776219829679575923e-02,1.351301671093096957e-04,1.162455018954753824e-02
4.647499999999999964e-01,4.352500000000000258e-01,9.757500000000000062e-01,2.372499999999999887e-01,5.697499999999999787e-01,4.877500000000000169e-01,5.274999999999999828e-02,4.312500000000000222e-01,3.475000000000000311e-02,2.757499999999999951e-01,1.097500000000000003e-01,8.624999999999999334e-02,4.412499999999999756e-01,2.512499999999999734e-01,6.022499999999999520e-01,6.382499999999999840e-01,8.967500000000000471e-01,4.497499999999999831e-01,2.337500000000000133e-01,9.367499999999999716e-01,-4.724222423923010034e-02,-3.374508844495949234e-02,2.827088260346499195e-04,1.681394736623883709e-02
4.652499999999999969e-01,3.077500000000000235e-01,1.697500000000000120e-01,2.932500000000000107e-01,6.427500000000000435e-01,5.952499999999999458e-01,1.002500000000000058e-01,9.257499999999999618e-01,2.167499999999999982e-01,8.567500000000000115e-01,8.897500000000000409e-01,2.427499999999999936e-01,5.022499999999999742e-01,2.352499999999999869e-01,1.572500000000000009e-01,7.812500000000000000e-01,8.367499999999999938e-01,4.972500000000000253e-01,9.957500000000000240e-01,6.675000000000000377e-02,1.036874942941589939e-01,9.636001636533819692e-02,1.226872489041852261e-04,1.107642762375059438e-02
4.657499999999999973e-01,9.875000000000000444e-02,7.862500000000000044e-01,4.552499999999999880e-01,8.192500000000000338e-01,4.507499999999999840e-01,1.727499999999999869e-01,1.032499999999999946e-01,3.992499999999999938e-01,2.292500000000000093e-01,2.622499999999999831e-01,2.397499999999999909e-01,6.227500000000000258e-01,3.487500000000000044e-01,3.377499999999999947e-01,6.672500000000000098e-01,1.797499999999999931e-01,6.402499999999999858e-01,8.957500000000000462e-01,3.107500000000000262e-01,1.956550703159740112e-02,5.353412815566116478e-03,9.880464608613691334e-05,9.940052619887729257e-03
4.662499999999999978e-01,6.362499999999999822e-01,9.922499999999999654e-01,7.074999999999999345e-02,4.407499999999999751e-01,7.557500000000000329e-01,5.632500000000000284e-01,9.174999999999999822e-02,4.937500000000000222e-01,8.807500000000000329e-01,7.572499999999999787e-01,7.567500000000000338e-01,6.767499999999999627e-01,2.827500000000000013e-01,8.772499999999999742e-01,6.682500000000000107e-01,2.337500000000000133e-01,1.782499999999999918e-01,3.772499999999999742e-01,3.782499999999999751e-01,8.818712426465390164e-02,7.853091230759901009e-02,2.571150125731946900e-04,1.603480628424287097e-02
4.667499999999999982e-01,3.977499999999999925e-01,2.817500000000000004e-01,6.527500000000000524e-01,2.362499999999999878e-01,2.082499999999999907e-01,3.322499999999999898e-01,7.342499999999999583e-01,5.487499999999999600e-01,6.007500000000000062e-01,5.792500000000000426e-01,3.257499999999999840e-01,3.437500000000000000e-01,5.987500000000000044e-01,6.482499999999999929e-01,5.174999999999999739e-02,4.175000000000000239e-02,9.177499999999999547e-01,4.477499999999999813e-01,5.827499999999999902e-01,1.279826750541009917e-01,1.354580131996385717e-01,5.203932710173830178e-05,7.213828879432773386e-03
4.672499999999999987e-01,5.237500000000000488e-01,1.117500000000000021e-01,5.825000000000000316e-02,8.327499999999999902e-01,9.992499999999999716e-01,8.025000000000000189e-02,8.617500000000000160e-01,8.907500000000000417e-01,7.237500000000000044e-01,6.587499999999999467e-01,7.982500000000000151e-01,6.457500000000000462e-01,8.197499999999999787e-01,4.232500000000000151e-01,8.587500000000000133e-01,4.362500000000000266e-01,1.774999999999999842e-02,9.237499999999999600e-01,3.249999999999999851e-03,1.394654726589099891e-01,1.678400867929497053e-01,7.160094094160740497e-04,2.675835214313605770e-02
4.677499999999999991e-01,6.425000000000000155e-02,2.062499999999999889e-01,5.622500000000000275e-01,4.497499999999999831e-01,1.277500000000000024e-01,1.157500000000000057e-01,5.625000000000000139e-02,3.397499999999999964e-01,2.827500000000000013e-01,6.722500000000000142e-01,7.367500000000000160e-01,3.642500000000000182e-01,3.792499999999999760e-01,1.225000000000000047e-02,9.767500000000000071e-01,4.474999999999999811e-02,1.867499999999999993e-01,6.975000000000000644e-02,8.382500000000000506e-01,-5.719895877250769783e-02,-5.476975513033721654e-02,2.061173508991487053e-04,1.435678762464461314e-02
4.682499999999999996e-01,6.275000000000000022e-02,8.292500000000000426e-01,9.227499999999999591e-01,6.462499999999999911e-01,5.922500000000000542e-01,1.022499999999999937e-01,8.037499999999999645e-01,2.212500000000000022e-01,6.087500000000000133e-01,5.102499999999999813e-01,4.112500000000000044e-01,9.722499999999999476e-01,6.762500000000000178e-01,7.477500000000000258e-01,1.947500000000000064e-01,5.342500000000000027e-01,1.874999999999999931e-02,9.862499999999999600e-01,6.302499999999999769e-01,4.717234889448079782e-02,2.641678836755545490e-02,2.515545878623015597e-04,1.586047249807840884e-02
4.687500000000000000e-01,5.472500000000000142e-01,2.957500000000000129e-01,1.072499999999999981e-01,1.922500000000000042e-01,8.112500000000000266e-01,7.232499999999999485e-01,2.557499999999999774e-01,5.177500000000000435e-01,7.362499999999999600e-01,7.872500000000000053e-01,6.417500000000000426e-01,8.332500000000000462e-01,5.277500000000000524e-01,1.162500000000000061e-01,2.892500000000000071e-01,2.249999999999999830e-03,6.047500000000000098e-01,7.782499999999999973e-01,4.772500000000000075e-01,1.055224292063479952e-01,1.301852610015572509e-01,6.947816382307793438e-05,8.335356250519706037e-03
4.692500000000000004e-01,5.827499999999999902e-01,3.967499999999999916e-01,5.732500000000000373e-01,5.487499999999999600e-01,6.087500000000000133e-01,8.162500000000000311e-01,5.532500000000000195e-01,1.357500000000000095e-01,9.127499999999999503e-01,9.692499999999999449e-01,8.667500000000000204e-01,8.247499999999999831e-01,4.167500000000000093e-01,3.452500000000000013e-01,5.892500000000000515e-01,9.277499999999999636e-01,5.274999999999999828e-02,2.192500000000000004e-01,6.642500000000000071e-01,2.081890709922440061e-02,2.848207273129332862e-02,4.503128957367152907e-05,6.710535714357798720e-03
4.697500000000000009e-01,3.787499999999999756e-01,5.622500000000000275e-01,6.427500000000000435e-01,5.842500000000000471e-01,7.875000000000000056e-02,8.232500000000000373e-01,2.887500000000000067e-01,8.342500000000000471e-01,1.632500000000000062e-01,4.287500000000000200e-01,3.524999999999999661e-02,5.552500000000000213e-01,6.147500000000000187e-01,5.837499999999999911e-01,4.725000000000000033e-02,6.525000000000000244e-02,1.452499999999999902e-01,6.727499999999999591e-01,6.162499999999999645e-01,1.273437867943169877e-01,1.113744907138993767e-01,7.648887185496279462e-05,8.745791665421878344e-03
4.702500000000000013e-01,2.907500000000000084e-01,1.642500000000000071e-01,1.762499999999999900e-01,6.224999999999999978e-02,5.874999999999999667e-02,4.392499999999999738e-01,2.542499999999999760e-01,4.102500000000000036e-01,4.132500000000000062e-01,4.422499999999999765e-01,2.012500000000000122e-01,2.749999999999999840e-03,6.807499999999999662e-01,8.172500000000000320e-01,1.407499999999999862e-01,4.047499999999999987e-01,2.507499999999999729e-01,3.827499999999999791e-01,5.237500000000000488e-01,-1.877342235148780070e-01,-1.553005132913298780e-01,3.524985384046885341e-04,1.877494443146739481e-02
4.707500000000000018e-01,5.174999999999999739e-02,3.357499999999999929e-01,1.462499999999999911e-01,8.607500000000000151e-01,9.947500000000000231e-01,3.962499999999999911e-01,8.077499999999999680e-01,5.102499999999999813e-01,5.607499999999999707e-01,3.577500000000000124e-01,8.432500000000000551e-01,6.775000000000000466e-02,6.607499999999999485e-01,6.317500000000000338e-01,3.472500000000000031e-01,3.332499999999999907e-01,2.052499999999999880e-01,9.797500000000000098e-01,2.497499999999999998e-01,1.231462837544679972e-01,1.463999733076946086e-01,2.658215496467164485e-04,1.630403476587057726e-02
4.712500000000000022e-01,2.167499999999999982e-01,7.402499999999999636e-01,4.362500000000000266e-01,4.372500000000000275e-01,9.372500000000000275e-01,5.242499999999999938e-01,4.722500000000000031e-01,8.212500000000000355e-01,5.457499999999999574e-01,7.382499999999999618e-01,7.697500000000000453e-01,5.762500000000000400e-01,1.375000000000000007e-02,5.887499999999999956e-01,3.487500000000000044e-01,8.017499999999999627e-01,4.102500000000000036e-01,1.172499999999999931e-01,8.722499999999999698e-01,9.623354998550570638e-02,8.981526813417417543e-02,1.037180427374551208e-04,1.018420555259246137e-02
4.717500000000000027e-01,4.987500000000000266e-01,2.274999999999999939e-02,9.377499999999999725e-01,3.232499999999999818e-01,3.112500000000000266e-01,4.452499999999999791e-01,6.032499999999999529e-01,5.552500000000000213e-01,5.675000000000000183e-02,1.107500000000000012e-01,6.012499999999999512e-01,9.862499999999999600e-01,8.697500000000000231e-01,8.567500000000000115e-01,9.877500000000000169e-01,6.692500000000000115e-01,8.732499999999999707e-01,7.867499999999999494e-01,7.637500000000000400e-01,6.844265947363170621e-02,4.537653007785991122e-02,2.244751206035289215e-04,1.498249380455499852e-02
4.722500000000000031e-01,4.797500000000000098e-01,6.250000000000000347e-03,4.337500000000000244e-01,1.407499999999999862e-01,3.375000000000000222e-02,9.727500000000000036e-01,6.892500000000000293e-01,6.057500000000000107e-01,5.637499999999999734e-01,9.117499999999999494e-01,4.967500000000000249e-01,7.322499999999999565e-01,5.102499999999999813e-01,5.272499999999999964e-01,1.702500000000000124e-01,5.267500000000000515e-01,5.825000000000000316e-02,5.317499999999999449e-01,2.525000000000000161e-02,-7.121073446662010142e-02,-1.312213570088260894e-04,5.578514548005841789e-04,2.361887920288734122e-02
4.727500000000000036e-01,4.907500000000000195e-01,3.097500000000000253e-01,3.582500000000000129e-01,8.407499999999999973e-01,9.342500000000000249e-01,6.422499999999999876e-01,6.992500000000000382e-01,6.675000000000000377e-02,8.747500000000000275e-01,2.267500000000000071e-01,2.687499999999999889e-01,8.125000000000000278e-02,9.377499999999999725e-01,7.592499999999999805e-01,4.762500000000000067e-01,2.147499999999999964e-01,2.797499999999999987e-01,2.922500000000000098e-01,2.157499999999999973e-01,3.135044188125839931e-02,4.275616942419446787e-02,9.544389695292922161e-05,9.769539239540891290e-03
4.732500000000000040e-01,9.637499999999999956e-01,2.497499999999999998e-01,9.497499999999999831e-01,3.217499999999999805e-01,3.697500000000000231e-01,3.762499999999999734e-01,4.207500000000000129e-01,3.737500000000000266e-01,3.962499999999999911e-01,8.032500000000000195e-01,9.047500000000000542e-01,2.667499999999999871e-01,5.174999999999999739e-02,1.167500000000000066e-01,1.632500000000000062e-01,9.222500000000000142e-01,5.872500000000000497e-01,8.172500000000000320e-01,7.392499999999999627e-01,-1.650731281030559938e-01,-1.467292396664277021e-01,2.407942918125627330e-04,1.551754786725540423e-02
4.737500000000000044e-01,8.247499999999999831e-01,8.522499999999999520e-01,5.452500000000000124e-01,8.907500000000000417e-01,3.162499999999999756e-01,8.412500000000000533e-01,4.142500000000000071e-01,4.607499999999999929e-01,9.892499999999999627e-01,2.777499999999999969e-01,4.242500000000000160e-01,5.837499999999999911e-01,3.722500000000000253e-01,8.924999999999999600e-02,9.875000000000000444e-02,5.732500000000000373e-01,2.375000000000000028e-02,6.687499999999999556e-01,3.897499999999999853e-01,2.394579326420660098e-02,-2.008591530454850727e-03,2.588648741266297293e-04,1.608927823510519425e-02
4.742500000000000049e-01,1.077499999999999986e-01,5.657499999999999751e-01,8.902499999999999858e-01,1.187499999999999944e-01,5.352500000000000036e-01,5.362500000000000044e-01,2.500000000000000052e-04,2.417499999999999927e-01,8.247499999999999831e-01,6.074999999999999845e-02,3.167499999999999760e-01,1.722499999999999865e-01,5.722500000000000364e-01,1.747499999999999887e-01,2.202500000000000013e-01,4.947500000000000231e-01,5.352500000000000036e-01,6.224999999999999978e-02,1.874999999999999931e-02,5.725604005914990136e-02,4.721973184955174929e-02,2.039361629613267452e-04,1.428062193888371065e-02
4.747500000000000053e-01,2.087499999999999911e-01,2.977500000000000147e-01,6.272499999999999742e-01,6.537500000000000533e-01,1.577500000000000013e-01,7.887499999999999512e-01,1.932500000000000051e-01,8.337499999999999911e-01,8.982499999999999929e-01,1.127500000000000030e-01,9.507499999999999840e-01,4.982500000000000262e-01,7.202499999999999458e-01,1.547499999999999987e-01,6.250000000000000347e-03,6.632500000000000062e-01,2.462499999999999967e-01,8.902499999999999858e-01,1.882500000000000007e-01,1.663698744306250088e-01,1.646875958249438554e-01,1.279989483009557900e-04,1.131366201991891758e-02
4.752500000000000058e-01,4.012499999999999956e-01,2.357499999999999873e-01,8.497500000000000053e-01,7.747500000000000497e-01,3.562500000000000111e-01,2.612499999999999822e-01,5.232499999999999929e-01,8.992499999999999938e-01,6.987499999999999822e-01,9.677499999999999991e-01,2.147499999999999964e-01,6.427500000000000435e-01,2.522499999999999742e-01,5.025000000000000300e-02,3.482500000000000040e-01,8.325000000000000455e-02,7.362499999999999600e-01,9.007500000000000506e-01,4.747500000000000053e-01,1.152197558467090016e-01,1.276948145386143096e-01,9.566775088387656533e-05,9.780989258959267574e-03
4.757500000000000062e-01,6.002499999999999503e-01,7.022500000000000409e-01,9.177499999999999547e-01,8.382500000000000506e-01,6.477500000000000480e-01,8.917500000000000426e-01,5.412500000000000089e-01,3.987499999999999933e-01,1.712500000000000133e-01,1.282500000000000029e-01,6.772500000000000187e-01,4.892500000000000182e-01,4.422499999999999765e-01,4.057499999999999996e-01,7.902500000000000080e-01,8.824999999999999512e-02,6.707499999999999574e-01,7.632499999999999840e-01,6.062499999999999556e-01,-2.145477271654170071e-01,-2.204576955888342127e-01,1.804249704946414839e-04,1.343223624325605263e-02
