"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1115",1115,0.55725,0.28225,0.24825,0.43875,0.41475,0.66625,0.16275,0.17925,0.72825,0.61525,0.71775,0.93225,0.69525,0.38125,0.46475,0.43675,0.33975,0.24125,0.54125,0.72375,0.0644305169796799,0.0612377481410496,0.000640989251720604,0.0253177655356985,0.0253177655356985,-0.126107844474997
"1116",1116,0.55775,0.48025,0.82025,0.71025,0.42725,0.23125,0.60425,0.07675,0.70675,0.08125,0.99675,0.25125,0.14175,0.61475,0.40775,0.30575,0.46525,0.77525,0.68025,0.63425,-0.0108184936292724,-0.0161664255487752,0.00101141686857253,0.0318027808308099,0.0318027808308099,-0.168159254624735
"1117",1117,0.55825,0.07075,0.12375,0.97275,0.14375,0.45925,0.27625,0.24525,0.48725,0.92825,0.66575,0.20675,0.69875,0.27625,0.23425,0.88975,0.28425,0.47775,0.77575,0.56625,0.107037955680743,0.120321540726126,0.00164930912443165,0.0406116870424223,0.0406116870424223,0.327087742784662
"1118",1118,0.55875,0.88775,0.97825,0.49975,0.31325,0.76425,0.42175,0.39875,0.37825,0.39575,0.78175,0.14025,0.04675,0.00225,0.92525,0.32575,0.08825,0.19275,0.60475,0.82675,-0.220543230755195,-0.245726472964056,0.0018648873992081,0.0431843420606138,0.0431843420606138,-0.583156788020845
"1119",1119,0.55925,0.64425,0.62425,0.16575,0.74125,0.50875,0.87725,0.43275,0.56025,0.02125,0.86125,0.82275,0.62625,0.09225,0.16125,0.65875,0.62125,0.42825,0.55375,0.98975,0.0372088219777725,0.0236071647171806,0.00117262170115577,0.0342435643757447,0.0342435643757447,-0.397203314215333
"1120",1120,0.55975,0.10975,0.07225,0.97625,0.19475,0.37575,0.64075,0.92675,0.22225,0.44275,0.18375,0.64925,0.93575,0.94625,0.83675,0.97775,0.98125,0.85525,0.85475,0.23225,0.102679395630513,0.0926155575244277,0.00327643749181887,0.0572401737577628,0.0572401737577628,-0.175817742075258
"1121",1121,0.56025,0.51525,0.36075,0.74375,0.23075,0.60575,0.43675,0.44575,0.77125,0.94175,0.56175,0.23975,0.39975,0.79075,0.69025,0.33775,0.38775,0.73075,0.56925,0.41875,0.0629961107058426,0.121699319305108,0.000417786982482344,0.020439838122704,0.020439838122704,2.87199968252486
"1122",1122,0.56075,0.93625,0.94225,0.45775,0.91225,0.24675,0.22975,0.50725,0.36825,0.83225,0.53075,0.12275,0.82625,0.83575,0.50475,0.02825,0.50025,0.92325,0.70825,0.14925,-0.0540967141788117,-0.0779761772661846,0.00258052443304497,0.0507988625172353,0.0507988625172353,-0.47007869672812
"1123",1123,0.56125,0.04325,0.14325,0.04825,0.82225,0.14875,0.30625,0.51175,0.91025,0.62275,0.71225,0.84175,0.49075,0.49175,0.34625,0.11975,0.49325,0.50875,0.81825,0.62275,0.0115535340553234,0.000325709121302625,0.00249713480606491,0.0499713398466052,0.0499713398466052,-0.224685288977368
"1124",1124,0.56175,0.71275,0.22925,0.23575,0.80375,0.36725,0.17625,0.37575,0.60375,0.15625,0.00225,0.57825,0.27425,0.85525,0.99125,0.49475,0.25775,0.44325,0.67975,0.67175,0.0197308982088138,-0.00452841801966967,0.00121227489514999,0.0348177382256514,0.0348177382256514,-0.696751640536226
"1125",1125,0.56225,0.15075,0.01225,0.09725,0.21225,0.67275,0.67925,0.62725,0.59375,0.56425,0.12225,0.72325,0.40525,0.87825,0.60025,0.54825,0.06975,0.08825,0.75675,0.70675,-0.0537642341543835,-0.0215738622192257,0.00186692566064396,0.0432079351583012,0.0432079351583012,0.745010651798604
"1126",1126,0.56275,0.05025,0.54925,0.78375,0.64425,0.44475,0.01625,0.64925,0.51525,0.98375,0.26825,0.69175,0.09425,0.80825,0.21125,0.37175,0.55725,0.69175,0.83525,0.21225,0.0787132698369364,0.101709897004426,0.00129276901965891,0.0359550972694958,0.0359550972694958,0.639592962163945
"1127",1127,0.56325,0.23525,0.24525,0.01125,0.05475,0.06075,0.35725,0.74975,0.84025,0.51875,0.49675,0.34675,0.71025,0.19575,0.69625,0.18975,0.39225,0.21375,0.85725,0.48875,-0.0951476531558743,-0.0737866550843101,0.00238037518730926,0.048789088814091,0.048789088814091,0.437823263167703
"1128",1128,0.56375,0.33275,0.86825,0.87825,0.61575,0.25125,0.59525,0.22025,0.37275,0.78125,0.96675,0.28875,0.40975,0.51225,0.79025,0.46475,0.41625,0.70675,0.91025,0.03425,0.0349578206806616,-0.00204152582084751,0.00126413535065915,0.0355546811356697,0.0355546811356697,-1.04063221268465
"1129",1129,0.56425,0.72125,0.29475,0.67575,0.20025,0.60275,0.78575,0.78525,0.01775,0.51075,0.32325,0.97225,0.08925,0.59375,0.14025,0.97475,0.10475,0.81625,0.62175,0.05425,-0.0132389069576956,-0.0388028684178974,0.00154936591497723,0.0393619856584653,0.0393619856584653,-0.649458126478026
"1130",1130,0.56475,0.65875,0.04475,0.07625,0.56225,0.97825,0.81375,0.37175,0.70275,0.29875,0.28925,0.51875,0.01575,0.85575,0.59175,0.83275,0.05775,0.23475,0.58575,0.65475,0.0826815540026015,0.0612963732373172,0.00175444627883611,0.0418861108105791,0.0418861108105791,-0.510555416853911
"1131",1131,0.56525,0.15375,0.31375,0.86775,0.34875,0.51825,0.86825,0.66975,0.57025,0.12025,0.54625,0.75725,0.68725,0.84075,0.82375,0.63925,0.93875,0.74825,0.90025,0.55475,0.0735933958503495,0.0971686897660181,0.00104007088366601,0.032250129979056,0.032250129979056,0.731013919354091
"1132",1132,0.56575,0.93225,0.02925,0.14475,0.81175,0.85675,0.11225,0.69125,0.30375,0.16175,0.09425,0.53675,0.03975,0.82425,0.21675,0.17225,0.58475,0.53525,0.59975,0.33775,0.00673811280532717,-0.0552579373976272,0.00246336405336337,0.0496322884155403,0.0496322884155403,-1.24910722801858
"1133",1133,0.56625,0.80125,0.54525,0.06375,0.42925,0.26875,0.11525,0.96375,0.71425,0.31375,0.95575,0.65775,0.14375,0.36675,0.49975,0.34625,0.49425,0.65325,0.29325,0.71325,0.128025351583663,0.142210542312263,0.0011831913687984,0.0343975488777675,0.0343975488777675,0.412389579821731
"1134",1134,0.56675,0.09625,0.24075,0.28725,0.13075,0.85275,0.01875,0.57025,0.69975,0.00925,0.50925,0.13175,0.08175,0.27425,0.02675,0.81875,0.87225,0.87675,0.52625,0.36275,-0.0292314154574853,0.00945739252666682,0.00223301923820938,0.0472548329613954,0.0472548329613954,0.818727007579495
"1135",1135,0.56725,0.93125,0.48875,0.38025,0.51075,0.71825,0.29125,0.06275,0.54575,0.97875,0.86375,0.39825,0.38375,0.32325,0.19925,0.96025,0.68975,0.56775,0.01125,0.72425,-0.129306591059287,-0.15404182895117,0.00131493307404326,0.0362620059296678,0.0362620059296678,-0.682125471488212
"1136",1136,0.56775,0.07525,0.30375,0.05625,0.11025,0.75825,0.37175,0.09075,0.38725,0.78725,0.88475,0.85625,0.51725,0.91625,0.28425,0.82725,0.57175,0.44375,0.56325,0.89875,0.00492133861547787,-0.0384472668045564,0.00220556348346938,0.0469634270839489,0.0469634270839489,-0.923454869307371
"1137",1137,0.56825,0.64125,0.78425,0.90375,0.22325,0.51975,0.44725,0.82675,0.30525,0.48725,0.24275,0.53075,0.47975,0.09725,0.16925,0.34825,0.82675,0.43925,0.99525,0.96725,-0.123250471669787,-0.102699053182479,0.00120469882620164,0.0347087716031789,0.0347087716031789,0.592110222806783
"1138",1138,0.56875,0.26675,0.15825,0.98875,0.28025,0.76325,0.98975,0.59025,0.27525,0.28225,0.12725,0.51375,0.35325,0.66525,0.46425,0.40275,0.29075,0.41675,0.44775,0.59575,-0.0222643326539008,-0.00908933604300718,0.000922881843210199,0.0303789704106344,0.0303789704106344,0.433688055678201
"1139",1139,0.56925,0.90625,0.76525,0.22425,0.92075,0.37775,0.12625,0.98075,0.60525,0.90975,0.37825,0.88175,0.83475,0.36525,0.94475,0.57925,0.05475,0.07275,0.52425,0.61175,0.0847754110678255,0.0584711180408713,0.00198835727102205,0.044590999888117,0.044590999888117,-0.589901394742305
"1140",1140,0.56975,0.64375,0.77175,0.98975,0.23525,0.86075,0.73275,0.90825,0.94325,0.81325,0.51075,0.90575,0.21025,0.63375,0.44525,0.50925,0.34775,0.56425,0.85225,0.65325,-0.182324526140996,-0.150917202784822,0.00150907399621251,0.0388468016214013,0.0388468016214013,0.808491871795984
"1141",1141,0.57025,0.41075,0.66425,0.19375,0.00775,0.38775,0.98275,0.10575,0.37375,0.37275,0.35225,0.46875,0.64825,0.37425,0.47425,0.91725,0.44875,0.05075,0.80025,0.43375,-0.0690675892352695,0.0587362471480351,0.00143164448991213,0.0378370782422762,0.0378370782422762,3.37774062693103
"1142",1142,0.57075,0.17525,0.08775,0.60775,0.49925,0.03775,0.44525,0.92125,0.56125,0.62575,0.01075,0.65225,0.77275,0.96325,0.99475,0.14725,0.62975,0.89075,0.98275,0.68775,0.109544975102645,0.112218390914872,0.00232486596897039,0.048216863947901,0.048216863947901,0.0554456593260743
"1143",1143,0.57125,0.50575,0.30025,0.75275,0.17025,0.08575,0.61475,0.69825,0.51775,0.76425,0.11725,0.90825,0.29425,0.13875,0.92775,0.25075,0.81575,0.90925,0.96125,0.55825,0.134392245662535,0.135366641299239,0.00146346917883947,0.0382553156938937,0.0382553156938937,0.0254708559851081
"1144",1144,0.57175,0.38575,0.03525,0.10825,0.30475,0.43425,0.31275,0.89125,0.06975,0.62325,0.57775,0.99275,0.66475,0.01575,0.12175,0.50875,0.68925,0.40775,0.83275,0.97525,-0.0169955055798644,-0.0521633881734395,0.00207589428240622,0.0455619828629772,0.0455619828629772,-0.771869009725471
"1145",1145,0.57225,0.29275,0.49625,0.80425,0.66675,0.22925,0.14875,0.72375,0.24925,0.34225,0.36125,0.62425,0.50425,0.11325,0.80725,0.23125,0.48275,0.06825,0.26425,0.83175,0.0100103494279218,0.031132678506527,0.000906944252101251,0.030115515139231,0.030115515139231,0.70137698063446
"1146",1146,0.57275,0.52975,0.45475,0.16275,0.27625,0.63125,0.71925,0.34825,0.93925,0.85575,0.21625,0.45475,0.76975,0.27875,0.62775,0.55275,0.18525,0.96675,0.11225,0.43725,0.166992619350216,0.185731006389562,0.00102206947426316,0.0319698213048362,0.0319698213048362,0.586127362448265
"1147",1147,0.57325,0.89125,0.12075,0.05775,0.56325,0.23425,0.64675,0.68575,0.94675,0.70025,0.48075,0.54625,0.28025,0.00475,0.47625,0.37225,0.29175,0.35225,0.58175,0.18525,0.226350727036705,0.178143625077862,0.000986286914038082,0.0314052052061132,0.0314052052061132,-1.53500356525164
"1148",1148,0.57375,0.12975,0.10575,0.99225,0.43775,0.23925,0.97075,0.02775,0.64625,0.18425,0.13825,0.94625,0.08475,0.89625,0.20225,0.02475,0.15025,0.80175,0.49975,0.93575,0.0482771647805501,0.0563451165681992,0.00273070147402493,0.0522561142262312,0.0522561142262312,0.154392493722757
"1149",1149,0.57425,0.89225,0.38275,0.73675,0.64175,0.20125,0.09175,0.36325,0.67375,0.42575,0.28025,0.45825,0.84825,0.51425,0.67075,0.30725,0.97025,0.03975,0.26375,0.41225,-0.134133977805642,-0.135339512766069,0.00121486687827127,0.0348549405145278,0.0348549405145278,-0.0345872046439018
"1150",1150,0.57475,0.83225,0.49875,0.20525,0.84425,0.02825,0.59775,0.02675,0.36775,0.58075,0.79625,0.48675,0.65125,0.20125,0.14125,0.42125,0.46825,0.04075,0.82575,0.31875,0.0878386979974842,0.079923885933538,0.00146398442755909,0.0382620494427454,0.0382620494427454,-0.206858027189311
"1151",1151,0.57525,0.53825,0.56525,0.98025,0.60525,0.32775,0.15275,0.70175,0.88525,0.93975,0.09475,0.08075,0.85075,0.54125,0.19575,0.76025,0.05825,0.99925,0.05425,0.24325,-0.0185690741252995,-0.0289890865692205,0.00202684716416384,0.0450205193679931,0.0450205193679931,-0.231450294003694
"1152",1152,0.57575,0.95075,0.03225,0.77975,0.37975,0.56675,0.71075,0.44275,0.61675,0.81425,0.35075,0.58175,0.07425,0.33725,0.71375,0.81625,0.23175,0.55025,0.69475,0.64125,0.0735250209195337,-0.0124714517330708,0.00129401709858557,0.0359724491602333,0.0359724491602333,-2.39062045148907
"1153",1153,0.57625,0.59925,0.65175,0.16375,0.78725,0.02275,0.24875,0.50025,0.77525,0.26525,0.61175,0.97425,0.60525,0.14325,0.94725,0.98875,0.49575,0.51425,0.73075,0.82975,0.111361000845931,0.0882311655020405,0.00132738553189651,0.036433302511528,0.036433302511528,-0.634854206164041
"1154",1154,0.57675,0.89775,0.70025,0.82325,0.60675,0.90275,0.18775,0.72575,0.69275,0.34625,0.40325,0.34875,0.76925,0.07575,0.36925,0.30225,0.87325,0.27725,0.75975,0.71075,-0.517938047151406,-0.580920815961803,0.00142705943544244,0.0377764402166541,0.0377764402166541,-1.66724996980077
"1155",1155,0.57725,0.80325,0.31775,0.43675,0.44925,0.30575,0.04075,0.82975,0.09575,0.31325,0.53125,0.98875,0.11925,0.03225,0.35325,0.95475,0.84875,0.07475,0.79925,0.58975,-0.0767475439198572,-0.0608806680113149,0.00151774511315471,0.0389582483327307,0.0389582483327307,0.407278986802181
"1156",1156,0.57775,0.63125,0.64275,0.60525,0.83575,0.41325,0.06825,0.66575,0.55575,0.26275,0.39525,0.28425,0.96625,0.95575,0.93375,0.83625,0.69775,0.98675,0.97925,0.27425,-0.107291078149746,-0.12217903649075,0.00146496651428441,0.0382748809832821,0.0382748809832821,-0.38897464756342
"1157",1157,0.57825,0.18675,0.44675,0.01575,0.64225,0.28625,0.28725,0.92575,0.00225,0.82675,0.09275,0.95425,0.54425,0.07325,0.62175,0.23475,0.43975,0.84625,0.19625,0.29125,0.0641987664996542,0.063131996818661,0.00197344712910585,0.0444234974884447,0.0444234974884447,-0.0240136356051364
"1158",1158,0.57875,0.61575,0.84475,0.98225,0.81575,0.72925,0.47425,0.94375,0.54175,0.67825,0.06225,0.63025,0.20325,0.11675,0.74425,0.05225,0.68375,0.61175,0.50975,0.07875,-0.307891116417114,-0.340855385302452,0.00176034213140996,0.0419564313474104,0.0419564313474104,-0.785678567664279
"1159",1159,0.57925,0.97575,0.44825,0.29625,0.13575,0.10875,0.09975,0.38025,0.57775,0.53075,0.68675,0.13075,0.19475,0.87975,0.14575,0.48975,0.29725,0.97175,0.48025,0.30975,0.0474216929351555,0.0174189395931055,0.00145341929991708,0.0381237366992938,0.0381237366992938,-0.786983542004312
"1160",1160,0.57975,0.37925,0.92525,0.76625,0.66775,0.77325,0.28925,0.68725,0.52075,0.76775,0.02625,0.97825,0.01625,0.85125,0.05975,0.83775,0.30225,0.01075,0.10625,0.26625,-0.0630339412242638,-0.114922381264813,0.00206444297953905,0.0454361417765533,0.0454361417765533,-1.14200805816055
"1161",1161,0.58025,0.47425,0.65525,0.65575,0.78275,0.80475,0.29175,0.74925,0.46075,0.77375,0.78875,0.98775,0.20875,0.77825,0.41925,0.51475,0.06025,0.69675,0.08675,0.54025,-0.0707092478061776,-0.124319556653965,0.00093503456287038,0.0305783348609825,0.0305783348609825,-1.7532121710196
"1162",1162,0.58075,0.04675,0.98425,0.43775,0.94275,0.28275,0.77675,0.48525,0.58175,0.21875,0.85925,0.44675,0.33425,0.13275,0.98325,0.62125,0.00675,0.40225,0.74925,0.99375,0.123915045886736,0.0988008376620045,0.00257490860419986,0.0507435572678923,0.0507435572678923,-0.494924076610261
"1163",1163,0.58125,0.36775,0.24925,0.34975,0.00625,0.96625,0.43975,0.08175,0.98925,0.49575,0.52675,0.32475,0.37025,0.20825,0.67225,0.48425,0.86275,0.54225,0.94475,0.40875,0.10293806890793,0.0919692030117381,0.00174056746392334,0.0417201086278947,0.0417201086278947,-0.262915564147356
"1164",1164,0.58175,0.09175,0.87675,0.80125,0.29375,0.20375,0.88225,0.93075,0.86875,0.93075,0.59025,0.19575,0.64075,0.18925,0.75875,0.79825,0.47825,0.79675,0.70375,0.14575,0.271650395616613,0.221707866320709,0.00215551395463158,0.0464275129059438,0.0464275129059438,-1.07570977142543
"1165",1165,0.58225,0.09225,0.43475,0.44475,0.64825,0.60825,0.96575,0.40725,0.19175,0.73825,0.11525,0.90375,0.19575,0.79525,0.27775,0.56925,0.84825,0.46575,0.60575,0.89175,0.0834460487217403,0.0837944529543386,0.00132357899202815,0.0363810251646123,0.0363810251646123,0.00957653697282808
"1166",1166,0.58275,0.04275,0.85575,0.01525,0.06175,0.69225,0.86025,0.20125,0.44825,0.45425,0.30825,0.47775,0.66675,0.46475,0.82825,0.96425,0.50825,0.03675,0.24775,0.95175,-0.0278420147792281,0.0114243091424419,0.00266008483759501,0.0515760102915591,0.0515760102915591,0.76132922456967
"1167",1167,0.58325,0.98625,0.37775,0.56525,0.87025,0.61375,0.51125,0.50875,0.25475,0.24325,0.35775,0.81725,0.38525,0.17275,0.31825,0.42875,0.64525,0.07075,0.98825,0.80525,-0.287535057385188,-0.299611839476056,0.00131431053505804,0.0362534210117893,0.0362534210117893,-0.333121171845845
"1168",1168,0.58375,0.51425,0.63725,0.62025,0.94675,0.09975,0.62175,0.87375,0.27575,0.88825,0.07975,0.79925,0.34625,0.51825,0.36175,0.00325,0.44025,0.10025,0.52275,0.06475,0.0976132629387192,0.0877256931744095,0.00180677239835931,0.0425061454187428,0.0425061454187428,-0.232615064643096
"1169",1169,0.58425,0.32925,0.78675,0.37025,0.77875,0.85975,0.90275,0.93825,0.86275,0.49975,0.39325,0.54375,0.71125,0.98525,0.05175,0.66075,0.73875,0.75925,0.72775,0.26925,0.0981276951095467,0.114492030109817,0.00129428791520968,0.0359762131860717,0.0359762131860717,0.454865411087952
"1170",1170,0.58475,0.65275,0.37575,0.83725,0.94925,0.72175,0.46625,0.10825,0.42525,0.72475,0.27275,0.70325,0.24675,0.69625,0.16275,0.05625,0.62775,0.61375,0.36875,0.80675,-0.282320478818246,-0.315893412618867,0.00115268060896484,0.0339511503334547,0.0339511503334547,-0.988859978848462
"1171",1171,0.58525,0.26975,0.21825,0.20475,0.23125,0.37525,0.27875,0.35475,0.53775,0.34525,0.78625,0.48925,0.02325,0.75025,0.06225,0.19975,0.99125,0.78625,0.10675,0.43975,0.0239726306573399,0.00466833880818902,0.00135022311687683,0.036745382252425,0.036745382252425,-0.525352865199188
"1172",1172,0.58575,0.78025,0.72575,0.91275,0.86175,0.37275,0.31575,0.93475,0.70325,0.60575,0.28575,0.00375,0.28725,0.27525,0.80825,0.53925,0.90425,0.00775,0.15025,0.35575,-0.189987702325287,-0.213158212545368,0.00174573380300288,0.0417819794050363,0.0417819794050363,-0.554557504216473
"1173",1173,0.58625,0.22075,0.12425,0.51125,0.82975,0.47175,0.16575,0.40275,0.96625,0.95975,0.12875,0.16475,0.71425,0.64875,0.71175,0.30825,0.86475,0.05775,0.67275,0.25875,0.19246326466923,0.170862354298421,0.00142157927824743,0.0377038363863338,0.0377038363863338,-0.572910144990935
"1174",1174,0.58675,0.90325,0.38625,0.37375,0.46175,0.70275,0.31075,0.70275,0.78375,0.97925,0.89125,0.48025,0.26675,0.96075,0.30225,0.55225,0.41325,0.03925,0.72475,0.06825,0.0017354261650646,0.0237663542404465,0.00135195904301262,0.0367689956758764,0.0367689956758764,0.599171330911169
"1175",1175,0.58725,0.56075,0.14775,0.92175,0.90425,0.16875,0.37925,0.95275,0.09075,0.60825,0.06175,0.23725,0.92125,0.46325,0.07375,0.31875,0.65575,0.53725,0.78175,0.06525,0.0196546358132762,-0.0221581446577522,0.00256894519917276,0.0506847629882271,0.0506847629882271,-0.82495760078311
"1176",1176,0.58775,0.85175,0.73975,0.70125,0.04775,0.12025,0.15175,0.40925,0.26825,0.65925,0.90125,0.74325,0.35925,0.68625,0.04075,0.55375,0.34575,0.80125,0.30175,0.75425,0.0499819024665867,0.00545419001995595,0.00133517364240014,0.0365400279474461,0.0365400279474461,-1.21860094115617
"1177",1177,0.58825,0.79125,0.02225,0.76725,0.77525,0.78025,0.81425,0.41975,0.61225,0.38025,0.49525,0.92575,0.21125,0.57425,0.36525,0.62975,0.07025,0.94575,0.88825,0.62575,0.0145525504872722,-0.162985341778061,0.00185393402799264,0.0430573341951477,0.0430573341951477,-4.12329038905852
"1178",1178,0.58875,0.74475,0.77025,0.86325,0.26375,0.68025,0.55825,0.81775,0.62875,0.11175,0.16825,0.52375,0.37575,0.67175,0.51475,0.41275,0.86925,0.24375,0.90075,0.13825,-0.244242845765793,-0.248760757796547,0.00116182571692355,0.0340855646414073,0.0340855646414073,-0.13254619890514
"1179",1179,0.58925,0.24575,0.46975,0.79175,0.42175,0.78625,0.32725,0.12125,0.18275,0.10125,0.28425,0.87675,0.96175,0.95875,0.58825,0.03675,0.63875,0.88175,0.58925,0.66325,-0.168482791510344,-0.165060034883778,0.00134581844450983,0.0366853982465753,0.0366853982465753,0.0933002445158285
"1180",1180,0.58975,0.18025,0.80825,0.53475,0.99575,0.98225,0.39025,0.02175,0.49475,0.39825,0.63375,0.65025,0.39725,0.95325,0.13975,0.46625,0.60775,0.26225,0.34175,0.66975,-0.110311400850844,-0.085777267759517,0.00146914904297935,0.038329480077081,0.038329480077081,0.640085204442862
"1181",1181,0.59025,0.17625,0.60525,0.78275,0.43375,0.13825,0.65225,0.69675,0.69375,0.05825,0.77925,0.19825,0.61825,0.31975,0.96975,0.76725,0.79775,0.56625,0.15475,0.78575,0.128233286496748,0.139897791623159,0.00117921639096196,0.034339720309897,0.034339720309897,0.339679677677782
"1182",1182,0.59075,0.00825,0.34725,0.47775,0.66375,0.08675,0.61575,0.17375,0.09875,0.62375,0.47675,0.53825,0.24275,0.93375,0.48025,0.06225,0.72925,0.67175,0.91425,0.96675,0.0177693107219523,-0.0056492375890646,0.00195035828938261,0.0441628609737029,0.0441628609737029,-0.530276974695132
"1183",1183,0.59125,0.33675,0.45325,0.34675,0.43025,0.32225,0.60175,0.07775,0.33175,0.22575,0.80075,0.24025,0.41525,0.54325,0.58475,0.74175,0.25075,0.67725,0.48125,0.84975,0.00934863473291259,0.0136525630968364,0.000575945849188375,0.0239988718315752,0.0239988718315752,0.179338778677969
"1184",1184,0.59175,0.38425,0.47025,0.96725,0.73475,0.53675,0.58475,0.68875,0.36225,0.82375,0.41825,0.00675,0.96025,0.00575,0.74525,0.68375,0.01425,0.88125,0.12025,0.76075,-0.068062624477558,-0.075379549708392,0.00136901853952235,0.0370002505332377,0.0370002505332377,-0.197753396946897
"1185",1185,0.59225,0.27775,0.86475,0.12975,0.71825,0.68325,0.71475,0.84525,0.02125,0.49125,0.20475,0.96875,0.44475,0.30325,0.48975,0.71325,0.75325,0.27875,0.42175,0.05525,0.0718446200592257,0.0765033928005922,0.00176847586907557,0.0420532503984599,0.0420532503984599,0.110782702816644
"1186",1186,0.59275,0.76075,0.80025,0.58675,0.21575,0.49425,0.07625,0.22375,0.91625,0.52675,0.01625,0.38375,0.52625,0.31575,0.87825,0.90475,0.94225,0.49675,0.28775,0.90225,-0.0833889826705945,-0.0737573783416403,0.00157386958058191,0.0396720251636076,0.0396720251636076,0.242780757706052
"1187",1187,0.59325,0.87075,0.15075,0.57575,0.69875,0.95425,0.66175,0.98125,0.19275,0.36725,0.29475,0.28275,0.14825,0.87725,0.91375,0.28825,0.92075,0.00475,0.83075,0.46925,-0.216027688722162,-0.179013729939275,0.00227352955195297,0.0476815430953421,0.0476815430953421,0.776274348103109
"1188",1188,0.59375,0.19625,0.47775,0.83775,0.88125,0.38025,0.03225,0.97075,0.73375,0.04625,0.71075,0.80375,0.78025,0.87875,0.62525,0.54325,0.08875,0.68625,0.47575,0.91175,-0.00194456648179365,0.0251866546185011,0.0017102330164158,0.0413549636248879,0.0413549636248879,0.656057186904811
"1189",1189,0.59425,0.13475,0.41625,0.82125,0.56475,0.81175,0.16075,0.32925,0.55675,0.03625,0.59275,0.76425,0.79375,0.87625,0.23375,0.64975,0.14925,0.14975,0.74275,0.22425,-0.101074336206483,-0.0900436187346318,0.00113046244257851,0.0336223503428673,0.0336223503428673,0.328076929761434
"1190",1190,0.59475,0.72475,0.84625,0.93025,0.77025,0.24725,0.28875,0.09425,0.42275,0.86375,0.06875,0.04675,0.39175,0.79375,0.91175,0.62525,0.93475,0.24575,0.10325,0.57525,-0.23096591875762,-0.252191135329204,0.00210093951420852,0.0458360067437001,0.0458360067437001,-0.46306862398089
"1191",1191,0.59525,0.75875,0.59075,0.13675,0.27525,0.89425,0.57175,0.98825,0.81625,0.94225,0.78925,0.39975,0.48475,0.35975,0.09425,0.52425,0.69175,0.93075,0.34575,0.77275,0.140653770164544,0.142892305316523,0.00152704006056532,0.0390773599487647,0.0390773599487647,0.0572847079463402
"1192",1192,0.59575,0.19825,0.21875,0.09125,0.01375,0.40975,0.72925,0.21125,0.71825,0.95625,0.03225,0.21075,0.60275,0.71225,0.90075,0.47475,0.21575,0.70325,0.01425,0.47425,-0.105882493511246,-0.0335208908340543,0.00253643665053791,0.0503630484635105,0.0503630484635105,1.43679949655192
"1193",1193,0.59625,0.56275,0.22275,0.47075,0.22025,0.09175,0.93375,0.13975,0.10775,0.78875,0.48125,0.16875,0.02575,0.07725,0.65175,0.69175,0.64275,0.43175,0.64725,0.85675,0.0398405255112332,0.110358737623198,0.00142958014389355,0.0378097889956232,0.0378097889956232,1.86507817116165
"1194",1194,0.59675,0.41975,0.82925,0.76575,0.56875,0.93475,0.20475,0.64225,0.23975,0.95875,0.43025,0.99525,0.97675,0.24525,0.36975,0.86625,0.77275,0.50025,0.47475,0.34675,-0.201681728384508,-0.205324174365112,0.00137164167323332,0.0370356810823471,0.0370356810823471,-0.0983496421330871
"1195",1195,0.59725,0.57025,0.21925,0.34325,0.73425,0.10475,0.66225,0.98975,0.39625,0.61075,0.33025,0.64025,0.75325,0.73525,0.89425,0.17325,0.87525,0.25225,0.47675,0.27475,0.163441331019417,0.151132827717277,0.00119035919020269,0.0345015824304146,0.0345015824304146,-0.356751848323615
"1196",1196,0.59775,0.13425,0.93525,0.56175,0.39625,0.91275,0.31975,0.50275,0.33525,0.60875,0.63025,0.10875,0.02775,0.03925,0.92975,0.97675,0.40325,0.96875,0.54375,0.66675,-0.00799974248248253,0.0258012890962547,0.00263301339854784,0.0513128970001484,0.0513128970001484,0.6587238989574
"1197",1197,0.59825,0.20225,0.01375,0.85325,0.16475,0.90425,0.67425,0.06975,0.69075,0.75275,0.05375,0.28025,0.45175,0.11275,0.34175,0.64175,0.75725,0.11875,0.25825,0.15275,0.0906312289136367,0.105013971180555,0.00217776312375185,0.0466665096589819,0.0466665096589819,0.308202656937941
"1198",1198,0.59875,0.34825,0.93675,0.39075,0.40975,0.15625,0.91975,0.49775,0.15775,0.12275,0.39575,0.51175,0.80175,0.63175,0.65225,0.45575,0.23925,0.63125,0.90325,0.59325,0.0352444779320279,0.0516312067395544,0.00124674000685361,0.0353092056955917,0.0353092056955917,0.464092252564389
"1199",1199,0.59925,0.23675,0.49375,0.51075,0.96725,0.08475,0.20275,0.24025,0.91675,0.29475,0.94875,0.65375,0.22525,0.06375,0.37625,0.25425,0.80025,0.11075,0.00375,0.07675,0.138099711561865,0.141495117983735,0.00220890485788345,0.0469989878389253,0.0469989878389253,0.0722442456315596
"1200",1200,0.59975,0.86975,0.57275,0.67625,0.33675,0.57275,0.32225,0.67425,0.50075,0.20425,0.72825,0.33775,0.66625,0.07125,0.22425,0.56725,0.59525,0.89575,0.95325,0.24375,-0.206199868960971,-0.256231097014903,0.000765009936071431,0.0276588129910058,0.0276588129910058,-1.80887112076
