"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"994",0.49675,0.12825,0.04575,0.49075,0.77425,0.59625,0.28275,0.92825,0.83175,0.33275,0.92075,0.48125,0.52525,0.36175,0.59975,0.78925,0.18325,0.07525,0.90075,0.99625,0.126611827921893,0.110636269218276,0.000351114755627196,0.0187380563460354,0.0187380563460354,-0.852572882085367
"995",0.49725,0.56225,0.54925,0.92375,0.29975,0.70075,0.68875,0.61925,0.16125,0.43925,0.11225,0.16325,0.01025,0.94675,0.90025,0.87975,0.60625,0.69425,0.63225,0.62775,-0.137905988195875,-0.133898392474521,0.000308440164039619,0.0175624646345443,0.0175624646345443,0.228190963213191
"996",0.49775,0.17925,0.75325,0.72675,0.19375,0.23275,0.57925,0.65175,0.80875,0.22575,0.19925,0.98725,0.13175,0.57325,0.32775,0.44175,0.22325,0.63825,0.11425,0.24775,0.129278199324461,0.13587569491358,0.000306751830428036,0.0175143321433629,0.0175143321433629,0.376691245496258
"997",0.49825,0.77575,0.98025,0.80625,0.27525,0.90225,0.61375,0.18575,0.14125,0.46125,0.82325,0.75925,0.64025,0.50325,0.07475,0.14325,0.02375,0.85175,0.53875,0.74075,-0.343668849831301,-0.313033811335117,0.000443318276542409,0.021055124709733,0.021055124709733,1.45499202301197
"998",0.49875,0.64375,0.81675,0.63375,0.21525,0.54525,0.00275,0.35225,0.98275,0.49175,0.69675,0.14975,0.08575,0.84925,0.45125,0.00825,0.43275,0.11275,0.68725,0.87325,-0.0604782525292712,-0.0092385427113868,0.000343497043128176,0.0185336732227634,0.0185336732227634,2.76468184164113
"999",0.49925,0.08675,0.48225,0.05675,0.00875,0.53125,0.89125,0.02525,0.75275,0.09425,0.76775,0.11325,0.89625,0.62025,0.94825,0.06975,0.01375,0.92825,0.87525,0.22975,-0.14454990250569,-0.041650822624888,0.000535636258076382,0.0231438168433036,0.0231438168433036,4.44607216594763
"1000",0.49975,0.88275,0.55925,0.20375,0.20175,0.96675,0.88675,0.10125,0.31425,0.60325,0.98025,0.12525,0.61175,0.82225,0.65975,0.33175,0.84075,0.13075,0.57675,0.98275,-0.0510578572154831,-0.0246185214924708,0.000375316275065468,0.0193730811969977,0.0193730811969977,1.36474603364124
"1001",0.50025,0.12575,0.43925,0.19525,0.42525,0.15325,0.99525,0.15725,0.29375,0.57525,0.19275,0.06675,0.81225,0.30125,0.12425,0.71175,0.75925,0.64625,0.81675,0.67275,0.0192312185900187,0.0270495132940596,0.000353037975576714,0.018789304818878,0.018789304818878,0.416103457759952
"1002",0.50075,0.87525,0.28175,0.45425,0.81075,0.77175,0.46725,0.69575,0.86725,0.42825,0.47075,0.74125,0.02475,0.33925,0.33925,0.57775,0.68275,0.85425,0.63825,0.58975,-0.0377668761601246,-0.0401000861190823,0.000315204618247949,0.0177540028795748,0.0177540028795748,-0.131418811565137
"1003",0.50125,0.99325,0.63925,0.41475,0.76775,0.27925,0.49525,0.19825,0.29975,0.28875,0.32625,0.73875,0.22325,0.46775,0.18025,0.24275,0.51075,0.66775,0.82525,0.00725,-0.0830900195687012,-0.0883111624074218,0.0003560223725587,0.0188685551264187,0.0188685551264187,-0.276711322289337
"1004",0.50175,0.06975,0.78875,0.83625,0.32525,0.23575,0.55675,0.31125,0.11275,0.09075,0.76025,0.29625,0.17875,0.91975,0.98875,0.86275,0.26775,0.57475,0.27175,0.70625,0.0142291661805067,0.021633040279994,0.000367533917651857,0.0191711741333664,0.0191711741333664,0.386198260366394
"1005",0.50225,0.52425,0.11775,0.02625,0.40625,0.87575,0.91875,0.91725,0.92725,0.14175,0.34475,0.40525,0.23725,0.00275,0.57925,0.79425,0.72725,0.41075,0.62075,0.72725,0.163791584471861,0.156271768235456,0.000406066883709793,0.0201511013026532,0.0201511013026532,-0.373171477005822
"1006",0.50275,0.17825,0.17725,0.91225,0.97725,0.43725,0.51825,0.34375,0.94775,0.56175,0.87375,0.55975,0.95675,0.32825,0.56325,0.94825,0.08275,0.43325,0.52325,0.76625,0.13196510663193,0.12976821436996,0.00038046959066727,0.0195056297172706,0.0195056297172706,-0.112628625366784
"1007",0.50325,0.01225,0.21425,0.28375,0.77875,0.89675,0.45125,0.38225,0.33275,0.47125,0.52275,0.48275,0.29475,0.10925,0.18375,0.09375,0.34025,0.87125,0.78275,0.37925,0.06443452836214,0.0717737359631201,0.000364070340957961,0.01908062737328,0.01908062737328,0.384641838939621
"1008",0.50375,0.31375,0.78375,0.65275,0.59975,0.66475,0.16275,0.26725,0.67725,0.15525,0.15425,0.65325,0.24375,0.18475,0.36725,0.66075,0.12825,0.37775,0.71425,0.17725,-0.0426492490671882,-0.0554782126662303,0.000297856572826421,0.0172585217451096,0.0172585217451096,-0.743340813802744
"1009",0.50425,0.55925,0.90925,0.66625,0.07325,0.64475,0.45625,0.60975,0.77925,0.58175,0.40375,0.53325,0.77825,0.27175,0.35575,0.38425,0.69975,0.74375,0.64075,0.61775,0.105134327618364,0.0989263253479749,0.00030719752591744,0.0175270512613343,0.0175270512613343,-0.354195476342581
"1010",0.50475,0.72375,0.45925,0.83575,0.73525,0.28225,0.21675,0.33075,0.70925,0.61625,0.72575,0.84825,0.54225,0.05425,0.82775,0.77725,0.60725,0.53675,0.11675,0.02125,-0.0613028402965921,-0.0783246630984422,0.000283523465459661,0.0168381550491632,0.0168381550491632,-1.01090783118166
"1011",0.50525,0.01075,0.79325,0.04325,0.97675,0.59125,0.43325,0.36775,0.89875,0.50575,0.85075,0.43275,0.96875,0.67825,0.08875,0.08525,0.45925,0.47075,0.52025,0.03025,0.169619509757477,0.151697522105337,0.000573207420106785,0.0239417505647934,0.0239417505647934,-0.748566300682053
"1012",0.50575,0.04375,0.69875,0.06075,0.54675,0.62175,0.52475,0.13525,0.50875,0.25975,0.97425,0.02775,0.69375,0.47925,0.06775,0.66425,0.69725,0.44525,0.28125,0.74525,0.0544620261309204,0.0662318669900515,0.000373821160542614,0.0193344552688358,0.0193344552688358,0.608749545589848
"1013",0.50625,0.34075,0.62375,0.97075,0.95375,0.08925,0.46075,0.36275,0.68225,0.59075,0.51425,0.68125,0.11475,0.03475,0.86825,0.09775,0.02475,0.47825,0.98275,0.37075,0.0830364028932255,0.0683286703421118,0.000367922409755233,0.0191813036510878,0.0191813036510878,-0.766774397540996
"1014",0.50675,0.30175,0.41325,0.00725,0.52675,0.20175,0.55275,0.72525,0.43425,0.87775,0.17525,0.00325,0.26925,0.41375,0.19075,0.35625,0.84825,0.59075,0.41325,0.61075,0.111503272060567,0.144736602226885,0.000334417365099187,0.0182870819186437,0.0182870819186437,1.81731182231085
"1015",0.50725,0.19125,0.23875,0.55625,0.08375,0.54875,0.58575,0.27425,0.65825,0.29575,0.85875,0.85925,0.15175,0.49675,0.65775,0.09925,0.85825,0.80575,0.90225,0.99775,0.0663449675819887,0.0646647688109852,0.000324471985268398,0.0180131059306383,0.0180131059306383,-0.0932764608987122
"1016",0.50775,0.80625,0.87325,0.32675,0.75475,0.85675,0.81775,0.03525,0.28225,0.28725,0.73625,0.32825,0.08675,0.77925,0.38425,0.96825,0.13475,0.56025,0.16225,0.19025,-0.188833038641091,-0.18709594573977,0.000366171108715046,0.0191355979450616,0.0191355979450616,0.0907780831468089
"1017",0.50825,0.98625,0.73275,0.02325,0.79175,0.15025,0.79275,0.22375,0.49025,0.07025,0.20825,0.09375,0.93875,0.96375,0.47075,0.59075,0.94125,0.05675,0.97525,0.18775,0.122482097679131,0.071049648131293,0.000593950508939161,0.0243710998713468,0.0243710998713468,-2.11038688525943
"1018",0.50875,0.29875,0.78725,0.71425,0.95175,0.40025,0.19475,0.09775,0.34325,0.94825,0.85125,0.44125,0.05775,0.75625,0.73075,0.68925,0.52575,0.70725,0.59925,0.26525,0.0173796664200157,0.00381913017690749,0.000362051329136231,0.0190276464423804,0.0190276464423804,-0.712675436984405
"1019",0.50925,0.76575,0.68175,0.98125,0.03925,0.90375,0.17275,0.20975,0.72075,0.68425,0.41525,0.12175,0.96125,0.49225,0.82725,0.42125,0.22975,0.70925,0.98025,0.60825,-0.111012814315521,-0.208679284974892,0.000600620159951975,0.024507553120456,0.024507553120456,-3.98515797066049
"1020",0.50975,0.88425,0.22425,0.21975,0.39475,0.66675,0.55025,0.64925,0.12475,0.62025,0.22225,0.34725,0.68325,0.84475,0.49725,0.60675,0.05925,0.61425,0.52525,0.81975,0.0519687661489391,0.0487668688110716,0.000302597477221705,0.0173953291783083,0.0173953291783083,-0.184066498831203
"1021",0.51025,0.54825,0.58475,0.68675,0.37725,0.62025,0.36725,0.67075,0.80175,0.29175,0.88425,0.99825,0.78325,0.65625,0.82975,0.46325,0.56175,0.54475,0.31475,0.59275,-0.00137548822275855,-0.00477150088750022,0.00026930029297188,0.0164103715062115,0.0164103715062115,-0.20694307032941
"1022",0.51075,0.66125,0.17925,0.40775,0.18125,0.83575,0.25225,0.42125,0.48375,0.87975,0.55125,0.87275,0.12475,0.41725,0.89575,0.19275,0.47125,0.59475,0.14925,0.48575,0.0725009844876826,0.0947512626623848,0.000325145275496413,0.0180317851444723,0.0180317851444723,1.23394760953676
"1023",0.51125,0.64675,0.39025,0.83825,0.24275,0.48025,0.12275,0.30425,0.73775,0.40425,0.10675,0.75275,0.18825,0.30825,0.11025,0.26175,0.61425,0.28875,0.51875,0.91025,-0.0609546129354207,-0.0472906989307376,0.000294810472511325,0.0171700457923479,0.0171700457923479,0.795799508628722
"1024",0.51175,0.45025,0.32875,0.71975,0.08875,0.84925,0.88875,0.92375,0.97525,0.16525,0.02875,0.40075,0.72325,0.41625,0.87675,0.49525,0.15925,0.21575,0.07625,0.19875,0.109408414994039,0.118449021343395,0.000396833878962371,0.0199206897210506,0.0199206897210506,0.453829986609462
"1025",0.51225,0.99175,0.42025,0.67475,0.03275,0.86125,0.34125,0.66175,0.39725,0.14025,0.83625,0.91125,0.42775,0.65725,0.89525,0.55225,0.72675,0.48725,0.04775,0.51875,-0.0578659080795149,-0.139241050399391,0.000449979844245201,0.02121272835458,0.02121272835458,-3.83614690951846
"1026",0.51275,0.22325,0.91725,0.24575,0.92725,0.03525,0.36325,0.11675,0.88475,0.39475,0.53475,0.25975,0.75275,0.40925,0.76325,0.69075,0.03125,0.21125,0.32925,0.57525,0.112607966146241,0.107244954550993,0.000447007359585899,0.0211425485593837,0.0211425485593837,-0.253659656033668
"1027",0.51325,0.74125,0.54475,0.41075,0.46375,0.52375,0.22225,0.13575,0.20725,0.66875,0.93725,0.09325,0.26025,0.17275,0.79525,0.62525,0.88875,0.20875,0.94325,0.70025,-0.0269393506701816,-0.0404637569426995,0.000281187478118322,0.0167686456852759,0.0167686456852759,-0.806529431556502
"1028",0.51375,0.70775,0.75925,0.57075,0.90375,0.76575,0.60725,0.17025,0.13275,0.56625,0.15925,0.24175,0.51875,0.57425,0.32325,0.38725,0.94625,0.49775,0.24325,0.08375,-0.209983095766575,-0.20362992084938,0.000336447845012283,0.0183425146861678,0.0183425146861678,0.3463633545288
"1029",0.51425,0.58575,0.85025,0.51025,0.62625,0.34175,0.81375,0.16675,0.06875,0.80675,0.40125,0.63175,0.66975,0.35125,0.65175,0.61325,0.20025,0.57975,0.80925,0.87575,-0.00489708437737924,-0.0102733011234477,0.000298076094331395,0.017264880374083,0.017264880374083,-0.311396119149423
"1030",0.51475,0.22025,0.47625,0.85675,0.28875,0.96075,0.88075,0.17975,0.76225,0.95525,0.37625,0.06725,0.99525,0.46825,0.96875,0.73975,0.67225,0.66025,0.09025,0.37275,0.0183965894957996,0.0288173882826186,0.000411440374441279,0.0202839930595847,0.0202839930595847,0.513744939480489
"1031",0.51525,0.26125,0.72125,0.72025,0.99775,0.83725,0.95325,0.58925,0.29325,0.75475,0.53875,0.67925,0.19375,0.36975,0.59825,0.02675,0.19275,0.82825,0.30225,0.99675,-0.0193724370726612,-0.0297870720714855,0.000466338304274432,0.02159486754473,0.02159486754473,-0.482273622528694
"1032",0.51575,0.59775,0.52275,0.28975,0.56325,0.81025,0.49875,0.03775,0.54025,0.59375,0.47275,0.93625,0.87825,0.09175,0.91425,0.49625,0.45075,0.81325,0.30525,0.44725,-0.010477545525563,-0.0149826033051568,0.000280313172163576,0.016742555723771,0.016742555723771,-0.26907826104455
"1033",0.51625,0.19525,0.33175,0.63875,0.63025,0.04575,0.75875,0.48475,0.57825,0.92275,0.97325,0.03225,0.37275,0.33175,0.96075,0.29775,0.14175,0.31975,0.93325,0.44025,0.200059252162552,0.182733629553695,0.000332584836404176,0.0182369086306911,0.0182369086306911,-0.950030674590281
"1034",0.51675,0.84525,0.77725,0.39425,0.64775,0.93725,0.18525,0.43575,0.88175,0.28025,0.25125,0.14475,0.26675,0.25675,0.06175,0.17175,0.52975,0.61575,0.35325,0.93975,-0.183528782676443,-0.188620670567843,0.000339526324287336,0.0184262401017499,0.0184262401017499,-0.276338952671995
"1035",0.51725,0.16925,0.33825,0.88425,0.67825,0.68475,0.39575,0.01225,0.45075,0.70525,0.45475,0.03125,0.45275,0.09625,0.32725,0.23525,0.35275,0.79275,0.02175,0.95025,-0.0115981571651066,0.00238809800987383,0.000303985583362847,0.0174351823438371,0.0174351823438371,0.802185770080245
"1036",0.51775,0.56425,0.29375,0.79375,0.85625,0.71275,0.14925,0.26175,0.62125,0.86825,0.91525,0.01525,0.84325,0.21675,0.57475,0.67475,0.97325,0.04625,0.54725,0.23525,-0.0709148393142828,-0.0896184445861081,0.000314719457648254,0.017740334203398,0.017740334203398,-1.05429836086418
"1037",0.51825,0.43575,0.49925,0.09725,0.97375,0.82425,0.21225,0.71225,0.68475,0.23125,0.56775,0.72675,0.23775,0.10325,0.57775,0.93025,0.40025,0.86325,0.65275,0.18475,0.074043112697308,0.0631379857052252,0.0004021222759991,0.0200529867101911,0.0200529867101911,-0.543815599625402
"1038",0.51875,0.45525,0.22625,0.54225,0.44875,0.69825,0.74725,0.97325,0.87325,0.19375,0.30975,0.75725,0.40825,0.67875,0.38625,0.27175,0.95675,0.03875,0.16525,0.75775,0.109057399280498,0.123412882500247,0.000291956512900465,0.0170867349982513,0.0170867349982513,0.840153676007639
"1039",0.51925,0.98875,0.67775,0.86575,0.40525,0.93875,0.36175,0.12675,0.52975,0.39825,0.86575,0.44275,0.40475,0.02025,0.00125,0.77275,0.21925,0.13775,0.52625,0.61475,-0.554727785257253,-0.539486163336051,0.000359403720650003,0.0189579461084265,0.0189579461084265,0.803970104885346
"1040",0.51975,0.19075,0.61275,0.67025,0.89925,0.22375,0.14875,0.47225,0.28525,0.59975,0.55475,0.82825,0.24075,0.67375,0.79675,0.93925,0.29025,0.40975,0.56325,0.50475,0.0562624665041394,0.0368123653913699,0.000304753155905262,0.0174571806402197,0.0174571806402197,-1.11416050011869
"1041",0.52025,0.56125,0.72475,0.83925,0.07175,0.78475,0.55375,0.13675,0.76525,0.42875,0.51325,0.57125,0.40875,0.02275,0.96425,0.94975,0.27025,0.43525,0.21425,0.62325,-0.0246434972441842,-0.0431326696940459,0.000330125715129564,0.0181693619901626,0.0181693619901626,-1.01760163399641
"1042",0.52075,0.73675,0.25725,0.26175,0.81775,0.26425,0.61675,0.63625,0.18075,0.12275,0.88775,0.17775,0.82425,0.67025,0.93375,0.12475,0.63325,0.87075,0.84475,0.74325,0.0654832332617642,0.0545572961219705,0.00030777754552223,0.0175435898698707,0.0175435898698707,-0.622787993839157
"1043",0.52125,0.66725,0.47275,0.27125,0.81175,0.25825,0.30825,0.34225,0.13675,0.51125,0.30875,0.13475,0.73675,0.88325,0.04025,0.95175,0.29175,0.28825,0.79475,0.87375,0.0220438856517947,0.0255189697120386,0.000317574812973769,0.0178206288602218,0.0178206288602218,0.195003447268956
"1044",0.52175,0.55275,0.14325,0.40025,0.64525,0.33975,0.90075,0.64875,0.57675,0.26325,0.64425,0.85525,0.18275,0.45725,0.42375,0.32525,0.04975,0.03525,0.52425,0.69175,0.101721122873615,0.0982019594864596,0.000298917963028816,0.0172892441427847,0.0172892441427847,-0.20354639902659
"1045",0.52225,0.22275,0.96575,0.69525,0.20425,0.94525,0.77725,0.74225,0.68275,0.71425,0.80975,0.07625,0.01975,0.79625,0.58425,0.13475,0.63975,0.13575,0.74725,0.90425,0.0794730174533135,0.124422725721956,0.000467552287694,0.0216229574224712,0.0216229574224712,2.07879557779316
"1046",0.52275,0.44375,0.15125,0.54725,0.75175,0.27225,0.84925,0.35575,0.82475,0.09025,0.88125,0.98375,0.77875,0.06175,0.13125,0.49575,0.47325,0.92225,0.30075,0.01325,0.0936467728985974,0.0898502270578092,0.000339468235943424,0.0184246637945832,0.0184246637945832,-0.206057808333217
"1047",0.52325,0.43725,0.65025,0.20525,0.88825,0.40975,0.67275,0.06275,0.82275,0.56575,0.28625,0.40025,0.59175,0.86775,0.74875,0.97625,0.74425,0.14075,0.98975,0.31425,0.137331444245397,0.124000346684966,0.000303966132301641,0.0174346245242518,0.0174346245242518,-0.764633476441523
"1048",0.52375,0.79175,0.84875,0.07725,0.06375,0.88375,0.92075,0.37675,0.69275,0.31375,0.31125,0.23875,0.56225,0.82475,0.17625,0.35925,0.66775,0.91625,0.52725,0.85125,0.0827671841353758,0.122245028210159,0.00045917361313717,0.0214283366862006,0.0214283366862006,1.84231957211155
"1049",0.52425,0.09325,0.24875,0.69675,0.93775,0.88875,0.64225,0.78425,0.81375,0.78325,0.60525,0.31275,0.67525,0.75975,0.44825,0.83275,0.79325,0.41475,0.42375,0.97775,0.14218713167847,0.150579740146554,0.000365565847037824,0.0191197763333629,0.0191197763333629,0.438949092382408
"1050",0.52475,0.33775,0.66725,0.59875,0.81425,0.15125,0.43825,0.47675,0.04275,0.19925,0.35725,0.10525,0.58825,0.87425,0.22475,0.36325,0.23825,0.44425,0.44925,0.75725,0.00301270194355015,0.0117846230092482,0.000295489013319755,0.0171897938707756,0.0171897938707756,0.510298211348026
"1051",0.52525,0.57525,0.98125,0.74575,0.80975,0.39225,0.74575,0.53575,0.66175,0.93575,0.03825,0.58275,0.68725,0.65475,0.99075,0.29525,0.22175,0.21975,0.75025,0.90125,0.0172011265824634,0.0163296852958865,0.000470922165418424,0.0217007411260174,0.0217007411260174,-0.0401572131346285
"1052",0.52575,0.39975,0.96875,0.65975,0.27575,0.50575,0.74875,0.09425,0.80775,0.22075,0.26175,0.74425,0.94675,0.05525,0.69825,0.13325,0.80975,0.54375,0.47775,0.67325,0.0529663124664186,0.0521182814291024,0.000344882532695694,0.0185710132382618,0.0185710132382618,-0.0456642309407788
"1053",0.52625,0.42975,0.66275,0.50425,0.12125,0.52125,0.30425,0.23425,0.76975,0.60375,0.80575,0.03775,0.32475,0.33575,0.30525,0.90675,0.72325,0.32725,0.31875,0.49625,0.099970696076096,0.0897470602307067,0.000280635656856747,0.0167521836444312,0.0167521836444312,-0.610286757976648
"1054",0.52675,0.06275,0.32175,0.53475,0.50375,0.92875,0.78275,0.75425,0.42825,0.69275,0.45525,0.75025,0.61275,0.05625,0.86325,0.47525,0.60925,0.96725,0.80025,0.28225,0.121136965895644,0.127055170866697,0.000336475389297358,0.0183432655025586,0.0183432655025586,0.322636390463173
"1055",0.52725,0.86925,0.80475,0.10725,0.23825,0.72275,0.00825,0.03275,0.35825,0.72825,0.19325,0.92475,0.28175,0.15275,0.76675,0.65975,0.20675,0.06925,0.81925,0.13325,-0.0837992098495921,-0.0502646623926921,0.000416658170758071,0.0204122064157227,0.0204122064157227,1.64286734975743
"1056",0.52775,0.63675,0.66575,0.89125,0.85975,0.84325,0.20525,0.30525,0.20575,0.21025,0.85975,0.28925,0.25525,0.96675,0.39025,0.83725,0.43725,0.51075,0.78175,0.41975,-0.407097178178193,-0.402083845094353,0.000354663741741961,0.0188325181996981,0.0188325181996981,0.266206198803539
"1057",0.52825,0.22225,0.68825,0.93375,0.64175,0.58475,0.64675,0.66875,0.62925,0.20225,0.73275,0.25575,0.02575,0.23525,0.35425,0.51275,0.13875,0.94175,0.22375,0.13025,-0.00151770998648465,0.0049067655647832,0.000312580181711413,0.017679937265483,0.017679937265483,0.363376603366717
"1058",0.52875,0.03425,0.50075,0.15125,0.71625,0.33725,0.36775,0.56125,0.25275,0.75275,0.07725,0.38325,0.10575,0.82825,0.17175,0.27325,0.08025,0.54125,0.50975,0.76975,0.0638378688134558,0.0852021872536852,0.000320374183415,0.0178989995087714,0.0178989995087714,1.1936040575765
"1059",0.52925,0.63725,0.39425,0.98375,0.82225,0.79925,0.24075,0.78175,0.67025,0.87475,0.07975,0.94225,0.01125,0.89125,0.90625,0.97275,0.56575,0.49175,0.74775,0.54875,-0.198945104801124,-0.240227223078818,0.000329528797835304,0.0181529280788336,0.0181529280788336,-2.27412999701297
"1060",0.52975,0.88725,0.99925,0.75925,0.94675,0.60325,0.36925,0.58075,0.99475,0.96925,0.47675,0.81825,0.49375,0.19575,0.12925,0.11875,0.58625,0.38675,0.05875,0.53725,-0.19333217204506,-0.195399684149038,0.000650663674350165,0.0255081099721278,0.0255081099721278,-0.0810531280536695
"1061",0.53025,0.87275,0.75025,0.63975,0.36725,0.80375,0.62025,0.70875,0.64875,0.77975,0.29225,0.15525,0.78025,0.77225,0.19225,0.35825,0.22675,0.86975,0.42575,0.25125,-0.154960602604413,-0.143558773817404,0.00028766161519898,0.0169605900604602,0.0169605900604602,0.672254252143636
"1062",0.53075,0.73875,0.68275,0.29275,0.23975,0.05425,0.99825,0.74725,0.34275,0.00025,0.57825,0.19525,0.76175,0.59725,0.89975,0.09625,0.52025,0.81625,0.53475,0.69825,0.0872529419860109,0.0667482621763611,0.000352051672966463,0.0187630400779421,0.0187630400779421,-1.0928228967413
"1063",0.53125,0.03375,0.31825,0.54425,0.14575,0.36325,0.62425,0.19625,0.80075,0.67875,0.63375,0.84025,0.33525,0.68075,0.76925,0.48775,0.74375,0.08875,0.02425,0.51275,0.111038875682203,0.105901044439975,0.000344471040236921,0.0185599310407372,0.0185599310407372,-0.276823832532101
"1064",0.53175,0.22075,0.44025,0.24525,0.47425,0.18475,0.72075,0.93275,0.31375,0.74725,0.95375,0.21725,0.08425,0.86225,0.04675,0.49725,0.96725,0.87375,0.25725,0.35325,0.124553262544946,0.149129616143682,0.000298744745591089,0.0172842340180608,0.0172842340180608,1.42189428661147
"1065",0.53225,0.26275,0.14075,0.80225,0.92325,0.66425,0.47325,0.13725,0.05575,0.74475,0.15875,0.01375,0.54675,0.10275,0.78875,0.69675,0.60975,0.87325,0.51475,0.97425,-0.0134582168026552,0.00754487382630487,0.000363859692465534,0.0190751066174094,0.0190751066174094,1.10107330198569
"1066",0.53275,0.02975,0.03575,0.84875,0.51925,0.38575,0.08525,0.51875,0.48225,0.58625,0.20775,0.98075,0.96925,0.13925,0.16025,0.88325,0.60825,0.45075,0.27525,0.77375,0.0537595244739405,0.0531941658297228,0.000443067878425057,0.0210491776187351,0.0210491776187351,-0.0268589421619252
"1067",0.53325,0.64425,0.93075,0.96175,0.42025,0.59025,0.85925,0.92675,0.16775,0.32325,0.31725,0.72175,0.15375,0.29425,0.84325,0.82625,0.83975,0.80825,0.98075,0.97675,-0.211658005143207,-0.193038031945207,0.000381724503011976,0.0195377711884436,0.0195377711884436,0.953024427321249
"1068",0.53375,0.96775,0.00975,0.78025,0.85325,0.00025,0.47825,0.61525,0.42075,0.71475,0.75875,0.61625,0.60775,0.12775,0.90125,0.64775,0.67375,0.12975,0.00875,0.94725,0.14188282000211,0.106786797962059,0.000688974342626141,0.026248320758215,0.026248320758215,-1.33707685010925
"1069",0.53425,0.74375,0.01575,0.99325,0.21475,0.83125,0.81325,0.15475,0.99375,0.22675,0.67025,0.23325,0.41375,0.09925,0.30475,0.70525,0.83325,0.97525,0.67675,0.14825,0.0243019786955324,-0.0294865546700294,0.000681717218051086,0.0261097150128278,0.0261097150128278,-2.06009653261766
"1070",0.53475,0.16575,0.36575,0.70525,0.28275,0.88475,0.87125,0.22325,0.05125,0.01175,0.43225,0.45025,0.19175,0.39475,0.25175,0.78225,0.00725,0.34775,0.84075,0.15675,-0.0777284847245533,-0.0618670681898266,0.000400465478967087,0.0200116335906664,0.0200116335906664,0.792609781848327
"1071",0.53525,0.05125,0.53725,0.28575,0.02825,0.33325,0.61175,0.89625,0.28925,0.09475,0.50275,0.09475,0.81775,0.01925,0.29375,0.55425,0.86325,0.42875,0.46575,0.23575,-0.063541170699555,0.00850269805243897,0.000398204254289363,0.0199550558578362,0.0199550558578362,3.61030654412841
"1072",0.53575,0.37525,0.24575,0.14575,0.04525,0.54325,0.52875,0.16625,0.15475,0.30625,0.09575,0.66925,0.38575,0.45325,0.28625,0.69375,0.04375,0.37425,0.89925,0.39525,-0.0610673116321441,-0.0432760133109014,0.000348041845116259,0.0186558796393056,0.0186558796393056,0.953656362777913
"1073",0.53625,0.42625,0.21625,0.03025,0.52625,0.71375,0.27825,0.82775,0.26175,0.73425,0.66475,0.20275,0.23575,0.75175,0.05175,0.42625,0.88125,0.51125,0.30725,0.90525,0.120207003707088,0.117932384099959,0.000314283880157734,0.0177280534790973,0.0177280534790973,-0.128306224358546
"1074",0.53675,0.29725,0.07625,0.19175,0.58025,0.52975,0.29025,0.29925,0.95275,0.35325,0.21825,0.64475,0.00825,0.55975,0.84975,0.35525,0.99175,0.69575,0.04725,0.00475,0.0780785464776641,0.0724220721517668,0.000320840934210347,0.0179120332237953,0.0179120332237953,-0.315791862108818
"1075",0.53725,0.21825,0.62125,0.46375,0.03575,0.58025,0.86225,0.41625,0.50975,0.86775,0.51275,0.22625,0.32925,0.92275,0.00375,0.99175,0.85125,0.78875,0.51675,0.32775,0.112908811041594,0.14508376630215,0.000386874261335751,0.0196691194855222,0.0196691194855222,1.63581065661018
"1076",0.53775,0.59025,0.73525,0.70575,0.94925,0.38025,0.58775,0.67825,0.92575,0.34425,0.08425,0.38175,0.61125,0.83275,0.01075,0.90525,0.49825,0.04825,0.04975,0.12225,0.00621298420269314,0.0127297958689496,0.00033365916782711,0.0182663397490332,0.0182663397490332,0.356766147777439
"1077",0.53825,0.66375,0.86075,0.88175,0.08525,0.50425,0.28075,0.89875,0.47325,0.94425,0.91275,0.43575,0.01075,0.29125,0.88525,0.88375,0.09525,0.66825,0.95825,0.73275,0.0690445456376533,0.0281320477993177,0.000432263449159125,0.0207909463266857,0.0207909463266857,-1.96780354272876
"1078",0.53875,0.64925,0.56025,0.36725,0.60975,0.79675,0.64925,0.35625,0.57125,0.90825,0.67475,0.44875,0.91575,0.37725,0.08525,0.09025,0.27975,0.25975,0.65375,0.69675,0.0117048567372013,0.0104714822141432,0.000281968121564207,0.0167919064303076,0.0167919064303076,-0.0734505357195182
"1079",0.53925,0.50525,0.42225,0.59625,0.02075,0.67225,0.84275,0.45125,0.36675,0.66625,0.73575,0.28525,0.11825,0.48825,0.18275,0.52875,0.35675,0.25575,0.60875,0.59675,0.101941280079772,0.089255516152889,0.000329194139444527,0.0181437079849883,0.0181437079849883,-0.699182545121372
"1080",0.53975,0.17025,0.54825,0.39925,0.50775,0.06575,0.65625,0.07875,0.59175,0.44525,0.29775,0.45325,0.74225,0.95375,0.56425,0.39925,0.18425,0.67575,0.10525,0.60275,0.0548090872262516,0.0833573011422004,0.000291705365545996,0.0170793842261949,0.0170793842261949,1.67150135730092
"1081",0.54025,0.36125,0.68975,0.15375,0.95075,0.11625,0.01825,0.10025,0.46275,0.43075,0.98325,0.30925,0.32625,0.02175,0.55325,0.72025,0.16475,0.33175,0.49075,0.31575,-0.0140278914415521,0.0312160455325738,0.000427229500875131,0.0206695307366938,0.0206695307366938,2.18891940753189
