"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1111",1111,0.55525,0.86025,0.68125,0.96425,0.64875,0.04975,0.73675,0.63775,0.88975,0.16475,0.92025,0.84525,0.96975,0.71925,0.07875,0.87575,0.63775,0.70175,0.67225,0.23925,-0.116182836684124,-0.149412862110062,0.002662824394411,0.0516025618977489,0.0516025618977489,-0.643960768687874
"1112",1112,0.55575,0.80825,0.26375,0.96125,0.28625,0.79025,0.48975,0.61375,0.60175,0.88075,0.82525,0.17975,0.48275,0.85775,0.64575,0.77675,0.82425,0.89225,0.89775,0.62375,-0.1994291608077,-0.136326586968127,0.00169325054206501,0.0411491256537123,0.0411491256537123,1.5335094692074
"1113",1113,0.55625,0.04125,0.52075,0.92275,0.59175,0.30025,0.54275,0.94125,0.02125,0.41475,0.64325,0.69125,0.67775,0.92225,0.69675,0.50875,0.05125,0.08775,0.14325,0.91725,0.0913375688764192,0.0630828051181278,0.00236907468450797,0.0486731413051179,0.0486731413051179,-0.580500107465233
"1114",1114,0.55675,0.45775,0.70275,0.78275,0.54325,0.29575,0.41725,0.57625,0.04675,0.28125,0.96325,0.31775,0.46275,0.82675,0.61725,0.09225,0.29725,0.54575,0.99175,0.40175,-0.0421732298382067,-0.0473426487404175,0.001169187577478,0.0341933849959024,0.0341933849959024,-0.151181841248835
"1115",1115,0.55725,0.10475,0.42475,0.68775,0.44975,0.56225,0.64825,0.28925,0.99575,0.78625,0.23575,0.22225,0.63775,0.02775,0.92325,0.70825,0.37275,0.38725,0.61475,0.11925,0.193368086659354,0.186415496450373,0.00142734041639503,0.0377801590308329,0.0377801590308329,-0.184027552750821
"1116",1116,0.55775,0.47725,0.33875,0.84675,0.03475,0.18725,0.24625,0.10275,0.70425,0.30975,0.05475,0.32475,0.92825,0.97525,0.06425,0.71225,0.58425,0.58575,0.78975,0.12775,0.0438435267534941,0.0635599443427955,0.00214045551972225,0.0462650572216468,0.0462650572216468,0.426162178830643
"1117",1117,0.55825,0.02325,0.67975,0.78475,0.92275,0.91175,0.14175,0.02175,0.00975,0.17625,0.32275,0.34575,0.13125,0.38675,0.37625,0.67575,0.92425,0.28975,0.43625,0.65275,-0.160855270099735,-0.166533872418002,0.00286505604178426,0.0535262182652974,0.0535262182652974,-0.106090108778497
"1118",1118,0.55875,0.45475,0.17275,0.36225,0.29825,0.48975,0.37275,0.10875,0.42475,0.83625,0.19575,0.50625,0.43225,0.91675,0.56725,0.42175,0.26325,0.55425,0.05425,0.22775,0.0767742877459233,0.0549481980291559,0.000992630625844397,0.0315060411007857,0.0315060411007857,-0.692758879065358
"1119",1119,0.55925,0.77475,0.40525,0.23725,0.87225,0.95125,0.00725,0.39775,0.90825,0.98375,0.58775,0.60025,0.25225,0.30875,0.27675,0.66525,0.75775,0.45675,0.46325,0.46325,-0.080189385202179,-0.0157415556195751,0.00176878643359507,0.0420569427514063,0.0420569427514063,1.53239454335869
"1120",1120,0.55975,0.26375,0.12475,0.01175,0.95025,0.03575,0.35525,0.08525,0.17675,0.27825,0.97925,0.54025,0.70875,0.54725,0.94425,0.89925,0.27825,0.75975,0.69675,0.54325,-0.113570686142993,-0.0652583232038829,0.00301435128131431,0.0549031081207094,0.0549031081207094,0.879956792844788
"1121",1121,0.56025,0.85525,0.87275,0.13525,0.83475,0.62775,0.51775,0.94475,0.18175,0.86225,0.44475,0.45575,0.51975,0.55525,0.66775,0.60375,0.13725,0.72825,0.69775,0.83025,0.064242672972751,0.0671221102568559,0.00173172952122098,0.0416140543713417,0.0416140543713417,0.0691938655726819
"1122",1122,0.56075,0.82975,0.32675,0.19775,0.39275,0.96875,0.59525,0.65675,0.60975,0.39625,0.66775,0.55675,0.53325,0.58775,0.60925,0.83075,0.20575,0.22675,0.76275,0.16225,-0.00989938802971087,0.0270767364870767,0.00112339886773699,0.0335171428934059,0.0335171428934059,1.10320037225077
"1123",1123,0.56125,0.62175,0.61475,0.05975,0.18275,0.85775,0.86025,0.52425,0.93475,0.88025,0.97825,0.90375,0.91125,0.00175,0.16225,0.28975,0.49125,0.10125,0.84825,0.19925,0.207688922066825,0.19531523236759,0.00301835745660801,0.0549395800548931,0.0549395800548931,-0.225223594480915
"1124",1124,0.56175,0.26875,0.55975,0.41925,0.67625,0.56525,0.65225,0.95125,0.78425,0.13975,0.28075,0.87075,0.72925,0.11925,0.55575,0.46625,0.93725,0.01625,0.73675,0.84725,0.148162868390768,0.168958606195957,0.00159200854561586,0.0398999817746307,0.0398999817746307,0.521196674290498
"1125",1125,0.56225,0.58275,0.22875,0.70625,0.00775,0.30775,0.94225,0.77375,0.79225,0.71225,0.94975,0.33925,0.94975,0.39075,0.66725,0.53175,0.28375,0.89275,0.30625,0.58575,0.172107963707706,0.178493545819613,0.00159505278432616,0.0399381119274079,0.0399381119274079,0.15988693014616
"1126",1126,0.56275,0.34225,0.76525,0.94425,0.17725,0.28925,0.91025,0.49225,0.74725,0.12425,0.44525,0.94525,0.85425,0.18975,0.33325,0.68625,0.47525,0.14525,0.22225,0.37225,0.0626675638129032,0.0585663160074435,0.00192048536735844,0.0438233427223259,0.0438233427223259,-0.0935859190716255
"1127",1127,0.56325,0.75675,0.61925,0.89525,0.61475,0.77525,0.18325,0.23925,0.23875,0.94575,0.45575,0.75775,0.47125,0.81325,0.78675,0.08125,0.57225,0.05425,0.08025,0.84025,-0.376736378039806,-0.410546356378866,0.00126245398488002,0.0355310284804707,0.0355310284804707,-0.951562051113814
"1128",1128,0.56375,0.79925,0.13525,0.35025,0.86075,0.03275,0.08975,0.94625,0.55875,0.69975,0.33725,0.19875,0.61325,0.20625,0.16275,0.43875,0.46075,0.45175,0.91075,0.38675,0.125906192073258,0.121328662806611,0.00227663493684909,0.0477140957878182,0.0477140957878182,-0.0959366239905921
"1129",1129,0.56425,0.39475,0.52025,0.34775,0.77625,0.34525,0.87525,0.21875,0.19275,0.34475,0.84425,0.25625,0.91975,0.71425,0.11375,0.52125,0.60075,0.23475,0.07925,0.59425,0.034777270402356,0.0489636961212151,0.00109265471433954,0.0330553280779293,0.0330553280779293,0.429172134834482
"1130",1130,0.56475,0.45225,0.25925,0.92075,0.25575,0.21375,0.13625,0.05075,0.86425,0.89575,0.72775,0.43325,0.10325,0.42475,0.33075,0.58875,0.80225,0.95025,0.35975,0.09625,0.0632134308100625,0.0735534273544752,0.00160515034490994,0.0400643275858954,0.0400643275858954,0.258084864203559
"1131",1131,0.56525,0.88825,0.27025,0.54175,0.44325,0.85375,0.10925,0.90225,0.75475,0.49675,0.05425,0.85975,0.65475,0.25525,0.02125,0.36025,0.04075,0.61175,0.42675,0.53525,-0.110316594314177,-0.0890541451899293,0.00187145954186321,0.043260369183159,0.043260369183159,0.491499483839935
"1132",1132,0.56575,0.72625,0.26025,0.97375,0.91125,0.30175,0.33725,0.50675,0.66775,0.43675,0.10875,0.96775,0.93075,0.07675,0.45575,0.37225,0.12175,0.03325,0.65125,0.52525,-0.114699264369502,-0.11923370266662,0.00202413230203101,0.04499035787845,0.04499035787845,-0.100786891034934
"1133",1133,0.56625,0.37275,0.00275,0.68625,0.86625,0.77375,0.35625,0.33675,0.37475,0.02925,0.12725,0.04525,0.18575,0.34275,0.86225,0.09825,0.30925,0.58375,0.83425,0.72225,0.0126060115932997,-0.0413452788976271,0.00218895002101107,0.0467862161433373,0.0467862161433373,-1.15314498453216
"1134",1134,0.56675,0.30225,0.67075,0.92975,0.47025,0.73625,0.18175,0.45775,0.80225,0.96575,0.32075,0.70325,0.55625,0.71775,0.96925,0.54525,0.42525,0.79475,0.41475,0.51825,-0.0291689235005367,-0.0401689390702977,0.0012148021243652,0.0348540115964462,0.0348540115964462,-0.315602568138314
"1135",1135,0.56725,0.24825,0.35225,0.20175,0.43225,0.88175,0.69675,0.94025,0.44475,0.90125,0.62025,0.07575,0.41825,0.80375,0.14175,0.55975,0.71625,0.81375,0.72775,0.88025,0.166853264751126,0.185957998289148,0.00165229310804673,0.0406484084319021,0.0406484084319021,0.469999546723409
"1136",1136,0.56775,0.96475,0.45175,0.47575,0.24725,0.38725,0.03125,0.71725,0.24725,0.19025,0.11525,0.59275,0.50575,0.73175,0.84675,0.71975,0.52625,0.76475,0.10175,0.26925,-0.107655190493268,-0.0652218651342353,0.00137314313213781,0.0370559459754817,0.0370559459754817,1.14511515606993
"1137",1137,0.56825,0.82575,0.78175,0.75725,0.00725,0.20575,0.68125,0.66625,0.39825,0.93275,0.17625,0.28225,0.40025,0.53875,0.28925,0.18675,0.20775,0.05875,0.75775,0.65325,0.172658958325425,0.0713492282786392,0.0018520681980326,0.0430356619332456,0.0430356619332456,-2.35408787725704
"1138",1138,0.56875,0.22875,0.53775,0.62825,0.12875,0.90875,0.74975,0.98925,0.30325,0.31475,0.99625,0.98475,0.79225,0.01275,0.54625,0.03475,0.75375,0.14725,0.32125,0.51625,0.0751984760016702,0.0610484712129231,0.00233929639749974,0.0483662733472379,0.0483662733472379,-0.292559335451781
"1139",1139,0.56925,0.52075,0.29025,0.44475,0.26725,0.39675,0.36525,0.93375,0.55075,0.81125,0.49975,0.26825,0.46225,0.37675,0.25575,0.52925,0.08875,0.93375,0.78025,0.22925,0.15994507153214,0.175003494280484,0.00095295480634037,0.0308699660890706,0.0308699660890706,0.487801726276447
"1140",1140,0.56975,0.85175,0.71175,0.81325,0.00075,0.10625,0.43875,0.19425,0.81725,0.45425,0.51225,0.98125,0.99675,0.69825,0.66075,0.32925,0.53025,0.82125,0.53225,0.46725,0.124099079605611,0.0140539193795773,0.00184233675452725,0.0429224504720694,0.0429224504720694,-2.56381355248211
"1141",1141,0.57025,0.48175,0.96075,0.51975,0.28725,0.11025,0.65975,0.24675,0.39225,0.47075,0.15475,0.56375,0.87575,0.24925,0.87725,0.34825,0.57025,0.73125,0.36125,0.62475,0.0644211046738103,0.0840954643609162,0.00101081262713411,0.0317932795907266,0.0317932795907266,0.618821333953999
"1142",1142,0.57075,0.31275,0.01675,0.79725,0.13275,0.96775,0.65825,0.40325,0.11875,0.99525,0.23025,0.95475,0.88075,0.78425,0.71175,0.81225,0.59225,0.40675,0.11325,0.26725,0.110801657782137,0.0754422462200746,0.00257148016920589,0.0507097640421042,0.0507097640421042,-0.697290003808804
"1143",1143,0.57125,0.64975,0.14725,0.62025,0.18975,0.31075,0.42375,0.48025,0.85175,0.89675,0.42475,0.92875,0.50475,0.57525,0.03775,0.19875,0.40575,0.99175,0.32675,0.08275,0.157558305552133,0.148442157108539,0.00175917574762524,0.0419425291038254,0.0419425291038254,-0.217348563340749
"1144",1144,0.57175,0.17475,0.72875,0.95125,0.74225,0.11125,0.82225,0.27525,0.93025,0.35975,0.38475,0.55925,0.05025,0.94925,0.98925,0.04775,0.78025,0.39425,0.75475,0.82525,0.124094176277286,0.116340179543073,0.00271911026160132,0.0521450885664347,0.0521450885664347,-0.148700423134465
"1145",1145,0.57225,0.43975,0.13875,0.12025,0.16125,0.99075,0.58675,0.72275,0.10725,0.89875,0.12775,0.94375,0.97925,0.51675,0.61925,0.19175,0.28025,0.83025,0.59975,0.11325,0.115157287127134,0.0795787472859947,0.00257311696023554,0.0507259002900446,0.0507259002900446,-0.701388041172369
"1146",1146,0.57275,0.07325,0.95025,0.38875,0.19475,0.63975,0.23875,0.50575,0.05375,0.12325,0.02675,0.17325,0.01925,0.37125,0.88775,0.22875,0.90025,0.64275,0.97675,0.16725,0.017332801984612,0.00235216012308025,0.00290472116840766,0.0538954651933506,0.0538954651933506,-0.277957371882561
"1147",1147,0.57325,0.63325,0.79125,0.34125,0.15225,0.89875,0.97025,0.31275,0.97825,0.39075,0.30025,0.08975,0.17475,0.89625,0.56375,0.68575,0.97525,0.95525,0.41025,0.42275,0.0369619043033965,0.0539455093756348,0.00172489559495967,0.0415318624065869,0.0415318624065869,0.40892953236657
"1148",1148,0.57375,0.63975,0.05675,0.92225,0.97225,0.22625,0.17225,0.68225,0.67525,0.78925,0.64975,0.42125,0.65775,0.61775,0.21375,0.85175,0.09925,0.48625,0.58775,0.10375,0.107911564487574,0.0284373197422201,0.00198816010820388,0.0445887890416849,0.0445887890416849,-1.78238177024847
"1149",1149,0.57425,0.41925,0.12975,0.36675,0.67375,0.42425,0.77375,0.43275,0.32975,0.04675,0.33475,0.18975,0.67325,0.25875,0.38375,0.85425,0.50525,0.06375,0.91975,0.06275,0.0651067900431691,0.0439276613429702,0.00138557973004152,0.0372233761236339,0.0372233761236339,-0.568973878937108
"1150",1150,0.57475,0.26675,0.48625,0.22725,0.58725,0.88725,0.39975,0.05275,0.79725,0.66975,0.18025,0.16975,0.35275,0.50875,0.52875,0.01475,0.41125,0.82175,0.67875,0.67675,0.0793775202202037,0.088304838160741,0.00139959716004904,0.0374111903051619,0.0374111903051619,0.238626942038397
"1151",1151,0.57525,0.60075,0.00675,0.60775,0.03975,0.74425,0.09875,0.50125,0.20025,0.11275,0.91975,0.05425,0.20075,0.75375,0.42475,0.32375,0.06675,0.71075,0.39625,0.01525,-0.0548805596484606,-0.0106150134684347,0.00292731747906465,0.0541046899913921,0.0541046899913921,0.818146193741585
"1152",1152,0.57575,0.94025,0.39175,0.91625,0.27375,0.83775,0.94125,0.61625,0.52325,0.87025,0.84575,0.33325,0.12825,0.91475,0.59175,0.40975,0.11375,0.01175,0.71175,0.74275,-0.323696866957161,-0.298837338399022,0.00200860138840875,0.0448174228220315,0.0448174228220315,0.554684472975061
"1153",1153,0.57625,0.03025,0.79075,0.47475,0.50875,0.65925,0.69825,0.90125,0.47375,0.88325,0.67525,0.95975,0.38175,0.39775,0.66975,0.87375,0.64175,0.75475,0.39575,0.32625,0.178595832580805,0.193559559960772,0.00141145886948235,0.0375693873982841,0.0375693873982841,0.398295751307631
"1154",1154,0.57675,0.94625,0.90575,0.50325,0.29125,0.30625,0.82875,0.78925,0.72825,0.32225,0.89375,0.91225,0.76125,0.05475,0.40325,0.78275,0.39475,0.05125,0.94175,0.74425,0.0203719928304243,0.0106522657318746,0.00208853345157153,0.0457004753976534,0.0457004753976534,-0.212683282044125
"1155",1155,0.57725,0.23225,0.29575,0.76625,0.38675,0.10925,0.15625,0.75075,0.63475,0.81725,0.85475,0.27125,0.23925,0.23725,0.91925,0.14575,0.37975,0.31675,0.71925,0.06875,0.176765318627482,0.13180661715209,0.00185402394588725,0.0430583783471608,0.0430583783471608,-1.04413364369902
"1156",1156,0.57775,0.42275,0.66425,0.84975,0.87775,0.86775,0.86475,0.09125,0.84075,0.23175,0.28825,0.81975,0.43925,0.36725,0.39325,0.26475,0.11725,0.77575,0.37975,0.40975,-0.223116946003658,-0.242751696656438,0.00179557711272142,0.0423742505859563,0.0423742505859563,-0.463365142303835
"1157",1157,0.57825,0.80925,0.28475,0.79225,0.54875,0.41625,0.40925,0.55975,0.50475,0.23725,0.23425,0.29425,0.03025,0.45575,0.75825,0.95525,0.44275,0.90075,0.62375,0.53625,-0.130585631551093,-0.118132055470766,0.00119461497925118,0.0345632026764185,0.0345632026764185,0.360313139870679
"1158",1158,0.57875,0.71575,0.55525,0.99875,0.19225,0.91825,0.33275,0.89525,0.08825,0.01725,0.69575,0.20475,0.55675,0.03175,0.83375,0.74875,0.21475,0.55675,0.68925,0.88125,-0.387561489390446,-0.347450340531538,0.00286418997348296,0.0535181275222046,0.0535181275222046,0.749487149793608
"1159",1159,0.57925,0.17725,0.31325,0.51675,0.49575,0.00625,0.58025,0.63525,0.47625,0.19975,0.96425,0.04625,0.78425,0.09975,0.40875,0.88525,0.40525,0.18225,0.20325,0.07675,0.117715866249273,0.0961577969864875,0.00180691842423739,0.0425078630871677,0.0425078630871677,-0.507154857880716
"1160",1160,0.57975,0.52725,0.23125,0.93975,0.26225,0.86025,0.66675,0.94275,0.49975,0.89425,0.68975,0.52375,0.95325,0.88575,0.47225,0.91625,0.54175,0.50525,0.81125,0.54025,-0.0370294611297046,-0.0140814964826057,0.0018244845195196,0.0427139850578192,0.0427139850578192,0.537247101061531
"1161",1161,0.58025,0.11075,0.23025,0.87475,0.99225,0.04375,0.82925,0.49125,0.09625,0.95125,0.64475,0.19675,0.87725,0.46325,0.22875,0.12775,0.07725,0.91125,0.16675,0.73525,0.117359132028501,0.113325036933237,0.00282668572419921,0.0531665846580276,0.0531665846580276,-0.0758765138143002
"1162",1162,0.58075,0.30275,0.05975,0.49675,0.81025,0.33375,0.25975,0.58575,0.07225,0.37425,0.66525,0.43175,0.89175,0.19225,0.13225,0.49875,0.53525,0.06325,0.74325,0.56175,0.0314443364507434,0.0231531377681102,0.00129375015302087,0.0359687385519824,0.0359687385519824,-0.230511244386585
"1163",1163,0.58125,0.79525,0.04975,0.14025,0.86375,0.30975,0.65525,0.53725,0.11775,0.74925,0.79425,0.33725,0.10475,0.13375,0.26375,0.92075,0.23125,0.72075,0.61625,0.84775,0.0941566374342496,0.104284347224537,0.0021610255227501,0.0464868317134014,0.0464868317134014,0.217861906630383
"1164",1164,0.58175,0.40725,0.43025,0.53875,0.47975,0.17075,0.51075,0.32125,0.13325,0.30175,0.48625,0.04275,0.03075,0.66275,0.10525,0.81875,0.06125,0.93175,0.39875,0.17875,0.00593120613354066,-0.0125574543563036,0.00163281815101893,0.0404081446124285,0.0404081446124285,-0.457547869796467
"1165",1165,0.58225,0.05375,0.37425,0.80975,0.57625,0.80025,0.63225,0.66975,0.27425,0.65675,0.41225,0.71225,0.34875,0.73475,0.63425,0.45775,0.86975,0.21025,0.89425,0.63675,0.0541416081926332,0.0547290151033803,0.00106714604923037,0.032667201429421,0.032667201429421,0.0179815498433871
"1166",1166,0.58275,0.33525,0.35175,0.50225,0.13375,0.83875,0.80925,0.80125,0.40025,0.40825,0.66175,0.22075,0.33375,0.53075,0.22225,0.72725,0.59775,0.77725,0.96375,0.30725,0.086558358620675,0.0886141320555228,0.000923863404594261,0.0303951213946295,0.0303951213946295,0.0676349802376851
"1167",1167,0.58325,0.69575,0.70175,0.18875,0.74775,0.43275,0.60175,0.62575,0.42375,0.24475,0.69975,0.93025,0.72475,0.43725,0.23925,0.37725,0.35425,0.88075,0.95675,0.30975,0.0566431667093973,0.0755679206966758,0.00129976855535372,0.0360523030520066,0.0360523030520066,0.524924966928713
"1168",1168,0.58375,0.07525,0.19875,0.09925,0.84725,0.27325,0.77775,0.69525,0.94525,0.59175,0.50075,0.68475,0.90775,0.20425,0.80325,0.76775,0.89825,0.72925,0.39375,0.56075,0.14749565992606,0.174588154150953,0.00160581787722059,0.0400726574763964,0.0400726574763964,0.676084291161648
"1169",1169,0.58425,0.24225,0.27625,0.84475,0.54275,0.56625,0.76625,0.24775,0.74425,0.29125,0.09675,0.25425,0.59025,0.91325,0.91625,0.15475,0.41075,0.83675,0.97575,0.44225,0.0381396853613678,0.0663923225200622,0.00160672055084695,0.0400839188559071,0.0400839188559071,0.704837200680314
"1170",1170,0.58475,0.37425,0.19125,0.87925,0.58425,0.21575,0.22725,0.46575,0.67775,0.59025,0.52875,0.57425,0.85325,0.88925,0.77925,0.88275,0.13425,0.86125,0.16725,0.34725,0.0767234818890806,0.0843829676726016,0.00150921539763975,0.0388486215667912,0.0388486215667912,0.197162356722292
"1171",1171,0.58525,0.75925,0.88775,0.08325,0.90125,0.48775,0.75275,0.74875,0.25975,0.30575,0.44275,0.86175,0.52775,0.90875,0.77525,0.15075,0.26125,0.85525,0.47925,0.72625,0.055030410689544,0.0430396166914157,0.00199936322682885,0.0447142396427452,0.0447142396427452,-0.268164998307732
"1172",1172,0.58575,0.62525,0.60625,0.85525,0.70975,0.27375,0.89575,0.91775,0.53425,0.78875,0.99975,0.81875,0.23675,0.36625,0.10025,0.12975,0.92025,0.76025,0.21775,0.04575,-0.00125268140484644,0.000232493153373869,0.00162529293519669,0.040314921991698,0.040314921991698,0.036839326106749
"1173",1173,0.58625,0.91425,0.35825,0.66475,0.12925,0.96525,0.88775,0.89425,0.35175,0.58075,0.22675,0.58925,0.72075,0.87175,0.59075,0.64075,0.25375,0.51925,0.82725,0.54225,-0.134478425126892,-0.131700787951673,0.0016894361940015,0.0411027516597307,0.0411027516597307,0.0675778886584939
"1174",1174,0.58675,0.55825,0.96975,0.75075,0.43825,0.22425,0.16325,0.48675,0.49925,0.76725,0.96775,0.19575,0.48725,0.08825,0.21025,0.71875,0.60575,0.25125,0.66225,0.21525,0.0128294008210283,0.00599461414774448,0.001340560413633,0.0366136643021837,0.0366136643021837,-0.186673112444421
"1175",1175,0.58725,0.78025,0.28225,0.51925,0.52375,0.61475,0.55475,0.23725,0.68175,0.18475,0.02025,0.26175,0.75325,0.81575,0.40475,0.47875,0.69925,0.13925,0.97775,0.48375,-0.0724354548475753,-0.0836429920295522,0.00114280658833044,0.0338054224693382,0.0338054224693382,-0.33153075345064
"1176",1176,0.58775,0.95675,0.23575,0.84225,0.30075,0.92425,0.17325,0.20275,0.42775,0.57475,0.73675,0.48925,0.57675,0.61325,0.83175,0.64475,0.92875,0.24725,0.15025,0.30125,-0.405711734496262,-0.305268091776466,0.00208233981923868,0.0456326617593,0.0456326617593,2.20113486365554
"1177",1177,0.58825,0.60525,0.64525,0.37825,0.75875,0.83075,0.24675,0.33975,0.98775,0.52725,0.16625,0.32425,0.42825,0.23175,0.49225,0.81925,0.43475,0.82325,0.71775,0.97275,-0.0374403099179018,-0.0696478986842854,0.00126707797761611,0.0355960387910805,0.0355960387910805,-0.904808227550703
"1178",1178,0.58875,0.81025,0.21475,0.94575,0.41175,0.36625,0.93825,0.89775,0.76175,0.22925,0.29175,0.54525,0.04875,0.07475,0.44025,0.37325,0.13775,0.41975,0.14575,0.20275,-0.0675029425613629,-0.0670230898861628,0.00192781232973705,0.0439068597116334,0.0439068597116334,0.010928877135637
"1179",1179,0.58925,0.46725,0.27675,0.31325,0.97275,0.02475,0.08325,0.74425,0.61675,0.50975,0.71375,0.42225,0.77625,0.51275,0.17975,0.14375,0.83825,0.44225,0.38525,0.53025,0.102495103857216,0.113010558297102,0.00148202872730552,0.0384971262213885,0.0384971262213885,0.273149075580706
"1180",1180,0.58975,0.86275,0.29175,0.63675,0.92225,0.06025,0.28925,0.70225,0.99175,0.67525,0.86425,0.35825,0.15225,0.29975,0.80125,0.48575,0.68725,0.71575,0.02925,0.64925,0.0782154565497429,0.0575150915503563,0.00206802188936272,0.0454755086762394,0.0454755086762394,-0.455198096776923
"1181",1181,0.59025,0.76275,0.44175,0.55275,0.57925,0.70775,0.35075,0.38925,0.12025,0.61925,0.54775,0.27725,0.90375,0.10575,0.80625,0.71775,0.06275,0.67825,0.40425,0.18225,-0.172599520118734,-0.156215789327614,0.00115229833502007,0.033945520102365,0.033945520102365,0.482647805710849
"1182",1182,0.59075,0.66575,0.42825,0.66275,0.82325,0.93775,0.71625,0.09475,0.93375,0.48875,0.63525,0.30375,0.08925,0.81475,0.96125,0.36275,0.16875,0.17525,0.30675,0.86175,-0.231913834367876,-0.203036661045307,0.00212495597559694,0.0460972447722957,0.0460972447722957,0.626440332067831
"1183",1183,0.59125,0.52275,0.55425,0.57125,0.65525,0.84225,0.65575,0.54325,0.95375,0.85975,0.24125,0.17725,0.29675,0.79825,0.99125,0.82475,0.36175,0.46475,0.35375,0.16525,-0.0070838701347802,-0.00708607240499183,0.00126791491938916,0.0356077929586932,0.0356077929586932,-6.18479840686695e-05
"1184",1184,0.59175,0.16175,0.44825,0.11275,0.22675,0.56075,0.76525,0.52175,0.60025,0.51725,0.36975,0.52575,0.97425,0.01125,0.59025,0.01125,0.66825,0.11825,0.11025,0.56575,0.148498095108276,0.152064574189819,0.00164303952053499,0.0405344238954372,0.0405344238954372,0.0879864258276647
"1185",1185,0.59225,0.91575,0.43525,0.95425,0.98225,0.50725,0.80675,0.69325,0.72775,0.34125,0.54275,0.71075,0.36625,0.47625,0.95125,0.18425,0.43025,0.06075,0.69975,0.58325,-0.326380134447905,-0.33842593980963,0.00219067206935146,0.0468046158979161,0.0468046158979161,-0.257363619605333
"1186",1186,0.59275,0.79825,0.00325,0.06825,0.33425,0.01625,0.87725,0.10225,0.98525,0.25875,0.61475,0.74825,0.40725,0.81725,0.28225,0.15025,0.61075,0.18825,0.64775,0.56525,-0.0450618504194341,0.0008342819965865,0.00328698660985155,0.0573322475562536,0.0573322475562536,0.800529097886629
"1187",1187,0.59325,0.17675,0.27875,0.21025,0.27175,0.32825,0.34925,0.00675,0.25025,0.96475,0.48575,0.83725,0.11175,0.62725,0.12575,0.97725,0.66575,0.08975,0.63725,0.34425,0.0261974985024574,-0.00270181511237683,0.00176574601692515,0.042020780774816,0.042020780774816,-0.687738616036241
"1188",1188,0.59375,0.32175,0.34475,0.66225,0.39225,0.91925,0.09575,0.28825,0.36875,0.01875,0.50725,0.59375,0.00625,0.26675,0.16825,0.37075,0.85025,0.09175,0.13725,0.33875,-0.155366381059154,-0.118721082783185,0.00188476935541371,0.0434139304303781,0.0434139304303781,0.844090777146663
"1189",1189,0.59425,0.48925,0.43675,0.27675,0.26775,0.41775,0.53575,0.51925,0.11175,0.60125,0.51975,0.24575,0.24025,0.72975,0.93775,0.50775,0.80775,0.97825,0.59825,0.87475,0.0645474072007167,0.053277755363787,0.000994351357010559,0.031533337232373,0.031533337232373,-0.357388491864412
"1190",1190,0.59475,0.25575,0.40875,0.58525,0.61425,0.48225,0.31925,0.38375,0.52575,0.71575,0.13275,0.74775,0.14225,0.40825,0.76525,0.99525,0.81975,0.52325,0.79275,0.67625,0.077396403518164,0.0985822648373238,0.000893373562167142,0.0298893553320767,0.0298893553320767,0.708809577315424
"1191",1191,0.59525,0.30925,0.15675,0.44975,0.13575,0.44425,0.34325,0.85325,0.14325,0.74225,0.54575,0.20525,0.33675,0.26325,0.49525,0.35725,0.44775,0.06275,0.43525,0.40675,0.102028985195468,0.0822382002661618,0.00117318497716126,0.034251787941088,0.034251787941088,-0.577802973770179
"1192",1192,0.59575,0.07225,0.68875,0.29375,0.63575,0.41725,0.52325,0.82325,0.03625,0.23275,0.89525,0.87725,0.49475,0.05725,0.70475,0.46125,0.57425,0.40925,0.59575,0.29725,0.0845052491762585,0.078221882472645,0.00125257010102515,0.0353916671128268,0.0353916671128268,-0.17753802564831
"1193",1193,0.59625,0.55475,0.31675,0.97425,0.20875,0.26475,0.09725,0.79375,0.99675,0.80975,0.39925,0.07125,0.05125,0.05975,0.25275,0.89975,0.01925,0.74775,0.09875,0.18075,0.0879493887023584,0.0829752846182431,0.00298207518008681,0.0546083801269257,0.0546083801269257,-0.0910868271967422
"1194",1194,0.59675,0.67625,0.53275,0.11475,0.04875,0.71225,0.54525,0.13925,0.73825,0.08075,0.29975,0.31575,0.56525,0.68875,0.30425,0.23775,0.21575,0.09925,0.02375,0.26575,0.0526278298198712,0.0470773286217626,0.00164795268798299,0.0405949835322418,0.0405949835322418,-0.136728746144218
"1195",1195,0.59725,0.21575,0.44225,0.13775,0.51325,0.46725,0.05425,0.82875,0.92075,0.59525,0.93575,0.56825,0.59375,0.98675,0.97875,0.93975,0.51275,0.53925,0.15225,0.88175,0.125431294228925,0.146737315508948,0.00216993490141803,0.0465825600565065,0.0465825600565065,0.457381931224432
"1196",1196,0.59775,0.75125,0.43725,0.33875,0.67675,0.75725,0.89175,0.09825,0.27775,0.15425,0.27775,0.52325,0.15425,0.46075,0.87475,0.48075,0.14125,0.01375,0.89325,0.49025,-0.137006561489737,-0.129411163439613,0.00165274855535109,0.0406540103231045,0.0406540103231045,0.186830228795592
