"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"928",928,0.46375,0.56325,0.92075,0.58975,0.36725,0.65975,0.29875,0.40625,0.68475,0.80975,0.14225,0.52825,0.83775,0.80975,0.46525,0.67275,0.56925,0.64875,0.74625,0.37825,0.00955496933704946,0.00692233411703101,0.000137707305614761,0.0117348756113885,0.0117348756113885,-0.224342831334618
"929",929,0.46425,0.95175,0.13125,0.07375,0.35775,0.39075,0.30475,0.28425,0.63025,0.68475,0.56475,0.39425,0.55375,0.49525,0.44825,0.77675,0.65725,0.39225,0.31875,0.64725,0.114323807123323,0.127536291146778,0.00021850322011641,0.0147818544207555,0.0147818544207555,0.893831291214929
"930",930,0.46475,0.38525,0.49925,0.49325,0.64775,0.04775,0.24475,0.55275,0.35775,0.13075,0.02775,0.69075,0.96525,0.38825,0.85425,0.39925,0.05875,0.19475,0.03325,0.67825,0.0232865288628413,0.0309231947890823,0.000122889577413142,0.0110855571539342,0.0110855571539342,0.688884268079462
"931",931,0.46525,0.01675,0.79425,0.32575,0.68725,0.51775,0.05275,0.27875,0.67175,0.83925,0.66075,0.89625,0.94375,0.56825,0.33025,0.96375,0.97675,0.56225,0.19225,0.34525,0.0644252448362065,0.0979628438901467,0.000262531869387823,0.0162028352268306,0.0162028352268306,2.06985990935738
"932",932,0.46575,0.31425,0.64825,0.41975,0.02575,0.77125,0.46075,0.03575,0.55225,0.50675,0.32575,0.96425,0.00025,0.92075,0.57575,0.16025,0.91175,0.64975,0.28175,0.79375,0.0282467828045964,0.0424387192776231,0.000380051610378907,0.0194949124229607,0.0194949124229607,0.727981545396004
"933",933,0.46625,0.93025,0.17575,0.88125,0.37675,0.52525,0.99775,0.84875,0.83025,0.00825,0.75625,0.95975,0.84575,0.60725,0.36125,0.75025,0.99075,0.60975,0.19875,0.44875,-0.100909237263746,-0.113514418005093,0.000601417022325791,0.0245238052170904,0.0245238052170904,-0.513997751562738
"934",934,0.46675,0.39625,0.82425,0.89825,0.17775,0.70825,0.78975,0.92225,0.90375,0.10675,0.68875,0.40125,0.45575,0.38025,0.88275,0.36975,0.72575,0.48525,0.66175,0.54175,0.049678952262668,0.0514413004130027,0.000213131831473344,0.0145990352925576,0.0145990352925576,0.120716753882575
"935",935,0.46725,0.11475,0.12925,0.73425,0.98675,0.28225,0.19125,0.13225,0.62825,0.63175,0.57175,0.59725,0.30925,0.62675,0.30175,0.27425,0.09775,0.37225,0.74225,0.55575,0.0697323829363942,0.0279248687879872,0.000471486256743416,0.021713734288312,0.021713734288312,-1.92539494097572
"936",936,0.46775,0.71075,0.30425,0.80525,0.87725,0.54975,0.94275,0.66325,0.93575,0.93325,0.00675,0.41325,0.43975,0.50825,0.24775,0.95525,0.69575,0.87875,0.02075,0.87575,0.0337047802631039,0.0109641245407977,0.000475424268237028,0.0218042259261141,0.0218042259261141,-1.04294716993693
"937",937,0.46825,0.39675,0.65425,0.46625,0.34125,0.18375,0.18875,0.94675,0.69425,0.35375,0.55075,0.07275,0.82275,0.42075,0.23825,0.93875,0.09975,0.58125,0.43925,0.46475,0.123757179490164,0.111463233710315,8.826555728265e-05,0.00939497510814425,0.00939497510814425,-1.30856608328762
"938",938,0.46875,0.39125,0.77325,0.84925,0.63625,0.55925,0.68375,0.23525,0.70425,0.01425,0.60675,0.27775,0.69375,0.08775,0.49175,0.20925,0.35825,0.09825,0.00625,0.96625,-0.0716158856160149,-0.0677536801041796,0.000119743779874239,0.0109427501056288,0.0109427501056288,0.352946514774986
"939",939,0.46925,0.00325,0.88925,0.29875,0.69775,0.03025,0.82875,0.54775,0.08475,0.98075,0.67325,0.32775,0.72525,0.35775,0.45125,0.23975,0.85825,0.22725,0.44225,0.44425,0.0837543194990516,0.0858064066283301,0.000729117424855502,0.0270021744468015,0.0270021744468015,0.0759971065782658
"940",940,0.46975,0.19425,0.37475,0.78075,0.93275,0.22075,0.79825,0.13325,0.32725,0.15725,0.37075,0.38425,0.47925,0.67325,0.84175,0.33425,0.02325,0.56275,0.11375,0.40825,0.013928592321697,0.0277809261485565,0.000197031534270218,0.0140367921645302,0.0140367921645302,0.986858939314011
"941",941,0.47025,0.40475,0.62475,0.38975,0.76025,0.91825,0.97025,0.37375,0.30775,0.50925,0.96725,0.98475,0.98075,0.93125,0.96925,0.06775,0.02775,0.42875,0.90425,0.05875,-0.0165446213323711,-0.0270627561722243,0.000320841740247401,0.0179120557236572,0.0179120557236572,-0.587209810092398
"942",942,0.47075,0.75475,0.77275,0.30025,0.12525,0.79425,0.56475,0.84125,0.83775,0.43425,0.58075,0.38275,0.88275,0.34975,0.77025,0.60075,0.94825,0.95225,0.68975,0.79625,0.115364430604408,0.132292121464918,0.0001892735376894,0.0137576719574716,0.0137576719574716,1.23041826501153
"943",943,0.47125,0.00125,0.82125,0.84275,0.14275,0.11475,0.96025,0.48875,0.10125,0.95575,0.98425,0.77275,0.60425,0.85375,0.85275,0.21225,0.69375,0.78575,0.07525,0.45075,0.107122419862878,0.0374465019214263,0.00124729712156435,0.0353170939003247,0.0353170939003247,-1.97286668427753
"944",944,0.47175,0.20775,0.37525,0.71475,0.35475,0.95625,0.21675,0.31925,0.15225,0.01875,0.49475,0.44475,0.23225,0.18325,0.63475,0.69575,0.21325,0.36725,0.43675,0.92975,-0.127733306853587,-0.141452939146309,0.000242158056971324,0.0155614285003442,0.0155614285003442,-0.881643500300665
"945",945,0.47225,0.77225,0.11325,0.68175,0.17125,0.06575,0.42375,0.41475,0.04175,0.24525,0.26875,0.77025,0.99275,0.07675,0.39225,0.41725,0.61175,0.67975,0.65925,0.06175,-0.00869167466849187,-0.00818529371895394,0.000393422122652179,0.019834871379774,0.019834871379774,0.0255298327799744
"946",946,0.47275,0.74025,0.46725,0.27975,0.36975,0.05925,0.27175,0.44625,0.27175,0.19375,0.21575,0.04025,0.91925,0.93275,0.74725,0.77425,0.19325,0.33925,0.61125,0.22275,0.0260744465121642,-0.0193668487575886,0.000191013666080221,0.0138207693736717,0.0138207693736717,-3.28789910613208
"947",947,0.47325,0.73075,0.58525,0.16675,0.09525,0.68675,0.77825,0.06525,0.52975,0.79725,0.31525,0.59525,0.25525,0.43025,0.28475,0.51075,0.24575,0.13925,0.93875,0.76025,0.0846833316673825,0.106958993197868,0.000344597426432924,0.0185633355416779,0.0185633355416779,1.19998162401756
"948",948,0.47375,0.30925,0.32925,0.26775,0.83325,0.57075,0.36975,0.37525,0.01575,0.89725,0.87925,0.37675,0.93125,0.27825,0.43575,0.07175,0.07725,0.77725,0.64125,0.09475,0.0676055459297264,0.0482137948740279,0.000178085424900407,0.0133448651136086,0.0133448651136086,-1.45312454570436
"949",949,0.47425,0.50075,0.95025,0.26625,0.88675,0.61125,0.98575,0.73825,0.87125,0.06725,0.57825,0.46175,0.16025,0.13175,0.18975,0.75975,0.51075,0.46725,0.09475,0.60125,0.0913337680250585,0.0841707638761775,0.000649812570297982,0.0254914215040665,0.0254914215040665,-0.280996654020975
"950",950,0.47475,0.72675,0.83925,0.91025,0.76175,0.65025,0.78725,0.66025,0.17925,0.99675,0.96475,0.08875,0.21675,0.03025,0.01175,0.50125,0.02675,0.39025,0.02775,0.31775,-0.251868039686506,-0.272531438830757,0.000439153990120282,0.0209560012912836,0.0209560012912836,-0.986037310125843
"951",951,0.47525,0.54075,0.60225,0.83575,0.29125,0.56825,0.13025,0.52825,0.93775,0.53375,0.17225,0.48975,0.14625,0.38275,0.93875,0.78875,0.89025,0.14175,0.62125,0.22175,-0.0186497978276169,-0.00939300727636121,0.000209856604001368,0.0144864282692929,0.0144864282692929,0.638997438097108
"952",952,0.47575,0.08125,0.99725,0.19325,0.91925,0.12825,0.74175,0.42375,0.80075,0.60525,0.34575,0.97175,0.71725,0.09975,0.19975,0.81825,0.61775,0.92575,0.27075,0.98725,0.0924247006943514,0.0794406162853702,0.00146457833657803,0.0382698097274866,0.0382698097274866,-0.339277474893104
"953",953,0.47625,0.70825,0.74875,0.39825,0.21675,0.66475,0.24975,0.78475,0.10825,0.51175,0.82975,0.14275,0.59625,0.15325,0.71875,0.17175,0.88225,0.79775,0.89175,0.64825,0.00122942004958397,0.00660017343539738,0.000144477223969846,0.0120198678848749,0.0120198678848749,0.44682299649663
"954",954,0.47675,0.60725,0.05675,0.32425,0.16725,0.56925,0.37125,0.71225,0.17475,0.07975,0.66725,0.44625,0.21625,0.19825,0.96575,0.46375,0.72875,0.53675,0.32075,0.89825,0.00601806459547543,0.0147459282073441,0.000274813022484614,0.01657748540897,0.01657748540897,0.526488993749683
"955",955,0.47725,0.72325,0.80575,0.84975,0.04175,0.36425,0.98075,0.04125,0.87025,0.67775,0.60575,0.61325,0.25925,0.55525,0.69375,0.80675,0.10175,0.38825,0.93975,0.68825,0.0892927376430028,0.0692737443523702,0.000432643873635456,0.0208000931160285,0.0208000931160285,-0.962447291892458
"956",956,0.47775,0.90525,0.14025,0.08125,0.24025,0.16275,0.65425,0.55675,0.57075,0.83425,0.39975,0.33475,0.77425,0.06525,0.14725,0.11875,0.59725,0.69225,0.20775,0.99525,0.144359300974803,0.162305700678558,0.000409878303981745,0.0202454514393171,0.0202454514393171,0.886441073321917
"957",957,0.47825,0.62525,0.67225,0.70925,0.71525,0.42325,0.55625,0.54325,0.63925,0.76825,0.65675,0.68825,0.44625,0.71525,0.57225,0.32775,0.91475,0.37825,0.87875,0.76375,0.0110276687225359,0.0258293031229806,6.4016283203293e-05,0.00800101763548194,0.00800101763548194,1.8499689757968
"958",958,0.47875,0.00275,0.26425,0.33975,0.75475,0.22875,0.12925,0.29275,0.43725,0.41875,0.17425,0.80825,0.21825,0.14875,0.56075,0.98325,0.09925,0.04225,0.44325,0.93625,-0.0358966018960059,-0.0545714072997069,0.000384361898069299,0.0196051497844138,0.0196051497844138,-0.952545918243765
"959",959,0.47925,0.81575,0.92625,0.54025,0.52375,0.65125,0.30275,0.45575,0.01125,0.68075,0.97625,0.06575,0.37275,0.92525,0.37075,0.55075,0.47125,0.78225,0.08075,0.96275,-0.172178615001896,-0.213606123433863,0.00030056312337387,0.0173367564259832,0.0173367564259832,-2.38957665517398
"960",960,0.47975,0.45475,0.74975,0.47275,0.71225,0.25625,0.04425,0.97275,0.56325,0.63675,0.07175,0.82675,0.63475,0.63025,0.16075,0.81125,0.44625,0.33725,0.17575,0.44675,0.095469717339384,0.0916025232239708,0.000123690352136422,0.0111216164354118,0.0111216164354118,-0.347718709584324
"961",961,0.48025,0.44725,0.06225,0.90725,0.82425,0.71475,0.63325,0.87075,0.46425,0.63375,0.78025,0.98025,0.40575,0.28975,0.05025,0.55525,0.34825,0.32325,0.84925,0.46625,0.0844427017324479,0.0476296645387796,0.000578560093572591,0.0240532761505079,0.0240532761505079,-1.53047913154612
"962",962,0.48075,0.73625,0.81825,0.61575,0.22875,0.65525,0.80875,0.57925,0.00375,0.58375,0.03475,0.48325,0.05025,0.92175,0.86775,0.26575,0.57675,0.95575,0.07625,0.42725,-0.082549594919245,-0.0835511034883573,0.000240523062980797,0.0155088059817897,0.0155088059817897,-0.0645767682107997
"963",963,0.48125,0.58025,0.17025,0.93775,0.02625,0.84725,0.90475,0.24075,0.67075,0.04075,0.44775,0.55725,0.32225,0.01975,0.17225,0.93375,0.67375,0.15325,0.90725,0.87075,-0.00207601554333472,-0.0377237257540076,0.000786741944332044,0.0280489205555587,0.0280489205555587,-1.27091201745403
"964",964,0.48175,0.30375,0.55375,0.81875,0.43975,0.19125,0.42675,0.11525,0.35575,0.13925,0.01275,0.00575,0.74425,0.56225,0.48725,0.53275,0.08075,0.31725,0.28725,0.67025,-0.0171010864983834,-0.00657323826555352,0.000145498542124774,0.0120622776507911,0.0120622776507911,0.872791071273294
"965",965,0.48225,0.05425,0.20275,0.44625,0.74425,0.14125,0.33975,0.76325,0.68825,0.55725,0.05975,0.65825,0.30625,0.29325,0.09575,0.02525,0.87725,0.97275,0.16375,0.07575,0.0959149360835511,0.07392750900455,0.000361193580061402,0.0190050935294042,0.0190050935294042,-1.15692285570617
"966",966,0.48275,0.78925,0.97925,0.35875,0.41775,0.92275,0.88025,0.05675,0.98875,0.40475,0.21075,0.85925,0.04825,0.12775,0.31525,0.65375,0.81775,0.04175,0.57675,0.72075,-0.110343129846312,-0.10828796469414,0.000595572205718124,0.0244043480904146,0.0244043480904146,0.0842130732014606
"967",967,0.48325,0.26025,0.83725,0.22075,0.83975,0.77775,0.30325,0.38975,0.27775,0.78675,0.30775,0.84775,0.05925,0.45375,0.84275,0.72775,0.16225,0.82875,0.59175,0.42375,0.0579322092444878,0.0412096728872249,0.000272056606153119,0.0164941385392848,0.0164941385392848,-1.01384721108254
"968",968,0.48375,0.25325,0.26625,0.79075,0.06325,0.73625,0.73125,0.92925,0.03625,0.76325,0.69025,0.46675,0.67475,0.37875,0.93525,0.59975,0.54875,0.54475,0.27575,0.34275,0.112765777832516,0.10470567439593,0.000309160439878605,0.017582958791927,0.017582958791927,-0.458404272680586
"969",969,0.48425,0.57525,0.54675,0.09825,0.48425,0.10625,0.73575,0.76825,0.52225,0.58525,0.52425,0.81375,0.79075,0.16775,0.58925,0.37125,0.30775,0.45025,0.53575,0.51075,0.156381758997401,0.15698016243883,0.000117333744414332,0.0108320701813795,0.0108320701813795,0.0552436820855968
"970",970,0.48475,0.58225,0.82275,0.25325,0.80025,0.96925,0.11725,0.79775,0.86625,0.27725,0.68175,0.94125,0.12125,0.15175,0.76625,0.29025,0.90475,0.15475,0.54875,0.37225,-0.0149504135069106,-0.0270547863511789,0.000478874022474204,0.0218831904089464,0.0218831904089464,-0.553135654265464
"971",971,0.48525,0.93275,0.91075,0.28075,0.99375,0.84325,0.81275,0.44425,0.69575,0.88425,0.89175,0.72425,0.44775,0.17575,0.04375,0.41775,0.36525,0.21175,0.59475,0.07025,-0.0771478880284861,-0.066067844872743,0.00100454252634337,0.0316945188690942,0.0316945188690942,0.349588621348261
"972",972,0.48575,0.35125,0.53525,0.64925,0.99125,0.75225,0.85175,0.36025,0.77925,0.36925,0.53375,0.79425,0.71175,0.19725,0.77125,0.64325,0.52375,0.02525,0.35125,0.65125,0.00523263614818002,-0.0133018867647819,0.00021962385466974,0.0148197116932058,0.0148197116932058,-1.25066690207335
"973",973,0.48625,0.91675,0.55925,0.18925,0.16625,0.27375,0.62225,0.23575,0.91825,0.97775,0.63225,0.05875,0.31075,0.11575,0.35875,0.39975,0.94525,0.65925,0.78025,0.11275,0.212807151424147,0.196687671914715,0.00027038743960032,0.016443461910447,0.016443461910447,-0.980297190288793
"974",974,0.48675,0.12875,0.72275,0.52925,0.32375,0.35225,0.68775,0.44075,0.55875,0.48525,0.51575,0.33975,0.36875,0.86825,0.86175,0.54775,0.05975,0.57275,0.30225,0.22925,0.108934735154608,0.0990763636070839,0.000146785133981232,0.0121154914873987,0.0121154914873987,-0.813699680097813
"975",975,0.48725,0.61925,0.05225,0.09575,0.29825,0.76075,0.19475,0.67975,0.74875,0.45725,0.20675,0.35575,0.21975,0.69675,0.70975,0.34225,0.90875,0.41525,0.33925,0.92625,0.105763441795239,0.0785331603228743,0.000589097046317923,0.0242713214786077,0.0242713214786077,-1.12191177956112
"976",976,0.48775,0.99575,0.64125,0.18475,0.57675,0.83225,0.34025,0.57075,0.44625,0.88725,0.25975,0.36375,0.93475,0.60675,0.05275,0.97275,0.38875,0.28325,0.48975,0.70175,-0.0375960028039503,-0.049633775603376,0.000303441379904923,0.0174195688782737,0.0174195688782737,-0.691048836141957
"977",977,0.48825,0.25675,0.39275,0.84525,0.32325,0.70175,0.73725,0.32125,0.10525,0.55075,0.10075,0.25825,0.63825,0.70075,0.15425,0.37775,0.12475,0.32475,0.78725,0.91775,-0.0333398953824408,-0.0382614027249808,0.000140200163419405,0.0118406149932934,0.0118406149932934,-0.415646260378162
"978",978,0.48875,0.02325,0.23725,0.62575,0.90875,0.37075,0.43575,0.72625,0.95925,0.75825,0.50025,0.25625,0.45825,0.93575,0.56825,0.15275,0.42225,0.58025,0.42875,0.37375,0.219902197306627,0.200048299302012,0.000195576423043254,0.0139848640695308,0.0139848640695308,-1.41967043125369
"979",979,0.48925,0.07375,0.05375,0.55375,0.91075,0.45675,0.07075,0.02725,0.86925,0.72425,0.45125,0.71975,0.23525,0.41025,0.82975,0.18075,0.96075,0.80775,0.58525,0.47075,0.0305934326923233,0.00783089421267206,0.000704201111081175,0.0265367878817534,0.0265367878817534,-0.857772936991469
"980",980,0.48975,0.93575,0.13625,0.44325,0.00275,0.62975,0.90525,0.00325,0.66825,0.56775,0.22325,0.78725,0.11575,0.88175,0.34025,0.13225,0.26675,0.01775,0.37625,0.72225,0.0681571734203742,0.0761178687931878,0.000818863367486335,0.0286157887797337,0.0286157887797337,0.278192414477547
"981",981,0.49025,0.85475,0.13325,0.02875,0.79825,0.56225,0.53975,0.48325,0.83275,0.36825,0.10725,0.22575,0.17575,0.88325,0.03925,0.36625,0.37475,0.83775,0.11475,0.39175,0.132825899356806,0.151304263957894,0.000384675563854204,0.0196131477293729,0.0196131477293729,0.942141713102715
"982",982,0.49075,0.25725,0.58125,0.92675,0.87875,0.44025,0.89225,0.69475,0.45425,0.59775,0.03375,0.46725,0.65525,0.54675,0.36475,0.13475,0.80275,0.58425,0.94675,0.92675,0.0513909499675969,0.030799264194813,0.00024474447021077,0.0156443111133335,0.0156443111133335,-1.31624113223073
"983",983,0.49125,0.16475,0.78375,0.45025,0.55475,0.83475,0.41175,0.15675,0.36475,0.39125,0.15675,0.77425,0.07625,0.16975,0.20075,0.59475,0.29925,0.51275,0.43175,0.85225,-0.011898960437681,-0.0255208940006897,0.000165170252347661,0.0128518579336865,0.0128518579336865,-1.05991940101545
"984",984,0.49175,0.40825,0.09125,0.07025,0.45025,0.74125,0.59875,0.04975,0.44325,0.84375,0.48825,0.20725,0.00625,0.69875,0.09275,0.89075,0.42275,0.86925,0.03525,0.00125,0.0634348309365644,0.0614414772509255,0.000365224693523629,0.0191108527680904,0.0191108527680904,-0.104304800514565
"985",985,0.49225,0.22125,0.06825,0.22725,0.79275,0.93875,0.53625,0.86625,0.25975,0.33675,0.96375,0.98925,0.68325,0.94825,0.56425,0.36925,0.41875,0.16825,0.52325,0.26175,0.0710816594124336,0.0694800711370141,0.000518825750176874,0.0227777468195797,0.0227777468195797,-0.0703137271700108
"986",986,0.49275,0.09675,0.18725,0.62525,0.85275,0.82275,0.15525,0.25675,0.29275,0.27025,0.44225,0.75675,0.09475,0.06225,0.01725,0.58075,0.74075,0.05325,0.81225,0.24675,-0.0279323125435465,-0.0303178844077069,0.000342277291684931,0.0185007375984021,0.0185007375984021,-0.128944689446676
"987",987,0.49325,0.42125,0.63575,0.70625,0.28225,0.97925,0.68075,0.64425,0.35425,0.96575,0.41625,0.69825,0.34725,0.92775,0.45825,0.70075,0.92275,0.42075,0.77075,0.24725,-0.0392827112672486,-0.0168753974554364,0.000142626823062649,0.0119426472384748,0.0119426472384748,1.87624346297562
"988",988,0.49375,0.79925,0.50875,0.76175,0.02375,0.15225,0.06025,0.37675,0.33875,0.62525,0.01875,0.02775,0.84525,0.28625,0.22075,0.04925,0.17725,0.34725,0.59675,0.89625,0.0201656673619917,0.00894359968129318,0.000687949756582558,0.0262287963235555,0.0262287963235555,-0.427852942325845
"989",989,0.49425,0.92425,0.35575,0.74225,0.00075,0.97275,0.15875,0.66775,0.12075,0.31125,0.94425,0.43525,0.43025,0.19925,0.92475,0.30275,0.62475,0.97075,0.24575,0.61875,-0.0442650067838978,-0.17292966954491,0.00112303872094096,0.0335117698867272,0.0335117698867272,-3.83938727187225
"990",990,0.49475,0.23175,0.74225,0.88175,0.71725,0.28075,0.35425,0.48025,0.21175,0.56025,0.85275,0.25675,0.59125,0.13825,0.19325,0.32325,0.60425,0.42175,0.30725,0.75675,0.0341568381661856,0.0478117600788999,0.000108345522803618,0.0104089155440717,0.0104089155440717,1.31184866040068
"991",991,0.49525,0.23625,0.39775,0.88475,0.38275,0.60625,0.16875,0.70675,0.91425,0.15225,0.22875,0.05575,0.18775,0.06075,0.66875,0.40475,0.46275,0.15825,0.58475,0.22825,0.0605700734482586,0.051275837490069,0.000187074981558471,0.0136775356537086,0.0136775356537086,-0.679525624608371
"992",992,0.49575,0.89425,0.36375,0.81675,0.01525,0.35325,0.43875,0.49625,0.40525,0.10875,0.18425,0.37625,0.32025,0.70325,0.49575,0.17275,0.17125,0.86725,0.09575,0.19875,0.0469019410179831,-0.0131111862835082,0.000385434661656041,0.0196324899504887,0.0196324899504887,-3.05682709899961
"993",993,0.49625,0.48925,0.96225,0.11675,0.97225,0.60375,0.14925,0.00725,0.29425,0.34125,0.31425,0.94325,0.29675,0.13975,0.24325,0.91075,0.84125,0.57675,0.08575,0.90725,-0.0460331449566668,-0.0523753747878421,0.000931956402877658,0.0305279610009849,0.0305279610009849,-0.207751504627862
"994",994,0.49675,0.18525,0.26175,0.75525,0.27125,0.21375,0.47725,0.86825,0.20125,0.09175,0.32725,0.46375,0.13275,0.80275,0.89925,0.86675,0.90125,0.93025,0.10025,0.72575,0.0572446197063018,0.0609040899132968,0.000191173638814488,0.013826555565812,0.013826555565812,0.264669692287176
"995",995,0.49725,0.93375,0.64175,0.14625,0.36175,0.35975,0.29625,0.35425,0.89375,0.80025,0.89825,0.02925,0.14275,0.53225,0.84475,0.56175,0.91225,0.09425,0.48725,0.81625,0.161277855021292,0.171450897839687,0.000281684315153687,0.0167834536122243,0.0167834536122243,0.60613524805082
"996",996,0.49775,0.05625,0.50275,0.04025,0.54675,0.10275,0.63525,0.51025,0.94225,0.41775,0.97075,0.59175,0.37375,0.07625,0.60325,0.04875,0.39675,0.38475,0.78675,0.65875,0.102462452933058,0.109052852359016,0.000314374774077133,0.0177306168555167,0.0177306168555167,0.37169600356614
"997",997,0.49825,0.14075,0.97275,0.29725,0.81625,0.77425,0.63875,0.11675,0.24425,0.76675,0.19525,0.72975,0.83375,0.44325,0.04575,0.58675,0.35175,0.50725,0.17125,0.53975,0.0378459527401947,0.0388118590959849,0.000308714284935782,0.0175702670707016,0.0175702670707016,0.054973914278221
"998",998,0.49875,0.32875,0.51675,0.76475,0.58375,0.69525,0.66675,0.03825,0.80525,0.44175,0.83025,0.91725,0.06975,0.41775,0.34225,0.98475,0.29225,0.93275,0.89475,0.56775,-0.0399323565135525,-0.0330061513846672,9.67728249204281e-05,0.00983731797394127,0.00983731797394127,0.704074540157449
"999",999,0.49925,0.15275,0.69875,0.95025,0.25925,0.32425,0.38025,0.62675,0.95175,0.90275,0.56875,0.33275,0.41075,0.53275,0.85175,0.79375,0.34275,0.97725,0.23275,0.74375,0.197347838147494,0.174911853361696,0.000241341989033405,0.0155351855165429,0.0155351855165429,-1.44420449706936
"1000",1000,0.49975,0.79225,0.52625,0.07175,0.20125,0.86775,0.12825,0.25175,0.53475,0.13425,0.72725,0.88675,0.99925,0.36725,0.55475,0.85325,0.45675,0.60075,0.84475,0.89075,-0.0399182158334693,-0.0429361176664692,0.000568383004137891,0.023840784469851,0.023840784469851,-0.126585676608768
"1001",1001,0.50025,0.77675,0.29825,0.53775,0.22275,0.06725,0.44475,0.66175,0.95525,0.53725,0.59925,0.62875,0.81375,0.79575,0.70375,0.86825,0.25375,0.67575,0.89725,0.39575,0.155161054679677,0.155342057079455,0.000151202506390272,0.0122964428348312,0.0122964428348312,0.0147198992594257
"1002",1002,0.50075,0.48775,0.15625,0.16825,0.34975,0.10975,0.94775,0.94025,0.66775,0.92525,0.91875,0.46775,0.24475,0.28475,0.64825,0.65525,0.16475,0.49325,0.58875,0.09975,0.16891328856734,0.18068571546559,0.00026873002522111,0.0163929870743898,0.0163929870743898,0.718137996743843
"1003",1003,0.50125,0.79775,0.28375,0.83375,0.65475,0.99175,0.52525,0.63675,0.56475,0.94925,0.34375,0.67525,0.30425,0.57575,0.40125,0.77575,0.33075,0.07125,0.63125,0.63125,-0.28351710683952,-0.306922859769704,0.000306110320349957,0.0174960086976989,0.0174960086976989,-1.33777670865369
"1004",1004,0.50175,0.33375,0.93375,0.70375,0.42475,0.27275,0.69975,0.47675,0.47375,0.47075,0.00975,0.93275,0.43575,0.82625,0.74975,0.74125,0.54925,0.61725,0.70075,0.27275,0.0657330943772817,0.0888593592992912,0.000247415414312274,0.0157294441831959,0.0157294441831959,1.4702531540635
"1005",1005,0.50225,0.41225,0.42225,0.35175,0.21875,0.27075,0.24275,0.62625,0.74025,0.69025,0.68325,0.12825,0.69625,0.70275,0.38575,0.51025,0.53725,0.95975,0.93175,0.87225,0.137124217001565,0.148144395797414,9.88251859010566e-05,0.0099410857506138,0.0099410857506138,1.10854881169983
"1006",1006,0.50275,0.67725,0.67375,0.76425,0.01975,0.81575,0.18075,0.65125,0.26275,0.41575,0.72925,0.98325,0.90875,0.77225,0.65475,0.14825,0.71175,0.53975,0.11275,0.88125,0.00358747348839417,-0.0533420495225192,0.00052922568507877,0.0230049056741985,0.0230049056741985,-2.4746688300819
"1007",1007,0.50325,0.86375,0.57025,0.89475,0.33025,0.62275,0.78825,0.81425,0.92725,0.69275,0.04675,0.33225,0.47075,0.88575,0.60975,0.44925,0.24425,0.00025,0.85325,0.08475,-0.160517867365167,-0.17416240148214,0.000284232959371658,0.016859209927267,0.016859209927267,-0.80932227404709
"1008",1008,0.50375,0.19575,0.56875,0.42875,0.84975,0.81225,0.87675,0.68475,0.91175,0.09225,0.45625,0.26675,0.21275,0.75925,0.31775,0.72525,0.38525,0.25425,0.36825,0.95475,0.0864953250073624,0.0849793189325904,0.000203692424710078,0.0142720855066832,0.0142720855066832,-0.106221762338944
"1009",1009,0.50425,0.18075,0.59125,0.20275,0.15525,0.25925,0.80125,0.43925,0.75875,0.20275,0.23575,0.10125,0.50925,0.86975,0.78875,0.49625,0.61875,0.96075,0.60525,0.00225,0.0537668926524277,0.0249209420256994,0.00031300640938764,0.0176919871520313,0.0176919871520313,-1.63045283601262
"1010",1010,0.50475,0.79525,0.09775,0.32175,0.11375,0.36125,0.70625,0.28275,0.31125,0.68875,0.55875,0.17625,0.14025,0.43875,0.19125,0.92225,0.26925,0.93125,0.66375,0.15975,0.063301442014716,0.0764562015431919,0.000403502058378854,0.0200873606623382,0.0200873606623382,0.654877450034526
"1011",1011,0.50525,0.99175,0.65375,0.01275,0.70875,0.54725,0.08425,0.76075,0.24625,0.11775,0.33975,0.54325,0.34575,0.61725,0.85775,0.10475,0.75125,0.17875,0.93225,0.17825,-0.00788676101505884,0.0297405028669831,0.00054933050583892,0.0234378007893002,0.0234378007893002,1.6054093223294
"1012",1012,0.50575,0.39375,0.34425,0.71675,0.76375,0.17725,0.22925,0.18175,0.66325,0.94075,0.89275,0.79825,0.36225,0.16575,0.74125,0.42925,0.00075,0.76625,0.29175,0.70425,0.0864282141846452,0.0837722767407812,0.000198666392070538,0.0140949066002772,0.0140949066002772,-0.188432425924111
"1013",1013,0.50625,0.05775,0.27975,0.27675,0.99275,0.55475,0.91525,0.27175,0.57975,0.69575,0.31925,0.14075,0.62175,0.90275,0.35975,0.45325,0.01925,0.48825,0.01575,0.01025,0.103544312526258,0.116249037822871,0.000619210801248888,0.0248839466574112,0.0248839466574112,0.51055909544916
"1014",1014,0.50675,0.63375,0.10475,0.54475,0.70325,0.72275,0.68125,0.76225,0.53675,0.26325,0.17925,0.08425,0.42725,0.91575,0.55875,0.35675,0.77175,0.72275,0.00175,0.13075,0.0339610527681042,0.0524876207430157,0.000200418760400626,0.0141569332978801,0.0141569332978801,1.30865686692793
