"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"825",825,0.41225,0.96025,0.45275,0.83325,0.76075,0.34875,0.14175,0.70125,0.74675,0.15825,0.30575,0.95475,0.87825,0.58075,0.18175,0.41125,0.61925,0.55675,0.87325,0.65475,-0.154917124393395,-0.157455637576021,0.000485544276673692,0.0220350692459473,0.0220350692459473,-0.115203322226585
"826",826,0.41275,0.46375,0.64875,0.30575,0.25275,0.35875,0.06675,0.41875,0.51775,0.71175,0.00925,0.40625,0.10975,0.80975,0.39525,0.20525,0.85925,0.09675,0.75925,0.42175,0.0519355566251557,0.063398846291684,0.000272586082902048,0.0165101811892556,0.0165101811892556,0.694316406048186
"827",827,0.41325,0.50825,0.09225,0.76025,0.23725,0.29575,0.90475,0.54275,0.49375,0.35275,0.95475,0.79975,0.56475,0.89475,0.83625,0.36075,0.09025,0.37375,0.95075,0.44875,0.0829945466234716,0.0913208411722778,0.000385074437801593,0.0196233136294967,0.0196233136294967,0.42430624643794
"828",828,0.41375,0.74725,0.68175,0.78675,0.57475,0.61025,0.80625,0.73025,0.58825,0.96475,0.27725,0.36225,0.25225,0.50025,0.39975,0.04675,0.41075,0.15675,0.94775,0.02625,-0.0460812120736305,-0.0661183836866028,0.00039012895702549,0.0197516823846854,0.0197516823846854,-1.01445391955615
"829",829,0.41425,0.74875,0.47225,0.74825,0.85275,0.22125,0.64975,0.27525,0.43175,0.45375,0.63575,0.10525,0.38375,0.11675,0.39325,0.54425,0.95875,0.27175,0.52525,0.25075,-0.00908377425166217,-0.0177604814404961,0.000240085523936666,0.0154946934121546,0.0154946934121546,-0.559979275358079
"830",830,0.41475,0.29275,0.80775,0.56775,0.07225,0.48925,0.44875,0.01325,0.48425,0.08175,0.61725,0.92975,0.89125,0.11825,0.54075,0.64725,0.00425,0.86225,0.61175,0.50875,-0.00828828106146546,-0.0260288498640282,0.000324598755405615,0.018016624417621,0.018016624417621,-0.984677728265886
"831",831,0.41525,0.38925,0.47125,0.97625,0.36825,0.99775,0.03125,0.16875,0.06725,0.42125,0.87275,0.46775,0.07675,0.05225,0.45525,0.46425,0.11525,0.34725,0.45975,0.49275,-0.292466494861635,-0.25638733979393,0.000577791639488963,0.0240372968423856,0.0240372968423856,1.50096557463507
"832",832,0.41575,0.19025,0.39825,0.06125,0.95875,0.48675,0.07275,0.05775,0.84775,0.75625,0.16625,0.00725,0.55175,0.25975,0.61725,0.11675,0.58375,0.01775,0.00575,0.85225,0.0553427095804652,0.0367520196208372,0.000877608581731134,0.0296244591803991,0.0296244591803991,-0.627545294461559
"833",833,0.41625,0.38475,0.89975,0.81875,0.95025,0.35975,0.71325,0.47575,0.05325,0.67875,0.03175,0.07225,0.36475,0.15425,0.91575,0.37575,0.58775,0.93425,0.71475,0.15525,0.00353787919419498,0.0236609614863336,0.00038338416596578,0.0195801983127286,0.0195801983127286,1.02772617369545
"834",834,0.41675,0.58525,0.71975,0.25425,0.28675,0.25175,0.03875,0.34375,0.80475,0.57075,0.82525,0.37275,0.40875,0.64125,0.73575,0.91375,0.89425,0.15775,0.67625,0.37525,0.0683415156999108,0.0643201852191691,0.000376133079766958,0.0193941506585609,0.0193941506585609,-0.207347594207051
"835",835,0.41725,0.86725,0.09425,0.57275,0.99225,0.53825,0.54175,0.09225,0.67775,0.68125,0.17825,0.97775,0.51975,0.60825,0.75725,0.29575,0.64125,0.62175,0.77275,0.68825,0.0274187628141511,0.0173782748859759,0.000730467945507168,0.0270271705050153,0.0270271705050153,-0.371496081186598
"836",836,0.41775,0.25875,0.90425,0.12125,0.87925,0.41025,0.01675,0.97425,0.63325,0.23775,0.19375,0.63075,0.18525,0.14325,0.85025,0.48175,0.88575,0.73725,0.31925,0.66075,0.0353816585695305,0.0581804848504583,0.000756949682071926,0.0275127185510979,0.0275127185510979,0.828664976839157
"837",837,0.41825,0.84375,0.16875,0.38875,0.30625,0.51575,0.11675,0.83775,0.10275,0.72325,0.22475,0.50475,0.11525,0.72475,0.34375,0.61625,0.86325,0.22025,0.79475,0.10375,0.0501587203528132,0.0374174764130511,0.000330918367188387,0.018191161787758,0.018191161787758,-0.700408477942102
"838",838,0.41875,0.79975,0.89675,0.38025,0.61125,0.48425,0.38475,0.82975,0.16375,0.32475,0.30375,0.29525,0.96675,0.82125,0.11725,0.65025,0.37875,0.24775,0.35225,0.55575,-0.00764293422436344,-0.0142686860993167,0.000420089698639509,0.0204960898378083,0.0204960898378083,-0.323269068753349
"839",839,0.41925,0.44525,0.10025,0.94425,0.67175,0.66275,0.80875,0.97125,0.92325,0.21225,0.16975,0.26925,0.49725,0.75775,0.54025,0.88225,0.99075,0.34225,0.62775,0.88125,0.0895831904126212,0.108192808315564,0.000388777978554279,0.0197174536529005,0.0197174536529005,0.943814461569954
"840",840,0.41975,0.74975,0.12675,0.68575,0.13425,0.22675,0.32225,0.84425,0.64025,0.85425,0.81475,0.20925,0.40375,0.39125,0.60425,0.20125,0.80675,0.74125,0.65925,0.65975,0.15731436245381,0.15054646102956,0.000361479831315029,0.0190126229467433,0.0190126229467433,-0.355968844656927
"841",841,0.42025,0.67775,0.90475,0.70725,0.68725,0.38725,0.22425,0.25675,0.99925,0.09625,0.95225,0.10575,0.95775,0.67575,0.07825,0.49625,0.17375,0.76675,0.11575,0.11475,-0.0470572477483574,-0.056665015484291,0.000569843439283259,0.0238713937440456,0.0238713937440456,-0.402480384637371
"842",842,0.42075,0.82225,0.88175,0.58825,0.22875,0.96375,0.11175,0.70575,0.77125,0.41925,0.69625,0.54125,0.36175,0.49025,0.16425,0.83375,0.05375,0.64475,0.85575,0.65875,-0.133143211858293,-0.113145399966665,0.000929319313087811,0.0304847390195129,0.0304847390195129,0.655994196926785
"843",843,0.42125,0.06975,0.06675,0.49575,0.82725,0.76225,0.94475,0.72575,0.54475,0.00775,0.75225,0.83325,0.27775,0.80675,0.28725,0.34425,0.91375,0.96025,0.73975,0.62425,0.0598099824606822,0.0285979248647729,0.00115302851852396,0.0339562736254136,0.0339562736254136,-0.919183828597421
"844",844,0.42175,0.93775,0.40625,0.45375,0.65525,0.34975,0.51925,0.74875,0.65075,0.94825,0.66325,0.44825,0.88425,0.53275,0.83475,0.14975,0.84825,0.78925,0.21325,0.08325,0.105110444875782,0.131130153487832,0.000442983665475287,0.0210471771379272,0.0210471771379272,1.23625645574875
"845",845,0.42225,0.58775,0.86725,0.43175,0.63125,0.01875,0.01525,0.94375,0.79425,0.63375,0.96875,0.22875,0.14875,0.78875,0.27925,0.01375,0.74925,0.11475,0.20125,0.15175,0.0934925220995921,0.129349842945421,0.000769044114528373,0.027731644641607,0.027731644641607,1.29301097389769
"846",846,0.42275,0.96925,0.34525,0.76725,0.79525,0.96475,0.46525,0.97875,0.41925,0.21675,0.58475,0.40675,0.87175,0.86175,0.77175,0.82575,0.94325,0.79075,0.11975,0.93125,-0.337815503533431,-0.235340707455565,0.00179972897586858,0.0424232127009327,0.0424232127009327,2.41553596612953
"847",847,0.42325,0.79225,0.46325,0.11575,0.62075,0.61275,0.29475,0.10975,0.34275,0.93175,0.89175,0.15625,0.14675,0.06125,0.26175,0.30425,0.53625,0.96175,0.85925,0.74425,0.0525181761193951,0.0335824311435814,0.000426988507820213,0.020663700245121,0.020663700245121,-0.91637725824467
"848",848,0.42375,0.57575,0.05275,0.39475,0.38625,0.61525,0.02275,0.28725,0.06625,0.20125,0.86225,0.13875,0.61625,0.88675,0.53025,0.14825,0.72575,0.58075,0.80125,0.84775,-0.0904462562286371,-0.0559879759897206,0.000395759012783752,0.0198936927890161,0.0198936927890161,1.73212085882526
"849",849,0.42425,0.74625,0.03575,0.44175,0.02525,0.68125,0.05325,0.95575,0.82525,0.27325,0.50325,0.87325,0.00925,0.60525,0.71375,0.90975,0.74675,0.90575,0.39025,0.61325,0.0710659289836822,0.129687266031412,0.00117850384184636,0.0343293437433104,0.0343293437433104,1.70761601171456
"850",850,0.42475,0.40875,0.41975,0.76325,0.96425,0.09925,0.69975,0.35575,0.47775,0.87425,0.47775,0.13375,0.29475,0.30125,0.32475,0.85325,0.02725,0.36675,0.78375,0.98675,0.0991531661193392,0.113325489241027,0.000405472075662529,0.0201363371957893,0.0201363371957893,0.703818325243946
"851",851,0.42525,0.17475,0.04825,0.32525,0.01475,0.19175,0.07525,0.35975,0.68275,0.88125,0.44775,0.39225,0.87575,0.35675,0.55425,0.06275,0.01225,0.51425,0.91075,0.03525,-0.34819812014489,-0.240337044187171,0.00135804636308258,0.0368516806005177,0.0368516806005177,2.92689706955193
"852",852,0.42575,0.89025,0.22175,0.98075,0.78325,0.37125,0.08725,0.95675,0.39375,0.77875,0.98175,0.97625,0.11325,0.95575,0.58325,0.73625,0.33925,0.51625,0.89375,0.31775,-0.0924611237692987,-0.145801083055041,0.00159712426616498,0.0399640371604894,0.0399640371604894,-1.33469897126602
"853",853,0.42625,0.50375,0.49525,0.93125,0.96275,0.02075,0.67325,0.13125,0.18175,0.48025,0.16175,0.31975,0.78725,0.83375,0.00875,0.65725,0.12675,0.53825,0.31875,0.84025,-0.0231533180062163,0.000910145718980723,0.000774063196405349,0.0278219912372452,0.0278219912372452,0.864908033361155
"854",854,0.42675,0.08775,0.38475,0.26425,0.80375,0.89375,0.99875,0.99375,0.27725,0.81625,0.48525,0.15775,0.06025,0.93475,0.57125,0.32175,0.38525,0.16375,0.14025,0.59225,0.141672641558198,0.0879173757357597,0.00108102421127749,0.0328789326359218,0.0328789326359218,-1.63494558712372
"855",855,0.42725,0.53175,0.71125,0.09225,0.02225,0.14825,0.05125,0.31825,0.26675,0.42675,0.54975,0.96125,0.60975,0.21825,0.29825,0.49775,0.88525,0.78025,0.28275,0.20125,-0.179007237124075,-0.0316076994217662,0.00112589875761385,0.0335544148751525,0.0335544148751525,4.39285078433778
"856",856,0.42775,0.08075,0.12375,0.39875,0.67975,0.79425,0.99025,0.99875,0.88375,0.53925,0.36875,0.90875,0.84025,0.31675,0.35475,0.89575,0.01075,0.74425,0.04175,0.29175,0.183434229679994,0.13701290658734,0.00132173926211993,0.0363557321769198,0.0363557321769198,-1.27686393074829
"857",857,0.42825,0.78225,0.78575,0.30625,0.74825,0.04925,0.73175,0.98875,0.89375,0.10925,0.64475,0.40725,0.32675,0.62275,0.40375,0.61125,0.48625,0.82875,0.73075,0.75325,0.147381135619976,0.183083636915421,0.000625809668401506,0.0250161881269211,0.0250161881269211,1.42717591962078
"858",858,0.42875,0.71325,0.60075,0.32175,0.69425,0.61825,0.59725,0.88475,0.99775,0.19825,0.92075,0.53475,0.36325,0.80525,0.66375,0.01825,0.64625,0.38625,0.53475,0.28625,0.11303653536637,0.102434344485703,0.000344614923353231,0.0185638068119993,0.0185638068119993,-0.571121590955899
"859",859,0.42925,0.22325,0.28325,0.17975,0.80325,0.16925,0.89625,0.88575,0.98575,0.01875,0.40575,0.03475,0.03325,0.57825,0.89825,0.33275,0.20625,0.83475,0.50525,0.79975,0.093975507545223,0.0917836310985017,0.000905511215482633,0.0300917134022414,0.0300917134022414,-0.0728398684854564
"860",860,0.42975,0.87325,0.00075,0.61925,0.32725,0.44425,0.93325,0.26275,0.62825,0.42625,0.69775,0.04425,0.92375,0.68775,0.44325,0.01575,0.34475,0.50325,0.12925,0.31425,0.0846712785450964,0.0324137966971025,0.000805671395878796,0.0283843512499193,0.0283843512499193,-1.84106662815281
"861",861,0.43025,0.88475,0.93675,0.66775,0.35875,0.16675,0.33875,0.17075,0.70075,0.58975,0.65175,0.19725,0.83175,0.98275,0.83225,0.45775,0.04125,0.94225,0.80875,0.45575,-0.0114776158594233,-0.0322802047128857,0.000463423149178809,0.0215272652508118,0.0215272652508118,-0.966336811066976
"862",862,0.43075,0.79625,0.30275,0.53175,0.32975,0.37775,0.80675,0.92575,0.45725,0.18675,0.80975,0.64125,0.16625,0.73575,0.05075,0.57925,0.15175,0.97775,0.91875,0.96475,0.0677514436624105,0.0607967256920982,0.000454028416112313,0.0213079425593442,0.0213079425593442,-0.326390872837342
"863",863,0.43125,0.79675,0.99125,0.57775,0.98675,0.94025,0.41475,0.32625,0.94125,0.65375,0.93575,0.41525,0.49975,0.71875,0.15275,0.57875,0.88425,0.33275,0.59625,0.88725,-0.191189323318215,-0.226559954824257,0.00169612251377258,0.0411840079857775,0.0411840079857775,-0.858843838566098
"864",864,0.43175,0.28025,0.82775,0.50975,0.54375,0.44325,0.38875,0.50225,0.93825,0.64725,0.60275,0.43025,0.59275,0.06675,0.46875,0.84125,0.20775,0.02225,0.43125,0.73925,0.150230229251645,0.176835947623433,0.000215375301323682,0.0146756703875387,0.0146756703875387,1.81291332315417
"865",865,0.43225,0.82725,0.64925,0.93625,0.67325,0.89575,0.16925,0.77425,0.88275,0.54475,0.53225,0.42675,0.83275,0.12875,0.35675,0.75725,0.69675,0.69775,0.14875,0.87875,-0.336712498124828,-0.366025107533308,0.000850101204528338,0.0291564950659083,0.0291564950659083,-1.00535435902768
"866",866,0.43275,0.97375,0.49175,0.04075,0.37075,0.99625,0.67625,0.55475,0.16125,0.96375,0.91225,0.59725,0.62475,0.27075,0.98775,0.06625,0.09325,0.76975,0.78925,0.82775,0.0126925403223149,0.0288545666372858,0.00141846205654945,0.0376624754437284,0.0376624754437284,0.429128094331415
"867",867,0.43325,0.47275,0.50225,0.50075,0.22525,0.52675,0.41975,0.27575,0.16575,0.09925,0.68175,0.04125,0.88625,0.32425,0.61775,0.11925,0.49075,0.42425,0.48225,0.06775,0.0187625704823908,-0.0272906974024241,0.000164673682613931,0.0128325244053511,0.0128325244053511,-3.58879254230063
"868",868,0.43375,0.57425,0.66425,0.11625,0.32775,0.75975,0.51725,0.88975,0.77375,0.38725,0.92875,0.30075,0.64825,0.99475,0.11975,0.57325,0.70775,0.73325,0.16825,0.72875,0.133045375838784,0.133037699319371,0.000368139157477684,0.0191869527929185,0.0191869527929185,-0.000400090597806135
"869",869,0.43425,0.94725,0.58175,0.31175,0.47875,0.40025,0.37875,0.79625,0.25825,0.11425,0.01275,0.87075,0.22825,0.71175,0.29325,0.49475,0.99425,0.65125,0.86475,0.77125,-0.00118727268467437,-0.000579618718416469,0.000327185963063883,0.0180882824796575,0.0180882824796575,0.0335937901755616
"870",870,0.43475,0.14175,0.31825,0.65575,0.98225,0.18325,0.77175,0.55425,0.39975,0.49125,0.06275,0.69725,0.29075,0.62525,0.64375,0.18225,0.31425,0.17325,0.97775,0.76175,0.0999595696549331,0.102450340563528,0.000969930906745922,0.0311437137596967,0.0311437137596967,0.0799766825438211
"871",871,0.43525,0.42825,0.27725,0.86075,0.79925,0.01575,0.68225,0.24925,0.66325,0.88575,0.80575,0.29625,0.85075,0.17125,0.33425,0.17275,0.73425,0.83825,0.36625,0.59075,0.13090285066408,0.128201723823245,0.000520783058756056,0.0228206717419987,0.0228206717419987,-0.118363160882066
"872",872,0.43575,0.74775,0.81225,0.25675,0.42225,0.03375,0.75225,0.02525,0.24425,0.15675,0.15325,0.92425,0.23575,0.83075,0.43175,0.45625,0.18575,0.57275,0.19675,0.15375,-0.0088058390529141,0.0372734195911923,0.000731946980077121,0.0270545186628245,0.0270545186628245,1.7032000908382
"873",873,0.43625,0.62075,0.13375,0.94875,0.60275,0.90575,0.48225,0.47325,0.88575,0.27625,0.81225,0.08025,0.62075,0.40375,0.40825,0.19375,0.08375,0.89575,0.79125,0.56675,-0.112063173900011,-0.115966154914946,0.000781063449030603,0.0279475123943188,0.0279475123943188,-0.139653968477295
"874",874,0.43675,0.74925,0.99775,0.18675,0.76575,0.20975,0.64825,0.69325,0.16925,0.42425,0.98275,0.48975,0.09875,0.26525,0.12275,0.16225,0.14675,0.74625,0.30625,0.16325,0.0737026224046917,0.114878819058444,0.00064246868059338,0.0253469659050818,0.0253469659050818,1.62450199396437
"875",875,0.43725,0.16575,0.01475,0.73175,0.25425,0.34075,0.29075,0.59475,0.17475,0.04875,0.44075,0.05925,0.76575,0.01125,0.06825,0.32525,0.47025,0.03425,0.89225,0.95025,-0.0782014549227119,-0.0975463302903449,0.000692227825388695,0.0263102228304645,0.0263102228304645,-0.735260795481886
"876",876,0.43775,0.02725,0.12325,0.69825,0.90125,0.51375,0.67075,0.60775,0.52325,0.27775,0.16825,0.64675,0.98575,0.53725,0.30875,0.40275,0.69825,0.55975,0.36925,0.76475,0.0930767924494726,0.0760459869810669,0.000685975182180151,0.0261911279287501,0.0261911279287501,-0.650250936681155
"877",877,0.43825,0.91575,0.36825,0.31625,0.15875,0.06975,0.13975,0.24075,0.94675,0.95325,0.80525,0.54075,0.99525,0.94525,0.19625,0.06975,0.73675,0.25375,0.73375,0.53125,0.139881910157509,0.107590197427018,0.000898813431961975,0.0299802173434746,0.0299802173434746,-1.07710068811491
"878",878,0.43875,0.27325,0.81925,0.59825,0.94225,0.42125,0.42375,0.53075,0.52225,0.73875,0.14125,0.57225,0.05425,0.01975,0.03675,0.64425,0.46225,0.26225,0.22825,0.70975,0.0988778154478538,0.100105214384165,0.000371328565687359,0.0192698875369671,0.0192698875369671,0.0636951790173437
"879",879,0.43925,0.80925,0.24675,0.17325,0.12275,0.81075,0.94275,0.48525,0.09475,0.46525,0.37125,0.90575,0.41925,0.47275,0.16125,0.19325,0.08025,0.46675,0.78025,0.55875,0.0441908635593407,0.0123183829980744,0.000588301543563409,0.0242549282324935,0.0242549282324935,-1.31406204362905
"880",880,0.43975,0.36725,0.61575,0.08975,0.53125,0.41225,0.14275,0.00625,0.71475,0.21775,0.72725,0.04275,0.19075,0.89175,0.71275,0.27525,0.42125,0.78825,0.02825,0.07725,0.0232474167443349,0.0396873779989327,0.000766025605414521,0.0276771675829468,0.0276771675829468,0.593990017415194
"881",881,0.44025,0.06375,0.30725,0.71075,0.24925,0.74925,0.18775,0.85925,0.47325,0.84425,0.69675,0.86725,0.64775,0.38375,0.89425,0.73925,0.91275,0.68225,0.61975,0.45075,0.133750489084429,0.123538330623617,0.000350464778263063,0.0187207045343668,0.0187207045343668,-0.545500755170025
"882",882,0.44075,0.51375,0.67125,0.83125,0.24225,0.62025,0.70975,0.87425,0.82075,0.52775,0.69725,0.49975,0.80725,0.86775,0.99475,0.66025,0.13325,0.62775,0.67925,0.72275,0.0560637460595088,0.0778589015650257,0.000302364396333344,0.0173886283626209,0.0173886283626209,1.2534143033598
"883",883,0.44125,0.84425,0.04675,0.60325,0.26025,0.97825,0.02975,0.19125,0.29475,0.59575,0.03925,0.88975,0.55225,0.72925,0.35975,0.74325,0.40425,0.66925,0.35525,0.49875,-0.0447907421307744,-0.087724379283406,0.00100260566102773,0.0316639489171475,0.0316639489171475,-1.35591543761559
"884",884,0.44175,0.88575,0.17975,0.22475,0.97525,0.85925,0.36275,0.27625,0.60175,0.28025,0.23275,0.60275,0.56625,0.54375,0.34125,0.39775,0.69625,0.98525,0.38675,0.98775,-0.0301966863272264,-0.000627355934611232,0.000861364397753372,0.0293490101665009,0.0293490101665009,1.00750690482794
"885",885,0.44225,0.68225,0.78175,0.64525,0.43475,0.28875,0.83225,0.29275,0.95875,0.67325,0.01225,0.11825,0.63225,0.26725,0.90425,0.38875,0.30425,0.36475,0.54825,0.23625,0.0943826813350671,0.0988323231005019,0.000265505049421223,0.0162943256816974,0.0162943256816974,0.273079221095529
"886",886,0.44275,0.63625,0.29025,0.90525,0.14525,0.55675,0.32575,0.71975,0.61625,0.22525,0.31975,0.15125,0.69725,0.66375,0.88725,0.83275,0.20225,0.34275,0.84225,0.93025,0.00377884340249175,0.034963069370803,0.00053099255696188,0.0230432757428687,0.0230432757428687,1.35328962410919
"887",887,0.44325,0.52025,0.68125,0.28175,0.02575,0.87975,0.25025,0.39475,0.64775,0.50075,0.28975,0.72025,0.76125,0.30475,0.35175,0.39375,0.23675,0.35325,0.87775,0.51275,0.069844055373035,0.0562120722216481,0.000602558122484612,0.0245470593449523,0.0245470593449523,-0.555340782772422
"888",888,0.44375,0.14575,0.59775,0.88775,0.41075,0.20475,0.71375,0.34025,0.67275,0.86925,0.30475,0.70675,0.01775,0.39525,0.78075,0.76475,0.80625,0.50375,0.44375,0.05375,0.148221706022232,0.210435836359713,0.000527630948967357,0.0229702187400851,0.0229702187400851,2.70846921578991
"889",889,0.44425,0.30175,0.65525,0.92725,0.58725,0.49575,0.56275,0.57475,0.18425,0.22925,0.11825,0.53375,0.96375,0.17425,0.84175,0.68025,0.73525,0.79775,0.99425,0.85625,-0.0346365461523984,-0.0377243257548424,0.000438149422537438,0.0209320190745527,0.0209320190745527,-0.147514656443145
"890",890,0.44475,0.91725,0.56175,0.43725,0.85975,0.57675,0.53025,0.18675,0.92475,0.31075,0.94525,0.23375,0.74325,0.64725,0.31125,0.59225,0.71575,0.95475,0.22625,0.96125,-0.0619952923779898,-0.0273651942254684,0.000378895060775479,0.0194652269643968,0.0194652269643968,1.77907497384244
"891",891,0.44525,0.72875,0.30125,0.89025,0.73975,0.29775,0.01575,0.84275,0.65775,0.97325,0.22625,0.55825,0.94425,0.66925,0.22925,0.56825,0.80475,0.60075,0.28775,0.50825,-0.0184060860176885,-0.0205508668841056,0.000489947613023019,0.0221347602883568,0.0221347602883568,-0.0968965029878948
"892",892,0.44575,0.42925,0.72725,0.93325,0.72225,0.97025,0.53875,0.68775,0.99575,0.16725,0.50875,0.43675,0.24925,0.06375,0.83025,0.17775,0.37425,0.46875,0.55425,0.64525,-0.161750345329429,-0.182339851806162,0.000959222535977591,0.0309713179567417,0.0309713179567417,-0.664792712583003
"893",893,0.44625,0.83575,0.85925,0.81175,0.63025,0.15375,0.41125,0.74375,0.58575,0.22675,0.99775,0.83675,0.35125,0.83525,0.42625,0.43275,0.12525,0.54525,0.08025,0.11075,-0.0627717816468932,-0.0490375238079348,0.000483575815807515,0.0219903573369674,0.0219903573369674,0.62455819287075
"894",894,0.44675,0.10175,0.37075,0.82575,0.04475,0.60775,0.17725,0.04225,0.54825,0.01075,0.03525,0.74875,0.17025,0.06975,0.30275,0.17825,0.61525,0.36175,0.96275,0.15625,-0.0189185020290132,-0.0577450152001412,0.000902466370612195,0.0300410780534287,0.0300410780534287,-1.29244739826161
"895",895,0.44725,0.54325,0.82275,0.42925,0.36375,0.02375,0.85425,0.13925,0.84375,0.52625,0.72625,0.29575,0.06825,0.80225,0.96175,0.70175,0.14225,0.65775,0.07825,0.14925,0.101495089199419,0.124288450307662,0.000628288983681842,0.0250656933612825,0.0250656933612825,0.909344927336044
"896",896,0.44775,0.04625,0.64025,0.31825,0.95325,0.69825,0.10825,0.33675,0.69225,0.42875,0.40375,0.24375,0.97175,0.24425,0.22425,0.19775,0.55025,0.44525,0.76175,0.43825,0.0868087612461946,0.0672084790733836,0.000864914380082266,0.0294094267214148,0.0294094267214148,-0.666462571966384
"897",897,0.44825,0.22575,0.88375,0.86175,0.60925,0.15875,0.96075,0.17575,0.33275,0.41875,0.93625,0.95275,0.66975,0.59975,0.97025,0.68775,0.34225,0.08475,0.12275,0.28825,0.0521212742877422,0.0517972594899178,0.0010942618186528,0.0330796284539716,0.0330796284539716,-0.00979499507605562
"898",898,0.44875,0.53025,0.07875,0.69075,0.57525,0.52625,0.65575,0.94825,0.56925,0.06225,0.00575,0.93525,0.79325,0.55625,0.68875,0.17925,0.92225,0.14625,0.17025,0.89625,0.0801145365847928,0.103790707201822,0.00037843417443087,0.0194533846523136,0.0194533846523136,1.21707204376969
"899",899,0.44925,0.30525,0.19975,0.07125,0.97475,0.67975,0.40975,0.78075,0.24325,0.44125,0.68225,0.14225,0.68075,0.17375,0.98275,0.97075,0.43875,0.00825,0.05925,0.87925,0.0748916869961812,0.0446929350009571,0.000814792615275891,0.0285445724311276,0.0285445724311276,-1.05795075642095
"900",900,0.44975,0.55025,0.57325,0.74225,0.89175,0.21375,0.78925,0.01675,0.98475,0.34675,0.88175,0.93075,0.30075,0.92025,0.03925,0.18925,0.10675,0.76625,0.27425,0.95625,0.0192036715045005,0.0580780128832547,0.000610921077447476,0.0247168177047021,0.0247168177047021,1.57278909620144
"901",901,0.45025,0.72725,0.50775,0.72325,0.38425,0.93625,0.86975,0.82675,0.63825,0.34775,0.33725,0.17025,0.41775,0.29225,0.21925,0.88525,0.27725,0.94475,0.29725,0.87825,-0.135870628694372,-0.12136790667219,0.000467236349469095,0.0216156505677968,0.0216156505677968,0.670936180092969
"902",902,0.45075,0.60675,0.27125,0.63425,0.15525,0.14575,0.60175,0.46775,0.91225,0.11375,0.21875,0.27475,0.82575,0.65025,0.76525,0.97725,0.24325,0.91975,0.18775,0.93675,0.0855421040151049,0.0953134058299503,0.000340154151246792,0.0184432684534708,0.0184432684534708,0.529803154982899
"903",903,0.45125,0.67575,0.19725,0.84275,0.10575,0.84775,0.91475,0.23375,0.33325,0.36475,0.29275,0.90675,0.00025,0.88225,0.69325,0.00025,0.66725,0.15725,0.26425,0.47825,-0.0644531545688599,-0.0692316088192375,0.000647358857117465,0.025443247770626,0.025443247770626,-0.187808344809434
"904",904,0.45175,0.57375,0.75075,0.56025,0.51275,0.00425,0.43425,0.93025,0.08725,0.12775,0.57525,0.58375,0.24175,0.76125,0.48775,0.85675,0.54525,0.39775,0.27675,0.83625,0.0363261684236337,0.041530082707624,0.000571824867006295,0.023912859866739,0.023912859866739,0.217619904645055
"905",905,0.45225,0.18025,0.22975,0.33625,0.49425,0.99875,0.03225,0.02375,0.26825,0.63525,0.04275,0.86225,0.51125,0.06575,0.16275,0.00225,0.52975,0.05425,0.72525,0.63475,-0.0578673421255678,-0.0689704286323417,0.000605406225061351,0.024605004065461,0.024605004065461,-0.451253187247375
"906",906,0.45275,0.70425,0.10475,0.92875,0.09525,0.74575,0.35375,0.61325,0.04475,0.40375,0.67575,0.44875,0.60625,0.20675,0.37375,0.98425,0.75475,0.94675,0.32525,0.42425,-0.0181970728102357,-0.010216682356948,0.00102251511870725,0.031976790312776,0.031976790312776,0.24956821417124
"907",907,0.45325,0.21825,0.91725,0.09775,0.24025,0.88225,0.08625,0.87125,0.21725,0.74025,0.43975,0.30825,0.05275,0.89025,0.54775,0.30775,0.25475,0.11675,0.27825,0.03075,0.0652014806787302,0.0690383270066255,0.00111787465537561,0.0334346325742576,0.0334346325742576,0.114756646999896
"908",908,0.45375,0.82375,0.38325,0.14725,0.73175,0.19075,0.86875,0.93525,0.17875,0.84475,0.12925,0.83925,0.06475,0.82275,0.32325,0.46025,0.09975,0.18425,0.96475,0.85825,0.157776189676595,0.138555034183518,0.000806977732375699,0.02840735349123,0.02840735349123,-0.676626053849438
"909",909,0.45425,0.30425,0.21825,0.19875,0.32925,0.92375,0.32075,0.96975,0.53775,0.35125,0.21025,0.53425,0.80225,0.61625,0.16525,0.44475,0.85225,0.81525,0.76275,0.03325,0.1081993311274,0.0810586694899618,0.000447172097534726,0.021146444087239,0.021146444087239,-1.28346219938777
"910",910,0.45475,0.54575,0.14075,0.29425,0.20075,0.23175,0.58075,0.49075,0.27775,0.48275,0.94975,0.90725,0.00725,0.28925,0.71975,0.30675,0.68675,0.43275,0.95525,0.34025,0.0441506242337125,0.0302097264002619,0.000282164164408457,0.0167977428367164,0.0167977428367164,-0.829926852016015
"911",911,0.45525,0.13875,0.73975,0.19425,0.42025,0.94975,0.60225,0.50825,0.36175,0.03075,0.55475,0.47825,0.76875,0.36325,0.20425,0.89225,0.62625,0.31075,0.94725,0.80725,0.0299123551816248,0.0121360130128088,0.00111643246674823,0.0334130583267714,0.0334130583267714,-0.532017811568393
