"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"967",967,0.48325,0.04425,0.48475,0.02925,0.83875,0.41375,0.75125,0.08325,0.41075,0.50725,0.94125,0.15725,0.02925,0.32525,0.76875,0.76825,0.20975,0.10875,0.73675,0.41125,0.0492531382650319,0.0228506212599899,0.00167699549403188,0.0409511354425232,0.0409511354425232,-0.644732233178226
"968",968,0.48375,0.26375,0.14275,0.23625,0.69225,0.44375,0.53775,0.67575,0.43675,0.21275,0.92075,0.40225,0.61075,0.24975,0.89175,0.35325,0.51875,0.52625,0.39225,0.81625,0.0840553883107976,0.0684028084679662,0.000377848149216341,0.019438316522177,0.019438316522177,-0.805243593238824
"969",969,0.48425,0.70125,0.59425,0.56925,0.55825,0.62325,0.78925,0.48025,0.51125,0.17025,0.53325,0.70975,0.47625,0.49825,0.87625,0.15775,0.92375,0.38075,0.88575,0.18525,-0.0456621571673015,-0.069098546265292,0.000292213070063711,0.0170942408449077,0.0170942408449077,-1.37101081648631
"970",970,0.48475,0.66525,0.72675,0.45575,0.94025,0.36275,0.31825,0.02575,0.41475,0.92325,0.11225,0.40925,0.39175,0.17625,0.15975,0.94075,0.91425,0.07525,0.09075,0.11225,0.00811033148457379,0.0185180922019968,0.000801108882630172,0.0283038669200901,0.0283038669200901,0.367715151671929
"971",971,0.48525,0.92425,0.94575,0.08175,0.95675,0.12075,0.64825,0.54525,0.74125,0.73675,0.35025,0.11475,0.78675,0.51125,0.61275,0.71425,0.27575,0.89875,0.31275,0.57275,0.180511247379767,0.175285354346224,0.00232102957095662,0.0481770647814561,0.0481770647814561,-0.108472632304376
"972",972,0.48575,0.60475,0.03225,0.22225,0.57075,0.74675,0.97025,0.55075,0.36575,0.11675,0.78825,0.41675,0.48425,0.83475,0.45525,0.82575,0.50175,0.83725,0.76075,0.87275,0.0513245693436681,0.0173317706706634,0.000633639837532736,0.0251722036685852,0.0251722036685852,-1.35041012382351
"973",973,0.48625,0.83675,0.13025,0.03175,0.95725,0.63225,0.82775,0.23425,0.55675,0.87875,0.99075,0.15075,0.07225,0.26075,0.02425,0.56525,0.73675,0.20725,0.42325,0.72175,0.131320599994565,0.0876528940966435,0.00197117662989851,0.0443979349733579,0.0443979349733579,-0.983552634241331
"974",974,0.48675,0.78775,0.60475,0.22425,0.84375,0.04475,0.67175,0.43925,0.83175,0.05925,0.80225,0.77175,0.25325,0.88925,0.47275,0.78625,0.37225,0.54825,0.76625,0.64825,0.101067439015486,0.141355605541333,0.00111781308203533,0.0334337117597691,0.0334337117597691,1.20501626667506
"975",975,0.48725,0.86575,0.11975,0.08925,0.60675,0.83725,0.09675,0.87375,0.46925,0.54275,0.87675,0.66475,0.30425,0.76375,0.17825,0.73275,0.77675,0.12525,0.67825,0.55025,0.0734713085595887,0.0769563947028465,0.00173774372930751,0.0416862534813038,0.0416862534813038,0.0836027671525065
"976",976,0.48775,0.31175,0.20575,0.25575,0.58375,0.89025,0.30025,0.67075,0.97175,0.11475,0.90375,0.14525,0.03625,0.18225,0.86625,0.42975,0.25725,0.76775,0.81125,0.37725,0.127347343407035,0.131060511191697,0.00078242016464742,0.0279717744279375,0.0279717744279375,0.132746951546749
"977",977,0.48825,0.25925,0.03725,0.91325,0.79725,0.82025,0.43375,0.52925,0.59975,0.97125,0.88625,0.76875,0.26825,0.87275,0.49225,0.31425,0.00825,0.79375,0.44075,0.96775,0.158988185874318,0.00106249791212773,0.0013776024099779,0.0371160667363597,0.0371160667363597,-4.25491443056068
"978",978,0.48875,0.05475,0.19575,0.69925,0.04175,0.96875,0.04225,0.88375,0.42375,0.97025,0.56125,0.00275,0.72375,0.32225,0.49725,0.56125,0.40525,0.99575,0.22175,0.99375,0.12723797352712,0.123386140051108,0.00253654699204763,0.0503641439125855,0.0503641439125855,-0.0764796773414321
"979",979,0.48925,0.94375,0.85175,0.30175,0.63975,0.47875,0.36125,0.67325,0.00725,0.14075,0.38925,0.16425,0.28275,0.97375,0.88075,0.74875,0.59425,0.97425,0.49575,0.61975,-0.08568591332504,-0.0810947467183481,0.000769191826428505,0.0277343077510239,0.0277343077510239,0.165541056510502
"980",980,0.48975,0.69275,0.61425,0.09275,0.86275,0.59725,0.91175,0.76775,0.53275,0.72925,0.69825,0.97675,0.52875,0.22525,0.46775,0.07625,0.22225,0.10775,0.43925,0.46975,0.150856543798888,0.150580200618506,0.000589538371586047,0.0242804112730004,0.0242804112730004,-0.0113813220573117
"981",981,0.49025,0.68025,0.52125,0.50175,0.69925,0.87525,0.58875,0.72425,0.10975,0.34775,0.25175,0.68175,0.83975,0.75325,0.13325,0.73925,0.73575,0.46025,0.74125,0.94525,-0.134676050627913,-0.156752555177342,0.000321940450522786,0.0179426990868929,0.0179426990868929,-1.23038927658079
"982",982,0.49075,0.50675,0.25425,0.57875,0.92575,0.01825,0.74125,0.38025,0.86725,0.65825,0.47575,0.71125,0.02675,0.34275,0.60425,0.72325,0.49925,0.96075,0.56425,0.34375,0.142295962752479,0.155571806677126,0.000885148593463801,0.0297514469137856,0.0297514469137856,0.446225152111695
"983",983,0.49125,0.96675,0.08975,0.54075,0.28325,0.91625,0.16175,0.43275,0.96675,0.20725,0.02875,0.09025,0.00375,0.35875,0.65925,0.12625,0.25775,0.74925,0.15775,0.01075,-0.0611830627925695,-0.053905297763475,0.0016976155828277,0.0412021308044583,0.0412021308044583,0.176635646919188
"984",984,0.49175,0.62875,0.94125,0.49275,0.08125,0.76725,0.90525,0.38375,0.12575,0.80075,0.88475,0.25425,0.37125,0.39025,0.86025,0.99025,0.15325,0.33025,0.48925,0.06575,0.0313058975917753,0.0229376670384778,0.000936029943837215,0.0305946064501117,0.0305946064501117,-0.273519797253903
"985",985,0.49225,0.47675,0.18325,0.98725,0.80575,0.56725,0.34025,0.81775,0.52875,0.84725,0.50875,0.19125,0.20075,0.31625,0.56775,0.46975,0.67725,0.77025,0.52825,0.93375,0.0298081745077002,-0.022554846070482,0.000789510942609602,0.0280982373576992,0.0280982373576992,-1.86356958664648
"986",986,0.49275,0.74375,0.04075,0.13975,0.42775,0.52575,0.61075,0.73925,0.87175,0.20625,0.27725,0.76175,0.96675,0.92175,0.47875,0.44525,0.75675,0.08225,0.43575,0.84325,0.127295222265767,0.125949406028155,0.000633628709989675,0.0251719826392296,0.0251719826392296,-0.0534648484746135
"987",987,0.49325,0.69725,0.48325,0.94175,0.56425,0.29625,0.72975,0.51175,0.16025,0.63475,0.50275,0.72425,0.93675,0.71075,0.89125,0.10175,0.67975,0.04025,0.45675,0.61775,-0.0977368589290347,-0.0817927511530147,0.000756011142108153,0.0274956567862663,0.0274956567862663,0.579877320260408
"988",988,0.49375,0.02675,0.98225,0.18175,0.31475,0.70125,0.25125,0.17325,0.07075,0.38125,0.14175,0.13175,0.75025,0.45525,0.81875,0.55775,0.98175,0.03925,0.71675,0.35575,0.0307894980153652,-0.0121565327667672,0.00177222709356138,0.0420978276584598,0.0420978276584598,-1.02014838225274
"989",989,0.49425,0.24625,0.02775,0.34275,0.95175,0.20475,0.67975,0.92475,0.37925,0.81675,0.27675,0.20825,0.93875,0.82475,0.30825,0.17975,0.27425,0.20125,0.06175,0.24325,0.0388670894681278,0.100432605665768,0.00113069311467003,0.0336257805064809,0.0336257805064809,1.83090222056777
"990",990,0.49475,0.82675,0.51675,0.86025,0.31975,0.26575,0.93875,0.72025,0.52225,0.19525,0.14375,0.97425,0.37625,0.98525,0.40675,0.67925,0.48075,0.16275,0.24225,0.10025,-0.0625461489775916,-0.0127140723099864,0.000825128168226323,0.0287250442684833,0.0287250442684833,1.7347954698291
"991",991,0.49525,0.46025,0.57225,0.41575,0.50725,0.47275,0.73675,0.50875,0.69275,0.09475,0.36625,0.32925,0.97375,0.33375,0.41175,0.57375,0.51275,0.99725,0.84725,0.65175,0.0796882610859978,0.0977333587411164,0.000251319532532407,0.0158530606676568,0.0158530606676568,1.13827216292271
"992",992,0.49575,0.03125,0.05675,0.53825,0.03425,0.63475,0.14075,0.47375,0.66875,0.97375,0.39975,0.30125,0.46575,0.97675,0.86775,0.47425,0.96125,0.59725,0.37575,0.67225,-0.015919360465677,0.119222508291727,0.00118243601658449,0.034386567385892,0.034386567385892,3.93007732469538
"993",993,0.49625,0.37625,0.16775,0.27275,0.95025,0.41025,0.95425,0.32875,0.54175,0.61425,0.36675,0.34625,0.79025,0.08425,0.55825,0.04925,0.10375,0.16575,0.18225,0.87625,0.115416276358466,0.0894691056374165,0.000714968887655369,0.0267389021400537,0.0267389021400537,-0.970390279494003
"994",994,0.49675,0.59525,0.56025,0.84875,0.47325,0.62875,0.24975,0.24875,0.53325,0.21425,0.77575,0.57925,0.97775,0.86875,0.76475,0.86375,0.43675,0.85225,0.29275,0.65275,-0.179805789936159,-0.174233672111768,0.000577599978908258,0.0240333097784774,0.0240333097784774,0.23184978996863
"995",995,0.49725,0.14225,0.53475,0.50425,0.81675,0.94775,0.35075,0.95575,0.90325,0.08675,0.40375,0.44425,0.73075,0.40075,0.14225,0.37325,0.84325,0.58275,0.50725,0.30575,0.0941992220253372,0.0603316314445059,0.00162723059976309,0.0403389464384371,0.0403389464384371,-0.8395754864971
"996",996,0.49775,0.26125,0.22825,0.38975,0.03875,0.72375,0.94825,0.08975,0.45625,0.26775,0.71525,0.36725,0.42425,0.94325,0.56175,0.39225,0.67675,0.81975,0.73225,0.43475,0.00943475731176548,0.0312913944146375,0.000611527353992912,0.0247290791173653,0.0247290791173653,0.883843551114033
"997",997,0.49825,0.00275,0.65475,0.81225,0.20675,0.11275,0.28675,0.69825,0.76675,0.24725,0.92375,0.41625,0.64925,0.14775,0.26975,0.22075,0.66225,0.45925,0.34225,0.88725,0.148972239452103,0.0998298095706897,0.00138584009391177,0.0372268732760591,0.0372268732760591,-1.32007943608353
"998",998,0.49875,0.36825,0.77125,0.46725,0.87275,0.30875,0.19375,0.80625,0.30075,0.41025,0.18275,0.94575,0.84775,0.68125,0.81475,0.35025,0.10725,0.33075,0.49975,0.58725,0.0651899261243593,0.071869197050111,0.000575577010337038,0.0239911860969198,0.0239911860969198,0.278405198424485
"999",999,0.49925,0.02775,0.13825,0.78775,0.07175,0.15925,0.89325,0.04825,0.02875,0.72025,0.39725,0.91775,0.98875,0.49725,0.08425,0.92875,0.80675,0.40325,0.44575,0.65375,-0.0667387811381933,-0.029533455031187,0.00300956467747967,0.0548594994278992,0.0548594994278992,0.678192956461525
"1000",1000,0.49975,0.58225,0.73525,0.45775,0.98725,0.75825,0.91275,0.66075,0.80525,0.49475,0.81525,0.35375,0.26575,0.12125,0.56725,0.19075,0.76475,0.11975,0.75925,0.38625,0.0542715289565485,0.0335696723251253,0.000471854162461864,0.0217222043647017,0.0217222043647017,-0.953027431463791
"1001",1001,0.50025,0.82975,0.84025,0.21775,0.52875,0.16275,0.90825,0.22125,0.75125,0.19675,0.04975,0.66775,0.69325,0.83325,0.73325,0.13425,0.93875,0.54475,0.72075,0.31375,0.108567653545642,0.122025931974334,0.000960174809231717,0.0309866876130979,0.0309866876130979,0.43432452660746
"1002",1002,0.50075,0.66025,0.21975,0.88275,0.78825,0.95825,0.31425,0.72275,0.61325,0.42025,0.75325,0.79375,0.08825,0.81075,0.66975,0.78175,0.63075,0.69175,0.01525,0.18975,-0.215852662129075,-0.270883474790879,0.000934824001197695,0.0305748916792471,0.0305748916792471,-1.79986942354914
"1003",1003,0.50125,0.12475,0.82875,0.23925,0.93725,0.86925,0.37525,0.21975,0.59325,0.48625,0.75775,0.68075,0.98725,0.55875,0.45275,0.99075,0.85775,0.21975,0.12375,0.09725,0.0787375427291844,0.0951292017044508,0.00116899278338089,0.0341905364593902,0.0341905364593902,0.479420935519265
"1004",1004,0.50175,0.17475,0.33975,0.19875,0.08625,0.27375,0.18675,0.17425,0.14825,0.27825,0.73675,0.78925,0.17825,0.21525,0.94775,0.53775,0.98475,0.72125,0.99675,0.72975,-0.123012036711547,-0.0714733455756148,0.000980264379803981,0.0313091740517693,0.0313091740517693,1.64612107143784
"1005",1005,0.50225,0.93425,0.71925,0.03525,0.73975,0.61275,0.96175,0.33725,0.21325,0.71575,0.10075,0.09525,0.10425,0.55325,0.51825,0.40825,0.55175,0.32175,0.49825,0.55325,0.0434597877546702,0.051854365560353,0.00147197917850385,0.0383663808366628,0.0383663808366628,0.218800356526226
"1006",1006,0.50275,0.72575,0.14425,0.06875,0.81475,0.29025,0.30275,0.58375,0.69425,0.86575,0.67525,0.71675,0.53225,0.39425,0.15925,0.37975,0.41475,0.05925,0.78725,0.00825,0.178444734314748,0.175568211672655,0.000856655381863698,0.0292686757791277,0.0292686757791277,-0.0982799038740365
"1007",1007,0.50325,0.50475,0.99825,0.80925,0.17025,0.30925,0.91075,0.16075,0.90275,0.60225,0.96225,0.29575,0.03025,0.16425,0.75325,0.07475,0.04975,0.32825,0.44975,0.09475,0.108373293192187,0.101727809621718,0.00166455336373343,0.0407989382672323,0.0407989382672323,-0.162883737977229
"1008",1008,0.50375,0.30175,0.96725,0.17025,0.99325,0.37125,0.27725,0.97875,0.65925,0.99675,0.60275,0.36425,0.64075,0.26975,0.44375,0.39275,0.34625,0.11475,0.88625,0.82075,0.219399132725991,0.178428592516905,0.00131131957701461,0.0362121468158767,0.0362121468158767,-1.13140323928884
"1009",1009,0.50425,0.41075,0.49975,0.72775,0.57825,0.45425,0.79725,0.76025,0.60075,0.14775,0.22425,0.26025,0.84575,0.42025,0.17125,0.95975,0.26525,0.62075,0.61425,0.62375,0.0394624322390631,0.0521803998771527,0.000395347721574971,0.0198833528755834,0.0198833528755834,0.639628925648006
"1010",1010,0.50475,0.29475,0.02175,0.66275,0.25875,0.43975,0.77375,0.37725,0.66175,0.88775,0.26825,0.77675,0.89675,0.52975,0.16275,0.53625,0.56075,0.98125,0.81225,0.46125,0.114432487806594,0.1295906528936,0.000590911544204833,0.0243086722015999,0.0243086722015999,0.623570261727761
"1011",1011,0.50525,0.67875,0.60225,0.94475,0.58775,0.57525,0.58475,0.52725,0.57725,0.65925,0.87975,0.56475,0.61325,0.90125,0.78625,0.58175,0.02825,0.43125,0.67725,0.32725,-0.168877603651783,-0.177615845311087,0.000625999635682391,0.0250199847258625,0.0250199847258625,-0.349250479368659
"1012",1012,0.50575,0.36475,0.31025,0.70475,0.61075,0.51625,0.20175,0.28375,0.68675,0.13275,0.74875,0.16575,0.19425,0.95175,0.23125,0.44425,0.66675,0.93675,0.64175,0.46775,-0.00541265300261978,0.0123714696658908,0.000304146385326602,0.0174397931560728,0.0174397931560728,1.0197438988729
"1013",1013,0.50625,0.50875,0.08425,0.60925,0.58075,0.59025,0.41175,0.28975,0.99075,0.15175,0.32775,0.34075,0.64425,0.56525,0.06225,0.01925,0.26325,0.14275,0.37325,0.27925,0.0825378965189681,0.0348885925937167,0.000562644461416767,0.0237201277698238,0.0237201277698238,-2.00881312224084
"1014",1014,0.50675,0.96575,0.39825,0.08825,0.64125,0.25025,0.71875,0.03675,0.45025,0.70775,0.82525,0.04375,0.34025,0.58925,0.91425,0.70475,0.59175,0.99375,0.52275,0.00025,0.103674165803115,0.132460759605327,0.00173740907296439,0.0416822392988236,0.0416822392988236,0.690620136692714
"1015",1015,0.50725,0.61025,0.52475,0.67125,0.04025,0.30775,0.09425,0.45475,0.36725,0.67725,0.50175,0.31775,0.09825,0.36475,0.83575,0.42175,0.99375,0.23325,0.29975,0.62225,0.0548040118639039,0.074831390404742,0.000569840115489606,0.0238713241251843,0.0238713241251843,0.838972251217065
"1016",1016,0.50775,0.66475,0.08775,0.93525,0.89825,0.51025,0.12225,0.88675,0.03125,0.35775,0.56225,0.11425,0.42925,0.21575,0.51025,0.87475,0.38425,0.37425,0.44875,0.22375,-0.0757669544298376,-0.116910185599772,0.00143406692622404,0.0378690761205504,0.0378690761205504,-1.08645986078354
"1017",1017,0.50825,0.69325,0.94925,0.20225,0.97325,0.57425,0.05925,0.65475,0.08925,0.77175,0.27625,0.37675,0.20225,0.69875,0.19575,0.15725,0.32725,0.41325,0.16725,0.77575,0.000928316811235814,0.00329504485828616,0.00116878902763749,0.0341875566198798,0.0341875566198798,0.0692277624097334
"1018",1018,0.50875,0.52875,0.65025,0.44225,0.03375,0.17975,0.98975,0.55025,0.26825,0.86475,0.55825,0.27325,0.49475,0.98625,0.12075,0.43175,0.94175,0.38025,0.36225,0.00675,0.0869085328294087,0.121689305491914,0.000792829554385671,0.0281572291674034,0.0281572291674034,1.23523420773127
"1019",1019,0.50925,0.04325,0.07675,0.60825,0.16175,0.86175,0.81825,0.13525,0.83475,0.24375,0.79825,0.62875,0.95325,0.58625,0.49775,0.66325,0.56575,0.37825,0.29575,0.14725,0.0902759237118994,0.0572527205095262,0.00148679182673885,0.0385589396474909,0.0385589396474909,-0.85643442232266
"1020",1020,0.50975,0.88625,0.10875,0.57025,0.07225,0.00675,0.40075,0.74225,0.27425,0.86225,0.82775,0.40675,0.88025,0.98375,0.76625,0.25325,0.31825,0.77725,0.80225,0.74075,0.108148578110472,0.0965180843971693,0.00186552560183009,0.0431917307112148,0.0431917307112148,-0.269275935967132
"1021",1021,0.51025,0.17125,0.47175,0.95675,0.70075,0.61925,0.43275,0.69075,0.44825,0.19475,0.91475,0.78575,0.50525,0.83125,0.01025,0.05275,0.60775,0.36625,0.10975,0.99625,-0.00657430525604619,-0.0269248087069291,0.0007557734738943,0.0274913345237058,0.0274913345237058,-0.740251566664931
"1022",1022,0.51075,0.47225,0.08725,0.81725,0.50575,0.01725,0.42675,0.30025,0.13975,0.63575,0.27225,0.84525,0.59725,0.30575,0.68125,0.96775,0.72425,0.69325,0.44425,0.49925,0.0450521817348888,0.0418072962904356,0.000861098509910729,0.0293444800586197,0.0293444800586197,-0.110579074428004
"1023",1023,0.51125,0.60525,0.56725,0.92675,0.89125,0.04075,0.38325,0.70725,0.18175,0.56025,0.11575,0.85975,0.84975,0.25175,0.91225,0.08625,0.35825,0.85125,0.27475,0.08025,-0.0282681696836214,0.00342325722191272,0.00129493203099876,0.0359851640401814,0.0359851640401814,0.880680351217717
"1024",1024,0.51175,0.53125,0.55175,0.09875,0.57675,0.69875,0.48125,0.24125,0.08975,0.53775,0.67625,0.61925,0.15825,0.03175,0.02825,0.09025,0.00075,0.41675,0.72475,0.37025,0.0199063519676913,0.0183238907463927,0.000630726488918119,0.0251142686319574,0.0251142686319574,-0.0630104441618081
"1025",1025,0.51225,0.45975,0.46875,0.24125,0.70125,0.21325,0.12625,0.06325,0.30475,0.97775,0.73125,0.08325,0.71925,0.25025,0.52375,0.44675,0.71925,0.89275,0.97925,0.15475,0.084641426640802,0.0931200313103004,0.000950520844565684,0.0308305180716394,0.0308305180716394,0.275006882784035
"1026",1026,0.51275,0.97225,0.75825,0.28025,0.98925,0.39975,0.55075,0.49925,0.35825,0.20325,0.02525,0.81625,0.53625,0.16875,0.35675,0.05925,0.97525,0.03075,0.94675,0.22525,-0.0172175661553182,-0.0431289965277685,0.00110037793365128,0.0331719449784194,0.0331719449784194,-0.781124844783971
"1027",1027,0.51325,0.95575,0.59975,0.69375,0.98025,0.95725,0.99925,0.47275,0.55225,0.31025,0.51875,0.22575,0.10725,0.34975,0.35075,0.72725,0.25175,0.98975,0.77575,0.27025,-0.442462557580276,-0.402064393484549,0.000951511111408177,0.0308465737385561,0.0308465737385561,1.30964834014068
"1028",1028,0.51375,0.91375,0.94475,0.99325,0.02675,0.45175,0.00925,0.99775,0.62475,0.56775,0.32075,0.51825,0.96075,0.81525,0.57275,0.72025,0.63775,0.47225,0.95925,0.05525,-0.00673408125070367,-0.0135925150174875,0.00331013759556115,0.0575337952473253,0.0575337952473253,-0.119207045829341
"1029",1029,0.51425,0.50525,0.94375,0.70175,0.75675,0.62125,0.69825,0.62875,0.18725,0.44225,0.46925,0.22825,0.72275,0.91325,0.13425,0.35225,0.22125,0.33775,0.15875,0.55075,-0.0914362124984169,-0.0625933926587647,0.000475920755489037,0.0218156080705773,0.0218156080705773,1.3221185376241
"1030",1030,0.51475,0.03525,0.76625,0.62475,0.23325,0.29525,0.19275,0.73275,0.03175,0.67525,0.42225,0.13425,0.32725,0.30225,0.73375,0.13175,0.32875,0.38275,0.30375,0.39975,0.0804200976550536,0.0301971088010116,0.000644141615338982,0.0253799451405826,0.0253799451405826,-1.97884544571908
"1031",1031,0.51525,0.79725,0.66375,0.26925,0.54525,0.41125,0.38125,0.80175,0.12675,0.85825,0.52775,0.50925,0.92775,0.77775,0.12775,0.71725,0.14225,0.69275,0.41625,0.06375,0.0778543089325829,0.0970620465293651,0.000548534646660007,0.023420816524195,0.023420816524195,0.820113917759424
"1032",1032,0.51575,0.19775,0.82625,0.94525,0.27275,0.62625,0.05575,0.01125,0.74025,0.55425,0.00525,0.60025,0.70025,0.67825,0.80125,0.77875,0.94475,0.98325,0.67125,0.92275,-0.052923182699153,0.00170770452790589,0.00285804554938257,0.0534606916283597,0.0534606916283597,1.02188889748816
"1033",1033,0.51625,0.18775,0.36775,0.76875,0.24375,0.60625,0.92825,0.66125,0.92625,0.75525,0.83125,0.76825,0.76475,0.55725,0.40825,0.22625,0.34225,0.36525,0.23025,0.37175,0.185429712228018,0.189961594103287,0.000429485190863658,0.0207240244852118,0.0207240244852118,0.218677693538862
"1034",1034,0.51675,0.10575,0.98125,0.79125,0.76525,0.64275,0.98275,0.46225,0.05275,0.46525,0.95525,0.42025,0.84075,0.27025,0.88925,0.98075,0.86475,0.67575,0.09175,0.58825,0.00248675375095238,0.0409454857448117,0.0018175073964308,0.0426322342416018,0.0426322342416018,0.90210453845579
"1035",1035,0.51725,0.55225,0.27325,0.83225,0.33325,0.23075,0.22825,0.89575,0.39725,0.00025,0.35425,0.63025,0.39325,0.82625,0.87025,0.46225,0.85825,0.94375,0.88525,0.72525,0.00896841258586092,0.0340001415431904,0.000673474190588781,0.0259513812847945,0.0259513812847945,0.964562490243867
"1036",1036,0.51775,0.83825,0.16125,0.98325,0.21825,0.09675,0.96325,0.52575,0.33825,0.23575,0.41225,0.92675,0.92525,0.46825,0.33025,0.94175,0.83325,0.60175,0.95725,0.76275,-0.0127714134851735,0.0257174947387705,0.00212372806740899,0.046083924175454,0.046083924175454,0.835191640308371
"1037",1037,0.51825,0.94475,0.69525,0.02525,0.51125,0.66075,0.04075,0.01525,0.37475,0.96925,0.38675,0.26325,0.77125,0.83425,0.62275,0.21125,0.53625,0.45325,0.20125,0.47075,-0.0249104646230535,0.0166819241459006,0.00217500055561095,0.0466369012222183,0.0466369012222183,0.891834313149842
"1038",1038,0.51875,0.67225,0.61125,0.35225,0.68825,0.96025,0.32675,0.35725,0.28625,0.48575,0.32575,0.72525,0.82625,0.62125,0.17025,0.33875,0.82975,0.56975,0.47925,0.66275,-0.134198439536329,-0.151453033441397,0.000413356485354913,0.0203311702898508,0.0203311702898508,-0.848676867050854
"1039",1039,0.51925,0.57275,0.25775,0.67425,0.11825,0.63025,0.28325,0.54825,0.32575,0.05525,0.98775,0.81325,0.41275,0.70725,0.97925,0.61075,0.56025,0.34525,0.39425,0.97925,-0.0148759475787787,-0.0292702542773718,0.000476940770023936,0.0218389736485929,0.0218389736485929,-0.659110951375709
"1040",1040,0.51975,0.47175,0.45025,0.18475,0.53625,0.55975,0.46625,0.80875,0.54125,0.52775,0.85725,0.65875,0.80325,0.93975,0.76275,0.74075,0.11725,0.22325,0.65025,0.31425,0.138324459198082,0.151911081031028,0.000229778851276827,0.0151584580771537,0.0151584580771537,0.896306323756192
"1041",1041,0.52025,0.14475,0.06875,0.67275,0.00075,0.18475,0.49025,0.29475,0.21375,0.12675,0.39675,0.41325,0.60125,0.79375,0.37775,0.22575,0.90125,0.33875,0.58375,0.12575,-0.291019917115184,-0.0386770914346813,0.00128171935508675,0.0358011082941122,0.0358011082941122,7.04846407567787
"1042",1042,0.52075,0.12425,0.84675,0.55925,0.68425,0.01925,0.37175,0.23125,0.97975,0.62475,0.89225,0.16875,0.17575,0.60825,0.99275,0.11525,0.99025,0.02275,0.10125,0.59725,0.211434044123954,0.140525722344338,0.00176730682114716,0.0420393484862356,0.0420393484862356,-1.68671314691836
"1043",1043,0.52125,0.39175,0.18425,0.43525,0.03475,0.37625,0.90225,0.10825,0.35125,0.64875,0.55425,0.44575,0.94225,0.76825,0.14775,0.06825,0.80025,0.74975,0.71575,0.48975,0.0043950966708377,0.05297817937076,0.000641139573515602,0.025320734063522,0.025320734063522,1.9187075136938
"1044",1044,0.52175,0.22725,0.81175,0.59775,0.74175,0.76325,0.31225,0.46425,0.72625,0.83525,0.63025,0.67475,0.94275,0.12175,0.87675,0.04325,0.14325,0.87375,0.19875,0.20925,0.0793041831165276,0.076900007399559,0.000617875700467271,0.024857105633345,0.024857105633345,-0.0967198575904777
"1045",1045,0.52225,0.67375,0.69775,0.63375,0.68275,0.39675,0.39925,0.51725,0.57675,0.34525,0.31525,0.14325,0.06525,0.39775,0.14325,0.66875,0.09875,0.94275,0.82675,0.03475,-0.0443506015101151,-0.0381034703941572,0.000476020304447412,0.0218178895507199,0.0218178895507199,0.286330678383683
"1046",1046,0.52275,0.92175,0.39475,0.37175,0.91125,0.48725,0.64475,0.57275,0.55575,0.43425,0.70425,0.50325,0.94125,0.73975,0.89075,0.09625,0.62275,0.16725,0.91275,0.85225,0.0167196488299824,0.023010271744074,0.000510874222431235,0.0226025269036724,0.0226025269036724,0.278315028266575
"1047",1047,0.52325,0.88075,0.65925,0.83575,0.51525,0.01225,0.84825,0.06175,0.25525,0.13175,0.44775,0.35525,0.04225,0.12875,0.88525,0.53925,0.86775,0.21775,0.04125,0.03175,-0.143804130622809,-0.133872164265705,0.0020927322767704,0.0457463908605957,0.0457463908605957,0.217109288192154
"1048",1048,0.52375,0.72425,0.31675,0.16575,0.26725,0.12475,0.41225,0.78425,0.32525,0.70875,0.57525,0.43625,0.40175,0.50975,0.99775,0.78775,0.52325,0.22625,0.18075,0.24575,0.132196287496215,0.130606316696971,0.000466964526883482,0.0216093620193536,0.0216093620193536,-0.0735778686025068
"1049",1049,0.52425,0.19875,0.38225,0.56425,0.14825,0.25425,0.70975,0.62125,0.88875,0.99975,0.51325,0.02025,0.11275,0.29825,0.72025,0.97925,0.65925,0.39925,0.13625,0.17475,0.201940056414701,0.167042265110995,0.00062349634365625,0.0249699087634747,0.0249699087634747,-1.39759386525086
"1050",1050,0.52475,0.42425,0.98825,0.42725,0.34425,0.39725,0.79325,0.16125,0.15125,0.27175,0.07475,0.92125,0.53525,0.10775,0.77475,0.61525,0.77825,0.74625,0.24125,0.52575,-0.00487752523082652,-0.00661697973005487,0.000719524483057434,0.0268239535314508,0.0268239535314508,-0.0648470590731101
"1051",1051,0.52525,0.83325,0.97825,0.40475,0.30825,0.72925,0.59625,0.56625,0.91375,0.32575,0.61675,0.63875,0.84225,0.37825,0.10825,0.75375,0.12625,0.08925,0.95525,0.01375,-0.0167954314155551,0.00984166802364506,0.000954181555187374,0.0308898293162551,0.0308898293162551,0.862325886183611
"1052",1052,0.52575,0.48175,0.85575,0.63975,0.92475,0.88825,0.48625,0.50525,0.49725,0.59625,0.39625,0.94225,0.92975,0.87325,0.49925,0.19425,0.67025,0.22375,0.76725,0.40275,-0.121728383918204,-0.131977805603614,0.000674830547491054,0.0259775007937841,0.0259775007937841,-0.394549951774517
"1053",1053,0.52625,0.16825,0.22925,0.32225,0.00825,0.61325,0.47925,0.28575,0.25975,0.28925,0.61225,0.10925,0.80375,0.96975,0.05275,0.69025,0.20175,0.72575,0.27025,0.83275,-0.0995466800257397,-0.0250710555923878,0.000862459733611758,0.0293676647626562,0.0293676647626562,2.53597366475168
