"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1149",0.57425,0.52625,0.21375,0.56725,0.95225,0.47325,0.68175,0.43625,0.29625,0.03925,0.12825,0.64625,0.78075,0.66375,0.75175,0.86825,0.33375,0.91075,0.16225,0.22175,-0.0583886408094852
"1150",0.57475,0.64575,0.36425,0.65225,0.92575,0.36925,0.42625,0.77425,0.18075,0.14575,0.42825,0.61675,0.55575,0.20075,0.86625,0.50975,0.64275,0.09425,0.41725,0.85825,-0.0918252112764743
"1151",0.57525,0.52125,0.72525,0.51175,0.38125,0.76075,0.10525,0.69675,0.97575,0.88325,0.54425,0.27775,0.55725,0.52075,0.21925,0.10625,0.68025,0.43525,0.42225,0.00525,0.0328467316817927
"1152",0.57575,0.13975,0.67375,0.78925,0.42725,0.85725,0.64675,0.15575,0.24225,0.85875,0.82775,0.41325,0.71425,0.01775,0.28675,0.33425,0.00775,0.11175,0.09375,0.41575,-0.0543268781013825
"1153",0.57625,0.93075,0.70425,0.61075,0.27425,0.79725,0.15825,0.25225,0.37725,0.39975,0.26525,0.99275,0.56825,0.71775,0.70025,0.73475,0.39175,0.91725,0.04875,0.20275,-0.352255804423262
"1154",0.57675,0.28975,0.11025,0.91925,0.47075,0.76425,0.39175,0.94475,0.81475,0.67675,0.77375,0.48675,0.52625,0.69425,0.57275,0.96875,0.78725,0.26975,0.35475,0.91525,0.111494425037697
"1155",0.57725,0.65925,0.00875,0.91075,0.22625,0.49825,0.39675,0.66125,0.72725,0.39775,0.61625,0.17575,0.63875,0.39725,0.09475,0.28225,0.24575,0.61725,0.23275,0.83875,0.130748915792721
"1156",0.57775,0.61425,0.14325,0.10125,0.66875,0.93475,0.99325,0.96525,0.68575,0.35025,0.55425,0.55325,0.33425,0.56775,0.47825,0.73725,0.93475,0.87175,0.23125,0.68025,0.125839359269693
"1157",0.57825,0.52075,0.87525,0.42925,0.64925,0.84975,0.46525,0.56475,0.85025,0.57275,0.64375,0.73125,0.58225,0.37775,0.45375,0.74075,0.97375,0.91125,0.71525,0.15575,-0.0213850551682785
"1158",0.57875,0.42525,0.18975,0.46475,0.97375,0.35775,0.51425,0.80875,0.29475,0.89875,0.23825,0.36975,0.17275,0.76825,0.58525,0.11475,0.43625,0.45675,0.81975,0.70275,0.133129139461992
"1159",0.57925,0.15125,0.71025,0.52325,0.63725,0.23525,0.62725,0.66925,0.80325,0.55575,0.98425,0.80975,0.77025,0.39125,0.05325,0.91925,0.05475,0.43825,0.04925,0.84125,0.16219508884424
"1160",0.57975,0.92625,0.16925,0.73425,0.30725,0.66625,0.93725,0.59475,0.71875,0.63925,0.98375,0.00425,0.89775,0.22875,0.50475,0.35375,0.96775,0.09575,0.99325,0.21975,-0.0443734121893006
"1161",0.58025,0.81775,0.44475,0.19175,0.50225,0.44475,0.38925,0.91375,0.18525,0.74125,0.34925,0.50275,0.66175,0.84675,0.94925,0.07875,0.89775,0.93675,0.58275,0.34275,0.0826329078020136
"1162",0.58075,0.35575,0.26075,0.19575,0.76575,0.23575,0.25825,0.61725,0.78775,0.49525,0.24925,0.64025,0.12775,0.93475,0.33825,0.80675,0.10975,0.45175,0.72625,0.55725,0.117026037875766
"1163",0.58125,0.08325,0.79725,0.03925,0.53775,0.86525,0.45575,0.02075,0.79325,0.63325,0.79275,0.47425,0.95875,0.17625,0.27325,0.42675,0.52625,0.89725,0.49925,0.10225,0.135821094875943
"1164",0.58175,0.40225,0.48625,0.12575,0.63525,0.83175,0.97025,0.16425,0.44025,0.32325,0.71525,0.66125,0.22325,0.32175,0.72925,0.52325,0.80725,0.07575,0.48175,0.68175,0.035483989162257
"1165",0.58225,0.22325,0.13325,0.80725,0.20575,0.25225,0.64025,0.16575,0.56625,0.16525,0.54175,0.10275,0.85125,0.89725,0.40475,0.87125,0.93075,0.49175,0.13975,0.64225,0.0349046532420754
"1166",0.58275,0.99575,0.72575,0.33275,0.43675,0.66525,0.35175,0.11375,0.88075,0.02225,0.59175,0.33125,0.54425,0.55925,0.70925,0.73275,0.37175,0.88225,0.84075,0.27075,-0.179183532643993
"1167",0.58325,0.72175,0.16025,0.58275,0.25725,0.93325,0.48525,0.76175,0.16175,0.98925,0.77075,0.04575,0.71325,0.19525,0.14375,0.39875,0.75575,0.00975,0.07125,0.57825,-0.0536332716464527
"1168",0.58375,0.34975,0.72975,0.82625,0.31175,0.95575,0.77675,0.72425,0.28725,0.46325,0.10025,0.44175,0.13625,0.43875,0.49725,0.64325,0.28475,0.03575,0.69425,0.38775,-0.166383917545237
"1169",0.58425,0.79725,0.94175,0.62775,0.19025,0.78725,0.11725,0.45175,0.76225,0.62625,0.67625,0.97125,0.47425,0.80675,0.59025,0.26425,0.84625,0.58075,0.10775,0.62125,-0.187184811595139
"1170",0.58475,0.61175,0.29225,0.09275,0.52725,0.40775,0.01325,0.36275,0.17575,0.83375,0.49025,0.81325,0.33575,0.21075,0.45975,0.98275,0.73725,0.22375,0.21725,0.62525,-0.0137722690639274
"1171",0.58525,0.21875,0.08125,0.70025,0.00175,0.12875,0.87125,0.54975,0.50675,0.71925,0.42075,0.54575,0.80925,0.82175,0.06475,0.99775,0.77425,0.67375,0.13875,0.03725,-0.131183965722901
"1172",0.58575,0.02175,0.15775,0.51425,0.62575,0.83525,0.60875,0.73475,0.77075,0.52825,0.04975,0.08425,0.13375,0.02925,0.75225,0.32525,0.27975,0.69875,0.95975,0.08725,0.170778513836049
"1173",0.58625,0.73075,0.03175,0.23575,0.29175,0.12625,0.21225,0.51525,0.45025,0.94725,0.23575,0.97075,0.73525,0.10525,0.92875,0.88375,0.14425,0.69225,0.69475,0.34525,0.055463376552361
"1174",0.58675,0.19575,0.62325,0.24375,0.73425,0.36425,0.84425,0.38825,0.85675,0.30475,0.98875,0.10575,0.50325,0.37225,0.81875,0.29675,0.00675,0.96175,0.54925,0.85725,0.150018385663484
"1175",0.58725,0.68725,0.34925,0.14575,0.72225,0.25825,0.29825,0.83525,0.76125,0.55825,0.06025,0.94025,0.06475,0.47325,0.94425,0.70175,0.22875,0.79325,0.69575,0.44875,0.162099412992302
"1176",0.58775,0.10925,0.36475,0.42825,0.26375,0.61925,0.53025,0.00425,0.58275,0.94275,0.55625,0.06925,0.86575,0.56425,0.31825,0.19525,0.22175,0.19525,0.05775,0.49175,0.113525132917635
"1177",0.58825,0.10025,0.17925,0.64475,0.08425,0.53375,0.93225,0.88225,0.18875,0.23075,0.96525,0.24075,0.30925,0.38125,0.24775,0.81375,0.30075,0.85325,0.14375,0.07575,0.059653638213509
"1178",0.58875,0.08125,0.17475,0.46825,0.92025,0.56925,0.67225,0.44225,0.61875,0.63275,0.39725,0.70975,0.99625,0.14125,0.65775,0.61275,0.91025,0.57725,0.43825,0.05675,0.160013533707661
"1179",0.58925,0.37725,0.08325,0.39025,0.67925,0.89725,0.54575,0.16075,0.99075,0.33975,0.61725,0.33825,0.13975,0.47675,0.65925,0.69225,0.17425,0.49375,0.27175,0.37625,0.0707743716628441
"1180",0.58975,0.96925,0.30875,0.88825,0.75875,0.32875,0.99925,0.59775,0.19625,0.87275,0.46225,0.06825,0.15725,0.68175,0.94975,0.43175,0.16325,0.88625,0.43025,0.96175,-0.2478007489896
"1181",0.59025,0.22425,0.43525,0.85625,0.79875,0.19825,0.63725,0.80775,0.38125,0.82675,0.94175,0.60025,0.98575,0.12575,0.69625,0.90575,0.30125,0.61225,0.87275,0.17125,0.143226082790963
"1182",0.59075,0.97625,0.59725,0.65925,0.38325,0.04275,0.19025,0.86025,0.90125,0.85025,0.60925,0.02725,0.52675,0.27225,0.71925,0.42425,0.68575,0.97675,0.39775,0.38025,0.0406850160059781
"1183",0.59125,0.09775,0.71425,0.17825,0.95975,0.07275,0.67525,0.30075,0.41075,0.04775,0.13375,0.28675,0.28375,0.81725,0.86825,0.48075,0.94825,0.35575,0.49825,0.45225,0.0286705827902272
"1184",0.59175,0.43775,0.27725,0.68425,0.15325,0.94525,0.05725,0.75425,0.62275,0.51275,0.49675,0.42175,0.13525,0.85775,0.41625,0.00975,0.78375,0.11625,0.11925,0.58525,-0.0489315896702382
"1185",0.59225,0.10525,0.12775,0.21425,0.11425,0.88675,0.70725,0.48825,0.11125,0.32025,0.55225,0.40425,0.56975,0.12725,0.09575,0.43375,0.18075,0.91775,0.27825,0.12625,-0.00342519639065663
"1186",0.59275,0.31375,0.96825,0.76925,0.90975,0.24475,0.60475,0.40675,0.72025,0.13975,0.53875,0.60675,0.85675,0.29525,0.60075,0.13925,0.57025,0.03875,0.76725,0.61525,0.0765198049569062
"1187",0.59325,0.95375,0.03475,0.80275,0.96375,0.71275,0.97125,0.27425,0.28425,0.04575,0.40675,0.95175,0.11525,0.94125,0.23575,0.37075,0.84975,0.52475,0.89275,0.38825,-0.194901393811782
"1188",0.59375,0.91225,0.98925,0.87475,0.74325,0.70925,0.02125,0.78775,0.52225,0.61675,0.75875,0.49525,0.38125,0.42525,0.00375,0.25675,0.64575,0.37575,0.88625,0.02825,-0.599632811846293
"1189",0.59425,0.60325,0.71575,0.79375,0.83525,0.60175,0.65375,0.10325,0.21125,0.65075,0.29725,0.27175,0.86325,0.06075,0.73675,0.16225,0.35925,0.16075,0.38125,0.40675,-0.256001894856359
"1190",0.59475,0.20375,0.09925,0.93325,0.67425,0.92525,0.94375,0.92525,0.11375,0.58025,0.62575,0.53475,0.47075,0.11375,0.44825,0.19425,0.26125,0.86575,0.65175,0.14675,-0.00590851623580203
"1191",0.59525,0.05575,0.43825,0.83975,0.10825,0.96075,0.04575,0.96275,0.17475,0.35275,0.89525,0.61725,0.66675,0.34825,0.61725,0.31125,0.54975,0.60425,0.34625,0.05175,-0.0327698558601571
"1192",0.59575,0.54475,0.44575,0.62025,0.49025,0.44825,0.66875,0.42325,0.16125,0.63625,0.10625,0.90325,0.65175,0.60725,0.80475,0.54175,0.94075,0.12325,0.77775,0.09125,-0.0365345476622475
"1193",0.59625,0.04875,0.24825,0.25075,0.72975,0.60525,0.48375,0.75025,0.73575,0.28675,0.20775,0.96425,0.33025,0.58475,0.09275,0.13525,0.57425,0.92325,0.54625,0.66125,0.120925877847788
"1194",0.59675,0.58625,0.92475,0.46925,0.08775,0.94475,0.64225,0.50175,0.82975,0.40225,0.66775,0.47675,0.34675,0.91025,0.73475,0.86375,0.48225,0.81325,0.06575,0.11775,0.012329888870098
"1195",0.59725,0.94775,0.97775,0.84375,0.54025,0.42625,0.12575,0.55425,0.44325,0.38375,0.46975,0.61775,0.09325,0.01425,0.25375,0.12425,0.28875,0.28525,0.96075,0.27975,-0.421054393144263
"1196",0.59775,0.79825,0.07075,0.83425,0.25925,0.64475,0.77125,0.56875,0.53625,0.42725,0.06775,0.58425,0.44775,0.52975,0.44325,0.49275,0.46275,0.70775,0.37325,0.43925,-0.0165274330202843
"1197",0.59825,0.47575,0.45975,0.93525,0.35975,0.29775,0.45875,0.88825,0.81675,0.11725,0.06425,0.45875,0.88525,0.75525,0.02625,0.23525,0.16375,0.99625,0.24775,0.35675,0.000755375310075953
"1198",0.59875,0.36825,0.54625,0.19875,0.38825,0.02475,0.87625,0.14025,0.96225,0.79625,0.92375,0.85325,0.93875,0.60275,0.79675,0.61925,0.35625,0.19925,0.63925,0.37125,0.192258767738489
"1199",0.59925,0.07375,0.82175,0.56625,0.61775,0.03975,0.83275,0.47125,0.82925,0.33625,0.67075,0.55925,0.75825,0.35725,0.80825,0.23225,0.73925,0.11575,0.02525,0.08375,0.22294158271735
"1200",0.59975,0.98175,0.79975,0.69425,0.85675,0.35725,0.96825,0.48725,0.79375,0.92375,0.98175,0.10075,0.38275,0.94725,0.61675,0.36525,0.90425,0.38875,0.48025,0.05975,-0.170465790873885
"1201",0.60025,0.81075,0.48175,0.37375,0.55675,0.88925,0.23025,0.79675,0.27825,0.38475,0.94525,0.59225,0.87525,0.43025,0.52925,0.65075,0.50775,0.62525,0.91375,0.71575,-0.198511048893885
"1202",0.60075,0.41125,0.92375,0.98875,0.83075,0.61975,0.19275,0.06325,0.29225,0.15325,0.27125,0.49775,0.45725,0.49775,0.21575,0.63375,0.47475,0.98825,0.29725,0.38575,-0.366960231954451
"1203",0.60125,0.42675,0.31525,0.12375,0.26675,0.18275,0.72525,0.21925,0.15125,0.68475,0.99575,0.43975,0.02625,0.27925,0.61525,0.22475,0.29325,0.97625,0.36275,0.66375,0.020814502792514
"1204",0.60175,0.36225,0.67675,0.84325,0.37625,0.20675,0.54675,0.83025,0.85775,0.25825,0.20275,0.87275,0.00375,0.42375,0.28875,0.66875,0.44925,0.49525,0.15275,0.44175,0.0891499192536147
"1205",0.60225,0.23725,0.03825,0.91025,0.11875,0.88325,0.69175,0.43575,0.64275,0.39075,0.89875,0.10675,0.07375,0.51475,0.47425,0.63475,0.30425,0.46725,0.09725,0.64825,0.0818142213181692
"1206",0.60275,0.33575,0.03425,0.99325,0.76925,0.32675,0.52225,0.66775,0.52925,0.36925,0.28025,0.89275,0.60575,0.05725,0.93325,0.54375,0.90725,0.09025,0.49175,0.56125,0.111942255183403
"1207",0.60325,0.08925,0.44675,0.93075,0.10775,0.18525,0.86675,0.93925,0.45725,0.09525,0.38225,0.97925,0.23925,0.94875,0.76975,0.58275,0.44025,0.83875,0.00275,0.84725,0.124475711523255
"1208",0.60375,0.45275,0.53225,0.53525,0.65825,0.70325,0.06225,0.41225,0.54275,0.06925,0.61975,0.59325,0.18625,0.24975,0.76925,0.91525,0.01125,0.82225,0.99975,0.72625,-0.164497621220385
"1209",0.60425,0.91725,0.94275,0.68275,0.73925,0.92875,0.42175,0.69925,0.06775,0.92875,0.77275,0.39225,0.51775,0.63075,0.85875,0.69825,0.91175,0.99175,0.30475,0.50675,-0.531235794351448
"1210",0.60475,0.41775,0.70625,0.06525,0.54225,0.35825,0.98875,0.21175,0.24925,0.89675,0.43375,0.88425,0.65925,0.01575,0.08425,0.55075,0.82725,0.87825,0.65275,0.40075,0.0985808667241809
"1211",0.60525,0.86725,0.19525,0.94875,0.19275,0.05375,0.52625,0.43175,0.98875,0.39375,0.78625,0.22025,0.42275,0.51725,0.73175,0.59575,0.05975,0.43625,0.00975,0.68125,0.0225610077432083
"1212",0.60575,0.44525,0.13825,0.04975,0.86075,0.62625,0.60825,0.24275,0.47575,0.89275,0.11325,0.16375,0.00475,0.50425,0.48375,0.38025,0.68375,0.24175,0.47525,0.18175,0.117324712202285
"1213",0.60625,0.78025,0.35775,0.61925,0.81025,0.60975,0.86375,0.88075,0.29825,0.72825,0.71175,0.43825,0.95625,0.31325,0.36375,0.89525,0.69275,0.32325,0.08225,0.53525,-0.1260702597412
"1214",0.60675,0.46725,0.51475,0.77425,0.80975,0.29275,0.97175,0.30225,0.72325,0.26125,0.04175,0.95575,0.75475,0.92125,0.37275,0.09275,0.63125,0.13825,0.94175,0.63225,-0.0254123196691826
"1215",0.60725,0.30875,0.23925,0.21275,0.49075,0.54175,0.16775,0.03125,0.70825,0.73025,0.48325,0.89025,0.24925,0.77525,0.18625,0.41025,0.55125,0.74275,0.78175,0.91775,0.0610488774037939
"1216",0.60775,0.12775,0.77975,0.17725,0.88925,0.31175,0.02525,0.45625,0.41975,0.78025,0.11075,0.81725,0.55925,0.99125,0.78125,0.70525,0.33325,0.07075,0.02125,0.87575,0.020693440008666
"1217",0.60825,0.41225,0.36125,0.60325,0.22725,0.48575,0.62125,0.79625,0.52475,0.50625,0.73025,0.68075,0.23225,0.21325,0.42325,0.02425,0.86325,0.15375,0.12425,0.41075,0.105539778246071
"1218",0.60875,0.80725,0.49275,0.25425,0.74475,0.73525,0.05975,0.78575,0.97825,0.34575,0.51425,0.88125,0.08175,0.69925,0.78475,0.51375,0.09725,0.16775,0.05825,0.69925,-0.056129340882602
"1219",0.60925,0.07025,0.85075,0.22775,0.49775,0.03525,0.42325,0.43925,0.40425,0.03225,0.30175,0.04675,0.01675,0.13725,0.49175,0.29725,0.96225,0.99375,0.50975,0.94375,-0.00256194556754079
"1220",0.60975,0.49375,0.78825,0.43925,0.60725,0.31825,0.73175,0.62375,0.98125,0.57225,0.84075,0.29575,0.29825,0.48725,0.96325,0.38825,0.93825,0.16825,0.51125,0.35575,0.202751155803026
"1221",0.61025,0.95975,0.99925,0.76825,0.55825,0.64525,0.98525,0.63675,0.68825,0.06325,0.53975,0.09125,0.74325,0.96475,0.07175,0.93825,0.93975,0.65575,0.77225,0.42275,-0.459489692344164
"1222",0.61075,0.65625,0.89275,0.15325,0.07625,0.96725,0.75575,0.60175,0.41725,0.97575,0.42425,0.14575,0.70025,0.04175,0.58675,0.12925,0.45575,0.43175,0.11025,0.99075,0.106154595082878
"1223",0.61125,0.25175,0.57575,0.17875,0.61575,0.12475,0.70375,0.16175,0.98525,0.02775,0.31375,0.49275,0.12725,0.43325,0.76325,0.70975,0.29725,0.20175,0.09625,0.67275,0.0792901099583389
"1224",0.61175,0.67625,0.99225,0.94025,0.51275,0.66975,0.06775,0.66975,0.61775,0.80325,0.16275,0.55375,0.72225,0.53975,0.50775,0.62025,0.42175,0.00475,0.05275,0.49325,-0.365851434648014
"1225",0.61225,0.69975,0.53375,0.52475,0.56575,0.45975,0.29975,0.17925,0.03625,0.51875,0.29825,0.24925,0.53025,0.02125,0.57625,0.81475,0.77725,0.35275,0.96425,0.98225,-0.157536065070898
"1226",0.61275,0.48475,0.30025,0.35725,0.99825,0.39475,0.98975,0.68825,0.73675,0.48325,0.73625,0.77975,0.44475,0.80775,0.85275,0.44975,0.53225,0.05275,0.51375,0.95275,0.136234776246892
"1227",0.61325,0.91425,0.90825,0.41225,0.24475,0.30925,0.33475,0.10825,0.96325,0.25525,0.03775,0.11025,0.86175,0.44275,0.95875,0.92925,0.47925,0.71775,0.45675,0.70375,-0.0251594543482065
"1228",0.61375,0.31225,0.13525,0.22625,0.55475,0.20625,0.13225,0.17825,0.33325,0.23275,0.56375,0.98675,0.38225,0.02225,0.46525,0.54275,0.09075,0.54275,0.70725,0.52675,-0.0637969062688808
"1229",0.61425,0.72375,0.97325,0.06725,0.87875,0.12375,0.46825,0.74625,0.42475,0.56575,0.61325,0.63475,0.72475,0.92375,0.59375,0.47475,0.12075,0.57375,0.46075,0.40925,0.136848489837627
"1230",0.61475,0.84075,0.45775,0.40775,0.66675,0.61775,0.30275,0.16725,0.76825,0.26625,0.72225,0.96125,0.57075,0.99775,0.27875,0.02975,0.52275,0.52825,0.54575,0.38425,-0.149210485267514
"1231",0.61525,0.35775,0.71775,0.14375,0.33625,0.23625,0.16025,0.49375,0.17125,0.34275,0.45425,0.37625,0.52225,0.34375,0.23425,0.25825,0.29175,0.94275,0.78325,0.91875,0.000871313385404905
"1232",0.61575,0.03425,0.01775,0.36975,0.23825,0.01525,0.06125,0.57825,0.90425,0.70775,0.81125,0.74675,0.63775,0.46175,0.21375,0.85425,0.53925,0.82475,0.88875,0.88325,-0.241685251593361
"1233",0.61625,0.95475,0.15125,0.01175,0.85075,0.97775,0.69625,0.62575,0.15825,0.60075,0.25175,0.66275,0.12325,0.07425,0.48625,0.78025,0.31525,0.64725,0.99925,0.56325,-0.0216062898012978
"1234",0.61675,0.48175,0.72825,0.82175,0.17175,0.08075,0.19425,0.42525,0.06825,0.48575,0.91425,0.75825,0.59075,0.17175,0.70075,0.26225,0.51075,0.51525,0.51175,0.30775,-0.0224142275287196
"1235",0.61725,0.17475,0.64875,0.02525,0.23275,0.42775,0.99125,0.96925,0.74575,0.10375,0.40225,0.78325,0.32125,0.07725,0.30725,0.88925,0.26475,0.45275,0.26125,0.56625,0.110773189541568
"1236",0.61775,0.45575,0.04125,0.44425,0.77675,0.42875,0.70925,0.64975,0.56275,0.96175,0.92075,0.75475,0.21525,0.70725,0.38275,0.32275,0.70375,0.13725,0.22975,0.53375,0.168420599406313
"1237",0.61825,0.93425,0.85575,0.74025,0.93775,0.66775,0.40725,0.90275,0.36475,0.59575,0.49825,0.63125,0.35925,0.96825,0.86925,0.07775,0.12925,0.85725,0.53275,0.26925,-0.431512634204579
"1238",0.61875,0.27575,0.78725,0.62975,0.61125,0.13475,0.41575,0.25475,0.65925,0.98725,0.95125,0.70225,0.64075,0.71675,0.23325,0.86125,0.72475,0.83275,0.08975,0.80375,0.118531894451781
"1239",0.61925,0.89075,0.76525,0.44875,0.50125,0.80275,0.69475,0.85475,0.34325,0.00875,0.28375,0.49575,0.69775,0.69775,0.40875,0.87875,0.72575,0.66375,0.17325,0.21125,-0.283658799190943
"1240",0.61975,0.28725,0.99525,0.62525,0.70925,0.97075,0.60325,0.72225,0.51125,0.40675,0.78675,0.72525,0.21075,0.24125,0.05375,0.80025,0.13175,0.67325,0.72925,0.54175,-0.117997311673573
"1241",0.62025,0.25875,0.75825,0.26425,0.32225,0.27075,0.68425,0.76775,0.30275,0.76575,0.77525,0.22925,0.15125,0.17075,0.52275,0.09675,0.59075,0.03725,0.77075,0.46425,0.172265854597197
"1242",0.62075,0.98325,0.09775,0.28475,0.91275,0.97875,0.69375,0.72625,0.29725,0.70975,0.78025,0.45475,0.53475,0.14325,0.37025,0.11575,0.08125,0.58625,0.86575,0.57175,-0.0829351058350704
"1243",0.62125,0.27925,0.70725,0.75775,0.26275,0.96525,0.33225,0.27525,0.78275,0.10725,0.94975,0.71425,0.47625,0.62025,0.22075,0.30325,0.14875,0.01475,0.28475,0.70075,-0.149149113894274
"1244",0.62175,0.84625,0.13225,0.78725,0.64375,0.64075,0.76325,0.15475,0.82725,0.14525,0.79725,0.28075,0.88325,0.58875,0.42125,0.56725,0.58375,0.44325,0.05925,0.99275,-0.218478448605563
"1245",0.62225,0.02875,0.73775,0.47375,0.71875,0.98775,0.36975,0.35325,0.66175,0.23675,0.79975,0.04825,0.54275,0.63775,0.24575,0.92025,0.55825,0.26425,0.22475,0.38875,0.00556621549122097
"1246",0.62275,0.63125,0.83175,0.31275,0.12375,0.36525,0.79775,0.31275,0.22375,0.29975,0.97775,0.73875,0.58975,0.78825,0.17075,0.60375,0.92425,0.79175,0.95275,0.62075,0.0155589696417066
"1247",0.62325,0.18425,0.30675,0.38925,0.65225,0.04625,0.96175,0.85875,0.91875,0.12475,0.26475,0.55975,0.37925,0.40025,0.38025,0.22525,0.39625,0.21475,0.78125,0.09775,0.183737174975116
"1248",0.62375,0.75925,0.77825,0.19075,0.68275,0.52475,0.69975,0.35975,0.89625,0.44375,0.28175,0.94975,0.28425,0.37025,0.25975,0.28375,0.48325,0.59575,0.16725,0.74875,0.0459094214032569
"1249",0.62425,0.35525,0.17375,0.45475,0.52325,0.53325,0.64825,0.74075,0.34575,0.38725,0.60475,0.76525,0.65675,0.08375,0.38475,0.24175,0.19125,0.16475,0.96375,0.24075,0.0968621553937386
"1250",0.62475,0.14025,0.71075,0.82125,0.71275,0.06425,0.82825,0.58725,0.03425,0.13175,0.02925,0.16575,0.42425,0.33075,0.76625,0.33925,0.31625,0.77325,0.53525,0.61875,0.0171931694910174
"1251",0.62525,0.60875,0.96475,0.04575,0.24775,0.04225,0.39275,0.78025,0.47025,0.47425,0.88775,0.15375,0.03375,0.25675,0.50625,0.55175,0.13275,0.74425,0.54975,0.35775,0.124353470110783
"1252",0.62575,0.91525,0.41925,0.99975,0.57375,0.76475,0.19725,0.79925,0.31975,0.27725,0.56625,0.79125,0.82125,0.20875,0.35975,0.49675,0.53375,0.99575,0.73225,0.61725,-0.642999489506692
"1253",0.62625,0.17325,0.98075,0.34425,0.32675,0.75575,0.53775,0.25825,0.44225,0.52775,0.08775,0.94125,0.09025,0.29775,0.68425,0.65675,0.82975,0.27925,0.44125,0.27875,0.0435788239086896
"1254",0.62675,0.99825,0.95475,0.91625,0.81425,0.79675,0.06725,0.30575,0.20125,0.30025,0.78275,0.83525,0.50275,0.42725,0.04975,0.19475,0.54875,0.27025,0.17225,0.01625,-0.905599109470784
"1255",0.62725,0.85625,0.20825,0.35125,0.88075,0.66325,0.30825,0.86125,0.20475,0.41325,0.63275,0.94875,0.29225,0.45725,0.98375,0.72275,0.69375,0.30325,0.03625,0.46975,-0.078879678306239
"1256",0.62775,0.24725,0.58025,0.37425,0.00225,0.44075,0.15275,0.51225,0.70975,0.11575,0.16775,0.60625,0.27525,0.57725,0.41825,0.71475,0.16725,0.19575,0.07075,0.90275,-0.0513818502937245
"1257",0.62825,0.35725,0.38325,0.87375,0.00525,0.41125,0.67775,0.77125,0.03075,0.80375,0.06575,0.00225,0.72725,0.36025,0.95525,0.85325,0.20125,0.18275,0.87925,0.06925,0.10162673774689
"1258",0.62875,0.25925,0.47175,0.88075,0.61825,0.19475,0.21825,0.22425,0.72625,0.56425,0.73575,0.95025,0.82725,0.53525,0.60775,0.45725,0.34825,0.24075,0.06025,0.48775,0.0400981564074789
"1259",0.62925,0.40525,0.93775,0.57875,0.57025,0.06125,0.91925,0.26075,0.62025,0.35175,0.37975,0.69575,0.63175,0.75025,0.20375,0.49825,0.26425,0.93275,0.51275,0.75525,0.0448673545689364
"1260",0.62975,0.03025,0.66725,0.62925,0.75975,0.90175,0.11025,0.94175,0.38975,0.45875,0.82025,0.39775,0.39575,0.74325,0.65575,0.78075,0.01875,0.30175,0.45375,0.25525,-0.00190611386659162
"1261",0.63025,0.34925,0.82125,0.31575,0.34225,0.17825,0.41675,0.90325,0.62575,0.87425,0.79125,0.91075,0.62975,0.07625,0.04575,0.41375,0.29975,0.14725,0.93825,0.66825,0.198026486593205
"1262",0.63075,0.58975,0.29775,0.72775,0.94825,0.27475,0.86075,0.79375,0.81575,0.93575,0.77975,0.70475,0.80325,0.96225,0.85625,0.74225,0.12725,0.28625,0.56625,0.79725,0.0936639839919133
"1263",0.63125,0.67175,0.92575,0.07275,0.59225,0.65575,0.62475,0.50375,0.80775,0.01325,0.49075,0.26875,0.01375,0.32325,0.72775,0.06575,0.95325,0.52375,0.29175,0.47425,0.0730743128539859
"1264",0.63175,0.78775,0.78125,0.80125,0.19725,0.07325,0.03975,0.05875,0.91225,0.62475,0.90625,0.64375,0.24475,0.51175,0.29375,0.08925,0.78475,0.48725,0.37125,0.51525,-0.0959928365695645
"1265",0.63225,0.25775,0.06475,0.68975,0.41225,0.99925,0.99625,0.50975,0.90725,0.04225,0.67975,0.41625,0.29275,0.97075,0.08275,0.87975,0.90275,0.31275,0.74175,0.82975,0.040388729857208
"1266",0.63275,0.08825,0.84475,0.93125,0.90575,0.78175,0.82175,0.65375,0.76775,0.16575,0.32675,0.48575,0.87175,0.64825,0.04525,0.10925,0.34525,0.45975,0.84875,0.44025,-0.0534898524976678
"1267",0.63325,0.18575,0.44925,0.38475,0.27025,0.91775,0.50175,0.12225,0.09925,0.82325,0.88175,0.09925,0.61325,0.54475,0.33125,0.21225,0.07175,0.87525,0.94575,0.15725,0.00374213944725591
"1268",0.63375,0.12025,0.33825,0.38725,0.29075,0.55575,0.30675,0.38575,0.02875,0.06675,0.38575,0.53075,0.39975,0.73675,0.45425,0.10875,0.13675,0.98075,0.79275,0.02275,-0.035774662105757
"1269",0.63425,0.18925,0.92025,0.54025,0.27375,0.71375,0.82125,0.01125,0.75075,0.59775,0.89975,0.51725,0.67225,0.92575,0.67325,0.01425,0.08575,0.21725,0.22225,0.89825,0.0521932939879863
"1270",0.63475,0.07175,0.09875,0.97175,0.61225,0.85075,0.30225,0.31375,0.64825,0.25475,0.39175,0.50175,0.32325,0.11425,0.97225,0.52825,0.27675,0.87325,0.85175,0.50075,-0.00779858493008139
"1271",0.63525,0.36125,0.09675,0.88625,0.18325,0.70625,0.36325,0.05325,0.50475,0.27475,0.91025,0.35675,0.70125,0.67175,0.82925,0.24375,0.86225,0.07125,0.57425,0.05425,0.00678689206549197
