x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
5.132499999999999840e-01,9.557499999999999885e-01,5.997500000000000053e-01,6.937499999999999778e-01,9.802499999999999547e-01,9.572500000000000453e-01,9.992499999999999716e-01,4.727500000000000036e-01,5.522500000000000187e-01,3.102500000000000258e-01,5.187500000000000444e-01,2.257500000000000062e-01,1.072499999999999981e-01,3.497500000000000053e-01,3.507500000000000062e-01,7.272499999999999520e-01,2.517499999999999738e-01,9.897500000000000187e-01,7.757500000000000506e-01,2.702499999999999902e-01,-4.424625575802759725e-01,-4.351743352611745497e-01,9.588135475269154995e-04,3.096471455587658864e-02
5.137500000000000400e-01,9.137499999999999512e-01,9.447499999999999787e-01,9.932499999999999662e-01,2.674999999999999947e-02,4.517499999999999849e-01,9.249999999999999542e-03,9.977500000000000258e-01,6.247500000000000275e-01,5.677499999999999769e-01,3.207499999999999796e-01,5.182499999999999885e-01,9.607499999999999929e-01,8.152500000000000302e-01,5.727499999999999813e-01,7.202499999999999458e-01,6.377500000000000391e-01,4.722500000000000031e-01,9.592500000000000471e-01,5.525000000000000050e-02,-6.734081250703669898e-03,-3.286203490932249061e-02,1.344421015062380537e-03,3.666634717370112484e-02
5.142499999999999849e-01,5.052499999999999769e-01,9.437499999999999778e-01,7.017499999999999849e-01,7.567500000000000338e-01,6.212499999999999689e-01,6.982500000000000373e-01,6.287500000000000311e-01,1.872499999999999998e-01,4.422499999999999765e-01,4.692500000000000004e-01,2.282500000000000084e-01,7.227500000000000036e-01,9.132500000000000062e-01,1.342500000000000082e-01,3.522500000000000075e-01,2.212500000000000022e-01,3.377499999999999947e-01,1.587500000000000022e-01,5.507499999999999618e-01,-9.143621249841689391e-02,-7.799712649623669058e-02,3.920362140661382000e-04,1.979990439537873681e-02
5.147500000000000409e-01,3.524999999999999661e-02,7.662499999999999867e-01,6.247500000000000275e-01,2.332500000000000129e-01,2.952500000000000124e-01,1.927500000000000047e-01,7.327500000000000124e-01,3.175000000000000044e-02,6.752500000000000169e-01,4.222500000000000142e-01,1.342500000000000082e-01,3.272499999999999853e-01,3.022500000000000187e-01,7.337500000000000133e-01,1.317500000000000060e-01,3.287499999999999867e-01,3.827499999999999791e-01,3.037500000000000200e-01,3.997499999999999942e-01,8.042009765505360452e-02,3.665231526887313684e-02,5.866331346737752028e-04,2.422051061959213172e-02
5.152499999999999858e-01,7.972500000000000142e-01,6.637499999999999512e-01,2.692499999999999893e-01,5.452500000000000124e-01,4.112500000000000044e-01,3.812499999999999778e-01,8.017499999999999627e-01,1.267500000000000016e-01,8.582499999999999574e-01,5.277500000000000524e-01,5.092499999999999805e-01,9.277499999999999636e-01,7.777500000000000524e-01,1.277500000000000024e-01,7.172500000000000542e-01,1.422499999999999876e-01,6.927499999999999769e-01,4.162500000000000089e-01,6.375000000000000111e-02,7.785430893258289686e-02,7.905842513202432364e-02,2.035741333656915231e-04,1.426794075421157319e-02
5.157500000000000417e-01,1.977500000000000091e-01,8.262500000000000400e-01,9.452500000000000346e-01,2.727499999999999925e-01,6.262499999999999734e-01,5.575000000000000094e-02,1.124999999999999958e-02,7.402499999999999636e-01,5.542500000000000204e-01,5.250000000000000326e-03,6.002499999999999503e-01,7.002500000000000391e-01,6.782500000000000195e-01,8.012500000000000178e-01,7.787500000000000533e-01,9.447499999999999787e-01,9.832499999999999574e-01,6.712500000000000133e-01,9.227499999999999591e-01,-5.292318269915299855e-02,-4.833809206673689296e-02,1.019604152929787016e-03,3.193124101768966827e-02
5.162499999999999867e-01,1.877500000000000002e-01,3.677500000000000213e-01,7.687500000000000444e-01,2.437499999999999944e-01,6.062499999999999556e-01,9.282500000000000195e-01,6.612500000000000044e-01,9.262500000000000178e-01,7.552499999999999769e-01,8.312500000000000444e-01,7.682499999999999885e-01,7.647500000000000409e-01,5.572500000000000231e-01,4.082500000000000018e-01,2.262500000000000067e-01,3.422499999999999987e-01,3.652500000000000191e-01,2.302500000000000102e-01,3.717500000000000249e-01,1.854297122280179899e-01,1.757847912011587521e-01,2.380992062285258726e-04,1.543046357788792691e-02
5.167500000000000426e-01,1.057499999999999968e-01,9.812499999999999556e-01,7.912500000000000089e-01,7.652499999999999858e-01,6.427500000000000435e-01,9.827500000000000124e-01,4.622499999999999942e-01,5.274999999999999828e-02,4.652499999999999969e-01,9.552500000000000435e-01,4.202500000000000124e-01,8.407499999999999973e-01,2.702499999999999902e-01,8.892499999999999849e-01,9.807500000000000107e-01,8.647500000000000187e-01,6.757499999999999618e-01,9.174999999999999822e-02,5.882500000000000506e-01,2.486753750952380108e-03,4.196687835278378742e-04,1.022492605500247009e-03,3.197643828665486243e-02
5.172499999999999876e-01,5.522500000000000187e-01,2.732499999999999929e-01,8.322500000000000453e-01,3.332499999999999907e-01,2.307500000000000107e-01,2.282500000000000084e-01,8.957500000000000462e-01,3.972499999999999920e-01,2.500000000000000052e-04,3.542500000000000093e-01,6.302499999999999769e-01,3.932499999999999885e-01,8.262500000000000400e-01,8.702499999999999680e-01,4.622499999999999942e-01,8.582499999999999574e-01,9.437499999999999778e-01,8.852499999999999813e-01,7.252499999999999503e-01,8.968412585860920799e-03,2.858358112725656319e-02,4.098781074617363629e-04,2.024544658588040003e-02
5.177500000000000435e-01,8.382500000000000506e-01,1.612500000000000044e-01,9.832499999999999574e-01,2.182499999999999996e-01,9.675000000000000266e-02,9.632500000000000506e-01,5.257500000000000506e-01,3.382499999999999951e-01,2.357499999999999873e-01,4.122500000000000053e-01,9.267499999999999627e-01,9.252500000000000169e-01,4.682499999999999996e-01,3.302499999999999880e-01,9.417499999999999760e-01,8.332500000000000462e-01,6.017500000000000071e-01,9.572500000000000453e-01,7.627500000000000391e-01,-1.277141348517349916e-02,1.004388774199216350e-02,1.276042593985948770e-03,3.572173839535176809e-02
5.182499999999999885e-01,9.447499999999999787e-01,6.952500000000000346e-01,2.525000000000000161e-02,5.112499999999999822e-01,6.607499999999999485e-01,4.075000000000000150e-02,1.524999999999999967e-02,3.747500000000000275e-01,9.692499999999999449e-01,3.867499999999999827e-01,2.632499999999999840e-01,7.712499999999999911e-01,8.342500000000000471e-01,6.227500000000000258e-01,2.112499999999999933e-01,5.362500000000000044e-01,4.532499999999999862e-01,2.012500000000000122e-01,4.707500000000000018e-01,-2.491046462305350137e-02,7.516055856220615894e-03,7.544472897507148446e-04,2.746720389392984588e-02
5.187500000000000444e-01,6.722500000000000142e-01,6.112499999999999600e-01,3.522500000000000075e-01,6.882500000000000284e-01,9.602500000000000480e-01,3.267499999999999849e-01,3.572500000000000120e-01,2.862500000000000044e-01,4.857500000000000151e-01,3.257499999999999840e-01,7.252499999999999503e-01,8.262500000000000400e-01,6.212499999999999689e-01,1.702500000000000124e-01,3.387499999999999956e-01,8.297499999999999876e-01,5.697499999999999787e-01,4.792500000000000093e-01,6.627499999999999503e-01,-1.341984395363290117e-01,-1.402214301216926362e-01,3.222951494876724610e-04,1.795258058017488653e-02
5.192499999999999893e-01,5.727499999999999813e-01,2.577499999999999791e-01,6.742500000000000160e-01,1.182499999999999940e-01,6.302499999999999769e-01,2.832500000000000018e-01,5.482500000000000151e-01,3.257499999999999840e-01,5.525000000000000050e-02,9.877500000000000169e-01,8.132500000000000284e-01,4.127500000000000058e-01,7.072500000000000453e-01,9.792499999999999538e-01,6.107500000000000151e-01,5.602500000000000258e-01,3.452500000000000013e-01,3.942499999999999893e-01,9.792499999999999538e-01,-1.487594757877870079e-02,-1.524885550144827739e-02,4.481943253153986007e-04,2.117060049491744159e-02
5.197500000000000453e-01,4.717500000000000027e-01,4.502499999999999836e-01,1.847499999999999976e-01,5.362500000000000044e-01,5.597499999999999698e-01,4.662499999999999978e-01,8.087499999999999689e-01,5.412500000000000089e-01,5.277500000000000524e-01,8.572499999999999565e-01,6.587499999999999467e-01,8.032500000000000195e-01,9.397499999999999742e-01,7.627500000000000391e-01,7.407500000000000195e-01,1.172499999999999931e-01,2.232500000000000040e-01,6.502499999999999947e-01,3.142499999999999738e-01,1.383244591980820060e-01,1.509618464249971037e-01,2.426537948281293211e-04,1.557734877404140690e-02
5.202499999999999902e-01,1.447499999999999898e-01,6.875000000000000555e-02,6.727499999999999591e-01,7.500000000000000156e-04,1.847499999999999976e-01,4.902500000000000191e-01,2.947500000000000120e-01,2.137499999999999956e-01,1.267500000000000016e-01,3.967499999999999916e-01,4.132500000000000062e-01,6.012499999999999512e-01,7.937499999999999556e-01,3.777499999999999747e-01,2.257500000000000062e-01,9.012499999999999956e-01,3.387499999999999956e-01,5.837499999999999911e-01,1.257500000000000007e-01,-2.910199171151839903e-01,-1.148453898648906790e-01,1.023537873209079624e-03,3.199277845403677295e-02
5.207500000000000462e-01,1.242499999999999993e-01,8.467500000000000027e-01,5.592500000000000249e-01,6.842500000000000249e-01,1.924999999999999975e-02,3.717500000000000249e-01,2.312500000000000111e-01,9.797500000000000098e-01,6.247500000000000275e-01,8.922499999999999876e-01,1.687500000000000111e-01,1.757499999999999896e-01,6.082499999999999574e-01,9.927500000000000213e-01,1.152500000000000052e-01,9.902499999999999636e-01,2.274999999999999939e-02,1.012500000000000067e-01,5.972499999999999476e-01,2.114340441239540014e-01,1.551840138747511144e-01,4.867266039809692844e-04,2.206188124301663653e-02
5.212499999999999911e-01,3.917499999999999871e-01,1.842499999999999971e-01,4.352500000000000258e-01,3.475000000000000311e-02,3.762499999999999734e-01,9.022499999999999964e-01,1.082499999999999990e-01,3.512500000000000067e-01,6.487500000000000488e-01,5.542500000000000204e-01,4.457499999999999796e-01,9.422500000000000320e-01,7.682499999999999885e-01,1.477499999999999925e-01,6.825000000000000511e-02,8.002500000000000169e-01,7.497500000000000275e-01,7.157499999999999973e-01,4.897500000000000187e-01,4.395096670837699872e-03,-5.890173823666744468e-03,5.681947836819745135e-04,2.383683669621400325e-02
5.217500000000000471e-01,2.272500000000000075e-01,8.117499999999999716e-01,5.977500000000000036e-01,7.417500000000000204e-01,7.632499999999999840e-01,3.122500000000000275e-01,4.642499999999999960e-01,7.262499999999999512e-01,8.352500000000000480e-01,6.302499999999999769e-01,6.747499999999999609e-01,9.427499999999999769e-01,1.217499999999999971e-01,8.767500000000000293e-01,4.324999999999999678e-02,1.432499999999999885e-01,8.737500000000000266e-01,1.987500000000000100e-01,2.092499999999999916e-01,7.930418311652759344e-02,8.320836662586006405e-02,3.648621633942639164e-04,1.910136548507105833e-02
5.222499999999999920e-01,6.737499999999999600e-01,6.977499999999999813e-01,6.337500000000000355e-01,6.827499999999999680e-01,3.967499999999999916e-01,3.992499999999999938e-01,5.172499999999999876e-01,5.767499999999999849e-01,3.452500000000000013e-01,3.152499999999999747e-01,1.432499999999999885e-01,6.525000000000000244e-02,3.977499999999999925e-01,1.432499999999999885e-01,6.687499999999999556e-01,9.875000000000000444e-02,9.427499999999999769e-01,8.267499999999999849e-01,3.475000000000000311e-02,-4.435060151011509938e-02,-3.509303227650062418e-02,2.154796930540214546e-04,1.467922658228359989e-02
5.227500000000000480e-01,9.217499999999999583e-01,3.947499999999999898e-01,3.717500000000000249e-01,9.112500000000000044e-01,4.872500000000000164e-01,6.447500000000000453e-01,5.727499999999999813e-01,5.557499999999999662e-01,4.342500000000000249e-01,7.042500000000000426e-01,5.032499999999999751e-01,9.412500000000000311e-01,7.397500000000000187e-01,8.907500000000000417e-01,9.625000000000000222e-02,6.227500000000000258e-01,1.672500000000000098e-01,9.127499999999999503e-01,8.522499999999999520e-01,1.671964882998239893e-02,-1.206378460747448145e-04,3.309081200768560480e-04,1.819088013475038054e-02
5.232499999999999929e-01,8.807500000000000329e-01,6.592500000000000027e-01,8.357499999999999929e-01,5.152499999999999858e-01,1.225000000000000047e-02,8.482499999999999485e-01,6.174999999999999933e-02,2.552499999999999769e-01,1.317500000000000060e-01,4.477499999999999813e-01,3.552500000000000102e-01,4.225000000000000283e-02,1.287500000000000033e-01,8.852499999999999813e-01,5.392500000000000071e-01,8.677500000000000213e-01,2.177499999999999991e-01,4.125000000000000194e-02,3.175000000000000044e-02,-1.438041306228090010e-01,-1.440432024550883927e-01,6.032404430129645334e-04,2.456095362588685271e-02
5.237500000000000488e-01,7.242499999999999494e-01,3.167499999999999760e-01,1.657500000000000084e-01,2.672499999999999876e-01,1.247499999999999998e-01,4.122500000000000053e-01,7.842500000000000027e-01,3.252499999999999836e-01,7.087499999999999911e-01,5.752500000000000391e-01,4.362500000000000266e-01,4.017499999999999960e-01,5.097500000000000364e-01,9.977500000000000258e-01,7.877499999999999503e-01,5.232499999999999929e-01,2.262500000000000067e-01,1.807499999999999940e-01,2.457499999999999962e-01,1.321962874962150092e-01,1.314941789204684408e-01,2.600451871899167058e-04,1.612591663099858380e-02
5.242499999999999938e-01,1.987500000000000100e-01,3.822499999999999787e-01,5.642500000000000293e-01,1.482499999999999929e-01,2.542499999999999760e-01,7.097499999999999920e-01,6.212499999999999689e-01,8.887500000000000400e-01,9.997500000000000275e-01,5.132499999999999840e-01,2.025000000000000064e-02,1.127500000000000030e-01,2.982500000000000151e-01,7.202499999999999458e-01,9.792499999999999538e-01,6.592500000000000027e-01,3.992499999999999938e-01,1.362500000000000100e-01,1.747499999999999887e-01,2.019400564147010024e-01,2.009079036164169718e-01,3.678972839793460113e-04,1.918064868505093071e-02
5.247500000000000497e-01,4.242500000000000160e-01,9.882499999999999618e-01,4.272500000000000187e-01,3.442500000000000004e-01,3.972499999999999920e-01,7.932500000000000107e-01,1.612500000000000044e-01,1.512499999999999956e-01,2.717499999999999916e-01,7.474999999999999700e-02,9.212500000000000133e-01,5.352500000000000036e-01,1.077499999999999986e-01,7.747500000000000497e-01,6.152499999999999636e-01,7.782499999999999973e-01,7.462499999999999689e-01,2.412499999999999922e-01,5.257500000000000506e-01,-4.877525230826519967e-03,2.599894864650620363e-03,5.315713695495105640e-04,2.305583157358481738e-02
5.252499999999999947e-01,8.332500000000000462e-01,9.782499999999999529e-01,4.047499999999999987e-01,3.082500000000000240e-01,7.292499999999999538e-01,5.962499999999999467e-01,5.662500000000000311e-01,9.137499999999999512e-01,3.257499999999999840e-01,6.167500000000000204e-01,6.387500000000000400e-01,8.422500000000000542e-01,3.782499999999999751e-01,1.082499999999999990e-01,7.537500000000000311e-01,1.262500000000000011e-01,8.924999999999999600e-02,9.552500000000000435e-01,1.375000000000000007e-02,-1.679543141555510030e-02,-2.243344996921026180e-03,5.800323970674982040e-04,2.408386175569645141e-02
5.257500000000000506e-01,4.817500000000000115e-01,8.557500000000000107e-01,6.397500000000000409e-01,9.247499999999999609e-01,8.882499999999999840e-01,4.862500000000000155e-01,5.052499999999999769e-01,4.972500000000000253e-01,5.962499999999999467e-01,3.962499999999999911e-01,9.422500000000000320e-01,9.297499999999999654e-01,8.732499999999999707e-01,4.992500000000000271e-01,1.942500000000000060e-01,6.702500000000000124e-01,2.237500000000000044e-01,7.672499999999999876e-01,4.027499999999999969e-01,-1.217283839182039945e-01,-1.081722152722275343e-01,3.645069528488420474e-04,1.909206518030048122e-02
5.262499999999999956e-01,1.682500000000000107e-01,2.292500000000000093e-01,3.222499999999999809e-01,8.250000000000000389e-03,6.132499999999999618e-01,4.792500000000000093e-01,2.857500000000000040e-01,2.597499999999999809e-01,2.892500000000000071e-01,6.122499999999999609e-01,1.092499999999999999e-01,8.037499999999999645e-01,9.697500000000000009e-01,5.274999999999999828e-02,6.902500000000000302e-01,2.017500000000000127e-01,7.257500000000000062e-01,2.702499999999999902e-01,8.327499999999999902e-01,-9.954668002573970054e-02,-5.136377235174305333e-02,5.701627594021374534e-04,2.387808114991942648e-02
5.267500000000000515e-01,9.162500000000000089e-01,9.292500000000000204e-01,1.362500000000000100e-01,4.122500000000000053e-01,1.527499999999999969e-01,8.302500000000000435e-01,6.292499999999999760e-01,8.812499999999999778e-01,5.692500000000000338e-01,1.802499999999999936e-01,1.237499999999999989e-01,7.452499999999999680e-01,7.287500000000000089e-01,5.842500000000000471e-01,6.297500000000000320e-01,3.682500000000000218e-01,2.577499999999999791e-01,3.074999999999999956e-02,4.047499999999999987e-01,1.815579969782430136e-01,1.902011348612322461e-01,7.608060237203062570e-04,2.758271240687373491e-02
5.272499999999999964e-01,4.167500000000000093e-01,4.617499999999999938e-01,8.822499999999999787e-01,4.947500000000000231e-01,5.122499999999999831e-01,3.032500000000000195e-01,7.662499999999999867e-01,1.432499999999999885e-01,6.422499999999999876e-01,5.392500000000000071e-01,9.862499999999999600e-01,9.672500000000000542e-01,7.152500000000000524e-01,3.492500000000000049e-01,9.212500000000000133e-01,5.087500000000000355e-01,8.107499999999999707e-01,6.467500000000000471e-01,3.097500000000000253e-01,-2.435762599513360133e-02,-2.357111739383666027e-02,2.827613433851184342e-04,1.681550901356002395e-02
5.277500000000000524e-01,1.124999999999999958e-02,2.902500000000000080e-01,4.117500000000000049e-01,8.782499999999999751e-01,5.547499999999999654e-01,7.217500000000000027e-01,3.977499999999999925e-01,9.307499999999999662e-01,9.882499999999999618e-01,6.012499999999999512e-01,4.907500000000000195e-01,1.625000000000000056e-02,2.075000000000000108e-02,5.342500000000000027e-01,7.867499999999999494e-01,5.825000000000000316e-02,1.372500000000000109e-01,4.572499999999999898e-01,9.057500000000000551e-01,1.957506487435730080e-01,2.207350612864391604e-01,5.333691575515332435e-04,2.309478637163663375e-02
5.282499999999999973e-01,3.592500000000000138e-01,7.882500000000000062e-01,2.707499999999999907e-01,2.867500000000000049e-01,7.987499999999999600e-01,3.892499999999999849e-01,9.912499999999999645e-01,4.632499999999999951e-01,3.417499999999999982e-01,8.842499999999999805e-01,1.625000000000000056e-02,6.127500000000000169e-01,5.677499999999999769e-01,8.722499999999999698e-01,5.632500000000000284e-01,6.192499999999999671e-01,9.032499999999999973e-01,3.624999999999999750e-02,2.762499999999999956e-01,1.026303269394440026e-01,1.027922634163533910e-01,2.795431647086843441e-04,1.671954439297567568e-02
5.287500000000000533e-01,8.992499999999999938e-01,6.427500000000000435e-01,4.277500000000000191e-01,8.537500000000000089e-01,1.437499999999999889e-01,1.097500000000000003e-01,4.217500000000000138e-01,6.242499999999999716e-01,1.562500000000000000e-01,4.762500000000000067e-01,9.327499999999999680e-01,6.137500000000000178e-01,8.957500000000000462e-01,9.772499999999999520e-01,1.774999999999999842e-02,7.437500000000000222e-01,7.017499999999999849e-01,5.402500000000000080e-01,6.577499999999999458e-01,-3.661317866712730101e-02,-2.165445903411833406e-02,5.395722710659356380e-04,2.322869499274411720e-02
5.292499999999999982e-01,8.302500000000000435e-01,3.127499999999999725e-01,5.597499999999999698e-01,5.737499999999999822e-01,5.475000000000000006e-02,5.557499999999999662e-01,5.072499999999999787e-01,8.252500000000000391e-01,4.317500000000000226e-01,5.797499999999999876e-01,7.802499999999999991e-01,7.782499999999999973e-01,7.017499999999999849e-01,7.457500000000000240e-01,8.447500000000000009e-01,3.072500000000000231e-01,8.587500000000000133e-01,9.687500000000000000e-01,2.552499999999999769e-01,8.660672601482420629e-02,1.083485051022339274e-01,4.373489306885858241e-04,2.091288910429608267e-02
5.297500000000000542e-01,4.822500000000000120e-01,5.252499999999999947e-01,3.375000000000000222e-02,1.027499999999999941e-01,8.612499999999999600e-01,2.482499999999999984e-01,4.777500000000000080e-01,3.774999999999999883e-02,6.997499999999999831e-01,9.567499999999999893e-01,8.137499999999999734e-01,7.324999999999999567e-02,5.552500000000000213e-01,1.362500000000000100e-01,1.867499999999999993e-01,1.872499999999999998e-01,7.097499999999999920e-01,4.887500000000000178e-01,4.652499999999999969e-01,5.381785254824109771e-02,3.246368918407571691e-02,5.087428965566687111e-04,2.255532967076005063e-02
5.302499999999999991e-01,8.417499999999999982e-01,2.622499999999999831e-01,4.077500000000000013e-01,2.947500000000000120e-01,9.082500000000000018e-01,8.874999999999999556e-02,5.692500000000000338e-01,8.232500000000000373e-01,6.902500000000000302e-01,4.872500000000000164e-01,6.267500000000000293e-01,1.124999999999999958e-02,5.817499999999999893e-01,5.377499999999999503e-01,5.537499999999999645e-01,8.707500000000000240e-01,4.517499999999999849e-01,9.887500000000000178e-01,2.749999999999999840e-03,-4.265822023973690064e-02,6.261405492373084414e-03,4.840735017523911123e-04,2.200167043095571651e-02
5.307500000000000551e-01,1.367500000000000104e-01,5.874999999999999667e-02,7.512499999999999734e-01,8.857500000000000373e-01,5.417499999999999538e-01,5.267500000000000515e-01,1.047499999999999959e-01,5.232499999999999929e-01,1.892500000000000016e-01,4.682499999999999996e-01,8.602499999999999591e-01,4.867500000000000160e-01,4.437499999999999778e-01,8.672499999999999654e-01,8.547500000000000098e-01,6.097500000000000142e-01,1.497499999999999942e-01,6.527500000000000524e-01,4.725000000000000033e-02,5.209581317142029933e-02,2.735600231425538986e-02,4.844213742103419830e-04,2.200957460312084196e-02
5.312500000000000000e-01,3.837499999999999800e-01,3.152499999999999747e-01,3.587500000000000133e-01,1.457499999999999907e-01,6.124999999999999889e-02,6.327500000000000346e-01,3.292499999999999871e-01,7.500000000000000156e-04,5.567499999999999671e-01,2.552499999999999769e-01,7.932500000000000107e-01,3.682500000000000218e-01,5.857499999999999929e-01,7.887499999999999512e-01,1.757499999999999896e-01,1.837499999999999967e-01,4.687500000000000000e-01,1.397500000000000131e-01,2.637499999999999845e-01,-1.260786974612159925e-02,-2.665395011821058979e-02,3.911514143624116881e-04,1.977754823941561477e-02
5.317499999999999449e-01,8.552499999999999547e-01,2.232500000000000040e-01,9.507499999999999840e-01,6.797499999999999654e-01,9.427499999999999769e-01,7.237500000000000044e-01,8.302500000000000435e-01,5.972499999999999476e-01,3.662500000000000200e-01,4.157500000000000084e-01,5.757499999999999840e-01,3.487500000000000044e-01,6.802500000000000213e-01,1.677500000000000102e-01,9.052499999999999991e-01,5.377499999999999503e-01,3.602500000000000147e-01,5.652500000000000302e-01,2.507499999999999729e-01,-3.581280825853540017e-01,-3.514383332856507725e-01,6.360193658565549413e-04,2.521942437599547851e-02
5.322500000000000009e-01,3.557500000000000107e-01,3.907499999999999862e-01,5.924999999999999711e-02,9.157499999999999529e-01,7.277500000000000080e-01,7.074999999999999345e-02,6.232499999999999707e-01,1.732499999999999873e-01,5.267500000000000515e-01,1.474999999999999922e-02,2.112499999999999933e-01,4.474999999999999811e-02,4.582499999999999907e-01,8.262500000000000400e-01,8.857500000000000373e-01,1.267500000000000016e-01,5.297500000000000542e-01,6.717499999999999583e-01,6.457500000000000462e-01,2.769167025885399883e-02,4.046046287590487900e-02,6.838235919417455814e-04,2.615002087841892392e-02
5.327499999999999458e-01,5.452500000000000124e-01,1.527499999999999969e-01,4.507499999999999840e-01,8.282500000000000417e-01,3.757499999999999729e-01,7.897499999999999520e-01,6.137500000000000178e-01,4.047499999999999987e-01,2.767499999999999960e-01,8.067499999999999671e-01,8.412500000000000533e-01,3.792499999999999760e-01,9.925000000000000488e-02,4.562499999999999889e-01,8.067499999999999671e-01,5.862500000000000488e-01,1.272500000000000020e-01,5.527499999999999636e-01,9.007500000000000506e-01,7.425475472798680199e-02,7.277488426414069345e-02,3.740174601034595980e-04,1.933953102077347677e-02
5.332500000000000018e-01,1.882500000000000007e-01,1.007500000000000062e-01,1.982500000000000095e-01,5.617499999999999716e-01,5.877499999999999947e-01,9.749999999999999986e-03,1.717500000000000138e-01,1.947500000000000064e-01,5.874999999999999667e-02,1.367500000000000104e-01,6.657499999999999529e-01,7.302499999999999547e-01,1.557499999999999996e-01,3.247499999999999831e-01,1.392500000000000127e-01,2.482499999999999984e-01,3.667500000000000204e-01,5.332500000000000018e-01,2.007500000000000118e-01,-1.302995200808020060e-01,-9.755470645561925558e-02,5.876673714624303102e-04,2.424185165086261209e-02
5.337499999999999467e-01,4.232500000000000151e-01,9.507499999999999840e-01,4.027499999999999969e-01,1.827499999999999958e-01,1.062499999999999972e-01,5.212499999999999911e-01,5.207500000000000462e-01,3.242499999999999827e-01,7.787500000000000533e-01,9.167499999999999538e-01,5.082499999999999796e-01,9.747500000000000053e-01,7.237500000000000044e-01,1.047499999999999959e-01,5.782500000000000417e-01,5.807499999999999885e-01,9.697500000000000009e-01,4.117500000000000049e-01,4.197500000000000120e-01,1.020336499590570045e-01,1.076379215740448370e-01,5.491628176628182700e-04,2.343422321441054890e-02
5.342500000000000027e-01,9.132500000000000062e-01,4.747500000000000053e-01,4.887500000000000178e-01,7.722499999999999920e-01,6.887499999999999734e-01,3.237499999999999822e-01,7.567500000000000338e-01,1.417499999999999871e-01,8.217499999999999805e-01,2.022500000000000131e-01,2.857500000000000040e-01,6.962500000000000355e-01,4.262500000000000178e-01,7.297500000000000098e-01,5.352500000000000036e-01,3.077500000000000235e-01,2.817500000000000004e-01,5.877499999999999947e-01,7.977499999999999591e-01,-1.334198936288099879e-01,-1.476849150724544035e-01,3.816722469878186530e-04,1.953643383496124833e-02
5.347499999999999476e-01,8.432500000000000551e-01,6.702500000000000124e-01,9.182500000000000107e-01,9.577499999999999902e-01,8.017499999999999627e-01,4.437499999999999778e-01,2.642499999999999849e-01,3.467500000000000027e-01,6.587499999999999467e-01,4.882500000000000173e-01,2.775000000000000036e-02,2.602499999999999813e-01,9.287499999999999645e-01,3.172499999999999765e-01,1.522499999999999964e-01,7.372499999999999609e-01,1.752499999999999891e-01,3.032500000000000195e-01,7.292499999999999538e-01,-4.811426395011489943e-01,-4.783936091784053435e-01,5.623350064638543699e-04,2.371360382699884764e-02
5.352500000000000036e-01,1.547499999999999987e-01,1.622500000000000053e-01,3.137499999999999734e-01,5.382500000000000062e-01,8.797500000000000320e-01,2.422499999999999931e-01,2.347499999999999865e-01,7.537500000000000311e-01,4.902500000000000191e-01,4.117500000000000049e-01,9.252500000000000169e-01,9.132500000000000062e-01,3.552500000000000102e-01,6.222499999999999698e-01,9.862499999999999600e-01,4.825000000000000122e-02,7.007499999999999840e-01,8.797500000000000320e-01,6.157500000000000195e-01,7.658090611313070339e-02,7.285114053215724361e-02,4.506622315147979494e-04,2.122880664368108003e-02
5.357499999999999485e-01,5.457499999999999574e-01,3.087500000000000244e-01,3.377499999999999947e-01,8.972499999999999920e-01,7.717500000000000471e-01,3.757499999999999729e-01,8.012500000000000178e-01,1.147500000000000048e-01,2.222500000000000031e-01,2.362499999999999878e-01,8.547500000000000098e-01,1.927500000000000047e-01,7.582499999999999796e-01,1.417499999999999871e-01,5.187500000000000444e-01,3.687500000000000222e-01,1.482499999999999929e-01,7.357500000000000151e-01,1.632500000000000062e-01,-1.993883780293649946e-02,-3.722449036137587264e-02,3.901990504573405447e-04,1.975345667110798425e-02
5.362500000000000044e-01,7.524999999999999745e-02,9.267499999999999627e-01,8.352500000000000480e-01,2.107499999999999929e-01,5.717499999999999805e-01,1.942500000000000060e-01,1.172499999999999931e-01,2.067499999999999893e-01,5.742500000000000382e-01,9.792499999999999538e-01,9.517499999999999849e-01,1.147500000000000048e-01,2.282500000000000084e-01,4.222500000000000142e-01,1.712500000000000133e-01,4.377499999999999725e-01,6.732500000000000151e-01,1.127500000000000030e-01,2.752499999999999947e-01,3.668308029391150003e-03,-4.191261947341584637e-02,1.106679651343256193e-03,3.326679502662160948e-02
5.367499999999999494e-01,4.807500000000000107e-01,6.007500000000000062e-01,3.337499999999999911e-01,1.887500000000000011e-01,7.377500000000000169e-01,8.075000000000000233e-02,9.324999999999999956e-02,1.812499999999999944e-01,7.317500000000000115e-01,4.322500000000000231e-01,8.152500000000000302e-01,2.107499999999999929e-01,8.827500000000000346e-01,7.712499999999999911e-01,2.477499999999999980e-01,4.902500000000000191e-01,4.792500000000000093e-01,2.607499999999999818e-01,7.572499999999999787e-01,-2.499003137932730156e-02,-1.240926516806806212e-02,3.436333928448221373e-04,1.853735128989096245e-02
