"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1132",0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.55975,0.03275,0.09725,0.30625,0.15125,0.05075,0.80275,0.50525,0.37975,0.32625,0.77175,0.24225,0.32475,0.56975,-0.0972846248886381,-0.112067488852631,0.000319266765473003,0.0178680375383813,0.0178680375383813,-0.82733562274193
"1133",0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,0.75525,0.49825,0.71675,0.28175,0.54125,0.37625,0.80425,0.82125,0.15225,0.17925,0.36725,0.81775,0.94625,0.79975,0.119082720540399,0.0984293213092187,0.00066122768760124,0.0257143478937585,0.0257143478937585,-0.803185805703183
"1134",0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.14425,0.50125,0.80275,0.87625,0.63125,0.31325,0.49675,0.51625,0.32275,0.77125,0.86525,0.61275,0.86025,0.77825,0.056187620420655,0.0322766651655968,0.000482407824961228,0.0219637843952546,0.0219637843952546,-1.08865370487903
"1135",0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.63025,0.06675,0.32825,0.38775,0.01375,0.33525,0.32025,0.96625,0.66825,0.43825,0.99875,0.61675,0.62925,0.50125,-0.681569173704828,-0.651079363574297,0.000597927033595624,0.0244525465666794,0.0244525465666794,1.24689712980971
"1136",0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,0.17325,0.96375,0.44125,0.53375,0.88725,0.37225,0.42525,0.69925,0.99475,0.75275,0.15525,0.24925,0.31425,0.76425,-0.361822642548585,-0.376523798708064,0.000789944927078068,0.0281059589247204,0.0281059589247204,-0.523061895836921
"1137",0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,0.53725,0.66825,0.65575,0.29775,0.60825,0.96175,0.33975,0.67975,0.92425,0.40225,0.88775,0.41375,0.48525,0.22925,-0.088120803935128,-0.0790616758072105,0.000212267611573225,0.0145694066994241,0.0145694066994241,0.621791148727807
"1138",0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.88425,0.58625,0.01775,0.21925,0.25025,0.91325,0.20975,0.48975,0.97375,0.57625,0.85375,0.09125,0.58275,0.52125,0.0541257398493351,0.0291863078159622,0.000274480682264766,0.0165674585336667,0.0165674585336667,-1.50532635906065
"1139",0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,0.60675,0.97525,0.50575,0.66525,0.68975,0.77925,0.66175,0.04725,0.33525,0.35175,0.92025,0.34675,0.14025,0.77225,0.110648103881288,0.126179283867998,5.56398824755888e-05,0.00745921460179212,0.00745921460179212,2.08214682320288
"1140",0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,0.29025,0.84575,0.90825,0.92375,0.50575,0.50425,0.29925,0.03825,0.54475,0.31775,0.89325,0.09875,0.35475,0.60175,0.225477727016358,0.237646153492562,0.000153035400785484,0.0123707477860267,0.0123707477860267,0.983645183515039
"1141",0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.40375,0.49475,0.18575,0.16475,0.76275,0.83825,0.58025,0.35725,0.36775,0.80725,0.15375,0.79675,0.84775,0.81125,-0.202686469423927,-0.184318994437774,0.000112462978449912,0.0106048563615879,0.0106048563615879,1.73198715379891
"1142",0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,0.58975,0.36625,0.70175,0.56525,0.90775,0.03975,0.93775,0.86175,0.12175,0.24875,0.66625,0.70425,0.72675,0.17425,0.0417952503120785,0.0513325105081321,6.54544085136877e-05,0.00809038988638296,0.00809038988638296,1.17883814377178
"1143",0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.88225,0.12975,0.94325,0.63625,0.20275,0.47075,0.47025,0.88325,0.69325,0.06925,0.90825,0.63275,0.83675,0.07875,0.162706558364651,0.112708924210608,0.000201108487999591,0.0141812724393684,0.0141812724393684,-3.52560987512272
"1144",0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,0.56425,0.28275,0.24225,0.10375,0.58675,0.38825,0.95625,0.71175,0.74075,0.71475,0.41575,0.33625,0.70125,0.21275,-0.010127442670939,-0.0215679027190063,0.000214132865721695,0.0146332793905431,0.0146332793905431,-0.781811085727018
"1145",0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,0.68225,0.25675,0.44475,0.33625,0.99725,0.38325,0.56025,0.19025,0.58225,0.08075,0.19475,0.45625,0.62025,0.17125,-0.0643523050619,-0.0679840408745349,0.00010599716483739,0.0102954924523983,0.0102954924523983,-0.352750082565396
"1146",0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,0.47125,0.36175,0.92925,0.90925,0.55675,0.77125,0.22825,0.28675,0.17325,0.07525,0.97875,0.88475,0.84425,0.58525,0.0827161069213336,0.106790828619459,0.000239289292494504,0.0154689783920757,0.0154689783920757,1.55632266643146
"1147",0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,0.49425,0.44325,0.06025,0.59075,0.19875,0.22625,0.51475,0.99525,0.81325,0.93575,0.35075,0.71325,0.50075,0.86175,-0.224767092962618,-0.232563002654388,0.000338539330641652,0.0183994383240808,0.0183994383240808,-0.423703678039268
"1148",0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.33975,0.08475,0.58175,0.30975,0.72075,0.46875,0.97025,0.32075,0.14125,0.67825,0.79375,0.31075,0.28025,0.05725,-0.00507042162743825,0.00308598968015872,0.000313910977524756,0.017717533054146,0.017717533054146,0.460358182071421
"1149",0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,0.68075,0.46775,0.56875,0.80725,0.76925,0.54325,0.78975,0.16625,0.13375,0.05075,0.99525,0.25625,0.68975,0.15875,0.196128073110599,0.184043349739909,0.00012515619800979,0.0111873230940109,0.0111873230940109,-1.08021581830952
"1150",0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,0.28275,0.51025,0.37575,0.12875,0.51225,0.98025,0.28625,0.63775,0.27225,0.79875,0.74675,0.25025,0.12425,0.00225,0.0403838962574166,0.0420857873745604,5.54942168946582e-05,0.00744944406614736,0.00744944406614736,0.228458808742213
"1151",0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,0.70525,0.16325,0.30125,0.41425,0.70975,0.23075,0.80625,0.05975,0.12825,0.11125,0.73275,0.32775,0.68325,0.41075,0.0676307555910734,0.0586199062499873,0.000105501855159673,0.01027140959945,0.01027140959945,-0.877274852476788
"1152",0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,0.06575,0.73175,0.03575,0.94825,0.33325,0.16325,0.13975,0.90675,0.53475,0.75725,0.41125,0.43575,0.68525,0.05975,0.0121936720358427,0.0600937099014089,0.00027194913832318,0.0164908804593078,0.0164908804593078,2.90463798969148
"1153",0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,0.92975,0.43375,0.84775,0.67875,0.19825,0.36225,0.22725,0.13975,0.24525,0.10725,0.60175,0.38125,0.28425,0.02725,0.135023863008316,0.0609444400708767,0.000491328327143492,0.0221659271663401,0.0221659271663401,-3.34204034785119
"1154",0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.94425,0.47175,0.14025,0.74075,0.58175,0.16675,0.33125,0.30875,0.87775,0.33075,0.48875,0.19825,0.07225,0.04975,0.0585094393380383,0.0785079495659176,0.000446179679101988,0.0211229656796101,0.0211229656796101,0.946766213192482
"1155",0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,0.17175,0.31625,0.44375,0.74775,0.60375,0.91175,0.86175,0.93825,0.35575,0.63475,0.81725,0.19025,0.72175,0.64875,0.033195091487906,0.0179030467247685,8.23221960217779e-05,0.00907315799607711,0.00907315799607711,-1.68541590146994
"1156",0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,0.17875,0.08575,0.71375,0.94575,0.47325,0.31425,0.42825,0.40225,0.81625,0.68125,0.36125,0.98475,0.76175,0.50425,-0.00769983864198636,-0.027896667252719,0.000162031782565464,0.0127291705372135,0.0127291705372135,-1.58665708434714
"1157",0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,0.45025,0.90225,0.16575,0.98675,0.53825,0.13725,0.94775,0.83375,0.64475,0.31625,0.52475,0.06375,0.67475,0.59625,-0.241858131852197,-0.231531707227077,0.000920954650155181,0.0303472346376928,0.0303472346376928,0.340275637909155
"1158",0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,0.22975,0.35975,0.15175,0.93475,0.66275,0.31175,0.12425,0.31425,0.50775,0.11025,0.57675,0.77575,0.46525,0.83325,0.0244269544954923,0.0359020160479417,0.000173447784959535,0.0131699576673403,0.0131699576673403,0.871305879813574
"1159",0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,0.12025,0.31325,0.42125,0.09525,0.12875,0.82475,0.68275,0.51175,0.31275,0.18775,0.29325,0.35625,0.67575,0.35125,-0.270425655358448,-0.266046494829425,5.91529062603513e-05,0.0076910926571165,0.0076910926571165,0.569380805076014
"1160",0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,0.87625,0.02975,0.47825,0.76975,0.79525,0.01475,0.64625,0.13775,0.33975,0.46625,0.74525,0.02975,0.06825,0.97425,0.0965033229324338,0.0960434983775826,0.000101982016758484,0.010098614595997,0.010098614595997,-0.0455334294105483
"1161",0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.89725,0.11875,0.98675,0.93575,0.81825,0.68675,0.78875,0.30425,0.44225,0.11875,0.83925,0.06575,0.36475,0.71725,0.161245344654091,0.150640935208685,0.000291119845769572,0.0170622344893502,0.0170622344893502,-0.621513521691731
"1162",0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,0.65975,0.58775,0.26875,0.46075,0.06425,0.43475,0.95375,0.36425,0.65775,0.98475,0.79125,0.10475,0.26525,0.29675,-0.0637484195896946,-0.0276428868593257,6.51469110835023e-05,0.00807136364460816,0.00807136364460816,4.47328782596583
"1163",0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,0.81325,0.43875,0.28475,0.86425,0.69675,0.54025,0.03825,0.15975,0.08775,0.49575,0.98225,0.00025,0.93925,0.27075,0.0543008489901042,0.10364272625219,0.000436129821991926,0.020883721459355,0.020883721459355,2.36269562195211
"1164",0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.31325,0.75875,0.29925,0.86125,0.59175,0.80475,0.49275,0.73775,0.36375,0.67375,0.73075,0.86375,0.46075,0.51375,-0.15197342251762,-0.183171006562645,9.02382880667574e-05,0.00949938356246116,0.00949938356246116,-3.28416931897657
"1165",0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,0.59425,0.31225,0.98975,0.17475,0.97875,0.03025,0.44075,0.06475,0.38375,0.22325,0.70975,0.84875,0.41325,0.10675,0.00440758414382237,-0.0515064975496387,0.000608350110951505,0.0246647544271478,0.0246647544271478,-2.26696283794815
"1166",0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,0.22225,0.11525,0.68075,0.58575,0.09275,0.92075,0.08525,0.90475,0.03375,0.63775,0.76925,0.29575,0.88325,0.59975,-0.0613307485119468,-0.0508964615887635,8.97153890946356e-05,0.0094718207908847,0.0094718207908847,1.10161363412036
"1167",0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.71225,0.12625,0.03975,0.72625,0.21025,0.57975,0.29125,0.81475,0.98525,0.99125,0.08875,0.57625,0.93225,0.33025,-0.0132890087613181,-0.0142079425647808,0.000191781715557227,0.0138485275591749,0.0138485275591749,-0.0663560656204089
"1168",0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.84225,0.62775,0.23625,0.93275,0.52875,0.21075,0.28975,0.65075,0.77225,0.85725,0.76625,0.73575,0.96725,0.93125,-0.0352995462609216,-0.0280601626366774,0.000131863821479783,0.0114831973543862,0.0114831973543862,0.630432744542089
"1169",0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,0.82275,0.28475,0.87575,0.20375,0.30125,0.83325,0.43775,0.05675,0.43475,0.70175,0.43725,0.84825,0.47225,0.19125,-0.0288206192511888,-0.0312292371596072,8.55087180298142e-05,0.00924709240949901,0.00924709240949901,-0.260473000782841
"1170",0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,0.94975,0.45675,0.84675,0.03525,0.27925,0.30025,0.04025,0.34525,0.38825,0.74925,0.57975,0.00375,0.40475,0.80725,0.0857351048065963,0.0609006037911968,0.000283643215880147,0.0168417105983967,0.0168417105983967,-1.4745830520187
"1171",0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,0.78675,0.75075,0.02675,0.68675,0.59625,0.02225,0.81675,0.39525,0.09475,0.44775,0.32375,0.94025,0.70925,0.48425,0.0794458557249593,0.0587577766168437,0.000142719975428918,0.0119465465900786,0.0119465465900786,-1.73172045595978
"1172",0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,0.33275,0.73075,0.42225,0.56125,0.87175,0.60525,0.37725,0.23775,0.25675,0.13325,0.45975,0.89025,0.68725,0.54075,0.099549594625436,0.0926242866500075,0.000133769942522122,0.0115658956645009,0.0115658956645009,-0.59876970848736
"1173",0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,0.79675,0.32375,0.84375,0.53925,0.62425,0.38225,0.21625,0.00125,0.39675,0.07725,0.96925,0.32675,0.40275,0.23575,0.16129548972582,0.12988338105086,0.000111970154421215,0.0105815950792503,0.0105815950792503,-2.96856083035694
"1174",0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.01525,0.95775,0.60275,0.47475,0.84775,0.22525,0.35875,0.10375,0.56125,0.50775,0.27725,0.51875,0.96825,0.98725,-0.657908293720059,-0.605547475497474,0.000847319664671886,0.0291087558076927,0.0291087558076927,1.79879959722454
"1175",0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.76125,0.95475,0.11275,0.33275,0.62825,0.50475,0.03375,0.33075,0.67075,0.38525,0.72225,0.54875,0.31625,0.32175,0.0827946385075866,0.0941102530810554,3.8469964010801e-05,0.00620241598176074,0.00620241598176074,1.82438820723154
"1176",0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,0.39425,0.14175,0.81325,0.64725,0.55625,0.87625,0.03725,0.48125,0.14925,0.41125,0.98825,0.03025,0.75725,0.05225,0.124717982806319,0.107547305581875,0.000345090906876067,0.0185766225906667,0.0185766225906667,-0.924316416541251
"1177",0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,0.80675,0.86525,0.57325,0.45225,0.64775,0.81475,0.96625,0.79075,0.66325,0.71975,0.70475,0.31925,0.21175,0.12275,0.0918321618924871,0.0528627811584954,0.000589189756965425,0.0242732312839767,0.0242732312839767,-1.6054467688328
"1178",0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.02925,0.22375,0.57875,0.36275,0.83775,0.08775,0.85325,0.76475,0.50825,0.74325,0.73125,0.89975,0.30125,0.68175,-0.053889139450488,-0.0316923772569453,0.000241459189282978,0.0155389571491454,0.0155389571491454,1.42845893585358
"1179",0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,0.85125,0.87725,0.95125,0.83825,0.24875,0.44075,0.69725,0.25375,0.43375,0.95225,0.16725,0.48075,0.40875,0.70625,0.149501779607206,0.142896598265096,0.000169831281368715,0.013031933140126,0.013031933140126,-0.506845858637182
"1180",0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.80125,0.84725,0.60675,0.82125,0.87375,0.07325,0.89125,0.14375,0.21825,0.20475,0.45675,0.91075,0.07775,0.75525,0.0362453747558163,0.0414578081444859,0.000188082626209507,0.01371432193765,0.01371432193765,0.3800722640439
"1181",0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,0.68825,0.71425,0.74325,0.54975,0.77125,0.70825,0.57825,0.06625,0.77275,0.05775,0.55425,0.57075,0.91525,0.85075,0.137164214368301,0.0882548836888759,0.000106716009099728,0.0103303440939655,0.0103303440939655,-4.73453064433698
"1182",0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,0.92725,0.06875,0.08075,0.81575,0.26175,0.31525,0.77725,0.15525,0.24625,0.29875,0.86675,0.48175,0.02475,0.90425,0.0171578895099038,0.0326864930868282,0.000152170999626833,0.0123357610072031,0.0123357610072031,1.25882817994423
"1183",0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,0.63775,0.67425,0.84125,0.14025,0.82125,0.58225,0.76825,0.05125,0.72525,0.07675,0.61975,0.06125,0.33775,0.43875,0.16443115195716,0.131772710347406,4.84079928355641e-05,0.00695758527332321,0.00695758527332321,-4.69393335859978
"1184",0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,0.53525,0.53775,0.29825,0.44375,0.27025,0.96775,0.90375,0.64825,0.06825,0.82725,0.84375,0.18775,0.19075,0.84575,0.0537554214034496,0.0598185039679322,7.99232398094318e-05,0.00893997985509094,0.00893997985509094,0.678198683079799
"1185",0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,0.45425,0.07725,0.84175,0.91675,0.37075,0.48325,0.04175,0.27325,0.62925,0.11625,0.37375,0.48975,0.14525,0.81075,0.113273018342941,0.138593202166533,9.77848790171265e-05,0.00988862371703598,0.00988862371703598,2.56053668823199
"1186",0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,0.76025,0.56875,0.00325,0.83175,0.61975,0.22325,0.50175,0.76925,0.97175,0.39675,0.33725,0.49375,0.60575,0.11175,0.0294390254251696,0.0352284175789634,0.000119809228522172,0.0109457401998299,0.0109457401998299,0.528917373160732
"1187",0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,0.55775,0.06975,0.24375,0.42875,0.70775,0.41925,0.65575,0.37875,0.86075,0.34125,0.90375,0.04075,0.32275,0.17825,-0.0810839963519227,-0.0344685785208725,0.000590188362252775,0.0242937926691732,0.0242937926691732,1.9188201062653
"1188",0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,0.99475,0.18375,0.45925,0.67325,0.85075,0.79925,0.89875,0.64975,0.44475,0.70625,0.58325,0.78175,0.70225,0.59025,-0.145198536370949,-0.171221130799694,0.000123656111554737,0.0111200769581302,0.0111200769581302,-2.34014517406006
"1189",0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,0.71475,0.56375,0.77275,0.61375,0.04425,0.43125,0.29375,0.33325,0.69075,0.58725,0.17925,0.86775,0.78525,0.32375,0.135840482313061,0.117770721037033,0.00044405851110696,0.0210726958670921,0.0210726958670921,-0.85749642048631
"1190",0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,0.13175,0.35425,0.70325,0.88875,0.26925,0.21375,0.23075,0.60325,0.44525,0.54175,0.05325,0.72075,0.72975,0.75175,-0.0460115701072713,-0.0424963906661446,6.72588362249371e-05,0.00820114846987525,0.00820114846987525,0.428620388234495
"1191",0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,0.06875,0.17925,0.97625,0.99825,0.49525,0.46725,0.93125,0.14975,0.55125,0.61475,0.98425,0.49125,0.17725,0.66225,-0.0786122299876648,-0.0643781630087119,0.000218353511172609,0.0147767896098107,0.0147767896098107,0.963271952488418
"1192",0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.09375,0.95425,0.29575,0.29925,0.08425,0.26975,0.70825,0.35925,0.00575,0.50925,0.32275,0.50125,0.46025,0.35875,-0.0255662151216051,-0.0180464210857849,0.000135215384034382,0.0116282149977708,0.0116282149977708,0.646685156514717
"1193",0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.04775,0.85625,0.89425,0.10725,0.08525,0.48175,0.34925,0.29425,0.97025,0.13525,0.60625,0.27875,0.81275,0.18225,-0.346820140897168,-0.325621217855314,0.000456810419564135,0.0213731237671084,0.0213731237671084,0.991849543045145
"1194",0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,0.19325,0.40675,0.01825,0.95775,0.37575,0.35125,0.10325,0.11225,0.55225,0.24275,0.81675,0.33575,0.70625,0.47325,0.0370227954938785,0.037037044849626,0.000150295412595369,0.0122595029505837,0.0122595029505837,0.0011623110500433
"1195",0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.01975,0.77125,0.27275,0.50475,0.90125,0.58475,0.53575,0.34725,0.01625,0.69725,0.38625,0.60425,0.22925,0.30225,-0.289291188781888,-0.275419229279777,0.00013057446244602,0.0114269183267415,0.0114269183267415,1.2139720531342
"1196",0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,0.86575,0.17475,0.07675,0.86025,0.96575,0.18925,0.07525,0.84325,0.73675,0.30925,0.63575,0.05225,0.08925,0.78725,-0.00561541111481472,0.026064429123835,0.0003022615746886,0.0173856715340133,0.0173856715340133,1.82218099408305
"1197",0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,0.01075,0.59125,0.20975,0.57925,0.67075,0.51425,0.01675,0.26525,0.96675,0.74575,0.22425,0.81575,0.87625,0.14825,-0.11908115527179,-0.0540939447869135,0.000167078948038579,0.0129259022137172,0.0129259022137172,5.02767307150992
"1198",0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,0.52275,0.97725,0.73575,0.97825,0.81975,0.80825,0.18775,0.77375,0.83175,0.64675,0.68225,0.66325,0.77775,0.73825,0.174479185377495,0.192309397943063,0.00010409544461254,0.0102027175111604,0.0102027175111604,1.74759445667925
"1199",0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.89525,0.03375,0.83775,0.01825,0.51575,0.77075,0.12575,0.56175,0.63025,0.49475,0.31775,0.37525,0.44225,0.11575,-0.24721934566583,-0.247720823149336,0.000201271082460153,0.0141870039987361,0.0141870039987361,-0.0353476663255385
"1200",0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,0.72625,0.17075,0.30225,0.06575,0.72975,0.10325,0.99575,0.08875,0.36675,0.34675,0.07975,0.18375,0.35625,0.97875,-0.0171729289675579,-0.0208876782546099,0.000394683516105943,0.0198666433024289,0.0198666433024289,-0.18698424441928
"1201",0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,0.20075,0.86725,0.81375,0.85275,0.62525,0.00375,0.21675,0.38825,0.43025,0.53025,0.42275,0.35925,0.76475,0.52975,0.201038684158775,0.178763895871384,0.00011435605006227,0.0106937388252318,0.0106937388252318,-2.08297478098433
"1202",0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.20325,0.77225,0.48525,0.14825,0.96375,0.24575,0.90225,0.68675,0.06175,0.24175,0.83025,0.55125,0.72275,0.68075,0.102121218254009,0.0908444977443281,0.000154544423253355,0.012431589731541,0.012431589731541,-0.907102048346236
"1203",0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,0.50975,0.77575,0.43875,0.49775,0.51675,0.18725,0.30675,0.53625,0.44975,0.85425,0.64725,0.21825,0.64725,0.99175,0.0627829345232404,0.0470660166269994,0.000226045754743609,0.0150348180814937,0.0150348180814937,-1.04536801250605
"1204",0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,0.74325,0.40825,0.82625,0.73375,0.02825,0.89525,0.64875,0.69775,0.57625,0.92025,0.17775,0.12675,0.16875,0.80625,0.0925869527094361,0.0933205270865756,0.00013752037989434,0.0117269083689752,0.0117269083689752,0.0625547973991358
"1205",0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,0.20725,0.65825,0.03375,0.70825,0.87925,0.62275,0.08225,0.67425,0.32325,0.88175,0.72875,0.47875,0.34025,0.28975,-0.221674066182972,-0.258215019682552,0.000122619313287942,0.0110733605237047,0.0110733605237047,-3.29989739080176
"1206",0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.93425,0.02925,0.89025,0.58725,0.33175,0.93825,0.00525,0.76525,0.74125,0.92725,0.36425,0.36375,0.04225,0.06425,0.0919621261486222,0.139813865627389,0.00104692778415938,0.0323562634455739,0.0323562634455739,1.47890189975914
"1207",0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,0.22525,0.61325,0.91625,0.33475,0.50475,0.55275,0.53075,0.44075,0.53875,0.49375,0.20675,0.50425,0.36325,0.26725,0.0688125064221499,0.0936181609725395,0.000129090911741514,0.0113618181529856,0.0113618181529856,2.18324692548184
"1208",0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.71425,0.91025,0.73225,0.83025,0.02975,0.58725,0.63075,0.62925,0.74825,0.40675,0.89575,0.68275,0.06875,0.09925,-0.0896000288063697,-0.100302936966784,0.000187749634278589,0.0137021762606744,0.0137021762606744,-0.781110092061229
"1209",0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,0.11025,0.84475,0.99875,0.59575,0.78625,0.91725,0.86775,0.50675,0.89375,0.81275,0.19675,0.73675,0.20925,0.17225,0.116624166289237,0.124050783278051,0.000113921883894363,0.010673419503344,0.010673419503344,0.695804843657378
"1210",0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.21275,0.61625,0.69475,0.01275,0.54425,0.78875,0.93225,0.69975,0.80625,0.77075,0.69925,0.14375,0.67425,0.60225,-0.027859215584494,-0.0367190069122785,0.000175426862710992,0.0132448806227535,0.0132448806227535,-0.668921946534129
"1211",0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,0.11625,0.98925,0.00375,0.00125,0.04825,0.47925,0.89025,0.09175,0.06025,0.50375,0.00675,0.61525,0.35275,0.06175,-0.000902594357257654,-0.0234144775774325,0.000294105656735155,0.0171495089356855,0.0171495089356855,-1.31268383862183
"1212",0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,0.26525,0.83525,0.61175,0.90025,0.10475,0.15625,0.95525,0.63875,0.64875,0.40775,0.69375,0.01475,0.94925,0.75225,0.106929265744788,0.112846736001273,4.01682932533731e-05,0.00633784610521375,0.00633784610521375,0.933672127446822
"1213",0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,0.97775,0.68225,0.29625,0.83475,0.91425,0.19775,0.76575,0.36275,0.95925,0.57475,0.98125,0.55175,0.62375,0.27225,-0.0559419441527388,-0.0801343599823099,0.000309017004155976,0.0175788794909111,0.0175788794909111,-1.37622058573639
"1214",0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.90625,0.19825,0.32475,0.32675,0.18875,0.50675,0.29775,0.61425,0.16225,0.94375,0.44075,0.97025,0.90975,0.27475,-0.0984380074120961,-0.0998654257832072,0.000217859314034285,0.0147600580633778,0.0147600580633778,-0.0967081812945431
"1215",0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,0.94675,0.33825,0.34825,0.98075,0.03325,0.97975,0.84125,0.41475,0.20275,0.68825,0.35725,0.46275,0.05325,0.90925,-0.225842544297356,-0.0805442962112579,0.00186801063102848,0.0432204885561059,0.0432204885561059,3.36179096859309
"1216",0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,0.69325,0.63975,0.55325,0.75225,0.10225,0.62075,0.04775,0.94075,0.41225,0.81075,0.26925,0.05875,0.44325,0.42775,0.141568438223337,0.149027551575159,6.52956016438111e-05,0.00808056938858959,0.00808056938858959,0.923092543745121
"1217",0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,0.89925,0.58225,0.04575,0.58175,0.04375,0.73825,0.32975,0.94625,0.37525,0.15275,0.12275,0.18025,0.20375,0.38025,0.0728527062940601,0.0879246818299464,0.000149053432551227,0.0122087441021273,0.0122087441021273,1.23452301152419
"1218",0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.57675,0.04625,0.90375,0.86375,0.58825,0.32775,0.39575,0.24575,0.30575,0.40625,0.54875,0.71625,0.65975,0.20525,-0.286377411623951,-0.308635623814041,6.82582654008002e-05,0.00826185605059784,0.00826185605059784,-2.69409344023604
"1219",0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,0.93025,0.94075,0.45875,0.19125,0.55275,0.50125,0.21875,0.87875,0.42175,0.63575,0.48275,0.66075,0.36525,0.97175,0.057931364173717,0.0529756282281255,0.000341232391861013,0.0184724766033419,0.0184724766033419,-0.268276747726124
