"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1205",1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,0.20725,0.65825,0.03375,0.70825,0.87925,0.62275,0.08225,0.67425,0.32325,0.88175,0.72875,0.47875,0.34025,0.28975,-0.221674066182972,-0.241118780267892,0.000714372498133227,0.0267277477190508,0.0267277477190508,-0.727510386932466
"1206",1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.93425,0.02925,0.89025,0.58725,0.33175,0.93825,0.00525,0.76525,0.74125,0.92725,0.36425,0.36375,0.04225,0.06425,0.0919621261486222,0.0605425982535326,0.00299541359493202,0.0547303717777617,0.0547303717777617,-0.574078466389226
"1207",1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,0.22525,0.61325,0.91625,0.33475,0.50475,0.55275,0.53075,0.44075,0.53875,0.49375,0.20675,0.50425,0.36325,0.26725,0.0688125064221499,0.0879715267943842,0.000596204166374939,0.024417292363711,0.024417292363711,0.784649669048009
"1208",1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.71425,0.91025,0.73225,0.83025,0.02975,0.58725,0.63075,0.62925,0.74825,0.40675,0.89575,0.68275,0.06875,0.09925,-0.0896000288063697,-0.0906056676317176,0.00137791104985965,0.0371202242700613,0.0371202242700613,-0.0270913995031806
"1209",1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,0.11025,0.84475,0.99875,0.59575,0.78625,0.91725,0.86775,0.50675,0.89375,0.81275,0.19675,0.73675,0.20925,0.17225,0.116624166289237,0.1074036040461,0.000896696533693165,0.0299448916126468,0.0299448916126468,-0.307917703039634
"1210",1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.21275,0.61625,0.69475,0.01275,0.54425,0.78875,0.93225,0.69975,0.80625,0.77075,0.69925,0.14375,0.67425,0.60225,-0.027859215584494,-0.0384501254775712,0.00097207379599409,0.0311780980175842,0.0311780980175842,-0.339690698486611
"1211",1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,0.11625,0.98925,0.00375,0.00125,0.04825,0.47925,0.89025,0.09175,0.06025,0.50375,0.00675,0.61525,0.35275,0.06175,-0.000902594357257654,-0.0486978478964551,0.00186187121227045,0.0431494057000841,0.0431494057000841,-1.10766887199803
"1212",1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,0.26525,0.83525,0.61175,0.90025,0.10475,0.15625,0.95525,0.63875,0.64875,0.40775,0.69375,0.01475,0.94925,0.75225,0.106929265744788,0.134278013112265,0.000678487242281461,0.0260477876657781,0.0260477876657781,1.0499451131279
"1213",1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,0.97775,0.68225,0.29625,0.83475,0.91425,0.19775,0.76575,0.36275,0.95925,0.57475,0.98125,0.55175,0.62375,0.27225,-0.0559419441527388,-0.0568225825583592,0.00142448740061765,0.0377423820209808,0.0377423820209808,-0.0233328782780816
"1214",1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.90625,0.19825,0.32475,0.32675,0.18875,0.50675,0.29775,0.61425,0.16225,0.94375,0.44075,0.97025,0.90975,0.27475,-0.0984380074120961,-0.114183418348709,0.0016614152348987,0.0407604616619917,0.0407604616619917,-0.386291280682308
"1215",1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,0.94675,0.33825,0.34825,0.98075,0.03325,0.97975,0.84125,0.41475,0.20275,0.68825,0.35725,0.46275,0.05325,0.90925,-0.225842544297356,-0.0256529339392805,0.00307880300121042,0.0554869624435364,0.0554869624435364,3.60786753395969
"1216",1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,0.69325,0.63975,0.55325,0.75225,0.10225,0.62075,0.04775,0.94075,0.41225,0.81075,0.26925,0.05875,0.44325,0.42775,0.141568438223337,0.161695357217096,0.00069331874089632,0.0263309464489281,0.0263309464489281,0.764382664056435
"1217",1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,0.89925,0.58225,0.04575,0.58175,0.04375,0.73825,0.32975,0.94625,0.37525,0.15275,0.12275,0.18025,0.20375,0.38025,0.0728527062940601,0.065861657964706,0.00107816251543962,0.0328353851117909,0.0328353851117909,-0.2129120248035
"1218",1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.57675,0.04625,0.90375,0.86375,0.58825,0.32775,0.39575,0.24575,0.30575,0.40625,0.54875,0.71625,0.65975,0.20525,-0.286377411623951,-0.35192036777818,0.000526195268077813,0.0229389465337407,0.0229389465337407,-2.85727838712307
"1219",1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,0.93025,0.94075,0.45875,0.19125,0.55275,0.50125,0.21875,0.87875,0.42175,0.63575,0.48275,0.66075,0.36525,0.97175,0.057931364173717,0.046548201167539,0.00104934211716859,0.0323935505489686,0.0323935505489686,-0.351402140650508
"1220",1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.36825,0.36525,0.61825,0.45925,0.95925,0.67375,0.09525,0.28425,0.91525,0.35125,0.90275,0.43075,0.49275,0.25175,0.134777556571966,0.140991911515477,0.000676047569230369,0.0260009147767991,0.0260009147767991,0.239005242579239
"1221",1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,0.02125,0.85675,0.88425,0.51025,0.65225,0.88825,0.81225,0.38725,0.72475,0.29525,0.80525,0.04575,0.66575,0.48475,0.128574790138349,0.17436207727064,0.000854722029281585,0.0292356294490402,0.0292356294490402,1.56614678716261
"1222",1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.01025,0.94125,0.40325,0.27325,0.20075,0.42525,0.78225,0.51425,0.01575,0.18725,0.06025,0.11325,0.46775,0.20425,-0.251537294011914,-0.22323900711763,0.00124260523559604,0.0352506061734552,0.0352506061734552,0.802774475849822
"1223",1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.74925,0.63925,0.94825,0.41925,0.41975,0.79675,0.11175,0.18375,0.88825,0.85375,0.39275,0.62025,0.11925,0.48525,0.15612776869558,0.138069220418794,0.00132581704882117,0.0364117707454769,0.0364117707454769,-0.495953586081206
"1224",1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,0.95325,0.06825,0.23025,0.59525,0.49325,0.72275,0.05075,0.03925,0.49475,0.77475,0.88175,0.33725,0.28475,0.05125,0.0282758997655571,-0.0130114324708921,0.001991136265435,0.044622149941873,0.044622149941873,-0.925265418412876
"1225",1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,0.30925,0.36225,0.04975,0.08125,0.77225,0.29825,0.56125,0.13475,0.42625,0.76475,0.58175,0.50075,0.25825,0.19625,-0.109488337690719,-0.132557985042649,0.000393640176646545,0.0198403673516028,0.0198403673516028,-1.16276311537479
"1226",1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.73375,0.52175,0.24425,0.48875,0.96075,0.87775,0.61525,0.69825,0.68925,0.55625,0.98725,0.00275,0.22825,0.67175,-0.003618138079152,-0.0133314413941751,0.00157150194493844,0.0396421738170151,0.0396421738170151,-0.245024487301299
"1227",1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,0.93625,0.16825,0.54775,0.14525,0.63625,0.90625,0.51375,0.20125,0.37375,0.88375,0.45025,0.24725,0.92925,0.51825,-0.119871996980713,-0.091954865175196,0.00105052240666792,0.0324117633995425,0.0324117633995425,0.861327150312071
"1228",1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,0.88525,0.56325,0.67375,0.62025,0.00375,0.17825,0.24625,0.08125,0.01175,0.79825,0.09375,0.30325,0.12575,0.99725,0.13378178619344,0.135235469307911,0.00104561756250797,0.0323360103059726,0.0323360103059726,0.0449555495781895
"1229",1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,0.60125,0.09625,0.88825,0.44825,0.92725,0.15025,0.01475,0.47975,0.35325,0.01875,0.38025,0.09425,0.33975,0.54125,0.134636363434575,0.132962759358886,0.00110414793927333,0.0332287216015502,0.0332287216015502,-0.0503661890986179
"1230",1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.48275,0.46975,0.72575,0.86175,0.31625,0.14875,0.29625,0.75175,0.02225,0.25375,0.00625,0.26575,0.73725,0.73275,-0.0101802819516964,-0.0530418469064979,0.00157958624971505,0.0397440089789021,0.0397440089789021,-1.07844090357252
"1231",1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,0.04625,0.65275,0.11825,0.77625,0.35575,0.56375,0.57925,0.02325,0.49675,0.62725,0.20825,0.57725,0.32375,0.86025,0.0333363142148157,0.00983776155746592,0.00131086992429422,0.0362059376938951,0.0362059376938951,-0.649024832777968
"1232",1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.72825,0.89025,0.73675,0.94125,0.13975,0.73125,0.85225,0.99925,0.68475,0.49725,0.13875,0.27125,0.52425,0.28725,0.172189559853023,0.163929545927281,0.00152785909001154,0.0390878381342783,0.0390878381342783,-0.211319282928015
"1233",1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.29775,0.63225,0.86325,0.49575,0.19075,0.58675,0.98925,0.83275,0.62675,0.64975,0.01075,0.11825,0.89975,0.30375,-0.114610520236426,-0.121358754017663,0.000760721063187107,0.0275811722591174,0.0275811722591174,-0.244668127875031
"1234",1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.02625,0.45975,0.69925,0.05375,0.65425,0.28025,0.23125,0.16125,0.18725,0.17825,0.78575,0.03875,0.17825,0.81775,-0.0195869781597234,0.0132853361295553,0.00127203096382359,0.0356655430888637,0.0356655430888637,0.921682706677831
"1235",1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,0.81925,0.58575,0.08525,0.37275,0.89125,0.99175,0.06075,0.99725,0.51275,0.29625,0.08175,0.58325,0.85725,0.79325,0.0516597130786353,0.0691454259016081,0.00102666188761401,0.0320415649994505,0.0320415649994505,0.545719687015059
"1236",1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.01175,0.43425,0.11425,0.51475,0.83275,0.64775,0.48175,0.28975,0.86525,0.60225,0.60125,0.74175,0.81575,0.72825,-0.301183571191973,-0.220403760632432,0.00129365546687143,0.0359674222995119,0.0359674222995119,2.24591603720896
"1237",1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.40775,0.87025,0.56775,0.96475,0.29375,0.97275,0.41775,0.47125,0.62175,0.11175,0.18825,0.85775,0.09425,0.96125,0.102027722455757,0.0727736750765881,0.00127985819921393,0.035775105858878,0.035775105858878,-0.817720777530814
"1238",1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,0.51075,0.61675,0.52175,0.27875,0.57675,0.62575,0.36025,0.49025,0.11025,0.52675,0.37875,0.48775,0.93725,0.50325,0.101399518817568,0.117425821398682,0.000346490609757144,0.0186142582381663,0.0186142582381663,0.860969176212136
"1239",1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,0.30675,0.18175,0.08225,0.01875,0.42075,0.46425,0.96275,0.23975,0.61425,0.47275,0.95975,0.23125,0.75475,0.56475,-0.0124196423784726,-0.033682335069133,0.000827261452734891,0.028762153131066,0.028762153131066,-0.739259421704927
"1240",1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,0.20525,0.41875,0.26375,0.32475,0.72725,0.65375,0.56075,0.85425,0.88875,0.30175,0.11775,0.75075,0.44125,0.35775,-0.0375764865084856,0.00815245740458832,0.00126565324410345,0.0355760206333346,0.0355760206333346,1.28538670427423
"1241",1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.36325,0.81475,0.38975,0.77525,0.71675,0.01025,0.73375,0.68825,0.18825,0.45375,0.97425,0.03525,0.24375,0.38175,-0.162313411613789,-0.172571974543206,0.000935219717143328,0.0305813622512688,0.0305813622512688,-0.335451470249379
"1242",1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,0.54425,0.63275,0.27575,0.04725,0.68025,0.70275,0.20925,0.33725,0.20075,0.32225,0.84025,0.03625,0.40675,0.49525,-0.0277451233036979,-0.0450266003303184,0.000610669035977474,0.0247117185961939,0.0247117185961939,-0.699323155504134
"1243",1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,0.16075,0.27525,0.64075,0.68225,0.28875,0.73425,0.25875,0.70575,0.40925,0.80925,0.62325,0.30825,0.71225,0.33125,-0.256682030769949,-0.27159192612387,0.000656349656405415,0.0256193219349267,0.0256193219349267,-0.581978531351933
"1244",1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.68325,0.99325,0.77175,0.30275,0.95475,0.77775,0.85275,0.09425,0.71425,0.76625,0.07125,0.70725,0.27575,0.04175,0.0395977859789103,0.00519223975222054,0.00138933355469479,0.0372737649653854,0.0372737649653854,-0.923049932268467
"1245",1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.32025,0.08375,0.26425,0.42575,0.92175,0.00675,0.33725,0.17575,0.85225,0.72825,0.90925,0.98925,0.96225,0.29575,0.0439935414683953,0.0107123363196197,0.00175206835709442,0.0418577156220263,0.0418577156220263,-0.795103236146562
"1246",1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,0.25775,0.28825,0.64425,0.89325,0.16175,0.26525,0.82025,0.25525,0.06375,0.09725,0.13975,0.62825,0.99025,0.70675,0.107115934030097,0.0968381741150854,0.00106551358493923,0.0326422055771241,0.0326422055771241,-0.314861074283974
"1247",1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,0.01775,0.85025,0.28275,0.11775,0.40125,0.67925,0.84275,0.65375,0.42075,0.02225,0.82125,0.79975,0.52875,0.86075,-0.0206196920209468,0.0225166236963914,0.00138950056050009,0.0372760051574748,0.0372760051574748,1.1572140183774
"1248",1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,0.54075,0.42825,0.50475,0.90225,0.26525,0.45675,0.47075,0.89525,0.20675,0.57525,0.96725,0.50625,0.35075,0.88975,0.138557838702942,0.0232828201783523,0.00160497646711807,0.0400621575444717,0.0400621575444717,-2.87740415369858
"1249",1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,0.08575,0.19975,0.78075,0.88675,0.16775,0.00125,0.64225,0.66575,0.03325,0.46675,0.47625,0.73825,0.96675,0.44825,-0.0267000162131752,-0.0141300414469001,0.000834589637997801,0.0288892650996491,0.0288892650996491,0.43510884485697
"1250",1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,0.03275,0.08125,0.02525,0.21725,0.80975,0.87125,0.22325,0.25925,0.60275,0.33175,0.99725,0.48825,0.58875,0.46275,-0.330422592347511,-0.295919601680928,0.00102069847558041,0.0319483720333355,0.0319483720333355,1.07996083902435
"1251",1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,0.43625,0.21525,0.66125,0.49825,0.62725,0.22275,0.46225,0.71475,0.03425,0.24975,0.38775,0.53725,0.18325,0.76625,-0.140301430082226,-0.17542817908162,0.000284726073554736,0.0168738280646312,0.0168738280646312,-2.08172969789957
"1252",1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,0.54175,0.20725,0.74975,0.79525,0.28225,0.78175,0.46875,0.15875,0.84275,0.00425,0.76275,0.70625,0.41825,0.17675,-0.125609015594923,-0.129784628942874,0.000881054423104389,0.029682560925641,0.029682560925641,-0.140675643129698
"1253",1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,0.46775,0.27575,0.76725,0.20575,0.85525,0.90225,0.22975,0.19175,0.23625,0.14675,0.25025,0.62225,0.43875,0.46225,0.0931395147240681,0.0616209991379044,0.000599364853724523,0.0244819291258782,0.0244819291258782,-1.28741960750338
"1254",1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,0.15725,0.92175,0.66775,0.48975,0.75625,0.48275,0.33375,0.21675,0.14075,0.63075,0.18425,0.45775,0.48325,0.43375,0.124257790128067,0.0911319288565122,0.00167543084667236,0.0409320271507821,0.0409320271507821,-0.809289536272622
"1255",1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.22625,0.84175,0.92725,0.52025,0.97675,0.97925,0.81275,0.27525,0.64575,0.72775,0.66125,0.52025,0.73975,0.32775,0.0597826954286043,0.00852676171776319,0.00160786966981167,0.0400982502088516,0.0400982502088516,-1.27825861337776
"1256",1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.94325,0.15325,0.81175,0.53325,0.62375,0.32475,0.83875,0.36575,0.66425,0.07125,0.50775,0.26875,0.42875,0.57025,0.0441743316123526,0.0375928775818663,0.00131228994680044,0.0362255427399016,0.0362255427399016,-0.181679928931389
"1257",1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,0.66225,0.89075,0.72475,0.03375,0.59275,0.93925,0.93975,0.93175,0.75075,0.37475,0.11475,0.57825,0.26325,0.03775,0.0787085175852692,0.0977750613979406,0.00118490301256884,0.0344224202020841,0.0344224202020841,0.553898990853555
"1258",1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,0.14025,0.48325,0.64225,0.26875,0.37325,0.06775,0.71875,0.77925,0.73475,0.04675,0.90625,0.42125,0.83625,0.45825,0.0743410083840906,0.0877849144595068,0.00131480669304918,0.0362602632788178,0.0362602632788178,0.370761402696977
"1259",1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,0.38625,0.73725,0.70275,0.10625,0.71425,0.74425,0.95925,0.57875,0.10725,0.04125,0.09125,0.22425,0.17925,0.26775,0.0882656299261163,0.0961687448162979,0.000539866253126207,0.0232350221245044,0.0232350221245044,0.340138040232237
"1260",1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,0.51225,0.31025,0.50925,0.44275,0.05425,0.91625,0.38525,0.80375,0.85925,0.09125,0.71575,0.47475,0.79875,0.52525,0.0776357522891645,0.101590608503235,0.00072558478332275,0.026936681000501,0.026936681000501,0.889302442777748
"1261",1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,0.65925,0.96575,0.22725,0.81875,0.37025,0.03275,0.67725,0.27975,0.39425,0.35825,0.88825,0.77425,0.06075,0.84025,0.149302764032451,0.0989379899732864,0.00138084067715325,0.0371596646534015,0.0371596646534015,-1.35536137177046
"1262",1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.59375,0.27725,0.73175,0.84575,0.17775,0.42175,0.46625,0.20675,0.31625,0.80275,0.93325,0.26975,0.71775,0.92175,-0.0124934457918299,0.00796675967995297,0.000767036444663749,0.0276954228107055,0.0276954228107055,0.73875765001407
"1263",1263,0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,0.33775,0.92025,0.82675,0.27225,0.54325,0.89775,0.48075,0.87175,0.71625,0.18075,0.87775,0.73375,0.84375,0.65875,0.0740636003922365,0.133205025607882,0.00128063020564102,0.0357858939477697,0.0357858939477697,1.65264629973932
"1264",1264,0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,0.64425,0.66025,0.37275,0.75825,0.19325,0.06325,0.40275,0.27425,0.00425,0.65625,0.21175,0.21325,0.41275,0.20025,-0.0910823769713992,-0.0843128443634045,0.000745597322372709,0.0273056280347607,0.0273056280347607,0.247917118015998
"1265",1265,0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,0.66575,0.46575,0.82975,0.61675,0.76775,0.18625,0.24525,0.49075,0.45025,0.18225,0.73525,0.62125,0.84575,0.11125,0.0591124187514818,0.0723416525604917,0.000776707424200725,0.0278694711862411,0.0278694711862411,0.474685497999009
"1266",1266,0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,0.76325,0.06925,0.25275,0.75125,0.86225,0.51725,0.63025,0.48425,0.58775,0.75775,0.86125,0.94775,0.49475,0.52225,-0.0891391080531029,-0.0676016023561183,0.00118642388905681,0.0344445044826719,0.0344445044826719,0.625281333567145
"1267",1267,0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,0.65175,0.33125,0.50325,0.05325,0.42325,0.33225,0.88375,0.85025,0.20025,0.93325,0.12825,0.01025,0.85875,0.87525,0.0387248712583656,0.0302215813411445,0.00153011968518444,0.0391167443070668,0.0391167443070668,-0.217382352950189
"1268",1268,0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.12775,0.25725,0.81575,0.80625,0.50125,0.48475,0.37275,0.71025,0.61775,0.75325,0.52575,0.84925,0.37625,0.86325,0.00803816623291811,-0.135122178639845,0.000907884412358275,0.0301311203302877,0.0301311203302877,-4.75124533384372
"1269",1269,0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,0.82225,0.06775,0.31425,0.46675,0.96475,0.52375,0.57975,0.49775,0.88975,0.34425,0.67525,0.31825,0.20425,0.07925,0.0692298095673815,0.049391746461729,0.00155594170457487,0.0394454269158653,0.0394454269158653,-0.502924284428861
"1270",1270,0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,0.15525,0.79575,0.20875,0.50375,0.79725,0.43175,0.34575,0.05575,0.29825,0.74125,0.52725,0.60875,0.82075,0.80175,0.00737981708009221,0.0134338870582842,0.000870384286698885,0.0295022759579475,0.0295022759579475,0.205206879185235
"1271",1271,0.63525,0.25875,0.64175,0.97425,0.72275,0.96925,0.23925,0.75825,0.87675,0.62325,0.59125,0.11825,0.94375,0.43625,0.41375,0.26225,0.18225,0.19575,0.50275,0.26625,-0.150947318723882,-0.165635767039527,0.00114388920399303,0.033821431134608,0.033821431134608,-0.434294109471168
"1272",1272,0.63575,0.30425,0.63925,0.63025,0.46625,0.39825,0.48375,0.46275,0.50775,0.02525,0.44875,0.94825,0.12625,0.30175,0.22775,0.73525,0.26075,0.74075,0.35575,0.77275,0.006459913233673,0.0047146285674987,0.000527985767810381,0.0229779408957892,0.0229779408957892,-0.0759547895997126
"1273",1273,0.63625,0.69225,0.64075,0.48675,0.35675,0.31325,0.44675,0.07775,0.47425,0.02425,0.05325,0.87275,0.17975,0.83225,0.82275,0.64225,0.19875,0.31775,0.00925,0.84825,-0.0783031225785895,-0.0927753024156832,0.000962261982521421,0.0310203478787943,0.0310203478787943,-0.466538282988985
"1274",1274,0.63675,0.50925,0.78225,0.79375,0.47875,0.22825,0.86025,0.69775,0.57475,0.51525,0.16825,0.49375,0.53725,0.09275,0.05075,0.13875,0.64825,0.76525,0.54325,0.93075,0.0211324226493447,0.0466638123344296,0.000721383435773314,0.0268585821623799,0.0268585821623799,0.950585906982314
"1275",1275,0.63725,0.67625,0.39125,0.36825,0.90175,0.87825,0.72425,0.39375,0.45525,0.27275,0.36475,0.01275,0.75925,0.40125,0.60925,0.20725,0.86575,0.78025,0.99225,0.62025,-0.10360759368987,-0.106832647818037,0.000737640632756014,0.0271595403634895,0.0271595403634895,-0.118744797776564
"1276",1276,0.63775,0.47875,0.10725,0.43775,0.48925,0.19325,0.01675,0.30425,0.15975,0.04925,0.18125,0.73525,0.39725,0.63475,0.16575,0.33225,0.72075,0.69975,0.56575,0.61275,-0.0946932010196841,-0.0199169340252022,0.000949118585749193,0.0308077682695322,0.0308077682695322,2.42718869930066
"1277",1277,0.63825,0.88925,0.92275,0.48475,0.20175,0.71075,0.08925,0.30675,0.68025,0.70475,0.79225,0.20875,0.33825,0.32725,0.50025,0.01075,0.17725,0.92425,0.33825,0.42825,-0.147770456676884,-0.152674096649615,0.00114900806127236,0.0338970214218353,0.0338970214218353,-0.144662857296726
"1278",1278,0.63875,0.41325,0.11275,0.38675,0.85625,0.65025,0.51575,0.84425,0.48675,0.25325,0.62275,0.06275,0.44275,0.10225,0.27725,0.75925,0.59975,0.29675,0.66425,0.26875,0.104122923618048,0.0874468628386317,0.000785431863037369,0.0280255573189432,0.0280255573189432,-0.595030478417801
"1279",1279,0.63925,0.30125,0.04125,0.70675,0.12625,0.74375,0.82425,0.28775,0.51175,0.85475,0.10375,0.26825,0.31175,0.99625,0.34975,0.94825,0.14025,0.40525,0.55425,0.38675,0.133901602006124,0.0780550077871231,0.00151049233604337,0.0388650528887248,0.0388650528887248,-1.43693601495658
"1280",1280,0.63975,0.70625,0.87875,0.77725,0.05575,0.65875,0.16675,0.89975,0.14775,0.97525,0.71875,0.42325,0.92825,0.37525,0.61525,0.96675,0.24725,0.78825,0.94225,0.33375,0.00595262315460378,-0.0175584930312034,0.00162349942097489,0.0402926720505713,0.0402926720505713,-0.58350848899518
"1281",1281,0.64025,0.36525,0.46425,0.11775,0.08875,0.62225,0.41475,0.82825,0.89475,0.81975,0.64675,0.41825,0.91875,0.57325,0.75225,0.50025,0.52425,0.52125,0.80575,0.93225,0.20574760994467,0.22430477892879,0.000735777263473857,0.0271252145332319,0.0271252145332319,0.684129851263851
"1282",1282,0.64075,0.17675,0.19725,0.19275,0.80475,0.87725,0.15125,0.79275,0.99125,0.00875,0.97225,0.27925,0.80025,0.04275,0.02725,0.87025,0.81025,0.83025,0.73875,0.29225,0.124251831334741,0.0947205243519243,0.00203087601516099,0.0450652417630372,0.0450652417630372,-0.655301199494251
"1283",1283,0.64125,0.55125,0.66975,0.40575,0.45475,0.36625,0.72875,0.58875,0.19625,0.16675,0.41475,0.14025,0.01325,0.78525,0.52675,0.59375,0.97725,0.35575,0.60325,0.33075,0.00847339887339243,0.00787980922032355,0.00049957067679412,0.0223510777546435,0.0223510777546435,-0.0265575405170589
"1284",1284,0.64175,0.20025,0.78925,0.99825,0.58875,0.48275,0.51325,0.12825,0.45725,0.54025,0.92225,0.18075,0.18725,0.39225,0.81075,0.54875,0.66575,0.90075,0.79775,0.63975,-0.0478915642110617,-0.0576464895175933,0.00118792136675512,0.0344662351694396,0.0344662351694396,-0.283028455489129
"1285",1285,0.64225,0.56475,0.84175,0.97025,0.46925,0.25325,0.91625,0.10775,0.40825,0.19625,0.03375,0.59225,0.31725,0.16575,0.38125,0.44875,0.77025,0.04875,0.26275,0.21525,-0.170679835613057,-0.172108791074198,0.00140006615157041,0.0374174578448404,0.0374174578448404,-0.0381895388795912
"1286",1286,0.64275,0.64875,0.47275,0.80125,0.54725,0.07225,0.12475,0.75625,0.24775,0.14375,0.19775,0.71725,0.47275,0.92925,0.83675,0.68725,0.70725,0.06875,0.47875,0.67475,-0.0935768979655043,-0.0740928187077094,0.000979323242508523,0.031294140705706,0.031294140705706,0.622611096467726
"1287",1287,0.64325,0.72175,0.97425,0.94875,0.33225,0.43775,0.82025,0.44675,0.97575,0.51925,0.01425,0.90875,0.96925,0.95475,0.36175,0.12225,0.25875,0.67425,0.80025,0.37075,-0.172938880830847,-0.141915721554153,0.00174650009814885,0.0417911485622117,0.0417911485622117,0.742338039130748
"1288",1288,0.64375,0.56275,0.25525,0.06925,0.90825,0.58075,0.08275,0.05325,0.08775,0.29575,0.70475,0.43675,0.76775,0.41925,0.38075,0.97075,0.21225,0.59425,0.35125,0.03075,-0.0574537109116569,-0.0594495861680083,0.00153350823690857,0.0391600336683789,0.0391600336683789,-0.0509671486304936
"1289",1289,0.64425,0.94325,0.15375,0.45375,0.02775,0.50675,0.55875,0.06475,0.96325,0.47625,0.88325,0.01225,0.27925,0.35425,0.81575,0.24225,0.38825,0.60075,0.02125,0.47975,0.107097240881436,0.0676041200705756,0.00202520093686739,0.0450022325764777,0.0450022325764777,-0.877581367629817
"1290",1290,0.64475,0.65825,0.76875,0.49925,0.87975,0.53275,0.12925,0.57125,0.04675,0.82425,0.89075,0.74375,0.60275,0.72525,0.24075,0.81625,0.24225,0.32425,0.42775,0.43225,-0.112758411765024,-0.13812864227926,0.000788508862876409,0.0280803999771444,0.0280803999771444,-0.903485368259914
