x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
0.57425,0.84575,0.35875,0.38625,0.64025,0.25325,0.61475,0.11725,0.59825,0.74975,0.27275,0.09275,0.10025,0.33625,0.36525,0.26525,0.14925,0.19875,0.10425,0.54875,0.034675,0.068065,0.0011052,0.033245
0.57475,0.62675,0.57025,0.93175,0.84475,0.86775,0.97575,0.57725,0.44925,0.61725,0.47275,0.23675,0.10375,0.98625,0.72475,0.28675,0.70525,0.17225,0.00025,0.96775,-0.32277,-0.30588,0.0016825,0.041019
0.57525,0.99275,0.81725,0.48375,0.21375,0.61425,0.24775,0.75725,0.12025,0.77675,0.42375,0.51925,0.22025,0.52375,0.25425,0.39525,0.31475,0.99575,0.07025,0.09475,-0.085707,-0.15404,0.0013837,0.037197
0.57575,0.68375,0.43675,0.16725,0.66775,0.14525,0.86425,0.93225,0.34675,0.02675,0.05175,0.10675,0.95275,0.88375,0.94575,0.63375,0.20025,0.74775,0.95825,0.95825,0.081458,0.10821,0.0013697,0.037009
0.57625,0.86675,0.70225,0.71425,0.64375,0.00575,0.51525,0.05925,0.05775,0.52575,0.24225,0.51675,0.22125,0.84075,0.22075,0.15875,0.82175,0.51225,0.22475,0.68875,-0.1402,-0.121,0.0011019,0.033195
0.57675,0.27725,0.18025,0.99625,0.18725,0.87225,0.36225,0.62825,0.24525,0.16575,0.18775,0.40975,0.37525,0.52575,0.44975,0.70875,0.50825,0.88375,0.35875,0.18125,-0.05766,-0.027293,0.0018932,0.043511
0.57725,0.29625,0.70575,0.33825,0.67875,0.68925,0.35575,0.68875,0.12825,0.27975,0.94925,0.59775,0.47775,0.85675,0.08125,0.93025,0.45275,0.40325,0.89625,0.85375,0.0060546,-0.0028556,0.00053487,0.023127
0.57775,0.82075,0.14175,0.44475,0.95375,0.27225,0.10625,0.48475,0.07375,0.98625,0.60975,0.36675,0.20675,0.63875,0.48075,0.93075,0.02575,0.75275,0.18675,0.00075,0.029413,-0.0076082,0.0021615,0.046492
0.57825,0.04325,0.56075,0.71475,0.50475,0.13175,0.19025,0.38825,0.50175,0.98425,0.96675,0.97475,0.24325,0.46125,0.02475,0.62825,0.77125,0.38975,0.55875,0.20725,0.12314,0.18445,0.001126,0.033557
0.57875,0.14025,0.78325,0.42125,0.51325,0.38525,0.51075,0.38625,0.86975,0.28125,0.80275,0.17625,0.58475,0.72325,0.57325,0.03575,0.40525,0.21675,0.41575,0.71975,0.14841,0.16052,0.00063535,0.025206
0.57925,0.72375,0.70925,0.85225,0.59175,0.83575,0.14075,0.63325,0.96925,0.62375,0.13775,0.24225,0.12375,0.87225,0.53825,0.33525,0.68225,0.49125,0.31525,0.34675,-0.2915,-0.3192,0.00086791,0.02946
0.57975,0.37175,0.88975,0.60225,0.44325,0.28375,0.32625,0.06675,0.17825,0.38575,0.57375,0.74425,0.86125,0.95675,0.20975,0.73825,0.28125,0.72625,0.83825,0.98575,-0.037975,-0.041318,0.00046634,0.021595
0.58025,0.69625,0.03475,0.12225,0.58225,0.55225,0.51825,0.20025,0.82125,0.69775,0.61375,0.12275,0.70175,0.80175,0.66675,0.44975,0.82775,0.10275,0.26275,0.17125,0.1326,0.1564,0.0013208,0.036343
0.58075,0.18575,0.05425,0.02975,0.67425,0.94675,0.11125,0.52625,0.29175,0.84075,0.05825,0.93325,0.23525,0.86825,0.27375,0.07925,0.50725,0.22475,0.61775,0.88075,0.04661,0.040753,0.002497,0.04997
0.58125,0.15775,0.04075,0.30975,0.99525,0.85875,0.24975,0.60475,0.45025,0.91825,0.01325,0.17125,0.66425,0.79925,0.03225,0.90725,0.82575,0.42325,0.21525,0.35875,0.1073,0.048861,0.0025832,0.050825
0.58175,0.20275,0.38975,0.23725,0.98275,0.97325,0.04025,0.69625,0.84425,0.08025,0.92375,0.22775,0.06125,0.62175,0.79875,0.80575,0.15875,0.33525,0.36075,0.46225,0.0039085,0.0070681,0.002025,0.045
0.58225,0.06075,0.30525,0.61625,0.84575,0.47025,0.69625,0.81175,0.10625,0.13225,0.70825,0.81525,0.98625,0.70825,0.76775,0.20825,0.94175,0.06125,0.05425,0.57625,0.06892,0.042256,0.0014421,0.037976
0.58275,0.34425,0.21575,0.72275,0.52075,0.03325,0.73075,0.66775,0.46925,0.88025,0.25875,0.18575,0.58925,0.78025,0.77225,0.62275,0.28625,0.51875,0.08275,0.79275,0.13863,0.14378,0.00057894,0.024061
0.58325,0.77375,0.45975,0.29525,0.74375,0.38125,0.47475,0.05525,0.43775,0.84975,0.34775,0.27025,0.96525,0.17925,0.23675,0.21575,0.34125,0.33025,0.51575,0.14625,0.043569,0.043735,0.00079261,0.028153
0.58375,0.32725,0.71175,0.99525,0.92775,0.66225,0.67575,0.19175,0.00275,0.33125,0.55725,0.56275,0.47375,0.86675,0.08475,0.23025,0.26325,0.07625,0.45725,0.31725,-0.23456,-0.19624,0.0012411,0.035229
0.58425,0.45325,0.88925,0.84225,0.43325,0.91475,0.52225,0.21675,0.80625,0.04575,0.85125,0.62025,0.82325,0.09375,0.24575,0.30525,0.80425,0.97875,0.56825,0.51975,-0.22687,-0.21942,0.0012249,0.034999
0.58475,0.46325,0.86175,0.98975,0.49875,0.24125,0.19775,0.58675,0.53625,0.89825,0.21925,0.99125,0.26275,0.06175,0.90225,0.18875,0.22225,0.14775,0.20325,0.62075,-0.022187,-0.013752,0.0009687,0.031124
0.58525,0.20725,0.60925,0.18475,0.66075,0.11025,0.03775,0.03525,0.54675,0.88225,0.99675,0.02625,0.32775,0.19625,0.34875,0.08425,0.73025,0.35525,0.60525,0.76875,0.043182,0.080357,0.0020281,0.045034
0.58575,0.32825,0.01625,0.80675,0.54925,0.66525,0.21325,0.42775,0.71225,0.76225,0.10275,0.71275,0.92675,0.01225,0.18375,0.71225,0.47975,0.17875,0.68075,0.65225,0.11078,0.082693,0.0014286,0.037797
0.58625,0.73525,0.82475,0.09875,0.18025,0.35575,0.86025,0.80025,0.21525,0.98525,0.59875,0.74725,0.93575,0.97925,0.30425,0.32725,0.56025,0.03125,0.15525,0.83875,0.1476,0.10879,0.001822,0.042685
0.58675,0.70675,0.14425,0.20775,0.55425,0.48975,0.46725,0.48375,0.88475,0.58475,0.95425,0.40275,0.15625,0.74175,0.34025,0.42925,0.29225,0.24425,0.51275,0.76725,0.1331,0.15214,0.00066341,0.025757
0.58725,0.89925,0.15575,0.11325,0.91175,0.43125,0.46775,0.80875,0.56675,0.62675,0.40775,0.49375,0.75925,0.03425,0.26275,0.29425,0.44225,0.14125,0.68975,0.55725,0.14379,0.11016,0.0013354,0.036544
0.58775,0.29375,0.61625,0.47425,0.84125,0.26325,0.49425,0.90625,0.47275,0.55025,0.14925,0.95875,0.32925,0.11125,0.90175,0.60225,0.52775,0.47325,0.59575,0.13375,0.12799,0.13664,0.00076856,0.027723
0.58825,0.86025,0.65975,0.25975,0.15675,0.38275,0.57675,0.49175,0.80275,0.52875,0.76475,0.65625,0.94475,0.14975,0.35275,0.00625,0.41475,0.46325,0.91825,0.09075,0.14804,0.11391,0.00082849,0.028784
0.58875,0.28675,0.10825,0.03875,0.50775,0.40525,0.09525,0.90325,0.35975,0.31975,0.45225,0.24275,0.02675,0.55125,0.35625,0.55775,0.44525,0.69075,0.45625,0.68775,0.0061169,0.020443,0.0012585,0.035476
0.58925,0.12875,0.50075,0.96425,0.41625,0.26375,0.81975,0.00775,0.78525,0.28325,0.14375,0.85125,0.64875,0.46225,0.69625,0.91175,0.63125,0.41975,0.34725,0.92425,0.050387,0.12566,0.0017217,0.041493
0.58975,0.82275,0.73075,0.62675,0.95075,0.97375,0.71175,0.37775,0.99225,0.12675,0.52025,0.54525,0.15525,0.32025,0.25525,0.14725,0.59425,0.06875,0.13775,0.75375,-0.35676,-0.31671,0.0016836,0.041032
0.59025,0.19825,0.94125,0.98475,0.87775,0.04175,0.26575,0.00875,0.44575,0.68075,0.77725,0.24175,0.58425,0.35775,0.85525,0.22025,0.45625,0.89775,0.43675,0.20075,0.047627,0.042475,0.0024855,0.049854
0.59075,0.02675,0.89425,0.00325,0.50375,0.22325,0.15925,0.44775,0.00325,0.73525,0.44275,0.40075,0.53825,0.59125,0.53625,0.67475,0.52375,0.32325,0.08875,0.28875,-0.028759,0.03709,0.0041282,0.064251
0.59125,0.61625,0.96375,0.08875,0.12625,0.31525,0.80375,0.89475,0.71575,0.92675,0.28425,0.73975,0.85825,0.79575,0.28825,0.39325,0.19375,0.45775,0.51025,0.33875,0.20023,0.16795,0.0020641,0.045432
0.59175,0.32175,0.07675,0.62225,0.30825,0.39275,0.97725,0.14325,0.57525,0.96725,0.26275,0.99275,0.85775,0.20725,0.94175,0.09625,0.77625,0.79175,0.24625,0.29975,0.1161,0.10825,0.0010915,0.033037
0.59225,0.28575,0.84075,0.28075,0.33625,0.36075,0.04875,0.16075,0.10125,0.33425,0.11775,0.64025,0.95375,0.01425,0.76975,0.60925,0.92175,0.91075,0.28425,0.52575,-0.054732,-0.055479,0.001046,0.032342
0.59275,0.42425,0.45725,0.14875,0.31225,0.73025,0.97675,0.62175,0.63875,0.33475,0.41375,0.05475,0.09375,0.16025,0.41075,0.30475,0.45225,0.51925,0.74225,0.70475,0.11209,0.11801,0.00099692,0.031574
0.59325,0.90125,0.61025,0.56125,0.99725,0.09425,0.35275,0.27925,0.84925,0.13875,0.11175,0.24925,0.17325,0.14025,0.95925,0.56525,0.85875,0.52225,0.97525,0.95575,-0.042628,-0.024315,0.0018637,0.043171
0.59375,0.43775,0.85375,0.04325,0.59075,0.19625,0.76425,0.89625,0.99825,0.07375,0.82225,0.42475,0.72475,0.61075,0.95625,0.05775,0.67375,0.64775,0.99725,0.88025,0.22319,0.20428,0.0011972,0.0346
0.59425,0.19275,0.35125,0.59925,0.97225,0.07675,0.84975,0.80525,0.34625,0.36125,0.65275,0.08425,0.91475,0.66725,0.26875,0.69275,0.22175,0.40825,0.40075,0.53375,0.10728,0.074523,0.0014464,0.038031
0.59475,0.04575,0.41175,0.26725,0.05525,0.73925,0.23975,0.36775,0.94025,0.18925,0.87325,0.03675,0.56025,0.79625,0.16575,0.83025,0.44825,0.66375,0.15575,0.65725,0.040117,0.042214,0.0013674,0.036978
0.59525,0.67325,0.36125,0.08275,0.69975,0.77925,0.16475,0.21175,0.73725,0.85125,0.99075,0.75325,0.65875,0.98575,0.94125,0.19575,0.93675,0.38475,0.10375,0.95175,0.055779,0.058919,0.00058353,0.024156
0.59575,0.78625,0.25875,0.57525,0.70125,0.28425,0.75375,0.36625,0.46075,0.47525,0.02075,0.83825,0.03675,0.85475,0.36725,0.31725,0.71875,0.04525,0.34325,0.63375,-0.018954,0.0098108,0.0010337,0.032152
0.59625,0.23575,0.23575,0.62625,0.77375,0.45975,0.52875,0.26725,0.58425,0.38225,0.12175,0.32575,0.14075,0.94175,0.45075,0.34725,0.58275,0.76425,0.99575,0.33975,0.054799,0.074259,0.00069986,0.026455
0.59675,0.75225,0.91675,0.88275,0.27725,0.69325,0.71075,0.46025,0.80075,0.19675,0.45325,0.35025,0.33225,0.74025,0.21375,0.21125,0.82325,0.76875,0.50925,0.25325,-0.25407,-0.2219,0.0010568,0.032509
0.59725,0.78075,0.67225,0.57025,0.33875,0.28725,0.01375,0.73125,0.66625,0.89475,0.73075,0.04675,0.77375,0.72525,0.77525,0.38925,0.22275,0.45425,0.86725,0.64775,-0.020635,-0.0020657,0.00069939,0.026446
0.59775,0.92925,0.24825,0.13025,0.08725,0.28125,0.20325,0.73825,0.03725,0.93675,0.46025,0.80575,0.92775,0.76075,0.04825,0.12425,0.62875,0.80725,0.48475,0.03925,0.091544,0.051928,0.0013019,0.036082
0.59825,0.05125,0.01025,0.33675,0.91325,0.17925,0.02825,0.19875,0.12225,0.09575,0.39725,0.97525,0.93625,0.97175,0.71425,0.21925,0.06525,0.19575,0.72375,0.13725,-0.29451,-0.14532,0.0033426,0.057815
0.59875,0.74325,0.82175,0.46425,0.73425,0.01725,0.21175,0.27825,0.53975,0.21975,0.06425,0.56225,0.98775,0.61475,0.68075,0.81625,0.52925,0.93925,0.52675,0.78175,-0.02483,-0.02037,0.00099699,0.031575
0.59925,0.96525,0.61675,0.64275,0.00375,0.07775,0.16425,0.19775,0.45875,0.51025,0.17925,0.35375,0.25075,0.56225,0.88825,0.30125,0.03975,0.05225,0.58325,0.81325,0.053868,-0.0073778,0.00132,0.036332
0.59975,0.99075,0.76725,0.47775,0.49625,0.87125,0.20875,0.43425,0.11675,0.72275,0.56175,0.96175,0.38225,0.34725,0.58875,0.11975,0.16075,0.68125,0.92925,0.45875,-0.32811,-0.3549,0.0010946,0.033085
0.60025,0.49275,0.63575,0.17875,0.62875,0.96275,0.91875,0.29025,0.20925,0.34825,0.80425,0.34125,0.00275,0.38325,0.51375,0.13525,0.05325,0.77375,0.40525,0.60225,-0.056889,-0.050214,0.0011957,0.034579
0.60075,0.27075,0.50575,0.14975,0.49725,0.02425,0.15875,0.07975,0.83075,0.32875,0.72925,0.92875,0.47925,0.62675,0.33525,0.77225,0.32325,0.68675,0.52325,0.05075,0.024994,0.026503,0.0018357,0.042846
0.60125,0.15925,0.33725,0.63675,0.45375,0.10375,0.48275,0.09075,0.23875,0.78075,0.88775,0.37975,0.31525,0.81425,0.46625,0.63775,0.09275,0.68625,0.33875,0.31325,0.05247,0.081968,0.00063769,0.025252
0.60175,0.31725,0.63925,0.33425,0.86175,0.71975,0.20275,0.30375,0.97875,0.92475,0.07775,0.76975,0.47575,0.71825,0.08575,0.51525,0.81075,0.47225,0.81725,0.47575,0.097067,0.10058,0.0010718,0.032739
0.60225,0.56125,0.72925,0.27425,0.41275,0.77475,0.03275,0.14625,0.05225,0.75325,0.83725,0.48675,0.75575,0.61125,0.29525,0.94425,0.58475,0.92125,0.92575,0.12525,-0.11837,-0.11748,0.00083905,0.028966
0.60275,0.77125,0.59175,0.26925,0.29425,0.34025,0.50275,0.48125,0.93025,0.33925,0.16475,0.28025,0.46125,0.70475,0.58025,0.76725,0.17175,0.20875,0.78325,0.88225,0.094485,0.12189,0.00087174,0.029525
0.60325,0.76725,0.90375,0.88225,0.30675,0.26625,0.21075,0.16675,0.38825,0.20225,0.24125,0.41275,0.16175,0.52175,0.18575,0.81175,0.86675,0.95175,0.01775,0.46075,-0.21168,-0.20649,0.0010784,0.03284
0.60375,0.10825,0.50625,0.16775,0.98725,0.47075,0.35625,0.06975,0.19775,0.27125,0.76175,0.44075,0.31475,0.28075,0.30125,0.85925,0.59475,0.51125,0.35125,0.76275,-0.00077786,0.0023436,0.001813,0.04258
0.60425,0.40075,0.48975,0.38575,0.38675,0.57025,0.04225,0.59975,0.08025,0.11675,0.58825,0.75825,0.98125,0.07075,0.83275,0.19975,0.89225,0.08525,0.45875,0.92825,-0.057279,-0.06958,0.00057852,0.024052
0.60475,0.24625,0.38075,0.66025,0.37975,0.39625,0.86325,0.09775,0.27975,0.43425,0.20525,0.02275,0.53525,0.43925,0.27325,0.99575,0.38125,0.70025,0.76025,0.49675,0.016177,0.042542,0.00060572,0.024611
0.60525,0.82525,0.71825,0.60825,0.10375,0.76075,0.56925,0.93975,0.41775,0.91925,0.58725,0.68775,0.83225,0.95175,0.42325,0.66275,0.80575,0.17725,0.03225,0.26725,0.0011567,-0.014676,0.00097801,0.031273
0.60575,0.94775,0.98975,0.62275,0.58875,0.18275,0.46225,0.57225,0.62175,0.07025,0.33375,0.33675,0.63675,0.94925,0.47375,0.34975,0.29125,0.44575,0.03275,0.05875,-0.13098,-0.16908,0.0017936,0.042351
0.60625,0.97775,0.62525,0.49625,0.42275,0.25825,0.59175,0.92625,0.84075,0.30225,0.66275,0.23275,0.27675,0.16875,0.78175,0.43125,0.76675,0.29025,0.15275,0.74175,0.019071,0.042933,0.001271,0.035651
0.60675,0.49225,0.85175,0.88425,0.86975,0.17975,0.94525,0.69425,0.26975,0.35025,0.91425,0.86525,0.38575,0.41775,0.14725,0.42475,0.47875,0.03675,0.23825,0.76925,-0.057244,-0.045307,0.0013478,0.036712
0.60725,0.80775,0.66175,0.70025,0.50725,0.39775,0.16825,0.23575,0.78925,0.76875,0.26525,0.51325,0.65475,0.18175,0.15475,0.69725,0.21025,0.97325,0.99675,0.45325,-0.12393,-0.16187,0.0005813,0.02411
0.60775,0.17675,0.32025,0.68925,0.76475,0.82175,0.66675,0.11325,0.76675,0.47975,0.04325,0.68975,0.45525,0.04975,0.08425,0.36625,0.27675,0.51775,0.42875,0.77075,-0.00017315,0.043127,0.0013026,0.036092
0.60825,0.81825,0.09175,0.22375,0.65775,0.53575,0.01975,0.54575,0.22525,0.08075,0.40975,0.50225,0.83625,0.82725,0.22725,0.44125,0.56225,0.90125,0.51875,0.51875,-0.062301,-0.037074,0.0010643,0.032624
0.60875,0.26725,0.05175,0.96175,0.78525,0.35375,0.69025,0.24775,0.07125,0.01475,0.53825,0.09375,0.80375,0.57025,0.70425,0.45075,0.96975,0.00525,0.64775,0.34575,0.016422,0.006852,0.0018335,0.04282
0.60925,0.79875,0.75725,0.79075,0.75325,0.25475,0.73275,0.16425,0.49175,0.19025,0.23125,0.47075,0.59125,0.57975,0.44825,0.39475,0.90375,0.43225,0.48825,0.82675,-0.19805,-0.20753,0.00069235,0.026313
0.60975,0.92625,0.42225,0.06625,0.41775,0.94525,0.69125,0.06025,0.52025,0.00425,0.37375,0.39075,0.01225,0.62925,0.36925,0.44175,0.06075,0.05125,0.93825,0.80325,-0.12,-0.090938,0.0018065,0.042503
0.61025,0.62025,0.04475,0.11775,0.58825,0.86225,0.61575,0.30275,0.51525,0.36325,0.81025,0.59825,0.94775,0.32975,0.07925,0.97825,0.67475,0.31225,0.53375,0.38875,0.060988,0.094799,0.0011363,0.033709
0.61075,0.50925,0.41775,0.25075,0.91075,0.71825,0.96975,0.19375,0.98825,0.25175,0.47125,0.50075,0.21275,0.22675,0.14025,0.35075,0.90875,0.89125,0.29075,0.15125,0.056084,0.057296,0.0013481,0.036717
0.61125,0.95725,0.76975,0.19925,0.89875,0.82925,0.39325,0.72225,0.31725,0.30475,0.94875,0.95425,0.40625,0.51825,0.97975,0.27375,0.52825,0.48675,0.28675,0.26275,-0.14984,-0.14252,0.0013753,0.037086
0.61175,0.04825,0.14025,0.85475,0.17075,0.06375,0.93825,0.36725,0.50325,0.31225,0.07325,0.82475,0.27875,0.48275,0.85175,0.42975,0.58925,0.02375,0.85075,0.10625,0.069142,0.021162,0.0023723,0.048706
0.61225,0.88825,0.22925,0.31725,0.23175,0.14225,0.78425,0.67475,0.72125,0.81825,0.49325,0.41075,0.50275,0.18475,0.56825,0.02425,0.02825,0.92075,0.54925,0.90725,0.15759,0.16575,0.00079861,0.02826
0.61275,0.31875,0.11725,0.59125,0.20575,0.57175,0.17675,0.04725,0.95775,0.63475,0.16225,0.71375,0.01475,0.92525,0.36025,0.58475,0.24575,0.82275,0.19775,0.87325,0.097964,0.046854,0.0011241,0.033528
0.61325,0.90475,0.83025,0.96925,0.90325,0.70575,0.61825,0.77975,0.10725,0.07775,0.38625,0.59025,0.85125,0.31825,0.11575,0.60475,0.40175,0.13475,0.99875,0.88175,-0.58948,-0.49833,0.0013339,0.036523
0.61375,0.07975,0.18625,0.02325,0.69725,0.82525,0.62725,0.92125,0.28575,0.45025,0.02975,0.66175,0.39775,0.98075,0.95975,0.20475,0.08575,0.38225,0.67425,0.79075,0.091045,0.081206,0.0027039,0.051999
0.61425,0.69175,0.07625,0.87775,0.85075,0.51175,0.45875,0.09525,0.28125,0.22225,0.78575,0.26275,0.31925,0.27175,0.86375,0.22725,0.53975,0.14025,0.52975,0.77025,-0.10894,-0.12039,0.0015832,0.03979
0.61475,0.86425,0.46575,0.19225,0.47575,0.57625,0.90175,0.23475,0.74725,0.54125,0.22525,0.86425,0.33075,0.75925,0.45625,0.96475,0.95275,0.31825,0.82875,0.12475,0.032078,0.063774,0.00090259,0.030043
0.61525,0.92325,0.46725,0.00175,0.80675,0.07175,0.77375,0.78775,0.97425,0.74825,0.56525,0.76375,0.31025,0.78675,0.96125,0.64325,0.50475,0.51975,0.87725,0.23025,0.23749,0.21498,0.0016534,0.040662
0.61575,0.65725,0.95075,0.55475,0.31975,0.01375,0.83525,0.98125,0.08525,0.03325,0.88375,0.09525,0.32375,0.78975,0.61525,0.38325,0.71525,0.19625,0.85375,0.88575,0.024253,-0.0068863,0.0022793,0.047742
0.61625,0.82475,0.39125,0.78525,0.74475,0.77225,0.68975,0.70975,0.50225,0.01225,0.07025,0.31625,0.99675,0.81125,0.23125,0.04825,0.13775,0.67525,0.79625,0.23575,-0.34399,-0.30952,0.001238,0.035185
0.61675,0.20375,0.98825,0.09925,0.34125,0.50225,0.19975,0.56125,0.35175,0.33225,0.31075,0.74825,0.72925,0.72225,0.99625,0.26875,0.35225,0.91925,0.19925,0.62125,0.046554,0.066305,0.0015364,0.039196
0.61725,0.73075,0.83925,0.00825,0.27575,0.61775,0.23275,0.62025,0.23625,0.19925,0.13625,0.32175,0.98275,0.45475,0.15625,0.02775,0.73725,0.29375,0.90875,0.93475,0.033179,-0.0067046,0.001642,0.040522
0.61775,0.12975,0.24875,0.22775,0.00475,0.54675,0.73675,0.05375,0.37175,0.05825,0.10125,0.77475,0.82125,0.80875,0.06475,0.90425,0.67075,0.49275,0.25475,0.04825,-0.17292,-0.11421,0.0014342,0.037871
0.61825,0.83275,0.28125,0.90125,0.38075,0.65575,0.46975,0.98525,0.56225,0.50775,0.41575,0.75575,0.08575,0.92175,0.77325,0.56225,0.94975,0.69425,0.09225,0.67425,-0.18106,-0.13611,0.0010445,0.032319
0.61875,0.61225,0.55475,0.89225,0.56325,0.52975,0.70625,0.70475,0.08475,0.39875,0.29575,0.60675,0.64025,0.36825,0.02175,0.77975,0.07325,0.96825,0.02025,0.26925,-0.18326,-0.20595,0.0006512,0.025519
0.61925,0.18375,0.83075,0.86025,0.03925,0.59725,0.98025,0.00225,0.24775,0.33575,0.25975,0.39975,0.93375,0.55375,0.43425,0.04775,0.45325,0.25125,0.74725,0.61375,0.018149,0.0021613,0.0020434,0.045204
0.61975,0.25975,0.59075,0.82625,0.13175,0.58075,0.89375,0.10875,0.77075,0.22175,0.28125,0.70525,0.80975,0.95075,0.06875,0.36975,0.77875,0.61825,0.60425,0.18775,0.026874,0.03283,0.00091614,0.030268
0.62025,0.08575,0.95125,0.61525,0.07975,0.23475,0.21625,0.42225,0.69625,0.97825,0.09675,0.05825,0.30375,0.31375,0.96025,0.60325,0.18625,0.22975,0.47925,0.15575,0.12764,0.085805,0.0025825,0.050819
0.62075,0.94175,0.89025,0.70625,0.96625,0.41175,0.62375,0.24825,0.32125,0.19725,0.38175,0.67125,0.79575,0.60325,0.51625,0.60125,0.11125,0.88225,0.93275,0.65175,-0.32856,-0.31029,0.001647,0.040583
0.62125,0.73125,0.85725,0.17275,0.28175,0.89125,0.81375,0.10425,0.59225,0.78875,0.05075,0.89825,0.40575,0.21075,0.35325,0.55475,0.27525,0.85875,0.88475,0.97225,-0.013217,-0.0050087,0.0016488,0.040605
0.62175,0.83875,0.11175,0.21675,0.32825,0.64825,0.81775,0.29475,0.66225,0.24975,0.83375,0.51075,0.12775,0.03125,0.39225,0.34825,0.11025,0.09825,0.38975,0.34075,0.056506,0.067309,0.0012365,0.035163
0.62225,0.99225,0.92775,0.25775,0.04075,0.54475,0.80475,0.55875,0.35875,0.80075,0.62225,0.81575,0.84425,0.45425,0.34825,0.72825,0.91175,0.38025,0.71975,0.36425,0.10084,0.0043649,0.0024893,0.049893
0.62275,0.49775,0.49475,0.07375,0.70475,0.76325,0.20925,0.23125,0.40025,0.14525,0.59925,0.60125,0.10875,0.26975,0.36125,0.12375,0.49425,0.81325,0.85975,0.17525,-0.0066264,-0.016981,0.00061231,0.024745
0.62325,0.47725,0.08825,0.73275,0.57325,0.75075,0.72225,0.34975,0.75775,0.18175,0.42125,0.60875,0.25925,0.81475,0.51925,0.82375,0.68525,0.22325,0.04325,0.08875,-0.0071959,0.0115,0.00095756,0.030944
0.62375,0.94675,0.22725,0.50375,0.67525,0.54625,0.20225,0.51325,0.20975,0.25825,0.09925,0.37675,0.70425,0.49875,0.95575,0.56075,0.60775,0.67075,0.37175,0.76525,-0.16447,-0.14482,0.0010429,0.032294
0.62425,0.42175,0.38925,0.18625,0.40075,0.35725,0.88425,0.99075,0.61325,0.69525,0.21825,0.33125,0.96775,0.34375,0.95825,0.06475,0.01625,0.35925,0.15025,0.20025,0.19029,0.18011,0.00083336,0.028868
0.62475,0.34025,0.70975,0.33875,0.16225,0.94375,0.00625,0.99925,0.58225,0.79375,0.87075,0.88925,0.93125,0.68175,0.68475,0.06225,0.69025,0.84075,0.39175,0.12725,0.032933,0.08,0.001373,0.037054
0.62525,0.32775,0.63875,0.85625,0.99425,0.25925,0.17475,0.82525,0.90675,0.91225,0.35675,0.70875,0.26525,0.80075,0.47225,0.58175,0.07725,0.72175,0.70825,0.99025,0.10521,0.10571,0.0012522,0.035387
0.62575,0.46825,0.64775,0.41625,0.90725,0.41925,0.06625,0.91625,0.62725,0.97975,0.59675,0.03275,0.39325,0.74575,0.31375,0.86975,0.19725,0.24275,0.49725,0.52075,0.088498,0.10428,0.00088666,0.029777
0.62625,0.59225,0.32725,0.72675,0.40625,0.75725,0.59425,0.04525,0.55525,0.70075,0.17325,0.51975,0.12425,0.91525,0.76275,0.56325,0.87775,0.44925,0.51675,0.45025,-0.13604,-0.14318,0.00062952,0.02509
0.62675,0.45425,0.94425,0.11475,0.29875,0.13725,0.35025,0.03025,0.17325,0.65625,0.79825,0.75725,0.07225,0.26325,0.31675,0.85975,0.89675,0.43475,0.14225,0.91975,0.014765,0.0066354,0.0020481,0.045256
0.62725,0.86575,0.69325,0.70875,0.74975,0.80975,0.11925,0.52425,0.06375,0.33025,0.45775,0.00675,0.69175,0.29425,0.38275,0.53575,0.27075,0.35875,0.50975,0.27675,-0.46375,-0.4949,0.00073839,0.027173
0.62775,0.27425,0.65275,0.21925,0.72975,0.04675,0.26975,0.87475,0.88125,0.55725,0.32375,0.35425,0.58975,0.75525,0.21625,0.31875,0.78375,0.56575,0.09975,0.38075,0.15992,0.18534,0.0013326,0.036504
0.62825,0.15225,0.57375,0.37925,0.77475,0.10975,0.98525,0.15775,0.93975,0.04325,0.43625,0.99575,0.10575,0.45575,0.22325,0.88975,0.62375,0.29425,0.58925,0.92875,0.075183,0.12996,0.0012866,0.035869
0.62875,0.41775,0.43375,0.85025,0.26575,0.37275,0.87825,0.70425,0.05425,0.05675,0.34125,0.87275,0.08775,0.00325,0.60475,0.76325,0.92425,0.55275,0.96375,0.62575,-0.051313,-0.013037,0.00082503,0.028723
0.62925,0.57075,0.54875,0.37225,0.76425,0.20025,0.08325,0.85375,0.29025,0.03525,0.24725,0.82575,0.73025,0.63125,0.57225,0.47925,0.77425,0.36925,0.43775,0.33425,-0.0095467,0.0034688,0.0011016,0.033191
0.62975,0.32275,0.83325,0.77775,0.97125,0.12325,0.94925,0.68375,0.13175,0.94975,0.26575,0.28775,0.83525,0.58125,0.35875,0.90175,0.38325,0.32275,0.03475,0.83825,0.069393,0.065709,0.00099562,0.031553
0.63025,0.50575,0.39375,0.37125,0.81625,0.31325,0.42825,0.33425,0.16775,0.72875,0.72875,0.65325,0.96175,0.28775,0.61575,0.11275,0.86225,0.32475,0.07125,0.16175,0.063605,0.048402,0.0004762,0.021822
0.63075,0.22775,0.68875,0.99375,0.44225,0.48775,0.70875,0.66975,0.30725,0.74775,0.36525,0.00225,0.63975,0.53325,0.51225,0.73025,0.53225,0.15975,0.96825,0.14475,0.013948,0.04828,0.0012655,0.035574
