"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1160",1160,0.57975,0.92625,0.16925,0.73425,0.30725,0.66625,0.93725,0.59475,0.71875,0.63925,0.98375,0.00425,0.89775,0.22875,0.50475,0.35375,0.96775,0.09575,0.99325,0.21975,-0.044373412,-0.1071157,0.00067866,0.02605107,0.02605107,-2.40843420251068
"1161",1161,0.58025,0.81775,0.44475,0.19175,0.50225,0.44475,0.38925,0.91375,0.18525,0.74125,0.34925,0.50275,0.66175,0.84675,0.94925,0.07875,0.89775,0.93675,0.58275,0.34275,0.0826329078,0.09477671,0.00062037,0.02490722,0.02490722,0.48756152633654
"1162",1162,0.58075,0.35575,0.26075,0.19575,0.76575,0.23575,0.25825,0.61725,0.78775,0.49525,0.24925,0.64025,0.12775,0.93475,0.33825,0.80675,0.10975,0.45175,0.72625,0.55725,0.1170260379,0.13571961,0.0005155,0.0227047,0.0227047,0.823334908631252
"1163",1163,0.58125,0.08325,0.79725,0.03925,0.53775,0.86525,0.45575,0.02075,0.79325,0.63325,0.79275,0.47425,0.95875,0.17625,0.27325,0.42675,0.52625,0.89725,0.49925,0.10225,0.1358210949,0.072361,0.00116941,0.03419661,0.03419661,-1.85574227679293
"1164",1164,0.58175,0.40225,0.48625,0.12575,0.63525,0.83175,0.97025,0.16425,0.44025,0.32325,0.71525,0.66125,0.22325,0.32175,0.72925,0.52325,0.80725,0.07575,0.48175,0.68175,0.0354839892,0.0352265,0.00062606,0.02502116,0.02502116,-0.010290857817943
"1165",1165,0.58225,0.22325,0.13325,0.80725,0.20575,0.25225,0.64025,0.16575,0.56625,0.16525,0.54175,0.10275,0.85125,0.89725,0.40475,0.87125,0.93075,0.49175,0.13975,0.64225,0.0349046532,0.04860174,0.00074543,0.02730252,0.02730252,0.501678482425798
"1166",1166,0.58275,0.99575,0.72575,0.33275,0.43675,0.66525,0.35175,0.11375,0.88075,0.02225,0.59175,0.33125,0.54425,0.55925,0.70925,0.73275,0.37175,0.88225,0.84075,0.27075,-0.179183533,-0.1860434,0.00090796,0.03013238,0.03013238,-0.227657655983364
"1167",1167,0.58325,0.72175,0.16025,0.58275,0.25725,0.93325,0.48525,0.76175,0.16175,0.98925,0.77075,0.04575,0.71325,0.19525,0.14375,0.39875,0.75575,0.00975,0.07125,0.57825,-0.053633272,-0.0630431,0.00105414,0.03246755,0.03246755,-0.289822545895825
"1168",1168,0.58375,0.34975,0.72975,0.82625,0.31175,0.95575,0.77675,0.72425,0.28725,0.46325,0.10025,0.44175,0.13625,0.43875,0.49725,0.64325,0.28475,0.03575,0.69425,0.38775,-0.166383918,-0.1441817,0.0007514,0.02741165,0.02741165,0.80995554809725
"1169",1169,0.58425,0.79725,0.94175,0.62775,0.19025,0.78725,0.11725,0.45175,0.76225,0.62625,0.67625,0.97125,0.47425,0.80675,0.59025,0.26425,0.84625,0.58075,0.10775,0.62125,-0.187184812,-0.2237927,0.00077845,0.02790073,0.02790073,-1.31207635069047
"1170",1170,0.58475,0.61175,0.29225,0.09275,0.52725,0.40775,0.01325,0.36275,0.17575,0.83375,0.49025,0.81325,0.33575,0.21075,0.45975,0.98275,0.73725,0.22375,0.21725,0.62525,-0.013772269,0.04684934,0.00071383,0.02671754,0.02671754,2.26898168768532
"1171",1171,0.58525,0.21875,0.08125,0.70025,0.00175,0.12875,0.87125,0.54975,0.50675,0.71925,0.42075,0.54575,0.80925,0.82175,0.06475,0.99775,0.77425,0.67375,0.13875,0.03725,-0.131183966,0.09387901,0.00111366,0.03337156,0.03337156,6.74415508295087
"1172",1172,0.58575,0.02175,0.15775,0.51425,0.62575,0.83525,0.60875,0.73475,0.77075,0.52825,0.04975,0.08425,0.13375,0.02925,0.75225,0.32525,0.27975,0.69875,0.95975,0.08725,0.1707785138,0.12647611,0.00078995,0.02810597,0.02810597,-1.5762631142067
"1173",1173,0.58625,0.73075,0.03175,0.23575,0.29175,0.12625,0.21225,0.51525,0.45025,0.94725,0.23575,0.97075,0.73525,0.10525,0.92875,0.88375,0.14425,0.69225,0.69475,0.34525,0.0554633766,0.10489383,0.00096021,0.03098725,0.03098725,1.59518683974861
"1174",1174,0.58675,0.19575,0.62325,0.24375,0.73425,0.36425,0.84425,0.38825,0.85675,0.30475,0.98875,0.10575,0.50325,0.37225,0.81875,0.29675,0.00675,0.96175,0.54925,0.85725,0.1500183857,0.15635173,0.00056068,0.02367874,0.02367874,0.267469649989822
"1175",1175,0.58725,0.68725,0.34925,0.14575,0.72225,0.25825,0.29825,0.83525,0.76125,0.55825,0.06025,0.94025,0.06475,0.47325,0.94425,0.70175,0.22875,0.79325,0.69575,0.44875,0.162099413,0.1793615,0.0005115,0.02261639,0.02261639,0.763255630098349
"1176",1176,0.58775,0.10925,0.36475,0.42825,0.26375,0.61925,0.53025,0.00425,0.58275,0.94275,0.55625,0.06925,0.86575,0.56425,0.31825,0.19525,0.22175,0.19525,0.05775,0.49175,0.1135251329,0.09100501,0.00071954,0.02682423,0.02682423,-0.839544057741826
"1177",1177,0.58825,0.10025,0.17925,0.64475,0.08425,0.53375,0.93225,0.88225,0.18875,0.23075,0.96525,0.24075,0.30925,0.38125,0.24775,0.81375,0.30075,0.85325,0.14375,0.07575,0.0596536382,0.04502726,0.00087854,0.02964024,0.02964024,-0.493463554950972
"1178",1178,0.58875,0.08125,0.17475,0.46825,0.92025,0.56925,0.67225,0.44225,0.61875,0.63275,0.39725,0.70975,0.99625,0.14125,0.65775,0.61275,0.91025,0.57725,0.43825,0.05675,0.1600135337,0.10882634,0.00058374,0.02416078,0.02416078,-2.11860683719648
"1179",1179,0.58925,0.37725,0.08325,0.39025,0.67925,0.89725,0.54575,0.16075,0.99075,0.33975,0.61725,0.33825,0.13975,0.47675,0.65925,0.69225,0.17425,0.49375,0.27175,0.37625,0.0707743717,0.04660293,0.00080102,0.02830234,0.02830234,-0.854043930643191
"1180",1180,0.58975,0.96925,0.30875,0.88825,0.75875,0.32875,0.99925,0.59775,0.19625,0.87275,0.46225,0.06825,0.15725,0.68175,0.94975,0.43175,0.16325,0.88625,0.43025,0.96175,-0.247800749,-0.1545023,0.00109964,0.03316089,0.03316089,2.81350859400939
"1181",1181,0.59025,0.22425,0.43525,0.85625,0.79875,0.19825,0.63725,0.80775,0.38125,0.82675,0.94175,0.60025,0.98575,0.12575,0.69625,0.90575,0.30125,0.61225,0.87275,0.17125,0.1432260828,0.09330076,0.00066131,0.02571594,0.02571594,-1.9414154333849
"1182",1182,0.59075,0.97625,0.59725,0.65925,0.38325,0.04275,0.19025,0.86025,0.90125,0.85025,0.60925,0.02725,0.52675,0.27225,0.71925,0.42425,0.68575,0.97675,0.39775,0.38025,0.040685016,0.01796543,0.00113057,0.03362395,0.03362395,-0.675696519891327
"1183",1183,0.59125,0.09775,0.71425,0.17825,0.95975,0.07275,0.67525,0.30075,0.41075,0.04775,0.13375,0.28675,0.28375,0.81725,0.86825,0.48075,0.94825,0.35575,0.49825,0.45225,0.0286705828,0.04140285,0.00127256,0.03567296,0.03567296,0.356916476793627
"1184",1184,0.59175,0.43775,0.27725,0.68425,0.15325,0.94525,0.05725,0.75425,0.62275,0.51275,0.49675,0.42175,0.13525,0.85775,0.41625,0.00975,0.78375,0.11625,0.11925,0.58525,-0.04893159,-0.0337168,0.00079547,0.02820403,0.02820403,0.539454468031696
"1185",1185,0.59225,0.10525,0.12775,0.21425,0.11425,0.88675,0.70725,0.48825,0.11125,0.32025,0.55225,0.40425,0.56975,0.12725,0.09575,0.43375,0.18075,0.91775,0.27825,0.12625,-0.003425196,-0.0184617,0.00119184,0.03452309,0.03452309,-0.435549193308015
"1186",1186,0.59275,0.31375,0.96825,0.76925,0.90975,0.24475,0.60475,0.40675,0.72025,0.13975,0.53875,0.60675,0.85675,0.29525,0.60075,0.13925,0.57025,0.03875,0.76725,0.61525,0.076519805,-0.0057057,0.00090473,0.03007871,0.03007871,-2.7336779070645
"1187",1187,0.59325,0.95375,0.03475,0.80275,0.96375,0.71275,0.97125,0.27425,0.28425,0.04575,0.40675,0.95175,0.11525,0.94125,0.23575,0.37075,0.84975,0.52475,0.89275,0.38825,-0.194901394,-0.2683052,0.00166205,0.0407682,0.0407682,-1.80051623569351
"1188",1188,0.59375,0.91225,0.98925,0.87475,0.74325,0.70925,0.02125,0.78775,0.52225,0.61675,0.75875,0.49525,0.38125,0.42525,0.00375,0.25675,0.64575,0.37575,0.88625,0.02825,-0.599632812,-0.4062194,0.00138463,0.03721066,0.03721066,5.197795792926
"1189",1189,0.59425,0.60325,0.71575,0.79375,0.83525,0.60175,0.65375,0.10325,0.21125,0.65075,0.29725,0.27175,0.86325,0.06075,0.73675,0.16225,0.35925,0.16075,0.38125,0.40675,-0.256001895,-0.2720069,0.00070081,0.02647286,0.02647286,-0.604581635682734
"1190",1190,0.59475,0.20375,0.09925,0.93325,0.67425,0.92525,0.94375,0.92525,0.11375,0.58025,0.62575,0.53475,0.47075,0.11375,0.44825,0.19425,0.26125,0.86575,0.65175,0.14675,-0.005908516,-0.0351904,0.00123838,0.03519068,0.03519068,-0.832092019818884
"1191",1191,0.59525,0.05575,0.43825,0.83975,0.10825,0.96075,0.04575,0.96275,0.17475,0.35275,0.89525,0.61725,0.66675,0.34825,0.61725,0.31125,0.54975,0.60425,0.34625,0.05175,-0.032769856,-0.0363223,0.00127441,0.03569886,0.03569886,-0.0995114129694898
"1192",1192,0.59575,0.54475,0.44575,0.62025,0.49025,0.44825,0.66875,0.42325,0.16125,0.63625,0.10625,0.90325,0.65175,0.60725,0.80475,0.54175,0.94075,0.12325,0.77775,0.09125,-0.036534548,-0.0411525,0.00033414,0.01827956,0.01827956,-0.252629275540549
"1193",1193,0.59625,0.04875,0.24825,0.25075,0.72975,0.60525,0.48375,0.75025,0.73575,0.28675,0.20775,0.96425,0.33025,0.58475,0.09275,0.13525,0.57425,0.92325,0.54625,0.66125,0.1209258778,0.11247734,0.00052822,0.02298305,0.02298305,-0.367598634645967
"1194",1194,0.59675,0.58625,0.92475,0.46925,0.08775,0.94475,0.64225,0.50175,0.82975,0.40225,0.66775,0.47675,0.34675,0.91025,0.73475,0.86375,0.48225,0.81325,0.06575,0.11775,0.0123298889,-0.0722242,0.00088305,0.02971615,0.02971615,-2.84539177854466
"1195",1195,0.59725,0.94775,0.97775,0.84375,0.54025,0.42625,0.12575,0.55425,0.44325,0.38375,0.46975,0.61775,0.09325,0.01425,0.25375,0.12425,0.28875,0.28525,0.96075,0.27975,-0.421054393,-0.3343006,0.00102448,0.03200751,0.03200751,2.71041992957278
"1196",1196,0.59775,0.79825,0.07075,0.83425,0.25925,0.64475,0.77125,0.56875,0.53625,0.42725,0.06775,0.58425,0.44775,0.52975,0.44325,0.49275,0.46275,0.70775,0.37325,0.43925,-0.016527433,-0.1063862,0.00054947,0.02344071,0.02344071,-3.83344902948759
"1197",1197,0.59825,0.47575,0.45975,0.93525,0.35975,0.29775,0.45875,0.88825,0.81675,0.11725,0.06425,0.45875,0.88525,0.75525,0.02625,0.23525,0.16375,0.99625,0.24775,0.35675,0.0007553753,0.01174049,0.00065702,0.02563237,0.02563237,0.428564143697988
"1198",1198,0.59875,0.36825,0.54625,0.19875,0.38825,0.02475,0.87625,0.14025,0.96225,0.79625,0.92375,0.85325,0.93875,0.60275,0.79675,0.61925,0.35625,0.19925,0.63925,0.37125,0.1922587677,0.14430709,0.00105547,0.03248802,0.03248802,-1.47598030597125
"1199",1199,0.59925,0.07375,0.82175,0.56625,0.61775,0.03975,0.83275,0.47125,0.82925,0.33625,0.67075,0.55925,0.75825,0.35725,0.80825,0.23225,0.73925,0.11575,0.02525,0.08375,0.2229415827,0.14414502,0.00093282,0.03054216,0.03054216,-2.57992763773093
"1200",1200,0.59975,0.98175,0.79975,0.69425,0.85675,0.35725,0.96825,0.48725,0.79375,0.92375,0.98175,0.10075,0.38275,0.94725,0.61675,0.36525,0.90425,0.38875,0.48025,0.05975,-0.170465791,-0.1751511,0.00094539,0.03074721,0.03074721,-0.152381598200292
"1201",1201,0.60025,0.81075,0.48175,0.37375,0.55675,0.88925,0.23025,0.79675,0.27825,0.38475,0.94525,0.59225,0.87525,0.43025,0.52925,0.65075,0.50775,0.62525,0.91375,0.71575,-0.198511049,-0.1725305,0.00064939,0.02548312,0.02548312,1.01951994104333
"1202",1202,0.60075,0.41125,0.92375,0.98875,0.83075,0.61975,0.19275,0.06325,0.29225,0.15325,0.27125,0.49775,0.45725,0.49775,0.21575,0.63375,0.47475,0.98825,0.29725,0.38575,-0.366960232,-0.2852143,0.00112563,0.03355042,0.03355042,2.43650994533004
"1203",1203,0.60125,0.42675,0.31525,0.12375,0.26675,0.18275,0.72525,0.21925,0.15125,0.68475,0.99575,0.43975,0.02625,0.27925,0.61525,0.22475,0.29325,0.97625,0.36275,0.66375,0.0208145028,0.03214931,0.00069764,0.02641296,0.02641296,0.429138089786226
"1204",1204,0.60175,0.36225,0.67675,0.84325,0.37625,0.20675,0.54675,0.83025,0.85775,0.25825,0.20275,0.87275,0.00375,0.42375,0.28875,0.66875,0.44925,0.49525,0.15275,0.44175,0.0891499193,0.07892384,0.00054882,0.02342681,0.02342681,-0.436511812747873
"1205",1205,0.60225,0.23725,0.03825,0.91025,0.11875,0.88325,0.69175,0.43575,0.64275,0.39075,0.89875,0.10675,0.07375,0.51475,0.47425,0.63475,0.30425,0.46725,0.09725,0.64825,0.0818142213,0.00913462,0.00122909,0.03505836,0.03505836,-2.0731032854931
"1206",1206,0.60275,0.33575,0.03425,0.99325,0.76925,0.32675,0.52225,0.66775,0.52925,0.36925,0.28025,0.89275,0.60575,0.05725,0.93325,0.54375,0.90725,0.09025,0.49175,0.56125,0.1119422552,0.03555388,0.00091136,0.03018873,0.03018873,-2.53036067433112
"1207",1207,0.60325,0.08925,0.44675,0.93075,0.10775,0.18525,0.86675,0.93925,0.45725,0.09525,0.38225,0.97925,0.23925,0.94875,0.76975,0.58275,0.44025,0.83875,0.00275,0.84725,0.1244757115,0.07819173,0.00114902,0.03389721,0.03389721,-1.36542156419363
"1208",1208,0.60375,0.45275,0.53225,0.53525,0.65825,0.70325,0.06225,0.41225,0.54275,0.06925,0.61975,0.59325,0.18625,0.24975,0.76925,0.91525,0.01125,0.82225,0.99975,0.72625,-0.164497621,-0.1373756,0.00045755,0.02139042,0.02139042,1.26795177467296
"1209",1209,0.60425,0.91725,0.94275,0.68275,0.73925,0.92875,0.42175,0.69925,0.06775,0.92875,0.77275,0.39225,0.51775,0.63075,0.85875,0.69825,0.91175,0.99175,0.30475,0.50675,-0.531235794,-0.3691731,0.00159309,0.03991351,0.03991351,4.06034683494386
"1210",1210,0.60475,0.41775,0.70625,0.06525,0.54225,0.35825,0.98875,0.21175,0.24925,0.89675,0.43375,0.88425,0.65925,0.01575,0.08425,0.55075,0.82725,0.87825,0.65275,0.40075,0.0985808667,0.11215888,0.00076041,0.02757559,0.02757559,0.492392485527961
"1211",1211,0.60525,0.86725,0.19525,0.94875,0.19275,0.05375,0.52625,0.43175,0.98875,0.39375,0.78625,0.22025,0.42275,0.51725,0.73175,0.59575,0.05975,0.43625,0.00975,0.68125,0.0225610077,-0.0118531,0.00118361,0.0344036,0.0344036,-1.00030542443233
"1212",1212,0.60575,0.44525,0.13825,0.04975,0.86075,0.62625,0.60825,0.24275,0.47575,0.89275,0.11325,0.16375,0.00475,0.50425,0.48375,0.38025,0.68375,0.24175,0.47525,0.18175,0.1173247122,0.09474578,0.00081761,0.0285938,0.0285938,-0.789644335485315
"1213",1213,0.60625,0.78025,0.35775,0.61925,0.81025,0.60975,0.86375,0.88075,0.29825,0.72825,0.71175,0.43825,0.95625,0.31325,0.36375,0.89525,0.69275,0.32325,0.08225,0.53525,-0.12607026,-0.1230486,0.00071369,0.02671488,0.02671488,0.113107751185856
"1214",1214,0.60675,0.46725,0.51475,0.77425,0.80975,0.29275,0.97175,0.30225,0.72325,0.26125,0.04175,0.95575,0.75475,0.92125,0.37275,0.09275,0.63125,0.13825,0.94175,0.63225,-0.02541232,-0.0127313,0.00057614,0.02400287,0.02400287,0.528312655944893
"1215",1215,0.60725,0.30875,0.23925,0.21275,0.49075,0.54175,0.16775,0.03125,0.70825,0.73025,0.48325,0.89025,0.24925,0.77525,0.18625,0.41025,0.55125,0.74275,0.78175,0.91775,0.0610488774,0.08438039,0.00056652,0.02380176,0.02380176,0.98024316689186
"1216",1216,0.60775,0.12775,0.77975,0.17725,0.88925,0.31175,0.02525,0.45625,0.41975,0.78025,0.11075,0.81725,0.55925,0.99125,0.78125,0.70525,0.33325,0.07075,0.02125,0.87575,0.02069344,0.08850986,0.00085263,0.02919978,0.02919978,2.32249763525616
"1217",1217,0.60825,0.41225,0.36125,0.60325,0.22725,0.48575,0.62125,0.79625,0.52475,0.50625,0.73025,0.68075,0.23225,0.21325,0.42325,0.02425,0.86325,0.15375,0.12425,0.41075,0.1055397782,0.11391281,0.00037549,0.01937758,0.01937758,0.43209894114745
"1218",1218,0.60875,0.80725,0.49275,0.25425,0.74475,0.73525,0.05975,0.78575,0.97825,0.34575,0.51425,0.88125,0.08175,0.69925,0.78475,0.51375,0.09725,0.16775,0.05825,0.69925,-0.056129341,-0.0272822,0.00070769,0.02660245,0.02660245,1.08437910793931
"1219",1219,0.60925,0.07025,0.85075,0.22775,0.49775,0.03525,0.42325,0.43925,0.40425,0.03225,0.30175,0.04675,0.01675,0.13725,0.49175,0.29725,0.96225,0.99375,0.50975,0.94375,-0.002561946,0.03892329,0.00117928,0.03434063,0.03434063,1.20805110447886
"1220",1220,0.60975,0.49375,0.78825,0.43925,0.60725,0.31825,0.73175,0.62375,0.98125,0.57225,0.84075,0.29575,0.29825,0.48725,0.96325,0.38825,0.93825,0.16825,0.51125,0.35575,0.2027511558,0.15124904,0.00050797,0.0225383,0.0225383,-2.28509318803991
"1221",1221,0.61025,0.95975,0.99925,0.76825,0.55825,0.64525,0.98525,0.63675,0.68825,0.06325,0.53975,0.09125,0.74325,0.96475,0.07175,0.93825,0.93975,0.65575,0.77225,0.42275,-0.459489692,-0.3818744,0.00119862,0.03462106,0.03462106,2.24185198257939
"1222",1222,0.61075,0.65625,0.89275,0.15325,0.07625,0.96725,0.75575,0.60175,0.41725,0.97575,0.42425,0.14575,0.70025,0.04175,0.58675,0.12925,0.45575,0.43175,0.11025,0.99075,0.1061545951,0.04178351,0.00119252,0.03453288,0.03453288,-1.86405203099191
"1223",1223,0.61125,0.25175,0.57575,0.17875,0.61575,0.12475,0.70375,0.16175,0.98525,0.02775,0.31375,0.49275,0.12725,0.43325,0.76325,0.70975,0.29725,0.20175,0.09625,0.67275,0.07929011,0.09573806,0.00104547,0.0323338,0.0323338,0.508692142587633
"1224",1224,0.61175,0.67625,0.99225,0.94025,0.51275,0.66975,0.06775,0.66975,0.61775,0.80325,0.16275,0.55375,0.72225,0.53975,0.50775,0.62025,0.42175,0.00475,0.05275,0.49325,-0.365851435,-0.3122095,0.0009332,0.0305484,0.0305484,1.75596545154574
"1225",1225,0.61225,0.69975,0.53375,0.52475,0.56575,0.45975,0.29975,0.17925,0.03625,0.51875,0.29825,0.24925,0.53025,0.02125,0.57625,0.81475,0.77725,0.35275,0.96425,0.98225,-0.157536065,-0.1710331,0.0004688,0.02165188,0.02165188,-0.623365499901163
"1226",1226,0.61275,0.48475,0.30025,0.35725,0.99825,0.39475,0.98975,0.68825,0.73675,0.48325,0.73625,0.77975,0.44475,0.80775,0.85275,0.44975,0.53225,0.05275,0.51375,0.95275,0.1362347762,0.13443072,0.00060247,0.02454517,0.02454517,-0.0734994379749656
"1227",1227,0.61325,0.91425,0.90825,0.41225,0.24475,0.30925,0.33475,0.10825,0.96325,0.25525,0.03775,0.11025,0.86175,0.44275,0.95875,0.92925,0.47925,0.71775,0.45675,0.70375,-0.025159454,-0.0831398,0.00104703,0.03235786,0.03235786,-1.79184735949782
"1228",1228,0.61375,0.31225,0.13525,0.22625,0.55475,0.20625,0.13225,0.17825,0.33325,0.23275,0.56375,0.98675,0.38225,0.02225,0.46525,0.54275,0.09075,0.54275,0.70725,0.52675,-0.063796906,-0.0144372,0.00072236,0.0268768,0.0268768,1.83651721931182
"1229",1229,0.61425,0.72375,0.97325,0.06725,0.87875,0.12375,0.46825,0.74625,0.42475,0.56575,0.61325,0.63475,0.72475,0.92375,0.59375,0.47475,0.12075,0.57375,0.46075,0.40925,0.1368484898,0.10705992,0.00104473,0.03232221,0.03232221,-0.921613027079522
"1230",1230,0.61475,0.84075,0.45775,0.40775,0.66675,0.61775,0.30275,0.16725,0.76825,0.26625,0.72225,0.96125,0.57075,0.99775,0.27875,0.02975,0.52275,0.52825,0.54575,0.38425,-0.149210485,-0.1521871,0.00048562,0.02203669,0.02203669,-0.135075412868266
"1231",1231,0.61525,0.35775,0.71775,0.14375,0.33625,0.23625,0.16025,0.49375,0.17125,0.34275,0.45425,0.37625,0.52225,0.34375,0.23425,0.25825,0.29175,0.94275,0.78325,0.91875,0.0008713134,0.03895647,0.00064843,0.02546421,0.02546421,1.49563472026032
"1232",1232,0.61575,0.03425,0.01775,0.36975,0.23825,0.01525,0.06125,0.57825,0.90425,0.70775,0.81125,0.74675,0.63775,0.46175,0.21375,0.85425,0.53925,0.82475,0.88875,0.88325,-0.241685252,0.02767226,0.00147656,0.03842607,0.03842607,7.00975957208218
"1233",1233,0.61625,0.95475,0.15125,0.01175,0.85075,0.97775,0.69625,0.62575,0.15825,0.60075,0.25175,0.66275,0.12325,0.07425,0.48625,0.78025,0.31525,0.64725,0.99925,0.56325,-0.02160629,-0.0557825,0.0014444,0.03800526,0.03800526,-0.899249472309886
"1234",1234,0.61675,0.48175,0.72825,0.82175,0.17175,0.08075,0.19425,0.42525,0.06825,0.48575,0.91425,0.75825,0.59075,0.17175,0.70075,0.26225,0.51075,0.51525,0.51175,0.30775,-0.022414228,-0.050742,0.00076505,0.02765953,0.02765953,-1.02415955730267
"1235",1235,0.61725,0.17475,0.64875,0.02525,0.23275,0.42775,0.99125,0.96925,0.74575,0.10375,0.40225,0.78325,0.32125,0.07725,0.30725,0.88925,0.26475,0.45275,0.26125,0.56625,0.1107731895,0.11721186,0.00108267,0.03290397,0.03290397,0.195680657987471
"1236",1236,0.61775,0.45575,0.04125,0.44425,0.77675,0.42875,0.70925,0.64975,0.56275,0.96175,0.92075,0.75475,0.21525,0.70725,0.38275,0.32275,0.70375,0.13725,0.22975,0.53375,0.1684205994,0.15229587,0.00061752,0.02485,0.02485,-0.64888247082495
"1237",1237,0.61825,0.93425,0.85575,0.74025,0.93775,0.66775,0.40725,0.90275,0.36475,0.59575,0.49825,0.63125,0.35925,0.96825,0.86925,0.07775,0.12925,0.85725,0.53275,0.26925,-0.431512634,-0.3572848,0.00117677,0.03430401,0.03430401,2.16382382118009
"1238",1238,0.61875,0.27575,0.78725,0.62975,0.61125,0.13475,0.41575,0.25475,0.65925,0.98725,0.95125,0.70225,0.64075,0.71675,0.23325,0.86125,0.72475,0.83275,0.08975,0.80375,0.1185318945,0.10993621,0.00066019,0.02569423,0.02569423,-0.334537540140335
"1239",1239,0.61925,0.89075,0.76525,0.44875,0.50125,0.80275,0.69475,0.85475,0.34325,0.00875,0.28375,0.49575,0.69775,0.69775,0.40875,0.87875,0.72575,0.66375,0.17325,0.21125,-0.283658799,-0.251239,0.00086652,0.02943675,0.02943675,1.10133757972602
"1240",1240,0.61975,0.28725,0.99525,0.62525,0.70925,0.97075,0.60325,0.72225,0.51125,0.40675,0.78675,0.72525,0.21075,0.24125,0.05375,0.80025,0.13175,0.67325,0.72925,0.54175,-0.117997312,-0.1203345,0.00090395,0.03006582,0.03006582,-0.077735714509034
"1241",1241,0.62025,0.25875,0.75825,0.26425,0.32225,0.27075,0.68425,0.76775,0.30275,0.76575,0.77525,0.22925,0.15125,0.17075,0.52275,0.09675,0.59075,0.03725,0.77075,0.46425,0.1722658546,0.14570126,0.00050367,0.02244259,0.02244259,-1.18366884570809
"1242",1242,0.62075,0.98325,0.09775,0.28475,0.91275,0.97875,0.69375,0.72625,0.29725,0.70975,0.78025,0.45475,0.53475,0.14325,0.37025,0.11575,0.08125,0.58625,0.86575,0.57175,-0.082935106,-0.1154335,0.00141753,0.03765012,0.03765012,-0.86316840424413
"1243",1243,0.62125,0.27925,0.70725,0.75775,0.26275,0.96525,0.33225,0.27525,0.78275,0.10725,0.94975,0.71425,0.47625,0.62025,0.22075,0.30325,0.14875,0.01475,0.28475,0.70075,-0.149149114,-0.1252547,0.00084453,0.02906075,0.02906075,0.822222895142073
"1244",1244,0.62175,0.84625,0.13225,0.78725,0.64375,0.64075,0.76325,0.15475,0.82725,0.14525,0.79725,0.28075,0.88325,0.58875,0.42125,0.56725,0.58375,0.44325,0.05925,0.99275,-0.218478449,-0.2355365,0.00083874,0.02896095,0.02896095,-0.589001776530121
"1245",1245,0.62225,0.02875,0.73775,0.47375,0.71875,0.98775,0.36975,0.35325,0.66175,0.23675,0.79975,0.04825,0.54275,0.63775,0.24575,0.92025,0.55825,0.26425,0.22475,0.38875,0.0055662155,-0.0084179,0.00090762,0.03012668,0.03012668,-0.464177118089348
"1246",1246,0.62275,0.63125,0.83175,0.31275,0.12375,0.36525,0.79775,0.31275,0.22375,0.29975,0.97775,0.73875,0.58975,0.78825,0.17075,0.60375,0.92425,0.79175,0.95275,0.62075,0.0155589696,0.00339768,0.00058339,0.02415356,0.02415356,-0.503498846546844
"1247",1247,0.62325,0.18425,0.30675,0.38925,0.65225,0.04625,0.96175,0.85875,0.91875,0.12475,0.26475,0.55975,0.37925,0.40025,0.38025,0.22525,0.39625,0.21475,0.78125,0.09775,0.183737175,0.14034156,0.00096286,0.03103002,0.03103002,-1.39850425491186
"1248",1248,0.62375,0.75925,0.77825,0.19075,0.68275,0.52475,0.69975,0.35975,0.89625,0.44375,0.28175,0.94975,0.28425,0.37025,0.25975,0.28375,0.48325,0.59575,0.16725,0.74875,0.0459094214,0.04515668,0.00050146,0.02239334,0.02239334,-0.0336145211031494
"1249",1249,0.62425,0.35525,0.17375,0.45475,0.52325,0.53325,0.64825,0.74075,0.34575,0.38725,0.60475,0.76525,0.65675,0.08375,0.38475,0.24175,0.19125,0.16475,0.96375,0.24075,0.0968621554,0.08277657,0.00034782,0.01865004,0.01865004,-0.755257650921929
"1250",1250,0.62475,0.14025,0.71075,0.82125,0.71275,0.06425,0.82825,0.58725,0.03425,0.13175,0.02925,0.16575,0.42425,0.33075,0.76625,0.33925,0.31625,0.77325,0.53525,0.61875,0.0171931695,0.00399322,0.00094897,0.03080538,0.03080538,-0.428494941468016
"1251",1251,0.62525,0.60875,0.96475,0.04575,0.24775,0.04225,0.39275,0.78025,0.47025,0.47425,0.88775,0.15375,0.03375,0.25675,0.50625,0.55175,0.13275,0.74425,0.54975,0.35775,0.1243534701,0.11000253,0.00121202,0.03481403,0.03481403,-0.412217146363119
"1252",1252,0.62575,0.91525,0.41925,0.99975,0.57375,0.76475,0.19725,0.79925,0.31975,0.27725,0.56625,0.79125,0.82125,0.20875,0.35975,0.49675,0.53375,0.99575,0.73225,0.61725,-0.64299949,-0.4286151,0.00099659,0.03156879,0.03156879,6.79102334932698
"1253",1253,0.62625,0.17325,0.98075,0.34425,0.32675,0.75575,0.53775,0.25825,0.44225,0.52775,0.08775,0.94125,0.09025,0.29775,0.68425,0.65675,0.82975,0.27925,0.44125,0.27875,0.0435788239,0.0417594,0.0006151,0.02480117,0.02480117,-0.0733604059808468
