"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"876",876,0.43775,0.02725,0.12325,0.69825,0.90125,0.51375,0.67075,0.60775,0.52325,0.27775,0.16825,0.64675,0.98575,0.53725,0.30875,0.40275,0.69825,0.55975,0.36925,0.76475,0.0930767924494726,0.0753423090939402,0.00133454205758087,0.0365313845560344,0.0365313845560344,-0.485458834124669
"877",877,0.43825,0.91575,0.36825,0.31625,0.15875,0.06975,0.13975,0.24075,0.94675,0.95325,0.80525,0.54075,0.99525,0.94525,0.19625,0.06975,0.73675,0.25375,0.73375,0.53125,0.139881910157509,0.0844974935960107,0.0024196676687383,0.049190117592239,0.049190117592239,-1.12592567923108
"878",878,0.43875,0.27325,0.81925,0.59825,0.94225,0.42125,0.42375,0.53075,0.52225,0.73875,0.14125,0.57225,0.05425,0.01975,0.03675,0.64425,0.46225,0.26225,0.22825,0.70975,0.0988778154478538,0.118311966686689,0.00160947251180489,0.0401182316634829,0.0401182316634829,0.484421930703513
"879",879,0.43925,0.80925,0.24675,0.17325,0.12275,0.81075,0.94275,0.48525,0.09475,0.46525,0.37125,0.90575,0.41925,0.47275,0.16125,0.19325,0.08025,0.46675,0.78025,0.55875,0.0441908635593407,0.0265941996649342,0.00127387776531101,0.0356914242544481,0.0356914242544481,-0.493022182834676
"880",880,0.43975,0.36725,0.61575,0.08975,0.53125,0.41225,0.14275,0.00625,0.71475,0.21775,0.72725,0.04275,0.19075,0.89175,0.71275,0.27525,0.42125,0.78825,0.02825,0.07725,0.0232474167443349,0.0193550928980933,0.00192396038260204,0.0438629727971332,0.0438629727971332,-0.08873825912903
"881",881,0.44025,0.06375,0.30725,0.71075,0.24925,0.74925,0.18775,0.85925,0.47325,0.84425,0.69675,0.86725,0.64775,0.38375,0.89425,0.73925,0.91275,0.68225,0.61975,0.45075,0.133750489084429,0.125020379736777,0.0015882960032963,0.0398534315121835,0.0398534315121835,-0.21905539915636
"882",882,0.44075,0.51375,0.67125,0.83125,0.24225,0.62025,0.70975,0.87425,0.82075,0.52775,0.69725,0.49975,0.80725,0.86775,0.99475,0.66025,0.13325,0.62775,0.67925,0.72275,0.0560637460595088,0.106821120503103,0.00119121868602798,0.034514036072705,0.034514036072705,1.47062992970953
"883",883,0.44125,0.84425,0.04675,0.60325,0.26025,0.97825,0.02975,0.19125,0.29475,0.59575,0.03925,0.88975,0.55225,0.72925,0.35975,0.74325,0.40425,0.66925,0.35525,0.49875,-0.0447907421307744,-0.0797162951095607,0.00194018137104877,0.0440474899517415,0.0440474899517415,-0.792906769876122
"884",884,0.44175,0.88575,0.17975,0.22475,0.97525,0.85925,0.36275,0.27625,0.60175,0.28025,0.23275,0.60275,0.56625,0.54375,0.34125,0.39775,0.69625,0.98525,0.38675,0.98775,-0.0301966863272264,-0.0164500595433472,0.00191409450720474,0.0437503657950964,0.0437503657950964,0.314205985117042
"885",885,0.44225,0.68225,0.78175,0.64525,0.43475,0.28875,0.83225,0.29275,0.95875,0.67325,0.01225,0.11825,0.63225,0.26725,0.90425,0.38875,0.30425,0.36475,0.54825,0.23625,0.0943826813350671,0.0999494182527882,0.00116810101697406,0.0341774928421332,0.0341774928421332,0.162877275505082
"886",886,0.44275,0.63625,0.29025,0.90525,0.14525,0.55675,0.32575,0.71975,0.61625,0.22525,0.31975,0.15125,0.69725,0.66375,0.88725,0.83275,0.20225,0.34275,0.84225,0.93025,0.00377884340249175,0.066021945524016,0.0013135396492049,0.0362427875473852,0.0362427875473852,1.71739279270794
"887",887,0.44325,0.52025,0.68125,0.28175,0.02575,0.87975,0.25025,0.39475,0.64775,0.50075,0.28975,0.72025,0.76125,0.30475,0.35175,0.39375,0.23675,0.35325,0.87775,0.51275,0.069844055373035,0.0551970276065261,0.00111776250328468,0.0334329553477505,0.0334329553477505,-0.438101496387587
"888",888,0.44375,0.14575,0.59775,0.88775,0.41075,0.20475,0.71375,0.34025,0.67275,0.86925,0.30475,0.70675,0.01775,0.39525,0.78075,0.76475,0.80625,0.50375,0.44375,0.05375,0.148221706022232,0.161547894303311,0.0015616438044732,0.0395176391561186,0.0395176391561186,0.337221265380568
"889",889,0.44425,0.30175,0.65525,0.92725,0.58725,0.49575,0.56275,0.57475,0.18425,0.22925,0.11825,0.53375,0.96375,0.17425,0.84175,0.68025,0.73525,0.79775,0.99425,0.85625,-0.0346365461523984,-0.023095533196003,0.00171970038331362,0.041469270349424,0.041469270349424,0.278302773575463
"890",890,0.44475,0.91725,0.56175,0.43725,0.85975,0.57675,0.53025,0.18675,0.92475,0.31075,0.94525,0.23375,0.74325,0.64725,0.31125,0.59225,0.71575,0.95475,0.22625,0.96125,-0.0619952923779898,-0.0734939667684493,0.00152850819010711,0.0390961403479565,0.0390961403479565,-0.294112776558531
"891",891,0.44525,0.72875,0.30125,0.89025,0.73975,0.29775,0.01575,0.84275,0.65775,0.97325,0.22625,0.55825,0.94425,0.66925,0.22925,0.56825,0.80475,0.60075,0.28775,0.50825,-0.0184060860176885,-0.00737848749896523,0.00175644395822857,0.0419099505872838,0.0419099505872838,0.263126020531965
"892",892,0.44575,0.42925,0.72725,0.93325,0.72225,0.97025,0.53875,0.68775,0.99575,0.16725,0.50875,0.43675,0.24925,0.06375,0.83025,0.17775,0.37425,0.46875,0.55425,0.64525,-0.161750345329429,-0.171045272194753,0.00176419975677086,0.0420023779894765,0.0420023779894765,-0.221295253036692
"893",893,0.44625,0.83575,0.85925,0.81175,0.63025,0.15375,0.41125,0.74375,0.58575,0.22675,0.99775,0.83675,0.35125,0.83525,0.42625,0.43275,0.12525,0.54525,0.08025,0.11075,-0.0627717816468932,-0.075700147318045,0.0017574247138674,0.041921649703553,0.041921649703553,-0.30839353323579
"894",894,0.44675,0.10175,0.37075,0.82575,0.04475,0.60775,0.17725,0.04225,0.54825,0.01075,0.03525,0.74875,0.17025,0.06975,0.30275,0.17825,0.61525,0.36175,0.96275,0.15625,-0.0189185020290132,-0.0277830485870948,0.00207376639805201,0.0455386253421423,0.0455386253421423,-0.194659950568999
"895",895,0.44725,0.54325,0.82275,0.42925,0.36375,0.02375,0.85425,0.13925,0.84375,0.52625,0.72625,0.29575,0.06825,0.80225,0.96175,0.70175,0.14225,0.65775,0.07825,0.14925,0.101495089199419,0.124098201336829,0.0019594641448524,0.0442658349616541,0.0442658349616541,0.510622066814966
"896",896,0.44775,0.04625,0.64025,0.31825,0.95325,0.69825,0.10825,0.33675,0.69225,0.42875,0.40375,0.24375,0.97175,0.24425,0.22425,0.19775,0.55025,0.44525,0.76175,0.43825,0.0868087612461946,0.0667224823953001,0.00156819762883716,0.0396004751087302,0.0396004751087302,-0.507223178402381
"897",897,0.44825,0.22575,0.88375,0.86175,0.60925,0.15875,0.96075,0.17575,0.33275,0.41875,0.93625,0.95275,0.66975,0.59975,0.97025,0.68775,0.34225,0.08475,0.12275,0.28825,0.0521212742877422,0.0591912506052067,0.0025625254477255,0.0506213931823839,0.0506213931823839,0.139663803641122
"898",898,0.44875,0.53025,0.07875,0.69075,0.57525,0.52625,0.65575,0.94825,0.56925,0.06225,0.00575,0.93525,0.79325,0.55625,0.68875,0.17925,0.92225,0.14625,0.17025,0.89625,0.0801145365847928,0.0669451080407672,0.00185844838807202,0.0431097249825608,0.0431097249825608,-0.305486257436183
"899",899,0.44925,0.30525,0.19975,0.07125,0.97475,0.67975,0.40975,0.78075,0.24325,0.44125,0.68225,0.14225,0.68075,0.17375,0.98275,0.97075,0.43875,0.00825,0.05925,0.87925,0.0748916869961812,0.0667036558084681,0.00216783230681658,0.046559986112719,0.046559986112719,-0.175859828821477
"900",900,0.44975,0.55025,0.57325,0.74225,0.89175,0.21375,0.78925,0.01675,0.98475,0.34675,0.88175,0.93075,0.30075,0.92025,0.03925,0.18925,0.10675,0.76625,0.27425,0.95625,0.0192036715045005,0.0477013448730085,0.00274609927723659,0.052403237278212,0.052403237278212,0.543815131443352
"901",901,0.45025,0.72725,0.50775,0.72325,0.38425,0.93625,0.86975,0.82675,0.63825,0.34775,0.33725,0.17025,0.41775,0.29225,0.21925,0.88525,0.27725,0.94475,0.29725,0.87825,-0.135870628694372,-0.106383404143216,0.00130958803111912,0.0361882305607655,0.0361882305607655,0.814829133511861
"902",902,0.45075,0.60675,0.27125,0.63425,0.15525,0.14575,0.60175,0.46775,0.91225,0.11375,0.21875,0.27475,0.82575,0.65025,0.76525,0.97725,0.24325,0.91975,0.18775,0.93675,0.0855421040151049,0.0812624712290711,0.0018401816804978,0.0428973388510033,0.0428973388510033,-0.0997645285386673
"903",903,0.45125,0.67575,0.19725,0.84275,0.10575,0.84775,0.91475,0.23375,0.33325,0.36475,0.29275,0.90675,0.00025,0.88225,0.69325,0.00025,0.66725,0.15725,0.26425,0.47825,-0.0644531545688599,-0.0711751089988716,0.00177044941740461,0.0420767087282812,0.0420767087282812,-0.159754758230261
"904",904,0.45175,0.57375,0.75075,0.56025,0.51275,0.00425,0.43425,0.93025,0.08725,0.12775,0.57525,0.58375,0.24175,0.76125,0.48775,0.85675,0.54525,0.39775,0.27675,0.83625,0.0363261684236337,0.0414098879302018,0.00145086565691806,0.0380902304655415,0.0380902304655415,0.133465181082774
"905",905,0.45225,0.18025,0.22975,0.33625,0.49425,0.99875,0.03225,0.02375,0.26825,0.63525,0.04275,0.86225,0.51125,0.06575,0.16275,0.00225,0.52975,0.05425,0.72525,0.63475,-0.0578673421255678,-0.0289873338700844,0.0021277775170272,0.046127838850603,0.046127838850603,0.626086306558146
"906",906,0.45275,0.70425,0.10475,0.92875,0.09525,0.74575,0.35375,0.61325,0.04475,0.40375,0.67575,0.44875,0.60625,0.20675,0.37375,0.98425,0.75475,0.94675,0.32525,0.42425,-0.0181970728102357,-0.0254368310196877,0.00201901893094934,0.0449334945330244,0.0449334945330244,-0.161121637315145
"907",907,0.45325,0.21825,0.91725,0.09775,0.24025,0.88225,0.08625,0.87125,0.21725,0.74025,0.43975,0.30825,0.05275,0.89025,0.54775,0.30775,0.25475,0.11675,0.27825,0.03075,0.0652014806787302,0.0705499841731733,0.0020478776677395,0.0452534823824587,0.0452534823824587,0.118189876510284
"908",908,0.45375,0.82375,0.38325,0.14725,0.73175,0.19075,0.86875,0.93525,0.17875,0.84475,0.12925,0.83925,0.06475,0.82275,0.32325,0.46025,0.09975,0.18425,0.96475,0.85825,0.157776189676595,0.121555805487853,0.00235885858694643,0.0485680819772249,0.0485680819772249,-0.745765175691453
"909",909,0.45425,0.30425,0.21825,0.19875,0.32925,0.92375,0.32075,0.96975,0.53775,0.35125,0.21025,0.53425,0.80225,0.61625,0.16525,0.44475,0.85225,0.81525,0.76275,0.03325,0.1081993311274,0.0889649585374027,0.00179285354122377,0.0423421012849359,0.0423421012849359,-0.454261172835093
"910",910,0.45475,0.54575,0.14075,0.29425,0.20075,0.23175,0.58075,0.49075,0.27775,0.48275,0.94975,0.90725,0.00725,0.28925,0.71975,0.30675,0.68675,0.43275,0.95525,0.34025,0.0441506242337125,0.00219588455136861,0.00134654240967692,0.0366952641314505,0.0366952641314505,-1.14332845601146
"911",911,0.45525,0.13875,0.73975,0.19425,0.42025,0.94975,0.60225,0.50825,0.36175,0.03075,0.55475,0.47825,0.76875,0.36325,0.20425,0.89225,0.62625,0.31075,0.94725,0.80725,0.0299123551816248,0.0228991629146196,0.00193515721641323,0.0439904218712805,0.0439904218712805,-0.159425437826588
"912",912,0.45575,0.99625,0.20275,0.72525,0.42525,0.83475,0.20675,0.03825,0.40375,0.58625,0.21425,0.17325,0.61375,0.87725,0.40125,0.56025,0.35275,0.86025,0.10675,0.51075,-0.25187593843238,-0.202623812580697,0.00146265972311738,0.0382447345802972,0.0382447345802972,1.28781455518472
"913",913,0.45625,0.10875,0.12975,0.04125,0.11225,0.67575,0.47075,0.50425,0.33775,0.23575,0.72575,0.11125,0.06325,0.70225,0.44225,0.62525,0.58225,0.10075,0.15625,0.03125,-0.0684136787659697,-0.0482869250252091,0.00217825041913522,0.0466717304064807,0.0466717304064807,0.431240786777553
"914",914,0.45675,0.56725,0.55275,0.93375,0.39025,0.52325,0.42625,0.85025,0.02375,0.23075,0.53425,0.71475,0.62525,0.76425,0.06675,0.72175,0.55425,0.63625,0.47725,0.16675,-0.110225093997574,-0.0902838666862153,0.00107438361940026,0.0327777915577035,0.0327777915577035,0.608376170684144
"915",915,0.45725,0.01375,0.36875,0.25525,0.15975,0.11475,0.86775,0.27225,0.56375,0.92225,0.32725,0.05875,0.11025,0.15725,0.80625,0.02875,0.74325,0.25775,0.36375,0.98425,-0.00809144748554678,-0.076296318546802,0.00263712401368981,0.0513529357845276,0.0513529357845276,-1.32815914064654
"916",916,0.45775,0.89975,0.07375,0.81825,0.47975,0.65275,0.36175,0.61025,0.36625,0.38075,0.71875,0.36525,0.31625,0.81625,0.90325,0.82775,0.24775,0.52075,0.63875,0.33125,-0.0577641617213569,-0.0920493572143864,0.00115359113613362,0.0339645570578158,0.0339645570578158,-1.00944038324033
"917",917,0.45825,0.72925,0.48775,0.18975,0.45025,0.93725,0.97275,0.08475,0.37475,0.03275,0.96275,0.27375,0.11275,0.22925,0.93475,0.98925,0.21725,0.98675,0.05675,0.70775,-0.0921403841106748,-0.0452964878382481,0.00292147535691882,0.0540506739728453,0.0540506739728453,0.866666274984115
"918",918,0.45875,0.59775,0.03775,0.03125,0.36325,0.89525,0.84275,0.55625,0.68175,0.43375,0.71975,0.06225,0.04075,0.21675,0.02225,0.12925,0.11425,0.98225,0.23775,0.58425,0.0965757751834695,0.12068816798244,0.00265395441619093,0.0515165450723448,0.0515165450723448,0.468051434060832
"919",919,0.45925,0.27925,0.74225,0.01425,0.67725,0.36025,0.45175,0.16725,0.13275,0.36075,0.35175,0.14875,0.91225,0.97675,0.32525,0.58725,0.99575,0.05525,0.84125,0.33475,0.0291533715704284,0.0170681924091651,0.00167529479968499,0.0409303652522793,0.0409303652522793,-0.295261942735542
"920",920,0.45975,0.05775,0.98775,0.28375,0.35925,0.82275,0.04925,0.00275,0.82875,0.86575,0.93075,0.08325,0.14725,0.18375,0.87925,0.90925,0.93975,0.70525,0.62825,0.11625,0.0743211938544131,0.0648532747891871,0.00357235447043516,0.0597691765915773,0.0597691765915773,-0.158408055876752
"921",921,0.46025,0.55975,0.05575,0.07925,0.80625,0.80675,0.57875,0.58925,0.37075,0.75725,0.92725,0.19125,0.75675,0.15475,0.72975,0.87325,0.56775,0.91475,0.98075,0.75625,0.104251052970442,0.113271378450492,0.00189987621885879,0.0435875695452131,0.0435875695452131,0.206947200180393
"922",922,0.46075,0.52075,0.81625,0.23275,0.13925,0.04525,0.78975,0.27775,0.16075,0.35575,0.38425,0.20275,0.53425,0.66775,0.85575,0.59475,0.09825,0.61125,0.99175,0.55375,-0.000805236368841776,-0.0114443278054962,0.00176742734459925,0.0420407819218346,0.0420407819218346,-0.253065974282672
"923",923,0.46125,0.16275,0.76075,0.11175,0.81875,0.30225,0.46625,0.13325,0.68425,0.42475,0.78725,0.73075,0.47825,0.35525,0.20225,0.17575,0.05675,0.20575,0.57425,0.13275,0.0792071589260566,0.0926175635306926,0.00126037683198296,0.0355017863210143,0.0355017863210143,0.377738868781881
"924",924,0.46175,0.66125,0.53225,0.45575,0.44675,0.03275,0.53375,0.21025,0.94375,0.37825,0.01125,0.93125,0.55475,0.37375,0.49375,0.09975,0.03075,0.76175,0.06225,0.95675,0.0844762658389601,0.12176063497679,0.00207725657861994,0.0455769303334477,0.0455769303334477,0.8180535386006
"925",925,0.46225,0.60025,0.95575,0.08725,0.65125,0.88625,0.77875,0.99275,0.59175,0.47375,0.53175,0.25575,0.22475,0.67525,0.35225,0.53725,0.59625,0.60125,0.01275,0.78025,0.103805793607892,0.088124469412262,0.00167667402129044,0.0409472101771347,0.0409472101771347,-0.382964410219737
"926",926,0.46275,0.71475,0.43025,0.21125,0.03175,0.01275,0.72675,0.10725,0.09775,0.28625,0.31525,0.01475,0.76625,0.06725,0.82775,0.51375,0.23775,0.54325,0.66125,0.13675,-0.0771039979155963,-0.0482804164717817,0.0023677311527443,0.0486593377754394,0.0486593377754394,0.592354576974189
"927",927,0.46325,0.60875,0.34475,0.48175,0.53725,0.50025,0.07975,0.07225,0.55125,0.87675,0.72075,0.21375,0.94175,0.90675,0.15375,0.72275,0.52025,0.55825,0.95375,0.25025,0.00255706886500034,0.001457689915445,0.0013978079201117,0.0373872694925919,0.0373872694925919,-0.0294051682424462
"928",928,0.46375,0.15075,0.92625,0.84575,0.64525,0.37075,0.41325,0.98025,0.64825,0.27475,0.23075,0.89925,0.75825,0.46775,0.10475,0.50375,0.71225,0.03575,0.64075,0.87375,0.113969507397059,0.10483196117095,0.00181990146421402,0.0426603031425471,0.0426603031425471,-0.214193185537767
"929",929,0.46425,0.49125,0.50475,0.59525,0.97425,0.48475,0.52725,0.13875,0.86825,0.25425,0.19025,0.88325,0.00225,0.37325,0.39575,0.29625,0.29375,0.54125,0.36875,0.94375,0.00410311108505221,0.0293135035346677,0.00149108027999221,0.0386145086721585,0.0386145086721585,0.652873578261853
"930",930,0.46475,0.95675,0.99375,0.01475,0.77025,0.79925,0.67925,0.71575,0.33675,0.21575,0.92175,0.76275,0.51675,0.36375,0.21825,0.18625,0.96425,0.26625,0.18175,0.17025,0.00503692259816375,0.0139729996760467,0.00277923052243269,0.0527184078139002,0.0527184078139002,0.169505822509434
"931",931,0.46525,0.97825,0.94525,0.54475,0.94025,0.52175,0.72475,0.31375,0.77025,0.91025,0.58275,0.79275,0.78225,0.10675,0.33025,0.30225,0.47475,0.54875,0.07525,0.94825,-0.0932298592598843,-0.0819395239130694,0.00254607076072121,0.0504586044270074,0.0504586044270074,0.223754411661292
"932",932,0.46575,0.52475,0.58975,0.31075,0.83675,0.65225,0.56375,0.11875,0.67375,0.93925,0.63875,0.89475,0.94625,0.61575,0.35075,0.61375,0.58425,0.71375,0.49975,0.26025,0.0762175731644894,0.0782255110179561,0.00112067554779059,0.0334764924654688,0.0334764924654688,0.0599805327734948
"933",933,0.46625,0.59625,0.70175,0.06775,0.43075,0.78775,0.59875,0.92425,0.79375,0.80775,0.53625,0.08525,0.29675,0.88275,0.64025,0.56575,0.75925,0.60625,0.20975,0.68525,0.176708756327168,0.185473116310225,0.00123928225769362,0.0352034409922329,0.0352034409922329,0.24896316200995
"934",934,0.46675,0.55575,0.50975,0.76175,0.04925,0.83925,0.66075,0.14425,0.43675,0.84375,0.56125,0.78525,0.64575,0.14775,0.90725,0.60175,0.36975,0.83575,0.28525,0.63225,0.0319053547003732,-0.00194940956805159,0.00156322441162813,0.0395376328531202,0.0395376328531202,-0.856266848199868
"935",935,0.46725,0.17925,0.34425,0.27225,0.63675,0.95375,0.29525,0.88175,0.63225,0.03625,0.68375,0.09225,0.39225,0.64775,0.80225,0.47475,0.09175,0.23175,0.24275,0.80275,0.068723709721991,0.0652446249177218,0.00148868230994826,0.0385834460610798,0.0385834460610798,-0.0901704010253934
"936",936,0.46775,0.00025,0.74725,0.11125,0.23975,0.30725,0.79975,0.30425,0.19325,0.48675,0.42325,0.66725,0.95525,0.32125,0.76625,0.75775,0.22425,0.92325,0.20375,0.30075,-0.0467025476910507,-0.0533968961407108,0.00194865989933023,0.0441436280716734,0.0441436280716734,-0.151649258162263
"937",937,0.46825,0.58875,0.32575,0.65225,0.26175,0.48575,0.21375,0.20375,0.32875,0.05775,0.18525,0.98375,0.28225,0.56025,0.10225,0.81425,0.25925,0.26275,0.68925,0.72325,-0.0607495738582048,-0.0602757061059019,0.00104633391380151,0.0323470850897188,0.0323470850897188,0.014649473081997
"938",938,0.46875,0.71825,0.52025,0.74875,0.54475,0.79975,0.69075,0.31025,0.99675,0.30975,0.32625,0.04525,0.54025,0.49725,0.50375,0.42525,0.79275,0.99375,0.86925,0.03775,-0.141577554654134,-0.158534528524302,0.0013697993040539,0.0370107998299673,0.0370107998299673,-0.458162859167342
"939",939,0.46925,0.67125,0.20825,0.92325,0.41325,0.94225,0.82775,0.97375,0.79825,0.42575,0.88875,0.20425,0.51425,0.07775,0.30525,0.98775,0.83775,0.16525,0.32125,0.04675,-0.11843080693475,-0.0859681712646191,0.00242224743892723,0.0492163330503932,0.0492163330503932,0.659590702072257
"940",940,0.46975,0.37875,0.76875,0.89775,0.38025,0.08325,0.67875,0.45525,0.73075,0.67775,0.77975,0.35225,0.82425,0.12425,0.22375,0.59725,0.03225,0.17175,0.60025,0.97625,0.114604917364075,0.114810864028472,0.00175471124571995,0.0418892736356212,0.0418892736356212,0.00491645346225016
"941",941,0.47025,0.08425,0.90725,0.34825,0.52475,0.32675,0.91625,0.71675,0.29225,0.05075,0.31325,0.65525,0.47425,0.36675,0.55525,0.47775,0.08925,0.03825,0.57475,0.06075,0.0666701329905814,0.0745831684020315,0.00175098719243912,0.041844798869622,0.041844798869622,0.189104395891713
"942",942,0.47075,0.65225,0.34975,0.76475,0.69825,0.57975,0.96475,0.43775,0.00875,0.28425,0.19425,0.84425,0.88975,0.13275,0.33075,0.88425,0.18825,0.89975,0.96725,0.98125,-0.140636775325778,-0.0987606211123594,0.00173658337173747,0.0416723334088394,0.0416723334088394,1.0048910341204
"943",943,0.47125,0.63725,0.10775,0.96725,0.41575,0.78475,0.63375,0.18325,0.36025,0.93975,0.66225,0.78475,0.12475,0.57375,0.42575,0.20275,0.51825,0.68825,0.77225,0.08425,-0.0736030007876931,-0.109622287490657,0.00159465817832249,0.0399331714032644,0.0399331714032644,-0.90198913427696
"944",944,0.47175,0.29875,0.08625,0.64875,0.37025,0.27125,0.40225,0.68175,0.49075,0.09725,0.74375,0.86375,0.58125,0.83975,0.61075,0.50925,0.26975,0.85925,0.69225,0.24925,0.049889295119176,0.0319611232416051,0.000826928585312314,0.0287563659962853,0.0287563659962853,-0.623450538913256
"945",945,0.47225,0.42375,0.55125,0.18725,0.70675,0.00725,0.55375,0.79925,0.68625,0.62925,0.22275,0.82275,0.88775,0.04175,0.93725,0.05925,0.90125,0.04625,0.31775,0.17275,0.191861907833943,0.179521403531494,0.0023042744116978,0.0480028583700783,0.0480028583700783,-0.257078530768101
"946",946,0.47275,0.87075,0.25525,0.86725,0.98425,0.61625,0.58425,0.46625,0.68825,0.67025,0.33625,0.96675,0.40825,0.94225,0.71525,0.61825,0.67275,0.87575,0.40925,0.74875,-0.156572529545321,-0.168381616359806,0.00198449229954901,0.0445476407854446,0.0445476407854446,-0.265088938634512
"947",947,0.47325,0.25725,0.68925,0.79575,0.64475,0.33375,0.62475,0.69925,0.44225,0.35675,0.13425,0.33425,0.69975,0.34825,0.24475,0.45575,0.09425,0.48475,0.58175,0.55675,0.0705773544636585,0.0957659570946302,0.000675638843788157,0.0259930537603444,0.0259930537603444,0.969051303598657
"948",948,0.47375,0.09075,0.97325,0.79375,0.44475,0.45075,0.08825,0.00575,0.47875,0.45425,0.29925,0.98125,0.44025,0.17675,0.69175,0.12175,0.29725,0.78575,0.17525,0.11525,-0.0063949108501735,0.00724751493082441,0.00203610397349313,0.0451232088120197,0.0451232088120197,0.302337226012258
"949",949,0.47425,0.20225,0.26725,0.02625,0.36525,0.99225,0.73825,0.41075,0.26775,0.49575,0.58525,0.21275,0.45975,0.02025,0.76925,0.09275,0.03875,0.64425,0.15925,0.42725,0.0599181910688123,0.0793281505859388,0.00227846119366637,0.0477332294493717,0.0477332294493717,0.40663411508148
"950",950,0.47475,0.07625,0.87675,0.30825,0.94725,0.55375,0.47725,0.42075,0.89625,0.86425,0.19325,0.85325,0.32125,0.07275,0.31475,0.08025,0.01325,0.23375,0.33575,0.49775,0.162219777928741,0.172488019746925,0.00226132712035075,0.0475534133406925,0.0475534133406925,0.215930699750573
"951",951,0.47525,0.33225,0.20925,0.98675,0.03625,0.54825,0.95975,0.06425,0.51875,0.80975,0.36575,0.70075,0.03825,0.48725,0.75125,0.90625,0.83225,0.03925,0.46225,0.48525,0.0808085070783169,0.0527503863450262,0.00245768612250952,0.0495750554463585,0.0495750554463585,-0.56597255375035
"952",952,0.47575,0.79425,0.75875,0.67225,0.05425,0.45025,0.10125,0.06475,0.16725,0.17875,0.76975,0.82825,0.70925,0.07575,0.40425,0.69475,0.56325,0.62525,0.46775,0.33675,-0.0884273979117677,-0.150073695060208,0.00162053625099767,0.0402558846753822,0.0402558846753822,-1.5313611325536
"953",953,0.47625,0.88425,0.16925,0.45075,0.67925,0.09825,0.39775,0.06075,0.25175,0.46975,0.34575,0.50875,0.98425,0.88875,0.57775,0.06675,0.23975,0.12025,0.65225,0.75875,0.0047469334080321,-0.0109326782545221,0.00197304799419101,0.0444190048761902,0.0444190048761902,-0.352993312350383
"954",954,0.47675,0.13725,0.88425,0.76975,0.31425,0.32625,0.56425,0.28425,0.78725,0.45475,0.77625,0.55775,0.28925,0.19325,0.59475,0.53625,0.61475,0.94925,0.47775,0.74075,0.113264400403819,0.13565327644838,0.0011162235477158,0.0334099318723609,0.0334099318723609,0.670126360331871
"955",955,0.47725,0.78775,0.44575,0.97375,0.89725,0.24925,0.40875,0.50925,0.50125,0.59775,0.29525,0.69375,0.42825,0.92125,0.99375,0.56875,0.56375,0.07475,0.56675,0.89325,-0.124821417850852,-0.128126716894639,0.0014097783084974,0.0375470146416116,0.0375470146416116,-0.0880309413500985
"956",956,0.47775,0.95075,0.92225,0.02925,0.71225,0.43375,0.73875,0.61975,0.12875,0.39425,0.38825,0.65775,0.20925,0.79375,0.54225,0.43575,0.93425,0.92775,0.73775,0.29775,0.0524967559145762,0.0587995709497873,0.00236876524292661,0.048669962429887,0.048669962429887,0.129501128016912
"957",957,0.47825,0.29075,0.27775,0.30275,0.10825,0.85675,0.12925,0.95625,0.13725,0.67175,0.09625,0.64175,0.73775,0.15825,0.48475,0.54775,0.32875,0.35175,0.39125,0.40925,0.078888760575689,0.0613694187030938,0.00134689622978532,0.0367000848743613,0.0367000848743613,-0.477365159578533
"958",958,0.47875,0.83525,0.02225,0.08925,0.25725,0.69525,0.12225,0.00825,0.22575,0.13125,0.34525,0.94075,0.84275,0.46525,0.89525,0.18575,0.46625,0.23825,0.92875,0.05925,-0.0640907735866338,-0.067911460189685,0.00248594323438969,0.0498592341937748,0.0498592341937748,-0.0766294682385681
"959",959,0.47925,0.32125,0.98075,0.08075,0.22175,0.40325,0.97825,0.63275,0.62375,0.36225,0.04925,0.85175,0.72675,0.15375,0.48575,0.55625,0.90575,0.28025,0.86025,0.42575,0.117544974024679,0.122544358515893,0.00216080805907066,0.0464844926730481,0.0464844926730481,0.10754951175605
"960",960,0.47975,0.49025,0.89325,0.48575,0.52675,0.58525,0.65075,0.07625,0.52825,0.67625,0.90675,0.91575,0.74675,0.15575,0.22775,0.83925,0.38025,0.87625,0.65325,0.48825,0.0105997435865441,0.00245486861538723,0.00129269495362578,0.0359540672751468,0.0359540672751468,-0.226535565749108
"961",961,0.48025,0.54975,0.88525,0.27625,0.84225,0.92075,0.65025,0.74175,0.30175,0.26175,0.37025,0.44575,0.49475,0.27475,0.62225,0.49975,0.04325,0.40475,0.68425,0.05475,-0.030612833282667,-0.0205838342811803,0.00131728389289459,0.036294405807157,0.036294405807157,0.27632354844914
"962",962,0.48075,0.54275,0.28625,0.68075,0.03075,0.44775,0.32375,0.71325,0.79475,0.51325,0.64675,0.54725,0.12925,0.94425,0.73325,0.71625,0.20825,0.86925,0.69675,0.84975,0.143333233235843,0.151290449912558,0.00110594326708343,0.0332557253278805,0.0332557253278805,0.239273586676034
