"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"248",0.61875,0.27375,0.21375,0.46625,0.65375,0.46875,0.61375,0.49125,0.38875,0.60375,0.66875,0.31375,0.80375,0.53875,0.65625,0.90125,0.55375,0.99375,0.62875,0.01375,0.0981674006113856
"249",0.62125,0.93875,0.76875,0.75875,0.49875,0.76625,0.76875,0.22625,0.72125,0.98125,0.30625,0.31875,0.27125,0.53125,0.65125,0.28125,0.57625,0.33875,0.05625,0.82625,-0.400081486761151
"250",0.62375,0.46375,0.46375,0.82125,0.78125,0.87625,0.50125,0.19875,0.21125,0.19625,0.94125,0.15125,0.46125,0.23125,0.77125,0.96375,0.18875,0.74625,0.09375,0.61375,-0.343095478344512
"251",0.62625,0.59125,0.68125,0.30875,0.85375,0.85875,0.00125,0.45875,0.25625,0.94625,0.49625,0.63375,0.31375,0.16125,0.20625,0.94875,0.46125,0.11625,0.59375,0.20875,-0.169048356563687
"252",0.62875,0.48875,0.36125,0.38375,0.38875,0.21875,0.51875,0.34375,0.34625,0.49875,0.71625,0.92875,0.24625,0.46375,0.84625,0.98625,0.65625,0.30125,0.88375,0.52125,0.0596326710475471
"253",0.63125,0.70375,0.95875,0.00625,0.22125,0.82625,0.59375,0.37875,0.57625,0.47375,0.34375,0.24875,0.07375,0.11125,0.15875,0.03375,0.33625,0.26625,0.53625,0.10125,0.0698065505226509
"254",0.63375,0.22125,0.95125,0.89375,0.62125,0.21125,0.18375,0.15875,0.47125,0.89375,0.02375,0.10625,0.82375,0.01875,0.01875,0.86125,0.46375,0.35625,0.63875,0.14625,0.0237006833933076
"255",0.63625,0.95625,0.87375,0.53125,0.07875,0.30375,0.96125,0.52875,0.51375,0.67125,0.73375,0.51125,0.22875,0.80125,0.62875,0.81875,0.06125,0.68125,0.86375,0.91875,0.0641482339854756
"256",0.63875,0.76875,0.19375,0.48875,0.64875,0.36625,0.86625,0.41875,0.83875,0.04125,0.14125,0.75875,0.67125,0.37375,0.03875,0.83625,0.14375,0.02375,0.71875,0.25125,0.0030667437463701
"257",0.64125,0.91375,0.71125,0.78625,0.41875,0.53625,0.09875,0.92875,0.05875,0.63375,0.68625,0.57875,0.03875,0.83125,0.67125,0.67125,0.71125,0.70125,0.97625,0.22875,-0.35811241674008
"258",0.64375,0.28125,0.90625,0.15375,0.38625,0.20125,0.07375,0.55375,0.71875,0.95625,0.39375,0.60375,0.14625,0.41375,0.39875,0.20625,0.26125,0.09125,0.38375,0.23125,0.124578956801641
"259",0.64625,0.86375,0.09125,0.16625,0.86875,0.92875,0.88875,0.95875,0.95375,0.75625,0.81625,0.55125,0.62375,0.90375,0.85625,0.28625,0.54625,0.49875,0.51375,0.25625,0.143131140436484
"260",0.64875,0.83875,0.47875,0.54125,0.47375,0.07125,0.55125,0.99625,0.07125,0.28875,0.35375,0.63125,0.34125,0.77875,0.91875,0.42375,0.76375,0.55625,0.02375,0.02625,-0.0275592947575687
"261",0.65125,0.60125,0.42625,0.09125,0.69375,0.17875,0.95625,0.46625,0.05625,0.65375,0.04875,0.64375,0.06375,0.84125,0.52125,0.79125,0.60625,0.64375,0.01875,0.27125,0.0764151931165542
"262",0.65375,0.63125,0.13875,0.51875,0.31125,0.33375,0.70375,0.92625,0.01125,0.03875,0.48125,0.67375,0.85875,0.33375,0.87375,0.72875,0.02875,0.22375,0.81625,0.70625,0.00970265471478782
"263",0.65625,0.95875,0.53125,0.76625,0.81375,0.48125,0.20875,0.77125,0.33375,0.86375,0.09125,0.62125,0.33125,0.67625,0.15125,0.54125,0.60375,0.12625,0.86125,0.75875,-0.3200305122679
"264",0.65875,0.17875,0.57125,0.74625,0.70375,0.80625,0.10375,0.75625,0.96625,0.68375,0.41125,0.73875,0.66125,0.56875,0.46125,0.76875,0.91875,0.03875,0.19625,0.37375,0.0100039588575797
"265",0.66125,0.01875,0.78125,0.37375,0.30125,0.62375,0.47625,0.94125,0.69375,0.50375,0.10375,0.86125,0.79625,0.13875,0.17125,0.27375,0.66125,0.43625,0.56625,0.90125,0.174311951618737
"266",0.66375,0.26375,0.24625,0.39625,0.87125,0.75375,0.00625,0.90375,0.73875,0.47875,0.34625,0.45875,0.44125,0.23625,0.36125,0.14125,0.48125,0.69375,0.95625,0.81125,0.0197772009894465
"267",0.66625,0.54875,0.25625,0.63375,0.50875,0.29875,0.53625,0.45125,0.40375,0.01375,0.05375,0.12125,0.98125,0.13125,0.52875,0.56125,0.82875,0.89125,0.27375,0.28625,-0.0261101625767568
"268",0.66875,0.55125,0.75375,0.71625,0.46125,0.46625,0.52625,0.97625,0.85875,0.70875,0.87625,0.07375,0.81125,0.46125,0.36375,0.29375,0.12125,0.73375,0.16625,0.32625,0.0243788465612086
"269",0.67125,0.31125,0.93375,0.97875,0.96625,0.76125,0.13125,0.43875,0.76625,0.37375,0.05625,0.84125,0.12125,0.95625,0.88125,0.17625,0.12875,0.52125,0.89625,0.63125,-0.279625571746228
"270",0.67375,0.65375,0.03875,0.89125,0.10375,0.37125,0.06375,0.26125,0.49125,0.75875,0.88875,0.90125,0.71125,0.03875,0.05875,0.49875,0.44375,0.65375,0.47875,0.73875,0.0360257205285121
"271",0.67625,0.67625,0.34875,0.01625,0.76125,0.97625,0.17125,0.24875,0.49625,0.78625,0.68375,0.97875,0.28875,0.11875,0.26875,0.05375,0.86375,0.85875,0.23375,0.57375,-0.0241916824354254
"272",0.67875,0.40125,0.60625,0.94875,0.86125,0.96625,0.25375,0.56375,0.66625,0.57375,0.81375,0.56375,0.75375,0.43625,0.13875,0.19125,0.40125,0.61875,0.35375,0.11625,-0.353964870015067
"273",0.68125,0.37875,0.81625,0.57625,0.87375,0.91125,0.71625,0.14125,0.09375,0.22125,0.69625,0.12625,0.13625,0.66625,0.01375,0.42125,0.13875,0.09625,0.17875,0.83625,-0.272573829537676
"274",0.68375,0.93125,0.31125,0.85125,0.78625,0.20875,0.12125,0.21875,0.22625,0.37625,0.42875,0.86625,0.80125,0.84625,0.03625,0.45875,0.46875,0.48375,0.38625,0.68625,-0.342377263198871
"275",0.68625,0.37625,0.10625,0.66875,0.08375,0.64875,0.98125,0.77625,0.21375,0.79125,0.59875,0.23625,0.65625,0.10375,0.44625,0.69375,0.60125,0.67375,0.92375,0.83375,0.122641093342001
"276",0.68875,0.81125,0.70125,0.19875,0.17875,0.57625,0.99625,0.21375,0.63875,0.90125,0.86375,0.26875,0.94875,0.47625,0.91125,0.17125,0.36875,0.40875,0.41875,0.11125,0.120351782531209
"277",0.69125,0.99125,0.68875,0.72625,0.88875,0.12125,0.87375,0.04625,0.18375,0.16875,0.17375,0.38875,0.96625,0.52125,0.45875,0.36125,0.06875,0.26875,0.83375,0.07125,-0.334469967726235
"278",0.69375,0.94625,0.14125,0.81875,0.14875,0.49125,0.46375,0.33375,0.13375,0.71625,0.37875,0.48625,0.05375,0.17375,0.34875,0.33125,0.62625,0.42875,0.26375,0.84125,-0.120153794078049
"279",0.69625,0.05625,0.96375,0.17875,0.26125,0.57875,0.96625,0.62375,0.33625,0.64625,0.90125,0.02375,0.74625,0.64875,0.75875,0.58125,0.82625,0.82125,0.50625,0.09875,0.160844845171128
"280",0.69875,0.24875,0.72875,0.53375,0.05875,0.88625,0.94875,0.80625,0.55625,0.72625,0.27125,0.93375,0.96125,0.90875,0.35875,0.50375,0.07125,0.00125,0.74625,0.67375,0.137943015977768
"281",0.70125,0.68375,0.87625,0.66125,0.03625,0.94875,0.91375,0.55625,0.52375,0.51375,0.09375,0.29625,0.05875,0.14375,0.95625,0.76375,0.86125,0.12875,0.49625,0.63625,-0.045010598298587
"282",0.70375,0.11375,0.61875,0.16125,0.22625,0.78625,0.81875,0.17125,0.95125,0.25625,0.71125,0.11375,0.57875,0.24125,0.52625,0.95875,0.22875,0.44875,0.39625,0.15875,0.139726779204466
"283",0.70625,0.30625,0.27125,0.19625,0.15125,0.09875,0.48375,0.51625,0.98375,0.95125,0.82875,0.40375,0.00375,0.51125,0.93875,0.93125,0.90375,0.57125,0.29125,0.15625,0.159230020647226
"284",0.70875,0.31625,0.46125,0.06375,0.87875,0.41625,0.93625,0.18875,0.77625,0.93125,0.93875,0.71875,0.44375,0.74125,0.78375,0.53125,0.32125,0.80125,0.66625,0.99875,0.167842122769651
"285",0.71125,0.55375,0.38875,0.72875,0.54125,0.22375,0.66375,0.30625,0.48625,0.43375,0.00625,0.51375,0.61375,0.99375,0.83125,0.33875,0.83375,0.08875,0.66375,0.79625,-0.0417351952639937
"286",0.71375,0.12375,0.19625,0.66625,0.91625,0.78125,0.94625,0.86625,0.63625,0.42125,0.44625,0.72375,0.50125,0.84875,0.18375,0.85625,0.44875,0.03125,0.70375,0.84375,0.0865533074904059
"287",0.71625,0.89375,0.58875,0.41375,0.99125,0.03625,0.88375,0.22875,0.53125,0.79875,0.35875,0.41625,0.36125,0.36125,0.32125,0.64875,0.97375,0.16875,0.15125,0.74625,-0.00197197610170482
"288",0.71875,0.33875,0.43625,0.51625,0.35125,0.11625,0.73875,0.82625,0.14625,0.62125,0.84625,0.96625,0.00625,0.97375,0.98875,0.74375,0.85125,0.51625,0.63125,0.95875,0.0915953129361357
"289",0.72125,0.83375,0.00375,0.06625,0.01375,0.65625,0.10625,0.05875,0.80875,0.61125,0.06375,0.49375,0.97625,0.54375,0.24125,0.26375,0.03375,0.55875,0.25125,0.35125,-0.114480958799688
"290",0.72375,0.91125,0.12625,0.46125,0.97125,0.63625,0.07875,0.99875,0.29875,0.49125,0.24875,0.74625,0.91625,0.92375,0.91625,0.44625,0.14125,0.43375,0.50125,0.94625,-0.113101754755878
"291",0.72625,0.82125,0.14375,0.56375,0.46625,0.95125,0.67375,0.90875,0.41875,0.06625,0.29875,0.17125,0.37875,0.88375,0.09125,0.17875,0.16375,0.39375,0.96625,0.16375,-0.231647947843766
"292",0.72875,0.03125,0.06625,0.20625,0.11375,0.52875,0.27125,0.68625,0.59875,0.42875,0.29125,0.62875,0.16375,0.91625,0.27875,0.89875,0.94125,0.62125,0.46875,0.66625,-0.0205146937556049
"293",0.73125,0.94375,0.06125,0.14625,0.40375,0.03875,0.82375,0.69625,0.64375,0.71125,0.58625,0.63625,0.24125,0.03125,0.76625,0.59875,0.34125,0.10625,0.60625,0.39125,0.184153423627002
"294",0.73375,0.49875,0.83375,0.05375,0.47625,0.08625,0.37625,0.03125,0.87625,0.21375,0.96375,0.04875,0.49625,0.73125,0.82125,0.33625,0.34625,0.97875,0.03375,0.06125,0.12826405435245
"295",0.73625,0.20625,0.05125,0.28375,0.36625,0.37625,0.69875,0.27625,0.12125,0.30375,0.60625,0.68375,0.74125,0.38125,0.14125,0.50625,0.39375,0.69125,0.11125,0.21875,-0.0432054360727617
"296",0.73875,0.41375,0.30375,0.81125,0.64375,0.30875,0.42375,0.29625,0.80125,0.40375,0.47375,0.97375,0.18625,0.87625,0.01625,0.02125,0.81125,0.94875,0.27625,0.95625,-0.0241297776572743
"297",0.74125,0.64375,0.65375,0.14125,0.62375,0.62125,0.32875,0.01875,0.72375,0.15875,0.43625,0.85625,0.75125,0.74875,0.44125,0.55625,0.45625,0.31625,0.64625,0.22375,-0.0258331615815336
"298",0.74375,0.77375,0.22375,0.15625,0.01625,0.22125,0.85125,0.69375,0.46625,0.18875,0.50125,0.47875,0.95375,0.47125,0.51875,0.51125,0.36125,0.53625,0.29375,0.14375,0.0453479562674073
"299",0.74625,0.25375,0.33875,0.93125,0.28375,0.81625,0.19875,0.69125,0.15375,0.38125,0.91375,0.22375,0.34875,0.93875,0.48625,0.25125,0.21125,0.76125,0.91625,0.02125,-0.166316432549262
"300",0.74875,0.09875,0.63375,0.77125,0.60875,0.40625,0.19125,0.74375,0.61625,0.08625,0.21125,0.39125,0.04375,0.75125,0.54625,0.08375,0.28625,0.41625,0.44625,0.46125,0.0280845250821735
"301",0.75125,0.15625,0.43125,0.86875,0.48125,0.88875,0.91875,0.51375,0.39125,0.57875,0.26375,0.16625,0.61125,0.39125,0.31375,0.12125,0.53125,0.75875,0.97875,0.08375,-0.0971699138664782
"302",0.75375,0.84375,0.27875,0.05125,0.69875,0.00125,0.62375,0.93625,0.35125,0.25375,0.53125,0.65125,0.49875,0.12875,0.66375,0.70375,0.52125,0.49375,0.08125,0.75625,0.123684707645747
"303",0.75625,0.68875,0.97125,0.22125,0.98375,0.69875,0.27875,0.64875,0.03125,0.45125,0.00875,0.84375,0.29125,0.69875,0.10375,0.83125,0.80875,0.58875,0.07625,0.14875,-0.135942250393457
"304",0.75875,0.44625,0.86375,0.65375,0.83625,0.61375,0.84375,0.21125,0.98125,0.04375,0.58875,0.01375,0.90625,0.40125,0.90125,0.99625,0.43125,0.45875,0.84625,0.29375,-0.0870887785408868
"305",0.76125,0.89625,0.97375,0.59125,0.10875,0.54125,0.56875,0.27875,0.70625,0.46125,0.76875,0.75625,0.34375,0.82625,0.49375,0.48625,0.35875,0.63625,0.64125,0.73625,-0.12181635929432
"306",0.76375,0.98125,0.83625,0.68875,0.40625,0.55875,0.06875,0.73625,0.07875,0.24125,0.28125,0.17875,0.84375,0.18875,0.03375,0.12875,0.42625,0.00375,0.67375,0.58875,-0.517512665437025
"307",0.76625,0.23125,0.73125,0.44625,0.93375,0.05125,0.39375,0.87375,0.32375,0.08125,0.80125,0.90875,0.76125,0.08625,0.55375,0.35625,0.93625,0.69875,0.16875,0.91625,0.0801827137504328
"308",0.76875,0.64875,0.81875,0.36875,0.70625,0.99875,0.03375,0.16875,0.37625,0.20375,0.92625,0.23375,0.79125,0.17625,0.73375,0.45375,0.99125,0.01875,0.18625,0.82875,-0.388598181302767
"309",0.77125,0.98875,0.71875,0.40375,0.25375,0.83125,0.02125,0.56125,0.51875,0.49625,0.94875,0.28375,0.73375,0.32625,0.04125,0.98875,0.96125,0.13875,0.93125,0.55375,-0.364721569317367
"310",0.77375,0.87625,0.23625,0.55875,0.31375,0.52625,0.38375,0.54125,0.17875,0.81875,0.44875,0.66875,0.92875,0.06625,0.22375,0.99125,0.97625,0.39125,0.45625,0.45375,-0.129185504726691
"311",0.77625,0.97375,0.83125,0.13875,0.19125,0.14875,0.45625,0.19375,0.42125,0.90375,0.12875,0.63875,0.28625,0.60875,0.04625,0.24875,0.31875,0.52625,0.34375,0.67625,0.0770687591262864
"312",0.77875,0.35125,0.58125,0.36375,0.18875,0.00375,0.24875,0.38375,0.94875,0.13125,0.38125,0.13125,0.01875,0.98875,0.12875,0.79375,0.08625,0.44375,0.34625,0.64375,0.0660351986011466
"313",0.78125,0.44375,0.99875,0.92375,0.11875,0.62625,0.70625,0.80125,0.61375,0.17125,0.12375,0.07125,0.54875,0.57875,0.32875,0.68375,0.23625,0.40125,0.33375,0.62875,-0.0979023092725195
"314",0.78375,0.69125,0.61625,0.61375,0.01125,0.41875,0.03875,0.64125,0.91875,0.10625,0.53625,0.44625,0.21375,0.85125,0.10625,0.43625,0.75375,0.65625,0.19875,0.04375,0.0497191045983696
"315",0.78625,0.73625,0.39375,0.64625,0.14125,0.72375,0.05625,0.90625,0.50875,0.23875,0.57375,0.85125,0.19625,0.59125,0.97625,0.07625,0.36375,0.77375,0.04875,0.44625,-0.180236520360685
"316",0.78875,0.71125,0.51625,0.09875,0.17125,0.40375,0.66625,0.24375,0.86625,0.39125,0.55375,0.31125,0.87625,0.54125,0.05125,0.13875,0.08125,0.64875,0.23625,0.52625,0.11388490056916
"317",0.79125,0.67125,0.65125,0.33625,0.19625,0.48375,0.75875,0.55875,0.84875,0.18375,0.83625,0.05875,0.94375,0.21125,0.29125,0.71125,0.28875,0.36625,0.57125,0.27625,0.0827639963877799
"318",0.79375,0.52375,0.18625,0.54875,0.23125,0.35375,0.08625,0.05125,0.39875,0.47625,0.02625,0.65375,0.04875,0.04625,0.64625,0.27125,0.48625,0.87625,0.18375,0.65375,-0.0567629825633261
"319",0.79625,0.62875,0.69875,0.73375,0.20125,0.61625,0.94125,0.85125,0.94625,0.97125,0.54875,0.98625,0.33625,0.65375,0.12125,0.19375,0.68875,0.10375,0.30625,0.24625,-0.0252615204651826
"320",0.79875,0.53875,0.50625,0.94625,0.09375,0.18375,0.73375,0.12875,0.65625,0.95875,0.07625,0.67625,0.63375,0.06875,0.92125,0.94375,0.43625,0.83875,0.57875,0.49625,0.0414355646967118
"321",0.80125,0.03875,0.41625,0.32375,0.74375,0.15375,0.80375,0.40625,0.62125,0.44125,0.33875,0.34375,0.55625,0.22875,0.67875,0.14625,0.81875,0.21625,0.32375,0.41875,0.188792311462876
"322",0.80375,0.20875,0.43375,0.18375,0.56125,0.48625,0.53875,0.20125,0.75125,0.86875,0.75375,0.28625,0.57125,0.01375,0.26125,0.32125,0.77375,0.99875,0.37125,0.56875,0.170629362624626
"323",0.80625,0.98375,0.43875,0.00375,0.97625,0.99375,0.36375,0.91875,0.59125,0.09125,0.54125,0.50875,0.76875,0.67375,0.88625,0.01125,0.68125,0.60375,0.93625,0.57125,-0.148197716198907
"324",0.80875,0.07125,0.55375,0.57875,0.43375,0.13625,0.95125,0.65875,0.44875,0.94125,0.71875,0.77875,0.74875,0.42625,0.00375,0.73625,0.56375,0.78875,0.45875,0.04625,0.178607879637143
"325",0.81125,0.46625,0.83875,0.90875,0.79875,0.42625,0.01375,0.66375,0.85125,0.74625,0.13125,0.25875,0.55875,0.72625,0.48875,0.52125,0.94875,0.83375,0.55875,0.47625,-0.243316593127493
"326",0.81375,0.92375,0.10875,0.04875,0.76375,0.33875,0.12875,0.58875,0.97375,0.70625,0.73125,0.18875,0.87125,0.68375,0.53375,0.21125,0.19125,0.78625,0.39125,0.64625,0.162939251937216
"327",0.81625,0.51875,0.22875,0.41875,0.65875,0.36125,0.02625,0.80875,0.25875,0.81125,0.18375,0.13875,0.13875,0.96875,0.09875,0.44375,0.52875,0.14125,0.14125,0.77375,0.009573634547859
"328",0.81875,0.60875,0.31375,0.50625,0.41125,0.38375,0.22125,0.41625,0.13625,0.77125,0.82625,0.79125,0.86625,0.86875,0.31625,0.54375,0.27875,0.17875,0.66125,0.82125,-0.0605367126474991
"329",0.82125,0.74375,0.42375,0.62625,0.90875,0.85625,0.57875,0.63125,0.07625,0.79625,0.86875,0.27625,0.27875,0.53375,0.44375,0.48875,0.66625,0.81125,0.91125,0.63375,-0.41450044597545
"330",0.82375,0.13375,0.93625,0.73875,0.40125,0.69625,0.84875,0.97875,0.28625,0.45875,0.84375,0.61875,0.31125,0.41625,0.58125,0.42625,0.05625,0.05625,0.01375,0.62125,-0.015255462892522
"331",0.82625,0.26625,0.21125,0.04625,0.94125,0.79875,0.19375,0.39125,0.09625,0.02875,0.72875,0.18625,0.39875,0.51875,0.81875,0.53875,0.68375,0.43125,0.01625,0.11875,-0.0209582966472506
"332",0.82875,0.23625,0.74125,0.47875,0.68375,0.52375,0.27375,0.47125,0.61875,0.74125,0.59125,0.22875,0.44875,0.68125,0.06625,0.87625,0.20625,0.62375,0.08875,0.36375,0.0478280886581406
"333",0.83125,0.49125,0.59625,0.85375,0.80375,0.13875,0.24125,0.91375,0.05375,0.05375,0.47125,0.79625,0.99125,0.04875,0.74625,0.98125,0.82125,0.79625,0.55125,0.90375,-0.187792431694465
"334",0.83375,0.07375,0.60375,0.39125,0.13625,0.14125,0.11375,0.48125,0.16375,0.00125,0.66625,0.99125,0.16875,0.38625,0.34375,0.77625,0.67125,0.03375,0.38875,0.88875,-0.0557563821622554
"335",0.83625,0.82625,0.52875,0.18125,0.06375,0.34375,0.36125,0.60375,0.99625,0.59875,0.96125,0.97625,0.40875,0.35375,0.97375,0.66875,0.56625,0.16625,0.12125,0.28375,0.182742252898788
"336",0.83875,0.60625,0.77375,0.92875,0.50125,0.86375,0.66875,0.36375,0.52625,0.57625,0.69375,0.10375,0.21125,0.29375,0.68125,0.90875,0.13625,0.34625,0.13125,0.11375,-0.554008677776006
"337",0.84125,0.52125,0.75125,0.13625,0.66625,0.85375,0.23625,0.30875,0.99375,0.21625,0.78125,0.26125,0.25375,0.88875,0.43125,0.73875,0.74875,0.82375,0.62625,0.67875,-0.0403249547735144
"338",0.84375,0.58875,0.13625,0.90125,0.39375,0.41125,0.93125,0.42125,0.77125,0.10375,0.56375,0.89625,0.32375,0.66875,0.60875,0.16875,0.01625,0.89625,0.69125,0.64875,-0.106136578315723
"339",0.84625,0.30375,0.64375,0.83125,0.77125,0.97375,0.97625,0.63375,0.69125,0.33875,0.02875,0.81625,0.84625,0.10125,0.96375,0.20125,0.26625,0.91625,0.62375,0.33875,-0.305927134801139
"340",0.84875,0.18375,0.69625,0.38875,0.07375,0.95875,0.62625,0.07875,0.81875,0.07375,0.97375,0.82125,0.77875,0.96125,0.17875,0.87875,0.66375,0.78125,0.07375,0.51625,0.00544216677512951
"341",0.85125,0.62625,0.09625,0.52875,0.35625,0.30625,0.65125,0.71625,0.17625,0.58125,0.45375,0.38625,0.18375,0.89875,0.29875,0.30125,0.16625,0.08125,0.05125,0.89625,0.0613924412798791
"342",0.85375,0.19875,0.12125,0.19375,0.28875,0.54875,0.08875,0.93875,0.56375,0.53875,0.63875,0.93875,0.89625,0.28875,0.72625,0.00125,0.04125,0.27625,0.11875,0.73375,0.10065715009278
"343",0.85625,0.06125,0.78375,0.28125,0.42875,0.23125,0.55625,0.95375,0.30375,0.68625,0.32375,0.07625,0.54125,0.61875,0.79625,0.93625,0.29125,0.53875,0.63625,0.58375,0.163435536973661
"344",0.85875,0.62375,0.30875,0.83875,0.12625,0.44875,0.31125,0.25625,0.57875,0.17875,0.22125,0.39875,0.15875,0.37625,0.39125,0.82625,0.29375,0.86625,0.91375,0.69125,-0.138111753047334
"345",0.86125,0.95375,0.68375,0.33875,0.96125,0.74625,0.87875,0.29375,0.66875,0.98375,0.73625,0.09125,0.38625,0.25625,0.57875,0.74875,0.51375,0.24625,0.54875,0.90875,-0.28369358686334
"346",0.86375,0.76125,0.11375,0.39375,0.20375,0.74875,0.71875,0.47875,0.10375,0.50625,0.42625,0.76125,0.77125,0.55875,0.45375,0.38625,0.49375,0.50375,0.80625,0.20375,-0.0542505213771904
"347",0.86625,0.87875,0.84875,0.12375,0.57375,0.05875,0.29375,0.74125,0.06625,0.44625,0.91625,0.37375,0.72125,0.82125,0.35375,0.04625,0.81625,0.27375,0.55625,0.48875,0.0383626384019761
"348",0.86875,0.38375,0.40875,0.82375,0.03125,0.06125,0.40625,0.56875,0.23375,0.88125,0.05125,0.28875,0.73875,0.28625,0.02375,0.73375,0.31375,0.01625,0.03875,0.35375,0.112457378357078
"349",0.87125,0.03375,0.26875,0.12875,0.71125,0.29125,0.57625,0.58375,0.60125,0.36375,0.20375,0.58375,0.38125,0.18375,0.97875,0.26875,0.85875,0.88125,0.09125,0.65125,0.127183928748268
"350",0.87375,0.27125,0.07875,0.43875,0.00875,0.68375,0.11125,0.11125,0.00875,0.82375,0.48625,0.43875,0.98875,0.66375,0.85875,0.57625,0.97125,0.33625,0.49375,0.21625,-0.070277280426582
"351",0.87625,0.42375,0.80125,0.22375,0.88125,0.93375,0.40375,0.35375,0.70875,0.81375,0.35125,0.53125,0.52125,0.08875,0.41625,0.01375,0.05875,0.51125,0.13375,0.39875,-0.0512727837980152
"352",0.87875,0.88875,0.61125,0.49625,0.71625,0.06375,0.80125,0.40375,0.69625,0.18125,0.78625,0.54125,0.08625,0.55625,0.43875,0.20375,0.11875,0.36125,0.97375,0.68875,-0.115886569384125
"353",0.88125,0.28625,0.81125,0.01375,0.52375,0.44625,0.88125,0.44125,0.82125,0.12875,0.27875,0.32125,0.22375,0.73375,0.13125,0.37625,0.81375,0.84125,0.00875,0.55625,0.122032130012193
"354",0.88375,0.52625,0.20625,0.20375,0.95375,0.04875,0.55875,0.28375,0.35625,0.93625,0.85625,0.32875,0.31625,0.77625,0.51125,0.96875,0.95125,0.63875,0.51625,0.59875,0.110233606162918
"355",0.88625,0.90625,0.74625,0.26625,0.66875,0.03375,0.64125,0.08125,0.67125,0.38625,0.38375,0.88375,0.10125,0.78375,0.49125,0.81375,0.78875,0.93375,0.89875,0.77625,-0.0495337049384315
"356",0.88875,0.72875,0.12875,0.22875,0.64125,0.53125,0.67625,0.13625,0.27375,0.72125,0.74375,0.24625,0.36875,0.06125,0.21375,0.05875,0.87125,0.65875,0.68625,0.79875,0.0138796754021994
"357",0.89125,0.94125,0.84125,0.15875,0.05375,0.73375,0.03625,0.70375,0.46875,0.15125,0.04625,0.27375,0.18125,0.87125,0.38375,0.07875,0.80375,0.66875,0.43625,0.96625,-0.0767002545700192
"358",0.89375,0.58375,0.18875,0.97375,0.23375,0.81375,0.29875,0.33125,0.24125,0.53125,0.51625,0.96375,0.02125,0.86375,0.97125,0.69125,0.05375,0.54125,0.98875,0.50375,-0.356621969427392
"359",0.89625,0.14625,0.16625,0.81625,0.91125,0.79125,0.40125,0.53625,0.42375,0.87875,0.45625,0.70875,0.03125,0.79125,0.53625,0.43125,0.12375,0.73875,0.01125,0.96125,-0.00292004159003464
"360",0.89875,0.02875,0.22125,0.77875,0.72375,0.19625,0.18125,0.42375,0.99125,0.84125,0.95375,0.47375,0.66625,0.62625,0.06375,0.92875,0.21875,0.11125,0.72625,0.88125,0.172503849071232
"361",0.90125,0.00375,0.18375,0.78875,0.04875,0.02375,0.24375,0.32875,0.06125,0.36125,0.51125,0.01125,0.37625,0.96375,0.07125,0.80125,0.40875,0.35875,0.87625,0.81625,-0.0545917565040367
"362",0.90375,0.41625,0.02375,0.82875,0.56375,0.36875,0.89375,0.03875,0.71125,0.30875,0.39625,0.38125,0.19125,0.13375,0.25625,0.88875,0.41125,0.17375,0.47375,0.80625,0.0533628076897619
"363",0.90625,0.19125,0.11125,0.48375,0.47875,0.45125,0.15375,0.51125,0.66125,0.82125,0.11625,0.83875,0.59125,0.23875,0.86875,0.01625,0.25625,0.60125,0.63375,0.34375,0.125964646871298
"364",0.90875,0.68125,0.52125,0.40625,0.02625,0.42125,0.79875,0.78875,0.08875,0.68875,0.63375,0.11875,0.08125,0.60375,0.20375,0.16625,0.62125,0.49625,0.49125,0.39625,0.101531613759147
"365",0.91125,0.46125,0.71375,0.64375,0.74875,0.94375,0.44125,0.39375,0.15125,0.14375,0.33375,0.33125,0.94125,0.12625,0.09375,0.71625,0.92125,0.63375,0.46375,0.81875,-0.458310964372958
"366",0.91375,0.34375,0.07375,0.99125,0.17375,0.84125,0.45125,0.31125,0.14875,0.99875,0.89375,0.12375,0.39125,0.89125,0.86375,0.85125,0.44125,0.14875,0.43125,0.31875,-0.0667685936164518
"367",0.91625,0.63375,0.31625,0.80875,0.44875,0.15875,0.32375,0.90125,0.59625,0.66375,0.83125,0.92375,0.02375,0.26625,0.56375,0.08875,0.38375,0.76875,0.83125,0.33625,-0.0612569096635047
"368",0.91875,0.05375,0.33375,0.91375,0.42125,0.56125,0.50375,0.37625,0.25375,0.37875,0.36625,0.34625,0.65375,0.38375,0.38125,0.28375,0.96625,0.60875,0.37625,0.16875,-0.0372422150083206
"369",0.92125,0.11125,0.16125,0.84875,0.95125,0.56375,0.50625,0.18625,0.60875,0.17625,0.17625,0.78375,0.93625,0.52625,0.19625,0.88625,0.99625,0.42625,0.87875,0.57875,-0.0350166047952303
"370",0.92375,0.22875,0.37875,0.31375,0.20875,0.70375,0.39875,0.15375,0.53625,0.32125,0.46125,0.74375,0.88625,0.59875,0.23625,0.86375,0.77625,0.61125,0.36625,0.99625,0.0121162148178436
"371",0.92625,0.67875,0.92875,0.45375,0.71875,0.40875,0.01125,0.48625,0.56125,0.32625,0.58125,0.89875,0.71625,0.48375,0.04375,0.54625,0.47375,0.06125,0.96125,0.87625,-0.270398090538449
