"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"912",0.45575,0.15325,0.07375,0.58275,0.04825,0.55325,0.56925,0.93925,0.35625,0.97525,0.06925,0.95825,0.01475,0.81875,0.22725,0.66625,0.67525,0.53275,0.83275,0.61125,0.118396254364554,0.103220712132497,0.000477713308015382,0.0218566536325985,0.0218566536325985,-0.694321394626617
"913",0.45625,0.13775,0.35075,0.81475,0.34375,0.11675,0.73275,0.56175,0.60775,0.68775,0.11875,0.48025,0.22575,0.66725,0.79125,0.81975,0.85325,0.78675,0.51725,0.73175,0.15155065737839,0.158569465551864,0.000112904475741971,0.0106256517796308,0.0106256517796308,0.660553189492682
"914",0.45675,0.36725,0.44875,0.99675,0.60875,0.54175,0.46225,0.26625,0.26825,0.72375,0.51375,0.14425,0.90725,0.13675,0.79425,0.37375,0.40175,0.88225,0.46625,0.49475,-0.0464971313966881,-0.0218092596219321,5.64781159937411e-05,0.0075151923457581,0.0075151923457581,3.28506186387776
"915",0.45725,0.83225,0.66875,0.07275,0.17925,0.98025,0.85875,0.74975,0.08575,0.75875,0.62525,0.60875,0.89925,0.56325,0.74775,0.31175,0.50075,0.19725,0.31625,0.48225,0.0562731826945995,0.0857463872814606,0.000279386670456461,0.0167148637582381,0.0167148637582381,1.76329313915795
"916",0.45775,0.90575,0.18975,0.43725,0.07125,0.97425,0.79825,0.98175,0.88875,0.11325,0.96525,0.00625,0.97325,0.44075,0.30275,0.68325,0.80875,0.74025,0.40325,0.69325,0.0841601931444569,0.0954942023342937,0.000510703502868637,0.0225987500288984,0.0225987500288984,0.501532570400723
"917",0.45825,0.36775,0.05475,0.55375,0.57125,0.70825,0.41025,0.10075,0.88125,0.89275,0.27875,0.11525,0.66275,0.14675,0.74975,0.30825,0.85375,0.63275,0.95375,0.73225,0.147517740732736,0.129902021099952,0.000157028309757834,0.0125310937175425,0.0125310937175425,-1.4057607444212
"918",0.45875,0.47775,0.59875,0.51325,0.04175,0.28325,0.82775,0.43975,0.56975,0.50325,0.96725,0.56025,0.21625,0.95125,0.50075,0.72125,0.88375,0.96275,0.22175,0.64725,0.0842917081343657,0.0993385345243496,0.000133857196090048,0.01156966706911,0.01156966706911,1.3005410008865
"919",0.45925,0.19825,0.26475,0.67425,0.05375,0.67825,0.21525,0.43325,0.66025,0.98725,0.01725,0.10575,0.75025,0.32225,0.53275,0.77375,0.15125,0.90425,0.73125,0.88625,0.137503899878616,0.104553579810727,0.000324582964708497,0.0180161861865517,0.0180161861865517,-1.82892870481574
"920",0.45975,0.02525,0.23475,0.17825,0.41925,0.60375,0.99075,0.95875,0.79475,0.78725,0.85725,0.83025,0.23975,0.96025,0.68375,0.62825,0.38625,0.23275,0.88125,0.39025,0.176121663611911,0.180901216364646,0.000169762979311372,0.0130293123115294,0.0130293123115294,0.366830776518066
"921",0.46025,0.16775,0.16525,0.00125,0.27975,0.49725,0.12175,0.69075,0.01425,0.33525,0.33925,0.06425,0.10875,0.83475,0.81325,0.48425,0.23475,0.84825,0.13675,0.62425,-0.082296356253332,-0.0718374543585014,0.000387383274386366,0.0196820546281725,0.0196820546281725,0.531392788629899
"922",0.46075,0.32575,0.90675,0.47525,0.24825,0.41475,0.66425,0.95525,0.77275,0.84625,0.43825,0.22875,0.25175,0.25125,0.15675,0.52625,0.68925,0.40375,0.42475,0.75925,0.210168851973995,0.231079101287605,0.000164316930465702,0.0128186165581822,0.0128186165581822,1.63124072076742
"923",0.46125,0.00275,0.70075,0.76725,0.91875,0.69975,0.20925,0.94925,0.07075,0.35525,0.32925,0.67775,0.26375,0.84525,0.20775,0.13725,0.44325,0.07775,0.96075,0.69525,0.0439745902368499,0.0214524382240597,0.000378251588074363,0.0194486911661007,0.0194486911661007,-1.15802918666561
"924",0.46175,0.10275,0.38075,0.49875,0.92125,0.17375,0.64775,0.31375,0.60575,0.97625,0.26625,0.32375,0.15125,0.75525,0.41125,0.76175,0.10425,0.18725,0.86975,0.13575,0.141068683497513,0.184855980363636,0.000151827986968556,0.0123218499815797,0.0123218499815797,3.55363009057749
"925",0.46225,0.03525,0.68225,0.70725,0.92525,0.24575,0.45875,0.41525,0.29625,0.04275,0.97275,0.32275,0.41675,0.23475,0.29925,0.89775,0.10575,0.58825,0.84925,0.48675,0.056500154220868,0.0381484295678547,0.000104400801546944,0.0102176710431949,0.0102176710431949,-1.79607706838788
"926",0.46275,0.63875,0.01275,0.22025,0.33475,0.95875,0.29825,0.96175,0.14625,0.98525,0.28675,0.36975,0.21575,0.03275,0.79625,0.88125,0.21375,0.89625,0.12525,0.03875,0.155351858863404,0.149033498966446,0.000620486599203218,0.0249095684266753,0.0249095684266753,-0.253651921572099
"927",0.46325,0.83925,0.99425,0.24225,0.95725,0.18225,0.39925,0.02025,0.17325,0.58925,0.22275,0.90175,0.09475,0.39275,0.97525,0.59175,0.04475,0.73025,0.57625,0.38025,0.0017330241255329,0.00254997853812711,0.00141345490047229,0.0375959426065139,0.0375959426065139,0.0217298558289814
"928",0.46375,0.02075,0.45775,0.36775,0.77675,0.83975,0.86575,0.79775,0.40075,0.35825,0.75175,0.35375,0.82875,0.65575,0.62925,0.80125,0.17225,0.15425,0.81775,0.78225,0.11419493513591,0.125076173617117,0.000108921269145412,0.0104365353037017,0.0104365353037017,1.04261023074848
"929",0.46425,0.35725,0.69425,0.28025,0.48775,0.67025,0.01125,0.52875,0.93825,0.38325,0.03425,0.22925,0.86425,0.26825,0.49075,0.16475,0.99675,0.32075,0.73375,0.81775,0.0539006657438308,0.0749447504920226,7.49540904507739e-05,0.00865760304303529,0.00865760304303529,2.43070566340195
"930",0.46475,0.62775,0.77025,0.91475,0.50175,0.50625,0.47225,0.41675,0.02175,0.42725,0.82275,0.78275,0.90025,0.14925,0.35175,0.12375,0.51175,0.35075,0.91475,0.38725,-0.173067704908165,-0.171135246779158,5.87933250812966e-05,0.0076676805542026,0.0076676805542026,0.252026426420094
"931",0.46525,0.73125,0.14925,0.03375,0.91925,0.98225,0.96075,0.90175,0.97675,0.18275,0.50975,0.26625,0.27075,0.68225,0.06625,0.56725,0.36275,0.64225,0.48375,0.02025,0.135343444285357,0.111170594242822,0.000526110558681125,0.0229371000495077,0.0229371000495077,-1.05387559850027
"932",0.46575,0.15825,0.35575,0.49125,0.35775,0.72375,0.74825,0.00775,0.10675,0.50225,0.12425,0.38425,0.48875,0.13125,0.90325,0.13075,0.03525,0.14225,0.14625,0.02075,0.0182730086133318,0.0483897250335303,0.000120157674530219,0.0109616456123257,0.0109616456123257,2.7474630621459
"933",0.46625,0.40625,0.74825,0.98625,0.79975,0.09325,0.22575,0.66575,0.65675,0.60225,0.98725,0.62175,0.43025,0.85275,0.01525,0.21775,0.77025,0.22175,0.95425,0.59775,0.0704377763529841,0.057873940686477,0.000183825976250773,0.0135582438483298,0.0135582438483298,-0.926656564600347
"934",0.46675,0.73175,0.31475,0.99775,0.87725,0.47475,0.08675,0.11525,0.41325,0.57725,0.92125,0.67275,0.85075,0.50575,0.81575,0.31225,0.22525,0.59525,0.07475,0.27175,-0.244244403104977,-0.231178867782091,0.000151573414939321,0.0123115155419356,0.0123115155419356,1.06124508216569
"935",0.46725,0.60675,0.25475,0.66075,0.24075,0.34975,0.57775,0.29375,0.65325,0.34825,0.90325,0.42775,0.10975,0.64625,0.98625,0.01625,0.82625,0.12775,0.62975,0.28925,0.0957804620231062,0.0877981586093028,6.6812039534625e-05,0.0081738631952477,0.0081738631952477,-0.976564351902081
"936",0.46775,0.80075,0.36025,0.34675,0.08825,0.07425,0.90425,0.88975,0.26575,0.62475,0.62475,0.94025,0.83575,0.89175,0.80775,0.31425,0.11075,0.48175,0.02225,0.00025,0.116814282565595,0.102007878814447,0.000327694395053868,0.0181023312049545,0.0181023312049545,-0.817928010680482
"937",0.46825,0.50625,0.86375,0.17125,0.39375,0.28475,0.37525,0.30375,0.28675,0.85575,0.35675,0.19425,0.42525,0.33975,0.62625,0.46475,0.50325,0.19825,0.90725,0.67025,0.107153877961063,0.113341576928178,5.46706113482287e-05,0.00739395775942957,0.00739395775942957,0.836858847242404
"938",0.46875,0.16475,0.96425,0.48725,0.72125,0.02575,0.92475,0.15575,0.57625,0.36225,0.83275,0.29525,0.59675,0.54175,0.15925,0.90475,0.75675,0.51525,0.90175,0.97325,0.0883678082726881,0.0881295081576354,0.000422401628838998,0.020552411752371,0.020552411752371,-0.011594751892083
"939",0.46925,0.69375,0.36175,0.53725,0.58225,0.06225,0.93475,0.33825,0.98875,0.24925,0.73225,0.08875,0.64275,0.07425,0.35075,0.65125,0.54275,0.00025,0.54825,0.80875,0.146294655281126,0.112945100810748,0.000177387804711771,0.0133187013147593,0.0133187013147593,-2.50396443934224
"940",0.46975,0.12525,0.33225,0.83675,0.84225,0.80925,0.41375,0.47725,0.70575,0.30425,0.77425,0.74625,0.31125,0.75875,0.87575,0.28675,0.41025,0.01075,0.13025,0.15075,0.0382644146046735,0.029180781973082,9.93512368836491e-05,0.00996750906112701,0.00996750906112701,-0.911324241180512
"941",0.47025,0.98925,0.67375,0.46725,0.01725,0.06275,0.79075,0.27175,0.71325,0.98775,0.74675,0.26775,0.40075,0.61475,0.97975,0.40075,0.61475,0.01025,0.28725,0.96225,0.156474708861291,0.195773658824919,0.00060777230964959,0.0246530385480084,0.0246530385480084,1.59408139029591
"942",0.47075,0.46925,0.41025,0.80375,0.38025,0.69475,0.15025,0.67575,0.44675,0.88175,0.40925,0.73425,0.69975,0.02325,0.55425,0.49825,0.69625,0.11875,0.88725,0.89225,-0.00667984660664538,-0.0220109089023026,7.62948149599652e-05,0.00873469031849242,0.00873469031849242,-1.75519242659348
"943",0.47125,0.70375,0.37825,0.84425,0.65375,0.07175,0.71025,0.87325,0.73125,0.61075,0.23275,0.56225,0.40225,0.56425,0.66275,0.29625,0.40625,0.52775,0.66625,0.06675,0.0956712098908562,0.102313913223043,0.000110114515649684,0.0104935463809755,0.0104935463809755,0.63302749051831
"944",0.47175,0.25225,0.04725,0.97225,0.45825,0.02725,0.15275,0.55375,0.22875,0.56025,0.58525,0.12275,0.67075,0.76825,0.55875,0.64875,0.21975,0.19425,0.32825,0.60075,0.0379339717253948,0.0230332111523239,0.000469829869970795,0.0216755592770012,0.0216755592770012,-0.687445264163553
"945",0.47225,0.72675,0.50475,0.96575,0.02575,0.42225,0.58225,0.34175,0.30375,0.01375,0.55325,0.32575,0.39425,0.67225,0.84725,0.36175,0.73475,0.73275,0.56825,0.49925,-0.00493662156399585,-0.0194006064793939,0.000272159282076245,0.0164972507429646,0.0164972507429646,-0.876751232114622
"946",0.47275,0.76525,0.28875,0.42325,0.83775,0.79825,0.90125,0.52375,0.47075,0.97075,0.67275,0.58425,0.61825,0.06725,0.96825,0.93675,0.21525,0.37175,0.12375,0.65025,0.00950392002543767,0.0301893514920266,0.000158149531415575,0.0125757517236774,0.0125757517236774,1.64486640012484
"947",0.47325,0.73525,0.99625,0.36425,0.78525,0.48375,0.05225,0.38525,0.73675,0.89125,0.81725,0.79125,0.34425,0.95825,0.96575,0.11675,0.29125,0.60225,0.23775,0.93575,0.0130263723652027,-0.0119104023701766,0.000340897815817698,0.018463418313457,0.018463418313457,-1.3506044391143
"948",0.47375,0.96025,0.52575,0.93875,0.77025,0.43575,0.88975,0.32225,0.20925,0.72175,0.09875,0.05675,0.93225,0.39425,0.16575,0.31375,0.27425,0.19625,0.92725,0.25225,-0.294749470839747,-0.301669944046353,0.000217399134726293,0.0147444611541518,0.0147444611541518,-0.469360876213295
"949",0.47425,0.12675,0.65625,0.66825,0.46625,0.17875,0.10425,0.72425,0.86925,0.28075,0.39075,0.21525,0.86625,0.08425,0.98975,0.35025,0.33975,0.22525,0.67625,0.51025,0.163649865051493,0.145300638670506,0.000143147309699998,0.0119644184856598,0.0119644184856598,-1.53364966320597
"950",0.47475,0.67975,0.39275,0.17375,0.29475,0.56675,0.55575,0.77825,0.79825,0.01625,0.75725,0.62125,0.01225,0.79525,0.93125,0.36475,0.22825,0.32575,0.81275,0.71125,0.113296526111969,0.113366562040937,7.80666273385578e-05,0.00883553209142255,0.00883553209142255,0.00792662266898631
"951",0.47525,0.98025,0.64375,0.20075,0.55625,0.97225,0.39625,0.88275,0.95975,0.73525,0.23075,0.08775,0.55775,0.03125,0.92375,0.98925,0.99725,0.87575,0.37275,0.64875,-0.00153993638660418,0.0147475928665699,0.000301882340352222,0.0173747615912341,0.0173747615912341,0.93742461832636
"952",0.47575,0.50775,0.62475,0.87875,0.47175,0.90175,0.14425,0.06825,0.63025,0.59675,0.31375,0.62575,0.28375,0.32475,0.14025,0.05125,0.56525,0.50175,0.02725,0.95075,-0.227007459791049,-0.256757450338227,0.000168048027830991,0.0129633339782246,0.0129633339782246,-2.2949335870812
"953",0.47625,0.90875,0.88225,0.43775,0.57075,0.81325,0.72825,0.21525,0.37975,0.35425,0.45125,0.03175,0.57525,0.55475,0.74125,0.96125,0.62275,0.55325,0.38375,0.44525,-0.200426331756904,-0.17885108075825,0.000184997378312346,0.0136013741332391,0.0136013741332391,1.58625524063253
"954",0.47675,0.57675,0.16575,0.14725,0.10075,0.82875,0.59575,0.93675,0.76825,0.04875,0.64375,0.69925,0.71225,0.75475,0.50775,0.65825,0.13625,0.10725,0.80525,0.80425,0.123413058346014,0.140056766371117,0.000312128238249443,0.0176671513903471,0.0176671513903471,0.942070832890294
"955",0.47725,0.48625,0.47575,0.34925,0.89975,0.77075,0.20425,0.67725,0.55825,0.17725,0.54525,0.43125,0.69225,0.77675,0.69125,0.11025,0.62675,0.31075,0.45575,0.61325,0.019287578757639,-0.00579994801478279,5.69552586853206e-05,0.00754687078763911,0.00754687078763911,-3.32422900541933
"956",0.47775,0.20875,0.02525,0.38625,0.25875,0.21775,0.40425,0.65475,0.45025,0.91775,0.89125,0.50925,0.52975,0.87525,0.55475,0.33325,0.53375,0.13425,0.21875,0.18575,-0.0309159436861255,0.00789570644815285,0.000285735184746727,0.0169037032849825,0.0169037032849825,2.29604421468752
"957",0.47825,0.69125,0.61825,0.13575,0.92775,0.43925,0.27575,0.79925,0.49725,0.12025,0.98375,0.52475,0.85775,0.66225,0.49675,0.17525,0.04175,0.04725,0.22575,0.83825,0.0813604213545382,0.0653403266262558,0.000236254262517832,0.0153705648080294,0.0153705648080294,-1.04225803855391
"958",0.47875,0.46325,0.35725,0.37125,0.63325,0.51025,0.28425,0.28525,0.71125,0.57875,0.58425,0.46425,0.05475,0.58275,0.93725,0.33975,0.08775,0.77325,0.61575,0.57675,0.0845399998086056,0.0971870644198134,3.63190435166416e-05,0.00602652831376752,0.00602652831376752,2.09856553437503
"959",0.47925,0.33725,0.78825,0.56075,0.94325,0.43975,0.55425,0.18425,0.94975,0.04025,0.24725,0.08575,0.53375,0.40875,0.67225,0.82575,0.24525,0.70675,0.06625,0.27625,0.0539558597471392,0.0545194514679679,0.0001455513964288,0.0120644683442247,0.0120644683442247,0.0467150068074468
"960",0.47975,0.99525,0.94075,0.59775,0.51475,0.77925,0.63125,0.26075,0.04025,0.40725,0.66375,0.67825,0.28775,0.99225,0.42575,0.43675,0.25325,0.81425,0.30825,0.09075,-0.339224822200251,-0.322144663467043,0.000273463623727821,0.0165367355825695,0.0165367355825695,1.03286157342997
"961",0.48025,0.91525,0.37925,0.97875,0.61675,0.90625,0.73925,0.79025,0.25725,0.94175,0.08625,0.25125,0.17025,0.09875,0.14225,0.51325,0.16675,0.20325,0.14875,0.73675,-0.381098649907244,-0.438281411523121,0.000294409176376575,0.0171583558762655,0.0171583558762655,-3.33264807119288
"962",0.48075,0.55425,0.43225,0.74875,0.24575,0.50175,0.36275,0.00075,0.44375,0.49375,0.96175,0.39075,0.94775,0.60025,0.38025,0.13775,0.93425,0.37625,0.26325,0.36175,-0.0132766841592572,-0.0227793861213286,2.95819633606698e-05,0.00543893035078312,0.00543893035078312,-1.74716375264911
"963",0.48125,0.70975,0.88575,0.20775,0.75725,0.53175,0.97125,0.75225,0.75175,0.54175,0.16775,0.10475,0.81375,0.70425,0.47775,0.25775,0.81125,0.46175,0.44625,0.38475,0.142877189403881,0.125739001048032,0.000147130467837542,0.0121297348626234,0.0121297348626234,-1.41290708741363
"964",0.48175,0.70925,0.05125,0.38925,0.34575,0.26525,0.59475,0.22175,0.32625,0.42925,0.57625,0.11725,0.71925,0.25475,0.79025,0.46675,0.64575,0.15875,0.41075,0.79425,0.0509245122730047,0.0216651634277696,0.000184779739271335,0.0135933711518274,0.0135933711518274,-2.152471856939
"965",0.48225,0.38325,0.26925,0.79275,0.40775,0.29525,0.07475,0.93975,0.83325,0.41275,0.29125,0.58025,0.98625,0.21325,0.56975,0.41425,0.03675,0.45775,0.06375,0.02325,0.102083575602059,0.122331664078501,0.000117214942065402,0.0108265849678189,0.0108265849678189,1.87021932923708
"966",0.48275,0.39825,0.82575,0.28525,0.76325,0.42775,0.55075,0.73825,0.62275,0.38275,0.39275,0.10225,0.98475,0.26425,0.27375,0.33425,0.01475,0.27825,0.99275,0.36475,0.15376679479141,0.129849355254464,6.86577427018165e-05,0.00828599678384058,0.00828599678384058,-2.88648911662503
"967",0.48325,0.93675,0.17875,0.10225,0.69525,0.35525,0.14075,0.96425,0.02075,0.72925,0.61075,0.21775,0.82175,0.38125,0.18925,0.40225,0.01175,0.95625,0.03175,0.90375,0.112957889243722,0.114047253868648,0.000306233008416257,0.0174995145194447,0.0174995145194447,0.0622511340937859
"968",0.48375,0.33975,0.95625,0.37975,0.53275,0.00875,0.26525,0.83425,0.33325,0.41675,0.77975,0.75175,0.06575,0.75275,0.00475,0.72375,0.59875,0.14675,0.57875,0.85075,0.0814030800219612,0.0816655508169788,0.000336707605015363,0.0183495941376196,0.0183495941376196,0.014303901930969
"969",0.48425,0.95225,0.51625,0.38675,0.98375,0.97525,0.68975,0.29175,0.30025,0.01775,0.24375,0.10625,0.58325,0.02725,0.72675,0.11125,0.23625,0.69375,0.68125,0.52325,-0.290242876094802,-0.299037762420085,0.000651193272403816,0.0255184888346433,0.0255184888346433,-0.344647615392605
"970",0.48475,0.88675,0.98225,0.58175,0.97175,0.94875,0.23475,0.40975,0.74125,0.81575,0.60375,0.71175,0.74475,0.43575,0.46825,0.25025,0.54075,0.84775,0.26625,0.28175,-0.288789528749012,-0.288574505158977,0.000582048058390683,0.0241256721852611,0.0241256721852611,0.0089126465942287
"971",0.48525,0.08575,0.74125,0.30925,0.07275,0.82225,0.05725,0.66525,0.46875,0.06175,0.65125,0.50075,0.96775,0.07225,0.37375,0.26425,0.83275,0.89975,0.00925,0.87975,-0.0114225145417974,-0.000423373911417002,0.000544605925426822,0.0233367933835568,0.0233367933835568,0.471321849990343
"972",0.48575,0.50425,0.57975,0.56825,0.29525,0.80525,0.28575,0.98875,0.31325,0.88525,0.93375,0.35675,0.36675,0.67425,0.04875,0.51875,0.10075,0.64575,0.14125,0.77875,0.0738001370251667,0.0482307076281359,7.0926556077211e-05,0.00842179055054274,0.00842179055054274,-3.03610369357654
"973",0.48625,0.27025,0.75725,0.40725,0.20775,0.48925,0.09125,0.36025,0.49875,0.37875,0.82725,0.29675,0.59125,0.06925,0.42875,0.21575,0.93825,0.90775,0.23075,0.76425,0.0398452659183753,0.0398466829312838,8.71779780595716e-05,0.00933691480412945,0.00933691480412945,0.000151764575153944
"974",0.48675,0.73625,0.21825,0.42875,0.44375,0.78075,0.77525,0.66375,0.55925,0.64875,0.24475,0.21575,0.32775,0.76875,0.06125,0.77175,0.96625,0.84325,0.82825,0.80575,0.0516390554619995,0.0537690934270358,8.8240938424633e-05,0.00939366480265466,0.00939366480265466,0.226752605057229
"975",0.48725,0.40075,0.17975,0.20275,0.38625,0.80125,0.82125,0.78025,0.24375,0.58275,0.31525,0.54075,0.24275,0.60725,0.73825,0.38525,0.64525,0.74175,0.22475,0.02575,0.108393743294851,0.124779941957286,7.51163653944786e-05,0.00866696979309831,0.00866696979309831,1.89064910269831
"976",0.48775,0.59975,0.97025,0.11725,0.21925,0.95575,0.30125,0.26325,0.71425,0.33125,0.93075,0.96825,0.46175,0.81675,0.15275,0.55475,0.40425,0.44275,0.29025,0.37525,0.0271233928135151,0.025164430572886,0.000335343572260172,0.0183123884914058,0.0183123884914058,-0.106974698660881
"977",0.48825,0.96225,0.75175,0.66725,0.54525,0.35225,0.39225,0.68675,0.06575,0.82225,0.23775,0.86525,0.30325,0.84025,0.33475,0.88675,0.72575,0.48875,0.77975,0.47525,-0.100836277350851,-0.0944317501116529,6.71324814334184e-05,0.00819344136693602,0.00819344136693602,0.781665109003283
"978",0.48875,0.51275,0.91875,0.07625,0.37875,0.40675,0.59275,0.67275,0.73275,0.74675,0.83675,0.63825,0.36875,0.45875,0.38875,0.04375,0.66625,0.44125,0.84025,0.39925,0.203715581487868,0.184057222142201,0.000102161039762905,0.0101074744502722,0.0101074744502722,-1.94493287540666
"979",0.48925,0.50075,0.11575,0.25625,0.76125,0.17275,0.95725,0.08825,0.24975,0.71925,0.07075,0.74375,0.40375,0.62975,0.82075,0.30575,0.74975,0.52375,0.26475,0.38525,0.0385719126729957,0.0392649093669206,0.000202129161948505,0.0142172135789157,0.0142172135789157,0.0487434960499321
"980",0.48975,0.99425,0.19575,0.01125,0.61125,0.10225,0.44325,0.00475,0.48325,0.05975,0.20925,0.73025,0.29925,0.88825,0.87325,0.63675,0.00375,0.65425,0.09125,0.24375,0.0247237537083312,-0.0175822284868445,0.000569537427310252,0.0238649832874497,0.0238649832874497,-1.77272205413293
"981",0.49025,0.34925,0.92825,0.69125,0.59475,0.05175,0.43575,0.49775,0.38525,0.82925,0.78375,0.57925,0.09275,0.31325,0.48725,0.52225,0.83225,0.00325,0.91775,0.16175,0.133907597275714,0.145545626417515,0.000130063024528226,0.0114045177244909,0.0114045177244909,1.02047534345176
"982",0.49075,0.78125,0.72175,0.91575,0.49225,0.08425,0.53825,0.00625,0.77075,0.53075,0.21075,0.73225,0.03125,0.91725,0.24225,0.59475,0.00225,0.49875,0.02825,0.99975,-0.0601172020434474,-0.0886858720300552,0.000194050583957051,0.0139302040170649,0.0139302040170649,-2.05084361661971
"983",0.49125,0.68225,0.15075,0.25475,0.57575,0.79875,0.74525,0.99525,0.49075,0.10425,0.04625,0.91925,0.49325,0.47575,0.85025,0.22275,0.16525,0.00825,0.25575,0.97725,0.07388849449194,0.0772853137375478,0.000206815078115596,0.0143810666543062,0.0143810666543062,0.236200785884728
"984",0.49175,0.97875,0.55125,0.27975,0.78125,0.93825,0.34425,0.35675,0.79875,0.36575,0.41125,0.66575,0.94075,0.89475,0.21075,0.39325,0.86225,0.08225,0.71875,0.60575,-0.144858716484648,-0.133792059815505,0.000192511280602048,0.0138748434442356,0.0138748434442356,0.797605876680401
"985",0.49225,0.31675,0.28725,0.48675,0.75025,0.73025,0.68275,0.20025,0.06775,0.13925,0.20875,0.08375,0.19975,0.38925,0.31225,0.21475,0.08675,0.49325,0.20175,0.80825,-0.049126880662972,-0.0375005275107014,8.47256931137963e-05,0.00920465605624655,0.00920465605624655,1.26309479476754
"986",0.49275,0.84725,0.36975,0.62325,0.48525,0.24625,0.18625,0.28225,0.49375,0.84925,0.57675,0.87675,0.48325,0.92425,0.49175,0.65725,0.20875,0.53775,0.00275,0.79575,0.0139449385868816,-0.0207134701822724,4.62271166838946e-05,0.006799052631352,0.006799052631352,-5.09753500205839
"987",0.49325,0.46225,0.22225,0.88675,0.61575,0.99425,0.85675,0.81175,0.71675,0.91075,0.19775,0.40275,0.21425,0.29475,0.71625,0.19125,0.01125,0.59725,0.28575,0.77025,-0.0311758970474511,-0.0488220911586268,0.000253941521833667,0.0159355427216542,0.0159355427216542,-1.1073481725349
"988",0.49375,0.69675,0.40275,0.19425,0.66575,0.35275,0.70325,0.40925,0.71575,0.68575,0.20475,0.14275,0.29375,0.27725,0.02725,0.07975,0.35025,0.71875,0.71275,0.17925,0.144479058272923,0.144204916062563,9.35852235670609e-05,0.00967394560492568,0.00967394560492568,-0.0283382005187739
"989",0.49425,0.48375,0.95075,0.71175,0.49875,0.07625,0.53675,0.12975,0.64525,0.99175,0.52925,0.85575,0.15825,0.78375,0.11125,0.50675,0.92325,0.20425,0.96025,0.48625,0.0965746016215535,0.130561645622493,0.000183560567450058,0.0135484525850762,0.0135484525850762,2.50855540789774
"990",0.49475,0.34725,0.82625,0.19925,0.36325,0.77875,0.31825,0.06775,0.55125,0.54925,0.61175,0.82125,0.81575,0.84975,0.65425,0.43725,0.48275,0.38525,0.24475,0.55075,0.0488234370999535,0.0263338115182705,5.53549068058601e-05,0.00744008782245614,0.00744008782245614,-3.02276345634031
"991",0.49525,0.26725,0.08625,0.51475,0.77175,0.34825,0.63925,0.24175,0.04125,0.98075,0.52975,0.03075,0.50975,0.02225,0.64125,0.57025,0.43575,0.35975,0.28025,0.47975,0.0652270795582047,0.0732045074628331,9.99860533994479e-05,0.00999930264565724,0.00999930264565724,0.797798425282496
"992",0.49575,0.20225,0.46525,0.03775,0.94625,0.57125,0.43675,0.03125,0.43925,0.28225,0.55425,0.59625,0.14675,0.77325,0.58075,0.44625,0.22025,0.83875,0.94125,0.92575,0.0163799865008401,0.0382316867951431,0.000265630550615015,0.0162981762972124,0.0162981762972124,1.34074511747922
"993",0.49625,0.30425,0.36325,0.57975,0.56475,0.39275,0.35325,0.27675,0.82725,0.90575,0.24325,0.93325,0.51425,0.36775,0.31875,0.83875,0.47825,0.55825,0.19275,0.27125,0.138039533814361,0.143585016048064,2.38501545481995e-05,0.00488366200183832,0.00488366200183832,1.13551720647654
"994",0.49675,0.12825,0.04575,0.49075,0.77425,0.59625,0.28275,0.92825,0.83175,0.33275,0.92075,0.48125,0.52525,0.36175,0.59975,0.78925,0.18325,0.07525,0.90075,0.99625,0.126611827921893,0.124500775202705,0.000194908007614458,0.0139609457994241,0.0139609457994241,-0.151211296821673
"995",0.49725,0.56225,0.54925,0.92375,0.29975,0.70075,0.68875,0.61925,0.16125,0.43925,0.11225,0.16325,0.01025,0.94675,0.90025,0.87975,0.60625,0.69425,0.63225,0.62775,-0.137905988195875,-0.114432720203922,8.94188480629055e-05,0.00945615397838389,0.00945615397838389,2.48232717504507
"996",0.49775,0.17925,0.75325,0.72675,0.19375,0.23275,0.57925,0.65175,0.80875,0.22575,0.19925,0.98725,0.13175,0.57325,0.32775,0.44175,0.22325,0.63825,0.11425,0.24775,0.129278199324461,0.126326629952018,5.96177341094517e-05,0.00772125210762165,0.00772125210762165,-0.382265639212743
"997",0.49825,0.77575,0.98025,0.80625,0.27525,0.90225,0.61375,0.18575,0.14125,0.46125,0.82325,0.75925,0.64025,0.50325,0.07475,0.14325,0.02375,0.85175,0.53875,0.74075,-0.343668849831301,-0.325190248545596,0.000305850106713024,0.0174885707452903,0.0174885707452903,1.05661014583948
"998",0.49875,0.64375,0.81675,0.63375,0.21525,0.54525,0.00275,0.35225,0.98275,0.49175,0.69675,0.14975,0.08575,0.84925,0.45125,0.00825,0.43275,0.11275,0.68725,0.87325,-0.0604782525292712,-0.0120974377748553,0.00011128208637956,0.0105490324854728,0.0105490324854728,4.58627981485901
"999",0.49925,0.08675,0.48225,0.05675,0.00875,0.53125,0.89125,0.02525,0.75275,0.09425,0.76775,0.11325,0.89625,0.62025,0.94825,0.06975,0.01375,0.92825,0.87525,0.22975,-0.14454990250569,-0.0799793179614881,0.00065651363954089,0.025622522115141,0.025622522115141,2.52007137525488
