"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1144",1144,0.57175,0.89775,0.90525,0.59325,0.74875,0.65175,0.26875,0.03325,0.78125,0.87175,0.76625,0.63525,0.64275,0.18625,0.20925,0.52375,0.85275,0.28475,0.10625,0.21275,-0.214917178787749,-0.159503516560862,0.0101617019214325,0.1008052673298,0.1008052673298,0.549709987332236
"1145",1145,0.57225,0.48975,0.60625,0.60175,0.86275,0.54925,0.02225,0.99125,0.30325,0.63725,0.34425,0.01725,0.45575,0.87625,0.40925,0.55125,0.34425,0.76775,0.74625,0.88975,-0.0493490096223247,-0.0210428653437111,0.0101617019214325,0.1008052673298,0.1008052673298,0.280800250110003
"1146",1146,0.57275,0.21475,0.99875,0.36475,0.19125,0.65425,0.91325,0.51025,0.84125,0.12075,0.48125,0.73225,0.57325,0.18775,0.91425,0.35825,0.15025,0.02125,0.32275,0.50325,0.120031845317632,0.0802988175365624,0.0101617019214325,0.1008052673298,0.1008052673298,-0.394156266170863
"1147",1147,0.57325,0.26675,0.52425,0.44575,0.37125,0.17175,0.67375,0.93825,0.91825,0.68575,0.61775,0.76125,0.78025,0.90225,0.28675,0.99175,0.74725,0.31375,0.43375,0.78575,0.193920275122238,0.202917132647964,0.0101617019214325,0.1008052673298,0.1008052673298,0.0892498751706236
"1148",1148,0.57375,0.85625,0.73825,0.41675,0.68025,0.07925,0.01725,0.83075,0.28025,0.24175,0.22325,0.35575,0.07525,0.23125,0.81525,0.34675,0.86775,0.17775,0.00275,0.96975,-0.0718133818905694,-0.0356350070050383,0.0101617019214325,0.1008052673298,0.1008052673298,0.35889369517932
"1149",1149,0.57425,0.84575,0.35875,0.38625,0.64025,0.25325,0.61475,0.11725,0.59825,0.74975,0.27275,0.09275,0.10025,0.33625,0.36525,0.26525,0.14925,0.19875,0.10425,0.54875,0.0346754860778218,-0.0117669233711374,0.0101617019214325,0.1008052673298,0.1008052673298,-0.460714114243809
"1150",1150,0.57475,0.62675,0.57025,0.93175,0.84475,0.86775,0.97575,0.57725,0.44925,0.61725,0.47275,0.23675,0.10375,0.98625,0.72475,0.28675,0.70525,0.17225,0.00025,0.96775,-0.322772192017324,-0.080766747468457,0.0101617019214325,0.1008052673298,0.1008052673298,2.40072221382151
"1151",1151,0.57525,0.99275,0.81725,0.48375,0.21375,0.61425,0.24775,0.75725,0.12025,0.77675,0.42375,0.51925,0.22025,0.52375,0.25425,0.39525,0.31475,0.99575,0.07025,0.09475,-0.085706610060693,-0.120225584372624,0.0101617019214325,0.1008052673298,0.1008052673298,-0.342432248098672
"1152",1152,0.57575,0.68375,0.43675,0.16725,0.66775,0.14525,0.86425,0.93225,0.34675,0.02675,0.05175,0.10675,0.95275,0.88375,0.94575,0.63375,0.20025,0.74775,0.95825,0.95825,0.0814582605494847,0.11163181664979,0.0101617019214325,0.1008052673298,0.1008052673298,0.299325193013852
"1153",1153,0.57625,0.86675,0.70225,0.71425,0.64375,0.00575,0.51525,0.05925,0.05775,0.52575,0.24225,0.51675,0.22125,0.84075,0.22075,0.15875,0.82175,0.51225,0.22475,0.68875,-0.140199915065794,-0.144584313835875,0.0101617019214325,0.1008052673298,0.1008052673298,-0.0434937467675848
"1154",1154,0.57675,0.27725,0.18025,0.99625,0.18725,0.87225,0.36225,0.62825,0.24525,0.16575,0.18775,0.40975,0.37525,0.52575,0.44975,0.70875,0.50825,0.88375,0.35875,0.18125,-0.0576603395463372,-0.159740799830676,0.0101617019214325,0.1008052673298,0.1008052673298,-1.01265006272308
"1155",1155,0.57725,0.29625,0.70575,0.33825,0.67875,0.68925,0.35575,0.68875,0.12825,0.27975,0.94925,0.59775,0.47775,0.85675,0.08125,0.93025,0.45275,0.40325,0.89625,0.85375,0.0060545541130079,-0.0137724531121898,0.0101617019214325,0.1008052673298,0.1008052673298,-0.196686222361085
"1156",1156,0.57775,0.82075,0.14175,0.44475,0.95375,0.27225,0.10625,0.48475,0.07375,0.98625,0.60975,0.36675,0.20675,0.63875,0.48075,0.93075,0.02575,0.75275,0.18675,0.00075,0.0294134993059976,-0.088735509044154,0.0101617019214325,0.1008052673298,0.1008052673298,-1.17205193220319
"1157",1157,0.57825,0.04325,0.56075,0.71475,0.50475,0.13175,0.19025,0.38825,0.50175,0.98425,0.96675,0.97475,0.24325,0.46125,0.02475,0.62825,0.77125,0.38975,0.55875,0.20725,0.123141024945819,0.0472930888328296,0.0101617019214325,0.1008052673298,0.1008052673298,-0.752420365741813
"1158",1158,0.57875,0.14025,0.78325,0.42125,0.51325,0.38525,0.51075,0.38625,0.86975,0.28125,0.80275,0.17625,0.58475,0.72325,0.57325,0.03575,0.40525,0.21675,0.41575,0.71975,0.148408546790064,0.0742446257605697,0.0101617019214325,0.1008052673298,0.1008052673298,-0.735714739854373
"1159",1159,0.57925,0.72375,0.70925,0.85225,0.59175,0.83575,0.14075,0.63325,0.96925,0.62375,0.13775,0.24225,0.12375,0.87225,0.53825,0.33525,0.68225,0.49125,0.31525,0.34675,-0.291497014725884,-0.116586264549932,0.0101617019214325,0.1008052673298,0.1008052673298,1.73513502626509
"1160",1160,0.57975,0.37175,0.88975,0.60225,0.44325,0.28375,0.32625,0.06675,0.17825,0.38575,0.57375,0.74425,0.86125,0.95675,0.20975,0.73825,0.28125,0.72625,0.83825,0.98575,-0.0379747904500996,-0.089321469641155,0.0101617019214325,0.1008052673298,0.1008052673298,-0.509365041640799
"1161",1161,0.58025,0.69625,0.03475,0.12225,0.58225,0.55225,0.51825,0.20025,0.82125,0.69775,0.61375,0.12275,0.70175,0.80175,0.66675,0.44975,0.82775,0.10275,0.26275,0.17125,0.132597160140821,0.0196672165314222,0.0101617019214325,0.1008052673298,0.1008052673298,-1.12027820173256
"1162",1162,0.58075,0.18575,0.05425,0.02975,0.67425,0.94675,0.11125,0.52625,0.29175,0.84075,0.05825,0.93325,0.23525,0.86825,0.27375,0.07925,0.50725,0.22475,0.61775,0.88075,0.0466103363109195,0.0467312398813769,0.0101617019214325,0.1008052673298,0.1008052673298,0.00119937750933041
"1163",1163,0.58125,0.15775,0.04075,0.30975,0.99525,0.85875,0.24975,0.60475,0.45025,0.91825,0.01325,0.17125,0.66425,0.79925,0.03225,0.90725,0.82575,0.42325,0.21525,0.35875,0.107298702875585,-0.00599493880015339,0.0101617019214325,0.1008052673298,0.1008052673298,-1.1238861289369
"1164",1164,0.58175,0.20275,0.38975,0.23725,0.98275,0.97325,0.04025,0.69625,0.84425,0.08025,0.92375,0.22775,0.06125,0.62175,0.79875,0.80575,0.15875,0.33525,0.36075,0.46225,0.00390853911854498,-0.0121665762308315,0.0101617019214325,0.1008052673298,0.1008052673298,-0.159467017698433
"1165",1165,0.58225,0.06075,0.30525,0.61625,0.84575,0.47025,0.69625,0.81175,0.10625,0.13225,0.70825,0.81525,0.98625,0.70825,0.76775,0.20825,0.94175,0.06125,0.05425,0.57625,0.0689201251137638,0.00333131372286846,0.0101617019214325,0.1008052673298,0.1008052673298,-0.650648652875563
"1166",1166,0.58275,0.34425,0.21575,0.72275,0.52075,0.03325,0.73075,0.66775,0.46925,0.88025,0.25875,0.18575,0.58925,0.78025,0.77225,0.62275,0.28625,0.51875,0.08275,0.79275,0.138633775117922,0.107142032875639,0.0101617019214325,0.1008052673298,0.1008052673298,-0.312401753166855
"1167",1167,0.58325,0.77375,0.45975,0.29525,0.74375,0.38125,0.47475,0.05525,0.43775,0.84975,0.34775,0.27025,0.96525,0.17925,0.23675,0.21575,0.34125,0.33025,0.51575,0.14625,0.0435688361639515,-0.0607606907115641,0.0101617019214325,0.1008052673298,0.1008052673298,-1.03496106541919
"1168",1168,0.58375,0.32725,0.71175,0.99525,0.92775,0.66225,0.67575,0.19175,0.00275,0.33125,0.55725,0.56275,0.47375,0.86675,0.08475,0.23025,0.26325,0.07625,0.45725,0.31725,-0.234557467710171,-0.196015547465176,0.0101617019214325,0.1008052673298,0.1008052673298,0.382340340598465
"1169",1169,0.58425,0.45325,0.88925,0.84225,0.43325,0.91475,0.52225,0.21675,0.80625,0.04575,0.85125,0.62025,0.82325,0.09375,0.24575,0.30525,0.80425,0.97875,0.56825,0.51975,-0.226869636555522,-0.166290693879355,0.0101617019214325,0.1008052673298,0.1008052673298,0.600950171363304
"1170",1170,0.58475,0.46325,0.86175,0.98975,0.49875,0.24125,0.19775,0.58675,0.53625,0.89825,0.21925,0.99125,0.26275,0.06175,0.90225,0.18875,0.22225,0.14775,0.20325,0.62075,-0.0221871662899359,-0.025795510153393,0.0101617019214325,0.1008052673298,0.1008052673298,-0.0357951916505697
"1171",1171,0.58525,0.20725,0.60925,0.18475,0.66075,0.11025,0.03775,0.03525,0.54675,0.88225,0.99675,0.02625,0.32775,0.19625,0.34875,0.08425,0.73025,0.35525,0.60525,0.76875,0.043181788464209,0.0692414793474541,0.0101617019214325,0.1008052673298,0.1008052673298,0.258515170620864
"1172",1172,0.58575,0.32825,0.01625,0.80675,0.54925,0.66525,0.21325,0.42775,0.71225,0.76225,0.10275,0.71275,0.92675,0.01225,0.18375,0.71225,0.47975,0.17875,0.68075,0.65225,0.110778307718412,-0.0304679029530924,0.0101617019214325,0.1008052673298,0.1008052673298,-1.40117887103454
"1173",1173,0.58625,0.73525,0.82475,0.09875,0.18025,0.35575,0.86025,0.80025,0.21525,0.98525,0.59875,0.74725,0.93575,0.97925,0.30425,0.32725,0.56025,0.03125,0.15525,0.83875,0.147598210401286,0.130128500877294,0.0101617019214325,0.1008052673298,0.1008052673298,-0.173301554439979
"1174",1174,0.58675,0.70675,0.14425,0.20775,0.55425,0.48975,0.46725,0.48375,0.88475,0.58475,0.95425,0.40275,0.15625,0.74175,0.34025,0.42925,0.29225,0.24425,0.51275,0.76725,0.133099736683017,0.0865005672276241,0.0101617019214325,0.1008052673298,0.1008052673298,-0.46226919177682
"1175",1175,0.58725,0.89925,0.15575,0.11325,0.91175,0.43125,0.46775,0.80875,0.56675,0.62675,0.40775,0.49375,0.75925,0.03425,0.26275,0.29425,0.44225,0.14125,0.68975,0.55725,0.14379251538144,0.0694567237389586,0.0101617019214325,0.1008052673298,0.1008052673298,-0.737419716365419
"1176",1176,0.58775,0.29375,0.61625,0.47425,0.84125,0.26325,0.49425,0.90625,0.47275,0.55025,0.14925,0.95875,0.32925,0.11125,0.90175,0.60225,0.52775,0.47325,0.59575,0.13375,0.127994237632931,0.0732263013534597,0.0101617019214325,0.1008052673298,0.1008052673298,-0.543304310679417
"1177",1177,0.58825,0.86025,0.65975,0.25975,0.15675,0.38275,0.57675,0.49175,0.80275,0.52875,0.76475,0.65625,0.94475,0.14975,0.35275,0.00625,0.41475,0.46325,0.91825,0.09075,0.148038754287541,0.0440661773111298,0.0101617019214325,0.1008052673298,0.1008052673298,-1.03142008082027
"1178",1178,0.58875,0.28675,0.10825,0.03875,0.50775,0.40525,0.09525,0.90325,0.35975,0.31975,0.45225,0.24275,0.02675,0.55125,0.35625,0.55775,0.44525,0.69075,0.45625,0.68775,0.00611691350005154,0.100889054171492,0.0101617019214325,0.1008052673298,0.1008052673298,0.940150680433977
"1179",1179,0.58925,0.12875,0.50075,0.96425,0.41625,0.26375,0.81975,0.00775,0.78525,0.28325,0.14375,0.85125,0.64875,0.46225,0.69625,0.91175,0.63125,0.41975,0.34725,0.92425,0.050387164371447,-0.0243615105938272,0.0101617019214325,0.1008052673298,0.1008052673298,-0.74151556704594
"1180",1180,0.58975,0.82275,0.73075,0.62675,0.95075,0.97375,0.71175,0.37775,0.99225,0.12675,0.52025,0.54525,0.15525,0.32025,0.25525,0.14725,0.59425,0.06875,0.13775,0.75375,-0.356762524790924,-0.118451873898966,0.0101617019214325,0.1008052673298,0.1008052673298,2.36406943014484
"1181",1181,0.59025,0.19825,0.94125,0.98475,0.87775,0.04175,0.26575,0.00875,0.44575,0.68075,0.77725,0.24175,0.58425,0.35775,0.85525,0.22025,0.45625,0.89775,0.43675,0.20075,0.0476274622821269,-0.111007975080175,0.0101617019214325,0.1008052673298,0.1008052673298,-1.57368202638957
"1182",1182,0.59075,0.02675,0.89425,0.00325,0.50375,0.22325,0.15925,0.44775,0.00325,0.73525,0.44275,0.40075,0.53825,0.59125,0.53625,0.67475,0.52375,0.32325,0.08875,0.28875,-0.0287587787504871,0.0522579921594523,0.0101617019214325,0.1008052673298,0.1008052673298,0.803695809316001
"1183",1183,0.59125,0.61625,0.96375,0.08875,0.12625,0.31525,0.80375,0.89475,0.71575,0.92675,0.28425,0.73975,0.85825,0.79575,0.28825,0.39325,0.19375,0.45775,0.51025,0.33875,0.200234954988918,0.183771213194797,0.0101617019214325,0.1008052673298,0.1008052673298,-0.163322237321759
"1184",1184,0.59175,0.32175,0.07675,0.62225,0.30825,0.39275,0.97725,0.14325,0.57525,0.96725,0.26275,0.99275,0.85775,0.20725,0.94175,0.09625,0.77625,0.79175,0.24625,0.29975,0.116099092129796,0.0437442576923008,0.0101617019214325,0.1008052673298,0.1008052673298,-0.717768390026438
"1185",1185,0.59225,0.28575,0.84075,0.28075,0.33625,0.36075,0.04875,0.16075,0.10125,0.33425,0.11775,0.64025,0.95375,0.01425,0.76975,0.60925,0.92175,0.91075,0.28425,0.52575,-0.0547316451680554,-0.105630888914311,0.0101617019214325,0.1008052673298,0.1008052673298,-0.504926429883181
"1186",1186,0.59275,0.42425,0.45725,0.14875,0.31225,0.73025,0.97675,0.62175,0.63875,0.33475,0.41375,0.05475,0.09375,0.16025,0.41075,0.30475,0.45225,0.51925,0.74225,0.70475,0.112088122924773,0.112889572639258,0.0101617019214325,0.1008052673298,0.1008052673298,0.0079504745705691
"1187",1187,0.59325,0.90125,0.61025,0.56125,0.99725,0.09425,0.35275,0.27925,0.84925,0.13875,0.11175,0.24925,0.17325,0.14025,0.95925,0.56525,0.85875,0.52225,0.97525,0.95575,-0.0426276372850188,-0.0502780209116036,0.0101617019214325,0.1008052673298,0.1008052673298,-0.0758926971698352
"1188",1188,0.59375,0.43775,0.85375,0.04325,0.59075,0.19625,0.76425,0.89625,0.99825,0.07375,0.82225,0.42475,0.72475,0.61075,0.95625,0.05775,0.67375,0.64775,0.99725,0.88025,0.223191637537046,0.211541746309039,0.0101617019214325,0.1008052673298,0.1008052673298,-0.115568278688182
"1189",1189,0.59425,0.19275,0.35125,0.59925,0.97225,0.07675,0.84975,0.80525,0.34625,0.36125,0.65275,0.08425,0.91475,0.66725,0.26875,0.69275,0.22175,0.40825,0.40075,0.53375,0.107277493365762,0.0886828443133844,0.0101617019214325,0.1008052673298,0.1008052673298,-0.184461085664724
"1190",1190,0.59475,0.04575,0.41175,0.26725,0.05525,0.73925,0.23975,0.36775,0.94025,0.18925,0.87325,0.03675,0.56025,0.79625,0.16575,0.83025,0.44825,0.66375,0.15575,0.65725,0.0401169337758877,0.0377424453333577,0.0101617019214325,0.1008052673298,0.1008052673298,-0.0235552020784935
"1191",1191,0.59525,0.67325,0.36125,0.08275,0.69975,0.77925,0.16475,0.21175,0.73725,0.85125,0.99075,0.75325,0.65875,0.98575,0.94125,0.19575,0.93675,0.38475,0.10375,0.95175,0.0557793549189967,-0.0124726235322135,0.0101617019214325,0.1008052673298,0.1008052673298,-0.677067580485783
"1192",1192,0.59575,0.78625,0.25875,0.57525,0.70125,0.28425,0.75375,0.36625,0.46075,0.47525,0.02075,0.83825,0.03675,0.85475,0.36725,0.31725,0.71875,0.04525,0.34325,0.63375,-0.018954354099319,-0.0291917642436894,0.0101617019214325,0.1008052673298,0.1008052673298,-0.101556301724563
"1193",1193,0.59625,0.23575,0.23575,0.62625,0.77375,0.45975,0.52875,0.26725,0.58425,0.38225,0.12175,0.32575,0.14075,0.94175,0.45075,0.34725,0.58275,0.76425,0.99575,0.33975,0.0547989630846262,-0.0280816248589695,0.0101617019214325,0.1008052673298,0.1008052673298,-0.822185091503592
"1194",1194,0.59675,0.75225,0.91675,0.88275,0.27725,0.69325,0.71075,0.46025,0.80075,0.19675,0.45325,0.35025,0.33225,0.74025,0.21375,0.21125,0.82325,0.76875,0.50925,0.25325,-0.254069564205017,-0.12945651499562,0.0101617019214325,0.1008052673298,0.1008052673298,1.23617597086178
"1195",1195,0.59725,0.78075,0.67225,0.57025,0.33875,0.28725,0.01375,0.73125,0.66625,0.89475,0.73075,0.04675,0.77375,0.72525,0.77525,0.38925,0.22275,0.45425,0.86725,0.64775,-0.0206345048301348,0.027822229884857,0.0101617019214325,0.1008052673298,0.1008052673298,0.480696455637165
"1196",1196,0.59775,0.92925,0.24825,0.13025,0.08725,0.28125,0.20325,0.73825,0.03725,0.93675,0.46025,0.80575,0.92775,0.76075,0.04825,0.12425,0.62875,0.80725,0.48475,0.03925,0.0915436245108541,0.000901216914969033,0.0101617019214325,0.1008052673298,0.1008052673298,-0.89918324703544
"1197",1197,0.59825,0.05125,0.01025,0.33675,0.91325,0.17925,0.02825,0.19875,0.12225,0.09575,0.39725,0.97525,0.93625,0.97175,0.71425,0.21925,0.06525,0.19575,0.72375,0.13725,-0.29450951459609,-0.0509841584734617,0.0101617019214325,0.1008052673298,0.1008052673298,2.41579991376738
"1198",1198,0.59875,0.74325,0.82175,0.46425,0.73425,0.01725,0.21175,0.27825,0.53975,0.21975,0.06425,0.56225,0.98775,0.61475,0.68075,0.81625,0.52925,0.93925,0.52675,0.78175,-0.0248303612420273,-0.0832782524104886,0.0101617019214325,0.1008052673298,0.1008052673298,-0.579809892048994
"1199",1199,0.59925,0.96525,0.61675,0.64275,0.00375,0.07775,0.16425,0.19775,0.45875,0.51025,0.17925,0.35375,0.25075,0.56225,0.88825,0.30125,0.03975,0.05225,0.58325,0.81325,0.0538676922405778,-0.0634338251423311,0.0101617019214325,0.1008052673298,0.1008052673298,-1.16364472303951
"1200",1200,0.59975,0.99075,0.76725,0.47775,0.49625,0.87125,0.20875,0.43425,0.11675,0.72275,0.56175,0.96175,0.38225,0.34725,0.58875,0.11975,0.16075,0.68125,0.92925,0.45875,-0.32810953293728,-0.158211774387222,0.0101617019214325,0.1008052673298,0.1008052673298,1.68540556511012
"1201",1201,0.60025,0.49275,0.63575,0.17875,0.62875,0.96275,0.91875,0.29025,0.20925,0.34825,0.80425,0.34125,0.00275,0.38325,0.51375,0.13525,0.05325,0.77375,0.40525,0.60225,-0.0568885928655872,-0.0443632227159652,0.0101617019214325,0.1008052673298,0.1008052673298,0.124253131621023
"1202",1202,0.60075,0.27075,0.50575,0.14975,0.49725,0.02425,0.15875,0.07975,0.83075,0.32875,0.72925,0.92875,0.47925,0.62675,0.33525,0.77225,0.32325,0.68675,0.52325,0.05075,0.0249940094410443,0.0393099253599896,0.0101617019214325,0.1008052673298,0.1008052673298,0.142015554327222
"1203",1203,0.60125,0.15925,0.33725,0.63675,0.45375,0.10375,0.48275,0.09075,0.23875,0.78075,0.88775,0.37975,0.31525,0.81425,0.46625,0.63775,0.09275,0.68625,0.33875,0.31325,0.0524697093394291,-0.00129791498889318,0.0101617019214325,0.1008052673298,0.1008052673298,-0.533381099545257
"1204",1204,0.60175,0.31725,0.63925,0.33425,0.86175,0.71975,0.20275,0.30375,0.97875,0.92475,0.07775,0.76975,0.47575,0.71825,0.08575,0.51525,0.81075,0.47225,0.81725,0.47575,0.097066515317204,0.0117808461709541,0.0101617019214325,0.1008052673298,0.1008052673298,-0.846043777327872
"1205",1205,0.60225,0.56125,0.72925,0.27425,0.41275,0.77475,0.03275,0.14625,0.05225,0.75325,0.83725,0.48675,0.75575,0.61125,0.29525,0.94425,0.58475,0.92125,0.92575,0.12525,-0.118369535190152,-0.152905718975747,0.0101617019214325,0.1008052673298,0.1008052673298,-0.342602968083052
"1206",1206,0.60275,0.77125,0.59175,0.26925,0.29425,0.34025,0.50275,0.48125,0.93025,0.33925,0.16475,0.28025,0.46125,0.70475,0.58025,0.76725,0.17175,0.20875,0.78325,0.88225,0.0944851191241244,0.0681698523265247,0.0101617019214325,0.1008052673298,0.1008052673298,-0.261050513476694
"1207",1207,0.60325,0.76725,0.90375,0.88225,0.30675,0.26625,0.21075,0.16675,0.38825,0.20225,0.24125,0.41275,0.16175,0.52175,0.18575,0.81175,0.86675,0.95175,0.01775,0.46075,-0.211682818572228,-0.220809892686661,0.0101617019214325,0.1008052673298,0.1008052673298,-0.0905416389063517
"1208",1208,0.60375,0.10825,0.50625,0.16775,0.98725,0.47075,0.35625,0.06975,0.19775,0.27125,0.76175,0.44075,0.31475,0.28075,0.30125,0.85925,0.59475,0.51125,0.35125,0.76275,-0.000777857375624635,-0.042898816002531,0.0101617019214325,0.1008052673298,0.1008052673298,-0.417844818456769
"1209",1209,0.60425,0.40075,0.48975,0.38575,0.38675,0.57025,0.04225,0.59975,0.08025,0.11675,0.58825,0.75825,0.98125,0.07075,0.83275,0.19975,0.89225,0.08525,0.45875,0.92825,-0.0572791643564497,-0.0671999816681862,0.0101617019214325,0.1008052673298,0.1008052673298,-0.0984156639283444
"1210",1210,0.60475,0.24625,0.38075,0.66025,0.37975,0.39625,0.86325,0.09775,0.27975,0.43425,0.20525,0.02275,0.53525,0.43925,0.27325,0.99575,0.38125,0.70025,0.76025,0.49675,0.016176551198955,-0.0381512808714823,0.0101617019214325,0.1008052673298,0.1008052673298,-0.538938425634996
"1211",1211,0.60525,0.82525,0.71825,0.60825,0.10375,0.76075,0.56925,0.93975,0.41775,0.91925,0.58725,0.68775,0.83225,0.95175,0.42325,0.66275,0.80575,0.17725,0.03225,0.26725,0.001156691041085,-0.0304868083393155,0.0101617019214325,0.1008052673298,0.1008052673298,-0.313907201663122
"1212",1212,0.60575,0.94775,0.98975,0.62275,0.58875,0.18275,0.46225,0.57225,0.62175,0.07025,0.33375,0.33675,0.63675,0.94925,0.47375,0.34975,0.29125,0.44575,0.03275,0.05875,-0.130979726095841,-0.118779471965669,0.0101617019214325,0.1008052673298,0.1008052673298,0.121027942818275
"1213",1213,0.60625,0.97775,0.62525,0.49625,0.42275,0.25825,0.59175,0.92625,0.84075,0.30225,0.66275,0.23275,0.27675,0.16875,0.78175,0.43125,0.76675,0.29025,0.15275,0.74175,0.0190712656119382,0.0495302582502539,0.0101617019214325,0.1008052673298,0.1008052673298,0.302156756736376
"1214",1214,0.60675,0.49225,0.85175,0.88425,0.86975,0.17975,0.94525,0.69425,0.26975,0.35025,0.91425,0.86525,0.38575,0.41775,0.14725,0.42475,0.47875,0.03675,0.23825,0.76925,-0.0572438182871214,-0.00780515486118585,0.0101617019214325,0.1008052673298,0.1008052673298,0.490437302886062
"1215",1215,0.60725,0.80775,0.66175,0.70025,0.50725,0.39775,0.16825,0.23575,0.78925,0.76875,0.26525,0.51325,0.65475,0.18175,0.15475,0.69725,0.21025,0.97325,0.99675,0.45325,-0.12393073814239,-0.088880718024423,0.0101617019214325,0.1008052673298,0.1008052673298,0.347700284383905
"1216",1216,0.60775,0.17675,0.32025,0.68925,0.76475,0.82175,0.66675,0.11325,0.76675,0.47975,0.04325,0.68975,0.45525,0.04975,0.08425,0.36625,0.27675,0.51775,0.42875,0.77075,-0.000173150294948597,-0.0526131553699269,0.0101617019214325,0.1008052673298,0.1008052673298,-0.520210961828143
"1217",1217,0.60825,0.81825,0.09175,0.22375,0.65775,0.53575,0.01975,0.54575,0.22525,0.08075,0.40975,0.50225,0.83625,0.82725,0.22725,0.44125,0.56225,0.90125,0.51875,0.51875,-0.0623008224340117,-0.125551707170388,0.0101617019214325,0.1008052673298,0.1008052673298,-0.627456147995137
"1218",1218,0.60875,0.26725,0.05175,0.96175,0.78525,0.35375,0.69025,0.24775,0.07125,0.01475,0.53825,0.09375,0.80375,0.57025,0.70425,0.45075,0.96975,0.00525,0.64775,0.34575,0.0164215646133272,-0.133863900900287,0.0101617019214325,0.1008052673298,0.1008052673298,-1.49084933252478
"1219",1219,0.60925,0.79875,0.75725,0.79075,0.75325,0.25475,0.73275,0.16425,0.49175,0.19025,0.23125,0.47075,0.59125,0.57975,0.44825,0.39475,0.90375,0.43225,0.48825,0.82675,-0.198047801148302,-0.128233328725488,0.0101617019214325,0.1008052673298,0.1008052673298,0.692567702780899
"1220",1220,0.60975,0.92625,0.42225,0.06625,0.41775,0.94525,0.69125,0.06025,0.52025,0.00425,0.37375,0.39075,0.01225,0.62925,0.36925,0.44175,0.06075,0.05125,0.93825,0.80325,-0.119999393790022,-0.0846891930197931,0.0101617019214325,0.1008052673298,0.1008052673298,0.350281306776422
"1221",1221,0.61025,0.62025,0.04475,0.11775,0.58825,0.86225,0.61575,0.30275,0.51525,0.36325,0.81025,0.59825,0.94775,0.32975,0.07925,0.97825,0.67475,0.31225,0.53375,0.38875,0.0609882806873106,-0.0385971561293803,0.0101617019214325,0.1008052673298,0.1008052673298,-0.987899139147975
"1222",1222,0.61075,0.50925,0.41775,0.25075,0.91075,0.71825,0.96975,0.19375,0.98825,0.25175,0.47125,0.50075,0.21275,0.22675,0.14025,0.35075,0.90875,0.89125,0.29075,0.15125,0.0560838292021705,-0.0187424237798394,0.0101617019214325,0.1008052673298,0.1008052673298,-0.742285150013087
"1223",1223,0.61125,0.95725,0.76975,0.19925,0.89875,0.82925,0.39325,0.72225,0.31725,0.30475,0.94875,0.95425,0.40625,0.51825,0.97975,0.27375,0.52825,0.48675,0.28675,0.26275,-0.149840815897773,-0.106553563595387,0.0101617019214325,0.1008052673298,0.1008052673298,0.429414587640198
"1224",1224,0.61175,0.04825,0.14025,0.85475,0.17075,0.06375,0.93825,0.36725,0.50325,0.31225,0.07325,0.82475,0.27875,0.48275,0.85175,0.42975,0.58925,0.02375,0.85075,0.10625,0.0691424059597626,0.0754998607113656,0.0101617019214325,0.1008052673298,0.1008052673298,0.0630666920489739
"1225",1225,0.61225,0.88825,0.22925,0.31725,0.23175,0.14225,0.78425,0.67475,0.72125,0.81825,0.49325,0.41075,0.50275,0.18475,0.56825,0.02425,0.02825,0.92075,0.54925,0.90725,0.157594282970202,0.148299475424222,0.0101617019214325,0.1008052673298,0.1008052673298,-0.0922055740953556
"1226",1226,0.61275,0.31875,0.11725,0.59125,0.20575,0.57175,0.17675,0.04725,0.95775,0.63475,0.16225,0.71375,0.01475,0.92525,0.36025,0.58475,0.24575,0.82275,0.19775,0.87325,0.097964163700779,-0.0233803716325719,0.0101617019214325,0.1008052673298,0.1008052673298,-1.20375193229093
"1227",1227,0.61325,0.90475,0.83025,0.96925,0.90325,0.70575,0.61825,0.77975,0.10725,0.07775,0.38625,0.59025,0.85125,0.31825,0.11575,0.60475,0.40175,0.13475,0.99875,0.88175,-0.589484923313488,-0.182298717108057,0.0101617019214325,0.1008052673298,0.1008052673298,4.039334620018
"1228",1228,0.61375,0.07975,0.18625,0.02325,0.69725,0.82525,0.62725,0.92125,0.28575,0.45025,0.02975,0.66175,0.39775,0.98075,0.95975,0.20475,0.08575,0.38225,0.67425,0.79075,0.0910453794566283,0.134215887963438,0.0101617019214325,0.1008052673298,0.1008052673298,0.428256475582478
"1229",1229,0.61425,0.69175,0.07625,0.87775,0.85075,0.51175,0.45875,0.09525,0.28125,0.22225,0.78575,0.26275,0.31925,0.27175,0.86375,0.22725,0.53975,0.14025,0.52975,0.77025,-0.10893788620079,-0.16743823094209,0.0101617019214325,0.1008052673298,0.1008052673298,-0.580330237604619
"1230",1230,0.61475,0.86425,0.46575,0.19225,0.47575,0.57625,0.90175,0.23475,0.74725,0.54125,0.22525,0.86425,0.33075,0.75925,0.45625,0.96475,0.95275,0.31825,0.82875,0.12475,0.0320784136711346,-0.004973491270962,0.0101617019214325,0.1008052673298,0.1008052673298,-0.367559215143744
