"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1076",0.53775,0.62425,0.76075,0.09775,0.30425,0.50475,0.38725,0.00075,0.49525,0.31975,0.79425,0.03275,0.59275,0.40125,0.33475,0.66975,0.33625,0.27725,0.13475,0.23175,0.0408417123208522,0.0200828716697004,0.000369770898894701,0.0192294279398712,0.0192294279398712,-1.07953500832489
"1077",0.53825,0.52225,0.08725,0.01725,0.46725,0.30025,0.20275,0.01075,0.01075,0.88075,0.90225,0.85375,0.93475,0.41625,0.76075,0.52175,0.99325,0.53125,0.88075,0.37175,-0.0353096761582155,-0.0318923127993287,0.000671375842485362,0.0259109212975024,0.0259109212975024,0.131888917404732
"1078",0.53875,0.29575,0.72375,0.95575,0.54625,0.98175,0.98225,0.59575,0.53825,0.93675,0.04125,0.71025,0.52325,0.91675,0.32475,0.66375,0.55975,0.30575,0.86475,0.27725,-0.152484083203361,-0.179093705400405,0.000663708504788613,0.0257625407285192,0.0257625407285192,-1.03288035436609
"1079",0.53925,0.68825,0.06275,0.80025,0.83375,0.11725,0.24375,0.83775,0.39475,0.24125,0.87775,0.76975,0.00575,0.52275,0.21025,0.93775,0.32675,0.03975,0.12575,0.11175,0.0538892668900432,0.00818212715844879,0.000661526867381441,0.025720164606422,0.025720164606422,-1.77709359294621
"1080",0.53975,0.71075,0.68475,0.32225,0.56975,0.63775,0.37925,0.41075,0.29425,0.50125,0.34075,0.46625,0.07025,0.46925,0.43175,0.01575,0.64425,0.23575,0.33275,0.54675,-0.0561539151748416,-0.054964332466227,0.000309893506812348,0.0176037923985813,0.0176037923985813,0.0675753656757769
"1081",0.54025,0.01575,0.97925,0.62425,0.20625,0.35625,0.00225,0.52275,0.91475,0.33675,0.80325,0.59675,0.83325,0.31225,0.19575,0.17675,0.32125,0.96875,0.28675,0.32575,0.0318634816013176,0.0861567681004232,0.000912086588882894,0.0302007713292706,0.0302007713292706,1.79774502800478
"1082",0.54075,0.76625,0.31125,0.02825,0.89375,0.73975,0.85475,0.67725,0.64725,0.43275,0.88275,0.08375,0.18875,0.62925,0.86875,0.03025,0.21525,0.25575,0.00875,0.37725,0.114726724084342,0.0909203842116142,0.000538610067570972,0.0232079742237657,0.0232079742237657,-1.0257827608387
"1083",0.54125,0.25375,0.70975,0.83275,0.44075,0.73225,0.15125,0.27625,0.84325,0.00425,0.27025,0.43325,0.33275,0.94525,0.74975,0.50775,0.81425,0.08175,0.70675,0.12375,-0.0915612414239291,-0.113158696290043,0.000372058441529128,0.0192888164885544,0.0192888164885544,-1.11968792273643
"1084",0.54175,0.62775,0.56775,0.20675,0.50925,0.80225,0.26625,0.90925,0.77975,0.61525,0.49975,0.37575,0.43125,0.49075,0.16875,0.54025,0.64175,0.82575,0.48875,0.76125,0.0955076639741204,0.0805530316470708,0.000325328096870831,0.01803685385179,0.01803685385179,-0.829115346275618
"1085",0.54225,0.55975,0.94875,0.52925,0.74025,0.29375,0.88475,0.23925,0.05725,0.93425,0.29025,0.38575,0.36875,0.35325,0.96575,0.37475,0.85875,0.93425,0.49975,0.97225,-0.0100531385001351,-0.0052463461354364,0.000437788139313306,0.0209233873766488,0.0209233873766488,0.22973299103869
"1086",0.54275,0.55725,0.45425,0.07975,0.91975,0.90275,0.82475,0.91075,0.62975,0.78925,0.89175,0.66925,0.05375,0.35575,0.75075,0.35575,0.88825,0.74725,0.30125,0.36825,0.14016513729104,0.127344491937691,0.000600333490595212,0.0245017038304525,0.0245017038304525,-0.523255257759429
"1087",0.54325,0.64325,0.80375,0.97975,0.04325,0.03025,0.79875,0.63575,0.62825,0.17525,0.74825,0.90575,0.32525,0.44075,0.31375,0.98375,0.17475,0.20275,0.36625,0.77725,0.0911479061920724,0.00955654964553787,0.00120935983805617,0.034775851363499,0.034775851363499,-2.34620730614732
"1088",0.54375,0.00375,0.69975,0.61675,0.47825,0.27675,0.66025,0.03175,0.15725,0.22125,0.71025,0.97525,0.34975,0.12475,0.15825,0.12275,0.28525,0.42725,0.06125,0.93075,-0.0130082177289738,0.038409736397,0.000411707227261055,0.0202905699097156,0.0202905699097156,2.53408131731942
"1089",0.54425,0.70925,0.74725,0.42725,0.16075,0.42025,0.36475,0.90825,0.94675,0.36375,0.41525,0.30875,0.40675,0.68375,0.89925,0.13425,0.76025,0.61675,0.37525,0.34325,0.14564064735383,0.134193330447118,0.000362837366248454,0.019048290376001,0.019048290376001,-0.600962956819167
"1090",0.54475,0.57425,0.63125,0.53475,0.59625,0.28975,0.02775,0.27125,0.53075,0.63775,0.82075,0.36375,0.53325,0.18125,0.29425,0.34375,0.22275,0.91925,0.69225,0.03125,-0.0545286775653201,-0.0198676708588295,0.000323875168902671,0.0179965321354607,0.0179965321354607,1.92598254183615
"1091",0.54525,0.31075,0.53025,0.40525,0.26225,0.72025,0.04675,0.50475,0.71675,0.83825,0.03675,0.87625,0.76825,0.59725,0.22675,0.62725,0.38225,0.69675,0.94775,0.60175,0.0677485812481524,0.0970081942930108,0.000337247111780098,0.0183642890355194,0.0183642890355194,1.59328863689009
"1092",0.54575,0.71925,0.30475,0.74525,0.75825,0.49975,0.03625,0.63875,0.38525,0.19875,0.53225,0.85975,0.94675,0.55075,0.39425,0.47125,0.71225,0.02475,0.57525,0.94725,-0.232181174466211,-0.185055673348131,0.000386731278180147,0.0196654844379727,0.0196654844379727,2.39635597418
"1093",0.54625,0.79475,0.42425,0.92625,0.56825,0.06025,0.66325,0.41525,0.69725,0.74175,0.85175,0.50225,0.74925,0.22975,0.01425,0.61375,0.16475,0.99825,0.44775,0.99475,-0.0524130056025158,-0.0521352260970787,0.000374044042270733,0.0193402182580945,0.0193402182580945,0.0143627906226385
"1094",0.54675,0.47975,0.09575,0.94925,0.00875,0.93875,0.04775,0.44475,0.31675,0.19925,0.49425,0.43875,0.24325,0.41825,0.97875,0.13625,0.98775,0.04625,0.26925,0.48925,-0.0713153111616619,-0.0642136693138582,0.00127333760569096,0.0356838563735894,0.0356838563735894,0.199015537262946
"1095",0.54725,0.98025,0.02075,0.39275,0.90075,0.75475,0.13525,0.11675,0.11675,0.32225,0.59725,0.43375,0.80475,0.01525,0.41225,0.07325,0.35675,0.32675,0.89175,0.16225,-0.087171951730279,-0.132664090104043,0.00116806614511159,0.0341769826800375,0.0341769826800375,-1.33107532632879
"1096",0.54775,0.49325,0.83625,0.62675,0.34525,0.98425,0.72825,0.23775,0.87325,0.83675,0.16075,0.92725,0.20675,0.88775,0.62325,0.25475,0.20825,0.49025,0.42425,0.95975,-0.0924098420561422,-0.107023759384873,0.000393163141542502,0.0198283418757722,0.0198283418757722,-0.737021654170048
"1097",0.54825,0.79625,0.55575,0.26875,0.70625,0.55825,0.47175,0.80325,0.26025,0.21225,0.33375,0.71875,0.48125,0.57825,0.83325,0.35125,0.51325,0.04675,0.23825,0.83575,-0.0319026180262509,-0.0159040149682141,0.000329708721193229,0.0181578831693903,0.0181578831693903,0.881083048546453
"1098",0.54875,0.35475,0.36325,0.18875,0.40175,0.81075,0.04275,0.05275,0.69675,0.52225,0.35975,0.50475,0.42175,0.85275,0.33325,0.05575,0.78025,0.31625,0.49375,0.54625,-0.0143199321353761,0.0221721853001213,0.000384568075197628,0.0196104073185038,0.0196104073185038,1.86085463921315
"1099",0.54925,0.65525,0.15175,0.64425,0.00975,0.40175,0.55375,0.06575,0.44575,0.71525,0.75675,0.66425,0.94525,0.17725,0.81475,0.45275,0.81075,0.60625,0.15125,0.21875,0.0452300290201559,0.0761760566354042,0.000503377641264763,0.0224360790082573,0.0224360790082573,1.37929749685134
"1100",0.54975,0.48375,0.57725,0.92475,0.88725,0.33775,0.30375,0.47225,0.57325,0.44075,0.22175,0.96225,0.85925,0.03825,0.47275,0.39925,0.09625,0.41525,0.56975,0.17175,-0.0903906606485671,-0.0961562322048053,0.000368377025618344,0.0191931504870447,0.0191931504870447,-0.300397350613696
"1101",0.55025,0.11475,0.27275,0.92375,0.49375,0.05075,0.89875,0.49725,0.54575,0.57075,0.24725,0.45925,0.35175,0.81975,0.33425,0.20625,0.25775,0.78775,0.18225,0.17975,0.13303129278806,0.14803662378273,0.000544419499415889,0.0233327987908842,0.0233327987908842,0.64310034681875
"1102",0.55075,0.49275,0.83325,0.60025,0.45875,0.66675,0.83475,0.54575,0.36225,0.13775,0.00625,0.23775,0.88825,0.63675,0.43725,0.95025,0.92275,0.40925,0.19575,0.75375,-0.103449279840714,-0.0924272776247221,0.000350465413606977,0.0187207215033763,0.0187207215033763,0.588759477779958
"1103",0.55125,0.27675,0.77375,0.18075,0.56025,0.12175,0.09225,0.72025,0.64025,0.62075,0.87525,0.60375,0.03275,0.06675,0.57725,0.82075,0.86625,0.49575,0.90025,0.46625,0.104496091009686,0.128243004242265,0.00043272595530533,0.0208020661306835,0.0208020661306835,1.14156512547335
"1104",0.55175,0.38175,0.26775,0.65725,0.62725,0.90525,0.58025,0.58275,0.23575,0.93725,0.36125,0.17975,0.69025,0.84475,0.81125,0.62775,0.83025,0.78075,0.01075,0.28225,-0.0359679647732817,-0.0143772766406016,0.000379596528527732,0.0194832371162426,0.0194832371162426,1.10816739558544
"1105",0.55225,0.53475,0.05075,0.89875,0.06275,0.01775,0.92525,0.53725,0.90025,0.71675,0.26625,0.57625,0.53425,0.34925,0.30325,0.51625,0.16275,0.86475,0.76825,0.00375,0.121111675511622,0.210127222162328,0.00114980053517635,0.0339087088397119,0.0339087088397119,2.62515293848216
"1106",0.55275,0.76975,0.55975,0.69125,0.70575,0.52175,0.04725,0.02875,0.04575,0.02625,0.46525,0.47075,0.38725,0.55575,0.32525,0.31075,0.06875,0.49075,0.58325,0.80775,-0.409250888137741,-0.393213602303234,0.000426843348642209,0.0206601875267919,0.0206601875267919,0.776241058495225
"1107",0.55325,0.21575,0.08475,0.52025,0.89025,0.60075,0.75225,0.23025,0.12575,0.02475,0.95525,0.22675,0.09675,0.71475,0.42525,0.06425,0.93575,0.86225,0.08275,0.57775,-0.0357372415601392,-0.0443584956246639,0.000535059909888919,0.0231313620413697,0.0231313620413697,-0.37270844877642
"1108",0.55375,0.16875,0.03075,0.41625,0.36275,0.75725,0.90125,0.95925,0.77425,0.87925,0.00975,0.57175,0.35225,0.31675,0.44075,0.99975,0.11375,0.58475,0.29125,0.17225,0.213003305967988,0.24129391312951,0.000635469160276931,0.0252085136467212,0.0252085136467212,1.12226399215735
"1109",0.55425,0.69125,0.01525,0.19775,0.92625,0.45725,0.51775,0.15075,0.85475,0.97025,0.70275,0.19575,0.25175,0.18525,0.18475,0.23575,0.66875,0.34175,0.98075,0.84575,0.14035950737971,0.144749589791502,0.00069986156156357,0.0264548967407467,0.0264548967407467,0.165945928831774
"1110",0.55475,0.87775,0.73425,0.49725,0.16725,0.73475,0.79425,0.34075,0.49025,0.94775,0.73225,0.95975,0.71575,0.51425,0.63675,0.51875,0.89125,0.63525,0.31825,0.50475,-0.0639533177316595,-0.0535857179417008,0.000365175142623603,0.0191095563167647,0.0191095563167647,0.542534824885667
"1111",0.55525,0.70775,0.51025,0.84175,0.27775,0.41325,0.13325,0.33725,0.33275,0.36225,0.70975,0.12225,0.61225,0.84025,0.99175,0.51825,0.10825,0.17575,0.20025,0.93575,-0.195048432432396,-0.21215483245436,0.000326999475713269,0.0180831268234581,0.0180831268234581,-0.94598684115695
"1112",0.55575,0.34575,0.28975,0.00825,0.78175,0.47125,0.35625,0.58225,0.55275,0.43875,0.75175,0.77525,0.83675,0.85325,0.87225,0.60775,0.30225,0.34375,0.58875,0.51025,0.10835484288523,0.0892269853850394,0.000368648138801803,0.0192002119467938,0.0192002119467938,-0.996231580838604
"1113",0.55625,0.59025,0.27775,0.76225,0.10275,0.01025,0.12675,0.06825,0.83325,0.82875,0.91075,0.78175,0.64175,0.03475,0.55575,0.70775,0.67725,0.41425,0.86225,0.20525,0.0974933010166358,0.069588329315394,0.000605341133410737,0.0246036812979427,0.0246036812979427,-1.13417871753911
"1114",0.55675,0.90225,0.04525,0.44525,0.20925,0.88575,0.35475,0.13575,0.10275,0.10125,0.34125,0.92375,0.98625,0.34525,0.20175,0.93025,0.18225,0.45575,0.93575,0.19975,-0.117584154606622,-0.166489102357787,0.000666010449153959,0.0258071782485796,0.0258071782485796,-1.89501336721524
"1115",0.55725,0.56475,0.85125,0.89675,0.91075,0.04875,0.63375,0.74275,0.09075,0.23575,0.63325,0.22175,0.91325,0.28125,0.49775,0.18625,0.46575,0.81025,0.19325,0.24775,-0.0855064670170624,-0.080377383932472,0.000546783275535174,0.0233833974335462,0.0233833974335462,0.21934721415769
"1116",0.55775,0.59725,0.03975,0.01225,0.07925,0.13775,0.93825,0.48625,0.19525,0.83475,0.10475,0.25625,0.57475,0.15025,0.76225,0.41325,0.12875,0.88275,0.53475,0.69975,-0.181937627093357,-0.0975926259447988,0.00138067014118373,0.0371573699443829,0.0371573699443829,2.26994002198771
"1117",0.55825,0.59775,0.06425,0.54825,0.07275,0.77725,0.02975,0.73775,0.56825,0.89575,0.67375,0.12875,0.13575,0.96175,0.17525,0.19975,0.54225,0.43375,0.35525,0.77025,0.111125637218879,0.104750588948988,0.000642721903677452,0.0253519605489882,0.0253519605489882,-0.251461746225582
"1118",0.55875,0.15275,0.24025,0.47975,0.84875,0.39725,0.88975,0.11575,0.63475,0.89975,0.90925,0.55225,0.72675,0.19925,0.84975,0.75875,0.06525,0.10925,0.74025,0.24325,0.167411005808986,0.141653310540335,0.000459098608929371,0.0214265864973722,0.0214265864973722,-1.20213713331381
"1119",0.55925,0.17725,0.62025,0.38175,0.17075,0.99075,0.04525,0.07775,0.66325,0.63025,0.40825,0.46325,0.84525,0.82875,0.23925,0.97975,0.89425,0.85225,0.99725,0.97975,-0.0279074120331277,0.0168961045438039,0.000460614518297626,0.0214619318398327,0.0214619318398327,2.08758078775451
"1120",0.55975,0.85875,0.67775,0.31425,0.87575,0.21525,0.31375,0.76675,0.22925,0.28025,0.67225,0.32575,0.19425,0.35375,0.48175,0.76625,0.54925,0.64175,0.22675,0.44225,-0.00918939227422738,-0.00761150284159839,0.000397190484797833,0.0199296383509042,0.0199296383509042,0.0791730088046176
"1121",0.56025,0.03075,0.47925,0.36475,0.13175,0.47725,0.73475,0.17875,0.02825,0.72625,0.72675,0.54225,0.39725,0.54675,0.18325,0.14275,0.18725,0.40975,0.62775,0.53575,0.000809181419141039,-0.0165530639075939,0.000417936850419715,0.0204435038684594,0.0204435038684594,-0.849279332860437
"1122",0.56075,0.51975,0.02425,0.02775,0.84075,0.94175,0.06525,0.67975,0.54775,0.85225,0.40275,0.10975,0.05975,0.26625,0.96825,0.55675,0.72525,0.48775,0.91075,0.60775,0.0792965801639569,0.121045925360221,0.000755154301966294,0.0274800709963838,0.0274800709963838,1.51925900052289
"1123",0.56125,0.48775,0.96875,0.20925,0.70675,0.82625,0.23575,0.61375,0.82425,0.38825,0.87275,0.24025,0.29775,0.25575,0.51075,0.98175,0.21975,0.37375,0.67075,0.11025,0.0500372879688448,0.0330033231084741,0.000426796478605024,0.0206590531875259,0.0206590531875259,-0.82452785738777
"1124",0.56175,0.02075,0.05325,0.59775,0.37875,0.78475,0.74875,0.84775,0.72425,0.13575,0.25425,0.68725,0.93275,0.29325,0.22375,0.91475,0.35075,0.60975,0.31125,0.93375,0.119513822547669,0.144797729435254,0.000626758568580549,0.0250351466658486,0.0250351466658486,1.00993643956062
"1125",0.56225,0.09025,0.21925,0.60875,0.16375,0.40925,0.83375,0.65975,0.74125,0.20175,0.89375,0.09175,0.52125,0.83675,0.45275,0.39725,0.59125,0.49325,0.29025,0.43575,0.127580743373446,0.112519775440376,0.000368111487919404,0.0191862317279711,0.0191862317279711,-0.784988326348279
"1126",0.56275,0.62275,0.92725,0.59975,0.24425,0.02975,0.48475,0.69075,0.14775,0.45025,0.95375,0.87675,0.59725,0.40575,0.52225,0.75125,0.18475,0.90775,0.99175,0.27375,0.028405743779359,0.0306020738134265,0.000537346597644512,0.0231807376423726,0.0231807376423726,0.0947480648783485
"1127",0.56325,0.50025,0.46375,0.30775,0.98275,0.80325,0.48275,0.43325,0.10075,0.80825,0.46025,0.74075,0.66825,0.91075,0.13625,0.29575,0.83575,0.78725,0.57225,0.01925,-0.0313102782477576,-0.061447777688187,0.000501928182009476,0.0224037537481886,0.0224037537481886,-1.34519865640221
"1128",0.56375,0.06025,0.64725,0.34025,0.59275,0.63175,0.74425,0.66825,0.37275,0.75475,0.68025,0.00175,0.33375,0.57075,0.55825,0.40525,0.82775,0.19275,0.90875,0.96325,0.156656969143235,0.162850748997712,0.000339639386116059,0.0184293078034976,0.0184293078034976,0.336083151929449
"1129",0.56425,0.85175,0.90775,0.37325,0.49675,0.13025,0.41825,0.14975,0.94225,0.37375,0.06525,0.18475,0.07075,0.31875,0.43225,0.18875,0.73425,0.05625,0.00725,0.61125,0.0477175483700666,0.0229638738184121,0.000460189447910737,0.0214520266620834,0.0214520266620834,-1.15390843679151
"1130",0.56475,0.54125,0.46425,0.83725,0.40975,0.59475,0.37425,0.77525,0.08425,0.99275,0.85425,0.79575,0.45675,0.43125,0.37775,0.66175,0.04025,0.87575,0.21175,0.19675,-0.0669656161090191,-0.107073974824374,0.000328693106901896,0.0181298953913666,0.0181298953913666,-2.21227744835496
"1131",0.56525,0.85925,0.23775,0.63075,0.81125,0.41825,0.65975,0.34425,0.29675,0.69275,0.02975,0.31575,0.65875,0.71975,0.52675,0.75825,0.79975,0.17875,0.28925,0.79625,-0.106912074494049,-0.103315873310521,0.000403950060802988,0.0200985089198923,0.0200985089198923,0.178928755255503
"1132",0.56575,0.74275,0.03325,0.43425,0.69775,0.64175,0.33875,0.61125,0.50925,0.46275,0.86375,0.67425,0.89475,0.09575,0.11525,0.12725,0.67575,0.02775,0.38775,0.96125,0.0787934976125955,0.0535528407269794,0.000374597238432945,0.0193545146783107,0.0193545146783107,-1.30412243887994
"1133",0.56625,0.91825,0.59575,0.58675,0.10725,0.06375,0.35925,0.51675,0.16275,0.06725,0.38075,0.59125,0.40125,0.27575,0.83775,0.15175,0.16675,0.81375,0.02775,0.67125,-0.0431198640445456,-0.0409195302129888,0.00053443523641597,0.0231178553593531,0.0231178553593531,0.0951789773469019
"1134",0.56675,0.88525,0.91925,0.45975,0.91825,0.71725,0.15325,0.65925,0.98075,0.52875,0.75275,0.12675,0.25575,0.34875,0.31325,0.84825,0.12825,0.90625,0.57775,0.67625,-0.184202796215021,-0.210908272455498,0.000689728921602712,0.0262626906771319,0.0262626906771319,-1.01685987048276
"1135",0.56725,0.26025,0.92875,0.45625,0.07675,0.42175,0.97425,0.31225,0.80675,0.85825,0.52775,0.58225,0.23875,0.28275,0.90075,0.81325,0.76825,0.63175,0.94125,0.45975,0.164402007600182,0.139899883293538,0.000630635376791894,0.0251124546150291,0.0251124546150291,-0.975696111043664
"1136",0.56775,0.20675,0.80275,0.28025,0.16275,0.94925,0.33325,0.34325,0.43975,0.16625,0.63875,0.85575,0.33175,0.28825,0.33225,0.46425,0.08925,0.71875,0.67775,0.00425,0.000986398175052483,0.00760051436549247,0.000386077667030499,0.0196488591788556,0.0196488591788556,0.336615786709771
"1137",0.56825,0.30625,0.75525,0.03775,0.21375,0.79975,0.41475,0.76125,0.70925,0.98325,0.37175,0.83225,0.47575,0.25375,0.98025,0.26325,0.40975,0.70325,0.82125,0.64575,0.200940807240654,0.212617026765741,0.000397522974526471,0.0199379781955561,0.0199379781955561,0.585627058599649
"1138",0.56875,0.77925,0.46975,0.26125,0.60375,0.58125,0.71425,0.86225,0.00975,0.35775,0.76275,0.35375,0.38825,0.18825,0.94475,0.31175,0.63525,0.07775,0.98425,0.97775,-0.0102681285866735,0.0121003448610821,0.000358411491127392,0.0189317587964614,0.0189317587964614,1.18153171547572
"1139",0.56925,0.73575,0.88425,0.46725,0.59425,0.13675,0.52425,0.01825,0.02225,0.73325,0.90775,0.34925,0.21275,0.68975,0.21775,0.45025,0.98325,0.79275,0.79575,0.96925,-0.0674100167143413,-0.037513549444526,0.000374239922361991,0.0193452816563107,0.0193452816563107,1.54541390510397
"1140",0.56975,0.39125,0.42175,0.65125,0.47175,0.12225,0.67625,0.08325,0.07725,0.42475,0.22425,0.60075,0.69975,0.72675,0.90775,0.63575,0.26275,0.36225,0.23675,0.53675,-0.027651728762734,-0.000925757424965923,0.000319775261836381,0.017882261094067,0.017882261094067,1.49455212610867
"1141",0.57025,0.02825,0.83375,0.95675,0.36125,0.55075,0.80275,0.71275,0.50175,0.66775,0.64425,0.05525,0.40275,0.44475,0.84775,0.94675,0.78425,0.78875,0.68125,0.13975,0.123238096746713,0.0992610253091186,0.000639630765130989,0.0252909225836265,0.0252909225836265,-0.94805048563619
"1142",0.57075,0.58025,0.32775,0.50925,0.31625,0.67075,0.58675,0.77875,0.13125,0.75825,0.58125,0.67325,0.85025,0.52675,0.00775,0.42825,0.40325,0.62325,0.63525,0.53775,0.0196103216689967,0.0285327890564702,0.000313350227613502,0.0177017012632544,0.0177017012632544,0.504045755533957
"1143",0.57125,0.76825,0.14575,0.43375,0.96575,0.22425,0.84125,0.92275,0.12125,0.25275,0.46575,0.21425,0.24025,0.45775,0.17625,0.52575,0.14475,0.65625,0.95125,0.89075,0.0435059193753624,0.00272438936622166,0.000762992347299069,0.0276223161103313,0.0276223161103313,-1.47639791848909
"1144",0.57175,0.99075,0.27125,0.51325,0.42675,0.09325,0.77625,0.62975,0.47275,0.46225,0.24525,0.17225,0.13025,0.67225,0.20425,0.85875,0.27475,0.30825,0.85975,0.11925,0.0246742068041323,0.0375463545792769,0.000360962503048207,0.0189990132124857,0.0189990132124857,0.677516649479738
"1145",0.57225,0.09875,0.27025,0.64975,0.71125,0.73375,0.01925,0.29125,0.62475,0.68275,0.74775,0.16875,0.67425,0.10925,0.08725,0.30775,0.38375,0.32275,0.54275,0.99825,-0.0145894400491789,0.0271086574894355,0.000384490787615072,0.0196084366438294,0.0196084366438294,2.12653860662249
"1146",0.57275,0.20175,0.51175,0.82075,0.82975,0.59875,0.25775,0.83475,0.36825,0.51925,0.73675,0.35175,0.94425,0.26725,0.96125,0.44725,0.44675,0.73475,0.67925,0.53875,0.0210919337817153,0.00744692947327508,0.000333656920537135,0.018266278234417,0.018266278234417,-0.747005171679175
"1147",0.57325,0.02275,0.65275,0.34675,0.27275,0.46725,0.16675,0.87725,0.43475,0.20225,0.80375,0.80625,0.36675,0.30625,0.91325,0.11325,0.62425,0.87775,0.44575,0.91125,0.0672064361213409,0.0875110757558275,0.000423704381903229,0.0205840807883964,0.0205840807883964,0.986424404529771
"1148",0.57375,0.11025,0.18025,0.82875,0.42275,0.34425,0.11325,0.35675,0.93775,0.34375,0.36375,0.45975,0.34725,0.49625,0.99075,0.66925,0.80525,0.45775,0.82075,0.46075,0.107369850267896,0.096692806390223,0.000426403875538967,0.0206495490396029,0.0206495490396029,-0.517059421355686
"1149",0.57425,0.52625,0.21375,0.56725,0.95225,0.47325,0.68175,0.43625,0.29625,0.03925,0.12825,0.64625,0.78075,0.66375,0.75175,0.86825,0.33375,0.91075,0.16225,0.22175,-0.0583886408094852,-0.0615278173710436,0.000454461206955387,0.0213180957628815,0.0213180957628815,-0.147254079185828
"1150",0.57475,0.64575,0.36425,0.65225,0.92575,0.36925,0.42625,0.77425,0.18075,0.14575,0.42825,0.61675,0.55575,0.20075,0.86625,0.50975,0.64275,0.09425,0.41725,0.85825,-0.0918252112764743,-0.0869712334327915,0.000385270963771639,0.0196283204521334,0.0196283204521334,0.24729460961879
"1151",0.57525,0.52125,0.72525,0.51175,0.38125,0.76075,0.10525,0.69675,0.97575,0.88325,0.54425,0.27775,0.55725,0.52075,0.21925,0.10625,0.68025,0.43525,0.42225,0.00525,0.0328467316817927,0.00960945167588534,0.000331230923725696,0.0181997506500967,0.0181997506500967,-1.27679111943129
"1152",0.57575,0.13975,0.67375,0.78925,0.42725,0.85725,0.64675,0.15575,0.24225,0.85875,0.82775,0.41325,0.71425,0.01775,0.28675,0.33425,0.00775,0.11175,0.09375,0.41575,-0.0543268781013825,-0.0491178043625666,0.000428065136528628,0.0206897350521612,0.0206897350521612,0.251770925325201
"1153",0.57625,0.93075,0.70425,0.61075,0.27425,0.79725,0.15825,0.25225,0.37725,0.39975,0.26525,0.99275,0.56825,0.71775,0.70025,0.73475,0.39175,0.91725,0.04875,0.20275,-0.352255804423262,-0.406601771790605,0.000391604085155845,0.0197889889877135,0.0197889889877135,-2.74627306130117
"1154",0.57675,0.28975,0.11025,0.91925,0.47075,0.76425,0.39175,0.94475,0.81475,0.67675,0.77375,0.48675,0.52625,0.69425,0.57275,0.96875,0.78725,0.26975,0.35475,0.91525,0.111494425037697,0.112061841495944,0.000438238057194923,0.0209341361702585,0.0209341361702585,0.0271048422362378
"1155",0.57725,0.65925,0.00875,0.91075,0.22625,0.49825,0.39675,0.66125,0.72725,0.39775,0.61625,0.17575,0.63875,0.39725,0.09475,0.28225,0.24575,0.61725,0.23275,0.83875,0.130748915792721,0.0669399793491721,0.000450750552770136,0.0212308867636313,0.0212308867636313,-3.00547674498713
"1156",0.57775,0.61425,0.14325,0.10125,0.66875,0.93475,0.99325,0.96525,0.68575,0.35025,0.55425,0.55325,0.33425,0.56775,0.47825,0.73725,0.93475,0.87175,0.23125,0.68025,0.125839359269693,0.110374914073361,0.000487483316344989,0.0220790243521988,0.0220790243521988,-0.700413430849435
"1157",0.57825,0.52075,0.87525,0.42925,0.64925,0.84975,0.46525,0.56475,0.85025,0.57275,0.64375,0.73125,0.58225,0.37775,0.45375,0.74075,0.97375,0.91125,0.71525,0.15575,-0.0213850551682785,-0.0179755298287887,0.000334739463177553,0.0182958865097473,0.0182958865097473,0.186354749067412
"1158",0.57875,0.42525,0.18975,0.46475,0.97375,0.35775,0.51425,0.80875,0.29475,0.89875,0.23825,0.36975,0.17275,0.76825,0.58525,0.11475,0.43625,0.45675,0.81975,0.70275,0.133129139461992,0.100574225153991,0.000479897970971838,0.0219065736931141,0.0219065736931141,-1.48607969297516
"1159",0.57925,0.15125,0.71025,0.52325,0.63725,0.23525,0.62725,0.66925,0.80325,0.55575,0.98425,0.80975,0.77025,0.39125,0.05325,0.91925,0.05475,0.43825,0.04925,0.84125,0.16219508884424,0.192790745973127,0.000355081778654093,0.0188436137365977,0.0188436137365977,1.62366187062437
"1160",0.57975,0.92625,0.16925,0.73425,0.30725,0.66625,0.93725,0.59475,0.71875,0.63925,0.98375,0.00425,0.89775,0.22875,0.50475,0.35375,0.96775,0.09575,0.99325,0.21975,-0.0443734121893006,-0.0709124276003763,0.000478591368578447,0.0218767312132879,0.0218767312132879,-1.21311612563745
"1161",0.58025,0.81775,0.44475,0.19175,0.50225,0.44475,0.38925,0.91375,0.18525,0.74125,0.34925,0.50275,0.66175,0.84675,0.94925,0.07875,0.89775,0.93675,0.58275,0.34275,0.0826329078020136,0.110064362754656,0.000357043469358637,0.01889559391389,0.01889559391389,1.45173817121873
"1162",0.58075,0.35575,0.26075,0.19575,0.76575,0.23575,0.25825,0.61725,0.78775,0.49525,0.24925,0.64025,0.12775,0.93475,0.33825,0.80675,0.10975,0.45175,0.72625,0.55725,0.117026037875766,0.0754664570302452,0.000339416662217624,0.0184232641575163,0.0184232641575163,-2.25582071071621
"1163",0.58125,0.08325,0.79725,0.03925,0.53775,0.86525,0.45575,0.02075,0.79325,0.63325,0.79275,0.47425,0.95875,0.17625,0.27325,0.42675,0.52625,0.89725,0.49925,0.10225,0.135821094875943,0.121554882808979,0.000531015008367636,0.0230437628951445,0.0230437628951445,-0.619092121884729
