"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"796",0.39775,0.78075,0.03375,0.77775,0.09775,0.45325,0.89275,0.95675,0.92825,0.61975,0.50775,0.32475,0.93225,0.84125,0.87925,0.38175,0.39725,0.19875,0.70075,0.29725,0.206565438416403,0.156280890388767,0.00340810501311891,0.0583789774929204
"797",0.39825,0.36325,0.73525,0.49625,0.82075,0.99525,0.90275,0.51025,0.67375,0.41225,0.16375,0.92125,0.79475,0.86375,0.70775,0.88625,0.06025,0.60375,0.95675,0.60075,-0.0193298586569088,-0.00755852816043646,0.00296220524702484,0.054426144884833
"798",0.39875,0.41375,0.54125,0.43775,0.69325,0.56525,0.55525,0.95325,0.09625,0.79825,0.99025,0.02125,0.06125,0.27175,0.65325,0.85925,0.80025,0.30225,0.23025,0.72925,0.100129549105422,0.119032906814021,0.00239981616760282,0.0489879185881869
"799",0.39925,0.89875,0.88975,0.79725,0.42575,0.86725,0.01525,0.08825,0.41475,0.15875,0.07725,0.26375,0.89125,0.83475,0.54125,0.16925,0.58025,0.71025,0.89625,0.63825,-0.560784025659395,-0.403223644229054,0.00322472917083715,0.0567866988901199
"800",0.39975,0.10475,0.71625,0.21325,0.42775,0.47525,0.22225,0.55225,0.48175,0.39925,0.94575,0.69425,0.56925,0.54975,0.06625,0.09825,0.16125,0.09825,0.83375,0.30575,0.0617284609697623,0.0278874642470123,0.00195160216089814,0.0441769415068329
"801",0.40025,0.17375,0.94225,0.18475,0.20225,0.76375,0.33575,0.12375,0.89175,0.19575,0.26425,0.08575,0.05475,0.04025,0.62575,0.58825,0.31375,0.83925,0.37775,0.82475,0.0446711163410462,0.0392653071470469,0.00333706505336101,0.05776733552243
"802",0.40075,0.24425,0.87325,0.82725,0.70875,0.96275,0.57625,0.39225,0.63275,0.30925,0.98025,0.74625,0.55975,0.99225,0.28775,0.49225,0.50575,0.39075,0.12125,0.46775,-0.107812151517034,-0.116068079081122,0.00243434952109925,0.0493391276888764
"803",0.40125,0.30975,0.49925,0.84875,0.14375,0.43525,0.39325,0.26025,0.60925,0.36875,0.50925,0.52225,0.89325,0.10025,0.20675,0.93725,0.64625,0.95575,0.87175,0.78325,0.052452235358505,0.0574584265283581,0.00203334895697498,0.0450926707678197
"804",0.40175,0.29875,0.33225,0.94275,0.72475,0.37175,0.59875,0.01525,0.32125,0.39675,0.18325,0.60175,0.40175,0.84375,0.99425,0.92625,0.59975,0.65975,0.10825,0.12725,-0.0324152565358877,-0.0417700843121577,0.00225370914751453,0.0474732466502401
"805",0.40225,0.20025,0.39175,0.17675,0.88375,0.80425,0.68725,0.46575,0.37575,0.80225,0.52025,0.67375,0.17225,0.17225,0.89875,0.43425,0.88675,0.34775,0.64775,0.77475,0.11374498572787,0.122034415530783,0.00194966539907416,0.0441550155596639
"806",0.40275,0.30525,0.31975,0.77125,0.65875,0.98275,0.25525,0.10275,0.75775,0.45925,0.55475,0.82025,0.77675,0.27375,0.46675,0.41175,0.49275,0.67775,0.44225,0.53075,-0.0853451302247404,-0.0461156787166096,0.00122712980466879,0.0350304125677787
"807",0.40325,0.31125,0.82775,0.83025,0.11225,0.79825,0.42975,0.26625,0.48675,0.25675,0.19975,0.90725,0.29025,0.95475,0.32675,0.17575,0.72275,0.76175,0.05675,0.75175,-0.011744450283833,-0.023419054941826,0.00254669043496818,0.0504647444754076
"808",0.40375,0.83325,0.95025,0.45325,0.28025,0.68125,0.26325,0.96125,0.04225,0.12325,0.55175,0.17675,0.28475,0.87175,0.37625,0.06525,0.34275,0.29775,0.74575,0.79175,-0.106507826385942,-0.0988230226194671,0.00283727364424039,0.0532660646588463
"809",0.40425,0.47175,0.09825,0.19475,0.38575,0.30175,0.47575,0.60375,0.93175,0.69925,0.17225,0.47175,0.48625,0.64875,0.97625,0.58225,0.32275,0.84875,0.12725,0.64975,0.117922041134851,0.117738012132252,0.00174731342519322,0.0418008782825578
"810",0.40475,0.48825,0.99825,0.69775,0.07525,0.91875,0.12225,0.94975,0.06625,0.99025,0.38825,0.03475,0.54875,0.23975,0.51975,0.67375,0.33825,0.72775,0.03525,0.83025,0.0633531465088496,0.0118986097227195,0.0037739582492153,0.0614325504046129
"811",0.40525,0.51825,0.33675,0.88225,0.85875,0.83975,0.49625,0.40825,0.87225,0.31175,0.12125,0.63025,0.58475,0.06575,0.02775,0.69875,0.11625,0.55075,0.41775,0.95375,-0.139005861850416,-0.0831501235230364,0.00288683515663217,0.0537292765318143
"812",0.40575,0.37125,0.93925,0.68725,0.43325,0.23025,0.46875,0.67575,0.90375,0.63875,0.78375,0.44925,0.22975,0.01325,0.58225,0.73325,0.80825,0.39425,0.24525,0.71425,0.177168034962944,0.201018249740191,0.00172432521742386,0.0415249950924002
"813",0.40625,0.99875,0.48225,0.02425,0.22375,0.05325,0.19225,0.21775,0.69275,0.02525,0.45775,0.84325,0.14875,0.45675,0.74325,0.48775,0.35425,0.94625,0.59675,0.14125,0.0362499153977171,0.0177193866725515,0.00374865975021114,0.0612262994979375
"814",0.40675,0.88125,0.62175,0.28575,0.11025,0.05475,0.08775,0.32775,0.11875,0.60125,0.74875,0.17875,0.36625,0.66025,0.89725,0.70225,0.42575,0.20525,0.60875,0.69425,-0.0135793048735322,-0.0291455866191315,0.00228573341415482,0.0478093444229767
"815",0.40725,0.87325,0.88775,0.55675,0.78975,0.17975,0.78525,0.79875,0.98375,0.62725,0.05075,0.97575,0.04475,0.88975,0.75475,0.75225,0.05725,0.71275,0.40775,0.98825,0.135967363052034,0.0859356317915959,0.00324447596984251,0.0569603017007679
"816",0.40775,0.22275,0.68575,0.99675,0.09825,0.34975,0.31775,0.42475,0.64675,0.50175,0.31775,0.73525,0.05275,0.98925,0.65275,0.94275,0.26625,0.21825,0.39275,0.09825,0.102382695115504,0.0487153428719113,0.00312480397620081,0.0558999461198381
"817",0.40825,0.33625,0.70825,0.19325,0.46075,0.50675,0.45525,0.25125,0.24475,0.65125,0.51975,0.11125,0.11925,0.06275,0.25125,0.77825,0.24775,0.91175,0.73725,0.87025,0.0415531710190158,0.047616145031361,0.0017524522414913,0.0418623009579179
"818",0.40875,0.74375,0.86975,0.66925,0.59325,0.08225,0.05225,0.44025,0.47075,0.97475,0.12675,0.44775,0.77375,0.06475,0.68175,0.77575,0.59475,0.52925,0.04775,0.86125,0.00108340667630435,0.0278920003770582,0.00259290040891525,0.0509205303282993
"819",0.40925,0.47025,0.77675,0.01375,0.47425,0.61075,0.28425,0.28625,0.71025,0.26575,0.52475,0.93925,0.74825,0.20725,0.88675,0.40675,0.77975,0.47825,0.23625,0.43075,0.0949994505775742,0.0994474482935535,0.00209280812869582,0.0457472199012773
"820",0.40975,0.99525,0.27475,0.58325,0.02475,0.74025,0.79925,0.64825,0.14125,0.25975,0.13525,0.76325,0.81675,0.87825,0.90125,0.60025,0.18275,0.61775,0.53775,0.26175,0.0216512266986812,0.000855101841972086,0.00270173924918492,0.0519782574658378
"821",0.41025,0.26275,0.40125,0.99575,0.52525,0.24325,0.33975,0.61975,0.54225,0.83575,0.70375,0.21375,0.65525,0.51075,0.91225,0.40975,0.45375,0.20325,0.88475,0.58175,0.148638398948459,0.124989992221178,0.00176776834311683,0.0420448372944506
"822",0.41075,0.54725,0.94375,0.18825,0.66125,0.25275,0.16275,0.45275,0.77925,0.08075,0.96275,0.24775,0.30275,0.65325,0.91775,0.18725,0.66225,0.27075,0.05175,0.04525,0.113351485258325,0.106451656316697,0.00285071975860508,0.0533921319915686
"823",0.41125,0.51175,0.28925,0.35175,0.15775,0.63025,0.29125,0.30425,0.38925,0.81425,0.93375,0.28975,0.80825,0.08925,0.44775,0.88775,0.37225,0.38425,0.91725,0.13225,0.0898556501697033,0.0307547530282675,0.00194911144601711,0.0441487422925853
"824",0.41175,0.69175,0.87475,0.04675,0.76425,0.81425,0.11625,0.53775,0.49725,0.70875,0.88575,0.92025,0.55825,0.33225,0.47925,0.77525,0.83175,0.54225,0.70275,0.88425,0.0435392537883292,0.050785808748335,0.00217780161303623,0.0466669220437371
"825",0.41225,0.15025,0.91625,0.26375,0.55625,0.73625,0.51675,0.89275,0.75575,0.17675,0.49175,0.46925,0.42475,0.08625,0.97825,0.01825,0.76925,0.40875,0.27725,0.87975,0.156621364800516,0.17064171608503,0.00248178096710347,0.0498174765228375
"826",0.41275,0.49775,0.46325,0.06125,0.54975,0.35475,0.95125,0.60875,0.06725,0.20675,0.19575,0.55475,0.20975,0.17275,0.85075,0.61875,0.02825,0.06325,0.46775,0.31525,0.0297435315525504,0.0472671594052932,0.00185711270978319,0.0430942305858126
"827",0.41325,0.26875,0.42825,0.64575,0.78525,0.27125,0.31175,0.56575,0.73975,0.60725,0.86125,0.33325,0.02425,0.03575,0.29475,0.16775,0.44275,0.46225,0.08575,0.94175,0.13444884759984,0.122219553176467,0.00192375480917175,0.0438606293750072
"828",0.41375,0.16325,0.87675,0.30025,0.28625,0.14975,0.56575,0.24625,0.37775,0.65625,0.08625,0.29225,0.44225,0.88325,0.22125,0.98425,0.56425,0.87425,0.28325,0.40525,0.0098568140512185,6.25927343330529e-05,0.0024381179394819,0.0493773018651475
"829",0.41425,0.32775,0.62375,0.50075,0.36625,0.59325,0.22825,0.62425,0.87975,0.42275,0.19525,0.03375,0.54475,0.30225,0.60625,0.13575,0.31475,0.24625,0.13325,0.31025,0.125595566308618,0.136898668781211,0.00145488504646304,0.0381429553975965
"830",0.41475,0.88025,0.01125,0.43725,0.25075,0.44025,0.38525,0.01025,0.17225,0.86575,0.42475,0.75725,0.26075,0.60925,0.42825,0.97775,0.50725,0.14625,0.09275,0.55325,0.0361362594523518,0.0267177700230204,0.00261895570210315,0.0511757335277488
"831",0.41525,0.76075,0.64475,0.73475,0.65175,0.01975,0.29225,0.84225,0.56925,0.48625,0.35575,0.70175,0.37075,0.91975,0.63525,0.21075,0.09325,0.63875,0.91225,0.63925,0.0509667864145935,0.0307820489307966,0.00179961435729396,0.0424218617848622
"832",0.41575,0.50075,0.14975,0.48875,0.57825,0.29475,0.63625,0.03225,0.79625,0.53275,0.81175,0.35275,0.43775,0.42075,0.92625,0.17475,0.96025,0.00925,0.26325,0.51925,0.143003122100471,0.105944806534688,0.00176583194437869,0.0420218032023697
"833",0.41625,0.66425,0.78675,0.26775,0.80725,0.27725,0.05125,0.07025,0.24575,0.06425,0.37275,0.23725,0.75075,0.42325,0.55525,0.25575,0.92575,0.81975,0.52775,0.34225,-0.0830001365972334,-0.0487538008683695,0.00176277532188105,0.0419854179672067
"834",0.41675,0.06925,0.81275,0.05425,0.43425,0.87975,0.19875,0.40225,0.06375,0.56075,0.14975,0.19675,0.61425,0.76575,0.05475,0.42375,0.79925,0.48925,0.14975,0.75625,-0.0108058269736935,-0.00875518024674379,0.00311513915463913,0.0558134316687223
"835",0.41725,0.53525,0.34775,0.18025,0.17375,0.97175,0.80125,0.44275,0.79525,0.55175,0.57675,0.24875,0.45325,0.48675,0.78075,0.08475,0.52775,0.48675,0.10225,0.19875,0.12963011548157,0.148448658997065,0.00203925395721945,0.0451580995749318
"836",0.41775,0.41425,0.92225,0.05975,0.57325,0.57625,0.32575,0.05625,0.53725,0.92625,0.09775,0.25725,0.85375,0.93525,0.68325,0.19175,0.83125,0.29825,0.11825,0.64775,0.097992476805254,0.112701189303665,0.00231779208162767,0.0481434531543768
"837",0.41825,0.34725,0.97825,0.18625,0.67575,0.85325,0.47475,0.59525,0.86675,0.30125,0.38875,0.51025,0.05225,0.15725,0.88875,0.67275,0.23525,0.95875,0.93725,0.66075,0.0984672843446789,0.0984917977975421,0.00284148854493658,0.0533056145723561
"838",0.41875,0.42475,0.74175,0.50775,0.13475,0.06925,0.60625,0.17375,0.09775,0.45125,0.58675,0.63075,0.11325,0.47975,0.68875,0.22775,0.46375,0.17075,0.84325,0.10375,0.00160652431122823,-0.014947670608162,0.00211609255814268,0.0460010060557666
"839",0.41925,0.20775,0.30525,0.33825,0.69475,0.59075,0.19525,0.27675,0.85175,0.59725,0.22925,0.80825,0.02875,0.90425,0.25525,0.89775,0.66675,0.41175,0.81625,0.04775,0.0923283091608455,0.0868208988352856,0.00174736311480449,0.0418014726391845
"840",0.41975,0.50125,0.57925,0.03975,0.90375,0.70875,0.61575,0.68775,0.16875,0.05425,0.56575,0.93875,0.60325,0.92775,0.89075,0.35675,0.01025,0.90925,0.76975,0.89575,0.0190338218209388,0.0184130178580505,0.00339334781909089,0.0582524490394257
"841",0.42025,0.47275,0.08575,0.55875,0.92925,0.31625,0.87325,0.18425,0.00725,0.29825,0.90125,0.17825,0.45375,0.77125,0.80525,0.56475,0.68925,0.04125,0.21775,0.37425,-0.0115139830725786,-0.038361452588406,0.00274444665303976,0.0523874665644346
"842",0.42075,0.70825,0.02025,0.68375,0.49475,0.99825,0.09825,0.86075,0.73275,0.97225,0.00825,0.52525,0.02225,0.38075,0.99475,0.42225,0.71025,0.84575,0.48925,0.49225,0.134425398532269,0.0153410438995368,0.00333977136869694,0.0577907550452228
"843",0.42125,0.19825,0.29175,0.39325,0.45425,0.35025,0.00125,0.39125,0.00525,0.23525,0.10825,0.18125,0.78425,0.93225,0.11825,0.74025,0.74325,0.58425,0.93675,0.46175,-0.146630948348659,-0.135891981643955,0.00234045860518081,0.0483782865052164
"844",0.42175,0.27825,0.83525,0.32575,0.33325,0.19125,0.92775,0.55675,0.02575,0.01575,0.56225,0.73425,0.46375,0.41125,0.88525,0.02675,0.52925,0.70375,0.18125,0.09475,-0.00559444056468337,0.0165291490963181,0.00239141233723398,0.048902068844109
"845",0.42225,0.29425,0.41625,0.87625,0.33525,0.16575,0.75375,0.29525,0.41875,0.27125,0.96225,0.72125,0.96625,0.28725,0.84275,0.23175,0.27825,0.22625,0.46225,0.17325,0.0929484500021807,0.0471699729656946,0.00191626699302989,0.0437751869559673
"846",0.42275,0.94975,0.35825,0.16125,0.48425,0.09025,0.49375,0.78675,0.77775,0.84525,0.16225,0.68675,0.22225,0.13825,0.95325,0.53975,0.22025,0.30425,0.63225,0.00675,0.22219804078364,0.234067120948791,0.00254329392392673,0.0504310809315717
"847",0.42325,0.51125,0.57375,0.20375,0.44325,0.53025,0.42725,0.06975,0.38475,0.19075,0.05775,0.82525,0.99125,0.87525,0.18075,0.51725,0.45775,0.04425,0.18625,0.93425,-0.0159919751375576,0.00321979614803326,0.00226420396034632,0.047583652238414
"848",0.42375,0.49475,0.80775,0.29725,0.65025,0.76925,0.53175,0.57975,0.74925,0.96525,0.54225,0.26325,0.90125,0.97975,0.70525,0.99725,0.86475,0.25775,0.01475,0.36275,0.128032634054287,0.158273894208029,0.00233120797555945,0.0482825845989985
"849",0.42425,0.80025,0.97575,0.08225,0.57225,0.58025,0.76925,0.58625,0.51825,0.59625,0.13075,0.48475,0.47025,0.54425,0.47225,0.01125,0.84575,0.80075,0.81675,0.04075,0.12124194253201,0.157864878679235,0.00210449643295089,0.0458747908218761
"850",0.42475,0.02225,0.95725,0.08275,0.31675,0.00625,0.53725,0.77275,0.20725,0.69425,0.95325,0.94675,0.88925,0.57775,0.67225,0.32825,0.60075,0.64825,0.10425,0.36475,-0.0781114502008827,-0.00771968860742213,0.00400599921295646,0.0632929633763221
"851",0.42525,0.96225,0.81075,0.30725,0.27725,0.51675,0.57225,0.05975,0.91275,0.09875,0.30075,0.74525,0.37575,0.50325,0.67375,0.15125,0.88275,0.85625,0.98825,0.32325,0.00473381315440185,0.00263497712887477,0.0023556656097585,0.0485351996983478
"852",0.42575,0.95825,0.92175,0.52875,0.05125,0.79025,0.60175,0.17625,0.08575,0.67525,0.03075,0.78625,0.75975,0.86975,0.28075,0.95125,0.64125,0.12925,0.80775,0.32725,-0.0673246770898857,-0.0727101507455176,0.00372823139313962,0.0610592449440674
"853",0.42625,0.87625,0.02825,0.47125,0.58475,0.24925,0.65875,0.52025,0.46375,0.61925,0.95425,0.75775,0.67775,0.89475,0.12825,0.00125,0.23725,0.59025,0.19125,0.39925,0.107595579985031,0.110393041303584,0.0022214673725044,0.0471324450087666
"854",0.42675,0.07825,0.60925,0.73675,0.98125,0.81175,0.39375,0.38425,0.91825,0.84125,0.06375,0.36775,0.32875,0.31925,0.33625,0.86875,0.56825,0.55975,0.49725,0.60575,0.11280132833514,0.104069817236592,0.0023649799050508,0.0486310590574665
"855",0.42725,0.03225,0.42275,0.30975,0.16475,0.04925,0.33525,0.29625,0.83075,0.64425,0.78575,0.88575,0.04425,0.50625,0.90925,0.02025,0.43725,0.58925,0.21875,0.25875,-0.038435908508223,-0.0206397648507429,0.00294981110827594,0.0543121635388975
"856",0.42775,0.04225,0.63675,0.73225,0.48375,0.00775,0.52125,0.44925,0.98925,0.16375,0.96075,0.66575,0.94825,0.53475,0.16475,0.04375,0.08475,0.15525,0.19675,0.24275,0.167174715497349,0.0843189737990491,0.00407090853888449,0.0638036718291706
"857",0.42825,0.14825,0.20525,0.72225,0.35925,0.16625,0.79375,0.50775,0.57225,0.52075,0.10125,0.12325,0.82075,0.67125,0.51125,0.54775,0.51125,0.31425,0.48475,0.87425,0.110464862565275,0.0805540996573504,0.00184776406957103,0.0429856263135833
"858",0.42875,0.40275,0.27625,0.08025,0.62875,0.30075,0.29675,0.87225,0.94125,0.56975,0.85275,0.35075,0.10225,0.80025,0.27375,0.27325,0.04225,0.22225,0.22775,0.80875,0.155409120335103,0.133052901979297,0.00231809633834656,0.0481466129478135
"859",0.42925,0.43725,0.38525,0.86075,0.70175,0.15325,0.96375,0.57625,0.34225,0.92675,0.31075,0.72675,0.41675,0.15425,0.40325,0.64225,0.83375,0.81175,0.93025,0.99975,0.103953254332634,0.127223451559965,0.00240294466852771,0.0490198395400037
"860",0.42975,0.01625,0.47875,0.87525,0.20325,0.76725,0.26725,0.70625,0.38825,0.16925,0.26675,0.14925,0.18525,0.75075,0.25925,0.27775,0.76625,0.76475,0.54375,0.14225,0.0433534863294488,0.0217793420329986,0.00235151273504383,0.0484923987346866
"861",0.43025,0.87175,0.31925,0.94175,0.33575,0.28425,0.66125,0.88875,0.30525,0.44425,0.28925,0.96325,0.16925,0.56325,0.64725,0.34225,0.85175,0.05075,0.72325,0.83625,-0.0733012000554668,-0.00523846387363259,0.00211903849396357,0.0460330152603929
"862",0.43075,0.49825,0.15925,0.77725,0.56175,0.67525,0.65225,0.46875,0.24425,0.90925,0.92925,0.20975,0.20575,0.08525,0.49525,0.80775,0.68525,0.37025,0.25775,0.34925,0.0204216514785825,0.0226920209200725,0.0016377945452635,0.0404696743903814
"863",0.43125,0.25425,0.82925,0.45875,0.22225,0.20875,0.34025,0.79475,0.83125,0.37225,0.89925,0.92975,0.39775,0.18075,0.29775,0.63225,0.00175,0.94975,0.14025,0.09175,0.12674516244768,0.122456353892859,0.00293375386538883,0.0541641381856005
"864",0.43175,0.05075,0.68175,0.10675,0.42225,0.72925,0.13175,0.74775,0.61225,0.73975,0.33875,0.59775,0.57525,0.26175,0.03325,0.66025,0.24125,0.77625,0.85925,0.58825,0.103733686817337,0.0908926359960019,0.0019340340532877,0.0439776540221019
"865",0.43225,0.78825,0.61825,0.21525,0.55325,0.39525,0.17925,0.10125,0.07125,0.13925,0.79925,0.78075,0.28725,0.63125,0.87275,0.34075,0.91375,0.07325,0.81725,0.82825,-0.0678239463098287,-0.0490651777533303,0.0021421800309737,0.0462836907665508
"866",0.43275,0.72425,0.95925,0.27325,0.29225,0.71325,0.69925,0.29675,0.32925,0.84575,0.70575,0.56625,0.15325,0.05675,0.15525,0.51775,0.97775,0.03025,0.91775,0.03925,0.0448872915840934,0.0417024631118106,0.00303511618375428,0.0550918885477189
"867",0.43325,0.00625,0.40575,0.98575,0.19825,0.05225,0.80325,0.21125,0.53375,0.99325,0.52125,0.35625,0.71025,0.66675,0.70375,0.79575,0.25275,0.50675,0.56775,0.34725,0.149338880887072,0.0763507426553024,0.00368404980126088,0.0606963738724224
"868",0.43375,0.41525,0.94125,0.86775,0.07175,0.80775,0.79175,0.93325,0.15975,0.09725,0.54725,0.20525,0.50775,0.88025,0.94875,0.68725,0.02025,0.88975,0.62675,0.25725,-0.0171376251954818,-0.0738835507127408,0.00370782450652977,0.0608919083830501
"869",0.43425,0.82425,0.14175,0.51775,0.65275,0.92175,0.57075,0.79325,0.03025,0.44125,0.31625,0.36525,0.47525,0.20525,0.72325,0.10175,0.22425,0.29375,0.61525,0.23575,-0.117108104516403,-0.121626434731603,0.00220139508436406,0.0469190268906342
"870",0.43475,0.77375,0.54175,0.22275,0.55425,0.37525,0.70825,0.07925,0.22125,0.58625,0.75225,0.82925,0.40475,0.95275,0.59525,0.95325,0.84375,0.90875,0.09025,0.50775,0.0136829987883622,0.0331199832315653,0.00215951581192505,0.046470590828233
"871",0.43525,0.48075,0.32525,0.04075,0.02425,0.77625,0.82725,0.84825,0.78975,0.09425,0.47625,0.10725,0.07525,0.87125,0.06525,0.04525,0.20525,0.31025,0.70225,0.37025,0.0536309478310136,0.0826988360718785,0.0037506037338746,0.0612421728376337
"872",0.43575,0.30225,0.49725,0.04525,0.24975,0.63225,0.24075,0.90675,0.62675,0.44625,0.28525,0.52375,0.22275,0.12825,0.63575,0.55325,0.18575,0.56675,0.68775,0.25925,0.117046382539646,0.108607217996356,0.00166590302442128,0.0408154753055907
"873",0.43625,0.79975,0.33025,0.83925,0.46625,0.18675,0.00625,0.69375,0.79725,0.65375,0.94475,0.31925,0.75525,0.01125,0.87125,0.31675,0.38325,0.23875,0.26175,0.73725,-0.0529282786490271,0.01367810985662,0.00262801444139819,0.0512641633248626
"874",0.43675,0.93275,0.68725,0.01975,0.57875,0.82075,0.09775,0.14525,0.28575,0.44175,0.19175,0.15125,0.01925,0.62675,0.86025,0.18175,0.25475,0.19075,0.10175,0.97075,-0.0975802881046238,-0.0886548630534158,0.00311879924479125,0.055846210657405
"875",0.43725,0.61025,0.98975,0.53225,0.99325,0.59575,0.24975,0.74025,0.16375,0.30975,0.45375,0.64125,0.51525,0.34625,0.89675,0.55975,0.63025,0.42875,0.38425,0.74675,-0.0959161807410841,-0.121610571234077,0.0021217094775285,0.0460620177318417
"876",0.43775,0.81225,0.22525,0.08375,0.17325,0.69175,0.89025,0.69775,0.06975,0.59225,0.60675,0.83175,0.93825,0.60125,0.27075,0.36325,0.06825,0.33025,0.07625,0.17375,0.0849829440627151,0.100980460513408,0.00292497276685748,0.0540830173608821
"877",0.43825,0.16775,0.20675,0.54875,0.84325,0.65625,0.17425,0.18375,0.99125,0.75325,0.18225,0.66475,0.42975,0.95375,0.83525,0.54325,0.65575,0.71975,0.71275,0.43675,0.116239907507274,0.138786294843893,0.00175865341683163,0.0419363018974209
"878",0.43875,0.73175,0.20775,0.28075,0.53075,0.24025,0.88125,0.39975,0.12775,0.47925,0.34225,0.26575,0.53875,0.45275,0.64775,0.49925,0.41325,0.70575,0.66325,0.01825,0.0527093125097577,0.0686790539529071,0.00123702663301885,0.0351713894098435
"879",0.43925,0.20275,0.99275,0.93725,0.64625,0.29425,0.03925,0.16825,0.82475,0.92025,0.92425,0.76125,0.40025,0.53575,0.77125,0.27475,0.67775,0.54825,0.01675,0.95725,0.0403974103593753,0.0522083968763895,0.00372007288683268,0.0609924002383304
"880",0.43975,0.19075,0.70375,0.95975,0.13775,0.30825,0.72125,0.46325,0.33775,0.92275,0.73325,0.31425,0.85575,0.38875,0.15075,0.59675,0.52675,0.93825,0.95475,0.03775,0.133100892636822,0.062875977814762,0.00276983881571995,0.0526292581718567
"881",0.44025,0.50625,0.06225,0.00025,0.94325,0.92475,0.99825,0.14225,0.58875,0.28775,0.08575,0.64225,0.44725,0.05475,0.23025,0.82425,0.13925,0.64625,0.74925,0.55475,0.0328722539911932,0.0387732660370503,0.00446190107194913,0.0667974630652178
"882",0.44075,0.41325,0.19875,0.39375,0.39825,0.31025,0.47725,0.14075,0.92025,0.82225,0.68275,0.80425,0.40925,0.38775,0.51575,0.41275,0.23975,0.20425,0.45025,0.51125,0.140721126528748,0.138713279831509,0.000948125688774924,0.0307916496598497
"883",0.44125,0.67875,0.90225,0.35925,0.18625,0.76975,0.60925,0.35275,0.14525,0.18125,0.85325,0.58975,0.92425,0.99075,0.93975,0.38675,0.66125,0.43075,0.04725,0.23675,-0.0682096201406475,-0.0290708994027208,0.00248278124792092,0.0498275149683477
"884",0.44175,0.20425,0.69275,0.75225,0.06025,0.23125,0.85925,0.95775,0.60025,0.52025,0.88925,0.81275,0.74725,0.18875,0.68525,0.34975,0.77625,0.48975,0.42125,0.28625,0.16284792067152,0.179319945922038,0.00200357501301551,0.0447613115649609
"885",0.44225,0.78575,0.46625,0.53675,0.61625,0.47375,0.04825,0.33225,0.72125,0.04025,0.13175,0.22075,0.57175,0.40275,0.44525,0.79025,0.48975,0.15575,0.83875,0.07275,-0.127833170818972,-0.140186227544744,0.00141485854504986,0.0376146054751325
"886",0.44275,0.29225,0.74475,0.40975,0.12525,0.62475,0.32975,0.81925,0.65175,0.08425,0.44475,0.91375,0.84375,0.72025,0.09175,0.16625,0.73375,0.92375,0.04575,0.60375,0.0820794951406295,0.102896322105968,0.00221092821446315,0.0470205084453917
"887",0.44325,0.10325,0.77125,0.56075,0.79325,0.60675,0.91075,0.68075,0.90675,0.01375,0.35225,0.21025,0.49575,0.49175,0.56975,0.39625,0.39275,0.89625,0.20875,0.06525,0.129690624045354,0.137293743611246,0.00199782068506495,0.044696987427174
"888",0.44375,0.98475,0.95975,0.18225,0.70075,0.90025,0.91175,0.29975,0.25025,0.20125,0.66025,0.27525,0.87025,0.62975,0.73525,0.22225,0.50925,0.58025,0.31175,0.44475,-0.181441249079359,-0.161139765055438,0.00262625179090933,0.0512469686021459
"889",0.44425,0.87675,0.10525,0.83225,0.53375,0.83825,0.93325,0.04925,0.13075,0.14175,0.35375,0.57925,0.14775,0.97725,0.35925,0.82875,0.82075,0.69375,0.25875,0.25675,-0.290023922441787,-0.336775552724177,0.00283102181800917,0.0532073474062481
"890",0.44475,0.21625,0.22675,0.79475,0.24925,0.45575,0.50625,0.03975,0.38575,0.92975,0.63775,0.71525,0.06025,0.08875,0.79725,0.20525,0.47325,0.59725,0.65575,0.07425,0.0841943518759557,0.0782377005826324,0.00242935538278841,0.04928849138276
"891",0.44525,0.12725,0.36925,0.28175,0.34425,0.09175,0.74625,0.06675,0.32475,0.06125,0.44825,0.23325,0.67175,0.43725,0.16575,0.70025,0.93225,0.79675,0.19025,0.19325,-0.0853622506992621,-0.0801196330130481,0.0025391213657705,0.0503896950354981
"892",0.44575,0.94025,0.59825,0.23775,0.55175,0.22225,0.71525,0.94275,0.41825,0.31875,0.76925,0.84425,0.46725,0.98125,0.79825,0.71975,0.01825,0.62875,0.76275,0.68425,0.102648976713414,0.115514811658969,0.00207197826800456,0.0455189879940729
"893",0.44625,0.66075,0.56375,0.12525,0.36525,0.37325,0.56375,0.92425,0.81625,0.17875,0.56825,0.51775,0.18075,0.13525,0.66975,0.74425,0.86425,0.04825,0.76075,0.16975,0.196097564066187,0.20579177527111,0.00146543282957919,0.0382809721608423
"894",0.44675,0.37225,0.61275,0.26475,0.46025,0.96375,0.39525,0.03325,0.58425,0.01425,0.41875,0.87925,0.80225,0.19425,0.25825,0.20875,0.85975,0.32875,0.84425,0.66925,-0.0310455031406429,-0.00397559567737137,0.00232537194325961,0.0482221105226598
"895",0.44725,0.53825,0.90475,0.65975,0.41925,0.53175,0.10625,0.68625,0.58475,0.34075,0.65875,0.70825,0.21475,0.22675,0.09975,0.07625,0.36425,0.95825,0.02275,0.31975,-0.0422600423890783,-0.0585758708252791,0.00199466628125017,0.04466168695034
