"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"963",0.48125,0.58025,0.17025,0.93775,0.02625,0.84725,0.90475,0.24075,0.67075,0.04075,0.44775,0.55725,0.32225,0.01975,0.17225,0.93375,0.67375,0.15325,0.90725,0.87075,-0.002076,-0.018804,0.0074512,0.08632,0.08632,-0.193790546802595
"964",0.48175,0.30375,0.55375,0.81875,0.43975,0.19125,0.42675,0.11525,0.35575,0.13925,0.01275,0.00575,0.74425,0.56225,0.48725,0.53275,0.08075,0.31725,0.28725,0.67025,-0.017101,0.027668,0.0055557,0.074536,0.074536,0.60063593431362
"965",0.48225,0.05425,0.20275,0.44625,0.74425,0.14125,0.33975,0.76325,0.68825,0.55725,0.05975,0.65825,0.30625,0.29325,0.09575,0.02525,0.87725,0.97275,0.16375,0.07575,0.095915,0.13366,0.0079554,0.089193,0.089193,0.423183433677531
"966",0.48275,0.78925,0.97925,0.35875,0.41775,0.92275,0.88025,0.05675,0.98875,0.40475,0.21075,0.85925,0.04825,0.12775,0.31525,0.65375,0.81775,0.04175,0.57675,0.72075,-0.11034,-0.061096,0.0076731,0.087596,0.087596,0.562171788666149
"967",0.48325,0.26025,0.83725,0.22075,0.83975,0.77775,0.30325,0.38975,0.27775,0.78675,0.30775,0.84775,0.05925,0.45375,0.84275,0.72775,0.16225,0.82875,0.59175,0.42375,0.057932,0.06925,0.0060777,0.077959,0.077959,0.145178876075886
"968",0.48375,0.25325,0.26625,0.79075,0.06325,0.73625,0.73125,0.92925,0.03625,0.76325,0.69025,0.46675,0.67475,0.37875,0.93525,0.59975,0.54875,0.54475,0.27575,0.34275,0.11277,0.090257,0.0045301,0.067306,0.067306,-0.33448726710843
"969",0.48425,0.57525,0.54675,0.09825,0.48425,0.10625,0.73575,0.76825,0.52225,0.58525,0.52425,0.81375,0.79075,0.16775,0.58925,0.37125,0.30775,0.45025,0.53575,0.51075,0.15638,0.14211,0.0054849,0.07406,0.07406,-0.192681609505806
"970",0.48475,0.58225,0.82275,0.25325,0.80025,0.96925,0.11725,0.79775,0.86625,0.27725,0.68175,0.94125,0.12125,0.15175,0.76625,0.29025,0.90475,0.15475,0.54875,0.37225,-0.01495,-0.051267,0.0060723,0.077925,0.077925,-0.4660506897658
"971",0.48525,0.93275,0.91075,0.28075,0.99375,0.84325,0.81275,0.44425,0.69575,0.88425,0.89175,0.72425,0.44775,0.17575,0.04375,0.41775,0.36525,0.21175,0.59475,0.07025,-0.077148,0.00020404,0.0099987,0.099994,0.099994,0.773566814008841
"972",0.48575,0.35125,0.53525,0.64925,0.99125,0.75225,0.85175,0.36025,0.77925,0.36925,0.53375,0.79425,0.71175,0.19725,0.77125,0.64325,0.52375,0.02525,0.35125,0.65125,0.0052326,-7.7258e-05,0.005013,0.070802,0.070802,-0.0749958758227169
"973",0.48625,0.91675,0.55925,0.18925,0.16625,0.27375,0.62225,0.23575,0.91825,0.97775,0.63225,0.05875,0.31075,0.11575,0.35875,0.39975,0.94525,0.65925,0.78025,0.11275,0.21281,0.20595,0.0058047,0.076189,0.076189,-0.0900392445103625
"974",0.48675,0.12875,0.72275,0.52925,0.32375,0.35225,0.68775,0.44075,0.55875,0.48525,0.51575,0.33975,0.36875,0.86825,0.86175,0.54775,0.05975,0.57275,0.30225,0.22925,0.10893,0.15079,0.0034987,0.05915,0.05915,0.707692307692308
"975",0.48725,0.61925,0.05225,0.09575,0.29825,0.76075,0.19475,0.67975,0.74875,0.45725,0.20675,0.35575,0.21975,0.69675,0.70975,0.34225,0.90875,0.41525,0.33925,0.92625,0.10576,0.035489,0.0074476,0.086299,0.086299,-0.814273630053651
"976",0.48775,0.99575,0.64125,0.18475,0.57675,0.83225,0.34025,0.57075,0.44625,0.88725,0.25975,0.36375,0.93475,0.60675,0.05275,0.97275,0.38875,0.28325,0.48975,0.70175,-0.037596,-0.082014,0.0069718,0.083497,0.083497,-0.531971208546415
"977",0.48825,0.25675,0.39275,0.84525,0.32325,0.70175,0.73725,0.32125,0.10525,0.55075,0.10075,0.25825,0.63825,0.70075,0.15425,0.37775,0.12475,0.32475,0.78725,0.91775,-0.03334,0.011076,0.0040723,0.063814,0.063814,0.696022816309901
"978",0.48875,0.02325,0.23725,0.62575,0.90875,0.37075,0.43575,0.72625,0.95925,0.75825,0.50025,0.25625,0.45825,0.93575,0.56825,0.15275,0.42225,0.58025,0.42875,0.37375,0.2199,0.15412,0.0041862,0.064701,0.064701,-1.01667671287924
"979",0.48925,0.07375,0.05375,0.55375,0.91075,0.45675,0.07075,0.02725,0.86925,0.72425,0.45125,0.71975,0.23525,0.41025,0.82975,0.18075,0.96075,0.80775,0.58525,0.47075,0.030593,0.025925,0.0084083,0.091697,0.091697,-0.0509067908437571
"980",0.48975,0.93575,0.13625,0.44325,0.00275,0.62975,0.90525,0.00325,0.66825,0.56775,0.22325,0.78725,0.11575,0.88175,0.34025,0.13225,0.26675,0.01775,0.37625,0.72225,0.068157,0.032199,0.008775,0.093675,0.093675,-0.383859087269816
"981",0.49025,0.85475,0.13325,0.02875,0.79825,0.56225,0.53975,0.48325,0.83275,0.36825,0.10725,0.22575,0.17575,0.88325,0.03925,0.36625,0.37475,0.83775,0.11475,0.39175,0.13283,0.11318,0.0061875,0.078661,0.078661,-0.249806130102592
"982",0.49075,0.25725,0.58125,0.92675,0.87875,0.44025,0.89225,0.69475,0.45425,0.59775,0.03375,0.46725,0.65525,0.54675,0.36475,0.13475,0.80275,0.58425,0.94675,0.92675,0.051391,0.044093,0.0039741,0.06304,0.06304,-0.115767766497462
"983",0.49125,0.16475,0.78375,0.45025,0.55475,0.83475,0.41175,0.15675,0.36475,0.39125,0.15675,0.77425,0.07625,0.16975,0.20075,0.59475,0.29925,0.51275,0.43175,0.85225,-0.011899,0.038841,0.0042548,0.065229,0.065229,0.777874871606188
"984",0.49175,0.40825,0.09125,0.07025,0.45025,0.74125,0.59875,0.04975,0.44325,0.84375,0.48825,0.20725,0.00625,0.69875,0.09275,0.89075,0.42275,0.86925,0.03525,0.00125,0.063435,0.01138,0.0047231,0.068725,0.068725,-0.757439068752274
"985",0.49225,0.22125,0.06825,0.22725,0.79275,0.93875,0.53625,0.86625,0.25975,0.33675,0.96375,0.98925,0.68325,0.94825,0.56425,0.36925,0.41875,0.16825,0.52325,0.26175,0.071082,0.08946,0.0073827,0.085922,0.085922,0.213891669188334
"986",0.49275,0.09675,0.18725,0.62525,0.85275,0.82275,0.15525,0.25675,0.29275,0.27025,0.44225,0.75675,0.09475,0.06225,0.01725,0.58075,0.74075,0.05325,0.81225,0.24675,-0.027932,-0.015817,0.0055538,0.074524,0.074524,0.162565079705867
"987",0.49325,0.42125,0.63575,0.70625,0.28225,0.97925,0.68075,0.64425,0.35425,0.96575,0.41625,0.69825,0.34725,0.92775,0.45825,0.70075,0.92275,0.42075,0.77075,0.24725,-0.039283,-0.051099,0.002908,0.053926,0.053926,-0.219115083633127
"988",0.49375,0.79925,0.50875,0.76175,0.02375,0.15225,0.06025,0.37675,0.33875,0.62525,0.01875,0.02775,0.84525,0.28625,0.22075,0.04925,0.17725,0.34725,0.59675,0.89625,0.020166,-0.094823,0.012245,0.11066,0.11066,-1.03911982649557
"989",0.49425,0.92425,0.35575,0.74225,0.00075,0.97275,0.15875,0.66775,0.12075,0.31125,0.94425,0.43525,0.43025,0.19925,0.92475,0.30275,0.62475,0.97075,0.24575,0.61875,-0.044265,-0.21583,0.0099094,0.099546,0.099546,-1.72347457456854
"990",0.49475,0.23175,0.74225,0.88175,0.71725,0.28075,0.35425,0.48025,0.21175,0.56025,0.85275,0.25675,0.59125,0.13825,0.19325,0.32325,0.60425,0.42175,0.30725,0.75675,0.034157,0.024253,0.0037894,0.061558,0.061558,-0.160888917768608
"991",0.49525,0.23625,0.39775,0.88475,0.38275,0.60625,0.16875,0.70675,0.91425,0.15225,0.22875,0.05575,0.18775,0.06075,0.66875,0.40475,0.46275,0.15825,0.58475,0.22825,0.06057,0.063292,0.0032379,0.056902,0.056902,0.0478366314013568
"992",0.49575,0.89425,0.36375,0.81675,0.01525,0.35325,0.43875,0.49625,0.40525,0.10875,0.18425,0.37625,0.32025,0.70325,0.49575,0.17275,0.17125,0.86725,0.09575,0.19875,0.046902,-0.082324,0.007036,0.083881,0.083881,-1.54058726052384
"993",0.49625,0.48925,0.96225,0.11675,0.97225,0.60375,0.14925,0.00725,0.29425,0.34125,0.31425,0.94325,0.29675,0.13975,0.24325,0.91075,0.84125,0.57675,0.08575,0.90725,-0.046033,-0.029676,0.0079597,0.089217,0.089217,0.183339498077721
"994",0.49675,0.18525,0.26175,0.75525,0.27125,0.21375,0.47725,0.86825,0.20125,0.09175,0.32725,0.46375,0.13275,0.80275,0.89925,0.86675,0.90125,0.93025,0.10025,0.72575,0.057245,0.11973,0.0048509,0.069648,0.069648,0.8971542614289
"995",0.49725,0.93375,0.64175,0.14625,0.36175,0.35975,0.29625,0.35425,0.89375,0.80025,0.89825,0.02925,0.14275,0.53225,0.84475,0.56175,0.91225,0.09425,0.48725,0.81625,0.16128,0.065753,0.0062158,0.07884,0.07884,-1.21165651953323
"996",0.49775,0.05625,0.50275,0.04025,0.54675,0.10275,0.63525,0.51025,0.94225,0.41775,0.97075,0.59175,0.37375,0.07625,0.60325,0.04875,0.39675,0.38475,0.78675,0.65875,0.10246,0.095346,0.0072576,0.085192,0.085192,-0.0835054934735655
"997",0.49825,0.14075,0.97275,0.29725,0.81625,0.77425,0.63875,0.11675,0.24425,0.76675,0.19525,0.72975,0.83375,0.44325,0.04575,0.58675,0.35175,0.50725,0.17125,0.53975,0.037846,0.092196,0.008251,0.090835,0.090835,0.598337645180822
"998",0.49875,0.32875,0.51675,0.76475,0.58375,0.69525,0.66675,0.03825,0.80525,0.44175,0.83025,0.91725,0.06975,0.41775,0.34225,0.98475,0.29225,0.93275,0.89475,0.56775,-0.039932,-0.056443,0.0044231,0.066507,0.066507,-0.248259581698167
"999",0.49925,0.15275,0.69875,0.95025,0.25925,0.32425,0.38025,0.62675,0.95175,0.90275,0.56875,0.33275,0.41075,0.53275,0.85175,0.79375,0.34275,0.97725,0.23275,0.74375,0.19735,0.14264,0.0047004,0.06856,0.06856,-0.797987164527421
"1000",0.49975,0.79225,0.52625,0.07175,0.20125,0.86775,0.12825,0.25175,0.53475,0.13425,0.72725,0.88675,0.99925,0.36725,0.55475,0.85325,0.45675,0.60075,0.84475,0.89075,-0.039918,-0.012159,0.0059086,0.076868,0.076868,0.361125565905188
"1001",0.50025,0.77675,0.29825,0.53775,0.22275,0.06725,0.44475,0.66175,0.95525,0.53725,0.59925,0.62875,0.81375,0.79575,0.70375,0.86825,0.25375,0.67575,0.89725,0.39575,0.15516,0.16886,0.00451,0.067157,0.067157,0.203999583066546
"1002",0.50075,0.48775,0.15625,0.16825,0.34975,0.10975,0.94775,0.94025,0.66775,0.92525,0.91875,0.46775,0.24475,0.28475,0.64825,0.65525,0.16475,0.49325,0.58875,0.09975,0.16891,0.11062,0.0095887,0.097922,0.097922,-0.595269704458651
"1003",0.50125,0.79775,0.28375,0.83375,0.65475,0.99175,0.52525,0.63675,0.56475,0.94925,0.34375,0.67525,0.30425,0.57575,0.40125,0.77575,0.33075,0.07125,0.63125,0.63125,-0.28352,-0.25227,0.0055913,0.074775,0.074775,0.417920427950518
"1004",0.50175,0.33375,0.93375,0.70375,0.42475,0.27275,0.69975,0.47675,0.47375,0.47075,0.00975,0.93275,0.43575,0.82625,0.74975,0.74125,0.54925,0.61725,0.70075,0.27275,0.065733,0.1103,0.0047153,0.068668,0.068668,0.649021378225665
"1005",0.50225,0.41225,0.42225,0.35175,0.21875,0.27075,0.24275,0.62625,0.74025,0.69025,0.68325,0.12825,0.69625,0.70275,0.38575,0.51025,0.53725,0.95975,0.93175,0.87225,0.13712,0.16284,0.0044985,0.067071,0.067071,0.383474228802314
"1006",0.50275,0.67725,0.67375,0.76425,0.01975,0.81575,0.18075,0.65125,0.26275,0.41575,0.72925,0.98325,0.90875,0.77225,0.65475,0.14825,0.71175,0.53975,0.11275,0.88125,0.0035875,-0.16511,0.0061625,0.078502,0.078502,-2.14895798833151
"1007",0.50325,0.86375,0.57025,0.89475,0.33025,0.62275,0.78825,0.81425,0.92725,0.69275,0.04675,0.33225,0.47075,0.88575,0.60975,0.44925,0.24425,0.00025,0.85325,0.08475,-0.16052,-0.087228,0.00893,0.094499,0.094499,0.775584926824622
"1008",0.50375,0.19575,0.56875,0.42875,0.84975,0.81225,0.87675,0.68475,0.91175,0.09225,0.45625,0.26675,0.21275,0.75925,0.31775,0.72525,0.38525,0.25425,0.36825,0.95475,0.086495,0.16426,0.0055567,0.074543,0.074543,1.04322337442818
"1009",0.50425,0.18075,0.59125,0.20275,0.15525,0.25925,0.80125,0.43925,0.75875,0.20275,0.23575,0.10125,0.50925,0.86975,0.78875,0.49625,0.61875,0.96075,0.60525,0.00225,0.053767,0.097439,0.0065924,0.081194,0.081194,0.537872256570682
"1010",0.50475,0.79525,0.09775,0.32175,0.11375,0.36125,0.70625,0.28275,0.31125,0.68875,0.55875,0.17625,0.14025,0.43875,0.19125,0.92225,0.26925,0.93125,0.66375,0.15975,0.063301,0.10394,0.0049625,0.070445,0.070445,0.57688977216268
"1011",0.50525,0.99175,0.65375,0.01275,0.70875,0.54725,0.08425,0.76075,0.24625,0.11775,0.33975,0.54325,0.34575,0.61725,0.85775,0.10475,0.75125,0.17875,0.93225,0.17825,-0.0078868,-0.032851,0.0093957,0.096931,0.096931,-0.257546089486336
"1012",0.50575,0.39375,0.34425,0.71675,0.76375,0.17725,0.22925,0.18175,0.66325,0.94075,0.89275,0.79825,0.36225,0.16575,0.74125,0.42925,0.00075,0.76625,0.29175,0.70425,0.086428,0.057174,0.006271,0.079189,0.079189,-0.369419995201354
"1013",0.50625,0.05775,0.27975,0.27675,0.99275,0.55475,0.91525,0.27175,0.57975,0.69575,0.31925,0.14075,0.62175,0.90275,0.35975,0.45325,0.01925,0.48825,0.01575,0.01025,0.10354,0.10955,0.0061988,0.078732,0.078732,0.0763349082964995
"1014",0.50675,0.63375,0.10475,0.54475,0.70325,0.72275,0.68125,0.76225,0.53675,0.26325,0.17925,0.08425,0.42725,0.91575,0.55875,0.35675,0.77175,0.72275,0.00175,0.13075,0.033961,0.0096524,0.0041389,0.064334,0.064334,-0.377849970466627
"1015",0.50725,0.46675,0.59975,0.50325,0.02175,0.63425,0.08225,0.90975,0.25275,0.63275,0.53175,0.39325,0.74475,0.11925,0.82075,0.58175,0.36375,0.81475,0.12325,0.29275,0.069023,0.063075,0.0055339,0.07439,0.07439,-0.0799569834655195
"1016",0.50775,0.61975,0.32325,0.83125,0.09175,0.28825,0.26825,0.01675,0.35475,0.22725,0.44125,0.34525,0.41775,0.02775,0.93225,0.73975,0.44825,0.70175,0.41125,0.07125,-0.035573,-0.0072276,0.005422,0.073634,0.073634,0.384949887280332
"1017",0.50825,0.39225,0.56025,0.86675,0.80975,0.22725,0.76625,0.17425,0.43325,0.56725,0.92125,0.96125,0.72175,0.97875,0.60775,0.22075,0.76175,0.10925,0.87625,0.72275,0.016138,-0.034269,0.0075538,0.086913,0.086913,-0.579970775373074
"1018",0.50875,0.69175,0.38125,0.59075,0.60425,0.86925,0.82825,0.96775,0.50775,0.07325,0.36475,0.36575,0.32425,0.88075,0.22625,0.62675,0.65825,0.36075,0.48575,0.39125,-0.13764,-0.13389,0.0033844,0.058175,0.058175,0.0644606789858187
"1019",0.50925,0.56525,0.15175,0.45925,0.65275,0.65325,0.54625,0.77175,0.06075,0.52525,0.77325,0.25275,0.61275,0.68075,0.30275,0.63075,0.15925,0.09725,0.75375,0.25025,0.031034,0.016501,0.0048254,0.069465,0.069465,-0.20921327287123
"1020",0.50975,0.17025,0.06325,0.50625,0.61325,0.75575,0.18825,0.76625,0.86775,0.47625,0.57875,0.02575,0.10725,0.14525,0.85675,0.79725,0.43125,0.68575,0.18175,0.98025,0.13147,0.064445,0.0067346,0.082064,0.082064,-0.81674059270813
"1021",0.51025,0.08425,0.65825,0.77625,0.09425,0.79775,0.45025,0.91725,0.07875,0.89225,0.16725,0.03475,0.89975,0.50025,0.27675,0.44525,0.14425,0.99225,0.16525,0.63475,0.13703,0.0993,0.0073473,0.085716,0.085716,-0.440174529842737
"1022",0.51075,0.24975,0.54175,0.92625,0.05325,0.83175,0.14425,0.32425,0.39675,0.93025,0.99775,0.40975,0.33625,0.34825,0.57825,0.97025,0.73525,0.90275,0.43225,0.88225,0.04542,-0.10913,0.0074811,0.086493,0.086493,-1.78684980287422
"1023",0.51125,0.70475,0.75925,0.48575,0.54125,0.44375,0.17825,0.94425,0.82725,0.72725,0.76025,0.49975,0.39125,0.97225,0.20925,0.55975,0.04525,0.22325,0.91275,0.37525,0.07708,0.044175,0.0037796,0.061478,0.061478,-0.535232115553531
"1024",0.51175,0.58675,0.68775,0.33825,0.12775,0.95875,0.39625,0.82525,0.63375,0.99875,0.32975,0.28125,0.28525,0.25025,0.14675,0.77475,0.61825,0.18625,0.32375,0.50725,0.12605,0.049926,0.005434,0.073716,0.073716,-1.03266590699441
"1025",0.51225,0.10575,0.94125,0.20425,0.17225,0.38575,0.65525,0.41325,0.23725,0.53275,0.87275,0.99375,0.88375,0.87175,0.13525,0.77125,0.15425,0.17575,0.88175,0.90275,0.011884,-0.020258,0.0069611,0.083433,0.083433,-0.385243249074107
"1026",0.51275,0.12725,0.91675,0.68075,0.99875,0.82525,0.67175,0.83325,0.30575,0.26975,0.79725,0.47075,0.75775,0.60025,0.95925,0.53825,0.91125,0.79875,0.56825,0.39425,0.011591,0.039456,0.0063133,0.079456,0.079456,0.350697241240435
"1027",0.51325,0.64775,0.59925,0.38925,0.02225,0.39975,0.37375,0.81675,0.34475,0.14125,0.74575,0.91075,0.67525,0.71275,0.31325,0.45525,0.61225,0.12375,0.90675,0.47275,0.052266,0.087342,0.0038547,0.062086,0.062086,0.564958283671037
"1028",0.51375,0.86625,0.83075,0.00475,0.33225,0.45325,0.64525,0.12625,0.50575,0.54525,0.58125,0.67575,0.96825,0.40075,0.39425,0.23525,0.41025,0.50075,0.75425,0.13125,0.11207,0.11258,0.0062481,0.079045,0.079045,0.00645202100069576
"1029",0.51425,0.57725,0.11975,0.63475,0.48875,0.34675,0.62475,0.06575,0.95575,0.41325,0.21775,0.61025,0.01125,0.64075,0.74025,0.39575,0.96975,0.06325,0.39375,0.95875,0.078206,0.046606,0.004231,0.065046,0.065046,-0.485810042124035
"1030",0.51475,0.50325,0.40925,0.49575,0.75375,0.42875,0.02925,0.87025,0.09225,0.74025,0.66825,0.74975,0.52925,0.45025,0.86675,0.35625,0.39325,0.44625,0.16425,0.04875,-0.013279,-0.012445,0.0054358,0.073728,0.073728,0.0113118489583333
"1031",0.51525,0.46475,0.74725,0.67025,0.40725,0.77225,0.76325,0.66825,0.37775,0.67675,0.00125,0.55375,0.86975,0.50425,0.86325,0.61875,0.08575,0.09625,0.55325,0.88325,-0.041814,0.013675,0.0047015,0.068568,0.068568,0.809255046085637
"1032",0.51575,0.59525,0.87125,0.55325,0.35825,0.19675,0.13375,0.83675,0.60725,0.46525,0.33075,0.67875,0.92525,0.26325,0.42425,0.70225,0.54775,0.20475,0.22875,0.95775,0.066716,0.056438,0.0047771,0.069116,0.069116,-0.148706522368193
"1033",0.51625,0.48575,0.60375,0.59875,0.78875,0.04125,0.05725,0.29975,0.63425,0.10975,0.96825,0.00125,0.55425,0.38675,0.62475,0.87475,0.24725,0.58575,0.41775,0.00425,-0.0079687,0.048545,0.0069398,0.083305,0.083305,0.678395054318468
"1034",0.51675,0.05075,0.63175,0.48325,0.16575,0.31875,0.90125,0.47775,0.48325,0.36875,0.26625,0.83475,0.46875,0.26425,0.88375,0.31075,0.83375,0.60875,0.34275,0.82525,0.076267,0.15513,0.0077789,0.088198,0.088198,0.894158597700628
"1035",0.51725,0.47625,0.60425,0.74975,0.87525,0.53225,0.84775,0.50325,0.73325,0.80725,0.69425,0.54925,0.20225,0.14775,0.58275,0.87775,0.40775,0.91475,0.79825,0.14125,0.016613,-0.043748,0.0031681,0.056286,0.056286,-1.07239810965427
"1036",0.51775,0.59975,0.70925,0.23125,0.07775,0.50075,0.17975,0.20025,0.41975,0.56975,0.42075,0.30125,0.91775,0.16125,0.97175,0.99475,0.66525,0.82025,0.25475,0.90925,0.030559,0.07575,0.0055635,0.074589,0.074589,0.605866816822856
"1037",0.51825,0.51175,0.67875,0.90275,0.63925,0.86575,0.68825,0.78125,0.65975,0.93775,0.92925,0.74025,0.46575,0.52275,0.82325,0.94025,0.01575,0.44675,0.29875,0.99175,-0.14777,-0.17377,0.0053884,0.073406,0.073406,-0.354194480015258
"1038",0.51875,0.68575,0.94525,0.05575,0.18675,0.82025,0.28475,0.39425,0.61275,0.90425,0.13475,0.05775,0.84225,0.47125,0.19175,0.61925,0.49775,0.82625,0.99875,0.69475,0.10531,0.057175,0.0069853,0.083578,0.083578,-0.575929072243892
"1039",0.51925,0.68125,0.03675,0.75725,0.85425,0.19175,0.49775,0.65225,0.16125,0.52775,0.83225,0.52525,0.71975,0.55575,0.63725,0.47925,0.69275,0.62925,0.77925,0.35375,0.076172,-0.01587,0.0084683,0.092024,0.092024,-1.00019560114753
"1040",0.51975,0.96925,0.51925,0.68125,0.95675,0.81125,0.85225,0.49425,0.35675,0.29675,0.36175,0.29375,0.13775,0.94925,0.15225,0.68125,0.11975,0.64225,0.40975,0.19775,-0.40808,-0.32376,0.0053905,0.07342,0.07342,1.14846090983383
"1041",0.52025,0.44225,0.75825,0.42525,0.88725,0.66575,0.52225,0.44025,0.02325,0.63475,0.89775,0.06375,0.01425,0.15475,0.51275,0.42025,0.76025,0.14525,0.50175,0.48725,-0.02025,-0.055744,0.0040863,0.063924,0.063924,-0.555253113071773
"1042",0.52075,0.94875,0.30875,0.28175,0.50375,0.12325,0.31825,0.78875,0.89125,0.05425,0.34825,0.33875,0.21475,0.75125,0.23975,0.10575,0.31725,0.77875,0.50925,0.38375,0.10307,0.13238,0.0056386,0.07509,0.07509,0.390331602077507
"1043",0.52125,0.22375,0.82575,0.29075,0.86275,0.36775,0.73225,0.25375,0.80375,0.07625,0.20175,0.27875,0.20375,0.10125,0.48675,0.07525,0.94175,0.15925,0.71575,0.77125,0.14104,0.11296,0.006118,0.078218,0.078218,-0.358996650387379
"1044",0.52175,0.59625,0.20325,0.18725,0.59425,0.91075,0.68175,0.02425,0.29125,0.93825,0.44025,0.53625,0.14575,0.39625,0.40925,0.88875,0.08225,0.04875,0.01625,0.38975,0.021031,-0.025664,0.004157,0.064474,0.064474,-0.72424543226727
"1045",0.52225,0.28475,0.77725,0.18275,0.02075,0.15175,0.95825,0.56975,0.37425,0.42125,0.24175,0.32025,0.45125,0.29775,0.96375,0.46925,0.39725,0.07025,0.17775,0.86325,-0.11462,0.097893,0.0077476,0.08802,0.08802,2.41437173369689
"1046",0.52275,0.43575,0.13025,0.05325,0.89175,0.54925,0.04525,0.31625,0.72225,0.91425,0.52925,0.21825,0.17675,0.72875,0.78775,0.30625,0.51775,0.12825,0.11575,0.45725,0.072156,0.038807,0.0094361,0.097139,0.097139,-0.343312160924037
"1047",0.52325,0.03675,0.28425,0.18775,0.67925,0.42525,0.38325,0.89275,0.80975,0.43775,0.11425,0.60475,0.72325,0.45625,0.10275,0.09375,0.77225,0.56725,0.47275,0.00575,0.14543,0.1083,0.0062955,0.079344,0.079344,-0.467962290784432
"1048",0.52375,0.40275,0.56075,0.04925,0.56275,0.40675,0.07725,0.25475,0.15175,0.38375,0.43675,0.32425,0.10425,0.14675,0.94325,0.78475,0.10775,0.61475,0.27025,0.51675,-0.035461,0.014458,0.0053813,0.073357,0.073357,0.680494022383685
"1049",0.52425,0.25775,0.93875,0.93725,0.27425,0.51425,0.47925,0.08575,0.15825,0.44875,0.29825,0.99675,0.83725,0.90325,0.19375,0.34375,0.04725,0.00575,0.52775,0.84725,-0.080255,-0.0092785,0.0077534,0.088053,0.088053,0.806065664997218
"1050",0.52475,0.25175,0.67575,0.88675,0.45775,0.47275,0.75775,0.74425,0.11725,0.64375,0.04925,0.05925,0.27125,0.92575,0.97025,0.22525,0.50575,0.08475,0.68575,0.50125,0.02567,0.059755,0.0057992,0.076152,0.076152,0.447591658787688
"1051",0.52525,0.86425,0.29125,0.43475,0.64625,0.11175,0.86725,0.49925,0.40825,0.41425,0.51425,0.08825,0.16975,0.01325,0.63325,0.89275,0.31525,0.11725,0.46975,0.77875,0.049019,0.13239,0.0047771,0.069117,0.069117,1.20623001577036
"1052",0.52575,0.78675,0.47475,0.82775,0.14075,0.24325,0.15225,0.61125,0.12875,0.91525,0.98225,0.14875,0.54975,0.21525,0.47075,0.20525,0.59325,0.17675,0.43875,0.02575,-0.0075185,-0.083728,0.0064373,0.080233,0.080233,-0.949852305161218
"1053",0.52625,0.34975,0.07525,0.45625,0.11925,0.71675,0.08075,0.24125,0.15975,0.03825,0.90075,0.27725,0.73925,0.15775,0.34575,0.10425,0.04175,0.65575,0.78775,0.92175,-0.092025,-0.033381,0.0095793,0.097874,0.097874,0.599178535668308
"1054",0.52675,0.95625,0.21075,0.17975,0.72475,0.36675,0.89875,0.32825,0.74525,0.40575,0.73075,0.28775,0.45875,0.24675,0.84775,0.96075,0.50375,0.17175,0.34225,0.78625,0.10404,0.17511,0.0043178,0.06571,0.06571,1.08157053720895
"1055",0.52725,0.14225,0.30625,0.34775,0.14225,0.41375,0.96325,0.80225,0.84675,0.34175,0.27175,0.96175,0.46525,0.50575,0.74225,0.50975,0.60275,0.81925,0.56475,0.05125,0.12892,0.109,0.0076956,0.087725,0.087725,-0.227073240239385
"1056",0.52775,0.46075,0.74625,0.36925,0.86575,0.35175,0.38475,0.47225,0.32925,0.04975,0.28075,0.54175,0.89425,0.39275,0.20975,0.36275,0.36875,0.95425,0.57025,0.73275,-0.0010422,-0.017942,0.003711,0.060918,0.060918,-0.277418825306149
"1057",0.52825,0.21675,0.60175,0.84475,0.43175,0.99475,0.16925,0.65025,0.99875,0.71875,0.78075,0.01475,0.00225,0.44925,0.69475,0.57375,0.82975,0.68925,0.23375,0.36725,-0.02649,-0.053297,0.0069515,0.083376,0.083376,-0.321519382076377
"1058",0.52875,0.33325,0.06475,0.12925,0.77725,0.22525,0.46225,0.49975,0.43775,0.36375,0.38725,0.45775,0.65225,0.38925,0.36025,0.31575,0.90525,0.32825,0.68775,0.29025,0.0024995,-0.0074866,0.0063559,0.079724,0.079724,-0.125258391450504
"1059",0.52925,0.38875,0.47225,0.75925,0.67625,0.75625,0.19775,0.89975,0.91275,0.80325,0.77275,0.01025,0.61175,0.30525,0.17125,0.91375,0.23075,0.53025,0.52725,0.20825,0.027736,-0.012949,0.0054186,0.073611,0.073611,-0.552702721060711
"1060",0.52975,0.02825,0.00525,0.77275,0.72575,0.98125,0.36225,0.42625,0.90475,0.12575,0.85575,0.43125,0.01325,0.32925,0.65275,0.40375,0.05275,0.29275,0.82825,0.12425,0.080201,0.031606,0.0091381,0.095593,0.095593,-0.50835312209053
"1061",0.53025,0.24825,0.12825,0.98675,0.04425,0.94975,0.99925,0.78825,0.49025,0.68775,0.01175,0.84925,0.57575,0.79925,0.21275,0.82375,0.65375,0.30425,0.35875,0.20625,0.15293,0.03571,0.011129,0.1055,0.1055,-1.11109004739337
