"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1007",1007,0.50325,0.80025,0.06375,0.91825,0.96675,0.96525,0.37025,0.07525,0.06475,0.10025,0.06875,0.58975,0.16725,0.21425,0.77375,0.48575,0.41975,0.07575,0.41725,0.35425,-0.311069706652214,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,2.20553533726534
"1008",1008,0.50375,0.00775,0.63175,0.24975,0.55925,0.14725,0.01125,0.42975,0.51175,0.44425,0.33225,0.62425,0.11475,0.99075,0.06525,0.35725,0.93375,0.88575,0.90175,0.45975,-0.0620490713527636,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.43993811221876
"1009",1009,0.50425,0.31075,0.96525,0.37175,0.79875,0.61325,0.28575,0.50775,0.98925,0.21125,0.70075,0.76325,0.32625,0.54525,0.79075,0.20625,0.28825,0.05325,0.63825,0.09875,0.117243947416816,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.831278853512323
"1010",1010,0.50475,0.35075,0.24425,0.90675,0.63175,0.86475,0.82325,0.61775,0.02175,0.34475,0.33425,0.07875,0.49125,0.00425,0.52225,0.29925,0.26925,0.53925,0.53675,0.82075,-0.1225301129456,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.868758635770265
"1011",1011,0.50525,0.80575,0.68325,0.58025,0.99925,0.98025,0.73125,0.43525,0.07525,0.92725,0.77375,0.57475,0.36825,0.58825,0.80175,0.75425,0.74125,0.34775,0.02525,0.66325,-0.282953078871378,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,2.00618382598269
"1012",1012,0.50575,0.52125,0.85475,0.20875,0.82525,0.64425,0.84575,0.23425,0.49725,0.96225,0.77825,0.00625,0.42325,0.57175,0.16875,0.73875,0.64025,0.50875,0.83625,0.23475,0.0952247100509492,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.675158842236686
"1013",1013,0.50625,0.85225,0.45875,0.44875,0.86375,0.48725,0.62225,0.28825,0.20275,0.73925,0.01375,0.68475,0.71625,0.01025,0.78375,0.03875,0.99125,0.20475,0.72875,0.25225,-0.0381873366429996,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.270754492003131
"1014",1014,0.50675,0.75125,0.15125,0.60875,0.74925,0.34425,0.43075,0.46675,0.97025,0.40125,0.85825,0.84125,0.10425,0.33375,0.62625,0.50225,0.92275,0.44225,0.36425,0.59875,0.0756200863381211,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.53615883854692
"1015",1015,0.50725,0.70875,0.78025,0.96225,0.48625,0.30425,0.76625,0.21975,0.30975,0.49075,0.27425,0.46225,0.54275,0.34975,0.05175,0.94825,0.50975,0.85625,0.24025,0.89575,-0.157851619245659,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,1.11919391970911
"1016",1016,0.50775,0.52325,0.84825,0.49825,0.87025,0.51025,0.26225,0.88875,0.92875,0.15225,0.84975,0.70725,0.56975,0.48575,0.25475,0.66825,0.67425,0.25575,0.26125,0.56625,0.0547461287242739,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.388159048913302
"1017",1017,0.50825,0.29525,0.34375,0.39375,0.02275,0.18525,0.84925,0.01425,0.14275,0.59925,0.88425,0.32125,0.72875,0.74275,0.68675,0.46975,0.00825,0.46075,0.51775,0.22625,-0.105345861794758,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.746919471277149
"1018",1018,0.50875,0.54075,0.00275,0.01525,0.88525,0.77825,0.64775,0.08075,0.21075,0.29325,0.34875,0.17975,0.10725,0.32725,0.60075,0.30725,0.18175,0.82525,0.28325,0.99075,-0.0576380221496095,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.408663048514632
"1019",1019,0.50925,0.26275,0.66725,0.96825,0.72625,0.17075,0.60975,0.47475,0.42775,0.28375,0.27375,0.83275,0.50675,0.34125,0.15125,0.39225,0.48225,0.26375,0.82125,0.29425,0.035853128348658,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.254204571623182
"1020",1020,0.50975,0.46275,0.12025,0.27025,0.67625,0.47375,0.01825,0.27325,0.86375,0.56525,0.84675,0.41975,0.92325,0.02975,0.18275,0.56725,0.02175,0.01025,0.34075,0.64025,0.0334378102519662,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.237079569416053
"1021",1021,0.51025,0.57975,0.59625,0.35575,0.41875,0.66375,0.61925,0.33375,0.79725,0.95175,0.76425,0.73775,0.99375,0.50775,0.50125,0.94375,0.29425,0.80275,0.83725,0.61925,0.0937617699093308,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.664786356232285
"1022",1022,0.51075,0.55525,0.71575,0.66825,0.96325,0.73525,0.23775,0.36075,0.64975,0.99625,0.75175,0.95975,0.17625,0.68025,0.41975,0.01625,0.98675,0.86625,0.44325,0.55075,-0.0791745845898671,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.561360815251255
"1023",1023,0.51125,0.25475,0.78925,0.84075,0.73325,0.82725,0.87625,0.77725,0.18775,0.49675,0.08625,0.95025,0.46075,0.84925,0.38125,0.23275,0.52525,0.21875,0.78225,0.41425,-0.0699079712701603,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.495659004061273
"1024",1024,0.51175,0.80275,0.21375,0.49725,0.07625,0.54125,0.41025,0.82475,0.48925,0.79625,0.18175,0.57825,0.32025,0.55675,0.76425,0.00125,0.98575,0.30125,0.60075,0.78275,0.128163632760924,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.908701216999408
"1025",1025,0.51225,0.88725,0.15825,0.39075,0.95675,0.54175,0.94075,0.79475,0.85175,0.37425,0.96175,0.01175,0.04525,0.38475,0.81675,0.36775,0.82475,0.29225,0.92975,0.87775,0.0988468705957286,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.70084055571736
"1026",1026,0.51275,0.80225,0.20875,0.55825,0.95725,0.21225,0.99525,0.90075,0.65325,0.37175,0.92275,0.52025,0.46025,0.04325,0.38375,0.82625,0.77325,0.21975,0.07775,0.50675,0.0903600265589128,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.640667436880094
"1027",1027,0.51325,0.27675,0.01875,0.13625,0.34525,0.68425,0.19575,0.69075,0.85075,0.26075,0.47425,0.50775,0.36575,0.73875,0.04475,0.70575,0.87225,0.35275,0.98375,0.56375,0.0099007508454709,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.0701979504534642
"1028",1028,0.51375,0.27125,0.60675,0.94525,0.52425,0.61925,0.63675,0.04325,0.94475,0.46275,0.53775,0.04975,0.21425,0.53225,0.05125,0.94725,0.36925,0.87475,0.29125,0.45425,-0.0252688502622817,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.179160300709829
"1029",1029,0.51425,0.10075,0.56925,0.58075,0.98375,0.00525,0.02325,0.06375,0.43425,0.14825,0.59325,0.79775,0.34525,0.25425,0.78825,0.92075,0.77075,0.91875,0.62175,0.12425,-0.0529441914572617,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.375383017583533
"1030",1030,0.51475,0.86275,0.26125,0.60625,0.78925,0.58825,0.96375,0.11475,0.86125,0.39825,0.97825,0.68625,0.87275,0.01925,0.71625,0.10475,0.38175,0.66425,0.34475,0.38575,-0.0630026843879273,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.446699385342285
"1031",1031,0.51525,0.64725,0.67675,0.34175,0.13575,0.74025,0.38575,0.60725,0.86275,0.11575,0.34475,0.00325,0.38525,0.57075,0.47575,0.61925,0.88975,0.57075,0.13125,0.71225,0.0574840894371205,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.407571640287809
"1032",1032,0.51575,0.63475,0.73125,0.48925,0.47375,0.34775,0.72575,0.38875,0.03775,0.34975,0.26825,0.40375,0.73275,0.50575,0.00625,0.46625,0.07525,0.64925,0.12175,0.94925,-0.0300980210297258,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.213399915013367
"1033",1033,0.51625,0.52275,0.89075,0.05725,0.14075,0.54425,0.98975,0.02325,0.58625,0.62125,0.84825,0.06925,0.73675,0.77425,0.05775,0.94475,0.05025,0.62125,0.60325,0.37875,0.0757506105240854,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.537084276474033
"1034",1034,0.51675,0.20925,0.84225,0.21375,0.17875,0.62275,0.70175,0.33275,0.08675,0.21425,0.80025,0.74475,0.38325,0.98025,0.53575,0.90575,0.53325,0.74375,0.45275,0.86725,-0.00157826538240725,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.0111901609126265
"1035",1035,0.51725,0.70925,0.23225,0.37875,0.92325,0.01675,0.17975,0.12475,0.49125,0.56175,0.79975,0.27425,0.59675,0.73975,0.14325,0.36725,0.52125,0.26025,0.74475,0.69675,0.0442991497958645,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.31408825159187
"1036",1036,0.51775,0.79075,0.49425,0.37575,0.48225,0.01425,0.30325,0.59525,0.34425,0.50275,0.87575,0.21825,0.88375,0.22075,0.49925,0.13225,0.23475,0.58325,0.88075,0.44775,0.0911854912924795,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.646520117487092
"1037",1037,0.51825,0.70625,0.76125,0.34725,0.63575,0.48375,0.34275,0.72625,0.14325,0.44275,0.39275,0.87625,0.59025,0.08125,0.13325,0.87125,0.22525,0.98775,0.48025,0.44125,0.000250727426679297,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.00177769865640131
"1038",1038,0.51875,0.97875,0.72975,0.70575,0.36775,0.82875,0.49275,0.56925,0.05575,0.93775,0.00875,0.80975,0.97425,0.59225,0.79825,0.26125,0.28775,0.62875,0.26775,0.74375,-0.301040299278709,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,2.13442519088639
"1039",1039,0.51925,0.73875,0.18775,0.47475,0.57725,0.08625,0.95775,0.67125,0.20025,0.91525,0.08875,0.84225,0.10125,0.89275,0.10175,0.78525,0.60325,0.34325,0.78725,0.22525,0.11666638286332,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.82718382591868
"1040",1040,0.51975,0.44725,0.63975,0.62375,0.01125,0.60625,0.18125,0.94225,0.58275,0.95575,0.68875,0.15675,0.72225,0.74225,0.37175,0.66375,0.71075,0.28125,0.94375,0.11375,0.157556169349809,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-1.11709913139719
"1041",1041,0.52025,0.38625,0.47725,0.57075,0.15575,0.77175,0.08425,0.97475,0.18025,0.89375,0.01075,0.75625,0.56325,0.10525,0.63975,0.05375,0.11325,0.86375,0.65575,0.30875,0.0614122642098996,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.435423044931351
"1042",1042,0.52075,0.87175,0.58075,0.73725,0.47525,0.66725,0.06225,0.79375,0.73825,0.13375,0.90125,0.91975,0.63475,0.05575,0.00925,0.23875,0.39525,0.41175,0.74075,0.27975,-0.252665306785865,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,1.7914385448026
"1043",1043,0.52125,0.56625,0.06275,0.77925,0.94575,0.67825,0.30975,0.31625,0.75175,0.63875,0.94725,0.69025,0.45275,0.76025,0.52175,0.62425,0.37075,0.97725,0.75975,0.32075,0.0367769727747274,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.260754780416447
"1044",1044,0.52175,0.47875,0.21725,0.57325,0.81825,0.41125,0.07025,0.37425,0.36925,0.83325,0.76025,0.38175,0.05925,0.32225,0.99675,0.77025,0.95775,0.55325,0.12075,0.30375,0.0164375262039409,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.116544761912639
"1045",1045,0.52225,0.81675,0.51675,0.43575,0.38225,0.42525,0.08275,0.10175,0.87175,0.98475,0.85325,0.18175,0.46575,0.87275,0.12775,0.72775,0.49875,0.00425,0.95975,0.82275,0.0140645346986524,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.0997198621939537
"1046",1046,0.52275,0.73725,0.00375,0.78725,0.54625,0.11675,0.69675,0.79525,0.56175,0.18725,0.92025,0.67975,0.09125,0.07875,0.94075,0.45225,0.28575,0.48375,0.93775,0.27925,0.111566159180379,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.791022401903
"1047",1047,0.52325,0.38225,0.27375,0.93225,0.00875,0.77525,0.94325,0.26475,0.60425,0.67825,0.83225,0.60825,0.74975,0.92075,0.30925,0.51225,0.29825,0.47525,0.45075,0.90425,0.103196246442744,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.731678345191877
"1048",1048,0.52375,0.30375,0.24025,0.65425,0.83375,0.65475,0.45325,0.71075,0.07575,0.15725,0.90525,0.97075,0.40275,0.19825,0.31975,0.82475,0.86025,0.76325,0.15225,0.22125,-0.0208959179206708,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.148155491817665
"1049",1049,0.52425,0.85475,0.12125,0.06225,0.56675,0.74875,0.21875,0.93675,0.04925,0.63075,0.89225,0.56725,0.02125,0.00125,0.69575,0.93125,0.25775,0.92875,0.87925,0.58925,0.0711473741555303,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.504446574185703
"1050",1050,0.52475,0.14125,0.26325,0.83025,0.62525,0.01475,0.62675,0.26425,0.03925,0.78275,0.57625,0.96325,0.96275,0.57325,0.83125,0.34775,0.23725,0.19775,0.49125,0.15675,0.0682826848847218,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.484135456510342
"1051",1051,0.52525,0.08225,0.97825,0.36275,0.42675,0.97475,0.68125,0.11675,0.13075,0.79675,0.52175,0.54875,0.33575,0.81275,0.24925,0.69525,0.67975,0.30575,0.76725,0.72825,0.0146403165410983,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.103802250073304
"1052",1052,0.52575,0.89875,0.15775,0.94625,0.61175,0.87925,0.33225,0.37475,0.29775,0.29675,0.67375,0.73675,0.51475,0.33925,0.57525,0.10775,0.57425,0.66575,0.50675,0.00325,-0.379105487166999,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,2.68792020121982
"1053",1053,0.52625,0.93025,0.09875,0.52325,0.09875,0.88425,0.65175,0.27675,0.22075,0.82275,0.03775,0.97675,0.70025,0.59575,0.19575,0.29875,0.41725,0.47775,0.74275,0.85875,0.0250792380519147,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.177815918979952
"1054",1054,0.52675,0.70525,0.93925,0.95925,0.96925,0.87275,0.09325,0.48875,0.05725,0.15625,0.63225,0.41475,0.44975,0.10325,0.78225,0.66475,0.33775,0.08625,0.25325,0.36325,-0.547668495060242,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,3.88305962660892
"1055",1055,0.52725,0.43575,0.97875,0.78425,0.23475,0.59925,0.11725,0.21075,0.10675,0.11875,0.66975,0.22225,0.76275,0.40075,0.11025,0.64125,0.01125,0.52475,0.82775,0.92725,-0.156323624964609,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,1.108360189166
"1056",1056,0.52775,0.22075,0.57175,0.87975,0.25325,0.49725,0.49075,0.39925,0.83025,0.13675,0.41525,0.30175,0.63075,0.13375,0.32375,0.08325,0.64275,0.79225,0.57925,0.58525,0.0675600495904083,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.479011853525287
"1057",1057,0.52825,0.12175,0.21625,0.39575,0.56475,0.09375,0.83075,0.99175,0.10375,0.88825,0.14525,0.44675,0.45625,0.35625,0.47325,0.27025,0.63975,0.49675,0.70725,0.11175,0.099339460977913,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.704333102472867
"1058",1058,0.52875,0.74025,0.71725,0.53575,0.88125,0.89975,0.75325,0.31275,0.39675,0.80175,0.10075,0.77075,0.18175,0.55925,0.70925,0.25625,0.77275,0.60825,0.20575,0.73775,-0.190583948739872,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,1.35127151462327
"1059",1059,0.52925,0.45575,0.86875,0.41425,0.20025,0.31775,0.12625,0.41575,0.42625,0.01325,0.87875,0.29175,0.91825,0.28325,0.98725,0.77375,0.87675,0.63475,0.68275,0.96175,0.0196299682860702,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.139179700878847
"1060",1060,0.52975,0.72075,0.07825,0.40975,0.35625,0.15675,0.39875,0.90875,0.27925,0.76775,0.44825,0.06625,0.21075,0.98375,0.65225,0.48725,0.35775,0.31875,0.84375,0.94775,0.119666565457106,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.84845561351914
"1061",1061,0.53025,0.92175,0.76175,0.00525,0.61925,0.93975,0.34425,0.22875,0.99625,0.70225,0.35225,0.25975,0.65425,0.59025,0.99825,0.33775,0.13475,0.69025,0.42575,0.80975,0.0214463708862946,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.152058293798133
"1062",1062,0.53075,0.47575,0.31025,0.55525,0.64975,0.55175,0.12775,0.46575,0.41325,0.44875,0.84425,0.17275,0.97825,0.69675,0.14425,0.34025,0.97525,0.32225,0.37125,0.14825,0.00359069978867898,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.0254586515500747
"1063",1063,0.53125,0.36475,0.59225,0.87375,0.75275,0.77625,0.68775,0.06625,0.20475,0.28675,0.56725,0.16725,0.24475,0.86475,0.67525,0.33975,0.69525,0.70375,0.36225,0.02875,-0.194971706249572,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,1.38238143639336
"1064",1064,0.53175,0.19525,0.56525,0.17425,0.86925,0.75675,0.37425,0.92825,0.59425,0.38025,0.38925,0.96925,0.33675,0.70425,0.86825,0.12575,0.77025,0.24825,0.83275,0.77175,0.124817321491083,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.884975320207487
"1065",1065,0.53225,0.92475,0.88825,0.23375,0.00675,0.47725,0.81475,0.15425,0.24125,0.47475,0.92925,0.48475,0.35825,0.88525,0.80325,0.52975,0.27775,0.13075,0.99125,0.31275,0.0381908687988519,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.270779535568552
"1066",1066,0.53275,0.25825,0.46675,0.13225,0.97675,0.14975,0.40675,0.54325,0.40525,0.31325,0.62625,0.62725,0.12575,0.03775,0.53125,0.14225,0.60525,0.73825,0.73025,0.00025,0.0803853083234639,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.569945045476859
"1067",1067,0.53325,0.98575,0.03825,0.95825,0.07725,0.51275,0.18375,0.92775,0.31775,0.57225,0.16525,0.48875,0.56425,0.44425,0.92875,0.37125,0.53525,0.48775,0.28475,0.32275,0.073755031898221,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.52293529608953
"1068",1068,0.53375,0.13525,0.25375,0.01625,0.78675,0.16025,0.41075,0.90725,0.44125,0.79775,0.39325,0.28675,0.70825,0.46275,0.90075,0.98675,0.51775,0.74875,0.76875,0.67625,0.0580500551695603,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.411584430334166
"1069",1069,0.53425,0.01275,0.69075,0.09425,0.09375,0.23375,0.68425,0.63125,0.13975,0.39225,0.05525,0.21675,0.73425,0.99025,0.67325,0.25325,0.45075,0.20925,0.80675,0.15925,-0.0893707056194486,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.633652988847312
"1070",1070,0.53475,0.55925,0.88225,0.97525,0.37375,0.54525,0.19825,0.98625,0.12525,0.42175,0.93775,0.86925,0.31075,0.79725,0.09275,0.16725,0.85125,0.30975,0.45525,0.27725,-0.162760433035667,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,1.15399821613011
"1071",1071,0.53525,0.97725,0.46025,0.86575,0.33775,0.90325,0.78475,0.21475,0.01425,0.65975,0.57975,0.65075,0.50225,0.74825,0.30575,0.29175,0.48025,0.17375,0.23425,0.68325,-0.466822672153236,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,3.30984945705984
"1072",1072,0.53575,0.43475,0.26375,0.81925,0.43175,0.60525,0.62125,0.86725,0.15925,0.53325,0.54225,0.62825,0.98175,0.67225,0.69125,0.15275,0.56125,0.49175,0.47575,0.20975,0.000754028250811716,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.00534618420533292
"1073",1073,0.53625,0.23325,0.80375,0.36675,0.48175,0.51875,0.95425,0.76225,0.79875,0.59275,0.85625,0.68425,0.60675,0.52875,0.09325,0.39925,0.56825,0.09325,0.39075,0.31525,0.174701400804621,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-1.23866163983347
"1074",1074,0.53675,0.84825,0.08275,0.75525,0.01975,0.16625,0.76825,0.46475,0.64675,0.21325,0.86725,0.55475,0.54475,0.57675,0.60975,0.50875,0.50925,0.00275,0.92825,0.21825,0.0685328777495279,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.48590936503522
"1075",1075,0.53725,0.81175,0.25125,0.53675,0.92075,0.93675,0.11825,0.77525,0.14525,0.86675,0.43425,0.16225,0.14325,0.41225,0.35525,0.96925,0.06125,0.50475,0.26625,0.08225,-0.162777941566465,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,1.15412235449059
"1076",1076,0.53775,0.78925,0.17925,0.70675,0.23525,0.98725,0.85025,0.18425,0.64375,0.25975,0.15875,0.99025,0.19825,0.81175,0.63225,0.21625,0.61575,0.39975,0.93575,0.06875,-0.174560242753538,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,1.23766080605523
"1077",1077,0.53825,0.74425,0.51875,0.06575,0.99025,0.30825,0.51975,0.92375,0.34125,0.69725,0.63425,0.15325,0.67925,0.45925,0.67075,0.56175,0.43075,0.91825,0.64025,0.63125,0.147432741904008,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-1.04532236725564
"1078",1078,0.53875,0.91775,0.02075,0.08475,0.95625,0.81175,0.49675,0.26075,0.78475,0.68375,0.71475,0.14175,0.73625,0.92675,0.21975,0.03475,0.87175,0.00175,0.58875,0.41525,0.124250382002084,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.880955626067111
"1079",1079,0.53925,0.95575,0.56425,0.61375,0.32675,0.55925,0.40325,0.03925,0.25575,0.60725,0.36325,0.07525,0.23375,0.85025,0.49575,0.01875,0.36875,0.27875,0.65025,0.10975,-0.195415705826536,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,1.38552946635508
"1080",1080,0.53975,0.59075,0.90275,0.66075,0.36575,0.62625,0.78025,0.39225,0.37275,0.99125,0.46075,0.47525,0.63925,0.01575,0.93275,0.40375,0.66475,0.66175,0.44975,0.90375,-0.0336855617102029,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.238836167967165
"1081",1081,0.54025,0.55775,0.67475,0.21525,0.92375,0.12475,0.28225,0.21625,0.90725,0.40425,0.23025,0.91825,0.52275,0.59475,0.50725,0.63925,0.73825,0.78475,0.67175,0.60425,0.096742741243529,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.685921932845342
"1082",1082,0.54075,0.36275,0.27275,0.12675,0.32575,0.92225,0.72325,0.90825,0.08875,0.16975,0.18025,0.83075,0.98825,0.72025,0.07175,0.65625,0.95375,0.58275,0.08725,0.21225,0.0445668123139432,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.315986022829183
"1083",1083,0.54125,0.45625,0.31325,0.23675,0.30375,0.77675,0.36025,0.08625,0.14775,0.01625,0.75325,0.11575,0.10825,0.05425,0.99575,0.03125,0.93825,0.94825,0.65725,0.16425,-0.00928049751382233,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.0658002524078074
"1084",1084,0.54175,0.01225,0.68625,0.86875,0.69775,0.98475,0.06775,0.00725,0.93375,0.69375,0.96625,0.88775,0.11725,0.69725,0.27775,0.14575,0.80525,0.14375,0.35425,0.91875,-0.0630719471949475,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.447190470025797
"1085",1085,0.54225,0.16525,0.14375,0.19475,0.52325,0.11775,0.18075,0.69575,0.58175,0.73425,0.49275,0.12075,0.99875,0.02475,0.20725,0.99475,0.99525,0.24125,0.14275,0.34225,0.0398915680778864,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.282837772927441
"1086",1086,0.54275,0.93925,0.10875,0.84725,0.54975,0.24175,0.79475,0.74775,0.39125,0.72375,0.37175,0.74275,0.84525,0.44075,0.31175,0.86675,0.48925,0.02775,0.96025,0.95775,0.0143098253566812,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.101459013267216
"1087",1087,0.54325,0.88925,0.94625,0.30175,0.06025,0.07325,0.46375,0.62275,0.26625,0.43175,0.99925,0.78375,0.48525,0.95875,0.68275,0.64175,0.51275,0.10625,0.17775,0.54025,0.0687075884292715,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.487148092464255
"1088",1088,0.54375,0.78325,0.84925,0.15225,0.01675,0.56725,0.55175,0.59925,0.49225,0.93525,0.26725,0.75175,0.80325,0.91675,0.84675,0.59925,0.47375,0.73275,0.32775,0.21375,0.139437659427125,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.988635918687921
"1089",1089,0.54425,0.63025,0.45825,0.14375,0.91925,0.60725,0.66725,0.53325,0.40425,0.51675,0.62675,0.86025,0.63025,0.57475,0.81175,0.54225,0.13875,0.84875,0.50175,0.95325,0.0636497563258361,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.451287231713344
"1090",1090,0.54475,0.77475,0.07275,0.03425,0.42125,0.18875,0.00325,0.63925,0.15175,0.01025,0.85725,0.01625,0.50175,0.90725,0.26775,0.06925,0.61425,0.28175,0.49175,0.02325,-0.0940878138910207,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.667098061640243
"1091",1091,0.54525,0.87925,0.49575,0.13075,0.50975,0.41525,0.46425,0.48675,0.74575,0.15125,0.29875,0.72875,0.89025,0.98475,0.62025,0.94625,0.88725,0.48225,0.68625,0.61175,0.0666078789421249,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,-0.472260807161766
"1092",1092,0.54575,0.93725,0.51175,0.64625,0.59975,0.24675,0.56025,0.92875,0.73375,0.29575,0.07725,0.75275,0.37325,0.10875,0.65025,0.02075,0.86275,0.27575,0.55775,0.35525,-0.0222347073565915,1.10439543794805e-18,0.0198924098399067,0.141040454621739,0.141040454621739,0.157647728917377
