"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1088",1088,0.54375,0.78325,0.84925,0.15225,0.01675,0.56725,0.55175,0.59925,0.49225,0.93525,0.26725,0.75175,0.80325,0.91675,0.84675,0.59925,0.47375,0.73275,0.32775,0.21375,0.139437659427125,0.121873727907108,0.00149163282513818,0.0386216626407795,0.0386216626407795,-0.454768912549916
"1089",1089,0.54425,0.63025,0.45825,0.14375,0.91925,0.60725,0.66725,0.53325,0.40425,0.51675,0.62675,0.86025,0.63025,0.57475,0.81175,0.54225,0.13875,0.84875,0.50175,0.95325,0.0636497563258361,0.0761307377070261,0.000693354303873533,0.026331621747882,0.026331621747882,0.473992126299396
"1090",1090,0.54475,0.77475,0.07275,0.03425,0.42125,0.18875,0.00325,0.63925,0.15175,0.01025,0.85725,0.01625,0.50175,0.90725,0.26775,0.06925,0.61425,0.28175,0.49175,0.02325,-0.0940878138910207,-0.0173949521788631,0.00216391783561039,0.0465179302593139,0.0465179302593139,1.64867313065379
"1091",1091,0.54525,0.87925,0.49575,0.13075,0.50975,0.41525,0.46425,0.48675,0.74575,0.15125,0.29875,0.72875,0.89025,0.98475,0.62025,0.94625,0.88725,0.48225,0.68625,0.61175,0.0666078789421249,0.0614968632415435,0.000932372559069293,0.0305347762243199,0.0305347762243199,-0.167383433991262
"1092",1092,0.54575,0.93725,0.51175,0.64625,0.59975,0.24675,0.56025,0.92875,0.73375,0.29575,0.07725,0.75275,0.37325,0.10875,0.65025,0.02075,0.86275,0.27575,0.55775,0.35525,-0.0222347073565915,0.00402391078896152,0.000865259222583469,0.029415288925718,0.029415288925718,0.892686052204468
"1093",1093,0.54625,0.15375,0.40025,0.60375,0.69525,0.13575,0.23575,0.11925,0.72525,0.57425,0.15625,0.05625,0.12675,0.35825,0.75375,0.86075,0.76075,0.85075,0.23975,0.47925,0.0797456015926888,0.0917181686123888,0.000968264352645662,0.031116946390121,0.031116946390121,0.384760344720105
"1094",1094,0.54675,0.28975,0.67175,0.98425,0.87175,0.00125,0.64625,0.59375,0.81075,0.12575,0.59425,0.83425,0.02175,0.52075,0.52975,0.11725,0.26375,0.08425,0.23525,0.69325,0.0713679354467759,0.0871948401244107,0.0014989687853703,0.0387165182495831,0.0387165182495831,0.408789462306705
"1095",1095,0.54725,0.50675,0.74075,0.50825,0.70175,0.73425,0.79825,0.28875,0.89575,0.32425,0.91575,0.17825,0.84325,0.71775,0.87825,0.78575,0.30625,0.84425,0.14125,0.70575,-0.0227741108586607,-0.0222633449835091,0.000996378953251241,0.0315654709017819,0.0315654709017819,0.0161811580996488
"1096",1096,0.54775,0.81625,0.06925,0.52525,0.55675,0.41625,0.69925,0.87725,0.84475,0.71075,0.07625,0.97025,0.63775,0.48475,0.73775,0.17325,0.74025,0.81025,0.42225,0.23225,0.160998903661682,0.121271820891285,0.00119127243804713,0.0345148147618835,0.0345148147618835,-1.15101538410311
"1097",1097,0.54825,0.57625,0.09725,0.46875,0.22925,0.41275,0.49375,0.81725,0.30825,0.32225,0.95625,0.35475,0.82775,0.23775,0.13675,0.59875,0.33875,0.02325,0.92425,0.79125,0.0814895559978948,0.0974266246468686,0.000803701782044105,0.0283496346015977,0.0283496346015977,0.562161342568967
"1098",1098,0.54875,0.13975,0.68975,0.14825,0.29275,0.58925,0.90375,0.78975,0.39925,0.29025,0.67475,0.85825,0.59325,0.27675,0.96475,0.35675,0.59225,0.10025,0.38175,0.48225,0.115598642492047,0.12031953785182,0.000976136751003909,0.0312431872734506,0.0312431872734506,0.15110159275538
"1099",1099,0.54925,0.33825,0.55625,0.54975,0.58575,0.21725,0.45425,0.91375,0.12925,0.87825,0.21175,0.71525,0.98225,0.07225,0.66025,0.51425,0.75775,0.45475,0.01075,0.33625,0.114359028827709,0.132791679430683,0.000929979846742475,0.0304955709364897,0.0304955709364897,0.60443697353173
"1100",1100,0.54975,0.95925,0.06975,0.45125,0.17675,0.34325,0.68925,0.58475,0.85125,0.81075,0.25625,0.99475,0.43575,0.82825,0.23075,0.23975,0.76725,0.35225,0.45225,0.86825,0.168865965993497,0.117974881382116,0.00125596050118255,0.0354395330271513,0.0354395330271513,-1.43599760675153
"1101",1101,0.55025,0.03875,0.36025,0.73625,0.26225,0.62875,0.63575,0.25975,0.85975,0.82325,0.19725,0.48525,0.54425,0.13725,0.14075,0.77075,0.75675,0.94425,0.14925,0.18375,0.140853194277045,0.136400590621467,0.00114955443412302,0.0339050797687164,0.0339050797687164,-0.131325562008745
"1102",1102,0.55075,0.13825,0.17325,0.66925,0.65475,0.70175,0.92625,0.30225,0.87075,0.88525,0.71425,0.51575,0.83875,0.94625,0.60125,0.76275,0.77775,0.82225,0.36575,0.15225,0.143503741321951,0.134751345755154,0.00135008338910549,0.0367434809062164,0.0367434809062164,-0.238202678432578
"1103",1103,0.55125,0.42225,0.27625,0.01025,0.50325,0.42775,0.53725,0.38425,0.39275,0.63125,0.70575,0.45025,0.43275,0.83825,0.45875,0.47675,0.19125,0.28375,0.81875,0.44575,0.0879916682800383,0.0761970750613296,0.000477602917960496,0.0218541281674766,0.0218541281674766,-0.539696350653853
"1104",1104,0.55175,0.48375,0.65825,0.35325,0.14375,0.93075,0.07725,0.99025,0.39225,0.17625,0.20325,0.58875,0.84375,0.29075,0.14775,0.12225,0.71175,0.75575,0.93025,0.93775,-0.0101417859631728,-0.0126533614181008,0.00165001492997892,0.0406203757981006,0.0406203757981006,-0.061830433755993
"1105",1105,0.55225,0.40425,0.20625,0.49525,0.10775,0.42625,0.10475,0.46125,0.92825,0.05875,0.89975,0.81475,0.26325,0.37025,0.78925,0.95125,0.78875,0.33175,0.30575,0.22925,0.0513492895605194,0.0379335719253788,0.000888538091056055,0.0298083560609446,0.0298083560609446,-0.450065666409497
"1106",1106,0.55275,0.50525,0.12825,0.65075,0.89975,0.10325,0.40025,0.47775,0.19975,0.53475,0.28675,0.69525,0.49425,0.11925,0.86275,0.29825,0.89325,0.96975,0.18825,0.28225,0.0466555399049911,0.0321929317208087,0.00150856524870123,0.0388402529433219,0.0388402529433219,-0.372361328472478
"1107",1107,0.55325,0.20775,0.77175,0.06675,0.29125,0.84725,0.25725,0.24525,0.46475,0.77225,0.95825,0.82125,0.74175,0.05525,0.61025,0.74775,0.16325,0.02875,0.76825,0.06425,0.0982340732033435,0.0699609073933005,0.00138471523508528,0.0372117620529488,0.0372117620529488,-0.759791105022465
"1108",1108,0.55375,0.44225,0.36525,0.36325,0.53675,0.37675,0.24175,0.33825,0.83875,0.59525,0.08575,0.90375,0.69275,0.50675,0.37825,0.23925,0.12625,0.00925,0.88225,0.96875,0.0977768404462026,0.124509735918004,0.000760388328237204,0.0275751396775647,0.0275751396775647,0.969456393852882
"1109",1109,0.55425,0.70325,0.22575,0.20975,0.00625,0.26925,0.34725,0.50675,0.55875,0.02425,0.34325,0.46425,0.32325,0.16225,0.68425,0.48325,0.53175,0.86175,0.07725,0.12625,-0.0537315759598506,0.009371600360061,0.00102987853718406,0.0320917206952831,0.0320917206952831,1.96633820040652
"1110",1110,0.55475,0.25275,0.43575,0.50125,0.10975,0.19525,0.54725,0.95525,0.87325,0.40175,0.61025,0.12675,0.59175,0.57725,0.85375,0.89175,0.10375,0.36125,0.08175,0.85975,0.139644304304413,0.127043609046648,0.000951654848590956,0.0308489035233176,0.0308489035233176,-0.408464931281612
"1111",1111,0.55525,0.33775,0.49825,0.03825,0.98325,0.69475,0.63625,0.38075,0.79025,0.67725,0.75075,0.89225,0.80575,0.82575,0.30825,0.77525,0.20375,0.08825,0.59175,0.01525,0.141557889536986,0.122220558029269,0.00154923249423972,0.0393602908302227,0.0393602908302227,-0.491290361423572
"1112",1112,0.55575,0.83825,0.99275,0.73575,0.07475,0.99575,0.54925,0.62625,0.30875,0.40675,0.19275,0.86175,0.41275,0.99225,0.81275,0.34375,0.65825,0.42925,0.81625,0.68975,-0.180807284674843,-0.14791588432305,0.00206345101738906,0.0454252244616255,0.0454252244616255,0.724077882753868
"1113",1113,0.55625,0.93375,0.13475,0.60675,0.96975,0.29425,0.26825,0.83725,0.22175,0.46375,0.06525,0.95575,0.55425,0.99825,0.43325,0.16025,0.06275,0.43975,0.46325,0.01775,-0.0109193111875759,-0.0374848113162774,0.00235578156206193,0.0485363942012788,0.0485363942012788,-0.547331555338356
"1114",1114,0.55675,0.40575,0.00825,0.26225,0.25025,0.54875,0.90825,0.82725,0.26075,0.72175,0.27175,0.07025,0.33775,0.86725,0.10725,0.52225,0.46275,0.06925,0.87225,0.82875,0.0415051027672219,0.0761629707783459,0.00137085977697838,0.0370251235916692,0.0370251235916692,0.936063533328006
"1115",1115,0.55725,0.38175,0.17625,0.28875,0.71575,0.22525,0.38425,0.64675,0.26575,0.32175,0.90325,0.15075,0.28725,0.85125,0.60825,0.39675,0.18325,0.37325,0.76475,0.74325,0.0530681249060841,0.0617379892881962,0.000717927321170973,0.0267941658047227,0.0267941658047227,0.323572842136551
"1116",1116,0.55775,0.87125,0.81875,0.22425,0.64675,0.44625,0.48625,0.54775,0.10175,0.28525,0.53275,0.57575,0.65925,0.63175,0.42225,0.91475,0.35375,0.09425,0.69525,0.52275,-0.0356485767073238,-0.0616024026612953,0.000706867097451861,0.0265869723257813,0.0265869723257813,-0.976185841544814
"1117",1117,0.55825,0.45375,0.32375,0.48675,0.58275,0.50425,0.79325,0.04675,0.13025,0.85025,0.93875,0.11475,0.02875,0.13575,0.99125,0.83975,0.30075,0.59925,0.13075,0.81775,0.00623037917503258,0.059198370359838,0.00113886940568287,0.0337471392222048,0.0337471392222048,1.56955500245644
"1118",1118,0.55875,0.87375,0.87825,0.85525,0.68825,0.81825,0.24725,0.31875,0.89325,0.82625,0.15075,0.38575,0.54525,0.66175,0.26075,0.59975,0.30275,0.82175,0.17875,0.32975,-0.386863236177836,-0.451866843891425,0.000983500414965171,0.0313608101771171,0.0313608101771171,-2.07276557418213
"1119",1119,0.55925,0.24775,0.74775,0.19325,0.94125,0.71125,0.58325,0.10275,0.04725,0.34275,0.27675,0.58675,0.64475,0.87475,0.74575,0.88775,0.79325,0.53875,0.43475,0.10825,-0.0150508278471444,0.00235618659673793,0.00101914634441255,0.0319240715513005,0.0319240715513005,0.545262981756887
"1120",1120,0.55975,0.77825,0.71475,0.04475,0.04875,0.66425,0.33125,0.52975,0.84975,0.83625,0.63975,0.19575,0.60825,0.31225,0.39425,0.41725,0.00975,0.91575,0.35775,0.44025,0.157358971162998,0.166942915116293,0.00105764999671509,0.0325215312787558,0.0325215312787558,0.29469534725001
"1121",1121,0.56025,0.57525,0.54075,0.28575,0.33425,0.00775,0.72625,0.35825,0.07625,0.42275,0.94675,0.09625,0.32725,0.21525,0.76375,0.68975,0.02625,0.91725,0.72075,0.54125,0.032267617675155,0.0387784279234284,0.0012041498038219,0.0347008617158408,0.0347008617158408,0.187626759865195
"1122",1122,0.56075,0.27875,0.94725,0.13525,0.72375,0.43025,0.88675,0.87025,0.65575,0.73975,0.13675,0.34475,0.28875,0.55825,0.92175,0.76375,0.72925,0.97625,0.01825,0.72675,0.173021859989115,0.174417521290444,0.00163962492419154,0.040492282279362,0.040492282279362,0.0344673410034069
"1123",1123,0.56125,0.43075,0.23625,0.70125,0.59325,0.21425,0.72275,0.50625,0.33425,0.63925,0.37325,0.55025,0.96875,0.11325,0.10275,0.01475,0.12825,0.37725,0.70025,0.26975,0.0789388906455686,0.114137258122439,0.000708947736906541,0.0266260725024653,0.0266260725024653,1.32195116172734
"1124",1124,0.56175,0.17175,0.62575,0.58275,0.42925,0.91675,0.81625,0.87975,0.91275,0.24875,0.45625,0.06025,0.37675,0.12175,0.43075,0.53425,0.81575,0.38725,0.32875,0.37675,0.0957304343286305,0.0921299968145098,0.000842323912758916,0.0290228171058379,0.0290228171058379,-0.124055411333467
"1125",1125,0.56225,0.45725,0.76925,0.49025,0.65075,0.52425,0.03525,0.53125,0.44275,0.35375,0.64775,0.60775,0.13725,0.52975,0.66975,0.71075,0.15575,0.98275,0.29975,0.03375,-0.0591932277905034,-0.0561781451998624,0.000572802379304192,0.0239332901896959,0.0239332901896959,0.125978608321019
"1126",1126,0.56275,0.36225,0.41475,0.75775,0.89825,0.52875,0.89025,0.25625,0.05525,0.61775,0.61825,0.51375,0.48575,0.17825,0.45675,0.37525,0.66575,0.72225,0.40175,0.09225,-0.0485896433235527,-0.052991753004359,0.000626951795918019,0.0250390054897957,0.0250390054897957,-0.175810084893361
"1127",1127,0.56325,0.56775,0.79875,0.95875,0.91775,0.60925,0.44525,0.76075,0.79075,0.62275,0.12675,0.76525,0.61325,0.52775,0.62375,0.26075,0.46325,0.25275,0.76525,0.14025,-0.158100849573613,-0.224314956781429,0.000802107121123484,0.028321495743048,0.028321495743048,-2.33794527692166
"1128",1128,0.56375,0.63675,0.49625,0.45175,0.81525,0.67075,0.21125,0.22125,0.25425,0.80125,0.43075,0.86975,0.82175,0.21725,0.43275,0.58775,0.54975,0.73775,0.86525,0.71275,-0.0825679986777507,-0.117928539665364,0.00039482241849362,0.0198701388644775,0.0198701388644775,-1.77958197618983
"1129",1129,0.56425,0.11125,0.86525,0.78125,0.16325,0.55125,0.97075,0.39675,0.48825,0.88375,0.40525,0.45125,0.80075,0.53825,0.37575,0.86725,0.46775,0.65075,0.18975,0.97175,0.120365777247531,0.112998746116441,0.00123635186448487,0.0351617955241888,0.0351617955241888,-0.209518058485438
"1130",1130,0.56475,0.43025,0.56775,0.93025,0.58125,0.69375,0.33075,0.31675,0.83625,0.68175,0.89425,0.36975,0.44175,0.76675,0.74175,0.55825,0.21625,0.89725,0.70575,0.60325,-0.10643833447711,-0.130930459522915,0.000615664961552502,0.0248125968321033,0.0248125968321033,-0.987084310905996
"1131",1131,0.56525,0.38425,0.13825,0.30425,0.13475,0.55475,0.88975,0.53275,0.36975,0.12875,0.95125,0.92475,0.35925,0.18125,0.46325,0.87275,0.10925,0.80975,0.93925,0.94225,0.032560398040367,0.0440992651453396,0.00135795145405935,0.0368503928616691,0.0368503928616691,0.313127383696771
"1132",1132,0.56575,0.00175,0.55825,0.16125,0.51125,0.89225,0.82875,0.41275,0.31625,0.84125,0.21075,0.00175,0.54875,0.43075,0.77475,0.75875,0.25675,0.66025,0.34875,0.61825,0.0984528773261699,0.0987126222595767,0.00114482960555776,0.0338353307292504,0.0338353307292504,0.00767673694355944
"1133",1133,0.56625,0.43325,0.25175,0.52425,0.60575,0.95025,0.70425,0.14675,0.83175,0.98975,0.17425,0.15575,0.32075,0.67925,0.49875,0.56275,0.05475,0.26725,0.33425,0.71525,0.0213278459436511,0.0433146080944775,0.000826667408827755,0.0287518244434637,0.0287518244434637,0.764708416819259
"1134",1134,0.56675,0.98825,0.96925,0.61025,0.34475,0.96225,0.20775,0.82325,0.11975,0.38475,0.65475,0.49475,0.35875,0.83625,0.21325,0.96225,0.12875,0.22625,0.32575,0.35375,-0.384767454018376,-0.327518689306744,0.00163479231951581,0.0404325650870162,0.0404325650870162,1.41590731600691
"1135",1135,0.56725,0.39275,0.72775,0.30925,0.99475,0.93375,0.38275,0.42375,0.19575,0.02275,0.05625,0.76425,0.28075,0.65775,0.60875,0.13375,0.44475,0.17275,0.71425,0.12175,-0.096003311193152,-0.0608877726534891,0.00128552693159992,0.0358542456565456,0.0358542456565456,0.979396941607448
"1136",1136,0.56775,0.09625,0.03975,0.05975,0.27075,0.92625,0.50675,0.16275,0.47375,0.30075,0.43025,0.94025,0.12975,0.82875,0.66775,0.68625,0.90325,0.61625,0.24975,0.35025,-0.0343503277122944,-0.000132704216146297,0.00206989299393775,0.0454960766873118,0.0454960766873118,0.752100532345263
"1137",1137,0.56825,0.32425,0.78275,0.54025,0.89125,0.45225,0.59375,0.10025,0.81575,0.03125,0.67125,0.84525,0.06975,0.64325,0.50425,0.43775,0.87025,0.04575,0.52475,0.20825,0.0374927460051276,0.0299914830006779,0.000942799296350947,0.0307050369866403,0.0307050369866403,-0.2443007317566
"1138",1138,0.56875,0.31125,0.08025,0.71525,0.92175,0.57475,0.29625,0.08325,0.13425,0.76025,0.77425,0.92625,0.00175,0.48625,0.78475,0.90825,0.28025,0.86425,0.28375,0.71425,0.0213549232868406,0.0140259966880365,0.00166184215029113,0.0407656982068397,0.0407656982068397,-0.179781701802778
"1139",1139,0.56925,0.92575,0.88025,0.87025,0.41025,0.39075,0.91675,0.10125,0.29875,0.55225,0.21275,0.13975,0.19275,0.71075,0.42925,0.00775,0.39225,0.12075,0.02725,0.04625,-0.291289763196321,-0.259156111081407,0.00175823963094817,0.0419313681025097,0.0419313681025097,0.76633922452415
"1140",1140,0.56975,0.44375,0.31375,0.78275,0.84675,0.52225,0.92225,0.17875,0.56525,0.37075,0.35275,0.97975,0.89875,0.91625,0.17825,0.85025,0.59175,0.54725,0.33325,0.33575,-0.0532511617543347,-0.0489864063324155,0.000922718592211257,0.0303762833837726,0.0303762833837726,0.140397538699467
"1141",1141,0.57025,0.63225,0.87425,0.72475,0.63275,0.08075,0.13775,0.24675,0.54425,0.97425,0.59375,0.50675,0.09475,0.35725,0.36625,0.07225,0.27975,0.17475,0.46525,0.28175,-0.00289179358809106,-0.021013640890415,0.00111932268523175,0.03345628020614,0.03345628020614,-0.541657565953736
"1142",1142,0.57075,0.98425,0.13775,0.33925,0.01925,0.72875,0.39375,0.40325,0.94625,0.72725,0.34225,0.77625,0.51625,0.06825,0.57425,0.75225,0.10725,0.80425,0.63075,0.15475,0.137035309794869,0.12795122548629,0.00143281032929998,0.037852481151174,0.037852481151174,-0.239986495794008
"1143",1143,0.57125,0.60275,0.79075,0.55725,0.32325,0.79775,0.32975,0.75125,0.91775,0.52025,0.70425,0.72925,0.39425,0.32575,0.55575,0.84175,0.45725,0.45375,0.26175,0.64875,-0.0176589647801296,-0.0322476044223094,0.000435180131424197,0.0208609714880251,0.0208609714880251,-0.699326953711344
"1144",1144,0.57175,0.89775,0.90525,0.59325,0.74875,0.65175,0.26875,0.03325,0.78125,0.87175,0.76625,0.63525,0.64275,0.18625,0.20925,0.52375,0.85275,0.28475,0.10625,0.21275,-0.214917178787749,-0.273420358486169,0.00126249589379044,0.0355316182264535,0.0355316182264535,-1.64651042138194
"1145",1145,0.57225,0.48975,0.60625,0.60175,0.86275,0.54925,0.02225,0.99125,0.30325,0.63725,0.34425,0.01725,0.45575,0.87625,0.40925,0.55125,0.34425,0.76775,0.74625,0.88975,-0.0493490096223247,-0.0497811824547771,0.000825867290060138,0.0287379068489711,0.0287379068489711,-0.0150384241525883
"1146",1146,0.57275,0.21475,0.99875,0.36475,0.19125,0.65425,0.91325,0.51025,0.84125,0.12075,0.48125,0.73225,0.57325,0.18775,0.91425,0.35825,0.15025,0.02125,0.32275,0.50325,0.120031845317632,0.113529319055097,0.00125140406507815,0.0353751899652589,0.0353751899652589,-0.183816009720965
"1147",1147,0.57325,0.26675,0.52425,0.44575,0.37125,0.17175,0.67375,0.93825,0.91825,0.68575,0.61775,0.76125,0.78025,0.90225,0.28675,0.99175,0.74725,0.31375,0.43375,0.78575,0.193920275122238,0.200763462738627,0.000949927376599005,0.0308208918851971,0.0308208918851971,0.222030810849951
"1148",1148,0.57375,0.85625,0.73825,0.41675,0.68025,0.07925,0.01725,0.83075,0.28025,0.24175,0.22325,0.35575,0.07525,0.23125,0.81525,0.34675,0.86775,0.17775,0.00275,0.96975,-0.0718133818905694,-0.0394566590835778,0.00178069228962026,0.0421982498407251,0.0421982498407251,0.766778786540205
"1149",1149,0.57425,0.84575,0.35875,0.38625,0.64025,0.25325,0.61475,0.11725,0.59825,0.74975,0.27275,0.09275,0.10025,0.33625,0.36525,0.26525,0.14925,0.19875,0.10425,0.54875,0.0346754860778218,0.056134963456531,0.000907195539885909,0.0301196869154696,0.0301196869154696,0.712473454287054
"1150",1150,0.57475,0.62675,0.57025,0.93175,0.84475,0.86775,0.97575,0.57725,0.44925,0.61725,0.47275,0.23675,0.10375,0.98625,0.72475,0.28675,0.70525,0.17225,0.00025,0.96775,-0.322772192017324,-0.328596107120348,0.0016048540643414,0.0400606298545267,0.0400606298545267,-0.145377522125152
"1151",1151,0.57525,0.99275,0.81725,0.48375,0.21375,0.61425,0.24775,0.75725,0.12025,0.77675,0.42375,0.51925,0.22025,0.52375,0.25425,0.39525,0.31475,0.99575,0.07025,0.09475,-0.085706610060693,-0.0858416614029508,0.00116784894103372,0.034173804895471,0.034173804895471,-0.00395189656729446
"1152",1152,0.57575,0.68375,0.43675,0.16725,0.66775,0.14525,0.86425,0.93225,0.34675,0.02675,0.05175,0.10675,0.95275,0.88375,0.94575,0.63375,0.20025,0.74775,0.95825,0.95825,0.0814582605494847,0.111255654324869,0.00223732798705392,0.0473004015527767,0.0473004015527767,0.629960693719208
"1153",1153,0.57625,0.86675,0.70225,0.71425,0.64375,0.00575,0.51525,0.05925,0.05775,0.52575,0.24225,0.51675,0.22125,0.84075,0.22075,0.15875,0.82175,0.51225,0.22475,0.68875,-0.140199915065794,-0.137230186531843,0.000992734421293934,0.0315076882886373,0.0315076882886373,0.0942540914695408
"1154",1154,0.57675,0.27725,0.18025,0.99625,0.18725,0.87225,0.36225,0.62825,0.24525,0.16575,0.18775,0.40975,0.37525,0.52575,0.44975,0.70875,0.50825,0.88375,0.35875,0.18125,-0.0576603395463372,-0.012940617486687,0.0011824133670103,0.0343862380467869,0.0343862380467869,1.30051219906066
"1155",1155,0.57725,0.29625,0.70575,0.33825,0.67875,0.68925,0.35575,0.68875,0.12825,0.27975,0.94925,0.59775,0.47775,0.85675,0.08125,0.93025,0.45275,0.40325,0.89625,0.85375,0.0060545541130079,-0.0174497872877531,0.00086045647222021,0.029333538351522,0.029333538351522,-0.801278765592268
"1156",1156,0.57775,0.82075,0.14175,0.44475,0.95375,0.27225,0.10625,0.48475,0.07375,0.98625,0.60975,0.36675,0.20675,0.63875,0.48075,0.93075,0.02575,0.75275,0.18675,0.00075,0.0294134993059976,-0.0177299420718739,0.00203687050393238,0.0451317017619807,0.0451317017619807,-1.04457486727402
"1157",1157,0.57825,0.04325,0.56075,0.71475,0.50475,0.13175,0.19025,0.38825,0.50175,0.98425,0.96675,0.97475,0.24325,0.46125,0.02475,0.62825,0.77125,0.38975,0.55875,0.20725,0.123141024945819,0.135852594032942,0.00130466514504131,0.0361201487405757,0.0361201487405757,0.351924605250682
"1158",1158,0.57875,0.14025,0.78325,0.42125,0.51325,0.38525,0.51075,0.38625,0.86975,0.28125,0.80275,0.17625,0.58475,0.72325,0.57325,0.03575,0.40525,0.21675,0.41575,0.71975,0.148408546790064,0.160016118250211,0.00063683974946717,0.0252356840499157,0.0252356840499157,0.459966586884963
"1159",1159,0.57925,0.72375,0.70925,0.85225,0.59175,0.83575,0.14075,0.63325,0.96925,0.62375,0.13775,0.24225,0.12375,0.87225,0.53825,0.33525,0.68225,0.49125,0.31525,0.34675,-0.291497014725884,-0.342661868008627,0.000703354906508761,0.0265208390988815,0.0265208390988815,-1.92923206886395
"1160",1160,0.57975,0.37175,0.88975,0.60225,0.44325,0.28375,0.32625,0.06675,0.17825,0.38575,0.57375,0.74425,0.86125,0.95675,0.20975,0.73825,0.28125,0.72625,0.83825,0.98575,-0.0379747904500996,-0.0618689439721091,0.00103962282392119,0.032243182596034,0.032243182596034,-0.741060639744308
"1161",1161,0.58025,0.69625,0.03475,0.12225,0.58225,0.55225,0.51825,0.20025,0.82125,0.69775,0.61375,0.12275,0.70175,0.80175,0.66675,0.44975,0.82775,0.10275,0.26275,0.17125,0.132597160140821,0.101127675320164,0.00101296263039026,0.0318270738584347,0.0318270738584347,-0.988764627267708
"1162",1162,0.58075,0.18575,0.05425,0.02975,0.67425,0.94675,0.11125,0.52625,0.29175,0.84075,0.05825,0.93325,0.23525,0.86825,0.27375,0.07925,0.50725,0.22475,0.61775,0.88075,0.0466103363109195,0.0501681090141419,0.00191713875947057,0.043785143136349,0.043785143136349,0.0812552488898649
"1163",1163,0.58125,0.15775,0.04075,0.30975,0.99525,0.85875,0.24975,0.60475,0.45025,0.91825,0.01325,0.17125,0.66425,0.79925,0.03225,0.90725,0.82575,0.42325,0.21525,0.35875,0.107298702875585,0.0853375063359834,0.00196146667866347,0.0442884485917431,0.0442884485917431,-0.495867370339451
"1164",1164,0.58175,0.20275,0.38975,0.23725,0.98275,0.97325,0.04025,0.69625,0.84425,0.08025,0.92375,0.22775,0.06125,0.62175,0.79875,0.80575,0.15875,0.33525,0.36075,0.46225,0.00390853911854498,0.0138700022347831,0.00180265667511018,0.0424577045435829,0.0424577045435829,0.234620859119048
"1165",1165,0.58225,0.06075,0.30525,0.61625,0.84575,0.47025,0.69625,0.81175,0.10625,0.13225,0.70825,0.81525,0.98625,0.70825,0.76775,0.20825,0.94175,0.06125,0.05425,0.57625,0.0689201251137638,0.053589574133396,0.00158998383304008,0.0398746013527419,0.0398746013527419,-0.38446907204788
"1166",1166,0.58275,0.34425,0.21575,0.72275,0.52075,0.03325,0.73075,0.66775,0.46925,0.88025,0.25875,0.18575,0.58925,0.78025,0.77225,0.62275,0.28625,0.51875,0.08275,0.79275,0.138633775117922,0.129875152770389,0.000710812876391701,0.0266610741792543,0.0266610741792543,-0.328517234101104
"1167",1167,0.58325,0.77375,0.45975,0.29525,0.74375,0.38125,0.47475,0.05525,0.43775,0.84975,0.34775,0.27025,0.96525,0.17925,0.23675,0.21575,0.34125,0.33025,0.51575,0.14625,0.0435688361639515,0.047173790794196,0.000920572718304039,0.0303409412890246,0.0303409412890246,0.118814857980314
"1168",1168,0.58375,0.32725,0.71175,0.99525,0.92775,0.66225,0.67575,0.19175,0.00275,0.33125,0.55725,0.56275,0.47375,0.86675,0.08475,0.23025,0.26325,0.07625,0.45725,0.31725,-0.234557467710171,-0.22949345707828,0.00124181959063609,0.0352394607029689,0.0352394607029689,0.14370284138498
"1169",1169,0.58425,0.45325,0.88925,0.84225,0.43325,0.91475,0.52225,0.21675,0.80625,0.04575,0.85125,0.62025,0.82325,0.09375,0.24575,0.30525,0.80425,0.97875,0.56825,0.51975,-0.226869636555522,-0.265071099668366,0.00137618853197464,0.0370970151356499,0.0370970151356499,-1.02977188253976
"1170",1170,0.58475,0.46325,0.86175,0.98975,0.49875,0.24125,0.19775,0.58675,0.53625,0.89825,0.21925,0.99125,0.26275,0.06175,0.90225,0.18875,0.22225,0.14775,0.20325,0.62075,-0.0221871662899359,-0.031596393140153,0.00140722568645247,0.0375130068969747,0.0375130068969747,-0.25082571695888
"1171",1171,0.58525,0.20725,0.60925,0.18475,0.66075,0.11025,0.03775,0.03525,0.54675,0.88225,0.99675,0.02625,0.32775,0.19625,0.34875,0.08425,0.73025,0.35525,0.60525,0.76875,0.043181788464209,0.0841836609010894,0.00161292892103389,0.0401612863468526,0.0401612863468526,1.02093025812889
"1172",1172,0.58575,0.32825,0.01625,0.80675,0.54925,0.66525,0.21325,0.42775,0.71225,0.76225,0.10275,0.71275,0.92675,0.01225,0.18375,0.71225,0.47975,0.17875,0.68075,0.65225,0.110778307718412,0.0828220179977535,0.000987990317367798,0.0314323132678427,0.0314323132678427,-0.889412417165605
"1173",1173,0.58625,0.73525,0.82475,0.09875,0.18025,0.35575,0.86025,0.80025,0.21525,0.98525,0.59875,0.74725,0.93575,0.97925,0.30425,0.32725,0.56025,0.03125,0.15525,0.83875,0.147598210401286,0.122087966456765,0.00174053806862212,0.0417197563346446,0.0417197563346446,-0.611466753062912
