"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"248",0.61875,0.74125,0.63875,0.48875,0.92125,0.19875,0.44625,0.75875,0.84125,0.79625,0.22375,0.45375,0.16875,0.30125,0.12375,0.95125,0.84875,0.61125,0.55625,0.42125,0.0846239684227103
"249",0.62125,0.81625,0.00125,0.15875,0.80375,0.63875,0.46875,0.90625,0.88625,0.58375,0.02375,0.31125,0.93625,0.11625,0.03375,0.11875,0.98125,0.77125,0.95875,0.14125,0.198961711109418
"250",0.62375,0.71125,0.61125,0.83375,0.61875,0.98875,0.40625,0.46625,0.74625,0.53625,0.87125,0.58875,0.35875,0.12125,0.26375,0.98875,0.48875,0.65375,0.92375,0.59125,-0.483498979827624
"251",0.62625,0.16875,0.46125,0.37875,0.60125,0.52125,0.97875,0.47125,0.51125,0.66125,0.35875,0.95375,0.88625,0.57875,0.51875,0.24125,0.39375,0.95625,0.06375,0.12625,0.117581521735274
"252",0.62875,0.81125,0.97625,0.19625,0.98125,0.81125,0.77125,0.88125,0.22625,0.68625,0.00125,0.50625,0.58625,0.23375,0.38875,0.87625,0.88875,0.21625,0.64125,0.53875,-0.0852057206994394
"253",0.63125,0.65375,0.44125,0.56875,0.23375,0.47375,0.78875,0.42125,0.12625,0.24375,0.44625,0.87625,0.59625,0.49375,0.98375,0.69125,0.31375,0.02875,0.23375,0.71375,-0.087742089227233
"254",0.63375,0.14875,0.57375,0.20625,0.96625,0.82375,0.03875,0.67375,0.69125,0.33375,0.46625,0.13625,0.02375,0.84875,0.63625,0.31625,0.31625,0.99125,0.02375,0.31375,0.0185832519590469
"255",0.63625,0.89125,0.65625,0.63875,0.86375,0.05875,0.12125,0.91375,0.65375,0.14125,0.10625,0.75375,0.51125,0.96875,0.48625,0.84875,0.38375,0.26625,0.17375,0.91625,-0.109150425163835
"256",0.63875,0.13125,0.73125,0.24375,0.00625,0.59875,0.56625,0.47375,0.61125,0.37875,0.89125,0.36375,0.71875,0.40875,0.16625,0.63625,0.51375,0.21875,0.87875,0.32375,0.00177318166735922
"257",0.64125,0.19875,0.78125,0.48625,0.01875,0.46375,0.87875,0.91875,0.15875,0.31625,0.93125,0.39375,0.74625,0.11375,0.72125,0.42875,0.31875,0.03125,0.06625,0.07375,0.0607461620890632
"258",0.64375,0.62375,0.87125,0.36875,0.25625,0.40875,0.82625,0.16875,0.27125,0.57125,0.03625,0.24625,0.74125,0.56875,0.15375,0.79375,0.91875,0.06125,0.72625,0.59625,-0.00205201135211421
"259",0.64625,0.79875,0.03625,0.92125,0.16125,0.16125,0.84125,0.21625,0.41875,0.21375,0.52625,0.63125,0.75375,0.31125,0.02125,0.05875,0.47625,0.86875,0.36125,0.17875,0.0136308006076776
"260",0.64875,0.63875,0.13125,0.91375,0.24375,0.16625,0.51875,0.97625,0.48625,0.60125,0.52125,0.97125,0.11375,0.85125,0.41125,0.68875,0.63125,0.96625,0.15125,0.30125,0.124023327872221
"261",0.65125,0.21625,0.62625,0.93875,0.79875,0.58375,0.38875,0.30875,0.48875,0.42625,0.69875,0.95875,0.22375,0.90625,0.11625,0.15875,0.00875,0.20125,0.91125,0.54125,-0.119461504274575
"262",0.65375,0.69125,0.19625,0.93375,0.99875,0.56125,0.58875,0.94125,0.69625,0.72625,0.38125,0.12375,0.77875,0.91125,0.09875,0.47625,0.16625,0.45875,0.15625,0.10875,-0.139651582456891
"263",0.65625,0.28125,0.49125,0.43375,0.85375,0.10375,0.08125,0.31375,0.47375,0.47875,0.60125,0.26875,0.07625,0.75875,0.59625,0.64125,0.34125,0.49375,0.02625,0.57375,0.0110207996422641
"264",0.65875,0.16125,0.89625,0.85125,0.03125,0.02625,0.31625,0.54375,0.12125,0.21125,0.02875,0.82875,0.35625,0.56625,0.76625,0.77625,0.37875,0.28875,0.88375,0.76375,-0.0139205252236295
"265",0.66125,0.37875,0.90375,0.09375,0.23625,0.76875,0.20625,0.36375,0.55875,0.74625,0.89875,0.64375,0.62875,0.99125,0.90875,0.39125,0.84125,0.31625,0.91375,0.59375,0.105000254928279
"266",0.66375,0.24125,0.27375,0.52875,0.84375,0.15625,0.71125,0.94625,0.03875,0.10625,0.30375,0.29875,0.85625,0.76875,0.25875,0.18625,0.14875,0.71875,0.18875,0.03375,0.042965620268829
"267",0.66625,0.14125,0.07625,0.67875,0.37125,0.22375,0.40125,0.77625,0.96875,0.34625,0.93875,0.09375,0.24125,0.75375,0.45625,0.75375,0.78375,0.22625,0.03875,0.69625,0.154424549867908
"268",0.66875,0.44125,0.60875,0.38375,0.27875,0.68625,0.30875,0.07375,0.10125,0.59875,0.35125,0.69125,0.34125,0.82125,0.91625,0.68375,0.75625,0.02375,0.60125,0.26125,-0.0681183669516811
"269",0.67125,0.28875,0.41125,0.69875,0.19875,0.49625,0.62875,0.92125,0.34625,0.66375,0.35375,0.26625,0.23375,0.21125,0.36125,0.11625,0.50125,0.22875,0.21625,0.51375,0.107208531517929
"270",0.67375,0.13375,0.21875,0.10625,0.50125,0.47625,0.66625,0.65125,0.83375,0.00875,0.44125,0.73875,0.43625,0.28875,0.16125,0.02375,0.53375,0.60125,0.69375,0.85125,0.105119561526642
"271",0.67625,0.73125,0.45875,0.79125,0.34875,0.88875,0.22625,0.14625,0.80875,0.87125,0.28375,0.76375,0.64875,0.50875,0.14625,0.84125,0.89875,0.81875,0.96875,0.18625,-0.363885773181179
"272",0.67875,0.95875,0.96125,0.47375,0.83375,0.24625,0.87125,0.70375,0.49375,0.67625,0.92875,0.24375,0.01625,0.62125,0.29625,0.49375,0.63875,0.56875,0.82625,0.97625,-0.0962131174204444
"273",0.68125,0.65125,0.69875,0.88875,0.97625,0.16375,0.64625,0.58125,0.93125,0.40625,0.57875,0.81875,0.95125,0.73625,0.46625,0.83375,0.68625,0.35625,0.75125,0.87875,-0.113037983004763
"274",0.68375,0.68125,0.34875,0.98125,0.05375,0.28125,0.02625,0.46125,0.08125,0.12875,0.55875,0.74125,0.31125,0.27625,0.21625,0.08125,0.21125,0.94875,0.43875,0.57125,-0.143562517425673
"275",0.68625,0.38875,0.47875,0.90625,0.93375,0.09125,0.69125,0.38875,0.00625,0.49875,0.98125,0.79625,0.73125,0.28375,0.92125,0.82625,0.94125,0.76625,0.78125,0.57625,-0.0673461590439033
"276",0.68875,0.12375,0.24625,0.24125,0.83875,0.89625,0.89625,0.81875,0.70375,0.07875,0.12375,0.21375,0.20375,0.89125,0.68375,0.04875,0.64625,0.69375,0.74125,0.39125,0.109513150925313
"277",0.69125,0.17375,0.08375,0.65125,0.13125,0.31875,0.62625,0.44625,0.29875,0.01375,0.37125,0.77125,0.63875,0.63625,0.00625,0.26875,0.05625,0.19875,0.42125,0.66625,-0.0190905555621766
"278",0.69375,0.66625,0.72625,0.93625,0.44875,0.02375,0.13875,0.98125,0.62125,0.19625,0.11625,0.07875,0.81875,0.99875,0.77625,0.40375,0.27625,0.57875,0.45875,0.95625,-0.125421093905746
"279",0.69625,0.95125,0.45125,0.86625,0.48125,0.08125,0.41625,0.21375,0.97625,0.86625,0.89375,0.81125,0.34875,0.20125,0.52625,0.73125,0.00125,0.11375,0.94625,0.08375,-0.152842905318596
"280",0.69875,0.34375,0.64125,0.13875,0.06875,0.27125,0.75625,0.27375,0.76625,0.03125,0.06875,0.45625,0.45875,0.77625,0.96375,0.35375,0.11125,0.35875,0.46625,0.26625,0.0277523073278599
"281",0.70125,0.10375,0.31875,0.78625,0.57875,0.53875,0.26875,0.40125,0.91625,0.13875,0.71375,0.48125,0.89375,0.03375,0.43875,0.28875,0.26125,0.89375,0.47375,0.54375,0.0665506656640935
"282",0.70375,0.94875,0.27875,0.99875,0.38625,0.95875,0.71875,0.66125,0.52125,0.17375,0.77875,0.77625,0.58875,0.93875,0.31625,0.88625,0.80875,0.27125,0.63625,0.17125,-0.732646758226299
"283",0.70625,0.46875,0.97875,0.06375,0.66625,0.34875,0.96625,0.80125,0.28625,0.77125,0.22125,0.83375,0.79875,0.35875,0.28875,0.39625,0.87625,0.80625,0.06875,0.79875,0.147787726744183
"284",0.70875,0.53875,0.70375,0.89375,0.71875,0.14125,0.92125,0.25875,0.46625,0.70625,0.20375,0.65625,0.90875,0.81375,0.05125,0.45875,0.27375,0.22125,0.33375,0.91125,-0.112400808332308
"285",0.71125,0.25875,0.77625,0.32625,0.10125,0.98625,0.48125,0.99125,0.35625,0.30375,0.78625,0.83125,0.98375,0.08875,0.90625,0.23875,0.48125,0.78375,0.76625,0.96125,0.0694716204605878
"286",0.71375,0.96125,0.12125,0.66625,0.20375,0.87875,0.48375,0.17875,0.50625,0.45625,0.61375,0.58625,0.39125,0.96625,0.89375,0.43625,0.62875,0.13375,0.05625,0.39375,-0.259110453113312
"287",0.71625,0.12625,0.92125,0.28125,0.52625,0.15875,0.34625,0.36125,0.41125,0.76375,0.14375,0.01125,0.26375,0.55625,0.32875,0.98125,0.05125,0.12625,0.79125,0.06375,0.101164606829132
"288",0.71875,0.39125,0.68375,0.75875,0.64875,0.00125,0.50125,0.68125,0.31375,0.72125,0.97875,0.16375,0.08125,0.26125,0.83125,0.69375,0.02625,0.99375,0.15375,0.13625,0.0454235601839098
"289",0.72125,0.77875,0.28375,0.11375,0.84875,0.17125,0.78625,0.98375,0.96625,0.91875,0.37875,0.18375,0.75125,0.16125,0.47875,0.21875,0.15125,0.29875,0.04125,0.80125,0.267353241773701
"290",0.72375,0.07375,0.85375,0.51125,0.28125,0.77875,0.09625,0.33375,0.81625,0.82125,0.08875,0.11625,0.33875,0.37875,0.75375,0.90125,0.20125,0.84625,0.80125,0.43625,0.0644895283176825
"291",0.72625,0.56375,0.59125,0.84125,0.49125,0.23375,0.90375,0.76125,0.51875,0.42875,0.75375,0.51875,0.57375,0.54125,0.32375,0.92875,0.93125,0.83625,0.04875,0.44125,-0.0760520373062516
"292",0.72875,0.91375,0.55375,0.54875,0.28875,0.25875,0.68625,0.51875,0.11375,0.24875,0.92625,0.20375,0.78125,0.83875,0.43625,0.37875,0.73375,0.05875,0.54625,0.67625,-0.146757049037352
"293",0.73125,0.23625,0.63375,0.11125,0.01375,0.61375,0.23875,0.36875,0.01875,0.64875,0.73375,0.23375,0.29875,0.66625,0.41875,0.15625,0.77875,0.52625,0.25875,0.66125,-0.0647850376130399
"294",0.73375,0.54375,0.16375,0.19125,0.75875,0.99375,0.74375,0.44125,0.37625,0.06875,0.26375,0.67375,0.03625,0.40375,0.23875,0.23375,0.83625,0.17625,0.46875,0.98625,-0.078253406626334
"295",0.73625,0.99625,0.56875,0.70125,0.17625,0.80625,0.03375,0.11875,0.88875,0.05625,0.16375,0.47625,0.53875,0.15375,0.00875,0.81375,0.44375,0.48625,0.18375,0.06625,-0.538373772125305
"296",0.73875,0.47875,0.88875,0.59625,0.84625,0.49375,0.31875,0.44375,0.93625,0.52125,0.33375,0.11125,0.24875,0.46375,0.27625,0.46125,0.26375,0.41125,0.99625,0.63375,-0.0450703046495543
"297",0.74125,0.63125,0.36375,0.50375,0.87375,0.16875,0.10125,0.56625,0.50125,0.51875,0.19625,0.60625,0.20875,0.92625,0.89125,0.91125,0.70125,0.14875,0.85875,0.19625,-0.0300230576015973
"298",0.74375,0.78875,0.28875,0.14125,0.79625,0.34125,0.47875,0.18625,0.53375,0.86375,0.06375,0.01375,0.30875,0.55125,0.41625,0.62625,0.91125,0.88125,0.90375,0.87375,0.0724254851582118
"299",0.74625,0.09375,0.36625,0.44875,0.59125,0.03625,0.56125,0.58625,0.07125,0.69625,0.98625,0.31375,0.37625,0.02875,0.81125,0.47375,0.66375,0.02625,0.13125,0.35625,0.121080915818482
"300",0.74875,0.95625,0.27625,0.11875,0.79125,0.38125,0.18875,0.70125,0.95875,0.78125,0.65375,0.17375,0.00875,0.43125,0.37625,0.35625,0.35875,0.03625,0.80375,0.09125,0.139123730707276
"301",0.75125,0.24375,0.15625,0.75625,0.96875,0.83875,0.98875,0.73625,0.23875,0.47375,0.90125,0.57875,0.31875,0.23125,0.84125,0.76625,0.47875,0.44625,0.32375,0.76125,-0.0577631665050068
"302",0.75375,0.41125,0.67375,0.21875,0.72375,0.92625,0.03125,0.53125,0.47875,0.20125,0.24625,0.41125,0.61375,0.91375,0.66375,0.64625,0.58625,0.53875,0.31625,0.38875,-0.155430248466311
"303",0.75625,0.98125,0.36125,0.26375,0.49375,0.18375,0.28125,0.37125,0.74375,0.14375,0.14125,0.80875,0.60125,0.47375,0.39375,0.35125,0.94375,0.67875,0.89375,0.97875,-0.0200623031890603
"304",0.75875,0.21375,0.34125,0.54375,0.86875,0.56375,0.29625,0.55875,0.75125,0.30625,0.42875,0.72625,0.67125,0.13625,0.11875,0.19625,0.73875,0.46125,0.95125,0.47875,0.0750372631801025
"305",0.76125,0.50375,0.98375,0.72875,0.13625,0.71375,0.45125,0.19625,0.75875,0.44875,0.21875,0.32375,0.18875,0.42125,0.72625,0.67375,0.07875,0.05375,0.43125,0.96625,-0.125691979916561
"306",0.76375,0.15125,0.75875,0.29625,0.51625,0.79625,0.52375,0.86125,0.75375,0.64125,0.26625,0.71125,0.48875,0.36125,0.23125,0.72625,0.18625,0.20625,0.35875,0.88875,0.141086767199215
"307",0.76625,0.29875,0.19125,0.95625,0.92375,0.89375,0.50875,0.29375,0.06125,0.89875,0.96375,0.09625,0.00125,0.54375,0.68875,0.94125,0.19875,0.74875,0.93625,0.77375,-0.258132644368398
"308",0.76875,0.59375,0.14625,0.08875,0.30375,0.68375,0.74875,0.95875,0.86875,0.03875,0.74875,0.33375,0.53125,0.17625,0.01375,0.65625,0.77125,0.36875,0.40875,0.47375,0.155874897651793
"309",0.77125,0.44625,0.79625,0.20875,0.56625,0.17375,0.25375,0.98625,0.22875,0.86125,0.43625,0.93375,0.68375,0.69375,0.74625,0.06625,0.17875,0.98875,0.22625,0.68875,0.134847053707604
"310",0.77375,0.72875,0.24875,0.06125,0.29875,0.97375,0.99375,0.86375,0.26125,0.11125,0.97625,0.21875,0.28375,0.80625,0.23375,0.79125,0.43375,0.18625,0.48375,0.20125,-0.0297070227902959
"311",0.77625,0.71625,0.34625,0.14625,0.33625,0.77625,0.47125,0.35875,0.47125,0.59625,0.70625,0.14875,0.77375,0.80875,0.42375,0.51375,0.74375,0.54875,0.89625,0.21875,0.00975534183104769
"312",0.77875,0.11625,0.05875,0.16125,0.16875,0.50625,0.36125,0.30625,0.53875,0.62875,0.22875,0.86625,0.67625,0.14375,0.92625,0.70875,0.79875,0.40125,0.58375,0.43125,0.00120326003562976
"313",0.78125,0.45375,0.51875,0.59125,0.34125,0.39875,0.96875,0.85125,0.13375,0.21625,0.76375,0.02625,0.24375,0.04875,0.59875,0.97625,0.88625,0.67375,0.57125,0.04125,-0.0188698500561568
"314",0.78375,0.51125,0.23125,0.23875,0.82125,0.66375,0.67375,0.34875,0.91875,0.78875,0.47625,0.43125,0.16375,0.77875,0.49625,0.67125,0.05375,0.93125,0.44875,0.13875,0.100642383482605
"315",0.78625,0.02125,0.55625,0.18375,0.90125,0.40125,0.62375,0.59875,0.63125,0.10375,0.96625,0.75625,0.29625,0.10875,0.13625,0.88125,0.23375,0.95375,0.38375,0.47625,0.10170407449482
"316",0.78875,0.20375,0.51625,0.88625,0.70875,0.65125,0.80125,0.42875,0.88375,0.63625,0.62625,0.47375,0.04125,0.08125,0.17875,0.45625,0.46375,0.70125,0.14375,0.28375,-0.0552863180705293
"317",0.79125,0.53625,0.33875,0.37125,0.21625,0.48875,0.03625,0.54625,0.06875,0.46875,0.37625,0.31625,0.62375,0.40625,0.54625,0.54625,0.21625,0.34125,0.48625,0.18125,-0.0807199346654737
"318",0.79375,0.95375,0.28125,0.39625,0.12875,0.39125,0.72625,0.19375,0.39875,0.44375,0.49875,0.16125,0.13625,0.27125,0.77875,0.78125,0.17125,0.25375,0.88125,0.70875,-0.0382507490514442
"319",0.79625,0.15375,0.50375,0.30625,0.14125,0.44375,0.09375,0.64375,0.39625,0.98375,0.59375,0.43875,0.66625,0.62625,0.61125,0.01125,0.15875,0.76125,0.76875,0.78375,0.104483921173457
"320",0.79875,0.27875,0.50125,0.37625,0.01125,0.59125,0.80625,0.16375,0.15375,0.28875,0.87375,0.53875,0.09125,0.55875,0.73625,0.85375,0.26625,0.75625,0.98625,0.68625,-0.0290865811079987
"321",0.80125,0.85875,0.20375,0.03625,0.62625,0.21625,0.71375,0.10625,0.05875,0.73875,0.03875,0.54125,0.30625,0.49625,0.74875,0.41875,0.30625,0.61375,0.20625,0.85875,0.0371506826015538
"322",0.80375,0.21125,0.41875,0.41625,0.66875,0.80375,0.54875,0.06875,0.56875,0.67875,0.82125,0.03375,0.77125,0.44625,0.46875,0.72125,0.34875,0.28625,0.38625,0.32875,0.0199531781528012
"323",0.80625,0.64375,0.00875,0.83125,0.05625,0.53125,0.11875,0.14125,0.09625,0.34375,0.19375,0.55375,0.98875,0.71625,0.27875,0.22625,0.92125,0.69625,0.07375,0.38375,-0.0564176440610508
"324",0.80875,0.32375,0.66625,0.62125,0.47625,0.73375,0.00125,0.92875,0.87875,0.65375,0.91875,0.89375,0.65875,0.13125,0.30125,0.48125,0.01875,0.67125,0.67375,0.15375,-0.108733291745515
"325",0.81125,0.26625,0.83125,0.82875,0.92625,0.55625,0.33125,0.80625,0.50375,0.16125,0.83625,0.31875,0.40875,0.19125,0.10125,0.93875,0.40375,0.72875,0.16125,0.36125,-0.157843147270435
"326",0.81375,0.14375,0.69125,0.45625,0.05125,0.60375,0.39625,0.99875,0.70125,0.24625,0.82625,0.96625,0.46125,0.74625,0.81375,0.74625,0.49375,0.40625,0.95625,0.21625,0.147532303789122
"327",0.81625,0.08375,0.23875,0.78125,0.09125,0.76125,0.02375,0.61375,0.08375,0.69875,0.52875,0.10625,0.63375,0.64625,0.01625,0.93125,0.54375,0.15875,0.49375,0.27125,-0.0281391928046031
"328",0.81875,0.75375,0.58625,0.66375,0.16375,0.48375,0.09125,0.03875,0.04375,0.59375,0.63625,0.06375,0.71375,0.22625,0.31875,0.18125,0.57125,0.08375,0.63125,0.79375,-0.277017860045856
"329",0.82125,0.46625,0.32375,0.02125,0.11375,0.71625,0.91375,0.82125,0.87625,0.42375,0.48625,0.77875,0.22625,0.00625,0.82375,0.62375,0.67625,0.49875,0.41625,0.01625,0.201720220649195
"330",0.82375,0.84125,0.94625,0.21625,0.19125,0.74375,0.35125,0.07875,0.52625,0.54625,0.33125,0.90625,0.39875,0.84625,0.66125,0.15125,0.30375,0.84875,0.11125,0.61625,-0.136906833326706
"331",0.82625,0.01125,0.63125,0.52125,0.90375,0.60875,0.00375,0.84625,0.07375,0.42125,0.59125,0.41875,0.64625,0.72875,0.53375,0.56625,0.79125,0.41625,0.98875,0.55125,-0.0659892052873896
"332",0.82875,0.77125,0.86875,0.44375,0.71625,0.12125,0.02125,0.06625,0.64625,0.61125,0.20625,0.92375,0.37875,0.70625,0.07125,0.83625,0.36625,0.71125,0.34875,0.23375,-0.177165124650912
"333",0.83125,0.91875,0.77875,0.03875,0.74875,0.66125,0.22875,0.49375,0.58625,0.46625,0.66125,0.03875,0.90625,0.10375,0.15125,0.24375,0.96125,0.50375,0.97125,0.29875,-0.0209927754423303
"334",0.83375,0.55125,0.25625,0.27375,0.55875,0.29375,0.71625,0.31625,0.80625,0.29625,0.63125,0.00125,0.42875,0.66375,0.79625,0.57125,0.52875,0.62875,0.79375,0.83375,0.107894768195613
"335",0.83625,0.37125,0.26625,0.74375,0.32875,0.20875,0.20125,0.20875,0.60625,0.63875,0.48875,0.95625,0.63625,0.21375,0.94375,0.78875,0.06875,0.16375,0.17625,0.54625,0.00871907131986814
"336",0.83875,0.29625,0.57875,0.13625,0.29375,0.97625,0.54375,0.28625,0.86125,0.33875,0.92375,0.06125,0.71125,0.92125,0.66625,0.78375,0.64125,0.32625,0.82875,0.84625,0.0727800771573817
"337",0.84125,0.85375,0.24125,0.87125,0.30625,0.33625,0.50375,0.66625,0.44875,0.58875,0.11375,0.13125,0.20625,0.32875,0.17625,0.97375,0.74125,0.73625,0.65375,0.35375,-0.225868042026215
"338",0.84375,0.29375,0.58125,0.71875,0.94375,0.75125,0.42125,0.97125,0.70875,0.52625,0.80875,0.12875,0.51875,0.67875,0.99625,0.30375,0.17375,0.68875,0.55375,0.44625,-0.095033181462199
"339",0.84625,0.49625,0.91625,0.42125,0.87875,0.51875,0.57875,0.60125,0.24125,0.26875,0.01625,0.86875,0.09375,0.34875,0.49875,0.99875,0.06125,0.11625,0.16375,0.70375,-0.125687782974262
"340",0.84875,0.06875,0.76375,0.61375,0.08625,0.52875,0.18125,0.47625,0.79625,0.45125,0.32875,0.48625,0.52625,0.03875,0.22375,0.51875,0.96625,0.97125,0.87625,0.22125,0.119897157022417
"341",0.85125,0.97375,0.84375,0.86125,0.21375,0.84875,0.98375,0.03125,0.82125,0.77875,0.46125,0.42375,0.38875,0.01875,0.45125,0.40875,0.89625,0.44875,0.24125,0.72875,-0.683644237036562
"342",0.85375,0.00125,0.72125,0.60875,0.13375,0.04875,0.53875,0.43125,0.68125,0.44125,0.81375,0.66125,0.15125,0.54625,0.73875,0.50625,0.72625,0.46625,0.21125,0.58625,0.130686511254757
"343",0.85625,0.52125,0.90625,0.38625,0.97125,0.23875,0.50625,0.03375,0.13875,0.37375,0.69375,0.37875,0.78375,0.47875,0.76125,0.04375,0.57625,0.38375,0.23125,0.10375,-0.0481234718145245
"344",0.85875,0.02625,0.18875,0.34875,0.68125,0.76625,0.72125,0.93875,0.43375,0.71625,0.28125,0.94125,0.25125,0.36625,0.28125,0.38375,0.63375,0.87375,0.77875,0.24125,0.157977501311078
"345",0.86125,0.97125,0.81375,0.51375,0.82375,0.91375,0.84375,0.99375,0.90375,0.14625,0.29375,0.62875,0.43125,0.58625,0.86875,0.97125,0.66875,0.45375,0.23625,0.59875,-0.572783473782753
"346",0.86375,0.00625,0.31625,0.72125,0.55375,0.37125,0.83375,0.24125,0.90875,0.08375,0.89625,0.81625,0.09875,0.32125,0.64375,0.03625,0.75125,0.43875,0.39875,0.64375,0.131908061951947
"347",0.86625,0.53125,0.13375,0.43125,0.73125,0.25125,0.01375,0.54875,0.89375,0.87375,0.71625,0.52625,0.25625,0.20875,0.43125,0.13875,0.68375,0.25875,0.04375,0.93375,0.0574025898539267
"348",0.86875,0.06125,0.78625,0.88375,0.98625,0.36375,0.07875,0.73125,0.00375,0.35625,0.24125,0.07375,0.83125,0.73875,0.26875,0.40125,0.15375,0.42875,0.38875,0.28125,-0.11372102818321
"349",0.87125,0.40625,0.75625,0.09875,0.19375,0.30875,0.36875,0.57625,0.61625,0.31125,0.99625,0.37375,0.20125,0.48375,0.64875,0.80125,0.33125,0.40375,0.98125,0.52375,0.132955795306078
"350",0.87375,0.38125,0.38375,0.55625,0.03875,0.02125,0.19375,0.82875,0.11125,0.24125,0.41125,0.46625,0.17125,0.00375,0.92375,0.60375,0.28125,0.29125,0.34625,0.04875,0.0124463689305266
"351",0.87625,0.60875,0.09375,0.90875,0.81125,0.67375,0.15125,0.50375,0.27625,0.35125,0.25625,0.30875,0.41125,0.62875,0.08875,0.52125,0.29375,0.73875,0.51625,0.77125,-0.290056757520103
"352",0.87875,0.49375,0.30125,0.49375,0.81875,0.19375,0.98125,0.04125,0.38125,0.83375,0.62125,0.27125,0.64125,0.07875,0.00375,0.48375,0.74625,0.66375,0.37875,0.80375,0.0103015021766556
"353",0.88125,0.52375,0.99625,0.94625,0.20625,0.95625,0.46375,0.45875,0.98375,0.91625,0.39125,0.57625,0.96625,0.17125,0.72875,0.30875,0.15625,0.27625,0.47875,0.75875,-0.399131122618614
"354",0.88375,0.89625,0.92625,0.12375,0.85875,0.69875,0.06625,0.04625,0.88125,0.15625,0.56625,0.34875,0.45375,0.81875,0.40625,0.65875,0.70375,0.25125,0.63375,0.67125,-0.263655762149769
"355",0.88625,0.70875,0.61625,0.34125,0.57625,0.78625,0.10625,0.18375,0.56625,0.52375,0.53375,0.39625,0.98125,0.74125,0.11375,0.59625,0.53875,0.00625,0.28875,0.48875,-0.285009094931518
"356",0.88875,0.83375,0.76125,0.22125,0.88875,0.64375,0.35875,0.84375,0.29625,0.84875,0.90375,0.26125,0.19375,0.98375,0.09125,0.14375,0.25375,0.06375,0.96625,0.81125,-0.144991970862886
"357",0.89125,0.62125,0.17625,0.93125,0.03625,0.01625,0.04125,0.97375,0.25625,0.64375,0.95125,0.80125,0.36625,0.80125,0.50375,0.96375,0.96875,0.52375,0.59625,0.30875,0.0613539847697722
"358",0.89375,0.32125,0.11625,0.56625,0.43875,0.32125,0.33375,0.74125,0.98125,0.23625,0.01875,0.70625,0.45625,0.29375,0.40375,0.89125,0.80125,0.36125,0.51875,0.83875,0.127072705624071
"359",0.89625,0.19625,0.60375,0.42375,0.69875,0.13875,0.26375,0.53875,0.51625,0.74375,0.90875,0.08125,0.82875,0.38375,0.93125,0.48875,0.99375,0.24625,0.41375,0.84125,0.184252446715704
"360",0.89875,0.98375,0.05375,0.37375,0.24625,0.18875,0.90875,0.32875,0.95625,0.28375,0.45875,0.94875,0.12375,0.76375,0.41375,0.07625,0.50375,0.33125,0.70375,0.10125,0.112403025609221
"361",0.90125,0.22875,0.87875,0.92625,0.78875,0.50375,0.21125,0.55375,0.64375,0.98125,0.54375,0.60125,0.58375,0.65625,0.13875,0.68125,0.86875,0.57375,0.32875,0.60625,-0.126320799667847
"362",0.90375,0.68625,0.96375,0.12125,0.91375,0.84125,0.40375,0.26875,0.46875,0.12375,0.88625,0.44375,0.06375,0.24375,0.19125,0.90375,0.56375,0.55125,0.80625,0.06125,-0.209655686540371
"363",0.90625,0.64125,0.45375,0.87875,0.80125,0.54625,0.83875,0.59625,0.42375,0.65875,0.18875,0.85125,0.38375,0.50625,0.31125,0.61375,0.11375,0.28125,0.22375,0.56125,-0.394769791122556
"364",0.90875,0.19375,0.85875,0.62875,0.35625,0.58625,0.28375,0.75625,0.14375,0.21875,0.66625,0.47125,0.10875,0.91625,0.98875,0.83875,0.46625,0.27375,0.59875,0.11125,-0.0833776403993494
"365",0.91125,0.20125,0.11125,0.98625,0.18875,0.13125,0.51125,0.05625,0.64125,0.19875,0.64625,0.73375,0.15875,0.15125,0.79875,0.70625,0.95625,0.91875,0.40375,0.07625,0.0496807080977205
"366",0.91375,0.12875,0.74375,0.43625,0.74125,0.75375,0.27875,0.06375,0.26625,0.96625,0.47875,0.90125,0.69625,0.45125,0.64125,0.31125,0.91375,0.97625,0.81875,0.37125,-0.0380648700067829
"367",0.91625,0.58375,0.51375,0.00625,0.58375,0.51625,0.99625,0.86875,0.35375,0.91375,0.56875,0.82375,0.72625,0.78375,0.25625,0.24625,0.38625,0.17375,0.61375,0.91875,0.149890497298324
"368",0.91875,0.64625,0.07875,0.36625,0.17875,0.37875,0.65625,0.89375,0.77875,0.17125,0.79875,0.86375,0.27875,0.38125,0.24375,0.16375,0.00375,0.47375,0.14875,0.28875,0.128644009437851
"369",0.92125,0.44375,0.03375,0.24875,0.38875,0.82625,0.17375,0.24875,0.30875,0.71375,0.05375,0.92125,0.50625,0.83375,0.75875,0.17875,0.09125,0.43125,0.18625,0.19375,0.0256525445536102
"370",0.92375,0.33875,0.39375,0.08125,0.36875,0.10625,0.20375,0.08125,0.04875,0.54125,0.55125,0.16875,0.69875,0.97875,0.88875,0.04625,0.16875,0.51625,0.78625,0.20875,0.0267542673612556
"371",0.92625,0.42125,0.44375,0.05375,0.27125,0.48625,0.80375,0.45375,0.19625,0.31875,0.84125,0.04875,0.49125,0.35125,0.27125,0.25875,0.12875,0.17125,0.71125,0.38625,0.088186105203257
