"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1167",0.58325,0.77375,0.45975,0.29525,0.74375,0.38125,0.47475,0.05525,0.43775,0.84975,0.34775,0.27025,0.96525,0.17925,0.23675,0.21575,0.34125,0.33025,0.51575,0.14625,0.0435688361639515,0.0258261250986038,4.25405708028848e-05,0.006522313301497,0.006522313301497,-2.72030953515762
"1168",0.58375,0.32725,0.71175,0.99525,0.92775,0.66225,0.67575,0.19175,0.00275,0.33125,0.55725,0.56275,0.47375,0.86675,0.08475,0.23025,0.26325,0.07625,0.45725,0.31725,-0.234557467710171,-0.233900335374528,0.000133295542127598,0.0115453688606124,0.0115453688606124,0.0569173963669944
"1169",0.58425,0.45325,0.88925,0.84225,0.43325,0.91475,0.52225,0.21675,0.80625,0.04575,0.85125,0.62025,0.82325,0.09375,0.24575,0.30525,0.80425,0.97875,0.56825,0.51975,-0.226869636555522,-0.228565090370864,0.00013434435641102,0.0115907012907339,0.0115907012907339,-0.146277069248404
"1170",0.58475,0.46325,0.86175,0.98975,0.49875,0.24125,0.19775,0.58675,0.53625,0.89825,0.21925,0.99125,0.26275,0.06175,0.90225,0.18875,0.22225,0.14775,0.20325,0.62075,-0.0221871662899359,-0.0115058131131036,0.000140655231462006,0.011859815827491,0.011859815827491,0.900633983883035
"1171",0.58525,0.20725,0.60925,0.18475,0.66075,0.11025,0.03775,0.03525,0.54675,0.88225,0.99675,0.02625,0.32775,0.19625,0.34875,0.08425,0.73025,0.35525,0.60525,0.76875,0.043181788464209,0.0388316743685664,0.000153810453866754,0.0124020342632471,0.0124020342632471,-0.350758109783168
"1172",0.58575,0.32825,0.01625,0.80675,0.54925,0.66525,0.21325,0.42775,0.71225,0.76225,0.10275,0.71275,0.92675,0.01225,0.18375,0.71225,0.47975,0.17875,0.68075,0.65225,0.110778307718412,0.106019304660492,0.000157474496461418,0.0125488842715764,0.0125488842715764,-0.379237146102226
"1173",0.58625,0.73525,0.82475,0.09875,0.18025,0.35575,0.86025,0.80025,0.21525,0.98525,0.59875,0.74725,0.93575,0.97925,0.30425,0.32725,0.56025,0.03125,0.15525,0.83875,0.147598210401286,0.154231221600298,0.000288207124867768,0.0169766641266112,0.0169766641266112,0.390713461110123
"1174",0.58675,0.70675,0.14425,0.20775,0.55425,0.48975,0.46725,0.48375,0.88475,0.58475,0.95425,0.40275,0.15625,0.74175,0.34025,0.42925,0.29225,0.24425,0.51275,0.76725,0.133099736683017,0.134012896799277,4.69207861897303e-05,0.0068498749032176,0.0068498749032176,0.133310480725848
"1175",0.58725,0.89925,0.15575,0.11325,0.91175,0.43125,0.46775,0.80875,0.56675,0.62675,0.40775,0.49375,0.75925,0.03425,0.26275,0.29425,0.44225,0.14125,0.68975,0.55725,0.14379251538144,0.126382881067002,0.000327188517871946,0.0180883531000461,0.0180883531000461,-0.96247757980762
"1176",0.58775,0.29375,0.61625,0.47425,0.84125,0.26325,0.49425,0.90625,0.47275,0.55025,0.14925,0.95875,0.32925,0.11125,0.90175,0.60225,0.52775,0.47325,0.59575,0.13375,0.127994237632931,0.134683939984711,4.046983895023e-05,0.00636159091346104,0.00636159091346104,1.05157694714776
"1177",0.58825,0.86025,0.65975,0.25975,0.15675,0.38275,0.57675,0.49175,0.80275,0.52875,0.76475,0.65625,0.94475,0.14975,0.35275,0.00625,0.41475,0.46325,0.91825,0.09075,0.148038754287541,0.0944505544377421,0.000103438079122498,0.0101704512742797,0.0101704512742797,-5.26900905423139
"1178",0.58875,0.28675,0.10825,0.03875,0.50775,0.40525,0.09525,0.90325,0.35975,0.31975,0.45225,0.24275,0.02675,0.55125,0.35625,0.55775,0.44525,0.69075,0.45625,0.68775,0.00611691350005154,0.00370114498747398,0.000141790947566278,0.0119076004117655,0.0119076004117655,-0.202876182357498
"1179",0.58925,0.12875,0.50075,0.96425,0.41625,0.26375,0.81975,0.00775,0.78525,0.28325,0.14375,0.85125,0.64875,0.46225,0.69625,0.91175,0.63125,0.41975,0.34725,0.92425,0.050387164371447,0.0547793248503012,0.000167610842254362,0.0129464606072224,0.0129464606072224,0.339255694054635
"1180",0.58975,0.82275,0.73075,0.62675,0.95075,0.97375,0.71175,0.37775,0.99225,0.12675,0.52025,0.54525,0.15525,0.32025,0.25525,0.14725,0.59425,0.06875,0.13775,0.75375,-0.356762524790924,-0.352157009612483,0.000269437920906057,0.0164145642923002,0.0164145642923002,0.280574927023867
"1181",0.59025,0.19825,0.94125,0.98475,0.87775,0.04175,0.26575,0.00875,0.44575,0.68075,0.77725,0.24175,0.58425,0.35775,0.85525,0.22025,0.45625,0.89775,0.43675,0.20075,0.0476274622821269,0.0364294698886738,0.000570316808989446,0.0238813066851344,0.0238813066851344,-0.468901996908888
"1182",0.59075,0.02675,0.89425,0.00325,0.50375,0.22325,0.15925,0.44775,0.00325,0.73525,0.44275,0.40075,0.53825,0.59125,0.53625,0.67475,0.52375,0.32325,0.08875,0.28875,-0.0287587787504871,-0.0151626432036664,0.000587089325790657,0.0242299262440202,0.0242299262440202,0.561129877569318
"1183",0.59125,0.61625,0.96375,0.08875,0.12625,0.31525,0.80375,0.89475,0.71575,0.92675,0.28425,0.73975,0.85825,0.79575,0.28825,0.39325,0.19375,0.45775,0.51025,0.33875,0.200234954988918,0.197973915615194,0.000344709823366429,0.0185663626854166,0.0185663626854166,-0.121781493340124
"1184",0.59175,0.32175,0.07675,0.62225,0.30825,0.39275,0.97725,0.14325,0.57525,0.96725,0.26275,0.99275,0.85775,0.20725,0.94175,0.09625,0.77625,0.79175,0.24625,0.29975,0.116099092129796,0.11008531114021,0.000158956112954911,0.0126077798582824,0.0126077798582824,-0.476989688682986
"1185",0.59225,0.28575,0.84075,0.28075,0.33625,0.36075,0.04875,0.16075,0.10125,0.33425,0.11775,0.64025,0.95375,0.01425,0.76975,0.60925,0.92175,0.91075,0.28425,0.52575,-0.0547316451680554,-0.0520672644280467,0.000167444094131497,0.0129400190931659,0.0129400190931659,0.205902380887205
"1186",0.59275,0.42425,0.45725,0.14875,0.31225,0.73025,0.97675,0.62175,0.63875,0.33475,0.41375,0.05475,0.09375,0.16025,0.41075,0.30475,0.45225,0.51925,0.74225,0.70475,0.112088122924773,0.113769585758234,7.89978628290555e-05,0.00888807419124388,0.00888807419124388,0.189181907945578
"1187",0.59325,0.90125,0.61025,0.56125,0.99725,0.09425,0.35275,0.27925,0.84925,0.13875,0.11175,0.24925,0.17325,0.14025,0.95925,0.56525,0.85875,0.52225,0.97525,0.95575,-0.0426276372850188,-0.0258054767717795,0.000227115175221115,0.0150703409125711,0.0150703409125711,1.11624286476538
"1188",0.59375,0.43775,0.85375,0.04325,0.59075,0.19625,0.76425,0.89625,0.99825,0.07375,0.82225,0.42475,0.72475,0.61075,0.95625,0.05775,0.67375,0.64775,0.99725,0.88025,0.223191637537046,0.206342212852519,0.000127792175135255,0.011304520119636,0.011304520119636,-1.49050331249882
"1189",0.59425,0.19275,0.35125,0.59925,0.97225,0.07675,0.84975,0.80525,0.34625,0.36125,0.65275,0.08425,0.91475,0.66725,0.26875,0.69275,0.22175,0.40825,0.40075,0.53375,0.107277493365762,0.0773033929365283,0.000198960343823273,0.0141053303337169,0.0141053303337169,-2.12501938771222
"1190",0.59475,0.04575,0.41175,0.26725,0.05525,0.73925,0.23975,0.36775,0.94025,0.18925,0.87325,0.03675,0.56025,0.79625,0.16575,0.83025,0.44825,0.66375,0.15575,0.65725,0.0401169337758877,0.0129133826656584,0.000150279475974457,0.0122588529632449,0.0122588529632449,-2.21909433058642
"1191",0.59525,0.67325,0.36125,0.08275,0.69975,0.77925,0.16475,0.21175,0.73725,0.85125,0.99075,0.75325,0.65875,0.98575,0.94125,0.19575,0.93675,0.38475,0.10375,0.95175,0.0557793549189967,0.0622427735800102,6.91009147431032e-05,0.00831269599727448,0.00831269599727448,0.777535791412638
"1192",0.59575,0.78625,0.25875,0.57525,0.70125,0.28425,0.75375,0.36625,0.46075,0.47525,0.02075,0.83825,0.03675,0.85475,0.36725,0.31725,0.71875,0.04525,0.34325,0.63375,-0.018954354099319,-0.0110335540423989,5.69707137856312e-05,0.00754789465915041,0.00754789465915041,1.04940522021165
"1193",0.59625,0.23575,0.23575,0.62625,0.77375,0.45975,0.52875,0.26725,0.58425,0.38225,0.12175,0.32575,0.14075,0.94175,0.45075,0.34725,0.58275,0.76425,0.99575,0.33975,0.0547989630846262,0.0587426980079044,5.10764575665235e-05,0.00714677952412997,0.00714677952412997,0.551819866551478
"1194",0.59675,0.75225,0.91675,0.88275,0.27725,0.69325,0.71075,0.46025,0.80075,0.19675,0.45325,0.35025,0.33225,0.74025,0.21375,0.21125,0.82325,0.76875,0.50925,0.25325,-0.254069564205017,-0.229231624690101,0.000123431817200981,0.0111099872727641,0.0111099872727641,2.23564068122793
"1195",0.59725,0.78075,0.67225,0.57025,0.33875,0.28725,0.01375,0.73125,0.66625,0.89475,0.73075,0.04675,0.77375,0.72525,0.77525,0.38925,0.22275,0.45425,0.86725,0.64775,-0.0206345048301348,0.00383092636803894,6.78469532431336e-05,0.00823692620114649,0.00823692620114649,2.97021371816691
"1196",0.59775,0.92925,0.24825,0.13025,0.08725,0.28125,0.20325,0.73825,0.03725,0.93675,0.46025,0.80575,0.92775,0.76075,0.04825,0.12425,0.62875,0.80725,0.48475,0.03925,0.0915436245108541,0.0877730617452812,0.000321135775607218,0.0179202615942742,0.0179202615942742,-0.210407797103679
"1197",0.59825,0.05125,0.01025,0.33675,0.91325,0.17925,0.02825,0.19875,0.12225,0.09575,0.39725,0.97525,0.93625,0.97175,0.71425,0.21925,0.06525,0.19575,0.72375,0.13725,-0.29450951459609,-0.216630453489813,0.000915585978475519,0.0302586512996782,0.0302586512996782,2.57377833317723
"1198",0.59875,0.74325,0.82175,0.46425,0.73425,0.01725,0.21175,0.27825,0.53975,0.21975,0.06425,0.56225,0.98775,0.61475,0.68075,0.81625,0.52925,0.93925,0.52675,0.78175,-0.0248303612420273,-0.020833253116507,0.000125766143355577,0.0112145505195517,0.0112145505195517,0.356421607674039
"1199",0.59925,0.96525,0.61675,0.64275,0.00375,0.07775,0.16425,0.19775,0.45875,0.51025,0.17925,0.35375,0.25075,0.56225,0.88825,0.30125,0.03975,0.05225,0.58325,0.81325,0.0538676922405778,-0.0376450924450751,0.000215744508295757,0.0146882438805923,0.0146882438805923,-6.23034213140821
"1200",0.59975,0.99075,0.76725,0.47775,0.49625,0.87125,0.20875,0.43425,0.11675,0.72275,0.56175,0.96175,0.38225,0.34725,0.58875,0.11975,0.16075,0.68125,0.92925,0.45875,-0.32810953293728,-0.349675109060797,0.000148884765849289,0.0122018345280244,0.0122018345280244,-1.76740440742634
"1201",0.60025,0.49275,0.63575,0.17875,0.62875,0.96275,0.91875,0.29025,0.20925,0.34825,0.80425,0.34125,0.00275,0.38325,0.51375,0.13525,0.05325,0.77375,0.40525,0.60225,-0.0568885928655872,-0.0481468294823912,7.63331672715139e-05,0.00873688544456856,0.00873688544456856,1.00055831550709
"1202",0.60075,0.27075,0.50575,0.14975,0.49725,0.02425,0.15875,0.07975,0.83075,0.32875,0.72925,0.92875,0.47925,0.62675,0.33525,0.77225,0.32325,0.68675,0.52325,0.05075,0.0249940094410443,0.0055082744610786,0.00016039983211158,0.0126649055310957,0.0126649055310957,-1.53856141541072
"1203",0.60125,0.15925,0.33725,0.63675,0.45375,0.10375,0.48275,0.09075,0.23875,0.78075,0.88775,0.37975,0.31525,0.81425,0.46625,0.63775,0.09275,0.68625,0.33875,0.31325,0.0524697093394291,0.0809770286851972,4.39138727870159e-05,0.00662675431768946,0.00662675431768946,4.30185245734411
"1204",0.60175,0.31725,0.63925,0.33425,0.86175,0.71975,0.20275,0.30375,0.97875,0.92475,0.07775,0.76975,0.47575,0.71825,0.08575,0.51525,0.81075,0.47225,0.81725,0.47575,0.097066515317204,0.107222838170344,8.17694226498133e-05,0.0090426446712128,0.0090426446712128,1.12315845888234
"1205",0.60225,0.56125,0.72925,0.27425,0.41275,0.77475,0.03275,0.14625,0.05225,0.75325,0.83725,0.48675,0.75575,0.61125,0.29525,0.94425,0.58475,0.92125,0.92575,0.12525,-0.118369535190152,-0.128475076372069,8.81700789250317e-05,0.00938989238090787,0.00938989238090787,-1.07621480332029
"1206",0.60275,0.77125,0.59175,0.26925,0.29425,0.34025,0.50275,0.48125,0.93025,0.33925,0.16475,0.28025,0.46125,0.70475,0.58025,0.76725,0.17175,0.20875,0.78325,0.88225,0.0944851191241244,0.0918740508928977,4.35153203852678e-05,0.00659661431230202,0.00659661431230202,-0.395819447312136
"1207",0.60325,0.76725,0.90375,0.88225,0.30675,0.26625,0.21075,0.16675,0.38825,0.20225,0.24125,0.41275,0.16175,0.52175,0.18575,0.81175,0.86675,0.95175,0.01775,0.46075,-0.211682818572228,-0.207613507053736,0.000160492785880706,0.0126685747375427,0.0126685747375427,0.321213049044313
"1208",0.60375,0.10825,0.50625,0.16775,0.98725,0.47075,0.35625,0.06975,0.19775,0.27125,0.76175,0.44075,0.31475,0.28075,0.30125,0.85925,0.59475,0.51125,0.35125,0.76275,-0.000777857375624635,0.00629539653186839,0.000251336357905529,0.0158535913251708,0.0158535913251708,0.44616098412117
"1209",0.60425,0.40075,0.48975,0.38575,0.38675,0.57025,0.04225,0.59975,0.08025,0.11675,0.58825,0.75825,0.98125,0.07075,0.83275,0.19975,0.89225,0.08525,0.45875,0.92825,-0.0572791643564497,-0.0521187242550809,5.2643270464614e-05,0.0072555682385747,0.0072555682385747,0.711238586928722
"1210",0.60475,0.24625,0.38075,0.66025,0.37975,0.39625,0.86325,0.09775,0.27975,0.43425,0.20525,0.02275,0.53525,0.43925,0.27325,0.99575,0.38125,0.70025,0.76025,0.49675,0.016176551198955,0.0242733426809991,4.89577832922805e-05,0.00699698387108906,0.00699698387108906,1.15718309934933
"1211",0.60525,0.82525,0.71825,0.60825,0.10375,0.76075,0.56925,0.93975,0.41775,0.91925,0.58725,0.68775,0.83225,0.95175,0.42325,0.66275,0.80575,0.17725,0.03225,0.26725,0.001156691041085,0.0309156182050287,0.000115996356271353,0.0107701604570848,0.0107701604570848,2.76309041843177
"1212",0.60575,0.94775,0.98975,0.62275,0.58875,0.18275,0.46225,0.57225,0.62175,0.07025,0.33375,0.33675,0.63675,0.94925,0.47375,0.34975,0.29125,0.44575,0.03275,0.05875,-0.130979726095841,-0.123230274127934,0.000289486695010055,0.0170143085375238,0.0170143085375238,0.455466759099617
"1213",0.60625,0.97775,0.62525,0.49625,0.42275,0.25825,0.59175,0.92625,0.84075,0.30225,0.66275,0.23275,0.27675,0.16875,0.78175,0.43125,0.76675,0.29025,0.15275,0.74175,0.0190712656119382,0.0507323685575329,7.50485467051476e-05,0.00866305642975662,0.00866305642975662,3.65472662013864
"1214",0.60675,0.49225,0.85175,0.88425,0.86975,0.17975,0.94525,0.69425,0.26975,0.35025,0.91425,0.86525,0.38575,0.41775,0.14725,0.42475,0.47875,0.03675,0.23825,0.76925,-0.0572438182871214,-0.0586780869867312,0.000182044320581554,0.0134923800932806,0.0134923800932806,-0.106302126807416
"1215",0.60725,0.80775,0.66175,0.70025,0.50725,0.39775,0.16825,0.23575,0.78925,0.76875,0.26525,0.51325,0.65475,0.18175,0.15475,0.69725,0.21025,0.97325,0.99675,0.45325,-0.12393073814239,-0.136524777172326,2.81022662420582e-05,0.00530115706634488,0.00530115706634488,-2.37571512639969
"1216",0.60775,0.17675,0.32025,0.68925,0.76475,0.82175,0.66675,0.11325,0.76675,0.47975,0.04325,0.68975,0.45525,0.04975,0.08425,0.36625,0.27675,0.51775,0.42875,0.77075,-0.000173150294948597,0.0129364671365693,7.87226306329103e-05,0.00887257745150248,0.00887257745150248,1.47754330724922
"1217",0.60825,0.81825,0.09175,0.22375,0.65775,0.53575,0.01975,0.54575,0.22525,0.08075,0.40975,0.50225,0.83625,0.82725,0.22725,0.44125,0.56225,0.90125,0.51875,0.51875,-0.0623008224340117,-0.0602445590874936,0.000139836836297036,0.0118252626312076,0.0118252626312076,0.173887330086986
"1218",0.60875,0.26725,0.05175,0.96175,0.78525,0.35375,0.69025,0.24775,0.07125,0.01475,0.53825,0.09375,0.80375,0.57025,0.70425,0.45075,0.96975,0.00525,0.64775,0.34575,0.0164215646133272,0.0261976602841401,0.000394074080077189,0.0198512992037597,0.0198512992037597,0.492466290012965
"1219",0.60925,0.79875,0.75725,0.79075,0.75325,0.25475,0.73275,0.16425,0.49175,0.19025,0.23125,0.47075,0.59125,0.57975,0.44825,0.39475,0.90375,0.43225,0.48825,0.82675,-0.198047801148302,-0.193041293550891,3.6975729472033e-05,0.00608076717791702,0.00608076717791702,0.823334860705162
"1220",0.60975,0.92625,0.42225,0.06625,0.41775,0.94525,0.69125,0.06025,0.52025,0.00425,0.37375,0.39075,0.01225,0.62925,0.36925,0.44175,0.06075,0.05125,0.93825,0.80325,-0.119999393790022,-0.15039082320169,0.000219804490370734,0.0148258048810422,0.0148258048810422,-2.04990080845657
"1221",0.61025,0.62025,0.04475,0.11775,0.58825,0.86225,0.61575,0.30275,0.51525,0.36325,0.81025,0.59825,0.94775,0.32975,0.07925,0.97825,0.67475,0.31225,0.53375,0.38875,0.0609882806873106,0.0807349000882027,0.000156765599967912,0.0125206070127575,0.0125206070127575,1.57712955775802
"1222",0.61075,0.50925,0.41775,0.25075,0.91075,0.71825,0.96975,0.19375,0.98825,0.25175,0.47125,0.50075,0.21275,0.22675,0.14025,0.35075,0.90875,0.89125,0.29075,0.15125,0.0560838292021705,0.0556455453554463,0.000186561580449052,0.0136587547180939,0.0136587547180939,-0.0320881263167862
"1223",0.61125,0.95725,0.76975,0.19925,0.89875,0.82925,0.39325,0.72225,0.31725,0.30475,0.94875,0.95425,0.40625,0.51825,0.97975,0.27375,0.52825,0.48675,0.28675,0.26275,-0.149840815897773,-0.136047063251453,0.000126931342947501,0.0112663810936565,0.0112663810936565,1.22432860486906
"1224",0.61175,0.04825,0.14025,0.85475,0.17075,0.06375,0.93825,0.36725,0.50325,0.31225,0.07325,0.82475,0.27875,0.48275,0.85175,0.42975,0.58925,0.02375,0.85075,0.10625,0.0691424059597626,0.0321879761212926,0.0004769820823185,0.0218399194668501,0.0218399194668501,-1.6920588876054
"1225",0.61225,0.88825,0.22925,0.31725,0.23175,0.14225,0.78425,0.67475,0.72125,0.81825,0.49325,0.41075,0.50275,0.18475,0.56825,0.02425,0.02825,0.92075,0.54925,0.90725,0.157594282970202,0.175815180374684,0.000106263514339844,0.0103084195849725,0.0103084195849725,1.76757428762838
"1226",0.61275,0.31875,0.11725,0.59125,0.20575,0.57175,0.17675,0.04725,0.95775,0.63475,0.16225,0.71375,0.01475,0.92525,0.36025,0.58475,0.24575,0.82275,0.19775,0.87325,0.097964163700779,0.0313158782259393,0.000153942474923952,0.0124073556781432,0.0124073556781432,-5.37167525488509
"1227",0.61325,0.90475,0.83025,0.96925,0.90325,0.70575,0.61825,0.77975,0.10725,0.07775,0.38625,0.59025,0.85125,0.31825,0.11575,0.60475,0.40175,0.13475,0.99875,0.88175,-0.589484923313488,-0.573573311111488,0.000244573914642388,0.0156388591221479,0.0156388591221479,1.01744072746749
"1228",0.61375,0.07975,0.18625,0.02325,0.69725,0.82525,0.62725,0.92125,0.28575,0.45025,0.02975,0.66175,0.39775,0.98075,0.95975,0.20475,0.08575,0.38225,0.67425,0.79075,0.0910453794566283,0.104638780400762,0.000279731561249719,0.0167251774654178,0.0167251774654178,0.812750774826795
"1229",0.61425,0.69175,0.07625,0.87775,0.85075,0.51175,0.45875,0.09525,0.28125,0.22225,0.78575,0.26275,0.31925,0.27175,0.86375,0.22725,0.53975,0.14025,0.52975,0.77025,-0.10893788620079,-0.0914554334406716,0.000162660254090952,0.0127538329176351,0.0127538329176351,1.37076068606363
"1230",0.61475,0.86425,0.46575,0.19225,0.47575,0.57625,0.90175,0.23475,0.74725,0.54125,0.22525,0.86425,0.33075,0.75925,0.45625,0.96475,0.95275,0.31825,0.82875,0.12475,0.0320784136711346,0.0288828972944657,7.16646850378311e-05,0.00846549969215232,0.00846549969215232,-0.377475222121998
"1231",0.61525,0.92325,0.46725,0.00175,0.80675,0.07175,0.77375,0.78775,0.97425,0.74825,0.56525,0.76375,0.31025,0.78675,0.96125,0.64325,0.50475,0.51975,0.87725,0.23025,0.237487659638829,0.257354851619993,0.000239688787360137,0.0154818857817818,0.0154818857817818,1.28325400801904
"1232",0.61575,0.65725,0.95075,0.55475,0.31975,0.01375,0.83525,0.98125,0.08525,0.03325,0.88375,0.09525,0.32375,0.78975,0.61525,0.38325,0.71525,0.19625,0.85375,0.88575,0.0242531914242012,-0.00760384036118467,0.000400957367901356,0.0200239198935013,0.0200239198935013,-1.59094882294875
"1233",0.61625,0.82475,0.39125,0.78525,0.74475,0.77225,0.68975,0.70975,0.50225,0.01225,0.07025,0.31625,0.99675,0.81125,0.23125,0.04825,0.13775,0.67525,0.79625,0.23575,-0.343987550494588,-0.366484312566456,9.87023431662237e-05,0.00993490529226241,0.00993490529226241,-2.26441635929727
"1234",0.61675,0.20375,0.98825,0.09925,0.34125,0.50225,0.19975,0.56125,0.35175,0.33225,0.31075,0.74825,0.72925,0.72225,0.99625,0.26875,0.35225,0.91925,0.19925,0.62125,0.0465538932387682,0.0383988908340029,0.000299335655199684,0.0173013194641242,0.0173013194641242,-0.471351472451298
"1235",0.61725,0.73075,0.83925,0.00825,0.27575,0.61775,0.23275,0.62025,0.23625,0.19925,0.13625,0.32175,0.98275,0.45475,0.15625,0.02775,0.73725,0.29375,0.90875,0.93475,0.0331792057767284,0.0191047208326154,0.000166572132002329,0.0129062826562233,0.0129062826562233,-1.09051423395926
"1236",0.61775,0.12975,0.24875,0.22775,0.00475,0.54675,0.73675,0.05375,0.37175,0.05825,0.10125,0.77475,0.82125,0.80875,0.06475,0.90425,0.67075,0.49275,0.25475,0.04825,-0.172920906853068,-0.0646438766263486,0.000227128632616314,0.015070787392048,0.015070787392048,7.1845635805234
"1237",0.61825,0.83275,0.28125,0.90125,0.38075,0.65575,0.46975,0.98525,0.56225,0.50775,0.41575,0.75575,0.08575,0.92175,0.77325,0.56225,0.94975,0.69425,0.09225,0.67425,-0.181062938486835,-0.178528603758707,0.000112970158284043,0.0106287420838048,0.0106287420838048,0.238441643248599
"1238",0.61875,0.61225,0.55475,0.89225,0.56325,0.52975,0.70625,0.70475,0.08475,0.39875,0.29575,0.60675,0.64025,0.36825,0.02175,0.77975,0.07325,0.96825,0.02025,0.26925,-0.183259046042329,-0.218630898563617,6.04750241564034e-05,0.00777656891928589,0.00777656891928589,-4.54851656153476
"1239",0.61925,0.18375,0.83075,0.86025,0.03925,0.59725,0.98025,0.00225,0.24775,0.33575,0.25975,0.39975,0.93375,0.55375,0.43425,0.04775,0.45325,0.25125,0.74725,0.61375,0.0181487219174593,0.0141582768741273,0.000754402776010465,0.0274663935748847,0.0274663935748847,-0.145284637841237
"1240",0.61975,0.25975,0.59075,0.82625,0.13175,0.58075,0.89375,0.10875,0.77075,0.22175,0.28125,0.70525,0.80975,0.95075,0.06875,0.36975,0.77875,0.61825,0.60425,0.18775,0.0268736790444688,0.0267418421056504,0.000111536706981497,0.0105610940238924,0.0105610940238924,-0.0124832653246053
"1241",0.62025,0.08575,0.95125,0.61525,0.07975,0.23475,0.21625,0.42225,0.69625,0.97825,0.09675,0.05825,0.30375,0.31375,0.96025,0.60325,0.18625,0.22975,0.47925,0.15575,0.127635456148215,0.0809047149616049,0.000513663776132489,0.0226641517849773,0.0226641517849773,-2.06187911332226
"1242",0.62075,0.94175,0.89025,0.70625,0.96625,0.41175,0.62375,0.24825,0.32125,0.19725,0.38175,0.67125,0.79575,0.60325,0.51625,0.60125,0.11125,0.88225,0.93275,0.65175,-0.328561536690246,-0.320147279349158,0.000336940877105007,0.0183559493653967,0.0183559493653967,0.458394015672674
"1243",0.62125,0.73125,0.85725,0.17275,0.28175,0.89125,0.81375,0.10425,0.59225,0.78875,0.05075,0.89825,0.40575,0.21075,0.35325,0.55475,0.27525,0.85875,0.88475,0.97225,-0.0132166669899993,-0.023122522790743,0.00018597727262204,0.0136373484454288,0.0136373484454288,-0.726376966928942
"1244",0.62175,0.83875,0.11175,0.21675,0.32825,0.64825,0.81775,0.29475,0.66225,0.24975,0.83375,0.51075,0.12775,0.03125,0.39225,0.34825,0.11025,0.09825,0.38975,0.34075,0.0565060372597775,0.0322995327376816,0.000169814383696121,0.0130312848060397,0.0130312848060397,-1.85756852700179
"1245",0.62225,0.99225,0.92775,0.25775,0.04075,0.54475,0.80475,0.55875,0.35875,0.80075,0.62225,0.81575,0.84425,0.45425,0.34825,0.72825,0.91175,0.38025,0.71975,0.36425,0.100840627954418,0.0707512482567267,0.000719100100468495,0.0268160418493948,0.0268160418493948,-1.12206640587303
"1246",0.62275,0.49775,0.49475,0.07375,0.70475,0.76325,0.20925,0.23125,0.40025,0.14525,0.59925,0.60125,0.10875,0.26975,0.36125,0.12375,0.49425,0.81325,0.85975,0.17525,-0.00662635482711484,-0.026667767312631,4.27337163273478e-05,0.00653710305313812,0.00653710305313812,-3.06579417864543
"1247",0.62325,0.47725,0.08825,0.73275,0.57325,0.75075,0.72225,0.34975,0.75775,0.18175,0.42125,0.60875,0.25925,0.81475,0.51925,0.82375,0.68525,0.22325,0.04325,0.08875,-0.00719587671369514,0.0180456697163436,9.89744384014557e-05,0.00994858976948269,0.00994858976948269,2.53719843866386
"1248",0.62375,0.94675,0.22725,0.50375,0.67525,0.54625,0.20225,0.51325,0.20975,0.25825,0.09925,0.37675,0.70425,0.49875,0.95575,0.56075,0.60775,0.67075,0.37175,0.76525,-0.164470576393318,-0.154393478264581,6.14562688951992e-05,0.00783940488144344,0.00783940488144344,1.28544172435726
"1249",0.62425,0.42175,0.38925,0.18625,0.40075,0.35725,0.88425,0.99075,0.61325,0.69525,0.21825,0.33125,0.96775,0.34375,0.95825,0.06475,0.01625,0.35925,0.15025,0.20025,0.190293019983646,0.202340758672619,8.08738805062603e-05,0.00899299063194554,0.00899299063194554,1.33968100068697
"1250",0.62475,0.34025,0.70975,0.33875,0.16225,0.94375,0.00625,0.99925,0.58225,0.79375,0.87075,0.88925,0.93125,0.68175,0.68475,0.06225,0.69025,0.84075,0.39175,0.12725,0.0329327800398493,0.063215703097967,0.000281052131867909,0.016764609505381,0.016764609505381,1.80636018085585
"1251",0.62525,0.32775,0.63875,0.85625,0.99425,0.25925,0.17475,0.82525,0.90675,0.91225,0.35675,0.70875,0.26525,0.80075,0.47225,0.58175,0.07725,0.72175,0.70825,0.99025,0.105212255497568,0.0985756602765946,0.000253605529906054,0.0159249970143185,0.0159249970143185,-0.416740751348732
"1252",0.62575,0.46825,0.64775,0.41625,0.90725,0.41925,0.06625,0.91625,0.62725,0.97975,0.59675,0.03275,0.39325,0.74575,0.31375,0.86975,0.19725,0.24275,0.49725,0.52075,0.0884983684946439,0.0853631909860155,0.000112406838070456,0.0106022091127489,0.0106022091127489,-0.295709835119023
"1253",0.62625,0.59225,0.32725,0.72675,0.40625,0.75725,0.59425,0.04525,0.55525,0.70075,0.17325,0.51975,0.12425,0.91525,0.76275,0.56325,0.87775,0.44925,0.51675,0.45025,-0.136037076996148,-0.140436270398084,3.24920808907336e-05,0.00570018253135228,0.00570018253135228,-0.771763601909089
"1254",0.62675,0.45425,0.94425,0.11475,0.29875,0.13725,0.35025,0.03025,0.17325,0.65625,0.79825,0.75725,0.07225,0.26325,0.31675,0.85975,0.89675,0.43475,0.14225,0.91975,0.0147649081936212,0.0547586872813781,0.000310571312184038,0.0176230335692819,0.0176230335692819,2.26940378513882
