"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"912",912,0.45575,0.06225,0.01025,0.26125,0.77025,0.60275,0.83425,0.81825,0.86575,0.11225,0.63925,0.10575,0.05725,0.87925,0.50975,0.78525,0.50925,0.18475,0.80375,0.86525,-0.016769045388888,0.050850072085896,0.000527851590318272,0.022975021008005,0.022975021008005,2.9431580258936
"913",913,0.45625,0.64325,0.39225,0.03875,0.92675,0.86775,0.83725,0.06575,0.63275,0.05425,0.74225,0.69425,0.65975,0.86725,0.35175,0.80375,0.71775,0.88675,0.71975,0.60925,0.00885532677517281,-0.0037277708310679,0.000624114564632439,0.0249822850162358,0.0249822850162358,-0.503680812146009
"914",914,0.45675,0.90625,0.99475,0.27575,0.01075,0.07475,0.76575,0.93175,0.33675,0.37775,0.14875,0.86325,0.34625,0.59775,0.89675,0.89975,0.31625,0.20775,0.01925,0.19275,0.0845744095358677,0.131264351162311,0.000884827251065738,0.0297460459736372,0.0297460459736372,1.56961841811926
"915",915,0.45725,0.17275,0.79325,0.71075,0.42475,0.39875,0.23725,0.72125,0.35225,0.62275,0.74375,0.99875,0.62125,0.78975,0.64175,0.81375,0.05075,0.60225,0.43775,0.61725,0.107034485831632,0.104054500213294,0.000121720481576642,0.0110327005568284,0.0110327005568284,-0.270104821841975
"916",916,0.45775,0.24075,0.21575,0.88925,0.27225,0.85775,0.52875,0.84675,0.06775,0.67825,0.08725,0.61875,0.73625,0.60075,0.99325,0.12075,0.19125,0.13175,0.61875,0.15175,0.0353416950562148,0.0571045052244612,0.000205718836354988,0.0143429019502675,0.0143429019502675,1.51732266201823
"917",917,0.45825,0.31475,0.29475,0.48825,0.09775,0.74775,0.61625,0.58025,0.76925,0.79375,0.26125,0.50775,0.09375,0.02875,0.52175,0.89175,0.50475,0.48675,0.13675,0.98925,0.172272555615724,0.175103894588394,0.000126239473640832,0.0112356341005229,0.0112356341005229,0.251996366857323
"918",918,0.45875,0.26425,0.89325,0.68175,0.61475,0.38025,0.34675,0.27225,0.92825,0.11825,0.02425,0.78325,0.37575,0.56075,0.66625,0.88225,0.10125,0.77475,0.17225,0.12425,0.0579461508902672,0.0589081414616786,0.000166634444285701,0.0129086964595849,0.0129086964595849,0.0745226734878492
"919",919,0.45925,0.43275,0.38025,0.18025,0.25175,0.05575,0.93175,0.74475,0.89375,0.64325,0.77175,0.19825,0.50925,0.93025,0.85025,0.35075,0.35225,0.49625,0.69175,0.99925,0.151561578575432,0.141692610024041,0.000119509478521377,0.0109320390834179,0.0109320390834179,-0.902756427788538
"920",920,0.45975,0.44925,0.40225,0.38825,0.31525,0.43225,0.10125,0.26925,0.86475,0.16025,0.86475,0.52225,0.25975,0.55625,0.63525,0.62425,0.88675,0.04675,0.79425,0.48825,0.0738595942714955,0.0725109033289826,8.36685227842457e-05,0.00914704994980599,0.00914704994980599,-0.147445455082651
"921",921,0.46025,0.48425,0.22075,0.31425,0.50075,0.91175,0.58925,0.01825,0.48425,0.39125,0.39525,0.75525,0.57725,0.82075,0.07725,0.39625,0.91975,0.66475,0.09025,0.37875,-0.00334611483859172,0.0144778256832456,6.94875604404183e-05,0.00833591989167472,0.00833591989167472,2.13820919028247
"922",922,0.46075,0.77375,0.45625,0.80575,0.75725,0.68025,0.56975,0.27875,0.58875,0.96225,0.08375,0.17475,0.80975,0.74125,0.82925,0.88075,0.45525,0.45375,0.63975,0.13875,-0.158507077931875,-0.143295106761229,0.000116859188944377,0.0108101428734488,0.0108101428734488,1.40719427566574
"923",923,0.46125,0.71475,0.87975,0.42475,0.40625,0.21175,0.36925,0.82175,0.46525,0.96775,0.21725,0.59725,0.13125,0.63175,0.01825,0.27375,0.94625,0.13425,0.75225,0.87475,0.142353916358585,0.171394487469033,0.000202897468564107,0.0142442082463051,0.0142442082463051,2.03876344745107
"924",924,0.46175,0.09725,0.66425,0.24575,0.73775,0.29575,0.30625,0.05175,0.11975,0.66425,0.69175,0.18025,0.07075,0.94575,0.16375,0.49425,0.16125,0.78225,0.81825,0.58675,-0.00452234971971,-0.00917922486404166,0.000132012229212169,0.0114896574888971,0.0114896574888971,-0.405310179945031
"925",925,0.46225,0.85325,0.12375,0.80425,0.22125,0.24125,0.94575,0.40325,0.98625,0.39575,0.94175,0.25475,0.11825,0.40725,0.97675,0.61675,0.44925,0.75025,0.59125,0.94625,0.10200122326181,0.0928720476641738,0.00046346883810253,0.0215283264120212,0.0215283264120212,-0.424054123990733
"926",926,0.46275,0.33475,0.85925,0.00975,0.35525,0.01375,0.78175,0.41125,0.98325,0.27725,0.68275,0.28625,0.48725,0.51225,0.94475,0.68025,0.15725,0.89175,0.59325,0.08525,0.0987562095726609,0.080925955051999,0.000401642290938329,0.0200410152172571,0.0200410152172571,-0.889688188316352
"927",927,0.46325,0.61575,0.63425,0.92875,0.32575,0.51125,0.25525,0.25775,0.53725,0.14325,0.95725,0.89575,0.42575,0.81025,0.12975,0.69075,0.07425,0.42425,0.80625,0.08375,-0.152967021670131,-0.140581826300999,0.000123392573864649,0.0111082210035923,0.0111082210035923,1.11495759448131
"928",928,0.46375,0.35825,0.42625,0.92425,0.71425,0.45775,0.25875,0.83725,0.30825,0.83625,0.83975,0.97125,0.66875,0.59975,0.00125,0.90675,0.84975,0.84125,0.84625,0.67075,0.0519317286769628,0.043962360848913,0.000115074833425008,0.0107272938537642,0.0107272938537642,-0.742905707319032
"929",929,0.46425,0.90925,0.44925,0.90775,0.64825,0.00125,0.53025,0.41325,0.13925,0.79025,0.66675,0.53725,0.55475,0.56325,0.52525,0.76325,0.27025,0.57425,0.77325,0.64725,-0.0788750201047666,-0.074746232142811,0.000203469755354757,0.0142642825040293,0.0142642825040293,0.289449396476081
"930",930,0.46475,0.43525,0.97575,0.23725,0.56975,0.48775,0.05275,0.43125,0.03475,0.27575,0.10975,0.08625,0.44125,0.25125,0.60225,0.63825,0.89675,0.44975,0.23375,0.93675,-0.0472422242392301,-0.0331013665941509,0.000308853415835882,0.0175742258957794,0.0175742258957794,0.804636160303097
"931",931,0.46525,0.30775,0.16975,0.29325,0.64275,0.59525,0.10025,0.92575,0.21675,0.85675,0.88975,0.24275,0.50225,0.23525,0.15725,0.78125,0.83675,0.49725,0.99575,0.06675,0.103687494294159,0.0893295488286494,0.000148606655931559,0.0121904329673543,0.0121904329673543,-1.17780439004585
"932",932,0.46575,0.09875,0.78625,0.45525,0.81925,0.45075,0.17275,0.10325,0.39925,0.22925,0.26225,0.23975,0.62275,0.34875,0.33775,0.66725,0.17975,0.64025,0.89575,0.31075,0.0195655070315974,0.0090301659390768,0.000128179543262347,0.0113216404845917,0.0113216404845917,-0.930548987742437
"933",933,0.46625,0.63625,0.99225,0.07075,0.44075,0.75575,0.56325,0.09175,0.49375,0.88075,0.75725,0.75675,0.67675,0.28275,0.87725,0.66825,0.23375,0.17825,0.37725,0.37825,0.0881871242646539,0.0818718556945743,0.000319024415172223,0.0178612545800182,0.0178612545800182,-0.353573627305253
"934",934,0.46675,0.39775,0.28175,0.65275,0.23625,0.20825,0.33225,0.73425,0.54875,0.60075,0.57925,0.32575,0.34375,0.59875,0.64825,0.05175,0.04175,0.91775,0.44775,0.58275,0.127982675054101,0.138673149630309,6.97254052509564e-05,0.00835017396531093,0.00835017396531093,1.28026968307719
"935",935,0.46725,0.52375,0.11175,0.05825,0.83275,0.99925,0.08025,0.86175,0.89075,0.72375,0.65875,0.79825,0.64575,0.81975,0.42325,0.85875,0.43625,0.01775,0.92375,0.00325,0.13946547265891,0.158454392625845,0.000830594710025351,0.0288200400767478,0.0288200400767478,0.658879027106398
"936",936,0.46775,0.06425,0.20625,0.56225,0.44975,0.12775,0.11575,0.05625,0.33975,0.28275,0.67225,0.73675,0.36425,0.37925,0.01225,0.97675,0.04475,0.18675,0.06975,0.83825,-0.0571989587725077,-0.0573585593745349,0.000271510735404014,0.0164775828143576,0.0164775828143576,-0.00968592322219343
"937",937,0.46825,0.06275,0.82925,0.92275,0.64625,0.59225,0.10225,0.80375,0.22125,0.60875,0.51025,0.41125,0.97225,0.67625,0.74775,0.19475,0.53425,0.01875,0.98625,0.63025,0.0471723488944808,0.0309366152049364,0.000322628021085308,0.0179618490441632,0.0179618490441632,-0.903901020970906
"938",938,0.46875,0.54725,0.29575,0.10725,0.19225,0.81125,0.72325,0.25575,0.51775,0.73625,0.78725,0.64175,0.83325,0.52775,0.11625,0.28925,0.00225,0.60475,0.77825,0.47725,0.105522429206348,0.125444898355889,9.37299926425412e-05,0.00968142513489317,0.00968142513489317,2.05780335766247
"939",939,0.46925,0.58275,0.39675,0.57325,0.54875,0.60875,0.81625,0.55325,0.13575,0.91275,0.96925,0.86675,0.82475,0.41675,0.34525,0.58925,0.92775,0.05275,0.21925,0.66425,0.0208189070992244,0.0295186562260525,6.28179503290541e-05,0.00792577758513662,0.00792577758513662,1.09765244272599
"940",940,0.46975,0.37875,0.56225,0.64275,0.58425,0.07875,0.82325,0.28875,0.83425,0.16325,0.42875,0.03525,0.55525,0.61475,0.58375,0.04725,0.06525,0.14525,0.67275,0.61625,0.127343786794317,0.114156876616102,0.000114381260027828,0.0106949174857887,0.0106949174857887,-1.23300719203656
"941",941,0.47025,0.29075,0.16425,0.17625,0.06225,0.05875,0.43925,0.25425,0.41025,0.41325,0.44225,0.20125,0.00275,0.68075,0.81725,0.14075,0.40475,0.25075,0.38275,0.52375,-0.187734223514878,-0.148301137999869,0.000392153873703389,0.0198028753897859,0.0198028753897859,1.99128079831014
"942",942,0.47075,0.05175,0.33575,0.14625,0.86075,0.99475,0.39625,0.80775,0.51025,0.56075,0.35775,0.84325,0.06775,0.66075,0.63175,0.34725,0.33325,0.20525,0.97975,0.24975,0.123146283754468,0.143891352875269,0.000328272919008685,0.0181183034252296,0.0181183034252296,1.14497856857357
"943",943,0.47125,0.21675,0.74025,0.43625,0.43725,0.93725,0.52425,0.47225,0.82125,0.54575,0.73825,0.76975,0.57625,0.01375,0.58875,0.34875,0.80175,0.41025,0.11725,0.87225,0.0962335499855057,0.0909279814627073,0.000125709342822907,0.011212017785524,0.011212017785524,-0.473203719820041
"944",944,0.47175,0.49875,0.02275,0.93775,0.32325,0.31125,0.44525,0.60325,0.55525,0.05675,0.11075,0.60125,0.98625,0.86975,0.85675,0.98775,0.66925,0.87325,0.78675,0.76375,0.0684426594736317,0.0550689521923236,0.000245041499908953,0.0156538014523295,0.0156538014523295,-0.854342462566364
"945",945,0.47225,0.47975,0.00625,0.43375,0.14075,0.03375,0.97275,0.68925,0.60575,0.56375,0.91175,0.49675,0.73225,0.51025,0.52725,0.17025,0.52675,0.05825,0.53175,0.02525,-0.0712107344666201,-0.00224502599613086,0.000552939914403557,0.0235146744481729,0.0235146744481729,2.93287957792024
"946",946,0.47275,0.49075,0.30975,0.35825,0.84075,0.93425,0.64225,0.69925,0.06675,0.87475,0.22675,0.26875,0.08125,0.93775,0.75925,0.47625,0.21475,0.27975,0.29225,0.21575,0.0313504418812584,0.0394736579836952,0.000127732497246073,0.0113018802526869,0.0113018802526869,0.718749086065179
"947",947,0.47325,0.96375,0.24975,0.94975,0.32175,0.36975,0.37625,0.42075,0.37375,0.39625,0.80325,0.90475,0.26675,0.05175,0.11675,0.16325,0.92225,0.58725,0.81725,0.73925,-0.165073128103056,-0.141575980827664,0.000277013191967954,0.0166437132866423,0.0166437132866423,1.4117731344393
"948",948,0.47375,0.82475,0.85225,0.54525,0.89075,0.31625,0.84125,0.41425,0.46075,0.98925,0.27775,0.42425,0.58375,0.37225,0.08925,0.09875,0.57325,0.02375,0.66875,0.38975,0.0239457932642066,0.00292494412347821,0.000279111825876655,0.0167066401731963,0.0167066401731963,-1.25823318888819
"949",949,0.47425,0.10775,0.56575,0.89025,0.11875,0.53525,0.53625,0.00025,0.24175,0.82475,0.06075,0.31675,0.17225,0.57225,0.17475,0.22025,0.49475,0.53525,0.06225,0.01875,0.0572560400591499,0.0445336161383105,0.000257355726902312,0.0160423105225623,0.0160423105225623,-0.793054336091193
"950",950,0.47475,0.20875,0.29775,0.62725,0.65375,0.15775,0.78875,0.19325,0.83375,0.89825,0.11275,0.95075,0.49825,0.72025,0.15475,0.00625,0.66325,0.24625,0.89025,0.18825,0.166369874430625,0.158376786086325,0.000164276317735917,0.0128170323295183,0.0128170323295183,-0.62363019291849
"951",951,0.47525,0.40125,0.23575,0.84975,0.77475,0.35625,0.26125,0.52325,0.89925,0.69875,0.96775,0.21475,0.64275,0.25225,0.05025,0.34825,0.08325,0.73625,0.90075,0.47475,0.115219755846709,0.119089881085058,0.000123419711762856,0.0111094424595861,0.0111094424595861,0.348363588220356
"952",952,0.47575,0.60025,0.70225,0.91775,0.83825,0.64775,0.89175,0.54125,0.39875,0.17125,0.12825,0.67725,0.48925,0.44225,0.40575,0.79025,0.08825,0.67075,0.76325,0.60625,-0.214547727165417,-0.220805175998246,0.000220573968114827,0.0148517328320579,0.0148517328320579,-0.421327861441334
"953",953,0.47625,0.56825,0.64675,0.90425,0.70525,0.51925,0.90575,0.98075,0.58725,0.08575,0.75475,0.32325,0.18225,0.97275,0.68875,0.84525,0.87225,0.20025,0.32525,0.62675,-0.0829564556728778,-0.0811318963685359,0.000169937862953967,0.0130360217456848,0.0130360217456848,0.139962892049168
"954",954,0.47675,0.74525,0.13675,0.41475,0.16725,0.88475,0.91975,0.13175,0.56375,0.67025,0.00975,0.40375,0.88925,0.61375,0.32175,0.31225,0.34775,0.52425,0.97075,0.84625,0.0448185631439636,0.0433148318509593,0.000192051903662199,0.0138582792460752,0.0138582792460752,-0.108507792800478
"955",955,0.47725,0.45175,0.13175,0.86975,0.37925,0.20275,0.95475,0.67925,0.88175,0.80925,0.63775,0.09475,0.50775,0.47575,0.51925,0.25625,0.01975,0.40575,0.41125,0.64225,0.192601947371339,0.168883076308211,0.000185349633903108,0.0136143172396969,0.0136143172396969,-1.74220055589479
"956",956,0.47775,0.28375,0.85975,0.73425,0.92775,0.89225,0.93575,0.06125,0.40675,0.57875,0.32825,0.03125,0.86675,0.73625,0.11075,0.21875,0.91625,0.95075,0.58525,0.84925,-0.103542827135376,-0.0805330730712663,0.000741985358291623,0.0272394081854144,0.0272394081854144,0.844722980304341
"957",957,0.47825,0.46625,0.45125,0.89075,0.63025,0.03425,0.81675,0.69975,0.93225,0.57175,0.73275,0.98425,0.19325,0.67075,0.27675,0.04975,0.99225,0.94875,0.98425,0.83575,0.14194238713426,0.142537268598105,0.00022545068908761,0.0150150154541249,0.0150150154541249,0.0396191043334281
"958",958,0.47875,0.01275,0.42975,0.05675,0.33275,0.15825,0.06175,0.62025,0.61375,0.81275,0.13575,0.69675,0.69975,0.94375,0.10625,0.92525,0.67125,0.27775,0.89325,0.80675,-0.0527679751575447,-0.0506979043387048,0.000323600446746223,0.0179888978746955,0.0179888978746955,0.115074910828851
"959",959,0.47925,0.08575,0.09575,0.58725,0.23475,0.02675,0.01925,0.98725,0.50225,0.69425,0.74275,0.67575,0.89825,0.85775,0.82125,0.54725,0.60925,0.38775,0.50525,0.51925,-0.0317065383570078,0.00333258282262516,0.000492882533347879,0.0222009579376179,0.0222009579376179,1.57827068895355
"960",960,0.47975,0.06175,0.06575,0.54625,0.67625,0.41325,0.31925,0.38275,0.94975,0.06975,0.42725,0.62475,0.18525,0.95825,0.05225,0.09825,0.17075,0.89575,0.99625,0.62275,0.0442975999882965,0.0585302071477383,0.000225726804874282,0.0150242072960367,0.0150242072960367,0.947311686999705
"961",961,0.48025,0.43675,0.29875,0.52775,0.94175,0.88925,0.55475,0.61225,0.14525,0.00675,0.20925,0.77525,0.00975,0.21175,0.38775,0.46925,0.76375,0.49525,0.56175,0.43525,-0.0882467871851644,-0.106456494502311,0.000219304935106833,0.0148089478055273,0.0148089478055273,-1.22964221066064
"962",962,0.48075,0.02225,0.07325,0.18575,0.53275,0.54325,0.30725,0.63725,0.58825,0.94325,0.19475,0.04625,0.35375,0.74825,0.45925,0.45525,0.46025,0.61925,0.49175,0.98125,0.0562672107416634,0.034354227054604,0.000214264190031725,0.0146377658825288,0.0146377658825288,-1.49701695346925
"963",963,0.48125,0.44825,0.32125,0.77525,0.22225,0.48175,0.72225,0.61575,0.51675,0.39325,0.25725,0.86475,0.67525,0.22975,0.94225,0.58525,0.04525,0.58025,0.98175,0.32525,0.0700127893631743,0.0888989748720297,6.3296541723209e-05,0.00795591237528475,0.00795591237528475,2.37385539432609
"964",964,0.48175,0.88175,0.22425,0.07975,0.95525,0.70625,0.59975,0.19625,0.58025,0.63825,0.51375,0.04725,0.67425,0.24375,0.96375,0.27425,0.51725,0.29725,0.96025,0.00925,0.128105816563824,0.0528484815939478,0.000442458822252544,0.0210347051857768,0.0210347051857768,-3.57776989528541
"965",965,0.48225,0.60625,0.03325,0.86775,0.04125,0.10225,0.37075,0.67725,0.87875,0.23525,0.83525,0.11575,0.97075,0.47175,0.15575,0.81225,0.83825,0.17475,0.64025,0.74175,0.0451654446741171,0.0620512265744484,0.00101109969940197,0.0317977939392338,0.0317977939392338,0.53103627039663
"966",966,0.48275,0.13975,0.58975,0.47975,0.26075,0.70875,0.52725,0.45175,0.15225,0.57975,0.80175,0.70125,0.59175,0.79125,0.50325,0.61025,0.82575,0.05675,0.76775,0.74125,0.0662082215905627,0.0813016282626453,9.17284906754399e-05,0.0095774991869193,0.0095774991869193,1.57592356600738
"967",967,0.48325,0.04425,0.48475,0.02925,0.83875,0.41375,0.75125,0.08325,0.41075,0.50725,0.94125,0.15725,0.02925,0.32525,0.76875,0.76825,0.20975,0.10875,0.73675,0.41125,0.0492531382650319,0.0614778904562723,0.000329308195991348,0.0181468508560397,0.0181468508560397,0.673656949529164
"968",968,0.48375,0.26375,0.14275,0.23625,0.69225,0.44375,0.53775,0.67575,0.43675,0.21275,0.92075,0.40225,0.61075,0.24975,0.89175,0.35325,0.51875,0.52625,0.39225,0.81625,0.0840553883107976,0.0609983421756652,9.9082571360973e-05,0.00995402287323939,0.00995402287323939,-2.31635454617243
"969",969,0.48425,0.70125,0.59425,0.56925,0.55825,0.62325,0.78925,0.48025,0.51125,0.17025,0.53325,0.70975,0.47625,0.49825,0.87625,0.15775,0.92375,0.38075,0.88575,0.18525,-0.0456621571673015,-0.0740677355192378,4.38929825831418e-05,0.00662517792841384,0.00662517792841384,-4.28751931779997
"970",970,0.48475,0.66525,0.72675,0.45575,0.94025,0.36275,0.31825,0.02575,0.41475,0.92325,0.11225,0.40925,0.39175,0.17625,0.15975,0.94075,0.91425,0.07525,0.09075,0.11225,0.00811033148457379,-0.00931815132195446,0.000212288238184473,0.0145701145563264,0.0145701145563264,-1.19618021801762
"971",971,0.48525,0.92425,0.94575,0.08175,0.95675,0.12075,0.64825,0.54525,0.74125,0.73675,0.35025,0.11475,0.78675,0.51125,0.61275,0.71425,0.27575,0.89875,0.31275,0.57275,0.180511247379767,0.136009132904402,0.00157500418407168,0.039686322380282,0.039686322380282,-1.12134639357452
"972",972,0.48575,0.60475,0.03225,0.22225,0.57075,0.74675,0.97025,0.55075,0.36575,0.11675,0.78825,0.41675,0.48425,0.83475,0.45525,0.82575,0.50175,0.83725,0.76075,0.87275,0.0513245693436681,0.00365943710753847,0.000219119704478132,0.0148026924739431,0.0148026924739431,-3.22003124229147
"973",973,0.48625,0.83675,0.13025,0.03175,0.95725,0.63225,0.82775,0.23425,0.55675,0.87875,0.99075,0.15075,0.07225,0.26075,0.02425,0.56525,0.73675,0.20725,0.42325,0.72175,0.131320599994565,0.0788158609113081,0.000767333438215833,0.0277007840722214,0.0277007840722214,-1.89542429363612
"974",974,0.48675,0.78775,0.60475,0.22425,0.84375,0.04475,0.67175,0.43925,0.83175,0.05925,0.80225,0.77175,0.25325,0.88925,0.47275,0.78625,0.37225,0.54825,0.76625,0.64825,0.101067439015486,0.114306030784704,0.000333687310734329,0.0182671100816284,0.0182671100816284,0.724722833007522
"975",975,0.48725,0.86575,0.11975,0.08925,0.60675,0.83725,0.09675,0.87375,0.46925,0.54275,0.87675,0.66475,0.30425,0.76375,0.17825,0.73275,0.77675,0.12525,0.67825,0.55025,0.0734713085595887,0.0911354880509334,0.000373596989928617,0.0193286572200093,0.0193286572200093,0.913885496042555
"976",976,0.48775,0.31175,0.20575,0.25575,0.58375,0.89025,0.30025,0.67075,0.97175,0.11475,0.90375,0.14525,0.03625,0.18225,0.86625,0.42975,0.25725,0.76775,0.81125,0.37725,0.127347343407035,0.125017275892978,0.000151224058247535,0.0122973191488038,0.0122973191488038,-0.189477680936957
"977",977,0.48825,0.25925,0.03725,0.91325,0.79725,0.82025,0.43375,0.52925,0.59975,0.97125,0.88625,0.76875,0.26825,0.87275,0.49225,0.31425,0.00825,0.79375,0.44075,0.96775,0.158988185874318,0.0959980080787064,0.000703907659564313,0.0265312581602214,0.0265312581602214,-2.374187361007
"978",978,0.48875,0.05475,0.19575,0.69925,0.04175,0.96875,0.04225,0.88375,0.42375,0.97025,0.56125,0.00275,0.72375,0.32225,0.49725,0.56125,0.40525,0.99575,0.22175,0.99375,0.12723797352712,0.119335752585461,0.000771868569299463,0.0277825227310168,0.0277825227310168,-0.284431367812284
"979",979,0.48925,0.94375,0.85175,0.30175,0.63975,0.47875,0.36125,0.67325,0.00725,0.14075,0.38925,0.16425,0.28275,0.97375,0.88075,0.74875,0.59425,0.97425,0.49575,0.61975,-0.08568591332504,-0.0663960925897502,0.000186192892659402,0.0136452516524761,0.0136452516524761,1.41366544396339
"980",980,0.48975,0.69275,0.61425,0.09275,0.86275,0.59725,0.91175,0.76775,0.53275,0.72925,0.69825,0.97675,0.52875,0.22525,0.46775,0.07625,0.22225,0.10775,0.43925,0.46975,0.150856543798888,0.152047722475141,0.000240609325220949,0.0155115868053835,0.0155115868053835,0.0767928317842762
"981",981,0.49025,0.68025,0.52125,0.50175,0.69925,0.87525,0.58875,0.72425,0.10975,0.34775,0.25175,0.68175,0.83975,0.75325,0.13325,0.73925,0.73575,0.46025,0.74125,0.94525,-0.134676050627913,-0.14234883162738,5.37845710949741e-05,0.00733379649942471,0.00733379649942471,-1.04622223974566
"982",982,0.49075,0.50675,0.25425,0.57875,0.92575,0.01825,0.74125,0.38025,0.86725,0.65825,0.47575,0.71125,0.02675,0.34275,0.60425,0.72325,0.49925,0.96075,0.56425,0.34375,0.142295962752479,0.158083945787419,0.000378247134689299,0.0194485766751528,0.0194485766751528,0.811780897833541
"983",983,0.49125,0.96675,0.08975,0.54075,0.28325,0.91625,0.16175,0.43275,0.96675,0.20725,0.02875,0.09025,0.00375,0.35875,0.65925,0.12625,0.25775,0.74925,0.15775,0.01075,-0.0611830627925695,-0.0272773217679099,0.000498504675291407,0.0223272182613824,0.0223272182613824,1.51858331063586
"984",984,0.49175,0.62875,0.94125,0.49275,0.08125,0.76725,0.90525,0.38375,0.12575,0.80075,0.88475,0.25425,0.37125,0.39025,0.86025,0.99025,0.15325,0.33025,0.48925,0.06575,0.0313058975917753,0.0652439791695185,0.000457968574023327,0.0214002003267102,0.0214002003267102,1.58587681702139
"985",985,0.49225,0.47675,0.18325,0.98725,0.80575,0.56725,0.34025,0.81775,0.52875,0.84725,0.50875,0.19125,0.20075,0.31625,0.56775,0.46975,0.67725,0.77025,0.52825,0.93375,0.0298081745077002,0.030391788356936,0.00023182107889457,0.0152256717058582,0.0152256717058582,0.0383309098285135
"986",986,0.49275,0.74375,0.04075,0.13975,0.42775,0.52575,0.61075,0.73925,0.87175,0.20625,0.27725,0.76175,0.96675,0.92175,0.47875,0.44525,0.75675,0.08225,0.43575,0.84325,0.127295222265767,0.12449522567594,0.0002253502133903,0.0150116692406374,0.0150116692406374,-0.18652133516553
"987",987,0.49325,0.69725,0.48325,0.94175,0.56425,0.29625,0.72975,0.51175,0.16025,0.63475,0.50275,0.72425,0.93675,0.71075,0.89125,0.10175,0.67975,0.04025,0.45675,0.61775,-0.0977368589290347,-0.0965651555399782,0.000149984341701514,0.0122468094498736,0.0122468094498736,0.0956741748822261
"988",988,0.49375,0.02675,0.98225,0.18175,0.31475,0.70125,0.25125,0.17325,0.07075,0.38125,0.14175,0.13175,0.75025,0.45525,0.81875,0.55775,0.98175,0.03925,0.71675,0.35575,0.0307894980153652,-0.0570314641821348,0.000767720547330584,0.0277077705225553,0.0277077705225553,-3.16954271459734
"989",989,0.49425,0.24625,0.02775,0.34275,0.95175,0.20475,0.67975,0.92475,0.37925,0.81675,0.27675,0.20825,0.93875,0.82475,0.30825,0.17975,0.27425,0.20125,0.06175,0.24325,0.0388670894681278,0.113877396052023,0.000574897245381311,0.0239770149389225,0.0239770149389225,3.12842556819402
"990",990,0.49475,0.82675,0.51675,0.86025,0.31975,0.26575,0.93875,0.72025,0.52225,0.19525,0.14375,0.97425,0.37625,0.98525,0.40675,0.67925,0.48075,0.16275,0.24225,0.10025,-0.0625461489775916,-0.0543372210489004,0.000156543026123667,0.0125117155547777,0.0125117155547777,0.65609930890385
"991",991,0.49525,0.46025,0.57225,0.41575,0.50725,0.47275,0.73675,0.50875,0.69275,0.09475,0.36625,0.32925,0.97375,0.33375,0.41175,0.57375,0.51275,0.99725,0.84725,0.65175,0.0796882610859978,0.0818519630011192,3.59127209653092e-05,0.00599272233340651,0.00599272233340651,0.361054925415085
"992",992,0.49575,0.03125,0.05675,0.53825,0.03425,0.63475,0.14075,0.47375,0.66875,0.97375,0.39975,0.30125,0.46575,0.97675,0.86775,0.47425,0.96125,0.59725,0.37575,0.67225,-0.015919360465677,0.0354187466478377,0.00079861398651701,0.0282597591376326,0.0282597591376326,1.81665055471578
"993",993,0.49625,0.37625,0.16775,0.27275,0.95025,0.41025,0.95425,0.32875,0.54175,0.61425,0.36675,0.34625,0.79025,0.08425,0.55825,0.04925,0.10375,0.16575,0.18225,0.87625,0.115416276358466,0.0988771944931077,0.000371427864029565,0.0192724638806138,0.0192724638806138,-0.858171636372607
"994",994,0.49675,0.59525,0.56025,0.84875,0.47325,0.62875,0.24975,0.24875,0.53325,0.21425,0.77575,0.57925,0.97775,0.86875,0.76475,0.86375,0.43675,0.85225,0.29275,0.65275,-0.179805789936159,-0.190001488181789,0.000109244694321593,0.010452018672084,0.010452018672084,-0.975476466843806
"995",995,0.49725,0.14225,0.53475,0.50425,0.81675,0.94775,0.35075,0.95575,0.90325,0.08675,0.40375,0.44425,0.73075,0.40075,0.14225,0.37325,0.84325,0.58275,0.50725,0.30575,0.0941992220253372,0.106774331734489,0.000231168459462454,0.015204225053006,0.015204225053006,0.827079950823642
"996",996,0.49775,0.26125,0.22825,0.38975,0.03875,0.72375,0.94825,0.08975,0.45625,0.26775,0.71525,0.36725,0.42425,0.94325,0.56175,0.39225,0.67675,0.81975,0.73225,0.43475,0.00943475731176548,-0.00729721029030284,0.000268318494480492,0.0163804302287972,0.0163804302287972,-1.02146081442068
"997",997,0.49825,0.00275,0.65475,0.81225,0.20675,0.11275,0.28675,0.69825,0.76675,0.24725,0.92375,0.41625,0.64925,0.14775,0.26975,0.22075,0.66225,0.45925,0.34225,0.88725,0.148972239452103,0.120900825385153,0.000418968344343751,0.02046871623585,0.02046871623585,-1.37143012505026
"998",998,0.49875,0.36825,0.77125,0.46725,0.87275,0.30875,0.19375,0.80625,0.30075,0.41025,0.18275,0.94575,0.84775,0.68125,0.81475,0.35025,0.10725,0.33075,0.49975,0.58725,0.0651899261243593,0.0530194376633961,0.000110419264638277,0.0105080571295686,0.0105080571295686,-1.15820539524064
