"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1159",1159,0.57925,0.97575,0.44825,0.29625,0.13575,0.10875,0.09975,0.38025,0.57775,0.53075,0.68675,0.13075,0.19475,0.87975,0.14575,0.48975,0.29725,0.97175,0.48025,0.30975,0.0474216929,0.05229392,0.00017489,0.01322446,0.01322446,0.368425410186881
"1160",1160,0.57975,0.37925,0.92525,0.76625,0.66775,0.77325,0.28925,0.68725,0.52075,0.76775,0.02625,0.97825,0.01625,0.85125,0.05975,0.83775,0.30225,0.01075,0.10625,0.26625,-0.063033941,-0.1272883,0.00011428,0.01069,0.01069,-6.01069775491113
"1161",1161,0.58025,0.47425,0.65525,0.65575,0.78275,0.80475,0.29175,0.74925,0.46075,0.77375,0.78875,0.98775,0.20875,0.77825,0.41925,0.51475,0.06025,0.69675,0.08675,0.54025,-0.070709248,-0.117544,4.18522e-05,0.00646933,0.00646933,-7.23950579117157
"1162",1162,0.58075,0.04675,0.98425,0.43775,0.94275,0.28275,0.77675,0.48525,0.58175,0.21875,0.85925,0.44675,0.33425,0.13275,0.98325,0.62125,0.00675,0.40225,0.74925,0.99375,0.1239150459,0.14953417,0.00042063,0.02050935,0.02050935,1.24914363936448
"1163",1163,0.58125,0.36775,0.24925,0.34975,0.00625,0.96625,0.43975,0.08175,0.98925,0.49575,0.52675,0.32475,0.37025,0.20825,0.67225,0.48425,0.86275,0.54225,0.94475,0.40875,0.1029380689,0.06466369,0.00026537,0.01629029,0.01629029,-2.34952102755691
"1164",1164,0.58175,0.09175,0.87675,0.80125,0.29375,0.20375,0.88225,0.93075,0.86875,0.93075,0.59025,0.19575,0.64075,0.18925,0.75875,0.79825,0.47825,0.79675,0.70375,0.14575,0.2716503956,0.2308214,0.00027826,0.01668105,0.01668105,-2.44762743352487
"1165",1165,0.58225,0.09225,0.43475,0.44475,0.64825,0.60825,0.96575,0.40725,0.19175,0.73825,0.11525,0.90375,0.19575,0.79525,0.27775,0.56925,0.84825,0.46575,0.60575,0.89175,0.0834460487,0.07539316,8.3707e-05,0.00914915,0.00914915,-0.880178890935223
"1166",1166,0.58275,0.04275,0.85575,0.01525,0.06175,0.69225,0.86025,0.20125,0.44825,0.45425,0.30825,0.47775,0.66675,0.46475,0.82825,0.96425,0.50825,0.03675,0.24775,0.95175,-0.027842015,0.01481913,0.00033484,0.01829872,0.01829872,2.33137317801464
"1167",1167,0.58325,0.98625,0.37775,0.56525,0.87025,0.61375,0.51125,0.50875,0.25475,0.24325,0.35775,0.81725,0.38525,0.17275,0.31825,0.42875,0.64525,0.07075,0.98825,0.80525,-0.287535057,-0.27935,0.00010124,0.01006173,0.01006173,0.813484062879842
"1168",1168,0.58375,0.51425,0.63725,0.62025,0.94675,0.09975,0.62175,0.87375,0.27575,0.88825,0.07975,0.79925,0.34625,0.51825,0.36175,0.00325,0.44025,0.10025,0.52275,0.06475,0.0976132629,0.10169049,0.00010113,0.01005638,0.01005638,0.405436857000232
"1169",1169,0.58425,0.32925,0.78675,0.37025,0.77875,0.85975,0.90275,0.93825,0.86275,0.49975,0.39325,0.54375,0.71125,0.98525,0.05175,0.66075,0.73875,0.75925,0.72775,0.26925,0.0981276951,0.10209735,0.00010726,0.01035667,0.01035667,0.383294524205175
"1170",1170,0.58475,0.65275,0.37575,0.83725,0.94925,0.72175,0.46625,0.10825,0.42525,0.72475,0.27275,0.70325,0.24675,0.69625,0.16275,0.05625,0.62775,0.61375,0.36875,0.80675,-0.282320479,-0.2970869,0.00016002,0.01264986,0.01264986,-1.16731892684978
"1171",1171,0.58525,0.26975,0.21825,0.20475,0.23125,0.37525,0.27875,0.35475,0.53775,0.34525,0.78625,0.48925,0.02325,0.75025,0.06225,0.19975,0.99125,0.78625,0.10675,0.43975,0.0239726307,0.03195435,5.58984e-05,0.00747652,0.00747652,1.06757145035391
"1172",1172,0.58575,0.78025,0.72575,0.91275,0.86175,0.37275,0.31575,0.93475,0.70325,0.60575,0.28575,0.00375,0.28725,0.27525,0.80825,0.53925,0.90425,0.00775,0.15025,0.35575,-0.189987702,-0.1977189,0.00010613,0.01030194,0.01030194,-0.750460398721017
"1173",1173,0.58625,0.22075,0.12425,0.51125,0.82975,0.47175,0.16575,0.40275,0.96625,0.95975,0.12875,0.16475,0.71425,0.64875,0.71175,0.30825,0.86475,0.05775,0.67275,0.25875,0.1924632647,0.14690257,0.00011821,0.01087225,0.01087225,-4.19054884683483
"1174",1174,0.58675,0.90325,0.38625,0.37375,0.46175,0.70275,0.31075,0.70275,0.78375,0.97925,0.89125,0.48025,0.26675,0.96075,0.30225,0.55225,0.41325,0.03925,0.72475,0.06825,0.0017354262,-0.0028899,8.33713e-05,0.00913079,0.00913079,-0.506563637976561
"1175",1175,0.58725,0.56075,0.14775,0.92175,0.90425,0.16875,0.37925,0.95275,0.09075,0.60825,0.06175,0.23725,0.92125,0.46325,0.07375,0.31875,0.65575,0.53725,0.78175,0.06525,0.0196546358,0.02637623,0.00040522,0.02013019,0.02013019,0.333906147930049
"1176",1176,0.58775,0.85175,0.73975,0.70125,0.04775,0.12025,0.15175,0.40925,0.26825,0.65925,0.90125,0.74325,0.35925,0.68625,0.04075,0.55375,0.34575,0.80125,0.30175,0.75425,0.0499819025,0.02316586,0.0001847,0.01359044,0.01359044,-1.97315484266882
"1177",1177,0.58825,0.79125,0.02225,0.76725,0.77525,0.78025,0.81425,0.41975,0.61225,0.38025,0.49525,0.92575,0.21125,0.57425,0.36525,0.62975,0.07025,0.94575,0.88825,0.62575,0.0145525505,-0.0754969,0.00040171,0.02004273,0.02004273,-4.49287350076561
"1178",1178,0.58875,0.74475,0.77025,0.86325,0.26375,0.68025,0.55825,0.81775,0.62875,0.11175,0.16825,0.52375,0.37575,0.67175,0.51475,0.41275,0.86925,0.24375,0.90075,0.13825,-0.244242846,-0.2367198,7.97667e-05,0.00893122,0.00893122,0.842331282848257
"1179",1179,0.58925,0.24575,0.46975,0.79175,0.42175,0.78625,0.32725,0.12125,0.18275,0.10125,0.28425,0.87675,0.96175,0.95875,0.58825,0.03675,0.63875,0.88175,0.58925,0.66325,-0.168482792,-0.1816995,6.29627e-05,0.0079349,0.0079349,-1.66564266720438
"1180",1180,0.58975,0.18025,0.80825,0.53475,0.99575,0.98225,0.39025,0.02175,0.49475,0.39825,0.63375,0.65025,0.39725,0.95325,0.13975,0.46625,0.60775,0.26225,0.34175,0.66975,-0.110311401,-0.1236912,0.00037138,0.01927124,0.01927124,-0.694288431880875
"1181",1181,0.59025,0.17625,0.60525,0.78275,0.43375,0.13825,0.65225,0.69675,0.69375,0.05825,0.77925,0.19825,0.61825,0.31975,0.96975,0.76725,0.79775,0.56625,0.15475,0.78575,0.1282332865,0.12842175,7.98481e-05,0.00893577,0.00893577,0.0210909076666044
"1182",1182,0.59075,0.00825,0.34725,0.47775,0.66375,0.08675,0.61575,0.17375,0.09875,0.62375,0.47675,0.53825,0.24275,0.93375,0.48025,0.06225,0.72925,0.67175,0.91425,0.96675,0.0177693107,0.04292302,0.00010396,0.01019609,0.01019609,2.46699561302421
"1183",1183,0.59125,0.33675,0.45325,0.34675,0.43025,0.32225,0.60175,0.07775,0.33175,0.22575,0.80075,0.24025,0.41525,0.54325,0.58475,0.74175,0.25075,0.67725,0.48125,0.84975,0.0093486347,0.02821022,3.77515e-05,0.00614422,0.00614422,3.06980956085557
"1184",1184,0.59175,0.38425,0.47025,0.96725,0.73475,0.53675,0.58475,0.68875,0.36225,0.82375,0.41825,0.00675,0.96025,0.00575,0.74525,0.68375,0.01425,0.88125,0.12025,0.76075,-0.068062624,-0.0503902,7.764e-05,0.00881135,0.00881135,2.00564317613079
"1185",1185,0.59225,0.27775,0.86475,0.12975,0.71825,0.68325,0.71475,0.84525,0.02125,0.49125,0.20475,0.96875,0.44475,0.30325,0.48975,0.71325,0.75325,0.27875,0.42175,0.05525,0.0718446201,0.07911118,0.00017756,0.01332521,0.01332521,0.545324231287912
"1186",1186,0.59275,0.76075,0.80025,0.58675,0.21575,0.49425,0.07625,0.22375,0.91625,0.52675,0.01625,0.38375,0.52625,0.31575,0.87825,0.90475,0.94225,0.49675,0.28775,0.90225,-0.083388983,-0.0756447,0.00011621,0.01077988,0.01077988,0.718401596307195
"1187",1187,0.59325,0.87075,0.15075,0.57575,0.69875,0.95425,0.66175,0.98125,0.19275,0.36725,0.29475,0.28275,0.14825,0.87725,0.91375,0.28825,0.92075,0.00475,0.83075,0.46925,-0.216027689,-0.1911804,0.00015297,0.01236799,0.01236799,2.0089997647152
"1188",1188,0.59375,0.19625,0.47775,0.83775,0.88125,0.38025,0.03225,0.97075,0.73375,0.04625,0.71075,0.80375,0.78025,0.87875,0.62525,0.54325,0.08875,0.68625,0.47575,0.91175,-0.001944566,0.01606414,0.00014474,0.01203071,0.01203071,1.49689469698796
"1189",1189,0.59425,0.13475,0.41625,0.82125,0.56475,0.81175,0.16075,0.32925,0.55675,0.03625,0.59275,0.76425,0.79375,0.87625,0.23375,0.64975,0.14925,0.14975,0.74275,0.22425,-0.101074336,-0.1147128,7.54885e-05,0.00868841,0.00868841,-1.56973071022201
"1190",1190,0.59475,0.72475,0.84625,0.93025,0.77025,0.24725,0.28875,0.09425,0.42275,0.86375,0.06875,0.04675,0.39175,0.79375,0.91175,0.62525,0.93475,0.24575,0.10325,0.57525,-0.230965919,-0.2406423,0.00018539,0.01361585,0.01361585,-0.710670358442551
"1191",1191,0.59525,0.75875,0.59075,0.13675,0.27525,0.89425,0.57175,0.98825,0.81625,0.94225,0.78925,0.39975,0.48475,0.35975,0.09425,0.52425,0.69175,0.93075,0.34575,0.77275,0.1406537702,0.14717898,0.00017206,0.01311726,0.01311726,0.497452196571539
"1192",1192,0.59575,0.19825,0.21875,0.09125,0.01375,0.40975,0.72925,0.21125,0.71825,0.95625,0.03225,0.21075,0.60275,0.71225,0.90075,0.47475,0.21575,0.70325,0.01425,0.47425,-0.105882494,-0.0534506,0.00031426,0.01772734,0.01772734,2.95768536057863
"1193",1193,0.59625,0.56275,0.22275,0.47075,0.22025,0.09175,0.93375,0.13975,0.10775,0.78875,0.48125,0.16875,0.02575,0.07725,0.65175,0.69175,0.64275,0.43175,0.64725,0.85675,0.0398405255,0.05869797,0.00014447,0.01201941,0.01201941,1.56891598672481
"1194",1194,0.59675,0.41975,0.82925,0.76575,0.56875,0.93475,0.20475,0.64225,0.23975,0.95875,0.43025,0.99525,0.97675,0.24525,0.36975,0.86625,0.77275,0.50025,0.47475,0.34675,-0.201681728,-0.2293136,0.00013602,0.01166279,0.01166279,-2.36923343385245
"1195",1195,0.59725,0.57025,0.21925,0.34325,0.73425,0.10475,0.66225,0.98975,0.39625,0.61075,0.33025,0.64025,0.75325,0.73525,0.89425,0.17325,0.87525,0.25225,0.47675,0.27475,0.163441331,0.1487895,8.53263e-05,0.00923722,0.00923722,-1.58617322094743
"1196",1196,0.59775,0.13425,0.93525,0.56175,0.39625,0.91275,0.31975,0.50275,0.33525,0.60875,0.63025,0.10875,0.02775,0.03925,0.92975,0.97675,0.40325,0.96875,0.54375,0.66675,-0.007999742,-0.0090907,0.00026331,0.01622688,0.01622688,-0.0672315318779704
"1197",1197,0.59825,0.20225,0.01375,0.85325,0.16475,0.90425,0.67425,0.06975,0.69075,0.75275,0.05375,0.28025,0.45175,0.11275,0.34175,0.64175,0.75725,0.11875,0.25825,0.15275,0.0906312289,0.10509642,0.00022952,0.01514999,0.01514999,0.954798722639421
"1198",1198,0.59875,0.34825,0.93675,0.39075,0.40975,0.15625,0.91975,0.49775,0.15775,0.12275,0.39575,0.51175,0.80175,0.63175,0.65225,0.45575,0.23925,0.63125,0.90325,0.59325,0.0352444779,0.03000728,0.00016472,0.01283452,0.01283452,-0.408055610961688
"1199",1199,0.59925,0.23675,0.49375,0.51075,0.96725,0.08475,0.20275,0.24025,0.91675,0.29475,0.94875,0.65375,0.22525,0.06375,0.37625,0.25425,0.80025,0.11075,0.00375,0.07675,0.1380997116,0.08187126,0.00021287,0.01459003,0.01459003,-3.85389554373774
"1200",1200,0.59975,0.86975,0.57275,0.67625,0.33675,0.57275,0.32225,0.67425,0.50075,0.20425,0.72825,0.33775,0.66625,0.07125,0.22425,0.56725,0.59525,0.89575,0.95325,0.24375,-0.206199869,-0.2285121,4.38952e-05,0.00662534,0.00662534,-3.36771109105344
"1201",1201,0.60025,0.31225,0.13925,0.88525,0.66725,0.05525,0.38375,0.19125,0.48575,0.10025,0.35375,0.40075,0.49775,0.09375,0.81425,0.07325,0.84075,0.30375,0.96075,0.40925,0.08191058,0.0028631,0.00020429,0.01429307,0.01429307,-5.53047595792926
"1202",1202,0.60075,0.59675,0.57375,0.01875,0.18375,0.35925,0.38725,0.82625,0.72875,0.50125,0.79425,0.94525,0.13625,0.51375,0.78175,0.27475,0.31425,0.26575,0.80475,0.84275,0.1658821443,0.17432019,0.0001465,0.01210353,0.01210353,0.697155763649118
"1203",1203,0.60125,0.45875,0.13075,0.05975,0.60275,0.00225,0.33825,0.95675,0.25625,0.55375,0.86875,0.14525,0.57275,0.50375,0.15875,0.10325,0.85325,0.65475,0.82375,0.70875,0.0552196639,0.00213324,0.00024656,0.01570216,0.01570216,-3.3808357512597
"1204",1204,0.60175,0.66225,0.85125,0.04675,0.41825,0.26075,0.85625,0.15025,0.52275,0.74875,0.85325,0.58925,0.80275,0.16375,0.72275,0.00775,0.26825,0.60575,0.13675,0.67725,0.140394445,0.13970464,9.72025e-05,0.00985913,0.00985913,-0.0699661126286006
"1205",1205,0.60225,0.18975,0.90375,0.30475,0.22375,0.03425,0.62675,0.40975,0.05075,0.20675,0.27625,0.45525,0.69725,0.53975,0.50525,0.40325,0.18475,0.79475,0.73725,0.26825,-0.023376351,-0.0349664,0.00015973,0.01263846,0.01263846,-0.917045985032987
"1206",1206,0.60275,0.96275,0.21625,0.19675,0.28475,0.22675,0.42725,0.43525,0.01425,0.63325,0.46525,0.08525,0.48625,0.52925,0.16475,0.92725,0.27925,0.04975,0.45675,0.61075,0.0385174457,0.05375113,9.38612e-05,0.0096882,0.0096882,1.57239572882476
"1207",1207,0.60325,0.44325,0.00125,0.84325,0.35675,0.39525,0.68725,0.62225,0.58075,0.31075,0.42175,0.73025,0.82375,0.30725,0.67525,0.97925,0.39775,0.48925,0.21825,0.32025,0.106224357,0.10705599,0.00012002,0.01095537,0.01095537,0.0759109915959021
"1208",1208,0.60375,0.45325,0.18825,0.32525,0.88475,0.28775,0.81325,0.62925,0.75275,0.69625,0.34875,0.25775,0.33125,0.66775,0.12375,0.68675,0.66375,0.85375,0.77325,0.20475,0.1667566372,0.16886915,8.757e-05,0.00935793,0.00935793,0.225745736503692
"1209",1209,0.60425,0.94075,0.20425,0.60225,0.67875,0.59475,0.32575,0.95825,0.15075,0.25225,0.46825,0.11725,0.99475,0.40475,0.10375,0.65225,0.44975,0.29925,0.50475,0.51125,-0.185536188,-0.1771594,0.00012996,0.01140008,0.01140008,0.734800808415379
"1210",1210,0.60475,0.60175,0.87425,0.76775,0.38075,0.28175,0.50125,0.28575,0.31275,0.15975,0.11825,0.91025,0.05825,0.40025,0.80475,0.06725,0.07925,0.09125,0.89825,0.10375,-0.125660355,-0.1141233,9.49831e-05,0.00974593,0.00974593,1.18378184534467
"1211",1211,0.60525,0.73975,0.04825,0.95075,0.97875,0.88475,0.99825,0.66675,0.74425,0.92875,0.97175,0.51625,0.82425,0.00875,0.04325,0.70875,0.28925,0.72625,0.64925,0.07825,-0.072053261,-0.1120483,0.00190072,0.04359727,0.04359727,-0.917374849388506
"1212",1212,0.60575,0.94625,0.08325,0.39175,0.23175,0.00325,0.03375,0.96025,0.64575,0.18925,0.15775,0.65975,0.74725,0.69075,0.61125,0.59325,0.71075,0.69375,0.87775,0.95125,0.0469333235,0.06356135,0.00039295,0.01982294,0.01982294,0.838827464543605
"1213",1213,0.60625,0.82225,0.24325,0.98525,0.96325,0.69025,0.32925,0.39125,0.05875,0.32775,0.28675,0.79525,0.48925,0.05225,0.90625,0.94225,0.87025,0.14475,0.15725,0.56175,-0.496386282,-0.4619987,0.00052597,0.02293405,0.02293405,1.49941166082746
"1214",1214,0.60675,0.64925,0.48275,0.60875,0.31075,0.24225,0.22825,0.97625,0.10025,0.47425,0.43725,0.43025,0.53975,0.54975,0.62975,0.42625,0.60325,0.42325,0.81275,0.93175,0.0062060748,0.00075715,4.69938e-05,0.00685521,0.00685521,-0.794858917524044
"1215",1215,0.60725,0.53375,0.89025,0.72125,0.14325,0.10525,0.31775,0.12925,0.89075,0.06525,0.99525,0.76625,0.46175,0.62875,0.66375,0.31525,0.40625,0.03125,0.28225,0.04625,0.0601254325,0.03375049,0.00019306,0.01389445,0.01389445,-1.89823580638312
"1216",1216,0.60775,0.71775,0.56125,0.72875,0.48825,0.43625,0.75925,0.72225,0.42475,0.31725,0.70375,0.36825,0.93875,0.00725,0.86475,0.53725,0.38225,0.38575,0.98125,0.73325,-0.097967773,-0.1261876,4.2572e-05,0.00652472,0.00652472,-4.32506329773538
"1217",1217,0.60825,0.25375,0.66575,0.41475,0.63225,0.68375,0.58375,0.20925,0.31575,0.35175,0.71175,0.06625,0.57775,0.39725,0.62325,0.38475,0.59575,0.71025,0.45925,0.50825,0.0138899967,0.01087284,4.21045e-05,0.0064888,0.0064888,-0.464979148686968
"1218",1218,0.60875,0.79975,0.74025,0.42425,0.05075,0.64075,0.98475,0.88525,0.18475,0.38075,0.71975,0.83425,0.30825,0.62475,0.20475,0.09475,0.19025,0.86875,0.34325,0.63875,0.0704918499,0.06713956,0.00014967,0.01223384,0.01223384,-0.274017798172937
"1219",1219,0.60925,0.70775,0.06275,0.55675,0.04725,0.53825,0.81925,0.24675,0.77625,0.87375,0.47225,0.08175,0.65075,0.47775,0.05825,0.02925,0.11525,0.61425,0.27325,0.95375,0.136136357,0.14357048,0.00029838,0.01727364,0.01727364,0.430373852876405
"1220",1220,0.60975,0.53925,0.78925,0.28975,0.47925,0.54075,0.77725,0.92175,0.16525,0.06825,0.99925,0.58275,0.12325,0.35725,0.01525,0.44275,0.66875,0.64075,0.72175,0.92875,0.0081093435,0.01802826,7.8733e-05,0.00887316,0.00887316,1.11785615271222
"1221",1221,0.61025,0.37975,0.45075,0.53025,0.83425,0.61825,0.25325,0.56325,0.43875,0.95175,0.58675,0.50325,0.04525,0.05025,0.78425,0.56525,0.32775,0.38275,0.09675,0.63075,0.0408412059,0.03216674,4.28811e-05,0.00654837,0.00654837,-1.32467559102494
"1222",1222,0.61075,0.56025,0.26925,0.23775,0.95775,0.55825,0.34125,0.78675,0.09375,0.26675,0.76075,0.70775,0.49975,0.41125,0.69725,0.63175,0.16775,0.61125,0.49175,0.83025,0.014809934,0.00434211,0.00010913,0.01044666,0.01044666,-1.00202591067384
"1223",1223,0.61125,0.98125,0.96425,0.23375,0.90825,0.61175,0.36775,0.25325,0.58725,0.62125,0.15375,0.67975,0.37225,0.28825,0.14375,0.07675,0.45425,0.85075,0.98575,0.41525,-0.118329443,-0.1110023,0.00038304,0.01957136,0.01957136,0.374380881042503
"1224",1224,0.61175,0.46325,0.07775,0.61025,0.09975,0.49025,0.78525,0.63375,0.06525,0.24225,0.97225,0.29175,0.34325,0.87375,0.85925,0.32375,0.71525,0.31225,0.44875,0.65775,0.0268649865,0.03977958,0.0001372,0.01171332,0.01171332,1.10255619243733
"1225",1225,0.61225,0.42075,0.41725,0.74275,0.08175,0.63725,0.86625,0.01475,0.62525,0.56475,0.94075,0.49825,0.38325,0.34725,0.16175,0.09325,0.89775,0.75625,0.89875,0.51625,0.0454872523,0.03178252,0.00016409,0.01280978,0.01280978,-1.06986476738867
"1226",1226,0.61275,0.52025,0.96075,0.64225,0.23475,0.42725,0.46725,0.78575,0.64525,0.22175,0.68125,0.69675,0.80325,0.75175,0.98275,0.14625,0.50275,0.30875,0.35175,0.23425,0.045793204,0.04457732,8.66884e-05,0.00931066,0.00931066,-0.130590527416961
"1227",1227,0.61325,0.83125,0.27825,0.11475,0.53825,0.01125,0.15075,0.91225,0.82975,0.30975,0.53625,0.73225,0.82825,0.01175,0.60875,0.44325,0.80175,0.11375,0.63275,0.97825,0.1687857905,0.12031838,0.00015131,0.01230076,0.01230076,-3.94019641875787
"1228",1228,0.61375,0.87425,0.76775,0.63425,0.80625,0.99725,0.96825,0.30075,0.86325,0.87075,0.64675,0.12575,0.38025,0.13025,0.72125,0.46875,0.42475,0.18875,0.15825,0.60375,-0.412424506,-0.3966894,0.00017593,0.01326374,0.01326374,1.1863249731976
"1229",1229,0.61425,0.88225,0.23175,0.31275,0.94475,0.51575,0.69725,0.63575,0.88675,0.62675,0.95825,0.85425,0.07675,0.87675,0.25875,0.83525,0.78625,0.92275,0.22975,0.09025,0.0687344169,0.07640737,0.00014317,0.01196548,0.01196548,0.641257442242184
"1230",1230,0.61475,0.39525,0.52325,0.15575,0.59925,0.27575,0.64925,0.49325,0.63875,0.08175,0.96575,0.08675,0.99975,0.25125,0.56925,0.44575,0.22775,0.01375,0.93325,0.70225,0.1781784455,0.11444123,5.32349e-05,0.00729622,0.00729622,-8.73564880170828
"1231",1231,0.61525,0.46875,0.03925,0.22325,0.88175,0.57925,0.04825,0.62475,0.54975,0.97425,0.16925,0.39175,0.82925,0.45725,0.21425,0.59875,0.79525,0.73325,0.09025,0.17475,0.0896133514,0.0879592,0.0002786,0.01669124,0.01669124,-0.0991029665860654
"1232",1232,0.61575,0.12225,0.25875,0.60675,0.10725,0.63175,0.67275,0.86875,0.87375,0.11475,0.49625,0.54125,0.23375,0.50675,0.67725,0.90925,0.78175,0.86575,0.30075,0.29625,0.1434976825,0.16518434,0.00015178,0.0123197,0.0123197,1.76032350625421
"1233",1233,0.61625,0.81725,0.01525,0.15025,0.35525,0.36325,0.33525,0.91275,0.34325,0.91725,0.61425,0.60025,0.93425,0.87125,0.98775,0.52475,0.84225,0.62325,0.87725,0.10625,0.1325459409,0.15806985,0.0002352,0.0153361,0.0153361,1.66430246933706
"1234",1234,0.61675,0.34875,0.93475,0.57275,0.46625,0.03675,0.29825,0.26225,0.48025,0.74425,0.33425,0.12425,0.49025,0.22525,0.06275,0.81375,0.75975,0.06775,0.94175,0.82025,0.0870043113,0.0784101,0.00011713,0.0108225,0.0108225,-0.794105918225918
"1235",1235,0.61725,0.16625,0.22125,0.14925,0.74325,0.95475,0.89475,0.72075,0.68125,0.01625,0.48775,0.09575,0.77575,0.42525,0.88325,0.69725,0.91525,0.01875,0.08175,0.29775,0.1343921107,0.0962469,0.00022396,0.01496543,0.01496543,-2.54888838476409
"1236",1236,0.61775,0.55725,0.95925,0.25825,0.61275,0.24475,0.40975,0.90275,0.17225,0.57825,0.00925,0.59675,0.90325,0.42875,0.59725,0.73525,0.10425,0.84275,0.12675,0.43775,0.0899759882,0.09172535,0.00017752,0.0133236,0.0133236,0.131297982527245
"1237",1237,0.61825,0.26575,0.52925,0.18075,0.92775,0.29375,0.36325,0.65275,0.30925,0.53225,0.10575,0.47225,0.01175,0.31675,0.41475,0.78925,0.13675,0.47025,0.28275,0.36875,0.0873559196,0.0885239,0.00010817,0.01040048,0.01040048,0.112300624586558
"1238",1238,0.61875,0.69425,0.55225,0.40225,0.06275,0.95825,0.29275,0.20825,0.40175,0.66825,0.57225,0.21525,0.42525,0.70975,0.35375,0.54075,0.95025,0.16275,0.08975,0.79725,-0.030835282,-0.0639592,0.00021022,0.01449882,0.01449882,-2.28459405661978
"1239",1239,0.61925,0.72875,0.16925,0.05425,0.43075,0.92225,0.30425,0.42275,0.34925,0.86025,0.70275,0.46825,0.68675,0.97325,0.77825,0.85475,0.73325,0.69925,0.54925,0.38225,0.0550931562,0.05298048,0.00021094,0.01452394,0.01452394,-0.145461644705224
"1240",1240,0.61975,0.45925,0.83825,0.91575,0.40825,0.41475,0.64775,0.00575,0.21125,0.23325,0.63875,0.91875,0.04025,0.09125,0.50925,0.44725,0.15375,0.09875,0.52075,0.12325,-0.198665615,-0.1804948,0.00013623,0.01167179,0.01167179,1.55681476448771
"1241",1241,0.62025,0.39275,0.77775,0.87475,0.31825,0.76725,0.16975,0.48125,0.04475,0.04175,0.44975,0.72125,0.96425,0.85875,0.62075,0.74975,0.93225,0.64025,0.48425,0.60425,-0.280299358,-0.2780285,0.00014428,0.01201148,0.01201148,0.189057301847898
"1242",1242,0.62075,0.12125,0.42525,0.53875,0.47525,0.01725,0.88725,0.36625,0.07425,0.70675,0.69325,0.86875,0.72075,0.38375,0.43825,0.99825,0.87375,0.35975,0.02625,0.65025,0.0545506374,0.07209509,9.77349e-05,0.0098861,0.0098861,1.77465862170118
"1243",1243,0.62125,0.82675,0.03725,0.60075,0.33525,0.87225,0.93875,0.58875,0.55825,0.24425,0.47975,0.27175,0.79925,0.90225,0.87275,0.03975,0.55525,0.46825,0.08225,0.08375,-0.006484658,-0.0189444,0.00019564,0.01398725,0.01398725,-0.890792829183721
"1244",1244,0.62175,0.34475,0.71475,0.39575,0.89825,0.52125,0.82975,0.61075,0.47475,0.66975,0.26675,0.67725,0.28225,0.69475,0.27225,0.06925,0.32975,0.83575,0.86175,0.38175,0.0872304436,0.08846087,5.927e-05,0.00769868,0.00769868,0.159823034598139
"1245",1245,0.62225,0.83025,0.53325,0.09875,0.74075,0.95025,0.59075,0.62375,0.20675,0.84025,0.35825,0.96375,0.64425,0.27325,0.91075,0.29675,0.51825,0.75225,0.77475,0.11125,-0.058747374,-0.037491,0.0001313,0.0114588,0.0114588,1.85502618075191
"1246",1246,0.62275,0.76575,0.95075,0.27425,0.37575,0.31175,0.12225,0.37025,0.36675,0.99025,0.70625,0.69725,0.53925,0.74725,0.37175,0.04725,0.56425,0.88325,0.27825,0.82325,0.0343106957,0.04257998,0.00011037,0.01050585,0.01050585,0.787112351689773
"1247",1247,0.62325,0.76425,0.44425,0.20325,0.47825,0.94175,0.23425,0.17275,0.76925,0.00225,0.76225,0.86525,0.08825,0.80075,0.05125,0.06075,0.57375,0.63475,0.35575,0.50875,-0.149977882,-0.1746111,0.0001206,0.01098201,0.01098201,-2.24305186391198
"1248",1248,0.62375,0.28975,0.91325,0.79025,0.68475,0.61775,0.85425,0.19575,0.39275,0.78175,0.37525,0.77125,0.67325,0.01275,0.68275,0.28025,0.78875,0.10075,0.97425,0.31575,-0.027625368,-0.0551978,0.00014779,0.01215676,0.01215676,-2.26807405920656
"1249",1249,0.62425,0.30275,0.00675,0.85425,0.48175,0.32825,0.44325,0.14375,0.21825,0.36475,0.19275,0.00225,0.68775,0.74125,0.40225,0.35725,0.36325,0.18075,0.52675,0.83625,0.0013802815,0.00456616,0.00025638,0.01601186,0.01601186,0.19896991979695
"1250",1250,0.62475,0.87725,0.67175,0.86725,0.38375,0.90075,0.56875,0.44875,0.63475,0.02225,0.47425,0.74425,0.48025,0.05425,0.58625,0.40425,0.56275,0.83625,0.94975,0.12725,-0.563517477,-0.5927197,0.00012078,0.01099017,0.01099017,-2.65712204633777
"1251",1251,0.62525,0.68425,0.25525,0.49675,0.29325,0.51675,0.68575,0.08625,0.80125,0.05875,0.71825,0.21125,0.83075,0.87275,0.41375,0.72975,0.21875,0.33625,0.00275,0.49025,-0.029582385,-0.0037546,5.168e-05,0.00718891,0.00718891,3.59272615737295
"1252",1252,0.62575,0.18475,0.93075,0.67825,0.23375,0.48475,0.73775,0.52575,0.65525,0.71675,0.18625,0.46475,0.09025,0.35425,0.81575,0.39875,0.42725,0.43125,0.11625,0.28225,0.1269824314,0.12287212,0.00011104,0.01053771,0.01053771,-0.390057365404819
