"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"805",805,0.40225,0.28225,0.79375,0.26225,0.77975,0.50625,0.87975,0.12025,0.45775,0.98225,0.37675,0.78275,0.27025,0.33525,0.30525,0.12775,0.18475,0.45225,0.69275,0.50275,0.11435115336165,0.129525217784162,0.000789470407577334,0.0280975160392753,0.0280975160392753,0.540050031515291
"806",806,0.40275,0.20575,0.27725,0.56675,0.65875,0.42075,0.00125,0.40075,0.31725,0.85075,0.71925,0.02125,0.08575,0.36675,0.47525,0.90975,0.12775,0.85175,0.45175,0.72875,0.0157151710783089,0.0569034013754884,0.000984364604669717,0.0313745853306417,0.0313745853306417,1.31278963094226
"807",807,0.40325,0.31525,0.44175,0.91675,0.16625,0.86525,0.76375,0.70225,0.38525,0.58525,0.70575,0.25075,0.68675,0.80825,0.77775,0.02025,0.27525,0.85675,0.48625,0.30425,0.034064352742414,0.0555343729209024,0.00104290487311693,0.0322940377332555,0.0322940377332555,0.66482922810173
"808",808,0.40375,0.92025,0.72525,0.75625,0.21975,0.80725,0.17975,0.58925,0.46825,0.87725,0.75175,0.45925,0.08675,0.14025,0.28425,0.84975,0.61075,0.40975,0.50475,0.75275,-0.1569857305012,-0.139767036105713,0.00117780652959968,0.0343191860276388,0.0343191860276388,0.501722109073915
"809",809,0.40425,0.97725,0.31225,0.96225,0.88475,0.41525,0.18625,0.60775,0.76325,0.31825,0.80525,0.87025,0.94575,0.93475,0.33325,0.81725,0.28325,0.11375,0.90325,0.02125,-0.207925490981539,-0.196940831106802,0.00190674505269322,0.0436662919503502,0.0436662919503502,0.251559255070865
"810",810,0.40475,0.93375,0.32225,0.83025,0.72675,0.87225,0.81025,0.21775,0.99525,0.82325,0.71725,0.64425,0.03475,0.84975,0.09325,0.97575,0.08925,0.27225,0.79375,0.97075,-0.2276567835822,-0.21634026610346,0.00243131325133716,0.049308348698138,0.049308348698138,0.229505099593152
"811",811,0.40525,0.13375,0.10825,0.79625,0.53775,0.94975,0.22125,0.83275,0.43475,0.89275,0.43975,0.59275,0.59325,0.07825,0.89275,0.72425,0.50525,0.51025,0.08575,0.07225,0.119838686148519,0.0878325788657116,0.0015674467667975,0.0395909935060677,0.0395909935060677,-0.808418896532671
"812",812,0.40575,0.98875,0.75025,0.44175,0.23675,0.66925,0.44625,0.10575,0.99475,0.36375,0.79375,0.15575,0.26875,0.72825,0.61825,0.92575,0.76675,0.43425,0.10075,0.23825,-0.0361101116835537,-0.0294385976429368,0.0012801402987106,0.0357790483203592,0.0357790483203592,0.186464267603804
"813",813,0.40625,0.08425,0.35425,0.71925,0.78875,0.80325,0.44125,0.42775,0.13725,0.80475,0.29875,0.69875,0.79725,0.21875,0.66025,0.64125,0.37725,0.07175,0.36975,0.40875,0.0566340462353189,0.0657776168416157,0.000855749750227372,0.02925320068347,0.02925320068347,0.312566501875589
"814",814,0.40675,0.26575,0.00225,0.23875,0.93775,0.56025,0.68575,0.78225,0.85275,0.36725,0.66525,0.56675,0.19825,0.12825,0.66125,0.77225,0.80275,0.46125,0.58675,0.55375,0.0173429284881932,0.127890144963808,0.00123226334785072,0.0351036087582278,0.0351036087582278,3.14916956934532
"815",815,0.40725,0.21875,0.40025,0.02625,0.99975,0.15875,0.63475,0.96225,0.53825,0.41625,0.45075,0.00925,0.65275,0.01425,0.22275,0.93525,0.68625,0.70225,0.49775,0.25875,0.0840497013931976,0.0744519541367249,0.00201854774696913,0.0449282511007176,0.0449282511007176,-0.213623878547087
"816",816,0.40775,0.84675,0.43975,0.55775,0.81175,0.13125,0.15975,0.44425,0.11025,0.29975,0.98475,0.69975,0.07775,0.49275,0.67225,0.16175,0.63175,0.41625,0.39875,0.31825,-0.0436953014903422,-0.0163599404074466,0.000808250601677468,0.0284297485334898,0.0284297485334898,0.961505552913877
"817",817,0.40825,0.85925,0.59675,0.13925,0.04775,0.65575,0.12725,0.90425,0.17125,0.13625,0.70925,0.08575,0.21725,0.12925,0.70475,0.73225,0.02925,0.50975,0.33225,0.60325,0.0345571653522294,0.0067466015246894,0.00165114361496786,0.0406342665119952,0.0406342665119952,-0.684411611547863
"818",818,0.40875,0.39825,0.21325,0.14075,0.69325,0.31175,0.27975,0.94575,0.24075,0.97875,0.28375,0.34875,0.71725,0.54875,0.16025,0.60775,0.61225,0.39425,0.11775,0.48575,0.127079811835168,0.119581318768545,0.000970738495583379,0.031156676581166,0.031156676581166,-0.240670504348843
"819",819,0.40925,0.52425,0.17475,0.93275,0.26175,0.38825,0.00575,0.04275,0.99825,0.72825,0.04575,0.18125,0.70875,0.39125,0.27175,0.84275,0.11525,0.84425,0.64475,0.61425,0.00651147260085871,0.0175871592246406,0.00154158523354105,0.0392630262911693,0.0392630262911693,0.282089478830442
"820",820,0.40975,0.49475,0.76325,0.91125,0.73875,0.90525,0.46425,0.11375,0.00225,0.19775,0.15925,0.23775,0.76175,0.20025,0.97275,0.37275,0.40875,0.17775,0.57825,0.36725,-0.310738164828323,-0.328344894646599,0.0013951627978845,0.0373518781038451,0.0373518781038451,-0.471374686149008
"821",821,0.41025,0.22425,0.27475,0.85875,0.03225,0.58125,0.61475,0.17975,0.32175,0.40925,0.65325,0.96375,0.35575,0.99425,0.74725,0.19525,0.47325,0.38225,0.05975,0.11775,0.0274470457798659,0.0471681051500232,0.00120133107567476,0.0346602232490611,0.0346602232490611,0.568982468129126
"822",822,0.41075,0.78525,0.54625,0.33625,0.44325,0.12925,0.33475,0.81725,0.20375,0.96375,0.28925,0.74625,0.83075,0.25825,0.76075,0.28275,0.70425,0.06325,0.74725,0.05925,0.149055289336814,0.15570369149591,0.000996765974449251,0.0315716007584229,0.0315716007584229,0.21058172532865
"823",823,0.41125,0.02325,0.91325,0.50625,0.12075,0.90475,0.69425,0.22975,0.95575,0.04825,0.82625,0.24025,0.10075,0.00075,0.57425,0.15375,0.39125,0.31175,0.39525,0.41775,0.118258203274173,0.0647533853472239,0.0028058515659096,0.0529702894640911,0.0529702894640911,-1.01009109952515
"824",824,0.41175,0.59175,0.47425,0.85525,0.42725,0.68375,0.67325,0.71525,0.51225,0.90875,0.01175,0.57075,0.64975,0.45375,0.39375,0.10925,0.07075,0.83575,0.19625,0.95625,0.0120682251086988,0.0155607130870488,0.000821756616046354,0.0286662975643238,0.0286662975643238,0.121832544663756
"825",825,0.41225,0.14775,0.57575,0.17575,0.16225,0.14325,0.05475,0.56525,0.44175,0.33925,0.99775,0.20075,0.35025,0.16025,0.19325,0.19825,0.61475,0.16975,0.15425,0.81725,-0.0914932201805083,-0.0834423573067778,0.00178209372710394,0.0422148519730195,0.0422148519730195,0.190711621560961
"826",826,0.41275,0.25725,0.48725,0.59575,0.73125,0.09875,0.03775,0.52975,0.99175,0.40275,0.37125,0.00625,0.97525,0.59525,0.43225,0.71025,0.71325,0.61325,0.26025,0.77725,0.0884569672799127,0.103559820673432,0.00100925918375247,0.0317688398238348,0.0317688398238348,0.475398329849876
"827",827,0.41325,0.09325,0.49275,0.27775,0.13025,0.77475,0.67075,0.11325,0.14275,0.53725,0.98125,0.35075,0.00225,0.52075,0.59925,0.55725,0.56875,0.63575,0.87275,0.97775,0.00702876580479381,0.0022542556655819,0.001329976583597,0.0364688440123483,0.0364688440123483,-0.130920249010231
"828",828,0.41375,0.50075,0.42175,0.47075,0.10875,0.36825,0.47425,0.77625,0.45975,0.69075,0.15875,0.55575,0.10525,0.75425,0.85625,0.30675,0.17175,0.41275,0.53475,0.36775,0.137331974839955,0.136433702148589,0.000515431983373311,0.0227031271716764,0.0227031271716764,-0.0395660335500675
"829",829,0.41425,0.18425,0.47325,0.23275,0.98125,0.11175,0.84475,0.67525,0.34025,0.79275,0.08575,0.90075,0.72675,0.72075,0.47975,0.29475,0.12375,0.04625,0.79175,0.77025,0.0893557869900892,0.0943255606997332,0.00168036063286021,0.0409922020982066,0.0409922020982066,0.121237051323511
"830",830,0.41475,0.11225,0.38125,0.96625,0.75775,0.22525,0.61325,0.14575,0.37975,0.09325,0.05825,0.37875,0.87025,0.08525,0.89225,0.45625,0.23925,0.28225,0.26675,0.94775,0.0425005972362666,0.0458307137683322,0.00160650360713499,0.040081212645515,0.040081212645515,0.0830842260566743
"831",831,0.41525,0.46425,0.70625,0.29525,0.34825,0.68725,0.86825,0.32975,0.05675,0.78225,0.70825,0.66275,0.85725,0.85125,0.37575,0.84325,0.81625,0.79525,0.09325,0.51675,0.0511010269599957,0.0708575660485355,0.000612668145991927,0.0247521341704494,0.0247521341704494,0.798175177642919
"832",832,0.41575,0.93225,0.00525,0.39525,0.40725,0.76775,0.75825,0.89225,0.52775,0.55325,0.19975,0.29975,0.36475,0.24475,0.12675,0.67725,0.82625,0.82075,0.60625,0.39175,0.157415326196693,0.11284981687729,0.00106733682402822,0.0326701212735462,0.0326701212735462,-1.36410602661242
"833",833,0.41625,0.44075,0.35525,0.06325,0.50875,0.76575,0.48225,0.74325,0.05775,0.25475,0.74125,0.46375,0.43425,0.32375,0.55425,0.56875,0.94725,0.27675,0.66775,0.68275,0.0595902462883532,0.0553387090184734,0.000636606911333348,0.0252310703564741,0.0252310703564741,-0.168504039258441
"834",834,0.41675,0.19825,0.93725,0.53175,0.08925,0.85275,0.46175,0.58175,0.25125,0.66775,0.21875,0.30425,0.60825,0.84775,0.43425,0.86725,0.18175,0.25825,0.85025,0.87575,0.0907301217491546,0.0717428747991746,0.00167099410517547,0.0408777947689876,0.0408777947689876,-0.464488044359597
"835",835,0.41725,0.83775,0.01425,0.56525,0.45125,0.18975,0.07275,0.24975,0.82875,0.74325,0.45725,0.01125,0.60175,0.31675,0.22425,0.88325,0.75575,0.60925,0.48175,0.52775,0.0763543761786461,0.0745280047247734,0.00143742061960914,0.0379133303682114,0.0379133303682114,-0.0481722770364702
"836",836,0.41775,0.71325,0.13725,0.08475,0.66825,0.25975,0.93825,0.37575,0.47175,0.03025,0.95425,0.47975,0.28225,0.13225,0.12275,0.43975,0.69825,0.60525,0.78075,0.55875,0.0626486153285175,0.022605722311615,0.00098015133378779,0.0313073686819539,0.0313073686819539,-1.27902454606426
"837",837,0.41825,0.89775,0.15725,0.87775,0.31925,0.15975,0.89775,0.69475,0.07275,0.49925,0.64375,0.77975,0.50425,0.97125,0.34425,0.94775,0.67075,0.45725,0.46425,0.88375,0.033744401843929,0.0497107322116668,0.00159967942001188,0.0399959925494028,0.0399959925494028,0.399198253375417
"838",838,0.41875,0.67825,0.62625,0.82975,0.77875,0.99075,0.47025,0.83175,0.40875,0.84875,0.43075,0.94725,0.34475,0.26325,0.65875,0.41425,0.06125,0.43925,0.41525,0.62425,-0.218618940735203,-0.242121648023729,0.00102895124823027,0.0320772699622376,0.0320772699622376,-0.732690385316274
"839",839,0.41925,0.34425,0.88775,0.90925,0.01875,0.69575,0.27175,0.00625,0.22675,0.55525,0.11475,0.56225,0.23875,0.73175,0.30875,0.00875,0.79275,0.72875,0.77075,0.72075,0.0082151914987677,-0.0245757738489675,0.00172372045580353,0.0415177125550472,0.0415177125550472,-0.789806647084869
"840",840,0.41975,0.43575,0.86675,0.84725,0.26425,0.96325,0.96475,0.34825,0.71475,0.59425,0.68575,0.18975,0.45375,0.69525,0.15825,0.23275,0.39475,0.21025,0.03475,0.40175,-0.0782029446549902,-0.0736220557181316,0.00160265343568694,0.0400331542060695,0.0400331542060695,0.114427379698302
"841",841,0.42025,0.42625,0.40825,0.99975,0.01575,0.22325,0.47775,0.84925,0.89225,0.61875,0.26675,0.33875,0.91375,0.96225,0.80775,0.23375,0.69525,0.17225,0.02425,0.94175,0.181182111375119,0.214510538863934,0.00215502873802461,0.0464222870830877,0.0464222870830877,0.717940230500988
"842",842,0.42075,0.98725,0.02525,0.65075,0.24225,0.29225,0.72125,0.44975,0.41825,0.13675,0.49075,0.94325,0.48625,0.04375,0.23975,0.53225,0.65775,0.83075,0.25325,0.16025,0.0555060114575771,0.0759394241194278,0.00147194962923038,0.0383659957414163,0.0383659957414163,0.53259174607562
"843",843,0.42125,0.67325,0.74925,0.64525,0.51375,0.67675,0.50025,0.68175,0.05425,0.29725,0.30425,0.91075,0.13325,0.57025,0.89775,0.23925,0.20625,0.14575,0.92525,0.80525,-0.121491143668523,-0.128132246449931,0.000986420682267276,0.0314073348482051,0.0314073348482051,-0.211450694989089
"844",844,0.42175,0.79375,0.06025,0.21725,0.33925,0.29275,0.31875,0.50475,0.53775,0.25425,0.16975,0.53675,0.87575,0.62625,0.18625,0.41775,0.43375,0.99475,0.99175,0.58175,0.0489236295282535,0.0528395649961551,0.00113862963390369,0.0337435865595774,0.0337435865595774,0.116049770257458
"845",845,0.42225,0.99425,0.27275,0.98425,0.07975,0.16225,0.55175,0.35775,0.56225,0.31975,0.93925,0.17075,0.56275,0.91725,0.89425,0.51325,0.42825,0.38725,0.17175,0.91875,0.0144988777239379,0.0209089693563155,0.00224830150567445,0.0474162578202292,0.0474162578202292,0.135187632408285
"846",846,0.42275,0.05425,0.12175,0.05775,0.53525,0.92725,0.29325,0.86075,0.41875,0.16775,0.80825,0.25825,0.45525,0.95025,0.79425,0.03175,0.75025,0.96675,0.47325,0.23675,0.0495053415022447,0.0716404736217379,0.00183529953511678,0.0428403960662922,0.0428403960662922,0.516688316448821
"847",847,0.42325,0.23725,0.99275,0.80525,0.64425,0.24375,0.17475,0.55175,0.50625,0.91075,0.02325,0.04275,0.45325,0.07325,0.90825,0.69775,0.81375,0.13525,0.59725,0.90525,0.12307569732188,0.105438672999048,0.00179392149516451,0.042354710424751,0.042354710424751,-0.416412345780681
"848",848,0.42375,0.14325,0.50975,0.79725,0.62175,0.76675,0.16425,0.68075,0.31875,0.63375,0.27125,0.19725,0.40125,0.11325,0.89025,0.13275,0.25475,0.97325,0.66225,0.69125,0.0323024522926735,0.0260351757634335,0.00093350269331496,0.0305532763106505,0.0305532763106505,-0.205126169302351
"849",849,0.42425,0.18675,0.63475,0.57825,0.83675,0.87025,0.09475,0.13925,0.14375,0.68525,0.27175,0.13925,0.15475,0.92725,0.10125,0.71775,0.53375,0.10325,0.88725,0.52625,-0.0609200825662968,-0.0664604227209585,0.00162616476555547,0.0403257332922227,0.0403257332922227,-0.137389693933482
"850",850,0.42475,0.15775,0.94775,0.48525,0.83725,0.96525,0.63575,0.56475,0.87975,0.64775,0.11925,0.56525,0.53025,0.62075,0.33425,0.50325,0.78525,0.71525,0.78325,0.70825,0.105653465733733,0.125340107633853,0.00125107989024204,0.0353706077166061,0.0353706077166061,0.556581952389734
"851",851,0.42525,0.87125,0.83725,0.95625,0.57225,0.12725,0.29825,0.93975,0.03925,0.55575,0.08975,0.17525,0.78175,0.80125,0.86375,0.08775,0.48675,0.13925,0.61475,0.42375,-0.12116454014092,-0.135676561942047,0.00185438909472877,0.043062618298575,0.043062618298575,-0.336998129108355
"852",852,0.42575,0.95925,0.29175,0.08225,0.29175,0.74875,0.00675,0.64525,0.14225,0.23825,0.10575,0.12675,0.58075,0.88175,0.83325,0.10375,0.74975,0.34925,0.54675,0.02425,-0.0721129649156169,0.0171355144919775,0.00183677966371633,0.0428576675020507,0.0428576675020507,2.08243902688647
"853",853,0.42625,0.74225,0.48575,0.54875,0.75325,0.62825,0.41425,0.56225,0.19875,0.45825,0.70025,0.57625,0.95475,0.93275,0.89325,0.44225,0.94225,0.78975,0.46475,0.69875,-0.0757488575221211,-0.07167958270096,0.000708746605382944,0.0266222952688709,0.0266222952688709,0.152852140661187
"854",854,0.42675,0.26325,0.73825,0.74175,0.44275,0.82475,0.84725,0.83475,0.64475,0.54425,0.36925,0.68125,0.38425,0.43225,0.95975,0.58125,0.43425,0.86675,0.01425,0.45225,0.0719364843151432,0.106892668564722,0.000986133341193506,0.0314027600887805,0.0314027600887805,1.11315642799398
"855",855,0.42725,0.05525,0.27575,0.09525,0.53175,0.64325,0.75075,0.74625,0.25475,0.47175,0.25875,0.45725,0.90725,0.35375,0.37425,0.58375,0.64525,0.51125,0.09675,0.83975,0.0594602974325824,0.0692031100681197,0.000941456629971857,0.0306831652534718,0.0306831652534718,0.317529581940211
"856",856,0.42775,0.68875,0.60725,0.08675,0.43775,0.49075,0.33625,0.67625,0.04325,0.23425,0.62125,0.10375,0.02025,0.41375,0.38875,0.39525,0.29775,0.75525,0.95175,0.49975,0.0413291293095166,0.045682191975061,0.000991643606734797,0.0314903732390519,0.0314903732390519,0.138234711684715
"857",857,0.42825,0.26475,0.57025,0.50975,0.44525,0.06875,0.35425,0.47975,0.82775,0.02675,0.85825,0.85525,0.33775,0.01825,0.19875,0.83875,0.85875,0.93525,0.42025,0.13825,0.0880848901001578,0.0579461325346589,0.00117639320923306,0.0342985890268544,0.0342985890268544,-0.878717125707459
"858",858,0.42875,0.16675,0.06325,0.59525,0.31325,0.66375,0.52575,0.71875,0.93175,0.68975,0.98725,0.65825,0.97425,0.89325,0.25125,0.35475,0.38325,0.31425,0.24525,0.53575,0.174898489947969,0.146276916811285,0.000992784902122551,0.0315084893659241,0.0315084893659241,-0.908376558593055
"859",859,0.42925,0.44325,0.87675,0.74825,0.12025,0.60775,0.33925,0.27025,0.81925,0.33325,0.46525,0.59525,0.66525,0.05925,0.86425,0.38975,0.45425,0.62625,0.83825,0.33175,0.0706271852170046,0.0651479641685047,0.000833035906805563,0.0288623614211582,0.0288623614211582,-0.189839665873051
"860",860,0.42975,0.65775,0.21775,0.46125,0.92125,0.50325,0.83225,0.19725,0.50375,0.36825,0.94575,0.64125,0.24825,0.05725,0.31325,0.41225,0.52975,0.17975,0.39775,0.09275,0.0457500235200092,0.0123601759373164,0.00092527077906576,0.0304182639061758,0.0304182639061758,-1.09769077175748
"861",861,0.43025,0.76075,0.74875,0.81425,0.02175,0.59775,0.68675,0.95325,0.57175,0.49225,0.15375,0.72775,0.33075,0.19575,0.91625,0.70525,0.41225,0.56575,0.20075,0.87725,0.151999667361924,0.0545042724484903,0.00103121658580705,0.0321125611841698,0.0321125611841698,-3.03605166695626
"862",862,0.43075,0.32675,0.69975,0.73475,0.30375,0.32775,0.54125,0.27325,0.35475,0.21225,0.26325,0.33675,0.61425,0.01975,0.70125,0.96575,0.49975,0.49875,0.01325,0.16675,0.0287969880618942,0.0136874056979803,0.000813634839450951,0.0285242850822059,0.0285242850822059,-0.529709414990373
"863",863,0.43125,0.24475,0.03275,0.74525,0.30625,0.98575,0.14225,0.19375,0.90075,0.15425,0.54825,0.91525,0.58175,0.83575,0.86575,0.65825,0.07675,0.33325,0.93325,0.46725,0.031078551652047,-0.00701638247298606,0.00169666109325094,0.0411905461635427,0.0411905461635427,-0.924846540606215
"864",864,0.43175,0.20325,0.31075,0.39025,0.72575,0.52425,0.77275,0.47675,0.07825,0.75725,0.83475,0.14775,0.17425,0.87075,0.70575,0.41275,0.41825,0.27375,0.86275,0.91725,0.0827055546591899,0.106203658344768,0.000813284559870513,0.0285181443973922,0.0285181443973922,0.823970289165337
"865",865,0.43225,0.04825,0.71125,0.13675,0.29025,0.24275,0.24575,0.50075,0.46625,0.05175,0.01325,0.19275,0.30275,0.52425,0.81125,0.78275,0.37075,0.89425,0.11175,0.54275,-0.060986086180598,-0.111305294285978,0.00125219729121487,0.0353863998057851,0.0353863998057851,-1.42199286679493
"866",866,0.43275,0.80225,0.91725,0.87675,0.73225,0.27025,0.36625,0.08625,0.59825,0.21325,0.26725,0.80875,0.82425,0.56975,0.53175,0.48025,0.44225,0.43275,0.06275,0.82925,-0.177099002221993,-0.200579438510628,0.00110603499130319,0.0332571043733995,0.0332571043733995,-0.706027681334028
"867",867,0.43325,0.76675,0.01075,0.91525,0.71625,0.77025,0.97525,0.68675,0.88625,0.03925,0.41125,0.00325,0.14775,0.25725,0.48125,0.05675,0.79025,0.61825,0.32325,0.30925,0.0705365214341688,-0.0554742899778732,0.00187811273524453,0.0433371980548412,0.0433371980548412,-2.90768247759306
"868",868,0.43375,0.70925,0.43475,0.53925,0.82975,0.63525,0.28875,0.18925,0.39575,0.59325,0.73375,0.99225,0.31575,0.06325,0.76225,0.71075,0.95475,0.06925,0.76575,0.49675,-0.0633409033417162,-0.0957507089247011,0.000648778612058143,0.0254711329166596,0.0254711329166596,-1.27241319375264
"869",869,0.43425,0.92925,0.37625,0.02125,0.56775,0.95925,0.07825,0.99175,0.52675,0.59725,0.61525,0.45425,0.38625,0.18175,0.27975,0.08675,0.88075,0.24025,0.04575,0.15325,0.0389363190949367,0.0557399331925181,0.00196683551667182,0.0443490193428426,0.0443490193428426,0.378894828940413
"870",870,0.43475,0.14975,0.63975,0.78125,0.86975,0.28175,0.24875,0.11825,0.41525,0.12625,0.36525,0.76625,0.01025,0.83775,0.81675,0.08875,0.63725,0.78675,0.93775,0.55125,0.0132625272525144,0.0199247366366241,0.00130967408822408,0.0361894195618565,0.0361894195618565,0.184092739390925
"871",871,0.43525,0.77025,0.20275,0.01675,0.41525,0.22625,0.82675,0.92225,0.54325,0.81625,0.97275,0.51125,0.25725,0.47025,0.57175,0.84675,0.53875,0.96275,0.12125,0.61175,0.189052813361004,0.162743331254169,0.00110967954699503,0.0333118529504893,0.0333118529504893,-0.789793415152805
"872",872,0.43575,0.92325,0.32025,0.08575,0.44475,0.45675,0.26725,0.00375,0.25825,0.92475,0.25375,0.98525,0.62175,0.59075,0.55025,0.28675,0.13475,0.86575,0.80975,0.68625,0.0606639506567292,0.0522471632628713,0.00132813347993511,0.0364435656863474,0.0364435656863474,-0.230954003411665
"873",873,0.43625,0.03225,0.56775,0.47125,0.60825,0.71475,0.73275,0.26675,0.75625,0.24275,0.06175,0.64925,0.32875,0.17375,0.97475,0.87075,0.65525,0.72475,0.45825,0.39625,0.096263389348882,0.121462550105485,0.000991572486342681,0.0314892439785823,0.0314892439785823,0.800246610358205
"874",874,0.43675,0.07825,0.38425,0.08525,0.31375,0.86975,0.61975,0.07025,0.16775,0.78525,0.07575,0.08475,0.32125,0.92125,0.57725,0.50175,0.92825,0.21725,0.92025,0.37375,0.0416007621049121,0.0406749998368863,0.00165928489408036,0.0407343208373524,0.0407343208373524,-0.0227268369521187
"875",875,0.43725,0.33025,0.05175,0.63075,0.96175,0.41225,0.94275,0.44925,0.29225,0.08975,0.65625,0.16225,0.24125,0.13675,0.11225,0.07925,0.44775,0.66225,0.23925,0.52425,0.0318518326371714,0.041244113400745,0.00136355752665518,0.0369263798205995,0.0369263798205995,0.254351518053066
"876",876,0.43775,0.02375,0.95225,0.32425,0.46825,0.61175,0.89625,0.15125,0.49675,0.21125,0.08675,0.61075,0.27325,0.35175,0.89725,0.23975,0.52625,0.22125,0.63275,0.93875,0.0622293630561358,0.0359862520621851,0.0014515830788621,0.038099646702589,0.038099646702589,-0.688801951335874
"877",877,0.43825,0.11275,0.20675,0.66825,0.28975,0.18375,0.38225,0.53925,0.11075,0.16175,0.68725,0.58025,0.77275,0.14425,0.83125,0.67525,0.58225,0.80175,0.82625,0.74925,0.0149157532188992,-0.0167153734524362,0.000937280793223324,0.0306150419438439,0.0306150419438439,-1.03318906860736
"878",878,0.43875,0.22825,0.20825,0.44475,0.45525,0.92975,0.90725,0.98975,0.06625,0.78925,0.09425,0.91925,0.75825,0.83675,0.21525,0.26375,0.34325,0.41975,0.10625,0.83125,0.146182076778829,0.0991036628466157,0.0015103810223147,0.0388636208080861,0.0388636208080861,-1.21137487844205
"879",879,0.43925,0.95625,0.04175,0.52425,0.84775,0.16525,0.62525,0.26125,0.06425,0.12075,0.85325,0.40825,0.15725,0.74775,0.01475,0.90875,0.94125,0.72625,0.38175,0.91825,-0.00294356700562186,0.0377000907158659,0.00242227524819684,0.0492166155703218,0.0492166155703218,0.825811715220751
"880",880,0.43975,0.44275,0.97475,0.58575,0.01125,0.55575,0.32425,0.77825,0.20425,0.32975,0.38975,0.74075,0.23175,0.10075,0.53275,0.31175,0.38225,0.15775,0.02875,0.08225,0.0547700084944722,0.0129654791921384,0.00144881595676503,0.0380633151047703,0.0380633151047703,-1.09828923695337
"881",881,0.44025,0.78875,0.98925,0.00225,0.59275,0.81375,0.82725,0.44875,0.93275,0.36675,0.70225,0.35825,0.06325,0.20075,0.66575,0.93725,0.53125,0.19875,0.68875,0.49325,0.118597247841155,0.128445227808642,0.00159665731183389,0.0399581945517298,0.0399581945517298,0.246457080405318
"882",882,0.44075,0.49025,0.76125,0.83325,0.55725,0.43175,0.95575,0.76375,0.57125,0.44575,0.83075,0.07425,0.86925,0.83175,0.85375,0.68775,0.92575,0.06425,0.05175,0.07425,0.0539141293224168,0.040230791211658,0.00131072576133529,0.036203946764618,0.036203946764618,-0.377951558699437
"883",883,0.44125,0.04725,0.40875,0.93625,0.69625,0.24675,0.45125,0.57975,0.59775,0.05025,0.01275,0.23125,0.31625,0.00275,0.15525,0.56825,0.63275,0.80975,0.38125,0.61825,0.0972709768747796,0.0924117072467383,0.00119125045924971,0.0345144963638427,0.0345144963638427,-0.140789237566041
"884",884,0.44175,0.14925,0.80975,0.39225,0.23925,0.25775,0.92775,0.76175,0.89275,0.07925,0.38575,0.95125,0.47975,0.58725,0.90075,0.82825,0.54525,0.97225,0.78625,0.34275,0.120289679581658,0.0765438631053359,0.00131133287141222,0.0362123303780939,0.0362123303780939,-1.20803648976939
"885",885,0.44225,0.71525,0.59475,0.62075,0.30725,0.95425,0.65875,0.29375,0.29675,0.11325,0.06375,0.01325,0.96475,0.58275,0.72375,0.26175,0.31125,0.16675,0.32225,0.89475,-0.21478924946735,-0.233845268709284,0.000948384246106943,0.0307958478712138,0.0307958478712138,-0.61878534150529
"886",886,0.44275,0.42875,0.99875,0.59725,0.64075,0.94625,0.64975,0.94725,0.99325,0.38475,0.87575,0.78125,0.36175,0.99375,0.50475,0.13075,0.23475,0.48325,0.90525,0.29625,0.0198064721094474,0.0384246167318615,0.00155227854878784,0.0393989663416166,0.0393989663416166,0.472554139136082
"887",887,0.44325,0.86725,0.91275,0.78225,0.99625,0.37225,0.20025,0.88125,0.89125,0.54925,0.24175,0.85275,0.59675,0.40825,0.54175,0.29225,0.46575,0.58475,0.05725,0.90625,-0.0790275921735246,-0.117952271747127,0.00157257934426516,0.0396557605432699,0.0396557605432699,-0.981564318534005
"888",888,0.44375,0.73775,0.51725,0.02025,0.20275,0.79925,0.23375,0.37025,0.40175,0.07025,0.28175,0.30875,0.82675,0.77475,0.50125,0.63975,0.46975,0.94575,0.85125,0.72225,0.0139357432371831,0.0188334959370194,0.00100434905135458,0.0316914665384008,0.0316914665384008,0.154544842344284
"889",889,0.44425,0.97025,0.87175,0.24825,0.78175,0.58975,0.19225,0.28675,0.45175,0.40475,0.34875,0.44875,0.81625,0.90925,0.04825,0.96725,0.22375,0.22775,0.13275,0.31325,-0.0681118951148597,-0.077780608209139,0.00146102480028105,0.0382233541212837,0.0382233541212837,-0.252953026142086
"890",890,0.44475,0.25025,0.74825,0.69875,0.23725,0.26975,0.77075,0.14275,0.20275,0.38875,0.41925,0.67325,0.54725,0.61275,0.59625,0.30575,0.39225,0.42875,0.10225,0.02325,0.035191484669812,0.0321811596495167,0.000772344497391898,0.0277910866536719,0.0277910866536719,-0.108319802597484
"891",891,0.44525,0.20775,0.74325,0.09975,0.55975,0.62675,0.72275,0.29325,0.74775,0.61575,0.98625,0.42875,0.39025,0.88825,0.61975,0.93675,0.23275,0.46225,0.81925,0.95025,0.121910626997287,0.158628198897266,0.00114952417593406,0.0339046335466711,0.0339046335466711,1.08296619249507
