"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1063",1063,0.53125,0.36475,0.59225,0.87375,0.75275,0.77625,0.68775,0.06625,0.20475,0.28675,0.56725,0.16725,0.24475,0.86475,0.67525,0.33975,0.69525,0.70375,0.36225,0.02875,-0.194971706249572,-0.200018237071372,0.000117907655297325,0.0108585291498124,0.0108585291498124,-0.464752707496042
"1064",1064,0.53175,0.19525,0.56525,0.17425,0.86925,0.75675,0.37425,0.92825,0.59425,0.38025,0.38925,0.96925,0.33675,0.70425,0.86825,0.12575,0.77025,0.24825,0.83275,0.77175,0.124817321491083,0.134403657806029,0.00011689735910644,0.0108119082083802,0.0108119082083802,0.886646106328921
"1065",1065,0.53225,0.92475,0.88825,0.23375,0.00675,0.47725,0.81475,0.15425,0.24125,0.47475,0.92925,0.48475,0.35825,0.88525,0.80325,0.52975,0.27775,0.13075,0.99125,0.31275,0.0381908687988519,-0.0012037821989323,0.00088303897611184,0.0297159717342684,0.0297159717342684,-1.3257063019869
"1066",1066,0.53275,0.25825,0.46675,0.13225,0.97675,0.14975,0.40675,0.54325,0.40525,0.31325,0.62625,0.62725,0.12575,0.03775,0.53125,0.14225,0.60525,0.73825,0.73025,0.00025,0.0803853083234639,0.0599152720501253,0.000361374809899708,0.0190098608595567,0.0190098608595567,-1.07681147298076
"1067",1067,0.53325,0.98575,0.03825,0.95825,0.07725,0.51275,0.18375,0.92775,0.31775,0.57225,0.16525,0.48875,0.56425,0.44425,0.92875,0.37125,0.53525,0.48775,0.28475,0.32275,0.073755031898221,0.0362419215762786,0.000876819445503956,0.029611137186943,0.029611137186943,-1.26685814479573
"1068",1068,0.53375,0.13525,0.25375,0.01625,0.78675,0.16025,0.41075,0.90725,0.44125,0.79775,0.39325,0.28675,0.70825,0.46275,0.90075,0.98675,0.51775,0.74875,0.76875,0.67625,0.0580500551695603,0.053703126449771,0.000353955295767154,0.0188136996831339,0.0188136996831339,-0.231051244199791
"1069",1069,0.53425,0.01275,0.69075,0.09425,0.09375,0.23375,0.68425,0.63125,0.13975,0.39225,0.05525,0.21675,0.73425,0.99025,0.67325,0.25325,0.45075,0.20925,0.80675,0.15925,-0.0893707056194486,-0.107549404540144,0.000542730548758997,0.023296578048267,0.023296578048267,-0.780316271472655
"1070",1070,0.53475,0.55925,0.88225,0.97525,0.37375,0.54525,0.19825,0.98625,0.12525,0.42175,0.93775,0.86925,0.31075,0.79725,0.09275,0.16725,0.85125,0.30975,0.45525,0.27725,-0.162760433035667,-0.148884871846891,0.000298798569153004,0.0172857909611624,0.0172857909611624,0.80271485522135
"1071",1071,0.53525,0.97725,0.46025,0.86575,0.33775,0.90325,0.78475,0.21475,0.01425,0.65975,0.57975,0.65075,0.50225,0.74825,0.30575,0.29175,0.48025,0.17375,0.23425,0.68325,-0.466822672153236,-0.453869146994454,0.000242528600025548,0.0155733297668016,0.0155733297668016,0.831776206678394
"1072",1072,0.53575,0.43475,0.26375,0.81925,0.43175,0.60525,0.62125,0.86725,0.15925,0.53325,0.54225,0.62825,0.98175,0.67225,0.69125,0.15275,0.56125,0.49175,0.47575,0.20975,0.000754028250811716,-0.00189607520885358,9.1661259134012e-05,0.00957398867421578,0.00957398867421578,-0.276802443562779
"1073",1073,0.53625,0.23325,0.80375,0.36675,0.48175,0.51875,0.95425,0.76225,0.79875,0.59275,0.85625,0.68425,0.60675,0.52875,0.09325,0.39925,0.56825,0.09325,0.39075,0.31525,0.174701400804621,0.19124775905058,0.000129108243248231,0.0113625808357182,0.0113625808357182,1.45621478827641
"1074",1074,0.53675,0.84825,0.08275,0.75525,0.01975,0.16625,0.76825,0.46475,0.64675,0.21325,0.86725,0.55475,0.54475,0.57675,0.60975,0.50875,0.50925,0.00275,0.92825,0.21825,0.0685328777495279,0.0711500307791088,0.000537868119111367,0.0231919839408225,0.0231919839408225,0.112847311220071
"1075",1075,0.53725,0.81175,0.25125,0.53675,0.92075,0.93675,0.11825,0.77525,0.14525,0.86675,0.43425,0.16225,0.14325,0.41225,0.35525,0.96925,0.06125,0.50475,0.26625,0.08225,-0.162777941566465,-0.15263313667412,0.000487422308035549,0.0220776427191752,0.0220776427191752,0.45950580056873
"1076",1076,0.53775,0.78925,0.17925,0.70675,0.23525,0.98725,0.85025,0.18425,0.64375,0.25975,0.15875,0.99025,0.19825,0.81175,0.63225,0.21625,0.61575,0.39975,0.93575,0.06875,-0.174560242753538,-0.147264288792644,0.000273793825455431,0.0165467164554008,0.0165467164554008,1.6496296431057
"1077",1077,0.53825,0.74425,0.51875,0.06575,0.99025,0.30825,0.51975,0.92375,0.34125,0.69725,0.63425,0.15325,0.67925,0.45925,0.67075,0.56175,0.43075,0.91825,0.64025,0.63125,0.147432741904008,0.156354544841748,0.000316588596816018,0.0177929367114037,0.0177929367114037,0.501423856131736
"1078",1078,0.53875,0.91775,0.02075,0.08475,0.95625,0.81175,0.49675,0.26075,0.78475,0.68375,0.71475,0.14175,0.73625,0.92675,0.21975,0.03475,0.87175,0.00175,0.58875,0.41525,0.124250382002084,0.0852417820547791,0.00101988174904206,0.0319355875011258,0.0319355875011258,-1.22147744881568
"1079",1079,0.53925,0.95575,0.56425,0.61375,0.32675,0.55925,0.40325,0.03925,0.25575,0.60725,0.36325,0.07525,0.23375,0.85025,0.49575,0.01875,0.36875,0.27875,0.65025,0.10975,-0.195415705826536,-0.2065303761926,0.000125608231972111,0.0112075078394847,0.0112075078394847,-0.991716492662747
"1080",1080,0.53975,0.59075,0.90275,0.66075,0.36575,0.62625,0.78025,0.39225,0.37275,0.99125,0.46075,0.47525,0.63925,0.01575,0.93275,0.40375,0.66475,0.66175,0.44975,0.90375,-0.0336855617102029,-0.0341032559796661,0.000141484365094585,0.0118947200511229,0.0118947200511229,-0.0351159394813808
"1081",1081,0.54025,0.55775,0.67475,0.21525,0.92375,0.12475,0.28225,0.21625,0.90725,0.40425,0.23025,0.91825,0.52275,0.59475,0.50725,0.63925,0.73825,0.78475,0.67175,0.60425,0.096742741243529,0.102248992627393,0.000163276014565818,0.0127779503272559,0.0127779503272559,0.430918202281546
"1082",1082,0.54075,0.36275,0.27275,0.12675,0.32575,0.92225,0.72325,0.90825,0.08875,0.16975,0.18025,0.83075,0.98825,0.72025,0.07175,0.65625,0.95375,0.58275,0.08725,0.21225,0.0445668123139432,0.0704748425665683,0.000297425812547546,0.0172460375897638,0.0172460375897638,1.50225987376964
"1083",1083,0.54125,0.45625,0.31325,0.23675,0.30375,0.77675,0.36025,0.08625,0.14775,0.01625,0.75325,0.11575,0.10825,0.05425,0.99575,0.03125,0.93825,0.94825,0.65725,0.16425,-0.00928049751382233,-0.0441951106189296,0.000121400205527373,0.0110181761434175,0.0110181761434175,-3.16881965314795
"1084",1084,0.54175,0.01225,0.68625,0.86875,0.69775,0.98475,0.06775,0.00725,0.93375,0.69375,0.96625,0.88775,0.11725,0.69725,0.27775,0.14575,0.80525,0.14375,0.35425,0.91875,-0.0630719471949475,-0.0323713887060426,0.000610658361243675,0.0247115026099927,0.0247115026099927,1.24235903309621
"1085",1085,0.54225,0.16525,0.14375,0.19475,0.52325,0.11775,0.18075,0.69575,0.58175,0.73425,0.49275,0.12075,0.99875,0.02475,0.20725,0.99475,0.99525,0.24125,0.14275,0.34225,0.0398915680778864,0.0465435387932192,0.000242554385378678,0.0155741576137741,0.0155741576137741,0.42711592371774
"1086",1086,0.54275,0.93925,0.10875,0.84725,0.54975,0.24175,0.79475,0.74775,0.39125,0.72375,0.37175,0.74275,0.84525,0.44075,0.31175,0.86675,0.48925,0.02775,0.96025,0.95775,0.0143098253566812,0.0259608158191132,0.000412186783813668,0.020302383697824,0.020302383697824,0.573873030666874
"1087",1087,0.54325,0.88925,0.94625,0.30175,0.06025,0.07325,0.46375,0.62275,0.26625,0.43175,0.99925,0.78375,0.48525,0.95875,0.68275,0.64175,0.51275,0.10625,0.17775,0.54025,0.0687075884292715,0.022979676009006,0.000668341509306573,0.0258523018183405,0.0258523018183405,-1.76881396254722
"1088",1088,0.54375,0.78325,0.84925,0.15225,0.01675,0.56725,0.55175,0.59925,0.49225,0.93525,0.26725,0.75175,0.80325,0.91675,0.84675,0.59925,0.47375,0.73275,0.32775,0.21375,0.139437659427125,0.131920818981317,0.000468206744753444,0.0216380855149767,0.0216380855149767,-0.347389349238187
"1089",1089,0.54425,0.63025,0.45825,0.14375,0.91925,0.60725,0.66725,0.53325,0.40425,0.51675,0.62675,0.86025,0.63025,0.57475,0.81175,0.54225,0.13875,0.84875,0.50175,0.95325,0.0636497563258361,0.0737125505633389,0.000125665874074661,0.0112100791288314,0.0112100791288314,0.897655950672296
"1090",1090,0.54475,0.77475,0.07275,0.03425,0.42125,0.18875,0.00325,0.63925,0.15175,0.01025,0.85725,0.01625,0.50175,0.90725,0.26775,0.06925,0.61425,0.28175,0.49175,0.02325,-0.0940878138910207,-0.0643564224312069,0.00053024812128563,0.023027117085854,0.023027117085854,1.29114692685861
"1091",1091,0.54525,0.87925,0.49575,0.13075,0.50975,0.41525,0.46425,0.48675,0.74575,0.15125,0.29875,0.72875,0.89025,0.98475,0.62025,0.94625,0.88725,0.48225,0.68625,0.61175,0.0666078789421249,0.0782489393383342,0.000129168136865566,0.011365216094099,0.011365216094099,1.02427092453205
"1092",1092,0.54575,0.93725,0.51175,0.64625,0.59975,0.24675,0.56025,0.92875,0.73375,0.29575,0.07725,0.75275,0.37325,0.10875,0.65025,0.02075,0.86275,0.27575,0.55775,0.35525,-0.0222347073565915,-0.00199997227057359,0.000100868032159725,0.0100433078295811,0.0100433078295811,2.01474807198675
"1093",1093,0.54625,0.15375,0.40025,0.60375,0.69525,0.13575,0.23575,0.11925,0.72525,0.57425,0.15625,0.05625,0.12675,0.35825,0.75375,0.86075,0.76075,0.85075,0.23975,0.47925,0.0797456015926888,0.10386272155278,0.000119523979531011,0.0109327022977401,0.0109327022977401,2.20596146344133
"1094",1094,0.54675,0.28975,0.67175,0.98425,0.87175,0.00125,0.64625,0.59375,0.81075,0.12575,0.59425,0.83425,0.02175,0.52075,0.52975,0.11725,0.26375,0.08425,0.23525,0.69325,0.0713679354467759,0.084756478590207,0.000354002526251075,0.0188149548564719,0.0188149548564719,0.71159050051219
"1095",1095,0.54725,0.50675,0.74075,0.50825,0.70175,0.73425,0.79825,0.28875,0.89575,0.32425,0.91575,0.17825,0.84325,0.71775,0.87825,0.78575,0.30625,0.84425,0.14125,0.70575,-0.0227741108586607,-0.00536073495542615,0.000102546712209946,0.0101265350544965,0.0101265350544965,1.71957888947439
"1096",1096,0.54775,0.81625,0.06925,0.52525,0.55675,0.41625,0.69925,0.87725,0.84475,0.71075,0.07625,0.97025,0.63775,0.48475,0.73775,0.17325,0.74025,0.81025,0.42225,0.23225,0.160998903661682,0.129119525475966,0.000248265003548941,0.0157564273726293,0.0157564273726293,-2.02326183669619
"1097",1097,0.54825,0.57625,0.09725,0.46875,0.22925,0.41275,0.49375,0.81725,0.30825,0.32225,0.95625,0.35475,0.82775,0.23775,0.13675,0.59875,0.33875,0.02325,0.92425,0.79125,0.0814895559978948,0.0888042269263886,9.63514674235333e-05,0.00981587833174053,0.00981587833174053,0.745187611468365
"1098",1098,0.54875,0.13975,0.68975,0.14825,0.29275,0.58925,0.90375,0.78975,0.39925,0.29025,0.67475,0.85825,0.59325,0.27675,0.96475,0.35675,0.59225,0.10025,0.38175,0.48225,0.115598642492047,0.110649749116592,0.00017019409532575,0.0130458459030356,0.0130458459030356,-0.379346300135544
"1099",1099,0.54925,0.33825,0.55625,0.54975,0.58575,0.21725,0.45425,0.91375,0.12925,0.87825,0.21175,0.71525,0.98225,0.07225,0.66025,0.51425,0.75775,0.45475,0.01075,0.33625,0.114359028827709,0.139283474584606,9.28120387155591e-05,0.00963390049333909,0.00963390049333909,2.58716038993031
"1100",1100,0.54975,0.95925,0.06975,0.45125,0.17675,0.34325,0.68925,0.58475,0.85125,0.81075,0.25625,0.99475,0.43575,0.82825,0.23075,0.23975,0.76725,0.35225,0.45225,0.86825,0.168865965993497,0.132105598735267,0.000285987809285363,0.0169111740954129,0.0169111740954129,-2.17373241212159
"1101",1101,0.55025,0.03875,0.36025,0.73625,0.26225,0.62875,0.63575,0.25975,0.85975,0.82325,0.19725,0.48525,0.54425,0.13725,0.14075,0.77075,0.75675,0.94425,0.14925,0.18375,0.140853194277045,0.15110308718797,0.00013466325265777,0.0116044496921556,0.0116044496921556,0.88327263961976
"1102",1102,0.55075,0.13825,0.17325,0.66925,0.65475,0.70175,0.92625,0.30225,0.87075,0.88525,0.71425,0.51575,0.83875,0.94625,0.60125,0.76275,0.77775,0.82225,0.36575,0.15225,0.143503741321951,0.148406601101865,0.000230532245783219,0.0151832883718653,0.0151832883718653,0.322911589362881
"1103",1103,0.55125,0.42225,0.27625,0.01025,0.50325,0.42775,0.53725,0.38425,0.39275,0.63125,0.70575,0.45025,0.43275,0.83825,0.45875,0.47675,0.19125,0.28375,0.81875,0.44575,0.0879916682800383,0.0906402348848047,6.72994759195792e-05,0.00820362577886017,0.00820362577886017,0.322853172019556
"1104",1104,0.55175,0.48375,0.65825,0.35325,0.14375,0.93075,0.07725,0.99025,0.39225,0.17625,0.20325,0.58875,0.84375,0.29075,0.14775,0.12225,0.71175,0.75575,0.93025,0.93775,-0.0101417859631728,-0.00976272851110412,0.00034167880099739,0.0184845557424946,0.0184845557424946,0.0205067115136154
"1105",1105,0.55225,0.40425,0.20625,0.49525,0.10775,0.42625,0.10475,0.46125,0.92825,0.05875,0.89975,0.81475,0.26325,0.37025,0.78925,0.95125,0.78875,0.33175,0.30575,0.22925,0.0513492895605194,0.0426336168371632,8.00759554673407e-05,0.0089485169423397,0.0089485169423397,-0.973979574438553
"1106",1106,0.55275,0.50525,0.12825,0.65075,0.89975,0.10325,0.40025,0.47775,0.19975,0.53475,0.28675,0.69525,0.49425,0.11925,0.86275,0.29825,0.89325,0.96975,0.18825,0.28225,0.0466555399049911,0.0204388692978487,0.000369432586402961,0.0192206291885297,0.0192206291885297,-1.3639860771461
"1107",1107,0.55325,0.20775,0.77175,0.06675,0.29125,0.84725,0.25725,0.24525,0.46475,0.77225,0.95825,0.82125,0.74175,0.05525,0.61025,0.74775,0.16325,0.02875,0.76825,0.06425,0.0982340732033435,0.0587002704828196,0.000268304326274316,0.0163799977495211,0.0163799977495211,-2.41354140123003
"1108",1108,0.55375,0.44225,0.36525,0.36325,0.53675,0.37675,0.24175,0.33825,0.83875,0.59525,0.08575,0.90375,0.69275,0.50675,0.37825,0.23925,0.12625,0.00925,0.88225,0.96875,0.0977768404462026,0.117847510072791,6.87079699193309e-05,0.00828902707917708,0.00828902707917708,2.42135409076031
"1109",1109,0.55425,0.70325,0.22575,0.20975,0.00625,0.26925,0.34725,0.50675,0.55875,0.02425,0.34325,0.46425,0.32325,0.16225,0.68425,0.48325,0.53175,0.86175,0.07725,0.12625,-0.0537315759598506,0.0429403764073779,0.000259092688789744,0.016096356382416,0.016096356382416,6.00582828004697
"1110",1110,0.55475,0.25275,0.43575,0.50125,0.10975,0.19525,0.54725,0.95525,0.87325,0.40175,0.61025,0.12675,0.59175,0.57725,0.85375,0.89175,0.10375,0.36125,0.08175,0.85975,0.139644304304413,0.138758805059377,0.000128541625241951,0.011337619910808,0.011337619910808,-0.0781027457263644
"1111",1111,0.55525,0.33775,0.49825,0.03825,0.98325,0.69475,0.63625,0.38075,0.79025,0.67725,0.75075,0.89225,0.80575,0.82575,0.30825,0.77525,0.20375,0.08825,0.59175,0.01525,0.141557889536986,0.140205373966553,0.000441491233330711,0.0210116927764212,0.0210116927764212,-0.0643696623982035
"1112",1112,0.55575,0.83825,0.99275,0.73575,0.07475,0.99575,0.54925,0.62625,0.30875,0.40675,0.19275,0.86175,0.41275,0.99225,0.81275,0.34375,0.65825,0.42925,0.81625,0.68975,-0.180807284674843,-0.146815738257714,0.00103785715343643,0.0322157904363128,0.0322157904363128,1.05512067085011
"1113",1113,0.55625,0.93375,0.13475,0.60675,0.96975,0.29425,0.26825,0.83725,0.22175,0.46375,0.06525,0.95575,0.55425,0.99825,0.43325,0.16025,0.06275,0.43975,0.46325,0.01775,-0.0109193111875759,-0.0662406360257385,0.000905755383515203,0.0300957701930886,0.0300957701930886,-1.83817607867258
"1114",1114,0.55675,0.40575,0.00825,0.26225,0.25025,0.54875,0.90825,0.82725,0.26075,0.72175,0.27175,0.07025,0.33775,0.86725,0.10725,0.52225,0.46275,0.06925,0.87225,0.82875,0.0415051027672219,0.0614178697006646,0.000299907948809061,0.0173178505828253,0.0173178505828253,1.14984055545501
"1115",1115,0.55725,0.38175,0.17625,0.28875,0.71575,0.22525,0.38425,0.64675,0.26575,0.32175,0.90325,0.15075,0.28725,0.85125,0.60825,0.39675,0.18325,0.37325,0.76475,0.74325,0.0530681249060841,0.0477018789247847,0.000101456143980005,0.010072544066918,0.010072544066918,-0.532759742290347
"1116",1116,0.55775,0.87125,0.81875,0.22425,0.64675,0.44625,0.48625,0.54775,0.10175,0.28525,0.53275,0.57575,0.65925,0.63175,0.42225,0.91475,0.35375,0.09425,0.69525,0.52275,-0.0356485767073238,-0.0379316374649043,0.00013715347477597,0.0117112541931242,0.0117112541931242,-0.194945880256011
"1117",1117,0.55825,0.45375,0.32375,0.48675,0.58275,0.50425,0.79325,0.04675,0.13025,0.85025,0.93875,0.11475,0.02875,0.13575,0.99125,0.83975,0.30075,0.59925,0.13075,0.81775,0.00623037917503258,0.0359650870676763,9.47536040232323e-05,0.00973414629144397,0.00973414629144397,3.05468060602085
"1118",1118,0.55875,0.87375,0.87825,0.85525,0.68825,0.81825,0.24725,0.31875,0.89325,0.82625,0.15075,0.38575,0.54525,0.66175,0.26075,0.59975,0.30275,0.82175,0.17875,0.32975,-0.386863236177836,-0.398671811276749,0.000195134543085029,0.0139690566283135,0.0139690566283135,-0.845338050600962
"1119",1119,0.55925,0.24775,0.74775,0.19325,0.94125,0.71125,0.58325,0.10275,0.04725,0.34275,0.27675,0.58675,0.64475,0.87475,0.74575,0.88775,0.79325,0.53875,0.43475,0.10825,-0.0150508278471444,0.000349422092983876,0.000174190038360374,0.013198107377968,0.013198107377968,1.16685290542767
"1120",1120,0.55975,0.77825,0.71475,0.04475,0.04875,0.66425,0.33125,0.52975,0.84975,0.83625,0.63975,0.19575,0.60825,0.31225,0.39425,0.41725,0.00975,0.91575,0.35775,0.44025,0.157358971162998,0.147037320920813,0.00032196730179145,0.0179434473218345,0.0179434473218345,-0.575232287143902
"1121",1121,0.56025,0.57525,0.54075,0.28575,0.33425,0.00775,0.72625,0.35825,0.07625,0.42275,0.94675,0.09625,0.32725,0.21525,0.76375,0.68975,0.02625,0.91725,0.72075,0.54125,0.032267617675155,0.0467292907234981,0.000193710911384059,0.0139180067317148,0.0139180067317148,1.03906208174116
"1122",1122,0.56075,0.27875,0.94725,0.13525,0.72375,0.43025,0.88675,0.87025,0.65575,0.73975,0.13675,0.34475,0.28875,0.55825,0.92175,0.76375,0.72925,0.97625,0.01825,0.72675,0.173021859989115,0.176897521725833,0.000336829781166419,0.0183529229597473,0.0183529229597473,0.211174086286872
"1123",1123,0.56125,0.43075,0.23625,0.70125,0.59325,0.21425,0.72275,0.50625,0.33425,0.63925,0.37325,0.55025,0.96875,0.11325,0.10275,0.01475,0.12825,0.37725,0.70025,0.26975,0.0789388906455686,0.0794031174969438,8.18593972234239e-05,0.00904761831773555,0.00904761831773555,0.0513092877122376
"1124",1124,0.56175,0.17175,0.62575,0.58275,0.42925,0.91675,0.81625,0.87975,0.91275,0.24875,0.45625,0.06025,0.37675,0.12175,0.43075,0.53425,0.81575,0.38725,0.32875,0.37675,0.0957304343286305,0.102188040539015,9.82034132584802e-05,0.00990976353191539,0.00990976353191539,0.651640797440536
"1125",1125,0.56225,0.45725,0.76925,0.49025,0.65075,0.52425,0.03525,0.53125,0.44275,0.35375,0.64775,0.60775,0.13725,0.52975,0.66975,0.71075,0.15575,0.98275,0.29975,0.03375,-0.0591932277905034,-0.0435138607278212,7.45450696439295e-05,0.00863394867044793,0.00863394867044793,1.81601346743572
"1126",1126,0.56275,0.36225,0.41475,0.75775,0.89825,0.52875,0.89025,0.25625,0.05525,0.61775,0.61825,0.51375,0.48575,0.17825,0.45675,0.37525,0.66575,0.72225,0.40175,0.09225,-0.0485896433235527,-0.065511031518288,9.22341690640355e-05,0.00960386219518145,0.00960386219518145,-1.76193575572391
"1127",1127,0.56325,0.56775,0.79875,0.95875,0.91775,0.60925,0.44525,0.76075,0.79075,0.62275,0.12675,0.76525,0.61325,0.52775,0.62375,0.26075,0.46325,0.25275,0.76525,0.14025,-0.158100849573613,-0.17307714644056,0.00018075453795869,0.0134444984271891,0.0134444984271891,-1.11393496366217
"1128",1128,0.56375,0.63675,0.49625,0.45175,0.81525,0.67075,0.21125,0.22125,0.25425,0.80125,0.43075,0.86975,0.82175,0.21725,0.43275,0.58775,0.54975,0.73775,0.86525,0.71275,-0.0825679986777507,-0.090352301635285,4.33087841915447e-05,0.00658094098070668,0.00658094098070668,-1.18285560991285
"1129",1129,0.56425,0.11125,0.86525,0.78125,0.16325,0.55125,0.97075,0.39675,0.48825,0.88375,0.40525,0.45125,0.80075,0.53825,0.37575,0.86725,0.46775,0.65075,0.18975,0.97175,0.120365777247531,0.11584077756942,0.000326518098515724,0.0180698118007832,0.0180698118007832,-0.25041764286194
"1130",1130,0.56475,0.43025,0.56775,0.93025,0.58125,0.69375,0.33075,0.31675,0.83625,0.68175,0.89425,0.36975,0.44175,0.76675,0.74175,0.55825,0.21625,0.89725,0.70575,0.60325,-0.10643833447711,-0.121185940023213,7.53708039405588e-05,0.00868163601751184,0.00868163601751184,-1.6987127214681
"1131",1131,0.56525,0.38425,0.13825,0.30425,0.13475,0.55475,0.88975,0.53275,0.36975,0.12875,0.95125,0.92475,0.35925,0.18125,0.46325,0.87275,0.10925,0.80975,0.93925,0.94225,0.032560398040367,0.0526901824993076,0.00021629287050588,0.0147068987385471,0.0147068987385471,1.36873074444852
"1132",1132,0.56575,0.00175,0.55825,0.16125,0.51125,0.89225,0.82875,0.41275,0.31625,0.84125,0.21075,0.00175,0.54875,0.43075,0.77475,0.75875,0.25675,0.66025,0.34875,0.61825,0.0984528773261699,0.103831503744728,0.000228812238794236,0.0151265408733866,0.0151265408733866,0.355575439459603
"1133",1133,0.56625,0.43325,0.25175,0.52425,0.60575,0.95025,0.70425,0.14675,0.83175,0.98975,0.17425,0.15575,0.32075,0.67925,0.49875,0.56275,0.05475,0.26725,0.33425,0.71525,0.0213278459436511,0.0433785577902487,0.000101841603219592,0.0100916600824439,0.0100916600824439,2.18504306193967
"1134",1134,0.56675,0.98825,0.96925,0.61025,0.34475,0.96225,0.20775,0.82325,0.11975,0.38475,0.65475,0.49475,0.35875,0.83625,0.21325,0.96225,0.12875,0.22625,0.32575,0.35375,-0.384767454018376,-0.365478686459015,0.000401647335610852,0.0200411410755688,0.0200411410755688,0.962458548973292
"1135",1135,0.56725,0.39275,0.72775,0.30925,0.99475,0.93375,0.38275,0.42375,0.19575,0.02275,0.05625,0.76425,0.28075,0.65775,0.60875,0.13375,0.44475,0.17275,0.71425,0.12175,-0.096003311193152,-0.0763790495632779,0.000276653068323712,0.0166328911594982,0.0166328911594982,1.17984669301871
"1136",1136,0.56775,0.09625,0.03975,0.05975,0.27075,0.92625,0.50675,0.16275,0.47375,0.30075,0.43025,0.94025,0.12975,0.82875,0.66775,0.68625,0.90325,0.61625,0.24975,0.35025,-0.0343503277122944,-0.0156010724378993,0.000619398688691601,0.0248877216452531,0.0248877216452531,0.753353623189979
"1137",1137,0.56825,0.32425,0.78275,0.54025,0.89125,0.45225,0.59375,0.10025,0.81575,0.03125,0.67125,0.84525,0.06975,0.64325,0.50425,0.43775,0.87025,0.04575,0.52475,0.20825,0.0374927460051276,0.0327143419200173,0.000126217567114119,0.0112346591899407,0.0112346591899407,-0.425327017430915
"1138",1138,0.56875,0.31125,0.08025,0.71525,0.92175,0.57475,0.29625,0.08325,0.13425,0.76025,0.77425,0.92625,0.00175,0.48625,0.78475,0.90825,0.28025,0.86425,0.28375,0.71425,0.0213549232868406,0.0280348651097084,0.000407827906843492,0.0201947494870199,0.0201947494870199,0.330776166704188
"1139",1139,0.56925,0.92575,0.88025,0.87025,0.41025,0.39075,0.91675,0.10125,0.29875,0.55225,0.21275,0.13975,0.19275,0.71075,0.42925,0.00775,0.39225,0.12075,0.02725,0.04625,-0.291289763196321,-0.299217329315438,0.000376783756121266,0.0194109184770136,0.0194109184770136,-0.408407573732526
"1140",1140,0.56975,0.44375,0.31375,0.78275,0.84675,0.52225,0.92225,0.17875,0.56525,0.37075,0.35275,0.97975,0.89875,0.91625,0.17825,0.85025,0.59175,0.54725,0.33325,0.33575,-0.0532511617543347,-0.0680586944315479,0.000112430972473832,0.0106033472297115,0.0106033472297115,-1.39649606453717
"1141",1141,0.57025,0.63225,0.87425,0.72475,0.63275,0.08075,0.13775,0.24675,0.54425,0.97425,0.59375,0.50675,0.09475,0.35725,0.36625,0.07225,0.27975,0.17475,0.46525,0.28175,-0.00289179358809106,0.00941763799860652,0.000236278445835259,0.0153713514641771,0.0153713514641771,0.800803469713427
"1142",1142,0.57075,0.98425,0.13775,0.33925,0.01925,0.72875,0.39375,0.40325,0.94625,0.72725,0.34225,0.77625,0.51625,0.06825,0.57425,0.75225,0.10725,0.80425,0.63075,0.15475,0.137035309794869,0.139804488145455,0.000305259798952933,0.0174716856357059,0.0174716856357059,0.15849520237056
"1143",1143,0.57125,0.60275,0.79075,0.55725,0.32325,0.79775,0.32975,0.75125,0.91775,0.52025,0.70425,0.72925,0.39425,0.32575,0.55575,0.84175,0.45725,0.45375,0.26175,0.64875,-0.0176589647801296,-0.00785513774264799,7.28041439360799e-05,0.00853253443802484,0.00853253443802484,1.14899355035607
"1144",1144,0.57175,0.89775,0.90525,0.59325,0.74875,0.65175,0.26875,0.03325,0.78125,0.87175,0.76625,0.63525,0.64275,0.18625,0.20925,0.52375,0.85275,0.28475,0.10625,0.21275,-0.214917178787749,-0.221995894896387,0.000280685744687032,0.0167536785419511,0.0167536785419511,-0.422517126069534
"1145",1145,0.57225,0.48975,0.60625,0.60175,0.86275,0.54925,0.02225,0.99125,0.30325,0.63725,0.34425,0.01725,0.45575,0.87625,0.40925,0.55125,0.34425,0.76775,0.74625,0.88975,-0.0493490096223247,-0.0374517341453954,0.000123453538208538,0.0111109647739761,0.0111109647739761,1.07076889531635
"1146",1146,0.57275,0.21475,0.99875,0.36475,0.19125,0.65425,0.91325,0.51025,0.84125,0.12075,0.48125,0.73225,0.57325,0.18775,0.91425,0.35825,0.15025,0.02125,0.32275,0.50325,0.120031845317632,0.0964649883183382,0.000359335420426189,0.0189561446614597,0.0189561446614597,-1.24323048911988
"1147",1147,0.57325,0.26675,0.52425,0.44575,0.37125,0.17175,0.67375,0.93825,0.91825,0.68575,0.61775,0.76125,0.78025,0.90225,0.28675,0.99175,0.74725,0.31375,0.43375,0.78575,0.193920275122238,0.220573125477482,9.76332584016189e-05,0.00988095432646154,0.00988095432646154,2.69739637231869
"1148",1148,0.57375,0.85625,0.73825,0.41675,0.68025,0.07925,0.01725,0.83075,0.28025,0.24175,0.22325,0.35575,0.07525,0.23125,0.81525,0.34675,0.86775,0.17775,0.00275,0.96975,-0.0718133818905694,-0.0247503056599726,0.000348534086065697,0.0186690676271124,0.0186690676271124,2.52091197967749
