"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1046",1046,0.52275,0.44375,0.15125,0.54725,0.75175,0.27225,0.84925,0.35575,0.82475,0.09025,0.88125,0.98375,0.77875,0.06175,0.13125,0.49575,0.47325,0.92225,0.30075,0.01325,0.0936467729,0.08816079,0.00010196,0.01009749,0.01009749,-0.543301642289321
"1047",1047,0.52325,0.43725,0.65025,0.20525,0.88825,0.40975,0.67275,0.06275,0.82275,0.56575,0.28625,0.40025,0.59175,0.86775,0.74875,0.97625,0.74425,0.14075,0.98975,0.31425,0.1373314442,0.12590806,6.38741e-05,0.00799213,0.00799213,-1.42932912752921
"1048",1048,0.52375,0.79175,0.84875,0.07725,0.06375,0.88375,0.92075,0.37675,0.69275,0.31375,0.31125,0.23875,0.56225,0.82475,0.17625,0.35925,0.66775,0.91625,0.52725,0.85125,0.0827671841,0.1213032,0.0002235,0.01494995,0.01494995,2.57766854738645
"1049",1049,0.52425,0.09325,0.24875,0.69675,0.93775,0.88875,0.64225,0.78425,0.81375,0.78325,0.60525,0.31275,0.67525,0.75975,0.44825,0.83275,0.79325,0.41475,0.42375,0.97775,0.1421871317,0.15015758,0.00012501,0.01118089,0.01118089,0.712863492977752
"1050",1050,0.52475,0.33775,0.66725,0.59875,0.81425,0.15125,0.43825,0.47675,0.04275,0.19925,0.35725,0.10525,0.58825,0.87425,0.22475,0.36325,0.23825,0.44425,0.44925,0.75725,0.0030127019,0.01220465,5.74726e-05,0.00758107,0.00758107,1.21248690488282
"1051",1051,0.52525,0.57525,0.98125,0.74575,0.80975,0.39225,0.74575,0.53575,0.66175,0.93575,0.03825,0.58275,0.68725,0.65475,0.99075,0.29525,0.22175,0.21975,0.75025,0.90125,0.0172011266,0.01647948,0.00023706,0.01539665,0.01539665,-0.0468703646572469
"1052",1052,0.52575,0.39975,0.96875,0.65975,0.27575,0.50575,0.74875,0.09425,0.80775,0.22075,0.26175,0.74425,0.94675,0.05525,0.69825,0.13325,0.80975,0.54375,0.47775,0.67325,0.0529663125,0.05150483,0.00010578,0.01028487,0.01028487,-0.142100240450292
"1053",1053,0.52625,0.42975,0.66275,0.50425,0.12125,0.52125,0.30425,0.23425,0.76975,0.60375,0.80575,0.03775,0.32475,0.33575,0.30525,0.90675,0.72325,0.32725,0.31875,0.49625,0.0999706961,0.09051556,4.23476e-05,0.0065075,0.0065075,-1.45295983096427
"1054",1054,0.52675,0.06275,0.32175,0.53475,0.50375,0.92875,0.78275,0.75425,0.42825,0.69275,0.45525,0.75025,0.61275,0.05625,0.86325,0.47525,0.60925,0.96725,0.80025,0.28225,0.1211369659,0.12627541,9.581e-05,0.00978829,0.00978829,0.52495830221622
"1055",1055,0.52725,0.86925,0.80475,0.10725,0.23825,0.72275,0.00825,0.03275,0.35825,0.72825,0.19325,0.92475,0.28175,0.15275,0.76675,0.65975,0.20675,0.06925,0.81925,0.13325,-0.08379921,-0.0498288,0.0001764,0.01328171,0.01328171,2.55768346093989
"1056",1056,0.52775,0.63675,0.66575,0.89125,0.85975,0.84325,0.20525,0.30525,0.20575,0.21025,0.85975,0.28925,0.25525,0.96675,0.39025,0.83725,0.43725,0.51075,0.78175,0.41975,-0.407097178,-0.3979996,0.00011558,0.01075102,0.01075102,0.846206034404177
"1057",1057,0.52825,0.22225,0.68825,0.93375,0.64175,0.58475,0.64675,0.66875,0.62925,0.20225,0.73275,0.25575,0.02575,0.23525,0.35425,0.51275,0.13875,0.94175,0.22375,0.13025,-0.00151771,0.00725581,7.53772e-05,0.008682,0.008682,1.01054134991937
"1058",1058,0.52875,0.03425,0.50075,0.15125,0.71625,0.33725,0.36775,0.56125,0.25275,0.75275,0.07725,0.38325,0.10575,0.82825,0.17175,0.27325,0.08025,0.54125,0.50975,0.76975,0.0638378688,0.08590476,8.23966e-05,0.00907726,0.00907726,2.43100794733212
"1059",1059,0.52925,0.63725,0.39425,0.98375,0.82225,0.79925,0.24075,0.78175,0.67025,0.87475,0.07975,0.94225,0.01125,0.89125,0.90625,0.97275,0.56575,0.49175,0.74775,0.54875,-0.198945105,-0.2379306,9.07938e-05,0.00952858,0.00952858,-4.09142757892571
"1060",1060,0.52975,0.88725,0.99925,0.75925,0.94675,0.60325,0.36925,0.58075,0.99475,0.96925,0.47675,0.81825,0.49375,0.19575,0.12925,0.11875,0.58625,0.38675,0.05875,0.53725,-0.193332172,-0.1998794,0.00041143,0.02028379,0.02028379,-0.322781294817192
"1061",1061,0.53025,0.87275,0.75025,0.63975,0.36725,0.80375,0.62025,0.70875,0.64875,0.77975,0.29225,0.15525,0.78025,0.77225,0.19225,0.35825,0.22675,0.86975,0.42575,0.25125,-0.154960603,-0.1455886,4.947e-05,0.00703342,0.00703342,1.33249585550131
"1062",1062,0.53075,0.73875,0.68275,0.29275,0.23975,0.05425,0.99825,0.74725,0.34275,0.00025,0.57825,0.19525,0.76175,0.59725,0.89975,0.09625,0.52025,0.81625,0.53475,0.69825,0.087252942,0.06899757,0.00011039,0.01050663,0.01050663,-1.73750974384746
"1063",1063,0.53125,0.03375,0.31825,0.54425,0.14575,0.36325,0.62425,0.19625,0.80075,0.67875,0.63375,0.84025,0.33525,0.68075,0.76925,0.48775,0.74375,0.08875,0.02425,0.51275,0.1110388757,0.1065059,0.0001087,0.01042589,0.01042589,-0.434780694981435
"1064",1064,0.53175,0.22075,0.44025,0.24525,0.47425,0.18475,0.72075,0.93275,0.31375,0.74725,0.95375,0.21725,0.08425,0.86225,0.04675,0.49725,0.96725,0.87375,0.25725,0.35325,0.1245532625,0.14910033,6.06772e-05,0.00778956,0.00778956,3.15127780002978
"1065",1065,0.53225,0.26275,0.14075,0.80225,0.92325,0.66425,0.47325,0.13725,0.05575,0.74475,0.15875,0.01375,0.54675,0.10275,0.78875,0.69675,0.60975,0.87325,0.51475,0.97425,-0.013458217,0.00690288,0.00012756,0.01129403,0.01129403,1.80281945417181
"1066",1066,0.53275,0.02975,0.03575,0.84875,0.51925,0.38575,0.08525,0.51875,0.48225,0.58625,0.20775,0.98075,0.96925,0.13925,0.16025,0.88325,0.60825,0.45075,0.27525,0.77375,0.0537595245,0.05572323,0.00020092,0.01417468,0.01417468,0.138536143320343
"1067",1067,0.53325,0.64425,0.93075,0.96175,0.42025,0.59025,0.85925,0.92675,0.16775,0.32325,0.31725,0.72175,0.15375,0.29425,0.84325,0.82625,0.83975,0.80825,0.98075,0.97675,-0.211658005,-0.1920087,0.00014377,0.01199029,0.01199029,1.63876811987033
"1068",1068,0.53375,0.96775,0.00975,0.78025,0.85325,0.00025,0.47825,0.61525,0.42075,0.71475,0.75875,0.61625,0.60775,0.12775,0.90125,0.64775,0.67375,0.12975,0.00875,0.94725,0.14188282,0.10348227,0.00045162,0.02125145,0.02125145,-1.80696140733926
"1069",1069,0.53425,0.74375,0.01575,0.99325,0.21475,0.83125,0.81325,0.15475,0.99375,0.22675,0.67025,0.23325,0.41375,0.09925,0.30475,0.70525,0.83325,0.97525,0.67675,0.14825,0.0243019787,-0.0299202,0.00043595,0.02087937,0.02087937,-2.59692599441458
"1070",1070,0.53475,0.16575,0.36575,0.70525,0.28275,0.88475,0.87125,0.22325,0.05125,0.01175,0.43225,0.45025,0.19175,0.39475,0.25175,0.78225,0.00725,0.34775,0.84075,0.15675,-0.077728485,-0.0621605,0.00016293,0.01276449,0.01276449,1.21963235507255
"1071",1071,0.53525,0.05125,0.53725,0.28575,0.02825,0.33325,0.61175,0.89625,0.28925,0.09475,0.50275,0.09475,0.81775,0.01925,0.29375,0.55425,0.86325,0.42875,0.46575,0.23575,-0.063541171,0.00461376,0.00016585,0.0128783,0.0128783,5.29223041861115
"1072",1072,0.53575,0.37525,0.24575,0.14575,0.04525,0.54325,0.52875,0.16625,0.15475,0.30625,0.09575,0.66925,0.38575,0.45325,0.28625,0.69375,0.04375,0.37425,0.89925,0.39525,-0.061067312,-0.0421741,0.00011636,0.01078717,0.01078717,1.75145214175729
"1073",1073,0.53625,0.42625,0.21625,0.03025,0.52625,0.71375,0.27825,0.82775,0.26175,0.73425,0.66475,0.20275,0.23575,0.75175,0.05175,0.42625,0.88125,0.51125,0.30725,0.90525,0.1202070037,0.11894723,7.775e-05,0.00881764,0.00881764,-0.142869713438062
"1074",1074,0.53675,0.29725,0.07625,0.19175,0.58025,0.52975,0.29025,0.29925,0.95275,0.35325,0.21825,0.64475,0.00825,0.55975,0.84975,0.35525,0.99175,0.69575,0.04725,0.00475,0.0780785465,0.07188897,8.30819e-05,0.00911492,0.00911492,-0.679059882039557
"1075",1075,0.53725,0.21825,0.62125,0.46375,0.03575,0.58025,0.86225,0.41625,0.50975,0.86775,0.51275,0.22625,0.32925,0.92275,0.00375,0.99175,0.85125,0.78875,0.51675,0.32775,0.112908811,0.14415166,0.00015324,0.01237921,0.01237921,2.52381605934466
"1076",1076,0.53775,0.59025,0.73525,0.70575,0.94925,0.38025,0.58775,0.67825,0.92575,0.34425,0.08425,0.38175,0.61125,0.83275,0.01075,0.90525,0.49825,0.04825,0.04975,0.12225,0.0062129842,0.01313919,9.69546e-05,0.00984655,0.00984655,0.703414475120728
"1077",1077,0.53825,0.66375,0.86075,0.88175,0.08525,0.50425,0.28075,0.89875,0.47325,0.94425,0.91275,0.43575,0.01075,0.29125,0.88525,0.88375,0.09525,0.66825,0.95825,0.73275,0.0690445456,0.03210601,0.00019586,0.0139951,0.0139951,-2.63939061528678
"1078",1078,0.53875,0.64925,0.56025,0.36725,0.60975,0.79675,0.64925,0.35625,0.57125,0.90825,0.67475,0.44875,0.91575,0.37725,0.08525,0.09025,0.27975,0.25975,0.65375,0.69675,0.0117048567,0.00720545,4.14448e-05,0.00643776,0.00643776,-0.698908735336515
"1079",1079,0.53925,0.50525,0.42225,0.59625,0.02075,0.67225,0.84275,0.45125,0.36675,0.66625,0.73575,0.28525,0.11825,0.48825,0.18275,0.52875,0.35675,0.25575,0.60875,0.59675,0.1019412801,0.08880327,9.291e-05,0.00963897,0.00963897,-1.36300975104186
"1080",1080,0.53975,0.17025,0.54825,0.39925,0.50775,0.06575,0.65625,0.07875,0.59175,0.44525,0.29775,0.45325,0.74225,0.95375,0.56425,0.39925,0.18425,0.67575,0.10525,0.60275,0.0548090872,0.08162484,5.23811e-05,0.00723748,0.00723748,3.70512288807707
"1081",1081,0.54025,0.36125,0.68975,0.15375,0.95075,0.11625,0.01825,0.10025,0.46275,0.43075,0.98325,0.30925,0.32625,0.02175,0.55325,0.72025,0.16475,0.33175,0.49075,0.31575,-0.014027891,0.03128166,0.00018588,0.01363366,0.01363366,3.32335931804079
"1082",1082,0.54075,0.90475,0.71375,0.37575,0.92475,0.10875,0.65125,0.86625,0.01575,0.08775,0.81375,0.42925,0.09325,0.45825,0.33225,0.67825,0.83875,0.91275,0.98925,0.19175,-0.016796944,0.00532028,0.00023699,0.0153946,0.0153946,1.43668715003962
"1083",1083,0.54125,0.87625,0.33625,0.66675,0.06825,0.30375,0.45275,0.78975,0.96475,0.08375,0.55175,0.78175,0.30825,0.14875,0.04925,0.60325,0.48975,0.33075,0.96775,0.39975,0.1067399911,0.08760761,0.00010485,0.0102397,0.0102397,-1.86845133158198
"1084",1084,0.54175,0.15025,0.41775,0.01725,0.87425,0.40225,0.94625,0.15125,0.98475,0.97325,0.90875,0.10425,0.05325,0.14025,0.82225,0.92575,0.43225,0.53475,0.77025,0.97225,0.1734309899,0.20575464,0.00020766,0.01441026,0.01441026,2.24309971506413
"1085",1085,0.54225,0.27425,0.54125,0.31575,0.30475,0.25525,0.98325,0.08925,0.47525,0.74325,0.59675,0.11075,0.98825,0.49625,0.59675,0.13875,0.90875,0.72875,0.31225,0.72325,0.1192409043,0.0992175,5.98289e-05,0.00773492,0.00773492,-2.58870218437941
"1086",1086,0.54275,0.84575,0.51525,0.13825,0.37025,0.93175,0.38325,0.10625,0.91325,0.98475,0.06425,0.35525,0.68925,0.54125,0.46275,0.46575,0.41525,0.37975,0.92575,0.77625,0.0334537432,0.03942059,0.00010888,0.01043441,0.01043441,0.571843237902287
"1087",1087,0.54325,0.92175,0.20125,0.80275,0.53825,0.05325,0.67075,0.49075,0.17025,0.62675,0.34925,0.67675,0.36125,0.55675,0.36825,0.53975,0.85625,0.65975,0.82675,0.49575,-0.031145837,-0.0142161,0.00012738,0.0112863,0.0112863,1.50002542906001
"1088",1088,0.54375,0.50925,0.70725,0.27625,0.68725,0.53475,0.04975,0.97475,0.81075,0.83575,0.49875,0.98525,0.64725,0.07125,0.10925,0.79125,0.00825,0.79675,0.09825,0.95875,0.1451124557,0.12939202,9.7097e-05,0.00985378,0.00985378,-1.59537108601978
"1089",1089,0.54425,0.06325,0.41975,0.40175,0.45625,0.68025,0.81725,0.64075,0.51475,0.07225,0.34825,0.60425,0.00225,0.29675,0.24425,0.55625,0.11525,0.16325,0.75525,0.11275,0.086389923,0.09537235,7.71737e-05,0.00878486,0.00878486,1.0224894875957
"1090",1090,0.54475,0.41175,0.12625,0.00675,0.76675,0.30075,0.62075,0.62975,0.32275,0.44725,0.48225,0.77225,0.03875,0.13225,0.67325,0.01925,0.52075,0.86475,0.71375,0.78175,0.0513121002,0.04968207,0.00010503,0.01024848,0.01024848,-0.159050922673411
"1091",1091,0.54525,0.83075,0.33075,0.38375,0.52275,0.14475,0.91525,0.02875,0.46575,0.32275,0.65675,0.41875,0.37775,0.08225,0.56075,0.31125,0.31375,0.95375,0.57225,0.35275,0.0300719947,0.00934282,9.94755e-05,0.00997374,0.00997374,-2.07837528349446
"1092",1092,0.54575,0.04825,0.17575,0.65225,0.40025,0.81175,0.66875,0.63875,0.51275,0.56475,0.78325,0.14025,0.72025,0.50975,0.79575,0.22525,0.25725,0.22425,0.30425,0.95375,0.1270984794,0.1251437,0.00010131,0.01006529,0.01006529,-0.194209943280322
"1093",1093,0.54625,0.14775,0.69625,0.81375,0.69425,0.18075,0.11925,0.09375,0.78125,0.76275,0.74075,0.12425,0.73925,0.32375,0.99025,0.29575,0.52175,0.55225,0.46775,0.62175,0.1260172616,0.09714356,0.00011478,0.01071336,0.01071336,-2.6951116736486
"1094",1094,0.54675,0.53925,0.33375,0.95875,0.16925,0.71625,0.78425,0.88775,0.88075,0.78025,0.79075,0.78525,0.56575,0.85675,0.08825,0.72225,0.93225,0.31275,0.82125,0.20175,0.0444871746,0.05265989,0.00012117,0.01100764,0.01100764,0.742458456126836
"1095",1095,0.54725,0.93125,0.20975,0.29925,0.88225,0.37175,0.13525,0.29225,0.42675,0.62225,0.23525,0.34175,0.13925,0.86625,0.75225,0.27225,0.19625,0.12725,0.50925,0.39175,0.0040399098,0.00774457,0.00015956,0.0126318,0.0126318,0.293280466758498
"1096",1096,0.54775,0.48225,0.39675,0.06525,0.79625,0.45475,0.37225,0.20825,0.23075,0.15575,0.47125,0.76375,0.12225,0.27425,0.07825,0.68875,0.01675,0.28275,0.12275,0.38325,0.005556633,0.01368138,9.71539e-05,0.00985667,0.00985667,0.824289237643139
"1097",1097,0.54825,0.65825,0.79375,0.73575,0.82925,0.78925,0.97775,0.80575,0.60375,0.86875,0.46925,0.41125,0.22025,0.43825,0.88075,0.23925,0.43825,0.25425,0.45025,0.97175,-0.143379488,-0.1419708,0.00011142,0.01055565,0.01055565,0.133453458574317
"1098",1098,0.54875,0.08025,0.05275,0.08025,0.26075,0.74175,0.04875,0.14875,0.36825,0.39175,0.74125,0.45875,0.61725,0.23075,0.21975,0.00525,0.68825,0.66125,0.20225,0.05225,-0.108468953,-0.1092284,0.00031688,0.01780121,0.01780121,-0.0426626616954688
"1099",1099,0.54925,0.40575,0.39325,0.09125,0.24425,0.12575,0.41475,0.63275,0.10425,0.86025,0.14425,0.69575,0.74575,0.96225,0.20375,0.61925,0.31325,0.21925,0.80625,0.00075,0.0554920756,0.04465169,8.49168e-05,0.00921503,0.00921503,-1.17638093419121
"1100",1100,0.54975,0.36575,0.08325,0.07225,0.67125,0.62125,0.05375,0.06525,0.70725,0.73775,0.84625,0.21225,0.97225,0.56125,0.35825,0.34375,0.30825,0.39525,0.36875,0.06775,0.0432081213,0.04279193,0.00011492,0.0107202,0.0107202,-0.0388230909871085
"1101",1101,0.55025,0.48275,0.05325,0.52775,0.43325,0.66525,0.40275,0.85925,0.39425,0.48575,0.18375,0.29375,0.02425,0.12725,0.78975,0.78725,0.39375,0.56325,0.44425,0.64975,0.1133836158,0.11117106,8.54761e-05,0.00924533,0.00924533,-0.239316043883777
"1102",1102,0.55075,0.08725,0.35525,0.04925,0.61075,0.35725,0.65775,0.52225,0.57025,0.36475,0.95175,0.84975,0.15725,0.26275,0.70975,0.10275,0.21325,0.83825,0.85275,0.45775,0.0775986401,0.0969513,7.32733e-05,0.00855998,0.00855998,2.26083003698607
"1103",1103,0.55125,0.01825,0.56475,0.62775,0.57175,0.41525,0.14375,0.62625,0.86625,0.14775,0.80725,0.07725,0.88275,0.71025,0.15025,0.98675,0.15275,0.82725,0.13325,0.44825,0.1014325513,0.10222556,8.22422e-05,0.00906875,0.00906875,0.0874441019986201
"1104",1104,0.55175,0.77075,0.08975,0.66975,0.53775,0.34275,0.31375,0.09875,0.36725,0.76925,0.65875,0.56325,0.54525,0.27225,0.61325,0.39575,0.93275,0.97475,0.44725,0.50075,0.018345862,0.01817815,7.87528e-05,0.00887428,0.00887428,-0.018898659947624
"1105",1105,0.55225,0.18125,0.99375,0.58475,0.07775,0.49425,0.32175,0.80325,0.40125,0.80775,0.75975,0.49225,0.34725,0.50925,0.71875,0.27675,0.01225,0.89775,0.50625,0.51175,0.1401164449,0.12983902,0.00025927,0.016102,0.016102,-0.638270084461557
"1106",1106,0.55275,0.25925,0.92925,0.46675,0.70925,0.55575,0.44075,0.54125,0.07675,0.80075,0.34375,0.05825,0.83125,0.75075,0.34175,0.15575,0.23375,0.98725,0.65425,0.32175,0.0542046991,0.05734711,8.94977e-05,0.00946032,0.00946032,0.332167505961743
"1107",1107,0.55325,0.33475,0.94575,0.75875,0.31925,0.67875,0.96225,0.80475,0.60225,0.94925,0.76925,0.03725,0.31225,0.31725,0.82125,0.57625,0.34775,0.49525,0.63475,0.42725,0.0882526747,0.11198619,0.00016295,0.01276501,0.01276501,1.85926335349522
"1108",1108,0.55375,0.76875,0.24825,0.98775,0.30425,0.92175,0.19725,0.08675,0.53625,0.64475,0.45675,0.96075,0.41775,0.17375,0.27175,0.47425,0.20625,0.59275,0.91925,0.98875,-0.346621344,-0.2810814,0.00021845,0.01477994,0.01477994,4.43438498397152
"1109",1109,0.55425,0.38925,0.06275,0.99125,0.40325,0.45875,0.00375,0.78325,0.41975,0.10825,0.90575,0.72775,0.01675,0.22025,0.24675,0.08575,0.96025,0.41425,0.29275,0.46925,-0.041944881,0.01107738,0.00024061,0.01551159,0.01551159,3.41823507454748
"1110",1110,0.55475,0.24725,0.71975,0.12825,0.99475,0.70275,0.22775,0.46425,0.89775,0.94625,0.59425,0.78775,0.20425,0.70075,0.81725,0.45875,0.77625,0.72375,0.28225,0.98475,0.1608902829,0.15917279,0.00016899,0.0129998,0.0129998,-0.132116871028783
"1111",1111,0.55525,0.86025,0.68125,0.96425,0.64875,0.04975,0.73675,0.63775,0.88975,0.16475,0.92025,0.84525,0.96975,0.71925,0.07875,0.87575,0.63775,0.70175,0.67225,0.23925,-0.116182837,-0.119246,0.00016979,0.01303054,0.01303054,-0.235075676065613
"1112",1112,0.55575,0.80825,0.26375,0.96125,0.28625,0.79025,0.48975,0.61375,0.60175,0.88075,0.82525,0.17975,0.48275,0.85775,0.64575,0.77675,0.82425,0.89225,0.89775,0.62375,-0.199429161,-0.1529371,0.00012505,0.01118279,0.01118279,4.15746526582365
"1113",1113,0.55625,0.04125,0.52075,0.92275,0.59175,0.30025,0.54275,0.94125,0.02125,0.41475,0.64325,0.69125,0.67775,0.92225,0.69675,0.50875,0.05125,0.08775,0.14325,0.91725,0.0913375689,0.08687623,0.00011375,0.01066545,0.01066545,-0.418298234017318
"1114",1114,0.55675,0.45775,0.70275,0.78275,0.54325,0.29575,0.41725,0.57625,0.04675,0.28125,0.96325,0.31775,0.46275,0.82675,0.61725,0.09225,0.29725,0.54575,0.99175,0.40175,-0.04217323,-0.0470471,4.425e-05,0.00665201,0.00665201,-0.732691321871134
"1115",1115,0.55725,0.10475,0.42475,0.68775,0.44975,0.56225,0.64825,0.28925,0.99575,0.78625,0.23575,0.22225,0.63775,0.02775,0.92325,0.70825,0.37275,0.38725,0.61475,0.11925,0.1933680867,0.18016241,6.12214e-05,0.00782441,0.00782441,-1.68775367088381
"1116",1116,0.55775,0.47725,0.33875,0.84675,0.03475,0.18725,0.24625,0.10275,0.70425,0.30975,0.05475,0.32475,0.92825,0.97525,0.06425,0.71225,0.58425,0.58575,0.78975,0.12775,0.0438435268,0.05741798,0.00012391,0.01113141,0.01113141,1.21947293289889
"1117",1117,0.55825,0.02325,0.67975,0.78475,0.92275,0.91175,0.14175,0.02175,0.00975,0.17625,0.32275,0.34575,0.13125,0.38675,0.37625,0.67575,0.92425,0.28975,0.43625,0.65275,-0.16085527,-0.1543073,0.00038547,0.01963352,0.01963352,0.333509732335312
"1118",1118,0.55875,0.45475,0.17275,0.36225,0.29825,0.48975,0.37275,0.10875,0.42475,0.83625,0.19575,0.50625,0.43225,0.91675,0.56725,0.42175,0.26325,0.55425,0.05425,0.22775,0.0767742877,0.0777116,5.38518e-05,0.00733838,0.00733838,0.127727413952399
"1119",1119,0.55925,0.77475,0.40525,0.23725,0.87225,0.95125,0.00725,0.39775,0.90825,0.98375,0.58775,0.60025,0.25225,0.30875,0.27675,0.66525,0.75775,0.45675,0.46325,0.46325,-0.080189385,-0.0487307,0.00021576,0.01468867,0.01468867,2.14169730819741
"1120",1120,0.55975,0.26375,0.12475,0.01175,0.95025,0.03575,0.35525,0.08525,0.17675,0.27825,0.97925,0.54025,0.70875,0.54725,0.94425,0.89925,0.27825,0.75975,0.69675,0.54325,-0.113570686,-0.1384393,0.00039355,0.01983798,0.01983798,-1.25358600018752
"1121",1121,0.56025,0.85525,0.87275,0.13525,0.83475,0.62775,0.51775,0.94475,0.18175,0.86225,0.44475,0.45575,0.51975,0.55525,0.66775,0.60375,0.13725,0.72825,0.69775,0.83025,0.064242673,0.05071896,0.0001513,0.01230025,0.01230025,-1.09946651490823
"1122",1122,0.56075,0.82975,0.32675,0.19775,0.39275,0.96875,0.59525,0.65675,0.60975,0.39625,0.66775,0.55675,0.53325,0.58775,0.60925,0.83075,0.20575,0.22675,0.76275,0.16225,-0.009899388,0.01363516,6.983e-05,0.00835638,0.00835638,2.81635684351358
"1123",1123,0.56125,0.62175,0.61475,0.05975,0.18275,0.85775,0.86025,0.52425,0.93475,0.88025,0.97825,0.90375,0.91125,0.00175,0.16225,0.28975,0.49125,0.10125,0.84825,0.19925,0.2076889221,0.20951434,0.00016773,0.01295121,0.01295121,0.140945741749226
"1124",1124,0.56175,0.26875,0.55975,0.41925,0.67625,0.56525,0.65225,0.95125,0.78425,0.13975,0.28075,0.87075,0.72925,0.11925,0.55575,0.46625,0.93725,0.01625,0.73675,0.84725,0.1481628684,0.14354891,4.72024e-05,0.0068704,0.0068704,-0.671570563577085
"1125",1125,0.56225,0.58275,0.22875,0.70625,0.00775,0.30775,0.94225,0.77375,0.79225,0.71225,0.94975,0.33925,0.94975,0.39075,0.66725,0.53175,0.28375,0.89275,0.30625,0.58575,0.1721079637,0.15978136,0.0001754,0.0132439,0.0132439,-0.930738204003352
"1126",1126,0.56275,0.34225,0.76525,0.94425,0.17725,0.28925,0.91025,0.49225,0.74725,0.12425,0.44525,0.94525,0.85425,0.18975,0.33325,0.68625,0.47525,0.14525,0.22225,0.37225,0.0626675638,0.06826647,0.00011479,0.01071379,0.01071379,0.522588757106494
"1127",1127,0.56325,0.75675,0.61925,0.89525,0.61475,0.77525,0.18325,0.23925,0.23875,0.94575,0.45575,0.75775,0.47125,0.81325,0.78675,0.08125,0.57225,0.05425,0.08025,0.84025,-0.376736378,-0.395486,6.52845e-05,0.00807988,0.00807988,-2.32053223562726
"1128",1128,0.56375,0.79925,0.13525,0.35025,0.86075,0.03275,0.08975,0.94625,0.55875,0.69975,0.33725,0.19875,0.61325,0.20625,0.16275,0.43875,0.46075,0.45175,0.91075,0.38675,0.1259061921,0.11996597,0.0002111,0.01452938,0.01452938,-0.408842090990806
"1129",1129,0.56425,0.39475,0.52025,0.34775,0.77625,0.34525,0.87525,0.21875,0.19275,0.34475,0.84425,0.25625,0.91975,0.71425,0.11375,0.52125,0.60075,0.23475,0.07925,0.59425,0.0347772704,0.03606402,5.284e-05,0.00726916,0.00726916,0.177014895806394
"1130",1130,0.56475,0.45225,0.25925,0.92075,0.25575,0.21375,0.13625,0.05075,0.86425,0.89575,0.72775,0.43325,0.10325,0.42475,0.33075,0.58875,0.80225,0.95025,0.35975,0.09625,0.0632134308,0.07896986,0.00011141,0.01055525,0.01055525,1.49275755666611
"1131",1131,0.56525,0.88825,0.27025,0.54175,0.44325,0.85375,0.10925,0.90225,0.75475,0.49675,0.05425,0.85975,0.65475,0.25525,0.02125,0.36025,0.04075,0.61175,0.42675,0.53525,-0.110316594,-0.1023437,0.00011752,0.01084053,0.01084053,0.735470867199298
"1132",1132,0.56575,0.72625,0.26025,0.97375,0.91125,0.30175,0.33725,0.50675,0.66775,0.43675,0.10875,0.96775,0.93075,0.07675,0.45575,0.37225,0.12175,0.03325,0.65125,0.52525,-0.114699264,-0.0984104,0.00013289,0.0115278,0.0115278,1.41300716528739
"1133",1133,0.56625,0.37275,0.00275,0.68625,0.86625,0.77375,0.35625,0.33675,0.37475,0.02925,0.12725,0.04525,0.18575,0.34275,0.86225,0.09825,0.30925,0.58375,0.83425,0.72225,0.0126060116,-0.0148352,0.00015189,0.01232443,0.01232443,-2.22657044585429
"1134",1134,0.56675,0.30225,0.67075,0.92975,0.47025,0.73625,0.18175,0.45775,0.80225,0.96575,0.32075,0.70325,0.55625,0.71775,0.96925,0.54525,0.42525,0.79475,0.41475,0.51825,-0.029168924,-0.0483809,7.68678e-05,0.00876743,0.00876743,-2.19128935161159
"1135",1135,0.56725,0.24825,0.35225,0.20175,0.43225,0.88175,0.69675,0.94025,0.44475,0.90125,0.62025,0.07575,0.41825,0.80375,0.14175,0.55975,0.71625,0.81375,0.72775,0.88025,0.1668532648,0.185149,6.958e-05,0.00834142,0.00834142,2.19335978766205
"1136",1136,0.56775,0.96475,0.45175,0.47575,0.24725,0.38725,0.03125,0.71725,0.24725,0.19025,0.11525,0.59275,0.50575,0.73175,0.84675,0.71975,0.52625,0.76475,0.10175,0.26925,-0.10765519,-0.0931293,0.00010372,0.01018413,0.01018413,1.42632605828873
"1137",1137,0.56825,0.82575,0.78175,0.75725,0.00725,0.20575,0.68125,0.66625,0.39825,0.93275,0.17625,0.28225,0.40025,0.53875,0.28925,0.18675,0.20775,0.05875,0.75775,0.65325,0.1726589583,0.10267884,0.00019058,0.01380505,0.01380505,-5.06916804357826
"1138",1138,0.56875,0.22875,0.53775,0.62825,0.12875,0.90875,0.74975,0.98925,0.30325,0.31475,0.99625,0.98475,0.79225,0.01275,0.54625,0.03475,0.75375,0.14725,0.32125,0.51625,0.075198476,0.07399877,0.00015124,0.01229791,0.01229791,-0.0975536493599315
"1139",1139,0.56925,0.52075,0.29025,0.44475,0.26725,0.39675,0.36525,0.93375,0.55075,0.81125,0.49975,0.26825,0.46225,0.37675,0.25575,0.52925,0.08875,0.93375,0.78025,0.22925,0.1599450715,0.16591955,4.02988e-05,0.00634813,0.00634813,0.941139910493325
