"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"795",795,0.39725,0.85575,0.83075,0.42125,0.19775,0.85075,0.72475,0.80075,0.92175,0.90975,0.08175,0.29025,0.30925,0.47325,0.74275,0.18875,0.78275,0.08175,0.86575,0.59225,0.092443941806262,0.102487002836813,0.00186917840942133,0.0432339959918272,0.0432339959918272,0.232295461017517
"796",796,0.39775,0.01025,0.77225,0.52925,0.59225,0.17725,0.28175,0.85975,0.36675,0.64125,0.80875,0.43225,0.34525,0.40875,0.67975,0.75575,0.20275,0.10675,0.28275,0.93975,0.117278112970314,0.101868709818247,0.00158501352835878,0.0398122283772057,0.0398122283772057,-0.387052013418309
"797",797,0.39825,0.06925,0.15475,0.33175,0.14475,0.63975,0.43725,0.53525,0.12475,0.92875,0.49025,0.19425,0.51175,0.81575,0.98125,0.03925,0.93425,0.06175,0.92775,0.64775,0.0538943674622171,0.0337099100174519,0.00229146904319602,0.0478692912334831,0.0478692912334831,-0.42165774601331
"798",798,0.39875,0.96125,0.26475,0.43875,0.36875,0.07825,0.63425,0.04975,0.33325,0.20825,0.61575,0.38175,0.74975,0.26275,0.21325,0.67675,0.23075,0.28075,0.40625,0.26575,0.0113940333163,0.0164085507305177,0.00161976784531507,0.0402463395269069,0.0402463395269069,0.124595614735726
"799",799,0.39925,0.17375,0.18375,0.15325,0.55075,0.21075,0.76775,0.49175,0.71575,0.01425,0.40075,0.31875,0.48375,0.44625,0.75475,0.15425,0.74925,0.30575,0.76825,0.87825,0.0268178329295652,0.0321870226776601,0.00122404616572902,0.0349863711426181,0.0349863711426181,0.153465180089927
"800",800,0.39975,0.68425,0.50425,0.85175,0.92875,0.18425,0.85225,0.40725,0.44675,0.75375,0.34375,0.74025,0.20025,0.32275,0.42925,0.02075,0.26575,0.87425,0.28325,0.26075,0.0143959390609756,0.0237686769451402,0.00150664232161076,0.038815490742882,0.038815490742882,0.241469003863706
"801",801,0.40025,0.54325,0.43875,0.24175,0.21775,0.53125,0.40625,0.08525,0.95275,0.71625,0.56975,0.49125,0.65175,0.38275,0.25175,0.97875,0.27325,0.18075,0.33025,0.53325,0.128900510763523,0.132079072165711,0.000884824677004466,0.0297460027063212,0.0297460027063212,0.106856757648063
"802",802,0.40075,0.77875,0.91525,0.55525,0.16025,0.92025,0.36875,0.93875,0.73325,0.66625,0.32725,0.10175,0.81025,0.88225,0.29625,0.90125,0.54775,0.32475,0.98375,0.46875,0.0142514236189733,0.0459544677768522,0.00211404240847959,0.0459787169077127,0.0459787169077127,0.689515634407816
"803",803,0.40125,0.16475,0.88475,0.51075,0.84325,0.55425,0.66525,0.89475,0.11125,0.79175,0.28325,0.76675,0.59825,0.52025,0.30225,0.28425,0.14725,0.79175,0.21675,0.90475,0.14057172594379,0.172051369261894,0.00155550093073076,0.0394398393852049,0.0394398393852049,0.79816864898068
"804",804,0.40175,0.16325,0.98625,0.40825,0.99825,0.33725,0.31725,0.40975,0.13275,0.26175,0.91575,0.15975,0.24325,0.75525,0.66675,0.39775,0.78025,0.43825,0.34925,0.31525,0.0443797428620973,0.0345584845066186,0.00156149251267284,0.0395157248784941,0.0395157248784941,-0.248540508510924
"805",805,0.40225,0.28225,0.79375,0.26225,0.77975,0.50625,0.87975,0.12025,0.45775,0.98225,0.37675,0.78275,0.27025,0.33525,0.30525,0.12775,0.18475,0.45225,0.69275,0.50275,0.11435115336165,0.127385316405586,0.00115045784331375,0.0339183997752511,0.0339183997752511,0.384280011153313
"806",806,0.40275,0.20575,0.27725,0.56675,0.65875,0.42075,0.00125,0.40075,0.31725,0.85075,0.71925,0.02125,0.08575,0.36675,0.47525,0.90975,0.12775,0.85175,0.45175,0.72875,0.0157151710783089,0.0633964074547329,0.00137177425365174,0.0370374709402753,0.0370374709402753,1.28737830002789
"807",807,0.40325,0.31525,0.44175,0.91675,0.16625,0.86525,0.76375,0.70225,0.38525,0.58525,0.70575,0.25075,0.68675,0.80825,0.77775,0.02025,0.27525,0.85675,0.48625,0.30425,0.034064352742414,0.0667016157148622,0.00149197638640163,0.0386261101640021,0.0386261101640021,0.844953396391044
"808",808,0.40375,0.92025,0.72525,0.75625,0.21975,0.80725,0.17975,0.58925,0.46825,0.87725,0.75175,0.45925,0.08675,0.14025,0.28425,0.84975,0.61075,0.40975,0.50475,0.75275,-0.1569857305012,-0.135030580680952,0.00159220487890569,0.0399024420168201,0.0399024420168201,0.55022070606589
"809",809,0.40425,0.97725,0.31225,0.96225,0.88475,0.41525,0.18625,0.60775,0.76325,0.31825,0.80525,0.87025,0.94575,0.93475,0.33325,0.81725,0.28325,0.11375,0.90325,0.02125,-0.207925490981539,-0.191638601766532,0.00248960569628741,0.0498959486961358,0.0498959486961358,0.326417066728072
"810",810,0.40475,0.93375,0.32225,0.83025,0.72675,0.87225,0.81025,0.21775,0.99525,0.82325,0.71725,0.64425,0.03475,0.84975,0.09325,0.97575,0.08925,0.27225,0.79375,0.97075,-0.2276567835822,-0.214910671922754,0.00301619422190599,0.0549198891286753,0.0549198891286753,0.232085531519962
"811",811,0.40525,0.13375,0.10825,0.79625,0.53775,0.94975,0.22125,0.83275,0.43475,0.89275,0.43975,0.59275,0.59325,0.07825,0.89275,0.72425,0.50525,0.51025,0.08575,0.07225,0.119838686148519,0.0811016569300292,0.00207872017859496,0.0455929838746595,0.0455929838746595,-0.849626980435904
"812",812,0.40575,0.98875,0.75025,0.44175,0.23675,0.66925,0.44625,0.10575,0.99475,0.36375,0.79375,0.15575,0.26875,0.72825,0.61825,0.92575,0.76675,0.43425,0.10075,0.23825,-0.0361101116835537,-0.0251333107522128,0.00180081281557105,0.0424359849134087,0.0424359849134087,0.258667283291274
"813",813,0.40625,0.08425,0.35425,0.71925,0.78875,0.80325,0.44125,0.42775,0.13725,0.80475,0.29875,0.69875,0.79725,0.21875,0.66025,0.64125,0.37725,0.07175,0.36975,0.40875,0.0566340462353189,0.06603127556327,0.00125431262020731,0.035416276204696,0.035416276204696,0.265336459249352
"814",814,0.40675,0.26575,0.00225,0.23875,0.93775,0.56025,0.68575,0.78225,0.85275,0.36725,0.66525,0.56675,0.19825,0.12825,0.66125,0.77225,0.80275,0.46125,0.58675,0.55375,0.0173429284881932,0.127719167929597,0.00163758544675064,0.0404670909104008,0.0404670909104008,2.72755557561058
"815",815,0.40725,0.21875,0.40025,0.02625,0.99975,0.15875,0.63475,0.96225,0.53825,0.41625,0.45075,0.00925,0.65275,0.01425,0.22275,0.93525,0.68625,0.70225,0.49775,0.25875,0.0840497013931976,0.074136814216362,0.0026098058475208,0.0510862588914162,0.0510862588914162,-0.194042143463773
"816",816,0.40775,0.84675,0.43975,0.55775,0.81175,0.13125,0.15975,0.44425,0.11025,0.29975,0.98475,0.69975,0.07775,0.49275,0.67225,0.16175,0.63175,0.41625,0.39875,0.31825,-0.0436953014903422,-0.020633881359076,0.00119771002678166,0.0346079474511515,0.0346079474511515,0.666361972602304
"817",817,0.40825,0.85925,0.59675,0.13925,0.04775,0.65575,0.12725,0.90425,0.17125,0.13625,0.70925,0.08575,0.21725,0.12925,0.70475,0.73225,0.02925,0.50975,0.33225,0.60325,0.0345571653522294,0.0100332521524879,0.00218085250822297,0.0466995985873858,0.0466995985873858,-0.525141841505373
"818",818,0.40875,0.39825,0.21325,0.14075,0.69325,0.31175,0.27975,0.94575,0.24075,0.97875,0.28375,0.34875,0.71725,0.54875,0.16025,0.60775,0.61225,0.39425,0.11775,0.48575,0.127079811835168,0.114357223741361,0.00139615196211898,0.0373651169156338,0.0373651169156338,-0.340493731694542
"819",819,0.40925,0.52425,0.17475,0.93275,0.26175,0.38825,0.00575,0.04275,0.99825,0.72825,0.04575,0.18125,0.70875,0.39125,0.27175,0.84275,0.11525,0.84425,0.64475,0.61425,0.00651147260085871,0.0218433672364644,0.00199828854258934,0.0447022207791665,0.0447022207791665,0.342978365914902
"820",820,0.40975,0.49475,0.76325,0.91125,0.73875,0.90525,0.46425,0.11375,0.00225,0.19775,0.15925,0.23775,0.76175,0.20025,0.97275,0.37275,0.40875,0.17775,0.57825,0.36725,-0.310738164828323,-0.30961696919077,0.00181280741518293,0.0425770761699642,0.0425770761699642,0.0263333168552323
"821",821,0.41025,0.22425,0.27475,0.85875,0.03225,0.58125,0.61475,0.17975,0.32175,0.40925,0.65325,0.96375,0.35575,0.99425,0.74725,0.19525,0.47325,0.38225,0.05975,0.11775,0.0274470457798659,0.0511645902252379,0.0017183796608697,0.0414533431808546,0.0414533431808546,0.572150341213638
"822",822,0.41075,0.78525,0.54625,0.33625,0.44325,0.12925,0.33475,0.81725,0.20375,0.96375,0.28925,0.74625,0.83075,0.25825,0.76075,0.28275,0.70425,0.06325,0.74725,0.05925,0.149055289336814,0.136006550527099,0.00150958837504043,0.0388534216645127,0.0388534216645127,-0.335845293688335
"823",823,0.41125,0.02325,0.91325,0.50625,0.12075,0.90475,0.69425,0.22975,0.95575,0.04825,0.82625,0.24025,0.10075,0.00075,0.57425,0.15375,0.39125,0.31175,0.39525,0.41775,0.118258203274173,0.0514500662590409,0.00328656633898244,0.0573285822167481,0.0573285822167481,-1.16535477473599
"824",824,0.41175,0.59175,0.47425,0.85525,0.42725,0.68375,0.67325,0.71525,0.51225,0.90875,0.01175,0.57075,0.64975,0.45375,0.39375,0.10925,0.07075,0.83575,0.19625,0.95625,0.0120682251086988,0.0134242491118958,0.00130571407144251,0.036134665785676,0.036134665785676,0.0375269557283283
"825",825,0.41225,0.14775,0.57575,0.17575,0.16225,0.14325,0.05475,0.56525,0.44175,0.33925,0.99775,0.20075,0.35025,0.16025,0.19325,0.19825,0.61475,0.16975,0.15425,0.81725,-0.0914932201805083,-0.0770539703771294,0.00223320744803276,0.0472568243540842,0.0472568243540842,0.305548457830958
"826",826,0.41275,0.25725,0.48725,0.59575,0.73125,0.09875,0.03775,0.52975,0.99175,0.40275,0.37125,0.00625,0.97525,0.59525,0.43225,0.71025,0.71325,0.61325,0.26025,0.77725,0.0884569672799127,0.107873973229155,0.00145411796924744,0.038132898778449,0.038132898778449,0.509193021544324
"827",827,0.41325,0.09325,0.49275,0.27775,0.13025,0.77475,0.67075,0.11325,0.14275,0.53725,0.98125,0.35075,0.00225,0.52075,0.59925,0.55725,0.56875,0.63575,0.87275,0.97775,0.00702876580479381,-0.0047496209777898,0.00183982112945417,0.0428931361578303,0.0428931361578303,-0.27459840519107
"828",828,0.41375,0.50075,0.42175,0.47075,0.10875,0.36825,0.47425,0.77625,0.45975,0.69075,0.15875,0.55575,0.10525,0.75425,0.85625,0.30675,0.17175,0.41275,0.53475,0.36775,0.137331974839955,0.130300405996744,0.000833838445191455,0.0288762609281648,0.0288762609281648,-0.243506902112547
"829",829,0.41425,0.18425,0.47325,0.23275,0.98125,0.11175,0.84475,0.67525,0.34025,0.79275,0.08575,0.90075,0.72675,0.72075,0.47975,0.29475,0.12375,0.04625,0.79175,0.77025,0.0893557869900892,0.0981704767043244,0.00212180846690884,0.0460630922421503,0.0460630922421503,0.191361224033702
"830",830,0.41475,0.11225,0.38125,0.96625,0.75775,0.22525,0.61325,0.14575,0.37975,0.09325,0.05825,0.37875,0.87025,0.08525,0.89225,0.45625,0.23925,0.28225,0.26675,0.94775,0.0425005972362666,0.0323388561699381,0.00226234580003165,0.0475641230344011,0.0475641230344011,-0.213642981685565
"831",831,0.41525,0.46425,0.70625,0.29525,0.34825,0.68725,0.86825,0.32975,0.05675,0.78225,0.70825,0.66275,0.85725,0.85125,0.37575,0.84325,0.81625,0.79525,0.09325,0.51675,0.0511010269599957,0.0818773909198323,0.000958927591208183,0.0309665560114163,0.0309665560114163,0.993858146462604
"832",832,0.41575,0.93225,0.00525,0.39525,0.40725,0.76775,0.75825,0.89225,0.52775,0.55325,0.19975,0.29975,0.36475,0.24475,0.12675,0.67725,0.82625,0.82075,0.60625,0.39175,0.157415326196693,0.103942351237393,0.00152950046058642,0.0391088284225751,0.0391088284225751,-1.36728654669781
"833",833,0.41625,0.44075,0.35525,0.06325,0.50875,0.76575,0.48225,0.74325,0.05775,0.25475,0.74125,0.46375,0.43425,0.32375,0.55425,0.56875,0.94725,0.27675,0.66775,0.68275,0.0595902462883532,0.0562257221980075,0.00103557458599802,0.0321803447153386,0.0321803447153386,-0.104552145730808
"834",834,0.41675,0.19825,0.93725,0.53175,0.08925,0.85275,0.46175,0.58175,0.25125,0.66775,0.21875,0.30425,0.60825,0.84775,0.43425,0.86725,0.18175,0.25825,0.85025,0.87575,0.0907301217491546,0.0691687279986986,0.00213041321722371,0.0461563995262164,0.0461563995262164,-0.467137687769804
"835",835,0.41725,0.83775,0.01425,0.56525,0.45125,0.18975,0.07275,0.24975,0.82875,0.74325,0.45725,0.01125,0.60175,0.31675,0.22425,0.88325,0.75575,0.60925,0.48175,0.52775,0.0763543761786461,0.0823682330151453,0.00185934709642494,0.0431201472217448,0.0431201472217448,0.139467446749962
"836",836,0.41775,0.71325,0.13725,0.08475,0.66825,0.25975,0.93825,0.37575,0.47175,0.03025,0.95425,0.47975,0.28225,0.13225,0.12275,0.43975,0.69825,0.60525,0.78075,0.55875,0.0626486153285175,0.0276897157348503,0.00137812149887494,0.0371230588566587,0.0371230588566587,-0.941703099646291
"837",837,0.41825,0.89775,0.15725,0.87775,0.31925,0.15975,0.89775,0.69475,0.07275,0.49925,0.64375,0.77975,0.50425,0.97125,0.34425,0.94775,0.67075,0.45725,0.46425,0.88375,0.033744401843929,0.0471254063904644,0.00200514235948525,0.0447788159678799,0.0447788159678799,0.29882443868399
"838",838,0.41875,0.67825,0.62625,0.82975,0.77875,0.99075,0.47025,0.83175,0.40875,0.84875,0.43075,0.94725,0.34475,0.26325,0.65875,0.41425,0.06125,0.43925,0.41525,0.62425,-0.218618940735203,-0.225133833883557,0.00150917729682099,0.0388481311882694,0.0388481311882694,-0.167701584325407
"839",839,0.41925,0.34425,0.88775,0.90925,0.01875,0.69575,0.27175,0.00625,0.22675,0.55525,0.11475,0.56225,0.23875,0.73175,0.30875,0.00875,0.79275,0.72875,0.77075,0.72075,0.0082151914987677,-0.0266277703299235,0.00220931918752161,0.0470033954892794,0.0470033954892794,-0.741286059570701
"840",840,0.41975,0.43575,0.86675,0.84725,0.26425,0.96325,0.96475,0.34825,0.71475,0.59425,0.68575,0.18975,0.45375,0.69525,0.15825,0.23275,0.39475,0.21025,0.03475,0.40175,-0.0782029446549902,-0.0647072005514648,0.00199810753492163,0.0447001961396327,0.0447001961396327,0.301916887822325
"841",841,0.42025,0.42625,0.40825,0.99975,0.01575,0.22325,0.47775,0.84925,0.89225,0.61875,0.26675,0.33875,0.91375,0.96225,0.80775,0.23375,0.69525,0.17225,0.02425,0.94175,0.181182111375119,0.188171985695403,0.002740721007255,0.0523518959279891,0.0523518959279891,0.133517119034212
"842",842,0.42075,0.98725,0.02525,0.65075,0.24225,0.29225,0.72125,0.44975,0.41825,0.13675,0.49075,0.94325,0.48625,0.04375,0.23975,0.53225,0.65775,0.83075,0.25325,0.16025,0.0555060114575771,0.0615577160616544,0.00206412921949173,0.0454326888868768,0.0454326888868768,0.133201550521156
"843",843,0.42125,0.67325,0.74925,0.64525,0.51375,0.67675,0.50025,0.68175,0.05425,0.29725,0.30425,0.91075,0.13325,0.57025,0.89775,0.23925,0.20625,0.14575,0.92525,0.80525,-0.121491143668523,-0.118778753057761,0.00151035830955512,0.0388633285959286,0.0388633285959286,0.069793059646624
"844",844,0.42175,0.79375,0.06025,0.21725,0.33925,0.29275,0.31875,0.50475,0.53775,0.25425,0.16975,0.53675,0.87575,0.62625,0.18625,0.41775,0.43375,0.99475,0.99175,0.58175,0.0489236295282535,0.052494391337806,0.00156742909497262,0.0395907703255775,0.0395907703255775,0.0901917739965171
"845",845,0.42225,0.99425,0.27275,0.98425,0.07975,0.16225,0.55175,0.35775,0.56225,0.31975,0.93925,0.17075,0.56275,0.91725,0.89425,0.51325,0.42825,0.38725,0.17175,0.91875,0.0144988777239379,0.0174818467542378,0.00278885807356808,0.0528096399681733,0.0528096399681733,0.056485312759141
"846",846,0.42275,0.05425,0.12175,0.05775,0.53525,0.92725,0.29325,0.86075,0.41875,0.16775,0.80825,0.25825,0.45525,0.95025,0.79425,0.03175,0.75025,0.96675,0.47325,0.23675,0.0495053415022447,0.0657027824784207,0.00237760715910966,0.0487607132752348,0.0487607132752348,0.33218219931993
"847",847,0.42325,0.23725,0.99275,0.80525,0.64425,0.24375,0.17475,0.55175,0.50625,0.91075,0.02325,0.04275,0.45325,0.07325,0.90825,0.69775,0.81375,0.13525,0.59725,0.90525,0.12307569732188,0.0973529747913829,0.00233296173478744,0.0483007425904348,0.0483007425904348,-0.532553355309926
"848",848,0.42375,0.14325,0.50975,0.79725,0.62175,0.76675,0.16425,0.68075,0.31875,0.63375,0.27125,0.19725,0.40125,0.11325,0.89025,0.13275,0.25475,0.97325,0.66225,0.69125,0.0323024522926735,0.0305568076161352,0.00131256822975204,0.0362293835132761,0.0362293835132761,-0.0481831184319936
"849",849,0.42425,0.18675,0.63475,0.57825,0.83675,0.87025,0.09475,0.13925,0.14375,0.68525,0.27175,0.13925,0.15475,0.92725,0.10125,0.71775,0.53375,0.10325,0.88725,0.52625,-0.0609200825662968,-0.0587924198607383,0.00211926762909579,0.0460355040061015,0.0460355040061015,0.0462178649174017
"850",850,0.42475,0.15775,0.94775,0.48525,0.83725,0.96525,0.63575,0.56475,0.87975,0.64775,0.11925,0.56525,0.53025,0.62075,0.33425,0.50325,0.78525,0.71525,0.78325,0.70825,0.105653465733733,0.129365511655179,0.00167982146568003,0.0409856251102754,0.0409856251102754,0.57854542556437
"851",851,0.42525,0.87125,0.83725,0.95625,0.57225,0.12725,0.29825,0.93975,0.03925,0.55575,0.08975,0.17525,0.78175,0.80125,0.86375,0.08775,0.48675,0.13925,0.61475,0.42375,-0.12116454014092,-0.134936037281399,0.00235049486436395,0.0484819024416735,0.0484819024416735,-0.284054388275025
"852",852,0.42575,0.95925,0.29175,0.08225,0.29175,0.74875,0.00675,0.64525,0.14225,0.23825,0.10575,0.12675,0.58075,0.88175,0.83325,0.10375,0.74975,0.34925,0.54675,0.02425,-0.0721129649156169,0.00819299990480811,0.00227344241913431,0.0476806293911302,0.0476806293911302,1.68424716380451
"853",853,0.42625,0.74225,0.48575,0.54875,0.75325,0.62825,0.41425,0.56225,0.19875,0.45825,0.70025,0.57625,0.95475,0.93275,0.89325,0.44225,0.94225,0.78975,0.46475,0.69875,-0.0757488575221211,-0.0686229001278346,0.00114547852478479,0.0338449187439531,0.0338449187439531,0.210547333506589
"854",854,0.42675,0.26325,0.73825,0.74175,0.44275,0.82475,0.84725,0.83475,0.64475,0.54425,0.36925,0.68125,0.38425,0.43225,0.95975,0.58125,0.43425,0.86675,0.01425,0.45225,0.0719364843151432,0.112677598846079,0.00144898932158363,0.0380655923582391,0.0380655923582391,1.07028715453886
"855",855,0.42725,0.05525,0.27575,0.09525,0.53175,0.64325,0.75075,0.74625,0.25475,0.47175,0.25875,0.45725,0.90725,0.35375,0.37425,0.58375,0.64525,0.51125,0.09675,0.83975,0.0594602974325824,0.0747241919501895,0.00139420085791112,0.0373389991551878,0.0373389991551878,0.408792277858534
"856",856,0.42775,0.68875,0.60725,0.08675,0.43775,0.49075,0.33625,0.67625,0.04325,0.23425,0.62125,0.10375,0.02025,0.41375,0.38875,0.39525,0.29775,0.75525,0.95175,0.49975,0.0413291293095166,0.050317185644259,0.0014442954431676,0.0380038872112788,0.0380038872112788,0.236503605138448
"857",857,0.42825,0.26475,0.57025,0.50975,0.44525,0.06875,0.35425,0.47975,0.82775,0.02675,0.85825,0.85525,0.33775,0.01825,0.19875,0.83875,0.85875,0.93525,0.42025,0.13825,0.0880848901001578,0.0558422010844184,0.00177973289005968,0.0421868805443076,0.0421868805443076,-0.76428236929905
"858",858,0.42875,0.16675,0.06325,0.59525,0.31325,0.66375,0.52575,0.71875,0.93175,0.68975,0.98725,0.65825,0.97425,0.89325,0.25125,0.35475,0.38325,0.31425,0.24525,0.53575,0.174898489947969,0.1448127093041,0.00149235153009893,0.0386309659483028,0.0386309659483028,-0.77879959522966
"859",859,0.42925,0.44325,0.87675,0.74825,0.12025,0.60775,0.33925,0.27025,0.81925,0.33325,0.46525,0.59525,0.66525,0.05925,0.86425,0.38975,0.45425,0.62625,0.83825,0.33175,0.0706271852170046,0.0703113945847677,0.00125634091873961,0.0354448997563769,0.0354448997563769,-0.00890933912657163
"860",860,0.42975,0.65775,0.21775,0.46125,0.92125,0.50325,0.83225,0.19725,0.50375,0.36825,0.94575,0.64125,0.24825,0.05725,0.31325,0.41225,0.52975,0.17975,0.39775,0.09275,0.0457500235200092,0.0108125006483658,0.00133914607044679,0.0365943447877782,0.0365943447877782,-0.954724645959828
"861",861,0.43025,0.76075,0.74875,0.81425,0.02175,0.59775,0.68675,0.95325,0.57175,0.49225,0.15375,0.72775,0.33075,0.19575,0.91625,0.70525,0.41225,0.56575,0.20075,0.87725,0.151999667361924,0.0507890768892292,0.00144677979768646,0.0380365586993154,0.0380365586993154,-2.66087663904559
"862",862,0.43075,0.32675,0.69975,0.73475,0.30375,0.32775,0.54125,0.27325,0.35475,0.21225,0.26325,0.33675,0.61425,0.01975,0.70125,0.96575,0.49975,0.49875,0.01325,0.16675,0.0287969880618942,0.0103637738622519,0.00130784826087911,0.0361641847810663,0.0361641847810663,-0.509709103391513
"863",863,0.43125,0.24475,0.03275,0.74525,0.30625,0.98575,0.14225,0.19375,0.90075,0.15425,0.54825,0.91525,0.58175,0.83575,0.86575,0.65825,0.07675,0.33325,0.93325,0.46725,0.031078551652047,-0.0104497016310214,0.00221677782797843,0.0470826701449528,0.0470826701449528,-0.882028422670505
"864",864,0.43175,0.20325,0.31075,0.39025,0.72575,0.52425,0.77275,0.47675,0.07825,0.75725,0.83475,0.14775,0.17425,0.87075,0.70575,0.41275,0.41825,0.27375,0.86275,0.91725,0.0827055546591899,0.10164804896235,0.00121309251412796,0.0348294776608544,0.0348294776608544,0.543863864040946
"865",865,0.43225,0.04825,0.71125,0.13675,0.29025,0.24275,0.24575,0.50075,0.46625,0.05175,0.01325,0.19275,0.30275,0.52425,0.81125,0.78275,0.37075,0.89425,0.11175,0.54275,-0.060986086180598,-0.0948040401739466,0.00178063718907218,0.0421975969585021,0.0421975969585021,-0.801418953468033
"866",866,0.43275,0.80225,0.91725,0.87675,0.73225,0.27025,0.36625,0.08625,0.59825,0.21325,0.26725,0.80875,0.82425,0.56975,0.53175,0.48025,0.44225,0.43275,0.06275,0.82925,-0.177099002221993,-0.184334947893587,0.0015208029860379,0.038997474098176,0.038997474098176,-0.185549085906885
"867",867,0.43325,0.76675,0.01075,0.91525,0.71625,0.77025,0.97525,0.68675,0.88625,0.03925,0.41125,0.00325,0.14775,0.25725,0.48125,0.05675,0.79025,0.61825,0.32325,0.30925,0.0705365214341688,-0.0700427945841892,0.00223913819546671,0.0473195329168274,0.0473195329168274,-2.97085172555383
"868",868,0.43375,0.70925,0.43475,0.53925,0.82975,0.63525,0.28875,0.18925,0.39575,0.59325,0.73375,0.99225,0.31575,0.06325,0.76225,0.71075,0.95475,0.06925,0.76575,0.49675,-0.0633409033417162,-0.0818142631986777,0.00104127200847197,0.0322687466207159,0.0322687466207159,-0.572484580020904
"869",869,0.43425,0.92925,0.37625,0.02125,0.56775,0.95925,0.07825,0.99175,0.52675,0.59725,0.61525,0.45425,0.38625,0.18175,0.27975,0.08675,0.88075,0.24025,0.04575,0.15325,0.0389363190949367,0.0501546739120312,0.00252430903121127,0.0502425022387546,0.0502425022387546,0.223284158177162
"870",870,0.43475,0.14975,0.63975,0.78125,0.86975,0.28175,0.24875,0.11825,0.41525,0.12625,0.36525,0.76625,0.01025,0.83775,0.81675,0.08875,0.63725,0.78675,0.93775,0.55125,0.0132625272525144,0.0230456902899994,0.00183888301643523,0.0428821992956895,0.0428821992956895,0.228140421857244
"871",871,0.43525,0.77025,0.20275,0.01675,0.41525,0.22625,0.82675,0.92225,0.54325,0.81625,0.97275,0.51125,0.25725,0.47025,0.57175,0.84675,0.53875,0.96275,0.12125,0.61175,0.189052813361004,0.163190575322518,0.00151040400528985,0.0388639164944791,0.0388639164944791,-0.665456299088125
"872",872,0.43575,0.92325,0.32025,0.08575,0.44475,0.45675,0.26725,0.00375,0.25825,0.92475,0.25375,0.98525,0.62175,0.59075,0.55025,0.28675,0.13475,0.86575,0.80975,0.68625,0.0606639506567292,0.0403455072136335,0.00186461856700833,0.0431812293364644,0.0431812293364644,-0.470538790935667
"873",873,0.43625,0.03225,0.56775,0.47125,0.60825,0.71475,0.73275,0.26675,0.75625,0.24275,0.06175,0.64925,0.32875,0.17375,0.97475,0.87075,0.65525,0.72475,0.45825,0.39625,0.096263389348882,0.116704452255631,0.00149190796430476,0.0386252244563673,0.0386252244563673,0.529215381773123
"874",874,0.43675,0.07825,0.38425,0.08525,0.31375,0.86975,0.61975,0.07025,0.16775,0.78525,0.07575,0.08475,0.32125,0.92125,0.57725,0.50175,0.92825,0.21725,0.92025,0.37375,0.0416007621049121,0.0414256324948605,0.00224501717129793,0.0473816121644033,0.0473816121644033,-0.00369615135601429
"875",875,0.43725,0.33025,0.05175,0.63075,0.96175,0.41225,0.94275,0.44925,0.29225,0.08975,0.65625,0.16225,0.24125,0.13675,0.11225,0.07925,0.44775,0.66225,0.23925,0.52425,0.0318518326371714,0.0383411426357311,0.00173372704917941,0.0416380480952147,0.0416380480952147,0.155850485203352
"876",876,0.43775,0.02375,0.95225,0.32425,0.46825,0.61175,0.89625,0.15125,0.49675,0.21125,0.08675,0.61075,0.27325,0.35175,0.89725,0.23975,0.52625,0.22125,0.63275,0.93875,0.0622293630561358,0.0382544676535569,0.00194219340118765,0.0440703233615054,0.0440703233615054,-0.544014510760784
"877",877,0.43825,0.11275,0.20675,0.66825,0.28975,0.18375,0.38225,0.53925,0.11075,0.16175,0.68725,0.58025,0.77275,0.14425,0.83125,0.67525,0.58225,0.80175,0.82625,0.74925,0.0149157532188992,-0.00369008312444098,0.00138329779403464,0.0371927115714173,0.0371927115714173,-0.500254903641896
"878",878,0.43875,0.22825,0.20825,0.44475,0.45525,0.92975,0.90725,0.98975,0.06625,0.78925,0.09425,0.91925,0.75825,0.83675,0.21525,0.26375,0.34325,0.41975,0.10625,0.83125,0.146182076778829,0.0858808390072495,0.00208326944047387,0.0456428465421896,0.0456428465421896,-1.32115418603089
"879",879,0.43925,0.95625,0.04175,0.52425,0.84775,0.16525,0.62525,0.26125,0.06425,0.12075,0.85325,0.40825,0.15725,0.74775,0.01475,0.90875,0.94125,0.72625,0.38175,0.91825,-0.00294356700562186,0.00888116061534162,0.00298246579144085,0.0546119564879418,0.0546119564879418,0.21652268809623
"880",880,0.43975,0.44275,0.97475,0.58575,0.01125,0.55575,0.32425,0.77825,0.20425,0.32975,0.38975,0.74075,0.23175,0.10075,0.53275,0.31175,0.38225,0.15775,0.02875,0.08225,0.0547700084944722,0.0105758792393013,0.00199525059114898,0.0446682279830864,0.0446682279830864,-0.98938622037805
"881",881,0.44025,0.78875,0.98925,0.00225,0.59275,0.81375,0.82725,0.44875,0.93275,0.36675,0.70225,0.35825,0.06325,0.20075,0.66575,0.93725,0.53125,0.19875,0.68875,0.49325,0.118597247841155,0.126170489833548,0.00199071940554091,0.0446174786999547,0.0446174786999547,0.16973711229453
