"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1207",1207,0.60325,0.44325,0.00125,0.84325,0.35675,0.39525,0.68725,0.62225,0.58075,0.31075,0.42175,0.73025,0.82375,0.30725,0.67525,0.97925,0.39775,0.48925,0.21825,0.32025,0.106224356991795,0.125023345628277,0.000467468096997797,0.0216210105452497,0.0216210105452497,0.869477797864183
"1208",1208,0.60375,0.45325,0.18825,0.32525,0.88475,0.28775,0.81325,0.62925,0.75275,0.69625,0.34875,0.25775,0.33125,0.66775,0.12375,0.68675,0.66375,0.85375,0.77325,0.20475,0.16675663717693,0.148104048007168,0.000439275206840228,0.0209588932637253,0.0209588932637253,-0.889960597396861
"1209",1209,0.60425,0.94075,0.20425,0.60225,0.67875,0.59475,0.32575,0.95825,0.15075,0.25225,0.46825,0.11725,0.99475,0.40475,0.10375,0.65225,0.44975,0.29925,0.50475,0.51125,-0.18553618833934,-0.233166634978748,0.000658081380278869,0.0256530968945051,0.0256530968945051,-1.85671331751023
"1210",1210,0.60475,0.60175,0.87425,0.76775,0.38075,0.28175,0.50125,0.28575,0.31275,0.15975,0.11825,0.91025,0.05825,0.40025,0.80475,0.06725,0.07925,0.09125,0.89825,0.10375,-0.125660355470163,-0.134317891887003,0.000754562012784426,0.0274692921784386,0.0274692921784386,-0.315171441644774
"1211",1211,0.60525,0.73975,0.04825,0.95075,0.97875,0.88475,0.99825,0.66675,0.74425,0.92875,0.97175,0.51625,0.82425,0.00875,0.04325,0.70875,0.28925,0.72625,0.64925,0.07825,-0.0720532605717834,-0.179708691375697,0.00328408311145711,0.0573069202754529,0.0573069202754529,-1.87857644916974
"1212",1212,0.60575,0.94625,0.08325,0.39175,0.23175,0.00325,0.03375,0.96025,0.64575,0.18925,0.15775,0.65975,0.74725,0.69075,0.61125,0.59325,0.71075,0.69375,0.87775,0.95125,0.0469333234996017,0.0377090490066265,0.00192120166540036,0.0438315145232327,0.0438315145232327,-0.210448454572244
"1213",1213,0.60625,0.82225,0.24325,0.98525,0.96325,0.69025,0.32925,0.39125,0.05875,0.32775,0.28675,0.79525,0.48925,0.05225,0.90625,0.94225,0.87025,0.14475,0.15725,0.56175,-0.496386281916549,-0.461983010870734,0.00290666306758755,0.0539134776061381,0.0539134776061381,0.638120050373047
"1214",1214,0.60675,0.64925,0.48275,0.60875,0.31075,0.24225,0.22825,0.97625,0.10025,0.47425,0.43725,0.43025,0.53975,0.54975,0.62975,0.42625,0.60325,0.42325,0.81275,0.93175,0.00620607484908156,-0.00166342296277688,0.000245975982428176,0.0156836214704441,0.0156836214704441,-0.501765349711389
"1215",1215,0.60725,0.53375,0.89025,0.72125,0.14325,0.10525,0.31775,0.12925,0.89075,0.06525,0.99525,0.76625,0.46175,0.62875,0.66375,0.31525,0.40625,0.03125,0.28225,0.04625,0.0601254325377559,0.0895993395601054,0.00119233505098695,0.0345302049079781,0.0345302049079781,0.853568842145494
"1216",1216,0.60775,0.71775,0.56125,0.72875,0.48825,0.43625,0.75925,0.72225,0.42475,0.31725,0.70375,0.36825,0.93875,0.00725,0.86475,0.53725,0.38225,0.38575,0.98125,0.73325,-0.097967772550907,-0.131152026857215,0.000314318775579747,0.0177290376382856,0.0177290376382856,-1.87174594489252
"1217",1217,0.60825,0.25375,0.66575,0.41475,0.63225,0.68375,0.58375,0.20925,0.31575,0.35175,0.71175,0.06625,0.57775,0.39725,0.62325,0.38475,0.59575,0.71025,0.45925,0.50825,0.0138899967213643,0.00463881031283642,0.000206232035690146,0.0143607811657356,0.0143607811657356,-0.644197993254081
"1218",1218,0.60875,0.79975,0.74025,0.42425,0.05075,0.64075,0.98475,0.88525,0.18475,0.38075,0.71975,0.83425,0.30825,0.62475,0.20475,0.09475,0.19025,0.86875,0.34325,0.63875,0.0704918498580498,0.0524040651498328,0.000689173732556975,0.0262521186298739,0.0262521186298739,-0.689002855854605
"1219",1219,0.60925,0.70775,0.06275,0.55675,0.04725,0.53825,0.81925,0.24675,0.77625,0.87375,0.47225,0.08175,0.65075,0.47775,0.05825,0.02925,0.11525,0.61425,0.27325,0.95375,0.136136357004644,0.192833119367791,0.000937622535129329,0.0306206227096924,0.0306206227096924,1.85158750364671
"1220",1220,0.60975,0.53925,0.78925,0.28975,0.47925,0.54075,0.77725,0.92175,0.16525,0.06825,0.99925,0.58275,0.12325,0.35725,0.01525,0.44275,0.66875,0.64075,0.72175,0.92875,0.00810934347838521,0.015683608632143,0.000688867606390087,0.0262462874782337,0.0262462874782337,0.288584248726194
"1221",1221,0.61025,0.37975,0.45075,0.53025,0.83425,0.61825,0.25325,0.56325,0.43875,0.95175,0.58675,0.50325,0.04525,0.05025,0.78425,0.56525,0.32775,0.38275,0.09675,0.63075,0.0408412058522216,0.0131681497923377,0.000275164696028757,0.0165880889806137,0.0165880889806137,-1.66824859043287
"1222",1222,0.61075,0.56025,0.26925,0.23775,0.95775,0.55825,0.34125,0.78675,0.09375,0.26675,0.76075,0.70775,0.49975,0.41125,0.69725,0.63175,0.16775,0.61125,0.49175,0.83025,0.0148099340273387,0.00637362402316527,0.000479299613256962,0.0218929123977821,0.0218929123977821,-0.38534434573575
"1223",1223,0.61125,0.98125,0.96425,0.23375,0.90825,0.61175,0.36775,0.25325,0.58725,0.62125,0.15375,0.67975,0.37225,0.28825,0.14375,0.07675,0.45425,0.85075,0.98575,0.41525,-0.118329442797258,-0.148827195238144,0.00151591250710684,0.0389347210996411,0.0389347210996411,-0.783304761907415
"1224",1224,0.61175,0.46325,0.07775,0.61025,0.09975,0.49025,0.78525,0.63375,0.06525,0.24225,0.97225,0.29175,0.34325,0.87375,0.85925,0.32375,0.71525,0.31225,0.44875,0.65775,0.0268649865231758,0.06861608675416,0.000503408889166806,0.0224367753736317,0.0224367753736317,1.86083336556693
"1225",1225,0.61225,0.42075,0.41725,0.74275,0.08175,0.63725,0.86625,0.01475,0.62525,0.56475,0.94075,0.49825,0.38325,0.34725,0.16175,0.09325,0.89775,0.75625,0.89875,0.51625,0.0454872522606955,0.0553981957286489,0.000560399129636457,0.0236727507830513,0.0236727507830513,0.418664630856893
"1226",1226,0.61275,0.52025,0.96075,0.64225,0.23475,0.42725,0.46725,0.78575,0.64525,0.22175,0.68125,0.69675,0.80325,0.75175,0.98275,0.14625,0.50275,0.30875,0.35175,0.23425,0.0457932040312053,0.0851801943929913,0.000461858717291708,0.0214908984756736,0.0214908984756736,1.83272888317674
"1227",1227,0.61325,0.83125,0.27825,0.11475,0.53825,0.01125,0.15075,0.91225,0.82975,0.30975,0.53625,0.73225,0.82825,0.01175,0.60875,0.44325,0.80175,0.11375,0.63275,0.97825,0.16878579053096,0.119738497281017,0.000907120509407639,0.0301184413509006,0.0301184413509006,-1.62848046080832
"1228",1228,0.61375,0.87425,0.76775,0.63425,0.80625,0.99725,0.96825,0.30075,0.86325,0.87075,0.64675,0.12575,0.38025,0.13025,0.72125,0.46875,0.42475,0.18875,0.15825,0.60375,-0.412424506298141,-0.422208292660314,0.000764762045229766,0.0276543314008812,0.0276543314008812,-0.353788570056019
"1229",1229,0.61425,0.88225,0.23175,0.31275,0.94475,0.51575,0.69725,0.63575,0.88675,0.62675,0.95825,0.85425,0.07675,0.87675,0.25875,0.83525,0.78625,0.92275,0.22975,0.09025,0.0687344168500872,0.0963166939211307,0.00114199982013774,0.0337934878362347,0.0337934878362347,0.816200955779081
"1230",1230,0.61475,0.39525,0.52325,0.15575,0.59925,0.27575,0.64925,0.49325,0.63875,0.08175,0.96575,0.08675,0.99975,0.25125,0.56925,0.44575,0.22775,0.01375,0.93325,0.70225,0.178178445488269,0.120039218953103,0.000638041166007297,0.0252594767564037,0.0252594767564037,-2.30167976541425
"1231",1231,0.61525,0.46875,0.03925,0.22325,0.88175,0.57925,0.04825,0.62475,0.54975,0.97425,0.16925,0.39175,0.82925,0.45725,0.21425,0.59875,0.79525,0.73325,0.09025,0.17475,0.08961335141555,0.068655794371521,0.000731775703568971,0.0270513530820359,0.0270513530820359,-0.774732301947084
"1232",1232,0.61575,0.12225,0.25875,0.60675,0.10725,0.63175,0.67275,0.86875,0.87375,0.11475,0.49625,0.54125,0.23375,0.50675,0.67725,0.90925,0.78175,0.86575,0.30075,0.29625,0.143497682450296,0.12830501148583,0.000835121621487106,0.0288984709195332,0.0288984709195332,-0.52572577306147
"1233",1233,0.61625,0.81725,0.01525,0.15025,0.35525,0.36325,0.33525,0.91275,0.34325,0.91725,0.61425,0.60025,0.93425,0.87125,0.98775,0.52475,0.84225,0.62325,0.87725,0.10625,0.132545940872854,0.103765963858067,0.00125676355039708,0.0354508610670754,0.0354508610670754,-0.811827305416739
"1234",1234,0.61675,0.34875,0.93475,0.57275,0.46625,0.03675,0.29825,0.26225,0.48025,0.74425,0.33425,0.12425,0.49025,0.22525,0.06275,0.81375,0.75975,0.06775,0.94175,0.82025,0.0870043112647136,0.0346877338220405,0.000693150139940979,0.0263277446801085,0.0263277446801085,-1.98712719522079
"1235",1235,0.61725,0.16625,0.22125,0.14925,0.74325,0.95475,0.89475,0.72075,0.68125,0.01625,0.48775,0.09575,0.77575,0.42525,0.88325,0.69725,0.91525,0.01875,0.08175,0.29775,0.134392110678166,0.0670784158521842,0.00135729129880618,0.0368414345378432,0.0368414345378432,-1.82711926585914
"1236",1236,0.61775,0.55725,0.95925,0.25825,0.61275,0.24475,0.40975,0.90275,0.17225,0.57825,0.00925,0.59675,0.90325,0.42875,0.59725,0.73525,0.10425,0.84275,0.12675,0.43775,0.0899759882396974,0.075114457605334,0.000694037734235736,0.0263445959209045,0.0263445959209045,-0.564120652257594
"1237",1237,0.61825,0.26575,0.52925,0.18075,0.92775,0.29375,0.36325,0.65275,0.30925,0.53225,0.10575,0.47225,0.01175,0.31675,0.41475,0.78925,0.13675,0.47025,0.28275,0.36875,0.0873559195784933,0.0368940453181142,0.0004069804776069,0.0201737571514802,0.0201737571514802,-2.50136223418733
"1238",1238,0.61875,0.69425,0.55225,0.40225,0.06275,0.95825,0.29275,0.20825,0.40175,0.66825,0.57225,0.21525,0.42525,0.70975,0.35375,0.54075,0.95025,0.16275,0.08975,0.79725,-0.030835282126999,-0.0668071472871252,0.000804548534935279,0.0283645647760596,0.0283645647760596,-1.26819732451835
"1239",1239,0.61925,0.72875,0.16925,0.05425,0.43075,0.92225,0.30425,0.42275,0.34925,0.86025,0.70275,0.46825,0.68675,0.97325,0.77825,0.85475,0.73325,0.69925,0.54925,0.38225,0.0550931561583448,-0.0306012330101721,0.00116380222414192,0.0341145456388022,0.0341145456388022,-2.51196044279269
"1240",1240,0.61975,0.45925,0.83825,0.91575,0.40825,0.41475,0.64775,0.00575,0.21125,0.23325,0.63875,0.91875,0.04025,0.09125,0.50925,0.44725,0.15375,0.09875,0.52075,0.12325,-0.198665615164172,-0.17961801288573,0.00107390287382844,0.0327704573332208,0.0327704573332208,0.581243102125787
"1241",1241,0.62025,0.39275,0.77775,0.87475,0.31825,0.76725,0.16975,0.48125,0.04475,0.04175,0.44975,0.72125,0.96425,0.85875,0.62075,0.74975,0.93225,0.64025,0.48425,0.60425,-0.280299358291075,-0.262549278674927,0.000938100779315054,0.0306284308986774,0.0306284308986774,0.579529512134247
"1242",1242,0.62075,0.12125,0.42525,0.53875,0.47525,0.01725,0.88725,0.36625,0.07425,0.70675,0.69325,0.86875,0.72075,0.38375,0.43825,0.99825,0.87375,0.35975,0.02625,0.65025,0.0545506373943237,0.0580098705014719,0.000779323694962752,0.0279163696594445,0.0279163696594445,0.123914146049355
"1243",1243,0.62125,0.82675,0.03725,0.60075,0.33525,0.87225,0.93875,0.58875,0.55825,0.24425,0.47975,0.27175,0.79925,0.90225,0.87275,0.03975,0.55525,0.46825,0.08225,0.08375,-0.00648465776135165,-0.0528356247270925,0.000726927824996643,0.0269615990808528,0.0269615990808528,-1.71914754858356
"1244",1244,0.62175,0.34475,0.71475,0.39575,0.89825,0.52125,0.82975,0.61075,0.47475,0.66975,0.26675,0.67725,0.28225,0.69475,0.27225,0.06925,0.32975,0.83575,0.86175,0.38175,0.0872304435672633,0.0857648093067101,0.000352375331205246,0.0187716629845426,0.0187716629845426,-0.0780769536380482
"1245",1245,0.62225,0.83025,0.53325,0.09875,0.74075,0.95025,0.59075,0.62375,0.20675,0.84025,0.35825,0.96375,0.64425,0.27325,0.91075,0.29675,0.51825,0.75225,0.77475,0.11125,-0.0587473744127734,-0.0126735105698125,0.000796916663971803,0.0282297124316172,0.0282297124316172,1.63210532004422
"1246",1246,0.62275,0.76575,0.95075,0.27425,0.37575,0.31175,0.12225,0.37025,0.36675,0.99025,0.70625,0.69725,0.53925,0.74725,0.37175,0.04725,0.56425,0.88325,0.27825,0.82325,0.03431069570748,0.0274423189681278,0.000436961635748273,0.0209036273347061,0.0209036273347061,-0.328573439880872
"1247",1247,0.62325,0.76425,0.44425,0.20325,0.47825,0.94175,0.23425,0.17275,0.76925,0.00225,0.76225,0.86525,0.08825,0.80075,0.05125,0.06075,0.57375,0.63475,0.35575,0.50875,-0.149977881537978,-0.130006293234911,0.000855744018987414,0.0292531027241114,0.0292531027241114,0.68271692378825
"1248",1248,0.62375,0.28975,0.91325,0.79025,0.68475,0.61775,0.85425,0.19575,0.39275,0.78175,0.37525,0.77125,0.67325,0.01275,0.68275,0.28025,0.78875,0.10075,0.97425,0.31575,-0.0276253684221302,-0.0303017561384949,0.000592516056748371,0.0243416527119333,0.0243416527119333,-0.109950944910681
"1249",1249,0.62425,0.30275,0.00675,0.85425,0.48175,0.32825,0.44325,0.14375,0.21825,0.36475,0.19275,0.00225,0.68775,0.74125,0.40225,0.35725,0.36325,0.18075,0.52675,0.83625,0.00138028151763984,-0.0128279085760223,0.000769081044759423,0.0277323104836114,0.0277323104836114,-0.51233344232384
"1250",1250,0.62475,0.87725,0.67175,0.86725,0.38375,0.90075,0.56875,0.44875,0.63475,0.02225,0.47425,0.74425,0.48025,0.05425,0.58625,0.40425,0.56275,0.83625,0.94975,0.12725,-0.563517477255314,-0.570130120627827,0.00177164849415004,0.0420909550158943,0.0420909550158943,-0.157103666809554
"1251",1251,0.62525,0.68425,0.25525,0.49675,0.29325,0.51675,0.68575,0.08625,0.80125,0.05875,0.71825,0.21125,0.83075,0.87275,0.41375,0.72975,0.21875,0.33625,0.00275,0.49025,-0.0295823850744827,0.00837149098585627,0.000376227960625697,0.0193965966248127,0.0193965966248127,1.95672863618699
"1252",1252,0.62575,0.18475,0.93075,0.67825,0.23375,0.48475,0.73775,0.52575,0.65525,0.71675,0.18625,0.46475,0.09025,0.35425,0.81575,0.39875,0.42725,0.43125,0.11625,0.28225,0.126982431432233,0.147854600603155,0.000464120123530726,0.0215434473455556,0.0215434473455556,0.96884072619083
"1253",1253,0.62625,0.79875,0.86425,0.55575,0.63975,0.41725,0.79275,0.41125,0.51925,0.64425,0.88325,0.96825,0.26725,0.71675,0.90325,0.35925,0.93125,0.65025,0.92475,0.96025,-0.104584971798593,-0.107109221912749,0.000512252038268934,0.0226329856242815,0.0226329856242815,-0.111529700767711
"1254",1254,0.62675,0.24525,0.31925,0.57725,0.61075,0.04275,0.11825,0.63075,0.18975,0.29425,0.88175,0.95675,0.25975,0.79875,0.80975,0.15775,0.74025,0.19575,0.35225,0.03025,0.0241500418138222,0.0496752837357669,0.000641366068699939,0.0253252061926441,0.0253252061926441,1.00789868117081
"1255",1255,0.62725,0.60025,0.30125,0.97225,0.82475,0.43775,0.83575,0.77625,0.04275,0.70625,0.04525,0.86625,0.84625,0.65775,0.94225,0.71225,0.05125,0.31325,0.55525,0.13025,-0.167901081722591,-0.187177063595113,0.00143808186193145,0.0379220498118371,0.0379220498118371,-0.508305378221014
"1256",1256,0.62775,0.67475,0.76275,0.99325,0.53125,0.51925,0.28575,0.61525,0.60625,0.25575,0.69525,0.03125,0.81325,0.49025,0.27475,0.13775,0.66925,0.77025,0.81975,0.75625,-0.314647571457775,-0.39852558820959,0.000808228618329771,0.0284293619050757,0.0284293619050757,-2.95040096333782
"1257",1257,0.62825,0.19525,0.15925,0.38775,0.33075,0.57825,0.67225,0.93325,0.40475,0.30025,0.69125,0.94225,0.69975,0.53725,0.68625,0.97375,0.98725,0.74725,0.52225,0.28975,0.112405806931685,0.0797976241974676,0.000449421233200936,0.021199557382194,0.021199557382194,-1.53815394096887
"1258",1258,0.62875,0.41025,0.78825,0.24425,0.14675,0.68975,0.91475,0.23025,0.27325,0.83125,0.62275,0.30975,0.92025,0.71625,0.66025,0.39325,0.72075,0.57125,0.81525,0.73875,0.0848706775218379,0.104365595088387,0.000503982722205559,0.022449559510279,0.022449559510279,0.86838753150693
"1259",1259,0.62925,0.61425,0.94175,0.41925,0.01425,0.94075,0.48425,0.62325,0.12025,0.72525,0.45275,0.80325,0.84475,0.70225,0.85525,0.20725,0.70625,0.18525,0.21325,0.87025,0.0580744690950132,0.0526637832557613,0.00114592052514828,0.0338514479032771,0.0338514479032771,-0.159836171696753
"1260",1260,0.62975,0.53675,0.71975,0.67425,0.10325,0.99675,0.21075,0.28375,0.53425,0.44675,0.47075,0.23175,0.90125,0.45425,0.26525,0.37925,0.87125,0.30025,0.42775,0.20925,-0.135682607785327,-0.162728996374805,0.000834374652841474,0.0288855440115203,0.0288855440115203,-0.936329555666018
"1261",1261,0.63025,0.27625,0.93275,0.16025,0.20975,0.32975,0.35575,0.79425,0.15125,0.84825,0.17525,0.75125,0.94275,0.31275,0.99725,0.54475,0.15775,0.09925,0.32025,0.34975,0.109374080884256,0.139892686008574,0.00106251648154504,0.032596264840393,0.032596264840393,0.936260803921915
"1262",1262,0.63075,0.82825,0.66875,0.46775,0.63525,0.23075,0.75325,0.90375,0.41325,0.60425,0.09875,0.04825,0.12675,0.68525,0.97125,0.67775,0.48475,0.36025,0.45075,0.81525,0.0185023321464301,0.0210645817896124,0.000436638987407062,0.0208959083891336,0.0208959083891336,0.122619682067267
"1263",1263,0.63125,0.89625,0.38025,0.23925,0.17575,0.29325,0.32325,0.19425,0.39575,0.39425,0.13625,0.25975,0.50075,0.56775,0.81925,0.86575,0.10975,0.43275,0.35275,0.55125,0.0154832826254288,-0.0137200310798885,0.00049905310051504,0.0223394964248311,0.0223394964248311,-1.30725031352349
"1264",1264,0.63175,0.32825,0.36125,0.12625,0.57625,0.97175,0.69875,0.87325,0.22925,0.72125,0.40775,0.21275,0.27275,0.62275,0.33425,0.81975,0.97325,0.53875,0.58625,0.55775,0.0926415268833665,0.0913022773150238,0.00101830927949029,0.0319109586112716,0.0319109586112716,-0.0419683277038772
"1265",1265,0.63225,0.36275,0.97625,0.51375,0.41125,0.59375,0.84525,0.55325,0.58525,0.12625,0.13775,0.93725,0.82175,0.64225,0.79775,0.84775,0.71575,0.52275,0.25625,0.24775,0.00427567699046846,0.0820692082328541,0.000536342971779624,0.0231590796833472,0.0231590796833472,3.35909424321053
"1266",1266,0.63275,0.89325,0.05325,0.76825,0.55125,0.21275,0.23375,0.97825,0.68725,0.01825,0.39675,0.79325,0.00975,0.83475,0.33275,0.56375,0.55375,0.71725,0.65175,0.87125,0.0599112893408256,-0.0471686034214358,0.00172040444094118,0.0414777583885771,0.0414777583885771,-2.58162198060711
"1267",1267,0.63325,0.47825,0.74775,0.61125,0.85925,0.07075,0.10475,0.53225,0.29925,0.28625,0.90875,0.81975,0.48975,0.59325,0.22475,0.54175,0.83175,0.89875,0.70175,0.79825,-0.0446933809513739,-0.0286383502111929,0.000532161899777922,0.0230686345451551,0.0230686345451551,0.695967969354861
"1268",1268,0.63375,0.88325,0.43525,0.42675,0.25175,0.64825,0.17325,0.02875,0.95225,0.53625,0.20575,0.57975,0.13525,0.40825,0.29175,0.48225,0.31775,0.40025,0.51125,0.68225,-0.0956035942407182,-0.0850164004650504,0.000403349697388283,0.0200835678450888,0.0200835678450888,0.527157019974255
"1269",1269,0.63425,0.12325,0.25925,0.55225,0.57725,0.28925,0.36075,0.72875,0.49175,0.97575,0.64575,0.34325,0.26425,0.95775,0.43075,0.62175,0.95075,0.97625,0.85625,0.99925,0.166729796205487,0.153923404483228,0.000446374616356188,0.0211275795195803,0.0211275795195803,-0.606145711598931
"1270",1270,0.63475,0.09925,0.85275,0.87875,0.79675,0.77675,0.57825,0.11375,0.76025,0.74775,0.50125,0.22225,0.19525,0.28325,0.95325,0.74475,0.81025,0.68125,0.88225,0.36075,-0.0143961873909797,-0.0207176700752766,0.00118907185592465,0.0344829212208689,0.0344829212208689,-0.183322133406469
"1271",1271,0.63525,0.63475,0.33575,0.24325,0.77125,0.20725,0.27475,0.14425,0.23025,0.80425,0.69725,0.36475,0.51125,0.54175,0.75025,0.61825,0.59425,0.88575,0.87825,0.11475,0.0550467155034235,0.0118425568830969,0.000332323096619597,0.0182297311175891,0.0182297311175891,-2.36998331690371
"1272",1272,0.63575,0.93525,0.61075,0.13725,0.36625,0.45225,0.69225,0.89475,0.45325,0.30425,0.04225,0.82425,0.53675,0.38575,0.23225,0.03025,0.92125,0.31125,0.14075,0.21025,0.0620633200178235,0.0802171964254777,0.000928250081260323,0.030467196806735,0.030467196806735,0.595849907781511
"1273",1273,0.63625,0.27175,0.41475,0.66725,0.76625,0.04975,0.68925,0.24475,0.58125,0.69875,0.34125,0.54725,0.19925,0.25375,0.87875,0.26425,0.22225,0.56525,0.90575,0.67575,0.11402446561923,0.0911193779372397,0.000618226847482778,0.0248641679426998,0.0248641679426998,-0.921208694164862
"1274",1274,0.63675,0.96175,0.54325,0.12125,0.67525,0.98975,0.43775,0.43025,0.86825,0.70175,0.19225,0.99475,0.68075,0.60275,0.61775,0.68475,0.34125,0.46925,0.50275,0.16025,-0.103425879172067,-0.0684641562451191,0.00146552591314655,0.03828218793573,0.03828218793573,0.913263447367306
"1275",1275,0.63725,0.92775,0.19525,0.26925,0.80675,0.68825,0.17675,0.61375,0.82475,0.99425,0.16375,0.96925,0.46825,0.55425,0.25375,0.14925,0.87825,0.31175,0.75475,0.47975,0.0346300111355785,0.0521227922747475,0.000962866545112684,0.0310300909620433,0.0310300909620433,0.563736057382705
"1276",1276,0.63775,0.95775,0.64675,0.15925,0.87075,0.53925,0.01975,0.31525,0.44375,0.95275,0.12575,0.29575,0.20675,0.67975,0.63525,0.08325,0.26475,0.80425,0.78925,0.22025,-0.0989624089758177,-0.0416916622758174,0.00147782767828206,0.0384425243484615,0.0384425243484615,1.489775910158
"1277",1277,0.63825,0.73875,0.43075,0.08975,0.88225,0.96425,0.12025,0.74275,0.83825,0.59375,0.21875,0.37575,0.28875,0.26675,0.54875,0.65625,0.98275,0.19925,0.17525,0.06025,-0.00421073125186716,0.01173299337004,0.000939186813954746,0.0306461549619972,0.0306461549619972,0.520252039503102
"1278",1278,0.63875,0.12475,0.99675,0.64625,0.93725,0.62625,0.08925,0.67175,0.82025,0.33225,0.59825,0.48275,0.67725,0.75675,0.73175,0.53075,0.56725,0.07375,0.19825,0.38775,0.0356623408462342,0.072398779671233,0.000609955070364349,0.0246972684798208,0.0246972684798208,1.48746971168147
"1279",1279,0.63925,0.41325,0.57325,0.47325,0.74675,0.00875,0.29375,0.31325,0.85225,0.85975,0.61325,0.36275,0.86575,0.32375,0.89775,0.92425,0.80675,0.51075,0.77125,0.04425,0.196382776033728,0.153009672475628,0.000808449092528335,0.0284332392197642,0.0284332392197642,-1.52543659281532
"1280",1280,0.63975,0.56875,0.85625,0.79775,0.97425,0.39825,0.34325,0.51925,0.65125,0.01025,0.54475,0.30525,0.61225,0.64775,0.11475,0.38325,0.50225,0.73675,0.43425,0.90525,-0.18670115544581,-0.196572021265988,0.000495183093424639,0.0222527097995871,0.0222527097995871,-0.443580395784478
"1281",1281,0.64025,0.23925,0.00425,0.50525,0.80425,0.73425,0.07275,0.84325,0.02025,0.20975,0.43625,0.05225,0.91725,0.32525,0.95125,0.82825,0.66125,0.15775,0.24375,0.39925,-0.0311798877859674,-0.0380552203183363,0.00085043979078811,0.0291623008486661,0.0291623008486661,-0.235760976750344
"1282",1282,0.64075,0.19125,0.81625,0.72175,0.46225,0.00775,0.94725,0.27625,0.23225,0.99775,0.92875,0.87325,0.17125,0.85275,0.21475,0.42425,0.67625,0.60925,0.04175,0.95575,0.0995117106676332,0.096459181140455,0.00150416791201735,0.0387836036491885,0.0387836036491885,-0.0787067018008285
"1283",1283,0.64125,0.79475,0.55125,0.85525,0.28675,0.73175,0.74625,0.48925,0.69875,0.71275,0.14325,0.77075,0.56575,0.38625,0.02375,0.51675,0.81075,0.93875,0.93725,0.08125,-0.278686405164632,-0.277662876604103,0.000668481622734613,0.0258550115593595,0.0258550115593595,0.0395872404922013
"1284",1284,0.64175,0.41375,0.28775,0.97325,0.11625,0.67775,0.78225,0.92475,0.56725,0.66175,0.40375,0.70175,0.39025,0.79325,0.91725,0.71975,0.43475,0.03375,0.67325,0.62975,0.058805526296679,0.0730125570903767,0.000723321764359352,0.0268946419265874,0.0268946419265874,0.528247627630728
"1285",1285,0.64225,0.89525,0.10825,0.93975,0.55225,0.29925,0.46575,0.08475,0.19225,0.21225,0.37425,0.72925,0.86725,0.15575,0.56975,0.20025,0.04625,0.38875,0.74425,0.59375,-0.225875487611134,-0.321068086690957,0.00121560506282753,0.0348655282883757,0.0348655282883757,-2.73027840830281
"1286",1286,0.64275,0.05325,0.47525,0.08375,0.48675,0.61575,0.20225,0.83225,0.22325,0.52025,0.76425,0.53475,0.61575,0.85775,0.91525,0.31225,0.34325,0.74075,0.63375,0.17575,0.0865066278456423,0.0855184728722918,0.000716220400610951,0.0267622943824133,0.0267622943824133,-0.0369234027258832
"1287",1287,0.64325,0.68075,0.34325,0.40275,0.67075,0.02475,0.42775,0.97175,0.37675,0.09775,0.91575,0.33725,0.56725,0.86275,0.37825,0.04025,0.80775,0.43575,0.88925,0.39275,0.0927777592533517,0.0347562765561066,0.000778888708175551,0.0279085776809846,0.0279085776809846,-2.07898386512107
"1288",1288,0.64375,0.34225,0.42825,0.87175,0.40675,0.63775,0.13675,0.56275,0.71325,0.96675,0.45075,0.65175,0.51375,0.98475,0.21175,0.52775,0.72775,0.84775,0.40925,0.90325,-0.00250155790696108,-0.0191377329226987,0.000395435354049956,0.0198855564179119,0.0198855564179119,-0.836595902378301
"1289",1289,0.64425,0.98675,0.98375,0.77575,0.08125,0.97325,0.38825,0.56075,0.27475,0.21525,0.58725,0.91225,0.60925,0.83175,0.40525,0.83175,0.30475,0.53425,0.67925,0.51975,-0.393051930538821,-0.482759817171695,0.00238477545604235,0.0488341627965746,0.0488341627965746,-1.83699036689877
"1290",1290,0.64475,0.31325,0.97525,0.37425,0.18125,0.41275,0.43175,0.14275,0.15525,0.12175,0.91625,0.87025,0.78475,0.43125,0.57875,0.74075,0.20025,0.48725,0.65825,0.93825,-0.0283421310014195,-0.00863543308116532,0.000988213313782155,0.0314358603156038,0.0314358603156038,0.626885910625846
"1291",1291,0.64525,0.51275,0.11575,0.19225,0.29925,0.85225,0.14575,0.99025,0.71175,0.76225,0.43775,0.88075,0.52075,0.30225,0.68725,0.89975,0.67025,0.44775,0.39125,0.29675,0.158255937516679,0.0808826403379037,0.00117741699466564,0.0343135103809803,0.0343135103809803,-2.25489308204569
"1292",1292,0.64575,0.92225,0.17475,0.46725,0.59275,0.82625,0.69025,0.93275,0.18725,0.83775,0.05325,0.47425,0.51175,0.80125,0.15025,0.20425,0.81725,0.45925,0.60075,0.30825,-0.1070933708751,-0.0668767682408248,0.000857492428680356,0.029282971650438,0.029282971650438,1.37337846426094
