"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"777",777,0.38825,0.92525,0.16525,0.65925,0.88475,0.31025,0.25325,0.44225,0.81675,0.81925,0.88975,0.09875,0.52775,0.23825,0.51525,0.04075,0.71725,0.01625,0.05175,0.90325,0.0695458182712905,0.00965852234476472,0.000523140919413051,0.0228722740323967,0.0228722740323967,-2.6183358874461
"778",778,0.38875,0.56575,0.36375,0.67775,0.88875,0.04575,0.06575,0.49875,0.95975,0.75175,0.06025,0.02825,0.39875,0.14125,0.47175,0.74375,0.13375,0.87125,0.54225,0.33775,0.0963858337629862,0.0945435410861482,0.000194569525382944,0.0139488180640133,0.0139488180640133,-0.132075181451464
"779",779,0.38925,0.45775,0.97225,0.53375,0.75625,0.06275,0.15425,0.89575,0.90225,0.79325,0.98625,0.69125,0.20275,0.59375,0.06425,0.20725,0.98825,0.27075,0.40325,0.63725,0.170839362545699,0.153026668160384,0.000360802688010739,0.0189948068695299,0.0189948068695299,-0.937766543648773
"780",780,0.38975,0.31675,0.74925,0.45925,0.32875,0.73175,0.52275,0.12225,0.18875,0.69275,0.66575,0.94725,0.64175,0.36275,0.90275,0.86425,0.44025,0.53025,0.68725,0.60025,0.0187292727746309,0.018429255165147,4.88307592141259e-05,0.00698790091616402,0.00698790091616402,-0.0429338671345377
"781",781,0.39025,0.98525,0.03675,0.58125,0.03025,0.54575,0.98475,0.02225,0.24925,0.61025,0.92975,0.89875,0.37425,0.49075,0.27125,0.88375,0.66025,0.28675,0.52775,0.74025,0.0106674580184101,-0.00163891584533893,0.000500870094954455,0.0223801272327584,0.0223801272327584,-0.549879530878442
"782",782,0.39075,0.11725,0.04325,0.71575,0.43625,0.39975,0.61025,0.25425,0.57575,0.78425,0.49525,0.90275,0.96625,0.99875,0.89175,0.63625,0.65575,0.97025,0.04425,0.95725,0.0619929016756617,0.0778440252811503,0.000202067575504357,0.0142150475027119,0.0142150475027119,1.11509466306494
"783",783,0.39125,0.98975,0.38875,0.97825,0.02825,0.15125,0.56725,0.79225,0.14575,0.75225,0.50825,0.79225,0.31175,0.93025,0.67675,0.79925,0.83275,0.27975,0.54575,0.02375,0.10885627205494,0.103458942667798,0.000410558377696578,0.0202622401944252,0.0202622401944252,-0.266373773844956
"784",784,0.39175,0.45525,0.99025,0.62025,0.22975,0.09475,0.06075,0.66425,0.82425,0.81375,0.61475,0.30475,0.24575,0.78575,0.48875,0.11625,0.46125,0.05075,0.28925,0.32925,0.116842995173692,0.0970478276266729,0.000294085098178294,0.0171489095332121,0.0171489095332121,-1.15431057051657
"785",785,0.39225,0.29725,0.24325,0.69175,0.54025,0.33925,0.42225,0.89725,0.65475,0.51925,0.53925,0.98775,0.37025,0.21775,0.75775,0.56125,0.82825,0.13875,0.64875,0.82125,0.146757802383017,0.171720148260183,4.37846795920225e-05,0.00661699928910549,0.00661699928910549,3.77245708916201
"786",786,0.39275,0.05375,0.12625,0.92375,0.92925,0.33525,0.22125,0.63025,0.21425,0.81975,0.84625,0.32225,0.98975,0.09675,0.41425,0.24775,0.98175,0.30925,0.06925,0.56325,0.109973301532195,0.14392456234871,0.000403686452037223,0.0200919499311844,0.0200919499311844,1.68979421772397
"787",787,0.39325,0.05425,0.77725,0.37325,0.15825,0.23075,0.15375,0.79025,0.03025,0.06925,0.91525,0.84375,0.44925,0.04825,0.74725,0.50525,0.09575,0.23075,0.10975,0.43125,-0.0720850814144985,-0.102003329743038,0.000205955821577734,0.0143511609836185,0.0143511609836185,-2.08472668954731
"788",788,0.39375,0.06225,0.81825,0.61325,0.40375,0.60975,0.76525,0.14775,0.13575,0.22075,0.74075,0.18775,0.62225,0.07925,0.15875,0.05575,0.32475,0.34075,0.06825,0.07975,0.0264449991888668,0.00666872649916961,0.000131732096411841,0.0114774603642026,0.0114774603642026,-1.72305301540208
"789",789,0.39425,0.83475,0.31425,0.74525,0.32475,0.53625,0.84025,0.35925,0.95425,0.61625,0.08375,0.80225,0.67725,0.02825,0.29175,0.09775,0.24725,0.48725,0.21025,0.90525,0.0106505211725773,0.0357936435400781,8.29490094560585e-05,0.00910763467954543,0.00910763467954543,2.76066434943521
"790",790,0.39475,0.53925,0.60275,0.72225,0.02875,0.21075,0.86125,0.09175,0.08175,0.77025,0.00625,0.43825,0.31325,0.45975,0.99925,0.08775,0.63575,0.75525,0.82025,0.48925,0.0235023714001365,0.0218415736954736,0.000141164168882163,0.0118812528330207,0.0118812528330207,-0.139783045441737
"791",791,0.39525,0.11075,0.37125,0.13475,0.69175,0.99525,0.16125,0.66475,0.20125,0.38675,0.16375,0.98975,0.87075,0.63725,0.77775,0.83525,0.60475,0.80075,0.21125,0.69975,0.0273283256790637,0.0195517297155119,0.000166453166056669,0.0129016729944868,0.0129016729944868,-0.602758724924661
"792",792,0.39575,0.88075,0.66375,0.22575,0.70525,0.66025,0.63025,0.73475,0.43325,0.47125,0.82675,0.79675,0.54725,0.06225,0.11625,0.32325,0.08775,0.26075,0.69925,0.59575,0.0359169065362304,0.0433977202644815,8.00198304266288e-05,0.00894538039585958,0.00894538039585958,0.836276759310721
"793",793,0.39625,0.52975,0.77225,0.09125,0.54225,0.50325,0.15625,0.36875,0.36825,0.46675,0.08475,0.53325,0.45175,0.16975,0.29225,0.95375,0.00375,0.21925,0.41075,0.06325,0.0388795863622458,0.035792439377734,8.473288130542e-05,0.00920504651294169,0.00920504651294169,-0.335375489974056
"794",794,0.39675,0.71725,0.51575,0.03175,0.09075,0.74625,0.72425,0.94625,0.70175,0.18375,0.00175,0.04825,0.20125,0.12025,0.86025,0.48225,0.01525,0.42375,0.23175,0.54525,0.126288430474365,0.169642408283698,0.000394745026458749,0.0198681913232873,0.0198681913232873,2.18207974263456
"795",795,0.39725,0.02575,0.05375,0.57375,0.78375,0.46625,0.75775,0.78525,0.64625,0.83275,0.76525,0.85275,0.53375,0.82175,0.83675,0.78825,0.87825,0.15275,0.21575,0.84125,0.116564994047769,0.140156086275616,0.000331394610038768,0.0182042470330077,0.0182042470330077,1.2959114532489
"796",796,0.39775,0.11175,0.02125,0.80525,0.37725,0.89475,0.84525,0.64125,0.56125,0.58525,0.12075,0.11675,0.76425,0.07475,0.28075,0.40775,0.21675,0.65925,0.96775,0.56775,0.108381351613801,0.147367741212802,0.000536074349082663,0.023153279445527,0.023153279445527,1.68383877069012
"797",797,0.39825,0.97975,0.96075,0.34225,0.21925,0.48225,0.46275,0.35375,0.62075,0.35625,0.11075,0.76625,0.07125,0.05925,0.13875,0.09375,0.88225,0.80375,0.98525,0.31125,0.0192646808892661,-0.0162496593135506,0.000366264917957503,0.019138048959011,0.019138048959011,-1.85569282840062
"798",798,0.39875,0.35625,0.79425,0.31025,0.10025,0.85725,0.65275,0.77475,0.38975,0.16375,0.53075,0.51275,0.42875,0.81325,0.64425,0.15825,0.58325,0.46375,0.85275,0.53425,0.0691422823872439,0.072581950213281,0.00014607624853714,0.0120862007486695,0.0120862007486695,0.284594629657773
"799",799,0.39925,0.20025,0.29825,0.90375,0.21525,0.16225,0.26925,0.91475,0.54625,0.60575,0.74925,0.90625,0.44875,0.12775,0.06975,0.91075,0.44175,0.19325,0.81575,0.66975,0.13836749597127,0.143741466815257,0.000147951113987051,0.0121635156918981,0.0121635156918981,0.441810655743761
"800",800,0.39975,0.06425,0.78625,0.81475,0.77325,0.01625,0.22725,0.88725,0.33725,0.99925,0.29075,0.03425,0.55075,0.76225,0.27575,0.48675,0.32375,0.62025,0.54975,0.48775,0.163675977913108,0.16852286204715,0.000256373083363035,0.0160116546104091,0.0160116546104091,0.302709760607193
"801",801,0.40025,0.42575,0.71775,0.06725,0.38275,0.52475,0.63725,0.23975,0.41275,0.53425,0.00675,0.55525,0.31275,0.39625,0.20775,0.89125,0.42925,0.85175,0.64175,0.72475,0.062084684622096,0.068167675909355,7.87256193868109e-05,0.00887274587637958,0.00887274587637958,0.685581596949906
"802",802,0.40075,0.15725,0.59975,0.18275,0.80425,0.98825,0.23475,0.42925,0.92625,0.64025,0.67225,0.16675,0.34675,0.00675,0.77025,0.83175,0.24075,0.53675,0.85125,0.80675,0.118710254894462,0.159739529266574,0.000172699892038353,0.0131415330931498,0.0131415330931498,3.12210714543641
"803",803,0.40125,0.53975,0.02025,0.17225,0.92225,0.88125,0.94625,0.55275,0.23375,0.29825,0.50525,0.36725,0.18475,0.54125,0.38575,0.33075,0.65125,0.23575,0.31825,0.19625,0.0330256902168785,0.0845312253716584,0.000769076808490413,0.027732234105647,0.027732234105647,1.85724435177374
"804",804,0.40175,0.55475,0.35275,0.14525,0.02025,0.57325,0.38225,0.28925,0.58775,0.95425,0.01875,0.48175,0.13175,0.73425,0.90625,0.07625,0.40075,0.69325,0.37875,0.76575,0.0483552155569538,0.0924433752002987,0.000140904306699077,0.0118703119882789,0.0118703119882789,3.71415340109669
"805",805,0.40225,0.62575,0.31525,0.38175,0.11975,0.83975,0.78225,0.27975,0.94925,0.50625,0.99125,0.77675,0.89675,0.93575,0.57575,0.63225,0.11225,0.68425,0.90825,0.29325,0.09977097121092,0.0848237167926253,0.000124987038683355,0.0111797602247703,0.0111797602247703,-1.33699239677583
"806",806,0.40275,0.65125,0.28725,0.92025,0.71675,0.95125,0.81125,0.73625,0.53825,0.17425,0.23325,0.23175,0.85425,0.86925,0.74225,0.45125,0.83725,0.09375,0.09625,0.49825,-0.219841475330373,-0.19068897833546,0.000183485553987849,0.0135456839616111,0.0135456839616111,2.1521613140785
"807",807,0.40325,0.64425,0.14625,0.69725,0.33075,0.23675,0.29925,0.16325,0.48025,0.50425,0.63375,0.80775,0.53075,0.42775,0.67375,0.95575,0.62125,0.99175,0.42175,0.94175,0.0380416196818605,0.0336156003701689,7.18425744104234e-05,0.00847599990623073,0.00847599990623073,-0.522182557887716
"808",808,0.40375,0.24375,0.01775,0.56875,0.80875,0.42825,0.37075,0.61525,0.20625,0.65475,0.39775,0.81075,0.45375,0.11775,0.81725,0.19225,0.63525,0.31625,0.72775,0.33525,0.0232552759535628,0.0445809662836858,0.00018302761166325,0.0135287697764154,0.0135287697764154,1.5763214750908
"809",809,0.40425,0.19975,0.11675,0.19375,0.42325,0.03475,0.09375,0.12925,0.01175,0.60125,0.66925,0.73575,0.99025,0.03175,0.39175,0.65675,0.03725,0.60475,0.00975,0.37225,-0.206561732853244,-0.196639910730983,0.0003052986207526,0.0174727965922058,0.0174727965922058,0.567843966471108
"810",810,0.40475,0.73025,0.26975,0.44525,0.09325,0.40175,0.35475,0.51825,0.41625,0.21925,0.13725,0.79875,0.68375,0.40825,0.67225,0.13575,0.29525,0.01275,0.53425,0.77875,0.0455045623204896,0.0644753191553527,6.31178892339186e-05,0.00794467678599442,0.00794467678599442,2.38785759897828
"811",811,0.40525,0.76875,0.39775,0.79125,0.46675,0.53775,0.65525,0.25525,0.63575,0.55975,0.94225,0.77775,0.38025,0.34525,0.74925,0.89275,0.46825,0.90375,0.64725,0.55625,-0.0723757304771165,-0.0630904538920163,3.00910771713379e-05,0.00548553344455559,0.00548553344455559,1.69268434491378
"812",812,0.40575,0.46775,0.56325,0.23575,0.21125,0.08675,0.51175,0.01525,0.00775,0.14075,0.93475,0.82875,0.52425,0.37125,0.15575,0.16125,0.53875,0.00075,0.94275,0.12325,-0.0340846099107574,-0.0853246793025004,0.000187541618699541,0.0136945835533448,0.0136945835533448,-3.74163034546808
"813",813,0.40625,0.97625,0.81975,0.17825,0.71425,0.77075,0.49875,0.62525,0.37325,0.54075,0.03125,0.72625,0.54325,0.12325,0.44375,0.27125,0.37475,0.85775,0.43425,0.66525,-0.0172740100493843,-0.0204184097566174,0.00016255303024844,0.0127496286317853,0.0127496286317853,-0.246626768358883
"814",814,0.40675,0.53225,0.97025,0.02225,0.49575,0.53675,0.01025,0.24275,0.56775,0.31575,0.43875,0.56025,0.33175,0.08275,0.85275,0.68825,0.91475,0.16875,0.44125,0.62475,-0.0090677533254973,0.0162436925206881,0.000282089293878202,0.0167955140998483,0.0167955140998483,1.50703608688072
"815",815,0.40725,0.60375,0.86575,0.34475,0.10425,0.95225,0.65775,0.08425,0.76775,0.91625,0.60075,0.00975,0.71175,0.85825,0.24375,0.51475,0.31725,0.14725,0.52625,0.10275,0.0796327999505428,0.0756982239181347,0.000300113839541598,0.0173237940284915,0.0173237940284915,-0.227119765216391
"816",816,0.40775,0.84975,0.22525,0.39275,0.06725,0.83375,0.11575,0.52725,0.76975,0.84575,0.69875,0.80525,0.39575,0.45025,0.66875,0.81675,0.21475,0.66225,0.87575,0.19475,0.099207156619991,0.101995393757781,0.000143459831610043,0.0119774718371634,0.0119774718371634,0.232790122631616
"817",817,0.40825,0.54725,0.28175,0.61225,0.67575,0.96075,0.42175,0.09275,0.74375,0.06325,0.43275,0.96025,0.06525,0.47875,0.05625,0.62575,0.54725,0.44325,0.20675,0.90125,-0.113916147426783,-0.105840499925121,8.35566507535676e-05,0.00914093270698169,0.00914093270698169,0.883459900705095
"818",818,0.40875,0.40275,0.22225,0.35075,0.53475,0.87475,0.67725,0.43025,0.05175,0.41475,0.81575,0.02975,0.15275,0.64275,0.81325,0.11875,0.82525,0.65625,0.15375,0.04875,0.012417320092745,0.0300928644501663,9.13816131808913e-05,0.00955937305375678,0.00955937305375678,1.84902757304517
"819",819,0.40925,0.04175,0.32175,0.40875,0.39575,0.71425,0.13875,0.81075,0.12375,0.43075,0.10925,0.94775,0.38425,0.36925,0.25825,0.38975,0.47825,0.01125,0.61525,0.15325,0.0398413718960804,0.0305060087819209,8.09428931082533e-05,0.00899682683551558,0.00899682683551558,-1.03762840886384
"820",820,0.40975,0.11025,0.90075,0.74425,0.26625,0.27475,0.89325,0.70525,0.54975,0.64175,0.79425,0.92775,0.89775,0.99675,0.27175,0.23675,0.29325,0.10725,0.51325,0.97975,0.14608267096149,0.139454444732321,0.000379408488646528,0.01947841083473,0.01947841083473,-0.340285780262468
"821",821,0.41025,0.35725,0.98175,0.44225,0.43775,0.38075,0.27625,0.61625,0.53375,0.76425,0.56875,0.77275,0.18425,0.87675,0.29275,0.66925,0.46675,0.42725,0.96075,0.24575,0.115111761796455,0.102339782901727,0.000112115656532682,0.0105884680918763,0.0105884680918763,-1.20621593075649
"822",822,0.41075,0.52625,0.46225,0.46975,0.78625,0.50725,0.31625,0.93875,0.54875,0.54225,0.53125,0.16825,0.28175,0.34025,0.86425,0.92475,0.01575,0.13175,0.64525,0.97825,0.0959338936360024,0.111179086733272,4.14479167892762e-05,0.00643800565309446,0.00643800565309446,2.36799933375981
"823",823,0.41125,0.53475,0.07125,0.29925,0.45475,0.91025,0.85875,0.71175,0.55225,0.13925,0.38225,0.76725,0.89325,0.50975,0.63175,0.47175,0.88025,0.44075,0.76225,0.12025,0.0855237065637281,0.0817946533844278,0.000305030006772837,0.0174651082668513,0.0174651082668513,-0.213514461079982
"824",824,0.41175,0.51475,0.81525,0.93875,0.51775,0.12075,0.81575,0.99575,0.40325,0.62775,0.62325,0.13725,0.73325,0.12825,0.39675,0.86525,0.48425,0.36725,0.63925,0.80175,0.0859522920576173,0.0895726356897306,0.000156138551677752,0.0124955412718998,0.0124955412718998,0.289730837051037
"825",825,0.41225,0.96025,0.45275,0.83325,0.76075,0.34875,0.14175,0.70125,0.74675,0.15825,0.30575,0.95475,0.87825,0.58075,0.18175,0.41125,0.61925,0.55675,0.87325,0.65475,-0.154917124393395,-0.165376138363626,9.64224983837429e-05,0.00981949583144384,0.00981949583144384,-1.0651273904246
"826",826,0.41275,0.46375,0.64875,0.30575,0.25275,0.35875,0.06675,0.41875,0.51775,0.71175,0.00925,0.40625,0.10975,0.80975,0.39525,0.20525,0.85925,0.09675,0.75925,0.42175,0.0519355566251557,0.0378364590314124,9.83293048177632e-05,0.00991611339274432,0.00991611339274432,-1.42183706814604
"827",827,0.41325,0.50825,0.09225,0.76025,0.23725,0.29575,0.90475,0.54275,0.49375,0.35275,0.95475,0.79975,0.56475,0.89475,0.83625,0.36075,0.09025,0.37375,0.95075,0.44875,0.0829945466234716,0.0769676877035685,0.00012822822428372,0.0113237901907321,0.0113237901907321,-0.532229829270039
"828",828,0.41375,0.74725,0.68175,0.78675,0.57475,0.61025,0.80625,0.73025,0.58825,0.96475,0.27725,0.36225,0.25225,0.50025,0.39975,0.04675,0.41075,0.15675,0.94775,0.02625,-0.0460812120736305,-0.0594042245500717,7.44693529042276e-05,0.00862956272960731,0.00862956272960731,-1.54388036727876
"829",829,0.41425,0.74875,0.47225,0.74825,0.85275,0.22125,0.64975,0.27525,0.43175,0.45375,0.63575,0.10525,0.38375,0.11675,0.39325,0.54425,0.95875,0.27175,0.52525,0.25075,-0.00908377425166217,-0.0225296946432705,6.52844429325469e-05,0.00807987889343317,0.00807987889343317,-1.66412400098427
"830",830,0.41475,0.29275,0.80775,0.56775,0.07225,0.48925,0.44875,0.01325,0.48425,0.08175,0.61725,0.92975,0.89125,0.11825,0.54075,0.64725,0.00425,0.86225,0.61175,0.50875,-0.00828828106146546,-0.0196624720293137,0.000129395508988866,0.0113752146788035,0.0113752146788035,-0.999910005130966
"831",831,0.41525,0.38925,0.47125,0.97625,0.36825,0.99775,0.03125,0.16875,0.06725,0.42125,0.87275,0.46775,0.07675,0.05225,0.45525,0.46425,0.11525,0.34725,0.45975,0.49275,-0.292466494861635,-0.278142434326219,0.000180771811695723,0.0134451408209704,0.0134451408209704,1.0653708076508
"832",832,0.41575,0.19025,0.39825,0.06125,0.95875,0.48675,0.07275,0.05775,0.84775,0.75625,0.16625,0.00725,0.55175,0.25975,0.61725,0.11675,0.58375,0.01775,0.00575,0.85225,0.0553427095804652,0.0484940077936544,0.00031099282261254,0.0176349885912223,0.0176349885912223,-0.388358730791564
"833",833,0.41625,0.38475,0.89975,0.81875,0.95025,0.35975,0.71325,0.47575,0.05325,0.67875,0.03175,0.07225,0.36475,0.15425,0.91575,0.37575,0.58775,0.93425,0.71475,0.15525,0.00353787919419498,0.0218459895058594,0.000203029610720642,0.0142488459434665,0.0142488459434665,1.28488372913171
"834",834,0.41675,0.58525,0.71975,0.25425,0.28675,0.25175,0.03875,0.34375,0.80475,0.57075,0.82525,0.37275,0.40875,0.64125,0.73575,0.91375,0.89425,0.15775,0.67625,0.37525,0.0683415156999108,0.060111096404321,0.000145942311844489,0.0120806585848822,0.0120806585848822,-0.681288957697173
"835",835,0.41725,0.86725,0.09425,0.57275,0.99225,0.53825,0.54175,0.09225,0.67775,0.68125,0.17825,0.97775,0.51975,0.60825,0.75725,0.29575,0.64125,0.62175,0.77275,0.68825,0.0274187628141511,-0.0162871255828909,0.00043467376506824,0.020848831263844,0.020848831263844,-2.09632318684629
"836",836,0.41775,0.25875,0.90425,0.12125,0.87925,0.41025,0.01675,0.97425,0.63325,0.23775,0.19375,0.63075,0.18525,0.14325,0.85025,0.48175,0.88575,0.73725,0.31925,0.66075,0.0353816585695305,0.0547259639241728,0.000326439045963852,0.0180676242479152,0.0180676242479152,1.07066126067319
"837",837,0.41825,0.84375,0.16875,0.38875,0.30625,0.51575,0.11675,0.83775,0.10275,0.72325,0.22475,0.50475,0.11525,0.72475,0.34375,0.61625,0.86325,0.22025,0.79475,0.10375,0.0501587203528132,0.0651257422914444,9.30921001367411e-05,0.00964842474898059,0.00964842474898059,1.55123995139337
"838",838,0.41875,0.79975,0.89675,0.38025,0.61125,0.48425,0.38475,0.82975,0.16375,0.32475,0.30375,0.29525,0.96675,0.82125,0.11725,0.65025,0.37875,0.24775,0.35225,0.55575,-0.00764293422436344,-0.00696536337311304,0.000102359596036794,0.0101172919319744,0.0101172919319744,0.0669715627270796
"839",839,0.41925,0.44525,0.10025,0.94425,0.67175,0.66275,0.80875,0.97125,0.92325,0.21225,0.16975,0.26925,0.49725,0.75775,0.54025,0.88225,0.99075,0.34225,0.62775,0.88125,0.0895831904126212,0.102406063320016,0.000149719221891909,0.0122359806264929,0.0122359806264929,1.04796446634046
"840",840,0.41975,0.74975,0.12675,0.68575,0.13425,0.22675,0.32225,0.84425,0.64025,0.85425,0.81475,0.20925,0.40375,0.39125,0.60425,0.20125,0.80675,0.74125,0.65925,0.65975,0.15731436245381,0.134037819389189,0.000117894377372497,0.0108579177272853,0.0108579177272853,-2.14373912652962
"841",841,0.42025,0.67775,0.90475,0.70725,0.68725,0.38725,0.22425,0.25675,0.99925,0.09625,0.95225,0.10575,0.95775,0.67575,0.07825,0.49625,0.17375,0.76675,0.11575,0.11475,-0.0470572477483574,-0.0436842580216101,0.000180593789765826,0.0134385188828913,0.0134385188828913,0.250994157625621
"842",842,0.42075,0.82225,0.88175,0.58825,0.22875,0.96375,0.11175,0.70575,0.77125,0.41925,0.69625,0.54125,0.36175,0.49025,0.16425,0.83375,0.05375,0.64475,0.85575,0.65875,-0.133143211858293,-0.132249230504252,0.000371131118790183,0.0192647636577816,0.0192647636577816,0.0464049998184069
"843",843,0.42125,0.06975,0.06675,0.49575,0.82725,0.76225,0.94475,0.72575,0.54475,0.00775,0.75225,0.83325,0.27775,0.80675,0.28725,0.34425,0.91375,0.96025,0.73975,0.62425,0.0598099824606822,0.0446335457058096,0.000486464965576627,0.0220559507973841,0.0220559507973841,-0.6880880762879
"844",844,0.42175,0.93775,0.40625,0.45375,0.65525,0.34975,0.51925,0.74875,0.65075,0.94825,0.66325,0.44825,0.88425,0.53275,0.83475,0.14975,0.84825,0.78925,0.21325,0.08325,0.105110444875782,0.124163415605056,7.05544918418752e-05,0.0083996721270461,0.0083996721270461,2.26829933848553
"845",845,0.42225,0.58775,0.86725,0.43175,0.63125,0.01875,0.01525,0.94375,0.79425,0.63375,0.96875,0.22875,0.14875,0.78875,0.27925,0.01375,0.74925,0.11475,0.20125,0.15175,0.0934925220995921,0.130132743388845,0.000352725732337185,0.0187809939123888,0.0187809939123888,1.95092024736153
"846",846,0.42275,0.96925,0.34525,0.76725,0.79525,0.96475,0.46525,0.97875,0.41925,0.21675,0.58475,0.40675,0.87175,0.86175,0.77175,0.82575,0.94325,0.79075,0.11975,0.93125,-0.337815503533431,-0.305346297061943,0.000300454445828868,0.0173336218324062,0.0173336218324062,1.87319227253389
"847",847,0.42325,0.79225,0.46325,0.11575,0.62075,0.61275,0.29475,0.10975,0.34275,0.93175,0.89175,0.15625,0.14675,0.06125,0.26175,0.30425,0.53625,0.96175,0.85925,0.74425,0.0525181761193951,0.0400629253959064,6.21100189720528e-05,0.00788099098921277,0.00788099098921277,-1.58041682074463
"848",848,0.42375,0.57575,0.05275,0.39475,0.38625,0.61525,0.02275,0.28725,0.06625,0.20125,0.86225,0.13875,0.61625,0.88675,0.53025,0.14825,0.72575,0.58075,0.80125,0.84775,-0.0904462562286371,-0.0590768570111475,0.000167620431778399,0.0129468309550407,0.0129468309550407,2.42294035709768
"849",849,0.42425,0.74625,0.03575,0.44175,0.02525,0.68125,0.05325,0.95575,0.82525,0.27325,0.50325,0.87325,0.00925,0.60525,0.71375,0.90975,0.74675,0.90575,0.39025,0.61325,0.0710659289836822,0.06091497500163,0.000526562731889446,0.0229469547410859,0.0229469547410859,-0.442366061056337
"850",850,0.42475,0.40875,0.41975,0.76325,0.96425,0.09925,0.69975,0.35575,0.47775,0.87425,0.47775,0.13375,0.29475,0.30125,0.32475,0.85325,0.02725,0.36675,0.78375,0.98675,0.0991531661193392,0.115256912920464,0.000182668873384989,0.0135155049252697,0.0135155049252697,1.19150167826996
"851",851,0.42525,0.17475,0.04825,0.32525,0.01475,0.19175,0.07525,0.35975,0.68275,0.88125,0.44775,0.39225,0.87575,0.35675,0.55425,0.06275,0.01225,0.51425,0.91075,0.03525,-0.34819812014489,-0.284907618251118,0.00061811314756466,0.0248618814164307,0.0248618814164307,2.54568432829643
"852",852,0.42575,0.89025,0.22175,0.98075,0.78325,0.37125,0.08725,0.95675,0.39375,0.77875,0.98175,0.97625,0.11325,0.95575,0.58325,0.73625,0.33925,0.51625,0.89375,0.31775,-0.0924611237692987,-0.146903520884886,0.000494768923682688,0.022243401801044,0.022243401801044,-2.44757513273136
"853",853,0.42625,0.50375,0.49525,0.93125,0.96275,0.02075,0.67325,0.13125,0.18175,0.48025,0.16175,0.31975,0.78725,0.83375,0.00875,0.65725,0.12675,0.53825,0.31875,0.84025,-0.0231533180062163,-0.0230066762594374,0.00025426001168472,0.0159455326560363,0.0159455326560363,0.00919641569473628
"854",854,0.42675,0.08775,0.38475,0.26425,0.80375,0.89375,0.99875,0.99375,0.27725,0.81625,0.48525,0.15775,0.06025,0.93475,0.57125,0.32175,0.38525,0.16375,0.14025,0.59225,0.141672641558198,0.0925881437854414,0.000253472678038199,0.0159208252938784,0.0159208252938784,-3.08303727141769
"855",855,0.42725,0.53175,0.71125,0.09225,0.02225,0.14825,0.05125,0.31825,0.26675,0.42675,0.54975,0.96125,0.60975,0.21825,0.29825,0.49775,0.88525,0.78025,0.28275,0.20125,-0.179007237124075,-0.0861536555477738,0.000510309621021777,0.0225900336657956,0.0225900336657956,4.11037818491144
"856",856,0.42775,0.08075,0.12375,0.39875,0.67975,0.79425,0.99025,0.99875,0.88375,0.53925,0.36875,0.90875,0.84025,0.31675,0.35475,0.89575,0.01075,0.74425,0.04175,0.29175,0.183434229679994,0.163387691127864,0.000337657256379299,0.018375452548966,0.018375452548966,-1.09094121620738
"857",857,0.42825,0.78225,0.78575,0.30625,0.74825,0.04925,0.73175,0.98875,0.89375,0.10925,0.64475,0.40725,0.32675,0.62275,0.40375,0.61125,0.48625,0.82875,0.73075,0.75325,0.147381135619976,0.164226337521549,0.000134175685322285,0.0115834228672826,0.0115834228672826,1.45425079396456
"858",858,0.42875,0.71325,0.60075,0.32175,0.69425,0.61825,0.59725,0.88475,0.99775,0.19825,0.92075,0.53475,0.36325,0.80525,0.66375,0.01825,0.64625,0.38625,0.53475,0.28625,0.11303653536637,0.122853548823048,7.83154833068669e-05,0.00884960356778013,0.00884960356778013,1.10931674865302
"859",859,0.42925,0.22325,0.28325,0.17975,0.80325,0.16925,0.89625,0.88575,0.98575,0.01875,0.40575,0.03475,0.03325,0.57825,0.89825,0.33275,0.20625,0.83475,0.50525,0.79975,0.093975507545223,0.109507182101099,0.000268458340816982,0.0163846983743059,0.0163846983743059,0.947937777129447
"860",860,0.42975,0.87325,0.00075,0.61925,0.32725,0.44425,0.93325,0.26275,0.62825,0.42625,0.69775,0.04425,0.92375,0.68775,0.44325,0.01575,0.34475,0.50325,0.12925,0.31425,0.0846712785450964,0.00842490846224031,0.000303149239765624,0.0174111814580638,0.0174111814580638,-4.37916118825718
"861",861,0.43025,0.88475,0.93675,0.66775,0.35875,0.16675,0.33875,0.17075,0.70075,0.58975,0.65175,0.19725,0.83175,0.98275,0.83225,0.45775,0.04125,0.94225,0.80875,0.45575,-0.0114776158594233,-0.0153658842727822,0.000237279804429554,0.0154038892630905,0.0154038892630905,-0.252421213042322
"862",862,0.43075,0.79625,0.30275,0.53175,0.32975,0.37775,0.80675,0.92575,0.45725,0.18675,0.80975,0.64125,0.16625,0.73575,0.05075,0.57925,0.15175,0.97775,0.91875,0.96475,0.0677514436624105,0.0703638056376761,9.22613579999684e-05,0.00960527761181156,0.00960527761181156,0.271971522411095
"863",863,0.43125,0.79675,0.99125,0.57775,0.98675,0.94025,0.41475,0.32625,0.94125,0.65375,0.93575,0.41525,0.49975,0.71875,0.15275,0.57875,0.88425,0.33275,0.59625,0.88725,-0.191189323318215,-0.185193823015225,0.00106172066351035,0.0325840553570354,0.0325840553570354,0.184001047054921
