"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"862",862,0.43075,0.60775,0.21025,0.55925,0.94525,0.29325,0.86625,0.87475,0.80475,0.48125,0.03475,0.13275,0.04675,0.93775,0.75475,0.28725,0.39525,0.41625,0.45125,0.29025,0.153254607229707,0.155056177629702,0.00153224476592827,0.0391438981953545,0.0391438981953545,0.0460242970948871
"863",863,0.43125,0.25175,0.11025,0.81275,0.84325,0.69775,0.72425,0.27375,0.85425,0.95675,0.58125,0.41325,0.96375,0.87925,0.87775,0.75375,0.10325,0.01125,0.08525,0.94875,0.136922045569377,0.145730695488344,0.00206158648799338,0.0454046967613856,0.0454046967613856,0.194003055790878
"864",864,0.43175,0.65575,0.43325,0.35625,0.32125,0.73675,0.99375,0.03225,0.29725,0.65375,0.59225,0.73825,0.83025,0.27075,0.03075,0.46875,0.81475,0.91025,0.78925,0.15375,0.00387007963201147,0.00310621219171787,0.00102219692849853,0.0319718145950231,0.0319718145950231,-0.0238919013502758
"865",865,0.43225,0.36175,0.65575,0.65575,0.61975,0.03325,0.89075,0.44125,0.42325,0.56875,0.81175,0.84425,0.97575,0.73225,0.62975,0.73625,0.94225,0.20925,0.91125,0.08225,0.137423247666703,0.146159665289149,0.00133973074909698,0.0366023325636083,0.0366023325636083,0.238684723364657
"866",866,0.43275,0.55325,0.88475,0.55775,0.81975,0.14225,0.61025,0.12625,0.12275,0.38675,0.93975,0.49825,0.17175,0.87575,0.95975,0.43975,0.17525,0.36075,0.86125,0.38275,0.000295940115388291,-0.00158089935499453,0.00112047841659156,0.0334735480131934,0.0334735480131934,-0.0560693318091968
"867",867,0.43325,0.24975,0.51475,0.60075,0.47525,0.25025,0.07075,0.35175,0.24275,0.05675,0.89575,0.05975,0.29775,0.45175,0.97475,0.58175,0.04675,0.12325,0.80225,0.97975,-0.0239459251274023,-0.0160735033217502,0.00123251299213709,0.0351071643989812,0.0351071643989812,0.224239751071452
"868",868,0.43375,0.54175,0.83625,0.31025,0.79875,0.56575,0.73075,0.68175,0.77775,0.50725,0.35525,0.08225,0.83825,0.59025,0.59475,0.20525,0.48025,0.46675,0.18775,0.82825,0.13103224713153,0.154592467617261,0.000732907115374493,0.0270722573010544,0.0270722573010544,0.870271740687593
"869",869,0.43425,0.57775,0.17325,0.78825,0.09375,0.76925,0.73175,0.71775,0.00625,0.42325,0.80475,0.96675,0.14275,0.60325,0.73975,0.33825,0.57325,0.19525,0.04075,0.43575,0.0273559736621019,0.0135342393728026,0.00110980350638104,0.0333137134883075,0.0333137134883075,-0.414896234673762
"870",870,0.43475,0.93475,0.03125,0.60375,0.44425,0.89175,0.42125,0.73975,0.45675,0.99675,0.34775,0.51375,0.97625,0.52125,0.78475,0.41325,0.28325,0.40875,0.94925,0.91125,0.0902669374752281,-0.0118167365154382,0.00161289046979033,0.0401608076336909,0.0401608076336909,-2.54187303506885
"871",871,0.43525,0.69175,0.53225,0.27475,0.12175,0.46875,0.68375,0.39275,0.04325,0.83325,0.64525,0.16575,0.50375,0.31225,0.37325,0.10075,0.28825,0.34275,0.54625,0.61825,0.0770989975129672,0.0680782636037497,0.000659780469501357,0.0256861921954453,0.0256861921954453,-0.351190002806919
"872",872,0.43575,0.71675,0.40375,0.11375,0.74125,0.91475,0.74275,0.59875,0.88275,0.20825,0.96925,0.91325,0.61925,0.56075,0.17875,0.10825,0.58875,0.01725,0.83375,0.66925,0.0851031768526605,0.0958883872338661,0.00166813442366715,0.0408428013689946,0.0408428013689946,0.264066372033753
"873",873,0.43625,0.57475,0.49275,0.82475,0.88975,0.65375,0.33925,0.83625,0.82825,0.87675,0.86675,0.66525,0.82075,0.30675,0.92925,0.72925,0.47725,0.95425,0.55975,0.14175,0.0021665637220311,0.00103669220858229,0.000946649638259712,0.0307676719668504,0.0307676719668504,-0.0367226845978517
"874",874,0.43675,0.09825,0.20725,0.89275,0.56125,0.87875,0.58975,0.56975,0.42425,0.33425,0.89025,0.69025,0.11575,0.88725,0.34575,0.47825,0.76775,0.06675,0.91375,0.42125,0.0352515242639595,0.0191974125756639,0.00127388447977624,0.035691518317049,0.035691518317049,-0.449801870172246
"875",875,0.43725,0.68775,0.98825,0.61925,0.41275,0.68075,0.38275,0.85725,0.34775,0.05325,0.36125,0.40875,0.19625,0.40775,0.25375,0.60225,0.32275,0.36125,0.20925,0.96575,-0.0904405906213387,-0.0974194157106931,0.000908054556229606,0.0301339435890759,0.0301339435890759,-0.231593487547522
"876",876,0.43775,0.72825,0.03475,0.99975,0.47325,0.09775,0.09475,0.06425,0.43675,0.97275,0.50125,0.15375,0.66575,0.92775,0.91775,0.02175,0.23525,0.77225,0.75575,0.39275,0.0526184466927559,0.0108360553699112,0.0025117834577427,0.0501176960538162,0.0501176960538162,-0.833685396830272
"877",877,0.43825,0.85925,0.86025,0.55525,0.93325,0.58825,0.41275,0.88825,0.23725,0.12575,0.30275,0.27025,0.66725,0.36675,0.15625,0.67025,0.14625,0.16125,0.06075,0.30275,-0.141692621307383,-0.151800942203241,0.00149268317653124,0.0386352582045369,0.0386352582045369,-0.261634614743457
"878",878,0.43875,0.30975,0.28775,0.48125,0.31675,0.93475,0.12725,0.54425,0.02575,0.16175,0.99875,0.95625,0.41075,0.18025,0.85925,0.36725,0.98825,0.47975,0.07075,0.34675,-0.0544466161216238,-0.0514889981776748,0.00158366707351915,0.039795314718182,0.039795314718182,0.074320757729746
"879",879,0.43925,0.29125,0.56725,0.37225,0.11325,0.16525,0.58375,0.61825,0.68975,0.57075,0.05575,0.76725,0.95625,0.72425,0.33175,0.21525,0.35925,0.65025,0.72625,0.65675,0.0861498867433364,0.104502936510941,0.000728340639619353,0.0269877868603439,0.0269877868603439,0.680050196875267
"880",880,0.43975,0.59825,0.02375,0.41675,0.19575,0.80425,0.12825,0.94775,0.13925,0.15075,0.85325,0.00725,0.39375,0.46275,0.70725,0.23225,0.58675,0.68675,0.27425,0.56125,0.0225715778098927,0.0355802109839179,0.00164201012335271,0.0405217240915624,0.0405217240915624,0.321028620219393
"881",881,0.44025,0.29625,0.16925,0.27825,0.95875,0.74875,0.79125,0.70475,0.21025,0.15125,0.67725,0.55425,0.57725,0.30325,0.70625,0.20975,0.58525,0.95475,0.10025,0.51075,0.0536424920514239,0.0260985045948073,0.00135313884745751,0.0367850356457284,0.0367850356457284,-0.748782404940121
"882",882,0.44075,0.98525,0.95975,0.80525,0.12025,0.24425,0.45375,0.30975,0.18825,0.03325,0.78275,0.64525,0.89475,0.02075,0.27225,0.60875,0.01075,0.86875,0.22075,0.72075,-0.117899485121137,-0.0969607647175839,0.00232695847322521,0.0482385579513444,0.0482385579513444,0.434066051988387
"883",883,0.44125,0.69625,0.86675,0.42175,0.21575,0.24175,0.43025,0.56725,0.73875,0.55975,0.26075,0.84375,0.82975,0.16425,0.30325,0.98025,0.80675,0.02575,0.95925,0.03725,0.141207224534163,0.156579637145068,0.00151464342431614,0.0389184201158801,0.0389184201158801,0.394990664192777
"884",884,0.44175,0.83325,0.37375,0.96875,0.63675,0.41125,0.20475,0.18825,0.94625,0.28525,0.25575,0.63225,0.22425,0.79375,0.41275,0.81825,0.70875,0.90625,0.96275,0.63025,-0.180089225776042,-0.17344964713174,0.0012521597558662,0.03538586943776,0.03538586943776,0.187633616180615
"885",885,0.44225,0.76425,0.75275,0.12875,0.78025,0.37475,0.95125,0.04125,0.06325,0.89025,0.53725,0.88625,0.85025,0.99125,0.22275,0.21675,0.36575,0.60775,0.12975,0.42975,0.0510765326004754,0.0590502343172071,0.00185301579089242,0.0430466699164108,0.0430466699164108,0.185233880628054
"886",886,0.44275,0.99925,0.49625,0.17025,0.16425,0.02675,0.25425,0.12775,0.66675,0.39125,0.37325,0.25375,0.34225,0.06525,0.10625,0.37275,0.49025,0.50925,0.52375,0.18925,0.0835285392406893,0.036562124687932,0.001431015209147,0.0378287616655238,0.0378287616655238,-1.24155305341547
"887",887,0.44325,0.83675,0.61125,0.99725,0.30025,0.93625,0.53375,0.15025,0.11925,0.57575,0.38675,0.00875,0.79625,0.19825,0.46675,0.31025,0.42125,0.29875,0.15325,0.27225,-0.454726085480952,-0.393725388603326,0.00142136818576509,0.0377010369322263,0.0377010369322263,1.61801111696966
"888",888,0.44375,0.39275,0.41625,0.91775,0.29275,0.78825,0.63425,0.29625,0.68875,0.48675,0.93275,0.51725,0.76375,0.86325,0.73375,0.07225,0.74675,0.65725,0.64225,0.45175,-0.0205856084374583,0.0124273370679026,0.000668908529028887,0.0258632660162805,0.0258632660162805,1.27644147821779
"889",889,0.44425,0.89725,0.96025,0.86125,0.38075,0.99325,0.84425,0.64625,0.84875,0.24675,0.62725,0.56175,0.95375,0.41075,0.34675,0.71625,0.13125,0.25075,0.61225,0.52975,-0.39451528227387,-0.355418842239385,0.00168010416888223,0.0409890737743881,0.0409890737743881,0.953825896376177
"890",890,0.44475,0.16625,0.74375,0.36275,0.48725,0.20675,0.72025,0.85825,0.98025,0.41925,0.38775,0.05075,0.39075,0.93075,0.30975,0.33125,0.90775,0.17575,0.49175,0.89375,0.186591849489682,0.234341895245021,0.00101694910126341,0.0318896394031574,0.0318896394031574,1.49735295378132
"891",891,0.44525,0.65975,0.62325,0.91925,0.69225,0.41975,0.26125,0.97275,0.54125,0.59575,0.27925,0.50525,0.48975,0.12225,0.90225,0.83375,0.66025,0.47575,0.71825,0.27775,-0.0506628265209075,-0.0805937314770421,0.000646835568441088,0.0254329622427488,0.0254329622427488,-1.17685484964176
"892",892,0.44575,0.55375,0.49975,0.30325,0.38825,0.29175,0.02275,0.81925,0.26475,0.10275,0.88675,0.85675,0.00975,0.80025,0.22325,0.25325,0.80425,0.14325,0.77475,0.58875,-0.0168671150538023,0.0270161520604957,0.00101113663156984,0.0317983746686814,0.0317983746686814,1.38004748895292
"893",893,0.44625,0.61175,0.25325,0.32925,0.25425,0.41425,0.91775,0.55475,0.07175,0.92825,0.71125,0.40475,0.24925,0.64725,0.60525,0.61175,0.15075,0.28675,0.58125,0.04175,0.105440908830562,0.0829468601366758,0.000978933097192111,0.0312879065645516,0.0312879065645516,-0.718937479804781
"894",894,0.44675,0.49175,0.47775,0.61325,0.95675,0.59525,0.60525,0.98775,0.12075,0.61475,0.19175,0.78225,0.25275,0.83725,0.47275,0.19975,0.83475,0.06125,0.47425,0.98725,0.0345689404406752,0.0443965511834491,0.00116402043809068,0.0341177437426726,0.0341177437426726,0.288049843415702
"895",895,0.44725,0.43925,0.79225,0.21725,0.04125,0.96275,0.05175,0.37175,0.13575,0.50675,0.42125,0.52825,0.95275,0.41275,0.40925,0.79775,0.01525,0.55875,0.22825,0.26975,-0.019654300347325,-0.0474253645250586,0.00150661962386085,0.0388151983617351,0.0388151983617351,-0.715468820200876
"896",896,0.44775,0.45325,0.28975,0.74475,0.99325,0.19925,0.23975,0.33325,0.91925,0.14725,0.10825,0.23675,0.78975,0.03675,0.26825,0.90875,0.50175,0.69725,0.13925,0.52675,0.0568299623801867,0.0333830142723577,0.00146176265614553,0.0382330048014216,0.0382330048014216,-0.613264592453826
"897",897,0.44825,0.45725,0.69675,0.85025,0.85125,0.52575,0.18225,0.97875,0.50775,0.01675,0.77825,0.01825,0.26175,0.54575,0.94675,0.45475,0.95975,0.28375,0.88275,0.15925,-0.0276477825707389,-0.0482741306123088,0.00144197952544672,0.0379734055023607,0.0379734055023607,-0.543178779166583
"898",898,0.44875,0.91675,0.53625,0.52625,0.78425,0.95075,0.85125,0.71025,0.65725,0.24025,0.50525,0.73075,0.75075,0.65025,0.53425,0.03425,0.05025,0.23725,0.48275,0.59125,-0.218020193434313,-0.226900404941495,0.00112988917177536,0.0336138241171004,0.0336138241171004,-0.264183315657451
"899",899,0.44925,0.34975,0.87725,0.85575,0.07575,0.81075,0.99225,0.69175,0.39375,0.27225,0.90725,0.81775,0.28825,0.53275,0.46875,0.68125,0.12525,0.59875,0.29625,0.71175,0.0471819548087032,0.029034158694206,0.00120023985764752,0.0346444780253292,0.0346444780253292,-0.523829399341188
"900",900,0.44975,0.64075,0.10425,0.21825,0.75675,0.57875,0.89625,0.25875,0.74575,0.52425,0.17125,0.14825,0.89575,0.86825,0.22775,0.78425,0.78675,0.17325,0.19175,0.49275,0.112160552294378,0.108169888105703,0.00120846566052421,0.0347629926865368,0.0347629926865368,-0.114796335996139
"901",901,0.45025,0.11375,0.88625,0.47075,0.00025,0.84525,0.95775,0.81675,0.19425,0.20975,0.62225,0.46275,0.87275,0.06025,0.93025,0.94925,0.38375,0.98425,0.82575,0.51425,0.00971806415699627,0.0777746950138209,0.00240615505198402,0.0490525743665307,0.0490525743665307,1.38742220435347
"902",902,0.45075,0.00525,0.20225,0.36925,0.74725,0.69875,0.31125,0.39625,0.00775,0.75175,0.07225,0.79925,0.57025,0.79275,0.28575,0.08775,0.32125,0.31375,0.24925,0.02375,0.0415772364003671,0.00418260283330757,0.00132486763342033,0.0363987312061881,0.0363987312061881,-1.02736090868745
"903",903,0.45125,0.62275,0.11375,0.04125,0.43525,0.45075,0.76925,0.81875,0.94475,0.74625,0.78225,0.95025,0.75625,0.58725,0.22075,0.50975,0.83425,0.39025,0.38025,0.14625,0.203049723608362,0.177818285064836,0.00145063609721972,0.0380872169791876,0.0380872169791876,-0.662464746566111
"904",904,0.45175,0.30875,0.35975,0.25925,0.34225,0.10975,0.43525,0.87175,0.05775,0.55575,0.83075,0.47475,0.65725,0.25825,0.14625,0.96775,0.86375,0.48975,0.50175,0.48275,0.047521311043167,0.00724667801335572,0.000881609515469677,0.0296919099330049,0.0296919099330049,-1.3564177286232
"905",905,0.45225,0.60125,0.87025,0.87375,0.37325,0.39425,0.92325,0.31775,0.44075,0.33825,0.74775,0.38375,0.18225,0.99275,0.48275,0.70775,0.35775,0.41925,0.89825,0.18125,-0.0678679514346301,-0.08124695495851,0.000996665080217188,0.0315700028542474,0.0315700028542474,-0.423788480021626
"906",906,0.45275,0.10025,0.77775,0.16575,0.93375,0.78375,0.69525,0.02275,0.09825,0.08875,0.90775,0.80575,0.21175,0.43275,0.93675,0.15125,0.08075,0.44975,0.50675,0.20875,-0.00998769970551309,-0.0115806828778292,0.00193043679803892,0.0439367363152854,0.0439367363152854,-0.0362562927042425
"907",907,0.45325,0.21675,0.45975,0.92575,0.27475,0.64525,0.50775,0.98075,0.98575,0.33075,0.48775,0.51975,0.53225,0.69975,0.61675,0.59725,0.33925,0.71825,0.28275,0.22525,0.134761528492154,0.152187904022728,0.000695960620016581,0.0263810655587787,0.0263810655587787,0.66056374757672
"908",908,0.45375,0.09375,0.96925,0.19675,0.87075,0.50775,0.61925,0.54225,0.71175,0.88275,0.52675,0.16225,0.80125,0.71875,0.18875,0.77775,0.74625,0.15125,0.55225,0.57175,0.178783230380853,0.181397046710291,0.00151714577434503,0.0389505555075281,0.0389505555075281,0.0671060090255405
"909",909,0.45425,0.45875,0.64275,0.56025,0.10325,0.66975,0.67325,0.40875,0.18425,0.03425,0.25825,0.30475,0.33775,0.14575,0.09275,0.88625,0.32625,0.85125,0.56125,0.79675,-0.00594304308695708,-0.0127200872800299,0.000752909570046124,0.0274391976931929,0.0274391976931929,-0.246984050658087
"910",910,0.45475,0.93375,0.01525,0.39025,0.71275,0.00725,0.04325,0.84425,0.63325,0.73475,0.38625,0.37825,0.64425,0.36075,0.00275,0.53125,0.11675,0.23175,0.35175,0.41925,0.0916449406598061,0.0955362609896256,0.00217179514862926,0.0466025229856631,0.0466025229856631,0.0835002072960005
"911",911,0.45525,0.84825,0.64475,0.39325,0.20275,0.74725,0.57875,0.49925,0.29875,0.90425,0.06225,0.41475,0.28475,0.63675,0.40025,0.25975,0.02575,0.42075,0.57275,0.50975,0.025238697552669,0.0255894482589753,0.00072387114298984,0.0269048535210627,0.0269048535210627,0.0130367075231134
"912",912,0.45575,0.15325,0.07375,0.58275,0.04825,0.55325,0.56925,0.93925,0.35625,0.97525,0.06925,0.95825,0.01475,0.81875,0.22725,0.66625,0.67525,0.53275,0.83275,0.61125,0.118396254364554,0.122992400929056,0.00195066716418736,0.0441663578324879,0.0441663578324879,0.10406442346761
"913",913,0.45625,0.13775,0.35075,0.81475,0.34375,0.11675,0.73275,0.56175,0.60775,0.68775,0.11875,0.48025,0.22575,0.66725,0.79125,0.81975,0.85325,0.78675,0.51725,0.73175,0.15155065737839,0.163783606167093,0.000902566263684495,0.0300427406154048,0.0300427406154048,0.407184848589693
"914",914,0.45675,0.36725,0.44875,0.99675,0.60875,0.54175,0.46225,0.26625,0.26825,0.72375,0.51375,0.14425,0.90725,0.13675,0.79425,0.37375,0.40175,0.88225,0.46625,0.49475,-0.0464971313966881,-0.033958022177258,0.000606934702845371,0.0246360447889951,0.0246360447889951,0.508974120108408
"915",915,0.45725,0.83225,0.66875,0.07275,0.17925,0.98025,0.85875,0.74975,0.08575,0.75875,0.62525,0.60875,0.89925,0.56325,0.74775,0.31175,0.50075,0.19725,0.31625,0.48225,0.0562731826945995,0.0633948876419862,0.0015206329808741,0.0389952943427037,0.0389952943427037,0.182629854894767
"916",916,0.45775,0.90575,0.18975,0.43725,0.07125,0.97425,0.79825,0.98175,0.88875,0.11325,0.96525,0.00625,0.97325,0.44075,0.30275,0.68325,0.80875,0.74025,0.40325,0.69325,0.0841601931444569,0.0852829021322854,0.0022099237121327,0.0470098256977486,0.0470098256977486,0.0238824324737343
"917",917,0.45825,0.36775,0.05475,0.55375,0.57125,0.70825,0.41025,0.10075,0.88125,0.89275,0.27875,0.11525,0.66275,0.14675,0.74975,0.30825,0.85375,0.63275,0.95375,0.73225,0.147517740732736,0.113985296548038,0.00108466884108421,0.0329343110005996,0.0329343110005996,-1.01816139964451
"918",918,0.45875,0.47775,0.59875,0.51325,0.04175,0.28325,0.82775,0.43975,0.56975,0.50325,0.96725,0.56025,0.21625,0.95125,0.50075,0.72125,0.88375,0.96275,0.22175,0.64725,0.0842917081343657,0.0960673276622896,0.000918935216708197,0.0303139442618112,0.0303139442618112,0.388455538026391
"919",919,0.45925,0.19825,0.26475,0.67425,0.05375,0.67825,0.21525,0.43325,0.66025,0.98725,0.01725,0.10575,0.75025,0.32225,0.53275,0.77375,0.15125,0.90425,0.73125,0.88625,0.137503899878616,0.107137133977832,0.00139605745107842,0.0373638521980593,0.0373638521980593,-0.81273113221343
"920",920,0.45975,0.02525,0.23475,0.17825,0.41925,0.60375,0.99075,0.95875,0.79475,0.78725,0.85725,0.83025,0.23975,0.96025,0.68375,0.62825,0.38625,0.23275,0.88125,0.39025,0.176121663611911,0.140209580995985,0.00153000628736363,0.0391152948009296,0.0391152948009296,-0.918108448337006
"921",921,0.46025,0.16775,0.16525,0.00125,0.27975,0.49725,0.12175,0.69075,0.01425,0.33525,0.33925,0.06425,0.10875,0.83475,0.81325,0.48425,0.23475,0.84825,0.13675,0.62425,-0.082296356253332,-0.127737948945321,0.00193140495089805,0.0439477525124784,0.0439477525124784,-1.03399127586983
"922",922,0.46075,0.32575,0.90675,0.47525,0.24825,0.41475,0.66425,0.95525,0.77275,0.84625,0.43825,0.22875,0.25175,0.25125,0.15675,0.52625,0.68925,0.40375,0.42475,0.75925,0.210168851973995,0.256240711813883,0.00074850663810359,0.0273588493563525,0.0273588493563525,1.68398382694375
"923",923,0.46125,0.00275,0.70075,0.76725,0.91875,0.69975,0.20925,0.94925,0.07075,0.35525,0.32925,0.67775,0.26375,0.84525,0.20775,0.13725,0.44325,0.07775,0.96075,0.69525,0.0439745902368499,0.00223510962866389,0.00183397775073939,0.0428249664417777,0.0428249664417777,-0.974652967094149
"924",924,0.46175,0.10275,0.38075,0.49875,0.92125,0.17375,0.64775,0.31375,0.60575,0.97625,0.26625,0.32375,0.15125,0.75525,0.41125,0.76175,0.10425,0.18725,0.86975,0.13575,0.141068683497513,0.168130613072149,0.00100024343907626,0.0316266254772187,0.0316266254772187,0.855669208026296
"925",925,0.46225,0.03525,0.68225,0.70725,0.92525,0.24575,0.45875,0.41525,0.29625,0.04275,0.97275,0.32275,0.41675,0.23475,0.29925,0.89775,0.10575,0.58825,0.84925,0.48675,0.056500154220868,0.0378583695912173,0.00100138683643236,0.0316446968137215,0.0316446968137215,-0.589096641986704
"926",926,0.46275,0.63875,0.01275,0.22025,0.33475,0.95875,0.29825,0.96175,0.14625,0.98525,0.28675,0.36975,0.21575,0.03275,0.79625,0.88125,0.21375,0.89625,0.12525,0.03875,0.155351858863404,0.126247023109746,0.00163703173422983,0.0404602488157183,0.0404602488157183,-0.719343963657266
"927",927,0.46325,0.83925,0.99425,0.24225,0.95725,0.18225,0.39925,0.02025,0.17325,0.58925,0.22275,0.90175,0.09475,0.39275,0.97525,0.59175,0.04475,0.73025,0.57625,0.38025,0.0017330241255329,0.00293650451036731,0.002676265563335,0.0517326353797581,0.0517326353797581,0.0232634656247439
"928",928,0.46375,0.02075,0.45775,0.36775,0.77675,0.83975,0.86575,0.79775,0.40075,0.35825,0.75175,0.35375,0.82875,0.65575,0.62925,0.80125,0.17225,0.15425,0.81775,0.78225,0.11419493513591,0.121296052307912,0.00106161820412283,0.0325824830871257,0.0325824830871257,0.217942787018828
"929",929,0.46425,0.35725,0.69425,0.28025,0.48775,0.67025,0.01125,0.52875,0.93825,0.38325,0.03425,0.22925,0.86425,0.26825,0.49075,0.16475,0.99675,0.32075,0.73375,0.81775,0.0539006657438308,0.104675805119347,0.00112648348759766,0.0335631269043523,0.0335631269043523,1.51282505709955
"930",930,0.46475,0.62775,0.77025,0.91475,0.50175,0.50625,0.47225,0.41675,0.02175,0.42725,0.82275,0.78275,0.90025,0.14925,0.35175,0.12375,0.51175,0.35075,0.91475,0.38725,-0.173067704908165,-0.210405927490989,0.000818256733630001,0.0286051871804748,0.0286051871804748,-1.30529551676243
"931",931,0.46525,0.73125,0.14925,0.03375,0.91925,0.98225,0.96075,0.90175,0.97675,0.18275,0.50975,0.26625,0.27075,0.68225,0.06625,0.56725,0.36275,0.64225,0.48375,0.02025,0.135343444285357,0.096718181474051,0.00193746354092934,0.0440166280049862,0.0440166280049862,-0.877515260981158
"932",932,0.46575,0.15825,0.35575,0.49125,0.35775,0.72375,0.74825,0.00775,0.10675,0.50225,0.12425,0.38425,0.48875,0.13125,0.90325,0.13075,0.03525,0.14225,0.14625,0.02075,0.0182730086133318,0.0188222465057254,0.00147310106225968,0.0383809987136822,0.0383809987136822,0.0143101511373076
"933",933,0.46625,0.40625,0.74825,0.98625,0.79975,0.09325,0.22575,0.66575,0.65675,0.60225,0.98725,0.62175,0.43025,0.85275,0.01525,0.21775,0.77025,0.22175,0.95425,0.59775,0.0704377763529841,0.0533351099330458,0.00136596212700548,0.0369589248626835,0.0369589248626835,-0.462747942032438
"934",934,0.46675,0.73175,0.31475,0.99775,0.87725,0.47475,0.08675,0.11525,0.41325,0.57725,0.92125,0.67275,0.85075,0.50575,0.81575,0.31225,0.22525,0.59525,0.07475,0.27175,-0.244244403104977,-0.192627803316697,0.00113940590456122,0.0337550870915959,0.0337550870915959,1.52915024773055
"935",935,0.46725,0.60675,0.25475,0.66075,0.24075,0.34975,0.57775,0.29375,0.65325,0.34825,0.90325,0.42775,0.10975,0.64625,0.98625,0.01625,0.82625,0.12775,0.62975,0.28925,0.0957804620231062,0.0623114033336414,0.000776541050235133,0.0278664861479723,0.0278664861479723,-1.20105055627547
"936",936,0.46775,0.80075,0.36025,0.34675,0.08825,0.07425,0.90425,0.88975,0.26575,0.62475,0.62475,0.94025,0.83575,0.89175,0.80775,0.31425,0.11075,0.48175,0.02225,0.00025,0.116814282565595,0.0853375807660888,0.00175553896865383,0.0418991523619969,0.0418991523619969,-0.751249130950344
"937",937,0.46825,0.50625,0.86375,0.17125,0.39375,0.28475,0.37525,0.30375,0.28675,0.85575,0.35675,0.19425,0.42525,0.33975,0.62625,0.46475,0.50325,0.19825,0.90725,0.67025,0.107153877961063,0.123236245613528,0.000461163939775049,0.0214747279325036,0.0214747279325036,0.748897387804534
"938",938,0.46875,0.16475,0.96425,0.48725,0.72125,0.02575,0.92475,0.15575,0.57625,0.36225,0.83275,0.29525,0.59675,0.54175,0.15925,0.90475,0.75675,0.51525,0.90175,0.97325,0.0883678082726881,0.079913324147154,0.00143053970791464,0.0378224762266386,0.0378224762266386,-0.223530687807784
"939",939,0.46925,0.69375,0.36175,0.53725,0.58225,0.06225,0.93475,0.33825,0.98875,0.24925,0.73225,0.08875,0.64275,0.07425,0.35075,0.65125,0.54275,0.00025,0.54825,0.80875,0.146294655281126,0.122614610442862,0.00111256237694106,0.0333550952170888,0.0333550952170888,-0.709937857594003
"940",940,0.46975,0.12525,0.33225,0.83675,0.84225,0.80925,0.41375,0.47725,0.70575,0.30425,0.77425,0.74625,0.31125,0.75875,0.87575,0.28675,0.41025,0.01075,0.13025,0.15075,0.0382644146046735,0.033197768690609,0.000892436690557673,0.0298736788922569,0.0298736788922569,-0.169602342327438
"941",941,0.47025,0.98925,0.67375,0.46725,0.01725,0.06275,0.79075,0.27175,0.71325,0.98775,0.74675,0.26775,0.40075,0.61475,0.97975,0.40075,0.61475,0.01025,0.28725,0.96225,0.156474708861291,0.1238997701023,0.00202408069155353,0.044989784302145,0.044989784302145,-0.724051898987164
"942",942,0.47075,0.46925,0.41025,0.80375,0.38025,0.69475,0.15025,0.67575,0.44675,0.88175,0.40925,0.73425,0.69975,0.02325,0.55425,0.49825,0.69625,0.11875,0.88725,0.89225,-0.00667984660664538,-0.025839900630515,0.000821813526668557,0.0286672901870504,0.0286672901870504,-0.668359440283777
"943",943,0.47125,0.70375,0.37825,0.84425,0.65375,0.07175,0.71025,0.87325,0.73125,0.61075,0.23275,0.56225,0.40225,0.56425,0.66275,0.29625,0.40625,0.52775,0.66625,0.06675,0.0956712098908562,0.0886768946783144,0.000802094465084393,0.0283212723069497,0.0283212723069497,-0.246963312125829
"944",944,0.47175,0.25225,0.04725,0.97225,0.45825,0.02725,0.15275,0.55375,0.22875,0.56025,0.58525,0.12275,0.67075,0.76825,0.55875,0.64875,0.21975,0.19425,0.32825,0.60075,0.0379339717253948,0.0477154163207594,0.00160674484730141,0.0400842219246103,0.0400842219246103,0.244022314160454
"945",945,0.47225,0.72675,0.50475,0.96575,0.02575,0.42225,0.58225,0.34175,0.30375,0.01375,0.55325,0.32575,0.39425,0.67225,0.84725,0.36175,0.73475,0.73275,0.56825,0.49925,-0.00493662156399585,-0.0571837989086454,0.00086163415572891,0.0293536054979437,0.0293536054979437,-1.77992367405461
"946",946,0.47275,0.76525,0.28875,0.42325,0.83775,0.79825,0.90125,0.52375,0.47075,0.97075,0.67275,0.58425,0.61825,0.06725,0.96825,0.93675,0.21525,0.37175,0.12375,0.65025,0.00950392002543767,0.0492059950530615,0.00138016022618205,0.0371505077513356,0.0371505077513356,1.06868189509998
"947",947,0.47325,0.73525,0.99625,0.36425,0.78525,0.48375,0.05225,0.38525,0.73675,0.89125,0.81725,0.79125,0.34425,0.95825,0.96575,0.11675,0.29125,0.60225,0.23775,0.93575,0.0130263723652027,4.7214378684342e-05,0.0015552363633299,0.0394364851797152,0.0394364851797152,-0.329115486011781
"948",948,0.47375,0.96025,0.52575,0.93875,0.77025,0.43575,0.88975,0.32225,0.20925,0.72175,0.09875,0.05675,0.93225,0.39425,0.16575,0.31375,0.27425,0.19625,0.92725,0.25225,-0.294749470839747,-0.250588092701864,0.00160393821291733,0.0400491974066564,0.0400491974066564,1.10267823071389
