"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1082",1082,0.30587727,0.39800031,0.3336227,0.46347193,0.65529998,0.52005327,0.17756727,0.50194194,35.9869273,35.3070412,0.19213816,0.43833567,0.43833567,-1.55106268216775
"1083",1083,0.16983912,0.05537715,0.42465273,0.05670382,0.51095878,0.97490307,0.58731446,0.65326835,48.0421763,47.5310882,1.10503059,1.05120435,1.05120435,-0.486192908162911
"1084",1084,0.93230008,0.11639079,0.04033281,0.49221866,0.17943801,0.59518952,0.06339804,0.24770365,43.6104371,43.9443439,0.88449412,0.94047547,0.94047547,0.355040413760075
"1085",1085,0.39791058,0.92154836,0.88296706,0.80275094,0.79596656,0.62911489,0.31129941,0.95100419,60.071691,59.2675533,0.68376149,0.82689872,0.82689872,-0.97247423481318
"1086",1086,0.01968347,0.76166993,0.92346328,0.80045063,0.5869209,0.04350215,0.68334181,0.21094058,55.6326403,55.9226796,1.0093744,1.00467627,1.00467627,0.288689310836419
"1087",1087,0.13416711,0.09806107,0.52752242,0.39637737,0.02949374,0.66491377,0.88608274,0.07402119,42.9445759,43.7151405,0.81290949,0.90161493,0.90161493,0.854649334611174
"1088",1088,0.31920859,0.49976154,0.979646,0.74347269,0.91273993,0.28532204,0.39708969,0.03693011,62.7965811,61.6959961,0.80194351,0.89551299,0.89551299,-1.22899948106838
"1089",1089,0.52118403,0.67520868,0.73366535,0.99382861,0.97641037,0.37131365,0.49682979,0.8705954,48.1781723,48.7389681,0.58129585,0.7624276,0.7624276,0.735539741740725
"1090",1090,0.78238957,0.49738002,0.48383757,0.91436834,0.75063412,0.38060835,0.88348425,0.17158497,42.8637842,43.3042525,0.58706502,0.76620168,0.76620168,0.574872532255475
"1091",1091,0.487402,0.59213424,0.33948664,0.66847723,0.86746707,0.10555254,0.94527553,0.46952914,39.0530514,39.453896,0.39136723,0.62559351,0.62559351,0.640742900289997
"1092",1092,0.56463553,0.88970261,0.57516465,0.47024583,0.85534173,0.65972429,0.96227736,0.30874287,41.4293933,41.7289429,0.47908473,0.69215947,0.69215947,0.432775412290464
"1093",1093,0.15015228,0.6936745,0.75221739,0.42149959,0.64691842,0.08356801,0.69290509,0.4694373,40.4006531,40.4561041,0.37120432,0.60926539,0.60926539,0.0910128835645792
"1094",1094,0.58761738,0.57766838,0.05211678,0.09188081,0.15409189,0.36187278,0.54143783,0.61122521,33.4874125,34.694798,0.87559288,0.9357312,0.9357312,1.29031232473599
"1095",1095,0.0072776,0.08625827,0.31576662,0.02665609,0.83376686,0.88719733,0.29635312,0.95464424,48.9243375,49.152629,1.73777864,1.31824832,1.31824832,0.173177918406145
"1096",1096,0.52025753,0.07221857,0.09989285,0.9498564,0.09388529,0.00695821,0.88040867,0.73646879,51.3089779,51.4355333,1.32830555,1.15252139,1.15252139,0.109807419713053
"1097",1097,0.51810702,0.61462548,0.29709061,0.82366285,0.4778565,0.13285027,0.82781489,0.02737538,36.8921389,36.9760104,0.42567936,0.65244108,0.65244108,0.128550305262815
"1098",1098,0.12664012,0.12260169,0.08124481,0.55822258,0.10500449,0.08602782,0.96122843,0.45786209,47.0729875,48.0824927,0.90797188,0.95287559,0.95287559,1.05943022425414
"1099",1099,0.49153687,0.39972546,0.39620448,0.35793229,0.59393479,0.54743042,0.97080994,0.74533666,38.0434261,37.8424326,0.21754889,0.46642137,0.46642137,-0.430926867694753
"1100",1100,0.04841752,0.48240064,0.65764903,0.05979273,0.28562395,0.66603453,0.25282908,0.22558938,31.4079034,32.7618488,0.71021751,0.84274403,0.84274403,1.60659150560818
"1101",1101,0.07374024,0.84881338,0.58732997,0.51418599,0.37236009,0.92739885,0.21914279,0.38107867,38.9524248,39.3286764,0.47612796,0.69002026,0.69002026,0.545276163340474
"1102",1102,0.86440721,0.87209884,0.8448509,0.03190677,0.46861046,0.29818988,0.92759946,0.53342037,43.6331051,44.9365393,0.84285162,0.91806951,0.91806951,1.4197554605642
"1103",1103,0.42639015,0.00890437,0.80613662,0.90306656,0.09706731,0.49318933,0.7613737,0.42999252,64.0191167,63.1741358,0.89325531,0.94512185,0.94512185,-0.894044402846041
"1104",1104,0.50009528,0.12464102,0.46343713,0.1007391,0.24438353,0.1400533,0.26163449,0.56779333,30.4139963,31.260291,0.41451339,0.64382715,0.64382715,1.3144750108783
"1105",1105,0.69454633,0.35113874,0.80462823,0.9517386,0.74374359,0.47855326,0.12067845,0.16862571,51.6842732,51.9837178,0.48599667,0.69713462,0.69713462,0.429536263742003
"1106",1106,0.71806663,0.25087942,0.56982952,0.13873013,0.69438983,0.98612093,0.79674708,0.05581384,40.0042551,40.0783591,0.54920179,0.7410815,0.7410815,0.0999944000761028
"1107",1107,0.25702451,0.05332554,0.51583584,0.48897263,0.11236022,0.67122248,0.0154415,0.84863806,45.2239386,44.6113274,0.81384949,0.90213607,0.90213607,-0.679067404986918
"1108",1108,0.88541387,0.54654436,0.03037182,0.54304732,0.85076838,0.78560517,0.21246222,0.72058391,51.2254405,50.2514472,0.78622008,0.88669052,0.88669052,-1.09845913318211
"1109",1109,0.14312713,0.10156945,0.54456461,0.02973716,0.95203692,0.09784342,0.24584302,0.06126076,40.1860006,41.9072051,1.27653492,1.12983845,1.12983845,1.52340761637206
"1110",1110,0.68709328,0.9019959,0.12326302,0.88066352,0.34817635,0.76971556,0.83964483,0.97918432,47.7680749,48.3268482,0.61788748,0.78605819,0.78605819,0.710854879585949
"1111",1111,0.01483117,0.86098999,0.66232709,0.47238545,0.60287122,0.12077839,0.3334541,0.76955912,40.1029611,40.1920067,0.53700437,0.73280582,0.73280582,0.121513227064707
"1112",1112,0.87218971,0.87353621,0.36790898,0.74076348,0.02026496,0.83738998,0.66226769,0.86547899,36.1187394,36.4155896,0.92443483,0.96147534,0.96147534,0.308744475963361
"1113",1113,0.86053518,0.66158423,0.27402246,0.83880961,0.77883064,0.31280506,0.54871387,0.96686805,42.47397,42.6665228,0.53985834,0.73475053,0.73475053,0.262065547608385
"1114",1114,0.10800451,0.86177995,0.93122277,0.20661135,0.67643101,0.6159621,0.81243823,0.4403576,58.3423115,57.5991499,0.71368261,0.84479738,0.84479738,-0.879692122151232
"1115",1115,0.41579104,0.140304,0.17229669,0.38463734,0.56301082,0.12765041,0.01826128,0.448299,39.0235977,40.9947052,0.48206707,0.6943105,0.6943105,2.83894237520532
"1116",1116,0.86958405,0.163338,0.48242712,0.55680034,0.78181223,0.33028651,0.78525973,0.83771681,42.5572718,42.3012504,0.37571717,0.61295772,0.61295772,-0.417681989550603
"1117",1117,0.022733,0.37668789,0.70738174,0.19190192,0.03829058,0.15484384,0.85635583,0.73154946,34.1622232,35.6343238,0.83849084,0.91569146,0.91569146,1.60763823220542
"1118",1118,0.60502882,0.39297652,0.09502318,0.26112572,0.45224914,0.82537445,0.13708305,0.99811905,41.8173631,41.0367624,0.47619846,0.69007135,0.69007135,-1.13118839088161
"1119",1119,0.13569998,0.16505444,0.44006679,0.22869044,0.92332192,0.26209547,0.95549813,0.74976155,42.6755653,43.879302,0.75466036,0.8687119,0.8687119,1.38565697097047
"1120",1120,0.99307489,0.54466849,0.07042952,0.77450614,0.29156448,0.10040391,0.80483524,0.84760799,46.4414707,46.017441,0.94912621,0.97423109,0.97423109,-0.435245502173417
"1121",1121,0.86721919,0.98011967,0.16116549,0.89529083,0.48964694,0.93709099,0.05889911,0.66611598,47.9761541,47.8099302,1.52784756,1.23606131,1.23606131,-0.134478685365539
"1122",1122,0.43437889,0.06998794,0.12637606,0.17335086,0.40211185,0.3167923,0.5461899,0.33800005,44.2881324,45.1635452,0.40888107,0.63943809,0.63943809,1.36903449089184
"1123",1123,0.40423668,0.82063947,0.5805927,0.1335647,0.90232671,0.3442757,0.27096249,0.02437436,32.4350137,32.6101582,0.51490111,0.7175661,0.7175661,0.244081346652248
"1124",1124,0.13965476,0.46029494,0.07377919,0.23617232,0.47552926,0.68136375,0.60424458,0.14039695,40.0393303,39.2307916,0.62624492,0.79135638,0.79135638,-1.02171249317532
"1125",1125,0.66231363,0.97480236,0.42009601,0.05079516,0.53729135,0.14703012,0.96394466,0.8821064,35.1975096,34.8077859,0.98753272,0.99374681,0.99374681,-0.392176051362618
"1126",1126,0.54453194,0.87572192,0.71392855,0.69188415,0.77602519,0.89804454,0.91091683,0.97525059,48.7325308,49.590227,0.51881004,0.7202847,0.7202847,1.19077387038764
"1127",1127,0.55916236,0.46633939,0.91292612,0.60659877,0.26876565,0.62481663,0.49049677,0.70970419,55.5448093,55.3452821,0.32083101,0.56641947,0.56641947,-0.352260489915713
"1128",1128,0.97332763,0.6188367,0.15642987,0.06143488,0.79356942,0.69874042,0.61316692,0.98640348,41.718621,41.5264223,0.84185067,0.91752421,0.91752421,-0.20947534452524
"1129",1129,0.30644011,0.15910289,0.61666163,0.16145812,0.25939675,0.57648863,0.85261844,0.44365421,39.4851212,39.9116118,0.4032504,0.63502,0.63502,0.67161758684766
"1130",1130,0.92433826,0.28205084,0.90973437,0.15531103,0.50560359,0.7385056,0.55709938,0.22772095,55.0805782,54.148132,0.67718995,0.82291552,0.82291552,-1.13310075862951
"1131",1131,0.94205268,0.37421569,0.16261355,0.62988939,0.87264021,0.11605754,0.95041904,0.55148135,47.0029205,47.1564779,0.77458324,0.88010411,0.88010411,0.174476403706372
"1132",1132,0.41527273,0.03633973,0.26923665,0.72608693,0.4413682,0.14980085,0.46606032,0.27041234,49.1331763,49.5952327,0.58272167,0.76336208,0.76336208,0.605291266236325
"1133",1133,0.26777643,0.51118531,0.9562187,0.92131684,0.34988702,0.92236962,0.86220733,0.40824372,63.2566154,61.4626636,1.34020116,1.15767057,1.15767057,-1.54962201379966
"1134",1134,0.01822372,0.41409211,0.96200425,0.63807897,0.27650539,0.23679441,0.15937633,0.31777624,55.3920245,54.786686,0.71370582,0.84481111,0.84481111,-0.716537096677143
"1135",1135,0.3948128,0.09712848,0.34036953,0.75049753,0.89999767,0.70620578,0.05104703,0.94761836,49.8695374,51.256394,0.73427582,0.85689896,0.85689896,1.61845989403465
"1136",1136,0.27160752,0.73618375,0.07941161,0.9969323,0.3980598,0.65063213,0.06630989,0.56275909,44.8822617,45.2714904,0.50013905,0.7072051,0.7072051,0.55037598003747
"1137",1137,0.71951612,0.37347235,0.39525402,0.61566404,0.4132548,0.69938093,0.60948252,0.4123123,39.1491118,38.6730496,0.18637525,0.431712,0.431712,-1.10273098732489
"1138",1138,0.94155623,0.40835499,0.32500156,0.12952038,0.21894572,0.36817255,0.35813649,0.01891686,28.7308635,29.8932856,0.64039219,0.80024508,0.80024508,1.45258262631243
"1139",1139,0.90875955,0.33361791,0.16670449,0.04449966,0.45934313,0.78830599,0.16358337,0.58909092,37.1558327,36.6855086,0.57881543,0.7607992,0.7607992,-0.618197416611373
"1140",1140,0.90001209,0.56163681,0.42442549,0.70192704,0.39905664,0.35059154,0.32104044,0.22524455,35.9950087,35.891014,0.36600562,0.60498398,0.60498398,-0.171896617824494
"1141",1141,0.69061449,0.89420622,0.32288517,0.26243205,0.95852777,0.43464636,0.563954,0.60806462,37.1628155,37.5455079,0.44145804,0.66442309,0.66442309,0.575976972744876
"1142",1142,0.2844938,0.92932467,0.08660846,0.4109621,0.42591365,0.03270459,0.49970964,0.65997901,41.8740284,40.6608762,0.72957106,0.85414932,0.85414932,-1.42030459030279
"1143",1143,0.11387625,0.33437495,0.31642497,0.75605492,0.66374083,0.03686513,0.21710379,0.07001791,35.9659503,36.4234902,0.6049357,0.77777612,0.77777612,0.588266839563036
"1144",1144,0.40843648,0.23066475,0.04435471,0.82609357,0.25306308,0.56350334,0.2431429,0.34050671,47.2182148,47.3055038,0.66914719,0.81801417,0.81801417,0.106708420466602
"1145",1145,0.52237973,0.01272953,0.56791422,0.54563992,0.02480647,0.28646142,0.52430137,0.59900234,46.4622533,45.3940696,0.57104467,0.75567498,0.75567498,-1.41354911604986
"1146",1146,0.15909705,0.94033025,0.74204773,0.29297275,0.00431984,0.29395672,0.95773753,0.71537912,44.2099594,46.1353862,0.89212737,0.94452494,0.94452494,2.03851345629899
"1147",1147,0.68972069,0.35669159,0.08987702,0.70212538,0.37261651,0.02234584,0.41193509,0.64093407,41.7969811,41.7300772,0.46940055,0.68512813,0.68512813,-0.097651661157172
"1148",1148,0.32050766,0.68693116,0.8878836,0.15990041,0.96337227,0.48655644,0.89281184,0.00274187,51.3887109,51.3026432,0.83308705,0.91273603,0.91273603,-0.0942963761384559
"1149",1149,0.87370296,0.84061475,0.48765435,0.58104571,0.63921726,0.46650295,0.68283279,0.07649546,35.3808912,34.5812688,0.4033426,0.63509259,0.63509259,-1.25906428856303
"1150",1150,0.9445992,0.86317835,0.80308747,0.81011099,0.23823082,0.88271937,0.49897423,0.11849055,46.9998376,47.3381606,0.64630017,0.80392796,0.80392796,0.420837459117609
"1151",1151,0.56352924,0.69508357,0.46708401,0.45113655,0.0737163,0.37391159,0.98280214,0.33266816,30.5047277,29.9593463,0.41358009,0.64310193,0.64310193,-0.848048146893293
"1152",1152,0.86818715,0.57080085,0.68973267,0.65458554,0.61313831,0.52949333,0.68423221,0.81918497,45.4327969,45.4807575,0.2878632,0.53652884,0.53652884,0.0893905349058277
"1153",1153,0.88969699,0.29835087,0.38334567,0.06659273,0.01495296,0.62060971,0.99096599,0.65072868,31.7590851,32.7733658,0.90729825,0.95252205,0.95252205,1.0648369767398
"1154",1154,0.60458434,0.76091281,0.76521694,0.71539795,0.17246106,0.92529701,0.95252339,0.40932628,45.5151982,45.8662521,0.49588385,0.70419021,0.70419021,0.498521415115948
"1155",1155,0.01244793,0.33891913,0.81380279,0.03432092,0.40140862,0.65122699,0.44226526,0.7678357,44.0010931,44.5700276,0.64357725,0.80223267,0.80223267,0.709188894039936
"1156",1156,0.86476223,0.78462209,0.04994688,0.6666337,0.57183695,0.42104332,0.17385655,0.99262961,44.0218837,43.3302449,0.59262369,0.76982056,0.76982056,-0.898441579684491
"1157",1157,0.86117673,0.56776327,0.22851912,0.96347013,0.95690436,0.87496157,0.3250548,0.17457065,48.0700147,48.9647586,1.10927565,1.05322156,1.05322156,0.849530558413561
"1158",1158,0.58679553,0.24945384,0.89800954,0.28821542,0.45655584,0.91574643,0.20022328,0.93568654,55.248372,55.5903337,0.47427348,0.68867517,0.68867517,0.496550064379407
"1159",1159,0.83911839,0.3670141,0.8794883,0.8074974,0.55323696,0.02654028,0.79433869,0.88255329,56.4589649,56.102871,0.76699269,0.87578119,0.87578119,-0.406601448016939
"1160",1160,0.6282458,0.93873595,0.92548874,0.96506044,0.55688921,0.12290128,0.53824571,0.74680068,60.574462,59.8361104,0.671472,0.81943395,0.81943395,-0.901050780236765
"1161",1161,0.88935297,0.49139349,0.75053856,0.17913696,0.85427519,0.88594816,0.52576712,0.88910607,48.1428741,49.0061625,0.67249666,0.82005894,0.82005894,1.05271506460255
"1162",1162,0.55183754,0.80063849,0.46520978,0.54378322,0.77174644,0.29416215,0.23322332,0.38683189,33.7262513,32.8757102,0.22880962,0.47834049,0.47834049,-1.77810810036173
"1163",1163,0.56315935,0.92864537,0.48844971,0.38713936,0.4202266,0.0882981,0.57235059,0.44190198,33.0681342,32.3833549,0.35903105,0.599192,0.599192,-1.14283785497804
"1164",1164,0.39636021,0.71340492,0.8820009,0.85962692,0.97801442,0.01438465,0.33867007,0.48938953,53.3172282,53.8467466,0.64935217,0.80582391,0.80582391,0.657114281952742
"1165",1165,0.96618487,0.23236319,0.85865267,0.21002433,0.91929455,0.92492188,0.04756119,0.4327008,54.17007,53.8020624,1.1993706,1.0951578,1.0951578,-0.336031574627881
"1166",1166,0.04595271,0.08839177,0.97435498,0.40367266,0.04090102,0.34592361,0.81270873,0.47240811,68.1928128,67.1762366,1.60626977,1.26738699,1.26738699,-0.802104020335575
"1167",1167,0.99362393,0.10863345,0.41699804,0.91703974,0.33318689,0.91923431,0.96015336,0.30521666,46.5153538,46.5912273,0.76435742,0.87427537,0.87427537,0.0867844418401037
"1168",1168,0.32605826,0.11162554,0.6808365,0.39702054,0.52635944,0.13339039,0.68156163,0.17642879,44.9326962,45.8600945,0.37967557,0.61617819,0.61617819,1.50508134667993
"1169",1169,0.26481302,0.94471701,0.61515707,0.28646339,0.48066344,0.50207247,0.13063366,0.50536131,39.6877356,38.9375699,0.40464524,0.63611732,0.63611732,-1.17928827971545
"1170",1170,0.60904656,0.57472085,0.6932351,0.39854664,0.94848012,0.58327402,0.09814984,0.92783536,42.6051473,43.2054226,0.49587443,0.70418352,0.70418352,0.852441562392713
"1171",1171,0.6316548,0.49383554,0.74393762,0.97422929,0.59649493,0.68548518,0.34297878,0.94238524,49.5830967,50.0574338,0.44399988,0.66633316,0.66633316,0.711861765967042
"1172",1172,0.26079155,0.891187,0.84952009,0.66339999,0.92890705,0.71125074,0.1091798,0.3443126,55.4420083,55.2485801,0.76233532,0.87311816,0.87311816,-0.22153725447653
"1173",1173,0.06894208,0.73259131,0.94826717,0.0749643,0.46369396,0.36215968,0.04492025,0.63281189,49.6626176,50.8020314,0.91165497,0.95480625,0.95480625,1.19334556094496
"1174",1174,0.09151301,0.33066522,0.18019248,0.16690605,0.95157647,0.79780583,0.07598179,0.59307056,40.8243081,41.1858744,0.95745959,0.97849864,0.97849864,0.369511295386164
"1175",1175,0.09094565,0.19629958,0.88023991,0.73549654,0.59544848,0.52297131,0.80885589,0.98240478,61.1221729,62.8939578,0.60677754,0.77895927,0.77895927,2.27455396993992
"1176",1176,0.50483073,0.56487036,0.48118434,0.45330781,0.57297049,0.36466258,0.88883592,0.26139269,35.4376401,34.8972471,0.20575622,0.4536036,0.4536036,-1.19133313756769
"1177",1177,0.72506554,0.09453836,0.91443196,0.97950168,0.44652132,0.08977347,0.57104292,0.46610999,62.8337502,63.8783385,0.82221436,0.90676037,0.90676037,1.15200039013615
"1178",1178,0.30225251,0.47705853,0.99792446,0.47663568,0.7497764,0.50692488,0.74712385,0.68075104,64.9749286,63.2648584,0.5314523,0.72900775,0.72900775,-2.34575037096656
"1179",1179,0.8846117,0.5352798,0.6551962,0.49067165,0.36770647,0.06977877,0.31829713,0.67142642,36.7825671,37.0699882,0.44429287,0.66655298,0.66655298,0.431205183419923
"1180",1180,0.54570533,0.92599118,0.16955171,0.86108702,0.763661,0.72954945,0.54920977,0.74158218,49.2697267,50.2550385,0.52070415,0.72159833,0.72159833,1.36545742837293
"1181",1181,0.23342511,0.02793051,0.00709751,0.25359585,0.90049473,0.34393542,0.45936305,0.02240607,60.1991876,58.9349772,1.04363723,1.02158565,1.02158565,-1.237498197043
"1182",1182,0.62442829,0.01491628,0.50784064,0.11513318,0.66150895,0.27132897,0.5584139,0.65673906,45.2493404,44.3416774,0.71610505,0.84622991,0.84622991,-1.07259621678936
"1183",1183,0.45010888,0.15447996,0.49031372,0.53057575,0.86621797,0.64466802,0.83740846,0.04585825,44.5899941,45.2435521,0.34395672,0.58647824,0.58647824,1.11437723588859
"1184",1184,0.51796555,0.33263536,0.19728866,0.97753929,0.37770036,0.84957601,0.02979143,0.96311406,45.1647524,45.5948392,0.77061107,0.87784456,0.87784456,0.489935029044328
"1185",1185,0.06768971,0.15567294,0.82412571,0.052049,0.13963121,0.12476033,0.07209239,0.9728304,43.2525054,45.8651746,1.42268029,1.19276162,1.19276162,2.19043701288779
"1186",1186,0.1564485,0.67043593,0.93639433,0.78955309,0.059639,0.58725202,0.79245775,0.90542934,56.4881813,55.5653003,1.31065995,1.14484058,1.14484058,-0.806121844492972
"1187",1187,0.88434365,0.2357975,0.91528952,0.60814527,0.02750098,0.04537563,0.60048593,0.83583398,53.3307279,53.1824002,1.00270658,1.00135238,1.00135238,-0.148127375499924
"1188",1188,0.77696933,0.68353909,0.96883892,0.18062608,0.5625403,0.41222507,0.5162422,0.62625044,56.37614,54.8491711,0.66812304,0.81738794,0.81738794,-1.86810793905278
"1189",1189,0.43487792,0.27907002,0.97873972,0.95646374,0.07689055,0.88327743,0.51253201,0.42894965,65.1627281,63.7930912,1.22482329,1.10671735,1.10671735,-1.23756702648603
"1190",1190,0.34492217,0.46705038,0.33417375,0.65581108,0.54317293,0.40970888,0.02289792,0.99245288,36.2584199,36.1735034,0.35950786,0.59958974,0.59958974,-0.141624338001512
"1191",1191,0.42841555,0.40940741,0.21873257,0.79781977,0.50981437,0.38384507,0.76311939,0.94929495,43.1761514,43.1430147,0.29344979,0.54171006,0.54171006,-0.0611705457343731
"1192",1192,0.4418064,0.87671058,0.07707904,0.33051397,0.16703422,0.73712364,0.16076086,0.52825611,37.8539427,37.5749966,0.60200816,0.77589185,0.77589185,-0.359516729038975
"1193",1193,0.76086078,0.06016121,0.0406971,0.4302575,0.0978952,0.28257718,0.43208045,0.50140542,45.3284872,45.6800869,0.76461798,0.87442437,0.87442437,0.402092750457082
"1194",1194,0.47075608,0.27277627,0.11166199,0.99616839,0.70751496,0.15604518,0.77618926,0.2736213,48.9060726,49.6508439,0.74073751,0.86066109,0.86066109,0.865347938524787
"1195",1195,0.59928755,0.42454769,0.188817,0.60180982,0.96048084,0.68826737,0.88379044,0.60612462,47.4899659,48.1734756,0.44300449,0.66558583,0.66558583,1.02692946452902
"1196",1196,0.4337629,0.14988547,0.72109074,0.57371195,0.98484328,0.01487473,0.30027844,0.49771106,47.7071657,48.6657008,0.58177494,0.76274173,0.76274173,1.25669681138333
"1197",1197,0.57604218,0.79400618,0.05141701,0.93875771,0.44483627,0.43876049,0.14638016,0.14290429,43.7756246,44.1656793,0.56278795,0.75019194,0.75019194,0.519939870321721
"1198",1198,0.10036384,0.16463886,0.91652458,0.61509976,0.55917847,0.34750087,0.91258486,0.31651775,62.794885,64.4947551,0.57376961,0.75747582,0.75747582,2.24412457152758
"1199",1199,0.94679566,0.46822,0.04160167,0.27816032,0.68051948,0.92151394,0.9607135,0.79223456,51.3624925,50.1973823,0.98945762,0.99471484,0.99471484,-1.17130071166929
"1200",1200,0.3968071,0.9349859,0.77988386,0.83241712,0.93887742,0.30134306,0.8703396,0.1691171,54.0632432,54.2924512,0.73964198,0.8600244,0.8600244,0.26651336869047
"1201",1201,0.62561248,0.6398335,0.89657881,0.11452692,0.58854973,0.66400652,0.78636026,0.96220197,52.2915062,51.9936262,0.51210075,0.71561215,0.71561215,-0.416259002869081
"1202",1202,0.56066568,0.81170762,0.72693853,0.24064433,0.84897356,0.59397008,0.0352815,0.47169371,39.4098414,39.4415907,0.47311328,0.6878323,0.6878323,0.0461584895039115
"1203",1203,0.06168708,0.03476492,0.27031112,0.56778543,0.35423647,0.7165891,0.70469333,0.68745393,56.5745894,55.0777163,0.86053613,0.92765087,0.92765087,-1.6136168772202
"1204",1204,0.47026504,0.90281247,0.88979198,0.03630794,0.1666769,0.02311699,0.50055164,0.73951847,43.7121454,47.758242,0.9700397,0.98490593,0.98490593,4.10810461868171
"1205",1205,0.92193789,0.98643545,0.90652823,0.57053045,0.50358482,0.71970858,0.69354765,0.64286614,59.5054901,57.7027155,0.89944648,0.94839152,0.94839152,-1.90087591673111
"1206",1206,0.77911296,0.71443202,0.92120114,0.3935644,0.27004331,0.09327229,0.10671965,0.0846114,46.0528335,47.2069277,0.7142846,0.8451536,0.8451536,1.36554373074906
"1207",1207,0.7965089,0.26172375,0.83741677,0.89612698,0.22531402,0.59628849,0.05521116,0.32832777,51.1703404,51.2416129,0.62152826,0.78837064,0.78837064,0.0904048126399014
"1208",1208,0.34091938,0.14877296,0.63039368,0.04051394,0.91968605,0.54985637,0.54076354,0.73066652,43.5183049,43.8569506,0.51812549,0.71980934,0.71980934,0.470465831966005
"1209",1209,0.10571299,0.38869788,0.36610349,0.76552353,0.10771223,0.58293084,0.1713615,0.58615954,34.5914414,34.6046795,0.48867806,0.69905512,0.69905512,0.0189371333121805
"1210",1210,0.65730051,0.57606142,0.20035347,0.4640092,0.9681145,0.50958537,0.41469229,0.95553806,42.9563315,43.3157315,0.39574451,0.62908228,0.62908228,0.571308414536809
"1211",1211,0.41179012,0.42941236,0.78219916,0.0118088,0.25680162,0.84889663,0.80194904,0.06708324,41.0938518,42.3752176,0.66858242,0.8176689,0.8176689,1.56709616814336
"1212",1212,0.79589024,0.74963369,0.08309493,0.77406408,0.82268824,0.67556957,0.82249669,0.03556673,48.1138977,48.3611542,0.59351338,0.7703982,0.7703982,0.320946362543421
"1213",1213,0.2146114,0.52713103,0.1055827,0.71403727,0.36221409,0.13479818,0.9032625,0.36382573,41.1702429,40.94061,0.70820393,0.84154853,0.84154853,-0.272869468383479
"1214",1214,0.66715737,0.11903857,0.13224454,0.42460643,0.70121603,0.1721446,0.97720284,0.98503647,48.147565,49.3737616,0.66752506,0.81702207,0.81702207,1.50081208944576
"1215",1215,0.72025277,0.18662374,0.358874,0.80436625,0.99826805,0.10509569,0.30095779,0.10479658,41.8352948,42.9366581,0.72288704,0.85022764,0.85022764,1.29537461285075
"1216",1216,0.09204477,0.4021774,0.4097172,0.61268035,0.57012326,0.65886641,0.710454,0.28628382,38.4195898,37.7312821,0.29922318,0.54701296,0.54701296,-1.25830236270818
"1217",1217,0.57947307,0.74174804,0.41250436,0.00471287,0.1160945,0.96333098,0.83827555,0.15448295,28.0841,29.4242503,0.8144508,0.90246928,0.90246928,1.48498162729705
"1218",1218,0.90781748,0.87265735,0.15059673,0.29670903,0.86323859,0.11968372,0.92193014,0.85307177,39.7388269,40.2365819,0.88519243,0.94084665,0.94084665,0.529050084835821
"1219",1219,0.3018655,0.24994166,0.54188371,0.68778682,0.91097078,0.94964985,0.65686088,0.49158267,45.8304449,46.1319395,0.42444166,0.65149188,0.65149188,0.462775683405291
"1220",1220,0.97152672,0.92479506,0.01232711,0.48561426,0.39334027,0.71927229,0.69201303,0.67159872,46.6560424,45.0593367,0.93740409,0.96819631,0.96819631,-1.64915491156953
"1221",1221,0.63604893,0.26460579,0.96988559,0.21583738,0.96995354,0.30874247,0.85199193,0.69140841,63.2052313,61.8967791,0.91758491,0.95790652,0.95790652,-1.36594977973425
"1222",1222,0.67334784,0.04884652,0.01275237,0.52656423,0.14126695,0.61960861,0.68512233,0.14544157,52.9096913,51.5656303,1.1660148,1.07982165,1.07982165,-1.24470647537026
"1223",1223,0.53800039,0.59186625,0.61132737,0.61433007,0.12460496,0.6327692,0.37880172,0.0926448,34.7276622,34.4952964,0.30952837,0.55635274,0.55635274,-0.417659127552776
"1224",1224,0.0242943,0.91545919,0.14007823,0.48492621,0.74945443,0.63053853,0.95306244,0.03429489,50.2243382,49.4459054,0.64870301,0.80542101,0.80542101,-0.966491797873509
"1225",1225,0.52636699,0.39342567,0.80690969,0.8540374,0.86094135,0.5586178,0.90459779,0.43387108,54.3078878,54.9606026,0.44009989,0.66340025,0.66340025,0.983892906280934
"1226",1226,0.20679522,0.53238737,0.87067189,0.51947448,0.5799732,0.97575117,0.09269744,0.40742098,51.81386,52.5148032,0.53097558,0.72868071,0.72868071,0.961934617426616
"1227",1227,0.22527465,0.49678285,0.07125449,0.91224432,0.91405704,0.03357321,0.39698078,0.3607636,46.7758463,46.7830364,1.0838821,1.04109659,1.04109659,0.00690627562232485
"1228",1228,0.90283453,0.63197374,0.58763668,0.27859531,0.04149614,0.09196561,0.49601901,0.14198981,27.2184397,28.6698131,0.70019511,0.83677662,0.83677662,1.73448130039771
"1229",1229,0.57385642,0.08481722,0.23965069,0.15779147,0.80101227,0.95078021,0.8978238,0.72862905,48.9570926,50.1930342,0.87330316,0.93450691,0.93450691,1.32256015099984
"1230",1230,0.03108401,0.12404249,0.18109104,0.81089909,0.85881802,0.45262518,0.45102074,0.91004823,54.9248581,56.6927751,0.79271507,0.89034548,0.89034548,1.98565280524589
