"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"909",909,0.69213928,0.72365731,0.98049789,0.61203525,0.69625992,0.4588242,0.42063339,0.91822827,61.8416697,61.7586472,0.18753529,0.43305345,0.43305345,-0.191714209874089
"910",910,0.42834405,0.10480769,0.92218135,0.40899885,0.3710061,0.6374826,0.07469942,0.04430261,59.2862819,60.2376243,0.14878971,0.38573269,0.38573269,2.46632557899099
"911",911,0.20350283,0.33735771,0.5524335,0.65218278,0.30150055,0.01820344,0.90758006,0.59302908,36.0274493,36.058104,0.18752313,0.43303941,0.43303941,0.0707896309021839
"912",912,0.52457418,0.11225749,0.29445058,0.85481863,0.18309027,0.89245904,0.92086939,0.06433536,47.198048,48.4032962,0.30739773,0.55443461,0.55443461,2.17383290700413
"913",913,0.49441303,0.94567159,0.21501093,0.66963582,0.97371511,0.01469577,0.43148065,0.17320184,43.5911855,43.5511101,0.25354341,0.50353094,0.50353094,-0.0795887537715144
"914",914,0.46247869,0.62649414,0.12712496,0.70200988,0.7859418,0.84709741,0.80846182,0.30531503,47.1405941,47.8139628,0.18382066,0.42874311,0.42874311,1.57056448090792
"915",915,0.32035583,0.41773986,0.164297,0.61395675,0.09615184,0.81072609,0.84693506,0.22145467,40.617504,40.5039471,0.13559706,0.36823506,0.36823506,-0.308381553891145
"916",916,0.53537927,0.45747802,0.76757571,0.5512888,0.60040859,0.70820618,0.04041874,0.9466742,46.3298438,46.6494565,0.11002917,0.33170645,0.33170645,0.963540805432033
"917",917,0.19159045,0.55193492,0.02732199,0.26538642,0.01211171,0.19743213,0.24460238,0.59648201,30.7528876,32.2457214,0.59759751,0.77304431,0.77304431,1.93111026197192
"918",918,0.64127743,0.71043392,0.35590676,0.93347388,0.13259454,0.81532339,0.54780483,0.0606359,36.7796088,36.6784665,0.20294702,0.45049642,0.45049642,-0.224512993910139
"919",919,0.31647159,0.44487504,0.77256252,0.67845214,0.34778416,0.90372698,0.6708498,0.2106818,47.2566628,47.4963191,0.13487949,0.36725943,0.36725943,0.652553155680713
"920",920,0.71792939,0.25447628,0.67704774,0.33015165,0.28815629,0.27334572,0.82585211,0.94822319,39.6539563,38.9234986,0.13240333,0.36387268,0.36387268,-2.00745409080999
"921",921,0.54901382,0.34951896,0.9434052,0.81722797,0.09056445,0.47785497,0.24852921,0.61157505,57.5482638,57.3474172,0.23764621,0.48748971,0.48748971,-0.412001722046602
"922",922,0.38121149,0.12275661,0.80562268,0.74314227,0.76879251,0.10131627,0.91758473,0.10212843,55.9281941,56.6041888,0.20406902,0.45173999,0.45173999,1.49642430372393
"923",923,0.72998292,0.06852376,0.50478113,0.1982601,0.90877449,0.66194697,0.88395302,0.84759037,46.6433314,46.7226229,0.21341749,0.4619713,0.4619713,0.171637285692848
"924",924,0.27792341,0.67099976,0.6341251,0.41294473,0.05886541,0.2650525,0.95049714,0.03547801,31.4398312,31.4731696,0.20163163,0.44903411,0.44903411,0.0742446937939706
"925",925,0.71964178,0.78101661,0.23773531,0.60930257,0.19638626,0.28190923,0.65320358,0.48304617,33.6082545,32.850783,0.08038644,0.28352502,0.28352502,-2.67162136167031
"926",926,0.61009773,0.3587881,0.00334881,0.06292846,0.52909687,0.10918158,0.75120124,0.65097784,40.2232962,40.3468006,0.37717484,0.61414562,0.61414562,0.201099537272612
"927",927,0.38263673,0.87206911,0.13504107,0.38955529,0.1160374,0.14854952,0.03285527,0.28883083,29.2512405,30.6336281,0.24632077,0.49630713,0.49630713,2.78534704911452
"928",928,0.93877042,0.95436275,0.70448467,0.46863789,0.13376207,0.17906566,0.0702665,0.11370993,33.3685119,34.8260782,0.55876842,0.74750814,0.74750814,1.94990023787567
"929",929,0.21972275,0.33380071,0.95034509,0.07575513,0.20708636,0.13563129,0.30792969,0.81046236,49.7995604,49.6814952,0.37739048,0.61432115,0.61432115,-0.192188076220388
"930",930,0.79161761,0.27149242,0.98452381,0.16752138,0.92120023,0.79404731,0.48483822,0.28364794,64.7484395,63.9032485,0.42209963,0.64969195,0.64969195,-1.30091037760281
"931",931,0.16322252,0.18811,0.4545006,0.16008217,0.04932494,0.14848353,0.90956404,0.15539512,30.2185648,31.8174091,0.39285847,0.62678423,0.62678423,2.55086874154444
"932",932,0.10423135,0.89329701,0.51433763,0.38016646,0.24662935,0.52909841,0.04568618,0.35360916,33.7031614,34.1541113,0.16507156,0.40628999,0.40628999,1.10992126584265
"933",933,0.55269982,0.53689615,0.17543414,0.6929374,0.92056934,0.55997995,0.11288649,0.09263933,42.9288308,43.3607778,0.15313572,0.39132559,0.39132559,1.10380463490773
"934",934,0.69039208,0.90849119,0.94027985,0.89715271,0.10907365,0.6500477,0.39465272,0.85150368,58.9076223,59.29231,0.28457741,0.53345798,0.53345798,0.721120902531068
"935",935,0.88171982,0.63529208,0.14012035,0.34905229,0.73312347,0.23955702,0.25065172,0.93795888,39.5586791,38.9435321,0.20161373,0.44901417,0.44901417,-1.3699946262275
"936",936,0.66484053,0.12218435,0.83782895,0.14738672,0.46222206,0.90434964,0.31997221,0.84126723,52.7545997,53.5366159,0.17766107,0.4214986,0.4214986,1.85532336287713
"937",937,0.10499902,0.48467423,0.8259964,0.76969126,0.53951958,0.24052479,0.20086308,0.88652578,48.0759666,48.4723908,0.18638629,0.43172479,0.43172479,0.918233581166369
"938",938,0.45076317,0.82823981,0.13310928,0.7133866,0.88518744,0.13481376,0.79781136,0.83248745,44.8582934,45.2427296,0.20562023,0.45345367,0.45345367,0.847795983214771
"939",939,0.73210066,0.03978573,0.34829391,0.48925179,0.19337201,0.13702743,0.18329938,0.63292528,38.8347256,39.3615775,0.39255542,0.62654244,0.62654244,0.840887809611116
"940",940,0.38826668,0.27923389,0.88867799,0.79052985,0.12502473,0.7828952,0.04632489,0.12025318,53.2083835,53.6833262,0.27682949,0.52614589,0.52614589,0.902682524042917
"941",941,0.8185843,0.09634313,0.4925253,0.86114195,0.92357487,0.264159,0.83697215,0.23859836,47.301958,47.6646643,0.27662276,0.52594939,0.52594939,0.6896220566013
"942",942,0.06521041,0.60563078,0.46672815,0.65684058,0.03345796,0.2959741,0.43801955,0.87421523,30.6992662,30.7407024,0.1886363,0.43432281,0.43432281,0.095404153422197
"943",943,0.3411354,0.32524798,0.89174884,0.0920644,0.13598998,0.17227551,0.38266207,0.23137661,43.3282203,43.7364298,0.24598412,0.49596786,0.49596786,0.823056356917977
"944",944,0.62447177,0.64168085,0.18105167,0.32727476,0.34068395,0.34335894,0.93708607,0.33906978,35.4869504,34.965329,0.10368615,0.32200333,0.32200333,-1.61992548337932
"945",945,0.80306292,0.72030527,0.45138593,0.79322766,0.22431882,0.17399548,0.10111494,0.99334541,32.0820325,31.8183538,0.18503473,0.43015663,0.43015663,-0.612982996449447
"946",946,0.45932631,0.5798622,0.86802897,0.74887794,0.58314799,0.26702068,0.69269035,0.65891367,52.6596337,53.2691529,0.09584438,0.30958743,0.30958743,1.96881120141086
"947",947,0.99439194,0.20930272,0.90901047,0.42422089,0.22281448,0.00311543,0.48006146,0.72531137,51.981546,51.0901292,0.30997722,0.55675598,0.55675598,-1.60109066093911
"948",948,0.84329846,0.4426003,0.61369569,0.20620593,0.68495647,0.80654194,0.1464415,0.96631476,39.9840887,40.0537493,0.15152442,0.38926138,0.38926138,0.178955847096876
"949",949,0.28878775,0.15539928,0.25861154,0.60487272,0.68800533,0.36514053,0.27367411,0.49571823,43.7422255,44.1795707,0.07806108,0.27939413,0.27939413,1.56533424664289
"950",950,0.94284964,0.21903217,0.14283992,0.80096721,0.58423325,0.6881215,0.66808947,0.66266399,49.5452021,49.5723572,0.20184705,0.44927392,0.44927392,0.0604421908131272
"951",951,0.27099259,0.41127977,0.42666578,0.19639646,0.42794472,0.86475871,0.30895507,0.65958087,33.4210799,33.2924662,0.09852867,0.31389277,0.31389277,-0.409737694818528
"952",952,0.09421721,0.43442058,0.83314709,0.50878962,0.44508739,0.61547062,0.88155756,0.37580518,49.5970136,49.8204015,0.15198788,0.38985623,0.38985623,0.573000718752156
"953",953,0.1742361,0.39411001,0.10065926,0.15331146,0.40021884,0.38814999,0.92594019,0.88826503,38.883188,38.6351865,0.17866926,0.42269287,0.42269287,-0.58671796380193
"954",954,0.00979039,0.50521954,0.08619278,0.24689154,0.95803706,0.28495035,0.17135725,0.36990603,39.5239834,39.6908807,0.42221244,0.64977876,0.64977876,0.256852501611475
"955",955,0.22966462,0.0797082,0.05463268,0.35724288,0.1075933,0.92552228,0.75606772,0.36053267,52.9697666,53.3718564,0.44089955,0.66400267,0.66400267,0.605554492725155
"956",956,0.95446633,0.38293075,0.33508218,0.18610878,0.45989729,0.84113362,0.25129618,0.43443801,36.2433974,35.9330173,0.18778651,0.4333434,0.4333434,-0.716245130305426
"957",957,0.35099257,0.63581704,0.14652616,0.83201332,0.17806931,0.25782061,0.29941582,0.01239985,35.8092153,36.0171559,0.17877109,0.4228133,0.4228133,0.491802410189085
"958",958,0.28815487,0.29825193,0.96461543,0.58490285,0.72893231,0.64800319,0.05118536,0.59496806,62.3477029,62.6182217,0.25134424,0.50134244,0.50134244,0.539588868638366
"959",959,0.46536225,0.68286273,0.12919452,0.98214236,0.66298822,0.66673867,0.91261996,0.73400007,48.3974142,48.911432,0.21851312,0.46745387,0.46745387,1.09961181838113
"960",960,0.2820232,0.97638968,0.53528481,0.23845647,0.68571998,0.33359447,0.9311308,0.71281161,44.4045723,43.7479332,0.35785798,0.59821232,0.59821232,-1.09766896810149
"961",961,0.01033426,0.42172421,0.02580495,0.97525677,0.14434759,0.3741206,0.25880296,0.63396811,45.4136734,44.8145911,0.47474373,0.68901649,0.68901649,-0.869474546247796
"962",962,0.92424915,0.41264989,0.76319469,0.07927678,0.72905873,0.34187906,0.28550341,0.47476,42.8203607,42.3819206,0.21309503,0.46162217,0.46162217,-0.949781289750449
"963",963,0.16577389,0.8106002,0.84939042,0.11609721,0.49091523,0.94366137,0.66795071,0.18851535,48.101359,48.485637,0.25425549,0.50423753,0.50423753,0.762097180667997
"964",964,0.77475577,0.23581315,0.40378055,0.24132666,0.11743581,0.59526455,0.0471687,0.92173424,30.8496079,30.5639493,0.20598771,0.45385869,0.45385869,-0.629399868932768
"965",965,0.3243947,0.04939895,0.88739281,0.20179821,0.1043923,0.8611172,0.21376662,0.76971026,60.8394224,60.8517036,0.28573673,0.53454348,0.53454348,0.0229751188808886
"966",966,0.67056648,0.59819714,0.43728314,0.30435125,0.65618134,0.37942043,0.94906545,0.02537997,34.5854905,34.8757421,0.10537067,0.32460848,0.32460848,0.894159018889456
"967",967,0.11769107,0.03893902,0.88311377,0.60846327,0.17400008,0.5243065,0.10919639,0.69872811,65.9581187,64.6090672,0.32041611,0.5660531,0.5660531,-2.38325962705619
"968",968,0.02420639,0.55430854,0.84458198,0.62925193,0.65074797,0.89869901,0.06592464,0.43559296,50.5407456,50.9373703,0.35044896,0.5919873,0.5919873,0.669988528470115
"969",969,0.74263738,0.43478541,0.59944507,0.2256284,0.94897823,0.54412292,0.20756326,0.07102569,38.1641608,38.3845793,0.16740106,0.40914674,0.40914674,0.538727254676405
"970",970,0.69930242,0.60211896,0.74150438,0.64240594,0.26365082,0.9142213,0.39371098,0.7006984,44.6891411,44.7549588,0.12706557,0.35646258,0.35646258,0.184641260241108
"971",971,0.90755362,0.65945485,0.43056031,0.84875443,0.0628847,0.54677974,0.06310421,0.59884036,34.1151807,34.0189631,0.21415515,0.46276901,0.46276901,-0.207917120465787
"972",972,0.08505732,0.62863939,0.51261501,0.31316249,0.51418303,0.37990015,0.43681373,0.07369463,30.3467226,30.110663,0.107167,0.32736371,0.32736371,-0.721092756432901
"973",973,0.02739971,0.76136009,0.56406309,0.51294878,0.83422399,0.22738102,0.84501542,0.56012509,38.3229981,38.2599906,0.20877009,0.45691365,0.45691365,-0.137898047037986
"974",974,0.77803112,0.48292982,0.58926434,0.80153092,0.88705967,0.03108275,0.81687604,0.77628886,43.4313218,43.9425235,0.25549468,0.50546482,0.50546482,1.01134971173662
"975",975,0.42686444,0.32656853,0.17412859,0.86314344,0.09868589,0.7478551,0.70964071,0.87618597,44.2996863,44.3409456,0.1456593,0.38165338,0.38165338,0.108106732868448
"976",976,0.08189893,0.37314896,0.06351009,0.60791792,0.97492513,0.26119031,0.92928736,0.93224919,50.0900167,49.6117071,0.40334713,0.63509616,0.63509616,-0.753129415866729
"977",977,0.47620199,0.72429811,0.75946559,0.85548786,0.79765547,0.20440619,0.79482779,0.29983495,46.2341563,46.5632495,0.16087354,0.40109043,0.40109043,0.820496265642627
"978",978,0.17031737,0.92810948,0.7700147,0.32656279,0.44440915,0.96565675,0.37459581,0.66992553,50.2010102,50.9475864,0.19958663,0.4467512,0.4467512,1.67112298747043
"979",979,0.96258463,0.4527829,0.37031816,0.35341097,0.33894166,0.56952547,0.45912413,0.82031898,36.6602687,36.5804343,0.13746358,0.37076081,0.37076081,-0.21532588624996
"980",980,0.79295999,0.28924364,0.54035878,0.06949232,0.47340533,0.42482238,0.03961848,0.16771461,29.921356,29.9616109,0.18831381,0.43395139,0.43395139,0.0927636157589005
"981",981,0.45652664,0.57919084,0.67642527,0.69558935,0.4124494,0.18927663,0.1496272,0.11753369,36.1999228,36.4490803,0.10579598,0.32526294,0.32526294,0.766018717041651
"982",982,0.81449183,0.88110214,0.7971194,0.17847607,0.41384263,0.0836998,0.48197715,0.82629006,39.0691192,39.6020606,0.21844856,0.46738481,0.46738481,1.14026256009475
"983",983,0.64252849,0.14618974,0.163987,0.61601661,0.86424261,0.30694989,0.90469933,0.7413769,49.4571802,50.1445801,0.19460046,0.44113542,0.44113542,1.55825143217925
"984",984,0.78346519,0.77098614,0.47138471,0.45099639,0.05214644,0.63163904,0.10561796,0.00933153,26.9790463,26.731317,0.16836676,0.41032519,0.41032519,-0.603738951537437
"985",985,0.50237491,0.02434184,0.14889983,0.61025722,0.09956368,0.53538699,0.08282764,0.73287068,49.9969039,49.8031829,0.26214125,0.51199731,0.51199731,-0.378363316010384
"986",986,0.43894286,0.51066909,0.74396211,0.38688067,0.95036374,0.37338155,0.23119671,0.42342266,43.2423715,43.5261013,0.0988044,0.31433168,0.31433168,0.902644620484971
"987",987,0.69872375,0.76498079,0.58990013,0.92495357,0.88320341,0.92226111,0.08604156,0.05207295,41.6554524,41.3587374,0.43356049,0.6584531,0.6584531,-0.45062434970691
"988",988,0.82129672,0.46820279,0.76030566,0.85705197,0.48335928,0.60337413,0.46283464,0.42413751,49.2160037,49.2767878,0.10325791,0.32133768,0.32133768,0.189159578173339
"989",989,0.18138539,0.43693498,0.6557329,0.65746561,0.49363919,0.98581408,0.23045722,0.79840309,42.4971986,42.5373982,0.17011506,0.41245007,0.41245007,0.0974653732026306
"990",990,0.85012663,0.93017751,0.53216856,0.49473236,0.29328291,0.87917885,0.58320804,0.4454069,37.0490784,37.2652728,0.21144308,0.4598294,0.4598294,0.470162194935772
"991",991,0.10943093,0.04682673,0.19819121,0.47759727,0.62078371,0.04053521,0.29118234,0.17160788,50.0156659,50.4467332,0.33697841,0.58049842,0.58049842,0.742581349317015
"992",992,0.78084709,0.75287011,0.52435151,0.43737252,0.77582293,0.55229526,0.53851713,0.20397306,35.7645381,35.2162715,0.06881229,0.26232096,0.26232096,-2.09006020715998
"993",993,0.76527019,0.87923269,0.87229407,0.5210968,0.57921451,0.63819224,0.89319433,0.08038524,52.3563198,52.9107662,0.19471959,0.44127043,0.44127043,1.25647757544052
"994",994,0.90329689,0.39474209,0.119044,0.25736237,0.40700627,0.01967808,0.74241275,0.01566773,36.271079,36.3759631,0.26422751,0.51403065,0.51403065,0.204042502134843
"995",995,0.01854466,0.87498545,0.35713258,0.77182274,0.43239956,0.81193407,0.18586981,0.0526629,40.8488471,41.3543747,0.28073605,0.52984531,0.52984531,0.954104132770375
"996",996,0.40655036,0.63205388,0.24445517,0.17860673,0.08996147,0.85477396,0.94825887,0.85887722,33.6479441,33.6658954,0.23296365,0.48266308,0.48266308,0.0371921962624529
"997",997,0.40720951,0.49927879,0.7885145,0.34994236,0.17993838,0.10604868,0.0421943,0.74839306,37.0146765,37.4191559,0.19322151,0.43956969,0.43956969,0.92017127022566
"998",998,0.10541622,0.92522032,0.23390491,0.6923356,0.86332515,0.93856205,0.01212696,0.80773065,49.7177232,50.3432034,0.40345628,0.63518208,0.63518208,0.984725828537226
"999",999,0.18868059,0.37207974,0.29301066,0.92705991,0.69687422,0.75670834,0.63271063,0.29554578,44.1989231,43.918432,0.11809337,0.34364716,0.34364716,-0.816218297861094
"1000",1000,0.41760409,0.30580451,0.02662375,0.17031428,0.90679273,0.48373495,0.92809143,0.97249698,48.6952377,48.7175819,0.33824711,0.58159015,0.58159015,0.0384191513559835
"1001",1001,0.39895055,0.04025784,0.85642537,0.73617077,0.21039085,0.41489385,0.68918025,0.69837525,63.5479705,63.5700846,0.1453087,0.38119378,0.38119378,0.0580127514147873
"1002",1002,0.78895257,0.52480869,0.62050094,0.97632012,0.61976873,0.58357683,0.07443333,0.92930456,44.1587441,44.3825223,0.24189613,0.49182938,0.49182938,0.454991525719749
"1003",1003,0.32161803,0.29504656,0.91361021,0.16290148,0.53889544,0.18829012,0.80954561,0.81480848,53.2696573,53.0524709,0.2348522,0.48461552,0.48461552,-0.448162287497511
"1004",1004,0.21438149,0.54511101,0.42792307,0.98877695,0.13192082,0.64881027,0.05932327,0.09387133,34.3457093,34.7614651,0.28407059,0.53298273,0.53298273,0.780054918477376
"1005",1005,0.42609772,0.7651936,0.09636458,0.67549435,0.49641205,0.09997446,0.83476465,0.28742481,40.7010206,40.4761985,0.16073425,0.40091677,0.40091677,-0.560770007201238
"1006",1006,0.92385418,0.50226886,0.86965956,0.07516592,0.82831059,0.49880164,0.9347039,0.66034767,53.9431681,53.6600795,0.29656374,0.54457666,0.54457666,-0.519832414411589
"1007",1007,0.73715202,0.36181189,0.89321139,0.50538545,0.60101835,0.56313947,0.2226046,0.12539179,54.2354828,54.160756,0.1187437,0.34459208,0.34459208,-0.216855825589493
"1008",1008,0.85445449,0.59338183,0.01430635,0.10625267,0.49220386,0.44575712,0.3702897,0.32047318,39.5400537,39.1902809,0.4099143,0.6402455,0.6402455,-0.546310438730149
"1009",1009,0.9437946,0.05045108,0.5224115,0.51645953,0.2562471,0.55650978,0.09861118,0.40119359,40.2202122,40.2737442,0.34676594,0.58886835,0.58886835,0.0909065668073418
"1010",1010,0.74416339,0.06431036,0.43042721,0.54461336,0.06071523,0.66549913,0.86003524,0.38672684,42.4078165,42.516253,0.28305122,0.53202558,0.53202558,0.20381820738769
"1011",1011,0.24348394,0.54448936,0.10180402,0.23568563,0.57670154,0.79299729,0.9583742,0.17084034,41.7691943,41.9771595,0.25142779,0.50142576,0.50142576,0.414747738528624
"1012",1012,0.20002336,0.57062599,0.30854799,0.77232306,0.69155721,0.28431665,0.18498306,0.79582428,37.4325327,37.3909412,0.14488859,0.38064234,0.38064234,-0.109266614954087
"1013",1013,0.226464,0.37435932,0.12351822,0.69062906,0.44219482,0.93533776,0.33592411,0.50304837,45.3032597,45.0880141,0.11236497,0.33520884,0.33520884,-0.642123877162654
"1014",1014,0.5379601,0.99588158,0.49896381,0.89982957,0.35859505,0.95223521,0.4976415,0.63716867,48.2553803,47.8728081,0.41007703,0.64037257,0.64037257,-0.597421279303076
"1015",1015,0.78258289,0.23609479,0.77642873,0.46227201,0.53011185,0.57373982,0.76760634,0.02303122,47.7496242,47.1802576,0.10300403,0.32094241,0.32094241,-1.77404600407906
"1016",1016,0.41191837,0.75906801,0.28601836,0.38423689,0.65465911,0.08258012,0.45090114,0.96357277,33.0068173,32.711869,0.12141871,0.34845187,0.34845187,-0.846453485814272
"1017",1017,0.16479638,0.01569934,0.79221681,0.60448742,0.78097404,0.39848575,0.44862151,0.69355151,66.7432237,64.803126,0.39521648,0.62866245,0.62866245,-3.08607218388818
"1018",1018,0.73750628,0.3626387,0.83188558,0.20994309,0.4584952,0.118709,0.66024563,0.3238335,45.1003234,44.5428895,0.15810634,0.39762588,0.39762588,-1.40190547959303
"1019",1019,0.46614025,0.54673591,0.05955976,0.99649731,0.80942919,0.51330073,0.87455536,0.14695326,51.6851104,51.9585625,0.31411805,0.56046235,0.56046235,0.487904495279656
"1020",1020,0.10803105,0.68061416,0.23031806,0.61938882,0.10046837,0.54922461,0.21938416,0.30204089,32.4750198,32.3512143,0.18715549,0.43261471,0.43261471,-0.286179589223852
"1021",1021,0.12418651,0.59144765,0.88476046,0.34306992,0.24257801,0.25959318,0.5172229,0.40358087,45.7787312,46.0013627,0.13996349,0.37411695,0.37411695,0.595085306880639
"1022",1022,0.94525513,0.04061606,0.0849108,0.01515076,0.29483381,0.17177584,0.84946394,0.53189093,41.3092015,41.354387,0.50727684,0.7122337,0.7122337,0.0634419573238423
"1023",1023,0.58130524,0.71219144,0.87097955,0.94196535,0.99588109,0.62155545,0.31760601,0.60314493,56.3433629,56.7681196,0.2795526,0.52872734,0.52872734,0.80335679255776
"1024",1024,0.39230649,0.23347228,0.75553875,0.93354908,0.96497232,0.27251346,0.7885668,0.82257802,53.1207295,53.2846133,0.20554883,0.45337493,0.45337493,0.361475214344105
"1025",1025,0.56446858,0.75056388,0.85011621,0.36065174,0.43609436,0.42326505,0.73611766,0.89004532,47.1876902,47.4512976,0.08635443,0.29386124,0.29386124,0.89704719138869
"1026",1026,0.59419313,0.77749167,0.1839716,0.05515521,0.11982986,0.02987015,0.91913108,0.52113286,25.5052434,25.7688168,0.28279015,0.53178017,0.53178017,0.495643528791227
"1027",1027,0.63886514,0.36641813,0.62970959,0.1358025,0.68154793,0.02263206,0.39538393,0.7180574,34.4641055,34.2829371,0.16835091,0.41030587,0.41030587,-0.441544743193667
"1028",1028,0.47492944,0.63945199,0.89743804,0.1818389,0.5339959,0.73100168,0.4276266,0.3389497,50.1054127,50.3263736,0.10338955,0.32154245,0.32154245,0.68719044717111
"1029",1029,0.95943613,0.93115083,0.06479243,0.54975389,0.7904098,0.4630782,0.2274421,0.65684147,45.2616073,44.6423422,0.23385842,0.4835891,0.4835891,-1.2805605006399
"1030",1030,0.23931616,0.07653808,0.08979213,0.66622149,0.34328991,0.22950379,0.90564906,0.45684654,53.9108789,54.0441648,0.16536512,0.4066511,0.4066511,0.327764759519886
"1031",1031,0.64995768,0.85202522,0.94753412,0.86476485,0.68969552,0.8286256,0.43474771,0.11637643,61.3319238,61.5930164,0.25530456,0.50527671,0.50527671,0.516731911114615
"1032",1032,0.90581718,0.91320803,0.4434116,0.72617918,0.8480378,0.60968385,0.31722013,0.96002007,40.1983047,40.4625396,0.25285894,0.50285081,0.50285081,0.525473748366833
"1033",1033,0.14709717,0.46086216,0.92780564,0.11878771,0.50325748,0.473182,0.20213507,0.88618322,51.3628426,51.385853,0.19556992,0.44223288,0.44223288,0.0520323138342786
"1034",1034,0.57805818,0.78467486,0.05773017,0.33408608,0.54671108,0.88477794,0.40754801,0.00381582,41.3739975,41.5489982,0.28702511,0.53574725,0.53574725,0.326647873600841
"1035",1035,0.25644252,0.7309839,0.41997377,0.908452,0.92777437,0.50280794,0.82737861,0.50808583,41.5257231,41.6334515,0.21085189,0.45918612,0.45918612,0.234607265568043
"1036",1036,0.43844586,0.30956614,0.50522604,0.90454438,0.11502294,0.42290287,0.22645639,0.78777537,36.9280547,36.9057508,0.13552928,0.36814302,0.36814302,-0.0605848781269767
"1037",1037,0.97279395,0.45785109,0.91538508,0.45391952,0.50196764,0.19512766,0.01427483,0.11081469,52.931303,52.72684,0.40532243,0.63664938,0.63664938,-0.321154793239565
"1038",1038,0.12811391,0.04225299,0.54062514,0.4917957,0.16618814,0.67174328,0.5236033,0.63571978,50.5387086,49.6538029,0.25719824,0.50714716,0.50714716,-1.74486967451419
"1039",1039,0.83425569,0.69226127,0.07312446,0.91032285,0.15093782,0.85982916,0.20559848,0.89849051,45.8311344,45.5412536,0.25155195,0.50154955,0.50154955,-0.577970411896503
"1040",1040,0.02087965,0.81696155,0.65314216,0.96149181,0.61580167,0.1058182,0.94703662,0.28210541,43.7206989,43.8504046,0.43793264,0.66176479,0.66176479,0.195999699530698
"1041",1041,0.76055644,0.66458082,0.27624155,0.3466194,0.65281642,0.57411016,0.06229868,0.20340273,33.8246528,33.5144118,0.10989724,0.33150752,0.33150752,-0.935849057059112
"1042",1042,0.13004513,0.62008901,0.04628856,0.96612574,0.15779535,0.24350409,0.97919739,0.69626024,45.5240362,45.0665989,0.49803005,0.70571244,0.70571244,-0.648192201344779
"1043",1043,0.17631504,0.9165307,0.14839929,0.46969099,0.56642256,0.39893828,0.92725886,0.75542518,46.7180088,46.7806517,0.13450213,0.36674533,0.36674533,0.170807628279821
"1044",1044,0.72754649,0.34591588,0.49384611,0.67912778,0.91820306,0.88512245,0.70000578,0.38259421,44.5676145,44.401072,0.16369177,0.40458839,0.40458839,-0.411634402064771
"1045",1045,0.85063249,0.80726893,0.93397764,0.66810595,0.4080801,0.11295392,0.27034153,0.41081813,52.26155,52.2338128,0.12878707,0.35886915,0.35886915,-0.0772905667706381
"1046",1046,0.136215,0.94625041,0.0794704,0.08403373,0.50837487,0.22069924,0.503141,0.83621477,43.3692381,42.9658897,0.34775148,0.58970457,0.58970457,-0.683983846352079
"1047",1047,0.4097403,0.98501223,0.18528485,0.14216831,0.07910851,0.52473656,0.18704494,0.55098675,36.3508846,36.8125374,0.35651466,0.59708848,0.59708848,0.773173181971282
"1048",1048,0.32821423,0.27777969,0.31817481,0.0536615,0.45773307,0.60607368,0.67997115,0.38236498,33.6137426,33.580811,0.1355895,0.3682248,0.3682248,-0.0894334113291794
"1049",1049,0.66694971,0.07413764,0.87436307,0.56683005,0.85820208,0.95855966,0.8041186,0.47022834,65.3152488,66.1537918,0.25195148,0.50194769,0.50194769,1.67057846207039
"1050",1050,0.75763507,0.7372606,0.63545434,0.09368753,0.24810157,0.34246412,0.79722183,0.33627363,30.4020446,29.9858218,0.14003628,0.37421422,0.37421422,-1.11225810713446
"1051",1051,0.77924994,0.90275081,0.13243408,0.09509662,0.82519342,0.24508075,0.9030195,0.64874045,38.9849306,39.1211556,0.21325597,0.46179646,0.46179646,0.294989268648796
"1052",1052,0.7329626,0.88172359,0.41457759,0.1009804,0.62584236,0.22599585,0.06634756,0.76030025,27.7396118,27.9007229,0.22213638,0.47131347,0.47131347,0.341834278574731
"1053",1053,0.74371332,0.0691919,0.06673728,0.09316647,0.93565466,0.00722832,0.52341538,0.51063874,46.6774285,46.7871568,0.58220387,0.76302285,0.76302285,0.143807357800622
"1054",1054,0.99280822,0.31658669,0.35697001,0.87823985,0.23370572,0.41563706,0.31918801,0.08565216,38.3939173,38.2266856,0.21523669,0.46393608,0.46393608,-0.360462803410321
"1055",1055,0.26934524,0.86987219,0.02063538,0.3417004,0.91333014,0.3243942,0.58623582,0.91229551,48.2891436,48.2930619,0.28552906,0.53434919,0.53434919,0.00733284540020573
"1056",1056,0.74576743,0.62432694,0.11584212,0.79522424,0.88437795,0.67934772,0.11025573,0.94070006,47.9972765,48.1811504,0.2265799,0.4760041,0.4760041,0.386286378625734
"1057",1057,0.13880566,0.31960105,0.1624145,0.49389392,0.96586698,0.21551617,0.53127806,0.65113903,43.6157565,43.2306922,0.15438868,0.39292325,0.39292325,-0.979998765662259
"1058",1058,0.62919903,0.70626517,0.20281171,0.5528304,0.2410264,0.68135318,0.36276034,0.80542719,36.7443195,36.1340356,0.07842171,0.28003876,0.28003876,-2.17928368201604
"1059",1059,0.6536893,0.84261972,0.96074566,0.048567,0.09728837,0.90887367,0.87215231,0.18797911,53.3714413,53.7196131,0.57444509,0.75792156,0.75792156,0.459377089101405
