"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"970",970,0.754747,0.57001959,0.26075391,0.03750527,0.7492265,0.48156943,0.37761876,0.44396159,34.0159396,34.4970581,0.4498704,0.67072379,0.67072379,0.717312412610255
"971",971,0.03689903,0.65628447,0.74547223,0.58287456,0.74411625,0.0559559,0.72279759,0.89708036,43.0731847,43.2855574,0.70429955,0.83922556,0.83922556,0.253057950236886
"972",972,0.73967658,0.46319724,0.13404475,0.68502433,0.38677207,0.33453738,0.62108638,0.340623,42.5952591,41.9878858,0.25654204,0.50649979,0.50649979,-1.19915804900926
"973",973,0.52132745,0.24381503,0.82840314,0.19644301,0.45906363,0.61043851,0.30538126,0.92806586,47.8677717,48.1765304,0.26113,0.51100881,0.51100881,0.604214044763726
"974",974,0.08464368,0.38710022,0.45943685,0.16754767,0.23577832,0.12138076,0.02397583,0.0341373,21.9967309,24.0992614,0.82544222,0.90853851,0.90853851,2.3141897419406
"975",975,0.59020952,0.45866537,0.05145867,0.05685375,0.63980687,0.93876667,0.64901228,0.10426018,43.3425556,42.8601971,0.8871149,0.94186777,0.94186777,-0.512129744072246
"976",976,0.31363936,0.44118486,0.58938659,0.71059546,0.7234122,0.2899092,0.44658867,0.11967213,38.6653417,38.5798706,0.25473733,0.5047151,0.5047151,-0.169345240512914
"977",977,0.51308937,0.75233971,0.10133701,0.15803028,0.45157078,0.8127494,0.22206085,0.88006375,37.2117252,37.2122899,0.67004337,0.81856177,0.81856177,0.00068986852391763
"978",978,0.39661587,0.94436267,0.74336707,0.71047256,0.20591687,0.73468543,0.9315121,0.9473376,50.5760767,51.2041054,0.84830323,0.92103378,0.92103378,0.681873687629569
"979",979,0.55178767,0.12473655,0.88499018,0.60421877,0.68441949,0.89408849,0.12287054,0.32903077,60.5385401,62.9612666,0.42080129,0.64869198,0.64869198,3.73478719437845
"980",980,0.73784095,0.67956897,0.75945619,0.95222467,0.29905994,0.6943829,0.09890649,0.22692459,44.5792208,44.6986235,0.55986815,0.74824337,0.74824337,0.159577357832111
"981",981,0.05690395,0.39104916,0.7426684,0.96344539,0.52702281,0.51509371,0.70588848,0.91035522,48.7147744,48.9426,0.63308918,0.79566901,0.79566901,0.286332126973244
"982",982,0.98732781,0.88754143,0.23076606,0.60885246,0.53791439,0.85153392,0.80277683,0.65873812,41.5585831,41.7409824,0.54925143,0.74111499,0.74111499,0.246114708865894
"983",983,0.54406397,0.72639458,0.14664958,0.88024225,0.60456271,0.99938997,0.65618353,0.88504736,47.3733121,48.4166916,0.60372585,0.77699797,0.77699797,1.3428342676365
"984",984,0.89728175,0.88953997,0.45819523,0.38257823,0.67993394,0.1958929,0.67904383,0.48801183,33.3190723,32.7239121,0.41943818,0.64764047,0.64764047,-0.918966969435993
"985",985,0.15100295,0.48793286,0.07663969,0.11569326,0.26624418,0.05138082,0.84343986,0.11193069,31.3641643,32.9771504,0.91873203,0.9585051,0.9585051,1.68281431157748
"986",986,0.50226085,0.71455541,0.7142351,0.48063068,0.92274926,0.71477372,0.49397403,0.31990254,43.3701541,43.5727139,0.28031804,0.52945069,0.52945069,0.382584825793684
"987",987,0.81276159,0.71896892,0.38684297,0.52603526,0.07223451,0.22981506,0.74005384,0.29761304,29.5314674,29.1789753,0.50205776,0.70856034,0.70856034,-0.497476474621765
"988",988,0.11680699,0.70951275,0.66541161,0.76275433,0.44868201,0.07109516,0.77533418,0.36302805,38.2877626,38.3996289,0.53931069,0.73437776,0.73437776,0.152328006229386
"989",989,0.19029301,0.26701342,0.70883253,0.09745592,0.12820516,0.35649073,0.94769932,0.76306449,37.5773315,38.0196536,0.64042355,0.80026468,0.80026468,0.552719757668173
"990",990,0.40800439,0.0675403,0.10227947,0.73225637,0.20342287,0.45600524,0.4813348,0.74853393,52.4377774,52.7054127,0.39608894,0.62935597,0.62935597,0.425252659476631
"991",991,0.16462734,0.64317392,0.99551883,0.13224458,0.94163979,0.74728326,0.57656304,0.05437701,61.3447713,59.2403832,1.28389926,1.13309278,1.13309278,-1.85720722710809
"992",992,0.93185915,0.46743532,0.27556518,0.29741888,0.399102,0.17273629,0.58549234,0.10762751,33.4901489,33.6991567,0.48487293,0.69632818,0.69632818,0.300157032277513
"993",993,0.15873423,0.83063812,0.63229685,0.93534827,0.08187936,0.70074363,0.56864911,0.31839737,40.5951119,41.4619736,0.75681828,0.86995303,0.86995303,0.996446555281267
"994",994,0.79255905,0.11815956,0.45406972,0.2350727,0.49875773,0.9935336,0.0810236,0.65374224,39.263368,39.0692161,0.81976562,0.90540909,0.90540909,-0.214435554208983
"995",995,0.06405771,0.35099872,0.53879168,0.60168298,0.62466956,0.51661726,0.02137349,0.20437678,36.3814919,35.8397544,0.47389495,0.68840028,0.68840028,-0.786951306876289
"996",996,0.96431839,0.40143957,0.30046461,0.50771747,0.08387631,0.52002163,0.90539231,0.46474783,37.87147,37.513968,0.61209568,0.78236544,0.78236544,-0.456950143401022
"997",997,0.54979976,0.17410854,0.18551012,0.51725189,0.09311291,0.41053115,0.87890438,0.82249747,41.1530847,41.3017733,0.3965018,0.62968389,0.62968389,0.236132132902431
"998",998,0.01653372,0.75023223,0.06884389,0.60919426,0.1535927,0.91347392,0.72561967,0.31213641,43.7484269,44.3102519,0.91544039,0.95678649,0.95678649,0.587199971855789
"999",999,0.54100299,0.99675637,0.89899428,0.95399587,0.36529256,0.3918054,0.24058631,0.3996629,61.9837777,59.5302969,1.54526342,1.24308625,1.24308625,-1.9737011812334
"1000",1000,0.22403535,0.41395859,0.82777343,0.38207225,0.68761514,0.39783674,0.62397544,0.88124179,48.968243,48.9674452,0.34257938,0.58530281,0.58530281,-0.00136305513380475
"1001",1001,0.47731728,0.43657364,0.25237986,0.35835853,0.44396653,0.11535032,0.18820328,0.31489336,30.7834037,30.731091,0.29566063,0.54374685,0.54374685,-0.0962078217096828
"1002",1002,0.80394755,0.5491594,0.33978028,0.27624092,0.95377127,0.88523562,0.5710498,0.05194794,40.081942,41.2933932,0.70263192,0.83823142,0.83823142,1.44524670764548
"1003",1003,0.11534485,0.1725476,0.65835325,0.30335099,0.40294861,0.82891655,0.11035802,0.59581126,42.8251646,42.9365796,0.45066325,0.67131457,0.67131457,0.165965413204127
"1004",1004,0.09408949,0.5540362,0.86404423,0.18002434,0.74144516,0.86166984,0.45633834,0.74068883,50.4655042,50.2376237,0.68140372,0.82547182,0.82547182,-0.276060907809061
"1005",1005,0.63227697,0.62776015,0.82924487,0.91001074,0.40524401,0.83501842,0.13906791,0.72215433,51.2002333,51.474484,0.51647017,0.71865859,0.71865859,0.381614724733195
"1006",1006,0.34186426,0.67181168,0.67952857,0.14515825,0.66530575,0.19834838,0.43116515,0.45081287,33.8613107,33.6390235,0.3175849,0.56354671,0.56354671,-0.394443257418709
"1007",1007,0.9008628,0.74457721,0.70170829,0.07059701,0.13734348,0.51810039,0.25850205,0.76735773,31.7885762,32.0694028,0.60672339,0.77892451,0.77892451,0.360531215021078
"1008",1008,0.71378166,0.55596472,0.89215465,0.05916089,0.11994042,0.19515164,0.45481056,0.20780662,42.8672233,44.5400715,0.86121462,0.9280165,0.9280165,1.80260609590455
"1009",1009,0.39279138,0.29020079,0.11404086,0.55153579,0.70112056,0.03584183,0.53243908,0.75667496,43.044743,42.9663969,0.44409224,0.66640246,0.66640246,-0.117565742479398
"1010",1010,0.59885333,0.82136279,0.97343314,0.39574547,0.70341833,0.69709662,0.22424797,0.05051,58.3367351,58.3840944,0.66620656,0.81621477,0.81621477,0.0580230862521682
"1011",1011,0.82440351,0.7666769,0.91806664,0.90614069,0.10155281,0.31979026,0.49670393,0.49150094,53.1242709,53.5411979,0.75575085,0.86933932,0.86933932,0.479590639015386
"1012",1012,0.12405223,0.93108419,0.21326926,0.56309756,0.70368098,0.32858251,0.06632535,0.33150268,43.4967214,43.4145627,0.62283508,0.78919901,0.78919901,-0.104103906567243
"1013",1013,0.92958176,0.6109562,0.51966134,0.17621058,0.78720419,0.21030586,0.7526142,0.9941005,36.293647,36.7754046,0.6042131,0.77731146,0.77731146,0.619774215087478
"1014",1014,0.55746241,0.39361095,0.78747775,0.7955368,0.64946829,0.1743656,0.96676475,0.70015956,50.3143085,50.9514002,0.39801035,0.63088062,0.63088062,1.0098450955745
"1015",1015,0.33382984,0.88256767,0.53371153,0.50651225,0.30613315,0.27630308,0.78752558,0.18186186,34.8926063,34.6400392,0.34806579,0.589971,0.589971,-0.428100872754763
"1016",1016,0.10075419,0.51888914,0.6422259,0.44800837,0.16170985,0.80378217,0.33984291,0.62404497,35.9489265,35.7709031,0.47015717,0.68568008,0.68568008,-0.259630409563598
"1017",1017,0.43200591,0.44300118,0.03215038,0.34025681,0.58513243,0.28517653,0.78868991,0.94525943,44.6768708,43.8463634,0.62953252,0.79343085,0.79343085,-1.04672940307275
"1018",1018,0.17921654,0.362091,0.19614264,0.82519421,0.24076889,0.03965718,0.16996207,0.45816299,35.705856,36.0309379,0.58744605,0.76645029,0.76645029,0.424139574661784
"1019",1019,0.0965766,0.58966072,0.8188449,0.63127916,0.60287305,0.42240301,0.39027194,0.51231841,47.1073917,47.1222934,0.32190375,0.56736562,0.56736562,0.026264721503562
"1020",1020,0.57594284,0.71847882,0.13758727,0.35325333,0.92016301,0.69579495,0.32449933,0.30901341,41.1152146,41.1131488,0.46480721,0.68176771,0.68176771,-0.00303006430152581
"1021",1021,0.7755408,0.89210254,0.64015332,0.46816356,0.33931938,0.97743645,0.79852256,0.05380631,39.316554,39.8106015,0.59975733,0.77444001,0.77444001,0.637941601183545
"1022",1022,0.93916803,0.88333479,0.41549318,0.30047135,0.58329409,0.40310166,0.04572803,0.08029536,28.7333268,29.068531,0.60206271,0.775927,0.775927,0.432004814885936
"1023",1023,0.07615188,0.52592649,0.79449794,0.78118634,0.16432373,0.68061931,0.31950214,0.07338887,44.4044467,44.6652018,0.58686828,0.76607329,0.76607329,0.340378790650692
"1024",1024,0.18964098,0.02131746,0.52716715,0.14293895,0.87599236,0.32007824,0.66776109,0.05605403,51.4621221,48.4840974,1.12186595,1.05918174,1.05918174,-2.81162768157238
"1025",1025,0.63020793,0.49435438,0.06690941,0.15559317,0.78145457,0.83877463,0.09156048,0.59867234,43.2126291,42.9484015,0.69636693,0.83448603,0.83448603,-0.316635138877038
"1026",1026,0.53889971,0.85812399,0.66839725,0.04375624,0.95590194,0.87985038,0.27515183,0.48643294,39.2102474,40.1890114,0.61394012,0.78354331,0.78354331,1.24915111584578
"1027",1027,0.46810037,0.13616741,0.57823748,0.2398066,0.60444553,0.3062985,0.13148047,0.63488637,38.1230125,37.3808279,0.3223021,0.56771657,0.56771657,-1.30731537393739
"1028",1028,0.79440093,0.08254728,0.87993544,0.55597649,0.88980903,0.86373641,0.80656965,0.70746714,64.5878081,66.8018544,0.71230995,0.84398456,0.84398456,2.62332559733082
"1029",1029,0.88887636,0.1045094,0.45766282,0.8317748,0.89036913,0.91466245,0.28702157,0.4702967,47.8620918,48.6036183,0.92765083,0.96314632,0.96314632,0.769900153903925
"1030",1030,0.96040296,0.28195504,0.90933612,0.51798993,0.83279873,0.13520944,0.45973652,0.94955498,58.4613856,57.557393,0.87340675,0.93456233,0.93456233,-0.96728979007746
"1031",1031,0.87910621,0.24870588,0.37942295,0.86732261,0.24697628,0.98091518,0.88458548,0.54341398,43.9768237,44.0539444,0.73652113,0.85820809,0.85820809,0.0898624714665668
"1032",1032,0.19480011,0.05875048,0.1519169,0.92296471,0.14535466,0.51776615,0.92468561,0.79925865,57.3998762,56.7213342,0.76341239,0.87373474,0.87373474,-0.776599543243525
"1033",1033,0.93992058,0.1278891,0.32946383,0.1847343,0.54072272,0.49671505,0.71857558,0.31745861,37.8462463,37.0509922,0.47151093,0.68666653,0.68666653,-1.15813726933799
"1034",1034,0.32400718,0.81003034,0.12754067,0.85944788,0.37048399,0.5468011,0.11860128,0.79649387,42.172885,42.7606311,0.45754771,0.67642273,0.67642273,0.868903533150042
"1035",1035,0.51852467,0.83219097,0.45390435,0.29514533,0.72477896,0.36545714,0.60432005,0.21848284,32.8692065,32.1077818,0.2038194,0.45146362,0.45146362,-1.68656934084744
"1036",1036,0.87741958,0.50768577,0.86737358,0.69279478,0.54015742,0.15684488,0.03646021,0.20002305,50.6736205,51.2902557,0.56998527,0.75497369,0.75497369,0.816763826564611
"1037",1037,0.40604831,0.10503483,0.927853,0.25730645,0.96369812,0.96593964,0.96785014,0.39334172,68.091325,68.5510964,1.04356354,1.02154958,1.02154958,0.450072526093161
"1038",1038,0.77180356,0.8751296,0.55689926,0.89045512,0.2073487,0.65030788,0.75005035,0.19349297,38.0169708,38.4157641,0.51692868,0.71897753,0.71897753,0.55466726477529
"1039",1039,0.43621688,0.51801844,0.37441534,0.40625234,0.1097534,0.44877388,0.69892539,0.47775951,31.224282,30.9948969,0.23014267,0.47973187,0.47973187,-0.478152723103425
"1040",1040,0.99351339,0.90430378,0.90526725,0.13129233,0.47929992,0.36053789,0.54673415,0.70660371,49.0418525,50.2382304,0.80929844,0.89961016,0.89961016,1.32988482477788
"1041",1041,0.23585057,0.48541233,0.94949332,0.96369773,0.80048508,0.82242043,0.40119862,0.48760986,64.0092202,62.8731699,0.82586941,0.90877357,0.90877357,-1.25009170326113
"1042",1042,0.17355091,0.3736212,0.93345056,0.68246892,0.45012068,0.9123001,0.81012733,0.19248708,60.5365804,59.9872024,0.57120903,0.75578372,0.75578372,-0.726898430678022
"1043",1043,0.66885142,0.32425925,0.13880179,0.70279191,0.94937642,0.17660517,0.47141852,0.35816944,45.9432417,46.3588123,0.50201327,0.70852895,0.70852895,0.586525928121914
"1044",1044,0.51034198,0.88712505,0.1664137,0.13037606,0.17071732,0.51314944,0.45510293,0.87427817,32.7546023,33.582407,0.43833011,0.66206503,0.66206503,1.25033744796943
"1045",1045,0.43727242,0.6265259,0.64284623,0.65590076,0.12954453,0.41160945,0.27818741,0.41360693,34.3829814,34.0066663,0.26594647,0.51569998,0.51569998,-0.729717111875784
"1046",1046,0.29276142,0.25378837,0.11727231,0.97236206,0.42252771,0.46777637,0.08150853,0.39837606,45.8636385,46.262842,0.57857069,0.76063834,0.76063834,0.524826949953639
"1047",1047,0.1145558,0.49353738,0.27288079,0.61767941,0.95510265,0.65304925,0.21251939,0.44455105,40.6955671,41.2813173,0.4985972,0.70611416,0.70611416,0.829540367806814
"1048",1048,0.51582811,0.53728456,0.16074871,0.78043781,0.8108104,0.36375695,0.96883696,0.42034186,46.1043006,46.59431,0.50592221,0.71128209,0.71128209,0.688910077856731
"1049",1049,0.21519873,0.5960438,0.13520993,0.74940101,0.55095701,0.96930623,0.70727563,0.28847765,45.621963,45.8899269,0.55446906,0.74462679,0.74462679,0.359863361886292
"1050",1050,0.58749181,0.02195178,0.51104313,0.20598786,0.88930642,0.16636769,0.89397477,0.63703309,48.4901819,47.0541191,0.99185877,0.99592107,0.99592107,-1.44194439023165
"1051",1051,0.41638531,0.47854502,0.76690312,0.6012792,0.9680369,0.98908543,0.17967953,0.5350569,49.6557743,50.5047061,0.56314523,0.75043003,0.75043003,1.13126043210185
"1052",1052,0.82025543,0.17972558,0.57331201,0.21331197,0.6649713,0.68844945,0.63756646,0.85031061,40.8657987,40.1957165,0.36194761,0.60162082,0.60162082,-1.11379489825501
"1053",1053,0.35527502,0.20875822,0.70731986,0.73391013,0.57034536,0.35715444,0.47328704,0.69429732,46.5879523,46.9671547,0.23255214,0.4822366,0.4822366,0.786340978681427
"1054",1054,0.48844908,0.90115114,0.84171824,0.30147458,0.58586672,0.92085738,0.47070776,0.39460442,50.8696746,51.8479972,0.39019783,0.62465817,0.62465817,1.56617274372638
"1055",1055,0.13560709,0.71286881,0.00877613,0.17689112,0.36914361,0.44281434,0.40214969,0.82816982,38.2810016,38.5246145,1.00354506,1.00177096,1.00177096,0.243182233990887
"1056",1056,0.08104376,0.04406458,0.62870515,0.57868202,0.21115295,0.4113604,0.15785366,0.15916103,49.9946011,48.4935718,0.89198831,0.94445133,0.94445133,-1.58931355414577
"1057",1057,0.0478325,0.07779785,0.5156728,0.54377466,0.29962923,0.9249894,0.88028314,0.21702323,50.9672517,49.986372,0.94483359,0.97202551,0.97202551,-1.00910900990654
"1058",1058,0.41834168,0.04381974,0.19403009,0.62934769,0.99170078,0.33022604,0.11733669,0.90383418,54.8882583,54.5679273,0.70883107,0.84192106,0.84192106,-0.380476288358906
"1059",1059,0.68970393,0.33054089,0.37677972,0.67836983,0.38837532,0.42866083,0.63659094,0.7472503,38.8542265,38.2091784,0.18557935,0.43078921,0.43078921,-1.49736364102528
"1060",1060,0.32041517,0.1031254,0.97422747,0.10405074,0.48665589,0.95696607,0.50131153,0.40569902,67.2899126,66.4707944,0.89638349,0.94677531,0.94677531,-0.865166414193872
"1061",1061,0.09700569,0.00660139,0.08867798,0.88984074,0.8103588,0.36903637,0.16722174,0.34565697,67.4088218,62.4009631,1.3958686,1.18146883,1.18146883,-4.23867187422964
"1062",1062,0.36817111,0.74063845,0.1637826,0.61314139,0.81387022,0.90706326,0.32744262,0.81343618,44.0815223,44.9090274,0.48502094,0.69643445,0.69643445,1.18820242163494
"1063",1063,0.51103098,0.44896868,0.67763324,0.92129571,0.81742427,0.67236034,0.48565161,0.13165707,46.4733938,47.0147388,0.4239425,0.65110867,0.65110867,0.83142035261181
"1064",1064,0.45303345,0.82789398,0.8819309,0.34386823,0.67714266,0.5929067,0.48231534,0.86438235,51.890873,52.9693605,0.27315758,0.52264479,0.52264479,2.06351908721792
"1065",1065,0.0681749,0.37795795,0.09352165,0.41775464,0.50924746,0.88804073,0.92094389,0.03326714,45.0676369,44.5665299,0.60656182,0.77882079,0.77882079,-0.643417595465059
"1066",1066,0.28672428,0.63877753,0.51791534,0.57775549,0.87202675,0.84094363,0.84793868,0.53209978,40.6554843,41.3725868,0.47952389,0.69247663,0.69247663,1.03556202322669
"1067",1067,0.37806952,0.50509082,0.3357173,0.622256,0.89540287,0.23596824,0.33228418,0.92745957,38.5955386,39.3968133,0.38341558,0.61920561,0.61920561,1.29403656404211
"1068",1068,0.91377068,0.3858437,0.80915349,0.44192794,0.10881374,0.88166534,0.45733522,0.77153239,48.7016665,48.4629713,0.54796765,0.74024837,0.74024837,-0.322452854573665
"1069",1069,0.53445385,0.05068748,0.90409552,0.48138226,0.16042313,0.0127951,0.90077476,0.46060591,60.3200013,60.0715307,0.68924155,0.83020573,0.83020573,-0.299287984919117
"1070",1070,0.05171446,0.28483252,0.08396923,0.48638928,0.98558291,0.09630185,0.78632024,0.38946401,47.1351237,47.1097687,1.07979483,1.03913177,1.03913177,-0.0244001778523283
"1071",1071,0.62288859,0.59727818,0.02361045,0.13617808,0.66106886,0.81121033,0.63728762,0.90648647,45.3886837,44.4042599,0.98191079,0.99091412,0.99091412,-0.993450169021713
"1072",1072,0.71748732,0.60765179,0.69767585,0.513299,0.56163118,0.66498807,0.94569653,0.92963221,44.5311039,44.8466635,0.33655151,0.58013059,0.58013059,0.543945803650865
"1073",1073,0.45381568,0.95488789,0.85112057,0.16085395,0.12936616,0.10970214,0.53978312,0.13624274,44.4302864,46.5710874,0.82441306,0.90797195,0.90797195,2.35778318922738
"1074",1074,0.05450394,0.54854059,0.89409737,0.4760993,0.24144376,0.46314364,0.03251045,0.26363294,46.9834883,47.1101037,0.62557511,0.79093306,0.79093306,0.16008358532896
"1075",1075,0.58440114,0.20994622,0.87280153,0.98686976,0.37080439,0.01187107,0.43560123,0.34009278,54.237102,55.1201131,0.71830254,0.84752731,0.84752731,1.0418674296171
"1076",1076,0.85597404,0.52924073,0.65143557,0.21768525,0.08839641,0.24586877,0.949616,0.40228723,34.3361816,35.4694942,0.64214728,0.80134092,0.80134092,1.41427022096912
"1077",1077,0.30616738,0.3882663,0.45457217,0.09323835,0.13658972,0.07382156,0.72845367,0.37120722,24.9406431,25.9461284,0.58541518,0.76512429,0.76512429,1.31414635914905
"1078",1078,0.79971388,0.59980459,0.31856555,0.80181873,0.65841839,0.03769366,0.47435822,0.67128653,38.5356411,38.8981202,0.46159686,0.6794092,0.6794092,0.533521035629193
"1079",1079,0.6055673,0.14150005,0.74193704,0.88465006,0.81336356,0.11124811,0.34098079,0.93621127,51.3356384,53.3134927,0.76505974,0.87467694,0.87467694,2.26123978985887
"1080",1080,0.59847246,0.53511963,0.93263701,0.55323446,0.67209858,0.27079243,0.08867118,0.86798578,56.1937256,56.1054419,0.49510455,0.70363666,0.70363666,-0.125467737852087
"1081",1081,0.6180479,0.19613033,0.65416847,0.02369037,0.11845794,0.41757332,0.86065849,0.95868823,35.7089161,36.1581889,0.63766895,0.79854176,0.79854176,0.562616537424412
"1082",1082,0.38261471,0.95532704,0.35457266,0.02693523,0.87283437,0.09731272,0.06233783,0.51812414,34.0247326,34.7215958,0.99907237,0.99953608,0.99953608,0.697186638825487
"1083",1083,0.84630439,0.72906372,0.77297521,0.40707845,0.96485308,0.95562937,0.84893324,0.64441567,49.3662072,49.8462494,0.78170185,0.88413904,0.88413904,0.542948765162547
"1084",1084,0.27411088,0.100639,0.34770089,0.79889696,0.75099436,0.81520264,0.56521417,0.99830132,52.2103701,52.8726311,0.57814195,0.76035646,0.76035646,0.870987536556211
"1085",1085,0.85358963,0.48587015,0.52580349,0.55519004,0.72096267,0.57952061,0.5332332,0.11864364,40.1752543,40.5162358,0.26994346,0.51956084,0.51956084,0.656287914231562
"1086",1086,0.25469013,0.71312779,0.68219819,0.5208167,0.34880441,0.72099396,0.80972255,0.35185575,39.5439444,39.3046926,0.28888508,0.53748031,0.53748031,-0.445135934374969
"1087",1087,0.54222539,0.54608099,0.90050794,0.30074198,0.56435675,0.43240919,0.70623807,0.40623696,52.3619196,52.3704742,0.24225948,0.49219862,0.49219862,0.0173803819279228
"1088",1088,0.51169257,0.66331804,0.32707925,0.38915452,0.4281144,0.35684679,0.39473103,0.78508941,32.0247021,31.0234942,0.17396624,0.4170926,0.4170926,-2.40044512897136
"1089",1089,0.37906766,0.11207938,0.64126143,0.9175872,0.93154677,0.55873249,0.90990807,0.34838802,53.8289775,55.1134137,0.85498946,0.9246564,0.9246564,1.3890956684018
"1090",1090,0.17271685,0.46882726,0.1280753,0.58026862,0.74952273,0.26552755,0.04445767,0.0972971,38.9738984,39.0470493,0.48523586,0.69658873,0.69658873,0.105013039760196
"1091",1091,0.28019081,0.4399537,0.33412717,0.25814401,0.01462832,0.77967738,0.98612887,0.15782449,31.8775875,32.5960876,0.5955898,0.77174465,0.77174465,0.931007555413564
"1092",1092,0.91225282,0.36911927,0.78386868,0.88140431,0.63444701,0.09140074,0.61270792,0.03532329,49.7094172,49.7663235,0.63153141,0.79468951,0.79468951,0.0716082184097301
"1093",1093,0.77202066,0.83457156,0.58571927,0.03360547,0.09529979,0.43955617,0.82708346,0.67735219,28.0191887,28.6815124,0.59695142,0.77262631,0.77262631,0.857236792777608
"1094",1094,0.48503442,0.84737825,0.66660287,0.97751128,0.92228999,0.52705441,0.0676218,0.56409156,44.4750523,45.3252038,0.75217006,0.86727738,0.86727738,0.980253284133844
"1095",1095,0.75054485,0.56286386,0.75270799,0.54736253,0.18359605,0.40549567,0.1110382,0.11065799,39.0548813,39.7500352,0.38123151,0.61743948,0.61743948,1.12586564759351
"1096",1096,0.83387492,0.19731946,0.43237668,0.45224948,0.78379205,0.0274585,0.85818065,0.89567916,39.4904018,39.184458,0.54415005,0.73766527,0.73766527,-0.414746108353456
"1097",1097,0.61005941,0.24096738,0.41167592,0.54189639,0.76511204,0.0623715,0.01366219,0.77427154,35.9492528,35.6416353,0.49811366,0.70577168,0.70577168,-0.435859795337777
"1098",1098,0.25393374,0.06869491,0.1272332,0.29360641,0.00911704,0.65232565,0.65401555,0.76791898,47.6343253,48.2070591,0.74962574,0.8658093,0.8658093,0.661501094987085
"1099",1099,0.18553404,0.53247775,0.36032186,0.12245881,0.87131631,0.36270095,0.63144643,0.89394044,34.2116959,34.8473597,0.53480794,0.73130564,0.73130564,0.869217691251494
"1100",1100,0.97738738,0.97233003,0.73222376,0.9020367,0.76477062,0.37994177,0.78986979,0.14071211,48.9409719,49.2893642,1.29025762,1.13589507,1.13589507,0.306711693008757
"1101",1101,0.57228209,0.72706199,0.13611921,0.78570076,0.27063823,0.3840287,0.95592632,0.37954277,41.1060775,41.2311274,0.45331341,0.67328553,0.67328553,0.185730859238874
"1102",1102,0.51513517,0.89943149,0.48588092,0.32847687,0.93212059,0.64516914,0.94289155,0.87308911,40.920428,41.3200312,0.48228438,0.69446698,0.69446698,0.575409935257111
"1103",1103,0.97092146,0.75847757,0.61835406,0.92014472,0.80986942,0.89990168,0.68757609,0.66191992,45.3058613,45.0885956,0.70931328,0.84220738,0.84220738,-0.257971736129881
"1104",1104,0.41425367,0.74538421,0.10394245,0.01040516,0.89295989,0.55530377,0.15995209,0.83760967,37.2992314,38.0115086,0.9141172,0.95609477,0.95609477,0.744985980835354
"1105",1105,0.76062809,0.39600532,0.61874497,0.35977824,0.20610463,0.083723,0.18665986,0.55223173,31.6168944,32.0474681,0.41199425,0.64186778,0.64186778,0.670813699357216
"1106",1106,0.61490833,0.95628312,0.19031284,0.25931233,0.91183889,0.28266037,0.09378811,0.13568574,38.9034707,39.5860532,0.84963364,0.92175574,0.92175574,0.740524273816838
"1107",1107,0.87397318,0.06546711,0.89707006,0.34318142,0.82757856,0.64620638,0.30709202,0.48196144,61.499373,63.1618235,0.60279555,0.77639909,0.77639909,2.141231901753
"1108",1108,0.99737408,0.51465082,0.88346339,0.73504085,0.23057543,0.8275437,0.98898888,0.88710985,59.1601155,58.1753026,1.0186984,1.0093059,1.0093059,-0.97573282787706
"1109",1109,0.45426295,0.39299569,0.27403,0.99815054,0.08521679,0.63860654,0.17591486,0.59348792,39.0956465,39.4510635,0.55361487,0.744053,0.744053,0.477676993439978
"1110",1110,0.96227236,0.43588004,0.18193446,0.38991789,0.26727394,0.62958184,0.03122687,0.92174655,38.6052759,38.1731641,0.57406742,0.75767237,0.75767237,-0.570314844660366
"1111",1111,0.92639158,0.96188712,0.5530815,0.47713304,0.3189221,0.32313635,0.32870565,0.32605162,33.6882966,33.8449998,0.68455234,0.82737679,0.82737679,0.189397626201232
"1112",1112,0.08565587,0.95290286,0.21487613,0.10623683,0.02684451,0.92733893,0.55304386,0.84747952,41.3009806,40.8083749,1.04862691,1.02402486,1.02402486,-0.481048575324632
"1113",1113,0.16882552,0.75477567,0.93387244,0.93217426,0.30430258,0.42318219,0.82826983,0.58070879,58.1867377,58.5316283,0.6635791,0.81460365,0.81460365,0.423384550265641
"1114",1114,0.98057614,0.60915589,0.50741771,0.86416404,0.18652544,0.93810482,0.15493597,0.7757165,40.0839008,40.2791512,0.89212812,0.94452534,0.94452534,0.20671801139819
"1115",1115,0.06771586,0.39535813,0.44630941,0.1080396,0.35774891,0.639699,0.35500306,0.39896475,29.8965209,29.7642992,0.49215495,0.70153756,0.70153756,-0.188474156679507
"1116",1116,0.85656544,0.05041407,0.83452658,0.62842779,0.4421211,0.94488821,0.50094597,0.80338683,60.2820611,62.1832405,0.72105641,0.8491504,0.8491504,2.2389195129626
"1117",1117,0.04185001,0.81756379,0.24397434,0.42208816,0.66833566,0.10701791,0.61094413,0.24485782,36.0846,36.5849721,0.49969389,0.7068903,0.7068903,0.707849718690439
"1118",1118,0.92418633,0.30041486,0.25831945,0.30222941,0.97868866,0.32247067,0.15291841,0.68952391,39.8418837,39.8005974,0.62676744,0.79168645,0.79168645,-0.0521498125930991
"1119",1119,0.21970963,0.37744146,0.75472758,0.58214654,0.4711752,0.20738411,0.02046328,0.62294281,41.0922573,41.0955985,0.36988027,0.60817783,0.60817783,0.00549378789424347
