"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1134",1134,0.01822372,0.41409211,0.96200425,0.63807897,0.27650539,0.23679441,0.15937633,0.31777624,55.3920245,36.1276678,8.85349968,2.9754831,2.9754831,-6.4743626673598
"1135",1135,0.3948128,0.09712848,0.34036953,0.75049753,0.89999767,0.70620578,0.05104703,0.94761836,49.8695374,22.947697,23.3163019,4.82869567,4.82869567,-5.57538561961185
"1136",1136,0.27160752,0.73618375,0.07941161,0.9969323,0.3980598,0.65063213,0.06630989,0.56275909,44.8822617,61.3512962,5.04487289,2.24607945,2.24607945,7.33234725957713
"1137",1137,0.71951612,0.37347235,0.39525402,0.61566404,0.4132548,0.69938093,0.60948252,0.4123123,39.1491118,41.2704752,1.3225571,1.15002482,1.15002482,1.84462401428867
"1138",1138,0.94155623,0.40835499,0.32500156,0.12952038,0.21894572,0.36817255,0.35813649,0.01891686,28.7308635,42.086488,41.7803871,6.46377499,6.46377499,2.06622670508523
"1139",1139,0.90875955,0.33361791,0.16670449,0.04449966,0.45934313,0.78830599,0.16358337,0.58909092,37.1558327,38.2222578,6.06869616,2.46347238,2.46347238,0.432895090952878
"1140",1140,0.90001209,0.56163681,0.42442549,0.70192704,0.39905664,0.35059154,0.32104044,0.22524455,35.9950087,49.8949903,8.47928904,2.91192188,2.91192188,4.7734733872737
"1141",1141,0.69061449,0.89420622,0.32288517,0.26243205,0.95852777,0.43464636,0.563954,0.60806462,37.1628155,57.9212165,9.82652949,3.13472957,3.13472957,6.62207075170443
"1142",1142,0.2844938,0.92932467,0.08660846,0.4109621,0.42591365,0.03270459,0.49970964,0.65997901,41.8740284,47.9095425,73.0911197,8.54933446,8.54933446,0.705963034694516
"1143",1143,0.11387625,0.33437495,0.31642497,0.75605492,0.66374083,0.03686513,0.21710379,0.07001791,35.9659503,19.1632298,62.4190302,7.90057151,7.90057151,-2.12677278836503
"1144",1144,0.40843648,0.23066475,0.04435471,0.82609357,0.25306308,0.56350334,0.2431429,0.34050671,47.2182148,46.0831226,16.9740608,4.11995883,4.11995883,-0.275510568633521
"1145",1145,0.52237973,0.01272953,0.56791422,0.54563992,0.02480647,0.28646142,0.52430137,0.59900234,46.4622533,40.1047481,13.7843351,3.71272609,3.71272609,-1.71235503128646
"1146",1146,0.15909705,0.94033025,0.74204773,0.29297275,0.00431984,0.29395672,0.95773753,0.71537912,44.2099594,40.8260643,8.78149311,2.96335842,2.96335842,-1.14191218894136
"1147",1147,0.68972069,0.35669159,0.08987702,0.70212538,0.37261651,0.02234584,0.41193509,0.64093407,41.7969811,43.9938258,24.8270747,4.98267746,4.98267746,0.440896429206156
"1148",1148,0.32050766,0.68693116,0.8878836,0.15990041,0.96337227,0.48655644,0.89281184,0.00274187,51.3887109,28.5434148,75.0377936,8.66243578,8.66243578,-2.63728317071575
"1149",1149,0.87370296,0.84061475,0.48765435,0.58104571,0.63921726,0.46650295,0.68283279,0.07649546,35.3808912,40.2571386,21.6331649,4.65114662,4.65114662,1.04839683596128
"1150",1150,0.9445992,0.86317835,0.80308747,0.81011099,0.23823082,0.88271937,0.49897423,0.11849055,46.9998376,47.9075373,46.633722,6.82888878,6.82888878,0.132920556951874
"1151",1151,0.56352924,0.69508357,0.46708401,0.45113655,0.0737163,0.37391159,0.98280214,0.33266816,30.5047277,54.9341026,47.3075974,6.87805186,6.87805186,3.55178695904744
"1152",1152,0.86818715,0.57080085,0.68973267,0.65458554,0.61313831,0.52949333,0.68423221,0.81918497,45.4327969,45.6725405,11.880241,3.44677254,3.44677254,0.069555967856236
"1153",1153,0.88969699,0.29835087,0.38334567,0.06659273,0.01495296,0.62060971,0.99096599,0.65072868,31.7590851,46.5773537,46.0982506,6.78956925,6.78956925,2.18250496524503
"1154",1154,0.60458434,0.76091281,0.76521694,0.71539795,0.17246106,0.92529701,0.95252339,0.40932628,45.5151982,62.8171508,10.4429853,3.23156081,3.23156081,5.35405447004415
"1155",1155,0.01244793,0.33891913,0.81380279,0.03432092,0.40140862,0.65122699,0.44226526,0.7678357,44.0010931,45.8222193,66.0484049,8.12701698,8.12701698,0.224082982043924
"1156",1156,0.86476223,0.78462209,0.04994688,0.6666337,0.57183695,0.42104332,0.17385655,0.99262961,44.0218837,57.0461747,23.2044512,4.81709987,4.81709987,2.70376187986321
"1157",1157,0.86117673,0.56776327,0.22851912,0.96347013,0.95690436,0.87496157,0.3250548,0.17457065,48.0700147,46.7549793,45.3387583,6.73340615,6.73340615,-0.195300175083007
"1158",1158,0.58679553,0.24945384,0.89800954,0.28821542,0.45655584,0.91574643,0.20022328,0.93568654,55.248372,42.8435305,0.05239808,0.22890626,0.22890626,-54.1917966769454
"1159",1159,0.83911839,0.3670141,0.8794883,0.8074974,0.55323696,0.02654028,0.79433869,0.88255329,56.4589649,32.9416446,59.4109127,7.70784747,7.70784747,-3.05108791936175
"1160",1160,0.6282458,0.93873595,0.92548874,0.96506044,0.55688921,0.12290128,0.53824571,0.74680068,60.574462,36.7598822,14.3395758,3.78676324,3.78676324,-6.28890117777736
"1161",1161,0.88935297,0.49139349,0.75053856,0.17913696,0.85427519,0.88594816,0.52576712,0.88910607,48.1428741,52.2088757,2.81117987,1.67665735,1.67665735,2.42506413132057
"1162",1162,0.55183754,0.80063849,0.46520978,0.54378322,0.77174644,0.29416215,0.23322332,0.38683189,33.7262513,39.7794775,3.21757717,1.79376062,1.79376062,3.37460089853015
"1163",1163,0.56315935,0.92864537,0.48844971,0.38713936,0.4202266,0.0882981,0.57235059,0.44190198,33.0681342,40.7406432,49.3336219,7.02378971,7.02378971,1.09236029505217
"1164",1164,0.39636021,0.71340492,0.8820009,0.85962692,0.97801442,0.01438465,0.33867007,0.48938953,53.3172282,42.0095647,52.0045156,7.21141565,7.21141565,-1.56802270855099
"1165",1165,0.96618487,0.23236319,0.85865267,0.21002433,0.91929455,0.92492188,0.04756119,0.4327008,54.17007,37.9752525,17.0302502,4.12677237,4.12677237,-3.92433021451096
"1166",1166,0.04595271,0.08839177,0.97435498,0.40367266,0.04090102,0.34592361,0.81270873,0.47240811,68.1928128,43.8769995,3.66472247,1.91434649,1.91434649,-12.7018872638882
"1167",1167,0.99362393,0.10863345,0.41699804,0.91703974,0.33318689,0.91923431,0.96015336,0.30521666,46.5153538,41.5203512,0.80564027,0.89757466,0.89757466,-5.56499957340596
"1168",1168,0.32605826,0.11162554,0.6808365,0.39702054,0.52635944,0.13339039,0.68156163,0.17642879,44.9326962,34.9742031,1.31490648,1.14669372,1.14669372,-8.68452746039283
"1169",1169,0.26481302,0.94471701,0.61515707,0.28646339,0.48066344,0.50207247,0.13063366,0.50536131,39.6877356,58.8010131,2.02473634,1.4229323,1.4229323,13.4323168431836
"1170",1170,0.60904656,0.57472085,0.6932351,0.39854664,0.94848012,0.58327402,0.09814984,0.92783536,42.6051473,49.9821317,48.3870536,6.95608033,6.95608033,1.06050879950088
"1171",1171,0.6316548,0.49383554,0.74393762,0.97422929,0.59649493,0.68548518,0.34297878,0.94238524,49.5830967,38.0328976,77.8564466,8.82363001,8.82363001,-1.30900764049602
"1172",1172,0.26079155,0.891187,0.84952009,0.66339999,0.92890705,0.71125074,0.1091798,0.3443126,55.4420083,34.3352283,41.0574898,6.40761186,6.40761186,-3.29401662603203
"1173",1173,0.06894208,0.73259131,0.94826717,0.0749643,0.46369396,0.36215968,0.04492025,0.63281189,49.6626176,30.1139195,98.2502103,9.91212441,9.91212441,-1.97220063947926
"1174",1174,0.09151301,0.33066522,0.18019248,0.16690605,0.95157647,0.79780583,0.07598179,0.59307056,40.8243081,41.3621388,25.5352442,5.05324096,5.05324096,0.106432822867009
"1175",1175,0.09094565,0.19629958,0.88023991,0.73549654,0.59544848,0.52297131,0.80885589,0.98240478,61.1221729,49.1861089,38.458516,6.20149305,6.20149305,-1.92470811524976
"1176",1176,0.50483073,0.56487036,0.48118434,0.45330781,0.57297049,0.36466258,0.88883592,0.26139269,35.4376401,44.0287459,0.02163201,0.14707823,0.14707823,58.4118111837489
"1177",1177,0.72506554,0.09453836,0.91443196,0.97950168,0.44652132,0.08977347,0.57104292,0.46610999,62.8337502,41.0514489,2.11873881,1.45558882,1.45558882,-14.9645978319619
"1178",1178,0.30225251,0.47705853,0.99792446,0.47663568,0.7497764,0.50692488,0.74712385,0.68075104,64.9749286,33.7352595,0.90440296,0.95100103,0.95100103,-32.849248438774
"1179",1179,0.8846117,0.5352798,0.6551962,0.49067165,0.36770647,0.06977877,0.31829713,0.67142642,36.7825671,50.0304729,8.31043913,2.88278323,2.88278323,4.59552617835924
"1180",1180,0.54570533,0.92599118,0.16955171,0.86108702,0.763661,0.72954945,0.54920977,0.74158218,49.2697267,48.3961742,32.5459406,5.70490496,5.70490496,-0.153123059213944
"1181",1181,0.23342511,0.02793051,0.00709751,0.25359585,0.90049473,0.34393542,0.45936305,0.02240607,60.1991876,40.5128671,78.2174005,8.84406018,8.84406018,-2.22593696778757
"1182",1182,0.62442829,0.01491628,0.50784064,0.11513318,0.66150895,0.27132897,0.5584139,0.65673906,45.2493404,30.191014,16.746246,4.09221774,4.09221774,-3.67974710944878
"1183",1183,0.45010888,0.15447996,0.49031372,0.53057575,0.86621797,0.64466802,0.83740846,0.04585825,44.5899941,15.4465309,126.970076,11.2680999,11.2680999,-2.58636890501832
"1184",1184,0.51796555,0.33263536,0.19728866,0.97753929,0.37770036,0.84957601,0.02979143,0.96311406,45.1647524,39.5516211,40.1289842,6.33474421,6.33474421,-0.886086495984973
"1185",1185,0.06768971,0.15567294,0.82412571,0.052049,0.13963121,0.12476033,0.07209239,0.9728304,43.2525054,40.3733398,92.8499134,9.63586599,9.63586599,-0.298796766475164
"1186",1186,0.1564485,0.67043593,0.93639433,0.78955309,0.059639,0.58725202,0.79245775,0.90542934,56.4881813,42.5914789,1.34365136,1.15915976,1.15915976,-11.9885997422823
"1187",1187,0.88434365,0.2357975,0.91528952,0.60814527,0.02750098,0.04537563,0.60048593,0.83583398,53.3307279,39.8256133,0.22755386,0.47702606,0.47702606,-28.3110625025392
"1188",1188,0.77696933,0.68353909,0.96883892,0.18062608,0.5625403,0.41222507,0.5162422,0.62625044,56.37614,43.3615149,9.63037794,3.10328502,3.10328502,-4.19382203572136
"1189",1189,0.43487792,0.27907002,0.97873972,0.95646374,0.07689055,0.88327743,0.51253201,0.42894965,65.1627281,52.8006711,2.47853888,1.5743376,1.5743376,-7.85222750190302
"1190",1190,0.34492217,0.46705038,0.33417375,0.65581108,0.54317293,0.40970888,0.02289792,0.99245288,36.2584199,35.4392939,5.38679372,2.32094673,2.32094673,-0.352927531430244
"1191",1191,0.42841555,0.40940741,0.21873257,0.79781977,0.50981437,0.38384507,0.76311939,0.94929495,43.1761514,38.1289527,15.6571755,3.9569149,3.9569149,-1.275538854778
"1192",1192,0.4418064,0.87671058,0.07707904,0.33051397,0.16703422,0.73712364,0.16076086,0.52825611,37.8539427,27.8157866,19.0806942,4.36814539,4.36814539,-2.29803616953327
"1193",1193,0.76086078,0.06016121,0.0406971,0.4302575,0.0978952,0.28257718,0.43208045,0.50140542,45.3284872,41.7355475,19.6468965,4.43248198,4.43248198,-0.810593188243485
"1194",1194,0.47075608,0.27277627,0.11166199,0.99616839,0.70751496,0.15604518,0.77618926,0.2736213,48.9060726,31.3939041,15.0215239,3.87576108,3.87576108,-4.51838184514717
"1195",1195,0.59928755,0.42454769,0.188817,0.60180982,0.96048084,0.68826737,0.88379044,0.60612462,47.4899659,50.8435651,0.07822091,0.27968002,0.27968002,11.9908429640415
"1196",1196,0.4337629,0.14988547,0.72109074,0.57371195,0.98484328,0.01487473,0.30027844,0.49771106,47.7071657,37.0019877,53.9052905,7.34202223,7.34202223,-1.45806940712573
"1197",1197,0.57604218,0.79400618,0.05141701,0.93875771,0.44483627,0.43876049,0.14638016,0.14290429,43.7756246,45.7987707,37.8014381,6.14828741,6.14828741,0.329058478416187
"1198",1198,0.10036384,0.16463886,0.91652458,0.61509976,0.55917847,0.34750087,0.91258486,0.31651775,62.794885,47.1181265,103.306544,10.1639827,10.1639827,-1.54238343007018
"1199",1199,0.94679566,0.46822,0.04160167,0.27816032,0.68051948,0.92151394,0.9607135,0.79223456,51.3624925,45.8056459,0.35918706,0.59932217,0.59932217,-9.27188560369792
"1200",1200,0.3968071,0.9349859,0.77988386,0.83241712,0.93887742,0.30134306,0.8703396,0.1691171,54.0632432,56.543179,39.6567802,6.29736296,6.29736296,0.393805441381133
"1201",1201,0.62561248,0.6398335,0.89657881,0.11452692,0.58854973,0.66400652,0.78636026,0.96220197,52.2915062,38.4075157,23.6830611,4.86652454,4.86652454,-2.85295807837435
"1202",1202,0.56066568,0.81170762,0.72693853,0.24064433,0.84897356,0.59397008,0.0352815,0.47169371,39.4098414,37.5303227,0.5985248,0.77364385,0.77364385,-2.42943661996408
"1203",1203,0.06168708,0.03476492,0.27031112,0.56778543,0.35423647,0.7165891,0.70469333,0.68745393,56.5745894,59.7656067,18.9735479,4.35586362,4.35586362,0.732579708269195
"1204",1204,0.47026504,0.90281247,0.88979198,0.03630794,0.1666769,0.02311699,0.50055164,0.73951847,43.7121454,48.3737196,28.1117298,5.30204958,5.30204958,0.879202302744216
"1205",1205,0.92193789,0.98643545,0.90652823,0.57053045,0.50358482,0.71970858,0.69354765,0.64286614,59.5054901,40.0657602,16.4972262,4.06167776,4.06167776,-4.78613298461176
"1206",1206,0.77911296,0.71443202,0.92120114,0.3935644,0.27004331,0.09327229,0.10671965,0.0846114,46.0528335,40.3599464,0.23752736,0.48736779,0.48736779,-11.6808849842128
"1207",1207,0.7965089,0.26172375,0.83741677,0.89612698,0.22531402,0.59628849,0.05521116,0.32832777,51.1703404,36.4545227,69.1403998,8.31507064,8.31507064,-1.76977663054466
"1208",1208,0.34091938,0.14877296,0.63039368,0.04051394,0.91968605,0.54985637,0.54076354,0.73066652,43.5183049,45.8408402,0.54766893,0.74004657,0.74004657,3.13836371135401
"1209",1209,0.10571299,0.38869788,0.36610349,0.76552353,0.10771223,0.58293084,0.1713615,0.58615954,34.5914414,39.8301947,23.0467559,4.80070369,4.80070369,1.09124695842246
"1210",1210,0.65730051,0.57606142,0.20035347,0.4640092,0.9681145,0.50958537,0.41469229,0.95553806,42.9563315,45.018766,69.8628583,8.35840046,8.35840046,0.246749902672168
"1211",1211,0.41179012,0.42941236,0.78219916,0.0118088,0.25680162,0.84889663,0.80194904,0.06708324,41.0938518,47.4799416,15.8044612,3.97548251,3.97548251,1.60636848079103
"1212",1212,0.79589024,0.74963369,0.08309493,0.77406408,0.82268824,0.67556957,0.82249669,0.03556673,48.1138977,48.0582649,11.2912049,3.36023882,3.36023882,-0.0165562041807508
"1213",1213,0.2146114,0.52713103,0.1055827,0.71403727,0.36221409,0.13479818,0.9032625,0.36382573,41.1702429,60.0575415,2.11105132,1.45294574,1.45294574,12.9993144823151
"1214",1214,0.66715737,0.11903857,0.13224454,0.42460643,0.70121603,0.1721446,0.97720284,0.98503647,48.147565,56.8438023,0.05743471,0.23965541,0.23965541,36.2864218254034
"1215",1215,0.72025277,0.18662374,0.358874,0.80436625,0.99826805,0.10509569,0.30095779,0.10479658,41.8352948,35.2363295,17.6046484,4.19578937,4.19578937,-1.57275895381755
"1216",1216,0.09204477,0.4021774,0.4097172,0.61268035,0.57012326,0.65886641,0.710454,0.28628382,38.4195898,63.6422969,1.88981728,1.37470625,1.37470625,18.3477067191627
"1217",1217,0.57947307,0.74174804,0.41250436,0.00471287,0.1160945,0.96333098,0.83827555,0.15448295,28.0841,29.7142971,120.858309,10.9935576,10.9935576,0.148286583771572
"1218",1218,0.90781748,0.87265735,0.15059673,0.29670903,0.86323859,0.11968372,0.92193014,0.85307177,39.7388269,34.903352,93.5513275,9.67219352,9.67219352,-0.499935706414609
"1219",1219,0.3018655,0.24994166,0.54188371,0.68778682,0.91097078,0.94964985,0.65686088,0.49158267,45.8304449,33.807044,7.21678943,2.68640828,2.68640828,-4.47564169211093
"1220",1220,0.97152672,0.92479506,0.01232711,0.48561426,0.39334027,0.71927229,0.69201303,0.67159872,46.6560424,50.8623554,5.03386485,2.24362761,2.24362761,1.87478215246246
"1221",1221,0.63604893,0.26460579,0.96988559,0.21583738,0.96995354,0.30874247,0.85199193,0.69140841,63.2052313,47.0062397,1.12978076,1.06291145,1.06291145,-15.2402080154466
"1222",1222,0.67334784,0.04884652,0.01275237,0.52656423,0.14126695,0.61960861,0.68512233,0.14544157,52.9096913,46.5904077,36.6789665,6.05631625,6.05631625,-1.04342034648537
"1223",1223,0.53800039,0.59186625,0.61132737,0.61433007,0.12460496,0.6327692,0.37880172,0.0926448,34.7276622,42.7796768,67.8877521,8.23940241,8.23940241,0.977257111538505
"1224",1224,0.0242943,0.91545919,0.14007823,0.48492621,0.74945443,0.63053853,0.95306244,0.03429489,50.2243382,61.4694976,0.00747159,0.08643835,0.08643835,130.094563350642
"1225",1225,0.52636699,0.39342567,0.80690969,0.8540374,0.86094135,0.5586178,0.90459779,0.43387108,54.3078878,62.131251,70.1544987,8.37582824,8.37582824,0.934040548090322
"1226",1226,0.20679522,0.53238737,0.87067189,0.51947448,0.5799732,0.97575117,0.09269744,0.40742098,51.81386,40.9784454,112.599967,10.6113132,10.6113132,-1.02111910145108
"1227",1227,0.22527465,0.49678285,0.07125449,0.91224432,0.91405704,0.03357321,0.39698078,0.3607636,46.7758463,39.5631673,6.3575733,2.52142287,2.52142287,-2.86055904617062
"1228",1228,0.90283453,0.63197374,0.58763668,0.27859531,0.04149614,0.09196561,0.49601901,0.14198981,27.2184397,55.4324232,11.8151079,3.43731115,3.43731115,8.20815523203362
"1229",1229,0.57385642,0.08481722,0.23965069,0.15779147,0.80101227,0.95078021,0.8978238,0.72862905,48.9570926,48.0028251,0.28545583,0.53428066,0.53428066,-1.7860790618923
"1230",1230,0.03108401,0.12404249,0.18109104,0.81089909,0.85881802,0.45262518,0.45102074,0.91004823,54.9248581,48.420283,8.96988911,2.99497731,2.99497731,-2.17182783932343
"1231",1231,0.32458364,0.44596542,0.53694344,0.95529381,0.70920927,0.87393378,0.47247599,0.1351678,42.8048949,42.9098387,34.3197545,5.85830645,5.85830645,0.0179136753762687
"1232",1232,0.86298163,0.87007827,0.06176114,0.75711566,0.15508771,0.18009923,0.02021946,0.64978181,37.2521,41.6569413,123.932425,11.1324941,11.1324941,0.395674254163764
"1233",1233,0.00365619,0.60435846,0.69186634,0.47414384,0.73983057,0.48548958,0.04098715,0.8428596,39.4395074,54.4198278,2.12456889,1.4575901,1.4575901,10.2774575650589
"1234",1234,0.70448953,0.09370255,0.58116709,0.21722927,0.14410312,0.60552022,0.19067313,0.27329957,36.092817,47.1112797,0.499619,0.70683732,0.70683732,15.5883997466348
"1235",1235,0.50779074,0.08146066,0.17713585,0.12293581,0.96560174,0.07721714,0.42972693,0.48851471,44.4260056,41.2859245,79.8271788,8.93460569,8.93460569,-0.351451559134223
"1236",1236,0.04403879,0.38381045,0.03711115,0.6954092,0.94763967,0.86720359,0.81409468,0.82821127,54.3349705,46.2271001,22.5955467,4.75347733,4.75347733,-1.70567141423603
"1237",1237,0.94846011,0.95206464,0.30443709,0.87148993,0.09467841,0.35186621,0.20682517,0.20297723,34.4830657,47.5935869,4.07433767,2.01849887,2.01849887,6.49518381944895
"1238",1238,0.03067031,0.18474505,0.29459255,0.75839062,0.90700791,0.89697667,0.11809603,0.57750134,48.7101478,54.5974777,1.45150136,1.2047827,1.2047827,4.88663217026606
"1239",1239,0.85432566,0.27313199,0.99711373,0.7388626,0.52074658,0.80999426,0.64651141,0.73745885,69.537846,43.3795597,1.0643501,1.03167345,1.03167345,-25.3551996515952
"1240",1240,0.95118312,0.24576906,0.09583117,0.09446657,0.87045381,0.08929171,0.65231475,0.03120694,40.2164517,38.8187823,0.00834655,0.09135944,0.09135944,-15.2985766988064
"1241",1241,0.1076025,0.3330012,0.31881352,0.22745812,0.46461816,0.98096348,0.10493115,0.0553717,34.1572605,87.1914688,49.7031856,7.05004862,7.05004862,7.52253085880137
"1242",1242,0.68191904,0.56821993,0.19189662,0.50084202,0.11515229,0.3875667,0.48746884,0.91384032,35.7570976,37.3436578,0.19475783,0.44131376,0.44131376,3.59508436809222
"1243",1243,0.54180765,0.40004409,0.56843463,0.57458655,0.3028726,0.1413565,0.12579698,0.10281763,31.6813628,49.1880186,40.6935598,6.3791504,6.3791504,2.74435539253001
"1244",1244,0.48987522,0.50896533,0.83256266,0.4735817,0.86176579,0.61627522,0.42615028,0.28938596,50.6565338,40.202647,1.96948474,1.40338332,1.40338332,-7.44906017551926
"1245",1245,0.50562136,0.96704891,0.09332547,0.60909202,0.03697343,0.0816503,0.46370489,0.21855694,39.5832431,57.9478336,9.36588044,3.0603726,3.0603726,6.00076948146772
"1246",1246,0.23274155,0.53396481,0.17287313,0.14244728,0.63188053,0.08711765,0.07113178,0.91308948,31.1028787,34.9216043,10.2085898,3.19508839,3.19508839,1.19518621517698
"1247",1247,0.07285738,0.58927185,0.93333638,0.98860957,0.82208177,0.85200208,0.10039248,0.19428568,60.6912277,18.728887,16.8034628,4.0992027,4.0992027,-10.236707909077
"1248",1248,0.30350268,0.54708026,0.57279543,0.22262684,0.29039261,0.50144057,0.59308286,0.21766773,31.015578,48.5651465,82.0542806,9.05838179,9.05838179,1.93738450275676
"1249",1249,0.69890186,0.65248518,0.25262506,0.85906432,0.16870694,0.54276104,0.62939188,0.03895769,37.6029622,34.7693717,62.9977305,7.93711097,7.93711097,-0.357005276946506
"1250",1250,0.51524817,0.84981732,0.9896957,0.15396448,0.78482343,0.3043544,0.69587337,0.32224384,59.2859736,29.4533253,12.5385731,3.54098476,3.54098476,-8.4249581181479
"1251",1251,0.08527842,0.94294863,0.61404499,0.56988255,0.01067901,0.32822251,0.63693896,0.33554151,41.138029,48.5929603,4.4442235,2.1081327,2.1081327,3.53627231340797
"1252",1252,0.97072267,0.16240153,0.4991056,0.79613632,0.35885949,0.89489477,0.16122831,0.95010418,42.8325172,28.7999017,45.8769831,6.77325499,6.77325499,-2.07176837734851
"1253",1253,0.37516526,0.01655105,0.6207094,0.00338476,0.70548949,0.80021744,0.13217416,0.33767151,50.2669449,51.8486024,110.613901,10.5173144,10.5173144,0.150386062434341
"1254",1254,0.1151388,0.64462147,0.28245068,0.11977714,0.64232362,0.93951832,0.68095613,0.9974619,36.5148485,34.0174034,12.4116824,3.52302177,3.52302177,-0.708892894522193
"1255",1255,0.5088786,0.9781716,0.35917056,0.44565288,0.89073891,0.16012907,0.83518948,0.20708144,42.9260878,59.8105006,0.00435113,0.06596308,0.06596308,255.96762310068
"1256",1256,0.03264305,0.70101336,0.91123061,0.40021672,0.03126668,0.93288157,0.1197919,0.2569075,48.985633,54.4498184,97.4962604,9.87401947,9.87401947,0.55339017880223
"1257",1257,0.21580699,0.99934903,0.32146115,0.32031539,0.929577,0.72416258,0.63104853,0.57544288,51.4703581,32.1519426,0.60096363,0.77521844,0.77521844,-24.9199638491571
"1258",1258,0.02888661,0.67730841,0.35614653,0.94309272,0.65199048,0.99957524,0.06269038,0.13188028,39.913625,34.0720867,1.74573492,1.32126263,1.32126263,-4.4211787780602
"1259",1259,0.10235258,0.98079211,0.65817455,0.55382838,0.14243051,0.83359261,0.84718981,0.68636707,51.7173599,39.3334242,59.3724854,7.70535433,7.70535433,-1.60718575287115
"1260",1260,0.43756709,0.53150189,0.3917419,0.16836199,0.99178031,0.29056955,0.94827447,0.12104728,35.358069,50.1736649,8.18266656,2.86053606,2.86053606,5.17930751063491
"1261",1261,0.92258282,0.47562695,0.32079662,0.43775634,0.20025985,0.83816313,0.76026007,0.89492325,39.5570884,39.8916207,3.27994297,1.81106128,1.81106128,0.18471616819062
"1262",1262,0.34228728,0.95476309,0.00913928,0.46585404,0.14722369,0.347166,0.47676952,0.9451414,47.1201496,44.789842,25.0325961,5.00325855,5.00325855,-0.465757980866289
"1263",1263,0.8562842,0.73564978,0.06487716,0.22818356,0.07289666,0.21478681,0.98191682,0.03915947,32.7582401,56.669687,27.3558041,5.23027763,5.23027763,4.57173568814931
"1264",1264,0.19300479,0.517205,0.49180735,0.14125472,0.14571991,0.66392203,0.71876769,0.74611102,30.1784327,37.9698283,25.3539536,5.03527096,5.03527096,1.54736371923071
"1265",1265,0.00982007,0.58631997,0.38439634,0.09268105,0.75148805,0.04855246,0.3737195,0.62280026,28.2607931,43.8572352,0.13606618,0.3688715,0.3688715,42.2815048058741
"1266",1266,0.32241059,0.25214074,0.7042309,0.91919359,0.04804375,0.35214787,0.92108869,0.93142853,45.2562484,33.2242943,19.6991105,4.438368,4.438368,-2.71089600952422
"1267",1267,0.2742985,0.98331996,0.58248489,0.99572105,0.5075116,0.45389482,0.05938247,0.71496552,49.2541692,45.6081685,65.009067,8.06282004,8.06282004,-0.452199191090963
"1268",1268,0.70284305,0.06702558,0.65999879,0.30497644,0.27146624,0.00141674,0.41984655,0.10364453,38.6417684,36.8527847,24.5478336,4.95457704,4.95457704,-0.36107697701679
"1269",1269,0.98385757,0.64691851,0.96025874,0.09774277,0.19415346,0.90792079,0.05662483,0.34606712,53.9767432,37.8467674,0.34237637,0.58512936,0.58512936,-27.5665124717037
"1270",1270,0.53592032,0.04253026,0.47565829,0.67206798,0.60831951,0.94612241,0.11476758,0.01062063,49.331346,37.8442959,3.61042923,1.90011295,1.90011295,-6.04545645562807
"1271",1271,0.47149796,0.47329212,0.90374626,0.38843164,0.60113733,0.68050346,0.89825728,0.09302735,55.3919175,42.3764642,9.72399346,3.11833184,3.11833184,-4.17385126657976
"1272",1272,0.96110978,0.82372672,0.84631308,0.70710049,0.66295665,0.7338563,0.18432971,0.02177545,49.7432279,28.5696788,25.4100755,5.04084075,5.04084075,-4.20040032012517
"1273",1273,0.57592256,0.97622348,0.70644489,0.33296079,0.0143094,0.652211,0.18232784,0.14409466,39.2372183,35.1571703,0.26594559,0.51569913,0.51569913,-7.91168292255991
"1274",1274,0.53996851,0.15822179,0.31930032,0.24708898,0.67442589,0.85577227,0.43389821,0.35554214,40.9263891,39.2946315,0.39443955,0.62804422,0.62804422,-2.59815718071571
"1275",1275,0.84409544,0.13993642,0.78018825,0.89683603,0.9666899,0.78934278,0.87955579,0.91724095,58.4714051,34.0341996,9.1514204,3.02513147,3.02513147,-8.07806395931612
"1276",1276,0.67488721,0.22230202,0.96499759,0.07768878,0.89603819,0.52836507,0.90174924,0.0630692,61.8060785,41.8251597,53.4578353,7.31148653,7.31148653,-2.73281209204389
"1277",1277,0.27839119,0.0193275,0.75752387,0.52957831,0.02594859,0.77586552,0.90405038,0.55364008,60.1039757,62.7228218,25.6012221,5.05976503,5.05976503,0.517582552642765
"1278",1278,0.84254732,0.03752175,0.87262487,0.43079025,0.38122891,0.9522202,0.85478118,0.00041115,61.8559575,50.5936937,22.6452354,4.75870102,4.75870102,-2.36666765839389
"1279",1279,0.69291269,0.43144082,0.48405435,0.071416,0.14311145,0.42188902,0.51020189,0.96975068,29.3062248,34.4410474,84.5787553,9.19667088,9.19667088,0.558334930867941
"1280",1280,0.33389032,0.44058714,0.20602446,0.94219177,0.13404093,0.42623184,0.92540694,0.09365524,40.7004216,57.1736548,0.03868678,0.19668954,0.19668954,83.7524618746884
"1281",1281,0.26856281,0.52388306,0.97325235,0.84598329,0.13755522,0.72389955,0.07497265,0.03302568,58.5360881,46.9191775,4.10607318,2.02634478,2.02634478,-5.73293879435463
"1282",1282,0.92228737,0.01395916,0.8184913,0.23701857,0.13809183,0.38635978,0.76374332,0.92812502,53.729931,37.6182592,47.9342251,6.92345471,6.92345471,-2.3271144933943
